from_stop,AB,AE,AG,AJ,AK,AO,AU,BD,BJ,BP,BR,BS,BU,BV,BY,CD,CJ,CK,CP,CQ,DC,DG,DM,DN,DT,DV,EL,EN,ES,EZ,FE,FH,FJ,FM,FO,FP,FR,FV,FW,GA,GC,GF,GJ,GL,GS,GV,GY,GZ,HB,HF,HL,HP,HQ,HX,HZ,IA,IC,ID,IH,II,IK,IM,IO,IQ,IS,IT,IY,JA,JC,JE,JF,JG,JL,JP,JR,JS,JW,JX,KB,KH,KJ,KL,KU,LE,LH,LM,LO,LV,LX,LY,LZ,ME,MF,MH,MN,MS,MW,ND,NN,NP,NX,OH,OJ,OK,ON,OQ,OY,PB,PG,PM,PN,PW,QD,QJ,QR,QV,RE,RF,RP,RQ,RS,RT,RU,RW,SB,SF,SP,SS,SY,SZ,TA,TB,TH,TK,TS,TT,TU,UA,UB,UC,UL,UT,UU,VB,VH,VO,VR,WE,WF,WG,WU,WX,WZ,XA,XE,XJ,XM,XN,XQ,XU,XV,XY,YL,YP,YS,YT,YX,YZ,ZC,ZE,ZH,ZN,ZP,ZU,ZX
WX,3734.9,3488.4,3719.5,3687.4,3716.1,3639.1,3657.8,3465.7,3654.4,3593.3,3575.5,3594.2,3849.8,3707.4,3513.7,3917.3,3792.0,3513.9,3567.6,3906.5,3843.5,3758.2,3669.2,3551.3,3561.8,3593.4,3438.6,3583.8,3473.7,3469.9,3501.6,3604.6,3853.2,3862.2,3520.0,3558.9,3468.1,3634.7,3488.1,3512.1,3459.8,3627.9,3506.3,3493.8,3495.5,3699.9,3685.5,3581.3,3746.7,3709.1,3564.8,3587.4,3641.5,3511.5,3704.6,3483.5,3630.0,3619.3,3576.4,3649.1,3475.6,3561.8,3883.2,3490.9,3920.5,3724.7,3808.8,3662.1,3730.5,3756.9,3848.1,3660.0,3480.4,3894.7,3662.9,3697.5,3443.1,3550.4,3455.9,3503.1,3717.7,3523.5,3534.1,3593.5,3662.7,3679.4,3698.7,3492.3,3463.9,3688.9,3703.7,3750.5,3484.7,3600.6,3554.7,3499.6,3702.8,3873.8,3806.4,3488.7,3617.9,3725.5,3500.1,3416.6,3527.0,3579.5,3696.6,3788.2,3650.5,3660.0,3438.5,3473.5,3787.6,3847.0,3587.6,3838.4,3819.4,3599.9,3692.5,3567.7,3517.5,3680.1,3644.6,3720.4,3670.9,3843.2,3648.6,3575.7,3556.6,3717.6,3650.1,3507.0,3642.6,3584.2,3711.1,3657.3,3615.3,3578.9,3703.9,3583.7,3502.5,3705.3,3759.6,3560.2,3686.4,3487.0,3905.2,3524.9,3673.7,3648.8,3654.0,0.0,3484.5,3653.2,3695.9,3711.4,3420.9,3512.9,3843.6,3873.1,3503.6,3451.4,3643.2,3677.0,3553.3,3620.6,3525.3,3673.1,3782.5,3732.4,3621.5,3780.7,3737.4,3672.7,3754.5
WZ,405.7,136.7,430.6,359.8,386.9,350.2,368.9,269.6,365.5,334.0,307.0,320.9,666.4,302.1,245.7,723.5,629.8,282.0,162.3,496.8,649.7,444.9,341.6,278.0,189.6,349.4,260.9,178.5,145.5,119.7,314.0,331.3,669.8,668.4,159.7,153.6,290.4,261.6,260.4,119.2,153.4,268.7,212.7,210.7,307.9,294.6,356.3,186.7,365.3,369.0,322.8,182.1,352.6,162.4,346.2,255.8,224.7,290.1,344.5,360.2,301.4,319.8,689.4,17.6,726.7,397.1,625.4,334.5,441.6,429.3,458.5,371.1,292.8,700.9,374.0,368.3,136.7,308.4,85.5,192.8,428.8,118.2,185.0,188.2,257.4,350.2,371.1,314.6,77.0,359.7,414.8,461.6,104.9,336.4,182.5,42.5,375.2,464.1,401.1,301.1,344.6,396.3,102.5,297.0,154.8,347.6,410.6,604.8,361.6,330.8,289.8,268.7,382.3,653.2,215.4,428.7,458.1,212.2,403.6,162.4,325.5,350.9,355.7,332.1,382.0,433.5,359.7,333.7,151.3,377.5,245.2,101.7,253.1,310.9,422.2,328.1,342.0,336.9,415.0,178.4,122.6,377.7,576.2,286.9,397.5,270.1,495.5,293.0,384.8,319.6,246.0,3459.9,0.0,364.3,366.7,388.4,302.8,256.7,433.9,463.4,84.4,269.6,314.0,271.7,280.0,291.4,249.1,267.8,493.6,403.2,275.6,586.9,409.8,267.4,481.2
XA,614.2,362.9,276.5,278.6,595.4,196.1,214.8,558.9,132.8,595.8,564.0,582.7,813.8,344.7,530.9,870.9,777.2,543.8,356.4,644.2,797.1,349.4,260.4,539.8,408.1,613.2,522.7,370.6,451.3,344.4,575.8,593.1,817.2,815.8,475.8,367.1,552.2,225.9,522.2,386.6,459.2,219.1,523.5,519.3,569.7,360.9,564.8,376.2,347.2,300.3,584.6,395.5,56.9,386.0,295.8,517.6,295.8,498.6,606.3,127.5,568.8,581.6,836.8,365.4,874.1,315.9,772.8,253.3,287.5,348.1,605.9,217.0,554.6,848.3,57.4,576.8,442.5,570.2,391.3,498.6,274.7,398.0,408.6,349.5,300.0,558.7,289.9,576.4,382.8,568.2,50.4,307.5,359.2,598.2,410.1,374.1,294.0,611.5,406.0,562.9,606.4,604.8,426.3,509.8,401.5,609.4,253.6,752.2,207.5,539.3,531.7,531.8,387.2,800.6,391.4,576.1,605.5,378.1,249.5,354.5,591.7,559.4,8.5,387.5,119.9,580.9,205.6,595.5,332.1,308.8,241.3,381.5,233.8,572.7,268.1,536.6,603.8,598.7,260.9,411.9,377.0,296.5,723.6,548.7,243.4,531.9,642.9,554.8,230.7,528.1,291.3,3643.3,359.0,0.0,575.2,302.6,514.1,565.3,581.3,610.8,408.2,535.5,522.5,314.3,541.8,499.9,557.7,338.9,339.5,611.7,212.7,734.3,328.6,359.3,743.0
XE,46.1,372.8,489.7,392.8,202.7,518.0,538.3,376.3,576.7,300.2,268.4,287.1,577.6,371.7,354.6,567.3,473.6,248.2,362.7,408.0,493.5,392.4,411.0,244.2,423.5,317.6,317.2,353.1,388.8,354.3,280.2,297.5,581.0,512.2,371.3,370.8,296.5,395.2,251.0,356.5,382.1,388.4,347.2,363.0,274.1,355.5,10.4,382.5,328.7,323.3,289.0,330.2,563.8,395.9,318.8,255.6,401.9,105.9,310.7,571.4,386.2,286.0,533.2,343.6,570.5,411.7,536.6,382.2,482.3,405.6,302.3,572.7,259.0,544.7,585.2,38.4,380.0,274.6,328.8,403.4,512.2,355.5,418.5,310.3,416.4,166.0,344.4,307.8,320.3,175.5,626.0,460.2,342.2,302.6,416.4,372.0,340.0,375.3,429.0,267.3,310.8,29.5,363.8,349.8,392.1,313.8,486.8,516.0,531.0,146.6,346.1,321.0,410.2,497.0,413.1,339.9,301.9,399.8,498.9,360.8,296.1,55.8,566.9,308.3,593.2,344.7,561.3,299.9,338.4,325.6,410.6,339.0,403.1,277.1,559.8,68.6,308.2,303.1,473.9,415.7,359.9,401.4,487.4,253.1,522.4,241.3,406.7,259.2,523.0,118.6,425.1,3644.9,361.3,575.5,0.0,345.6,359.1,409.0,345.1,374.6,345.7,313.2,82.7,402.1,246.2,75.3,401.4,358.8,472.2,88.8,382.0,430.7,424.4,380.7,447.4
XJ,375.3,316.3,374.7,84.3,356.5,299.5,318.2,483.3,314.8,378.6,346.8,365.5,574.9,99.9,432.4,632.0,538.3,326.6,251.1,405.3,558.2,58.7,101.0,322.6,302.8,394.0,424.2,265.3,418.3,341.9,358.6,375.9,578.3,576.9,442.8,261.8,374.9,120.6,329.4,341.4,426.2,113.8,425.0,440.8,352.5,116.1,325.9,275.5,108.3,43.4,367.4,290.2,301.9,331.2,38.9,334.0,190.5,259.7,389.1,309.5,493.2,364.4,597.9,373.1,635.2,85.2,533.9,55.7,367.3,59.9,367.0,320.4,337.4,609.4,323.3,337.9,409.5,353.0,358.3,465.6,397.2,297.8,308.6,244.2,137.7,319.8,17.9,386.2,349.8,329.3,364.1,345.2,327.1,381.0,304.8,401.5,13.5,372.6,149.1,345.7,389.2,365.9,393.3,456.8,315.2,392.2,374.7,513.3,310.9,300.4,453.1,400.7,130.3,561.7,286.1,337.2,366.6,272.8,352.9,249.2,370.1,320.5,305.0,148.6,331.3,342.0,309.0,378.3,226.8,51.9,136.0,303.9,128.5,355.5,371.5,297.7,386.6,381.5,358.9,306.6,322.2,74.9,484.7,331.8,346.8,319.7,404.0,337.6,334.1,289.2,149.1,3692.5,390.8,313.6,336.3,0.0,466.1,486.8,342.4,371.9,375.2,395.7,283.6,123.4,324.6,261.0,479.2,211.1,357.2,372.8,107.4,495.4,97.9,233.0,525.8
XM,413.0,294.7,585.8,488.9,394.2,534.0,552.7,86.8,549.3,253.4,265.1,272.3,585.8,367.9,134.8,645.5,520.2,174.0,321.5,504.1,571.7,488.5,500.8,229.4,348.8,253.5,59.7,337.7,188.2,276.2,224.0,294.2,582.4,590.4,158.3,312.8,89.2,420.8,109.2,278.4,161.5,427.9,127.4,114.9,217.9,351.7,363.6,341.3,374.7,419.4,224.9,336.2,536.4,317.8,414.9,104.6,383.9,297.4,236.5,544.0,96.7,221.9,611.4,265.5,648.7,507.8,537.0,478.3,578.4,501.7,465.8,554.9,202.8,622.9,557.8,375.6,178.2,210.5,237.5,182.8,608.3,277.4,340.4,316.3,412.6,357.5,440.5,113.4,242.2,367.0,598.6,556.3,264.1,260.7,341.7,293.9,436.1,471.4,493.8,211.1,296.0,403.6,215.5,52.7,314.0,239.6,582.9,516.4,545.4,338.1,59.6,94.6,475.0,575.2,374.6,436.0,465.4,371.4,595.0,321.6,239.9,358.2,539.5,341.5,565.8,440.8,543.5,235.8,310.5,421.7,404.4,260.9,412.3,273.8,606.0,335.4,293.4,239.0,570.0,337.6,281.8,497.5,487.8,238.3,581.3,118.9,502.8,185.0,568.6,326.9,407.9,3433.7,283.2,548.1,374.0,441.7,0.0,134.0,441.2,470.7,267.6,72.5,321.3,398.3,242.9,298.7,146.4,355.0,568.3,410.5,434.8,508.9,520.5,376.9,432.6
XN,462.1,275.6,634.9,498.7,443.3,531.7,550.4,92.2,547.0,319.3,331.0,338.2,688.1,396.9,133.5,747.8,622.5,239.9,301.2,553.2,674.0,536.7,480.5,295.3,328.5,319.4,134.4,317.4,113.5,258.6,289.9,360.1,684.7,692.7,93.6,292.5,163.9,400.5,175.1,258.1,86.8,407.6,100.5,40.2,283.8,380.7,412.7,321.0,403.7,465.0,290.8,321.0,534.1,306.0,463.1,170.5,363.6,346.5,302.4,541.7,124.0,287.8,713.7,219.2,751.0,536.0,639.3,473.4,627.5,542.7,514.9,552.6,268.7,725.2,555.5,424.7,103.5,276.4,162.8,108.1,610.3,257.1,328.6,327.1,396.3,406.6,488.7,188.1,170.8,416.1,596.3,605.4,243.8,326.6,321.4,225.8,484.3,520.5,522.8,277.0,361.9,452.7,150.8,155.0,293.7,305.5,589.2,618.7,543.1,387.2,151.3,169.3,504.0,677.5,354.3,485.1,514.5,351.1,585.1,301.3,305.8,407.3,537.2,370.5,563.5,489.9,541.2,301.7,290.2,456.5,384.1,240.6,392.0,339.7,603.7,384.5,359.3,304.9,619.1,317.3,261.5,516.6,590.1,304.2,579.0,184.8,551.9,250.9,566.3,376.0,387.6,3536.0,236.9,545.8,423.1,489.9,164.3,0.0,490.3,519.8,210.5,147.2,370.4,410.6,308.8,347.8,53.7,384.0,617.4,459.6,414.5,611.2,548.7,405.9,498.5
XQ,380.5,456.4,504.0,415.3,361.7,532.3,552.6,459.9,599.2,383.8,352.0,370.7,320.5,394.2,438.2,425.2,331.5,331.8,427.9,93.7,351.4,414.9,433.5,327.8,488.7,401.2,400.8,418.3,472.4,437.9,363.8,381.1,323.9,370.1,454.9,436.0,380.1,417.7,334.6,440.1,465.7,410.9,430.8,446.6,357.7,378.0,331.1,447.7,351.2,345.8,372.6,395.4,586.3,479.5,341.3,339.2,424.4,264.9,394.3,593.9,469.8,369.6,391.1,427.2,428.4,434.2,279.5,404.7,496.6,428.1,160.2,587.0,342.6,402.6,607.7,343.1,463.6,358.2,412.4,487.0,526.5,439.1,485.4,375.5,438.9,325.0,366.9,391.4,403.9,334.5,648.5,474.5,425.8,386.2,481.6,455.6,362.5,30.2,451.5,350.9,394.4,371.1,447.4,433.4,475.7,397.4,501.1,258.9,545.3,305.6,429.7,404.6,432.7,354.9,478.3,43.8,159.8,465.0,513.2,426.0,379.7,325.7,589.4,330.8,615.7,30.4,575.6,383.5,403.6,348.1,433.1,422.6,425.6,360.7,574.1,302.9,391.8,386.7,488.2,483.4,443.5,423.9,230.3,336.7,536.7,324.9,61.5,342.8,537.3,294.4,447.6,3728.5,444.9,598.0,341.5,368.1,442.7,492.6,0.0,60.3,429.3,396.8,288.8,424.6,329.8,266.2,485.0,381.3,486.5,378.0,404.5,288.6,446.9,403.2,531.0
XU,420.0,495.9,543.5,454.8,401.2,571.8,592.1,499.4,638.7,423.3,391.5,410.2,360.0,433.7,477.7,464.7,371.0,371.3,467.4,33.3,390.9,454.4,473.0,367.3,528.2,440.7,440.3,457.8,511.9,477.4,403.3,420.6,363.4,409.6,494.4,475.5,419.6,457.2,374.1,479.6,505.2,450.4,470.3,486.1,397.2,417.5,370.6,487.2,390.7,385.3,412.1,434.9,625.8,519.0,380.8,378.7,463.9,304.4,433.8,633.4,509.3,409.1,430.6,466.7,467.9,473.7,319.0,444.2,536.1,467.6,199.7,626.5,382.1,442.1,647.2,382.6,503.1,397.7,451.9,526.5,566.0,478.6,524.9,415.0,478.4,364.5,406.4,430.9,443.4,374.0,688.0,514.0,465.3,425.7,521.1,495.1,402.0,80.5,491.0,390.4,433.9,410.6,486.9,472.9,515.2,436.9,540.6,298.4,584.8,345.1,469.2,444.1,472.2,394.4,517.8,64.4,199.3,504.5,552.7,465.5,419.2,365.2,628.9,370.3,655.2,29.8,615.1,423.0,443.1,387.6,472.6,462.1,465.1,400.2,613.6,342.4,431.3,426.2,527.7,522.9,483.0,463.4,269.8,376.2,576.2,364.4,111.9,382.3,576.8,333.9,487.1,3768.0,484.4,637.5,381.0,407.6,482.2,532.1,50.3,0.0,468.8,436.3,328.3,464.1,369.3,305.7,524.5,420.8,526.0,417.5,444.0,328.1,486.4,442.7,570.5
XV,401.8,132.8,469.3,355.9,383.0,388.9,407.6,233.6,404.2,330.1,298.3,317.0,662.5,298.2,217.2,719.6,625.9,278.1,163.2,492.9,645.8,441.0,337.7,274.1,185.7,345.5,257.0,174.6,106.7,115.8,310.1,327.4,665.9,664.5,131.2,149.7,286.5,257.7,256.5,115.3,114.6,264.8,184.2,174.7,304.0,290.7,352.4,178.2,361.4,365.1,318.9,178.2,391.3,163.2,342.3,251.9,220.8,286.2,340.6,398.9,265.4,315.9,685.5,58.4,722.8,393.2,621.5,330.6,480.3,425.4,454.6,409.8,288.9,697.0,412.7,364.4,97.9,304.5,61.6,154.0,467.5,114.3,185.8,184.3,253.5,346.3,367.2,310.7,53.1,355.8,453.5,500.3,101.0,332.5,178.6,104.8,371.3,460.2,397.2,297.2,340.7,392.4,74.9,289.6,150.9,343.7,449.3,600.9,400.3,326.9,285.9,264.8,378.4,649.3,211.5,424.8,454.2,208.3,442.3,158.5,321.6,347.0,394.4,328.2,420.7,429.6,398.4,329.8,147.4,373.6,241.3,97.8,249.2,307.0,460.9,324.2,338.1,333.0,453.7,174.5,118.7,373.8,572.3,283.3,436.2,266.2,491.6,289.1,423.5,315.7,242.1,3498.6,76.1,403.0,362.8,384.5,298.9,220.7,430.0,459.5,0.0,265.7,310.1,267.8,276.1,287.5,213.1,263.9,557.1,399.3,271.7,583.0,405.9,263.5,477.3
XY,375.9,280.3,548.7,451.8,361.2,523.7,542.4,88.5,539.0,216.3,232.8,235.2,595.1,357.6,124.5,650.7,529.5,136.9,316.0,467.0,581.0,451.4,470.0,192.3,338.5,214.4,12.8,323.3,178.7,265.9,186.9,257.1,591.7,599.7,148.0,302.5,16.7,410.5,93.0,264.0,152.0,417.6,117.1,112.5,180.8,341.4,326.5,335.6,364.4,382.3,187.8,321.8,526.1,307.5,377.8,94.3,373.6,260.3,203.5,533.7,98.4,184.8,620.7,255.2,658.0,470.7,546.3,441.2,541.3,464.6,428.7,544.6,165.7,632.2,547.5,338.5,168.7,173.4,228.0,169.2,571.2,267.1,330.1,306.0,402.3,320.4,403.4,40.8,231.9,329.9,588.3,523.3,253.8,227.7,331.4,283.6,399.0,434.3,483.5,178.1,258.9,366.5,205.2,65.5,299.6,202.5,548.7,525.7,535.1,305.1,58.3,57.1,464.7,584.5,360.2,403.0,428.3,361.1,557.9,307.2,203.5,321.1,529.2,331.2,555.5,403.7,529.1,198.7,296.1,384.6,394.1,250.6,402.0,236.7,618.8,298.3,256.3,201.9,537.0,323.2,267.4,460.4,497.1,201.5,581.4,83.3,465.7,152.0,582.0,289.8,394.9,3443.0,268.8,537.8,336.9,408.7,71.3,135.7,404.1,433.6,257.3,0.0,284.2,388.0,205.8,261.6,148.1,344.7,531.2,373.4,424.5,518.2,483.4,366.6,395.5
YL,116.1,330.0,446.9,350.0,159.9,475.2,495.5,333.5,533.9,257.4,225.6,244.3,534.8,328.9,311.8,524.5,430.8,205.4,319.9,365.2,450.7,349.6,368.2,201.4,380.7,274.8,274.4,310.3,346.0,311.5,237.4,254.7,538.2,469.4,328.5,328.0,253.7,352.4,208.2,313.7,339.3,345.6,304.4,320.2,231.3,312.7,66.7,339.7,285.9,280.5,246.2,287.4,521.0,353.1,276.0,212.8,359.1,63.1,267.9,528.6,343.4,243.2,490.4,300.8,527.7,368.9,493.8,339.4,439.5,362.8,259.5,529.9,216.2,501.9,542.4,54.2,337.2,231.8,286.0,360.6,469.4,312.7,375.7,267.5,373.6,123.2,301.6,265.0,277.5,132.7,583.2,417.4,299.4,259.8,373.6,329.2,297.2,332.5,386.2,224.5,268.0,103.7,321.0,307.0,349.3,271.0,444.0,473.2,488.2,103.8,303.3,278.2,367.4,454.2,370.3,297.1,259.1,357.0,456.1,318.0,253.3,36.8,524.1,265.5,550.4,301.9,518.5,257.1,295.6,282.8,367.8,296.2,360.3,234.3,517.0,14.0,265.4,260.3,431.1,372.9,317.1,358.6,444.6,210.3,479.6,198.5,363.9,216.4,480.2,75.8,382.3,3602.1,318.5,532.7,77.1,302.8,316.3,366.2,302.3,331.8,302.9,270.4,0.0,359.3,203.4,32.5,358.6,316.0,429.4,89.1,339.2,387.9,381.6,337.9,404.6
YP,433.2,198.5,391.2,173.5,414.4,310.8,329.5,427.0,326.1,436.5,404.7,423.4,632.8,30.3,376.1,689.9,596.2,384.5,133.3,463.2,616.1,173.1,181.1,380.5,185.0,453.9,367.9,147.5,300.5,224.1,416.5,433.8,636.2,634.8,325.0,144.0,397.4,101.1,367.4,223.6,308.4,108.2,368.7,368.5,410.4,46.5,383.8,153.1,168.5,97.2,425.3,172.4,313.2,213.4,74.4,362.8,72.7,317.6,447.0,320.8,436.9,422.3,655.8,255.3,693.1,192.4,591.8,162.9,402.2,186.3,424.9,331.7,395.3,667.3,334.6,395.8,291.7,410.9,240.5,347.8,389.4,180.0,190.8,126.4,14.3,377.7,125.1,421.6,232.0,387.2,375.4,425.8,209.3,438.9,187.0,283.7,120.7,430.5,129.3,403.6,447.1,423.8,275.5,400.5,197.4,450.1,368.3,571.2,322.2,358.3,396.8,377.0,110.5,619.6,168.3,395.1,424.5,155.0,364.2,131.4,432.4,378.4,316.3,189.3,342.6,399.9,320.3,436.2,109.0,105.7,84.7,186.1,92.6,413.4,382.8,355.6,444.5,439.4,375.6,188.8,204.4,182.1,542.6,389.4,358.1,377.1,461.9,395.5,345.4,347.1,23.0,3651.5,273.0,324.9,394.2,126.3,409.8,414.5,400.3,429.8,257.4,380.7,341.5,0.0,382.5,318.9,406.9,115.8,437.8,430.7,115.1,553.3,205.1,136.2,583.7
YS,329.3,310.2,502.1,405.2,310.5,530.4,550.7,269.6,564.8,115.2,62.4,102.8,603.9,384.1,255.6,647.1,538.3,81.8,337.0,420.4,573.3,404.8,423.4,59.9,364.3,115.3,210.5,353.2,309.8,291.7,152.9,51.2,600.5,592.0,279.1,328.3,189.8,407.6,144.3,293.9,283.1,400.8,248.2,264.0,155.6,367.9,279.9,356.8,341.1,335.7,86.7,342.6,551.9,333.3,331.2,148.9,399.4,213.7,114.3,559.5,279.5,83.7,613.0,281.0,650.3,424.1,555.1,394.6,494.7,418.0,382.1,585.1,140.5,624.5,573.3,291.9,299.8,72.3,266.2,304.4,524.6,292.9,355.9,322.7,428.8,273.8,356.8,201.1,257.7,283.3,614.1,472.6,279.6,118.3,357.2,309.4,352.4,387.7,441.4,148.8,108.4,319.9,301.2,243.1,329.5,133.7,499.2,534.5,543.4,254.4,239.4,214.3,422.6,576.8,390.1,352.3,381.7,386.9,511.3,337.1,177.6,274.5,555.0,320.7,581.3,357.1,573.7,97.6,326.0,338.0,419.9,276.4,415.5,54.0,572.2,251.7,88.9,100.8,486.3,353.1,297.3,413.8,505.9,68.8,534.8,134.6,419.1,83.2,535.4,243.2,423.4,3526.4,298.7,563.6,290.3,358.0,252.4,310.0,357.5,387.0,283.1,206.5,237.6,414.5,0.0,215.0,302.4,371.2,484.6,326.8,394.4,510.5,436.8,393.1,263.1
YT,114.2,297.4,414.3,317.4,127.3,442.6,462.9,300.9,501.3,224.8,193.0,211.7,502.2,296.3,279.2,491.9,398.2,172.8,287.3,332.6,418.1,317.0,335.6,168.8,348.1,242.2,241.8,277.7,313.4,278.9,204.8,222.1,505.6,436.8,295.9,295.4,221.1,319.8,175.6,281.1,306.7,313.0,271.8,287.6,198.7,280.1,64.8,307.1,253.3,247.9,213.6,254.8,488.4,320.5,243.4,180.2,326.5,30.5,235.3,496.0,310.8,210.6,457.8,268.2,495.1,336.3,461.2,306.8,406.9,330.2,226.9,497.3,183.6,469.3,509.8,76.8,304.6,199.2,253.4,328.0,436.8,280.1,343.1,234.9,341.0,90.6,269.0,232.4,244.9,100.1,550.6,384.8,266.8,227.2,341.0,296.6,264.6,299.9,353.6,191.9,235.4,104.8,288.4,274.4,316.7,238.4,411.4,440.6,455.6,71.2,270.7,245.6,334.8,421.6,337.7,264.5,226.5,324.4,423.5,285.4,220.7,59.4,491.5,232.9,517.8,269.3,485.9,224.5,263.0,250.2,335.2,263.6,327.7,201.7,484.4,36.6,232.8,227.7,398.5,340.3,284.5,326.0,412.0,177.7,447.0,165.9,331.3,183.8,447.6,43.2,349.7,3569.5,285.9,500.1,75.2,270.2,283.7,333.6,269.7,299.2,270.3,237.8,22.5,326.7,170.8,0.0,326.0,283.4,396.8,111.7,306.6,355.3,349.0,305.3,372.0
YX,475.6,289.1,648.4,512.2,456.8,545.2,563.9,85.7,560.5,321.6,333.3,340.5,681.6,410.4,147.0,741.3,616.0,242.2,314.7,566.7,667.5,550.2,494.0,297.6,342.0,321.7,127.9,330.9,127.0,272.1,292.2,362.4,678.2,686.2,107.1,306.0,157.4,414.0,177.4,271.6,100.3,421.1,114.0,53.7,286.1,394.2,426.2,334.5,417.2,478.5,293.1,334.5,547.6,319.5,476.6,172.8,377.1,360.0,304.7,555.2,117.5,290.1,707.2,232.7,744.5,549.5,632.8,486.9,641.0,556.2,528.4,566.1,271.0,718.7,569.0,438.2,117.0,278.7,176.3,121.6,623.8,270.6,342.1,340.6,409.8,420.1,502.2,181.6,184.3,429.6,609.8,618.9,257.3,328.9,334.9,239.3,497.8,534.0,536.3,279.3,364.2,466.2,164.3,148.5,307.2,307.8,602.7,612.2,556.6,400.7,144.8,162.8,517.5,671.0,367.8,498.6,528.0,364.6,598.6,314.8,308.1,420.8,550.7,384.0,577.0,503.4,554.7,304.0,303.7,470.0,397.6,254.1,405.5,342.0,617.2,398.0,361.6,307.2,632.6,330.8,275.0,530.1,583.6,306.5,592.5,187.1,565.4,253.2,579.8,389.5,401.1,3529.5,250.4,559.3,436.6,503.4,157.8,54.8,503.8,533.3,224.0,140.7,383.9,424.1,311.1,361.3,0.0,397.5,630.9,473.1,428.0,604.7,562.2,419.4,500.8
YZ,389.9,195.9,417.1,225.2,371.1,336.7,355.4,383.7,352.0,393.2,361.4,380.1,589.5,91.1,332.8,646.6,552.9,341.2,130.7,419.9,572.8,260.8,207.0,337.2,182.4,408.6,324.6,144.9,297.9,221.5,373.2,390.5,592.9,591.5,322.4,141.4,354.1,127.0,324.1,221.0,305.8,134.1,325.4,341.2,367.1,74.9,340.5,155.1,179.2,184.9,382.0,169.8,339.1,210.8,162.1,319.5,43.1,274.3,403.7,346.7,393.6,379.0,612.5,252.7,649.8,262.5,548.5,199.9,428.1,274.0,381.6,357.6,352.0,624.0,360.5,352.5,289.1,367.6,237.9,345.2,415.3,177.4,188.2,123.8,122.8,334.4,212.8,378.3,229.4,343.9,401.3,451.5,206.7,395.6,184.4,281.1,208.4,387.2,217.0,360.3,403.8,380.5,272.9,360.7,194.8,406.8,397.1,527.9,348.1,315.0,353.5,332.4,198.2,576.3,165.7,351.8,381.2,152.4,390.1,128.8,384.7,335.1,342.2,146.0,368.5,356.6,346.2,392.9,106.4,193.4,110.6,183.5,118.5,370.1,408.7,312.3,401.2,396.1,401.5,186.2,201.8,243.1,499.3,346.1,384.0,333.8,418.6,352.2,371.3,303.8,111.4,3648.9,270.4,350.8,350.9,214.0,366.5,387.2,357.0,386.5,254.8,337.4,298.2,121.5,339.2,275.6,379.6,0.0,463.5,387.4,141.0,510.0,275.2,93.3,540.4
ZC,541.7,482.7,122.4,398.4,522.9,179.9,171.0,678.7,351.2,545.0,513.2,531.9,662.9,464.5,650.7,798.4,704.7,493.0,476.2,571.7,724.6,469.2,380.2,489.0,527.9,562.4,642.5,490.4,571.1,464.2,525.0,542.3,666.3,743.3,595.6,486.9,541.3,345.7,495.8,506.4,579.0,338.9,643.3,639.1,518.9,480.7,492.3,496.0,467.0,420.1,533.8,515.3,338.3,505.8,415.6,500.4,415.6,426.1,555.5,345.9,688.6,530.8,764.3,485.2,801.6,435.7,621.9,373.1,106.7,467.9,533.4,205.4,503.8,775.8,359.7,504.3,562.3,519.4,511.1,618.4,126.9,517.8,528.4,469.3,419.8,486.2,409.7,552.6,502.6,495.7,400.5,74.9,479.0,547.4,529.9,493.9,413.8,539.0,525.8,512.1,555.6,532.3,546.1,629.6,521.3,558.6,119.5,601.3,163.7,466.8,651.5,651.6,507.0,728.1,511.2,503.6,533.0,497.9,131.6,474.3,540.9,486.9,341.4,507.3,367.7,508.4,194.0,544.7,451.9,428.6,361.1,501.3,353.6,521.9,192.5,464.1,553.0,547.9,106.6,531.7,496.8,416.3,572.7,497.9,155.1,486.1,570.4,504.0,155.7,455.6,411.1,3763.1,478.8,350.0,502.7,422.4,633.9,685.1,508.8,538.3,528.0,655.3,450.0,434.1,491.0,427.4,677.5,458.7,0.0,539.2,332.5,661.8,448.4,479.1,692.2
