from_stop,AC,AD,AR,AU,AV,AW,AX,AZ,BD,BE,BF,BH,BK,BL,BQ,BT,BV,CA,CG,CH,CK,CM,CO,CP,CU,DG,DM,DN,DW,EB,EC,EG,EO,ES,ET,EX,EY,FB,FC,FG,FR,GA,GB,GJ,GN,GS,GY,HA,HB,HT,HV,HW,HX,ID,IF,IP,IQ,IS,IT,JA,JB,JC,JW,JX,JY,KD,KI,KJ,KK,KM,KN,KR,KY,KZ,LD,LE,LF,LH,LM,LN,LO,LU,MB,MC,ML,MM,MW,NC,NF,NL,NR,NU,NX,NZ,OH,OM,ON,OQ,OR,PA,PD,PN,PU,PY,QG,QH,QM,QS,QT,RA,RH,RL,RS,RT,RV,RX,SH,SN,SZ,TA,TP,TS,TX,UC,UK,UN,US,UV,UX,VG,VI,VN,VV,VX,VY,WC,WD,WG,WK,WO,WR,WU,WW,WX,WZ,XD,XM,XQ,XT,XU,YC,YE,YL,YP,YS,YV,ZC,ZD,ZS,ZW,ZX
TP,186.5,428.5,398.2,190.5,71.5,193.0,405.6,409.1,159.3,171.1,243.5,437.0,115.1,105.9,398.8,573.2,419.9,284.1,100.9,177.4,220.5,321.7,100.7,165.4,187.9,127.2,423.9,462.0,140.5,552.9,586.9,378.8,286.5,150.7,60.7,464.2,428.1,463.8,207.6,160.7,454.0,360.6,609.9,234.3,438.3,575.0,103.0,161.8,48.3,284.7,509.0,140.4,207.1,499.1,449.8,73.8,122.7,256.9,270.2,354.4,100.1,175.8,526.9,190.8,556.5,323.7,345.3,535.0,286.3,214.5,107.7,342.2,562.9,190.8,172.3,490.8,193.4,320.2,550.7,205.7,508.1,455.0,263.5,475.5,468.0,96.5,283.6,388.7,257.4,336.6,360.1,282.5,196.1,74.4,260.3,411.3,232.8,134.5,616.1,187.0,363.5,234.4,200.6,463.3,86.4,177.8,480.5,311.1,311.5,395.1,98.0,2578.7,277.9,147.1,314.3,78.3,574.0,506.2,285.0,302.1,0.0,495.9,442.0,97.7,349.5,51.9,374.3,78.0,63.4,444.5,508.0,389.8,304.5,538.5,169.7,482.2,344.4,360.7,579.1,360.5,230.8,193.3,203.4,537.5,165.7,113.0,128.4,309.2,372.8,154.5,255.1,349.4,188.5,632.5,449.7,110.7,343.5,214.4,157.0,569.4,596.0
TS,624.4,373.6,396.3,558.6,505.4,685.6,350.7,193.0,500.6,482.7,675.1,220.9,533.0,557.5,418.0,357.1,365.0,330.9,434.8,612.3,377.2,266.7,562.2,617.9,622.8,588.7,207.8,245.9,488.7,202.0,277.9,255.4,230.4,476.2,512.4,248.1,212.0,218.9,660.5,612.4,473.2,379.8,393.8,479.1,222.2,238.5,542.0,553.2,472.8,706.1,292.9,556.8,608.8,28.7,233.7,485.6,574.4,333.3,368.3,215.8,561.6,501.3,310.8,516.3,340.4,568.5,437.6,318.9,671.9,371.1,559.4,416.7,212.0,595.7,633.8,274.7,570.6,332.0,300.0,698.3,18.4,238.9,325.4,259.4,487.2,460.2,573.2,407.9,502.2,428.9,156.2,374.8,521.6,481.4,401.0,497.1,318.7,596.0,400.0,512.5,308.6,372.6,635.5,28.5,505.5,639.3,92.4,339.8,403.8,269.6,549.7,2746.1,370.2,598.8,406.6,544.1,223.1,290.1,529.8,394.4,521.6,0.0,440.1,559.2,594.3,531.4,393.5,529.6,513.5,228.4,257.3,464.3,212.4,322.4,631.2,186.8,205.8,325.8,363.0,288.0,424.5,636.4,382.0,321.4,603.1,526.3,500.8,328.4,156.7,606.2,357.3,423.9,623.4,416.4,227.3,572.2,372.2,539.9,609.9,353.3,287.0
TX,489.6,309.3,33.7,497.9,374.2,496.1,286.4,289.9,426.6,324.3,396.7,312.6,374.6,426.9,143.6,443.3,300.7,172.5,276.4,480.5,216.2,173.3,403.8,468.5,465.4,430.3,304.7,342.8,344.0,433.7,467.7,258.3,167.3,331.5,368.1,345.0,308.9,344.6,510.7,468.1,198.8,60.3,505.1,320.2,319.1,455.8,383.6,394.8,314.4,437.9,389.8,398.4,450.4,379.9,330.6,381.2,430.1,170.6,209.9,235.2,403.2,356.6,420.6,373.4,390.7,410.1,168.2,415.8,439.5,208.4,415.1,152.5,443.7,437.3,475.4,372.3,500.8,120.4,431.5,508.8,388.9,335.8,167.0,356.3,212.8,314.0,413.3,133.5,343.8,206.4,240.9,134.1,376.9,323.0,242.6,232.9,173.5,437.6,486.2,367.8,244.3,228.4,507.0,344.1,393.8,480.9,361.3,121.1,126.8,275.9,405.4,2530.1,137.8,454.5,147.6,385.7,454.8,410.0,371.4,135.4,363.2,376.7,0.0,400.8,435.9,373.0,119.1,381.1,366.5,368.7,388.8,200.1,185.3,419.3,472.8,363.0,225.2,160.9,449.2,160.7,266.1,496.4,219.3,419.0,445.3,420.4,356.1,69.5,253.6,461.9,204.3,159.7,491.6,482.5,330.5,413.8,79.1,395.2,457.8,439.5,476.8
UC,124.2,460.7,412.7,184.2,110.2,130.7,437.8,441.3,173.8,188.1,260.5,469.2,129.6,83.5,431.0,605.4,452.1,298.6,117.9,79.6,235.0,353.9,3.0,103.1,90.1,64.9,456.1,494.2,144.7,585.1,619.1,411.0,318.7,165.2,93.4,496.4,460.3,496.0,145.3,131.7,486.2,375.1,642.1,266.5,470.5,607.2,117.5,210.1,142.7,301.7,541.2,154.9,109.3,531.3,482.0,88.3,81.2,271.4,284.7,386.6,42.4,190.3,559.1,205.3,588.7,355.9,359.8,501.2,303.3,229.0,108.6,356.7,595.1,93.0,110.0,523.0,187.1,352.4,582.9,143.4,540.3,487.2,269.1,507.7,500.2,121.9,300.6,420.9,289.6,351.1,392.3,297.0,210.6,117.1,292.5,425.8,247.3,72.2,648.3,201.5,395.7,248.9,102.8,495.5,100.9,115.5,512.7,325.6,326.0,427.3,99.9,2530.3,292.4,108.3,328.8,92.8,606.2,538.4,317.2,316.6,97.1,528.1,456.5,0.0,381.7,86.9,406.5,55.6,61.0,476.7,540.2,404.3,336.7,570.7,107.4,514.4,376.6,392.9,611.3,392.7,263.0,103.7,217.9,569.7,98.2,117.2,132.6,341.4,405.0,100.6,269.6,363.9,90.7,664.7,481.9,30.4,358.0,228.9,59.2,601.6,628.2
UK,466.3,471.6,398.7,474.6,351.3,472.8,448.7,452.2,403.3,200.5,121.3,480.1,351.3,368.9,441.9,616.3,463.0,278.2,253.1,424.2,374.0,364.8,380.5,445.2,407.4,407.0,467.0,505.1,424.6,596.0,630.0,421.9,329.6,476.2,344.8,507.3,471.2,506.9,487.4,444.8,497.1,382.2,653.0,173.6,481.4,618.1,360.3,371.5,291.1,95.2,552.1,375.1,392.4,542.2,492.9,357.9,406.8,375.2,288.5,397.5,379.9,481.6,570.0,496.6,599.6,17.8,479.5,578.1,177.9,368.0,391.8,458.6,606.0,379.3,452.1,533.9,477.5,363.3,593.8,485.5,551.2,498.1,280.0,518.6,511.1,278.5,112.7,431.8,173.7,470.8,403.2,416.7,501.9,299.7,303.4,539.0,360.6,414.3,659.2,492.8,406.6,387.9,465.4,506.4,370.5,457.6,523.6,381.7,445.7,438.2,382.1,2792.9,412.1,431.2,448.5,362.4,617.1,549.3,86.4,436.3,339.9,539.0,423.0,377.5,0.0,349.7,417.4,394.9,343.2,487.6,551.1,506.2,347.6,581.6,449.5,525.3,387.5,403.8,622.2,403.6,192.7,466.3,356.9,580.6,387.3,397.1,412.5,352.3,415.9,438.6,304.6,465.8,453.3,675.6,492.8,390.5,401.0,520.2,399.8,612.5,639.1
UN,193.2,430.4,421.8,239.4,78.2,199.7,407.5,411.0,182.9,157.8,230.2,438.9,138.7,112.6,400.7,575.1,421.8,307.7,87.6,184.1,244.1,323.6,107.4,172.1,194.6,133.9,425.8,463.9,124.2,554.8,588.8,380.7,288.4,174.3,109.6,466.1,430.0,465.7,214.3,200.7,455.9,384.2,611.8,236.2,440.2,576.9,126.6,210.7,97.2,271.4,510.9,164.0,213.8,501.0,451.7,97.4,150.2,280.5,293.8,356.3,106.8,199.4,528.8,214.4,558.4,325.6,368.9,536.9,273.0,238.1,156.6,365.8,564.8,197.5,179.0,492.7,242.3,322.1,552.6,212.4,510.0,456.9,238.8,477.4,469.9,91.6,270.3,390.6,259.3,360.2,362.0,306.1,219.7,86.8,262.2,434.9,256.4,141.2,618.0,210.6,365.4,258.0,207.3,465.2,110.0,184.5,482.4,334.7,335.1,397.0,146.9,2585.4,301.5,177.3,337.9,101.9,575.9,508.1,286.9,325.7,48.8,497.8,465.6,104.4,351.4,0.0,376.2,84.7,70.1,446.4,509.9,413.4,306.4,540.4,176.4,484.1,346.3,362.6,581.0,362.4,232.7,200.0,227.0,539.4,172.4,161.6,177.0,311.1,374.7,169.6,278.7,373.0,195.2,634.4,451.6,117.4,367.1,238.0,163.7,571.3,597.9
US,474.6,294.3,106.2,482.9,359.2,481.1,271.4,274.9,411.6,309.3,381.7,297.6,359.6,411.9,93.9,393.6,285.7,157.5,261.4,465.5,256.8,154.9,388.8,453.5,450.4,415.3,289.7,343.1,333.3,418.7,452.7,243.3,152.3,320.8,353.1,330.0,293.9,329.6,495.7,453.1,79.6,100.9,459.7,305.2,328.5,440.8,368.6,379.8,299.4,422.9,374.8,383.4,435.4,364.9,320.2,366.2,415.1,211.2,194.9,220.2,388.6,345.9,370.9,362.7,341.0,395.1,208.8,400.8,424.5,249.0,400.1,193.1,428.7,422.3,460.4,322.6,485.8,102.0,416.5,493.8,373.9,352.6,152.0,341.3,93.6,299.0,398.3,14.4,328.8,247.0,225.9,174.7,366.2,308.0,227.6,273.5,162.8,422.6,436.5,357.1,229.3,217.2,488.7,329.1,378.8,465.9,346.3,161.7,167.4,260.9,390.4,2480.4,178.4,439.5,188.2,370.7,439.8,424.2,356.4,176.0,348.2,361.7,89.7,385.8,420.9,358.0,0.0,366.1,351.5,319.0,373.8,240.7,170.3,404.3,457.8,348.0,210.2,142.5,399.5,142.3,251.1,481.4,239.5,369.3,430.3,405.4,345.4,54.5,238.6,446.9,189.3,200.3,476.6,432.8,315.5,398.8,119.7,384.5,442.8,389.8,461.8
UV,196.9,443.4,367.4,177.7,23.8,186.6,420.5,424.0,128.5,160.8,233.2,451.9,84.3,27.8,403.7,588.1,434.8,253.3,90.6,82.6,189.7,336.6,105.4,135.7,93.1,97.5,438.8,476.9,69.8,567.8,601.8,393.7,301.4,119.9,47.9,479.1,443.0,478.7,218.0,147.9,458.9,329.8,624.8,239.2,453.2,589.9,72.2,164.8,72.2,274.4,523.9,109.6,100.1,514.0,464.7,43.0,109.9,226.1,239.4,369.3,93.7,145.0,541.8,160.0,571.4,328.6,314.5,445.5,276.0,183.7,94.9,311.4,577.8,87.0,182.7,505.7,180.6,325.1,565.6,199.3,523.0,469.9,232.7,490.4,472.9,94.6,273.3,393.6,262.3,305.8,375.0,251.7,165.3,89.8,326.3,380.5,202.0,104.8,631.0,156.2,378.4,203.6,105.8,478.2,55.6,186.9,495.4,280.3,280.7,410.0,85.2,2500.6,247.1,134.3,283.5,47.5,588.9,521.1,289.9,271.3,69.8,510.8,411.2,108.4,354.4,59.6,379.2,0.0,15.7,459.4,522.9,359.0,319.4,553.4,126.1,497.1,359.3,365.6,594.0,357.9,235.7,106.7,172.6,552.4,73.4,100.2,81.9,314.1,387.7,133.2,224.3,318.6,93.7,647.4,464.6,81.0,312.7,183.6,80.2,584.3,610.9
UX,142.5,427.6,351.6,202.5,8.1,149.0,404.7,408.2,112.7,191.8,264.2,436.1,68.5,43.9,396.8,572.3,419.0,237.5,136.1,98.7,173.9,320.8,56.7,121.4,109.2,83.2,423.0,461.1,54.0,552.0,586.0,377.9,285.6,104.1,32.1,463.3,427.2,462.9,163.6,150.0,452.0,314.0,609.0,242.4,437.4,574.1,56.4,149.0,56.4,305.4,508.1,93.8,116.2,498.2,448.9,27.2,99.5,210.3,223.6,353.5,56.1,129.2,526.0,144.2,555.6,331.8,298.7,534.1,307.0,167.9,123.6,295.6,562.0,103.1,128.3,489.9,205.4,318.2,549.8,161.7,507.2,454.1,216.9,474.6,466.0,104.6,304.3,386.7,265.5,290.0,359.2,235.9,149.5,82.5,310.5,364.7,186.2,90.5,615.2,140.4,362.6,187.8,121.9,462.4,39.8,133.8,479.6,264.5,264.9,394.2,113.9,2516.7,231.3,126.6,267.7,31.7,573.1,505.3,293.1,255.5,56.0,495.0,395.4,53.7,357.6,108.0,372.3,16.0,0.0,443.6,507.1,343.2,303.6,537.6,125.7,481.3,343.5,358.7,578.2,342.1,238.9,122.8,156.8,536.6,89.5,110.9,66.1,307.2,371.9,118.9,208.5,302.8,109.8,631.6,448.8,66.7,296.9,167.8,96.3,568.5,595.1
VG,549.5,298.7,321.4,483.7,430.5,610.7,275.8,67.2,425.7,407.8,517.7,95.1,458.1,482.6,343.1,199.7,290.1,256.0,359.9,537.4,302.3,191.8,487.3,543.0,547.9,513.8,89.2,72.3,413.8,217.1,216.9,180.5,155.5,401.3,437.5,90.7,105.6,72.3,585.6,537.5,398.3,304.9,236.4,404.2,9.5,205.0,467.1,478.3,397.9,548.7,135.5,481.9,533.9,240.6,116.5,410.7,499.5,258.4,293.4,140.9,486.7,426.4,153.4,441.4,252.9,493.6,362.7,161.5,514.5,296.2,484.5,341.8,227.1,520.8,558.9,46.2,495.7,257.1,180.7,623.4,249.6,92.7,250.5,105.5,412.3,385.3,498.3,333.0,427.3,354.0,81.3,299.9,446.7,406.5,326.1,422.2,243.8,521.1,242.6,437.6,233.7,297.7,560.6,199.4,430.6,564.4,186.6,264.9,328.9,194.7,474.8,2462.0,295.3,523.9,331.7,469.2,220.4,130.4,454.9,319.5,446.7,265.8,365.2,484.3,519.4,456.5,318.6,454.7,438.6,0.0,138.0,389.4,137.5,165.0,556.3,240.1,130.9,250.9,205.6,213.1,349.6,561.5,307.1,92.9,528.2,451.4,425.9,253.5,68.3,531.3,282.4,349.0,548.5,344.7,72.9,497.3,297.3,465.0,535.0,195.9,226.0
VI,621.1,370.3,393.0,555.3,502.1,723.2,347.4,155.8,497.3,578.2,537.0,183.7,529.7,591.6,414.7,219.0,361.7,327.6,431.5,646.9,373.9,263.4,558.9,614.6,630.1,585.4,96.9,196.8,485.4,178.4,116.0,252.1,227.1,472.9,509.1,110.0,177.2,83.1,657.2,609.1,469.9,376.5,255.7,475.8,118.2,104.1,538.7,549.9,469.5,568.0,154.8,553.5,615.1,214.7,46.4,482.3,571.1,330.0,365.0,212.5,558.3,498.0,172.7,513.0,202.3,640.7,434.3,180.8,533.8,367.8,556.1,413.4,201.2,602.0,719.3,170.7,567.3,328.7,42.6,735.9,223.7,165.8,322.1,20.5,483.9,456.9,591.2,404.6,625.8,425.6,152.9,371.5,518.3,478.1,397.7,493.8,315.4,592.7,261.9,509.2,305.3,369.3,688.1,268.4,502.2,636.0,160.7,336.5,400.5,266.3,546.4,2608.0,366.9,595.5,403.3,540.8,119.5,254.9,647.1,391.1,518.3,239.9,436.8,555.9,666.5,528.1,390.2,526.3,510.2,124.4,0.0,461.0,209.1,184.3,708.4,214.2,202.5,322.5,224.9,284.7,421.2,689.0,378.7,217.4,610.0,523.0,497.5,325.1,139.9,602.9,354.0,420.6,676.0,278.3,80.6,568.9,368.9,536.6,622.5,215.2,125.1
VN,440.8,402.9,185.9,375.0,321.8,502.0,380.0,383.5,317.0,434.8,507.2,411.4,367.2,373.9,306.1,547.6,394.3,283.0,386.9,428.7,217.7,262.4,386.7,434.3,439.2,413.2,398.3,436.4,305.1,527.3,561.3,353.2,260.9,292.6,328.8,438.6,402.5,438.2,476.9,428.8,361.3,148.3,584.3,431.2,412.7,549.4,355.1,353.3,424.9,548.4,483.4,331.0,446.2,473.5,424.2,302.0,390.8,173.8,261.3,328.8,386.1,317.7,501.3,332.7,553.2,520.6,89.6,509.4,550.0,211.6,375.8,38.6,537.3,433.1,458.3,465.2,387.0,209.5,525.1,514.7,482.5,429.4,260.7,449.9,375.3,412.3,525.3,296.0,454.3,158.6,334.5,93.6,338.0,433.5,353.1,76.5,177.2,420.5,590.5,328.9,337.9,231.6,451.9,437.7,321.9,463.8,454.9,126.6,104.3,369.5,366.1,2661.8,97.3,415.2,57.3,330.4,548.4,480.6,481.9,71.9,372.7,470.3,229.7,383.7,546.4,483.5,281.6,346.0,329.9,418.9,482.4,0.0,278.9,512.9,455.7,456.6,318.8,250.0,553.5,249.8,376.6,452.8,222.5,511.9,419.5,342.7,317.2,257.0,347.2,422.6,246.2,31.4,439.8,645.0,424.1,396.7,131.2,356.3,426.3,543.8,570.4
VV,411.9,158.6,178.8,346.1,292.9,473.1,135.7,104.5,288.1,270.2,342.6,132.4,320.5,345.0,205.5,268.6,150.0,118.4,222.3,399.8,164.7,54.2,349.7,405.4,410.3,376.2,119.3,157.4,276.2,248.3,282.3,72.9,18.0,267.0,299.9,159.6,123.5,159.2,448.0,399.9,260.7,167.9,305.3,266.1,133.7,270.4,329.5,340.7,260.3,383.8,204.4,344.3,396.3,194.5,145.2,273.1,361.9,120.8,155.8,49.8,349.5,288.8,222.3,305.6,251.9,356.0,225.1,230.4,385.4,158.6,346.9,204.2,258.3,383.2,421.3,186.2,358.1,119.5,246.1,485.8,203.5,150.4,112.9,170.9,274.7,259.9,359.2,195.4,289.7,216.4,55.5,162.3,309.1,268.9,188.5,284.6,105.7,383.5,311.5,300.0,93.6,160.1,426.3,158.7,293.0,426.5,175.9,128.6,191.3,90.5,337.2,2632.9,157.7,386.3,194.1,331.6,269.4,224.6,317.3,181.9,309.1,191.3,227.6,346.7,381.8,318.9,181.0,317.1,301.0,139.9,203.4,251.8,0.0,233.9,418.7,177.6,39.8,113.3,274.5,75.5,212.0,423.9,169.5,232.9,384.7,313.8,288.3,115.9,68.2,393.7,150.2,211.4,410.9,327.9,145.1,359.7,159.7,327.4,397.4,264.8,291.4
VX,640.6,389.8,412.5,574.8,521.6,631.5,366.9,158.3,516.8,486.5,445.3,186.2,549.2,499.9,434.2,63.9,381.2,347.1,451.0,555.2,393.4,282.9,578.4,634.1,538.4,604.9,172.7,221.7,504.9,322.1,272.2,271.6,246.6,492.4,528.6,121.8,196.7,181.4,662.9,628.6,489.4,396.0,105.8,495.3,135.9,260.3,558.2,569.4,489.0,476.3,19.2,573.0,523.4,326.3,135.1,501.8,590.6,349.5,384.5,232.0,577.8,517.5,61.0,532.5,90.6,549.0,453.8,89.1,442.1,387.3,575.6,432.9,332.1,510.3,627.6,188.4,586.8,348.2,236.0,644.2,335.3,183.8,341.6,160.8,503.4,476.4,499.5,424.1,534.1,445.1,172.4,391.0,537.8,497.6,417.2,513.3,334.9,612.2,112.0,528.7,324.8,388.8,596.4,290.5,521.7,655.5,291.6,356.0,420.0,285.8,565.9,2436.4,386.4,615.0,422.8,560.3,275.7,274.8,555.4,410.6,537.8,323.1,456.3,575.4,574.8,547.6,409.7,525.9,529.7,142.1,193.3,480.5,228.6,0.0,616.7,309.4,222.0,342.0,46.9,304.2,440.7,597.3,398.2,235.1,518.3,542.5,517.0,344.6,159.4,622.4,373.5,440.1,584.3,128.4,182.0,588.4,388.4,556.1,530.8,60.1,281.3
VY,117.7,533.8,485.8,182.4,183.3,110.9,510.9,514.4,246.9,261.2,333.6,542.3,202.7,121.8,504.1,645.2,525.2,371.7,191.0,89.7,308.1,427.0,91.5,96.6,80.2,94.0,529.2,567.3,217.8,658.2,692.2,484.1,391.8,276.3,166.5,569.5,533.4,569.1,138.8,125.2,638.6,448.2,681.9,339.6,543.6,680.3,190.6,283.2,215.8,374.8,614.3,228.0,99.4,604.4,555.1,161.4,130.3,344.5,357.8,459.7,115.5,311.0,598.9,296.0,628.5,429.0,432.9,539.5,376.4,302.1,117.1,429.8,668.2,128.7,103.5,596.1,185.3,425.5,656.0,123.6,613.4,560.3,342.2,580.8,652.6,195.0,373.7,573.3,362.7,424.2,465.4,370.1,335.4,190.2,365.6,498.9,320.4,47.7,688.1,299.8,468.8,322.0,61.3,568.6,174.0,60.7,585.8,398.7,399.1,500.4,127.3,2530.9,365.5,101.8,401.9,165.9,679.3,611.5,390.3,389.7,170.2,601.2,529.6,88.5,454.8,160.0,558.9,128.7,134.1,549.8,613.3,477.4,409.8,643.8,0.0,587.5,449.7,466.0,651.1,465.8,336.1,82.2,291.0,642.8,115.9,190.3,205.7,414.5,478.1,76.1,342.7,437.0,69.2,704.5,555.0,121.5,431.1,324.7,94.9,641.4,701.3
WC,579.7,328.9,351.6,513.9,460.7,640.9,306.0,148.3,455.9,438.0,630.4,176.2,488.3,512.8,373.3,312.4,320.3,286.2,390.1,567.6,332.5,222.0,517.5,573.2,578.1,544.0,163.1,201.2,444.0,183.5,259.4,210.7,185.7,431.5,467.7,203.4,167.3,200.4,615.8,567.7,428.5,335.1,349.1,434.4,177.5,220.0,497.3,508.5,428.1,661.4,248.2,512.1,564.1,148.8,189.0,440.9,529.7,288.6,323.6,171.1,516.9,456.6,266.1,471.6,295.7,523.8,392.9,274.2,627.2,326.4,514.7,372.0,193.5,551.0,589.1,230.0,525.9,287.3,281.5,653.6,157.8,194.2,280.7,214.7,442.5,415.5,528.5,363.2,457.5,384.2,111.5,330.1,476.9,436.7,356.3,452.4,274.0,551.3,355.3,467.8,263.9,327.9,590.8,202.5,460.8,594.6,94.8,295.1,359.1,224.9,505.0,2701.4,325.5,554.1,361.9,499.4,204.6,245.4,485.1,349.7,476.9,174.0,395.4,514.5,549.6,486.7,348.8,484.9,468.8,183.7,238.8,419.6,167.7,277.7,586.5,0.0,161.1,281.1,318.3,243.3,379.8,591.7,337.3,276.7,552.5,481.6,456.1,283.7,112.0,561.5,312.6,379.2,578.7,371.7,188.9,527.5,327.5,495.2,565.2,308.6,268.5
WD,459.7,208.9,231.6,393.9,340.7,520.9,186.0,85.8,335.9,318.0,390.4,113.7,368.3,392.8,253.3,249.9,200.3,166.2,270.1,447.6,212.5,102.0,397.5,453.2,458.1,424.0,100.6,138.7,324.0,229.6,263.6,90.7,65.7,311.5,347.7,140.9,104.8,140.5,495.8,447.7,308.5,215.1,286.6,314.4,115.0,251.7,377.3,388.5,308.1,431.6,185.7,392.1,444.1,175.8,126.5,320.9,409.7,168.6,203.6,9.9,396.9,336.6,203.6,351.6,233.2,403.8,272.9,211.7,564.7,206.4,394.7,252.0,239.6,431.0,469.1,167.5,405.9,167.3,227.4,533.6,184.8,131.7,160.7,152.2,322.5,295.5,408.5,243.2,337.5,264.2,36.8,210.1,356.9,316.7,236.3,332.4,154.0,431.3,292.8,347.8,143.9,207.9,470.8,140.0,340.8,474.6,157.2,175.1,239.1,104.9,385.0,2638.9,205.5,434.1,241.9,379.4,250.7,182.9,365.1,229.7,356.9,172.6,275.4,394.5,429.6,366.7,228.8,364.9,348.8,121.2,184.7,299.6,47.7,215.2,466.5,158.9,0.0,161.1,255.8,123.3,259.8,471.7,217.3,214.2,432.5,361.6,336.1,163.7,49.5,441.5,192.6,259.2,458.7,309.2,126.4,407.5,207.5,375.2,445.2,246.1,272.7
WG,471.2,250.2,91.0,409.3,356.1,477.7,227.3,224.8,351.3,305.9,378.3,247.5,356.2,408.2,157.2,388.9,241.6,154.1,258.0,462.1,233.7,57.9,385.4,450.1,447.0,411.9,239.6,277.7,339.4,368.6,402.6,193.2,102.2,330.2,349.7,279.9,243.8,279.5,492.3,449.7,212.4,80.1,425.6,301.8,254.0,390.7,365.2,376.4,296.0,419.5,324.7,380.0,432.0,314.8,270.1,336.3,411.7,189.8,191.5,170.1,384.8,352.0,342.6,368.8,404.3,391.7,187.4,350.7,421.1,227.6,396.7,171.7,378.6,418.9,457.0,306.5,421.3,31.7,366.4,490.4,323.8,270.7,148.6,291.2,226.4,289.4,394.9,147.1,325.4,225.6,175.8,153.3,372.3,304.6,224.2,252.1,169.4,419.2,431.8,363.2,185.2,247.6,485.3,279.0,375.4,462.5,296.2,140.3,146.0,210.8,387.0,2543.7,157.0,436.1,166.8,367.3,389.7,321.9,353.0,154.6,344.8,311.6,139.8,382.4,417.5,354.6,132.7,380.3,348.1,260.2,323.7,219.3,120.2,354.2,454.4,297.9,160.1,0.0,394.8,63.3,247.7,478.0,238.5,353.2,420.4,377.0,351.5,67.6,188.5,443.5,185.9,178.9,473.2,496.1,265.4,395.4,98.3,390.6,439.4,385.1,411.7
WK,685.6,434.8,457.5,619.8,566.6,676.5,411.9,203.3,561.8,531.5,490.3,231.2,594.2,544.9,410.1,17.0,426.2,392.1,496.0,600.2,438.4,327.9,623.4,679.1,583.4,649.9,217.7,266.7,549.9,367.1,317.2,316.6,291.6,537.4,573.6,166.8,241.7,226.4,707.9,673.6,534.4,441.0,58.9,540.3,180.9,305.3,603.2,614.4,534.0,521.3,64.2,618.0,568.4,371.3,180.1,546.8,635.6,394.5,429.5,277.0,622.8,562.5,106.0,577.5,64.0,594.0,498.8,134.1,487.1,432.3,620.6,477.9,377.1,555.3,672.6,233.4,631.8,393.2,281.0,689.2,380.3,228.8,386.6,205.8,548.4,521.4,544.5,469.1,579.1,490.1,217.4,436.0,582.8,542.6,462.2,558.3,379.9,657.2,65.1,573.7,369.8,433.8,641.4,335.5,566.7,700.5,336.6,401.0,465.0,330.8,610.9,2409.8,431.4,660.0,467.8,605.3,320.7,319.8,600.4,455.6,582.8,368.1,501.3,620.4,619.8,592.6,454.7,570.9,574.7,187.1,238.3,525.5,273.6,45.0,661.7,354.4,267.0,387.0,0.0,349.2,485.7,642.3,443.2,280.1,563.3,587.5,562.0,389.6,204.4,667.4,418.5,485.1,629.3,81.5,227.0,633.4,433.4,601.1,575.8,13.2,326.3
WO,452.7,227.8,115.4,386.9,333.7,513.9,204.9,202.4,328.9,311.0,383.4,230.3,361.3,385.8,176.6,366.5,219.2,159.2,263.1,440.6,205.5,21.3,390.5,446.2,451.1,417.0,217.2,255.3,317.0,346.2,380.2,172.1,79.8,304.5,340.7,257.5,221.4,257.1,488.8,440.7,231.8,98.9,483.2,307.4,231.6,368.3,370.3,381.5,301.1,424.6,302.3,385.1,437.1,292.4,243.1,313.9,402.7,161.6,196.6,147.7,389.9,329.6,398.7,344.6,368.8,396.8,206.8,328.3,426.2,199.4,387.7,191.1,356.2,424.0,462.1,350.4,398.9,51.1,344.0,526.6,301.4,248.3,153.7,268.8,245.8,288.5,401.5,166.5,330.5,245.0,153.4,172.7,349.9,309.7,229.3,271.5,147.0,424.3,409.4,340.8,162.8,200.9,463.8,256.6,333.8,467.6,273.8,162.0,165.4,188.4,378.0,2577.9,176.4,427.1,186.2,372.4,367.3,299.5,358.1,174.0,349.9,289.2,159.2,387.5,422.6,359.7,152.1,357.9,341.8,237.8,301.3,238.7,97.8,331.8,459.5,275.5,137.7,62.9,372.4,0.0,252.8,464.7,210.3,397.1,425.5,354.6,329.1,87.0,166.1,434.5,185.6,198.3,451.7,460.6,243.0,400.5,117.7,368.2,438.2,362.7,389.3
