from_stop,AH,AI,AJ,AR,AT,AV,BA,BL,BT,BV,CB,CG,CK,CP,CV,CY,CZ,DB,DK,DL,DP,DR,DS,EC,EH,EJ,EO,EP,EQ,EV,FC,FH,FI,FL,FP,FW,GC,GJ,GP,GQ,GS,GW,HC,ID,IG,IN,IQ,IZ,JA,JH,JI,JJ,JN,JO,JP,JU,JW,JY,KB,KF,KH,KQ,KR,KV,LA,LB,LD,LI,LO,LP,LU,MB,ML,MO,NB,NC,ND,NM,NO,NV,NZ,OD,OK,OW,OY,PB,PE,PJ,PS,QB,QJ,QM,QO,QQ,QU,RC,RG,RI,RM,RR,RS,RX,RY,SF,SK,SO,SP,SR,SW,SZ,TC,TG,TL,TO,TP,UA,UC,UF,UP,UT,UY,VB,VC,VG,WG,WH,WS,WU,WY,WZ,XA,XH,XL,XM,XO,YB,YI,YJ,YN,YS,ZA,ZH,ZK,ZM,ZN,ZS,ZT
XL,531.9,745.4,568.6,467.0,30.0,781.2,257.0,836.3,704.1,288.6,435.1,387.9,402.1,682.9,665.7,505.9,659.1,373.2,144.4,696.7,341.6,459.1,307.3,693.2,178.0,500.5,577.9,458.1,222.9,362.1,737.8,346.9,500.1,371.0,291.8,474.4,273.8,622.4,481.4,377.2,401.9,66.7,729.8,492.0,461.8,759.3,677.3,538.2,791.1,621.6,606.5,504.4,451.9,114.8,665.5,538.1,344.5,447.6,603.5,460.6,508.7,745.9,529.4,557.3,771.3,584.4,750.7,424.8,694.5,467.3,667.7,364.1,530.8,672.8,630.5,699.5,689.6,479.6,593.5,665.8,517.0,374.6,225.7,501.0,841.2,695.5,476.2,576.8,699.5,742.5,671.1,716.7,568.2,548.0,831.5,380.8,564.9,457.6,352.5,676.3,720.2,506.5,732.7,743.0,487.2,125.4,393.5,539.8,443.7,633.6,591.7,682.2,714.7,647.6,519.2,798.3,442.4,379.0,546.0,716.9,395.9,573.8,635.8,128.6,752.7,24.5,314.7,822.9,314.0,612.3,818.9,455.8,0.0,753.8,603.1,694.1,582.4,372.2,291.0,654.1,666.9,458.4,2180.8,495.8,738.7,323.5,298.2
XM,223.8,66.1,574.5,723.3,756.5,101.9,582.8,153.5,227.4,544.9,691.4,456.4,470.6,556.6,147.5,757.6,238.2,542.4,721.2,226.9,485.6,715.4,452.4,171.8,631.4,756.8,451.6,438.2,650.1,430.6,46.8,459.7,392.4,515.0,557.3,614.6,644.9,301.3,737.7,483.8,494.4,736.5,166.5,472.1,627.0,633.0,187.7,544.1,56.7,495.3,251.2,510.3,477.8,721.6,199.5,544.0,582.6,703.9,477.2,716.9,625.2,127.8,509.5,431.0,80.5,346.1,140.8,681.1,113.0,723.6,207.8,476.9,510.9,311.2,392.2,343.7,127.0,735.9,353.1,539.5,409.3,543.8,660.6,757.3,161.9,182.9,278.5,469.1,392.0,134.8,145.5,160.6,316.9,808.2,152.2,469.3,457.2,437.7,465.3,233.3,54.0,762.8,114.6,616.7,743.5,732.2,462.0,796.1,700.0,252.7,597.6,393.3,91.9,405.6,525.1,63.9,698.7,495.4,419.7,590.6,512.3,229.4,528.1,755.4,124.6,759.4,523.3,146.9,681.2,304.2,139.6,712.1,769.9,0.0,310.6,567.8,474.7,632.0,662.1,159.1,216.9,714.7,1875.2,592.3,72.0,694.6,629.2
XO,141.6,253.6,407.3,556.1,589.3,289.4,415.6,282.6,129.8,377.7,524.2,289.2,303.4,389.4,214.2,590.4,84.8,375.2,554.0,122.4,318.4,548.2,285.2,246.0,464.2,589.6,284.4,271.0,482.9,263.4,246.5,292.5,225.2,347.8,390.1,556.1,477.7,68.6,570.5,316.6,327.2,569.3,155.5,304.9,568.5,465.8,257.5,376.9,358.5,328.1,155.0,343.1,310.6,554.4,245.7,376.8,415.4,536.7,310.0,549.7,566.7,206.4,342.3,263.8,212.5,143.9,176.4,513.9,260.8,556.4,93.4,309.7,343.7,98.5,190.0,131.0,224.2,568.7,150.9,372.3,242.1,376.6,493.4,590.1,349.4,121.2,111.3,301.9,179.3,168.2,219.6,142.4,59.1,641.0,339.7,302.1,290.0,270.5,298.1,102.0,290.9,595.6,191.1,449.5,576.3,565.0,294.8,628.9,532.8,59.3,430.4,180.6,213.8,192.9,357.9,353.5,531.5,328.2,252.5,423.4,345.1,122.3,360.9,588.2,178.4,592.2,356.1,248.6,514.0,38.0,327.1,544.9,602.7,301.7,0.0,400.6,307.5,464.8,494.9,202.6,92.6,547.5,1888.0,533.8,268.6,527.4,462.0
YB,359.1,572.6,521.6,660.3,693.5,608.4,519.8,663.5,531.3,481.9,628.4,393.4,407.6,11.1,492.9,699.2,486.3,479.4,658.2,523.9,422.6,652.4,389.4,520.4,568.4,693.8,115.8,375.2,587.1,367.6,565.0,396.7,248.3,452.0,494.3,667.7,581.9,449.6,674.7,427.0,427.4,673.5,557.0,409.1,655.1,112.4,504.5,481.1,618.3,82.4,433.7,447.3,414.8,658.6,492.7,481.0,517.8,640.9,131.0,653.9,702.0,573.1,446.5,135.6,598.5,411.6,577.9,618.1,521.7,660.6,494.9,413.9,447.9,500.0,457.7,526.7,516.8,672.9,418.6,38.2,265.2,480.8,597.6,694.3,668.4,522.7,303.4,325.0,526.7,569.7,498.3,543.9,395.4,745.2,658.7,406.3,313.1,374.7,402.3,503.5,547.4,699.8,559.9,96.1,680.5,669.2,399.0,733.1,637.0,460.8,534.6,509.4,541.9,474.8,462.1,625.5,635.7,432.4,146.3,70.0,449.3,401.0,384.0,692.4,579.9,696.4,460.3,650.1,622.1,439.5,646.1,649.1,706.9,581.0,430.3,0.0,330.6,569.0,599.1,481.3,494.1,651.7,2105.5,689.1,569.5,631.6,566.2
YI,266.5,480.0,396.8,545.6,578.8,515.8,405.1,570.9,438.7,367.2,513.7,278.7,292.9,336.4,400.3,579.9,393.7,364.7,543.5,431.3,307.9,537.7,274.7,427.8,453.7,579.1,231.4,260.5,472.4,252.9,472.4,282.0,77.8,337.3,379.6,553.0,467.2,357.0,560.0,306.1,316.7,558.8,464.4,294.4,540.4,412.8,411.9,366.4,525.7,275.1,341.1,332.6,300.1,543.9,400.1,366.3,404.9,526.2,257.0,539.2,587.3,480.5,331.8,210.8,506.1,319.0,485.3,503.4,429.1,545.9,402.3,299.2,333.2,407.4,365.1,434.1,424.2,558.2,326.0,319.3,62.9,366.1,482.9,579.6,575.8,430.1,210.8,74.4,434.1,477.1,405.7,451.3,302.8,630.5,566.1,291.6,17.4,260.0,287.6,410.9,454.8,585.1,467.3,396.5,565.8,554.5,284.3,618.4,522.3,368.2,419.9,416.8,449.3,382.2,347.4,532.9,521.0,317.7,199.5,370.4,334.6,308.4,72.1,577.7,487.3,581.7,345.6,557.5,503.5,346.9,553.5,534.4,592.2,488.4,337.7,347.6,0.0,454.3,484.4,388.7,401.5,537.0,2012.9,574.4,473.3,516.9,451.5
YJ,441.7,655.2,478.4,166.1,383.7,691.0,210.0,746.1,613.9,107.9,116.2,297.7,311.9,592.7,575.5,182.4,568.9,283.0,348.4,606.5,251.4,191.9,217.1,603.0,258.6,199.6,487.7,367.9,277.3,271.9,647.6,256.7,409.9,280.8,135.3,173.5,272.1,532.2,162.5,280.8,315.7,363.7,639.6,401.8,160.9,669.1,587.1,448.0,700.9,531.4,516.3,414.2,361.7,348.8,575.3,447.9,211.9,128.7,513.3,141.7,207.8,655.7,439.2,467.1,681.3,494.2,660.5,105.9,604.3,166.4,577.5,273.9,440.6,582.6,540.3,609.3,599.4,178.7,501.2,575.6,426.8,284.4,287.8,182.1,751.0,605.3,386.0,486.6,609.3,652.3,580.9,626.5,478.0,233.0,741.3,290.6,474.7,367.4,262.3,586.1,630.0,187.6,642.5,652.8,186.3,359.4,303.3,220.9,124.8,543.4,501.5,592.0,624.5,557.4,429.0,708.1,145.3,288.8,455.8,626.7,305.7,483.6,545.6,382.6,662.5,386.6,152.3,732.7,308.4,522.1,728.7,136.9,397.1,663.6,512.9,603.9,492.2,0.0,289.3,563.9,576.7,157.5,1879.9,194.9,648.5,321.8,256.4
YN,430.2,643.7,466.9,365.3,263.7,679.5,155.3,734.6,602.4,186.9,333.4,286.2,300.4,581.2,564.0,399.6,557.4,271.5,228.4,595.0,239.9,357.4,205.6,591.5,138.6,398.8,476.2,356.4,129.6,260.4,636.1,245.2,398.4,269.3,190.1,372.7,16.2,520.7,379.7,269.3,304.2,243.7,628.1,390.3,360.1,657.6,575.6,436.5,689.4,519.9,504.8,402.7,350.2,228.8,563.8,436.4,244.6,345.9,501.8,358.9,407.0,644.2,427.7,455.6,669.8,482.7,649.0,323.1,592.8,365.6,566.0,262.4,429.1,571.1,528.8,597.8,587.9,377.9,489.7,564.1,415.3,272.9,140.1,399.3,739.5,593.8,374.5,475.1,597.8,640.8,569.4,615.0,466.5,450.2,729.8,279.1,463.2,355.9,250.8,574.6,618.5,404.8,631.0,641.3,385.5,239.4,291.8,438.1,342.0,531.9,490.0,580.5,613.0,545.9,417.5,696.6,340.7,277.3,444.3,615.2,294.2,472.1,534.1,262.6,651.0,266.6,213.0,721.2,19.0,510.6,717.2,354.1,277.1,652.1,501.4,592.4,480.7,270.5,0.0,552.4,565.2,356.7,2079.1,394.1,637.0,124.5,168.4
YS,243.5,106.9,468.3,617.1,650.3,142.7,476.6,197.8,222.0,438.7,585.2,350.2,364.4,450.4,11.6,651.4,226.4,436.2,615.0,233.1,379.4,609.2,346.2,95.8,525.2,650.6,345.4,332.0,543.9,324.4,117.0,353.5,286.2,408.8,451.1,627.5,538.7,211.9,631.5,377.6,388.2,630.3,137.0,365.9,639.9,526.8,111.7,437.9,229.0,389.1,141.2,404.1,371.6,615.4,123.5,437.8,476.4,597.7,371.0,610.7,638.1,98.3,403.3,324.8,139.3,186.9,111.3,574.9,114.1,617.4,214.0,370.7,404.7,262.3,233.0,294.8,42.0,629.7,193.9,433.3,303.1,437.6,554.4,651.1,202.7,189.1,172.3,362.9,302.0,193.6,47.4,190.9,157.7,702.0,193.0,363.1,351.0,331.5,359.1,243.6,161.4,656.6,85.1,510.5,637.3,626.0,355.8,689.9,593.8,223.1,491.4,284.7,67.1,250.1,418.9,224.0,592.5,389.2,313.5,484.4,406.1,70.2,421.9,649.2,183.4,653.2,417.1,205.7,575.0,201.8,180.4,605.9,663.7,172.2,192.6,461.6,368.5,525.8,555.9,0.0,205.1,608.5,1879.1,605.2,139.1,588.4,523.0
ZA,234.7,160.9,500.4,649.2,682.4,196.7,508.7,205.6,37.1,470.8,617.3,385.5,396.5,482.5,152.0,688.1,21.2,468.3,647.1,87.6,411.5,641.3,378.3,210.3,557.3,682.7,377.5,364.1,576.0,356.5,169.5,385.6,318.3,440.9,483.2,649.2,570.8,92.6,663.6,409.7,416.3,662.4,62.8,398.0,661.6,558.9,226.2,470.0,281.5,421.2,248.1,436.2,403.7,647.5,238.0,469.9,506.7,629.8,403.1,642.8,659.8,113.7,435.4,356.9,135.7,237.0,83.7,607.0,168.1,649.5,68.5,402.8,436.8,102.5,214.0,135.0,131.5,661.8,244.0,465.4,335.2,469.7,586.5,683.2,256.7,43.6,204.4,395.0,183.3,91.2,150.0,65.4,134.7,730.2,247.0,395.2,383.1,363.6,391.2,38.4,213.9,688.7,98.4,542.6,669.4,658.1,387.9,722.0,625.9,44.0,523.5,184.6,121.1,196.9,451.0,276.5,624.6,421.3,345.6,516.5,438.2,215.4,454.0,681.3,101.4,685.3,449.2,171.6,611.0,95.5,234.4,638.0,695.8,224.7,101.9,493.7,400.6,557.9,588.0,163.6,0.0,640.6,1957.2,626.9,188.0,620.5,555.1
ZH,496.4,709.9,533.1,8.6,486.5,745.7,312.8,800.8,668.6,190.6,89.2,352.4,366.6,647.4,630.2,173.1,623.6,337.7,451.2,661.2,306.1,57.3,271.8,657.7,361.4,61.1,542.4,422.6,380.1,326.6,702.3,311.4,464.6,335.5,223.3,211.1,374.9,586.9,153.2,335.5,370.4,466.5,694.3,456.5,198.5,723.8,641.8,502.7,755.6,586.1,571.0,468.9,416.4,451.6,630.0,502.6,294.6,131.8,568.0,132.4,245.4,710.4,493.9,521.8,736.0,548.9,715.2,122.1,659.0,27.9,632.2,328.6,495.3,637.3,595.0,664.0,654.1,216.3,555.9,630.3,481.5,339.1,390.6,259.7,805.7,660.0,440.7,541.3,664.0,707.0,635.6,681.2,532.7,223.7,796.0,345.3,529.4,422.1,317.0,640.8,684.7,178.3,697.2,707.5,47.8,462.2,358.0,211.6,103.2,598.1,556.2,646.7,679.2,612.1,483.7,762.8,58.6,343.5,510.5,681.4,360.4,538.3,600.3,485.4,717.2,489.4,235.0,787.4,411.2,576.8,783.4,214.5,499.9,718.3,567.6,658.6,546.9,213.4,392.1,618.6,631.4,0.0,1917.5,232.5,703.2,424.6,308.4
ZK,1744.7,1827.4,2095.4,1916.9,2219.7,1863.2,2046.0,1918.3,1981.9,1923.8,1922.9,1977.3,1991.5,2077.5,1876.9,2006.8,1936.9,2070.9,2184.4,1974.5,2006.5,1909.0,2005.0,1787.6,2094.6,1950.4,1972.5,1959.1,2113.3,1951.5,1819.8,2044.6,1913.3,2035.9,1956.5,1817.5,2108.1,1900.2,1986.9,2068.7,2103.6,2199.7,1908.1,1993.0,1804.9,2153.9,1803.5,2065.0,1873.1,2016.2,1836.1,2031.2,1998.7,2184.8,1815.3,2064.9,2027.8,1962.6,1998.1,1966.1,1889.2,1869.4,2030.4,1951.9,1853.5,1893.2,1882.4,1939.8,1776.5,1917.2,1945.5,2061.8,2031.8,1950.6,1939.3,1983.1,1849.5,1890.7,1900.2,2060.4,1930.2,2072.3,2123.8,2000.0,1923.2,1955.9,1799.4,1990.0,2008.3,1907.8,1831.0,1933.6,1846.0,2057.4,1913.5,2078.5,1978.1,1958.6,2050.2,1954.1,1802.2,2012.0,1856.2,2137.6,1937.1,2195.4,1982.9,2045.3,1936.9,1911.4,2118.5,1991.0,1833.5,1956.4,2046.0,1880.3,1892.3,2016.3,1940.6,2111.5,2033.2,1851.6,2049.0,2218.6,1897.6,2222.6,1968.2,1919.9,2144.4,1890.1,1900.9,1954.8,2233.1,1835.8,1880.9,2088.7,1995.6,1910.7,2125.3,1866.6,1944.7,1908.3,0.0,1838.9,1820.7,2157.8,2041.6
ZM,421.4,605.9,565.0,215.6,518.4,641.7,344.7,696.8,658.6,222.5,221.6,384.3,398.5,679.3,637.2,305.5,613.6,369.6,483.1,651.2,338.0,207.7,303.7,521.0,393.3,249.1,574.3,454.5,412.0,358.5,616.0,343.3,496.5,367.4,255.2,22.2,406.8,576.9,285.6,367.4,402.3,498.4,686.6,488.4,34.6,755.7,505.1,534.6,636.9,618.0,494.8,500.8,448.3,483.5,493.3,534.5,326.5,261.3,599.9,264.8,50.2,647.9,525.8,553.7,638.3,569.9,660.9,238.5,555.0,215.9,622.2,360.5,527.2,627.3,616.0,659.8,609.8,192.8,576.9,662.2,513.4,371.0,422.5,298.7,701.7,650.0,472.6,573.2,685.0,692.6,591.3,671.2,522.7,356.1,692.0,377.2,561.3,454.0,348.9,630.8,580.7,310.7,634.7,739.4,235.8,494.1,389.9,344.0,235.6,588.1,588.1,667.7,612.0,633.1,515.6,682.4,191.0,375.4,542.4,713.3,392.3,554.1,632.2,517.3,682.4,521.3,266.9,704.7,443.1,566.8,679.4,253.5,531.8,630.6,557.6,690.5,578.8,209.4,424.0,626.9,621.4,207.0,1842.6,0.0,599.2,456.5,340.3
ZN,207.6,51.3,568.4,707.1,740.3,87.1,566.6,138.7,212.6,528.7,675.2,443.4,454.4,540.4,132.7,746.0,223.4,526.2,705.0,212.1,469.4,699.2,436.2,132.3,617.7,740.6,435.4,422.0,633.9,414.4,32.0,443.5,376.2,501.2,541.1,616.2,628.7,286.5,721.5,473.8,474.2,720.3,148.1,455.9,628.6,616.8,145.9,527.9,123.5,495.6,234.9,494.1,461.6,705.4,160.0,527.9,564.6,687.7,461.0,700.8,626.8,113.0,493.3,414.9,65.5,331.3,122.4,664.9,98.2,707.4,193.0,460.7,494.7,296.4,377.4,328.9,112.2,719.7,340.4,523.4,393.1,527.6,644.4,741.1,147.1,168.1,262.3,452.9,377.2,120.0,130.7,145.8,302.1,788.1,137.4,453.1,441.0,421.5,449.1,218.5,59.5,746.6,99.8,600.5,727.3,716.0,445.8,779.9,683.8,234.3,581.4,378.5,77.1,390.8,508.9,122.1,682.5,479.2,403.5,574.5,496.1,214.6,511.9,739.2,109.8,743.2,507.1,132.1,668.9,289.4,121.2,695.9,753.7,70.3,295.8,551.7,458.5,615.8,645.9,144.3,202.1,698.5,1862.7,593.9,0.0,678.5,613.0
ZS,466.0,679.5,512.8,401.1,299.5,715.3,191.1,770.4,638.2,222.7,369.2,322.0,336.2,617.0,599.8,440.0,593.2,307.3,264.2,630.8,275.7,393.2,241.4,627.3,176.9,434.6,512.0,392.2,165.4,296.2,671.9,281.0,434.2,305.1,225.9,408.5,90.6,556.5,415.5,305.1,336.0,279.5,663.9,426.1,395.9,693.4,611.4,472.3,725.2,555.7,540.6,438.5,386.0,264.6,599.6,472.2,280.4,381.7,537.6,394.7,442.8,680.0,463.5,491.4,705.6,518.5,684.8,358.9,628.6,401.4,601.8,298.2,464.9,606.9,564.6,633.6,623.7,413.7,525.5,599.9,451.1,308.7,175.9,435.1,775.3,629.6,410.3,510.9,633.6,676.6,605.2,650.8,502.3,482.1,765.6,314.9,499.0,391.7,286.6,610.4,654.3,440.6,666.8,677.1,421.3,275.2,327.6,473.9,377.8,567.7,525.8,616.3,648.8,581.7,453.3,732.4,376.5,313.1,480.1,651.0,330.0,507.9,569.9,298.4,686.8,302.4,248.8,757.0,130.8,546.4,753.0,389.9,312.9,687.9,537.2,628.2,516.5,306.3,107.8,588.2,601.0,392.5,2114.9,429.9,672.8,0.0,204.2
ZT,375.4,588.9,412.1,292.5,299.0,624.7,52.2,679.8,547.6,114.1,260.6,231.4,245.6,526.4,509.2,326.8,502.6,216.7,263.7,540.2,185.1,284.6,150.8,536.7,173.9,326.0,421.4,301.6,164.9,205.6,581.3,190.4,343.6,214.5,126.5,299.9,142.4,465.9,306.9,214.5,249.4,279.0,573.3,335.5,287.3,602.8,520.8,381.7,634.6,465.1,450.0,347.9,295.4,264.1,509.0,381.6,81.6,273.1,447.0,286.1,334.2,589.4,372.9,400.8,615.0,427.9,594.2,250.3,538.0,292.8,511.2,207.6,374.3,516.3,474.0,543.0,533.1,305.1,434.9,509.3,360.5,218.1,175.4,326.5,684.7,539.0,319.7,420.3,543.0,586.0,514.6,560.2,411.7,377.4,675.0,224.3,408.4,301.1,196.0,519.8,563.7,332.0,576.2,586.5,312.7,274.7,237.0,365.3,269.2,477.1,435.2,525.7,558.2,491.1,362.7,641.8,267.9,222.5,389.5,560.4,239.4,417.3,479.3,297.9,596.2,301.9,180.6,666.4,178.7,455.8,662.4,281.3,312.4,597.3,446.6,537.6,425.9,201.2,159.6,497.6,510.4,283.9,2006.3,321.3,582.2,192.1,0.0
