from_stop,AF,AH,AJ,AN,AV,AX,BF,BG,BK,BL,BQ,BS,BT,BU,BV,CA,CE,CG,CH,CJ,CK,CL,CN,CO,CP,CQ,CV,DA,DJ,DM,DQ,DZ,EB,EG,EI,EJ,EK,EQ,ER,ET,EX,FB,FF,FM,FO,FQ,FW,FZ,GC,GQ,GV,GW,GZ,HB,HF,HM,HN,HO,HP,HT,HU,HW,HZ,IC,IE,IF,IG,IO,JA,JH,JM,JN,JR,KE,KF,KI,KL,KP,KV,KW,KX,LF,LI,LQ,LW,LY,LZ,MC,MH,MK,ML,MM,MO,MV,MW,MY,NA,ND,NH,NL,NN,NO,NS,NT,NV,OB,OC,OE,OF,OH,OI,OK,OM,ON,OP,OV,OW,OY,OZ,PE,PF,PI,PO,PR,PW,PX,PZ,QI,QJ,QN,QP,QS,QZ,RH,RI,RN,RT,RX,SD,SE,SG,SI,SJ,SY,TC,TD,TF,TG,TH,TP,TR,TT,TX,TZ,UB,UC,UD,UJ,UK,UL,UP,UW,UZ,VL,VP,VT,WA,WD,WM,WN,WS,WU,WW,XE,XG,XI,XS,XV,XZ,YH,YK,YR,YU,YZ,ZF,ZJ,ZQ,ZR,ZU,ZW
VP,410.8,708.8,666.5,200.9,273.7,378.2,50.8,701.5,765.8,397.6,315.1,357.3,265.6,687.6,694.8,393.5,319.0,833.0,256.8,809.4,677.0,108.5,638.3,835.1,778.8,431.9,382.4,658.6,345.8,579.0,747.2,708.8,330.5,645.6,343.1,34.5,599.1,709.8,790.7,389.9,268.4,323.6,786.2,784.9,270.6,631.2,431.5,158.3,247.3,428.2,819.7,314.8,431.1,304.7,333.1,282.4,729.2,652.9,945.6,217.4,327.0,270.7,295.3,276.9,67.7,744.2,290.0,342.9,345.4,356.8,716.2,134.0,392.4,497.2,754.3,693.5,646.2,702.9,775.9,379.1,372.2,318.3,229.1,746.1,738.2,321.7,25.6,643.6,719.5,378.7,426.6,719.8,641.2,783.8,282.0,178.7,759.0,729.2,797.9,266.6,738.0,753.6,681.3,765.0,208.9,747.1,675.4,378.1,325.4,717.7,720.5,532.7,268.0,784.1,256.4,682.8,315.5,654.5,392.2,386.8,59.7,211.4,156.1,374.5,317.4,757.3,378.9,705.8,440.7,720.2,605.7,786.0,349.1,435.2,760.1,181.7,268.3,752.0,144.1,173.6,757.0,632.6,708.0,262.2,651.6,693.8,504.8,137.0,282.8,338.5,409.8,805.9,424.8,467.0,363.3,194.2,732.3,585.3,415.7,324.6,843.7,782.6,730.9,666.5,0.0,583.8,713.0,406.4,179.8,115.2,374.6,126.0,679.3,392.8,802.2,405.1,413.6,333.2,324.1,383.2,366.3,337.9,403.4,546.8,187.4,763.4,336.0,252.4,770.4,268.1
VT,660.6,469.8,605.3,668.4,741.2,628.0,616.8,462.5,536.4,865.1,782.6,607.1,310.7,626.4,493.8,643.3,384.1,594.0,572.1,570.4,438.0,594.0,399.3,596.1,539.8,906.8,849.9,419.6,813.3,911.0,620.5,469.8,798.0,346.7,702.2,586.9,350.6,641.5,550.2,639.7,618.4,357.2,547.2,632.0,808.2,332.3,681.3,625.8,579.3,895.7,580.7,564.6,496.2,635.1,582.9,632.4,582.3,354.0,1413.1,593.4,794.5,620.7,762.8,744.4,552.8,505.2,827.6,592.7,595.2,824.3,611.3,598.9,859.9,139.6,605.1,394.6,567.3,463.9,523.1,444.2,622.0,785.8,544.4,519.4,499.2,653.7,576.7,616.3,493.0,846.2,676.4,572.9,342.8,638.4,749.5,646.2,520.0,490.2,558.9,761.4,499.0,527.1,620.1,526.0,676.4,508.1,436.4,845.6,575.2,607.6,620.2,78.9,735.5,545.1,606.4,628.0,565.3,355.1,642.0,451.9,596.7,678.9,541.7,431.3,784.9,504.5,628.3,466.8,690.5,467.4,357.2,639.1,598.9,500.3,613.2,649.2,518.1,513.0,618.6,641.1,518.0,48.7,469.0,729.7,575.9,639.0,836.8,522.6,750.3,806.0,877.3,566.9,892.3,532.1,613.1,661.7,585.4,56.7,665.5,656.6,604.7,542.1,489.9,605.3,609.7,0.0,474.0,471.5,685.7,600.7,624.4,611.5,618.1,860.3,563.2,654.9,663.4,800.7,566.4,850.7,616.1,401.9,653.2,26.3,654.9,616.5,795.7,613.9,595.2,805.7
WA,734.7,197.6,202.0,759.6,620.8,555.0,796.5,190.3,159.6,863.4,638.0,599.2,494.9,223.1,120.0,665.5,568.3,216.6,674.4,199.4,165.8,786.8,127.1,162.8,137.6,897.7,848.2,147.4,781.2,1078.5,197.0,197.6,796.3,243.0,663.5,766.6,271.7,239.3,232.9,592.5,802.6,541.4,132.6,234.7,638.3,228.6,627.4,717.0,763.5,894.0,109.0,692.0,680.4,820.9,556.9,816.6,179.0,250.3,1350.0,787.2,649.9,804.9,743.1,724.7,737.4,85.0,657.7,584.8,587.3,822.6,208.0,781.6,806.2,413.2,204.1,290.9,246.2,191.7,147.5,628.4,614.1,782.8,646.7,99.4,97.0,837.9,775.8,213.0,72.8,844.5,624.8,169.6,238.6,233.6,604.9,737.4,104.7,36.0,220.1,658.4,109.3,106.9,216.8,123.8,767.6,34.0,164.2,843.9,549.2,205.4,216.9,416.7,715.8,142.9,790.6,224.7,692.7,251.9,594.8,636.1,735.4,770.1,725.9,501.3,765.2,128.9,597.6,46.6,618.2,91.8,278.3,235.8,547.3,684.5,209.9,742.3,645.5,38.9,720.9,734.2,82.3,545.1,196.8,710.0,172.6,235.7,1097.4,706.8,748.6,804.3,814.1,189.5,890.6,716.3,540.1,732.9,182.1,497.8,613.9,840.8,227.3,141.4,17.8,202.0,809.3,496.3,0.0,655.7,637.3,824.8,577.2,814.0,214.8,858.6,161.0,684.5,704.3,799.0,526.7,849.0,568.9,587.2,624.6,459.3,746.1,213.2,625.8,587.9,193.0,635.8
WD,465.7,599.0,532.7,473.5,546.3,433.1,407.0,591.7,692.1,670.2,587.7,412.2,155.8,553.8,561.0,448.4,89.2,723.2,377.2,699.6,567.2,399.1,528.5,725.3,669.0,704.5,655.0,548.8,618.4,716.1,613.4,599.0,603.1,475.9,507.3,390.7,489.3,632.7,680.9,444.8,423.5,213.8,676.4,651.1,613.3,461.5,486.4,430.9,384.4,700.8,709.9,369.7,179.2,441.8,388.0,437.5,595.4,483.2,1218.2,408.1,599.6,425.8,567.9,549.5,358.3,634.4,632.7,397.8,400.3,629.4,582.4,404.0,665.0,387.4,620.5,523.8,512.4,593.1,642.1,56.2,427.1,590.9,349.5,648.6,628.4,458.8,381.8,509.8,622.2,651.3,481.5,586.0,471.5,650.0,554.6,451.3,649.2,619.4,688.1,566.5,628.2,656.3,547.5,655.2,481.5,637.3,565.6,650.7,380.3,667.4,586.7,422.9,540.6,674.3,411.5,549.0,370.4,484.8,447.1,134.9,401.8,484.0,346.8,264.7,590.0,623.5,433.8,596.0,495.6,586.4,495.9,652.2,404.0,183.3,626.3,454.3,323.2,642.2,423.7,446.2,647.2,522.8,598.2,534.8,517.8,560.0,641.9,327.7,555.4,611.1,682.4,696.1,697.4,215.1,418.2,466.8,598.5,475.5,470.6,461.7,733.9,672.8,621.1,532.7,414.8,474.0,603.2,0.0,490.8,405.8,429.5,416.6,545.5,665.4,692.4,460.0,468.5,605.8,379.0,655.8,421.2,87.1,458.3,437.0,460.0,629.6,600.8,419.0,636.6,610.8
WM,234.4,772.1,577.0,231.7,151.1,219.6,159.1,764.8,659.1,393.7,168.3,244.4,328.9,598.1,605.3,165.2,382.3,646.0,320.1,647.6,740.3,149.4,701.6,676.2,586.6,428.0,378.5,721.9,311.5,593.0,580.5,772.1,326.6,708.9,163.2,129.2,662.4,520.6,628.9,227.7,282.4,386.9,673.9,592.0,168.6,694.5,254.9,189.1,261.3,424.3,681.4,378.1,494.4,318.7,98.3,296.4,623.8,716.2,941.7,280.7,180.2,284.7,273.4,255.0,189.0,678.4,188.0,250.5,256.3,352.9,626.7,144.2,336.5,560.5,565.1,756.8,556.7,766.2,686.4,442.4,257.3,313.1,292.4,637.8,595.0,335.7,138.4,554.1,630.0,374.8,250.0,594.0,704.5,617.1,135.2,209.5,646.7,671.2,636.1,86.7,625.7,664.1,591.8,562.5,239.7,689.1,738.7,374.2,127.2,528.5,631.0,596.0,246.1,660.3,270.4,593.3,378.8,717.8,197.1,450.1,98.0,242.2,219.4,437.8,295.5,667.8,222.8,648.1,264.1,630.7,669.0,617.2,172.5,498.5,634.3,272.6,331.6,694.0,127.6,264.5,644.7,695.9,771.3,240.3,562.1,604.3,518.8,200.3,278.9,334.6,344.4,611.0,420.9,530.3,204.7,263.2,606.5,648.6,239.1,338.6,636.7,690.9,672.9,577.0,171.9,647.1,655.0,469.7,0.0,187.4,216.0,176.6,589.8,388.9,642.2,184.2,204.0,329.3,165.5,379.3,207.7,401.2,249.8,610.1,218.2,579.0,156.1,72.5,555.2,166.1
WN,440.9,738.9,696.6,199.3,272.1,408.3,129.7,731.6,769.4,393.2,313.5,387.4,295.7,717.7,724.9,372.3,349.1,833.6,219.7,835.2,707.1,27.9,668.4,863.8,808.9,437.7,380.8,688.7,344.2,538.4,777.3,738.9,328.9,675.7,370.3,99.8,629.2,708.2,816.5,420.0,227.8,353.7,816.3,815.0,269.0,661.3,462.0,156.7,206.7,426.6,849.8,344.9,461.2,353.3,305.4,241.8,759.3,683.0,944.0,267.1,325.4,230.1,293.7,275.3,48.8,774.3,288.4,373.0,375.5,355.2,746.3,53.4,390.8,527.3,752.7,723.6,676.3,733.0,806.0,409.2,402.3,316.7,259.2,776.2,768.3,370.3,89.6,673.7,749.6,377.1,457.1,749.9,671.8,813.9,280.4,177.1,789.1,759.3,823.7,293.8,768.1,783.7,711.4,750.1,207.3,777.2,705.5,376.5,334.3,716.1,750.6,562.8,266.4,814.2,215.8,712.9,345.6,684.1,404.2,416.9,123.7,209.8,215.4,404.6,315.8,787.4,429.9,735.9,471.2,750.3,635.8,816.1,379.6,465.3,790.2,180.1,298.4,782.1,171.3,172.0,787.1,662.7,738.1,260.6,681.7,723.9,464.2,196.3,281.2,336.9,408.2,798.6,423.2,497.1,393.4,192.6,762.4,615.4,446.2,373.2,824.3,811.2,761.0,696.6,122.6,613.9,743.1,436.5,207.0,0.0,404.7,10.7,709.4,391.2,832.3,391.3,411.1,331.6,346.7,381.6,396.4,368.0,456.9,576.9,185.8,793.5,363.2,279.6,742.8,266.5
WS,178.6,796.2,503.4,386.6,247.8,128.0,372.9,788.9,602.7,490.4,265.0,231.7,353.0,524.5,531.7,67.3,406.4,653.4,301.7,655.0,764.4,363.2,725.7,683.6,594.0,524.7,475.2,746.0,408.2,705.5,587.9,796.2,423.3,670.3,159.3,343.0,686.5,528.0,636.3,15.2,496.2,411.0,681.3,599.4,265.3,655.9,200.4,344.0,475.1,521.0,688.8,304.8,518.5,532.5,189.4,510.2,566.1,677.6,1038.4,494.5,276.9,498.5,370.1,351.7,402.8,604.8,284.7,217.3,219.8,449.6,553.1,358.0,433.2,584.6,572.5,718.2,483.1,790.3,612.8,466.5,246.6,409.8,333.5,583.0,602.4,549.5,352.2,480.5,556.4,471.5,218.2,556.7,665.9,624.5,231.9,364.4,654.1,635.8,643.5,234.8,633.1,590.5,518.2,569.9,394.6,653.7,762.8,470.9,181.7,535.9,557.4,620.1,342.8,636.0,484.2,519.7,305.5,679.2,63.1,474.2,311.8,397.1,433.2,442.0,392.2,594.2,230.1,574.5,191.2,557.1,693.1,622.9,179.8,522.6,597.0,369.3,258.3,658.6,348.2,361.2,652.1,720.0,795.4,337.0,488.5,530.7,724.4,414.1,375.6,431.3,441.1,618.4,517.6,554.4,113.1,359.9,569.2,672.7,237.6,552.4,644.1,634.5,637.5,503.4,385.7,671.2,619.6,493.8,213.7,401.2,0.0,390.4,516.2,485.6,649.6,50.2,38.9,426.0,52.6,476.0,39.0,425.3,257.1,634.2,373.1,600.3,252.8,255.2,562.6,262.8
WU,430.7,749.7,707.4,210.1,282.9,415.9,125.6,742.4,806.7,406.8,324.3,440.7,306.5,728.5,735.7,361.5,359.9,842.3,208.9,843.9,717.9,17.1,679.2,872.5,819.7,441.1,391.6,699.5,355.0,527.6,788.1,749.7,339.7,686.5,359.5,109.3,640.0,716.9,825.2,424.0,217.0,364.5,827.1,825.8,364.9,672.1,451.2,167.5,195.9,437.4,860.6,355.7,472.0,253.3,294.6,231.0,770.1,693.8,954.8,287.5,336.2,219.3,304.5,286.1,59.6,785.1,384.3,383.8,386.3,366.0,757.1,42.6,401.6,538.1,761.4,734.4,687.1,743.8,816.8,420.0,413.1,327.5,270.0,787.0,779.1,270.3,100.4,684.5,760.4,387.9,446.3,760.7,682.1,824.7,291.2,187.9,799.9,770.1,832.4,283.0,778.9,794.5,722.2,758.8,218.1,788.0,716.3,387.3,323.5,724.8,761.4,573.6,277.2,825.0,205.0,723.7,356.4,695.4,393.4,427.7,134.5,220.6,226.2,415.4,326.6,798.2,419.1,746.7,460.4,761.1,646.6,826.9,368.8,476.1,801.0,190.9,309.2,792.9,160.5,182.8,797.9,673.5,748.9,271.4,692.5,734.7,453.4,207.1,292.0,347.7,419.0,807.3,434.0,507.9,401.0,203.4,773.2,626.2,435.4,273.2,833.0,823.5,771.8,707.4,133.4,624.7,753.9,447.3,196.2,10.7,412.3,0.0,720.2,402.0,843.1,380.5,400.3,342.4,361.8,392.4,404.0,378.8,446.1,587.7,196.6,804.3,352.4,268.8,751.5,362.4
WW,575.5,342.2,22.7,794.3,655.5,499.1,831.2,334.9,176.5,898.1,672.7,543.3,421.0,26.2,193.0,700.2,494.4,355.0,618.5,331.4,310.4,821.5,271.7,314.9,247.8,932.4,882.9,292.0,815.9,1021.3,157.9,342.2,831.0,387.6,698.2,801.3,416.3,224.6,312.7,536.6,728.7,467.5,266.0,195.6,673.0,373.2,571.5,751.7,689.6,928.7,299.5,636.1,606.5,747.0,501.0,742.7,139.9,394.9,1418.0,713.3,684.6,731.0,777.8,759.4,663.5,266.1,692.4,528.9,531.4,857.3,126.9,816.3,840.9,517.8,165.0,435.5,101.4,336.3,274.1,554.5,558.2,817.5,590.8,155.2,236.0,764.0,810.5,68.2,217.7,879.2,568.9,130.5,383.2,194.5,639.6,772.1,238.8,297.1,319.9,693.1,217.8,193.7,19.9,223.7,802.3,315.0,308.8,878.6,493.3,211.9,131.2,553.3,750.5,209.8,716.7,93.5,636.8,396.5,538.9,562.2,770.1,804.8,652.0,445.4,799.9,255.5,541.7,235.8,562.3,218.4,422.9,196.7,491.4,610.6,170.8,777.0,589.6,319.9,665.0,768.9,236.8,653.2,341.4,744.7,62.3,104.5,947.1,632.9,783.3,839.0,848.8,327.9,925.3,642.4,484.2,767.6,143.0,605.9,558.0,766.9,365.7,208.3,298.8,22.7,844.0,604.4,280.9,581.8,672.0,711.0,521.3,721.8,0.0,893.3,219.6,551.8,560.3,833.7,470.8,883.7,513.0,513.3,568.7,567.4,780.8,174.1,660.5,532.0,181.1,670.5
XE,539.4,1000.7,914.8,348.2,333.8,644.5,421.2,993.4,881.9,48.8,375.2,655.4,557.5,935.9,925.9,470.2,610.9,895.3,431.9,896.9,968.9,396.0,930.2,925.5,835.9,90.5,33.6,950.3,152.1,661.8,829.8,1000.7,96.9,937.5,468.2,391.3,891.0,769.9,876.7,532.7,529.0,615.5,923.2,841.3,330.7,923.1,665.9,305.6,503.6,67.0,930.7,606.7,723.0,587.0,509.3,543.0,873.1,944.8,794.6,499.7,387.1,531.3,164.3,182.0,418.1,966.7,350.1,661.5,667.3,45.1,920.8,390.8,198.7,789.1,817.2,985.4,877.3,994.8,1006.2,671.0,653.6,124.6,521.0,887.1,844.3,605.6,381.1,925.8,912.0,24.9,661.0,843.3,933.1,866.4,342.1,326.0,896.0,920.5,885.4,463.1,875.0,925.6,929.6,811.8,356.2,938.4,967.3,13.9,538.2,777.8,929.7,824.6,224.7,909.6,517.0,937.5,607.4,945.9,502.1,678.7,368.6,358.7,448.0,666.4,150.8,987.6,633.8,923.3,675.1,958.7,897.6,866.5,583.5,721.2,883.6,330.9,560.2,943.3,383.5,322.8,894.0,924.5,1000.9,223.8,885.4,948.5,680.7,428.9,144.8,141.3,176.2,860.3,59.6,758.9,629.6,321.5,855.8,877.2,650.1,608.5,886.0,938.7,920.2,914.8,414.1,875.7,904.3,698.3,419.2,466.0,547.5,423.2,927.6,0.0,891.5,489.2,509.0,168.2,569.0,20.4,530.5,628.7,660.8,838.7,334.7,828.3,366.3,483.5,804.5,328.2
XG,725.4,320.9,178.9,750.3,611.5,593.3,787.2,313.6,151.4,854.1,628.7,637.5,542.7,200.0,206.3,656.2,616.1,272.5,707.5,255.3,289.1,777.5,250.4,218.7,180.4,888.4,838.9,270.7,771.9,1069.2,62.3,320.9,787.0,366.3,654.2,757.3,395.0,180.6,192.3,630.8,910.5,589.2,169.8,164.3,629.0,351.9,665.7,707.7,811.3,884.7,203.3,710.6,728.2,868.7,595.2,924.5,137.2,373.6,1392.8,908.8,640.6,912.8,733.8,715.4,817.1,187.5,648.4,623.1,625.6,813.3,184.9,772.3,796.9,536.5,121.0,414.2,223.1,315.0,270.8,676.2,652.4,773.5,739.3,107.9,139.8,885.7,766.5,189.9,132.8,835.2,663.1,107.4,361.9,75.1,595.6,728.1,142.6,175.4,199.5,649.1,121.6,146.4,193.7,166.6,758.3,203.0,287.5,834.6,587.5,167.9,193.8,540.0,706.5,18.1,898.5,201.6,711.3,375.2,633.1,683.9,726.1,760.8,847.5,567.1,755.9,252.2,635.9,191.9,656.5,215.1,401.6,173.6,585.6,732.3,147.7,733.0,664.1,194.5,785.6,724.9,140.6,668.4,320.1,700.7,149.5,212.6,1088.1,828.4,739.3,795.0,804.8,245.4,881.3,764.1,578.4,723.6,119.9,621.1,652.2,888.6,283.2,60.8,213.5,178.9,800.0,619.6,168.9,703.5,628.0,815.5,615.5,804.7,191.7,849.3,0.0,675.2,695.0,789.7,565.0,839.7,607.2,635.0,662.9,582.6,736.8,130.1,616.5,669.5,137.1,626.5
XI,151.2,823.4,524.5,348.2,209.4,155.2,334.5,816.1,623.8,452.0,226.6,258.9,380.2,545.6,552.8,28.9,433.6,674.5,328.9,676.1,791.6,324.8,752.9,704.7,615.1,486.3,436.8,773.2,369.8,667.1,609.0,823.4,384.9,697.5,120.9,304.6,713.7,549.1,657.4,35.3,457.8,438.2,702.4,620.5,226.9,683.1,227.6,305.6,436.7,482.6,709.9,332.0,545.7,494.1,242.6,471.8,587.2,704.8,1000.0,456.1,238.5,460.1,331.7,313.3,364.4,625.9,246.3,244.5,247.0,411.2,574.2,319.6,394.8,611.8,593.6,745.4,504.2,817.5,633.9,493.7,273.8,371.4,360.7,604.1,623.5,511.1,313.8,501.6,577.5,433.1,245.4,577.8,693.1,645.6,193.5,326.0,675.2,656.9,664.6,196.4,654.2,611.6,539.3,591.0,356.2,674.8,790.0,432.5,208.9,557.0,578.5,647.3,304.4,657.1,445.8,540.8,332.7,706.4,12.9,501.4,273.4,358.7,394.8,469.2,353.8,615.3,257.3,595.6,218.4,578.2,720.3,644.0,207.0,549.8,618.1,330.9,285.5,679.7,383.5,322.8,673.2,747.2,822.6,298.6,509.6,551.8,686.0,375.7,337.2,392.9,402.7,639.5,479.2,581.6,140.3,321.5,590.3,699.9,264.8,514.0,665.2,655.6,658.6,524.5,347.3,698.4,640.7,521.0,175.3,362.8,50.1,352.0,537.3,447.2,670.7,0.0,11.6,387.6,79.8,437.6,41.2,452.5,284.3,661.4,334.7,621.4,214.4,216.8,583.7,224.4
XS,150.6,834.7,523.9,347.6,208.8,166.5,333.9,827.4,623.2,451.4,226.0,270.2,391.5,545.0,552.2,28.3,444.9,673.9,340.2,675.5,802.9,324.2,764.2,704.1,614.5,485.7,436.2,784.5,369.2,666.5,608.4,834.7,384.3,708.8,120.3,304.0,725.0,548.5,656.8,23.6,457.2,449.5,701.8,619.9,226.3,694.4,238.9,305.0,436.1,482.0,709.3,343.3,557.0,493.5,242.0,471.2,586.6,716.1,999.4,455.5,237.9,459.5,331.1,312.7,363.8,625.3,245.7,255.8,258.3,410.6,573.6,319.0,394.2,623.1,593.0,756.7,503.6,828.8,633.3,505.0,285.1,370.8,372.0,603.5,622.9,510.5,313.2,501.0,576.9,432.5,256.7,577.2,704.4,645.0,192.9,325.4,674.6,656.3,664.0,195.8,653.6,611.0,538.7,590.4,355.6,674.2,801.3,431.9,220.2,556.4,577.9,658.6,303.8,656.5,445.2,540.2,344.0,717.7,24.1,512.7,272.8,358.1,394.2,480.5,353.2,614.7,268.6,595.0,229.7,577.6,731.6,643.4,218.3,561.1,617.5,330.3,296.8,679.1,382.9,322.2,672.6,758.5,833.9,298.0,509.0,551.2,685.4,375.1,336.6,392.3,402.1,638.9,478.6,592.9,151.6,320.9,589.7,711.2,276.1,513.4,664.6,655.0,658.0,523.9,346.7,709.7,640.1,532.3,174.7,362.2,38.4,351.4,536.7,446.6,670.1,11.2,0.0,387.0,91.1,437.0,52.5,463.8,295.6,672.7,334.1,620.8,213.8,216.2,583.1,223.8
XV,416.1,927.6,797.3,275.1,216.3,527.0,348.1,920.3,764.4,210.0,257.7,537.9,484.4,818.4,808.4,352.7,537.8,777.8,358.8,779.4,895.8,322.9,857.1,808.0,718.4,254.5,197.6,877.2,134.7,686.9,712.3,927.6,119.4,864.4,350.7,318.2,817.9,652.4,760.7,415.2,455.9,542.4,805.7,723.8,213.2,850.0,548.4,232.5,430.5,243.4,813.2,533.6,649.9,513.9,391.8,469.9,755.6,871.7,760.8,426.6,269.6,458.2,146.9,164.6,345.0,849.2,232.6,544.0,549.8,172.0,803.3,317.7,181.3,716.0,696.9,912.3,759.8,921.7,888.7,597.9,580.5,107.2,447.9,769.6,726.8,532.5,308.0,808.3,794.5,167.6,543.5,725.8,860.0,748.9,224.6,252.9,778.5,803.0,767.9,345.6,757.5,808.1,812.1,694.3,283.1,820.9,894.2,193.3,420.7,660.3,812.2,751.5,207.3,792.1,443.9,820.0,534.3,872.8,384.6,605.6,295.5,285.6,374.9,593.3,173.3,870.1,516.3,805.8,557.6,841.2,824.5,749.0,466.0,648.1,766.1,257.8,487.1,825.8,310.4,249.7,776.5,851.4,926.8,206.4,767.9,831.0,616.3,355.8,53.7,109.4,198.7,742.8,240.0,685.8,512.1,248.4,738.3,804.1,532.6,535.4,768.5,821.2,802.7,797.3,341.0,802.6,786.8,625.2,346.1,392.9,430.0,350.1,810.1,192.5,774.0,371.7,391.5,0.0,451.5,172.1,413.0,555.6,543.3,765.6,261.6,710.8,248.8,366.0,687.0,210.7
XZ,117.0,734.6,441.8,385.9,247.1,66.4,372.2,727.3,514.6,489.7,264.3,170.1,291.4,462.9,470.1,99.7,344.8,591.8,240.1,593.4,702.8,362.5,664.1,622.0,532.4,524.0,474.5,684.2,407.5,704.8,526.3,734.6,422.6,608.7,158.6,340.7,624.9,466.4,574.7,73.2,495.5,349.4,619.7,537.8,264.6,594.3,138.8,343.3,405.1,520.3,627.2,243.2,456.9,460.9,127.8,509.5,504.5,616.0,1128.9,428.8,276.2,497.8,369.4,351.0,400.4,543.2,284.0,155.7,158.2,448.9,491.5,357.3,432.5,523.0,513.7,656.6,421.5,728.7,551.2,404.9,185.0,409.1,271.9,521.4,540.8,479.5,351.5,418.9,494.8,470.8,156.6,495.1,604.3,562.9,231.2,363.7,592.5,574.2,581.9,234.1,571.5,528.9,456.6,508.3,393.9,592.1,701.2,470.2,120.1,474.3,495.8,558.5,342.1,574.4,483.5,458.1,243.9,617.6,75.5,412.6,311.1,396.4,367.5,380.4,391.5,532.6,168.5,512.9,129.6,503.7,631.5,561.3,118.2,461.0,535.4,368.6,196.7,597.0,286.6,360.5,590.5,658.4,734.8,336.3,426.9,469.1,723.7,348.4,374.9,430.6,440.4,556.8,516.9,492.8,51.5,359.2,507.6,611.1,176.0,482.4,582.5,571.4,578.2,441.8,385.0,609.6,558.0,432.2,213.0,400.5,57.9,389.7,454.6,484.9,588.0,88.4,96.9,425.3,0.0,475.3,49.6,362.7,195.5,572.6,372.4,538.7,252.1,158.8,501.0,262.1
YH,519.0,980.3,894.4,327.8,313.4,624.1,385.9,973.0,888.0,69.2,354.8,635.0,537.1,915.5,905.5,449.8,590.5,874.9,411.5,876.5,948.5,375.6,909.8,905.1,815.5,103.5,54.0,930.1,131.7,641.4,809.4,980.3,76.5,917.1,447.8,369.6,870.6,749.5,857.8,512.3,508.6,595.1,902.8,820.9,310.3,902.7,645.5,285.2,483.2,87.4,910.3,586.3,702.6,568.2,488.9,522.6,852.7,924.4,790.6,488.9,366.7,510.9,143.9,161.6,398.1,946.3,329.7,641.1,646.9,65.5,900.4,370.4,178.3,768.7,794.0,965.0,856.9,974.4,985.8,650.6,633.2,104.2,500.6,866.7,823.9,585.2,360.7,905.4,891.6,4.5,640.6,822.9,912.7,846.0,321.7,305.6,875.6,900.1,865.0,442.7,854.6,905.2,909.2,791.4,335.8,918.0,946.9,34.3,517.8,757.4,909.3,804.2,204.3,889.2,496.6,917.1,587.0,926.0,481.7,658.3,348.2,338.3,427.6,646.0,130.4,967.2,613.4,902.9,654.7,930.1,877.2,846.1,563.1,706.7,863.2,310.5,539.8,922.9,363.1,302.4,873.6,904.1,979.5,203.4,865.0,928.1,660.3,408.5,124.4,120.9,155.8,839.9,80.0,738.5,609.2,301.1,835.4,856.8,629.7,588.1,865.6,919.8,901.8,894.4,393.7,855.3,883.9,677.9,398.8,445.6,527.1,402.8,907.2,20.4,871.1,468.8,488.6,147.8,548.7,0.0,510.1,609.4,640.4,818.3,314.3,807.9,345.9,463.1,784.1,307.8
YK,164.5,782.1,489.3,387.0,248.2,113.9,373.3,774.8,588.6,490.8,265.4,217.6,338.9,510.4,517.6,67.7,392.3,639.3,287.6,640.9,750.3,363.6,711.6,669.5,579.9,525.1,475.6,731.9,408.6,705.9,573.8,782.1,423.7,656.2,159.7,343.4,672.4,513.9,622.2,68.5,496.6,396.9,667.2,585.3,265.7,641.8,186.3,344.4,475.5,521.4,674.7,290.7,504.4,532.9,175.3,510.6,552.0,663.5,1038.8,494.9,277.3,498.9,370.5,352.1,403.2,590.7,285.1,203.2,205.7,450.0,539.0,358.4,433.6,570.5,558.4,704.1,469.0,776.2,598.7,452.4,232.5,410.2,319.4,568.9,588.3,549.9,352.6,466.4,542.3,471.9,204.1,542.6,651.8,610.4,232.3,364.8,640.0,621.7,629.4,235.2,619.0,576.4,504.1,555.8,395.0,639.6,748.7,471.3,167.6,521.8,543.3,606.0,343.2,621.9,484.6,505.6,291.4,665.1,25.8,460.1,312.2,397.5,433.6,427.9,392.6,580.1,216.0,560.4,177.1,543.0,679.0,608.8,165.7,508.5,582.9,369.7,244.2,644.5,334.1,361.6,638.0,705.9,781.3,337.4,474.4,516.6,724.8,414.5,376.0,431.7,441.5,604.3,518.0,540.3,99.0,360.3,555.1,658.6,223.5,552.8,630.0,620.4,623.4,489.3,386.1,657.1,605.5,479.7,214.1,401.6,53.2,390.8,502.1,486.0,635.5,38.7,50.4,426.4,38.5,476.4,0.0,411.2,243.0,620.1,373.5,586.2,253.2,206.3,548.5,263.2
