from_stop,AC,AG,AH,AN,AQ,BB,BH,BI,BU,CD,CG,CJ,CM,CP,CR,CW,DA,DD,DE,DF,DM,DT,DV,DW,DZ,EG,EM,EN,EP,ER,ET,FD,FG,FH,FL,FN,FP,FY,GD,GF,GG,GN,GR,GX,HB,HE,HF,HG,HI,HN,HR,HW,ID,IH,IJ,IL,IT,IV,IW,JE,JG,JI,JK,JM,JN,JV,JW,JX,JZ,KG,KP,KQ,KR,KV,LC,LD,LE,LI,LK,LL,LO,LR,LT,LZ,MC,MD,MF,MO,MP,MS,MY,NG,NI,NS,NW,OF,OH,OJ,OK,OO,OQ,OS,OW,OX,OZ,PJ,PK,PO,PR,PT,PV,PW,QA,QB,QK,QO,QR,RF,RP,RW,RX,RZ,SA,SH,SM,SO,SU,SX,TB,TH,TI,TJ,TR,TX,TZ,UC,UF,UG,UM,UP,UQ,US,UU,UY,VC,VH,VO,VT,VW,WA,WF,WK,WP,WY,XA,XF,XG,XJ,XK,XM,XN,XP,XQ,XR,XS,YB,YD,YM,YN,YO,YW,YX,YZ,ZH,ZK,ZL,ZM,ZO,ZR,ZW,ZX,ZY
XJ,263.1,135.5,215.8,260.1,426.9,363.6,217.6,293.3,116.9,266.1,167.6,264.7,179.7,220.5,194.9,196.7,274.2,129.6,384.0,76.1,234.9,339.2,228.3,216.4,227.5,199.4,233.4,356.0,113.8,122.1,254.2,232.8,255.7,192.8,285.4,228.1,62.4,346.8,340.5,135.1,179.5,262.5,301.0,1962.3,139.1,206.2,207.2,262.9,384.0,345.9,321.4,62.4,222.4,304.8,114.1,188.8,179.2,263.1,84.7,250.6,148.9,237.7,152.5,344.2,235.4,210.0,284.1,372.2,175.3,267.9,81.9,221.8,240.7,392.1,292.3,198.4,74.4,225.1,214.6,103.2,273.9,331.1,182.1,317.0,175.8,324.0,237.9,212.3,231.2,266.3,178.6,280.0,225.8,206.0,210.4,327.6,321.2,368.6,238.2,337.4,254.7,199.9,361.0,107.0,208.3,169.5,416.8,169.3,284.0,62.0,146.3,373.1,165.3,147.1,347.9,135.8,346.2,384.9,264.1,150.0,73.6,213.2,229.6,243.1,216.4,395.2,235.5,345.9,190.2,177.0,122.3,252.9,405.4,333.9,343.9,74.4,175.3,72.8,195.0,314.4,77.9,245.0,246.2,133.5,244.4,278.7,244.0,194.5,225.1,357.0,353.2,161.3,247.9,305.2,197.9,217.0,362.4,0.0,89.1,46.2,330.6,223.5,232.6,160.7,222.3,226.6,167.4,287.6,341.9,368.8,161.2,284.6,257.5,233.0,249.9,360.8,190.2,233.9,329.5,108.4,104.4,105.4
XK,362.6,235.0,316.4,359.6,526.4,463.1,318.2,351.5,199.5,366.7,268.2,365.3,280.3,320.0,294.4,296.2,332.4,229.1,457.0,175.6,335.5,431.9,327.8,317.0,328.1,300.0,332.9,455.5,214.4,221.6,354.8,332.3,356.3,293.4,384.9,328.7,163.0,446.3,440.0,234.6,280.1,363.1,401.6,2056.0,238.6,306.8,307.8,362.4,483.5,445.4,420.9,75.0,321.9,404.3,196.7,288.3,279.8,363.7,185.3,350.1,248.4,337.2,252.0,443.7,334.9,310.6,383.6,471.7,275.9,368.5,12.6,321.3,341.3,491.6,392.9,299.0,175.0,325.7,314.1,202.7,374.5,431.7,281.6,416.5,275.3,423.5,337.4,312.9,331.8,366.9,279.2,379.5,326.4,306.6,309.9,427.1,420.7,469.2,338.8,436.9,355.3,299.4,460.5,207.6,307.8,269.0,516.3,134.8,383.5,37.3,245.8,472.6,264.8,112.6,448.5,235.3,445.7,484.4,363.6,115.5,39.1,313.8,330.2,335.0,317.0,494.7,336.1,445.4,289.7,277.6,222.9,353.5,504.9,434.5,443.4,175.0,275.9,173.4,295.6,413.9,11.1,345.6,345.7,233.0,345.0,379.3,343.5,295.1,325.7,456.5,452.7,260.8,348.5,404.7,297.4,317.6,461.9,99.4,0.0,57.6,430.1,324.1,333.2,261.3,322.9,326.1,268.0,387.1,441.4,469.4,126.7,384.1,358.1,333.6,349.4,461.4,155.7,333.4,429.0,207.9,69.9,227.3
XM,321.5,193.9,275.3,318.5,485.3,422.0,277.1,310.4,158.4,325.6,227.1,324.2,239.2,278.9,253.3,255.1,291.3,188.0,415.9,134.5,294.4,390.8,286.7,275.9,287.0,258.9,291.8,414.4,173.3,180.5,313.7,291.2,315.2,252.3,343.8,287.6,121.9,405.2,398.9,193.5,239.0,322.0,360.5,2014.9,197.5,265.7,266.7,321.3,442.4,404.3,379.8,17.3,280.8,363.2,155.6,247.2,238.7,322.6,144.2,309.0,207.3,296.1,210.9,402.6,293.8,269.5,342.5,430.6,234.8,327.4,35.6,280.2,300.2,450.5,351.8,257.9,133.9,284.6,273.0,161.6,333.4,390.6,240.5,375.4,234.2,382.4,296.3,271.8,290.7,325.8,238.1,338.4,285.3,265.5,268.8,386.0,379.6,428.1,297.7,395.8,314.2,258.3,419.4,166.5,266.7,227.9,475.2,142.2,342.4,15.7,204.7,431.5,223.7,120.0,407.4,194.2,404.6,443.3,322.5,122.9,46.5,272.7,289.1,293.9,275.9,453.6,295.0,404.3,248.6,236.5,181.8,312.4,463.8,393.4,402.3,133.9,234.8,132.3,254.5,372.8,50.8,304.5,304.6,191.9,303.9,338.2,302.4,254.0,284.6,415.4,411.6,219.7,307.4,363.6,256.3,276.5,420.8,58.3,57.7,0.0,389.0,283.0,292.1,220.2,281.8,285.0,226.9,346.0,400.3,428.3,134.1,343.0,317.0,292.5,308.3,420.3,163.1,292.3,387.9,166.8,77.3,186.2
XN,496.4,249.6,518.9,493.4,106.4,79.6,520.7,485.3,420.0,569.2,470.7,567.8,482.8,97.7,369.6,430.0,466.2,303.3,528.3,309.4,538.0,503.2,461.6,519.5,530.6,502.5,448.1,46.7,416.9,295.8,532.9,305.8,558.8,495.9,238.1,531.2,365.5,119.8,511.3,368.4,482.6,565.6,551.2,1855.3,312.8,509.3,510.3,274.8,122.2,327.0,227.6,365.5,238.2,209.4,417.2,222.8,482.3,566.2,387.8,155.6,323.6,430.2,385.8,236.1,404.5,513.1,236.8,128.0,478.4,546.6,385.0,380.3,543.8,95.2,595.4,501.5,377.5,486.9,167.3,276.9,577.0,517.7,355.8,248.0,409.1,142.3,430.4,515.4,534.3,540.7,481.7,120.0,528.9,509.1,443.7,498.4,236.7,560.8,541.3,84.5,557.8,433.2,107.1,410.1,343.8,343.2,88.8,472.4,195.8,365.1,320.0,251.8,284.4,450.2,543.2,369.1,301.4,54.2,196.8,453.1,376.7,516.3,532.7,468.8,519.5,83.0,538.6,155.4,423.5,480.1,425.4,531.6,194.8,549.2,90.0,377.5,478.4,375.9,498.1,114.4,381.0,548.1,182.5,247.6,547.5,526.2,436.5,497.6,528.2,77.4,66.9,394.6,526.6,186.4,413.5,520.1,116.5,303.0,392.2,349.3,0.0,526.6,535.7,463.8,525.4,171.7,470.5,199.7,512.7,561.0,464.3,155.5,560.6,536.1,211.0,553.0,493.3,367.5,129.5,283.1,407.5,408.5
XP,376.6,401.4,343.0,373.6,683.2,619.9,243.0,318.7,374.3,393.3,70.7,290.1,120.4,476.8,451.2,378.4,299.6,385.9,409.4,332.4,260.3,368.6,341.8,31.0,252.9,51.7,336.7,612.3,193.2,378.4,279.6,489.1,96.4,45.1,541.7,253.5,289.0,603.1,425.2,391.4,186.8,77.1,344.7,1987.7,395.4,333.4,232.6,519.2,640.3,602.2,577.7,299.8,480.8,561.1,358.0,445.1,306.4,92.5,311.3,506.9,405.2,364.8,408.8,600.5,439.0,97.4,540.4,628.5,302.5,293.3,319.3,478.1,367.9,648.4,419.5,81.8,301.0,250.5,470.9,359.5,114.6,356.5,438.4,573.3,372.5,580.3,379.1,237.7,45.8,291.7,64.0,536.3,251.2,333.2,354.3,412.3,577.5,394.0,263.6,593.7,280.1,360.2,617.3,333.6,464.6,425.8,673.1,406.7,540.3,299.4,402.6,629.4,421.6,384.5,373.3,392.1,602.5,641.2,520.4,387.4,311.0,238.6,255.0,268.5,343.6,651.5,260.9,602.2,448.9,190.7,185.0,278.3,661.7,359.3,600.2,301.0,58.1,299.4,47.3,570.7,315.3,270.4,502.5,389.8,269.8,304.1,358.5,112.9,250.5,613.3,609.5,408.6,273.3,561.5,404.6,274.1,618.7,256.2,326.5,283.6,586.9,0.0,359.8,77.6,85.1,482.9,174.7,543.9,425.0,394.2,398.6,540.9,384.7,122.9,506.2,386.2,427.6,435.2,585.8,364.7,341.8,332.0
XQ,472.2,360.8,58.4,469.2,652.2,588.9,338.6,414.3,343.3,88.7,288.6,385.7,300.7,445.8,420.2,422.0,395.2,354.9,505.0,301.4,355.9,460.2,437.4,337.4,348.5,320.4,442.5,581.3,161.4,347.4,375.2,458.1,376.7,313.8,510.7,349.1,258.0,572.1,520.8,360.4,227.1,383.5,422.0,2083.3,364.4,118.6,328.2,488.2,609.3,571.2,546.7,268.8,447.7,530.1,327.0,414.1,111.5,384.1,280.3,475.9,374.2,460.4,377.8,569.5,460.7,257.6,509.4,597.5,107.6,388.9,288.3,447.1,83.3,617.4,114.9,319.4,270.0,346.1,439.9,328.5,394.9,452.1,407.4,542.3,401.1,549.3,474.7,333.3,352.2,387.3,299.6,505.3,346.8,118.8,449.9,507.9,546.5,489.6,359.2,562.7,375.7,449.0,586.3,302.6,433.6,394.8,642.1,375.7,509.3,268.4,371.6,598.4,390.6,353.5,468.9,361.1,571.5,610.2,489.4,356.4,280.0,334.2,350.6,364.1,14.7,620.5,356.5,571.2,415.5,224.6,169.9,373.9,630.7,454.9,569.2,270.0,296.3,268.4,316.0,539.7,284.3,366.0,471.5,358.8,365.4,399.7,454.1,242.1,346.1,582.3,578.5,386.6,368.9,530.5,423.2,264.6,587.7,225.2,295.5,252.6,555.9,344.5,0.0,281.7,269.9,451.9,215.0,512.9,520.6,489.8,367.6,509.9,80.1,280.6,475.2,481.8,396.6,459.2,554.8,333.7,310.8,301.0
XR,313.8,329.0,282.8,310.8,620.4,557.1,180.2,255.9,311.5,333.1,6.8,227.3,57.6,414.0,388.4,315.6,236.8,323.1,346.6,269.6,197.5,301.8,279.0,55.6,190.1,54.3,284.1,549.5,152.8,315.6,216.8,426.3,110.6,32.0,478.9,190.7,226.2,540.3,362.4,328.6,146.4,101.7,263.6,1924.9,332.6,273.2,169.8,456.4,577.5,539.4,514.9,237.0,415.9,498.3,295.2,382.3,246.2,117.1,248.5,444.1,342.4,302.0,346.0,537.7,376.2,57.0,477.6,565.7,242.3,230.5,256.5,415.3,307.7,585.6,359.3,37.6,238.2,187.7,408.1,296.7,128.8,293.7,375.6,510.5,309.7,517.5,316.3,174.9,70.4,228.9,17.8,473.5,188.4,273.0,291.5,349.5,514.7,331.2,200.8,530.9,217.3,290.6,554.5,270.8,401.8,363.0,610.3,343.9,477.5,236.6,339.8,566.6,358.8,321.7,310.5,329.3,539.7,578.4,457.6,324.6,248.2,175.8,192.2,205.7,283.4,588.7,198.1,539.4,383.7,150.3,144.6,215.5,598.9,296.5,537.4,238.2,30.2,236.6,49.9,507.9,252.5,207.6,439.7,327.0,207.0,241.3,295.7,72.5,187.7,550.5,546.7,345.8,210.5,498.7,341.8,233.7,555.9,193.4,263.7,220.8,524.1,66.8,299.6,0.0,44.7,420.1,134.3,481.1,362.2,331.4,335.8,478.1,324.5,82.5,443.4,323.4,364.8,374.7,523.0,301.9,279.0,269.2
XS,322.9,338.1,257.8,319.9,629.5,566.2,189.3,265.0,320.6,308.1,51.6,236.4,66.7,423.1,397.5,324.7,245.9,332.2,355.7,278.7,206.6,310.9,288.1,91.9,199.2,61.0,293.2,558.6,108.0,324.7,225.9,435.4,117.3,76.8,488.0,199.8,235.3,549.4,371.5,337.7,101.6,138.0,272.7,1934.0,341.7,248.2,178.9,465.5,586.6,548.5,524.0,246.1,425.0,507.4,304.3,391.4,221.2,124.7,257.6,453.2,351.5,311.1,355.1,546.8,385.3,12.2,486.7,574.8,217.3,239.6,265.6,424.4,282.7,594.7,334.3,82.4,247.3,196.8,417.2,305.8,135.5,302.8,384.7,519.6,318.8,526.6,325.4,184.0,106.7,238.0,62.6,482.6,197.5,248.0,300.6,358.6,523.8,340.3,209.9,540.0,226.4,299.7,563.6,279.9,410.9,372.1,619.4,353.0,486.6,245.7,348.9,575.7,367.9,330.8,319.6,338.4,548.8,587.5,466.7,333.7,257.3,184.9,201.3,214.8,258.4,597.8,207.2,548.5,392.8,105.5,99.8,224.6,608.0,305.6,546.5,247.3,36.9,245.7,56.6,517.0,261.6,216.7,448.8,336.1,216.1,250.4,304.8,27.7,196.8,559.6,555.8,354.9,219.6,507.8,350.9,188.9,565.0,202.5,272.8,229.9,533.2,85.1,274.6,44.7,0.0,429.2,89.5,490.2,371.3,340.5,344.9,487.2,299.5,37.7,452.5,332.5,373.9,383.8,532.1,311.0,288.1,278.3
YB,383.4,167.9,437.2,410.3,270.7,258.8,439.0,403.6,338.3,487.5,389.0,486.1,401.1,71.5,315.1,348.3,384.5,221.6,436.6,227.7,456.3,411.5,378.5,437.8,448.9,420.8,364.3,207.0,335.2,214.1,451.2,206.1,477.1,414.2,96.8,449.5,283.8,197.8,419.6,286.7,400.9,483.9,469.5,1878.8,231.1,427.6,428.6,175.1,235.0,157.3,154.4,283.8,96.9,101.6,335.5,146.5,400.6,484.5,306.1,83.6,241.9,346.4,304.1,141.0,320.7,431.4,95.5,207.6,396.7,464.9,303.3,280.6,462.1,243.1,513.7,419.8,295.8,405.2,8.0,195.2,495.3,426.0,274.1,174.8,327.4,159.4,346.6,433.7,452.6,459.0,400.0,131.0,447.2,427.4,362.0,406.7,122.7,469.1,459.6,188.4,476.1,351.5,225.3,328.4,244.1,261.5,253.1,390.7,94.3,283.4,238.3,192.0,202.7,368.5,451.5,287.4,157.6,266.8,97.1,371.4,295.0,434.6,451.0,387.1,437.8,280.7,456.9,178.9,372.7,398.4,343.7,449.9,238.4,457.5,194.9,295.8,396.7,294.2,416.4,179.0,299.3,466.4,57.6,165.9,465.8,444.5,352.7,415.9,446.5,208.0,204.2,312.9,444.9,124.1,329.7,438.4,213.4,221.3,310.5,267.6,181.6,444.9,454.0,382.1,443.7,0.0,388.8,135.3,421.0,469.3,382.6,63.4,478.9,454.4,111.3,461.3,411.6,283.7,194.1,201.4,325.8,326.8
YD,402.5,330.3,212.9,399.5,621.7,558.4,268.9,344.6,312.8,263.2,131.2,316.0,146.3,415.3,389.7,404.3,325.5,324.4,435.3,270.9,286.2,390.5,367.7,171.5,278.8,140.6,372.8,550.8,63.1,316.9,305.5,427.6,196.9,156.4,480.2,279.4,227.5,541.6,451.1,329.9,12.0,217.6,352.3,2013.6,333.9,203.3,258.5,457.7,578.8,540.7,516.2,238.3,417.2,499.6,296.5,383.6,176.3,204.3,249.8,445.4,343.7,390.7,347.3,539.0,464.9,67.2,478.9,567.0,172.4,319.2,257.8,416.6,237.8,586.9,289.4,162.0,239.5,276.4,409.4,298.0,215.1,382.4,376.9,511.8,398.4,518.8,405.0,263.6,186.3,317.6,142.2,474.8,277.1,203.1,380.2,438.2,516.0,419.9,289.5,532.2,306.0,379.3,555.8,272.1,403.1,364.3,611.6,345.2,478.8,237.9,341.1,567.9,360.1,323.0,399.2,330.6,541.0,579.7,458.9,325.9,249.5,264.5,280.9,294.4,213.5,590.0,286.8,540.7,385.0,60.6,54.9,304.2,600.2,385.2,538.7,239.5,116.5,237.9,136.2,509.2,253.8,296.3,441.0,328.3,295.7,330.0,384.4,51.7,276.4,551.8,548.0,356.1,299.2,500.0,430.5,99.3,557.2,194.7,265.0,222.1,525.4,164.7,229.7,124.3,79.5,421.4,0.0,482.4,450.9,420.1,337.1,479.4,254.6,90.2,444.7,412.1,366.1,463.4,524.3,303.2,280.3,270.5
YM,336.7,235.3,504.6,294.3,237.1,225.2,412.6,333.2,405.7,554.9,456.4,477.3,468.5,134.5,239.0,359.3,335.9,289.0,391.7,295.1,491.4,370.6,262.5,505.2,477.0,488.2,248.3,261.0,402.6,281.5,402.6,175.5,544.5,481.6,205.8,436.6,346.5,237.3,374.7,325.6,468.3,551.3,420.9,1810.4,298.5,495.0,456.7,144.5,309.8,266.3,56.4,351.2,204.3,220.6,402.9,170.7,468.0,551.9,373.5,129.6,239.6,230.4,249.1,247.9,204.7,498.8,204.5,174.0,464.1,416.3,370.7,200.6,529.5,261.9,581.1,487.2,363.2,356.6,135.0,262.6,562.7,381.1,341.5,76.8,294.2,125.8,230.6,461.8,520.0,410.4,463.1,152.5,475.3,494.8,346.8,361.8,241.6,424.2,487.7,303.1,462.5,273.9,187.0,395.8,165.3,328.9,219.5,458.1,204.4,350.8,305.7,245.6,270.1,435.9,406.6,265.8,266.6,233.2,49.1,438.8,362.4,430.4,469.6,338.5,505.2,247.1,430.5,102.3,256.7,465.8,411.1,401.3,161.8,412.6,208.8,363.2,464.1,361.6,483.8,143.7,366.7,481.3,166.6,233.3,457.0,395.9,236.7,483.3,407.7,266.3,241.4,348.3,396.3,177.7,213.7,505.8,252.9,288.7,377.9,335.0,286.2,512.3,521.4,449.5,511.1,147.0,456.2,0.0,376.1,424.4,450.0,174.3,546.3,521.8,110.9,416.4,479.0,170.0,158.8,268.8,393.2,394.2
YN,114.7,433.4,565.8,145.3,630.1,618.2,262.4,164.3,466.9,616.1,349.6,201.6,361.7,438.3,346.1,237.7,183.4,429.8,15.5,277.7,215.7,90.9,113.2,398.4,326.8,381.4,137.4,654.0,463.8,422.3,252.4,323.7,437.7,374.8,481.1,286.4,412.4,564.6,63.6,261.7,473.5,444.5,289.0,1936.4,439.3,556.2,306.5,342.2,601.8,506.8,433.9,412.4,424.3,522.6,464.1,388.6,529.2,445.1,434.7,425.7,346.7,155.3,230.5,562.0,229.5,384.1,501.9,567.0,525.3,266.1,431.9,271.6,590.7,654.9,642.3,380.4,424.4,206.4,432.4,403.4,455.9,105.4,482.3,367.2,231.8,518.8,193.8,311.6,413.2,260.2,356.3,497.8,325.1,556.0,213.6,14.2,530.5,111.4,337.5,555.2,186.8,200.6,584.7,457.0,276.5,469.7,612.5,519.3,501.8,412.0,446.5,590.9,468.2,497.1,130.9,247.2,554.5,626.2,406.6,500.0,423.6,280.2,193.9,188.3,566.4,640.1,280.3,410.5,240.5,477.4,472.3,251.1,477.7,136.9,601.8,424.4,357.3,422.8,377.0,481.4,427.9,205.6,446.8,431.4,181.3,245.7,149.0,399.6,257.5,574.8,634.4,267.9,246.1,523.0,195.1,567.0,580.2,349.9,439.1,396.2,548.4,405.5,582.6,342.7,371.8,442.5,461.4,396.8,0.0,82.6,511.2,502.4,607.5,409.6,377.0,48.7,540.2,225.7,496.5,404.1,454.4,455.4
YO,171.4,496.1,506.4,208.0,692.8,680.9,325.1,227.0,529.6,556.7,333.8,185.8,345.9,501.0,408.8,300.4,246.1,492.5,47.0,340.4,199.9,126.4,175.9,382.6,291.8,365.6,200.1,716.7,404.4,485.0,315.1,386.4,421.9,359.0,543.8,349.1,475.1,627.3,126.3,324.4,457.7,428.7,333.4,1993.7,502.0,496.8,271.5,404.9,664.5,569.5,496.6,460.6,484.9,585.3,526.8,451.3,469.8,429.3,497.4,488.4,409.4,218.0,293.2,624.7,292.2,368.3,564.6,629.7,465.9,328.8,480.1,334.3,531.3,717.6,582.9,364.6,487.1,269.1,495.1,466.1,440.1,118.3,545.0,429.9,294.5,581.5,256.5,276.6,397.4,322.9,344.8,560.5,290.1,496.6,276.3,76.9,593.2,80.6,302.5,617.9,171.0,252.0,647.4,519.7,339.2,532.4,675.2,567.5,564.5,460.2,509.2,653.6,530.9,545.3,187.1,309.9,617.2,688.9,469.3,548.2,471.8,342.9,178.1,251.0,507.0,702.8,343.0,473.2,300.8,461.6,412.9,313.8,540.4,193.1,664.5,487.1,341.5,485.5,361.2,544.1,476.1,189.8,509.5,494.1,165.5,308.4,211.7,383.8,320.2,637.5,697.1,330.6,308.8,585.7,257.8,507.6,642.9,412.6,487.3,444.4,611.1,389.7,523.2,326.9,356.0,505.2,445.6,459.5,62.6,0.0,559.4,565.1,548.1,393.8,439.7,23.8,588.4,290.7,559.2,466.8,502.6,518.1
YW,424.7,297.1,378.5,421.7,588.5,525.2,380.3,413.6,261.6,428.8,330.3,427.4,342.4,382.1,356.5,358.3,394.5,291.2,519.1,237.7,397.6,498.0,389.9,379.1,390.2,362.1,384.8,517.6,276.5,283.7,416.9,394.4,418.4,355.5,447.0,390.8,225.1,508.4,502.1,296.7,342.2,425.2,482.0,2118.1,300.7,368.9,369.9,424.5,545.6,507.5,483.0,138.5,384.0,466.4,258.8,350.4,341.9,425.8,247.4,412.2,310.5,399.3,314.1,505.8,397.0,372.7,445.7,533.8,338.0,430.6,149.4,383.4,403.4,553.7,455.0,361.1,237.1,387.8,376.2,264.8,436.6,493.8,343.7,478.6,337.4,485.6,399.5,375.0,393.9,429.0,337.0,441.6,388.5,368.7,372.0,489.2,482.8,531.3,400.9,499.0,417.4,348.1,522.6,269.7,369.9,331.1,578.4,75.7,445.6,158.1,307.9,534.7,326.9,122.3,510.6,297.4,507.8,546.5,425.7,125.2,97.5,375.9,392.3,397.1,379.1,556.8,398.2,507.5,354.2,339.7,309.3,415.6,567.0,496.6,505.5,237.1,338.0,235.5,357.7,476.0,125.5,407.7,407.8,295.1,407.1,441.4,405.6,357.2,387.8,518.6,514.8,322.9,410.6,466.8,359.5,379.7,524.0,161.5,136.7,142.3,492.2,386.2,395.3,323.4,385.0,388.2,330.1,449.2,503.5,531.5,0.0,446.2,420.2,395.7,411.5,523.5,54.8,393.2,491.1,270.0,79.6,289.4
YX,436.9,205.9,475.2,462.1,251.9,240.0,477.0,441.6,376.3,525.5,427.0,524.1,439.1,55.1,325.9,386.3,422.5,259.6,490.1,265.7,494.3,465.0,430.3,475.8,486.9,458.8,416.1,190.6,373.2,252.1,489.2,257.9,515.1,452.2,150.3,487.5,321.8,181.4,473.1,324.7,438.9,521.9,507.5,1932.3,269.1,465.6,466.6,226.9,218.6,196.2,206.2,321.8,150.4,102.8,373.5,200.0,438.6,522.5,344.1,93.9,279.9,398.2,342.1,142.2,372.5,469.4,149.0,188.8,434.7,502.9,341.3,332.4,500.1,226.7,551.7,457.8,333.8,443.2,61.5,233.2,533.3,479.5,312.1,226.6,365.4,140.6,398.4,471.7,490.6,497.0,438.0,106.7,485.2,465.4,400.0,460.2,123.9,522.6,497.6,172.0,514.1,389.5,206.5,366.4,295.9,299.5,234.3,428.7,95.5,321.4,276.3,156.6,240.7,406.5,505.0,325.4,170.6,248.0,148.9,409.4,333.0,472.6,489.0,425.1,475.8,261.9,494.9,168.6,424.5,436.4,381.7,487.9,228.1,511.0,178.5,333.8,434.7,332.2,454.4,160.2,337.3,504.4,82.2,203.9,503.8,482.5,404.5,453.9,484.5,191.6,187.8,350.9,482.9,88.7,381.5,476.4,197.0,259.3,348.5,305.6,165.2,482.9,492.0,420.1,481.7,53.4,426.8,187.1,474.5,522.8,420.6,0.0,516.9,492.4,164.8,514.8,449.6,335.5,175.3,239.4,363.8,364.8
YZ,501.4,390.0,69.6,498.4,681.4,618.1,367.8,443.5,372.5,8.6,317.8,414.9,329.9,475.0,449.4,451.2,424.4,384.1,534.2,330.6,385.1,489.4,466.6,366.6,377.7,349.6,471.7,610.5,190.6,376.6,404.4,487.3,405.9,343.0,539.9,378.3,287.2,601.3,550.0,389.6,256.3,412.7,451.2,2112.5,393.6,135.5,357.4,517.4,638.5,600.4,575.9,298.0,476.9,559.3,356.2,443.3,140.7,413.3,309.5,505.1,403.4,489.6,407.0,598.7,489.9,286.8,538.6,626.7,136.8,418.1,317.5,476.3,94.5,646.6,52.0,348.6,299.2,375.3,469.1,357.7,424.1,481.3,436.6,571.5,430.3,578.5,503.9,362.5,381.4,416.5,328.8,534.5,376.0,135.7,479.1,537.1,575.7,518.8,388.4,591.9,404.9,478.2,615.5,331.8,462.8,424.0,671.3,404.9,538.5,297.6,400.8,627.6,419.8,382.7,498.1,390.3,600.7,639.4,518.6,385.6,309.2,363.4,379.8,393.3,88.2,649.7,385.7,600.4,444.7,253.8,199.1,403.1,659.9,484.1,598.4,299.2,325.5,297.6,345.2,568.9,313.5,395.2,500.7,388.0,394.6,428.9,483.3,271.3,375.3,611.5,607.7,415.8,398.1,559.7,452.4,293.8,616.9,254.4,324.7,281.8,585.1,373.7,95.7,310.9,299.1,481.1,244.2,542.1,549.8,519.0,396.8,539.1,0.0,309.8,504.4,511.0,425.8,488.4,584.0,362.9,340.0,330.2
ZH,370.7,385.9,258.5,367.7,677.3,614.0,237.1,312.8,368.4,308.8,99.4,284.2,114.5,470.9,445.3,372.5,293.7,380.0,403.5,326.5,254.4,358.7,335.9,139.7,247.0,108.8,341.0,606.4,108.7,372.5,273.7,483.2,165.1,124.6,535.8,247.6,283.1,597.2,419.3,385.5,102.3,185.8,320.5,1981.8,389.5,248.9,226.7,513.3,634.4,596.3,571.8,293.9,472.8,555.2,352.1,439.2,221.9,172.5,305.4,501.0,399.3,358.9,402.9,594.6,433.1,35.4,534.5,622.6,218.0,287.4,313.4,472.2,283.4,642.5,335.0,130.2,295.1,244.6,465.0,353.6,183.3,350.6,432.5,567.4,366.6,574.4,373.2,231.8,154.5,285.8,110.4,530.4,245.3,248.7,348.4,406.4,571.6,388.1,257.7,587.8,274.2,347.5,611.4,327.7,458.7,419.9,667.2,400.8,534.4,293.5,396.7,623.5,415.7,378.6,367.4,386.2,596.6,635.3,514.5,381.5,305.1,232.7,249.1,262.6,259.1,645.6,255.0,596.3,440.6,106.2,100.5,272.4,655.8,353.4,594.3,295.1,84.7,293.5,104.4,564.8,309.4,264.5,496.6,383.9,263.9,298.2,352.6,28.4,244.6,607.4,603.6,402.7,267.4,555.6,398.7,189.6,612.8,250.3,320.6,277.7,581.0,132.9,275.3,92.5,47.7,477.0,90.2,538.0,419.1,388.3,392.7,535.0,300.2,0.0,500.3,380.3,421.7,431.6,579.9,358.8,335.9,326.1
ZK,330.6,200.6,469.9,340.7,248.4,236.5,459.0,379.6,371.0,520.2,421.7,469.4,433.8,163.8,226.6,381.0,382.3,254.3,383.8,260.4,489.0,358.7,308.9,470.5,523.4,453.5,294.7,272.3,367.9,246.8,449.0,117.6,509.8,446.9,171.1,482.2,316.5,250.5,366.8,319.4,433.6,516.6,467.3,1826.0,263.8,460.3,503.1,86.6,332.6,231.6,119.6,316.5,171.2,203.4,368.2,132.2,433.3,517.2,338.8,83.3,227.2,276.8,295.5,242.8,251.1,464.1,169.8,185.3,429.4,462.7,336.0,192.1,494.8,273.2,546.4,452.5,328.5,403.0,100.3,227.9,528.0,373.2,306.8,140.0,340.6,137.1,277.0,508.2,485.3,456.8,432.7,181.8,521.7,460.1,393.2,353.9,206.9,416.3,534.1,314.4,454.6,333.7,203.0,361.1,155.6,294.2,230.8,423.4,169.7,316.1,271.0,274.9,235.4,401.2,398.7,312.2,231.9,244.5,62.3,404.1,327.7,467.3,483.7,384.9,470.5,258.4,476.9,140.1,303.1,431.1,376.4,447.7,199.6,404.7,220.1,328.5,429.4,326.9,449.1,156.7,332.0,499.1,131.9,198.6,449.1,442.3,283.1,448.6,454.1,279.3,252.7,345.6,442.7,207.0,260.1,471.1,266.1,254.0,343.2,300.3,297.5,477.6,486.7,414.8,476.4,112.3,421.5,100.5,368.2,416.5,415.3,175.8,511.6,487.1,0.0,408.5,444.3,214.1,171.8,234.1,358.5,359.5
