from_stop,AB,AD,AG,AI,AJ,AN,AP,AQ,AR,AS,AW,AY,BL,BM,BO,BP,BQ,CA,CC,CG,CI,CO,CR,CT,CV,DD,DH,DK,DV,DW,EA,EC,ED,EI,EO,EP,FF,FH,FI,FK,FU,FV,GA,GB,GD,GF,GG,GV,GW,HC,HG,HL,HO,HW,HX,HZ,IC,IJ,IK,IL,IO,IS,IX,JA,JN,JQ,JR,JS,JT,KE,KJ,KR,KS,KU,KV,KY,LC,LE,LH,LI,LK,LN,LQ,MD,ML,MP,MR,MX,NE,NI,NL,NO,NW,NY,OA,OL,OO,OU,OY,PE,PF,PI,PM,PQ,PX,PY,PZ,QA,QG,QH,QJ,QM,QQ,RF,RI,RX,SB,SG,SY,TB,TD,TH,TQ,TU,TV,UA,UC,UP,UX,VE,VF,VH,VI,VN,VR,VS,VW,VZ,WJ,WX,XL,XN,XS,XT,XX,YC,YF,YS,YT,YX,YY,ZI,ZJ
UC,571.3,125.4,703.4,395.5,44.8,246.6,263.7,262.6,652.1,654.1,640.9,552.7,736.5,346.1,888.0,618.8,784.6,60.1,622.4,650.7,402.9,520.8,297.6,299.3,570.8,966.7,276.1,696.4,225.0,339.9,508.4,83.1,862.9,217.6,719.6,696.2,837.7,544.9,247.7,708.1,779.1,812.4,846.6,607.6,669.8,630.5,380.7,230.0,401.8,611.0,952.8,397.8,309.5,241.7,215.9,670.7,344.5,840.1,719.1,696.2,912.6,815.6,588.0,336.8,293.4,721.4,793.2,696.3,294.1,539.1,66.5,27.4,105.5,192.0,715.9,233.1,58.0,493.1,629.5,576.3,857.9,888.8,684.6,638.4,336.2,341.1,662.9,640.0,119.2,869.8,230.1,658.2,679.2,272.9,180.8,326.1,97.1,276.2,633.2,471.1,705.2,41.4,666.9,491.4,709.9,657.2,675.2,874.1,94.8,660.2,344.1,702.8,142.4,414.4,351.7,290.1,690.5,221.8,125.7,122.2,213.3,244.7,75.3,159.4,141.5,666.4,0.0,184.0,312.3,241.4,825.7,1034.3,239.9,393.6,585.3,36.3,306.3,971.1,865.3,919.9,617.2,194.0,367.9,401.0,314.3,177.5,1034.9,248.9,833.1,194.6,318.6,283.8,297.1
UP,524.1,88.8,656.2,348.3,175.8,143.7,160.8,159.7,604.9,606.9,593.7,505.5,689.3,298.9,840.8,571.6,737.4,162.6,575.2,603.5,355.7,473.6,194.7,196.4,523.6,1121.5,202.4,649.2,154.1,237.0,461.2,187.3,815.7,146.7,672.4,649.0,790.5,442.0,144.8,660.9,731.9,765.2,799.4,560.4,622.6,583.3,333.5,178.3,298.9,563.8,905.6,294.9,236.4,190.0,177.1,623.5,244.8,790.8,671.9,645.7,865.4,768.4,540.8,254.6,190.5,674.2,746.0,649.1,191.2,542.1,218.2,176.8,150.6,89.1,675.3,162.2,198.1,445.9,582.3,439.4,810.7,839.5,637.4,591.2,289.0,293.9,615.7,592.8,214.2,822.6,127.2,611.0,632.0,199.8,23.4,228.7,175.9,173.3,583.9,423.9,688.1,181.3,619.7,444.2,662.7,610.0,628.0,824.5,242.8,613.0,294.8,655.6,237.4,367.2,248.8,148.5,643.3,118.9,146.7,92.0,144.9,141.8,225.4,22.5,122.5,619.2,186.6,0.0,207.3,136.4,778.5,987.1,174.1,346.4,538.1,186.4,208.9,923.9,818.1,872.7,567.9,142.3,320.7,353.8,211.4,74.6,987.7,171.4,785.9,123.7,271.4,180.9,249.9
UX,527.6,310.6,659.7,351.8,298.5,132.8,149.9,148.8,608.4,610.4,597.2,509.0,692.8,284.4,844.3,575.1,740.9,285.3,578.7,607.0,341.2,477.1,279.8,185.5,527.1,1125.0,191.5,652.7,233.2,322.1,464.7,310.0,819.2,225.8,675.9,652.5,794.0,527.1,133.9,664.4,735.4,768.7,802.9,563.9,626.1,586.8,319.0,216.0,384.0,567.3,909.1,380.0,225.5,188.1,341.6,627.0,108.3,794.3,675.4,649.2,868.9,771.9,544.3,118.1,179.6,677.7,749.5,652.6,276.3,624.2,382.7,299.5,315.1,122.5,672.2,204.6,362.6,449.4,585.8,524.5,814.2,843.0,640.9,594.7,292.5,167.8,619.2,596.3,378.7,826.1,212.3,614.5,635.5,188.9,245.2,217.8,298.6,162.4,587.4,427.4,576.4,304.0,623.2,429.7,666.2,613.5,631.5,828.0,407.3,616.5,280.3,659.1,401.9,352.7,333.9,137.6,646.8,204.0,269.4,313.8,250.1,226.9,389.9,199.2,287.0,622.7,309.3,221.7,0.0,221.5,782.0,990.6,163.2,349.9,541.6,309.1,198.0,927.4,821.6,876.2,571.4,200.9,324.2,357.3,74.9,159.7,991.2,270.7,789.4,233.1,274.9,266.0,155.7
VE,584.2,248.0,728.0,408.4,235.9,146.2,163.3,162.2,676.7,667.0,665.5,565.6,749.4,359.0,900.9,643.4,797.5,222.7,647.0,663.6,415.8,533.7,141.9,201.3,595.4,1181.6,204.9,721.0,214.2,184.2,521.3,247.4,875.8,206.8,732.5,720.8,850.6,389.2,147.3,732.7,792.0,825.3,859.5,620.5,682.7,643.4,393.6,229.4,246.1,635.6,965.7,242.1,238.9,201.5,237.2,683.6,247.3,850.9,732.0,717.5,925.5,828.5,600.9,257.1,193.0,746.0,806.1,709.2,138.4,602.2,278.3,236.9,210.7,91.6,747.1,218.0,258.2,506.0,654.1,386.6,870.8,899.6,697.5,651.3,349.1,306.8,687.5,652.9,274.3,882.7,38.6,671.1,703.8,202.3,182.6,231.2,236.0,175.8,644.0,484.0,748.2,241.4,679.8,504.3,722.8,670.1,688.1,884.6,302.9,673.1,354.9,715.7,297.5,427.3,196.0,151.0,703.4,66.1,206.8,251.2,202.5,89.0,285.5,136.6,182.6,679.3,248.8,159.1,209.8,0.0,838.6,1047.2,176.6,406.5,609.9,246.5,211.4,984.0,878.2,932.8,628.0,202.4,380.8,413.9,213.9,64.2,1047.8,231.5,846.0,183.8,331.5,128.1,294.7
VF,367.8,803.8,846.5,556.6,836.7,778.8,813.8,870.9,795.2,813.2,784.0,686.2,870.0,677.0,358.4,761.9,422.7,823.5,765.5,302.4,641.5,554.4,926.1,827.7,713.9,1311.8,784.6,839.5,798.2,881.6,617.1,811.6,333.3,790.8,853.1,839.3,308.1,769.2,856.0,851.2,249.5,38.6,317.0,325.9,300.7,425.7,693.1,738.5,883.3,754.1,590.9,901.5,818.0,750.2,765.2,420.5,701.5,308.4,852.6,836.0,383.0,286.0,468.1,691.7,901.7,864.5,123.4,829.8,929.6,487.0,837.2,837.7,769.6,844.6,865.6,780.4,817.1,626.6,772.6,719.4,496.0,357.1,818.1,769.8,578.9,698.1,806.0,256.4,833.2,340.2,863.8,279.4,822.3,781.4,839.1,834.6,836.8,884.5,262.4,688.9,317.1,842.2,741.3,501.2,700.1,790.7,808.7,344.5,861.8,452.1,672.9,836.3,856.4,653.0,941.9,774.0,824.0,855.5,788.3,800.6,780.3,878.4,844.4,793.1,741.5,799.9,849.6,815.6,812.9,873.0,0.0,672.4,748.4,665.6,728.4,847.3,814.8,441.5,503.4,558.0,541.3,741.4,690.8,708.9,734.2,811.2,498.9,723.6,303.5,767.8,605.8,996.6,654.1
VH,514.7,1005.5,959.8,676.7,1038.4,980.5,1015.5,1072.6,835.3,797.3,830.5,670.3,854.1,878.7,713.8,946.1,248.4,1025.2,845.6,477.5,839.5,538.5,1124.1,1031.8,898.1,1509.8,986.3,952.8,999.9,1079.6,601.2,1013.3,688.7,992.5,837.2,952.6,663.5,967.2,1057.7,964.5,604.9,606.0,672.4,472.8,361.8,409.8,913.3,940.2,1081.3,867.4,208.8,1099.5,1019.7,951.9,966.9,567.4,903.2,663.8,836.7,949.3,738.4,641.4,452.2,893.4,1103.4,977.8,619.0,813.9,1127.6,633.9,1038.9,1039.4,971.3,1046.3,978.9,982.1,1018.8,610.7,956.8,917.4,262.6,712.5,802.2,753.9,780.6,899.8,919.3,397.8,1034.9,695.6,1065.5,408.3,862.4,983.1,1040.8,1036.3,1038.5,1086.2,409.3,673.0,558.0,1043.9,725.4,699.2,684.2,774.8,792.8,697.5,1063.5,436.2,874.6,820.4,1058.1,851.0,1139.9,975.7,808.1,1057.2,990.0,1002.3,982.0,1080.1,1046.1,994.8,943.2,784.0,1049.2,1017.3,1014.6,1074.7,619.3,0.0,950.1,863.6,912.6,1049.0,1016.5,796.9,293.3,347.9,525.4,943.1,856.8,889.9,935.9,1012.9,854.3,925.3,658.9,969.5,807.5,1119.2,855.8
VI,442.9,264.7,575.0,267.1,243.7,30.3,65.3,71.5,523.7,525.7,512.5,424.3,608.1,217.7,759.6,490.4,656.2,248.9,494.0,522.3,274.5,392.4,233.9,74.3,442.4,1040.3,28.8,568.0,93.6,276.2,380.0,217.5,734.5,86.2,591.2,567.8,709.3,481.2,69.3,579.7,650.7,684.0,718.2,479.2,541.4,502.1,252.3,52.7,338.1,482.6,824.4,334.1,62.2,24.8,149.0,542.3,208.0,709.6,590.7,564.5,784.2,687.2,459.6,206.3,115.0,593.0,664.8,567.9,230.4,460.9,243.1,221.5,175.5,76.6,594.1,65.0,223.0,364.7,501.1,447.9,729.5,758.3,556.2,510.0,207.8,212.7,534.5,511.6,239.1,741.4,166.4,529.8,550.8,25.6,199.3,78.8,262.2,97.8,502.7,342.7,606.9,249.2,538.5,363.0,581.5,528.8,546.8,743.3,267.7,531.8,213.6,574.4,262.3,286.0,288.0,25.5,562.1,158.1,194.2,267.9,113.0,181.0,250.3,153.3,147.4,538.0,271.1,175.8,170.5,175.6,697.3,905.9,0.0,265.2,456.9,254.3,59.0,842.7,736.9,791.5,486.7,61.3,239.5,272.6,174.6,113.8,906.5,107.4,704.7,93.5,190.2,220.1,168.7
VN,404.0,375.8,398.7,228.2,408.7,350.8,385.8,442.9,347.4,486.8,336.2,385.4,478.4,249.0,720.7,314.1,617.3,395.5,317.7,483.4,305.8,353.5,478.3,402.1,266.1,864.0,356.6,391.7,370.2,433.8,341.1,383.6,695.6,362.8,461.5,391.5,670.4,321.4,428.0,403.4,611.8,645.1,679.3,440.3,502.5,463.2,283.6,310.5,435.5,306.3,785.5,453.7,390.0,322.2,337.2,503.4,273.5,670.7,461.0,388.2,745.3,648.3,420.7,263.7,473.7,416.7,625.9,438.2,481.8,400.9,409.2,409.7,341.6,416.6,417.8,352.4,389.1,325.8,324.8,271.6,690.6,719.4,426.5,471.1,150.9,270.1,358.2,472.7,405.2,702.5,435.8,490.9,374.5,353.4,411.1,406.6,408.8,456.5,463.8,303.8,452.8,414.2,499.6,300.0,542.6,399.1,507.9,704.4,433.8,492.9,244.9,444.7,428.4,317.3,494.1,346.0,432.4,549.3,360.3,372.6,352.3,523.2,416.4,365.1,313.5,408.3,419.5,387.6,384.9,445.0,658.4,867.0,320.4,0.0,280.6,419.3,386.8,803.8,698.0,752.6,447.8,313.4,25.1,43.2,306.2,383.2,867.6,295.6,665.8,339.8,73.8,548.8,226.1
VR,406.4,524.7,256.0,248.6,557.6,615.4,632.5,631.4,204.7,356.5,193.5,341.1,335.7,397.9,723.1,33.4,626.9,544.4,175.0,485.8,442.7,373.9,424.9,670.5,40.5,825.0,505.5,249.0,519.1,380.4,361.5,532.5,698.0,511.7,318.8,248.8,672.8,268.0,616.5,260.7,614.2,647.5,681.7,442.7,504.9,483.6,432.5,459.4,382.1,163.6,795.1,400.3,538.9,471.1,486.1,505.8,422.4,673.1,318.3,245.5,747.7,650.7,441.1,412.6,662.2,274.0,628.3,295.5,428.4,403.3,558.1,558.6,490.5,560.8,275.1,501.3,538.0,301.0,44.1,218.2,700.2,721.8,283.8,340.8,299.8,419.0,215.5,475.1,554.1,704.9,563.6,493.3,231.8,502.3,651.8,555.5,557.7,645.0,466.2,324.2,455.2,563.1,369.3,302.4,420.5,256.4,307.0,706.8,582.7,513.3,393.8,302.0,577.3,454.2,440.7,620.2,289.7,495.9,509.2,521.5,501.2,469.8,565.3,605.8,462.4,265.6,568.4,628.3,533.8,572.8,660.8,876.6,469.3,317.9,0.0,568.2,535.7,806.2,707.6,762.2,468.2,462.3,343.1,361.2,455.1,533.4,870.0,444.5,668.2,488.7,326.7,495.4,375.0
VS,617.7,124.8,749.8,441.9,10.5,268.1,303.1,322.0,698.5,700.5,687.3,599.1,782.9,392.5,934.4,665.2,831.0,23.7,668.8,697.1,449.3,567.2,344.0,355.8,617.2,980.9,310.3,742.8,198.2,386.3,554.8,46.7,909.3,190.8,766.0,742.6,884.1,591.3,307.1,754.5,825.5,858.8,893.0,654.0,716.2,676.9,427.1,240.4,448.2,657.4,999.2,444.2,343.7,252.1,189.1,717.1,390.9,884.4,765.5,739.3,959.0,862.0,634.4,381.1,352.8,767.8,839.6,742.7,340.5,585.5,44.5,69.1,78.7,238.4,768.9,206.3,33.9,539.5,675.9,622.7,904.3,933.1,731.0,684.8,382.6,387.5,709.3,686.4,95.1,916.2,276.5,704.6,725.6,307.1,180.2,360.3,60.7,335.6,677.5,517.5,749.5,5.0,713.3,537.8,756.3,703.6,721.6,918.1,70.7,706.6,388.4,749.2,118.3,460.8,398.1,263.3,736.9,268.2,89.3,121.6,189.0,291.1,53.3,205.8,116.8,712.8,46.3,203.7,356.6,285.7,872.1,1080.7,281.4,440.0,631.7,0.0,340.5,1017.5,911.7,966.3,661.5,235.6,414.3,447.4,360.7,223.9,1081.3,222.1,879.5,167.8,365.0,330.2,343.5
VW,486.2,317.5,618.3,310.4,299.7,86.3,100.1,56.0,567.0,569.0,555.8,467.6,651.4,261.0,802.9,533.7,699.5,250.6,537.3,565.6,317.8,435.7,286.7,56.4,485.7,1083.6,17.0,611.3,149.6,329.0,423.3,273.5,777.8,142.2,634.5,611.1,752.6,534.0,71.1,623.0,694.0,727.3,761.5,522.5,584.7,545.4,295.6,96.0,390.9,525.9,867.7,386.9,76.3,68.1,192.3,585.6,259.4,752.9,634.0,609.0,827.5,730.5,502.9,249.6,100.7,636.3,708.1,611.2,283.2,504.2,299.1,264.8,231.5,129.4,637.4,121.0,279.0,408.0,544.4,491.2,772.8,801.6,599.5,553.3,251.1,256.0,577.8,554.9,295.1,784.7,219.2,573.1,594.1,20.2,252.1,19.7,263.9,83.5,546.0,386.0,650.2,305.2,581.8,406.3,624.8,572.1,590.1,786.6,323.7,575.1,256.9,617.7,318.3,329.3,340.8,81.5,605.4,210.9,250.2,227.7,169.0,233.8,306.3,206.1,203.4,581.3,274.6,228.6,223.3,228.4,740.6,949.2,55.9,308.5,500.2,310.3,0.0,886.0,780.2,834.8,530.0,117.3,282.8,315.9,227.4,166.6,949.8,150.7,748.0,149.5,233.5,272.9,212.0
VZ,445.8,887.1,929.8,639.9,920.0,862.1,897.1,954.2,878.5,898.5,867.3,797.1,980.9,760.3,41.5,845.2,562.1,906.8,848.8,385.7,724.8,693.8,1009.4,913.4,797.2,1395.1,867.9,922.8,881.5,964.9,756.5,894.9,282.9,874.1,964.0,922.6,297.1,852.5,939.3,934.5,240.2,386.1,278.3,441.4,440.1,565.1,776.4,821.8,966.6,837.4,730.3,984.8,901.3,833.5,848.5,536.0,784.8,269.7,963.5,920.5,151.0,188.5,607.5,775.0,985.0,947.8,305.5,940.7,1012.9,497.2,920.5,921.0,852.9,927.9,948.9,863.7,900.4,737.5,855.9,802.7,635.4,318.4,929.0,909.2,662.2,781.4,889.3,371.9,916.5,54.3,947.1,393.2,905.6,864.7,922.4,917.9,920.1,967.8,377.9,715.5,400.4,925.5,880.7,584.5,839.5,901.6,919.6,305.0,945.1,591.5,756.2,947.2,939.7,736.3,1025.2,857.3,934.9,938.8,871.6,883.9,866.1,961.7,927.7,876.4,824.8,910.8,930.8,898.9,896.2,956.3,399.4,811.8,831.7,748.9,811.7,930.6,898.1,0.0,642.8,697.4,680.7,824.7,774.1,792.2,817.5,894.5,256.5,806.9,294.2,851.1,689.1,1079.9,737.4
WJ,350.0,840.8,795.1,512.0,873.7,815.8,850.8,907.9,670.6,632.6,665.8,505.6,689.4,714.0,549.1,781.4,83.7,860.5,680.9,312.8,674.8,373.8,959.4,864.7,733.4,1345.1,821.6,788.1,835.2,914.9,436.5,848.6,524.0,827.8,672.5,787.9,498.8,802.5,893.0,799.8,440.2,441.3,507.7,308.1,197.1,245.1,748.6,775.5,916.6,702.7,196.1,934.8,855.0,787.2,802.2,402.7,738.5,499.1,672.0,784.6,573.7,476.7,287.5,728.7,938.7,813.1,454.3,649.2,962.9,469.2,874.2,874.7,806.6,881.6,814.2,817.4,854.1,446.0,792.1,752.7,101.2,547.8,637.5,589.2,615.9,735.1,754.6,233.1,870.2,530.9,900.8,243.6,697.7,818.4,876.1,871.6,873.8,921.5,244.6,508.3,393.3,879.2,560.7,534.5,519.5,610.1,628.1,532.8,898.8,271.5,709.9,655.7,893.4,686.3,975.2,811.0,643.4,892.5,825.3,837.6,817.3,915.4,881.4,830.1,778.5,619.3,884.5,852.6,849.9,910.0,454.6,277.6,785.4,698.9,747.9,884.3,851.8,632.2,0.0,54.5,360.7,778.4,692.1,725.2,771.2,848.2,689.6,760.6,494.2,804.8,642.8,954.5,691.1
WX,401.8,892.6,846.9,563.8,925.5,867.6,902.6,959.7,722.4,684.4,717.6,557.4,741.2,765.8,600.9,833.2,135.5,912.3,732.7,364.6,726.6,425.6,1011.2,918.9,785.2,1396.9,873.4,839.9,887.0,966.7,488.3,900.4,575.8,879.6,724.3,839.7,550.6,854.3,944.8,851.6,492.0,493.1,559.5,359.9,248.9,296.9,800.4,827.3,968.4,754.5,247.9,986.6,906.8,839.0,854.0,454.5,790.3,550.9,723.8,836.4,625.5,528.5,339.3,780.5,990.5,864.9,506.1,701.0,1014.7,521.0,926.0,926.5,858.4,933.4,866.0,869.2,905.9,497.8,843.9,804.5,153.0,599.6,689.3,641.0,667.7,786.9,806.4,284.9,922.0,582.7,952.6,295.4,749.5,870.2,927.9,923.4,925.6,973.3,296.4,560.1,445.1,931.0,612.5,586.3,571.3,661.9,679.9,584.6,950.6,323.3,761.7,707.5,945.2,738.1,1027.0,862.8,695.2,944.3,877.1,889.4,869.1,967.2,933.2,881.9,830.3,671.1,936.3,904.4,901.7,961.8,506.4,329.4,837.2,750.7,799.7,936.1,903.6,684.0,51.7,0.0,412.5,830.2,743.9,777.0,823.0,900.0,741.4,812.4,546.0,856.6,694.6,1006.3,742.9
XL,471.5,571.8,526.1,243.0,604.7,546.8,581.8,638.9,401.6,363.6,396.8,236.6,420.4,445.0,608.2,512.4,281.2,591.5,411.9,371.9,501.8,104.8,712.1,595.7,464.4,1097.8,552.6,519.1,566.2,667.6,167.5,579.6,583.1,558.8,403.5,518.9,557.9,555.2,624.0,530.8,499.3,500.4,566.8,367.2,256.2,127.1,479.6,506.5,669.3,433.7,449.4,687.5,586.0,518.2,533.2,461.8,469.5,558.2,403.0,515.6,632.8,535.8,84.6,459.7,669.7,544.1,513.4,380.2,715.6,468.4,605.2,605.7,537.6,612.6,545.2,548.4,585.1,177.0,523.1,505.4,354.5,606.9,368.5,320.2,346.9,466.1,485.6,292.2,601.2,590.0,631.8,302.7,428.7,549.4,607.1,602.6,604.8,652.5,303.7,239.3,452.4,610.2,291.7,367.5,250.5,341.1,359.1,594.3,629.8,156.8,440.9,386.7,624.4,513.3,727.9,542.0,374.4,623.5,556.3,568.6,548.3,646.4,612.4,561.1,509.5,350.3,617.6,583.6,580.9,641.0,513.7,530.9,516.4,448.8,478.9,615.3,582.8,691.3,361.9,416.5,0.0,509.4,423.1,456.2,502.2,579.2,748.7,491.6,553.3,535.8,373.8,685.5,422.1
XN,438.4,144.1,570.5,262.6,207.9,68.0,103.0,121.9,519.2,521.2,508.0,419.8,603.6,213.2,755.1,485.9,651.7,163.8,489.5,517.8,270.0,387.9,271.6,155.7,437.9,1035.8,110.2,563.5,67.5,313.9,375.5,181.7,730.0,60.1,586.7,563.3,704.8,493.2,107.0,575.2,646.2,679.5,713.7,474.7,536.9,497.6,247.8,92.6,375.8,478.1,819.9,371.8,143.6,104.3,166.2,537.8,211.6,705.1,586.2,560.0,779.7,682.7,455.1,201.8,152.7,588.5,660.3,563.4,268.1,456.4,207.3,178.0,139.7,114.3,589.6,38.9,187.2,360.2,496.6,443.4,725.0,753.8,551.7,505.5,203.3,208.2,530.0,507.1,203.3,736.9,204.1,525.3,546.3,107.0,237.0,160.2,177.1,135.5,498.2,338.2,602.4,213.4,534.0,358.5,577.0,524.3,542.3,738.8,231.9,527.3,209.1,569.9,226.5,281.5,325.7,63.2,557.6,195.8,158.4,140.9,56.5,218.7,214.5,191.0,111.6,533.5,187.8,213.5,208.2,213.3,692.8,901.4,81.3,260.7,452.4,218.5,140.4,838.2,732.4,787.0,482.2,0.0,235.0,268.1,212.3,151.5,902.0,85.7,700.2,67.4,185.7,257.8,164.2
XS,378.8,350.6,424.4,203.0,383.5,325.6,360.6,417.7,373.1,461.6,361.9,360.2,544.0,223.8,695.5,339.8,592.1,370.3,343.4,458.2,280.6,328.3,504.0,376.9,291.8,889.7,331.4,417.4,345.0,459.5,315.9,358.4,670.4,337.6,527.1,417.2,645.2,347.1,402.8,429.1,586.6,619.9,654.1,415.1,477.3,438.0,258.4,285.3,461.2,332.0,760.3,479.4,364.8,297.0,312.0,478.2,248.3,645.5,526.6,413.9,720.1,623.1,395.5,238.5,448.5,442.4,600.7,503.8,507.5,375.7,384.0,384.5,316.4,391.4,443.5,327.2,363.9,300.6,350.5,297.3,665.4,694.2,492.1,445.9,125.7,244.9,383.9,447.5,380.0,677.3,410.6,465.7,400.2,328.2,385.9,381.4,383.6,431.3,438.6,278.6,427.6,389.0,474.4,274.8,517.4,464.7,482.7,679.2,408.6,467.7,219.7,510.3,403.2,292.1,519.8,320.8,498.0,402.3,335.1,347.4,327.1,548.9,391.2,339.9,288.3,473.9,394.3,362.4,359.7,419.8,633.2,841.8,295.2,25.6,306.3,394.1,361.6,778.6,672.8,727.4,422.6,288.2,0.0,33.0,281.0,358.0,842.4,270.4,640.6,314.6,48.6,574.5,200.9
XT,421.4,393.2,432.0,245.6,426.1,368.2,403.2,460.3,380.7,504.2,369.5,402.8,511.7,266.4,738.1,347.4,634.7,412.9,351.0,500.8,323.2,370.9,511.6,419.5,299.4,897.3,374.0,425.0,387.6,467.1,358.5,401.0,713.0,380.2,494.8,424.8,687.8,354.7,445.4,436.7,629.2,662.5,696.7,457.7,519.9,480.6,301.0,327.9,468.8,339.6,802.9,487.0,407.4,339.6,354.6,520.8,290.9,688.1,494.3,421.5,762.7,665.7,438.1,281.1,491.1,450.0,643.3,471.5,515.1,418.3,426.6,427.1,359.0,434.0,451.1,369.8,406.5,343.2,358.1,304.9,708.0,736.8,459.8,488.5,168.3,287.5,391.5,490.1,422.6,719.9,453.2,508.3,407.8,370.8,428.5,424.0,426.2,473.9,481.2,321.2,470.2,431.6,517.0,317.4,560.0,432.4,525.3,721.8,451.2,510.3,262.3,478.0,445.8,334.7,527.4,363.4,465.7,444.9,377.7,390.0,369.7,556.5,433.8,382.5,330.9,441.6,436.9,405.0,402.3,462.4,675.8,884.4,337.8,33.2,313.9,436.7,404.2,821.2,715.4,770.0,465.2,330.8,42.5,0.0,323.6,400.6,885.0,313.0,683.2,357.2,91.2,582.1,243.5
XX,452.6,298.4,584.7,276.8,286.3,120.6,137.7,136.6,533.4,535.4,522.2,434.0,617.8,209.4,769.3,500.1,665.9,273.1,503.7,532.0,266.2,402.1,267.6,175.7,452.1,1050.0,179.3,577.7,221.0,309.9,389.7,297.8,744.2,213.6,600.9,577.5,719.0,507.4,121.7,589.4,660.4,693.7,727.9,488.9,551.1,511.8,244.0,203.8,371.8,492.3,834.1,367.8,213.3,175.9,329.4,552.0,33.3,719.3,600.4,574.2,793.9,696.9,469.3,43.1,167.4,602.7,674.5,577.6,264.1,449.5,370.5,287.3,302.9,110.3,603.8,192.4,350.4,374.4,510.8,457.6,739.2,768.0,565.9,519.7,217.5,92.8,544.2,521.3,366.5,751.1,200.1,539.5,560.5,176.7,233.0,205.6,286.4,150.2,512.4,352.4,501.4,291.8,548.2,354.7,591.2,538.5,556.5,753.0,395.1,541.5,205.3,584.1,389.7,277.7,321.7,125.4,571.8,191.8,257.2,301.6,240.4,214.7,377.7,187.0,274.8,547.7,297.1,209.5,78.6,209.3,707.0,915.6,151.0,274.9,466.6,296.9,185.8,852.4,746.6,801.2,496.4,188.7,249.2,282.3,0.0,147.5,916.2,258.5,714.4,220.9,199.9,253.8,80.7
YC,519.9,183.7,652.0,344.1,171.6,81.9,99.0,97.9,600.7,602.7,589.5,501.3,685.1,294.7,836.6,567.4,733.2,158.4,571.0,599.3,351.5,469.4,120.0,137.0,519.4,1117.3,140.6,645.0,149.9,162.3,457.0,183.1,811.5,142.5,668.2,644.8,786.3,367.3,83.0,656.7,727.7,761.0,795.2,556.2,618.4,579.1,329.3,165.1,224.2,559.6,901.4,220.2,174.6,137.2,172.9,619.3,183.0,786.6,667.7,641.5,861.2,764.2,536.6,192.8,128.7,670.0,741.8,644.9,116.5,537.9,214.0,172.6,146.4,27.3,664.5,153.7,193.9,441.7,578.1,364.7,806.5,835.3,633.2,587.0,284.8,242.5,611.5,588.6,210.0,818.4,52.5,606.8,627.8,138.0,118.3,166.9,171.7,111.5,579.7,419.7,683.9,177.1,615.5,440.0,658.5,605.8,623.8,820.3,238.6,608.8,290.6,651.4,233.2,363.0,174.1,86.7,639.1,44.2,142.5,186.9,138.2,67.1,221.2,72.3,118.3,615.0,184.5,94.8,145.5,61.7,774.3,982.9,112.3,342.2,533.9,182.2,147.1,919.7,813.9,868.5,563.7,138.1,316.5,349.6,149.6,0.0,983.5,167.2,781.7,119.5,267.2,106.2,230.4
YF,538.9,980.2,1022.9,733.0,1013.1,955.2,990.2,1047.3,971.6,991.6,960.4,890.2,1074.0,853.4,229.1,938.3,655.2,999.9,941.9,478.8,817.9,786.9,1102.5,1006.5,890.3,1488.2,961.0,1015.9,974.6,1058.0,849.6,988.0,376.0,967.2,1057.1,1015.7,390.2,945.6,1032.4,1027.6,333.3,479.2,371.4,534.5,533.2,658.2,869.5,914.9,1059.7,930.5,823.4,1077.9,994.4,926.6,941.6,629.1,877.9,362.8,1056.6,1012.4,172.2,281.6,700.6,868.1,1078.1,1040.9,398.6,1033.8,1106.0,590.3,1013.6,1014.1,946.0,1021.0,1042.0,956.8,993.5,830.6,949.0,895.8,728.5,411.5,1022.1,1002.3,755.3,874.5,982.4,465.0,1009.6,210.9,1040.2,486.3,998.7,957.8,1015.5,1011.0,1013.2,1060.9,471.0,808.6,493.5,1018.6,973.8,677.6,932.6,994.7,1012.7,398.1,1038.2,684.6,849.3,1040.3,1032.8,829.4,1118.3,950.4,1028.0,1031.9,964.7,977.0,956.7,1054.8,1020.8,969.5,917.9,1003.9,1023.9,992.0,989.3,1049.4,492.5,904.9,924.8,842.0,904.8,1023.7,991.2,312.2,735.9,790.5,773.8,917.8,867.2,885.3,910.6,987.6,0.0,900.0,387.3,944.2,782.2,1173.0,830.5
