from_stop,AH,AJ,AL,AY,BF,BG,BK,BL,BO,BS,BU,BY,CC,CP,CQ,CV,CX,DA,DJ,DK,DQ,DR,DS,DU,DW,EA,EF,EI,ER,ET,FP,FQ,FT,GB,GF,GG,GN,GR,GV,HC,HP,HW,HX,IA,IE,IF,IQ,IX,JB,JG,JI,JM,JP,JR,JS,JX,KE,KF,KQ,KR,KU,KX,LC,LD,LG,LI,LR,LY,MC,MH,MI,MJ,ML,MW,NB,NF,NH,NN,NR,NS,NT,NW,NZ,OE,OG,OJ,ON,OQ,OS,OW,OX,PE,PI,PJ,PL,PQ,PT,PV,QD,QH,QJ,QM,QQ,QV,QW,QY,QZ,RC,RG,RL,RN,RO,SC,SE,SG,SK,SL,SQ,ST,SW,SZ,TC,TK,TO,TS,TY,UB,UO,UP,UQ,UV,VC,VH,VO,VQ,VS,VY,WD,WF,WW,WZ,XB,XE,XR,YC,YU,ZA,ZB,ZC,ZD,ZI,ZP,ZT,ZV
TY,181.1,425.4,644.0,515.0,445.1,67.1,210.8,104.2,448.7,41.2,393.6,576.0,176.9,340.3,76.1,380.0,194.7,642.1,205.8,237.5,114.8,381.5,121.0,168.7,224.1,284.0,172.2,253.4,485.8,483.5,358.5,567.4,72.1,461.6,411.2,201.9,326.0,137.8,378.8,90.0,145.3,371.4,106.7,369.4,347.7,357.0,428.8,410.9,581.6,426.4,201.7,386.4,215.0,317.9,336.0,369.0,231.2,362.0,186.6,66.7,261.6,259.4,386.1,375.0,323.2,176.4,337.8,382.2,354.8,239.5,3139.5,281.0,196.1,293.7,405.8,306.5,300.3,321.0,383.7,44.6,217.8,435.4,260.5,225.1,391.7,530.0,565.6,129.1,419.7,390.2,363.2,490.0,56.0,258.1,452.8,534.5,468.5,555.2,529.8,299.4,135.4,360.3,296.2,394.5,327.1,437.9,289.7,353.6,160.2,173.7,441.3,348.1,366.2,280.5,330.6,131.4,247.2,213.9,392.0,257.0,377.5,335.7,239.2,389.2,157.2,0.0,388.0,448.5,208.4,114.2,447.5,130.5,393.0,385.1,428.3,37.9,55.4,234.7,362.9,209.0,407.0,332.9,356.5,374.4,537.2,166.3,349.0,182.4,307.3,218.5,603.7,264.1,526.7,121.7
UB,411.6,338.9,804.2,813.5,131.5,260.7,390.0,352.9,608.9,317.3,59.4,732.7,377.2,319.2,339.0,175.8,242.6,802.3,241.6,233.7,328.2,114.9,365.9,333.4,255.1,244.9,360.9,408.9,335.0,332.7,518.7,397.6,284.7,171.6,95.7,308.3,482.7,220.7,357.7,228.0,382.2,531.6,323.1,348.3,326.6,264.2,407.7,429.1,741.8,86.5,390.4,112.4,319.9,278.8,51.1,329.9,269.8,322.9,368.7,245.7,133.8,170.4,564.3,251.2,302.1,231.2,316.7,360.0,333.7,161.7,3299.7,62.2,308.8,272.6,236.0,285.4,261.2,66.1,362.6,307.5,256.4,140.8,239.4,245.3,551.9,690.2,725.8,374.0,71.3,41.8,324.1,339.2,265.4,231.2,751.3,694.7,300.4,715.4,690.0,95.2,302.0,312.7,455.3,572.7,288.0,368.5,258.3,332.5,373.5,404.2,271.5,327.0,92.2,152.7,88.2,292.6,381.0,110.7,410.2,217.0,537.7,314.6,389.0,368.1,376.9,314.8,0.0,115.4,180.9,351.1,113.9,293.4,371.9,346.0,224.1,273.1,255.5,251.5,341.6,187.9,585.2,297.3,335.4,353.3,697.4,229.2,505.7,260.3,404.4,221.8,763.9,202.6,686.9,250.9
UO,493.1,420.4,892.0,895.0,77.3,383.6,471.5,434.4,696.7,398.8,49.4,814.2,458.7,225.3,420.5,263.6,304.8,890.1,303.8,315.2,409.7,77.8,447.4,414.9,317.3,326.4,442.4,490.4,233.8,231.5,606.5,296.4,366.2,70.4,59.5,389.8,564.2,302.2,371.8,309.5,463.7,619.4,404.6,362.4,297.8,163.0,337.7,403.9,829.6,25.2,471.9,77.3,401.4,360.3,114.7,411.4,351.3,404.4,456.5,327.2,194.9,232.6,652.1,150.0,316.2,312.7,270.1,258.8,257.3,243.2,3387.5,143.7,390.3,217.1,134.8,222.3,342.7,129.7,376.7,389.0,337.9,124.9,304.5,307.5,639.7,778.0,813.6,455.5,39.3,69.6,405.6,238.0,346.9,264.7,832.8,782.5,199.2,803.2,777.8,183.0,383.5,211.5,536.8,660.5,369.5,450.0,320.5,303.7,455.0,485.7,170.3,341.1,101.1,213.8,128.7,354.8,462.5,192.2,385.0,279.2,625.5,285.8,470.5,382.2,458.4,396.3,110.6,0.0,243.1,432.6,38.1,355.6,301.9,427.5,311.9,354.6,337.0,333.0,240.4,269.4,673.0,196.1,349.5,276.9,785.2,310.7,587.2,341.8,485.9,284.0,851.7,264.8,774.7,366.1
UP,311.9,242.8,794.1,717.4,236.6,159.2,293.9,238.8,598.8,223.1,238.3,726.1,307.7,157.1,224.9,303.2,204.4,792.2,203.4,137.6,262.7,173.0,251.8,237.3,216.9,159.0,303.0,312.8,302.6,300.3,508.6,384.2,262.1,259.0,202.7,212.2,476.1,106.6,195.6,164.8,276.1,521.5,237.5,186.2,164.5,173.8,245.6,227.7,731.7,226.4,332.5,177.9,223.8,182.7,127.5,233.8,195.0,226.8,360.9,194.8,179.3,50.9,536.2,191.8,140.0,117.1,154.6,199.0,171.6,267.2,3147.9,241.8,212.7,110.5,222.6,123.3,165.1,112.5,200.5,193.4,181.6,320.4,77.3,207.1,541.8,680.1,715.7,259.9,211.2,181.7,228.0,306.8,230.3,69.1,655.2,684.6,285.3,705.3,679.9,222.6,258.6,177.1,370.6,544.6,191.9,272.4,106.5,170.4,291.0,304.5,258.1,164.9,157.7,198.2,122.1,120.3,284.9,246.3,208.8,178.8,527.6,152.5,292.9,206.0,288.0,206.2,179.5,240.0,0.0,245.0,239.0,172.8,209.8,249.9,351.5,178.0,199.3,155.4,179.7,63.8,557.1,149.7,173.3,191.2,687.3,115.1,499.1,146.2,308.3,183.6,753.8,53.7,676.8,183.3
UQ,66.8,311.1,611.0,482.0,497.5,153.7,96.5,147.2,415.7,97.3,435.0,543.0,62.6,392.7,119.1,421.4,236.1,609.1,293.1,229.3,53.1,433.9,76.8,113.7,311.4,309.3,79.3,139.1,538.2,535.9,325.5,619.8,147.8,514.0,463.6,148.9,293.0,190.2,419.5,159.3,31.0,338.4,27.9,384.8,400.1,409.4,481.2,383.4,548.6,487.3,94.4,438.8,160.5,293.5,388.4,370.9,186.1,327.1,237.6,187.4,314.0,311.8,353.1,427.4,386.5,228.8,390.2,434.6,407.2,280.9,3106.5,322.4,159.1,346.1,458.2,358.9,275.9,373.4,423.2,87.6,198.1,476.8,312.9,312.4,358.7,497.0,532.6,68.7,472.1,442.6,365.1,542.4,159.0,304.7,419.8,501.5,520.9,522.2,496.8,340.8,49.0,412.7,265.6,361.5,302.7,323.6,342.1,406.0,68.4,59.4,493.7,411.4,418.6,311.8,383.0,180.3,139.4,255.3,364.5,275.9,344.5,388.1,131.9,451.2,41.0,120.6,385.1,500.9,260.8,0.0,499.9,223.3,445.4,366.8,469.7,158.6,176.1,185.1,415.3,261.4,374.0,385.3,396.0,426.8,504.2,218.7,316.0,232.3,274.3,261.1,570.7,314.6,493.7,214.5
UV,478.3,405.6,902.1,880.2,39.1,356.8,456.7,419.6,706.8,429.0,83.6,844.4,443.9,252.1,405.7,273.7,278.0,900.2,277.0,300.4,439.9,51.0,432.6,400.1,290.5,311.6,427.6,475.6,260.6,258.3,616.6,323.2,396.4,97.2,21.3,375.0,594.4,287.4,398.6,339.7,493.9,629.5,434.8,389.2,324.6,189.8,364.5,430.7,839.7,59.6,457.1,68.5,386.6,345.5,113.6,396.6,336.5,389.6,466.6,357.4,168.1,205.8,654.5,176.8,343.0,297.9,296.9,285.6,284.1,286.1,3397.6,153.8,375.5,243.9,161.6,249.1,327.9,118.4,403.5,374.2,323.1,159.3,277.7,280.7,649.8,788.1,823.7,440.7,66.7,68.5,390.8,264.8,377.1,285.5,818.0,792.6,226.0,813.3,787.9,193.1,413.7,238.3,567.0,662.9,354.7,435.2,293.7,330.5,485.2,470.9,197.1,367.9,92.3,187.0,101.9,328.0,447.7,235.1,411.8,252.4,635.6,312.6,455.7,409.0,488.6,417.3,120.7,34.3,216.3,462.8,0.0,328.8,328.7,412.7,322.0,375.6,367.2,318.2,267.2,254.6,675.4,222.9,376.3,303.7,795.3,295.9,617.4,327.0,471.1,257.2,861.8,238.0,784.8,339.3
VC,263.2,322.1,662.7,533.7,356.2,77.7,292.9,190.1,467.4,139.7,357.9,594.7,259.0,284.4,176.2,328.9,152.1,660.8,96.9,155.0,190.2,292.6,203.1,250.8,115.2,260.5,254.3,330.7,429.9,427.6,377.2,511.5,107.1,378.6,322.3,230.1,344.7,81.9,322.9,45.7,227.4,390.1,185.1,313.5,291.8,301.1,372.9,355.0,600.3,346.0,283.8,297.5,241.7,262.0,247.1,313.1,148.7,306.1,223.9,45.4,205.7,203.5,404.8,319.1,267.3,120.5,281.9,326.3,298.9,188.4,3158.2,229.9,230.6,237.8,349.9,250.6,244.4,232.1,327.8,144.7,135.3,440.0,204.6,116.2,410.4,548.7,584.3,211.2,330.8,301.3,307.3,434.1,105.8,196.4,471.5,553.2,412.6,573.9,548.5,248.3,164.0,304.4,317.3,413.2,271.2,351.7,233.8,297.7,235.5,255.8,385.4,292.2,277.3,224.6,241.7,48.9,302.8,162.8,336.1,148.1,396.2,279.8,310.8,333.3,238.9,114.5,299.1,359.6,152.5,196.3,358.6,0.0,337.1,329.2,377.2,72.8,55.2,200.1,307.0,153.1,425.7,277.0,300.6,318.5,555.9,110.4,367.7,99.9,326.0,109.6,622.4,206.3,545.4,10.4
VH,438.5,261.7,993.5,804.2,363.0,329.0,408.8,408.6,798.2,392.9,371.4,925.5,477.5,114.4,394.7,460.1,379.3,991.6,378.3,307.4,432.5,328.3,421.6,407.1,391.8,318.6,472.8,425.5,338.7,336.4,708.0,420.3,431.9,314.5,329.1,382.0,537.0,276.4,202.9,334.6,445.9,720.9,407.3,193.5,68.6,209.9,35.7,235.0,931.1,347.2,496.9,327.8,393.6,267.0,342.6,255.8,364.8,277.7,530.7,364.6,316.2,266.0,735.6,227.9,147.3,286.9,78.9,43.0,121.3,412.5,3273.1,361.1,382.5,173.4,258.7,212.0,295.2,327.6,207.8,363.2,351.4,446.9,200.6,382.0,741.2,879.5,915.1,429.7,361.3,374.4,250.0,342.9,400.1,170.6,742.0,884.0,321.4,904.7,879.3,379.5,428.4,215.9,457.4,744.0,289.1,274.2,229.8,61.9,460.8,445.9,294.2,172.2,351.6,335.1,379.2,290.1,451.4,361.5,216.1,353.7,727.0,44.7,459.4,213.3,457.8,376.0,426.6,321.9,215.0,414.8,335.8,342.6,0.0,251.7,508.4,347.8,369.1,325.2,257.2,233.6,756.5,185.8,180.6,101.7,886.7,284.9,698.5,316.0,395.1,358.5,953.2,211.8,876.2,353.1
VO,353.0,84.5,895.8,706.5,455.4,357.1,311.1,436.7,700.5,421.0,463.8,827.8,318.6,188.9,422.8,447.5,366.7,893.9,365.7,214.8,460.6,420.7,363.7,274.8,379.2,256.0,302.3,327.8,431.1,428.8,610.3,512.7,460.0,406.9,421.5,249.7,439.3,304.5,181.0,362.7,392.8,623.2,435.4,146.3,212.7,302.3,302.5,144.9,833.4,439.6,331.8,420.2,261.3,57.1,370.7,16.1,250.7,68.5,558.8,392.7,303.6,294.1,637.9,320.3,148.0,315.0,186.4,260.3,203.4,399.9,3175.4,348.5,250.2,201.4,351.1,252.9,85.3,355.7,184.7,391.3,237.5,539.3,228.7,369.4,643.5,781.8,817.4,371.8,453.7,424.9,21.9,435.3,428.2,198.7,644.3,786.3,413.8,807.0,781.6,366.9,456.5,308.3,359.7,646.3,79.2,114.1,257.9,218.6,488.9,345.6,386.6,172.9,400.9,322.5,365.3,318.2,322.4,348.9,126.0,341.1,629.3,218.7,330.4,212.7,432.5,404.1,422.7,414.3,243.1,391.4,428.2,370.7,269.4,0.0,495.8,375.9,397.2,192.9,309.3,261.7,658.8,278.2,157.5,223.0,789.0,313.0,600.8,280.2,297.4,345.9,855.5,239.9,778.5,381.2
VQ,594.3,441.9,735.4,855.4,331.7,363.7,493.0,548.9,540.1,475.6,275.8,743.5,480.2,422.2,535.8,107.0,287.3,733.5,323.9,336.7,504.5,325.6,468.9,436.4,337.4,347.9,463.9,511.9,535.2,532.9,449.9,597.8,443.0,371.8,295.9,411.3,659.0,323.7,460.7,331.0,558.5,462.8,499.4,451.3,429.6,464.4,510.7,532.1,673.0,304.7,493.4,332.3,422.9,381.8,271.0,432.9,372.8,425.9,299.9,348.7,222.4,307.4,495.5,451.4,405.1,334.2,419.7,464.1,436.7,264.7,3230.9,216.6,411.8,375.6,436.2,388.4,364.2,286.0,465.6,504.3,359.4,317.6,342.4,315.8,483.1,621.4,657.0,477.0,289.5,261.7,427.1,539.4,423.7,334.2,793.2,625.9,500.6,646.6,621.2,113.6,478.3,442.2,631.6,503.9,391.0,471.5,371.6,435.5,549.8,586.9,471.7,430.0,312.1,233.9,308.1,337.4,484.0,213.7,513.2,299.3,468.9,417.6,492.0,471.1,553.2,483.7,219.8,310.3,290.3,527.4,314.1,362.7,474.9,449.0,0.0,376.1,358.5,354.5,444.8,290.9,516.4,414.8,438.4,456.3,628.6,332.2,612.0,363.3,507.4,292.3,695.1,344.1,618.1,353.9
VS,215.9,355.2,664.6,535.6,422.3,29.1,245.6,124.8,469.3,82.5,355.6,596.6,211.7,317.5,117.8,342.0,156.7,662.7,167.8,199.5,166.7,358.7,155.8,203.5,186.1,261.2,207.0,288.2,463.0,460.7,379.1,544.6,90.4,438.8,388.4,238.7,346.6,115.0,356.0,52.0,180.1,392.0,141.5,346.6,324.9,334.2,406.0,388.1,602.2,412.1,236.5,363.6,249.8,295.1,313.2,346.2,193.2,339.2,207.2,28.7,238.8,236.6,406.7,352.2,300.4,153.6,315.0,359.4,332.0,201.5,3160.1,243.0,230.9,270.9,383.0,283.7,277.5,298.2,360.9,86.3,179.8,397.4,237.7,187.1,412.3,550.6,586.2,163.9,396.9,367.4,340.4,467.2,83.7,229.5,473.4,555.1,445.7,575.8,550.4,261.4,162.6,337.5,319.2,415.1,304.3,384.8,266.9,330.8,195.0,208.5,418.5,325.3,343.4,257.7,307.8,93.4,282.0,175.9,369.2,219.0,398.1,312.9,274.0,366.4,192.0,41.6,365.2,425.7,185.6,149.0,424.7,92.5,370.2,362.3,390.3,0.0,17.4,244.6,340.1,186.2,427.6,310.1,333.7,351.6,557.8,143.5,369.6,144.4,327.9,180.5,624.3,239.4,547.3,83.7
VY,233.5,356.6,647.1,518.1,423.7,30.5,263.2,142.4,451.8,100.1,338.1,579.1,229.3,318.9,135.4,324.5,139.2,645.2,169.2,200.9,174.6,360.1,173.4,221.1,187.5,262.6,224.6,305.8,464.4,462.1,361.6,546.0,72.9,440.2,389.8,256.3,329.1,116.4,357.4,53.4,197.7,374.5,159.1,348.0,326.3,335.6,407.4,389.5,584.7,413.5,254.1,332.7,267.4,296.5,314.6,347.6,194.6,340.6,189.7,11.2,240.2,238.0,389.2,353.6,301.8,155.0,316.4,360.8,333.4,184.0,3142.6,225.5,248.5,272.3,384.4,285.1,278.9,299.6,362.3,103.9,181.2,379.9,239.1,188.5,394.8,533.1,568.7,181.5,398.3,368.8,341.8,468.6,71.6,230.9,455.9,537.6,447.1,558.3,532.9,243.9,148.4,338.9,301.7,397.6,305.7,386.2,268.3,332.2,212.6,226.1,419.9,326.7,312.5,214.9,309.2,94.8,299.6,158.4,370.6,179.0,380.6,314.3,291.6,367.8,209.6,59.2,288.2,394.8,187.0,166.6,426.1,75.0,371.6,363.7,372.8,17.5,0.0,246.0,341.5,187.6,410.1,311.5,335.1,353.0,540.3,144.9,352.1,145.8,310.4,181.9,606.8,240.8,529.8,66.2
WD,160.0,168.4,803.7,643.0,324.4,202.5,138.4,281.7,608.4,232.2,329.2,735.7,125.6,268.4,253.6,315.6,234.8,801.8,233.8,82.9,228.7,260.8,170.7,81.8,247.3,124.1,109.3,157.3,413.9,411.6,518.2,495.5,282.3,339.4,290.5,56.7,377.6,149.9,294.7,208.1,199.8,531.1,220.6,260.0,275.8,285.1,356.9,258.6,741.3,324.8,138.8,258.3,68.3,108.3,225.9,159.4,57.7,152.4,404.2,238.1,171.7,187.5,545.8,303.1,261.7,160.4,265.9,310.3,282.9,268.0,3073.5,216.6,57.2,221.8,333.9,234.6,90.7,212.9,298.4,222.1,69.7,371.0,188.6,237.5,551.4,689.7,725.3,178.8,309.6,280.1,153.6,418.1,273.6,186.2,580.8,694.2,396.6,714.9,689.5,235.0,249.3,288.4,296.2,554.2,117.5,198.0,217.8,281.7,266.9,152.6,369.4,286.6,238.1,190.6,222.5,164.4,129.4,217.0,239.7,209.2,537.2,263.8,137.4,326.4,239.5,249.5,277.9,320.4,136.5,198.4,326.8,216.9,321.1,175.5,363.9,221.3,242.6,0.0,291.0,137.1,566.7,261.0,271.2,302.5,696.9,158.4,508.7,103.9,233.9,214.0,763.4,192.2,686.4,227.4
WF,474.4,372.3,956.6,879.9,277.4,321.7,456.4,401.3,761.3,385.6,285.8,888.6,470.2,167.0,387.4,494.0,372.0,954.7,371.0,300.1,425.2,242.7,414.3,399.8,384.5,311.3,465.5,475.3,253.1,250.8,671.1,334.7,424.6,228.9,243.5,374.7,638.6,269.1,313.5,327.3,438.6,684.0,400.0,304.1,238.7,137.3,279.4,345.6,894.2,261.6,495.0,242.2,386.3,345.2,326.0,366.4,357.5,388.3,523.4,357.3,359.8,258.7,698.7,142.3,257.9,279.6,211.8,200.5,199.0,405.2,3310.4,374.1,375.2,158.8,173.1,85.5,327.6,310.1,318.4,355.9,344.1,361.3,193.3,374.7,704.3,842.6,878.2,422.4,275.7,288.8,360.6,257.3,392.8,122.2,817.7,847.1,235.8,867.8,842.4,413.4,421.1,58.3,533.1,707.1,354.4,384.8,222.5,244.6,453.5,467.0,208.6,282.8,266.0,378.7,293.6,282.8,447.4,354.2,326.7,346.4,690.1,226.7,455.4,323.9,450.5,368.7,341.0,236.3,207.7,407.5,250.2,335.3,243.6,362.3,542.3,340.5,361.8,317.9,0.0,226.3,719.6,64.7,291.2,218.6,849.8,277.6,661.6,308.7,470.8,351.2,916.3,204.5,839.3,345.8
WW,318.9,249.8,801.1,724.4,286.9,166.2,300.9,245.8,605.8,230.1,288.6,733.1,314.7,182.1,231.9,297.3,254.7,799.2,253.7,144.6,269.7,223.3,258.8,244.3,267.2,155.8,310.0,319.8,327.6,325.3,515.6,409.2,269.1,303.4,253.0,219.2,483.1,113.6,220.6,171.8,283.1,528.5,244.5,211.2,189.5,198.8,270.6,252.7,738.7,276.7,339.5,228.2,230.8,189.7,177.8,240.8,202.0,233.8,367.9,201.8,153.4,101.2,543.2,216.8,165.0,124.1,179.6,224.0,196.6,249.7,3154.9,198.3,219.7,135.5,247.6,148.3,172.1,162.8,225.5,200.4,188.6,370.7,102.3,257.4,548.8,687.1,722.7,266.9,261.5,232.0,235.0,331.8,237.3,94.1,662.2,691.6,310.3,712.3,686.9,216.7,265.6,202.1,377.6,551.6,198.9,279.4,131.5,195.4,298.0,311.5,283.1,189.9,208.0,172.3,172.4,127.3,291.9,198.7,233.8,229.1,534.6,177.5,299.9,231.0,295.0,213.2,229.8,290.3,50.2,252.0,289.3,179.8,234.8,256.9,345.6,185.0,206.3,162.4,204.7,0.0,564.1,174.7,198.3,216.2,694.3,122.1,506.1,153.2,315.3,233.9,760.8,104.0,683.8,190.3
WZ,443.6,575.2,409.9,511.9,651.3,430.5,483.1,468.5,214.6,408.9,595.4,418.0,439.4,691.5,440.4,346.4,431.4,408.0,526.5,572.3,353.8,627.4,441.7,489.4,544.8,613.5,456.1,499.8,827.1,824.8,124.4,917.4,376.3,691.4,615.5,524.6,383.2,479.1,683.6,397.8,407.8,137.3,348.7,648.9,689.0,698.3,770.1,647.5,347.5,624.3,471.2,624.9,535.7,570.6,590.6,635.0,556.4,591.2,380.1,395.3,512.6,600.7,75.7,716.3,650.6,517.7,689.0,723.5,706.0,476.2,2905.4,517.7,516.8,635.0,755.8,647.8,553.0,579.2,687.3,408.9,561.9,637.2,601.8,479.9,157.6,295.9,331.5,445.5,609.1,581.3,629.2,831.3,357.0,593.6,449.7,300.4,820.2,321.1,295.7,433.2,327.6,701.6,355.8,67.3,579.8,587.7,631.0,694.9,399.1,436.2,791.3,675.5,604.7,507.1,588.8,469.2,525.7,450.6,628.6,471.2,143.4,677.0,508.7,715.3,402.5,417.0,539.4,629.9,549.7,376.7,633.7,429.5,734.3,630.9,494.9,421.0,416.6,550.4,704.2,550.3,0.0,674.2,660.1,725.6,303.1,507.6,268.5,526.5,364.5,456.4,369.6,603.5,292.6,420.7
XB,444.8,307.5,927.0,850.0,230.2,292.1,426.8,371.7,731.7,356.0,238.6,859.0,440.6,102.2,357.8,446.8,342.4,925.1,341.4,270.5,395.6,195.5,384.7,370.2,354.9,281.7,435.9,445.7,205.9,203.6,641.5,287.5,395.0,181.7,196.3,345.1,609.0,239.5,248.7,297.7,409.0,654.4,370.4,239.3,174.7,77.1,214.6,280.8,864.6,214.4,465.4,195.0,356.7,312.8,278.8,301.6,327.9,323.5,493.8,327.7,312.6,229.1,669.1,95.1,193.1,250.0,147.0,135.7,134.2,430.6,3318.9,326.9,345.6,94.0,125.9,55.9,298.0,262.9,253.6,326.3,314.5,314.1,163.7,345.1,674.7,813.0,848.6,392.8,228.5,241.6,295.8,210.1,363.2,92.6,787.8,817.5,188.6,838.2,812.8,366.2,391.5,41.0,503.2,677.5,324.8,320.0,192.9,180.6,423.9,437.4,161.4,218.0,218.8,331.5,246.4,253.2,417.8,379.6,261.9,316.8,660.5,162.7,425.8,259.1,420.9,339.1,293.8,189.1,178.1,377.9,203.0,305.7,178.8,297.5,495.1,310.9,332.2,288.3,71.3,196.7,690.0,0.0,226.4,153.8,820.2,248.0,632.0,279.1,440.9,321.6,886.7,174.9,809.7,316.2
XE,320.7,143.9,875.7,686.4,386.5,288.2,291.0,367.8,680.4,352.1,394.9,807.7,363.8,120.0,353.9,419.3,338.5,873.8,337.5,266.6,391.7,351.8,380.8,380.5,351.0,277.8,380.5,307.7,362.2,359.9,590.2,443.8,391.1,338.0,352.6,355.4,419.2,235.6,47.6,293.8,405.1,603.1,366.5,99.0,143.8,233.4,233.6,117.2,813.3,370.7,379.1,351.3,367.0,149.2,301.8,138.0,324.0,159.9,489.9,323.8,275.4,225.2,617.8,251.4,96.9,246.1,117.5,191.4,134.5,371.7,3155.3,320.3,355.9,132.5,282.2,184.0,177.4,286.8,27.1,322.4,310.6,470.4,159.8,341.2,623.4,761.7,797.3,388.9,384.8,356.0,132.2,366.4,359.3,129.8,624.2,766.2,344.9,786.9,761.5,338.7,387.6,239.4,339.6,626.2,171.3,156.4,189.0,149.7,420.0,328.1,317.7,76.2,332.0,294.3,296.4,249.3,333.6,320.7,98.3,312.9,609.2,149.8,341.6,79.3,417.0,335.2,353.8,345.4,174.2,374.0,359.3,301.8,200.5,133.9,467.6,307.0,328.3,298.6,240.4,192.8,638.7,209.3,0.0,154.1,768.9,244.1,580.7,275.2,277.3,317.7,835.4,171.0,758.4,312.3
XR,406.1,229.3,961.1,771.8,328.0,340.8,376.4,420.4,765.8,404.7,336.4,893.1,449.2,61.5,406.5,471.9,391.1,959.2,390.1,319.2,444.3,293.3,433.4,418.9,403.6,330.4,484.6,393.1,303.7,301.4,675.6,385.3,443.7,279.5,294.1,393.8,504.6,288.2,170.5,346.4,457.7,688.5,419.1,161.1,131.1,174.9,147.5,202.6,898.7,312.2,464.5,292.8,405.4,234.6,376.6,223.4,376.6,245.3,542.5,376.4,328.0,277.8,703.2,192.9,114.9,298.7,68.8,76.1,19.5,424.3,3240.7,424.7,394.3,138.4,223.7,177.0,262.8,360.7,175.4,375.0,363.2,411.9,212.4,393.8,708.8,847.1,882.7,441.5,326.3,339.4,217.6,307.9,411.9,182.4,709.6,851.6,286.4,872.3,846.9,391.3,440.2,180.9,425.0,711.6,256.7,241.8,241.6,137.0,472.6,413.5,259.2,139.8,316.6,346.9,344.2,301.9,419.0,373.3,183.7,365.5,694.6,137.1,427.0,180.9,469.6,387.8,391.6,286.9,226.8,426.6,300.8,354.4,111.7,219.3,520.2,359.6,380.9,337.0,222.2,245.4,724.1,150.8,148.2,0.0,854.3,296.7,666.1,327.8,362.7,370.3,920.8,223.6,843.8,364.9
YC,572.8,704.4,160.7,641.1,762.5,559.7,612.3,597.7,70.8,538.1,706.6,274.7,568.6,820.7,569.6,457.6,560.6,150.1,655.7,701.5,483.0,756.4,570.9,618.6,674.0,742.7,585.3,629.0,966.0,963.7,164.3,1028.6,505.5,802.6,726.7,653.8,512.4,608.3,812.8,527.0,537.0,207.9,477.9,778.1,818.2,827.5,899.3,776.7,158.1,735.5,600.4,763.1,664.9,699.8,701.8,764.2,685.6,720.4,491.3,524.5,641.8,729.9,261.2,845.5,779.8,646.9,818.2,852.7,835.2,605.4,2762.1,647.4,646.0,764.2,867.0,777.0,682.2,716.8,816.5,538.1,691.1,748.4,731.0,609.1,228.2,147.5,196.8,574.7,720.3,692.5,758.4,970.2,486.2,722.8,578.9,157.1,931.4,122.4,80.2,544.4,456.8,830.8,485.0,269.6,709.0,716.9,760.2,824.1,528.3,565.4,902.5,804.7,742.9,636.3,738.9,598.4,654.9,579.8,757.8,600.4,214.0,806.2,637.9,844.5,531.7,546.2,650.6,741.1,678.9,505.9,744.9,558.7,863.5,760.1,606.1,550.2,545.8,679.6,833.4,679.5,282.1,803.4,789.3,854.8,0.0,636.8,397.7,655.7,493.7,585.6,131.6,732.7,66.3,549.9
YU,257.0,291.9,739.2,610.2,359.0,104.3,286.7,183.9,543.9,168.2,360.7,671.2,252.8,254.2,170.0,319.4,220.1,737.3,185.1,146.4,207.8,295.4,196.9,244.6,203.4,197.9,248.1,322.1,399.7,397.4,453.7,481.3,207.2,375.5,325.1,221.5,421.2,33.7,292.7,109.9,221.2,466.6,182.6,283.3,261.6,270.9,342.7,324.8,676.8,348.8,277.6,300.3,233.1,231.8,249.9,282.9,140.1,275.9,306.0,139.9,175.5,173.3,481.3,288.9,237.1,72.3,251.7,296.1,268.7,271.8,3234.7,220.4,222.0,207.6,319.7,220.4,214.2,234.9,297.6,138.5,126.7,374.8,174.4,204.4,486.9,625.2,660.8,205.0,333.6,304.1,277.1,403.9,175.4,166.2,548.0,629.7,382.4,650.4,625.0,238.8,203.7,274.2,393.8,489.7,241.0,321.5,203.6,267.5,236.1,249.6,355.2,262.0,280.1,194.4,244.5,65.4,294.2,220.8,305.9,213.0,472.7,249.6,302.2,303.1,233.1,151.3,301.9,362.4,122.3,190.1,361.4,117.9,306.9,299.0,367.7,123.1,144.4,191.5,276.8,122.9,502.2,246.8,270.4,288.3,632.4,0.0,444.2,91.3,402.5,197.8,698.9,176.1,621.9,128.4
