from_stop,AA,AD,AE,AL,AM,AN,AR,AY,BA,BB,BF,BL,BM,BY,BZ,CB,CC,CE,CM,CR,CU,DH,DK,DP,DS,DT,DX,DZ,EA,EF,EJ,EL,EP,EW,FA,FD,FF,FH,FN,GA,GB,GD,GE,GL,GT,GU,GV,GZ,HK,HL,HN,HS,HV,HW,HX,IA,IB,IG,IH,II,IJ,IO,IQ,IT,JC,JE,JH,JP,JV,JY,KD,KH,KI,KJ,KL,KQ,KV,KY,LB,LD,LL,LP,LY,MD,MF,MJ,ML,MM,MN,MX,MY,MZ,NC,ND,NH,NI,NK,NP,NQ,NV,NY,NZ,OB,OD,OF,OG,OH,OI,OL,OV,OW,OY,PI,PN,PT,PW,PX,PZ,QD,QE,QF,QH,QN,QP,QV,RD,RE,RK,RL,RR,RS,RU,SC,SD,SH,SL,SN,SP,SQ,ST,SV,SX,TA,TB,TC,TE,TL,TM,TN,TP,TU,TZ,UF,UN,UQ,UR,VD,VE,VI,VK,VZ,WE,WF,WK,WY,XH,XJ,XK,XM,XN,XO,XS,XZ,YE,YN,YQ,YS,YV,ZA,ZB,ZI,ZL,ZN,ZO,ZP,ZQ,ZS,ZU,ZW
WY,249.5,869.5,657.7,296.6,656.5,414.6,283.0,246.1,476.3,333.4,711.2,609.1,669.2,869.5,448.5,253.1,212.2,185.2,586.6,668.5,846.2,173.9,499.8,418.0,562.8,854.8,686.6,247.7,579.0,249.8,234.5,507.8,536.8,363.5,630.8,580.4,156.2,421.8,516.4,339.9,246.3,605.0,301.7,500.7,436.7,543.0,357.5,899.3,656.6,695.1,459.5,142.8,274.4,745.8,362.0,812.3,329.9,859.8,655.8,527.7,226.1,432.3,348.5,755.7,644.9,320.6,280.3,158.6,689.1,830.2,517.5,345.8,517.8,796.7,302.6,506.3,608.5,71.6,401.4,554.7,682.2,548.3,577.0,654.4,386.0,384.9,831.6,351.6,133.9,318.6,552.8,762.4,786.5,684.3,934.8,243.5,104.8,839.6,593.6,342.1,353.7,346.3,263.5,332.8,353.8,477.9,316.8,233.5,267.2,341.8,852.3,252.6,249.7,283.6,360.8,580.0,783.5,589.4,833.0,273.1,63.0,571.5,310.2,677.4,919.8,223.7,627.4,694.8,265.5,235.5,260.1,323.7,730.7,861.4,311.6,797.6,314.9,588.8,763.9,887.2,312.5,313.4,686.0,701.5,332.5,310.7,824.1,376.7,549.0,737.9,698.3,666.0,873.5,334.3,2257.7,133.4,883.1,839.2,488.3,207.4,319.3,589.4,434.0,408.6,0.0,623.5,213.9,313.8,371.8,532.8,355.3,609.6,754.8,417.2,314.2,146.8,504.5,330.6,289.1,529.8,688.7,352.7,434.6,129.8,526.1,324.5,690.8,239.8,402.2
XH,453.6,603.6,216.8,460.2,315.3,436.4,430.1,384.3,324.8,618.8,294.8,150.2,210.3,464.8,313.5,453.8,391.8,469.2,114.5,221.5,508.9,611.6,187.5,200.3,121.9,502.1,349.6,478.0,138.1,445.9,519.9,236.0,130.2,402.7,171.9,56.5,411.4,379.3,149.7,467.9,403.0,164.1,471.1,243.1,264.2,168.6,412.5,633.4,390.7,276.7,324.5,641.1,420.3,273.9,447.6,546.4,526.8,532.1,91.9,197.9,462.0,297.3,350.7,489.8,81.5,286.4,419.0,435.4,230.2,564.3,205.2,416.8,183.1,459.4,452.0,176.5,167.6,569.9,358.1,224.9,235.2,261.2,136.1,354.9,423.8,499.5,494.3,256.0,571.6,441.5,60.6,259.3,296.5,225.4,668.9,479.4,542.5,495.4,107.5,572.4,314.1,261.3,365.7,335.0,584.1,106.0,473.5,463.8,301.7,265.8,443.4,488.5,535.1,381.9,446.4,33.4,517.6,130.5,567.1,451.3,517.9,93.6,445.8,377.9,653.9,347.2,186.5,235.9,429.2,453.7,434.6,254.3,349.4,595.5,540.2,531.7,554.7,136.3,498.0,573.1,542.8,465.6,355.1,402.0,501.9,352.1,558.2,431.0,29.0,356.6,337.0,305.8,607.6,432.6,2357.9,571.1,479.5,430.3,202.6,491.4,604.7,65.5,459.4,300.9,556.3,0.0,393.5,483.2,457.4,141.1,409.2,91.5,488.9,282.2,412.5,571.1,102.0,560.9,525.0,161.0,337.7,497.6,316.6,533.7,217.7,493.9,424.9,470.1,267.2
XJ,100.9,691.1,479.3,88.5,478.1,295.9,77.4,32.1,292.2,260.3,532.8,430.7,490.8,691.1,264.4,85.4,1.6,110.7,408.2,490.1,667.8,253.1,338.1,233.9,384.4,676.4,508.2,107.4,400.6,131.3,161.4,323.7,375.1,244.8,452.4,418.7,52.9,303.1,354.7,269.2,32.3,426.6,115.1,316.6,277.8,381.3,198.6,720.9,478.2,516.7,275.4,282.6,216.0,567.4,243.3,633.9,167.6,681.4,468.2,361.8,107.6,248.2,189.6,577.3,457.8,183.1,66.3,76.9,510.7,651.8,355.8,227.1,403.0,618.3,99.3,344.6,430.1,211.4,242.5,393.0,503.8,364.2,404.6,476.0,267.3,266.2,653.2,155.2,213.1,159.6,374.4,584.0,608.1,505.9,756.4,125.0,184.0,661.2,415.2,213.9,194.8,149.9,49.5,173.9,225.6,316.2,102.8,105.3,108.3,145.4,673.9,134.1,176.6,92.5,242.1,401.6,605.1,411.0,654.6,80.6,159.4,409.8,151.3,499.0,741.4,64.8,449.0,516.4,224.9,91.5,230.3,164.8,552.3,683.0,185.8,619.2,196.4,410.4,585.5,708.8,184.3,266.9,507.6,523.1,145.9,141.0,645.7,217.8,387.3,559.5,519.9,487.6,695.1,143.2,2139.0,212.6,704.7,660.8,329.4,132.9,246.2,425.0,315.3,286.3,197.8,417.8,0.0,127.2,253.1,354.4,236.6,431.4,576.4,233.1,119.0,212.6,342.8,202.4,170.6,368.1,553.9,138.7,310.0,175.2,342.0,137.9,512.4,111.6,218.1
XK,99.7,778.3,566.5,88.9,565.3,383.1,111.4,119.3,379.4,395.5,620.0,517.9,578.0,778.3,351.6,231.6,136.8,245.9,495.4,577.3,755.0,388.3,425.3,321.1,471.6,763.6,595.4,67.3,487.8,263.5,296.6,410.9,462.3,332.0,539.6,505.9,188.1,390.3,441.9,356.4,104.7,513.8,22.0,403.8,426.8,468.5,295.4,808.1,565.4,603.9,362.6,417.8,303.2,654.6,330.5,721.1,214.0,768.6,555.4,449.0,239.8,335.4,334.6,664.5,545.0,270.3,100.3,212.1,597.9,739.0,443.0,314.3,490.2,705.5,77.9,431.8,517.3,346.6,387.5,480.2,591.0,451.4,491.8,563.2,354.5,353.4,740.4,242.4,348.3,294.8,461.6,671.2,695.3,593.1,843.6,257.2,319.2,748.4,502.4,235.8,343.8,237.1,136.7,318.9,247.5,403.4,149.2,159.9,266.9,232.6,761.1,266.3,311.8,179.7,329.3,488.8,692.3,498.2,741.8,66.4,294.6,497.0,286.5,586.2,828.6,200.0,536.2,603.6,312.1,225.4,317.5,313.8,639.5,770.2,318.0,706.4,328.6,497.6,672.7,796.0,206.2,354.1,594.8,610.3,51.9,228.2,732.9,313.9,474.5,646.7,607.1,574.8,782.3,190.4,2226.2,347.8,791.9,748.0,509.7,268.1,381.4,512.2,402.5,373.5,333.0,505.0,135.1,0.0,340.3,441.6,323.8,518.4,663.6,320.3,165.4,347.8,430.0,224.3,302.8,455.3,641.1,185.1,397.2,310.4,429.2,7.3,599.6,166.2,305.3
XM,309.8,737.9,526.1,316.4,524.9,176.4,286.3,240.5,357.0,440.8,579.6,477.5,537.6,737.9,329.2,214.5,213.8,210.8,455.0,536.9,714.6,371.2,439.9,298.7,431.2,723.2,555.0,334.3,447.4,88.9,341.9,388.5,476.9,107.3,499.2,520.5,233.4,183.6,456.5,55.5,259.2,473.4,327.3,381.4,377.8,423.6,137.8,767.7,525.0,563.5,340.2,412.7,63.3,614.2,172.9,680.7,365.0,728.2,524.2,505.7,153.7,313.0,217.3,624.1,513.3,257.7,275.2,202.2,557.5,698.6,457.6,89.6,458.9,665.1,308.2,484.3,476.9,341.5,157.1,532.7,550.6,429.0,445.4,522.8,129.8,13.0,700.0,220.0,331.2,166.8,421.2,630.8,654.9,552.7,803.2,173.0,302.1,708.0,462.0,417.4,268.5,214.7,221.9,202.5,429.1,413.7,317.9,285.8,153.6,210.2,720.7,127.8,357.1,220.1,11.0,448.4,651.9,457.8,701.4,307.5,277.5,511.6,195.3,545.8,788.2,178.2,495.8,563.2,72.2,156.1,77.6,264.8,599.1,729.8,222.6,666.0,172.3,457.2,632.3,755.6,387.8,83.2,554.4,569.9,358.1,179.1,692.5,156.3,489.1,606.3,566.7,534.4,741.9,270.8,2019.5,330.7,751.5,707.6,429.4,233.0,426.7,529.5,197.3,388.9,327.9,491.9,215.5,339.4,0.0,401.2,99.1,478.0,623.2,297.9,250.7,393.1,444.6,399.7,205.4,469.9,557.1,335.8,374.8,355.7,406.8,350.1,559.2,292.1,282.9
XN,375.0,491.0,192.9,381.6,252.3,435.7,351.5,305.7,275.9,575.7,318.1,173.5,233.6,491.0,312.8,375.2,348.5,437.1,121.8,244.8,467.7,597.5,186.8,199.6,98.0,476.3,308.1,399.5,114.2,384.8,476.8,213.0,184.2,402.0,195.2,187.4,368.3,378.6,205.9,412.4,324.4,140.2,392.5,220.1,308.3,115.1,351.4,520.8,278.1,213.7,323.8,639.0,359.2,297.2,386.5,433.8,409.6,481.3,191.0,197.2,383.4,296.6,350.0,377.2,180.1,285.7,340.4,428.5,253.5,451.7,204.5,370.3,254.2,418.2,373.4,175.8,143.7,567.8,357.4,224.2,258.5,238.2,112.2,275.9,423.1,409.4,453.1,255.3,557.5,361.1,88.0,282.6,319.8,248.7,556.3,400.8,528.4,461.1,128.8,462.0,313.4,260.6,287.1,334.3,473.7,105.2,362.5,420.7,301.0,265.1,419.5,409.9,492.0,282.2,385.3,115.2,405.0,124.6,454.5,372.7,503.8,252.4,352.7,271.3,541.3,304.1,162.6,259.2,368.1,375.1,373.5,253.6,352.2,482.9,461.6,419.1,472.2,124.0,385.4,508.7,432.4,410.1,307.5,295.9,423.3,248.3,445.6,369.9,159.9,359.4,319.8,242.8,495.0,315.4,2282.2,557.0,504.6,406.4,273.7,459.3,561.6,196.4,458.7,270.0,554.2,158.7,346.8,404.6,396.3,0.0,408.5,144.8,376.3,281.5,295.3,528.0,153.5,444.3,446.4,219.3,228.6,380.4,293.7,490.6,194.7,415.3,312.3,427.0,266.5
XO,267.3,706.6,494.8,272.6,493.6,117.5,243.8,198.0,325.7,408.3,548.3,446.2,506.3,706.6,297.9,218.4,181.3,214.7,423.7,505.6,683.3,375.1,340.7,267.4,399.9,691.9,523.7,267.5,416.1,92.8,309.4,354.6,377.7,8.1,467.9,421.3,200.9,107.4,357.3,153.1,215.4,442.1,284.8,347.5,291.8,383.9,106.5,736.4,493.7,532.2,308.9,416.6,67.2,582.9,141.6,649.4,368.9,696.9,492.9,368.6,146.3,281.7,118.1,592.8,482.0,171.7,232.7,206.1,526.2,667.3,358.4,7.5,372.9,633.8,265.7,347.2,445.6,345.4,57.9,395.6,519.3,395.1,414.1,491.5,30.6,117.4,668.7,188.7,335.1,135.5,389.9,599.5,623.6,521.4,771.9,240.6,306.0,676.7,430.7,361.9,169.3,183.4,179.4,116.5,373.6,318.8,321.8,253.3,122.3,178.9,689.4,195.4,324.6,224.0,93.3,417.1,620.6,426.5,670.1,263.7,281.4,412.4,164.0,514.5,756.9,136.7,464.5,531.9,76.1,160.0,81.5,178.8,567.8,698.5,226.5,634.7,239.9,425.9,601.0,724.3,332.3,150.8,523.1,538.6,315.6,147.8,661.2,125.0,389.9,575.0,535.4,503.1,710.6,274.7,2008.2,334.6,720.2,676.3,343.4,236.9,394.2,430.3,98.1,289.7,331.8,460.6,183.0,296.9,104.3,369.9,0.0,446.7,591.9,266.6,254.6,360.6,345.4,350.4,209.3,370.7,525.8,339.7,330.5,323.2,372.9,307.6,527.9,259.6,251.6
XS,493.1,510.5,164.3,496.0,338.3,473.2,466.7,421.1,314.4,655.6,250.5,173.2,233.3,412.5,350.3,490.6,428.6,506.0,23.0,175.1,456.4,648.4,224.3,237.1,46.9,449.6,372.6,514.8,85.6,473.2,556.7,225.6,168.8,439.3,194.9,131.3,448.2,416.1,139.3,504.7,439.8,119.4,507.9,232.7,271.8,175.4,440.0,638.2,395.7,299.7,361.3,677.9,447.6,227.5,474.9,493.4,497.7,479.6,54.7,259.4,498.8,333.9,387.5,494.8,35.0,323.2,455.8,472.2,253.2,569.3,242.0,453.6,190.7,406.9,488.8,242.4,122.9,606.7,394.9,290.8,188.8,250.8,97.4,377.9,460.6,536.3,441.8,292.8,608.4,449.4,83.6,282.3,319.5,248.4,673.9,516.2,579.3,442.9,16.0,550.4,350.9,298.1,402.5,371.6,562.1,180.8,450.9,500.6,338.5,302.4,390.9,525.3,571.9,370.6,473.7,56.4,522.6,153.5,572.1,488.1,554.7,128.1,441.1,388.9,560.8,384.0,134.0,258.9,456.5,485.0,461.9,291.1,305.1,600.5,577.0,536.7,591.5,78.6,503.0,520.6,520.8,502.4,310.8,413.5,538.7,388.9,514.0,458.5,103.8,312.3,292.7,328.8,612.6,403.8,2305.4,607.7,427.0,377.8,210.2,528.2,641.5,137.6,496.2,290.5,593.1,102.6,430.1,520.0,484.7,136.4,446.0,0.0,493.9,319.0,383.7,607.9,107.0,532.7,561.8,124.9,346.2,468.8,324.2,570.5,207.3,530.7,429.9,506.9,304.0
XZ,596.9,132.3,432.8,603.5,183.1,661.0,573.4,527.6,554.1,797.6,220.5,356.7,342.1,114.6,591.0,597.1,570.4,659.0,442.7,307.5,143.7,819.4,465.0,477.8,418.9,172.3,195.9,621.4,469.0,606.7,698.7,491.2,462.4,609.9,347.1,550.6,590.2,656.8,566.9,634.3,546.3,497.6,614.4,498.3,665.8,393.3,573.3,276.4,98.4,221.7,602.0,860.9,581.1,255.1,608.4,57.4,631.5,104.9,554.2,475.4,605.3,574.8,628.2,117.2,543.8,563.9,562.3,650.4,396.7,174.1,482.7,592.2,532.4,133.5,595.3,454.0,427.6,789.7,635.6,502.4,293.8,516.4,469.6,181.0,632.4,631.3,98.6,533.5,779.4,583.0,451.2,271.7,295.8,291.5,311.9,622.7,750.3,84.7,449.7,683.9,591.6,538.8,509.0,612.5,695.6,383.4,584.4,642.6,531.6,543.3,202.8,631.8,713.9,504.1,607.2,478.4,160.6,419.2,210.1,594.6,725.7,513.1,574.6,204.0,182.6,526.0,402.5,281.0,590.0,597.0,595.4,531.8,240.0,133.0,683.5,60.4,694.1,478.8,9.0,132.3,654.3,632.0,195.3,228.1,645.2,470.2,86.9,591.8,474.6,247.2,207.6,192.6,250.6,537.3,2504.1,778.9,200.6,189.7,551.9,681.2,783.5,559.6,680.4,548.2,776.1,521.9,568.7,626.5,618.2,514.6,601.7,465.7,0.0,559.7,517.2,749.9,395.8,666.2,668.3,552.7,281.8,602.3,571.9,712.5,472.9,637.2,83.6,648.9,544.7
YE,262.5,719.8,418.9,269.1,455.6,341.6,239.0,193.2,170.2,455.0,561.5,376.8,436.9,719.8,31.2,262.7,228.0,324.6,347.8,448.1,696.5,485.0,216.1,111.9,324.0,705.1,536.9,287.0,340.2,282.1,356.1,201.7,253.1,251.6,398.5,296.7,247.6,290.9,232.7,309.7,211.9,366.2,280.0,194.6,226.5,259.3,248.7,749.6,506.9,417.0,42.2,477.3,256.5,500.5,283.8,662.6,335.7,710.1,346.2,244.0,270.9,15.0,159.6,606.0,335.8,95.3,227.9,316.0,456.8,680.5,233.8,265.7,281.0,647.0,260.9,222.6,369.7,406.1,212.5,271.0,461.8,242.2,338.2,504.7,272.7,306.7,681.9,64.9,445.0,266.6,314.0,485.9,523.1,452.0,785.1,288.3,415.9,689.9,354.8,388.1,168.8,70.2,174.6,143.9,399.8,194.2,282.4,300.0,137.9,74.7,645.5,297.4,371.3,190.8,282.6,305.7,633.8,350.6,683.3,260.2,391.3,287.8,258.2,474.6,770.1,183.4,388.6,462.5,265.4,262.6,270.8,165.9,581.0,711.7,349.1,647.9,359.7,350.0,614.2,737.5,358.5,307.4,536.3,499.2,310.8,161.0,674.4,267.2,265.3,588.2,548.6,446.1,723.8,241.5,2179.5,444.5,733.4,632.4,300.5,346.8,440.9,305.7,322.2,164.3,392.5,295.8,229.7,292.1,293.6,294.0,258.1,345.8,605.1,0.0,221.4,407.3,220.8,370.4,333.9,246.1,431.9,306.5,188.0,369.9,220.0,302.8,541.1,306.3,11.5
YN,154.3,658.9,447.1,116.8,445.9,290.9,130.8,85.0,302.3,362.5,500.6,398.5,458.6,658.9,274.5,136.5,127.8,198.4,376.0,457.9,635.6,358.8,348.2,244.0,352.2,644.2,476.0,134.7,368.4,168.4,263.6,333.8,385.2,239.8,420.2,428.8,155.1,298.1,364.8,264.2,103.7,394.4,142.4,326.7,349.7,344.6,203.2,688.7,446.0,484.5,285.5,400.3,211.0,535.2,238.3,601.7,114.2,649.2,445.2,376.1,144.7,258.3,257.5,545.1,434.3,193.2,119.7,189.8,478.5,619.6,365.9,222.1,413.1,586.1,152.7,354.7,397.9,329.1,310.4,403.1,471.6,374.3,366.4,443.8,262.3,261.2,621.0,165.3,318.8,212.9,342.2,551.8,575.9,473.7,724.2,162.1,289.7,629.0,383.0,166.6,266.7,160.0,66.4,241.8,178.3,326.3,67.1,207.5,189.8,155.5,641.7,171.2,278.8,31.1,237.1,369.4,572.9,378.8,622.4,107.9,265.1,419.9,204.5,466.8,709.2,155.9,416.8,484.2,219.9,136.4,178.7,236.7,520.1,650.8,222.9,587.0,233.5,378.2,553.3,676.6,137.0,261.9,475.4,490.9,173.2,82.1,613.5,221.7,397.4,527.3,487.7,455.4,662.9,24.9,2134.0,318.3,672.5,628.6,432.6,220.6,348.4,437.8,310.3,296.4,315.5,412.9,126.1,154.5,248.1,322.2,231.6,399.0,544.2,243.2,0.0,314.8,352.9,148.9,207.7,378.2,478.1,85.0,320.1,277.4,352.1,165.2,480.2,213.8,228.2
YQ,186.3,806.3,594.5,233.4,593.3,351.4,219.8,182.9,413.1,234.5,648.0,545.9,606.0,806.3,385.3,181.1,149.0,171.8,523.4,605.3,783.0,218.8,436.6,354.8,499.6,791.6,623.4,184.5,515.8,227.0,135.6,444.6,473.6,300.3,567.6,517.2,93.0,358.6,453.2,324.7,183.1,541.8,238.5,437.5,373.5,479.8,294.3,836.1,593.4,631.9,396.3,196.9,271.5,682.6,298.8,749.1,266.7,796.6,592.6,464.5,203.3,369.1,285.3,692.5,581.7,257.4,217.1,138.0,625.9,767.0,454.3,282.6,454.6,733.5,239.4,443.1,545.3,125.7,338.2,491.5,619.0,485.1,513.8,591.2,322.8,321.7,768.4,288.4,164.7,255.4,489.6,699.2,723.3,621.1,871.6,220.7,149.7,776.4,530.4,278.9,290.5,283.1,200.3,269.6,290.6,414.7,253.6,169.0,204.0,278.6,789.1,229.8,150.8,220.4,297.6,516.8,720.3,526.2,769.8,209.9,107.9,508.3,247.0,614.2,856.6,160.5,564.2,631.6,280.4,195.0,237.3,260.5,667.5,798.2,281.5,734.4,292.1,525.6,700.7,824.0,249.3,322.4,622.8,638.3,269.3,247.5,760.9,313.5,485.8,674.7,635.1,602.8,810.3,271.1,2194.5,178.3,819.9,776.0,425.1,194.0,220.4,526.2,370.8,345.4,138.1,560.3,150.7,250.6,308.6,469.6,292.1,546.4,691.6,354.0,251.0,0.0,441.3,267.4,266.3,466.6,625.5,289.5,371.4,23.9,462.9,261.3,627.6,162.7,339.0
YS,383.3,501.5,226.1,389.9,262.8,366.1,359.8,314.0,206.3,548.5,328.6,184.0,244.1,501.5,243.2,383.5,321.5,398.9,147.9,255.3,478.2,541.3,117.2,130.0,131.2,486.8,318.6,407.7,147.4,375.6,449.6,143.4,114.6,332.4,205.7,139.7,341.1,309.0,136.3,397.6,332.7,173.4,400.8,150.5,238.7,66.5,342.2,531.3,288.6,224.2,254.2,570.8,350.0,307.7,377.3,444.3,456.5,491.8,125.3,127.6,391.7,227.0,280.4,387.7,114.9,216.1,348.7,365.1,264.0,462.2,134.9,346.5,184.6,428.7,381.7,106.2,176.9,499.6,287.8,154.6,269.0,168.6,145.4,286.4,353.5,429.2,463.6,185.7,501.3,371.2,112.0,293.1,330.3,259.2,566.8,409.1,472.2,471.6,140.9,502.1,243.8,191.0,295.4,264.7,513.8,35.6,403.2,393.5,231.4,195.5,452.7,418.2,464.8,311.6,376.1,84.8,415.5,181.9,465.0,381.0,447.6,204.7,316.8,281.8,551.8,276.9,195.8,269.7,358.9,383.4,364.3,184.0,362.7,493.4,469.9,429.6,484.4,157.2,395.9,519.2,472.5,395.3,318.0,306.4,431.6,281.8,456.1,360.7,112.2,369.9,330.3,253.3,505.5,362.3,2273.0,500.8,515.1,439.6,204.1,421.1,534.4,148.7,389.1,200.4,486.0,111.0,323.2,412.9,387.1,101.2,338.9,124.9,386.8,211.9,342.2,500.8,0.0,490.6,454.7,212.4,239.1,427.3,224.1,463.4,125.1,423.6,322.8,399.8,196.9
YV,212.5,787.0,575.2,159.5,574.0,419.0,201.4,176.1,430.4,406.6,628.7,526.6,586.7,787.0,402.6,264.6,180.4,326.5,504.1,586.0,763.7,415.5,476.3,372.1,480.3,772.3,604.1,177.4,496.5,296.5,307.7,461.9,513.3,367.9,548.3,556.9,199.2,426.2,492.9,392.3,148.3,522.5,185.1,454.8,477.8,472.7,331.3,816.8,574.1,612.6,413.6,428.9,339.1,663.3,366.4,729.8,59.5,777.3,573.3,504.2,272.8,386.4,385.6,673.2,562.4,321.3,190.3,239.3,606.6,747.7,494.0,350.2,541.2,714.2,206.0,482.8,526.0,357.7,438.5,531.2,599.7,502.4,494.5,571.9,390.4,389.3,749.1,293.4,368.6,338.5,470.3,679.9,704.0,601.8,852.3,290.2,346.4,757.1,511.1,97.9,394.8,288.1,193.5,369.9,109.6,454.4,129.8,177.1,317.9,283.6,769.8,299.3,322.9,159.2,365.2,497.5,701.0,506.9,750.5,150.6,311.8,548.0,330.1,594.9,837.3,284.0,544.9,612.3,348.0,264.5,306.8,364.8,648.2,778.9,351.0,715.1,361.6,506.3,681.4,804.7,68.3,390.0,603.5,619.0,215.9,210.2,741.6,349.8,525.5,655.4,615.8,583.5,791.0,153.0,2262.1,375.0,800.6,756.7,560.7,348.7,392.5,565.9,438.4,424.5,344.1,541.0,178.7,197.2,376.2,450.3,359.7,527.1,672.3,371.3,128.0,350.8,481.0,0.0,335.8,506.3,606.2,93.1,448.2,313.4,480.2,207.9,608.3,183.4,356.3
ZA,285.8,800.0,588.2,292.4,587.0,267.9,262.3,216.5,413.8,416.8,641.7,539.6,599.7,800.0,386.0,190.5,189.8,186.8,517.1,599.0,776.7,347.2,459.7,355.5,493.3,785.3,617.1,310.3,509.5,122.1,317.9,445.3,496.7,237.0,561.3,540.3,209.4,275.1,476.3,212.2,235.2,535.5,303.3,438.2,367.2,502.9,288.0,829.8,587.1,625.6,397.0,388.7,146.7,676.3,292.5,742.8,341.0,790.3,586.3,487.6,82.5,369.8,279.0,686.2,575.4,251.1,251.2,178.2,619.6,760.7,477.4,219.3,448.3,727.2,284.2,466.2,539.0,317.5,286.8,514.6,612.7,485.8,507.5,584.9,259.5,213.2,762.1,276.8,307.2,249.1,483.3,692.9,717.0,614.8,865.3,101.8,278.1,770.1,524.1,393.4,284.2,271.5,197.9,263.3,405.1,437.8,293.9,261.8,197.7,267.0,782.8,90.7,333.1,196.1,189.1,510.5,714.0,519.9,763.5,283.5,253.5,531.4,240.7,607.9,850.3,154.2,557.9,625.3,137.8,132.1,132.4,254.2,661.2,791.9,198.6,728.1,153.0,519.3,694.4,817.7,363.8,151.5,616.5,632.0,334.1,244.6,754.6,307.2,508.9,668.4,628.8,596.5,804.0,246.8,2129.0,306.7,813.6,769.7,418.8,209.0,402.7,549.3,287.3,407.9,303.9,539.4,191.5,315.4,200.1,463.3,228.8,540.1,685.3,354.7,226.7,369.1,464.4,375.7,0.0,489.7,619.2,311.8,431.6,331.7,463.6,326.1,621.3,268.1,339.7
ZB,412.3,606.9,280.2,417.9,368.2,395.1,388.8,343.0,189.2,598.0,432.0,287.4,347.5,468.8,272.2,390.0,371.0,448.4,164.2,297.2,512.9,590.8,146.2,159.0,188.0,506.1,424.0,457.2,167.4,425.1,499.1,100.4,63.1,361.4,309.1,118.4,390.6,338.0,14.1,426.6,361.7,256.3,429.8,108.0,146.6,171.9,391.7,636.7,394.0,329.6,283.2,620.3,399.5,349.6,426.8,549.7,485.2,536.1,178.3,134.4,398.2,256.0,309.4,493.1,158.8,268.7,377.7,414.6,367.4,567.6,163.9,375.5,65.5,463.4,410.7,117.2,259.8,549.1,316.8,165.6,310.9,125.6,234.3,391.8,382.5,458.2,498.3,214.7,550.8,420.8,197.8,396.5,433.7,362.6,672.2,415.6,521.7,499.4,157.2,551.6,272.8,220.0,324.4,293.7,563.3,106.8,432.2,443.0,280.9,224.5,447.4,424.7,514.3,340.6,425.6,170.6,520.9,267.7,570.4,410.0,497.1,52.3,366.3,387.2,657.2,326.4,249.9,373.1,408.4,384.4,413.8,233.5,468.1,598.8,476.4,535.0,487.0,153.8,501.3,577.1,522.0,424.3,423.4,411.8,460.6,310.8,561.5,410.2,154.2,475.3,435.7,358.7,610.9,391.3,2297.9,550.3,483.5,434.3,85.0,470.6,583.9,112.1,418.1,165.3,535.5,137.1,372.7,441.9,436.6,206.6,367.9,141.2,492.2,240.9,371.2,550.3,133.4,540.1,461.2,0.0,344.5,456.3,199.0,512.9,82.1,452.6,428.2,449.3,225.9
ZI,522.1,388.3,362.7,528.7,98.6,564.8,498.6,452.8,405.0,747.2,230.0,195.5,255.6,388.3,441.9,522.3,520.2,584.2,322.2,266.8,365.0,740.0,315.9,328.7,298.4,373.6,205.4,546.6,314.6,531.9,648.3,342.1,313.3,531.1,217.2,369.8,539.8,507.7,335.0,596.3,471.5,356.8,539.6,349.2,437.4,244.2,498.5,442.2,175.4,60.0,452.9,769.5,506.3,264.6,533.6,331.1,556.7,378.6,373.4,326.3,530.5,425.7,479.1,274.5,363.0,414.8,487.5,563.8,275.5,373.1,333.6,545.2,383.3,315.5,520.5,304.9,329.8,698.3,486.5,353.3,280.5,367.3,357.4,138.2,552.2,556.5,350.4,384.4,700.0,508.2,270.4,281.2,305.3,270.7,477.7,547.9,670.9,358.4,329.2,609.1,442.5,389.7,434.2,463.4,620.8,234.3,509.6,592.2,430.1,394.2,371.1,557.0,663.5,429.3,532.4,297.6,326.4,238.4,375.9,519.8,646.3,434.8,499.8,161.2,438.6,475.6,332.4,281.2,515.2,522.2,520.6,382.7,249.5,389.0,608.7,316.4,619.3,324.4,282.7,406.0,579.5,594.0,204.8,185.3,570.4,480.5,342.9,517.0,342.3,256.7,217.1,89.1,416.4,462.5,2429.3,699.5,401.9,358.0,402.8,606.4,733.1,378.8,587.8,399.1,684.7,341.1,521.9,551.7,543.4,297.6,537.6,373.0,273.6,410.6,442.4,699.5,246.7,591.4,593.5,348.4,0.0,527.5,422.8,662.1,323.8,562.4,209.6,598.5,395.6
