from_stop,AD,AF,AG,AM,AO,BA,BC,BD,BI,BQ,BS,BX,CB,CC,CG,CQ,CR,CX,DC,DG,DI,DJ,DL,DO,DR,DT,EB,ED,EL,ES,ET,EX,EY,FC,FE,FK,FN,FP,FV,FW,FZ,GB,GG,GH,GI,GK,GX,GY,HA,HD,HF,HG,HI,HJ,HN,IA,IE,IJ,JA,JF,JH,JK,JN,JP,JR,KC,KK,KT,KV,LC,LG,LH,LI,LM,LP,LR,LV,LX,LY,LZ,MI,MK,MO,MQ,MR,MS,MV,MY,NF,NI,NN,NQ,NU,OA,OG,OU,OV,OW,OX,PB,PD,PL,PP,PS,PT,QA,QE,QG,QJ,QK,QN,QV,QX,RC,RD,RF,RH,RK,RT,SD,SG,SM,SO,SP,SR,SS,SU,SW,SX,TD,TE,TI,TK,TM,TO,TR,TV,TW,UG,UI,UL,UM,UO,UP,UW,VB,VC,VD,VE,VI,VK,VL,VM,VO,WA,WB,WC,WD,WI,WN,WQ,XA,XD,XE,XK,XM,XS,XU,XW,XY,YH,YO,YT,YY,ZM,ZO,ZX,ZY
WA,599.5,248.7,335.2,379.6,231.8,246.6,223.7,791.3,117.2,253.5,560.2,716.4,741.8,268.8,770.0,690.8,691.6,671.8,745.3,783.5,309.1,735.7,364.7,396.5,708.3,606.5,268.1,597.7,641.8,563.9,298.9,320.2,684.0,165.1,592.7,645.9,372.8,662.3,229.7,678.5,284.8,281.4,337.4,673.7,335.1,436.2,444.1,193.6,742.2,756.4,351.1,693.4,654.4,696.0,805.3,778.8,436.8,723.1,118.0,284.7,619.8,205.9,513.9,617.2,908.5,125.2,980.2,756.2,284.0,689.7,663.4,330.0,334.0,669.1,739.2,703.8,312.0,736.1,613.5,712.6,463.7,297.8,301.7,79.2,603.7,679.2,709.4,336.1,347.7,673.4,239.9,230.8,747.3,642.1,660.3,205.6,792.5,764.7,393.7,325.9,595.7,713.3,201.8,684.9,328.9,299.1,337.2,759.5,748.5,619.4,409.3,751.5,218.2,688.5,22.1,409.6,723.2,458.7,252.6,491.8,808.2,728.8,259.4,700.3,372.8,346.2,1239.8,450.6,307.2,724.1,294.7,559.4,337.5,245.2,590.9,193.2,721.5,694.0,487.0,665.0,662.1,770.0,764.0,681.7,327.2,629.5,742.3,756.4,311.0,738.0,309.1,622.4,570.5,815.0,0.0,229.9,666.4,626.1,732.0,227.7,621.1,743.6,289.5,714.6,364.6,241.3,630.1,270.3,743.2,741.4,726.2,713.2,326.4,789.5,640.0,779.2,693.2,285.3
WB,704.7,18.8,440.4,484.8,337.0,351.8,273.8,896.5,215.8,358.7,665.4,821.6,847.0,374.0,875.2,796.0,796.8,777.0,850.5,888.7,414.3,840.9,469.9,169.0,813.5,711.7,373.3,702.9,747.0,669.1,404.1,425.4,789.2,179.7,697.9,751.1,478.0,767.5,334.9,783.7,390.0,386.6,442.6,778.9,440.3,541.4,549.3,298.8,847.4,861.6,123.6,798.6,759.6,801.2,910.5,884.0,209.3,828.3,223.2,389.9,725.0,79.7,379.5,722.4,1013.7,139.8,1085.4,861.4,389.2,794.9,768.6,435.2,359.0,774.3,844.4,809.0,417.2,841.3,718.7,817.8,236.2,403.0,143.2,130.4,708.9,784.4,814.6,441.3,452.9,778.6,345.1,336.0,852.5,747.3,765.5,257.3,897.7,869.9,166.2,431.1,700.9,818.5,75.6,790.1,101.4,404.3,442.4,864.7,853.7,724.6,231.6,856.7,268.3,793.7,163.6,514.8,828.4,563.9,357.8,422.9,913.4,834.0,364.6,805.5,436.4,391.8,1345.0,555.8,181.0,829.3,399.9,664.6,442.7,350.4,696.1,244.9,826.7,799.2,592.2,770.2,767.3,875.2,869.2,786.9,432.4,734.7,847.5,861.6,83.5,843.2,414.3,727.6,436.1,920.2,190.1,0.0,771.6,731.3,837.2,332.9,726.3,848.8,394.7,819.8,206.1,346.5,735.3,375.5,848.4,846.6,831.4,818.4,98.9,894.7,745.2,884.4,798.4,57.8
WC,262.0,786.9,651.3,543.9,526.4,614.3,766.5,122.0,660.0,670.4,345.4,519.6,110.7,600.6,228.5,494.0,494.8,210.0,203.8,203.5,473.4,168.7,593.5,934.7,158.4,221.9,685.0,256.8,427.0,223.0,622.2,428.2,584.0,707.9,208.1,235.2,601.6,465.5,524.3,137.0,608.1,604.7,633.5,132.2,752.0,534.5,470.1,610.5,527.4,541.6,889.3,496.6,112.9,481.2,225.3,564.0,975.0,203.5,573.9,608.0,262.5,744.1,765.6,869.3,300.5,668.0,321.1,233.8,700.9,148.2,466.6,746.9,876.8,454.3,159.2,162.3,635.3,105.0,228.9,81.5,1001.9,714.7,839.9,697.6,193.0,137.7,512.6,699.5,658.6,573.4,656.8,686.7,205.8,894.2,463.5,748.4,595.7,223.2,967.2,742.8,380.9,171.8,740.0,139.9,867.1,622.4,754.1,282.4,207.0,422.6,895.7,210.0,761.0,491.7,621.2,661.7,526.4,710.8,575.9,720.6,593.4,97.7,676.3,158.8,789.7,763.1,1043.0,548.9,845.4,201.7,618.0,811.5,691.4,580.3,843.0,736.0,196.5,62.9,519.9,917.1,293.5,573.2,567.2,484.9,621.5,218.8,545.5,125.3,849.2,541.2,568.4,874.5,822.2,618.2,653.4,768.1,0.0,215.4,190.5,644.6,255.0,202.1,706.4,173.1,909.2,658.2,882.2,593.6,528.4,579.1,139.0,498.4,864.6,592.7,229.3,582.4,151.7,823.5
WD,224.2,744.0,608.4,501.0,483.5,571.4,723.6,228.1,617.1,627.5,302.5,476.7,236.8,557.7,342.5,451.1,457.0,108.6,317.8,290.9,435.6,172.5,555.7,891.8,339.5,161.0,642.1,213.9,384.1,180.1,579.3,391.7,541.1,665.0,147.2,82.7,558.7,422.6,481.4,256.1,565.2,561.8,590.6,251.3,709.1,491.6,427.2,572.7,484.5,498.7,851.5,458.8,226.9,438.3,312.7,521.1,932.1,159.9,531.0,565.1,200.8,701.2,722.7,826.4,393.0,625.1,408.5,321.2,658.0,267.3,428.8,704.0,833.9,416.5,251.7,276.3,592.4,254.9,168.0,278.4,964.1,671.8,802.1,654.7,76.4,256.8,469.7,607.5,620.9,530.5,613.9,648.9,319.8,851.3,420.6,705.5,552.8,337.2,929.4,705.0,338.0,285.8,697.1,323.5,824.2,579.5,711.2,369.8,321.0,384.8,852.8,324.0,718.1,448.8,578.3,618.8,488.6,667.9,538.1,677.7,555.6,300.3,633.4,272.8,746.8,720.2,1000.1,506.0,802.5,289.1,580.2,768.6,648.5,537.4,800.1,693.1,158.3,260.3,477.0,874.2,232.6,530.3,524.3,442.0,578.6,66.3,502.6,315.7,806.3,498.3,525.5,831.6,784.4,575.3,610.5,725.2,302.8,0.0,402.4,601.7,194.1,388.9,663.5,287.1,866.3,615.3,839.3,550.7,490.6,536.2,320.1,455.5,821.7,549.8,76.8,539.5,265.7,780.6
WI,312.8,837.7,702.1,594.7,577.2,665.1,817.3,175.6,710.8,721.2,396.2,570.4,184.3,651.4,155.7,544.8,545.6,224.9,170.6,142.4,524.2,183.6,644.3,985.5,117.2,272.7,735.8,307.6,477.8,273.8,673.0,485.4,634.8,758.7,258.9,251.8,652.4,516.3,575.1,126.4,658.9,655.5,684.3,131.2,802.8,585.3,520.9,661.3,578.2,592.4,940.1,508.9,146.5,532.0,164.2,614.8,1025.8,218.4,624.7,658.8,312.5,794.9,816.4,920.1,239.4,718.8,260.0,66.0,751.7,115.0,517.4,797.7,927.6,505.1,98.1,129.1,686.1,202.4,279.7,196.7,1052.7,765.5,890.7,748.4,243.8,104.5,563.4,701.2,714.6,624.2,707.6,737.5,172.6,945.0,475.8,799.2,646.5,161.0,1018.0,793.6,431.7,138.6,790.8,130.1,917.9,673.2,804.9,27.5,173.8,462.4,946.5,174.2,811.8,542.5,672.0,712.5,577.2,761.6,626.7,771.4,644.2,212.9,727.1,133.7,840.5,813.9,1093.8,599.7,896.2,83.0,668.8,862.3,742.2,631.1,893.8,786.8,211.4,178.0,570.7,967.9,344.3,624.0,618.0,535.7,672.3,268.3,532.4,240.5,900.0,592.0,619.2,925.3,873.0,669.0,704.2,818.9,150.5,272.3,0.0,695.4,305.8,8.4,757.2,162.1,960.0,709.0,933.0,644.4,579.2,629.9,126.4,549.2,915.4,643.5,257.8,633.2,149.4,874.3
WN,605.9,396.4,341.6,427.9,238.2,253.0,376.0,797.7,269.5,144.1,566.6,722.8,748.2,275.2,776.4,697.2,698.0,678.2,751.7,789.9,357.4,742.1,371.1,487.3,714.7,612.9,42.1,604.1,648.2,570.3,305.3,317.7,690.4,317.4,599.1,652.3,379.2,668.7,236.1,684.9,291.2,287.8,343.8,680.1,109.1,442.6,450.5,66.2,748.6,762.8,546.7,699.8,660.8,702.4,811.7,785.2,527.6,729.5,183.4,291.1,626.2,353.6,404.5,623.6,914.9,277.5,986.6,762.6,58.0,696.1,669.8,104.0,486.3,675.5,745.6,710.2,318.4,742.5,619.9,719.0,554.5,71.8,449.4,307.1,610.1,685.6,715.8,342.5,354.1,679.8,112.5,296.2,753.7,648.5,666.7,357.9,798.9,771.1,456.5,216.5,602.1,719.7,349.5,691.3,476.6,305.5,227.8,765.9,754.9,625.8,385.0,757.9,370.5,694.9,230.7,416.0,729.6,465.1,259.0,447.9,814.6,735.2,150.0,706.7,263.4,236.8,1246.2,457.0,454.9,730.5,301.1,565.8,343.9,251.6,597.3,345.5,727.9,700.4,493.4,671.4,668.5,776.4,770.4,688.1,333.6,635.9,748.7,762.8,533.5,744.4,315.5,628.8,461.1,821.4,262.9,377.6,672.8,632.5,738.4,0.0,627.5,750.0,63.5,721.0,398.5,131.9,636.5,276.7,749.6,747.8,732.6,719.6,474.1,795.9,646.4,785.6,699.6,433.0
WQ,276.7,753.5,617.9,510.5,493.0,580.9,733.1,377.3,626.6,637.0,360.1,568.4,386.0,567.2,374.0,542.8,543.6,257.8,349.3,440.1,440.0,321.7,560.1,901.3,312.3,33.3,651.6,271.5,441.7,237.7,588.8,394.8,598.7,674.5,80.9,231.9,568.2,514.3,490.9,282.5,574.7,571.3,600.1,277.7,718.6,549.2,484.8,577.1,542.1,556.3,855.9,545.4,258.4,495.9,461.9,578.7,941.6,309.1,540.5,574.6,80.5,710.7,732.2,843.1,537.1,634.6,557.7,360.2,667.5,293.7,515.4,713.5,843.4,469.0,395.8,307.8,601.9,404.1,101.7,316.6,968.5,681.3,806.5,664.2,189.7,283.2,561.4,666.1,625.2,588.1,623.4,653.3,351.3,868.0,512.3,715.0,644.5,368.7,933.8,709.4,395.6,317.3,706.6,288.9,833.7,589.0,720.7,363.5,352.5,471.4,862.3,355.5,727.6,540.5,587.8,635.5,575.2,684.6,542.5,687.2,608.1,332.8,642.9,304.3,756.3,729.7,1091.8,563.6,812.0,328.1,584.6,785.3,658.0,546.9,816.8,702.6,307.5,298.0,534.6,890.9,40.9,622.0,616.0,533.7,588.1,215.5,594.3,360.4,815.8,590.0,535.0,848.3,788.8,667.0,620.0,734.7,270.4,212.1,336.0,611.2,0.0,347.6,673.0,318.6,875.8,624.8,856.0,560.2,543.1,593.8,330.2,513.1,831.2,641.5,226.0,631.2,297.2,790.1
XA,321.2,849.3,713.7,606.3,588.8,676.7,828.9,187.2,722.4,732.8,407.8,582.0,195.9,663.0,167.3,556.4,554.0,236.5,182.2,154.0,532.6,195.2,652.7,997.1,128.8,284.3,747.4,319.2,489.4,285.4,684.6,497.0,646.4,770.3,270.5,260.2,664.0,527.9,586.7,138.0,670.5,667.1,695.9,139.6,814.4,596.9,532.5,672.9,589.8,604.0,948.5,520.5,158.1,543.6,175.8,626.4,1037.4,230.0,636.3,670.4,324.1,806.5,828.0,928.5,251.0,730.4,271.6,54.4,763.3,123.4,529.0,809.3,939.2,513.5,106.5,140.7,697.7,214.0,288.1,208.3,1064.3,777.1,899.1,760.0,252.2,112.9,575.0,712.8,726.2,632.6,719.2,745.9,184.2,956.6,487.4,810.8,658.1,172.6,1026.4,802.0,440.1,150.2,802.4,144.2,929.5,684.8,816.5,15.9,185.4,474.0,958.1,185.8,823.4,554.1,683.6,724.1,585.6,773.2,635.1,783.0,652.6,224.5,738.7,145.3,852.1,825.5,1105.4,608.1,904.6,89.7,680.4,873.9,753.8,642.7,905.4,798.4,223.0,189.6,582.3,979.5,355.9,635.6,629.6,547.3,683.9,276.7,544.0,252.1,911.6,600.4,630.8,936.9,881.4,680.6,715.8,830.5,162.1,283.9,8.4,707.0,317.4,0.0,768.8,173.7,968.4,720.6,944.6,656.0,587.6,641.5,138.0,560.8,927.0,655.1,269.4,644.8,161.0,885.9
XD,657.4,447.9,393.1,479.4,289.7,304.5,427.5,849.2,321.0,195.6,618.1,774.3,799.7,326.7,827.9,748.7,749.5,729.7,803.2,841.4,408.9,793.6,422.6,538.8,766.2,664.4,47.8,655.6,699.7,621.8,356.8,369.2,741.9,368.9,650.6,703.8,430.7,720.2,287.6,736.4,342.7,339.3,395.3,731.6,45.5,494.1,502.0,117.7,800.1,814.3,598.2,751.3,712.3,753.9,863.2,836.7,579.1,781.0,234.9,342.6,677.7,405.1,456.0,675.1,966.4,329.0,1038.1,814.1,63.7,747.6,721.3,40.4,537.8,727.0,797.1,761.7,369.9,794.0,671.4,770.5,606.0,8.3,500.9,358.6,661.6,737.1,767.3,394.0,405.6,731.3,164.0,347.7,805.2,700.0,718.2,409.4,850.4,822.6,508.0,268.0,653.6,771.2,401.0,742.8,528.1,357.0,279.3,817.4,806.4,677.3,436.5,809.4,422.0,746.4,282.2,467.5,781.1,516.6,310.5,499.4,866.1,786.7,201.5,758.2,314.9,288.3,1297.7,508.5,506.4,782.0,352.6,617.3,395.4,303.1,648.8,397.0,779.4,751.9,544.9,722.9,720.0,827.9,821.9,739.6,385.1,687.4,800.2,814.3,585.0,795.9,367.0,680.3,512.6,872.9,314.4,429.1,724.3,684.0,789.9,73.2,679.0,801.5,0.0,772.5,450.0,183.4,688.0,328.2,801.1,799.3,784.1,771.1,525.6,847.4,697.9,837.1,751.1,484.5
XE,343.5,868.4,732.8,625.4,607.9,695.8,848.0,255.3,741.5,751.9,426.9,601.1,244.0,682.1,52.6,575.5,576.3,296.9,91.7,214.4,554.9,255.6,675.0,1016.2,129.9,303.4,766.5,338.3,508.5,304.5,703.7,509.7,665.5,789.4,289.6,316.7,683.1,547.0,605.8,107.0,689.6,686.2,715.0,111.8,833.5,616.0,551.6,692.0,608.9,623.1,970.8,578.1,160.2,562.7,236.2,645.5,1056.5,290.4,655.4,689.5,344.0,825.6,847.1,950.8,311.4,749.5,332.0,140.0,782.4,47.2,548.1,828.4,958.3,535.8,170.1,109.7,716.8,274.7,310.4,251.2,1083.4,796.2,921.4,779.1,274.5,85.1,594.1,781.0,740.1,654.9,738.3,768.2,104.8,975.7,545.0,829.9,677.2,47.3,1048.7,824.3,462.4,23.9,821.5,153.3,948.6,703.9,835.6,101.4,49.9,504.1,977.2,34.1,842.5,573.2,702.7,743.2,607.9,792.3,657.4,802.1,674.9,267.4,757.8,114.3,871.2,844.6,929.8,630.4,926.9,155.0,699.5,893.0,772.9,661.8,924.5,817.5,283.4,232.6,601.4,998.6,375.0,654.7,648.7,566.4,703.0,300.3,604.4,295.0,930.7,622.7,649.9,956.0,903.7,699.7,734.9,849.6,181.2,296.9,73.9,726.1,336.5,85.5,787.9,0.0,990.7,739.7,963.7,675.1,609.9,660.6,139.1,579.9,946.1,674.2,310.8,663.9,130.0,905.0
XK,847.9,172.2,583.6,628.0,480.2,495.0,417.0,1039.7,359.0,352.6,808.6,964.8,990.2,517.2,1018.4,939.2,940.0,920.2,993.7,1031.9,557.5,984.1,449.3,144.5,956.7,854.9,418.4,846.1,890.2,812.3,547.3,568.6,932.4,322.9,841.1,894.3,457.4,910.7,478.1,926.9,533.2,529.8,489.3,922.1,485.4,684.6,692.5,363.9,990.6,1004.8,185.9,941.8,902.8,944.4,1053.7,1027.2,184.8,971.5,366.4,533.1,867.4,210.9,173.3,865.6,1156.9,283.0,1228.6,1004.6,434.3,938.1,911.8,480.3,502.2,917.5,987.6,952.2,560.4,984.5,861.9,961.0,211.7,448.1,147.4,273.6,852.1,927.6,957.8,584.5,601.3,921.8,410.2,479.2,995.7,890.5,908.7,400.5,1040.9,1013.1,81.1,416.2,844.1,961.7,206.8,933.3,230.7,547.5,427.5,1007.9,996.9,867.8,44.6,999.9,411.5,936.9,306.8,658.0,971.6,707.1,501.0,216.7,1056.6,977.2,358.5,948.7,230.2,185.6,1488.2,699.0,312.2,972.5,543.1,807.8,585.9,493.6,839.3,388.1,969.9,942.3,735.4,913.4,910.5,1018.4,1012.4,930.1,477.3,877.9,990.7,1004.8,172.7,986.4,557.5,870.8,229.9,1063.4,333.3,191.0,914.8,880.6,980.4,378.0,869.5,992.0,439.8,963.0,0.0,331.6,878.5,518.7,991.6,989.8,974.6,961.6,247.8,1037.9,888.4,1027.6,941.6,242.9
XM,618.5,409.0,354.2,440.5,250.8,265.6,388.6,810.3,282.1,96.7,579.2,735.4,760.8,287.8,789.0,709.8,710.6,690.8,764.3,802.5,370.0,754.7,383.7,439.9,727.3,625.5,151.3,616.7,660.8,582.9,317.9,330.3,703.0,330.0,611.7,664.9,391.8,681.3,248.7,697.5,303.8,300.4,356.4,692.7,218.3,455.2,463.1,96.8,761.2,775.4,499.3,712.4,673.4,715.0,824.3,797.8,480.2,742.1,196.0,303.7,638.8,366.2,357.1,636.2,927.5,290.1,999.2,775.2,167.2,708.7,682.4,213.2,498.9,688.1,758.2,722.8,331.0,755.1,632.5,731.6,507.1,181.0,498.6,319.7,622.7,698.2,728.4,355.1,366.7,692.4,143.1,308.8,766.3,661.1,679.3,370.5,811.5,783.7,409.1,84.5,614.7,732.3,362.1,703.9,544.1,318.1,95.8,778.5,767.5,638.4,337.6,770.5,383.1,707.5,243.3,428.6,742.2,477.7,271.6,400.5,827.2,747.8,102.6,719.3,216.0,189.4,1258.8,469.6,467.5,743.1,313.7,578.4,356.5,264.2,609.9,358.1,740.5,713.0,506.0,684.0,681.1,789.0,783.0,700.7,346.2,648.5,761.3,775.4,486.1,757.0,328.1,641.4,413.7,834.0,275.5,390.2,685.4,645.1,751.0,110.9,640.1,762.6,172.7,733.6,351.1,0.0,649.1,289.3,762.2,760.4,745.2,732.2,561.2,808.5,659.0,798.2,712.2,445.6
XS,831.5,700.4,592.1,528.3,375.1,503.5,680.0,1027.0,573.5,622.0,635.0,934.6,977.5,525.7,1005.7,909.0,838.9,907.5,981.0,1019.2,457.8,971.4,625.4,848.2,944.0,842.2,636.6,833.4,632.3,799.6,555.8,468.9,646.0,621.4,828.4,881.6,633.5,926.9,438.8,914.2,541.7,538.3,594.3,909.4,703.6,398.2,406.1,562.1,732.7,746.9,802.8,925.4,890.1,686.5,1041.0,769.3,888.5,958.8,445.3,541.6,882.8,657.6,834.9,66.7,1140.5,581.5,1136.8,991.9,652.5,925.4,961.4,698.5,790.3,659.6,974.9,939.5,568.9,971.8,849.2,948.3,915.4,666.3,753.4,611.1,839.4,914.9,927.6,593.0,604.6,635.4,608.4,568.0,983.0,91.6,892.3,661.9,939.8,1000.4,845.4,694.4,586.2,949.0,653.5,920.6,780.6,556.0,705.7,995.2,984.2,851.4,861.0,987.2,674.5,906.7,534.7,207.7,797.3,226.5,509.5,789.9,798.7,964.5,627.9,936.0,741.3,714.7,1471.8,412.6,758.9,959.8,551.6,155.2,594.4,502.1,186.7,649.5,957.2,929.7,449.0,114.5,913.8,917.3,911.3,899.9,584.1,865.2,974.3,992.1,762.7,885.3,299.3,71.9,891.5,962.3,566.9,681.6,902.1,861.8,967.7,596.2,875.3,979.3,658.0,950.3,816.3,609.8,0.0,527.2,759.3,703.4,961.9,703.7,778.1,936.8,875.7,926.5,928.9,737.0
XU,576.5,469.3,101.3,380.5,190.8,113.0,448.9,768.3,342.4,352.8,632.0,693.4,718.8,135.2,747.0,667.8,668.6,648.8,722.3,760.5,310.0,712.7,141.5,598.8,685.3,583.5,367.4,574.7,629.3,540.9,13.3,321.1,643.0,390.3,569.7,622.9,149.6,639.3,188.7,655.5,13.3,47.5,103.5,650.7,434.4,395.2,403.1,292.9,729.7,743.9,658.2,670.4,631.4,683.5,782.3,766.3,639.1,700.1,256.3,114.4,596.8,426.5,366.4,576.2,885.5,350.4,957.2,733.2,383.3,666.7,640.4,429.3,559.2,656.6,716.2,680.8,40.8,713.1,590.5,689.6,666.0,397.1,522.3,380.0,580.7,656.2,686.4,64.6,160.1,632.4,339.2,369.1,724.3,601.1,637.3,430.8,769.5,741.7,568.0,425.2,583.2,690.3,422.4,661.9,549.5,65.2,436.5,736.5,725.5,596.4,496.5,728.5,443.4,665.5,303.6,368.6,700.2,417.7,72.5,321.4,795.7,705.8,358.7,677.3,552.9,508.3,1216.8,409.6,527.8,701.1,60.8,518.4,103.6,111.6,549.9,418.4,698.5,671.0,446.0,624.0,639.1,747.0,741.0,658.7,93.3,606.5,719.3,733.4,531.6,715.0,268.1,581.4,423.0,792.0,335.8,450.5,643.4,603.1,709.0,327.0,598.1,720.6,388.8,691.6,510.0,340.6,589.1,0.0,756.3,700.4,703.2,700.7,547.0,766.5,617.0,756.2,670.2,505.9
XW,499.9,857.1,734.2,626.8,531.8,660.2,836.7,688.3,730.2,753.3,296.3,413.7,638.8,682.4,667.0,388.1,318.0,568.8,642.3,731.7,556.3,632.7,676.4,1004.9,605.3,503.5,767.9,494.7,177.4,460.9,712.5,517.5,192.2,778.1,489.7,542.9,684.5,406.0,607.2,575.5,698.4,695.0,716.4,570.7,834.9,381.1,316.7,693.4,211.8,226.0,959.5,500.0,551.4,231.6,812.9,248.4,1045.2,620.1,602.0,698.3,544.1,814.3,848.5,715.9,715.1,738.2,786.8,653.2,783.8,586.7,440.5,829.8,947.0,61.7,769.2,600.8,725.6,633.1,510.5,609.6,1072.1,797.6,910.1,767.8,500.7,576.2,406.7,740.7,746.7,144.6,739.7,724.7,644.3,740.8,466.9,818.6,418.9,661.7,1002.1,825.7,165.9,610.3,810.2,584.4,937.3,712.7,837.0,656.5,645.5,426.0,978.6,648.5,831.2,385.8,691.4,508.3,276.4,557.4,666.2,803.5,277.8,625.8,759.2,597.3,872.6,846.0,1060.8,395.5,915.6,621.1,708.3,658.1,751.1,658.8,689.6,806.2,618.5,590.9,366.5,763.7,575.1,396.4,390.4,379.0,704.4,526.5,548.9,653.4,919.4,364.4,456.0,721.1,905.1,441.4,723.6,838.3,563.4,529.2,629.0,727.5,536.6,640.6,789.3,611.6,992.1,741.1,728.8,683.9,0.0,119.7,623.2,248.8,934.8,415.9,537.0,405.6,590.2,893.7
XY,570.6,866.3,758.0,697.5,541.0,669.4,845.9,759.0,739.4,787.9,367.0,484.4,709.5,691.6,737.7,458.8,388.7,639.5,713.0,802.4,627.0,703.4,747.1,1014.1,676.0,574.2,802.5,565.4,248.1,531.6,721.7,581.8,116.3,787.3,560.4,613.6,755.2,476.7,604.7,646.2,707.6,704.2,760.2,641.4,869.5,390.3,325.9,728.0,282.5,296.7,968.7,570.7,622.1,302.3,883.6,319.1,1054.4,690.8,611.2,707.5,614.8,823.5,919.2,725.1,785.8,747.4,857.5,723.9,818.4,657.4,511.2,864.4,956.2,132.4,839.9,671.5,734.8,703.8,581.2,680.3,1081.3,832.2,919.3,777.0,571.4,646.9,477.4,758.9,770.5,68.7,774.3,733.9,715.0,750.0,537.6,827.8,489.6,732.4,1011.3,860.3,236.6,681.0,819.4,652.6,946.5,721.9,871.6,727.2,716.2,496.7,1049.3,719.2,840.4,456.5,700.6,517.5,347.1,566.6,675.4,874.2,348.5,696.5,793.8,668.0,907.2,880.6,1131.5,404.7,924.8,691.8,717.5,667.3,760.3,668.0,698.8,815.4,689.2,661.7,375.7,772.9,645.8,467.1,461.1,449.7,750.0,597.2,619.6,724.1,928.6,435.1,465.2,730.3,975.8,512.1,732.8,847.5,634.1,593.8,699.7,762.1,607.3,711.3,823.9,682.3,982.2,775.7,738.0,693.1,119.7,0.0,693.9,319.5,944.0,486.6,607.7,476.3,660.9,902.9
YH,330.2,855.1,719.5,612.1,594.6,682.5,834.7,136.6,728.2,738.6,413.6,587.8,125.3,668.8,195.8,562.2,563.0,224.6,170.0,218.1,541.6,183.3,661.7,1002.9,59.8,290.1,753.2,325.0,495.2,291.2,690.4,496.4,652.2,776.1,276.3,251.5,669.8,533.7,592.5,125.8,676.3,672.9,701.7,130.6,820.2,602.7,538.3,678.7,595.6,609.8,957.5,564.8,179.0,549.4,239.9,632.2,1043.2,218.1,642.1,676.2,330.7,812.3,833.8,937.5,315.1,736.2,335.7,248.4,769.1,114.4,534.8,815.1,945.0,522.5,173.8,128.5,703.5,156.0,297.1,132.5,1070.1,782.9,908.1,765.8,261.2,103.9,580.8,767.7,726.8,641.6,725.0,754.9,172.0,962.4,531.7,816.6,663.9,190.5,1035.4,811.0,449.1,138.0,808.2,83.2,935.3,690.6,822.3,202.2,173.2,490.8,963.9,195.7,829.2,559.9,689.4,729.9,594.6,779.0,644.1,788.8,661.6,148.7,744.5,133.1,857.9,831.3,1111.2,617.1,913.6,216.3,686.2,879.7,759.6,648.5,911.2,804.2,211.1,113.9,588.1,985.3,361.7,641.4,635.4,553.1,689.7,268.0,608.1,176.3,917.4,609.4,636.6,942.7,890.4,686.4,721.6,836.3,156.3,283.6,174.7,712.8,323.2,186.3,774.6,161.5,977.4,726.4,950.4,661.8,596.6,647.3,0.0,566.6,932.8,660.9,257.5,650.6,148.8,891.7
YO,486.0,843.2,720.3,612.9,517.9,646.3,822.8,674.4,716.3,739.4,282.4,445.8,624.9,668.5,653.1,420.2,350.1,554.9,628.4,763.8,542.4,618.8,662.5,991.0,591.4,489.6,754.0,480.8,77.3,447.0,698.6,497.2,368.1,764.2,475.8,529.0,670.6,438.1,593.3,561.6,684.5,681.1,702.5,556.8,821.0,367.2,302.8,679.5,243.9,258.1,945.6,532.1,537.5,131.5,688.4,280.5,1031.3,606.2,588.1,684.4,530.2,800.4,834.6,702.0,747.2,724.3,818.9,639.3,769.9,572.8,472.6,815.9,933.1,170.8,622.3,586.9,711.7,619.2,496.6,595.7,1058.2,783.7,896.2,753.9,486.8,562.3,438.8,735.8,727.6,320.5,725.8,710.8,630.4,726.9,499.0,804.7,451.0,647.8,988.2,811.8,152.0,596.4,796.3,568.0,923.4,698.8,823.1,642.6,631.6,458.1,964.7,634.6,817.3,417.9,677.5,494.4,308.5,543.5,652.3,789.6,309.9,611.9,745.3,583.4,858.7,832.1,1092.9,381.6,901.7,607.2,694.4,644.2,737.2,644.9,675.7,792.3,604.6,577.1,352.6,749.8,561.2,428.5,422.5,411.1,690.5,512.6,581.0,639.5,905.5,396.5,442.1,707.2,891.2,473.5,709.7,824.4,549.5,509.2,615.1,713.6,522.7,626.7,775.4,597.7,978.2,727.2,714.9,670.0,244.9,295.6,609.3,0.0,920.9,448.0,523.1,437.7,576.3,879.8
