from_stop,AA,AB,AJ,AK,AL,AM,AO,AP,AR,BL,BS,BT,BU,BW,BZ,CA,CH,CL,CO,CP,CT,CW,CZ,DA,DD,DE,DH,DK,DM,DN,DY,ED,EJ,ET,EZ,FA,FE,FF,FM,FQ,FR,FW,FZ,GG,GH,GL,GN,GR,GU,GV,GY,HD,HH,HP,HV,IB,IC,IG,IZ,JB,JE,JL,JO,JS,JV,JY,JZ,KJ,LO,LR,LV,LX,LY,MD,MI,MJ,MM,MN,MP,NA,NE,NI,NK,NO,NS,NX,OB,OC,OD,OK,OM,OP,OV,PH,PI,QB,QG,QH,QL,QN,QR,QW,RG,RJ,RM,RN,RX,RZ,SG,SO,SU,SW,TG,TI,TV,TW,UA,UB,UC,UG,UH,UK,UP,UZ,VB,VF,VH,VN,VS,VW,WA,WB,WG,WJ,WN,XA,XB,XC,XD,XI,XL,XN,XS,XT,XV,YC,YK,YL,YO,YS,ZD,ZE,ZK,ZM,ZQ
VF,467.8,637.9,511.4,563.0,188.6,228.8,523.0,326.5,394.7,545.9,686.4,265.7,334.0,424.8,457.7,313.7,469.4,471.3,462.2,228.3,253.1,167.9,103.9,474.2,143.4,567.4,581.2,395.4,670.0,322.8,265.5,183.5,195.0,157.1,472.9,148.6,576.1,382.9,67.3,452.6,97.3,141.1,268.2,312.3,582.4,414.1,443.8,319.1,517.1,357.6,72.9,300.7,157.8,514.2,323.6,530.3,207.2,441.9,452.1,304.3,171.8,434.3,447.3,492.9,523.6,478.2,337.6,479.7,74.4,200.6,626.3,231.0,474.7,494.4,498.3,234.7,521.8,398.1,292.3,504.5,489.2,530.7,301.7,47.7,440.5,446.7,158.2,472.7,519.8,426.0,182.6,310.3,389.3,409.9,267.1,132.0,395.8,522.8,602.0,127.9,499.1,568.4,263.9,517.5,554.6,524.1,454.1,360.6,505.1,96.4,45.5,201.2,512.5,541.9,343.5,489.3,458.7,236.4,160.1,326.0,260.2,178.4,338.4,404.7,306.3,0.0,481.4,160.0,472.3,410.7,1249.2,389.0,657.0,508.7,395.6,429.4,32.4,455.5,285.2,274.1,560.5,435.8,331.9,526.0,494.6,277.5,504.4,187.4,486.6,450.2,201.9,525.2,333.3,213.7,320.3
VH,67.7,325.1,200.8,252.4,529.3,251.8,450.1,355.4,377.7,476.2,375.8,304.7,555.8,393.3,440.7,534.2,282.9,454.3,275.7,425.3,545.1,629.4,442.3,247.9,499.0,256.8,288.6,378.4,359.4,395.4,373.4,653.7,603.2,429.9,453.7,331.1,506.4,365.9,461.7,481.1,455.1,561.5,351.0,498.7,512.7,227.6,257.3,302.1,447.4,593.9,543.1,347.3,498.5,444.5,325.2,219.7,627.6,424.9,225.8,376.9,592.2,274.0,475.8,461.4,552.1,408.5,573.9,232.8,448.8,624.2,315.7,567.2,248.4,462.9,433.3,652.3,350.8,426.6,534.1,434.8,302.7,461.0,618.8,488.1,423.5,286.4,513.8,501.2,359.5,409.0,603.0,275.3,473.6,392.9,367.9,549.1,209.3,362.5,291.4,478.7,312.6,275.8,653.7,486.0,484.9,363.8,235.8,325.6,435.4,381.0,472.4,556.8,227.1,231.3,579.8,329.0,240.4,417.5,500.8,291.0,577.3,534.0,341.3,489.0,548.1,470.1,0.0,383.0,246.0,63.4,956.6,625.3,346.4,198.1,209.1,242.9,502.6,229.2,363.6,346.7,490.8,418.8,296.9,339.5,523.1,350.1,31.9,429.8,416.9,433.2,622.3,493.7,409.3,569.3,684.7
VN,387.8,555.7,425.3,483.0,174.1,148.8,410.2,213.7,314.7,433.1,606.4,185.7,376.4,344.8,377.7,354.8,389.4,391.3,382.2,148.3,350.4,326.7,96.2,394.2,187.6,488.8,501.2,315.4,590.0,242.8,185.5,342.3,292.3,74.7,392.9,68.6,465.0,302.9,130.3,362.7,99.9,250.1,188.2,313.9,469.6,334.1,363.8,239.1,404.3,454.9,231.7,187.9,143.3,401.4,210.8,450.3,316.2,361.9,372.1,224.3,280.8,354.3,367.3,412.9,443.6,365.4,434.9,399.7,137.4,362.7,546.3,328.3,394.7,414.4,385.5,340.9,441.8,318.1,451.1,391.7,409.2,417.9,375.1,176.7,360.5,366.7,202.4,392.7,439.8,346.0,291.6,230.3,294.2,329.9,187.1,193.9,315.8,442.8,522.0,95.6,419.1,488.4,372.9,437.5,441.8,444.1,374.1,255.9,392.3,86.0,161.0,245.4,432.5,461.9,440.8,409.3,378.7,156.4,145.6,246.0,357.5,222.6,225.6,309.6,465.1,158.7,405.5,0.0,392.3,394.6,1169.2,481.6,577.0,428.7,315.6,349.4,191.2,375.5,172.4,194.1,447.7,355.8,251.9,446.0,414.6,197.5,424.4,74.6,373.8,370.2,310.9,445.2,220.5,257.9,429.3
VS,241.2,305.5,168.5,270.2,520.4,242.9,441.2,346.5,368.8,467.3,354.0,295.8,634.9,477.3,431.8,613.3,256.0,445.4,248.8,416.4,624.2,620.5,433.4,131.0,499.1,274.6,354.6,369.5,337.6,386.5,364.5,653.8,603.8,421.0,444.8,322.2,497.5,357.0,476.6,416.8,446.2,561.6,342.1,577.8,503.8,200.7,230.4,293.2,438.5,673.0,543.2,338.4,489.6,435.6,316.3,237.5,627.7,416.0,108.9,368.0,592.3,162.7,421.4,545.4,497.7,399.6,653.0,136.5,448.9,674.2,293.9,639.8,131.5,546.9,424.4,652.4,434.8,372.2,613.2,425.9,275.8,452.1,686.6,488.2,414.6,112.3,513.9,446.8,185.4,400.1,603.1,266.4,552.7,384.0,359.0,540.2,182.4,188.4,309.2,469.8,285.7,341.8,684.4,570.0,476.0,189.7,24.6,316.7,426.5,381.1,472.5,556.9,169.3,249.1,658.9,217.7,19.2,408.6,491.9,282.1,656.4,534.1,332.4,568.1,627.2,470.2,258.9,374.1,0.0,260.4,1022.6,704.4,324.6,215.9,182.2,216.0,502.7,17.0,354.7,337.8,481.9,409.9,288.0,312.6,468.7,341.2,277.8,420.9,408.0,424.3,622.4,577.7,400.4,569.4,740.8
VW,76.5,316.0,189.5,241.1,518.0,240.5,442.0,344.1,366.4,464.9,364.5,293.4,492.3,382.0,429.4,472.0,271.6,443.0,264.4,414.0,481.6,618.1,440.1,236.6,435.5,245.5,277.3,367.1,348.1,384.1,362.1,590.2,539.7,420.1,444.6,319.8,495.1,354.6,398.2,469.8,443.8,498.0,339.7,429.8,501.4,216.3,246.0,290.8,436.1,530.4,479.6,336.8,487.2,433.2,313.9,208.4,564.1,413.6,214.5,365.6,528.7,262.7,464.5,450.1,540.8,397.2,510.4,221.5,385.3,560.7,304.4,503.7,237.1,451.6,417.3,586.7,339.5,415.3,470.6,423.5,291.4,449.7,555.3,424.6,412.2,275.1,450.3,489.9,348.2,397.7,539.5,264.0,410.1,381.6,356.6,537.8,198.0,351.2,280.1,467.4,301.3,264.5,590.2,474.7,473.6,352.5,224.5,314.3,424.1,317.5,408.9,493.3,215.8,220.0,516.3,317.7,229.1,406.2,489.5,279.7,513.8,470.5,330.0,425.5,484.6,406.6,70.6,371.7,234.7,0.0,945.3,561.8,335.1,186.8,197.8,231.6,439.1,217.9,352.3,335.4,479.5,407.5,285.6,328.2,511.8,338.8,102.6,418.5,405.6,421.9,558.8,482.4,398.0,505.8,621.2
WA,939.0,1082.9,956.4,1008.0,1318.1,1040.6,1242.1,1144.2,1166.9,1206.8,1131.4,1093.5,1424.2,1075.1,1261.6,1403.9,1071.7,1275.2,1064.5,1214.1,1413.5,1418.2,1240.2,1036.7,1296.8,1012.4,869.0,1167.2,1115.0,1184.2,1162.2,1451.5,1401.5,1220.2,1244.7,1119.9,1273.9,1154.7,1274.3,1162.9,1243.9,1359.3,1139.8,1361.7,1340.4,1016.4,1046.1,1090.9,1236.2,1462.3,1340.9,1136.9,1287.3,1248.8,1114.0,975.3,1425.4,1214.1,1014.6,1165.7,1390.0,1062.8,1157.6,1143.2,1233.9,1197.3,1442.3,988.4,1246.6,1468.6,1071.3,1435.6,1037.2,1144.7,1244.4,1452.9,1032.6,1108.4,1402.5,1223.6,1091.5,1249.8,1484.3,1285.9,1215.1,1075.2,1311.6,1183.0,1148.3,1197.8,1400.8,1064.1,1334.0,1181.7,1156.7,1337.9,998.1,1151.3,1047.0,1267.5,1101.4,856.2,1482.1,1167.8,1240.9,1152.6,1024.6,1114.4,1224.2,1178.8,1270.2,1354.6,982.7,986.9,1448.2,1117.8,1029.2,1206.3,1289.6,1079.8,1445.7,1331.8,1130.1,1349.4,1416.5,1267.9,956.7,1171.8,1034.8,958.2,0.0,1493.7,1102.0,953.7,997.9,1031.7,1300.4,1018.0,1152.4,1135.5,1260.6,1207.6,1085.7,1128.3,1204.9,1138.9,975.6,1218.6,1205.7,1222.0,1420.1,1175.5,1198.1,1367.1,1538.5
WB,615.1,831.7,701.3,759.0,517.9,424.8,721.4,528.1,590.7,747.5,882.4,461.7,210.0,620.8,653.7,188.2,665.4,667.3,658.2,424.3,145.8,277.0,404.8,670.2,344.8,764.8,777.2,591.4,866.0,518.8,461.5,236.2,203.9,418.5,666.7,344.6,779.4,578.9,395.4,638.7,425.4,236.1,464.2,134.7,784.0,610.1,639.8,515.1,718.7,31.4,333.5,503.1,487.1,715.8,525.2,726.3,243.4,637.9,648.1,500.3,259.5,625.6,643.3,688.9,719.6,679.8,51.3,675.7,377.8,211.6,822.3,167.9,670.7,690.4,699.9,249.0,717.8,594.1,183.4,706.1,685.2,732.3,219.5,421.8,636.5,642.7,359.6,668.7,715.8,622.0,268.0,506.3,240.0,601.2,463.1,479.1,587.1,718.8,798.0,406.7,690.4,764.4,254.4,713.5,756.2,720.1,650.1,556.6,706.7,314.7,370.8,378.2,708.5,737.9,60.6,685.3,654.7,432.4,482.6,522.0,178.0,355.4,540.0,260.1,202.1,403.8,609.2,371.6,668.3,538.5,1431.9,0.0,853.0,704.7,591.6,625.4,379.0,651.5,482.1,470.1,762.1,627.1,527.9,722.0,690.6,473.5,641.2,418.4,688.2,643.0,289.6,721.2,534.9,386.0,280.7
WG,423.5,165.7,298.5,202.9,672.7,395.2,596.7,498.8,641.2,681.1,29.4,448.1,787.2,549.4,584.1,766.9,408.3,597.7,401.1,568.7,776.5,772.8,594.8,329.3,651.4,227.1,506.1,521.8,12.9,538.8,516.8,806.1,756.1,574.8,599.3,474.5,649.8,509.3,628.9,637.2,598.5,713.9,494.4,724.7,656.1,353.0,382.7,445.5,590.8,825.3,695.5,491.5,641.9,587.9,468.6,270.3,780.0,688.4,307.2,520.3,744.6,315.0,631.9,617.5,708.2,551.9,805.3,330.5,601.2,823.2,154.1,792.1,329.8,619.0,572.0,807.5,506.9,582.7,765.5,578.2,428.1,604.4,838.9,640.5,566.9,205.4,666.2,657.3,132.1,552.4,755.4,418.7,705.0,536.3,511.3,692.5,334.7,116.7,209.9,622.1,438.0,493.3,836.7,642.1,715.2,78.7,252.0,469.0,578.8,533.4,624.8,709.2,324.8,246.9,811.2,370.0,256.6,560.9,644.2,434.4,808.7,686.4,484.7,720.4,779.5,622.5,441.2,526.4,275.1,442.7,1194.1,856.7,0.0,242.7,334.5,368.3,655.0,266.8,507.0,490.1,634.2,562.2,440.3,464.9,679.2,493.5,460.1,573.2,560.3,576.6,774.7,649.8,552.7,721.7,893.1
WJ,180.7,129.1,55.7,80.4,577.8,300.3,501.1,403.9,398.4,438.3,177.6,353.2,692.3,306.6,493.1,672.0,421.3,506.7,414.1,473.8,681.6,677.9,499.9,166.5,556.5,63.5,263.3,443.9,161.2,443.9,421.9,711.2,661.2,479.9,521.4,379.6,505.4,431.4,534.0,394.4,503.6,619.0,399.5,629.8,571.9,366.0,395.7,390.3,495.2,730.4,600.6,396.6,547.0,480.3,373.7,27.5,685.1,445.6,182.4,425.4,649.7,328.0,389.1,374.7,465.4,456.3,710.4,87.7,506.3,728.3,117.5,697.2,164.2,376.2,475.9,712.6,264.1,339.9,670.6,506.6,441.1,508.8,744.0,545.6,446.6,277.6,571.3,414.5,280.4,486.6,660.5,323.8,610.1,475.0,416.4,597.6,347.7,265.0,93.2,527.2,451.0,250.5,741.8,399.3,472.4,227.0,214.0,374.1,483.2,438.5,529.9,614.3,82.0,53.9,716.3,383.0,218.6,466.0,549.3,339.5,713.8,591.5,389.8,625.5,684.6,527.6,198.4,431.5,224.2,199.9,951.3,761.8,148.2,0.0,347.5,381.3,560.1,207.4,412.1,395.2,492.1,484.3,345.4,477.9,436.4,398.6,217.3,478.3,487.6,498.7,679.8,407.0,457.8,626.8,798.2
WN,217.6,371.7,300.7,312.8,398.9,121.4,322.9,225.0,247.3,345.8,420.2,174.3,513.4,277.4,310.3,493.1,137.9,323.9,112.7,294.9,502.7,499.0,321.0,263.2,377.6,317.2,331.0,248.0,403.8,265.0,243.0,532.3,482.3,301.0,325.5,200.7,376.0,235.5,355.1,305.2,324.7,440.1,220.6,450.9,382.3,64.6,47.1,171.7,317.0,551.5,421.7,217.7,368.1,314.1,194.8,280.1,506.2,294.5,241.1,246.5,470.8,166.1,299.9,345.5,376.2,278.1,531.5,268.7,327.4,549.4,360.1,518.3,263.7,347.0,298.2,533.7,411.2,250.7,491.7,304.4,157.7,330.6,565.1,366.7,293.1,178.5,392.4,325.3,251.6,278.6,481.6,144.9,431.2,262.5,237.5,418.7,64.3,254.6,351.8,348.3,166.9,318.2,562.9,370.1,354.5,255.9,185.9,195.2,305.0,259.6,351.0,435.4,301.5,291.7,537.4,221.1,190.5,287.1,370.4,160.6,534.9,412.6,210.9,446.6,505.7,348.7,235.3,252.6,209.0,236.8,999.0,582.9,390.8,258.5,0.0,79.9,381.2,200.7,233.2,216.3,360.4,288.4,166.5,131.4,347.2,219.7,254.2,299.4,286.5,302.8,500.9,377.8,278.9,447.9,619.3
XA,260.7,414.8,343.8,355.9,482.5,205.0,406.5,308.6,330.9,429.4,463.3,257.9,597.0,361.0,393.9,576.7,92.0,407.5,32.7,378.5,586.3,582.6,404.6,306.3,461.2,360.3,374.1,331.6,446.9,348.6,326.6,615.9,565.9,384.6,409.1,284.3,459.6,319.1,438.7,388.8,408.3,523.7,304.2,534.5,465.9,47.5,117.4,255.3,400.6,635.1,505.3,301.3,451.7,397.7,278.4,323.2,589.8,378.1,284.2,330.1,554.4,209.2,383.5,429.1,459.8,361.7,615.1,311.8,411.0,633.0,403.2,601.9,306.8,430.6,381.8,617.3,454.3,334.3,575.3,388.0,111.8,414.2,648.7,450.3,376.7,221.6,476.0,408.9,294.7,362.2,565.2,228.5,514.8,346.1,321.1,502.3,87.4,297.7,394.9,431.9,121.7,361.3,646.5,453.7,438.1,299.0,229.0,278.8,388.6,343.2,434.6,519.0,344.6,334.8,621.0,264.2,233.6,370.7,454.0,244.2,618.5,496.2,294.5,530.2,589.3,432.3,278.4,336.2,252.1,279.9,1042.1,666.5,433.9,301.6,69.2,0.0,464.8,243.8,316.8,299.9,444.0,372.0,250.1,180.3,430.8,303.3,297.3,383.0,370.1,386.4,584.5,461.4,362.5,531.5,702.9
XB,499.9,667.8,537.4,595.1,220.7,260.9,555.1,358.6,426.8,578.0,718.5,297.8,301.7,456.9,489.8,281.2,501.5,503.4,494.3,260.4,220.6,135.4,136.0,506.3,150.4,600.9,613.3,427.5,702.1,354.9,297.6,151.0,162.5,187.7,505.0,180.7,608.2,415.0,99.4,474.8,129.4,108.6,300.3,285.2,614.5,446.2,475.9,351.2,549.2,325.1,53.0,332.8,189.9,546.3,355.7,562.4,174.7,474.0,484.2,336.4,139.3,466.4,479.4,525.0,555.7,510.3,305.1,511.8,106.5,168.1,658.4,198.5,506.8,526.5,530.4,199.4,553.9,430.2,259.8,536.6,521.3,562.8,269.2,79.8,472.6,478.8,165.2,504.8,551.9,458.1,150.1,342.4,356.8,442.0,299.2,164.1,427.9,554.9,634.1,160.0,531.2,600.5,231.4,549.6,586.7,556.2,486.2,392.7,537.2,128.5,77.6,183.8,544.6,574.0,311.0,521.4,490.8,268.5,192.2,358.1,227.7,161.0,370.5,372.2,273.8,32.0,513.5,192.1,504.4,442.8,1281.3,356.5,689.1,540.8,427.7,461.5,0.0,487.6,317.3,306.2,592.6,467.9,364.0,558.1,526.7,309.6,536.5,219.5,518.7,482.3,169.4,557.3,365.4,196.3,287.8
XC,224.1,292.6,145.0,253.1,509.7,232.2,433.7,335.8,358.1,456.6,343.3,285.1,624.2,460.2,421.1,602.6,245.3,434.7,238.1,405.7,613.5,609.8,427.0,113.9,488.4,257.5,337.5,358.8,326.9,375.8,353.8,643.1,593.1,410.3,434.1,311.5,488.5,346.3,465.9,538.1,435.5,550.9,331.4,561.7,493.1,190.0,219.7,282.5,427.8,662.3,532.5,328.5,478.9,424.9,305.6,220.4,617.0,405.3,91.8,357.3,581.6,152.0,542.7,528.3,619.0,388.9,642.3,119.4,438.2,668.7,283.2,629.1,114.4,529.8,409.0,641.7,417.7,493.5,602.5,415.2,265.1,441.4,675.9,477.5,403.9,101.6,503.2,568.1,174.7,389.4,592.4,255.7,542.0,373.3,348.3,529.5,171.7,177.7,292.1,459.1,275.0,324.7,673.7,552.9,465.3,179.0,38.0,306.0,415.8,370.4,461.8,546.2,152.2,232.0,648.2,207.0,36.0,397.9,481.2,271.4,645.7,523.4,321.7,557.4,616.5,459.5,241.8,363.4,16.7,243.3,1005.5,689.0,313.9,198.8,171.5,205.3,492.0,0.0,344.0,327.1,471.2,399.2,277.3,301.9,590.0,330.5,260.7,410.2,397.3,410.4,611.7,560.6,389.7,558.7,730.1
XD,365.5,533.4,409.1,460.7,240.3,148.0,234.5,41.2,313.9,260.6,584.1,184.9,461.3,297.2,224.3,440.8,367.1,237.9,359.9,124.2,464.5,431.8,153.3,371.9,295.9,465.1,478.9,261.6,567.7,242.0,82.2,456.4,406.4,140.9,316.9,173.2,290.8,302.1,196.5,361.9,166.1,364.2,65.7,404.0,297.1,311.8,341.5,238.3,231.8,569.0,345.8,16.2,209.5,228.9,38.3,428.0,430.3,361.1,349.8,223.5,394.9,332.0,366.5,330.2,442.8,192.9,549.0,377.4,235.1,473.5,524.0,442.4,372.4,329.8,217.7,455.0,423.5,317.3,552.6,219.2,386.9,245.4,489.2,290.8,177.8,344.4,310.7,391.9,417.5,217.8,405.7,117.5,378.9,206.2,40.1,260.1,293.5,420.5,499.7,209.7,396.8,466.1,487.0,255.9,269.3,421.8,351.8,83.4,219.8,224.2,288.0,353.7,410.2,439.6,554.9,387.0,356.4,116.4,211.8,99.6,471.6,330.9,53.1,394.3,566.6,272.8,383.2,152.4,370.0,384.7,1146.9,600.4,554.7,406.4,293.3,327.1,305.3,353.2,0.0,193.3,275.2,282.0,99.3,423.7,413.8,196.7,402.1,125.2,201.3,296.4,425.0,263.6,55.9,366.2,543.4
XI,341.1,511.2,384.7,436.3,350.0,102.1,361.6,263.7,268.0,384.5,559.7,110.4,464.5,298.1,331.0,444.2,342.7,344.6,335.5,208.7,453.8,537.7,272.1,347.5,328.7,440.7,454.5,268.7,543.3,48.7,281.7,483.4,433.4,252.1,346.2,151.8,414.7,256.2,306.2,325.9,275.8,391.2,259.3,402.0,421.0,287.4,317.1,192.4,355.7,502.6,372.8,256.4,319.2,352.8,233.5,403.6,457.3,315.2,325.4,57.0,421.9,307.6,320.6,366.2,396.9,316.8,482.6,353.0,278.5,500.5,499.6,469.4,348.0,367.7,336.9,484.8,395.1,271.4,442.8,343.1,362.5,369.3,516.2,317.8,313.8,320.0,343.5,346.0,393.1,299.3,432.7,183.6,382.3,283.2,276.2,369.8,269.1,396.1,475.3,299.4,372.4,441.7,514.0,390.8,393.2,397.4,327.4,233.9,343.7,210.7,302.1,386.5,385.8,415.2,488.5,362.6,332.0,216.8,321.5,199.3,486.0,363.7,249.6,397.7,456.8,299.8,358.8,203.7,345.6,360.3,1122.5,534.0,530.3,382.0,268.9,302.7,332.3,328.8,271.9,0.0,399.1,309.1,205.2,399.3,367.9,72.6,377.7,250.5,325.2,323.5,452.0,398.5,317.6,399.0,570.4
XL,473.7,643.8,517.3,568.9,522.4,319.6,130.7,273.8,323.4,80.1,692.3,336.8,711.6,221.3,190.9,691.3,475.3,204.5,468.1,406.3,717.5,565.8,444.5,480.1,578.0,573.3,579.0,228.2,675.9,524.1,363.1,647.9,659.4,424.5,285.7,398.9,147.2,243.2,478.6,348.8,448.2,646.3,340.7,649.1,190.1,420.0,449.7,290.5,124.8,766.8,627.9,266.5,491.6,63.6,243.6,536.2,712.4,370.6,458.0,505.6,677.0,440.2,343.5,271.4,419.8,85.9,746.8,485.6,517.2,665.0,632.2,695.4,480.6,271.0,117.7,739.9,364.7,294.3,686.6,130.2,495.1,138.4,766.1,572.9,144.4,452.6,592.8,368.9,525.7,184.4,687.8,290.1,629.4,172.8,322.2,542.2,401.7,528.7,607.9,491.8,505.0,566.2,769.1,197.1,85.6,530.0,460.0,244.0,112.8,506.3,570.1,635.8,518.4,547.8,752.7,495.2,464.6,398.5,493.9,289.7,724.6,613.0,259.7,644.8,700.6,554.9,491.4,434.5,478.2,492.9,1255.1,798.2,662.9,514.6,401.5,435.3,587.4,461.4,282.0,475.4,0.0,248.6,233.3,531.9,390.8,478.8,510.3,407.3,112.3,263.0,707.1,204.8,337.5,648.3,832.0
XN,397.8,565.7,441.4,493.0,524.7,225.7,226.6,276.1,169.3,249.5,616.4,278.6,617.7,199.4,136.4,596.1,399.4,150.0,392.2,408.6,607.0,568.1,442.0,404.2,481.9,497.4,511.2,56.1,600.0,369.3,365.4,650.2,661.7,425.3,34.9,305.0,281.4,89.1,480.9,217.3,450.5,544.4,343.0,560.6,286.0,344.1,373.8,136.4,220.7,655.8,526.0,268.8,493.9,217.8,245.9,460.3,610.5,216.5,382.1,350.8,575.1,364.3,221.9,267.5,298.2,181.8,635.8,409.7,519.5,667.3,556.3,697.7,404.7,269.0,201.9,635.2,296.4,172.7,596.0,208.1,419.2,234.3,669.4,471.0,119.2,376.7,496.7,247.3,449.8,104.7,585.9,292.4,535.5,88.6,324.5,544.5,325.8,452.8,532.0,494.1,429.1,498.4,667.2,292.1,258.2,454.1,384.1,246.3,208.7,363.9,455.3,539.7,442.5,471.9,641.7,419.3,388.7,400.8,496.2,292.0,726.9,516.9,262.0,550.9,610.0,453.0,415.5,436.8,402.3,417.0,1179.2,682.5,587.0,438.7,325.6,359.4,485.5,385.5,284.3,320.6,264.1,0.0,235.6,456.0,269.2,324.0,434.4,409.6,190.2,11.1,605.2,299.8,339.8,552.2,723.6
XS,323.9,494.0,367.5,419.1,308.1,265.6,257.4,91.3,268.8,280.3,542.5,187.0,494.9,316.9,244.0,474.6,325.5,257.6,318.3,241.5,484.1,332.4,280.0,330.3,413.5,423.5,437.3,281.3,526.1,359.6,189.6,414.5,426.0,260.0,338.8,290.8,310.5,296.3,314.1,326.7,283.7,387.7,167.2,452.8,316.8,270.2,299.9,193.2,251.5,533.4,386.8,102.0,307.6,248.6,95.6,386.4,453.8,316.0,308.2,341.1,418.4,290.4,321.4,349.9,397.7,212.6,513.4,335.8,352.7,431.6,482.4,462.0,330.8,349.5,232.7,481.3,443.2,272.2,453.2,238.9,345.3,265.1,532.7,405.7,197.5,302.8,428.3,346.8,375.9,237.5,429.2,131.2,550.2,225.9,157.7,363.7,251.9,378.9,458.1,327.3,355.2,424.5,510.5,275.6,289.0,380.2,310.2,85.1,239.5,341.8,346.8,471.3,368.6,398.0,519.3,345.4,314.8,233.7,306.0,125.0,491.2,448.5,70.8,565.6,467.2,357.9,341.6,270.0,328.4,343.1,1105.3,564.8,513.1,364.8,251.7,285.5,325.8,311.6,117.5,310.9,294.9,301.7,0.0,382.1,368.7,314.3,360.5,242.8,221.0,316.1,448.5,283.3,112.3,483.8,598.6
XT,354.6,508.7,437.7,449.8,576.4,298.9,500.4,402.5,424.8,523.3,557.2,351.8,690.9,454.9,487.8,670.6,87.8,501.4,156.8,472.4,680.2,676.5,498.5,400.2,555.1,454.2,468.0,425.5,540.8,442.5,420.5,709.8,659.8,478.5,503.0,378.2,553.5,413.0,532.6,482.7,502.2,617.6,398.1,628.4,559.8,216.4,97.3,349.2,494.5,729.0,599.2,395.2,545.6,491.6,372.3,417.1,683.7,472.0,378.1,424.0,648.3,303.1,477.4,523.0,553.7,455.6,709.0,405.7,504.9,726.9,497.1,695.8,400.7,524.5,475.7,711.2,548.2,428.2,669.2,481.9,68.0,508.1,742.6,544.2,470.6,315.5,569.9,502.8,388.6,456.1,659.1,322.4,608.7,440.0,415.0,596.2,128.5,391.6,488.8,525.8,58.1,455.2,740.4,547.6,532.0,392.9,322.9,372.7,482.5,437.1,528.5,612.9,438.5,428.7,714.9,358.1,327.5,464.6,547.9,338.1,712.4,590.1,388.4,624.1,683.2,526.2,372.3,430.1,346.0,373.8,1136.0,760.4,527.8,395.5,150.7,189.6,558.7,337.7,410.7,393.8,537.9,465.9,344.0,0.0,524.7,397.2,391.2,476.9,464.0,480.3,678.4,555.3,456.4,625.4,796.8
XV,423.2,593.3,466.8,518.4,528.6,251.1,352.6,372.7,169.9,289.8,641.8,304.0,643.1,158.1,277.7,622.8,424.8,291.3,417.6,387.3,632.4,646.4,450.7,429.6,507.3,522.8,536.6,215.4,625.4,394.7,390.5,662.0,612.0,430.7,292.9,330.4,356.9,202.9,484.8,69.6,454.4,569.8,368.1,580.6,423.4,369.5,399.2,161.8,346.7,681.2,551.4,365.4,497.8,331.8,342.5,485.7,635.9,217.1,407.5,376.2,600.5,389.7,34.3,226.2,29.0,307.8,661.2,435.1,457.1,679.1,581.7,648.0,430.1,227.7,327.4,663.4,255.1,93.5,621.4,358.1,444.6,360.3,694.8,496.4,260.5,402.1,522.1,12.9,475.2,246.0,611.3,292.6,560.9,229.9,367.0,548.4,351.2,478.2,557.4,478.0,454.5,523.8,692.6,250.8,323.9,479.5,409.5,342.9,334.7,389.3,480.7,565.1,467.9,497.3,667.1,444.7,414.1,395.4,500.1,308.3,664.6,542.3,358.6,576.3,635.4,478.4,440.9,382.3,427.7,442.4,1204.6,712.6,612.4,464.1,351.0,384.8,510.9,410.9,380.9,346.0,343.6,255.8,314.2,481.4,0.0,349.4,459.8,429.1,339.1,270.2,630.6,258.5,426.6,577.6,749.0
YC,333.8,503.9,377.4,429.0,342.7,94.8,354.3,256.4,260.7,377.2,552.4,103.1,457.2,290.8,323.7,436.9,335.4,337.3,328.2,201.4,446.5,530.4,264.8,340.2,321.4,433.4,447.2,261.4,536.0,68.4,274.4,476.1,426.1,244.8,338.9,144.5,407.4,248.9,298.9,318.6,268.5,383.9,252.0,394.7,413.7,280.1,309.8,185.1,348.4,495.3,365.5,249.1,311.9,345.5,226.2,396.3,450.0,307.9,318.1,72.3,414.6,300.3,313.3,358.9,389.6,309.5,475.3,345.7,271.2,493.2,492.3,462.1,340.7,360.4,329.6,477.5,387.8,264.1,435.5,335.8,355.2,362.0,508.9,310.5,306.5,312.7,336.2,338.7,385.8,292.0,425.4,176.3,375.0,275.9,268.9,362.5,261.8,388.8,468.0,292.1,365.1,434.4,506.7,383.5,385.9,390.1,320.1,226.6,336.4,203.4,294.8,379.2,378.5,407.9,481.2,355.3,324.7,209.5,314.2,192.0,478.7,356.4,242.3,390.4,449.5,292.5,351.5,196.4,338.3,353.0,1115.2,526.7,523.0,374.7,261.6,295.4,325.0,321.5,264.6,91.9,391.8,301.8,197.9,392.0,360.6,0.0,370.4,243.2,317.9,316.2,444.7,391.2,310.3,391.7,563.1
