from_stop,AH,AP,AQ,AT,AV,AZ,BE,BG,BH,BI,BK,BS,BT,BX,BZ,CC,CR,CT,CX,DA,DD,DE,DO,DQ,DR,DU,DV,DX,EA,ED,EF,EH,EM,EO,EX,EY,FC,FD,FF,FH,FI,FK,FL,FQ,FR,FT,FV,GC,GD,GG,GI,GQ,HD,HG,HI,HJ,HM,HN,HP,HQ,HT,HV,IA,ID,IE,IN,IS,IU,IV,IZ,JA,JF,JH,JS,JT,JV,JW,KA,KC,KL,KP,KR,KT,KV,LE,LS,LV,LX,LZ,MA,MD,ME,MG,MH,MI,MJ,MO,MQ,MV,MY,NG,NK,NN,NP,NQ,NT,OD,OK,OO,OR,OT,OU,OX,OY,PD,PF,PG,PI,PJ,PM,PQ,PR,QC,QF,QH,QM,QN,QQ,QX,RB,RM,RO,RW,RX,RY,RZ,SA,SC,SF,SJ,SL,SN,SS,TF,TG,TM,TP,TR,TV,TW,TZ,UB,UD,UI,UO,UR,UY,UZ,VB,VC,VD,VF,VH,VI,VJ,VQ,VW,WB,WK,WO,WQ,WS,WV,WY,WZ,XE,XK,XN,XO,XQ,XS,XZ,YF,YH,YJ,YN,YR,YT,YU,YX,ZB,ZG,ZH,ZL,ZP,ZQ,ZT,ZW
VH,307.8,235.6,132.2,91.7,202.8,331.1,214.9,138.3,334.4,372.4,331.1,158.1,115.5,41.6,151.3,102.3,352.7,171.6,326.9,366.2,397.7,405.4,252.2,245.1,245.6,250.9,321.9,203.0,309.8,243.2,36.4,496.9,314.7,245.3,207.3,179.0,227.5,175.6,305.1,296.8,488.1,195.5,406.2,317.2,78.6,190.9,437.1,238.0,293.9,62.2,202.1,440.2,477.5,331.4,194.8,186.1,393.2,410.5,175.8,341.7,409.6,98.7,165.5,94.1,240.8,234.4,376.3,503.8,254.3,347.5,222.7,152.6,344.8,165.5,182.6,128.1,303.0,378.0,324.3,467.4,272.7,208.1,118.5,324.1,379.9,96.8,381.8,186.9,355.7,66.0,249.3,194.8,242.2,42.4,51.3,163.2,287.9,138.9,238.7,384.0,216.6,289.2,218.5,255.3,384.0,178.9,301.2,50.8,264.9,142.7,281.5,259.0,460.6,392.9,405.6,403.1,420.8,216.2,157.6,259.0,439.2,337.9,64.8,2500.7,266.6,367.5,278.8,175.2,302.8,185.9,328.9,147.8,203.3,330.3,125.7,312.6,283.7,138.0,325.1,293.7,314.8,324.1,268.4,247.4,417.9,172.3,339.2,343.5,319.1,130.3,238.9,96.3,55.1,334.8,418.7,441.5,345.4,361.2,371.7,169.2,149.3,221.4,0.0,224.9,100.8,176.9,190.2,267.4,306.4,375.8,340.1,329.1,269.2,194.5,311.3,318.5,157.7,254.9,379.7,269.5,288.6,171.8,246.1,307.2,178.9,401.8,251.9,290.9,79.2,404.9,188.4,320.0,343.7,101.3,160.9,148.9,283.6,319.9
VI,285.3,327.8,197.9,194.1,213.4,313.8,154.9,265.9,311.9,343.8,106.1,293.8,336.9,281.4,168.4,166.3,326.7,104.3,304.4,470.7,438.9,509.9,240.6,257.3,220.8,260.7,170.2,268.7,153.7,18.2,262.0,519.4,292.2,255.1,333.4,225.6,293.2,241.3,117.0,145.1,263.1,266.5,360.5,118.8,206.2,280.9,318.1,365.6,313.6,282.3,295.8,472.3,253.2,106.4,288.5,118.8,168.2,185.5,303.6,337.5,282.9,178.7,293.1,238.0,216.0,402.6,251.9,359.6,344.3,325.0,200.2,341.8,316.2,176.1,310.2,193.8,407.5,212.3,366.5,489.9,265.0,353.1,221.9,301.6,214.2,224.4,282.5,314.5,151.3,250.8,369.7,192.3,218.9,256.0,262.8,228.9,265.4,313.5,345.3,406.5,341.8,101.1,229.1,89.6,406.5,336.5,76.2,247.6,242.4,153.3,93.4,271.2,236.3,167.9,428.1,374.5,255.1,212.6,110.3,236.5,320.2,442.4,366.7,2351.8,244.1,142.5,127.1,185.8,280.3,343.5,103.9,222.7,330.9,111.9,167.5,188.2,294.1,95.8,302.6,295.6,334.5,172.4,196.8,383.1,192.9,329.9,297.3,368.9,163.0,323.9,328.9,350.4,179.2,129.8,193.7,491.7,120.4,307.7,334.7,146.7,252.9,328.0,239.7,0.0,228.4,60.8,345.7,349.2,81.4,347.2,115.1,351.2,246.7,345.3,159.6,276.6,223.4,320.6,357.2,168.9,63.6,237.5,157.2,350.6,111.6,236.1,184.4,125.2,381.1,509.4,185.9,325.9,321.2,266.6,258.8,214.6,357.3,392.1
VJ,316.4,99.3,143.2,182.4,244.0,220.9,225.5,37.4,362.6,389.6,339.2,175.3,183.1,144.4,161.9,112.9,272.1,182.2,392.1,380.9,414.9,422.6,171.6,304.0,365.3,261.5,332.5,122.4,320.4,251.3,139.2,514.1,342.9,253.4,227.1,244.4,146.9,65.6,318.1,307.4,498.7,254.4,423.4,327.8,22.1,249.8,416.9,137.1,183.7,162.1,221.8,457.4,488.1,342.0,214.5,196.7,403.8,421.1,195.5,255.0,517.8,167.0,64.6,128.9,367.9,251.6,384.6,486.7,332.7,365.6,250.9,169.4,362.0,222.6,81.7,112.2,320.2,388.6,236.6,484.6,186.8,124.6,145.6,303.4,390.5,54.4,410.0,90.9,366.3,113.8,320.8,202.9,252.8,135.8,125.8,125.4,316.1,159.7,325.8,401.2,113.3,299.8,259.7,265.9,401.2,162.2,311.8,127.4,293.1,153.3,292.1,360.6,471.2,403.5,422.8,411.2,428.9,281.8,168.2,287.2,419.3,355.1,167.6,2484.0,294.8,378.1,289.4,212.9,301.4,125.1,339.5,155.9,101.2,338.4,136.3,320.7,173.5,148.6,299.1,213.1,204.6,332.2,327.3,264.6,428.5,135.1,258.6,222.6,329.7,165.5,335.9,199.1,65.7,345.4,417.5,456.2,356.0,225.2,388.9,265.6,208.2,280.3,102.7,235.5,0.0,187.5,117.2,167.1,320.4,393.0,350.7,258.2,297.4,116.8,321.9,240.4,119.9,179.2,410.4,385.3,299.2,136.5,304.1,208.3,189.5,409.9,310.8,304.5,182.0,422.1,199.0,330.6,372.8,146.4,60.0,162.4,182.7,249.8
VQ,224.4,266.9,137.0,133.2,152.5,252.9,106.7,205.0,251.0,391.8,154.1,234.6,242.4,220.5,107.5,105.4,265.8,43.4,243.5,442.7,486.9,481.9,179.7,235.0,268.8,187.5,218.2,207.8,201.7,66.2,201.1,567.4,231.3,181.9,283.8,170.4,232.3,180.4,128.1,193.1,311.1,211.3,408.5,166.8,145.3,225.7,366.1,304.7,252.7,221.4,240.6,520.3,300.5,154.4,233.3,57.9,216.2,233.5,228.4,276.6,330.2,117.8,232.2,177.1,264.0,310.9,199.3,298.7,277.7,264.1,139.3,198.2,364.2,115.2,249.3,132.9,379.5,201.0,305.6,537.9,204.1,292.2,161.0,240.7,202.9,163.5,298.4,253.6,199.3,189.9,300.4,131.4,193.8,195.1,201.9,168.0,204.5,219.0,285.4,454.5,280.9,112.2,168.2,78.3,454.5,275.6,124.2,186.7,181.5,92.4,104.5,286.6,283.6,215.9,476.1,422.5,243.8,260.6,49.4,175.6,368.2,414.4,243.7,2340.5,183.2,190.5,175.1,124.9,219.4,282.6,151.9,84.4,270.0,159.9,106.6,135.6,233.2,34.9,241.7,234.7,273.6,220.4,244.8,323.9,240.9,269.0,236.4,308.0,211.0,224.8,261.9,261.6,118.3,177.8,241.7,539.7,168.4,246.8,382.7,85.8,197.7,298.1,178.8,47.9,167.5,0.0,284.8,288.3,129.4,395.2,163.1,290.3,185.8,284.4,207.6,215.7,162.5,259.7,296.3,216.9,111.6,176.6,205.2,289.7,50.7,224.8,232.4,113.9,258.1,481.4,125.0,256.6,260.3,205.7,197.9,153.7,296.4,331.2
VW,357.1,85.0,227.5,266.7,304.1,206.6,332.1,139.7,403.3,420.8,448.3,230.7,228.5,199.4,268.5,219.5,312.8,288.8,430.3,359.9,391.4,399.1,212.3,341.4,341.9,311.9,439.1,200.5,427.0,360.4,195.9,509.1,383.6,306.3,279.9,275.3,213.5,177.0,422.3,414.0,605.3,291.8,454.6,434.4,128.7,287.2,448.1,122.8,169.4,221.7,356.1,433.9,594.7,448.6,348.8,303.3,510.4,527.7,343.9,244.1,505.9,251.3,146.1,235.5,337.1,307.0,493.5,406.2,350.6,409.7,291.6,313.7,393.2,282.7,44.7,196.5,296.7,495.2,226.7,497.6,232.8,58.3,276.5,344.1,497.1,161.0,450.7,71.7,472.9,143.8,345.6,348.0,359.4,242.4,155.8,209.7,356.8,266.3,335.0,423.8,66.8,406.4,317.7,372.5,432.4,81.3,418.4,234.0,333.8,305.5,398.7,355.3,577.8,510.1,454.0,451.5,538.0,312.5,274.8,327.9,450.2,331.6,170.8,2403.1,335.5,380.7,396.0,273.0,342.1,36.1,446.1,265.0,88.1,447.5,242.9,429.8,159.2,255.2,339.8,224.4,190.3,441.3,364.7,320.0,535.1,17.8,299.3,219.0,436.3,272.1,335.2,209.3,172.3,452.0,535.9,435.2,462.6,236.5,420.1,306.3,245.6,317.7,159.4,342.1,106.5,294.1,0.0,152.2,423.6,424.2,457.3,231.5,338.1,96.9,428.5,278.6,204.2,244.2,493.0,365.8,405.8,218.3,342.4,194.0,296.1,519.0,348.2,408.1,162.1,398.6,305.6,377.9,413.5,253.0,141.5,244.2,168.4,222.3
WB,281.0,140.0,166.1,205.3,195.6,147.3,311.8,166.4,327.2,507.5,428.6,330.8,338.6,292.6,248.2,199.8,236.7,268.5,354.2,529.1,551.5,568.3,136.2,402.9,435.4,373.8,418.8,92.0,406.7,340.1,282.4,632.0,307.5,368.2,346.2,356.7,117.1,138.2,404.4,393.7,585.0,353.3,541.3,414.1,194.9,348.7,534.8,89.1,135.7,302.7,294.7,584.9,574.4,428.3,287.4,283.0,490.1,507.4,282.5,190.2,567.4,189.9,162.1,231.8,438.0,398.6,470.9,451.3,401.0,330.2,215.5,252.3,479.9,174.2,129.8,135.1,465.9,474.9,188.6,602.5,151.4,172.7,216.4,268.0,476.8,227.2,374.6,98.3,452.6,262.0,389.1,286.6,365.1,276.4,274.0,148.3,280.7,315.2,394.1,519.1,161.4,386.1,211.3,352.2,519.1,182.9,398.1,268.0,257.7,197.0,378.4,460.6,557.5,489.8,540.7,529.1,517.7,394.1,254.5,251.8,537.2,500.8,360.5,2449.8,259.4,464.4,375.7,164.5,266.0,191.2,425.8,270.7,88.5,427.2,222.6,409.5,125.5,234.9,263.7,148.3,156.6,421.0,426.2,410.7,514.8,183.2,223.2,110.8,406.7,290.8,405.2,357.8,190.4,431.7,506.3,604.3,442.3,160.4,506.8,230.2,307.7,406.8,250.9,321.8,175.2,273.8,165.3,0.0,406.7,510.9,437.0,203.9,262.0,137.5,408.2,202.5,142.8,148.8,372.5,471.6,385.5,156.9,405.5,160.3,275.8,498.7,409.7,393.3,374.9,567.8,293.0,424.7,337.4,287.0,112.6,150.8,86.5,201.8
WK,411.0,440.4,285.0,281.2,300.5,439.5,154.7,353.0,437.6,262.3,89.3,212.3,255.4,301.2,236.1,328.0,452.4,224.7,426.7,385.8,357.4,428.4,362.9,175.8,139.3,179.2,170.0,355.8,144.0,66.5,318.3,437.9,417.9,170.2,249.5,144.1,380.3,337.5,49.1,144.9,240.0,185.0,279.0,89.6,293.3,199.4,236.6,492.4,439.3,338.6,214.3,390.8,233.5,55.2,207.0,239.2,86.7,107.7,222.1,463.2,229.3,265.8,380.2,282.0,134.5,321.1,229.4,561.7,262.8,450.7,325.9,260.3,234.7,263.2,439.8,280.9,322.6,260.7,529.1,408.4,385.4,412.9,281.4,427.3,301.3,311.5,346.1,450.0,151.1,345.6,288.2,240.2,156.7,312.3,330.9,316.0,387.7,232.0,263.8,325.0,421.4,80.9,313.3,96.0,325.0,383.7,5.1,303.9,368.1,240.4,73.2,186.3,213.2,103.7,346.6,283.9,235.0,131.1,210.4,362.2,235.6,360.9,285.2,2438.9,369.8,61.3,126.9,272.9,406.0,390.7,46.1,211.9,460.3,115.1,252.5,168.0,419.8,182.9,428.3,421.3,460.2,172.2,115.6,298.2,111.4,377.1,423.0,456.0,155.8,242.4,247.4,268.9,266.3,72.0,99.5,410.2,38.9,433.4,253.2,272.4,168.0,246.5,312.8,87.0,313.0,147.9,395.0,436.9,0.0,265.7,114.9,476.9,372.4,399.3,159.4,402.3,310.5,412.6,376.3,87.4,17.7,328.0,74.1,512.0,232.0,240.3,102.9,217.8,299.6,427.9,233.8,244.4,443.5,322.9,345.9,305.1,444.4,524.7
WO,543.6,434.0,368.6,340.6,469.8,529.5,401.2,404.0,570.2,65.1,310.4,198.1,261.9,342.4,400.2,351.2,589.1,420.5,562.7,296.8,235.6,298.9,488.6,274.8,304.6,255.4,433.5,439.4,334.1,330.0,324.8,288.8,550.5,260.1,178.0,248.8,463.9,412.0,261.1,408.4,451.7,265.3,64.3,353.1,344.3,243.2,118.0,486.0,492.3,345.1,243.0,241.7,374.2,318.7,235.7,435.0,291.8,320.6,250.8,540.1,344.5,347.6,431.2,291.9,299.8,169.5,409.1,702.2,201.9,583.3,458.5,276.8,37.5,448.4,433.4,364.5,174.4,438.1,522.7,259.3,509.1,406.5,308.8,559.9,502.4,362.5,558.9,438.7,414.6,345.8,190.0,339.7,342.4,318.8,357.8,399.6,523.7,238.5,195.0,203.2,415.0,277.7,485.5,312.2,192.4,377.3,268.6,310.4,500.7,391.6,285.7,260.9,391.1,337.9,197.5,95.8,414.8,286.0,406.5,494.8,120.1,270.0,306.0,2648.8,502.4,287.4,390.4,438.7,538.6,384.3,309.6,347.9,455.1,375.2,374.6,345.4,482.1,386.9,560.9,530.1,513.2,435.7,334.6,238.1,275.4,370.7,575.6,539.6,345.9,248.9,206.1,281.1,317.3,335.5,317.3,261.1,257.1,542.2,38.5,405.0,219.1,207.7,353.3,350.5,366.5,425.8,388.6,519.2,263.4,0.0,378.4,527.5,505.0,392.9,422.9,554.9,394.1,491.3,615.5,305.6,281.2,408.2,241.0,505.6,427.8,414.3,272.3,419.6,297.3,335.5,346.1,225.6,579.5,329.4,429.5,385.3,528.0,518.3
WQ,374.4,422.4,292.5,288.7,302.2,402.9,110.9,360.5,401.0,361.3,105.6,249.1,292.2,338.0,199.5,260.9,415.8,180.9,393.5,488.2,456.4,527.4,329.7,212.6,176.1,216.0,126.2,363.3,109.7,104.2,355.1,536.9,381.3,210.4,288.7,180.9,364.4,335.9,116.5,101.1,262.6,221.8,378.0,74.8,300.8,236.2,335.6,428.8,402.7,375.4,251.1,489.8,252.7,44.4,243.8,195.4,173.9,185.8,258.9,426.6,282.4,273.3,387.7,322.2,171.3,325.4,251.4,448.7,299.6,414.1,289.3,297.1,333.7,270.7,404.8,288.4,425.0,280.4,455.6,507.4,354.1,449.7,316.9,390.7,339.0,319.0,448.4,409.1,107.3,382.4,325.0,203.6,174.9,349.1,367.7,323.5,354.5,268.8,300.6,424.0,458.2,100.6,276.7,125.4,424.0,420.5,93.7,340.7,331.5,247.9,92.9,226.5,235.8,167.4,445.6,392.0,257.1,167.9,163.2,325.6,337.7,459.9,322.0,2476.6,333.2,84.0,83.1,280.4,369.4,427.5,63.4,178.7,425.5,67.9,215.9,187.7,383.2,222.6,391.7,384.7,423.6,128.4,138.3,338.4,200.9,413.9,386.4,418.5,119.0,279.2,284.2,305.7,273.8,89.3,199.4,509.2,122.7,396.8,352.2,235.8,208.2,283.3,349.6,124.7,323.0,204.2,431.8,443.8,98.9,364.7,0.0,440.3,335.8,436.1,115.6,365.7,318.0,395.1,446.3,127.3,81.1,332.1,174.7,439.7,188.2,256.6,142.8,250.0,336.4,526.9,197.2,281.2,410.3,359.7,353.4,309.2,433.3,481.2
WS,162.7,230.1,248.7,288.4,227.5,79.4,331.1,249.5,231.0,590.6,447.3,413.9,421.7,375.7,269.1,285.0,118.4,287.8,235.9,511.5,543.0,550.7,119.1,396.6,410.7,349.1,417.1,145.2,401.3,359.4,365.5,660.7,211.3,343.5,431.7,332.0,120.3,212.2,421.3,392.0,604.3,372.9,631.0,412.4,278.0,387.3,588.6,141.9,96.1,385.8,377.8,585.5,593.7,440.0,370.5,302.3,509.4,526.7,365.6,12.6,561.1,273.0,245.2,314.3,413.3,481.7,492.5,255.1,439.3,215.3,137.9,335.4,563.0,242.3,219.9,218.2,448.3,494.2,32.6,649.2,86.5,262.8,298.2,133.3,496.1,310.3,278.4,193.1,450.9,295.4,462.0,293.0,340.4,359.5,307.4,231.4,184.5,398.3,447.0,602.2,251.5,405.4,202.0,371.5,602.2,185.0,417.4,351.1,161.5,260.2,397.7,448.2,576.8,509.1,623.8,621.3,537.0,369.4,273.8,155.6,590.7,483.2,322.4,2342.7,163.2,479.6,374.0,252.0,142.2,281.3,445.1,246.0,176.0,425.5,285.5,428.8,109.7,254.2,145.4,54.1,75.2,419.3,419.9,493.8,534.1,273.3,120.3,145.0,382.0,373.9,423.5,360.9,273.5,430.0,534.9,586.8,461.6,32.0,605.2,190.6,359.3,459.7,334.0,341.1,255.8,293.1,255.4,198.6,422.6,594.0,456.3,0.0,165.8,227.6,406.5,94.7,225.9,151.0,276.3,451.7,404.8,240.0,397.6,73.7,295.1,518.0,403.4,407.1,313.7,550.2,286.6,418.2,219.1,370.1,195.7,248.6,159.8,162.5
WV,85.2,301.0,234.0,230.2,144.9,186.9,248.5,277.6,111.8,547.6,364.7,317.6,360.7,317.5,186.5,202.4,143.2,205.2,104.3,569.2,591.6,608.4,113.7,314.0,328.1,266.5,334.5,173.3,318.7,276.8,298.1,672.1,92.1,260.9,357.2,249.4,148.4,240.3,423.3,309.4,521.7,290.3,548.4,329.8,242.3,304.7,506.0,212.8,186.7,318.4,319.6,625.0,511.1,357.4,312.3,219.7,426.8,444.1,327.4,160.5,478.5,214.8,273.3,274.1,330.7,438.7,494.5,159.5,356.7,124.9,55.3,331.4,520.0,159.7,290.8,229.9,506.0,411.6,206.9,642.6,138.1,333.7,258.0,118.1,413.5,260.5,159.2,264.0,368.3,286.9,379.4,210.4,257.8,292.1,298.9,265.0,65.3,337.3,364.4,559.2,322.4,407.4,119.4,373.5,559.2,293.7,334.8,283.7,42.3,177.6,399.7,365.6,494.2,426.5,580.8,578.3,454.4,286.8,191.2,36.4,508.1,540.9,340.7,2421.0,2.4,397.0,291.4,169.4,96.8,352.2,362.5,163.4,246.9,342.9,202.9,430.8,167.2,171.6,102.5,168.7,207.6,336.7,337.3,406.9,451.5,344.2,133.5,202.5,299.4,347.7,340.9,374.2,215.3,347.4,452.3,644.4,379.0,180.8,522.6,108.0,276.7,377.1,275.8,258.5,264.5,210.5,326.3,256.1,340.0,551.0,373.7,174.2,0.0,298.5,323.9,107.9,259.5,179.1,157.1,369.1,322.2,273.6,315.0,223.7,212.5,435.4,320.8,324.5,355.1,607.9,204.0,335.6,121.1,302.7,223.8,230.6,217.3,265.2
WY,331.1,41.0,228.9,268.1,278.1,180.6,333.5,141.1,377.3,427.3,449.7,237.2,235.0,205.9,269.9,220.9,286.8,290.2,404.3,366.4,397.9,405.6,186.3,347.9,348.4,318.4,440.5,174.5,428.4,361.8,247.2,515.6,357.6,312.8,286.4,281.8,187.5,178.4,423.7,415.4,606.7,298.3,461.1,435.8,130.1,293.7,454.6,96.8,143.4,270.1,357.5,440.4,596.1,450.0,350.2,304.7,511.8,529.1,345.3,208.1,512.4,252.7,147.5,236.9,343.6,313.5,494.9,370.2,357.1,383.7,265.6,315.1,399.7,256.7,48.8,197.9,303.2,496.6,190.7,504.1,206.8,91.7,277.9,328.9,498.5,162.4,469.5,45.7,474.3,150.3,352.1,349.4,360.8,243.8,162.3,211.1,330.8,267.7,341.5,430.3,80.4,407.8,291.7,373.9,438.9,45.3,419.8,235.4,307.8,279.5,400.1,361.8,579.2,511.5,460.5,458.0,539.4,319.0,276.2,301.9,456.7,338.1,177.3,2367.1,309.5,387.2,397.4,247.0,316.1,110.2,447.5,266.4,62.1,448.9,244.3,431.2,133.2,256.6,313.8,198.4,164.3,442.7,371.2,326.5,536.5,102.2,273.3,193.0,437.7,273.5,341.7,215.8,173.7,453.4,537.3,441.7,464.0,210.5,426.6,280.3,252.1,324.2,210.7,343.5,107.9,295.5,84.3,126.2,425.0,430.7,458.7,195.5,312.1,0.0,429.9,252.6,205.6,218.2,457.0,372.3,407.2,219.7,348.9,173.6,297.5,520.4,354.7,409.5,168.6,405.1,307.0,384.4,387.5,254.4,142.9,232.7,142.4,186.3
WZ,349.4,397.4,267.5,263.7,277.2,377.9,85.9,335.5,376.0,443.0,187.3,277.4,320.5,366.3,174.5,235.9,390.8,155.9,368.5,485.5,538.1,524.7,304.7,245.1,187.0,222.9,10.5,338.3,109.1,185.9,383.4,618.6,356.3,217.3,317.0,209.2,339.4,310.9,198.2,14.4,344.3,250.1,459.7,111.1,275.8,264.5,417.3,403.8,377.7,403.7,279.4,571.5,334.4,144.1,272.1,170.4,267.4,272.4,287.2,401.6,364.1,248.3,362.7,299.1,189.6,353.7,333.1,423.7,313.1,389.1,264.3,325.4,415.4,245.7,379.8,263.4,422.3,362.1,430.6,589.1,329.1,422.7,283.0,365.7,382.2,294.0,423.4,384.1,58.0,320.4,335.8,178.6,149.9,377.4,396.0,298.5,329.5,297.1,320.8,505.7,411.4,182.3,251.7,207.1,505.7,448.8,175.4,369.0,306.5,222.9,174.6,259.0,317.5,249.1,527.3,473.7,338.8,178.9,138.2,300.6,419.4,457.2,350.3,2519.8,308.2,183.7,42.4,255.4,344.4,455.8,163.1,153.7,400.5,85.9,190.9,269.4,358.2,197.6,366.7,359.7,398.6,26.4,238.0,366.7,292.1,442.2,361.4,393.5,118.4,307.5,297.3,334.0,248.8,128.7,292.9,590.9,219.6,371.8,433.9,210.8,236.5,311.6,377.9,206.4,298.0,179.2,460.1,418.8,180.6,446.4,172.8,415.3,310.8,414.9,0.0,340.7,293.0,370.1,421.3,168.6,162.8,307.1,211.1,414.7,163.2,338.3,187.1,293.2,364.7,524.2,172.2,292.0,385.3,388.0,328.4,284.2,408.3,456.2
XE,114.9,243.5,193.5,246.7,161.4,129.4,265.0,220.1,164.9,564.1,381.2,334.1,377.2,334.0,203.0,218.9,87.4,221.7,221.7,585.7,608.1,624.9,56.2,330.5,344.6,283.0,351.0,115.8,335.2,293.3,336.1,688.6,145.2,277.4,402.3,265.9,90.9,182.8,357.6,325.9,538.2,306.8,564.9,346.3,258.8,321.2,522.5,155.3,129.2,356.4,336.1,641.5,527.6,373.9,328.8,236.2,443.3,460.6,343.9,101.2,495.0,231.3,215.8,284.9,347.2,455.2,424.1,240.9,373.2,201.1,71.8,306.0,536.5,176.2,233.3,188.8,522.5,428.1,147.6,659.1,80.6,276.2,270.1,67.2,430.0,277.0,212.3,201.8,384.8,303.4,395.9,226.9,274.3,330.1,315.4,202.0,118.4,353.8,380.9,575.7,264.9,339.3,135.9,305.4,575.7,236.2,351.3,321.7,95.4,194.1,331.6,382.1,510.7,443.0,597.3,585.7,470.9,303.3,207.7,89.5,524.9,557.4,357.2,2451.7,97.1,413.5,307.9,185.9,76.1,294.7,379.0,179.9,192.0,359.4,219.4,362.7,109.7,188.1,131.2,111.2,150.1,353.2,353.8,423.4,468.0,286.7,25.5,145.0,315.9,344.5,357.4,390.7,231.8,363.9,459.5,660.9,395.5,122.9,539.1,124.5,293.2,393.6,292.3,275.0,226.4,227.0,268.8,198.6,356.5,567.5,390.2,114.9,99.7,241.0,340.4,0.0,196.5,121.6,210.2,385.6,338.7,210.6,333.1,166.2,229.0,451.9,337.3,346.5,371.6,624.4,220.5,352.1,204.9,340.7,166.3,193.4,159.8,207.7
XK,286.5,197.0,50.5,89.7,151.7,201.4,196.2,102.4,332.7,391.9,312.4,215.2,223.0,177.0,132.6,83.6,242.2,152.9,359.7,413.5,435.9,452.7,141.7,287.3,287.8,232.2,303.2,92.5,291.1,224.5,166.8,516.4,313.0,226.6,233.0,215.1,117.0,65.1,286.4,278.1,469.4,237.7,425.7,298.5,101.8,233.1,419.2,198.4,201.2,187.1,179.1,469.3,458.8,312.7,171.8,167.4,374.5,391.8,166.9,225.1,451.8,74.3,132.1,115.6,283.0,283.0,357.6,378.9,285.4,339.1,221.0,136.7,364.3,130.3,179.4,19.5,350.3,359.3,254.1,486.9,162.2,222.3,99.5,273.5,361.2,120.0,380.1,183.7,337.0,146.4,273.5,171.0,223.5,160.8,158.4,5.4,286.2,199.6,278.5,403.5,211.0,270.5,167.4,236.6,403.5,232.1,282.5,152.4,263.2,153.1,262.8,344.4,441.9,374.2,425.1,422.6,402.1,252.5,138.9,257.3,421.3,385.2,244.9,2527.7,264.9,348.8,260.1,120.6,271.5,222.8,310.2,129.1,195.2,311.6,107.0,293.9,181.7,119.3,269.2,183.2,222.1,305.4,310.6,295.1,399.2,225.5,228.7,192.7,300.4,175.2,289.6,242.2,74.8,316.1,400.0,488.7,326.7,195.3,391.2,200.2,191.5,291.2,135.3,206.2,124.0,158.2,214.9,173.0,287.7,395.3,321.4,238.8,267.5,214.5,292.6,208.0,0.0,144.4,378.0,356.0,269.9,14.0,288.3,238.2,160.2,383.1,294.1,272.2,259.3,452.2,177.4,309.1,342.9,171.4,82.6,67.2,181.1,279.7
XN,206.9,203.9,143.0,182.2,194.6,121.8,288.7,143.3,253.1,484.4,409.0,307.7,315.5,269.5,234.6,176.1,162.6,245.4,280.1,506.0,528.4,545.2,66.2,362.1,376.2,314.6,382.6,39.0,366.8,321.1,259.3,608.9,233.4,313.1,323.1,297.5,41.5,115.1,385.4,357.5,561.9,330.2,518.2,377.9,171.8,325.6,554.1,154.8,121.6,283.7,271.6,561.8,555.4,405.2,264.3,259.9,467.0,484.3,259.4,145.5,526.6,166.8,139.0,208.1,378.8,375.5,447.8,377.2,377.9,256.1,141.4,229.2,456.8,169.1,186.3,112.0,442.8,451.8,174.5,579.4,77.3,229.2,193.3,193.9,453.7,204.1,304.6,164.0,416.4,238.9,366.0,258.5,305.9,253.3,250.9,125.2,210.7,292.1,371.0,496.0,217.9,363.0,167.5,329.1,496.0,248.6,375.0,244.9,183.6,191.9,355.3,417.8,534.4,466.7,517.6,506.0,498.7,334.9,235.5,177.7,560.6,477.7,337.4,2448.1,185.3,441.3,339.5,159.4,191.9,229.7,402.7,211.5,154.2,395.1,199.5,386.4,102.1,211.8,189.6,103.6,142.5,384.8,385.4,387.6,491.7,239.7,149.1,149.1,347.5,267.7,382.1,334.7,167.3,395.5,483.2,585.3,419.2,115.7,483.7,156.1,328.9,383.7,227.8,298.7,152.1,250.7,221.8,130.0,383.6,487.8,413.9,159.2,187.9,203.2,372.0,128.4,119.7,0.0,298.4,417.2,362.4,137.9,368.8,158.6,252.7,475.6,368.9,370.2,351.8,544.7,252.1,383.7,267.4,263.9,89.5,145.1,137.5,200.1
