from_stop,AG,AK,AL,AM,AN,AO,AS,AT,BA,BI,BK,BM,BP,BV,BY,CE,CF,CG,CI,DC,DE,DH,DP,DT,DV,EK,ES,EY,FC,FD,FE,FH,FO,FP,FQ,FW,GD,GI,GJ,GW,HE,HG,HT,HU,HZ,IB,IF,IJ,IO,IR,IW,JE,JF,JI,JJ,JO,JP,JW,JX,JZ,KF,KI,KL,KN,KY,KZ,LA,LE,LI,LJ,LO,LW,MC,MD,ME,MI,MN,MR,MT,MY,NB,NC,NG,NI,OC,OP,OV,PB,PJ,PO,PR,PT,PZ,QC,QF,QJ,QK,QL,QQ,QR,QS,QT,RG,RI,RP,RQ,RR,RT,SH,SM,SX,SY,TD,TO,TQ,TR,TX,UF,UH,UJ,UL,UN,UQ,UR,UU,UV,VB,VF,VG,VH,VP,VW,WA,WD,WF,WJ,WO,WS,WU,WV,WX,XI,XK,XO,XP,XQ,XW,YG,YI,YJ,YR,YV,YW,ZC,ZK,ZS,ZT,ZY
UV,690.1,833.1,568.3,485.6,299.8,436.8,381.3,328.6,468.8,433.6,1949.6,340.0,332.4,390.3,452.8,430.5,932.1,850.5,554.0,481.9,451.7,887.9,269.6,362.5,496.4,644.1,903.6,276.9,332.0,879.5,419.4,260.8,609.6,861.4,376.8,866.4,641.2,329.2,525.9,628.5,410.0,381.8,293.7,503.5,619.3,523.7,918.5,428.3,460.5,378.2,465.7,349.3,453.8,503.3,252.9,471.6,360.5,441.8,395.5,433.4,931.3,208.4,845.2,489.9,309.6,896.6,844.9,869.8,447.2,441.4,822.7,173.6,98.3,713.3,1004.8,240.7,891.4,243.5,414.5,277.6,443.9,281.9,416.4,301.2,680.2,806.9,397.2,660.6,700.9,508.2,528.4,558.9,359.2,191.7,369.2,413.5,318.5,403.6,572.4,1000.7,322.6,449.7,384.2,615.6,676.7,559.5,474.0,535.8,194.6,347.9,344.4,469.1,71.0,210.2,894.9,882.4,562.4,833.3,437.1,105.2,989.3,276.3,878.2,574.2,409.9,0.0,652.8,643.3,867.4,406.4,966.9,953.6,307.8,285.3,676.2,373.9,219.5,873.5,299.8,433.8,354.5,373.7,345.9,406.7,515.0,258.4,927.1,418.6,185.4,606.8,449.8,464.1,821.8,493.4,620.0,344.7,455.4,303.6
VB,411.6,554.6,422.1,622.0,746.5,559.5,620.1,519.1,429.5,483.5,1591.6,473.8,787.7,845.6,586.6,332.2,653.6,572.0,197.9,672.4,489.1,609.4,724.9,809.2,533.8,226.0,625.1,469.9,400.0,601.0,321.1,707.5,191.5,582.9,567.3,587.9,223.1,415.1,716.4,210.4,454.5,445.8,740.4,694.0,100.9,422.1,640.0,511.9,410.5,787.0,599.5,796.0,355.5,188.7,661.7,494.7,815.8,524.0,586.0,672.2,513.2,595.1,566.7,680.4,483.8,618.1,566.4,591.3,856.0,575.2,544.2,581.1,644.8,295.2,586.7,618.8,612.9,625.5,371.3,569.8,393.9,719.8,317.7,747.9,262.1,388.8,486.1,242.5,286.9,497.2,389.5,438.1,493.0,601.4,491.9,536.2,681.4,537.0,451.6,582.6,769.3,351.4,793.0,197.5,258.6,204.4,403.6,338.4,641.3,451.2,452.9,707.9,635.5,482.9,476.8,603.9,423.5,554.8,561.2,728.8,571.2,723.0,599.7,447.9,543.7,671.9,0.0,225.2,449.3,356.4,688.4,535.5,754.5,723.2,99.5,509.1,583.9,455.4,746.5,567.6,809.8,494.0,478.9,597.2,376.1,565.3,648.6,657.4,549.8,188.7,583.6,605.7,543.3,371.4,227.7,478.5,589.2,448.4
VF,554.1,580.4,520.3,624.9,749.4,562.4,623.0,522.0,432.4,486.4,1458.5,476.7,790.6,848.5,589.5,335.1,660.5,597.8,200.8,675.3,492.0,751.9,727.8,812.1,536.7,92.9,650.9,472.8,402.9,626.8,324.0,710.4,165.6,725.4,570.2,613.7,154.5,418.0,719.3,161.8,457.4,448.7,743.3,696.9,318.6,425.0,782.5,514.8,413.4,789.9,602.4,798.9,358.4,205.9,664.6,497.6,818.7,526.9,588.9,675.1,444.6,598.0,592.5,683.3,486.7,643.9,592.2,617.1,858.9,578.1,570.0,584.0,647.7,226.6,518.1,621.7,638.7,628.4,374.2,572.7,396.8,722.7,320.6,750.8,193.5,255.7,538.7,173.9,61.6,500.1,392.4,531.3,495.9,604.3,494.8,539.1,684.3,552.9,454.5,514.0,772.2,354.3,795.9,25.1,125.5,262.1,406.5,341.3,644.2,454.1,455.8,710.8,638.4,485.8,408.2,629.7,426.4,580.6,564.1,731.7,502.6,725.9,625.5,450.8,546.6,674.8,217.6,0.0,380.7,359.3,830.9,466.9,757.4,726.1,317.2,512.0,586.8,386.8,749.4,570.5,812.7,496.9,481.8,600.1,379.0,568.2,655.5,660.3,552.7,33.0,586.5,608.6,569.1,374.3,132.6,481.4,592.1,451.3
VG,282.6,315.0,578.5,778.4,902.9,715.9,776.5,675.5,585.9,639.9,1558.5,630.2,944.1,1002.0,743.0,488.6,395.1,332.4,354.3,828.8,645.5,426.6,881.3,965.6,690.2,330.9,385.5,626.3,556.4,361.4,477.5,863.9,278.4,400.1,723.7,348.3,213.1,571.5,872.8,297.3,610.9,602.2,896.8,850.4,472.1,578.5,457.2,668.3,566.9,943.4,755.9,952.4,511.9,359.4,818.1,651.1,972.2,680.4,742.4,828.6,179.2,751.5,327.1,836.8,640.2,378.5,326.8,351.7,1012.4,731.6,304.6,737.5,801.2,200.6,137.3,775.2,373.3,781.9,527.7,726.2,550.3,876.2,474.1,904.3,252.1,493.7,642.5,169.6,401.4,653.6,545.9,594.5,649.4,757.8,648.3,692.6,837.8,693.4,608.0,248.6,925.7,507.8,949.4,302.4,363.5,415.6,560.0,494.8,797.7,607.6,609.3,864.3,791.9,639.3,142.8,364.3,579.9,315.2,717.6,885.2,121.8,879.4,360.1,604.3,700.1,828.3,371.1,330.1,0.0,512.8,505.6,86.1,910.9,879.6,470.7,665.5,740.3,121.4,902.9,724.0,966.2,650.4,635.3,753.6,532.5,721.7,390.1,813.8,706.2,293.6,740.0,762.1,303.7,527.8,320.5,634.9,745.6,604.8
VH,398.4,541.4,312.0,298.7,457.8,236.2,296.8,195.8,319.4,160.2,1686.9,200.6,464.4,522.3,313.4,120.8,640.4,558.8,244.3,349.1,330.3,596.2,401.6,520.5,375.0,334.4,611.9,196.7,76.7,587.8,109.7,418.8,299.9,569.7,244.0,574.7,331.5,141.9,393.1,318.8,189.4,172.6,451.7,370.7,309.6,98.8,626.8,306.9,54.0,498.3,326.3,507.3,144.1,193.6,373.0,171.4,492.5,200.7,262.7,348.9,621.6,306.4,553.5,357.1,210.6,604.9,553.2,578.1,567.3,302.0,531.0,292.4,356.1,403.6,695.1,295.5,599.7,302.2,189.0,246.5,37.4,396.5,106.7,459.2,370.5,497.2,275.8,350.9,391.2,173.9,236.7,328.0,219.8,312.7,168.6,212.9,358.1,282.2,341.5,691.0,447.2,140.0,504.3,305.9,367.0,249.8,80.3,228.2,352.6,205.1,223.0,384.6,346.8,194.2,585.2,590.7,270.7,541.6,237.9,440.1,679.6,434.3,586.5,337.8,270.5,383.2,343.1,333.6,557.7,0.0,675.2,643.9,465.8,399.9,384.5,235.9,295.2,563.8,457.8,294.4,486.5,252.3,205.7,273.9,223.3,242.0,635.4,334.1,261.1,297.1,310.4,282.4,530.1,261.3,310.3,205.3,316.0,125.1
VP,332.5,211.1,818.7,898.8,1005.3,836.3,896.9,795.9,826.1,760.3,1265.2,732.6,984.6,1042.5,845.4,670.8,157.5,153.8,720.0,853.2,862.3,40.8,921.8,1068.0,907.0,696.6,281.6,728.7,676.8,374.9,659.7,966.3,644.1,48.3,844.1,130.7,578.8,673.9,836.9,663.5,721.8,704.6,999.2,861.6,716.1,698.9,18.9,838.9,687.8,1045.8,858.3,1054.8,694.1,725.1,920.5,771.5,1012.7,800.8,862.8,949.0,281.7,853.9,223.2,848.0,742.6,274.6,283.9,194.7,1114.8,834.0,318.1,839.9,904.1,566.3,598.4,896.1,386.8,902.3,722.6,846.6,670.7,987.4,656.7,1006.7,617.8,897.7,799.5,535.3,767.1,774.0,520.9,834.7,751.8,860.2,768.7,813.0,878.3,814.2,848.2,351.1,967.4,690.0,1051.8,668.6,729.2,781.3,680.4,735.0,900.6,737.1,755.0,984.7,894.3,741.7,301.2,207.3,554.9,310.5,838.0,987.6,582.9,981.8,256.2,844.5,802.5,930.7,736.8,695.8,461.0,633.2,0.0,547.7,1013.3,990.8,637.6,767.9,840.3,323.2,1005.8,826.4,1006.7,784.3,737.7,874.0,507.5,842.1,152.5,934.2,808.6,659.3,842.4,882.5,317.2,768.0,686.2,740.2,848.0,725.2
VW,327.5,359.9,623.4,823.3,947.8,760.8,821.4,720.4,630.8,684.8,1603.4,675.1,989.0,1046.9,787.9,533.5,440.0,377.3,399.2,873.7,690.4,471.5,926.2,1010.5,735.1,375.8,430.4,671.2,601.3,406.3,522.4,908.8,323.3,445.0,768.6,393.2,258.0,616.4,917.7,342.2,656.2,647.1,941.7,895.3,517.0,623.4,502.1,713.2,611.8,988.3,800.8,997.3,556.8,404.3,863.0,696.0,1017.1,725.3,787.3,873.5,224.1,796.4,372.0,881.7,685.1,423.4,371.7,396.6,1057.3,776.5,349.5,782.4,846.1,245.5,51.1,820.1,418.2,826.8,572.6,771.1,595.2,921.1,519.0,949.2,297.0,538.6,679.1,214.5,446.3,698.5,590.8,639.4,694.3,802.7,693.2,737.5,882.7,738.3,652.9,293.5,970.6,552.7,994.3,347.3,408.4,460.5,604.9,539.7,842.6,652.5,654.2,909.2,836.8,684.2,187.7,409.2,624.8,360.1,762.5,930.1,35.6,924.3,405.0,649.2,745.0,873.2,416.0,375.0,44.9,557.7,550.5,0.0,955.8,924.5,515.6,710.4,782.3,166.3,947.8,768.9,1011.1,695.3,680.2,798.5,577.4,766.6,435.0,858.7,751.1,338.5,784.9,807.0,348.6,572.7,365.4,682.7,790.5,649.7
WA,756.2,899.2,634.4,454.1,213.9,405.3,322.4,297.1,534.9,499.7,1898.7,406.1,186.4,244.3,518.9,496.6,946.2,942.5,620.1,450.4,517.8,902.0,123.6,225.8,562.5,710.2,969.7,343.0,398.1,945.6,485.5,82.5,675.7,875.5,345.3,919.4,707.3,395.3,494.4,694.6,476.1,447.9,207.8,472.0,685.4,492.2,932.6,494.4,526.6,283.8,531.8,263.4,519.9,569.4,318.1,440.1,136.9,410.3,364.0,374.5,997.4,274.5,911.3,458.4,375.7,962.7,911.0,983.4,352.8,507.5,888.8,239.7,284.2,779.4,1070.9,223.9,957.5,259.8,480.6,343.7,510.0,298.2,482.5,122.9,746.3,873.0,463.3,726.7,767.0,476.7,594.5,625.0,425.3,257.8,337.7,479.6,192.5,469.7,638.5,1066.8,144.3,515.8,289.8,681.7,742.8,625.6,442.5,601.9,177.8,414.0,410.5,410.2,274.9,276.3,961.0,996.0,628.5,899.4,405.6,368.2,1055.4,98.0,944.3,640.3,476.0,311.3,718.9,709.4,933.5,472.5,981.0,1019.7,0.0,301.6,742.3,440.0,285.6,939.6,213.9,499.9,208.5,439.8,412.0,375.2,581.1,274.7,941.2,359.7,251.5,672.9,515.9,432.6,887.9,559.5,686.1,410.8,521.5,369.7
WD,741.9,884.9,627.0,375.0,288.7,326.2,279.7,218.0,527.5,408.4,1990.1,398.7,321.3,379.2,511.5,464.3,983.9,902.3,587.8,371.3,510.4,939.7,258.5,351.4,555.1,677.9,955.4,335.6,387.2,931.3,453.2,249.7,643.4,913.2,266.2,918.2,675.0,387.9,415.3,662.3,468.7,516.1,282.6,392.9,653.1,413.1,970.3,487.0,450.7,436.0,524.4,338.2,487.6,537.1,310.7,361.0,349.4,331.2,284.9,331.8,965.1,267.1,897.0,379.3,368.3,948.4,896.7,921.6,505.0,500.1,874.5,232.3,276.8,747.1,1038.6,229.6,943.2,132.9,473.2,370.0,434.1,36.0,449.8,290.1,714.0,840.7,455.9,694.4,734.7,397.6,580.2,617.6,417.9,250.4,258.6,442.9,307.4,462.3,631.1,1034.5,311.5,483.5,442.0,649.4,710.5,593.3,363.4,571.7,183.5,406.6,403.1,367.5,267.5,268.9,928.7,934.2,614.2,885.1,326.5,360.8,1023.1,265.2,930.0,681.3,468.6,303.9,686.6,677.1,901.2,396.6,1018.7,987.4,296.7,0.0,728.0,432.6,278.2,907.3,288.7,492.5,343.4,432.4,404.6,296.1,566.8,147.8,978.9,317.0,244.1,640.6,508.5,353.5,873.6,604.8,653.8,403.4,514.1,355.1
WF,356.5,499.5,503.6,623.8,730.3,561.3,621.9,520.9,511.0,485.3,1645.0,457.6,762.9,820.8,570.4,413.7,598.5,516.9,309.5,674.2,570.6,554.3,700.1,793.0,615.3,337.6,570.0,453.7,401.8,545.9,402.6,691.3,303.1,527.8,569.1,532.8,334.7,398.9,669.2,322.0,446.4,429.6,724.2,695.8,132.6,423.9,584.9,593.4,412.3,770.8,583.3,779.8,437.0,235.8,645.5,496.5,791.0,525.8,587.8,674.0,624.8,578.9,511.6,682.2,467.6,563.0,511.3,536.2,839.8,559.0,489.1,564.9,628.6,406.8,698.3,620.6,557.8,627.3,452.8,571.6,395.7,712.4,399.2,731.7,373.7,500.4,532.8,354.1,398.5,499.0,245.9,519.6,476.8,585.2,493.7,538.0,683.2,539.2,533.1,694.2,753.1,432.9,776.8,309.1,370.2,251.5,405.4,419.9,625.1,462.1,480.0,709.7,619.3,466.7,588.4,548.8,279.9,499.7,563.0,712.6,682.8,706.8,544.6,529.4,527.5,655.7,111.5,336.8,560.9,358.2,633.3,647.1,738.3,715.8,0.0,492.9,567.7,567.0,730.3,551.4,785.0,509.3,462.7,599.0,232.5,567.1,593.5,659.2,533.6,300.3,567.4,607.5,488.2,452.9,339.3,462.3,573.0,450.2
WJ,518.7,661.7,446.6,517.6,411.8,455.1,493.3,414.7,347.1,379.7,1807.2,254.7,444.4,502.3,367.5,259.1,760.7,679.1,382.6,568.0,330.0,716.5,381.6,474.5,374.7,472.7,732.2,90.9,216.9,708.1,248.0,372.8,438.2,690.0,462.9,695.0,469.8,129.4,612.0,457.1,225.5,130.8,405.7,589.6,447.9,324.0,747.1,306.6,345.4,452.3,380.4,461.3,282.4,331.9,327.0,396.6,472.5,419.6,481.6,545.4,759.9,260.4,673.8,576.0,212.7,725.2,673.5,698.4,521.3,356.1,651.3,246.4,310.1,541.9,833.4,352.7,720.0,355.5,225.1,305.6,328.8,393.9,244.6,413.2,508.8,635.5,275.5,489.2,529.5,393.4,357.0,511.8,273.9,266.7,387.5,359.6,430.5,281.9,525.3,829.3,434.6,278.3,458.3,444.2,505.3,388.1,305.5,361.2,306.6,241.2,222.7,581.1,300.8,148.2,723.5,711.0,391.0,661.9,456.8,394.1,817.9,388.3,706.8,476.1,324.6,337.2,481.4,471.9,696.0,291.3,795.5,782.2,419.8,397.3,504.8,0.0,249.2,702.1,411.8,348.5,466.5,252.0,56.0,492.8,343.6,370.4,755.7,530.6,215.1,435.4,364.5,501.3,650.4,346.0,448.6,259.4,370.1,249.7
WO,574.5,717.5,452.7,392.3,286.5,329.8,368.0,289.4,353.2,318.0,1834.0,224.4,319.1,377.0,337.2,314.9,816.5,734.9,438.4,442.7,336.1,772.3,256.3,349.2,380.8,528.5,788.0,161.3,216.4,763.9,303.8,247.5,494.0,745.8,337.6,750.8,525.6,213.6,486.7,512.9,294.8,266.2,280.4,464.3,503.7,323.5,802.9,312.7,344.9,327.0,350.1,336.0,338.2,387.7,201.7,311.1,347.2,294.3,356.3,420.1,815.7,135.1,729.6,450.7,194.0,781.0,729.3,754.2,396.0,325.8,707.1,121.1,184.8,597.7,889.2,227.4,775.8,230.2,298.9,180.3,328.3,268.6,300.8,287.9,564.6,691.3,281.6,545.0,585.3,331.7,412.8,443.3,243.6,141.4,262.2,297.9,305.2,288.0,456.8,885.1,309.3,334.1,333.0,500.0,561.1,443.9,289.2,420.2,181.3,232.3,228.8,455.8,175.5,94.6,779.3,766.8,446.8,717.7,331.5,268.8,873.7,263.0,762.6,458.6,294.3,211.9,537.2,527.7,751.8,290.8,851.3,838.0,294.5,272.0,560.6,258.3,0.0,757.9,286.5,318.2,341.2,258.1,230.3,367.5,399.4,245.1,811.5,405.3,31.6,491.2,334.2,376.0,706.2,377.8,504.4,232.0,339.8,188.0
WS,161.1,193.5,620.9,727.4,833.9,664.9,725.5,624.5,628.3,588.9,1437.0,561.2,866.5,924.4,674.0,531.0,273.6,210.9,396.7,681.8,687.9,305.1,803.7,896.6,732.6,373.3,264.0,557.3,505.4,239.9,519.9,794.9,320.8,278.6,672.7,226.8,255.5,502.5,665.5,339.7,550.0,533.2,827.8,690.2,514.5,527.5,335.7,710.7,515.9,874.4,686.9,883.4,554.3,401.8,749.1,600.1,894.6,629.4,691.4,777.6,57.7,682.5,205.6,676.6,571.2,257.0,205.3,230.2,943.4,662.6,183.1,668.5,732.2,243.0,275.1,724.2,251.8,730.9,570.1,675.2,499.3,816.0,516.9,835.3,294.5,536.1,636.4,212.0,443.8,602.6,349.5,636.9,580.4,688.8,597.3,641.6,764.9,642.8,650.4,127.1,856.7,550.2,880.4,344.8,405.9,458.0,509.0,537.2,728.7,650.0,583.6,813.3,722.9,570.3,21.3,242.8,383.5,193.7,666.6,816.2,259.6,810.4,238.6,646.7,631.1,759.3,413.5,372.5,137.7,461.8,384.1,223.9,841.9,819.4,513.1,596.5,671.3,0.0,833.9,655.0,888.6,612.9,566.3,702.6,336.1,670.7,268.6,762.8,637.2,336.0,671.0,711.1,182.2,570.2,362.9,565.9,676.6,553.8
WU,748.8,891.8,627.0,471.8,0.0,423.0,340.1,314.8,527.5,505.2,1916.4,398.7,150.7,208.6,511.5,489.2,963.9,960.2,612.7,468.1,510.4,919.7,89.4,158.9,555.1,702.8,962.3,335.6,390.7,938.2,478.1,170.5,668.3,893.2,363.0,937.1,699.9,387.9,512.1,687.2,468.7,440.5,78.9,489.7,678.0,509.9,950.3,487.0,547.5,257.0,524.4,145.7,512.5,562.0,310.7,457.8,209.2,428.0,381.7,392.2,990.0,267.1,903.9,476.1,368.3,955.3,903.6,1001.1,326.0,500.1,881.4,232.3,276.8,772.0,1063.5,216.5,950.1,252.4,473.2,336.3,530.9,290.8,474.7,210.9,738.9,865.6,447.6,719.3,759.6,494.4,587.1,617.6,417.9,250.4,355.4,472.2,210.2,462.3,631.1,1059.4,232.3,508.4,263.0,674.3,735.4,618.2,460.2,594.5,170.4,406.6,403.1,427.9,267.5,268.9,953.6,1013.7,621.1,892.0,423.3,360.8,1048.0,186.0,936.9,632.9,468.6,303.9,711.5,702.0,926.1,493.4,1000.1,1012.3,217.5,294.2,734.9,432.6,275.3,932.2,0.0,492.5,172.8,432.4,404.6,392.9,573.7,298.2,958.9,377.4,244.1,665.5,508.5,450.3,880.5,552.1,678.7,403.4,514.1,362.3
WV,548.0,691.0,444.2,536.4,490.6,473.9,534.5,433.5,344.7,397.9,1836.5,149.8,523.2,522.5,19.0,288.4,790.0,708.4,411.9,586.8,327.6,745.8,460.4,553.3,372.3,502.0,761.5,214.0,295.7,737.4,277.3,451.6,467.5,719.3,481.7,724.3,499.1,245.3,630.8,486.4,272.8,276.0,484.5,608.4,477.2,336.5,776.4,304.2,324.9,531.1,31.9,540.1,311.7,361.2,405.8,409.1,551.3,438.4,500.4,586.6,789.2,339.2,703.1,594.8,227.9,754.5,702.8,727.7,600.1,232.4,680.6,325.2,388.9,571.2,862.7,431.5,749.3,434.3,272.4,384.4,308.3,472.7,273.9,492.0,538.1,664.8,264.8,518.5,558.8,411.6,386.3,434.8,168.6,345.5,406.3,438.4,509.3,279.5,448.3,858.6,513.4,307.6,537.1,473.5,534.6,417.4,318.0,395.8,385.4,223.8,220.3,622.3,379.6,227.0,752.8,740.3,420.3,691.2,475.6,472.9,847.2,467.1,736.1,450.1,200.9,416.0,510.7,501.2,725.3,270.8,824.8,811.5,498.6,476.1,534.1,311.0,325.1,731.4,490.6,0.0,511.7,249.6,283.0,511.6,372.9,449.2,785.0,571.8,293.9,464.7,240.8,520.1,679.7,393.3,477.9,137.2,246.4,328.5
WX,784.9,1010.5,663.1,464.8,145.8,416.0,333.1,307.8,563.6,498.2,1909.4,434.8,77.2,35.7,547.6,554.1,956.9,953.2,677.6,461.1,546.5,912.7,82.4,96.6,591.2,767.7,1081.0,371.7,426.8,974.3,543.0,163.5,733.2,886.2,356.0,930.1,764.8,424.0,505.1,752.1,504.8,476.6,199.0,482.7,742.9,502.9,943.3,523.1,540.5,154.6,560.5,109.7,577.4,626.9,254.7,450.8,202.2,421.0,374.7,385.2,1054.9,303.2,1022.6,469.1,404.4,1074.0,939.7,994.1,223.6,536.2,917.5,268.4,312.9,836.9,1128.4,252.6,986.2,325.2,509.3,372.4,523.9,326.9,539.6,203.9,803.8,930.5,492.0,784.2,824.5,487.4,623.2,653.7,454.0,286.5,348.4,532.7,203.2,498.4,667.2,1124.3,225.3,573.3,160.6,739.2,800.3,683.1,453.2,661.5,206.5,442.7,439.2,420.9,303.6,305.0,1018.5,1006.7,657.2,928.1,416.3,396.9,1112.9,179.0,1055.6,669.0,504.7,340.0,776.4,766.9,991.0,486.4,991.7,1077.2,210.5,330.3,771.0,468.7,314.3,997.1,145.8,528.6,0.0,468.5,440.7,385.9,609.8,291.2,951.9,370.4,280.2,730.4,544.6,443.3,916.6,588.2,743.6,439.5,550.2,398.4
XI,499.2,642.2,283.2,487.6,423.8,425.1,505.3,384.7,183.7,391.7,1664.5,169.1,456.4,514.3,281.9,239.6,741.2,659.6,363.1,538.0,166.6,697.0,393.6,486.5,211.3,453.2,712.7,147.2,228.9,688.6,228.5,384.8,418.7,670.5,432.9,675.5,450.3,180.7,582.0,437.6,151.6,233.3,417.7,559.6,428.4,287.7,727.6,143.2,276.1,464.3,294.8,473.3,262.9,312.4,339.0,360.3,484.5,389.6,451.6,557.4,740.4,272.4,654.3,546.0,161.1,705.7,654.0,678.9,533.3,270.5,631.8,258.4,322.1,522.4,813.9,364.7,700.5,367.5,158.0,317.6,259.5,405.9,225.5,425.2,489.3,556.4,112.1,469.7,510.0,405.4,337.5,273.8,188.3,278.7,357.5,371.6,442.5,118.5,287.3,809.8,446.6,258.8,470.3,424.7,485.8,368.6,269.2,250.7,318.6,89.5,56.7,593.1,312.8,160.2,704.0,691.5,371.5,642.4,426.8,406.1,798.4,400.3,687.3,289.1,239.0,349.2,461.9,452.4,676.5,222.0,776.0,762.7,431.8,409.3,485.3,244.2,261.2,682.6,423.8,262.9,478.5,0.0,216.2,462.8,324.1,382.4,736.2,542.6,227.1,415.9,278.9,471.3,630.9,208.3,429.1,173.8,284.5,261.7
XK,486.2,629.2,463.3,505.6,399.8,443.1,481.3,402.7,335.1,367.7,1774.7,222.2,432.4,490.3,335.0,226.6,728.2,646.6,350.1,556.0,318.0,684.0,369.6,462.5,362.7,440.2,699.7,78.9,204.9,675.6,215.5,360.8,405.7,657.5,450.9,662.5,437.3,78.9,600.0,424.6,193.0,74.7,393.7,577.6,415.4,312.0,714.6,294.6,333.4,440.3,347.9,449.3,249.9,299.4,315.0,384.6,460.5,407.6,469.6,533.4,727.4,248.4,641.3,564.0,162.2,692.7,641.0,665.9,509.3,323.6,618.8,234.4,298.1,509.4,800.9,340.7,687.5,343.5,192.6,293.6,316.8,381.9,212.1,401.2,476.3,603.0,263.5,456.7,497.0,381.4,324.5,479.3,241.4,254.7,375.5,347.6,418.5,269.9,492.8,796.8,422.6,245.8,446.3,411.7,472.8,355.6,293.5,328.7,294.6,208.7,210.7,569.1,288.8,136.2,691.0,678.5,358.5,629.4,444.8,382.1,785.4,376.3,674.3,443.6,292.1,325.2,448.9,439.4,663.5,279.3,763.0,749.7,407.8,385.3,472.3,52.0,237.2,669.6,399.8,316.0,454.5,240.0,0.0,480.8,311.1,358.4,723.2,518.6,203.1,402.9,332.0,489.3,617.9,313.5,416.1,226.9,337.6,237.7
XO,633.9,776.9,547.5,139.6,388.1,170.4,191.0,64.9,554.9,300.4,1904.9,436.1,358.6,416.5,548.9,356.3,875.9,794.3,479.8,135.9,565.8,831.7,295.8,398.0,610.5,569.9,847.4,432.2,279.2,823.3,345.2,305.0,535.4,805.2,30.8,810.2,567.0,377.4,179.9,554.3,424.9,408.1,382.0,157.5,545.1,305.1,862.3,542.4,342.7,456.0,561.8,437.6,379.6,429.1,410.1,253.0,386.7,223.2,10.5,227.0,857.1,353.1,789.0,143.9,446.1,840.4,788.7,813.6,525.0,537.5,766.5,339.1,402.8,639.1,930.6,189.7,835.2,196.4,424.5,262.0,326.1,290.7,341.8,335.2,606.0,732.7,511.3,586.4,626.7,289.6,472.2,563.5,455.3,349.8,152.3,334.9,252.3,517.7,577.0,926.5,341.4,375.5,462.0,541.4,602.5,485.3,255.4,463.7,262.4,440.6,458.5,262.7,393.5,350.9,820.7,826.2,506.2,777.1,91.1,486.8,915.1,309.2,822.0,573.3,506.0,429.9,578.6,569.1,793.2,288.6,910.7,879.4,352.0,294.1,620.0,471.4,360.2,799.3,388.1,529.9,380.7,487.8,441.2,0.0,458.8,136.2,870.9,212.2,326.1,532.6,545.9,118.1,765.6,496.8,545.8,440.8,551.5,247.1
XP,222.2,365.2,374.3,454.4,560.9,391.9,452.5,351.5,381.7,315.9,1510.7,288.2,593.5,651.4,401.0,226.4,464.2,382.6,349.9,504.8,417.9,420.0,530.7,623.6,462.6,491.8,435.7,284.3,232.4,411.6,215.3,521.9,457.3,393.5,399.7,398.5,488.9,229.5,548.8,476.2,277.0,260.2,554.8,526.4,286.8,254.5,450.6,394.5,242.9,601.4,413.9,610.4,249.7,390.0,476.1,327.1,621.6,356.4,418.4,504.6,357.4,409.5,377.3,512.8,298.2,428.7,377.0,401.9,670.4,389.6,354.8,395.5,459.2,561.0,674.1,451.2,423.5,457.9,276.6,402.2,226.3,543.0,211.9,562.3,527.9,654.6,363.4,508.3,552.7,329.6,13.3,390.3,307.4,415.8,324.3,368.6,513.8,369.8,403.8,426.8,583.7,245.6,607.4,463.3,524.4,405.7,236.0,290.6,455.7,292.7,310.6,540.3,449.9,297.3,376.9,414.5,47.3,365.4,393.6,543.2,658.6,537.4,410.3,400.1,358.1,486.3,265.7,491.0,536.7,188.8,499.0,622.9,568.9,546.4,208.3,323.5,398.3,398.9,560.9,382.0,615.6,339.9,293.3,429.6,0.0,397.7,459.2,489.8,364.2,454.5,398.0,438.1,353.9,323.6,415.9,292.9,403.6,280.8
XQ,594.0,737.0,507.6,227.1,251.8,178.3,128.3,70.1,515.0,260.5,1842.2,396.2,284.4,342.3,509.0,316.4,836.0,754.4,439.9,223.4,473.5,791.8,221.6,314.5,518.2,530.0,807.5,298.7,239.3,783.4,305.3,212.8,495.5,765.3,118.3,770.3,527.1,337.5,267.4,514.4,385.0,368.2,245.7,245.0,505.2,265.2,822.4,450.1,302.8,399.1,521.9,301.3,339.7,389.2,273.8,213.1,312.5,183.3,137.0,180.4,817.2,230.2,749.1,231.4,406.2,800.5,748.8,773.7,468.1,497.6,726.6,195.4,239.9,599.2,890.7,127.0,795.3,60.1,384.6,222.1,286.2,154.4,301.9,253.2,566.1,692.8,419.0,546.5,586.8,249.7,432.3,523.6,415.4,213.5,110.7,295.0,189.6,425.4,537.1,886.6,274.6,335.6,405.1,501.5,562.6,445.4,215.5,423.8,146.6,400.7,366.2,216.1,230.6,232.0,780.8,786.3,466.3,737.2,178.6,323.9,875.2,228.3,782.1,533.4,466.1,267.0,538.7,529.2,753.3,248.7,870.8,839.5,259.8,157.8,580.1,431.5,241.3,759.4,251.8,490.0,306.5,395.5,401.3,148.2,418.9,0.0,831.0,165.6,207.2,492.7,506.0,205.6,725.7,456.9,505.9,400.9,511.6,207.2
