from_stop,AD,AF,AI,AJ,AK,AM,AQ,AR,AV,AY,AZ,BE,BJ,BK,CG,CI,CJ,CK,CP,CR,CV,DH,DI,DK,DL,DQ,DT,DV,DY,EE,EH,EJ,EK,EM,EN,EQ,FG,FH,FM,FN,FS,GC,GE,GF,GI,GN,GQ,GV,GW,GY,HF,HG,HJ,HK,HL,HS,HT,HV,IC,IF,IG,IJ,IK,IL,IN,IS,IU,IZ,JU,JV,KE,KG,KI,KJ,KL,KP,KQ,KT,KU,KW,KX,KY,LF,LJ,LK,LL,LN,LW,MC,MD,ME,MF,MI,ML,MM,MP,MQ,MR,MU,MY,NA,NE,NG,NW,OB,OD,OE,OR,OT,OY,PB,PF,PH,PJ,PN,PP,PU,PV,PY,QF,QI,QN,QQ,QR,QT,QU,QW,RE,RF,RH,RI,RJ,RM,RP,RT,RU,RV,RZ,SC,SH,SL,SM,ST,SX,TB,TD,TF,TL,TN,TQ,TT,TY,TZ,UD,UG,UK,UN,UO,UR,UV,UW,UX,VA,VK,VO,VW,VX,VY,VZ,WC,WE,WH,WI,WQ,WR,WS,WX,WY,WZ,XA,XI,XJ,XK,XL,XQ,XV,XW,XY,YF,YG,YI,YJ,YL,YR,YT,ZE,ZI,ZN,ZU,ZV,ZX
WR,224.9,132.1,479.7,376.2,224.4,215.9,89.5,272.3,101.4,159.4,172.7,255.9,501.1,287.5,251.7,203.6,89.3,221.6,389.5,313.5,333.7,482.2,319.4,242.3,629.4,306.2,200.0,284.9,188.6,258.5,279.3,144.8,327.4,342.5,231.2,334.7,549.8,135.2,208.8,262.8,559.5,296.4,316.9,223.2,327.7,182.0,238.5,507.0,320.9,374.1,283.2,236.2,361.4,245.6,259.0,305.3,216.6,289.0,315.6,279.4,205.3,109.1,363.6,237.0,348.0,231.7,146.9,273.2,170.8,195.0,249.3,328.0,163.1,313.5,518.8,293.4,240.6,356.7,179.4,446.6,366.5,172.1,196.0,192.9,62.8,365.8,491.5,257.8,180.5,301.9,355.6,140.7,393.3,460.6,421.9,300.4,2637.7,379.4,579.8,130.5,322.4,316.1,347.1,335.3,305.9,314.7,321.6,157.4,246.8,416.7,303.6,181.6,273.8,210.1,216.4,217.5,363.5,274.4,294.5,352.4,87.8,146.7,167.8,289.0,195.4,333.9,424.5,292.8,265.4,320.1,334.7,420.8,251.1,162.8,333.1,320.3,455.5,125.8,351.2,296.4,152.5,364.1,270.6,284.4,179.1,501.2,321.2,277.6,341.3,367.1,194.7,284.4,260.6,339.2,564.9,455.0,388.9,144.6,335.0,445.5,339.4,218.2,366.9,288.8,192.8,316.5,455.8,502.8,212.6,184.4,191.4,181.8,327.1,104.9,0.0,490.3,209.7,214.1,269.4,42.5,247.2,283.5,281.1,316.8,244.9,210.1,193.7,309.9,266.0,328.0,209.2,564.7,292.4,169.2,299.0,493.1,309.5,162.8,283.5,319.3,280.7
WS,574.9,482.1,190.6,656.6,574.4,529.6,461.9,421.1,439.7,509.4,511.0,486.0,262.9,637.5,476.7,517.3,409.6,571.6,739.5,593.9,206.9,413.5,394.7,409.8,454.3,656.2,513.7,301.5,538.6,608.5,497.9,483.1,402.7,692.5,259.5,615.1,311.6,473.5,431.5,552.1,384.4,416.2,281.8,536.9,677.7,393.1,552.2,217.9,670.9,449.4,550.0,401.0,219.5,595.6,557.0,655.3,326.3,423.8,665.6,629.4,485.7,459.1,190.2,550.7,423.3,369.6,380.4,540.0,478.0,545.0,402.8,678.0,501.4,663.5,450.1,573.8,590.6,652.9,502.6,521.9,144.7,522.1,438.7,404.0,484.6,685.5,253.3,331.1,510.5,421.7,225.3,479.0,190.9,535.9,55.1,375.7,2496.9,729.4,341.6,468.8,672.4,258.7,258.2,247.5,655.9,664.7,199.8,491.4,596.8,127.6,584.0,531.6,393.6,490.5,439.1,374.3,275.7,389.2,328.4,195.6,462.9,460.4,517.8,639.0,545.4,653.6,80.7,274.6,339.0,670.1,684.7,770.8,425.0,512.8,599.9,440.1,166.4,502.0,247.5,281.7,502.5,154.2,551.0,634.4,360.4,10.9,588.0,397.4,257.4,717.1,508.4,634.4,226.3,457.2,389.8,165.9,150.7,464.9,410.3,207.3,619.8,412.5,486.7,638.8,406.5,194.7,805.8,213.7,401.6,443.1,421.5,531.8,677.1,443.9,488.8,0.0,439.8,564.1,494.4,456.2,597.2,242.0,631.1,666.8,594.9,468.8,507.4,237.2,616.0,447.8,559.2,430.9,442.9,482.9,649.0,568.4,384.8,512.8,398.3,304.6,206.2
WX,312.3,219.5,413.2,328.9,311.8,168.6,181.3,64.3,108.2,246.8,174.4,46.1,461.8,330.5,172.0,156.3,147.0,309.0,476.9,266.2,294.4,470.2,307.4,91.4,617.4,396.1,152.7,245.6,276.0,345.9,232.0,112.3,315.4,429.9,191.9,287.4,510.5,102.7,252.8,215.5,547.5,145.5,224.6,175.9,415.1,214.4,191.2,440.5,395.3,362.1,235.9,85.3,269.1,333.0,211.7,392.7,249.0,223.3,403.0,366.8,158.0,196.5,324.3,189.7,336.0,155.4,184.6,225.9,266.4,282.4,96.6,402.4,162.3,389.4,506.8,246.1,328.0,325.2,220.8,434.6,318.9,259.5,193.1,225.3,222.0,357.8,452.2,171.0,182.2,151.0,263.3,142.4,303.0,448.6,382.6,288.4,2512.5,466.8,540.5,132.2,409.8,223.8,307.8,296.0,380.3,389.1,282.3,253.0,334.2,350.2,256.3,269.0,122.9,162.8,260.4,66.6,271.2,123.5,202.2,260.1,200.3,99.4,255.2,376.4,304.8,325.9,385.2,253.5,149.2,394.5,422.1,508.2,100.2,250.2,285.8,169.4,389.0,221.4,258.9,204.1,239.9,324.8,223.3,371.8,211.5,461.9,273.9,126.7,249.0,454.5,147.4,371.8,221.3,188.3,552.9,388.5,349.6,202.3,323.0,406.2,292.1,198.3,216.0,363.2,41.9,277.2,543.2,436.3,222.9,264.4,18.2,250.7,414.5,163.3,208.2,451.0,0.0,301.5,189.7,175.6,321.6,244.2,355.5,404.2,349.5,290.1,146.4,217.6,353.4,177.1,296.6,552.7,143.3,121.9,386.4,481.1,297.5,250.2,132.6,227.0,241.4
WY,33.4,94.3,553.1,326.8,61.9,307.3,235.0,363.7,192.8,97.3,205.1,347.3,533.5,225.4,343.1,295.0,163.4,111.3,267.2,265.1,407.1,511.8,392.8,322.9,659.0,244.1,291.4,358.3,126.5,196.4,370.7,236.2,400.8,255.9,304.6,286.3,573.9,226.6,293.8,318.5,589.1,387.8,390.3,314.6,265.6,255.4,329.9,580.4,258.8,447.5,335.9,327.6,434.8,183.5,323.4,243.2,290.0,380.4,253.5,217.3,296.7,110.8,437.0,328.4,421.4,305.1,220.3,347.0,320.1,132.9,315.9,265.9,254.5,251.4,548.4,340.2,178.5,294.6,189.4,533.6,439.9,169.7,269.4,266.3,162.4,303.7,534.9,331.2,197.3,393.3,429.0,232.1,466.7,547.6,495.3,373.8,2753.9,257.1,688.7,221.9,260.3,389.5,420.5,408.7,243.8,252.6,395.0,306.7,184.7,490.1,255.2,119.5,365.2,301.5,301.4,291.7,436.9,352.5,367.9,425.8,140.7,238.1,105.7,166.7,193.0,271.8,497.9,366.2,338.8,258.0,219.4,298.5,338.1,100.7,333.3,411.7,528.9,275.1,424.6,369.8,90.4,437.5,351.8,162.1,252.5,574.6,387.7,369.0,414.7,301.6,286.1,222.3,334.0,430.6,594.5,528.4,462.3,185.9,422.0,554.4,291.0,291.6,458.3,226.7,284.2,389.9,333.5,576.2,263.9,305.4,282.8,179.4,265.0,217.0,233.7,563.7,301.1,0.0,360.8,228.5,185.1,356.9,219.0,254.7,182.8,331.1,285.1,383.3,203.9,419.4,49.1,594.3,383.8,260.6,236.9,580.1,382.9,100.7,343.4,392.7,354.1
WZ,363.2,270.4,446.0,236.4,362.7,115.9,232.2,129.9,159.1,294.5,225.3,204.2,494.6,238.0,27.6,170.2,197.9,359.9,527.0,173.7,327.2,503.0,340.2,179.6,650.2,303.6,158.1,278.4,323.7,307.6,157.5,163.2,348.2,477.6,224.7,194.9,543.3,153.6,309.0,131.9,580.3,178.3,257.4,195.6,374.7,270.6,157.3,473.3,302.8,394.9,161.4,154.1,301.9,319.3,136.8,440.4,305.2,154.0,450.7,414.5,65.5,247.4,357.1,209.4,368.8,271.5,235.5,151.4,317.3,253.0,184.8,309.9,213.2,296.9,539.6,153.6,288.2,232.7,271.7,467.4,351.7,310.4,284.6,281.5,272.9,265.3,485.0,287.1,233.1,183.8,296.1,193.3,335.8,481.4,415.4,321.2,2529.9,516.9,573.3,183.1,457.5,256.6,340.6,328.8,287.8,296.6,315.1,303.9,381.9,383.0,163.8,267.2,154.4,70.3,316.6,185.6,304.0,156.3,235.0,292.9,251.2,113.8,302.9,427.3,355.7,233.4,418.0,286.3,265.3,302.0,469.8,558.3,188.4,297.9,211.3,201.4,421.8,272.3,291.7,236.9,286.6,357.6,130.8,422.7,267.7,494.7,199.4,159.5,281.8,502.2,94.7,419.5,254.1,154.8,585.7,421.3,382.4,253.2,355.8,439.0,199.6,306.8,208.5,270.7,159.6,310.0,593.3,469.1,279.1,330.9,175.0,301.6,462.2,214.2,259.1,483.8,184.3,352.4,0.0,226.5,229.1,277.0,263.0,451.9,257.0,356.6,166.1,250.4,328.4,193.7,347.5,585.5,97.8,141.6,434.1,513.9,330.3,297.9,165.4,259.8,274.2
XA,212.0,119.2,437.1,333.6,211.5,173.3,46.9,229.7,58.8,146.5,130.1,213.3,458.5,274.6,209.1,161.0,46.7,208.7,376.6,270.9,291.1,439.6,276.8,199.7,586.8,293.3,157.4,242.3,175.7,245.6,236.7,102.2,284.8,329.6,188.6,292.1,507.2,92.6,166.2,220.2,516.9,253.8,274.3,180.6,314.8,139.4,195.9,464.4,308.0,331.5,240.6,193.6,318.8,232.7,216.4,292.4,174.0,246.4,302.7,266.5,162.7,96.2,321.0,194.4,305.4,184.1,104.3,230.6,128.2,182.1,204.9,315.1,120.5,300.6,476.2,250.8,227.7,329.9,139.7,404.0,323.9,159.2,153.4,150.3,76.1,362.5,448.9,215.2,137.9,259.3,313.0,98.1,350.7,418.0,379.3,257.8,2595.1,362.1,537.2,87.9,309.5,273.5,304.5,292.7,293.0,296.9,279.0,114.8,233.9,374.1,261.0,168.7,231.2,167.5,173.8,174.9,320.9,231.8,251.9,309.8,100.0,104.1,154.9,276.1,182.5,330.6,381.9,250.2,222.8,304.1,321.8,407.9,208.5,149.9,290.5,277.7,412.9,83.2,308.6,253.8,139.6,321.5,228.0,271.5,136.5,458.6,278.6,233.3,297.9,354.2,152.1,271.5,218.0,296.6,522.3,412.4,346.3,102.0,292.4,402.9,296.8,158.0,324.3,275.9,150.2,273.9,442.9,460.2,170.0,141.8,148.8,166.5,314.2,62.3,32.5,447.7,167.1,201.2,226.8,0.0,234.3,240.9,268.2,303.9,232.0,167.5,151.1,267.3,253.1,285.4,196.3,522.1,255.7,126.6,286.1,450.5,266.9,149.9,240.9,276.7,238.1
XI,205.3,114.4,579.7,159.9,204.8,207.1,261.6,280.8,219.4,103.6,231.7,355.1,594.4,58.5,208.0,286.3,190.0,202.0,328.1,98.2,433.7,572.7,419.4,330.5,719.9,74.4,236.2,384.9,132.8,85.7,253.6,262.8,427.4,286.7,331.2,119.4,634.8,253.2,320.4,151.6,650.0,329.2,408.3,256.4,145.5,282.0,177.0,607.0,73.6,474.1,169.0,305.0,452.8,90.1,156.5,249.5,316.6,263.3,259.8,223.6,163.3,137.4,463.6,242.6,448.0,331.7,246.9,180.1,346.7,62.1,337.5,80.7,281.1,67.7,609.3,173.3,97.3,127.7,216.0,546.6,466.5,196.3,296.0,292.9,189.0,136.8,595.8,357.8,223.9,334.7,447.0,258.7,493.3,560.6,521.9,400.4,2647.6,318.0,679.8,248.5,266.6,407.5,447.1,435.3,58.6,67.4,421.6,333.3,191.0,516.7,88.3,76.3,305.3,158.5,328.0,317.2,454.9,307.2,385.9,443.8,167.3,229.9,112.0,275.2,219.6,104.9,524.5,392.8,365.4,72.8,278.9,359.4,339.3,107.0,166.4,352.3,555.5,301.7,442.6,387.8,95.7,464.1,184.9,260.0,279.1,601.2,220.8,310.4,432.7,311.3,190.6,228.6,360.6,305.7,655.4,555.0,488.9,212.5,435.0,545.5,124.1,318.2,359.4,41.5,292.5,416.5,394.4,602.8,290.5,332.0,291.1,206.0,271.3,243.6,260.3,590.3,309.4,194.5,225.7,255.1,0.0,383.5,33.8,261.0,66.1,357.7,267.7,401.3,106.5,344.6,189.6,655.2,248.7,236.7,243.2,593.1,409.5,107.0,316.3,410.7,380.7
XJ,381.4,288.6,224.7,463.1,380.9,336.1,268.4,227.6,246.2,315.9,317.5,292.5,246.1,444.0,283.2,323.8,216.1,378.1,546.0,400.4,103.6,364.0,201.2,216.3,437.5,462.7,320.2,108.0,345.1,415.0,326.0,289.6,209.2,499.0,66.0,421.6,294.8,280.0,238.0,358.6,367.6,222.7,244.7,343.4,484.2,199.6,358.7,252.0,477.4,255.9,378.1,207.5,166.5,402.1,363.5,461.8,132.8,251.9,472.1,435.9,292.2,265.6,119.0,357.2,229.8,176.1,186.9,368.1,284.5,351.5,209.3,484.5,307.9,470.0,400.6,380.3,397.1,459.4,309.1,328.4,111.6,328.6,245.2,210.5,291.1,492.0,236.5,137.6,317.0,228.2,172.7,285.5,138.3,342.4,166.9,182.2,2463.2,531.5,324.8,275.3,478.9,206.1,117.0,51.7,462.4,466.3,42.1,297.9,403.3,161.7,390.5,338.1,200.1,297.0,245.6,180.8,242.0,195.7,174.3,161.9,269.4,266.9,324.3,445.5,351.9,460.1,169.5,81.1,145.5,473.5,491.2,577.3,231.5,319.3,428.0,246.6,200.5,308.5,213.8,229.1,309.0,124.3,357.5,440.9,166.9,246.2,416.1,202.2,224.5,523.6,314.9,440.9,30.5,265.5,373.0,200.0,133.9,271.4,216.8,190.5,426.3,201.4,293.2,445.3,213.0,47.2,612.3,247.8,208.1,249.6,228.0,335.9,483.6,250.4,295.3,235.3,246.3,370.6,300.9,262.7,403.7,0.0,437.6,473.3,401.4,275.3,313.9,184.6,422.5,254.3,365.7,414.1,243.5,289.4,455.5,378.5,191.3,319.3,204.8,252.0,50.6
XK,239.6,158.3,623.6,203.8,239.1,251.0,305.5,324.7,263.3,138.0,275.6,399.0,560.5,102.4,251.9,330.2,233.9,230.7,294.2,142.1,477.6,538.8,463.3,374.4,686.0,74.0,280.1,428.8,129.5,103.2,297.5,306.7,558.1,283.4,375.1,163.3,600.9,297.1,364.3,195.5,616.1,373.1,452.2,300.3,114.0,325.9,220.9,650.9,45.4,604.8,212.9,348.9,496.7,56.2,200.4,246.2,360.5,307.2,256.5,220.3,207.2,181.3,507.5,286.5,578.7,370.6,290.8,224.0,390.6,106.0,379.6,52.5,325.0,33.8,575.4,217.2,141.2,171.6,259.9,560.6,510.4,240.2,339.9,336.8,232.9,180.7,561.9,401.7,267.8,378.6,490.9,302.6,537.2,574.6,565.8,444.3,2691.5,284.1,715.7,292.4,263.3,451.4,491.0,479.2,65.6,34.3,465.5,377.2,187.7,560.6,132.2,120.2,349.2,202.4,371.9,361.1,498.8,351.1,429.8,487.7,211.2,273.8,129.3,241.3,263.5,148.8,568.4,436.7,409.3,80.9,275.6,325.5,383.2,134.5,210.3,396.2,599.4,345.6,486.5,431.7,139.6,508.0,228.8,207.1,323.0,645.1,264.7,352.6,475.8,308.0,234.5,225.3,404.5,349.6,621.5,598.9,532.8,256.4,449.0,581.4,168.0,344.5,403.3,7.6,336.4,460.4,360.5,646.7,334.4,375.9,335.0,253.0,268.0,287.5,304.2,634.2,353.3,238.4,269.6,299.0,43.8,427.4,0.0,257.7,110.0,401.6,311.6,445.2,82.9,388.5,223.9,621.3,298.5,280.6,239.9,610.7,540.2,134.5,360.2,448.7,424.6
XL,248.7,172.2,637.5,370.9,248.2,391.7,319.4,448.1,277.2,147.1,289.5,431.7,533.5,269.5,419.0,379.4,247.8,239.8,267.2,309.2,491.5,511.8,477.2,407.3,659.0,238.8,375.8,442.7,117.5,201.9,455.1,320.6,485.2,134.5,389.0,330.4,573.9,311.0,378.2,362.6,589.1,472.2,474.7,399.0,195.3,339.8,388.0,664.8,287.4,531.9,380.0,412.0,519.2,175.6,367.5,41.1,374.4,464.8,107.6,29.9,374.3,195.2,521.4,412.8,505.8,389.5,304.7,391.1,404.5,177.0,400.3,247.1,338.9,243.5,548.4,384.3,222.6,338.7,273.8,533.6,524.3,254.1,353.8,350.7,246.8,347.8,534.9,415.6,281.7,477.7,513.4,316.5,551.1,547.6,579.7,458.2,2712.1,257.1,688.7,306.3,58.2,473.9,504.9,493.1,287.9,281.2,479.4,391.1,65.0,574.5,299.3,163.6,449.6,369.5,385.8,376.1,521.3,436.9,452.3,510.2,225.1,322.5,138.4,231.8,277.4,315.9,582.3,450.6,423.2,302.1,126.7,298.5,422.5,143.6,377.4,496.1,613.3,359.5,509.0,454.2,153.5,521.9,395.9,164.7,336.9,659.0,431.8,453.4,499.1,130.5,370.5,76.4,418.4,515.0,594.5,612.8,546.7,270.3,422.0,554.4,335.1,376.0,542.7,234.2,368.6,474.3,333.5,660.6,348.3,389.8,367.2,263.8,90.5,301.4,318.1,648.1,385.5,252.3,436.7,312.9,229.2,441.3,241.9,0.0,226.9,415.5,369.5,467.7,196.0,503.8,233.0,594.3,459.7,345.0,91.0,580.1,467.3,143.6,427.8,477.1,438.5
XQ,183.0,92.1,557.4,207.8,182.5,255.0,239.3,328.7,197.1,81.3,209.4,351.6,578.8,106.4,255.9,299.3,167.7,179.7,313.8,146.1,411.4,558.4,397.1,327.2,705.6,140.6,284.1,362.6,110.5,95.6,301.5,240.5,405.1,264.4,308.9,167.3,620.5,230.9,298.1,199.5,635.7,377.1,394.6,304.3,211.7,259.7,224.9,584.7,139.8,451.8,216.9,331.9,439.1,153.1,204.4,227.2,294.3,311.2,237.5,201.3,211.2,115.1,441.3,290.5,425.7,309.4,224.6,228.0,324.4,41.0,320.2,146.9,258.8,133.9,595.0,221.2,31.1,175.6,193.7,524.3,444.2,174.0,273.7,270.6,166.7,184.7,581.5,335.5,201.6,382.6,433.3,236.4,471.0,538.3,499.6,378.1,2695.5,303.7,657.5,226.2,244.3,393.8,424.8,413.0,124.8,133.6,399.3,311.0,168.7,494.4,136.2,54.0,353.2,206.4,305.7,296.0,441.2,355.1,372.2,430.1,145.0,242.4,89.7,242.3,197.3,152.8,502.2,370.5,343.1,139.0,256.6,345.1,342.4,84.7,214.3,400.2,533.2,279.4,428.9,374.1,73.4,441.8,232.8,237.7,256.8,578.9,268.7,358.3,419.0,289.0,238.5,206.3,338.3,353.6,641.1,532.7,466.6,190.2,412.7,523.2,172.0,295.9,407.3,107.7,288.5,394.2,380.1,580.5,268.2,309.7,287.1,183.7,249.0,221.3,238.0,568.0,305.4,172.2,273.6,232.8,66.1,361.2,100.0,238.7,0.0,335.4,289.4,387.6,116.4,392.5,167.3,640.9,296.6,264.9,220.9,570.8,387.2,84.7,347.7,397.0,358.4
XV,344.2,251.4,480.1,469.3,343.7,309.0,182.6,344.6,194.5,278.7,265.8,349.0,501.5,406.8,344.8,296.7,178.9,340.9,508.8,406.6,334.1,482.6,319.8,261.5,629.8,425.5,293.1,285.3,307.9,377.8,372.4,237.9,327.8,461.8,231.6,427.8,550.2,228.3,83.0,355.9,559.9,343.3,317.3,316.3,447.0,95.3,331.6,507.4,440.2,374.5,376.3,308.5,361.8,364.9,352.1,424.6,217.0,382.1,434.9,398.7,298.4,228.4,364.0,330.1,348.4,243.7,149.7,366.3,63.5,314.3,256.3,447.3,256.2,432.8,519.2,386.5,359.9,465.6,271.9,447.0,366.9,291.4,208.0,127.9,229.3,498.2,491.9,258.2,273.6,348.8,356.0,233.8,393.7,461.0,422.3,300.8,2638.1,498.7,580.2,223.6,441.7,316.5,347.5,335.7,425.2,434.0,322.0,76.9,366.1,417.1,396.7,300.9,320.7,303.2,90.6,230.3,363.9,291.1,294.9,352.8,232.2,239.8,287.1,408.3,314.7,466.3,424.9,293.2,266.1,440.5,454.0,540.1,276.7,282.1,426.2,367.2,455.9,108.5,351.6,296.8,271.8,364.5,363.7,403.7,179.5,501.6,414.3,322.8,340.9,486.4,287.8,403.7,261.0,386.1,565.3,455.4,389.3,234.2,335.4,445.9,432.5,201.0,413.8,408.1,265.1,316.9,575.1,503.2,86.8,25.3,284.5,298.7,446.4,198.0,185.7,490.7,302.8,333.4,362.5,153.1,366.5,283.9,400.4,436.1,364.2,0.0,286.8,310.3,385.3,374.9,328.5,565.1,364.1,262.3,418.3,497.1,309.9,282.1,282.0,313.8,281.1
XW,326.3,233.5,531.4,274.2,325.8,131.4,195.3,219.0,122.2,260.8,188.4,202.6,552.8,275.8,167.2,133.3,161.0,323.0,490.9,211.5,385.4,533.9,371.1,189.0,681.1,341.4,64.0,336.6,290.0,345.4,194.8,126.3,379.1,443.9,282.9,232.7,601.5,116.7,272.1,124.5,611.2,243.1,322.2,84.9,412.5,233.7,100.2,558.7,340.6,425.8,189.1,182.9,366.7,357.1,120.7,406.7,268.3,204.5,417.0,380.8,120.8,210.5,415.3,98.7,399.7,258.5,198.6,188.7,280.4,290.8,194.2,347.7,176.3,334.7,570.5,156.0,326.0,270.5,234.8,498.3,418.3,273.5,247.7,244.6,236.0,303.1,543.2,268.6,196.2,248.6,360.9,156.4,445.0,512.3,473.6,352.1,2610.1,480.8,631.5,146.2,423.8,321.4,398.8,387.0,325.6,329.5,373.3,267.0,348.2,468.4,201.6,305.0,220.5,125.6,279.7,164.2,368.8,221.1,299.8,357.7,214.3,76.9,269.2,390.4,318.8,271.2,476.2,344.5,246.8,336.7,436.1,522.2,197.8,264.2,248.6,267.0,507.2,235.4,356.5,301.7,253.9,415.8,186.1,385.8,230.8,552.9,236.7,224.3,345.8,468.5,110.2,385.8,312.3,264.9,616.6,506.7,440.6,216.3,386.7,497.2,237.4,252.3,313.6,308.5,139.5,368.2,557.2,554.5,242.2,294.0,138.1,261.6,428.5,177.3,222.2,542.0,156.4,315.5,184.9,189.6,266.9,335.2,300.8,418.2,294.8,319.7,0.0,315.2,366.2,274.7,310.6,616.4,213.8,44.4,400.4,544.8,361.2,264.2,230.2,324.6,332.4
XY,397.0,304.2,195.5,430.8,396.5,310.3,284.0,195.3,262.1,331.5,328.3,269.6,261.4,432.4,250.9,310.2,231.7,393.7,561.6,368.1,214.2,390.0,227.2,200.7,452.8,478.3,306.6,165.4,360.7,430.6,293.7,266.2,235.2,514.6,111.7,389.3,310.1,256.6,253.6,326.3,382.9,190.4,60.0,329.8,499.8,215.2,345.1,222.8,497.2,281.9,345.8,175.2,60.7,417.7,331.2,477.4,176.8,219.6,487.7,451.5,259.9,281.2,174.7,343.6,255.8,170.3,202.5,335.8,300.1,367.1,205.9,504.3,316.2,491.3,426.6,348.0,412.7,427.1,324.7,354.4,101.3,344.2,248.9,226.1,306.7,459.7,251.8,134.7,336.1,195.9,60.9,296.3,85.3,368.4,182.2,208.2,2409.8,547.1,340.1,286.1,494.5,21.4,227.6,215.8,482.2,486.1,202.1,313.5,418.9,132.5,358.2,353.7,167.8,264.7,261.2,177.9,74.8,163.4,91.1,42.4,285.0,253.3,339.9,461.1,367.5,427.8,184.8,173.3,142.6,493.3,506.8,592.9,209.5,334.9,395.7,214.3,171.3,324.1,46.6,44.4,324.6,152.7,325.2,456.5,182.5,247.3,383.8,169.9,56.5,539.2,289.1,456.5,141.1,233.2,388.3,170.8,149.2,287.0,242.8,205.8,394.0,234.6,260.9,465.1,180.7,197.0,627.9,218.6,223.7,265.2,214.4,351.5,499.2,266.0,310.9,236.4,232.7,386.2,268.6,278.3,423.5,164.0,457.4,488.9,417.0,290.9,300.3,0.0,438.1,222.0,381.3,429.4,211.2,275.8,471.1,400.9,217.3,334.9,172.5,67.3,161.2
YF,193.7,117.2,582.5,259.2,193.2,306.4,264.4,380.1,222.2,92.1,234.5,376.7,565.2,157.8,307.3,324.4,192.8,184.8,298.9,197.5,436.5,543.5,422.2,352.3,690.7,42.7,320.8,387.7,83.6,20.7,352.9,265.6,430.2,237.5,334.0,218.7,605.6,256.0,323.2,250.9,620.8,417.2,419.7,344.0,118.7,284.8,276.3,609.8,148.4,476.9,268.3,357.0,464.2,36.6,255.8,200.3,319.4,362.6,210.6,174.4,262.6,140.2,466.4,341.9,450.8,334.5,249.7,279.4,349.5,94.2,345.3,155.5,283.9,64.2,580.1,272.6,136.7,227.0,218.8,565.3,469.3,199.1,298.8,295.7,191.8,236.1,566.6,360.6,226.7,422.7,458.4,261.5,496.1,579.3,524.7,403.2,2698.1,288.8,682.6,251.3,217.4,418.9,449.9,438.1,139.7,142.2,424.4,336.1,141.8,519.5,187.6,108.4,394.6,257.8,330.8,321.1,466.3,381.9,397.3,455.2,170.1,267.5,83.4,246.0,222.4,204.2,527.3,395.6,368.2,153.9,229.7,330.2,367.5,88.6,265.7,441.1,558.3,304.5,454.0,399.2,98.5,466.9,284.2,233.0,281.9,604.0,320.1,398.4,444.1,262.1,289.9,179.4,363.4,405.0,626.2,557.8,491.7,215.3,453.7,548.3,223.4,321.0,458.7,95.2,313.6,419.3,365.2,605.6,293.3,334.8,312.2,208.8,222.1,246.4,263.1,593.1,330.5,197.3,325.0,257.9,106.5,386.3,102.9,211.8,116.4,360.5,314.5,412.7,0.0,443.9,178.0,626.0,348.0,290.0,194.0,611.8,412.3,88.6,372.8,422.1,383.5
YG,420.6,327.8,392.5,355.3,420.1,234.8,289.6,147.0,216.5,355.1,282.7,221.3,441.1,356.9,175.4,264.6,255.3,417.3,585.2,292.6,273.7,449.5,286.7,155.1,596.7,422.5,261.0,224.9,384.3,426.5,212.5,220.6,294.7,538.2,171.2,313.8,489.8,211.0,347.3,250.8,526.8,31.5,203.9,284.2,493.6,308.9,276.2,419.8,421.7,341.4,264.6,129.6,248.4,438.2,255.7,501.0,236.3,162.7,511.3,475.1,184.4,304.8,303.6,298.0,315.3,233.0,284.6,254.6,374.7,371.9,160.3,428.8,270.6,415.8,486.1,272.5,407.1,351.6,329.1,413.9,298.2,367.8,287.6,319.8,330.3,384.2,431.5,248.6,290.5,26.0,242.6,250.7,282.3,427.9,361.9,267.7,2491.8,575.1,519.8,240.5,518.1,203.1,287.1,275.3,406.7,415.5,261.6,361.3,442.5,329.5,282.7,386.1,85.6,189.2,354.9,161.1,250.5,117.8,181.5,239.4,308.6,207.7,363.5,484.7,413.1,352.3,364.5,232.8,226.8,420.9,530.4,616.5,163.9,358.5,314.5,7.6,368.3,329.7,238.2,183.4,348.2,304.1,249.7,480.1,306.0,441.2,302.6,50.3,228.3,562.8,213.6,480.1,200.6,28.8,532.2,367.8,328.9,310.6,302.3,385.5,318.5,292.8,38.8,389.6,135.1,256.5,651.5,415.6,317.4,358.9,168.8,359.0,522.8,271.6,316.5,430.3,187.1,409.8,193.1,283.9,348.0,223.5,381.9,512.5,375.9,384.6,254.7,196.9,447.3,0.0,404.9,532.0,88.5,230.2,494.7,460.4,276.8,358.5,126.9,206.3,220.7
