from_stop,AA,AF,AG,AK,AR,AU,AV,BG,BH,BK,BM,BO,BR,BU,BV,BX,BZ,CC,CG,CI,CO,CS,CT,DB,DJ,DK,DL,DM,DN,DO,DX,EG,EH,EJ,EM,EO,EP,EQ,EU,EV,EY,FD,FJ,FN,FP,GC,GP,GR,GX,GY,HC,HF,HT,HW,HX,HZ,IA,IC,ID,IH,II,IK,IN,IP,IR,IV,IW,JC,JI,JJ,JM,JN,JR,JT,KC,KE,KJ,KL,KO,KQ,KT,KU,LB,LC,LD,LG,LH,LP,LQ,LW,LY,MA,MX,MZ,NA,NE,NK,NL,NM,NR,NS,NV,NZ,OD,OM,OQ,OR,OS,OY,OZ,PA,PB,PC,PD,PH,PK,PL,PO,PP,PQ,PT,PU,PX,QD,QH,QU,RJ,RK,RX,RY,SF,SG,SV,SW,SY,SZ,TG,TH,TI,TO,TP,TV,UH,UT,VI,VT,VW,VZ,WD,WF,WG,WH,WR,WS,WT,XB,XI,XM,XO,XP,XU,XX,XY,YE,YG,YH,YP,YT,YV,YW,ZA,ZC,ZL,ZQ,ZR,ZS,ZW
WH,245.5,212.9,586.9,214.0,577.7,335.6,165.7,517.0,163.3,200.3,332.4,283.7,71.6,523.4,387.8,594.2,16.1,552.9,336.6,547.2,14.8,515.6,519.5,341.0,405.8,514.2,324.3,145.8,259.6,26.2,579.3,553.2,209.0,320.2,500.1,416.2,70.6,127.2,478.9,106.9,583.3,509.7,165.2,402.1,257.0,212.9,555.9,255.4,69.1,532.4,543.0,175.5,125.5,282.9,289.9,332.3,309.8,176.0,123.0,290.5,196.5,171.9,74.1,533.2,157.9,216.2,456.8,93.8,105.5,510.7,165.8,213.4,72.7,132.6,209.0,511.0,204.9,259.5,206.5,177.7,157.9,439.0,241.3,259.5,380.1,617.7,433.8,580.5,585.9,249.3,270.6,484.5,90.8,132.0,550.0,141.8,441.7,178.4,238.9,99.1,70.4,593.5,144.0,561.3,443.0,289.0,213.3,242.0,181.9,218.6,253.5,355.9,264.1,107.1,574.6,250.1,61.6,128.2,87.7,502.4,348.7,109.6,368.8,55.4,80.2,40.9,463.3,409.3,354.9,405.1,302.3,145.5,166.0,78.5,612.7,535.2,245.8,384.6,351.6,62.6,212.0,529.6,370.0,298.3,523.6,239.4,426.0,56.7,227.1,458.3,42.4,0.0,535.3,556.1,140.2,520.2,192.1,369.2,139.1,247.9,321.2,74.9,109.0,527.4,389.2,389.8,159.5,2406.0,102.3,12.0,568.6,118.2,391.3,461.3,183.8,196.1,501.5
WR,641.4,562.6,284.7,532.7,278.3,337.8,425.3,217.6,510.0,459.9,529.3,680.3,537.9,340.7,408.4,274.0,514.3,290.3,364.8,247.8,494.1,213.4,301.2,547.1,424.7,354.6,744.9,405.4,465.7,524.4,291.3,344.3,549.3,723.3,35.2,331.6,468.0,442.4,412.5,517.2,263.1,410.0,414.9,288.3,420.9,637.5,337.6,680.0,491.1,447.8,222.8,616.8,480.7,653.5,714.5,712.4,363.9,376.2,488.2,664.7,456.1,528.7,470.8,231.0,493.6,648.3,308.5,486.6,460.1,208.5,540.6,428.9,494.7,479.3,649.9,326.1,554.6,450.9,418.2,524.4,549.5,354.4,669.8,412.6,750.7,297.5,371.6,281.1,265.7,358.3,695.9,246.8,552.1,386.5,229.8,491.5,362.9,520.3,634.8,483.3,549.6,306.8,423.2,241.1,376.6,400.4,472.9,666.6,470.7,648.1,354.1,374.8,688.7,573.4,272.4,386.0,483.3,552.8,475.5,182.2,769.3,406.9,342.7,517.9,459.2,492.8,343.7,432.4,411.2,425.7,465.4,588.1,515.7,461.6,292.5,224.3,673.0,386.8,472.3,472.2,636.6,209.4,388.9,409.0,286.4,427.2,421.5,478.7,486.7,138.1,466.5,509.0,0.0,263.1,600.2,310.4,538.8,380.3,481.0,338.7,323.4,448.3,494.6,7.9,412.3,466.9,477.9,2533.5,460.2,496.9,269.2,398.1,393.5,174.7,573.4,529.2,316.6
WS,654.2,575.4,347.3,545.5,340.9,350.6,438.1,280.2,522.8,472.7,542.1,692.4,550.7,403.3,471.0,158.4,527.1,108.4,427.4,310.4,506.9,276.0,363.8,559.9,437.5,417.2,757.7,418.2,478.5,537.2,134.8,406.9,562.1,736.1,242.5,394.2,480.8,455.2,475.1,526.3,147.5,472.6,427.7,350.9,433.0,650.3,400.2,692.8,503.9,509.7,76.1,629.6,493.5,666.3,727.3,725.2,376.0,389.4,501.0,673.9,468.9,541.5,483.6,293.6,506.4,661.1,371.1,499.4,472.9,271.1,553.4,441.7,507.5,492.1,662.7,388.7,567.4,463.7,425.4,537.2,562.3,417.0,682.6,425.4,763.5,181.9,434.2,343.7,150.1,371.1,708.0,125.3,564.9,399.3,33.2,504.3,425.5,532.4,647.6,496.1,562.4,149.0,436.0,195.0,439.2,412.5,485.7,679.4,483.5,660.9,366.9,387.6,701.5,586.2,335.0,398.8,496.1,565.6,488.3,165.5,782.1,419.7,411.8,530.7,472.0,504.3,406.3,495.0,424.0,488.3,478.2,600.9,528.5,474.4,176.9,178.2,695.4,399.6,485.1,485.0,649.4,163.3,401.7,421.8,79.1,440.0,484.1,491.5,499.5,135.3,479.3,521.8,277.7,0.0,613.0,373.0,551.6,442.9,493.8,351.5,336.2,461.1,501.8,269.8,474.9,479.7,490.7,2380.1,473.0,509.7,331.8,410.9,406.3,197.6,586.2,542.0,379.2
WT,172.9,247.0,669.9,316.8,660.7,418.6,245.6,600.0,287.4,280.2,415.4,179.1,82.5,606.4,470.8,677.2,128.0,635.9,419.6,630.2,159.1,598.6,602.5,424.0,488.8,597.2,208.3,225.7,342.6,117.9,662.3,636.2,270.6,204.2,583.1,499.2,194.7,251.3,561.9,136.0,666.3,592.7,276.0,482.7,340.0,96.9,638.9,160.9,129.3,615.4,626.0,96.1,257.5,217.9,162.7,216.3,392.8,259.0,166.5,219.4,320.6,191.4,198.2,616.2,220.7,75.9,539.8,165.3,149.0,593.7,186.4,309.9,152.3,209.4,129.6,594.0,298.9,365.8,289.5,274.1,156.1,522.0,129.2,324.2,269.1,700.7,516.8,663.5,668.9,332.3,154.6,567.5,53.3,215.0,633.0,193.9,524.7,310.4,166.3,160.6,96.2,676.5,240.5,644.3,526.0,372.0,293.2,153.2,306.0,78.3,336.5,438.9,136.9,82.3,657.6,333.1,185.7,91.0,211.8,585.4,232.7,192.6,451.8,127.5,204.3,151.9,546.3,492.3,437.9,488.1,385.3,126.1,200.2,172.4,695.7,618.2,105.5,467.6,349.2,203.5,96.0,612.6,453.0,381.3,606.6,304.1,509.0,168.3,307.0,541.3,184.5,144.2,618.3,639.1,0.0,603.2,316.2,452.2,212.0,330.9,404.2,182.6,153.4,610.4,472.2,472.8,241.4,2290.0,226.4,156.3,651.6,201.2,474.3,544.3,164.4,251.7,584.5
XB,650.3,571.5,283.2,385.4,84.6,244.4,438.6,136.0,450.1,425.5,406.5,688.5,568.4,88.8,161.1,363.5,534.1,379.8,195.5,86.2,503.0,229.9,194.2,445.3,203.0,124.3,753.8,435.9,386.8,544.2,380.8,33.8,487.3,732.2,249.4,121.2,498.5,451.3,130.7,522.4,352.6,126.9,427.4,177.3,297.4,646.4,230.6,688.9,521.6,139.1,312.3,625.7,540.9,662.4,723.4,721.3,290.4,406.7,497.1,673.6,463.3,537.6,501.3,229.5,524.1,673.6,120.4,517.1,469.0,225.0,549.5,460.0,525.2,509.8,658.8,219.1,563.5,336.5,389.7,487.4,558.4,117.5,678.7,342.2,759.6,387.0,124.3,98.6,355.2,316.8,704.1,336.3,561.0,417.0,319.3,500.4,79.9,579.8,643.7,492.2,558.5,396.3,447.7,330.6,129.3,265.4,420.5,675.5,477.9,657.0,312.6,202.5,697.6,599.7,270.9,349.4,513.8,561.7,535.7,271.7,778.2,437.4,209.8,526.8,468.1,496.6,108.2,226.1,212.2,178.4,342.6,597.0,524.6,470.5,382.0,313.8,681.9,274.1,336.0,481.1,645.5,298.9,187.8,256.1,375.9,361.4,174.2,509.2,452.3,227.6,475.4,517.9,284.6,352.6,610.4,0.0,519.5,174.0,489.9,315.2,259.4,478.8,497.9,276.7,206.0,238.2,490.4,2605.0,520.4,505.8,58.5,428.6,219.8,234.6,582.3,506.8,209.6
XI,432.0,376.1,654.1,98.3,567.6,336.9,117.1,506.9,47.6,84.2,261.3,470.2,258.1,470.3,334.7,633.6,202.6,592.3,283.5,537.1,227.6,555.0,509.4,276.3,378.2,497.7,510.8,139.3,188.5,212.7,618.7,500.1,93.3,506.7,620.3,363.1,171.7,254.8,425.8,317.8,622.7,456.6,334.0,392.0,229.4,399.4,545.8,441.9,216.7,479.3,582.4,362.0,219.4,467.0,471.7,518.8,332.2,215.4,301.7,474.6,141.8,342.2,204.4,600.4,118.3,384.9,440.3,174.9,273.6,550.1,354.1,328.5,183.0,125.0,395.5,500.9,368.1,144.0,188.0,76.0,363.0,385.9,427.8,183.2,564.2,657.1,380.7,570.4,625.3,261.4,457.1,523.9,259.5,171.4,589.4,305.0,388.6,272.3,425.4,296.8,238.9,632.9,244.6,600.7,389.9,261.4,117.0,428.5,156.4,387.3,265.6,328.3,445.9,280.1,641.8,234.6,191.9,314.7,214.2,541.8,535.2,163.6,341.2,223.9,211.5,253.7,410.2,356.2,327.3,352.0,231.2,332.0,329.2,244.5,652.1,574.6,414.5,367.2,235.9,223.3,398.5,569.0,342.4,270.7,563.0,163.1,372.9,167.0,67.2,497.7,233.6,212.7,655.5,595.5,308.9,467.1,0.0,316.1,294.5,257.9,351.9,136.6,302.5,647.6,336.1,362.2,314.9,2432.4,198.9,224.8,558.5,154.8,374.3,500.7,370.3,95.4,491.4
XM,476.2,397.4,346.8,211.3,247.2,151.8,233.6,199.6,276.0,220.5,270.0,514.4,396.0,226.3,94.8,427.1,360.0,443.4,21.4,229.8,328.9,293.5,202.1,239.6,110.4,150.7,579.7,255.8,197.2,370.1,444.4,198.5,313.2,558.1,313.0,52.7,347.1,277.2,133.6,348.3,416.2,172.6,334.8,82.3,196.8,472.3,238.5,514.8,343.9,187.1,375.9,451.6,331.3,488.3,549.3,547.2,197.8,314.1,323.0,495.9,258.3,363.5,350.5,293.1,346.4,499.5,93.3,382.0,294.9,288.6,375.4,367.4,347.5,332.1,480.8,193.6,389.4,162.4,289.1,313.3,384.3,75.5,504.6,241.6,585.5,450.6,88.5,261.2,418.8,224.2,530.0,399.9,386.9,239.3,382.9,326.3,84.0,384.2,469.6,318.1,384.4,459.9,349.8,394.2,97.7,164.8,215.5,501.4,272.9,482.9,220.0,109.9,523.5,425.6,334.5,248.8,363.0,387.6,330.7,335.3,604.1,259.7,95.5,352.7,294.0,326.3,99.8,98.3,119.6,112.1,242.0,422.9,350.5,296.4,445.6,377.4,517.4,182.1,161.9,307.0,471.4,362.5,95.2,155.5,439.0,260.8,133.0,331.5,236.1,291.2,301.3,343.8,348.2,416.2,436.3,162.5,303.3,0.0,315.8,222.6,166.8,301.1,323.8,340.3,78.2,144.3,397.8,2578.9,315.4,331.7,221.1,250.9,144.3,298.2,408.2,332.7,184.1
XO,229.0,155.7,583.5,272.3,556.3,343.1,235.2,495.6,314.2,269.8,311.0,267.2,157.0,502.0,366.4,590.8,167.0,549.5,315.2,525.8,135.9,512.2,498.1,319.6,384.4,492.8,351.5,215.3,238.2,177.1,575.9,531.8,350.9,347.4,496.7,394.8,193.6,90.5,457.5,83.1,579.9,488.3,101.4,378.3,235.6,240.1,534.5,282.6,203.8,511.0,539.6,219.4,195.0,241.1,317.1,300.0,298.7,172.6,63.7,248.7,266.0,116.3,166.4,529.8,295.2,267.3,435.4,228.5,66.5,507.3,160.0,189.1,212.9,283.5,252.5,489.6,223.4,223.4,185.1,328.6,152.1,417.6,272.4,219.8,338.3,614.3,416.6,559.1,582.5,227.9,297.8,481.1,163.1,213.6,546.6,79.1,420.3,233.9,222.4,52.9,170.7,590.1,115.3,557.9,421.6,267.6,282.8,269.2,280.6,250.7,232.1,334.5,291.3,211.0,571.2,228.7,178.9,155.4,159.7,499.0,375.9,191.2,347.4,144.2,152.2,114.0,441.9,387.9,333.5,383.7,280.9,190.7,103.3,120.3,609.3,531.8,273.5,373.4,244.8,97.0,239.2,526.2,348.6,276.9,520.2,199.7,404.6,196.9,296.6,454.9,132.4,150.8,531.9,552.7,212.5,498.8,343.0,347.8,0.0,251.0,358.1,225.8,97.2,524.0,367.8,368.4,66.8,2404.0,174.4,138.7,547.2,199.8,380.5,457.9,192.8,330.8,480.1
XP,368.5,289.7,453.6,240.6,367.1,136.4,152.4,306.4,237.1,167.8,190.5,406.7,265.0,382.0,285.2,432.1,241.4,390.8,208.3,336.6,221.2,353.5,308.9,229.3,177.7,297.2,472.0,132.5,166.2,251.5,417.2,354.2,276.4,450.4,419.8,208.4,195.1,169.5,289.3,240.6,421.2,328.3,127.1,189.1,81.4,364.6,345.3,407.1,218.2,342.8,380.9,343.9,207.8,380.6,441.6,439.5,79.1,103.3,215.3,388.2,183.2,255.8,197.9,399.9,220.7,375.4,239.8,213.7,187.2,348.6,267.7,155.7,221.8,206.4,373.1,300.4,281.7,151.4,95.8,251.5,276.6,231.2,396.9,84.5,477.8,455.6,244.2,369.9,423.8,16.8,422.3,322.4,279.2,113.6,387.9,218.6,239.7,260.7,361.9,210.4,276.7,431.4,127.0,399.2,253.4,60.9,162.8,393.7,197.8,375.2,12.6,127.8,415.8,300.5,441.3,47.2,210.4,279.9,202.6,340.3,496.4,134.0,140.7,245.0,186.3,218.6,255.5,309.2,126.8,302.5,126.6,315.2,242.8,188.7,450.6,373.1,409.7,166.7,172.8,199.3,363.7,367.5,141.9,70.2,361.5,103.7,298.3,205.8,194.6,296.2,193.6,236.1,455.0,394.0,327.3,318.2,261.8,240.9,208.1,0.0,151.1,175.4,216.1,447.1,289.1,161.7,190.0,2453.2,187.3,224.0,358.0,125.2,173.8,299.2,300.5,256.3,290.9
XU,425.7,346.9,360.8,267.7,274.3,14.4,209.6,213.6,294.3,244.2,248.0,463.9,322.2,311.5,214.7,441.1,298.6,359.4,189.1,243.8,278.4,307.5,216.1,286.8,107.2,216.9,529.2,189.7,228.3,308.7,385.8,283.7,333.6,507.6,327.0,137.9,252.3,226.7,218.8,297.8,430.2,257.8,199.2,121.0,138.9,421.8,252.5,464.3,275.4,272.3,389.9,401.1,265.0,437.8,498.8,496.7,107.6,160.5,272.5,445.4,240.4,313.0,255.1,307.1,277.9,432.6,169.3,270.9,244.4,302.6,324.9,213.2,279.0,263.6,430.3,207.6,338.9,218.8,196.9,308.7,333.8,160.7,454.1,183.7,535.0,464.6,173.7,277.1,432.8,134.0,479.5,291.0,336.4,170.8,396.9,275.8,169.2,317.9,419.1,267.6,333.9,400.0,202.2,408.2,182.9,106.9,257.2,450.9,255.0,432.4,129.8,57.3,473.0,357.7,348.5,170.3,267.6,337.1,259.8,349.3,553.6,191.2,130.4,302.2,243.5,275.8,185.0,238.7,93.7,232.0,184.1,372.4,300.0,245.9,459.6,341.7,466.9,63.3,240.2,256.5,420.9,376.5,71.4,97.6,330.1,202.9,227.8,263.0,271.0,305.2,250.8,293.3,362.2,362.6,384.5,247.7,323.1,186.6,265.3,123.0,0.0,232.6,273.3,354.3,218.6,149.4,262.2,2473.5,244.5,281.2,265.2,182.4,70.4,312.2,357.7,313.5,198.1
XX,295.3,255.7,511.9,139.0,502.7,260.6,87.6,442.0,88.3,122.2,257.4,333.5,121.4,448.4,312.8,519.2,65.9,477.9,261.6,472.2,90.9,440.6,444.5,266.0,330.8,439.2,374.1,67.7,184.6,76.0,504.3,478.2,134.0,370.0,425.1,341.2,35.0,135.5,403.9,179.9,508.3,434.7,203.4,324.7,182.0,262.7,480.9,305.2,81.3,457.4,468.0,225.3,123.0,332.7,335.0,382.1,234.8,101.0,179.2,340.3,121.5,221.8,67.7,458.2,82.9,248.2,381.8,38.2,153.2,435.7,233.7,197.9,46.3,57.6,258.8,436.0,247.7,188.0,131.5,102.7,228.0,364.0,291.1,166.2,429.9,542.7,358.8,505.5,510.9,174.3,320.4,409.5,122.8,57.0,475.0,184.6,366.7,175.9,288.7,172.1,102.2,518.5,124.2,486.3,368.0,214.0,145.4,291.8,106.9,250.6,178.5,280.9,309.2,143.4,499.6,175.1,55.2,178.0,87.5,427.4,398.5,34.6,293.8,87.2,115.1,113.9,388.3,334.3,279.9,330.1,227.3,195.3,208.8,141.2,537.7,460.2,277.8,309.6,276.6,126.9,261.8,454.6,295.0,223.3,448.6,146.1,351.0,30.3,184.3,383.3,118.5,76.0,460.3,481.1,172.2,445.2,117.1,294.2,174.1,172.9,246.2,0.0,182.0,452.4,314.2,314.8,194.5,2322.4,66.7,88.1,493.6,43.2,316.3,386.3,233.6,122.1,426.5
XY,190.3,93.5,593.0,319.6,560.1,352.6,212.2,499.4,273.0,246.8,320.5,225.0,95.2,505.8,370.2,634.6,125.8,593.3,319.0,529.6,94.7,556.0,501.9,323.4,388.2,496.6,259.8,192.3,242.0,130.6,619.7,535.6,289.1,255.7,540.5,398.6,152.4,94.3,467.0,63.6,623.7,492.1,201.5,384.5,245.1,148.4,538.3,190.9,136.4,520.5,583.4,127.7,164.2,202.4,225.4,261.3,308.2,216.4,105.3,213.6,243.0,74.4,125.2,573.6,233.4,175.6,444.9,178.0,73.7,551.1,68.3,192.9,167.0,222.1,160.8,493.4,109.2,306.0,194.5,285.8,60.4,421.4,180.7,229.3,299.6,658.1,426.1,562.9,592.0,237.4,200.5,524.9,104.1,186.5,590.4,40.4,424.1,203.1,185.0,32.1,108.9,599.6,119.1,601.7,425.4,277.1,259.8,177.5,257.6,159.0,235.9,338.3,199.6,149.2,615.0,232.5,137.7,63.7,132.6,542.8,284.2,150.0,354.7,117.1,111.0,77.9,445.7,391.7,337.3,393.2,284.7,99.0,64.6,79.1,618.8,575.6,183.9,377.2,248.6,110.2,147.5,570.0,352.4,280.7,564.5,203.5,408.4,169.8,273.6,498.7,91.2,109.6,576.4,562.2,150.8,508.3,301.8,351.6,100.0,254.8,361.6,184.6,0.0,567.8,371.6,372.2,152.8,2324.9,133.2,97.5,551.0,158.6,384.3,501.7,101.1,269.0,489.6
YE,633.5,554.7,276.8,524.8,270.4,329.9,417.4,209.7,502.1,452.0,521.4,671.7,530.0,332.8,400.5,266.1,506.4,282.4,356.9,239.9,486.2,205.5,293.3,539.2,416.8,346.7,737.0,397.5,457.8,516.5,283.4,336.4,541.4,715.4,27.3,323.7,460.1,434.5,404.6,505.6,255.2,402.1,407.0,280.4,412.3,629.6,329.7,672.1,483.2,439.2,214.9,608.9,472.8,645.6,706.6,704.5,355.3,368.3,480.3,653.2,448.2,520.8,462.9,223.1,485.7,640.4,300.6,478.7,452.2,200.6,532.7,421.0,486.8,471.4,638.1,318.2,546.7,443.0,404.7,516.5,541.6,346.5,661.9,404.7,742.8,289.6,359.5,273.2,257.8,350.4,687.3,238.9,544.2,378.6,221.9,483.6,355.0,525.7,626.9,475.4,541.7,298.9,410.0,233.2,368.7,391.8,465.0,658.7,462.8,640.2,346.2,366.9,680.8,565.5,264.5,378.1,475.4,544.9,467.6,174.3,761.4,399.0,341.3,510.0,451.3,483.6,335.8,424.5,403.3,417.8,457.5,580.2,507.8,453.7,284.6,216.4,674.7,378.9,464.4,464.3,628.7,201.5,381.0,401.1,278.0,419.3,413.6,470.8,478.8,130.2,458.6,501.1,7.9,255.2,592.3,302.5,530.9,372.4,473.1,330.8,315.5,440.4,481.1,0.0,404.4,459.0,470.0,2525.6,452.3,489.0,261.3,390.2,385.6,166.8,565.5,521.3,308.7
YG,494.8,416.0,385.7,229.9,279.2,190.7,252.2,238.5,294.6,239.1,288.6,533.0,414.6,196.0,81.2,498.0,378.6,496.3,86.6,268.7,347.5,332.4,241.0,258.2,149.3,189.6,598.3,274.4,215.8,388.7,497.3,225.8,331.8,576.7,351.9,91.6,365.7,295.8,161.1,366.9,487.1,182.3,373.7,121.2,243.7,490.9,277.4,533.4,362.5,214.4,414.8,470.2,349.9,506.9,567.9,565.8,236.7,353.0,341.6,514.5,276.9,382.1,369.1,332.0,365.0,518.1,132.2,400.6,313.5,327.5,394.0,406.3,366.1,350.7,499.4,232.5,408.0,181.0,227.9,331.9,402.9,114.4,523.2,288.5,604.1,521.5,127.2,293.2,471.7,263.1,548.6,438.8,405.5,257.9,421.8,344.9,122.9,402.8,488.2,336.7,403.0,536.9,284.5,433.1,128.2,211.7,234.1,520.0,291.5,501.5,258.9,148.8,542.1,444.2,373.4,295.7,381.6,406.2,349.3,374.2,622.7,278.3,142.7,371.3,312.6,344.9,138.7,20.0,158.5,92.2,288.9,441.5,369.1,315.0,516.5,416.3,536.0,221.0,180.5,325.6,490.0,401.4,134.1,202.4,477.9,307.7,113.1,350.1,254.7,330.1,319.9,362.4,387.1,455.1,454.9,201.4,321.9,65.1,334.4,261.5,205.7,319.7,342.4,379.2,0.0,184.5,436.7,2597.5,334.0,350.3,253.1,269.5,183.2,337.1,426.8,351.3,223.0
YH,478.9,400.1,368.0,236.0,281.5,120.5,248.4,220.8,300.7,235.3,216.3,517.1,398.7,296.4,199.6,448.3,362.7,464.6,121.3,251.0,331.6,314.7,223.3,255.1,92.1,211.6,582.4,270.6,196.6,372.8,465.6,268.6,337.9,560.8,334.2,122.8,361.9,279.9,203.7,351.0,437.4,242.7,272.8,105.9,107.2,475.0,259.7,517.5,361.5,257.2,397.1,454.3,350.7,491.0,552.0,549.9,166.5,246.6,325.7,498.6,273.1,366.2,365.3,314.3,364.0,502.2,154.2,396.8,297.6,309.8,378.1,281.3,365.1,349.7,483.5,214.8,392.1,187.1,199.5,362.9,387.0,145.6,507.3,152.0,588.2,471.8,158.6,284.3,440.0,162.5,532.7,421.1,389.6,256.9,404.1,329.0,154.1,403.6,472.3,320.8,387.1,481.1,270.6,415.4,167.8,75.2,230.3,504.1,287.7,485.6,158.3,78.6,526.2,428.3,355.7,159.2,377.8,390.3,345.5,356.5,606.8,277.3,53.7,355.4,296.7,329.0,169.9,223.6,72.0,216.9,152.4,425.6,353.2,299.1,466.8,398.6,520.1,150.8,208.5,354.6,474.1,383.7,63.9,65.9,460.2,171.2,212.7,349.1,262.1,312.4,304.0,346.5,369.4,437.4,439.0,232.6,329.3,153.9,318.5,145.6,135.5,318.7,326.5,361.5,203.5,0.0,335.7,2596.5,330.2,334.4,272.4,268.5,133.8,319.4,410.9,382.3,205.3
YP,288.7,203.6,553.1,241.9,525.9,312.7,185.4,465.2,270.1,213.4,280.6,326.9,190.5,471.6,336.0,560.4,175.0,519.1,284.8,495.4,143.9,481.8,467.7,289.2,354.0,462.4,417.7,165.5,207.8,185.1,545.5,501.4,309.4,413.6,466.3,364.4,217.0,112.3,427.1,153.0,549.5,457.9,101.1,347.9,205.2,306.3,504.1,348.8,228.0,480.6,509.2,284.1,166.9,300.8,383.3,359.7,263.6,142.2,73.3,312.0,216.2,176.0,189.8,499.4,253.7,306.8,405.0,251.9,89.4,476.9,226.2,158.7,231.6,239.4,318.7,459.2,271.3,193.0,160.3,284.5,218.3,387.2,338.6,189.4,398.0,583.9,386.2,528.7,552.1,197.5,364.0,450.7,181.4,146.6,516.2,138.8,389.9,205.8,282.1,119.1,181.3,559.7,89.3,527.5,391.2,237.2,208.4,335.4,230.8,309.2,201.7,304.1,357.5,222.5,540.8,198.3,202.3,221.6,181.7,468.6,442.1,167.0,320.5,149.6,147.6,123.2,411.5,357.5,303.1,353.3,250.5,254.1,163.0,93.3,578.9,501.4,336.4,343.0,214.4,103.9,305.4,495.8,318.2,246.5,489.8,169.3,374.2,215.6,240.2,424.5,116.3,158.8,501.5,522.3,230.8,468.4,298.9,317.4,66.1,201.7,327.7,233.8,169.4,493.6,337.4,338.0,0.0,2451.9,193.6,146.7,516.8,158.2,350.1,427.5,259.0,289.3,449.7
YT,2356.9,2443.7,2714.6,2460.2,2708.2,2563.8,2390.8,2647.5,2409.5,2425.4,2560.6,2314.5,2386.4,2751.6,2616.0,2556.8,2393.8,2473.1,2564.8,2677.7,2418.8,2643.3,2731.1,2569.2,2634.0,2742.4,2283.6,2370.9,2487.8,2392.5,2499.5,2774.2,2417.8,2269.1,2650.2,2644.4,2362.9,2438.7,2707.1,2470.3,2515.9,2737.9,2506.6,2627.9,2485.2,2322.8,2767.5,2374.7,2339.6,2760.6,2591.5,2426.6,2426.2,2288.1,2305.2,2258.2,2538.0,2404.2,2425.6,2277.6,2421.6,2402.7,2385.0,2660.9,2362.1,2358.8,2685.0,2350.9,2456.4,2638.4,2494.0,2501.1,2364.9,2350.8,2391.0,2739.2,2361.1,2484.6,2434.7,2420.1,2444.6,2667.2,2359.2,2469.4,2249.4,2538.6,2662.0,2711.0,2524.9,2477.5,2341.7,2544.2,2405.6,2360.2,2555.7,2369.9,2669.9,2479.1,2364.1,2475.3,2401.6,2513.7,2427.4,2654.4,2671.2,2517.2,2438.4,2388.1,2428.1,2374.0,2481.7,2584.1,2325.6,2402.2,2702.3,2478.3,2383.1,2379.5,2398.3,2612.8,2258.5,2337.8,2597.0,2415.1,2418.3,2417.1,2691.5,2637.5,2583.1,2633.3,2530.5,2446.7,2389.7,2451.3,2541.0,2594.9,2335.7,2612.8,2494.4,2430.1,2298.1,2640.0,2598.2,2526.5,2480.7,2449.3,2654.2,2358.2,2452.2,2568.7,2436.6,2403.9,2685.4,2522.4,2384.5,2740.3,2438.3,2597.4,2435.4,2476.1,2549.4,2327.8,2441.9,2677.5,2617.4,2618.0,2514.9,0.0,2383.0,2416.0,2699.1,2346.4,2619.5,2587.3,2462.7,2397.7,2729.7
YV,324.2,245.4,524.5,195.9,515.3,273.2,88.5,454.6,154.0,123.1,299.6,362.4,159.3,461.0,325.4,531.8,112.2,490.5,274.2,484.8,87.5,453.2,457.1,314.6,377.3,451.8,400.9,68.6,226.8,122.3,516.9,490.8,199.7,396.8,437.7,353.8,31.6,110.9,416.5,150.5,520.9,447.3,216.0,337.3,228.5,289.5,493.5,332.0,112.5,470.0,480.6,263.2,75.5,336.3,366.5,395.2,247.4,113.6,166.6,343.9,119.3,211.5,52.4,470.8,148.6,294.5,394.4,66.5,142.9,448.3,209.4,210.5,92.6,123.3,296.7,448.6,237.4,182.3,144.1,168.4,201.5,376.6,321.8,182.3,433.5,555.3,371.4,518.1,523.5,186.9,347.2,422.1,169.1,69.6,487.6,174.3,379.3,128.4,317.6,142.7,148.5,531.1,136.8,498.9,380.6,260.5,136.1,318.6,133.9,296.9,191.1,327.4,340.7,189.7,512.2,187.7,64.9,204.8,65.7,440.0,425.3,47.2,340.3,126.0,67.6,84.5,400.9,346.9,326.4,342.7,269.5,233.2,198.5,100.6,550.3,472.8,324.1,366.3,203.8,79.4,288.6,467.2,341.5,269.8,461.2,162.2,363.6,76.6,149.9,395.9,89.7,102.4,472.9,493.7,218.5,457.8,182.8,306.8,168.8,185.5,258.8,65.6,152.6,465.0,326.8,361.3,189.2,2369.7,0.0,90.3,506.2,55.8,373.4,398.9,242.2,187.8,439.1
