from_stop,AA,AE,AG,AP,AR,AV,AW,AZ,BB,BE,BH,BK,BL,BO,BV,BW,CA,CC,CG,CL,CM,CP,CW,CX,DA,DB,DI,DO,DR,DT,DY,EB,ED,EH,EI,EL,ES,EU,EZ,FA,FB,FC,FE,FK,FL,FP,FQ,GB,GF,GL,GM,GS,HA,HB,HH,HM,HN,HQ,HS,HV,IA,IB,ID,IG,II,IJ,IK,IN,IO,IP,IR,IT,IV,IX,IZ,JE,JH,JN,JV,JZ,KC,KD,KE,KF,KH,KI,KK,KV,LD,LE,LF,LJ,LP,LR,LW,LX,LY,MB,MC,MG,MI,MK,MM,MQ,MZ,NC,NE,NG,NI,NL,NU,NW,NY,NZ,OD,OE,OF,OJ,OK,OL,OM,ON,OO,OS,OT,OV,OX,PG,PI,PJ,PN,PR,PW,QC,QG,QK,QL,QM,QS,QT,QV,RE,RF,RG,RK,RP,RS,RT,RW,RY,SA,SG,SH,SK,SN,SS,ST,SV,SY,TB,TD,TF,TK,TR,TV,UB,UF,UG,UH,UN,UO,UT,UW,UX,UY,VG,VH,VI,VM,VO,VT,VW,VX,VY,WH,WJ,WP,WT,WZ,XB,XC,XO,XP,XT,XU,XY,YB,YC,YF,YG,YU,YY,ZF,ZG,ZJ,ZO,ZP,ZU,ZY
WZ,634.6,204.9,238.3,68.4,300.3,215.5,538.0,666.2,184.3,370.6,172.3,37.8,175.0,536.4,307.2,300.2,692.5,190.8,635.2,826.1,144.6,440.1,166.7,573.6,710.2,68.5,660.4,198.7,329.1,261.3,235.2,72.0,472.6,549.6,278.6,59.8,229.7,454.1,262.2,83.1,198.7,269.5,205.3,182.7,612.8,256.8,257.7,449.3,291.6,618.2,161.3,324.5,169.4,231.7,225.0,254.4,191.0,235.3,798.3,669.8,619.3,237.3,448.1,489.4,111.5,110.6,2600.2,154.3,243.2,603.1,354.6,372.0,167.3,65.6,317.5,117.1,283.3,622.0,659.8,445.3,768.1,267.8,121.5,60.8,586.6,268.8,229.3,58.0,616.2,272.4,198.6,512.3,789.1,69.2,557.4,138.0,186.8,593.0,282.9,284.2,123.2,283.3,117.5,359.5,639.4,236.8,238.9,465.3,73.0,311.3,287.6,327.7,481.3,451.6,126.9,168.9,204.8,261.8,49.1,118.5,241.3,620.6,193.9,497.1,104.7,370.8,162.1,509.2,249.1,596.6,107.0,230.4,196.3,176.5,63.4,641.5,219.3,581.0,636.4,599.3,157.8,242.5,218.8,695.7,216.5,81.6,225.6,603.1,222.5,253.0,223.7,283.6,694.5,105.3,91.6,393.3,282.9,477.4,615.4,576.3,635.7,204.3,106.1,376.9,404.2,184.1,208.5,208.0,143.2,118.6,571.7,178.3,663.9,165.7,651.7,167.1,188.8,231.9,469.5,218.0,656.0,717.0,690.3,386.9,80.9,128.6,441.2,186.1,0.0,657.2,280.8,763.7,343.0,290.8,704.4,133.7,86.4,224.1,194.4,544.5,339.7,473.6,692.1,109.7,96.8,288.5,311.4,459.6,281.5
XB,284.9,720.2,610.7,814.1,536.2,657.1,347.6,446.7,794.6,410.1,736.3,734.2,658.9,186.7,499.0,582.4,180.1,667.2,161.0,181.4,608.5,573.9,691.3,269.5,236.0,785.9,186.2,742.6,429.4,715.4,581.6,722.6,606.4,245.5,752.7,759.4,696.8,493.6,714.7,753.3,642.8,566.5,769.3,707.9,182.6,671.4,627.6,530.3,512.6,268.5,686.5,513.5,679.5,842.0,787.6,571.4,716.2,845.6,153.6,12.6,189.1,530.8,487.6,623.2,703.4,835.5,2174.4,774.4,524.9,299.0,465.0,667.3,692.5,752.8,481.1,710.8,487.8,424.3,592.2,484.8,418.4,575.1,834.8,774.1,236.9,686.9,827.3,700.4,548.6,498.7,605.5,476.1,439.4,711.6,526.7,748.3,570.6,243.3,750.0,581.2,698.0,538.5,830.8,552.9,289.7,533.8,618.6,546.3,670.3,578.3,600.2,509.1,450.6,420.9,829.7,664.0,730.0,611.8,762.4,795.5,553.9,316.5,661.0,466.4,638.4,499.0,687.3,643.0,566.1,122.4,681.2,580.4,764.4,671.6,776.7,140.9,798.1,390.6,135.8,295.2,736.7,709.6,713.9,221.5,650.0,801.0,745.5,54.7,801.3,565.6,565.3,552.0,220.3,818.6,749.8,527.1,646.5,611.2,207.6,272.2,568.1,814.6,698.0,457.9,528.8,709.3,585.5,818.3,686.7,831.9,250.3,757.2,179.1,627.5,151.1,731.1,752.8,764.4,550.5,639.5,181.8,367.3,216.1,463.7,794.2,692.6,480.7,627.7,713.2,0.0,577.8,289.5,537.2,520.4,230.2,822.9,735.2,544.0,661.5,383.5,473.7,607.4,179.7,726.7,739.2,570.7,555.7,428.9,556.1
XC,521.1,485.1,210.5,348.6,104.7,256.9,424.5,590.0,468.7,314.8,452.5,301.1,287.8,422.9,111.6,217.1,588.9,341.3,579.4,770.3,208.3,314.8,365.4,460.1,654.4,352.8,604.6,309.5,178.2,334.3,148.5,289.5,347.3,436.1,351.6,326.3,509.9,398.3,542.4,320.2,271.7,11.3,485.5,307.7,557.0,405.8,290.5,279.5,175.5,504.7,286.3,128.9,294.4,516.1,350.0,120.3,316.0,519.7,742.5,614.0,563.5,154.2,351.0,364.1,270.3,390.8,2486.7,341.3,160.1,489.6,203.7,284.4,292.3,319.7,121.9,277.7,87.7,508.5,543.7,389.5,654.6,180.2,401.7,341.0,473.1,349.8,513.7,267.3,500.1,76.8,172.4,387.0,675.6,278.5,501.6,422.4,137.5,479.5,563.1,14.3,297.8,87.7,397.7,276.4,525.9,67.4,387.9,295.5,251.8,223.7,200.0,244.6,425.5,395.8,407.1,292.9,329.8,178.7,329.3,362.4,153.7,507.1,474.1,441.3,238.2,177.2,287.1,383.9,115.0,540.8,281.0,147.3,321.3,300.5,343.6,528.0,499.5,467.5,522.9,485.8,410.8,522.7,342.8,639.9,307.5,361.8,427.6,547.3,502.7,165.4,165.1,200.5,638.7,385.5,316.7,268.0,397.8,352.1,501.9,462.8,519.6,488.7,264.9,207.1,278.0,309.1,185.3,492.4,423.4,398.8,515.9,431.3,608.1,227.3,538.2,447.3,469.0,512.1,299.7,367.0,600.2,603.5,634.5,154.7,361.1,408.8,385.4,227.5,280.1,601.4,0.0,707.9,147.4,207.7,648.6,413.9,335.0,141.0,474.6,428.4,144.1,348.3,588.5,293.6,306.1,205.4,228.3,403.8,198.4
XO,425.6,802.7,751.4,846.6,676.9,797.8,488.3,587.4,935.3,492.6,818.8,799.1,799.6,327.4,639.7,723.1,250.0,807.9,184.2,454.4,749.2,714.6,832.0,410.2,51.6,850.8,99.0,807.5,570.1,856.1,697.4,787.5,568.2,386.2,893.4,824.3,779.3,576.1,797.2,818.2,783.5,707.2,851.8,848.6,265.1,812.1,768.3,671.0,653.3,409.2,827.2,654.2,820.2,982.7,928.3,712.1,856.9,986.3,426.6,298.1,271.6,671.5,570.1,625.2,768.3,831.8,2315.1,839.3,665.6,439.7,605.7,808.0,833.2,817.7,621.8,775.7,628.5,565.0,732.9,567.3,559.1,715.8,899.7,839.0,377.6,827.6,968.0,765.3,689.3,639.4,721.3,558.6,580.1,776.5,609.2,889.0,686.4,384.0,832.5,721.9,800.0,679.2,895.7,693.6,430.4,674.5,759.3,687.0,749.8,719.0,740.9,649.8,533.1,503.4,848.1,804.7,870.7,752.5,827.3,860.4,694.6,457.2,743.5,548.9,779.1,639.7,828.0,634.0,706.8,162.5,783.8,721.1,905.1,812.3,841.6,281.6,938.8,531.3,276.5,435.9,877.4,792.1,854.6,176.5,790.7,797.3,886.2,231.4,942.0,706.3,706.0,692.7,192.3,883.5,814.7,667.8,787.2,678.7,348.3,412.9,708.8,955.3,762.9,598.6,669.5,850.0,726.2,959.0,769.2,846.6,332.8,897.9,164.7,768.2,291.8,813.6,835.3,846.9,691.2,780.2,205.0,508.0,171.1,604.4,859.1,775.1,563.2,768.4,778.1,285.5,718.5,0.0,677.9,661.1,57.4,854.9,829.5,684.7,744.0,524.2,614.4,609.4,249.6,791.6,804.1,711.4,696.4,511.4,696.8
XP,504.2,546.8,272.2,410.3,32.6,312.9,407.6,573.1,530.4,280.3,514.2,360.1,349.5,406.0,50.9,278.8,572.0,403.0,577.5,810.3,270.0,254.8,427.1,443.2,652.5,414.5,602.7,371.2,118.2,396.0,210.2,351.2,287.3,419.2,413.3,388.0,571.6,339.5,604.1,381.9,333.4,115.6,547.2,369.4,597.0,467.5,352.2,238.4,237.2,487.8,348.0,113.3,352.4,577.8,411.7,182.0,377.7,581.4,782.5,654.0,603.5,215.9,291.0,304.1,332.0,452.5,2469.8,403.0,221.8,472.7,143.7,346.1,354.0,381.4,106.3,338.9,64.8,491.6,605.4,330.7,637.7,241.9,463.4,402.7,456.2,411.5,575.4,329.0,561.8,75.7,234.1,327.0,658.7,340.2,435.2,484.1,199.2,462.6,624.8,141.2,359.5,124.5,459.4,233.8,509.0,131.5,449.6,254.4,313.5,285.4,261.7,190.0,465.5,435.8,468.8,354.6,391.5,240.4,391.0,424.1,215.4,490.2,535.8,416.2,299.9,117.2,348.8,323.9,176.7,538.9,342.7,209.0,383.0,362.2,405.3,511.1,561.2,450.6,506.0,468.9,472.5,584.4,404.5,638.0,369.2,423.5,490.9,587.3,564.4,227.1,226.8,262.2,636.8,447.2,378.4,208.0,459.5,292.1,485.0,445.9,581.3,548.2,326.6,166.0,218.9,370.8,242.3,554.1,485.1,460.5,555.9,493.0,571.0,289.0,521.3,509.0,530.7,573.8,258.6,428.7,598.3,586.6,632.6,139.1,422.8,470.5,326.6,289.2,341.8,641.4,126.9,706.0,0.0,201.3,646.7,475.6,396.7,202.7,536.3,529.9,128.5,288.3,571.6,355.3,367.8,267.1,236.6,443.8,260.1
XT,471.2,495.4,268.7,358.9,164.1,296.4,374.6,540.1,474.8,183.5,462.8,311.4,339.5,373.0,133.4,75.2,539.0,399.5,522.6,713.5,247.8,180.4,423.6,410.2,597.6,363.1,547.8,319.8,85.2,392.5,177.3,299.8,190.5,386.2,409.8,336.6,520.2,242.7,552.7,330.5,329.9,213.3,495.8,347.2,500.2,464.0,348.7,205.4,233.7,454.8,325.8,192.8,333.9,522.2,389.5,196.5,355.5,525.8,685.7,557.2,506.7,43.4,194.2,207.3,280.6,401.1,2436.8,351.6,37.5,439.7,110.7,342.6,331.8,330.0,160.4,288.0,147.3,458.6,630.1,233.9,604.7,238.4,412.0,351.3,423.2,408.0,519.8,277.6,586.5,158.2,201.2,230.2,625.7,288.8,338.4,428.5,166.3,429.6,573.4,238.9,312.3,217.8,408.0,68.6,476.0,229.2,446.1,221.4,262.1,281.9,258.2,36.8,368.7,339.0,417.4,333.4,369.3,112.4,339.6,372.7,211.9,457.2,484.4,319.4,277.7,126.9,326.6,227.1,191.2,484.0,296.1,81.0,360.8,341.0,353.9,478.1,509.8,417.6,473.0,435.9,448.3,533.0,383.3,583.1,365.7,372.1,485.8,490.5,513.0,223.6,223.3,79.8,581.9,395.8,327.0,133.6,456.0,195.3,452.0,412.9,606.0,494.8,275.2,133.0,144.5,348.6,243.5,498.5,433.7,409.1,459.1,468.8,551.3,266.8,488.3,457.6,479.3,522.4,225.6,425.2,543.4,553.6,577.7,143.0,371.4,419.1,229.8,267.0,290.4,544.6,224.6,651.1,165.1,0.0,591.8,424.2,341.8,56.6,484.9,496.9,153.0,191.5,538.6,303.9,316.4,63.5,47.6,347.0,48.0
XU,368.1,745.2,693.9,789.1,619.4,740.3,430.8,529.9,877.8,435.1,761.3,741.6,742.1,269.9,582.2,665.6,192.5,750.4,126.7,396.9,691.7,657.1,774.5,352.7,5.7,793.3,41.5,750.0,512.6,798.6,639.9,730.0,510.7,328.7,835.9,766.8,721.8,518.6,739.7,760.7,726.0,649.7,794.3,791.1,207.6,754.6,710.8,613.5,595.8,351.7,769.7,596.7,762.7,925.2,870.8,654.6,799.4,928.8,369.1,240.6,214.1,614.0,512.6,567.7,710.8,774.3,2257.6,781.8,608.1,382.2,548.2,750.5,775.7,760.2,564.3,718.2,571.0,507.5,675.4,509.8,501.6,658.3,842.2,781.5,320.1,770.1,910.5,707.8,631.8,581.9,663.8,501.1,522.6,719.0,551.7,831.5,628.9,326.5,775.0,664.4,742.5,621.7,838.2,636.1,372.9,617.0,701.8,629.5,692.3,661.5,683.4,592.3,475.6,445.9,790.6,747.2,813.2,695.0,769.8,802.9,637.1,399.7,686.0,491.4,721.6,582.2,770.5,576.5,649.3,105.0,726.3,663.6,847.6,754.8,784.1,224.1,881.3,473.8,219.0,378.4,819.9,734.6,797.1,119.0,733.2,739.8,828.7,173.9,884.5,648.8,648.5,635.2,134.8,826.0,757.2,610.3,729.7,621.2,290.8,355.4,651.3,897.8,705.4,541.1,612.0,792.5,668.7,901.5,711.7,789.1,275.3,840.4,107.2,710.7,234.3,756.1,777.8,789.4,633.7,722.7,147.5,450.5,113.6,546.9,801.6,717.6,505.7,710.9,720.6,228.0,661.0,59.2,620.4,603.6,0.0,797.4,772.0,627.2,686.5,466.7,556.9,551.9,192.1,734.1,746.6,653.9,638.9,453.9,639.3
XY,751.8,186.0,355.5,50.3,417.5,332.7,655.2,783.4,112.6,434.3,153.4,155.0,275.4,653.6,424.4,417.4,756.2,155.6,698.9,889.8,261.8,557.3,131.5,690.8,773.9,185.7,724.1,315.9,446.3,225.3,352.4,189.2,539.1,666.8,262.6,177.0,227.6,517.8,245.7,200.3,235.0,386.7,186.4,299.9,676.5,221.6,336.1,566.5,407.2,735.4,278.5,441.7,286.6,160.0,297.5,371.6,308.2,163.6,862.0,733.5,683.0,354.5,511.8,566.9,228.7,45.1,2717.4,271.5,360.4,720.3,471.8,468.6,284.5,182.8,434.7,234.3,400.5,739.2,777.0,509.0,885.3,376.4,176.4,58.0,703.8,247.4,157.6,175.2,733.4,389.6,315.8,570.5,906.3,186.4,621.1,91.8,304.0,710.2,280.8,401.4,240.4,400.5,172.4,476.7,756.6,354.0,203.7,582.5,190.2,379.6,404.8,444.9,545.0,515.3,6.7,286.1,322.0,379.0,146.8,235.7,358.5,737.8,228.6,560.8,221.9,488.0,279.3,575.7,366.3,660.3,224.2,347.6,274.3,293.7,132.7,717.0,153.8,698.2,711.9,716.5,122.6,234.5,336.0,759.4,294.9,62.7,190.4,666.8,157.0,370.2,335.5,400.8,758.2,160.2,208.8,510.5,247.7,594.6,732.6,693.5,752.9,132.6,223.3,494.1,521.4,301.3,325.7,136.3,177.9,167.9,635.4,143.1,727.6,282.9,727.2,148.2,169.9,213.0,586.7,182.8,719.7,834.2,754.0,504.1,84.2,109.7,504.9,303.3,117.1,720.9,398.0,827.4,460.2,408.0,768.1,0.0,203.6,341.3,229.1,661.7,456.9,551.1,755.8,226.9,214.0,405.7,428.6,523.3,398.7
YB,660.3,295.9,220.3,159.4,336.2,195.2,563.7,691.9,275.3,406.5,263.3,109.2,157.0,562.1,343.1,336.1,728.1,250.3,671.1,862.0,126.6,476.0,274.4,599.3,746.1,68.4,696.3,236.7,365.0,243.3,271.1,55.2,508.5,575.3,260.6,113.2,320.7,490.0,353.2,148.0,180.7,305.4,296.3,164.7,648.7,314.8,239.7,485.2,317.3,643.9,143.3,360.4,147.7,322.7,207.0,268.5,173.0,326.3,834.2,705.7,655.2,273.2,484.0,525.3,149.5,201.6,2625.9,203.5,279.1,628.8,390.5,354.0,149.3,130.5,353.4,156.4,319.2,647.7,685.5,481.2,793.8,249.8,212.5,151.8,612.3,250.8,320.3,93.9,641.9,308.3,233.3,548.2,814.8,105.1,593.3,229.0,221.5,618.7,373.9,320.1,125.8,319.2,208.5,395.4,665.1,272.7,296.9,501.2,98.1,293.3,269.6,363.6,517.2,487.5,217.9,150.9,186.8,297.7,140.1,183.4,223.3,646.3,284.9,533.0,86.7,406.7,144.1,545.1,273.8,632.5,53.9,266.3,178.3,158.5,154.4,667.2,310.3,606.7,662.1,625.0,248.8,313.9,200.8,731.6,198.5,172.6,338.2,639.0,313.5,235.0,205.7,319.5,730.4,196.3,143.3,429.2,298.8,513.3,641.1,602.0,661.4,293.1,144.1,412.8,440.1,166.1,185.8,299.0,234.2,209.6,607.6,269.3,699.8,147.7,677.4,258.1,279.8,322.9,505.4,276.0,691.9,742.7,726.2,422.8,171.9,219.6,477.1,168.1,90.9,693.1,316.7,799.6,378.9,326.7,740.3,224.7,0.0,260.0,285.4,570.2,375.6,509.5,727.7,155.8,132.7,324.4,347.3,495.5,317.4
YC,490.9,438.7,212.0,302.2,183.8,239.7,394.3,559.8,418.1,241.4,406.1,254.7,282.8,392.7,153.1,76.0,579.9,342.8,522.6,713.5,191.1,215.9,366.9,429.9,597.6,306.4,547.8,263.1,104.9,335.8,120.6,243.1,248.4,405.9,353.1,279.9,463.5,300.6,496.0,273.8,273.2,233.0,439.1,290.5,500.2,407.3,292.0,225.1,177.0,474.5,269.1,212.5,277.2,465.5,332.8,139.8,298.8,469.1,685.7,557.2,506.7,13.2,252.1,265.2,223.9,344.4,2456.5,294.9,19.0,459.4,130.4,285.9,275.1,273.3,180.1,231.3,167.0,478.3,545.2,291.8,624.4,181.7,355.3,294.6,442.9,351.3,463.1,220.9,501.6,177.9,144.5,288.1,645.4,232.1,396.3,371.8,109.6,449.3,516.7,258.6,255.6,237.5,351.3,135.3,495.7,122.2,389.4,241.1,205.4,225.2,201.5,103.5,368.7,339.0,360.7,276.7,312.6,55.7,282.9,316.0,155.2,476.9,427.7,384.5,221.0,146.6,269.9,285.0,134.5,484.0,239.4,24.3,304.1,284.3,297.2,540.7,453.1,437.3,535.6,455.6,391.6,476.3,326.6,583.1,309.0,315.4,429.1,490.5,456.3,166.9,166.6,79.1,581.9,339.1,270.3,169.1,399.3,253.2,471.7,432.6,521.1,438.1,218.5,152.7,180.0,291.9,186.8,441.8,377.0,352.4,459.1,412.1,551.3,210.1,550.9,400.9,422.6,465.7,245.3,368.5,543.4,573.3,577.7,162.7,314.7,362.4,287.7,210.3,233.7,544.6,244.3,651.1,184.8,66.6,591.8,367.5,285.1,0.0,428.2,429.9,172.7,249.4,579.5,247.2,259.7,64.3,87.2,347.0,57.3
YF,768.1,96.3,455.2,171.0,517.2,432.4,709.0,874.5,283.0,341.4,119.0,252.0,391.9,669.9,524.1,517.1,663.3,323.2,606.0,796.9,361.5,605.8,299.1,744.6,681.0,285.4,631.2,415.6,510.6,392.9,452.1,288.9,446.2,720.6,414.7,276.7,72.9,424.9,152.8,300.0,402.6,486.4,164.0,399.6,583.6,389.2,474.6,630.8,508.5,751.7,378.2,541.4,386.3,263.0,441.9,471.3,407.9,298.8,769.1,640.6,590.1,454.2,418.9,474.0,328.4,170.8,2657.6,371.2,460.1,774.1,536.1,588.9,384.2,282.5,534.4,334.5,500.2,793.0,876.7,416.1,901.6,484.7,176.1,177.3,720.1,415.0,228.3,274.9,833.1,489.3,415.5,477.6,922.6,286.1,528.2,270.4,403.7,726.5,126.1,501.1,340.1,500.2,172.1,542.4,772.9,453.7,371.3,646.8,289.9,528.2,504.5,544.6,452.1,422.4,187.1,385.8,421.7,478.7,256.8,335.4,458.2,791.6,0.6,467.9,321.6,552.3,379.0,482.8,466.0,567.4,323.9,447.3,413.2,393.4,143.3,624.1,199.1,752.0,619.0,770.3,290.2,66.1,435.7,666.5,433.4,136.3,359.6,573.9,202.3,469.9,440.6,500.5,665.3,159.9,308.5,559.0,411.3,527.5,690.8,747.3,852.6,300.8,323.0,558.4,569.9,401.0,425.4,260.6,90.2,167.6,542.5,310.7,634.7,382.6,634.3,124.2,171.2,140.5,651.0,350.4,626.8,850.5,661.1,568.4,144.2,114.1,412.0,403.0,216.8,628.0,497.7,734.5,559.9,507.7,675.2,193.9,303.3,441.0,0.0,761.4,556.6,458.2,662.9,326.6,313.7,505.4,528.3,430.4,498.4
YG,408.5,757.9,450.4,621.4,437.0,496.8,225.7,121.6,652.3,587.6,725.3,573.9,498.6,310.3,443.9,489.9,438.3,524.9,443.8,616.5,448.2,619.6,549.0,311.9,518.8,625.6,469.0,582.3,475.1,544.7,421.3,562.3,652.1,293.0,562.4,599.1,782.7,671.1,802.7,593.0,482.5,406.2,758.3,547.6,465.4,529.1,467.3,576.0,352.3,392.1,526.2,461.2,519.2,699.7,589.9,411.1,555.9,703.3,588.7,460.2,471.9,427.0,665.1,668.9,543.1,721.4,2192.5,614.1,432.9,339.0,536.0,507.0,532.2,592.5,454.2,550.5,420.0,212.6,151.2,662.3,542.0,414.8,674.5,613.8,360.5,526.6,713.2,540.1,107.6,409.1,445.2,691.8,563.0,551.3,774.4,606.0,410.3,366.9,835.9,420.9,537.7,420.0,670.5,549.2,413.3,373.5,476.3,592.0,510.0,418.0,439.9,517.4,698.3,668.6,687.4,503.7,569.7,451.5,602.1,635.2,393.6,328.1,746.9,714.1,478.1,509.5,527.0,688.7,405.8,405.2,520.9,420.1,561.2,511.3,616.4,377.4,684.0,254.1,372.3,312.6,594.4,795.5,553.6,504.3,489.7,634.6,603.2,393.5,687.2,405.3,405.0,473.3,503.1,658.3,589.5,572.8,504.2,656.9,389.3,347.0,127.1,672.3,537.7,503.6,574.5,549.0,425.2,676.0,696.2,671.6,533.1,614.9,437.3,467.2,387.6,720.1,741.8,784.9,596.2,497.2,464.6,490.9,498.9,487.0,633.9,681.6,658.2,467.4,552.9,447.6,417.5,572.3,479.7,480.5,513.0,680.6,574.9,413.8,747.4,0.0,476.4,653.1,437.9,566.4,578.9,478.2,501.1,676.6,471.2
YU,409.2,563.5,288.9,427.0,120.4,329.6,312.6,478.1,547.1,236.7,530.9,376.8,366.2,311.0,77.5,219.7,477.0,419.7,482.5,766.7,286.7,211.2,443.8,348.2,557.5,431.2,507.7,387.9,66.7,412.7,226.9,367.9,243.7,324.2,414.5,404.7,588.3,295.9,620.8,398.6,350.1,132.3,563.9,386.1,553.4,484.2,368.9,167.6,253.9,392.8,364.7,92.0,369.1,594.5,428.4,198.7,394.4,598.1,738.9,610.4,559.9,168.1,247.4,260.5,348.7,469.2,2374.8,419.7,162.2,377.7,102.3,362.8,370.7,398.1,59.6,355.6,66.3,396.6,568.1,287.1,542.7,258.6,480.1,419.4,361.2,428.2,592.1,345.7,524.5,77.2,250.8,283.4,563.7,356.9,391.6,500.8,215.9,367.6,641.5,157.9,376.2,117.0,476.1,190.2,414.0,148.2,466.3,183.6,330.2,302.1,278.4,146.4,421.9,392.2,485.5,371.3,408.2,257.1,407.7,440.8,232.1,395.2,552.5,372.6,316.6,143.1,365.5,280.3,193.4,443.9,359.4,225.7,399.7,378.9,422.0,416.1,577.9,355.6,411.0,373.9,489.2,601.1,421.2,543.0,385.9,440.2,507.6,543.7,581.1,243.8,243.5,189.3,541.8,463.9,395.1,164.4,480.1,248.5,390.0,350.9,544.0,564.9,343.3,95.2,166.1,387.5,259.0,570.8,501.8,477.2,512.3,509.7,476.0,305.7,426.3,525.7,547.4,590.5,187.8,445.4,503.3,491.6,537.6,42.8,439.5,487.2,283.0,305.9,358.5,597.8,143.6,611.0,128.5,157.7,551.7,492.3,413.4,181.3,553.0,434.9,0.0,244.7,476.6,372.0,384.5,208.0,193.0,400.2,193.4
YY,640.1,543.5,448.3,538.5,258.2,476.0,468.7,634.2,654.4,138.9,642.4,491.0,519.1,541.9,227.5,241.5,535.3,579.1,478.0,668.9,427.4,274.5,603.2,504.3,553.0,542.7,503.2,499.4,179.3,572.1,356.9,479.4,145.9,480.3,589.4,516.2,520.1,198.1,538.0,510.1,509.5,307.4,675.4,526.8,455.6,643.6,528.3,299.5,413.3,623.7,505.4,286.9,513.5,701.8,569.1,373.8,535.1,705.4,641.1,512.6,462.1,223.0,149.6,74.5,460.2,580.7,2529.6,531.2,217.1,533.8,204.8,522.2,511.4,509.6,254.5,467.6,241.4,552.7,724.2,189.3,773.6,418.0,591.6,530.9,592.1,587.6,699.4,457.2,680.6,252.3,380.8,185.6,794.6,468.4,293.8,608.1,345.9,598.5,573.3,333.0,491.9,311.9,587.6,211.1,644.9,323.3,625.7,315.5,441.7,461.5,437.8,184.5,324.1,294.4,597.0,513.0,548.9,292.0,519.2,552.3,391.5,551.3,484.3,274.8,457.3,221.0,506.2,182.5,368.5,439.4,475.7,260.6,540.4,520.6,533.5,496.1,689.4,511.7,491.0,530.0,627.9,532.9,562.9,538.5,545.3,551.7,665.4,445.9,692.6,403.2,402.9,248.4,537.3,575.4,506.6,227.7,635.6,196.2,546.1,507.0,700.1,674.4,454.8,227.1,238.6,528.2,423.1,678.1,613.3,588.7,414.5,648.4,506.7,446.4,506.3,637.2,658.9,587.7,319.7,604.8,498.8,722.5,533.1,237.1,551.0,598.7,185.2,446.6,470.0,500.0,318.7,606.5,259.2,179.5,547.2,603.8,521.4,236.2,484.8,591.0,247.1,0.0,534.9,483.5,496.0,229.8,213.9,302.4,214.3
ZF,288.2,728.1,614.0,772.0,539.5,660.4,350.9,450.0,797.9,418.0,744.2,724.5,662.2,190.0,502.3,585.7,0.3,670.5,168.9,341.6,611.8,577.2,694.6,272.8,176.2,776.2,126.4,732.9,432.7,718.7,584.9,712.9,493.6,248.8,756.0,749.7,704.7,501.5,722.6,743.6,646.1,569.8,777.2,711.2,190.5,674.7,630.9,533.6,515.9,271.8,689.8,516.8,682.8,845.3,790.9,574.7,719.5,848.9,313.8,185.3,197.0,534.1,495.5,550.6,693.7,838.8,2177.7,764.7,528.2,302.3,468.3,670.6,695.8,743.1,484.4,701.1,491.1,427.6,595.5,492.7,421.7,578.4,825.1,764.4,240.2,690.2,830.6,690.7,551.9,502.0,608.8,484.0,442.7,701.9,534.6,751.6,573.9,246.6,757.9,584.5,701.3,541.8,821.1,556.2,293.0,537.1,621.9,549.6,673.6,581.6,603.5,512.4,458.5,428.8,833.0,667.3,733.3,615.1,752.7,785.8,557.2,319.8,668.9,474.3,641.7,502.3,690.6,559.4,569.4,130.3,684.5,583.7,767.7,674.9,767.0,144.2,801.4,393.9,139.1,298.5,740.0,717.5,717.2,143.7,653.3,804.3,748.8,118.6,804.6,568.9,568.6,555.3,159.5,808.9,740.1,530.4,649.8,614.5,210.9,275.5,571.4,817.9,688.3,461.2,532.1,712.6,588.8,821.6,694.6,772.0,258.2,760.5,67.9,630.8,154.4,739.0,760.7,772.3,553.8,642.8,189.7,370.6,138.3,467.0,784.5,700.5,488.6,631.0,703.5,172.7,581.1,229.7,540.5,523.7,170.4,826.2,738.5,547.3,669.4,386.8,477.0,534.8,0.0,717.0,729.5,574.0,559.0,436.8,559.4
