from_stop,AB,AE,AF,AH,AM,AN,AO,AP,AW,AX,AZ,CF,CG,CH,CJ,CX,CZ,DL,DN,DR,DS,DT,DZ,EF,EJ,EN,EQ,EW,FH,FM,FU,FW,FX,FY,GB,GC,GD,GE,GH,GN,GQ,GS,GW,GX,GY,HA,HD,HG,HH,HJ,HK,HL,HS,HT,ID,IE,IJ,IK,IX,JF,JG,JN,JR,JS,JU,JV,JX,JY,KF,KI,KJ,KK,KN,KO,KS,KT,KW,KZ,LA,LQ,LU,LV,LX,LY,MB,MF,MY,NG,NT,NW,NZ,OB,OG,OK,OP,OY,PI,PN,PQ,PT,PW,PX,QC,QD,QH,QI,QM,QO,RC,RN,RU,RV,SF,SN,SW,SX,SY,SZ,TG,TL,TM,TP,TS,UL,UO,US,UT,UX,UZ,VB,VF,VU,VY,WK,WN,WS,WX,XC,XN,YA,YI,YJ,YK,YQ,YS,YT,YZ,ZC,ZH,ZQ
VU,569.5,131.1,313.0,697.3,346.9,310.6,595.5,129.9,400.8,707.5,285.0,52.5,294.1,631.1,539.4,607.8,819.1,182.8,726.5,423.8,626.6,637.6,398.8,187.2,59.1,377.9,438.0,528.7,407.2,331.2,189.3,590.4,661.3,688.8,481.8,397.2,331.6,620.6,410.8,66.0,602.1,573.4,40.9,1916.7,634.0,801.8,220.5,635.0,341.6,684.4,286.2,701.2,331.6,559.5,755.4,623.1,54.2,830.1,687.9,708.0,212.5,779.6,703.5,560.8,268.4,104.1,652.9,78.0,658.0,770.7,150.2,750.0,375.5,325.7,290.8,293.9,692.1,626.6,784.7,249.5,598.6,576.9,447.5,297.5,349.8,693.9,454.5,712.4,817.1,249.0,37.5,375.9,632.8,417.5,468.6,702.7,135.9,250.2,573.2,652.2,532.3,486.5,561.3,454.6,588.5,766.0,248.9,248.1,349.2,284.6,542.6,138.0,328.2,412.5,590.4,658.4,684.3,560.0,655.4,809.1,238.5,272.4,451.1,601.1,402.1,469.3,326.3,440.6,681.0,426.1,222.3,0.0,607.2,532.2,748.4,677.2,158.2,706.8,667.7,232.0,754.6,513.2,337.9,632.1,567.3,825.1,258.3,633.5,404.6,401.1
VY,198.2,511.1,488.4,90.0,443.6,653.8,44.0,583.1,377.8,348.5,480.5,617.4,577.9,272.1,219.0,118.7,817.1,644.0,724.5,462.5,624.6,635.6,396.8,595.8,644.0,390.3,413.5,223.2,478.5,526.7,684.3,404.0,172.2,329.8,333.9,374.2,615.4,49.1,433.5,610.9,74.8,267.9,605.8,2393.2,26.7,799.8,504.3,588.2,489.5,682.4,570.0,699.2,402.9,239.1,753.4,134.0,639.1,828.1,328.9,706.0,608.8,777.6,344.5,165.4,463.9,689.0,293.9,642.9,299.0,768.7,639.6,391.0,373.5,609.5,742.6,577.7,690.1,99.3,782.7,701.3,8.3,256.5,267.6,581.3,428.4,691.9,274.6,353.4,551.3,532.8,559.5,447.2,143.7,376.8,262.5,700.7,720.8,534.0,252.8,124.9,211.9,280.4,232.5,306.7,268.1,764.0,569.0,666.9,420.5,736.4,356.2,571.2,476.1,371.8,270.0,169.3,325.3,191.0,389.6,807.1,579.0,467.9,303.2,599.1,361.4,289.4,669.5,445.7,679.0,431.4,739.0,584.8,0.0,530.2,746.4,318.2,701.7,704.8,308.7,631.2,752.6,258.4,513.3,104.8,565.3,823.1,542.1,367.7,363.9,443.2
WK,619.5,451.9,338.0,616.1,299.3,594.6,514.3,443.4,476.3,626.3,400.3,558.2,518.7,549.9,589.4,564.8,377.3,584.8,284.7,312.1,184.8,195.8,246.4,457.7,584.8,239.9,513.5,521.0,482.7,384.3,625.1,665.9,618.3,607.6,554.1,472.7,556.2,539.4,486.3,551.7,520.9,565.7,546.6,2264.3,552.8,360.0,445.1,193.2,339.1,242.6,510.8,259.4,407.1,609.5,313.6,585.0,579.9,388.3,606.7,266.2,549.6,337.8,622.3,608.5,403.7,629.8,571.7,583.7,576.8,328.9,580.4,668.8,223.1,550.3,683.4,518.5,250.3,545.4,342.9,642.1,517.4,626.9,523.0,522.1,278.0,252.1,530.0,631.2,849.1,473.6,500.3,451.4,596.9,493.0,544.1,260.9,661.6,474.8,623.2,571.0,578.7,562.0,611.3,530.1,638.5,324.2,509.8,607.7,424.7,677.2,618.1,512.0,325.7,488.0,640.4,615.4,603.1,610.0,687.4,367.3,519.8,408.7,526.6,158.9,477.6,544.8,610.3,295.3,239.2,281.0,676.4,525.6,526.0,0.0,306.6,596.0,642.5,265.0,586.5,502.5,312.8,556.2,362.9,568.4,44.2,383.3,482.9,665.5,480.1,476.6
WN,813.9,646.3,532.4,810.5,487.6,789.0,708.7,637.8,670.7,623.8,594.7,752.6,713.1,744.3,783.8,759.2,101.0,779.2,67.6,506.5,136.2,161.7,440.8,652.1,779.2,434.3,707.9,715.4,677.1,578.7,819.5,860.3,812.7,696.1,751.7,667.1,750.6,733.8,680.7,746.1,715.3,760.1,741.0,2411.2,747.2,101.7,639.5,231.4,533.5,63.9,705.2,81.8,601.5,803.9,63.2,774.5,774.3,81.6,671.4,110.6,744.0,80.0,712.6,805.2,598.1,824.2,766.1,778.1,771.2,70.6,774.8,643.1,417.5,744.7,877.8,712.9,105.2,739.8,66.6,836.5,711.8,821.3,717.4,716.5,472.4,54.4,724.4,605.5,1043.5,668.0,694.7,645.8,784.2,687.4,738.5,45.6,856.0,669.2,817.6,765.4,776.7,756.4,805.7,724.5,832.9,66.4,704.2,802.1,619.1,871.6,812.5,706.4,520.1,682.4,834.8,809.8,600.6,804.4,881.8,91.0,714.2,603.1,721.0,207.1,672.0,739.2,804.7,489.7,105.3,475.4,874.2,720.0,720.4,269.8,0.0,570.3,836.9,142.1,604.0,696.9,6.1,750.6,557.3,745.3,230.5,114.4,677.3,859.9,674.5,671.0
WS,370.9,578.3,555.6,385.5,510.8,721.0,283.7,650.3,444.6,74.3,547.7,684.6,645.1,160.7,340.8,334.2,614.4,711.2,521.8,529.7,421.9,432.9,464.0,663.0,711.2,457.5,480.3,272.4,545.3,593.9,751.5,453.2,387.7,146.6,400.7,441.0,682.6,308.8,500.3,678.1,290.3,317.1,673.0,2395.4,322.2,597.1,571.5,310.8,556.7,479.7,637.2,496.5,469.7,360.9,550.7,349.5,706.3,625.4,121.9,503.3,676.0,574.9,163.1,362.2,531.1,756.2,138.3,710.1,161.1,566.0,706.8,72.7,440.7,676.7,809.8,644.9,487.4,314.8,580.0,768.5,286.8,378.3,334.4,648.5,495.6,489.2,341.4,35.2,600.5,600.0,626.7,514.0,359.2,443.6,329.3,498.0,788.0,601.2,374.6,340.4,333.7,347.2,362.7,373.5,389.9,561.3,636.2,734.1,487.3,803.6,405.4,638.4,543.3,438.6,391.8,384.8,51.1,361.4,438.8,604.4,646.2,535.1,370.0,426.0,428.2,356.2,736.7,512.9,476.3,498.6,806.2,652.0,295.4,488.7,543.7,0.0,768.9,502.1,54.5,698.4,549.9,307.6,580.5,320.3,449.4,620.4,609.3,416.9,430.7,510.0
WX,669.8,287.5,413.3,797.6,453.3,156.7,695.8,286.3,501.1,807.8,385.3,140.2,251.2,731.4,639.7,708.1,919.4,79.2,826.8,524.1,726.9,737.9,499.1,343.6,148.3,478.2,538.3,629.0,507.5,431.5,31.0,690.7,761.6,789.1,578.9,497.5,229.5,720.9,511.1,184.2,702.4,673.7,149.8,2022.6,734.3,902.1,268.0,735.3,441.9,784.7,249.1,801.5,431.9,659.8,855.7,728.4,113.9,930.4,788.2,808.3,108.9,879.9,803.8,658.8,368.7,54.0,753.2,116.1,760.8,871.0,306.6,850.3,475.8,269.6,136.8,191.8,792.4,726.9,885.0,95.5,698.9,677.2,547.8,195.4,450.1,794.2,554.8,812.7,701.6,253.1,193.9,476.2,740.2,517.8,568.9,803.0,87.3,252.9,673.5,752.5,632.6,586.8,661.6,554.9,688.8,866.3,133.2,94.1,449.5,130.6,642.9,294.4,428.5,512.8,690.7,758.7,784.6,660.3,692.4,909.4,122.8,372.7,551.4,701.4,502.4,569.6,172.4,540.9,781.3,526.4,64.0,156.3,707.5,632.5,848.7,777.5,0.0,794.7,768.0,388.4,854.9,613.5,438.2,732.4,667.6,925.4,221.2,657.8,504.9,501.4
XC,790.7,623.1,509.2,787.3,464.4,765.8,685.5,614.6,651.8,600.6,571.5,729.4,689.9,721.1,760.6,736.0,151.5,756.0,105.5,472.5,113.0,138.5,417.6,628.9,756.0,411.1,685.6,692.2,653.9,555.5,796.3,837.1,789.5,672.9,728.5,643.9,731.7,710.6,657.5,722.9,692.1,736.9,717.8,2388.0,724.0,145.0,616.3,208.2,510.3,68.2,682.0,98.6,578.3,780.7,87.8,755.6,751.1,213.9,648.2,40.4,720.8,163.4,689.4,782.0,574.9,801.0,742.9,754.9,748.0,113.9,751.6,619.9,394.3,721.5,854.6,689.7,71.1,716.6,117.1,813.3,688.6,798.1,694.2,675.7,449.2,88.5,701.2,582.3,1020.3,644.8,671.5,626.9,761.0,653.4,715.3,97.3,832.8,646.0,794.4,742.2,753.5,733.2,782.5,701.3,809.7,160.6,681.0,768.1,595.9,848.4,789.3,683.2,496.9,659.2,811.6,775.8,577.4,781.2,858.6,141.5,691.0,584.2,697.8,183.9,648.8,716.0,781.5,466.5,78.4,456.5,851.0,696.8,697.2,250.9,143.0,547.1,818.0,0.0,580.8,673.7,154.8,727.4,534.1,722.1,207.3,157.5,654.1,841.0,651.3,647.8
XN,368.0,575.4,552.7,382.6,507.9,718.1,280.8,647.4,441.7,61.5,544.8,681.7,642.2,157.8,337.9,331.3,654.7,708.3,562.1,526.8,462.2,473.2,461.1,660.1,708.3,454.6,477.4,269.5,542.4,591.0,748.6,450.3,384.8,130.7,397.8,438.1,679.7,305.9,497.4,675.2,287.4,314.2,670.1,2435.7,319.3,637.4,568.6,351.1,553.8,520.0,634.3,536.8,466.8,358.0,591.0,346.6,703.4,665.7,89.1,543.6,673.1,615.2,160.2,359.3,528.2,753.3,105.5,707.2,142.0,606.3,703.9,153.9,437.8,673.8,806.9,642.0,527.7,311.9,620.3,765.6,283.9,375.4,331.5,645.6,492.7,529.5,338.5,116.3,597.6,597.1,623.8,511.1,356.3,440.7,326.4,538.3,785.1,598.3,371.7,337.5,330.8,344.3,359.8,370.6,387.0,601.6,633.3,731.2,484.4,800.7,402.5,635.5,540.4,435.7,388.9,381.9,36.7,358.5,435.9,644.7,643.3,532.2,367.1,466.3,425.3,353.3,733.8,510.0,516.6,495.7,803.3,649.1,292.5,529.0,584.0,81.1,766.0,542.4,0.0,695.5,590.2,304.7,577.6,317.4,489.7,660.7,606.4,414.0,427.8,507.1
YA,574.3,110.0,317.8,702.1,351.7,374.8,600.3,98.3,405.6,712.3,289.8,260.5,298.9,635.9,544.2,612.6,820.3,365.0,727.7,428.6,627.8,638.8,403.6,53.4,287.1,382.7,442.8,533.5,412.0,336.0,405.3,595.2,666.1,693.6,486.6,402.0,336.4,625.4,415.6,254.0,606.9,578.2,248.9,2081.8,638.8,803.0,225.3,636.2,346.4,685.6,291.0,702.4,336.4,564.3,756.6,627.9,282.2,831.3,692.7,709.2,329.8,780.8,708.3,565.6,273.2,332.1,657.7,286.0,662.8,771.9,224.1,754.8,380.3,330.5,463.6,298.7,693.3,631.4,785.9,422.3,603.4,581.7,452.3,302.3,354.6,695.1,459.3,717.2,821.9,253.8,202.6,380.7,637.6,422.3,473.4,703.9,363.9,255.0,578.0,657.0,537.1,491.3,566.1,459.4,593.3,767.2,290.0,387.9,354.0,457.4,547.4,196.3,333.0,417.3,595.2,663.2,689.1,564.8,660.2,810.3,300.0,277.2,455.9,602.3,406.9,474.1,390.5,445.4,682.2,430.9,450.3,227.9,612.0,533.4,749.6,682.0,386.2,708.0,672.5,0.0,755.8,518.0,342.7,636.9,568.5,826.3,263.1,638.3,409.4,405.9
YI,820.1,652.5,538.6,816.7,499.9,795.2,714.9,644.0,676.9,630.0,600.9,758.8,719.3,750.5,790.0,765.4,94.8,785.4,73.8,512.7,142.4,164.7,447.0,658.3,785.4,440.5,714.1,721.6,683.3,584.9,825.7,866.5,816.5,702.3,754.7,673.3,756.8,740.0,686.9,752.3,721.5,766.3,747.2,2417.4,753.4,95.5,645.7,237.6,539.7,70.1,711.4,88.0,607.7,810.1,57.0,785.7,780.5,75.4,677.6,104.4,750.2,86.2,718.8,809.1,604.3,830.4,772.3,784.3,777.4,64.4,781.0,649.3,423.7,750.9,884.0,719.1,111.4,746.0,60.4,842.7,718.0,827.5,723.6,722.7,478.6,60.6,730.6,611.7,1049.7,674.2,700.9,652.0,797.5,693.6,744.7,51.8,862.2,675.4,823.8,771.6,779.3,762.6,811.9,730.7,839.1,72.6,710.4,808.3,625.3,877.8,818.7,712.6,526.3,688.6,841.0,816.0,606.8,810.6,888.0,84.8,720.4,609.3,727.2,212.9,678.2,745.4,810.9,495.9,111.5,481.6,880.4,726.2,726.6,276.0,6.1,576.5,843.1,144.9,610.2,703.1,0.0,756.8,563.5,769.0,236.7,108.2,683.5,866.1,680.7,677.2
YJ,144.9,386.6,384.0,342.9,417.9,529.3,241.1,458.6,198.6,335.1,356.0,492.9,453.4,258.7,114.8,183.2,821.7,519.5,729.1,467.1,629.2,640.2,401.4,471.3,519.5,394.9,234.3,86.1,299.3,402.2,559.8,179.2,236.7,316.4,154.7,195.0,490.9,266.2,254.3,486.4,227.5,130.8,481.3,2175.9,279.6,804.4,379.8,574.8,412.6,687.0,445.5,703.8,223.7,134.9,758.0,198.5,514.6,832.7,315.5,710.6,484.3,782.2,331.1,136.2,339.4,564.5,280.5,518.4,285.6,773.3,515.1,377.6,378.1,485.0,618.1,453.2,694.7,252.0,787.3,576.8,244.2,152.3,86.7,456.8,420.8,696.5,79.7,340.0,334.0,408.3,435.0,268.0,208.2,197.6,63.6,705.3,596.3,409.5,148.6,235.0,107.7,44.2,136.7,127.5,163.9,768.6,444.5,542.4,241.3,611.9,131.4,446.7,399.2,192.6,165.8,233.8,311.9,135.4,172.3,811.7,454.5,343.4,124.0,603.7,182.2,64.0,545.0,450.3,683.6,436.0,614.5,460.3,252.8,534.8,751.0,304.8,577.2,709.4,295.3,506.7,757.2,0.0,408.9,257.5,569.9,827.7,417.6,150.4,184.7,264.0
YK,485.8,251.9,17.5,587.9,73.2,394.6,486.1,323.9,317.1,598.1,121.6,358.2,318.7,521.7,455.7,524.1,618.5,384.8,525.9,150.1,426.0,437.0,177.4,336.6,384.8,104.2,354.3,445.0,323.5,105.6,425.1,506.7,577.6,579.4,398.1,313.5,356.2,511.2,327.1,351.7,492.7,489.7,346.6,2179.5,524.6,601.2,245.1,434.4,67.9,483.8,310.8,500.6,247.9,475.8,554.8,539.4,379.9,629.5,578.5,507.4,349.6,579.0,594.1,477.1,125.0,429.8,543.5,383.7,548.6,570.1,380.4,640.6,121.0,350.3,483.4,318.5,491.5,517.2,584.1,442.1,489.2,493.2,363.8,322.1,76.1,493.3,370.8,603.0,733.4,273.6,300.3,292.2,549.1,333.8,384.9,502.1,461.6,274.8,489.5,542.8,448.6,402.8,477.6,370.9,504.8,565.4,309.8,407.7,265.5,477.2,458.9,312.0,54.5,328.8,506.7,574.7,574.9,476.3,571.7,608.5,319.8,161.9,367.4,400.5,318.4,385.6,410.3,166.9,480.4,152.4,479.8,325.6,497.8,331.6,547.8,567.8,442.5,506.2,558.3,372.0,554.0,429.5,0.0,522.7,366.7,624.5,282.9,549.8,320.9,317.4
YQ,189.6,531.9,509.2,210.8,470.5,674.6,109.0,603.9,369.2,369.3,501.3,638.2,598.7,292.9,210.4,110.1,837.9,664.8,745.3,483.3,645.4,659.6,417.6,616.6,664.8,411.1,398.7,244.0,469.9,547.5,705.1,395.8,161.2,350.6,322.1,365.6,636.2,134.1,424.9,631.7,30.0,288.7,626.6,2385.0,147.5,820.6,525.1,609.0,510.3,729.5,590.8,720.0,394.3,230.5,774.2,130.3,659.9,848.9,349.7,726.8,629.6,824.7,365.3,154.5,484.7,709.8,314.7,663.7,322.3,789.5,660.4,411.8,394.3,630.3,763.4,624.8,710.9,5.4,803.5,722.1,112.1,247.9,259.0,602.1,449.2,712.7,266.0,374.2,543.1,553.6,580.3,451.3,142.2,368.2,253.9,721.5,741.6,554.8,244.2,52.1,199.7,271.8,223.9,298.1,259.5,784.8,616.1,714.0,411.9,757.2,348.0,592.0,496.9,363.2,261.4,160.7,346.1,182.4,381.4,827.9,599.8,488.7,294.6,619.5,352.8,280.8,690.3,466.5,699.8,452.2,756.4,605.6,120.7,577.3,767.2,339.0,722.5,713.2,329.5,652.0,773.4,250.2,534.1,0.0,586.1,843.9,562.9,372.2,355.3,434.6
YS,644.6,477.0,363.1,641.2,318.3,619.7,539.4,468.5,501.4,541.3,425.4,583.3,543.8,575.0,614.5,589.9,333.0,609.9,240.4,337.2,140.5,151.5,271.5,482.8,609.9,265.0,538.6,546.1,507.8,409.4,650.2,691.0,643.4,632.7,582.4,497.8,581.3,564.5,511.4,576.8,546.0,590.8,571.7,2289.4,577.9,315.7,470.2,148.9,364.2,198.3,535.9,215.1,432.2,634.6,269.3,605.2,605.0,344.0,631.8,221.9,574.7,293.5,647.4,635.9,428.8,654.9,596.8,608.8,601.9,284.6,605.5,560.6,248.2,575.4,708.5,543.6,206.0,570.5,298.6,667.2,542.5,652.0,548.1,547.2,303.1,207.8,555.1,523.0,874.2,498.7,525.4,476.5,614.9,518.1,569.2,216.6,686.7,499.9,648.3,596.1,607.4,587.1,636.4,555.2,663.6,279.9,534.9,632.8,449.8,702.3,643.2,537.1,350.8,513.1,665.5,640.5,518.1,635.1,712.5,323.0,544.9,433.8,551.7,115.0,502.7,569.9,635.4,320.4,194.9,306.1,704.9,550.7,551.1,54.2,262.3,487.8,667.6,220.7,521.5,527.6,268.5,581.3,388.0,576.0,0.0,339.0,508.0,690.6,505.2,501.7
YT,893.7,726.1,612.2,890.3,567.4,868.8,788.5,717.6,750.5,703.6,674.5,832.4,792.9,824.1,863.6,839.0,18.8,859.0,158.9,586.3,216.0,241.5,520.6,731.9,859.0,514.1,787.7,795.2,756.9,658.5,899.3,940.1,892.5,775.9,831.5,746.9,830.4,813.6,760.5,825.9,795.1,839.9,820.8,2491.0,827.0,32.9,719.3,311.2,613.3,188.3,785.0,155.1,681.3,883.7,70.0,854.3,854.1,172.9,751.2,117.4,823.8,202.3,792.4,885.0,677.9,904.0,845.9,857.9,851.0,54.1,854.6,722.9,497.3,824.5,957.6,792.7,160.8,819.6,63.4,916.3,791.6,901.1,797.2,796.3,552.2,178.8,804.2,685.3,1123.3,747.8,774.5,725.6,864.0,767.2,818.3,170.0,935.8,749.0,897.4,845.2,856.5,836.2,885.5,804.3,912.7,188.7,784.0,881.9,698.9,951.4,892.3,786.2,599.9,762.2,914.6,889.6,680.4,884.2,961.6,31.7,794.0,682.9,800.8,286.9,751.8,819.0,884.5,569.5,168.1,555.2,954.0,799.8,800.2,349.6,124.3,650.1,916.7,148.9,683.8,776.7,118.1,830.4,637.1,825.1,310.3,0.0,757.1,939.7,754.3,750.8
YZ,505.1,142.9,248.6,632.9,282.5,188.2,531.1,214.9,336.4,643.1,220.6,249.2,94.7,566.7,475.0,543.4,754.7,178.4,662.1,359.4,562.2,573.2,334.4,227.6,275.8,313.5,373.6,464.3,342.8,266.8,218.7,526.0,596.9,624.4,417.4,332.8,149.8,556.2,346.4,242.7,537.7,509.0,237.6,2070.5,569.6,737.4,102.4,570.6,277.2,620.0,27.8,636.8,267.2,495.1,691.0,558.7,270.9,765.7,623.5,643.6,143.2,715.2,639.1,496.4,204.0,267.6,588.5,274.7,593.6,706.3,271.4,685.6,311.1,126.3,277.0,112.1,627.7,562.2,720.3,235.7,534.2,512.5,383.1,112.0,285.4,629.5,390.1,648.0,752.7,31.8,191.3,311.5,568.4,353.1,404.2,638.3,300.9,31.6,508.8,587.8,467.9,422.1,496.9,390.2,524.1,701.6,103.4,201.3,284.8,270.8,478.2,203.0,263.8,348.1,526.0,594.0,619.9,495.6,591.0,744.7,113.4,208.0,386.7,536.7,337.7,404.9,203.9,376.2,616.6,361.7,273.4,216.6,542.8,467.8,684.0,612.8,236.1,642.4,603.3,263.0,690.2,448.8,273.5,567.7,502.9,760.7,0.0,569.1,340.2,336.7
ZC,270.4,512.1,509.5,468.4,549.5,654.8,366.6,584.1,324.1,460.6,481.5,618.4,578.9,384.2,240.3,308.7,947.2,645.0,854.6,592.6,754.7,768.9,526.9,596.8,645.0,520.4,353.6,211.6,424.8,527.7,685.3,137.2,362.2,441.9,280.2,320.5,616.4,391.7,379.8,611.9,353.0,256.3,606.8,2089.7,405.1,929.9,505.3,700.3,538.1,812.5,571.0,829.3,349.2,260.4,883.5,328.9,640.1,958.2,441.0,836.1,609.8,907.7,456.6,259.4,464.9,690.0,406.0,643.9,411.1,898.8,640.6,503.1,503.6,610.5,743.6,578.7,820.2,377.5,912.8,702.3,369.7,277.8,213.9,582.3,546.3,822.0,220.9,465.5,247.8,533.8,560.5,393.5,340.8,323.1,208.8,830.8,721.8,535.0,274.1,360.5,233.2,190.9,262.2,253.0,289.4,894.1,570.0,569.5,366.8,737.4,156.9,572.2,524.7,318.1,291.3,359.3,437.4,260.9,85.9,937.2,580.0,468.9,249.5,728.8,307.7,208.0,670.5,575.8,809.1,561.5,736.6,585.8,378.3,660.3,876.5,430.3,702.7,833.3,420.8,632.2,882.7,146.6,534.4,400.5,695.4,953.2,543.1,0.0,310.2,389.5
ZH,236.0,293.0,290.4,443.2,324.3,435.7,341.4,365.0,105.0,444.2,262.4,399.3,359.8,367.8,205.9,274.3,755.7,425.9,663.1,401.1,563.2,574.2,335.4,377.7,425.9,328.9,93.9,195.2,188.0,308.6,466.2,256.9,327.8,425.5,148.3,101.4,397.3,366.5,113.9,392.8,318.6,239.9,387.7,2220.6,379.9,738.4,286.2,571.6,319.0,621.0,351.9,637.8,130.1,226.0,692.0,289.6,421.0,766.7,424.6,644.6,390.7,716.2,440.2,227.3,245.8,470.9,389.6,424.8,394.7,707.3,421.5,486.7,312.1,391.4,524.5,359.6,628.7,343.1,721.3,483.2,344.5,243.4,114.0,363.2,327.2,630.5,121.0,449.1,483.6,314.7,341.4,156.7,299.3,57.2,135.1,639.3,502.7,315.9,239.7,326.1,198.8,153.0,227.8,121.1,255.0,702.6,350.9,448.8,147.7,518.3,209.1,353.1,305.6,7.9,256.9,324.9,421.0,226.5,321.9,745.7,360.9,249.8,117.6,537.7,41.8,135.8,451.4,384.3,617.6,370.0,520.9,366.7,353.1,468.8,685.0,413.9,483.6,643.4,404.4,413.1,691.2,179.7,315.3,348.6,503.9,761.7,324.0,300.0,0.0,123.6
ZQ,323.1,287.4,284.8,530.3,318.7,430.1,428.5,359.4,173.7,531.3,256.8,393.7,354.2,454.9,293.0,361.4,750.1,420.3,657.5,395.5,557.6,568.6,329.8,372.1,420.3,323.3,36.8,282.3,64.3,303.0,460.6,344.0,414.9,512.6,235.4,170.1,391.7,453.6,9.6,387.2,405.7,327.0,382.1,2215.0,467.0,732.8,280.6,566.0,313.4,615.4,346.3,632.2,57.9,313.1,686.4,376.7,415.4,761.1,511.7,639.0,385.1,710.6,527.3,314.4,240.2,465.3,476.7,419.2,481.8,701.7,415.9,573.8,306.5,385.8,518.9,354.0,623.1,430.2,715.7,477.6,431.6,330.5,201.1,357.6,321.6,624.9,208.1,536.2,570.7,309.1,335.8,33.0,386.4,64.0,222.2,633.7,497.1,310.3,326.8,413.2,285.9,240.1,314.9,208.2,342.1,697.0,345.3,443.2,41.8,512.7,296.2,347.5,300.0,119.3,344.0,412.0,508.1,313.6,409.0,740.1,355.3,244.2,204.7,532.1,75.4,222.9,445.8,378.7,612.0,364.4,515.3,361.1,440.2,463.2,679.4,501.0,478.0,637.8,491.5,407.5,685.6,266.8,309.7,435.7,498.3,756.1,318.4,387.1,111.4,0.0
