from_stop,AH,AK,AN,AU,AY,BA,BC,BK,BL,BS,BV,CG,CH,CI,CM,CW,DC,DG,DM,DQ,DS,DT,DZ,EC,EF,EQ,ER,EU,EY,FD,FK,FQ,FR,FU,GB,GC,GO,GP,GR,GU,GY,GZ,HA,HB,HG,HJ,HQ,HU,HV,HW,IF,IK,IP,IS,IX,JC,JD,JM,JN,JO,JZ,KE,KG,KN,KS,KV,KZ,LD,LQ,LW,MA,MF,MI,MJ,MM,MU,MZ,NF,NH,NL,NR,NU,NV,NY,NZ,OD,OF,OH,OI,OJ,ON,OW,PB,PK,QB,QC,QI,QM,QN,QV,QW,RD,RH,RO,RR,RU,SC,SF,SH,SI,SK,SM,SO,SQ,SS,SW,TA,TH,TO,TQ,TR,TW,UA,UC,UF,UG,UH,UI,UO,UP,UR,VD,VH,VL,VO,VQ,VX,WD,WF,WH,WO,WU,WV,WX,WY,XA,XF,XH,XJ,XK,XP,XQ,XY,YA,YB,YJ,YK,YN,YQ,YS,YV,YX,ZB,ZH,ZI,ZL,ZO,ZQ,ZS,ZX
UF,402.0,603.7,579.4,204.5,354.7,410.1,153.8,530.8,393.7,183.5,482.6,522.0,166.1,536.8,428.3,565.9,658.5,487.9,483.3,299.0,414.5,556.8,561.2,274.0,73.9,551.7,419.5,203.4,598.3,236.1,129.0,316.6,410.5,493.3,6.7,472.8,377.2,565.6,606.2,50.6,203.2,43.3,145.6,616.4,482.0,3574.5,655.2,315.7,403.6,281.8,284.2,467.5,533.9,542.9,579.1,565.2,529.8,553.0,478.3,527.8,312.9,454.7,512.4,483.9,506.9,506.9,257.5,302.3,633.9,631.5,578.9,347.6,423.8,422.8,475.3,323.4,516.1,417.8,549.4,568.8,314.8,467.2,505.4,461.7,550.0,463.6,453.4,525.9,457.4,492.7,59.9,577.6,577.2,549.8,435.2,693.5,500.6,576.6,316.9,584.8,522.9,355.5,313.3,205.3,541.5,320.5,606.5,190.2,644.5,512.1,161.3,383.3,425.6,586.1,507.4,534.6,524.9,405.8,335.3,517.3,538.1,479.3,520.8,481.5,0.0,476.9,570.4,31.4,446.0,492.6,194.4,52.0,541.7,337.4,554.7,655.1,306.1,569.1,527.8,385.9,134.5,535.9,425.6,513.9,115.8,449.1,484.0,441.2,518.6,133.3,356.1,538.7,533.4,17.8,379.2,557.2,558.2,336.8,584.9,333.9,499.2,542.2,270.1,423.7,509.8,78.4,586.7,459.9,488.6,537.5
UG,383.2,420.5,433.1,415.7,341.2,430.9,443.9,171.7,374.9,410.0,463.8,443.2,429.8,518.0,409.5,429.9,475.3,175.2,71.4,427.8,357.9,373.6,419.9,402.8,521.1,406.3,400.7,403.1,415.1,483.6,543.9,362.0,391.7,81.4,469.7,490.4,320.6,437.2,423.0,465.5,482.6,519.9,513.4,204.6,502.8,3865.1,590.4,418.5,384.8,371.7,413.0,448.7,150.4,359.7,50.1,382.0,346.6,369.8,119.2,449.0,343.9,142.0,533.2,465.1,100.9,488.1,360.3,431.1,450.7,438.0,395.7,385.9,367.2,366.2,447.8,370.4,332.9,573.1,366.2,385.6,361.8,448.4,192.7,435.2,531.2,51.7,434.6,427.1,475.0,477.1,536.3,394.4,467.3,366.6,416.4,510.3,230.4,393.4,445.7,401.6,339.7,336.9,360.3,512.3,358.3,301.7,423.3,424.7,461.3,199.4,435.4,364.5,399.1,402.9,194.7,76.4,341.7,387.0,349.5,334.1,392.7,460.5,337.6,192.4,476.5,0.0,425.0,508.0,429.6,473.8,491.4,528.6,83.5,321.7,455.9,471.9,434.9,504.3,449.0,377.8,464.3,352.7,97.7,330.7,530.7,430.3,465.2,290.1,335.4,526.4,484.9,355.5,454.6,494.4,360.4,458.4,456.0,349.3,401.7,462.7,140.1,523.4,372.9,367.1,491.0,493.3,403.5,441.1,305.4,354.3
UH,250.6,213.8,123.3,587.3,337.3,280.3,615.5,346.9,288.5,581.6,244.5,116.0,601.4,385.4,276.9,75.0,239.6,451.4,334.4,599.4,529.5,204.9,79.2,576.3,619.6,65.6,268.1,574.7,105.3,655.2,642.4,291.9,206.1,350.7,568.2,198.6,492.2,126.0,269.5,560.9,654.2,618.4,685.0,379.8,352.2,3673.2,292.4,590.1,257.2,537.8,584.6,316.1,334.3,206.2,380.3,102.4,113.7,216.3,294.4,158.0,515.5,418.2,382.6,301.9,357.9,302.0,531.9,602.7,263.8,284.5,180.7,307.7,538.8,537.8,156.0,320.1,134.0,422.5,56.4,232.1,362.4,315.8,434.0,284.6,280.1,354.1,302.0,135.3,183.2,315.6,634.8,219.9,112.4,216.2,226.4,274.6,336.8,112.5,617.3,214.7,152.8,266.8,296.3,683.9,189.9,297.8,269.8,596.3,274.4,475.6,607.0,233.3,248.5,228.4,472.5,344.5,188.2,254.4,345.6,165.7,34.0,327.9,122.7,410.7,575.0,395.9,0.0,606.5,268.9,302.2,663.0,627.1,337.4,493.3,148.0,285.0,606.5,206.3,110.7,227.2,635.9,199.2,389.1,163.2,629.2,236.5,332.6,246.6,149.0,646.7,656.5,128.9,156.6,592.9,237.4,166.6,171.5,279.2,248.2,634.3,315.3,337.3,544.5,538.7,285.0,591.8,109.3,302.1,151.9,203.9
UI,433.2,634.9,610.6,235.7,385.9,441.3,185.0,562.0,424.9,214.7,513.8,553.2,197.3,568.0,459.5,597.1,689.7,519.1,514.5,330.2,445.7,588.0,592.4,300.9,42.4,582.9,450.7,234.6,629.5,267.3,160.2,347.8,441.7,524.5,37.9,504.0,408.4,595.4,637.4,81.8,234.4,11.8,176.8,647.6,513.2,3605.7,686.4,346.9,434.8,313.0,315.4,498.7,565.1,574.1,610.3,596.4,561.0,584.2,509.5,559.0,344.1,485.9,543.6,515.1,538.1,538.1,288.7,333.5,665.1,662.7,610.1,378.8,455.0,454.0,506.5,354.6,540.7,449.0,580.6,600.0,346.0,498.4,536.6,492.9,581.2,494.8,484.6,557.1,488.6,523.9,28.4,608.8,608.4,581.0,466.4,724.7,531.8,607.8,348.1,616.0,554.1,386.7,344.5,236.5,572.7,351.7,637.7,221.4,675.7,543.3,192.5,414.5,456.8,617.3,538.6,565.8,556.1,437.0,366.5,548.5,569.3,510.5,552.0,512.7,31.1,508.1,601.6,0.0,477.2,523.8,225.6,20.5,572.9,368.6,585.9,686.3,337.3,600.3,559.0,417.1,165.7,567.1,456.8,545.1,147.0,480.3,515.2,472.4,549.8,164.5,387.3,569.9,564.6,13.2,410.4,588.4,589.4,368.0,616.1,365.1,530.4,573.4,301.3,454.9,541.0,109.6,617.9,491.1,519.8,568.7
UO,62.7,316.5,270.8,472.9,223.9,123.1,501.1,495.5,99.4,467.2,174.0,213.4,487.0,139.5,63.4,257.3,388.2,420.2,451.5,485.0,415.1,313.4,252.6,460.0,544.0,243.1,40.6,460.3,271.9,540.8,537.4,150.6,149.1,467.8,463.2,164.2,377.8,257.0,418.1,459.0,539.8,513.4,554.0,504.1,195.0,3726.6,346.6,475.7,78.8,428.9,470.2,70.2,421.6,354.8,466.8,269.0,280.3,364.9,443.0,219.2,401.1,387.0,225.4,167.6,394.6,190.6,417.5,488.3,412.4,433.1,309.1,132.5,424.4,423.4,166.7,192.6,294.0,265.3,223.0,380.7,257.1,108.7,437.7,54.5,233.7,395.9,90.4,217.3,148.8,85.5,530.0,327.8,268.6,326.4,130.4,423.2,432.9,279.1,502.9,363.3,301.4,141.8,168.8,569.5,356.5,183.4,418.4,481.9,423.0,444.4,492.6,154.2,18.7,336.3,439.7,422.3,336.8,57.3,230.5,332.3,229.5,82.0,289.3,413.8,470.0,409.2,261.8,501.5,0.0,176.3,548.6,522.1,429.4,378.9,246.1,433.6,492.1,260.5,219.2,70.0,521.5,347.8,357.9,329.8,524.2,140.5,86.7,373.5,315.6,541.7,542.1,295.5,224.8,487.9,150.1,248.6,249.6,154.2,396.8,519.9,463.9,225.9,430.1,424.3,193.5,486.8,263.5,143.6,300.5,331.7
UP,160.1,319.3,273.6,501.7,251.7,212.7,529.9,516.3,207.0,496.0,76.4,192.0,515.8,240.7,177.0,205.4,409.0,449.0,480.3,513.8,443.9,316.2,231.2,488.8,534.0,239.0,138.0,489.1,291.6,569.6,556.8,206.3,210.2,496.6,482.6,211.0,406.6,259.8,438.9,478.4,568.6,532.8,599.4,532.9,284.6,3690.0,208.5,504.5,186.4,457.7,499.0,99.5,450.4,375.6,495.6,298.9,301.1,385.7,463.8,217.8,429.9,415.8,315.0,55.7,423.4,78.7,446.3,517.1,433.2,453.9,311.9,230.2,453.2,452.2,213.5,234.5,314.8,354.9,243.8,401.5,276.8,93.1,466.5,223.1,117.2,424.7,79.3,220.1,195.6,199.8,549.2,330.6,181.0,329.2,112.8,444.0,461.7,299.9,531.7,384.1,322.2,181.2,210.7,598.3,377.3,212.2,439.2,510.7,443.8,473.2,521.4,183.0,187.3,339.1,468.5,451.1,357.6,154.7,260.0,353.1,250.3,183.2,310.1,442.6,489.4,438.0,273.3,520.9,168.5,0.0,577.4,541.5,458.2,407.7,248.9,454.4,520.9,122.4,197.8,159.6,550.3,368.6,386.7,359.7,543.6,131.6,187.9,402.3,345.5,561.1,570.9,325.4,169.5,507.3,178.9,251.4,252.4,193.6,417.6,548.7,484.7,114.0,458.9,453.1,17.1,506.2,266.3,22.6,321.3,334.5
UR,501.4,724.5,678.8,117.9,459.4,546.7,67.2,527.2,493.1,96.9,582.0,621.4,79.5,636.2,527.7,665.3,813.4,501.2,473.4,185.4,324.1,711.7,660.6,138.4,229.0,651.1,518.9,116.8,679.9,41.6,141.5,480.2,509.9,489.7,171.4,572.2,286.8,665.0,761.1,137.5,8.8,221.6,99.8,526.0,618.6,3711.1,754.6,225.3,503.0,191.4,116.6,566.9,443.5,697.8,488.7,677.0,684.7,707.9,475.3,627.2,222.5,468.0,649.0,583.3,416.5,606.3,167.1,188.7,788.8,744.0,733.8,504.1,333.4,332.4,574.7,460.0,671.0,554.4,631.0,723.7,451.4,566.6,518.7,553.4,649.4,490.0,552.8,625.3,556.8,595.3,238.2,732.5,676.6,704.7,538.4,848.4,568.5,687.1,203.3,739.7,677.8,455.1,449.9,54.3,696.4,419.9,761.4,103.6,799.4,525.4,74.7,482.7,517.3,741.0,520.7,444.2,679.8,505.2,467.7,672.2,637.5,578.7,675.7,543.7,178.2,503.3,669.8,209.7,547.8,592.0,0.0,230.3,451.3,247.0,654.1,810.0,170.5,668.5,627.2,496.0,50.7,690.8,433.3,668.8,130.3,548.5,583.4,553.7,673.5,112.8,220.5,693.6,632.8,196.1,478.6,656.6,657.6,467.5,739.8,198.3,495.6,641.6,179.7,333.3,609.2,109.2,671.5,559.3,643.5,692.4
VD,453.6,655.3,631.0,256.1,406.3,461.7,205.4,582.4,445.3,235.1,534.2,573.6,217.7,588.4,479.9,617.5,710.1,539.5,534.9,350.6,466.1,608.4,612.8,325.6,21.9,603.3,471.1,255.0,649.9,287.7,180.6,368.2,462.1,544.9,58.3,524.4,428.8,617.2,657.8,102.2,254.8,9.4,197.2,668.0,533.6,3599.8,706.8,367.3,455.2,333.4,335.8,519.1,585.5,594.5,630.7,616.8,581.4,604.6,529.9,579.4,364.5,506.3,564.0,535.5,558.5,558.5,309.1,353.9,685.5,683.1,630.5,399.2,475.4,474.4,526.9,375.0,567.7,469.4,601.0,620.4,366.4,518.8,557.0,513.3,601.6,515.2,505.0,577.5,509.0,544.3,7.9,629.2,628.8,601.4,490.6,745.1,552.2,628.2,368.5,636.4,574.5,407.1,364.9,256.9,593.1,372.1,658.1,241.8,696.1,563.7,212.9,434.9,477.2,637.7,559.0,586.2,576.5,457.4,386.9,568.9,589.7,530.9,572.4,533.1,51.5,528.5,622.0,20.3,497.6,544.2,246.0,0.0,593.3,389.0,606.3,706.7,357.7,620.7,579.4,437.5,186.1,587.5,477.2,565.5,167.4,500.7,535.6,492.8,570.2,184.9,407.7,590.3,585.0,33.6,430.8,608.8,609.8,388.4,636.5,385.5,550.8,593.8,321.7,475.3,561.4,130.0,638.3,511.5,540.2,589.1
VH,403.5,362.0,374.6,376.9,361.5,451.2,405.1,113.2,395.2,371.2,484.0,384.7,391.0,538.3,429.8,371.4,416.8,213.7,22.0,389.0,319.1,315.1,361.4,364.0,498.8,347.8,421.0,364.3,356.6,444.8,516.3,382.3,439.4,38.3,447.4,431.9,281.8,378.7,364.5,443.2,443.8,497.6,474.6,146.1,523.1,3842.8,531.9,379.7,405.1,332.9,374.2,469.0,85.5,301.2,67.9,323.5,288.1,311.3,60.7,390.5,305.1,180.5,553.5,485.4,36.0,508.4,321.5,392.3,392.2,379.5,337.2,406.2,328.4,327.4,389.3,392.8,274.4,593.4,307.7,327.1,386.6,468.7,231.2,455.5,519.6,41.7,454.9,368.6,416.5,497.4,514.0,335.9,408.8,308.1,459.7,451.8,171.9,334.9,406.9,343.1,281.2,357.2,386.7,473.5,299.8,322.0,364.8,385.9,402.8,237.9,396.6,384.8,419.4,344.4,233.2,7.0,283.2,407.3,369.8,275.6,334.2,480.8,279.1,230.9,454.2,83.5,366.5,485.7,449.9,494.1,452.6,506.3,0.0,282.9,397.4,413.4,396.1,445.8,390.5,398.1,425.5,294.2,136.2,272.2,505.1,469.8,485.5,231.6,276.9,487.6,446.1,297.0,396.1,472.1,380.7,399.9,397.5,369.6,343.2,423.9,81.6,543.7,334.1,328.3,524.5,471.0,345.0,461.4,246.9,295.8
VL,346.5,569.6,523.9,173.7,304.5,394.2,201.9,372.3,338.2,168.0,427.1,466.5,187.8,481.3,372.8,510.4,658.5,346.3,318.5,185.8,169.2,556.8,505.7,160.8,375.5,496.2,364.0,161.1,525.0,241.6,313.1,325.3,355.0,334.8,324.1,417.3,131.9,510.1,606.2,309.1,240.6,374.3,271.4,371.1,466.1,3719.5,599.7,130.5,348.1,65.4,171.0,412.0,288.6,542.9,333.8,522.1,529.8,553.0,320.4,472.3,37.6,313.1,496.5,428.4,261.6,451.4,73.3,189.1,633.9,589.1,578.9,349.2,178.5,177.5,419.8,335.8,516.1,525.6,476.1,568.8,329.6,411.7,363.8,398.5,494.5,335.1,397.9,470.4,401.9,440.4,390.7,577.6,521.7,549.8,379.7,693.5,413.6,532.2,203.7,584.8,522.9,300.2,329.7,270.3,541.5,265.0,606.5,182.7,644.5,370.5,193.4,327.8,362.4,586.1,365.8,289.3,524.9,350.3,312.8,517.3,482.6,423.8,520.8,388.8,330.9,348.4,514.9,362.4,392.9,437.1,249.4,383.0,296.4,0.0,499.2,655.1,192.9,513.6,472.3,341.1,222.3,535.9,278.4,513.9,301.9,393.6,428.5,398.8,518.6,284.4,242.9,538.7,477.9,348.8,323.7,501.7,502.7,312.6,584.9,220.7,340.7,486.7,99.7,178.4,454.3,280.8,516.6,404.4,488.6,537.5
VO,230.1,111.2,24.7,566.8,316.8,259.8,595.0,391.4,254.1,561.1,212.2,112.9,580.9,364.9,256.4,156.8,298.3,495.9,378.9,578.9,509.0,108.1,148.8,553.9,599.1,135.2,247.6,554.2,42.7,634.7,621.9,271.4,185.6,395.2,547.7,178.1,471.7,99.3,296.0,543.5,633.7,597.9,664.5,424.3,331.7,3731.9,260.1,569.6,233.5,522.8,564.1,295.6,378.8,232.7,424.8,90.8,111.9,242.8,338.9,118.7,495.0,462.7,362.1,269.6,402.4,269.7,511.4,582.2,322.5,311.0,103.8,287.2,518.3,517.3,135.5,299.6,125.6,402.0,82.4,258.6,341.9,295.3,513.4,264.1,247.8,398.6,281.5,71.2,162.7,295.1,614.3,122.5,168.1,121.1,202.1,333.3,381.3,124.3,596.8,273.4,211.5,246.3,275.8,663.4,188.1,277.3,296.3,575.8,333.1,520.1,586.5,212.8,228.0,131.0,515.4,389.0,214.7,233.9,325.1,163.9,121.6,307.4,120.9,455.2,554.5,440.4,153.9,586.0,248.4,269.9,642.5,606.6,381.9,472.8,0.0,343.7,586.0,174.0,118.7,206.7,615.4,225.7,433.6,151.6,608.7,216.0,312.1,291.1,137.4,626.2,636.0,117.3,124.3,572.4,216.9,79.4,26.3,258.7,274.7,613.8,359.8,305.0,524.0,518.2,252.7,571.3,58.2,269.8,178.4,126.4
VQ,421.2,352.8,311.9,722.1,507.9,450.9,750.3,412.7,445.2,716.4,421.3,322.0,736.2,556.0,447.5,308.7,104.4,517.2,400.2,734.2,664.3,305.9,298.7,709.2,704.1,285.1,438.7,709.5,293.9,790.0,726.9,462.5,376.7,416.5,652.7,369.2,627.0,316.0,335.3,648.5,789.0,702.9,743.5,445.6,522.8,3590.7,469.2,724.9,424.6,678.1,719.4,486.7,400.1,272.0,446.1,291.0,278.9,282.1,360.2,327.8,650.3,484.0,553.2,478.7,423.7,478.8,666.7,737.5,31.1,350.3,328.0,478.3,673.6,672.6,326.6,490.7,265.2,593.1,245.0,297.9,533.0,486.4,534.7,455.2,456.9,419.9,472.6,305.9,353.8,486.2,719.3,326.7,346.1,298.9,393.2,139.4,402.6,301.1,752.1,90.2,152.1,437.4,466.9,818.7,290.6,468.4,335.6,731.1,46.8,541.4,741.8,403.9,419.1,335.2,536.7,410.3,254.0,425.0,516.2,266.4,271.5,498.5,269.9,476.5,659.5,461.7,303.8,691.0,439.5,479.0,797.8,711.6,403.2,628.1,334.7,0.0,741.3,383.1,327.8,397.8,732.4,265.0,454.9,263.0,713.7,407.1,503.2,312.4,267.7,731.2,791.3,287.8,333.4,677.4,408.0,337.2,338.2,449.8,314.0,769.1,381.1,514.1,679.3,673.5,461.8,676.3,297.9,478.9,217.7,286.6
VX,460.7,683.8,638.1,135.8,418.7,508.4,164.0,486.5,452.4,130.1,541.3,580.7,149.9,595.5,487.0,624.6,772.7,460.5,432.7,144.7,283.4,671.0,619.9,35.7,362.7,610.4,478.2,123.2,639.2,158.5,275.2,439.5,469.2,449.0,305.1,531.5,246.1,624.3,720.4,271.2,157.5,355.3,233.5,485.3,580.3,3833.7,713.9,184.6,462.3,150.7,87.9,526.2,402.8,657.1,448.0,636.3,644.0,667.2,434.6,586.5,181.8,427.3,610.7,542.6,375.8,565.6,126.4,118.2,748.1,703.3,693.1,463.4,292.7,291.7,534.0,450.0,630.3,639.8,590.3,683.0,443.8,525.9,478.0,512.7,608.7,449.3,512.1,584.6,516.1,554.6,371.9,691.8,635.9,664.0,497.7,807.7,527.8,646.4,140.6,699.0,637.1,414.4,443.9,220.7,655.7,379.2,720.7,144.8,758.7,484.7,155.5,442.0,476.6,700.3,480.0,403.5,639.1,464.5,427.0,631.5,596.8,538.0,635.0,503.0,311.9,462.6,629.1,343.4,507.1,551.3,166.3,364.0,410.6,206.3,613.4,769.3,0.0,627.8,586.5,455.3,184.4,650.1,392.6,628.1,264.0,507.8,542.7,513.0,632.8,246.5,55.6,652.9,592.1,329.8,437.9,615.9,616.9,426.8,699.1,27.7,454.9,600.9,139.0,292.6,568.5,242.9,630.8,518.6,602.8,651.7
WD,245.8,219.8,174.1,582.5,332.5,275.5,610.7,416.8,283.7,576.8,81.1,92.5,596.6,356.8,293.1,105.9,309.5,521.3,404.3,594.6,524.7,216.7,131.7,569.6,614.8,139.5,254.1,569.9,192.1,650.4,637.6,287.1,209.4,420.6,563.4,201.9,487.4,160.3,339.4,556.1,649.4,613.6,680.2,449.7,347.4,3743.1,86.0,585.3,249.2,538.5,579.8,215.6,404.2,276.1,450.2,199.4,201.6,284.9,364.3,118.3,510.7,488.1,377.8,138.5,427.8,138.6,527.1,597.9,333.7,354.4,212.4,302.9,534.0,533.0,159.3,315.3,221.9,417.7,144.3,302.0,357.6,209.2,538.8,279.8,116.7,424.0,195.4,120.6,186.5,315.9,630.0,233.7,81.5,229.7,117.5,344.5,406.7,200.4,612.5,284.6,222.7,262.0,291.5,679.1,277.8,293.0,339.7,591.5,344.3,545.5,602.2,236.6,243.7,239.6,540.8,414.4,258.1,270.8,340.8,253.6,150.8,299.3,210.6,480.6,570.2,465.8,173.8,601.7,284.6,138.8,658.2,622.3,407.3,488.5,149.4,354.9,601.7,0.0,98.3,222.4,631.1,269.1,459.0,260.2,624.4,136.3,304.0,316.5,246.0,641.9,651.7,225.9,70.0,588.1,240.7,151.9,152.9,274.4,318.1,629.5,385.2,173.9,539.7,533.9,121.6,587.0,166.8,138.7,221.8,235.0
WF,200.8,166.7,121.0,537.5,287.5,230.5,565.7,363.7,224.8,531.8,158.7,5.2,551.6,335.6,227.1,82.2,256.4,468.2,351.2,549.6,479.7,163.6,33.3,520.3,569.8,58.6,218.3,524.9,139.0,605.4,592.6,242.1,156.3,367.5,518.4,148.8,442.4,105.8,286.3,514.2,604.4,568.6,635.2,396.6,302.4,3690.0,206.6,540.3,204.2,488.0,534.8,293.2,351.1,223.0,397.1,146.3,148.5,233.1,311.2,47.2,465.7,435.0,332.8,216.1,374.7,216.2,482.1,552.9,280.6,301.3,159.3,257.9,489.0,488.0,106.2,270.3,168.8,372.7,91.2,248.9,312.6,286.8,450.8,234.8,194.3,370.9,273.0,67.5,133.4,265.8,585.0,178.0,114.6,176.6,203.8,291.4,353.6,147.3,567.5,231.5,169.6,217.0,246.5,634.1,224.7,248.0,286.6,546.5,291.2,492.4,557.2,183.5,198.7,186.5,489.3,361.3,205.0,204.6,295.8,200.5,97.7,278.1,157.5,427.5,525.2,412.7,116.9,556.7,219.1,216.4,613.2,577.3,354.2,443.5,96.3,301.8,556.7,120.5,0.0,177.4,586.1,216.0,405.9,207.1,579.4,213.9,282.8,263.4,192.9,596.9,606.7,172.8,61.2,543.1,187.6,98.8,99.8,229.4,265.0,584.5,332.1,251.5,494.7,488.9,199.2,542.0,113.7,216.3,168.7,181.9
WH,79.7,284.8,239.1,441.2,191.2,53.0,492.1,463.8,85.7,435.5,142.3,181.7,455.3,199.6,104.6,225.6,356.5,388.5,419.8,453.3,383.4,281.7,220.9,428.3,473.9,211.4,97.2,428.6,240.2,509.1,467.3,136.9,117.4,436.1,393.1,132.5,346.1,225.3,386.4,388.9,508.1,443.3,483.9,472.4,124.9,3723.8,314.9,444.0,65.1,397.2,438.5,130.3,389.9,323.1,435.1,237.3,248.6,333.2,411.3,187.5,369.4,355.3,155.3,161.6,362.9,184.6,385.8,456.6,380.7,401.4,277.4,118.8,392.7,391.7,135.0,178.9,262.3,195.2,191.3,349.0,244.1,144.9,406.0,75.7,227.7,364.2,131.1,185.6,117.1,106.7,459.9,296.1,236.9,294.7,98.7,391.5,401.2,247.4,471.2,331.6,269.7,128.1,155.1,543.6,324.8,151.7,386.7,450.2,391.3,412.7,460.9,122.5,39.6,304.6,408.0,390.6,305.1,83.5,199.5,300.6,197.8,125.5,257.6,382.1,399.9,377.5,230.1,431.4,60.0,170.3,532.7,452.0,397.7,347.2,214.4,401.9,460.4,228.8,187.5,0.0,472.8,316.1,326.2,298.1,454.1,108.8,146.8,341.8,283.9,471.6,510.4,263.8,193.1,417.8,118.4,216.9,217.9,140.5,365.1,488.2,432.2,219.9,398.4,392.6,187.5,416.7,231.8,137.6,268.8,300.0
WO,457.2,680.3,634.6,69.9,415.2,495.9,19.2,483.0,448.9,48.9,537.8,577.2,31.5,592.0,483.5,621.1,769.2,457.0,429.2,164.4,279.9,667.5,616.4,139.4,178.2,606.9,474.7,68.8,635.7,101.5,90.7,402.4,465.7,445.5,120.6,528.0,242.6,620.8,716.9,86.7,68.6,170.8,49.0,481.8,567.8,3660.3,710.4,181.1,458.8,147.2,149.6,522.7,399.3,653.6,444.5,632.8,640.5,663.7,431.1,583.0,178.3,423.8,598.2,539.1,372.3,562.1,122.9,167.7,744.6,699.8,689.6,459.9,289.2,288.2,530.5,409.2,626.8,503.6,586.8,679.5,400.6,522.4,474.5,509.2,605.2,445.8,508.6,581.1,512.6,551.1,187.4,688.3,632.4,660.5,490.4,804.2,524.3,642.9,182.3,695.5,633.6,410.9,399.1,70.7,652.2,375.7,717.2,55.6,755.2,481.2,26.7,438.5,473.1,696.8,476.5,400.0,635.6,461.0,423.5,628.0,593.3,534.5,631.5,499.5,127.4,459.1,625.6,158.9,503.6,547.8,59.8,179.5,407.1,202.8,609.9,765.8,171.5,624.3,583.0,451.8,0.0,646.6,389.1,624.6,79.5,504.3,539.2,509.5,629.3,62.0,221.5,649.4,588.6,145.3,434.4,612.4,613.4,423.3,695.6,199.3,451.4,597.4,135.5,289.1,565.0,58.4,627.3,515.1,599.3,648.2
WU,340.4,200.5,213.9,587.8,427.1,370.1,616.0,278.4,378.3,582.1,340.5,241.2,601.9,475.2,366.7,227.9,273.3,382.9,265.9,599.9,530.0,153.6,217.9,576.8,569.8,204.3,357.9,575.2,195.9,655.7,592.6,381.7,295.9,282.2,518.4,288.4,492.7,248.3,141.3,514.2,654.7,568.6,609.2,311.3,442.0,3716.4,388.4,590.6,347.0,538.3,585.1,405.9,265.8,78.0,311.8,162.0,126.6,88.1,225.9,247.0,516.0,349.7,472.4,397.9,289.4,398.0,532.4,603.2,248.7,156.3,175.7,397.5,539.3,538.3,245.8,409.9,106.3,512.3,164.2,105.6,452.2,405.6,400.4,374.4,376.1,285.6,391.8,225.1,273.0,405.4,585.0,177.0,265.3,146.6,312.4,308.3,268.3,173.4,617.8,199.6,137.7,356.6,386.1,684.4,138.3,387.6,141.6,596.8,259.3,407.1,607.5,323.1,338.3,182.9,402.4,276.0,71.6,344.2,435.4,114.1,190.7,417.7,117.6,342.2,525.2,327.4,223.0,556.7,358.7,398.2,663.5,577.3,268.9,493.8,238.6,269.9,607.0,302.3,247.0,317.0,598.1,0.0,320.6,110.7,579.4,326.3,422.4,178.1,115.4,596.9,657.0,135.5,252.6,543.1,327.2,256.4,236.0,369.0,120.0,634.8,246.8,433.3,545.0,539.8,381.0,542.0,183.5,398.1,49.8,134.3
WV,344.5,413.0,425.6,317.9,302.5,392.2,346.1,181.6,336.2,312.2,425.1,435.7,332.0,479.3,370.8,422.4,467.8,148.3,127.8,330.0,260.1,366.1,412.4,305.0,439.8,398.8,362.0,305.3,407.6,385.8,457.3,323.3,353.0,144.1,388.4,415.3,222.8,429.7,415.5,384.2,384.8,438.6,415.6,180.4,464.1,3783.8,582.9,320.7,346.1,273.9,315.2,410.0,97.9,352.2,143.1,374.5,339.1,362.3,129.7,441.5,246.1,115.1,494.5,426.4,70.9,449.4,262.5,333.3,443.2,430.5,388.2,347.2,269.4,268.4,440.3,333.8,325.4,534.4,358.7,378.1,327.6,409.7,165.8,396.5,492.5,137.1,395.9,419.6,399.9,438.4,455.0,386.9,459.8,359.1,377.7,502.8,222.9,385.9,347.9,394.1,332.2,298.2,327.7,414.5,350.8,263.0,415.8,326.9,453.8,172.5,337.6,325.8,360.4,395.4,167.8,98.6,334.2,348.3,310.8,326.6,385.2,421.8,330.1,190.8,395.2,150.4,417.5,426.7,390.9,435.1,393.6,447.3,105.7,223.9,448.4,464.4,337.1,496.8,441.5,339.1,366.5,345.2,0.0,323.2,446.1,391.6,426.5,282.6,327.9,428.6,387.1,348.0,447.1,413.1,321.7,450.9,448.5,310.6,394.2,364.9,150.0,484.7,275.1,269.3,452.3,412.0,396.0,402.4,297.9,346.8
