from_stop,AF,AH,AJ,AN,AV,AX,BF,BG,BK,BQ,BS,BT,BU,BV,CA,CE,CG,CH,CJ,CK,CL,CN,CO,CP,DA,DJ,DM,DQ,DZ,EG,EI,EJ,EK,EQ,ER,ET,EX,FB,FF,FM,FO,FQ,FW,FZ,GC,GV,GW,GZ,HB,HF,HM,HN,HO,HP,HT,HU,HW,IE,IF,IG,IO,JA,JM,JN,KE,KF,KI,KL,KP,KV,KW,KX,LF,LI,LQ,LW,LY,LZ,MC,MH,ML,MM,MO,MV,MW,MY,NA,ND,NH,NL,NN,NO,NS,NT,NV,OB,OC,OF,OH,OI,OK,ON,OP,OV,OW,OY,OZ,PE,PF,PI,PO,PR,PX,PZ,QI,QJ,QN,QP,QS,QZ,RH,RI,RN,RT,RX,SD,SE,SG,SI,SJ,TC,TD,TF,TG,TH,TP,TT,TZ,UB,UC,UD,UJ,UK,UL,UP,UW,UZ,VL,VP,VT,WA,WD,WM,WN,WS,WU,WW,XG,XI,XS,XV,XZ,YK,YR,YU,YZ,ZF,ZJ,ZQ,ZR,ZU,ZW
RX,593.4,215.7,261.3,324.4,338.9,578.6,370.4,176.5,331.3,498.7,544.2,655.5,218.8,115.1,533.9,501.3,504.6,537.6,568.9,76.1,357.3,113.8,566.4,474.2,134.9,362.9,353.9,162.8,158.4,152.4,544.2,183.5,191.2,406.5,490.2,605.4,316.0,539.5,105.6,314.6,400.3,99.1,643.0,522.4,343.1,38.3,588.3,549.4,343.7,195.6,313.8,318.3,103.0,2551.6,378.7,590.3,351.0,328.4,127.3,320.2,597.9,556.2,425.9,400.1,464.2,462.8,84.5,156.4,152.9,145.7,631.7,600.5,370.0,568.2,125.9,441.0,352.2,385.6,161.5,54.4,593.3,451.0,110.2,146.4,531.9,541.3,97.5,25.4,515.8,177.9,84.3,63.0,197.3,468.9,336.4,132.2,129.3,211.9,450.6,263.6,202.2,136.8,372.3,251.6,663.4,98.7,654.5,536.1,165.0,366.8,321.4,708.2,129.2,530.3,86.5,623.7,105.0,178.9,346.7,218.3,554.0,375.7,461.5,583.3,0.0,586.9,414.2,30.7,337.6,219.5,206.1,265.5,334.8,234.4,442.8,425.0,547.6,556.4,551.2,480.3,430.5,418.2,589.6,344.1,456.9,152.7,109.1,123.0,404.0,408.4,77.0,583.4,171.8,275.5,192.2,316.4,222.3,119.1,645.8,616.7,467.7,244.6,439.2,486.4,647.3,492.2,555.7,472.8,489.7,186.7,431.8,350.6
SD,187.9,569.5,604.0,411.9,423.3,155.9,447.3,558.8,408.4,583.1,82.0,186.3,561.5,615.6,152.0,245.7,581.7,228.8,644.4,576.6,464.8,537.1,643.5,551.3,515.9,447.3,496.2,571.5,540.7,479.4,138.7,467.3,532.1,483.6,567.3,223.1,458.3,241.3,582.1,508.2,423.9,507.3,176.7,469.1,474.6,534.4,119.1,205.1,474.0,450.4,456.1,481.7,556.6,2413.6,521.0,674.7,493.3,397.4,628.9,345.3,76.6,94.0,510.3,507.6,221.0,539.9,538.1,493.0,535.2,563.1,287.4,123.1,454.4,99.0,648.1,518.1,465.5,432.1,513.8,576.6,113.9,528.1,461.7,555.1,616.3,502.9,619.7,547.1,592.9,432.7,606.5,585.2,540.0,546.0,423.9,632.7,549.9,446.9,527.7,403.2,513.4,659.0,506.6,535.4,194.2,473.1,272.6,191.8,468.8,423.7,463.7,239.0,573.7,88.1,638.0,196.9,602.9,519.8,506.4,440.5,209.7,466.7,408.2,114.1,580.5,0.0,314.9,542.0,359.4,573.3,507.2,549.3,423.8,377.2,527.2,509.4,624.7,212.1,145.7,427.0,507.6,250.0,142.1,473.6,541.3,674.9,651.8,590.4,440.7,315.5,628.5,239.1,475.6,404.8,408.2,423.9,523.4,641.3,263.9,234.8,552.1,461.5,629.2,188.2,205.1,249.0,491.2,549.9,574.1,441.5,508.9,374.2
SE,279.8,575.1,353.3,396.1,172.6,265.0,395.4,521.7,157.7,332.4,279.9,325.5,310.8,456.1,203.9,366.9,331.0,350.0,393.7,445.8,480.3,483.5,392.8,300.6,504.6,196.6,378.9,320.8,507.9,512.9,230.6,500.8,560.9,232.9,316.6,275.0,341.0,362.5,406.4,257.5,173.2,468.8,313.0,180.3,368.1,408.0,258.3,326.3,368.7,483.9,338.8,231.0,472.7,2385.3,403.7,424.0,376.0,353.4,442.8,94.6,333.6,291.9,259.6,523.1,342.2,289.2,454.2,242.3,513.4,485.5,408.6,336.2,203.7,238.2,361.3,267.4,377.2,410.6,263.1,364.3,279.7,277.4,479.9,304.4,365.6,214.1,414.7,395.1,342.2,466.2,401.5,355.7,289.3,295.3,408.1,450.1,499.0,480.4,277.0,152.5,546.9,372.2,389.3,195.6,333.4,468.4,324.5,313.0,502.3,391.8,346.4,378.2,498.9,266.0,402.0,293.7,474.7,548.6,255.7,474.0,330.9,216.0,119.4,253.3,408.0,322.6,0.0,400.4,480.6,578.9,256.5,209.5,359.8,410.7,276.5,258.7,374.0,333.3,237.6,138.2,256.9,371.2,276.0,369.1,290.6,388.1,424.6,339.7,527.0,436.7,392.5,360.3,509.1,433.2,441.7,439.4,272.7,354.5,315.8,286.7,301.4,495.0,662.7,309.4,383.0,370.2,202.4,299.2,323.4,475.0,258.2,123.5
SG,562.6,184.9,241.4,293.6,319.0,547.8,350.5,145.7,311.4,478.8,513.4,635.6,198.9,84.3,514.0,470.5,484.7,506.8,547.4,45.3,326.5,83.0,546.5,454.3,104.1,343.0,334.0,142.9,127.6,121.6,513.4,152.7,160.4,386.6,470.3,585.1,296.1,508.7,85.7,294.7,380.4,68.3,568.6,502.5,323.2,7.5,568.4,518.6,323.8,164.8,293.9,298.4,72.2,2531.7,358.8,570.4,331.1,308.5,97.6,300.3,567.1,525.4,406.0,369.3,433.4,442.9,53.7,136.5,122.1,114.9,600.9,569.7,350.1,548.3,106.0,421.1,332.3,272.0,141.6,34.5,562.5,431.1,79.4,126.5,512.0,521.4,77.6,5.0,495.9,147.1,64.4,43.1,177.4,449.0,305.6,101.4,98.5,181.1,430.7,243.7,171.4,116.9,344.4,231.7,643.5,67.9,634.6,505.3,134.2,346.9,301.5,688.3,98.4,499.5,95.9,603.8,74.2,148.1,326.8,187.5,523.2,355.8,441.6,563.4,38.4,556.1,394.3,0.0,306.8,188.7,186.2,245.6,314.9,203.6,422.9,405.1,527.7,525.6,520.4,460.4,410.6,387.4,558.8,324.2,437.0,132.8,118.5,103.1,373.2,377.6,86.4,552.6,141.0,244.7,161.4,285.6,202.4,99.2,625.9,596.8,447.8,213.8,408.4,455.6,616.5,461.4,535.8,452.9,469.8,155.9,411.9,330.7
SI,387.8,322.1,384.7,164.5,375.3,373.0,199.9,311.4,378.4,535.1,338.6,404.2,342.2,368.2,351.9,295.7,551.7,332.0,614.4,329.2,217.4,289.7,613.5,521.3,268.5,399.3,248.8,352.2,293.3,232.0,338.6,219.9,284.7,453.6,537.3,423.0,210.9,333.9,334.7,447.6,436.7,259.9,393.8,558.8,227.2,287.0,337.0,343.8,226.6,203.0,208.7,451.3,309.2,2486.2,273.6,626.7,245.9,150.0,381.5,356.6,392.3,350.6,462.3,260.2,258.6,509.9,290.7,273.7,287.8,315.7,426.1,394.9,406.4,316.9,400.7,488.1,218.1,184.7,294.5,329.2,387.7,498.1,214.3,335.8,568.3,577.7,372.3,299.7,562.9,185.3,359.1,337.8,320.7,516.0,176.5,385.3,302.5,199.5,497.7,300.0,266.0,411.6,259.2,288.0,412.1,225.7,472.5,330.5,221.4,176.3,216.3,456.9,326.3,324.7,390.6,414.0,355.5,272.4,479.7,193.1,348.4,436.7,497.9,332.0,333.1,381.3,450.6,294.6,0.0,325.9,287.9,301.9,176.4,129.8,479.2,461.4,558.7,350.8,345.6,516.7,477.6,212.6,384.0,226.2,493.3,427.5,404.4,391.4,264.1,202.8,381.1,377.8,228.2,157.4,160.8,176.5,304.1,393.9,463.8,434.7,504.1,214.1,381.8,280.8,441.7,286.6,592.1,519.9,526.1,194.1,478.9,387.0
SJ,584.3,3.3,435.2,315.3,512.8,569.5,308.9,94.8,508.3,696.0,535.1,600.7,392.7,169.9,548.4,492.2,603.4,528.5,666.1,159.5,348.2,114.6,665.2,573.0,125.7,536.8,527.8,336.7,76.7,95.0,535.1,174.4,120.2,505.3,589.0,619.5,489.9,530.4,251.1,488.5,574.2,191.2,590.3,696.3,336.2,190.0,533.5,540.3,335.6,173.7,487.7,492.2,159.9,2682.7,552.6,764.2,524.9,300.8,183.2,494.1,588.8,547.1,599.8,391.0,455.1,561.6,144.9,330.3,71.2,99.1,622.6,591.4,543.9,513.4,290.9,539.8,327.1,293.7,335.4,229.1,584.2,566.5,145.6,320.3,705.8,715.2,272.2,199.6,614.6,168.8,259.0,236.9,371.2,567.7,327.3,186.8,85.9,157.4,549.4,437.5,72.5,242.8,538.2,425.5,608.6,157.0,669.0,527.0,155.9,327.1,495.3,653.4,109.7,521.2,180.6,610.5,138.9,106.6,520.6,151.0,544.9,499.3,635.4,528.5,233.0,577.8,588.1,194.5,328.5,0.0,380.0,439.4,341.0,225.3,616.7,598.9,646.4,547.3,542.1,654.2,546.0,409.1,580.5,335.2,633.8,272.8,205.9,297.7,394.9,399.3,190.1,574.3,155.4,266.4,183.1,307.3,396.2,260.6,660.3,631.2,665.0,142.5,368.6,477.3,638.2,483.1,729.6,571.6,663.6,177.6,530.6,524.5
TC,473.5,368.4,146.6,234.8,202.6,458.7,234.1,315.0,226.2,362.4,473.6,519.2,104.1,249.4,397.6,560.6,399.5,543.7,462.2,239.1,319.0,276.8,461.3,369.1,297.9,226.6,217.6,114.1,301.2,315.4,424.3,339.5,354.2,301.4,385.1,468.7,179.7,556.2,199.7,209.5,264.0,262.1,506.7,386.1,206.8,201.3,452.0,520.0,207.4,322.6,177.5,213.2,266.0,2415.3,242.4,454.0,214.7,192.1,236.1,183.9,527.3,485.6,289.6,361.8,443.9,357.7,247.5,35.6,306.7,278.8,602.3,529.9,233.7,431.9,154.6,335.9,215.9,249.3,56.4,157.6,473.4,345.9,273.2,97.7,395.6,405.0,208.0,188.4,410.7,304.9,194.8,149.0,82.6,363.8,246.8,243.4,292.3,319.1,345.5,127.3,355.4,165.5,228.0,115.3,527.1,261.7,518.2,506.7,328.0,230.5,185.1,571.9,292.2,459.7,195.3,487.4,268.0,341.9,241.6,312.7,524.6,270.6,325.2,447.0,201.3,516.3,277.9,193.7,317.3,372.2,0.0,129.2,198.5,249.4,306.5,288.7,386.0,527.0,431.3,344.0,325.4,397.9,469.7,207.8,320.6,181.4,217.9,133.0,365.7,388.1,185.8,554.0,334.8,271.9,280.4,278.1,16.1,147.8,509.5,480.4,331.4,333.7,501.4,503.1,576.7,471.9,419.4,367.7,353.4,313.7,326.7,214.3
TD,397.1,438.4,216.6,259.4,126.2,382.3,258.7,385.0,129.3,286.0,392.8,442.8,174.1,319.4,321.2,484.2,307.0,467.3,365.3,309.1,343.6,346.8,364.4,272.2,367.9,150.2,242.2,184.1,371.2,376.2,347.9,364.1,424.2,204.5,288.2,392.3,204.3,479.8,269.7,229.1,187.6,332.1,430.3,309.7,231.4,271.3,375.6,443.6,232.0,347.2,202.1,202.6,336.0,2338.9,267.0,377.6,239.3,216.7,306.1,107.5,450.9,409.2,213.2,386.4,448.6,260.8,317.5,105.6,376.7,348.8,525.9,453.5,157.3,355.5,224.6,239.0,240.5,273.9,126.4,227.6,397.0,249.0,343.2,167.7,319.2,328.6,278.0,258.4,313.8,329.5,264.8,219.0,152.6,266.9,271.4,313.4,362.3,343.7,248.6,50.9,410.2,235.5,260.6,15.4,450.7,331.7,441.8,430.3,365.6,255.1,209.7,495.5,362.2,383.3,265.3,411.0,338.0,411.9,227.3,337.3,448.2,187.6,248.8,370.6,271.3,439.9,201.5,263.7,341.9,442.2,119.8,0.0,223.1,274.0,230.1,212.3,309.6,450.6,354.9,267.6,228.5,488.5,393.3,232.4,244.2,251.4,287.9,203.0,390.3,412.7,255.8,477.6,372.4,296.5,305.0,302.7,136.0,217.8,433.1,404.0,255.0,358.3,526.0,426.7,500.3,487.5,343.0,270.8,277.0,338.3,229.8,137.9
TF,447.1,315.7,300.8,134.2,291.4,432.3,35.5,305.0,294.5,451.2,397.9,463.5,258.3,361.8,486.4,355.0,467.8,391.3,530.5,322.8,193.0,283.3,529.6,437.4,262.1,315.4,164.9,268.3,286.9,225.6,397.9,213.5,278.3,369.7,453.4,557.5,127.0,393.2,328.3,363.7,352.8,253.5,453.1,474.9,8.2,280.6,396.3,403.1,8.8,196.6,124.8,367.4,302.8,2504.1,189.7,542.8,162.0,48.1,375.1,272.7,451.6,409.9,378.4,235.8,317.9,426.0,284.3,189.8,281.4,309.3,485.4,454.2,322.5,376.2,394.3,404.2,17.3,50.7,210.6,322.8,447.0,414.2,207.9,251.9,484.4,493.8,365.9,293.3,479.0,178.9,352.7,331.4,236.8,432.1,123.0,378.9,296.1,193.1,413.8,216.1,259.6,405.2,175.3,204.1,471.4,219.3,607.0,389.8,215.0,86.5,132.4,516.2,319.9,384.0,384.2,473.3,349.1,266.0,395.8,186.7,407.7,352.8,414.0,391.3,326.7,440.6,366.7,288.2,191.3,319.5,204.0,218.0,0.0,123.4,395.3,377.5,474.8,410.1,404.9,432.8,393.7,271.9,443.3,9.2,409.4,421.1,398.0,287.2,239.7,262.1,374.7,437.1,221.8,78.0,154.4,152.1,220.2,387.5,598.3,569.2,420.2,207.7,375.4,340.1,501.0,345.9,508.2,436.0,442.2,187.7,395.0,303.1
TG,388.9,223.7,377.2,119.9,367.8,374.1,83.5,213.0,370.9,527.6,339.7,405.3,334.7,269.8,353.0,296.8,544.2,333.1,606.9,230.8,152.8,191.3,606.0,513.8,170.1,391.8,241.3,339.2,194.9,133.6,339.7,121.5,186.3,446.1,529.8,424.1,203.4,335.0,236.3,440.1,429.2,161.5,394.9,551.3,110.8,188.6,338.1,344.9,110.2,104.6,201.2,443.8,210.8,2487.3,266.1,619.2,238.4,124.5,283.1,349.1,393.4,351.7,454.8,195.6,259.7,502.4,192.3,266.2,189.4,217.3,427.2,396.0,398.9,318.0,302.3,480.6,101.7,68.3,287.0,230.8,388.8,490.6,115.9,322.8,560.8,570.2,273.9,201.3,555.4,86.9,260.7,239.4,313.2,508.5,199.4,286.9,204.1,101.1,490.2,292.5,167.6,313.2,251.7,280.5,413.2,127.3,473.6,331.6,123.0,162.9,208.8,458.0,227.9,325.8,292.2,415.1,257.1,174.0,472.2,94.7,349.5,429.2,490.4,333.1,234.7,382.4,443.1,196.2,133.1,227.5,280.4,294.4,115.6,0.0,471.7,453.9,551.2,351.9,346.7,509.2,470.1,213.7,385.1,109.8,485.8,329.1,306.0,293.0,199.5,203.9,282.7,378.9,129.8,41.0,62.4,111.9,296.6,295.5,464.9,435.8,496.6,115.7,283.4,281.9,442.8,287.7,584.6,512.4,518.6,95.7,471.4,379.5
TH,490.2,601.8,380.0,422.8,100.3,475.4,422.1,548.4,202.4,121.1,490.3,535.9,337.5,482.8,414.3,577.3,144.4,560.4,208.7,472.5,507.0,506.9,206.2,236.4,531.3,93.4,405.6,347.5,534.6,539.6,441.0,527.5,587.6,214.9,210.3,485.8,367.7,572.9,433.1,302.2,280.7,495.5,523.4,294.6,394.8,434.7,468.7,536.7,395.4,510.6,365.5,275.7,499.4,2268.6,430.4,294.9,402.7,380.1,469.5,200.6,544.0,502.3,228.4,549.8,552.6,249.2,480.9,269.0,540.1,512.2,619.0,546.6,95.0,448.6,388.0,180.3,403.9,437.3,289.8,391.0,490.1,254.7,506.6,331.1,236.5,258.3,441.4,421.8,184.7,492.9,428.2,382.4,316.0,243.0,434.8,476.8,525.7,507.1,261.2,179.2,573.6,398.9,424.0,222.3,543.8,495.1,534.9,523.4,529.0,418.5,373.1,588.6,525.6,476.4,428.7,504.1,501.4,575.3,300.4,500.7,541.3,260.7,310.5,463.7,434.7,533.0,294.6,427.1,505.3,605.6,283.2,236.2,386.5,437.4,0.0,25.4,144.7,543.7,448.0,291.9,263.8,581.6,486.4,395.8,79.3,414.8,451.3,366.4,553.7,576.1,419.2,570.7,535.8,459.9,468.4,466.1,299.4,381.2,526.2,497.1,90.1,521.7,689.4,519.8,593.4,580.6,272.7,259.2,206.7,501.7,218.2,231.0
TP,466.2,577.8,356.0,398.8,76.3,451.4,398.1,524.4,178.4,127.4,466.3,511.9,313.5,458.8,390.3,553.3,157.2,536.4,219.9,448.5,483.0,486.2,219.0,249.2,507.3,69.4,381.6,323.5,510.6,515.6,417.0,503.5,563.6,253.6,223.1,461.4,343.7,548.9,409.1,278.2,256.7,471.5,499.4,302.1,370.8,410.7,444.7,512.7,371.4,486.6,341.5,251.7,475.4,2276.1,406.4,301.2,378.7,356.1,445.5,176.6,520.0,478.3,204.4,525.8,528.6,262.0,456.9,245.0,516.1,488.2,595.0,522.6,89.0,424.6,364.0,193.1,379.9,413.3,265.8,367.0,466.1,267.5,482.6,307.1,242.8,265.8,417.4,397.8,197.5,468.9,404.2,358.4,292.0,255.8,410.8,452.8,501.7,483.1,297.7,155.2,549.6,374.9,392.0,198.3,519.8,471.1,510.9,499.4,505.0,394.5,349.1,564.6,501.6,452.4,404.7,480.1,477.4,551.3,276.4,476.7,517.3,236.7,318.0,439.7,410.7,509.0,270.6,403.1,481.3,581.6,259.2,212.2,362.5,413.4,39.2,0.0,157.5,519.7,424.0,299.4,277.6,557.6,462.4,371.8,92.1,390.8,427.3,342.4,529.7,552.1,395.2,546.7,511.8,435.9,444.4,442.1,275.4,357.2,502.2,473.1,96.4,497.7,665.4,495.8,569.4,556.6,280.2,272.0,298.2,477.7,231.0,207.0
TT,579.2,690.8,469.0,511.8,189.3,564.4,511.1,637.4,230.8,136.1,579.3,624.9,426.5,571.8,503.3,666.3,66.2,649.4,128.9,561.5,596.0,599.2,128.0,158.2,620.3,213.0,494.6,436.5,623.6,628.6,530.0,616.5,676.6,136.7,132.1,574.4,456.7,661.9,522.1,288.7,369.7,584.5,612.4,377.0,483.8,523.7,557.7,625.7,484.4,599.6,454.5,262.2,588.4,2351.0,519.4,309.9,491.7,469.1,558.5,289.6,633.0,591.3,317.4,638.8,641.6,171.0,569.9,358.0,629.1,601.2,708.0,635.6,223.0,537.6,477.0,102.1,492.9,526.3,378.8,480.0,579.1,176.5,595.6,420.1,251.5,340.7,530.4,510.8,106.5,581.9,517.2,471.4,405.0,164.8,523.8,565.8,614.7,596.1,183.0,268.2,662.6,487.9,505.0,311.3,632.8,584.1,623.9,612.4,618.0,507.5,462.1,677.6,614.6,565.4,517.7,593.1,590.4,664.3,261.5,589.7,630.3,221.8,392.9,552.7,523.7,622.0,383.6,516.1,594.3,694.6,372.2,325.2,475.5,526.4,138.4,163.9,0.0,632.7,537.0,374.3,185.6,670.6,575.4,484.8,73.9,503.8,540.3,455.4,642.7,665.1,508.2,659.7,624.8,548.9,557.4,555.1,388.4,470.2,615.2,586.1,105.1,610.7,778.4,608.8,682.4,669.6,355.1,181.0,306.9,590.7,140.0,320.0
TZ,210.9,511.3,573.9,353.7,446.3,196.1,389.1,500.6,431.4,606.1,161.7,227.3,531.4,557.4,175.0,187.5,604.7,152.6,667.4,518.4,406.6,478.9,666.5,574.3,457.7,470.3,438.0,541.4,482.5,421.2,161.7,409.1,473.9,506.6,590.3,246.1,400.1,183.1,523.9,531.2,446.9,449.1,216.9,492.1,416.4,476.2,160.1,65.0,415.8,392.2,397.9,504.7,498.4,2355.4,462.8,697.7,435.1,339.2,570.7,368.3,215.4,173.7,533.3,449.4,162.8,562.9,479.9,462.9,477.0,504.9,75.2,218.0,477.4,140.0,589.9,541.1,407.3,373.9,483.7,518.4,210.8,551.1,403.5,525.0,639.3,525.9,561.5,488.9,615.9,374.5,548.3,527.0,509.9,569.0,365.7,574.5,491.7,388.7,550.7,489.2,455.2,600.8,448.4,477.2,235.2,414.9,295.6,51.7,410.6,365.5,405.5,280.0,515.5,147.8,579.8,237.1,544.7,461.6,529.4,382.3,60.6,489.7,431.2,155.1,522.3,204.4,337.9,483.8,301.2,515.1,477.1,491.1,365.6,319.0,550.2,532.4,647.7,0.0,168.7,450.0,530.6,191.8,207.1,415.4,564.3,616.7,593.6,580.6,382.5,257.3,570.3,26.9,417.4,346.6,350.0,365.7,493.3,583.1,286.9,257.8,575.1,403.3,571.0,130.0,264.8,190.8,514.2,572.9,597.1,383.3,531.9,397.2
UB,38.4,533.9,519.1,376.3,338.4,27.3,411.7,523.2,323.5,498.2,168.8,168.7,476.6,580.0,67.1,210.1,496.8,193.2,559.5,541.0,429.2,501.5,558.6,466.4,480.3,362.4,460.6,486.6,505.1,443.8,7.9,431.7,496.5,398.7,482.4,138.2,422.7,205.7,546.5,423.3,339.0,471.7,48.1,384.2,439.0,498.8,101.5,169.5,438.4,414.8,420.5,396.8,521.0,2371.4,485.4,589.8,457.7,361.8,593.3,260.4,106.5,141.6,425.4,472.0,185.4,455.0,502.5,408.1,499.6,527.5,251.8,153.0,369.5,81.4,527.1,433.2,429.9,396.5,428.9,541.0,42.0,443.2,426.1,470.2,531.4,418.0,584.1,511.5,508.0,397.1,570.9,549.6,455.1,461.1,388.3,597.1,514.3,411.3,442.8,318.3,477.8,538.0,471.0,361.4,176.6,437.5,187.7,156.2,433.2,388.1,428.1,221.4,538.1,181.4,602.4,68.3,567.3,484.2,421.5,404.9,174.1,381.8,323.3,96.5,544.9,185.8,230.0,506.4,323.8,537.7,422.3,375.3,388.2,341.6,442.3,424.5,539.8,176.5,0.0,342.1,422.7,214.4,73.3,438.0,456.4,553.9,616.2,505.5,405.1,279.9,592.9,203.5,440.0,369.2,372.6,388.3,438.5,520.3,179.0,149.9,467.2,425.9,593.6,152.6,298.4,213.4,406.3,465.0,489.2,405.9,424.0,289.3
UC,392.5,641.8,420.0,462.8,239.3,377.7,462.1,588.4,224.4,305.9,392.6,438.2,377.5,522.8,316.6,479.6,397.7,462.7,460.4,512.5,547.0,550.2,459.5,367.3,571.3,263.3,445.6,387.5,574.6,579.6,343.3,567.5,627.6,299.6,383.3,387.7,407.7,475.2,473.1,324.2,194.5,535.5,425.7,50.9,434.8,474.7,371.0,439.0,435.4,550.6,405.5,297.7,539.4,2341.4,470.4,363.1,442.7,420.1,509.5,161.3,446.3,404.6,326.3,589.8,454.9,355.9,520.9,309.0,580.1,552.2,521.3,448.9,270.4,350.9,428.0,334.1,443.9,477.3,329.8,431.0,392.4,344.1,546.6,371.1,304.7,84.7,481.4,461.8,408.9,532.9,468.2,422.4,356.0,362.0,474.8,516.8,565.7,547.1,343.7,219.2,613.6,438.9,456.0,262.3,446.1,535.1,437.2,425.7,569.0,458.5,413.1,490.9,565.6,378.7,468.7,406.4,541.4,615.3,322.4,540.7,443.6,282.7,18.5,366.0,474.7,435.3,152.2,467.1,593.3,645.6,323.2,276.2,426.5,477.4,303.5,325.4,372.2,446.0,350.3,0.0,323.6,483.9,388.7,435.8,306.8,454.8,491.3,406.4,593.7,549.4,459.2,473.0,575.8,499.9,508.4,506.1,339.4,421.2,428.5,399.4,338.2,561.7,729.4,422.1,495.7,482.9,73.0,365.9,312.3,541.7,324.9,190.2
UD,443.7,533.3,351.5,394.3,190.8,428.9,393.6,479.9,90.8,270.1,443.8,489.4,309.0,454.3,367.8,530.8,177.5,513.9,231.2,444.0,478.5,481.7,230.3,129.1,502.8,214.8,377.1,282.7,466.1,511.1,394.5,499.0,559.1,84.5,145.1,438.9,339.2,526.4,404.6,148.7,234.2,467.0,476.9,356.3,366.3,406.2,422.2,490.2,366.9,482.1,337.0,122.2,470.9,2403.5,401.9,443.9,374.2,351.6,441.0,154.1,497.5,455.8,277.8,521.3,506.1,32.7,452.4,240.5,471.6,443.7,572.5,500.1,221.9,402.1,359.5,113.9,375.4,408.8,261.3,362.5,443.6,20.5,478.1,285.2,385.5,390.1,412.9,393.3,170.7,464.4,399.7,353.9,287.5,146.9,406.3,448.3,497.2,478.6,128.6,150.7,520.3,369.8,387.5,193.8,497.3,466.6,488.4,476.9,500.5,390.0,344.6,542.1,472.0,429.9,400.2,457.6,461.4,546.8,121.5,472.2,494.8,81.8,295.4,417.2,406.2,486.5,248.1,398.6,476.8,537.1,254.7,207.7,358.0,408.9,272.4,297.9,220.5,497.2,401.5,314.2,0.0,535.1,439.9,367.3,207.9,386.3,422.8,337.9,525.2,547.6,390.7,524.2,507.3,431.4,439.9,437.6,270.9,352.7,479.7,450.6,239.1,493.2,660.9,473.3,546.9,534.1,378.4,82.4,440.9,473.2,86.2,184.5
UJ,292.7,319.4,382.0,161.8,372.6,277.9,197.2,308.7,375.7,532.4,243.5,309.1,339.5,365.5,256.8,200.6,553.4,236.9,611.7,326.5,214.7,290.4,610.8,518.6,265.8,396.6,246.1,349.5,290.6,229.3,243.5,217.2,282.0,450.9,534.6,328.3,208.2,238.8,332.0,444.9,434.0,257.2,298.7,556.1,224.5,284.3,241.9,248.7,223.9,200.3,206.0,448.6,306.5,2391.1,270.9,624.0,243.2,147.3,378.8,353.9,297.2,255.5,459.6,257.5,152.6,507.2,288.0,271.0,285.1,313.0,331.0,299.8,403.7,221.8,398.0,485.4,215.4,182.0,291.8,326.5,292.6,495.4,211.6,333.1,565.6,575.0,369.6,297.0,560.2,182.6,356.4,335.1,318.0,513.3,173.8,382.6,299.8,196.8,495.0,297.3,263.3,408.9,264.5,285.3,317.0,223.0,377.4,235.4,218.7,173.6,213.6,361.8,323.6,229.6,387.9,318.9,352.8,269.7,477.0,190.4,253.3,434.0,495.2,236.9,330.4,286.2,447.9,291.9,109.3,323.2,285.2,299.2,173.7,127.1,476.5,458.7,556.0,255.7,250.5,514.0,474.9,0.0,288.9,223.5,490.6,424.8,401.7,388.7,250.9,107.7,378.4,282.7,225.5,154.7,158.1,173.8,301.4,391.2,368.7,339.6,501.4,211.4,379.1,185.7,346.6,191.5,589.4,517.2,523.4,191.4,476.2,384.3
UK,112.5,584.9,570.1,427.3,389.4,82.1,462.7,574.2,374.5,549.2,148.2,272.6,527.6,631.0,118.1,261.1,552.2,244.2,610.5,592.0,480.2,552.5,609.6,517.4,531.3,413.4,511.6,537.6,556.1,494.8,63.3,482.7,547.5,449.7,533.4,189.2,473.7,256.7,597.5,474.3,390.0,522.7,102.9,435.2,490.0,549.8,205.4,220.5,489.4,465.8,471.5,447.8,572.0,2426.2,536.4,640.8,508.7,412.8,644.3,311.4,81.4,116.6,476.4,523.0,225.5,506.0,553.5,459.1,550.6,578.5,302.8,128.0,420.5,185.3,578.1,484.2,480.9,447.5,479.9,592.0,40.1,494.2,477.1,521.2,582.4,469.0,635.1,562.5,559.0,448.1,621.9,600.6,506.1,512.1,439.3,648.1,565.3,462.3,493.8,369.3,528.8,589.0,530.0,412.4,280.5,488.5,238.7,207.2,484.2,439.1,479.1,325.3,589.1,156.4,653.4,123.1,618.3,535.2,472.5,455.9,225.1,432.8,374.3,200.4,595.9,160.8,281.0,557.4,374.8,588.7,473.3,426.3,439.2,392.6,493.3,475.5,590.8,227.5,70.3,393.1,473.7,265.4,0.0,489.0,507.4,604.9,667.2,556.5,456.1,330.9,643.9,254.5,491.0,420.2,423.6,439.3,489.5,571.3,230.0,200.9,518.2,476.9,644.6,203.6,273.4,264.4,457.3,516.0,540.2,456.9,475.0,340.3
