from_stop,AC,AN,AO,AQ,AV,AW,AX,BE,BG,BL,BQ,BS,CH,CM,CR,CX,CY,CZ,DC,DF,DH,DV,DW,ED,EF,EK,EM,EN,EZ,FA,FM,FO,FQ,FX,GC,GI,GJ,GM,GO,GP,GQ,GS,GT,GW,GZ,HG,HI,HL,IH,IL,IM,IQ,IV,JC,JF,JG,JL,JP,JR,JX,KF,KQ,KX,LA,LI,LK,LM,LN,LO,LQ,LS,LT,LU,LZ,MK,MN,MP,MS,MT,MV,NC,NH,NI,NL,NR,NS,NU,NZ,OA,OH,OU,OZ,PA,PC,PE,PG,PJ,PL,PM,PR,PS,PU,PX,PZ,QC,QE,QI,QK,QM,QV,RB,RC,RD,RO,RW,RX,SM,SR,SS,SU,SX,TS,TT,UA,UB,UE,UI,UO,VD,VJ,VQ,VV,VW,VY,WA,WC,WL,WO,WU,WW,WY,XB,XC,XD,XF,XJ,XM,XQ,XZ,YA,YC,YO,YP,YW,ZA,ZK,ZL,ZM,ZS
TS,477.4,755.3,565.3,421.7,559.1,477.7,650.9,689.8,675.6,370.4,714.5,637.8,538.1,484.4,879.9,1012.9,109.4,475.2,665.1,751.0,355.9,378.2,888.8,403.3,623.9,498.8,884.8,727.2,36.6,870.0,714.5,1067.0,778.4,882.0,914.7,886.9,612.9,307.2,419.0,153.3,873.3,2719.4,516.9,644.8,818.0,609.8,833.2,373.8,804.0,441.3,1128.5,656.0,822.4,578.1,1037.3,491.2,448.0,638.2,404.1,490.4,502.9,99.0,788.0,251.9,773.5,25.8,1053.8,420.1,96.3,993.3,678.0,436.7,753.2,599.9,587.3,89.1,545.9,525.2,793.2,880.6,321.3,390.4,580.0,430.0,437.1,483.8,864.1,527.5,436.8,776.9,797.8,181.3,678.4,1110.2,1078.9,37.5,350.1,784.5,507.2,510.0,560.6,368.3,527.9,602.1,581.5,373.1,739.4,764.7,582.4,630.2,775.2,362.5,752.4,608.3,134.9,834.3,497.8,627.1,602.5,741.7,58.9,0.0,279.1,797.4,859.3,403.4,853.4,760.2,889.9,617.7,420.6,849.3,1106.4,571.6,854.2,603.9,703.9,669.6,468.8,650.7,564.1,476.5,420.2,908.8,510.4,626.7,559.7,661.0,491.7,429.1,565.2,739.5,592.8,468.2,644.0,462.5,389.0,685.5,500.6
TT,329.8,558.0,417.7,274.1,361.8,330.1,503.3,416.6,528.0,222.8,517.2,437.1,390.5,336.8,682.6,815.6,202.1,327.6,517.5,553.7,208.3,230.6,691.5,255.7,476.3,351.2,687.5,454.0,314.6,672.7,426.7,869.7,581.1,684.7,717.4,689.6,415.6,159.6,271.4,132.3,676.0,2522.1,369.3,428.6,620.7,462.2,635.9,226.2,606.7,293.7,931.2,407.5,625.1,430.5,840.0,343.6,300.4,365.0,256.5,342.8,355.3,187.5,590.7,26.7,576.2,252.0,856.5,272.5,331.4,796.0,530.4,289.1,555.9,452.3,439.7,201.4,398.3,377.6,595.9,683.3,173.7,242.8,432.4,282.4,289.5,336.2,666.8,379.9,289.2,579.6,510.0,106.5,530.8,912.9,881.6,272.6,202.5,587.2,359.6,362.4,363.3,220.7,380.3,454.5,384.2,225.5,542.1,567.4,385.1,482.6,577.9,214.9,555.1,460.7,176.6,637.0,350.2,479.5,454.9,544.4,265.6,277.9,0.0,600.1,662.0,255.8,656.1,562.9,692.6,470.1,273.0,652.0,909.1,374.3,656.9,406.6,506.6,396.4,321.2,453.4,416.5,328.9,272.6,711.5,362.8,429.4,412.1,513.4,344.1,281.5,417.6,542.2,395.5,320.6,496.4,314.9,241.4,439.2,353.0
UA,728.8,175.9,521.2,761.7,496.8,663.1,609.6,551.6,659.3,710.4,305.8,572.1,569.8,709.0,109.7,329.8,707.7,690.8,637.3,317.3,695.9,718.2,189.1,743.3,639.5,731.9,242.2,589.0,820.2,231.4,561.7,541.1,249.7,432.0,215.0,89.4,226.5,647.2,659.0,637.9,115.8,2792.5,702.3,563.6,206.2,696.4,190.6,713.8,395.3,781.3,602.6,542.5,304.8,611.5,603.0,732.9,664.4,500.0,744.1,693.6,576.9,693.1,28.0,609.9,179.9,757.6,370.7,760.1,837.0,293.6,641.0,776.7,344.5,633.3,652.9,707.0,586.1,582.7,190.9,196.6,661.3,730.4,665.4,770.0,695.9,699.4,221.5,612.9,776.8,197.5,645.0,612.1,715.1,556.4,553.0,778.2,690.1,318.0,692.6,768.8,321.5,708.3,750.9,687.5,347.2,713.1,305.7,298.2,538.1,630.4,257.6,702.5,318.7,566.3,682.2,232.0,582.2,571.4,670.9,333.0,771.2,783.5,637.1,0.0,318.5,743.4,169.4,293.7,287.6,529.1,760.6,247.0,580.5,332.5,313.4,541.6,175.2,531.4,808.8,307.7,597.5,816.5,760.2,386.6,676.0,486.2,605.5,697.7,709.5,769.1,650.6,305.8,353.7,733.0,602.7,668.9,729.0,574.2,585.9
UB,787.6,89.5,580.0,813.6,555.6,721.9,668.4,610.4,718.1,786.7,364.6,630.9,628.6,767.8,214.7,347.7,784.0,749.6,696.1,376.1,772.2,794.5,343.3,819.6,698.3,790.7,122.4,647.8,896.5,84.5,620.5,560.2,311.2,490.8,369.2,236.2,285.3,723.5,717.8,714.2,208.1,2868.8,761.1,622.4,265.0,755.2,126.6,790.1,454.1,810.2,621.7,601.3,363.6,670.3,622.2,791.7,722.4,558.8,820.4,752.4,635.7,769.4,242.5,686.2,238.7,833.9,388.6,836.4,913.3,447.8,699.8,806.4,403.3,692.1,711.7,783.3,644.9,641.5,174.8,189.6,737.6,806.7,724.2,799.7,754.7,758.2,94.0,671.7,853.1,72.3,703.8,688.4,773.9,575.5,572.1,854.5,766.4,394.8,751.4,827.6,380.3,784.6,809.7,746.3,406.0,789.4,364.5,375.0,596.9,689.2,316.4,778.8,377.5,625.1,758.5,215.9,641.0,630.2,729.7,391.8,847.5,859.8,713.4,251.9,0.0,819.7,188.2,370.5,271.5,587.9,836.9,230.9,599.6,391.3,68.7,600.4,252.0,590.2,885.1,366.5,656.3,892.8,836.5,402.0,734.8,545.0,664.3,756.5,768.3,798.8,709.4,364.6,412.5,791.8,661.5,727.7,780.9,633.0,644.7
UE,134.8,723.3,226.1,88.9,357.5,135.1,290.5,347.2,333.9,73.0,619.6,270.1,193.4,141.8,870.3,992.6,378.3,132.6,322.5,656.1,141.1,112.4,851.9,154.3,281.3,156.2,820.1,384.6,490.8,838.0,371.9,1032.7,769.3,799.6,877.8,850.0,518.0,201.1,76.4,308.5,876.4,2568.1,174.3,302.2,723.1,268.4,768.5,267.7,709.1,98.7,1094.2,313.4,727.5,240.5,953.6,148.6,105.4,295.6,26.1,147.8,160.3,363.7,751.1,230.8,696.8,428.2,1033.5,154.3,507.6,956.4,337.0,94.1,658.3,257.3,244.7,377.6,203.3,182.6,738.3,815.9,166.2,93.0,237.4,86.4,99.4,141.2,847.5,184.9,181.2,744.9,455.2,282.7,335.8,1026.5,1014.2,448.8,114.1,719.8,164.6,167.4,465.7,119.3,185.3,259.5,486.6,97.7,644.5,700.0,505.5,287.6,680.3,256.4,657.5,265.7,352.8,779.4,155.2,284.5,259.9,646.8,441.8,454.1,258.0,760.5,827.3,0.0,788.7,695.5,835.0,275.1,154.8,794.4,1072.1,476.7,822.2,402.3,740.6,324.6,149.2,555.8,221.5,176.1,314.1,844.1,167.8,531.8,217.1,318.4,149.1,86.5,222.6,644.6,497.9,125.6,301.4,119.9,56.2,342.9,158.0
UI,861.9,215.4,658.5,806.2,634.1,800.4,746.9,688.9,796.6,754.9,443.1,709.4,707.1,868.9,77.1,192.1,752.2,859.7,774.6,454.6,740.4,762.7,373.7,787.8,776.8,883.3,103.4,726.3,864.7,92.6,699.0,464.0,389.7,569.3,399.6,98.6,363.8,691.7,803.5,682.4,70.5,2837.0,839.6,700.9,343.5,833.7,51.8,758.3,532.6,825.8,525.5,679.8,442.1,748.8,526.0,875.7,832.5,637.3,788.6,830.9,714.2,737.6,212.6,654.4,317.2,802.1,233.0,804.6,881.5,478.2,778.3,821.2,481.8,770.6,790.2,751.5,723.4,720.0,271.3,27.2,705.8,774.9,802.7,814.5,821.6,868.3,82.7,750.2,821.3,198.2,782.3,656.6,852.4,479.3,475.9,822.7,734.6,467.4,829.9,894.5,458.8,752.8,912.4,824.8,484.5,757.6,443.0,447.6,675.4,767.7,394.9,747.0,456.0,703.6,726.7,312.4,719.5,708.7,808.2,470.3,815.7,828.0,681.6,184.5,179.7,787.9,0.0,443.1,368.0,666.4,805.1,327.4,503.4,469.8,174.6,678.9,330.5,668.7,853.3,445.0,734.8,861.0,804.7,305.8,813.3,623.5,742.8,835.0,876.2,813.6,787.9,443.1,491.0,852.7,740.0,806.2,773.5,711.5,723.2
UO,781.4,295.7,592.0,725.7,572.0,738.3,667.0,626.8,733.6,674.4,445.6,667.5,645.0,788.4,424.7,547.0,671.7,779.2,712.5,457.1,659.9,682.2,406.3,707.3,714.7,802.8,557.2,664.2,784.2,410.4,636.9,697.3,295.9,571.8,432.2,404.4,366.3,611.2,723.0,601.9,430.8,2756.5,777.5,638.8,358.2,771.6,452.5,677.8,535.1,745.3,758.8,617.7,444.6,691.7,759.3,795.2,752.0,575.2,708.3,794.4,652.1,657.1,305.5,573.9,291.0,721.6,587.9,724.1,801.0,510.8,707.8,740.7,484.3,708.5,728.1,671.0,661.3,657.9,310.7,511.6,625.3,694.4,740.6,733.0,746.0,787.8,419.9,688.1,739.6,317.3,720.2,576.1,790.3,712.6,709.2,742.2,654.1,144.8,767.8,814.0,471.7,672.3,831.9,762.7,492.6,677.1,445.5,125.0,613.3,705.6,397.4,666.5,458.5,641.5,646.2,351.8,657.4,646.6,746.1,472.8,735.2,747.5,601.1,314.9,399.7,707.4,484.4,0.0,407.4,604.3,724.6,366.8,736.7,482.7,394.6,616.8,221.4,604.2,772.8,447.5,672.7,780.5,724.2,539.1,751.2,561.4,680.7,772.9,795.7,733.1,725.8,445.6,503.9,772.2,677.9,766.5,693.0,649.4,661.1
VD,825.9,178.1,618.3,856.3,593.9,760.2,706.7,648.7,756.4,805.0,402.9,669.2,666.9,806.1,400.0,522.3,802.3,787.9,734.4,414.4,790.5,812.8,381.6,837.9,736.6,829.0,330.7,686.1,914.8,292.8,658.8,618.1,349.5,529.1,407.5,379.7,323.6,741.8,756.1,732.5,416.4,2887.1,799.4,660.7,303.3,793.5,334.9,808.4,492.4,875.9,679.6,639.6,401.9,708.6,680.1,830.0,760.7,597.1,838.7,790.7,674.0,787.7,280.8,704.5,277.0,852.2,563.2,854.7,931.6,486.1,738.1,871.3,441.6,730.4,750.0,801.6,683.2,679.8,140.9,397.9,755.9,825.0,762.5,864.6,793.0,796.5,302.3,710.0,871.4,199.7,742.1,706.7,812.2,633.4,630.0,872.8,784.7,433.1,789.7,865.9,418.6,802.9,848.0,784.6,444.3,807.7,402.8,413.3,635.2,727.5,354.7,797.1,415.8,663.4,776.8,124.2,679.3,668.5,768.0,430.1,865.8,878.1,731.7,290.2,282.1,838.0,396.5,408.8,0.0,626.2,855.2,40.6,657.5,429.6,277.0,638.7,290.3,628.5,903.4,404.8,694.6,911.1,854.8,459.9,773.1,583.3,702.6,794.8,806.6,863.7,747.7,402.9,450.8,902.8,699.8,766.0,823.6,671.3,683.0
VJ,273.9,523.8,43.3,299.9,158.0,208.2,248.0,147.7,306.5,284.0,420.1,233.0,96.3,254.1,670.8,793.1,450.2,235.9,285.4,456.6,352.1,323.4,652.4,365.3,259.6,277.0,759.7,185.1,562.7,638.5,172.4,840.0,569.8,571.3,678.3,650.5,318.5,389.7,204.1,380.4,676.9,2669.2,247.4,159.7,523.6,261.1,680.6,456.3,509.6,296.5,901.5,138.6,528.0,203.4,760.9,278.0,208.7,96.1,292.5,238.7,141.6,435.6,551.6,352.4,497.3,500.1,834.0,365.3,579.5,756.9,299.9,292.7,458.8,220.2,237.4,449.5,112.6,109.2,538.8,743.6,377.2,304.0,230.1,285.0,241.0,244.5,648.0,177.6,379.8,545.4,255.7,354.6,328.5,833.8,959.0,520.7,325.1,683.9,237.7,313.9,266.2,330.3,296.0,252.2,287.1,308.7,445.0,664.1,306.0,250.5,480.8,445.0,458.0,92.8,424.7,579.9,146.9,167.5,252.6,447.3,513.7,526.0,379.6,561.0,627.8,291.8,730.5,659.6,635.5,0.0,365.8,594.9,879.4,277.2,622.7,202.8,541.1,125.1,347.8,356.3,184.4,374.7,502.7,757.2,202.5,332.3,132.0,311.1,254.6,285.1,215.3,445.1,298.4,278.1,228.6,214.0,267.2,170.3,112.4
VQ,198.6,787.1,286.5,142.9,421.3,198.9,372.1,411.0,396.8,91.6,683.4,359.0,259.3,205.6,822.2,955.2,385.3,196.4,386.3,719.9,148.1,32.3,915.7,161.3,345.1,220.0,827.1,448.4,497.8,901.8,435.7,1096.5,833.1,863.4,941.6,913.8,581.8,208.1,140.2,315.5,815.6,2575.1,238.1,366.0,786.9,332.2,775.5,274.7,772.9,162.5,1158.0,377.2,791.3,299.3,1017.4,212.4,169.2,359.4,125.3,211.6,224.1,370.7,814.9,237.8,760.6,435.2,996.1,53.5,514.6,1020.2,399.2,157.9,722.1,321.1,308.5,384.6,267.1,246.4,802.1,822.9,173.2,111.6,301.2,151.2,158.3,205.0,806.4,248.7,70.2,808.7,519.0,289.7,399.6,1090.3,1021.2,455.8,121.1,726.8,228.4,231.2,529.5,126.3,249.1,323.3,550.4,104.7,708.3,707.0,569.3,351.4,744.1,263.4,721.3,329.5,359.8,843.2,219.0,348.3,323.7,710.6,448.8,461.1,265.0,824.3,891.1,124.6,795.7,702.5,898.8,338.9,0.0,858.2,1135.9,540.5,886.0,466.1,646.2,390.8,102.2,619.6,285.3,109.9,321.1,851.1,231.6,595.6,280.9,382.2,212.9,150.3,286.4,708.4,561.7,189.4,365.2,183.7,110.2,406.7,221.8
VV,785.3,137.5,577.7,815.7,553.3,719.6,666.1,608.1,715.8,764.4,362.3,628.6,626.3,765.5,359.4,481.7,761.7,747.3,693.8,373.8,749.9,772.2,341.0,797.3,696.0,788.4,290.1,645.5,874.2,252.2,618.2,577.5,308.9,488.5,366.9,339.1,283.0,701.2,715.5,691.9,375.8,2846.5,758.8,620.1,262.7,752.9,294.3,767.8,451.8,835.3,639.0,599.0,361.3,668.0,639.5,789.4,720.1,556.5,798.1,750.1,633.4,747.1,240.2,663.9,236.4,811.6,522.6,814.1,891.0,445.5,697.5,830.7,401.0,689.8,709.4,761.0,642.6,639.2,100.3,357.3,715.3,784.4,721.9,824.0,752.4,755.9,261.7,669.4,830.8,159.1,701.5,666.1,771.6,592.8,589.4,832.2,744.1,392.5,749.1,825.3,378.0,762.3,807.4,744.0,403.7,767.1,362.2,372.7,594.6,686.9,314.1,756.5,375.2,622.8,736.2,83.6,638.7,627.9,727.4,389.5,825.2,837.5,691.1,249.6,241.5,797.4,355.9,368.2,40.6,585.6,814.6,0.0,616.9,389.0,236.4,598.1,249.7,587.9,862.8,364.2,654.0,870.5,814.2,419.3,732.5,542.7,662.0,754.2,766.0,823.1,707.1,362.3,410.2,862.2,659.2,725.4,783.0,630.7,642.4
VW,1183.0,557.4,979.6,1127.3,955.2,1121.8,1050.2,1010.0,1116.8,1076.0,764.2,1050.7,1028.2,1167.7,578.0,711.0,1073.3,1180.8,1095.7,775.7,1061.5,1083.8,453.4,1108.9,1097.9,1204.4,582.9,1047.4,1185.8,572.1,1020.1,60.2,710.8,890.4,479.3,599.5,684.9,1012.8,1124.6,1003.5,571.4,2976.6,1161.0,1022.0,664.6,1155.1,531.3,1079.4,853.7,1146.9,153.0,1000.9,763.2,1075.2,177.4,1196.8,1153.6,958.4,1109.9,1152.3,1035.6,1058.7,607.6,975.5,638.3,1123.2,751.9,1125.7,1202.6,557.9,1091.0,1142.3,802.9,1092.0,1111.6,1072.6,1044.5,1041.1,592.4,578.7,1026.9,1096.0,1124.1,1134.6,1147.6,1189.4,562.2,1071.6,1141.2,579.0,1103.4,977.7,1173.5,97.6,197.2,1143.8,1055.7,788.5,1151.3,1215.6,779.9,1073.9,1233.5,1146.2,805.6,1078.7,764.1,768.7,930.6,1088.8,716.0,1068.1,777.1,1024.7,1047.8,633.5,1040.9,1029.8,1129.3,791.4,1136.8,1149.1,1002.7,617.0,659.2,1109.0,551.5,764.2,689.1,987.5,1126.2,648.5,0.0,790.9,654.1,1000.0,651.6,987.4,1174.4,766.1,1056.2,1182.1,1125.8,378.5,1134.4,944.6,1063.9,1156.1,1197.3,1134.7,1109.3,764.2,812.1,1173.8,1061.1,1127.6,1094.6,1032.6,1044.3
VY,471.6,301.9,264.0,497.6,239.6,405.9,352.4,294.4,402.1,447.8,198.2,314.9,312.6,451.8,448.9,571.2,445.1,433.6,380.1,234.7,433.3,455.6,430.5,480.7,382.3,474.7,581.4,331.8,557.6,416.6,304.5,723.9,347.9,349.4,456.4,428.6,96.6,384.6,401.8,375.3,455.0,2664.1,445.1,306.4,301.7,439.2,458.7,451.2,287.7,494.2,785.4,285.3,306.1,354.3,735.8,475.7,406.4,242.8,481.5,436.4,319.7,430.5,329.7,347.3,275.4,495.0,612.1,497.5,574.4,535.0,383.8,490.4,236.9,376.1,395.7,444.4,328.9,325.5,316.9,521.7,398.7,467.8,408.2,483.7,438.7,442.2,426.1,355.7,514.2,323.5,387.8,349.5,457.9,739.2,735.8,515.6,427.5,462.0,435.4,511.6,10.9,445.7,493.7,430.3,90.0,450.5,223.1,442.2,280.9,373.2,258.9,439.9,236.1,309.1,419.6,358.0,325.0,314.2,413.7,225.4,508.6,520.9,374.5,339.1,405.9,480.8,508.6,437.7,413.6,271.9,498.0,373.0,763.3,0.0,400.8,284.4,319.2,274.2,546.2,134.4,340.3,553.9,497.6,565.7,418.8,229.0,348.3,440.5,452.3,482.8,393.4,223.2,21.1,475.8,345.5,411.7,464.9,317.0,328.7
WA,812.5,114.4,604.9,838.5,580.5,746.8,693.3,635.3,743.0,811.6,389.5,655.8,653.5,792.7,199.6,332.6,808.9,774.5,721.0,401.0,797.1,819.4,368.2,844.5,723.2,815.6,107.3,672.7,921.4,69.4,645.4,545.1,336.1,515.7,394.1,221.1,310.2,748.4,742.7,739.1,193.0,2893.7,786.0,647.3,289.9,780.1,111.5,815.0,479.0,835.1,606.6,626.2,388.5,695.2,607.1,816.6,747.3,583.7,845.3,777.3,660.6,794.3,267.4,711.1,263.6,858.8,373.5,861.3,938.2,472.7,724.7,831.3,428.2,717.0,736.6,808.2,669.8,666.4,199.7,174.5,762.5,831.6,749.1,824.6,779.6,783.1,78.9,696.6,878.0,97.2,728.7,713.3,798.8,560.4,557.0,879.4,791.3,419.7,776.3,852.5,405.2,809.5,834.6,771.2,430.9,814.3,389.4,399.9,621.8,714.1,341.3,803.7,402.4,650.0,783.4,240.8,665.9,655.1,754.6,416.7,872.4,884.7,738.3,276.8,78.7,844.6,173.1,395.4,296.4,612.8,861.8,255.8,584.5,416.2,0.0,625.3,276.9,615.1,910.0,391.4,681.2,917.7,861.4,386.9,759.7,569.9,689.2,781.4,793.2,823.7,734.3,389.5,437.4,816.7,686.4,752.6,805.8,657.9,669.6
WC,416.9,527.0,209.3,507.4,54.7,351.2,297.7,239.7,347.4,456.1,423.3,260.2,257.9,397.1,674.0,796.3,453.4,378.9,325.4,459.8,441.6,463.9,655.6,489.0,327.6,420.0,762.9,277.1,565.9,641.7,249.8,843.2,573.0,574.5,681.5,653.7,321.7,392.9,347.1,383.6,680.1,2672.4,390.4,251.7,526.8,384.5,683.8,459.5,512.8,527.0,904.7,230.6,531.2,299.6,764.1,421.0,352.5,188.1,489.8,381.7,265.0,438.8,554.8,355.6,500.5,503.3,837.2,505.8,582.7,760.1,329.1,522.4,462.0,321.4,341.0,452.7,274.2,270.8,542.0,746.8,407.0,476.1,353.5,515.7,384.0,387.5,651.2,301.0,522.5,548.6,333.1,357.8,403.2,837.0,962.2,523.9,435.8,687.1,380.7,456.9,269.4,454.0,439.0,375.6,290.3,458.8,448.2,667.3,309.2,318.5,484.0,448.2,461.2,254.4,427.9,583.1,270.3,259.5,359.0,450.5,516.9,529.2,382.8,564.2,631.0,489.1,733.7,662.8,638.7,217.2,506.3,598.1,882.6,280.4,625.9,0.0,544.3,219.5,554.5,359.5,285.6,562.2,505.9,760.4,364.1,335.5,293.6,385.8,397.6,514.8,338.7,448.3,301.6,421.1,290.8,357.0,474.7,262.3,274.0
WL,715.9,168.0,530.9,660.2,506.5,672.8,619.3,561.3,669.0,608.9,317.9,581.8,579.5,722.9,297.0,419.3,606.2,713.7,647.0,329.4,594.4,616.7,278.6,641.8,649.2,737.3,429.5,598.7,718.7,282.7,571.4,630.6,73.3,444.1,304.5,276.7,238.6,545.7,657.5,536.4,303.1,2691.0,712.0,573.3,135.6,706.1,324.8,612.3,407.4,679.8,692.1,552.2,316.9,621.2,652.0,729.7,686.5,509.7,642.6,728.9,586.6,591.6,177.8,508.4,68.4,656.1,460.2,658.6,735.5,383.1,650.7,675.2,356.6,643.0,662.6,605.5,595.8,592.4,183.0,383.9,559.8,628.9,675.1,668.5,675.6,722.3,292.2,622.6,675.3,189.6,654.7,510.6,724.8,645.9,642.5,676.7,588.6,216.5,702.3,748.5,333.6,606.8,766.4,697.2,359.3,611.6,317.8,196.7,547.8,640.1,269.7,601.0,330.8,576.0,580.7,224.1,591.9,581.1,680.6,345.1,669.7,682.0,535.6,187.2,272.0,641.9,356.7,192.2,279.7,538.8,659.1,239.1,670.0,344.6,266.9,551.3,0.0,541.1,707.3,319.8,607.2,715.0,658.7,431.8,685.7,495.9,615.2,707.4,730.2,667.6,660.3,317.9,365.8,706.7,612.4,701.0,627.5,583.9,595.6
WO,317.2,517.5,91.0,343.2,151.7,251.5,124.9,87.0,246.2,327.3,413.8,180.1,139.6,297.4,664.5,786.8,443.9,273.7,225.1,450.3,395.4,366.7,646.1,408.6,227.3,320.3,753.4,124.4,556.4,632.2,166.1,833.7,563.5,565.0,672.0,644.2,312.2,383.4,247.4,374.1,670.6,2662.9,290.7,34.5,517.3,304.4,674.3,450.0,503.3,339.8,895.2,77.9,521.7,232.9,754.6,321.3,252.0,62.4,336.0,282.0,184.9,429.3,545.3,346.1,491.0,493.8,827.7,408.6,573.2,750.6,220.4,336.0,452.5,249.7,269.3,443.2,155.9,152.5,532.5,737.3,420.5,347.3,273.4,328.3,289.2,287.8,641.7,220.9,424.1,539.1,249.4,348.3,302.9,827.5,952.7,514.4,368.4,677.6,281.0,357.2,259.9,373.6,339.3,295.5,280.8,352.0,438.7,657.8,299.7,218.2,474.5,438.7,451.7,136.1,418.4,573.6,190.2,106.8,258.7,441.0,507.4,519.7,373.3,554.7,621.5,335.1,724.2,653.3,629.2,98.9,409.1,588.6,873.1,270.9,616.4,196.5,534.8,0.0,391.1,350.0,213.9,418.0,496.4,750.9,245.8,326.0,175.3,285.5,297.9,328.4,258.6,438.8,292.1,321.4,135.8,257.3,310.5,45.1,155.7
WU,133.7,784.3,283.7,182.3,418.5,196.1,369.3,408.2,394.0,149.8,680.6,356.2,256.5,202.8,931.3,1053.6,443.5,153.7,383.5,717.1,206.3,90.5,912.9,219.5,342.3,155.1,885.3,445.6,556.0,899.0,432.9,1093.7,830.3,860.6,938.8,911.0,579.0,266.3,137.4,373.7,937.4,2633.3,235.3,363.2,784.1,335.7,833.7,332.9,770.1,83.8,1155.2,374.4,788.5,296.5,1014.6,191.6,166.4,356.6,183.5,208.8,221.3,428.9,812.1,296.0,757.8,493.4,1094.5,78.9,572.8,1017.4,396.4,136.4,719.3,318.3,305.7,442.8,264.3,243.6,799.3,881.1,231.4,169.8,298.4,129.7,155.5,173.1,908.5,245.9,31.9,805.9,516.2,347.9,396.8,1087.5,1079.4,514.0,179.3,785.0,225.6,152.5,526.7,184.5,170.4,320.5,547.6,162.9,705.5,765.2,566.5,348.6,741.3,321.6,718.5,326.7,418.0,840.4,216.2,345.5,320.9,707.8,507.0,519.3,323.2,821.5,888.3,182.8,853.9,760.7,896.0,336.1,82.2,855.4,1133.1,537.7,883.2,463.3,801.6,388.0,0.0,616.8,282.5,63.5,379.3,1010.9,228.8,592.8,278.1,379.4,134.2,69.5,283.6,705.6,558.9,110.7,362.4,180.9,149.6,403.9,219.0
WW,552.3,278.7,344.7,578.3,320.3,486.6,433.1,375.1,482.8,528.5,175.0,395.6,393.3,532.5,425.7,548.0,525.8,514.3,460.8,211.5,514.0,536.3,407.3,561.4,463.0,555.4,558.2,412.5,638.3,393.4,385.2,700.7,324.7,326.2,433.2,405.4,73.4,465.3,482.5,456.0,431.8,2744.8,525.8,387.1,278.5,519.9,435.5,531.9,264.5,574.9,762.2,366.0,282.9,435.0,762.7,556.4,487.9,323.5,562.2,517.1,400.4,511.2,306.5,428.0,252.2,575.7,588.9,578.2,655.1,511.8,464.5,571.1,213.7,456.8,476.4,525.1,409.6,406.2,293.7,498.5,479.4,548.5,488.9,564.4,519.4,522.9,402.9,436.4,594.9,300.3,468.5,430.2,538.6,716.0,712.6,596.3,508.2,438.8,516.1,592.3,145.0,526.4,574.4,511.0,170.7,531.2,199.9,419.0,361.6,453.9,235.7,520.6,212.9,389.8,500.3,334.8,405.7,394.9,494.4,202.2,589.3,601.6,455.2,315.9,382.7,561.5,485.4,414.5,390.4,352.6,578.7,349.8,740.1,156.0,377.6,365.1,296.0,354.9,626.9,0.0,421.0,634.6,578.3,542.5,499.5,309.7,429.0,521.2,533.0,563.5,474.1,200.0,177.2,556.5,426.2,492.4,545.6,397.7,409.4
WY,208.3,601.2,151.8,234.3,235.4,142.6,183.8,239.5,122.9,218.4,497.5,123.6,93.2,188.5,748.2,870.5,527.6,170.3,100.9,534.0,286.5,257.8,729.8,299.7,75.1,211.4,837.1,276.9,640.1,715.9,249.8,908.2,647.2,675.1,755.7,727.9,395.9,346.5,138.5,457.8,754.3,2678.0,181.8,177.7,601.0,173.7,758.0,413.1,587.0,230.9,969.7,188.9,605.4,37.4,829.1,212.4,143.9,224.7,226.9,173.1,56.4,513.0,629.0,376.2,574.7,577.5,911.4,299.7,656.9,834.3,123.8,227.1,536.2,35.7,85.8,526.9,147.0,80.3,616.2,821.0,311.6,238.4,144.9,220.4,175.4,178.9,725.4,92.4,314.2,622.8,333.1,432.0,150.7,902.0,1027.2,598.1,259.5,761.3,172.1,248.3,343.6,264.7,230.4,167.0,364.5,243.1,522.4,741.5,383.4,66.0,558.2,401.8,535.4,194.8,502.1,657.3,61.7,160.0,106.5,524.7,591.1,603.4,403.4,638.4,705.2,226.2,807.9,737.0,712.9,200.6,300.2,672.3,947.6,354.6,700.1,280.2,618.5,209.9,282.2,433.7,0.0,309.1,459.5,825.4,159.9,409.7,166.4,133.3,189.0,219.5,130.1,522.5,375.8,212.5,176.9,148.4,201.6,218.4,121.7
