from_stop,AB,AI,AK,AM,AN,AR,AS,AV,AX,AY,AZ,BH,BI,BQ,BS,BT,BV,BW,BY,CD,CT,CY,DA,DJ,DK,DX,DZ,EB,EC,EF,EI,EK,EL,EO,ER,EZ,FC,FG,FH,FL,FM,FS,GF,GK,GQ,GR,GU,HF,HG,HH,HJ,IC,IF,IJ,IK,IL,IT,IU,IV,JA,JM,JT,JW,KD,KE,KF,KJ,KM,KQ,KR,KU,KY,LA,LE,LH,LI,LM,LQ,LZ,MC,MD,MH,MI,MM,MN,MO,MQ,MW,NB,ND,NJ,NO,NR,NT,NZ,OD,OE,OK,OM,OO,OS,OW,PD,PS,PX,QE,QH,QR,QT,QV,QX,RA,RE,RJ,RL,RO,RT,RU,RY,SA,SB,SI,SN,SV,SY,TA,TE,TH,TO,TY,TZ,UB,UF,UG,UN,UW,UX,UY,VC,VE,VG,VK,VP,VW,WC,WE,WH,WQ,WR,WT,WX,XA,XE,XI,XO,XP,XS,XT,XU,XW,XZ,YA,YG,YP,YQ,YU,YX,YY,ZF,ZH,ZI,ZM,ZQ,ZU,ZW,ZX,ZY
XI,325.3,188.8,220.9,177.9,244.5,270.7,56.3,283.6,383.7,209.6,209.0,32.9,436.2,397.1,156.1,298.5,66.1,85.8,459.3,87.1,407.1,250.5,73.4,316.8,182.4,20.7,228.5,471.2,519.4,463.2,225.5,312.1,142.6,94.4,327.2,175.9,35.4,101.3,246.9,296.3,52.4,150.7,394.8,134.8,157.7,249.8,359.3,322.9,234.3,215.6,334.2,393.1,220.9,109.9,471.7,184.0,343.5,185.3,185.1,335.6,448.1,162.7,411.2,142.7,313.7,277.4,208.7,171.5,263.9,259.7,377.8,211.2,451.3,380.8,93.8,275.7,481.0,252.0,68.0,289.4,217.1,29.1,441.4,321.9,139.8,250.0,149.3,39.8,163.0,159.0,279.5,263.6,282.7,293.2,78.9,64.2,383.6,511.5,436.9,290.2,112.7,311.0,184.2,37.7,302.7,211.3,326.0,428.8,333.6,486.4,194.8,249.8,278.3,243.7,194.1,410.3,92.6,60.8,441.9,196.7,223.4,105.1,532.4,353.4,77.3,208.9,377.0,263.1,208.1,41.8,217.8,120.2,501.0,187.3,283.3,155.7,339.0,158.6,246.6,199.0,481.0,440.9,57.9,1981.1,247.5,204.4,250.1,351.3,348.3,241.9,137.3,380.0,86.9,0.0,308.5,353.3,307.7,482.7,321.0,128.7,225.5,63.1,165.7,241.4,316.8,80.0,448.0,169.7,244.4,248.0,202.6,55.6,235.9,116.1,68.2,367.7,50.8
XO,270.2,354.9,304.5,261.5,218.8,260.0,325.9,227.9,403.0,207.5,296.3,285.4,127.6,400.2,410.5,201.4,393.8,303.7,298.7,391.9,259.5,253.7,316.7,239.7,373.5,348.7,351.0,180.5,228.7,172.5,198.8,200.7,226.2,339.7,18.6,268.0,363.4,296.1,341.3,285.6,359.0,214.3,453.8,226.9,359.9,271.3,68.6,92.0,352.8,342.6,59.9,366.2,315.5,310.6,181.0,267.6,315.9,381.9,241.5,64.4,157.4,219.1,120.5,359.7,286.1,313.4,328.8,302.3,389.3,312.8,81.0,200.5,160.6,375.9,264.4,265.0,190.3,241.3,366.1,29.4,334.4,357.1,150.7,244.8,359.2,239.3,390.7,331.0,387.1,340.0,94.1,166.5,230.1,107.8,342.0,356.7,302.7,220.8,323.2,358.2,310.1,125.6,267.8,356.9,333.0,200.6,367.0,138.1,306.0,195.7,300.4,248.7,40.5,465.2,390.7,119.6,392.6,370.0,281.3,354.7,432.4,353.8,241.7,354.0,356.8,347.2,91.6,327.7,282.5,369.8,301.4,361.6,210.3,250.9,310.0,383.8,48.3,195.0,169.5,344.7,190.3,301.0,367.1,1850.4,188.6,377.8,312.9,289.4,57.6,262.8,321.0,313.8,388.3,327.9,0.0,287.1,281.7,192.0,293.4,421.3,214.8,348.3,292.6,270.1,98.1,373.9,157.1,352.1,296.6,280.8,354.0,354.6,190.3,250.3,377.4,301.5,378.8
XP,311.1,332.5,282.1,239.1,216.7,330.0,288.8,127.1,444.9,242.7,273.9,281.0,418.0,458.3,243.0,158.4,380.7,286.6,448.5,355.1,396.3,80.9,307.7,280.6,251.3,344.3,178.2,453.0,501.2,445.0,239.7,178.9,203.8,330.7,309.0,200.2,370.3,291.7,318.9,351.2,350.0,176.4,456.0,220.8,337.5,192.6,341.1,304.7,330.4,169.8,316.0,401.1,293.1,272.0,453.5,245.2,184.5,233.7,264.3,317.4,429.9,241.9,393.0,337.3,179.0,140.6,306.4,232.1,366.9,320.9,359.6,251.5,433.1,410.8,260.0,321.6,462.8,288.4,357.1,271.2,161.6,357.6,423.2,285.7,336.8,309.3,372.0,326.6,395.4,317.6,261.3,144.7,174.4,275.0,259.3,274.0,372.8,493.3,426.1,185.4,285.5,292.8,245.4,347.9,363.9,274.0,387.2,410.6,112.3,468.2,278.0,203.8,260.1,292.4,222.4,392.1,254.2,328.8,431.1,181.9,259.6,243.7,514.2,388.9,347.8,225.0,358.8,154.9,269.3,365.4,279.0,352.6,482.8,140.7,356.9,216.3,320.8,253.9,210.4,322.3,462.8,430.1,292.1,1962.9,229.5,209.2,140.1,330.3,330.1,90.0,298.6,82.7,379.3,323.5,290.3,0.0,322.6,464.5,126.9,222.9,282.9,339.3,270.2,169.3,298.6,263.8,429.6,179.3,305.6,108.0,231.8,294.1,231.2,245.9,336.2,70.4,374.4
XS,17.6,192.3,122.3,106.2,283.7,46.1,303.8,303.4,197.4,195.2,213.2,263.3,261.0,207.0,388.4,273.5,280.9,281.6,273.8,369.8,221.6,263.2,290.4,94.7,324.7,339.3,324.6,254.7,416.2,360.0,152.7,272.8,143.2,268.0,302.2,245.9,326.4,274.0,142.7,64.8,309.1,174.2,216.8,204.8,223.1,259.0,334.3,297.9,154.2,328.3,309.2,173.0,152.9,288.5,274.8,100.1,356.2,358.5,190.2,310.6,423.1,163.7,386.2,276.6,326.4,274.1,166.2,280.2,190.0,83.0,352.8,138.4,316.8,182.7,242.3,83.5,377.8,128.5,294.4,264.4,343.1,327.7,416.4,88.4,215.8,110.1,231.8,308.9,312.7,196.6,254.5,238.6,291.9,268.2,319.9,334.6,198.1,408.3,251.4,366.9,288.0,286.0,145.6,330.6,103.2,158.5,161.4,403.8,346.3,261.0,157.0,236.4,253.3,473.9,367.3,385.3,370.5,347.9,256.4,340.4,441.1,331.7,299.5,160.8,285.1,298.4,352.0,288.4,149.5,360.4,102.8,241.1,358.6,210.8,80.2,361.7,314.0,197.8,188.4,182.1,377.8,255.4,345.0,1956.1,149.3,355.6,273.6,60.1,323.3,271.5,198.8,392.7,267.1,305.8,283.5,366.0,0.0,379.5,333.7,399.2,147.3,298.4,170.4,264.9,291.8,351.8,423.0,354.4,48.8,271.5,305.2,332.5,163.1,228.2,355.3,380.4,369.4
XT,382.8,522.8,472.4,425.4,386.7,424.9,493.8,395.8,409.1,375.4,464.2,453.3,286.8,411.2,578.4,369.3,561.7,471.6,309.7,529.3,270.5,421.6,484.6,416.6,541.4,516.6,518.9,191.5,48.2,57.4,366.7,368.6,394.1,507.6,235.3,435.9,531.3,464.0,490.0,443.6,526.9,382.2,408.0,394.8,527.8,439.2,129.5,259.9,498.0,514.2,227.8,377.2,483.4,478.5,192.0,435.5,476.3,549.8,408.3,232.3,130.8,387.0,208.7,527.6,454.0,481.3,496.7,470.2,489.4,425.8,182.9,368.4,113.7,389.2,432.3,434.9,35.1,409.2,534.0,199.7,502.3,525.0,163.2,410.3,527.1,376.7,561.8,498.9,555.0,502.4,262.0,334.4,398.0,275.7,509.9,524.6,313.7,40.3,332.9,537.1,478.0,293.5,435.7,524.8,397.1,368.5,378.0,159.0,473.9,176.2,468.3,416.6,208.4,633.1,558.6,188.2,560.5,539.2,294.3,522.6,557.9,521.7,252.7,365.0,524.7,515.1,234.7,495.6,450.4,537.7,450.1,529.5,75.2,418.8,403.0,521.2,200.0,362.9,337.4,512.6,35.1,312.0,535.0,1858.7,356.5,545.7,480.8,340.0,139.6,430.7,488.9,481.7,556.2,495.8,205.7,455.0,394.3,0.0,461.3,589.2,382.7,516.2,460.5,438.0,268.1,541.8,130.8,520.0,443.2,448.7,521.9,522.5,358.2,418.2,545.3,469.4,521.4
XU,331.3,314.1,263.7,220.7,236.9,331.5,270.4,147.3,426.5,221.4,255.5,262.6,438.2,439.9,224.6,178.6,362.3,268.2,468.7,336.7,416.5,62.5,289.3,300.8,232.9,325.9,159.8,473.2,521.4,465.2,259.9,199.1,185.4,312.3,329.2,181.8,351.9,273.3,300.5,351.7,331.6,158.0,437.6,202.4,319.1,212.8,361.3,324.9,312.0,151.4,336.2,435.9,274.7,253.6,473.7,226.8,57.5,215.3,245.9,337.6,450.1,223.5,413.2,318.9,52.0,122.2,288.0,213.7,348.5,302.5,379.8,271.7,453.3,423.6,241.6,341.8,483.0,308.6,338.7,291.4,143.2,339.2,443.4,305.9,318.4,282.5,353.6,308.2,377.0,299.2,281.5,164.9,194.6,295.2,240.9,255.6,393.0,513.5,446.3,167.0,267.1,313.0,227.0,329.5,345.5,272.1,368.8,430.8,12.5,488.4,259.6,207.7,280.3,274.0,204.0,412.3,235.8,310.4,451.3,163.5,241.2,225.3,534.4,396.2,329.4,206.6,379.0,136.5,250.9,347.0,260.6,334.2,503.0,122.3,326.1,197.9,341.0,219.4,230.6,303.9,483.0,450.3,273.7,1983.1,249.7,186.6,121.7,350.5,350.3,71.6,280.2,103.9,360.9,305.1,310.5,107.8,342.8,484.7,0.0,204.5,283.9,320.9,251.8,152.5,318.8,245.4,449.8,160.9,287.2,89.6,213.4,275.7,251.4,227.5,317.8,91.6,356.0
XW,401.3,294.3,302.1,259.1,306.9,369.9,161.9,217.3,464.9,259.8,293.9,167.5,508.2,478.3,116.1,248.6,193.6,159.7,514.1,65.9,461.9,121.7,180.8,370.8,142.4,148.2,137.2,543.2,504.0,422.6,329.9,269.1,223.8,203.8,399.2,220.2,162.9,175.2,338.9,390.1,223.1,196.4,476.0,240.8,263.2,240.5,431.3,394.9,339.8,128.8,406.2,474.3,313.1,145.1,543.7,265.2,214.7,163.3,284.3,407.6,520.1,261.9,483.2,248.2,184.9,160.6,314.2,217.4,369.4,340.9,449.8,310.4,465.5,462.0,193.7,374.9,465.6,351.2,230.2,361.4,88.3,156.6,513.4,375.9,246.0,320.9,254.8,98.3,268.5,265.2,351.5,234.9,264.6,365.2,132.4,147.1,438.4,496.1,491.7,161.4,158.6,383.0,265.4,165.2,383.9,310.5,407.2,500.8,204.8,558.4,298.0,246.1,350.3,114.9,172.1,482.3,56.7,85.6,496.7,129.1,94.6,116.8,604.4,434.6,220.9,169.4,449.0,167.9,289.3,134.5,299.0,225.7,505.7,160.7,364.5,89.4,411.0,257.8,300.6,304.5,465.6,495.7,67.7,1926.8,319.7,168.2,160.1,420.5,420.3,113.1,242.8,251.2,252.4,127.4,380.5,224.5,388.9,537.7,192.2,0.0,322.3,212.4,271.2,190.9,388.8,73.3,520.0,58.5,325.6,148.0,162.6,116.7,321.4,210.8,80.1,238.9,123.3
XZ,179.5,182.2,130.2,87.2,204.6,90.5,261.1,221.4,257.7,113.2,161.1,209.1,329.2,267.3,345.7,191.5,210.8,238.9,332.7,315.6,280.5,211.1,220.3,164.8,272.6,269.2,272.5,364.2,412.4,356.2,70.7,190.8,91.1,197.9,220.2,191.7,256.3,219.8,167.0,116.1,239.0,122.1,277.1,150.6,167.6,177.0,252.3,215.9,178.5,276.2,227.2,233.3,141.2,234.3,364.7,93.3,304.1,305.6,117.9,228.6,341.1,111.6,304.2,222.3,274.3,222.0,154.5,226.0,228.2,143.3,270.8,56.4,344.3,243.0,188.1,95.5,374.0,71.8,224.3,182.4,291.0,257.6,334.4,169.9,178.3,69.8,205.5,254.7,242.6,160.4,172.5,156.6,209.9,186.2,277.2,291.9,257.0,404.5,310.3,314.8,233.8,204.0,75.5,260.5,163.5,76.5,221.7,321.8,294.2,379.4,126.1,154.4,171.3,421.8,314.4,303.3,327.8,293.7,315.3,288.3,389.0,289.0,425.4,221.1,215.0,246.3,270.0,236.3,67.6,290.3,127.1,196.6,394.0,158.7,140.5,319.0,232.0,118.7,106.4,172.0,374.0,314.3,290.8,1874.1,49.3,299.3,221.5,208.5,241.3,219.4,128.7,303.9,223.3,261.8,201.5,277.2,161.9,375.7,281.6,345.0,0.0,228.3,100.3,212.8,209.8,309.1,341.0,311.7,127.1,219.4,253.1,289.8,81.1,174.0,301.1,291.6,299.3
YA,327.6,150.3,210.1,176.2,279.2,276.4,110.8,318.3,392.1,244.3,170.5,87.4,470.9,399.4,205.8,333.2,79.6,99.0,494.0,141.6,441.8,265.0,80.4,351.5,191.4,61.8,237.5,505.9,554.1,497.9,260.2,346.8,177.3,59.8,361.9,222.5,30.9,114.5,208.4,302.0,10.7,185.4,404.2,169.5,119.2,284.5,393.2,357.6,195.8,217.7,368.9,365.3,182.4,130.0,506.4,186.3,350.5,194.3,218.7,370.3,482.8,197.4,445.9,104.2,328.2,286.4,170.2,180.1,225.4,262.0,412.5,245.9,486.0,385.4,139.7,281.4,515.7,286.7,81.5,321.7,231.6,50.2,476.1,356.6,102.0,224.0,110.8,94.3,124.5,121.2,314.2,298.3,317.4,327.9,133.4,118.7,418.3,546.2,470.3,298.8,121.3,345.7,152.0,58.8,305.0,246.0,325.7,473.4,348.1,521.1,157.0,284.5,313.0,298.2,203.1,445.0,147.1,115.3,476.6,198.8,277.2,149.1,567.1,353.1,76.9,217.9,411.7,272.1,192.4,82.9,220.1,81.7,535.7,222.0,285.6,179.1,373.7,193.3,281.3,160.5,515.7,475.6,112.4,2015.8,274.8,216.7,296.1,353.6,383.0,256.4,98.8,394.5,100.4,54.4,343.2,367.8,310.0,505.8,335.5,183.2,225.4,0.0,127.2,276.1,349.4,134.5,482.5,171.8,246.7,282.7,211.6,110.1,270.6,150.8,122.7,382.2,97.1
YG,200.3,81.8,95.9,52.9,217.3,149.1,160.7,240.7,258.7,181.7,146.8,138.2,411.3,272.1,245.3,273.6,110.4,138.5,397.7,248.6,345.5,196.8,119.9,257.3,230.9,168.8,277.0,446.3,494.5,438.3,168.9,269.2,76.8,97.5,302.3,179.5,155.9,154.0,120.0,174.7,138.6,107.8,269.8,138.4,67.2,206.9,334.4,298.0,107.4,257.2,309.3,268.1,84.8,169.5,446.8,59.0,289.8,233.8,123.8,310.7,423.2,97.3,386.3,121.9,260.0,207.7,72.6,219.6,127.8,134.7,352.9,154.6,426.4,255.8,179.2,154.1,456.1,166.8,123.9,264.5,271.1,157.2,416.5,262.4,77.9,96.7,105.1,183.8,142.2,60.0,254.6,238.7,239.8,268.3,176.8,191.5,322.0,486.6,375.3,300.5,160.8,286.1,24.7,160.1,177.7,152.6,201.0,403.9,279.9,384.9,73.1,207.6,253.4,385.5,242.6,385.4,227.4,222.3,380.3,238.3,365.2,188.6,423.4,228.4,114.6,257.4,352.1,222.0,65.1,189.9,92.8,96.2,476.1,144.4,158.3,218.6,314.1,131.4,204.6,71.6,456.1,379.3,219.4,1956.2,147.5,256.2,207.2,226.3,323.4,205.1,28.3,326.3,122.9,161.4,283.6,299.6,182.7,457.8,267.3,271.8,98.1,127.9,0.0,198.5,291.9,208.7,423.1,211.3,119.4,205.1,251.1,189.4,179.3,161.8,229.7,314.0,198.9
YP,289.5,257.6,207.2,164.2,167.8,251.8,246.6,42.1,370.0,94.0,199.0,206.1,396.4,383.4,230.7,136.8,305.8,224.4,426.9,312.6,374.7,74.3,237.4,259.0,177.0,269.4,135.7,431.4,479.6,423.4,206.6,122.9,128.9,260.4,287.4,125.3,284.1,216.8,244.0,277.4,279.7,101.5,381.1,145.9,262.6,60.6,319.5,283.1,255.5,139.4,294.4,379.4,218.2,231.3,431.9,170.3,167.3,191.2,187.4,295.8,408.3,165.0,371.4,262.4,137.5,85.2,231.5,157.2,292.0,246.0,338.0,192.3,411.5,367.1,185.1,256.8,441.2,233.1,286.8,249.6,154.2,277.8,401.6,264.1,261.9,231.1,297.1,251.7,312.9,242.7,239.7,123.1,93.5,253.4,236.9,251.6,351.2,471.7,404.5,178.0,216.0,271.2,170.5,277.6,289.0,192.4,312.3,389.0,157.4,446.6,203.1,55.1,238.5,285.0,179.9,370.5,259.9,290.7,409.5,151.5,252.2,203.3,492.6,339.7,277.5,150.7,337.2,99.5,194.4,290.5,204.1,291.6,461.2,65.8,269.6,204.0,299.2,135.8,188.8,247.4,441.2,408.5,251.7,1941.3,207.9,162.5,84.7,308.7,308.5,82.6,223.7,203.8,313.2,248.6,268.7,177.1,301.0,442.9,144.8,258.0,206.6,269.0,195.3,0.0,277.0,223.4,408.0,171.9,230.7,82.6,157.5,271.7,209.6,171.0,298.1,191.5,299.5
YQ,259.3,344.0,293.6,246.6,205.8,249.1,312.9,217.0,327.4,196.6,285.4,274.5,215.4,329.5,399.6,188.4,382.9,292.8,368.6,378.9,329.4,240.7,305.8,226.7,362.6,337.8,340.1,250.4,298.6,242.4,187.9,189.8,215.3,326.7,106.4,257.1,352.5,285.2,330.4,274.7,348.1,203.4,326.3,216.0,349.0,260.4,137.7,6.0,341.9,335.4,28.1,295.5,304.6,299.7,250.9,256.7,295.4,371.0,229.5,50.1,227.3,208.2,190.4,348.8,275.2,302.5,317.9,291.4,376.3,301.9,157.0,189.6,232.6,307.5,253.5,256.1,260.2,228.3,355.2,65.3,321.4,346.2,222.1,233.9,348.3,226.3,379.8,320.1,376.2,323.6,35.1,155.6,219.2,23.5,331.1,345.8,372.6,290.7,391.8,358.3,297.1,45.9,256.9,346.0,320.0,189.7,296.3,217.9,295.1,265.6,289.5,237.8,74.0,452.2,379.8,189.5,379.6,360.4,353.2,341.7,429.2,342.9,311.6,283.3,345.9,336.3,78.2,316.8,271.6,358.9,290.5,350.7,280.2,240.0,299.1,370.8,111.7,184.1,158.6,333.8,260.2,370.9,356.2,1839.5,177.7,369.0,302.0,278.5,127.5,251.9,310.1,302.9,377.4,317.0,87.7,276.2,270.8,250.3,282.5,410.4,203.9,337.4,281.7,259.2,0.0,363.0,227.0,341.2,285.7,269.9,343.1,341.6,177.3,237.3,364.4,290.6,371.0
YU,400.1,235.5,295.3,252.7,336.8,335.4,103.1,278.5,458.5,263.0,255.7,108.7,500.9,471.9,80.5,311.7,154.1,100.9,524.0,99.5,471.8,184.8,122.0,381.5,102.3,108.7,148.4,535.9,567.1,485.7,290.2,278.4,217.4,145.0,391.9,161.4,123.4,116.4,293.6,361.0,140.4,190.0,469.6,200.5,204.4,216.1,424.0,387.6,281.0,146.6,398.9,467.9,267.6,86.3,536.4,258.8,277.8,105.2,249.8,400.3,512.8,227.4,475.9,189.4,248.0,197.3,255.4,148.7,310.6,334.5,442.5,275.9,528.6,455.6,134.9,340.4,528.7,316.7,156.0,354.1,151.4,117.1,506.1,386.6,187.2,309.2,196.0,109.0,209.7,206.4,344.2,298.0,249.0,357.9,73.6,68.2,448.3,559.2,501.6,224.5,99.8,375.7,237.2,125.7,377.5,276.0,400.8,493.5,267.9,551.1,242.2,228.6,343.0,178.0,114.0,475.0,44.4,73.2,506.6,127.7,157.7,25.0,597.1,428.2,162.1,128.8,441.7,183.0,277.6,129.8,292.6,166.9,565.7,171.6,358.1,80.1,403.7,223.3,311.3,245.7,528.7,505.6,28.2,1989.9,312.2,124.3,223.2,426.1,413.0,176.2,184.0,314.3,174.9,87.9,373.2,287.6,382.5,600.8,255.3,63.0,290.2,151.1,212.4,225.7,381.5,0.0,512.5,100.7,319.2,211.1,122.5,88.0,300.6,134.0,80.6,302.0,138.8
YX,314.2,499.1,408.4,401.7,363.0,356.5,470.1,372.3,345.4,351.9,440.5,429.6,246.2,342.8,554.7,345.6,538.2,448.1,241.1,536.3,201.9,398.1,461.1,348.0,517.9,493.1,495.4,123.1,153.7,115.5,343.2,344.9,370.4,483.9,148.9,412.2,507.6,440.3,421.6,375.2,503.4,358.7,396.2,371.1,504.1,415.7,145.8,236.4,429.6,486.8,204.3,308.6,459.7,455.0,123.4,386.2,452.6,526.3,384.6,208.6,0.0,363.5,122.1,504.1,430.5,457.6,456.0,446.7,420.8,357.2,96.3,344.7,67.1,320.6,408.6,393.7,92.1,385.5,510.5,173.6,478.8,501.3,93.1,341.9,503.6,383.7,493.2,475.2,531.5,484.2,238.5,310.9,374.5,252.0,486.4,501.1,245.1,145.8,264.3,513.4,454.5,269.8,412.0,501.1,328.5,344.8,309.6,130.0,450.2,138.1,444.8,392.9,184.7,609.4,535.1,101.8,536.8,514.2,225.7,498.9,576.6,498.0,184.1,296.4,501.0,491.4,219.6,472.1,426.9,514.2,381.5,481.0,51.8,395.1,334.4,528.0,176.3,339.2,313.7,488.9,90.9,243.4,511.5,1860.0,333.0,522.0,457.1,271.6,135.8,407.2,465.2,458.0,532.7,472.1,173.5,431.5,325.9,133.7,437.6,565.7,359.2,492.5,436.8,414.5,242.3,518.3,0.0,496.3,374.8,425.0,498.4,498.8,334.5,394.5,521.6,445.7,528.2
YY,372.7,241.8,273.5,230.5,278.3,341.3,109.4,188.7,436.3,231.2,262.0,115.0,479.6,449.7,63.6,220.0,205.4,107.2,510.1,175.7,457.9,93.1,128.3,342.2,89.9,188.5,108.6,514.6,563.6,482.2,301.3,240.5,195.2,151.3,370.6,185.7,190.9,122.7,299.9,361.5,170.6,167.8,447.4,212.2,210.7,211.9,402.7,366.3,287.3,95.5,377.6,445.7,273.9,92.6,515.1,236.6,186.1,110.8,255.7,379.0,491.5,233.3,454.6,195.7,156.3,132.0,261.7,164.9,316.9,312.3,421.2,281.8,494.7,433.4,141.2,346.3,525.2,322.6,177.7,332.8,59.7,178.2,484.8,347.3,193.5,292.3,202.3,160.6,216.0,212.7,322.9,206.3,236.0,336.6,79.9,94.6,434.4,555.7,487.7,126.9,106.1,354.4,236.8,168.5,355.3,281.9,378.6,472.2,176.2,529.8,248.5,217.5,321.7,174.5,119.6,453.7,74.8,149.4,492.7,76.6,154.2,64.3,575.8,406.0,168.4,116.9,420.4,139.3,260.7,209.6,270.4,173.2,544.4,132.1,335.9,36.9,382.4,229.2,272.0,252.0,525.2,491.7,112.7,1986.4,291.1,129.9,131.5,391.9,391.7,84.5,190.3,222.6,199.9,170.6,351.9,195.9,360.3,526.1,163.6,90.9,293.7,159.9,218.7,162.3,360.2,84.4,491.2,0.0,297.0,119.4,110.1,114.7,292.8,158.3,156.8,210.3,218.6
ZF,80.8,143.4,73.4,57.3,234.8,45.7,254.9,258.2,177.0,194.8,164.3,214.4,296.9,186.6,339.5,273.1,232.0,232.7,309.7,320.9,257.5,214.3,241.5,158.0,275.8,290.4,275.7,290.6,494.0,437.8,152.3,286.7,94.3,219.1,301.8,197.0,277.5,225.1,93.8,64.4,260.2,125.3,196.4,155.9,174.2,224.4,333.9,297.5,105.3,279.4,308.8,152.6,104.0,239.6,310.7,51.2,307.3,309.6,141.3,310.2,422.7,114.8,385.8,227.7,277.5,225.2,117.3,231.3,141.8,62.6,352.4,138.0,425.9,162.3,193.4,83.1,455.6,128.1,245.5,264.0,294.2,278.8,416.0,151.7,166.9,109.7,182.9,260.0,263.8,147.7,254.1,238.2,257.3,267.8,271.0,285.7,234.0,486.1,287.3,318.0,239.1,285.6,96.7,281.7,82.8,158.1,141.0,403.4,297.4,296.9,108.1,225.1,252.9,425.0,318.4,384.9,321.6,299.0,292.3,291.5,392.2,282.8,335.4,140.4,236.2,249.5,351.6,239.5,100.6,311.5,53.9,192.2,475.6,161.9,59.8,312.8,313.6,148.9,188.0,133.2,455.6,291.3,296.1,1955.7,148.9,306.7,224.7,123.4,322.9,222.6,149.9,343.8,218.2,256.9,283.1,317.1,63.2,457.3,284.8,350.3,133.6,249.5,121.5,216.0,291.4,302.9,422.6,305.5,0.0,222.6,256.3,283.6,162.7,179.3,306.4,331.5,320.5
ZH,307.9,253.9,203.5,160.5,226.3,271.3,242.9,134.5,366.3,161.2,195.3,202.4,436.8,379.7,182.4,168.0,302.1,220.7,458.1,308.9,405.9,41.1,233.7,290.2,172.7,265.7,112.5,471.8,520.0,463.8,226.1,188.5,125.2,256.7,327.8,121.6,280.4,213.1,240.3,291.5,276.0,97.8,377.4,142.2,258.9,141.9,359.9,323.5,251.8,116.2,334.8,375.7,214.5,211.4,472.3,166.6,134.1,168.0,185.7,336.2,448.7,163.3,411.8,258.7,104.3,62.0,227.8,153.5,288.3,242.3,378.4,211.8,451.9,363.4,181.4,276.3,481.6,252.6,283.1,290.0,101.0,274.1,442.0,295.3,258.2,222.3,293.4,248.0,309.2,239.0,280.1,154.3,174.8,293.8,198.7,213.4,382.4,512.1,435.7,124.8,212.3,311.6,166.8,273.9,285.3,211.9,308.6,429.4,124.2,487.0,199.4,147.5,278.9,231.8,156.7,410.9,193.6,268.2,440.7,128.3,199.0,183.1,533.0,336.0,273.8,146.4,377.6,76.3,190.7,286.8,200.4,287.9,501.6,62.1,265.9,155.7,339.6,159.2,220.0,243.7,481.6,439.7,231.5,1981.7,239.1,139.3,61.5,333.9,348.9,29.4,220.0,170.6,309.5,244.9,309.1,143.9,290.3,483.3,111.6,162.3,223.7,265.3,191.6,92.3,317.4,203.2,448.4,118.7,227.0,0.0,153.2,233.5,236.5,167.3,275.6,158.3,295.8
ZI,340.5,286.5,236.1,193.1,277.2,303.9,156.3,218.9,398.9,203.4,227.9,161.9,469.4,412.3,124.8,285.3,252.3,154.1,492.5,212.9,440.3,158.4,175.2,350.0,19.4,222.1,100.6,504.4,552.6,496.4,258.7,218.8,157.8,198.2,360.4,83.8,236.8,164.9,272.9,324.1,217.5,130.4,410.0,123.0,257.6,156.5,392.5,356.1,284.4,105.8,367.4,408.3,247.1,139.5,504.9,199.2,251.4,57.4,218.3,368.8,481.3,195.9,444.4,242.6,221.6,91.1,260.4,115.7,320.9,274.9,411.0,244.4,484.5,396.0,150.6,308.9,514.2,285.2,224.6,322.6,168.6,225.1,474.6,355.1,240.4,254.9,249.2,207.5,262.9,259.6,312.7,253.0,189.4,326.4,126.8,141.5,416.8,544.7,470.1,233.7,126.7,344.2,199.4,215.4,317.9,244.5,341.2,462.0,241.5,519.6,232.0,169.0,311.5,267.1,66.2,443.5,150.0,186.6,475.1,86.9,246.8,93.2,565.6,368.6,215.3,6.7,410.2,76.8,223.3,243.2,233.0,220.1,534.2,112.0,298.5,98.1,372.2,191.8,279.8,276.3,514.2,474.1,141.6,2014.3,280.7,76.5,117.7,366.5,381.5,182.4,237.2,287.9,246.8,201.3,341.7,261.2,322.9,515.9,228.9,152.1,256.3,206.8,224.2,166.1,350.0,113.3,481.0,108.8,259.6,166.7,0.0,161.6,269.1,117.3,194.0,275.6,252.2
