from_stop,AC,AF,AH,AJ,AL,AP,AR,AT,BE,BI,BL,BM,BQ,BT,BX,CB,CD,CE,CM,CT,CW,CY,CZ,DF,DH,DK,DL,DO,DY,EA,EE,EJ,EQ,EU,EV,FB,FG,FM,FP,FR,FV,GA,GE,GJ,GO,GR,GS,GV,HB,HC,HF,HG,HI,HM,HS,HU,HV,IA,ID,IE,IQ,IS,JB,JC,JE,JF,JL,JO,JR,JX,KC,KD,KM,KQ,KV,KZ,LA,LH,LP,LW,LY,ME,MJ,MM,MP,MS,NA,NN,NP,NR,NS,NW,OB,OG,OM,OS,OV,OZ,PB,PD,PI,PM,PP,PR,PU,PV,QP,QU,RC,RG,RJ,RK,RW,RY,SC,SN,SO,TJ,TQ,TZ,UL,UO,UT,UU,UW,UZ,VI,VR,VY,WB,WD,WG,WJ,WP,WY,XA,XH,XN,XU,XY,YN,YX,ZA,ZC,ZI,ZR,ZS,ZT,ZX
VI,622.9,271.1,854.0,726.9,930.2,607.6,1025.3,137.7,605.1,114.8,668.3,371.7,854.9,148.7,205.2,881.5,680.8,596.8,319.7,772.9,89.6,240.2,946.3,782.6,766.2,561.0,1112.3,338.0,871.2,1032.2,964.7,296.2,965.1,736.0,504.9,596.3,912.6,314.5,261.8,221.3,821.2,970.1,305.2,992.7,983.1,577.8,793.1,279.7,199.2,189.0,1016.5,835.9,291.3,888.5,979.9,328.8,767.2,911.5,934.4,290.3,904.2,348.2,651.5,254.4,958.8,52.7,130.6,41.8,318.6,473.0,938.5,340.2,1079.2,388.1,882.4,581.4,995.7,56.4,162.5,309.0,309.2,514.9,154.7,116.5,409.4,202.0,292.1,789.2,325.7,308.7,327.5,97.1,125.5,321.3,299.0,85.2,511.5,958.7,127.0,867.9,847.1,300.8,901.2,703.0,841.3,274.0,429.0,143.3,23.6,857.8,158.6,305.8,1044.8,730.8,997.3,1037.2,993.0,940.8,827.2,96.0,499.3,405.0,122.9,754.2,543.7,598.4,0.0,284.3,324.2,130.9,194.7,258.9,482.7,339.0,102.9,312.9,868.2,3219.3,928.9,382.0,325.9,716.4,230.6,875.8,289.7,290.1,264.9,360.5,75.4
VR,722.7,228.5,953.8,826.7,1030.0,707.4,1125.1,303.8,704.9,280.9,768.1,245.0,954.7,336.1,125.1,981.3,748.8,696.6,321.1,872.7,255.7,204.4,1046.1,882.4,866.0,660.8,1212.1,309.6,964.1,1132.0,1064.5,312.4,1064.9,835.8,604.7,696.1,1012.4,320.5,64.1,197.3,921.0,1069.9,345.9,1092.5,1082.9,677.6,892.9,337.5,166.2,206.2,1116.3,935.7,205.0,988.3,1079.7,435.5,835.2,1011.3,1034.2,247.7,1004.0,215.1,751.3,218.6,1058.6,306.9,133.6,214.2,344.8,572.8,1038.3,426.9,1179.0,298.7,982.2,681.2,1095.5,257.8,307.9,173.3,222.9,614.7,300.1,273.6,327.5,389.4,155.5,889.0,239.4,266.1,194.4,271.6,241.4,278.7,245.9,179.0,717.5,1058.5,326.7,967.7,946.9,258.2,1001.0,771.0,941.1,164.4,302.3,325.1,289.5,957.6,304.0,219.5,1144.6,830.6,1097.1,1137.0,1092.8,1040.6,927.0,282.2,521.0,278.3,388.8,822.2,643.5,698.2,265.8,0.0,336.3,299.5,382.1,326.9,504.4,314.9,221.3,270.3,968.0,3287.3,1028.7,300.1,283.3,816.2,43.6,975.6,253.9,237.0,400.6,278.6,189.3
VY,682.1,138.8,913.2,786.1,989.4,666.8,1084.5,464.6,664.3,473.2,727.5,288.3,914.1,356.8,317.4,940.7,595.6,656.0,65.3,832.1,448.0,396.7,1005.5,841.8,825.4,620.2,1171.5,124.5,923.5,1091.4,1022.8,53.7,1024.3,795.2,425.6,658.4,971.8,61.8,276.3,252.9,880.4,1029.3,16.3,1051.9,1042.3,637.0,852.3,24.7,221.8,264.7,1075.7,898.0,191.1,947.7,1039.1,491.1,682.0,970.7,993.6,131.7,963.4,239.7,710.7,410.9,1018.0,377.6,325.9,406.5,99.6,532.2,1000.6,482.5,1138.4,125.7,941.6,640.6,1054.9,313.4,328.6,197.9,235.1,435.6,320.8,465.9,147.0,410.1,235.5,848.4,233.6,176.4,219.0,422.0,297.0,189.0,438.2,371.3,655.7,1017.9,374.5,927.1,906.3,121.8,960.4,617.8,900.5,165.5,345.6,468.2,366.5,925.5,321.8,197.3,1104.0,790.0,1056.5,1096.4,1052.2,1000.0,886.4,337.8,370.7,321.6,352.7,669.0,464.4,657.6,390.1,296.2,0.0,458.7,402.8,74.8,351.2,146.4,276.9,156.8,927.4,3172.5,988.1,119.6,141.1,775.6,304.8,935.0,446.2,429.3,592.9,98.1,384.5
WB,612.8,290.9,825.9,698.8,902.1,597.5,997.2,23.7,577.0,29.2,640.2,391.5,826.8,110.8,238.6,853.4,700.6,586.7,339.5,744.8,80.9,273.6,918.2,754.5,738.1,550.9,1084.2,357.8,836.2,1004.1,936.6,316.0,937.0,707.9,467.0,568.2,884.5,334.3,281.6,261.6,793.1,942.0,325.0,964.6,955.0,549.7,765.0,299.5,230.5,252.4,988.4,807.8,311.1,860.4,951.8,290.9,787.0,883.4,906.3,310.1,876.1,368.0,641.4,287.8,930.7,65.6,164.0,101.5,338.4,435.1,910.4,302.3,1051.1,407.9,854.3,553.3,967.6,119.8,176.0,328.8,329.0,477.0,168.2,58.9,429.2,164.1,325.5,761.1,345.5,328.5,347.3,66.1,188.9,341.1,332.4,118.6,417.9,930.6,27.1,839.8,819.0,320.6,873.1,722.8,813.2,293.8,448.8,39.2,105.0,829.7,172.1,325.6,1016.7,702.7,969.2,1009.1,964.9,912.7,799.1,115.8,461.4,424.8,140.0,774.0,505.8,588.3,108.6,317.7,344.0,0.0,156.8,278.7,444.8,358.8,166.3,332.7,840.1,3301.1,900.8,401.8,345.7,688.3,264.0,847.7,323.1,323.5,161.3,380.3,108.8
WD,485.7,384.2,716.8,589.7,793.0,470.4,888.1,192.3,467.9,197.8,531.1,484.8,717.7,46.9,386.9,744.3,459.5,459.6,390.3,635.7,291.9,421.9,809.1,645.4,629.0,423.8,975.1,408.6,734.0,895.0,827.5,366.8,827.9,598.8,367.7,459.1,775.4,385.1,374.9,346.1,684.0,832.9,375.8,855.5,845.9,440.6,655.9,350.3,323.8,313.8,879.3,698.7,404.4,751.3,842.7,191.6,545.9,774.3,797.2,403.4,767.0,461.3,514.3,436.1,821.6,232.7,312.3,240.0,389.2,335.8,801.3,203.0,942.0,458.7,745.2,444.2,858.5,181.2,128.5,422.1,422.3,377.7,120.7,227.5,480.0,52.1,427.6,652.0,438.8,421.8,440.6,277.1,250.3,434.4,480.7,266.9,458.7,821.5,142.1,730.7,709.9,413.9,764.0,481.7,704.1,387.1,542.1,197.2,174.2,720.6,77.0,418.9,907.6,593.6,860.1,900.0,855.8,803.6,690.0,148.6,362.1,518.1,122.4,532.9,406.5,461.2,198.1,420.0,394.8,168.5,0.0,329.5,345.5,409.6,227.7,426.0,731.0,3192.0,791.7,452.6,439.0,579.2,427.8,738.6,471.4,471.8,329.9,431.1,257.1
WG,633.9,164.7,865.0,737.9,941.2,618.6,1036.3,349.4,616.1,354.9,679.3,314.2,865.9,281.5,343.3,892.5,547.4,607.8,83.2,783.9,354.4,422.6,957.3,793.6,777.2,572.0,1123.3,117.7,875.3,1043.2,974.6,59.7,976.1,747.0,377.4,607.3,923.6,78.0,277.0,278.8,832.2,981.1,68.7,1003.7,994.1,588.8,804.1,43.2,247.7,287.7,1027.5,846.9,217.0,899.5,990.9,398.9,633.8,922.5,945.4,157.6,915.2,265.6,662.5,436.8,969.8,295.2,351.8,331.6,89.9,484.0,949.5,390.3,1090.2,151.6,893.4,592.4,1006.7,245.7,253.3,226.4,261.0,387.4,245.5,384.6,172.9,334.8,261.4,800.2,259.5,202.3,244.9,339.6,322.9,214.9,464.1,397.2,615.8,969.7,299.2,878.9,858.1,144.8,912.2,569.6,852.3,191.4,371.5,354.3,265.8,868.8,249.4,223.2,1055.8,741.8,1008.3,1048.2,1004.0,951.8,838.2,213.1,319.6,347.5,277.4,620.8,416.2,609.4,289.7,322.1,84.8,325.6,327.5,0.0,303.0,136.7,302.8,182.7,879.2,3085.9,939.9,145.5,167.0,727.4,330.7,886.8,472.1,455.2,487.0,124.0,407.5
WJ,381.3,324.5,612.4,485.3,688.6,366.0,783.7,459.5,363.5,465.0,426.7,474.0,613.3,356.5,503.1,639.9,294.8,355.2,293.0,531.3,464.5,582.4,704.7,541.0,524.6,319.4,870.7,241.5,629.6,790.6,723.1,284.3,723.5,494.4,93.9,354.7,671.0,292.4,405.3,385.3,579.6,728.5,315.2,751.1,741.5,336.2,551.5,299.8,354.2,385.4,774.9,594.3,376.8,646.9,738.3,232.3,381.2,669.9,692.8,317.4,662.6,425.4,409.9,596.6,717.2,405.3,511.6,441.7,251.0,231.4,696.9,243.7,837.6,311.4,640.8,339.8,754.1,355.8,363.4,386.2,420.8,103.9,355.6,494.7,332.7,394.4,421.2,547.6,419.3,362.1,404.7,449.7,384.8,374.7,623.9,468.6,354.9,717.1,409.3,626.3,605.5,304.6,659.6,317.0,599.7,351.2,531.3,464.4,375.9,616.2,359.5,383.0,803.2,489.2,755.7,795.6,751.4,699.2,585.6,323.2,16.5,507.3,387.5,368.2,132.7,356.8,399.8,450.4,308.2,435.7,387.1,255.6,0.0,242.5,342.8,342.5,626.6,3010.4,687.3,305.3,326.8,474.8,490.5,634.2,631.9,615.0,597.1,283.8,458.8
WP,607.5,108.5,838.6,711.5,914.8,592.2,1009.9,434.3,589.7,442.9,652.9,258.0,839.5,361.4,287.1,866.1,521.0,581.4,77.0,757.5,417.7,366.4,930.9,767.2,750.8,545.6,1096.9,46.9,855.8,1016.8,949.3,68.3,949.7,720.6,351.0,580.9,897.2,76.4,220.8,222.6,805.8,954.7,99.2,977.3,967.7,562.4,777.7,83.8,191.5,231.5,1001.1,820.5,160.8,873.1,964.5,460.8,607.4,896.1,919.0,101.4,888.8,209.4,636.1,380.6,943.4,347.3,295.6,376.2,82.1,457.6,923.1,452.2,1063.8,95.4,867.0,566.0,980.3,283.1,333.2,170.2,204.8,361.0,325.4,435.6,116.7,414.7,205.2,773.8,203.3,146.1,188.7,391.7,266.7,158.7,407.9,341.0,581.1,943.3,421.6,852.5,831.7,88.6,885.8,543.2,825.9,135.2,315.3,437.9,336.2,842.4,329.3,167.0,1029.4,715.4,981.9,1021.8,977.6,925.4,811.8,307.5,293.2,291.3,357.3,594.4,389.8,583.0,359.8,265.9,92.2,425.5,407.4,128.1,276.6,0.0,246.6,126.5,852.8,3097.9,913.5,89.3,110.8,701.0,274.5,860.4,415.9,399.0,562.6,67.8,351.3
WY,599.8,172.6,830.9,703.8,907.1,584.5,1002.2,187.6,582.0,203.6,645.2,273.2,831.8,214.6,230.7,858.4,648.3,573.7,287.2,749.8,159.8,310.0,923.2,759.5,743.1,537.9,1089.2,253.7,841.2,1009.1,940.5,263.7,942.0,712.9,481.8,573.2,889.5,282.0,163.3,118.3,798.1,947.0,272.7,969.6,960.0,554.7,770.0,266.9,96.2,86.0,993.4,812.8,192.8,865.4,956.8,305.7,734.7,888.4,911.3,191.8,881.1,249.7,628.4,324.2,935.7,100.6,227.3,147.6,293.9,449.9,915.4,317.1,1056.1,242.8,859.3,558.3,972.6,36.4,135.2,210.5,210.7,491.8,127.4,197.5,271.6,267.9,216.0,766.1,227.2,210.2,229.0,145.0,77.4,222.8,351.5,181.9,559.4,935.6,174.9,844.8,824.0,202.3,878.1,670.5,818.2,175.5,330.5,191.2,89.5,834.7,131.3,207.3,1021.7,707.7,974.2,1014.1,969.9,917.7,804.1,69.3,476.2,306.5,188.8,721.7,520.6,575.3,113.1,208.4,288.8,178.8,260.6,226.4,459.6,259.0,0.0,214.4,845.1,3186.8,905.8,244.2,227.4,693.3,216.2,852.7,359.5,342.6,340.2,222.7,172.1
XA,677.1,75.7,908.2,781.1,984.4,661.8,1079.5,410.8,659.3,419.4,722.5,234.5,909.1,337.9,263.6,935.7,590.6,651.0,128.0,827.1,394.2,342.9,1000.5,836.8,820.4,615.2,1166.5,116.5,925.4,1086.4,1018.9,119.3,1019.3,790.2,420.6,650.5,966.8,127.4,197.3,199.1,875.4,1024.3,150.2,1046.9,1037.3,632.0,847.3,134.8,168.0,208.0,1070.7,890.1,137.3,942.7,1034.1,437.3,677.0,965.7,988.6,92.8,958.4,185.9,705.7,357.1,1013.0,323.8,272.1,352.7,151.7,527.2,992.7,428.7,1133.4,113.1,936.6,635.6,1049.9,259.6,309.7,146.7,181.3,430.6,301.9,412.1,134.4,391.2,181.7,843.4,179.8,44.4,165.2,368.2,243.2,32.9,384.4,317.5,650.7,1012.9,398.1,922.1,901.3,47.1,955.4,612.8,895.5,111.7,291.8,414.4,312.7,912.0,305.8,143.5,1099.0,785.0,1051.5,1091.4,1047.2,995.0,881.4,284.0,362.8,267.8,333.8,664.0,459.4,652.6,336.3,242.4,143.2,402.0,383.9,179.1,346.2,121.8,223.1,0.0,922.4,3167.5,983.1,107.0,128.4,770.6,251.0,930.0,392.4,375.5,539.1,85.5,327.8
XH,464.0,929.2,287.6,295.5,331.5,448.7,382.8,819.7,406.1,828.5,272.1,1043.7,233.7,730.5,1001.2,13.2,585.6,437.9,897.7,235.7,863.0,1072.9,283.8,351.2,307.1,402.1,469.8,846.2,87.8,206.1,161.7,889.0,151.3,304.6,657.3,336.4,250.1,897.1,933.8,913.8,286.4,110.1,919.9,136.6,180.1,348.1,257.5,904.5,882.7,913.9,190.4,173.4,963.3,385.7,176.9,606.3,672.0,249.0,271.9,922.1,101.2,1030.1,492.6,1087.1,316.3,847.7,963.3,900.8,855.7,399.7,296.0,617.7,436.7,916.1,219.9,383.9,332.1,837.4,784.7,990.9,981.2,667.3,776.9,858.2,937.4,768.4,986.5,146.7,997.7,966.8,1009.4,848.2,906.5,979.4,1131.7,917.9,419.6,155.7,772.8,205.4,35.7,909.3,258.7,607.8,45.8,955.9,1101.0,772.0,823.5,195.3,733.2,987.7,196.3,270.5,137.3,181.1,350.5,278.3,184.7,804.8,651.7,1077.0,806.0,659.0,696.1,439.5,890.7,978.9,912.9,799.2,761.1,860.3,635.1,847.2,871.3,947.2,0.0,2535.6,286.4,910.0,931.5,272.8,986.7,7.5,1122.4,1122.8,960.6,888.5,908.1
XN,2876.6,3141.4,2557.6,2710.5,2601.5,2861.3,2436.9,3232.3,2818.7,3241.1,2684.7,3290.9,2646.3,3121.3,3320.0,2446.8,2874.9,2850.5,3109.9,2648.3,3275.6,3399.3,2473.0,2760.4,2663.1,2814.7,2523.9,3058.4,2457.8,2341.9,2424.2,3101.2,2362.5,2683.1,3060.4,2749.0,2491.2,3109.3,3222.2,3202.2,2556.4,2362.7,3132.1,2334.9,2442.6,2760.7,2656.1,3116.7,3171.1,3202.3,2357.6,2529.5,3193.7,2647.8,2394.8,2997.1,2961.3,2453.8,2491.7,3134.3,2423.4,3242.3,2905.2,3413.5,2463.4,3222.2,3328.5,3258.6,3067.9,2812.3,2355.9,3008.5,2490.8,3128.3,2445.5,2796.5,2488.7,3172.7,3180.3,3203.1,3237.7,3070.4,3172.5,3270.8,3149.6,3159.2,3238.1,2478.6,3236.2,3179.0,3221.6,3260.8,3201.7,3191.6,3440.8,3285.5,2832.2,2368.9,3185.4,2452.0,2488.8,3121.5,2425.8,2897.1,2468.7,3168.1,3348.2,3184.6,3192.8,2501.0,3124.0,3199.9,2329.2,2683.1,2335.5,2292.7,2404.6,2442.4,2440.9,3140.1,3002.6,3324.2,3204.4,2948.3,3099.2,2852.1,3216.7,3267.3,3125.1,3211.8,3151.9,3072.5,2986.0,3059.4,3159.7,3159.4,2460.1,0.0,2453.5,3122.2,3143.7,2687.5,3307.4,2452.5,3448.8,3431.9,3373.2,3100.7,3275.7
XU,537.5,1002.7,347.1,369.0,391.0,522.2,187.9,893.2,479.6,902.0,345.6,1117.2,307.2,804.0,1074.7,292.5,659.1,511.4,971.2,309.2,936.5,1146.4,343.3,424.7,380.6,475.6,274.9,919.7,282.2,443.2,375.7,962.5,376.1,378.1,730.8,409.9,309.6,970.6,1007.3,987.3,345.9,381.1,993.4,403.7,394.1,421.6,331.0,978.0,956.2,987.4,427.5,232.9,1036.8,437.3,390.9,679.8,745.5,308.5,331.4,995.6,315.2,1103.6,566.1,1160.6,103.4,921.2,1036.8,974.3,929.2,473.2,101.1,691.2,241.8,989.6,279.4,457.4,392.7,910.9,858.2,1064.4,1054.7,740.8,850.4,931.7,1010.9,841.9,1060.0,136.6,1071.2,1040.3,1082.9,921.7,980.0,1052.9,1205.2,991.4,493.1,369.7,846.3,264.9,258.1,982.8,17.6,681.3,252.3,1029.4,1174.5,845.5,897.0,254.8,806.7,1061.2,455.8,344.0,408.3,448.2,155.6,337.8,98.9,878.3,725.2,1150.5,879.5,732.5,769.6,513.0,964.2,1052.4,986.4,872.7,834.6,933.8,708.6,920.7,944.8,1020.7,279.2,2491.8,0.0,983.5,1005.0,346.3,1060.2,286.8,1195.9,1196.3,1034.1,962.0,981.6
XY,669.4,75.2,900.5,773.4,976.7,654.1,1071.8,418.5,651.6,427.1,714.8,242.2,901.4,345.6,271.3,928.0,582.9,643.3,120.3,819.4,401.9,350.6,992.8,829.1,812.7,607.5,1158.8,108.8,917.7,1078.7,1011.2,111.6,1011.6,782.5,412.9,642.8,959.1,119.7,205.0,206.8,867.7,1016.6,142.5,1039.2,1029.6,624.3,839.6,127.1,175.7,215.7,1063.0,882.4,145.0,935.0,1026.4,445.0,669.3,958.0,980.9,57.0,950.7,193.6,698.0,364.8,1005.3,331.5,279.8,360.4,144.0,519.5,985.0,436.4,1125.7,6.0,928.9,627.9,1042.2,267.3,317.4,154.4,189.0,422.9,309.6,419.8,45.4,398.9,189.4,835.7,187.5,112.8,172.9,375.9,250.9,125.4,392.1,325.2,643.0,1005.2,405.8,914.4,893.6,72.8,947.7,605.1,887.8,119.4,299.5,422.1,320.4,904.3,313.5,151.2,1091.3,777.3,1043.8,1083.7,1039.5,987.3,873.7,291.7,355.1,275.5,341.5,656.3,451.7,644.9,344.0,250.1,135.5,409.7,391.6,171.4,338.5,114.1,230.8,110.7,914.7,3159.8,975.4,0.0,21.4,762.9,258.7,922.3,400.1,383.2,546.8,23.3,335.5
YN,711.2,53.7,942.3,815.2,1018.5,695.9,1113.6,397.5,693.4,406.1,756.6,221.2,943.2,324.6,250.3,969.8,604.4,685.1,141.8,861.2,380.9,329.6,1034.6,870.9,854.5,649.3,1200.6,130.3,959.5,1120.5,1053.0,133.1,1053.4,824.3,434.4,684.6,1000.9,141.2,184.0,185.8,909.5,1058.4,164.0,1081.0,1071.4,666.1,881.4,148.6,154.7,194.7,1104.8,924.2,124.0,976.8,1068.2,424.0,690.8,999.8,1022.7,35.5,992.5,172.6,739.8,343.8,1047.1,310.5,258.8,339.4,165.5,561.3,1026.8,415.4,1167.5,15.3,970.7,669.7,1084.0,246.3,296.4,133.4,168.0,444.4,288.6,398.8,66.9,377.9,168.4,877.5,166.5,91.3,151.9,354.9,229.9,103.9,371.1,304.2,658.9,1047.0,384.8,956.2,935.4,94.3,989.5,626.6,929.6,98.4,278.5,401.1,299.4,946.1,292.5,130.2,1133.1,819.1,1085.6,1125.5,1081.3,1029.1,915.5,270.7,376.6,254.5,320.5,677.8,473.2,686.7,323.0,229.1,157.0,388.7,370.6,192.9,360.0,135.6,209.8,113.5,956.5,3181.3,1017.2,21.4,0.0,804.7,237.7,964.1,379.1,362.2,525.8,44.8,314.5
YX,320.9,786.1,157.9,69.4,234.1,305.6,428.9,676.6,263.0,685.4,129.0,900.6,258.5,587.4,858.1,285.1,545.7,294.8,754.6,130.0,719.9,929.8,298.0,125.1,87.6,259.0,515.9,703.1,274.8,435.8,368.3,745.9,368.7,78.5,514.2,193.3,243.6,754.0,790.7,770.7,125.1,373.7,776.8,396.3,386.7,205.0,108.2,761.4,739.6,770.8,420.1,239.5,820.2,192.4,383.5,463.2,632.1,320.8,265.4,779.0,307.8,887.0,349.5,944.0,362.4,704.6,820.2,757.7,712.6,256.6,342.1,474.6,482.8,773.0,303.6,240.8,338.3,694.3,641.6,847.8,838.1,524.2,633.8,715.1,794.3,625.3,843.4,192.8,854.6,823.7,866.3,705.1,763.4,836.3,988.6,774.8,276.5,362.3,629.7,257.7,250.7,766.2,304.8,567.9,244.9,812.8,957.9,628.9,680.4,286.5,590.1,844.6,448.4,134.4,400.9,440.8,396.6,274.5,230.8,661.7,508.6,933.9,662.9,619.1,553.0,296.4,747.6,835.8,769.8,656.1,618.0,717.2,492.0,704.1,728.2,804.1,271.8,2732.8,332.5,766.9,788.4,0.0,843.6,279.4,979.3,979.7,817.5,745.4,765.0
ZA,727.9,209.6,959.0,831.9,1035.2,712.6,1130.3,260.1,710.1,237.2,773.3,226.1,959.9,370.9,81.4,986.5,764.8,701.8,302.2,877.9,212.0,160.7,1051.3,887.6,871.2,666.0,1217.3,290.7,969.3,1137.2,1068.6,293.5,1070.1,841.0,609.9,701.3,1017.6,301.6,42.1,202.5,926.2,1075.1,324.4,1097.7,1088.1,682.8,898.1,309.0,171.4,211.4,1121.5,940.9,186.9,993.5,1084.9,440.7,851.2,1016.5,1039.4,228.8,1009.2,196.2,756.5,174.9,1063.8,263.2,89.9,170.5,325.9,578.0,1043.5,432.1,1184.2,279.8,987.4,686.4,1100.7,261.7,367.8,154.4,204.8,619.9,360.0,229.9,308.6,424.2,136.6,894.2,221.3,247.2,175.5,227.9,246.6,259.8,202.2,135.3,673.8,1063.7,283.0,972.9,952.1,239.3,1006.2,787.0,946.3,145.5,283.4,281.4,245.8,962.8,363.9,201.4,1149.8,835.8,1102.3,1142.2,1098.0,1045.8,932.2,301.9,537.0,259.4,345.1,838.2,648.7,703.4,222.1,53.6,320.3,255.8,416.9,332.1,520.4,296.0,226.5,251.4,973.2,3341.7,1033.9,281.2,264.4,821.4,0.0,980.8,210.2,193.3,356.9,259.7,145.6
ZC,471.6,936.8,295.2,303.1,339.1,456.3,390.4,827.3,413.7,836.1,279.7,1051.3,241.3,738.1,1008.8,5.6,593.2,445.5,905.3,243.3,870.6,1080.5,291.4,358.8,314.7,409.7,477.4,853.8,80.2,198.5,154.1,896.6,143.7,312.2,664.9,344.0,257.7,904.7,941.4,921.4,294.0,102.5,927.5,129.0,172.5,355.7,265.1,912.1,890.3,921.5,182.8,181.0,970.9,393.3,169.3,613.9,679.6,256.6,279.5,929.7,93.6,1037.7,500.2,1094.7,323.9,855.3,970.9,908.4,863.3,407.3,303.6,625.3,444.3,923.7,227.5,391.5,324.5,845.0,792.3,998.5,988.8,674.9,784.5,865.8,945.0,776.0,994.1,154.3,1005.3,974.4,1017.0,855.8,914.1,987.0,1139.3,925.5,427.2,148.1,780.4,213.0,43.3,916.9,266.3,615.4,53.4,963.5,1108.6,779.6,831.1,202.9,740.8,995.3,188.7,278.1,129.7,173.5,358.1,278.2,192.3,812.4,659.3,1084.6,813.6,666.6,703.7,447.1,898.3,986.5,920.5,806.8,768.7,867.9,642.7,854.8,878.9,954.8,7.5,2528.0,294.0,917.6,939.1,280.4,994.3,0.0,1130.0,1130.4,968.2,896.1,915.7
ZI,863.8,330.1,1094.9,967.8,1171.1,848.5,1266.2,325.7,846.0,302.8,909.2,346.6,1095.8,436.5,124.1,1122.4,885.3,837.7,422.7,1013.8,277.6,45.7,1187.2,1023.5,1007.1,801.9,1353.2,411.2,1112.1,1273.1,1205.6,414.0,1206.0,976.9,715.3,837.2,1153.5,422.1,241.7,338.4,1062.1,1211.0,444.9,1233.6,1224.0,818.7,1034.0,429.5,307.3,347.3,1257.4,1076.8,307.4,1129.4,1220.8,576.6,971.7,1152.4,1175.3,349.3,1145.1,316.7,892.4,32.6,1199.7,328.8,155.5,236.1,446.4,713.9,1179.4,568.0,1320.1,400.3,1123.3,822.3,1236.6,327.3,433.4,277.5,325.3,725.3,425.6,295.5,429.1,489.8,257.1,1030.1,341.8,367.7,296.0,293.5,396.4,380.3,130.3,200.9,739.4,1199.6,348.6,1108.8,1088.0,359.8,1142.1,907.5,1082.2,266.0,403.9,347.0,311.4,1098.7,429.5,321.9,1285.7,971.7,1238.2,1278.1,1233.9,1181.7,1068.1,367.5,657.5,379.9,410.7,958.7,754.1,839.3,287.7,249.3,437.9,321.4,482.5,468.0,640.9,416.5,373.8,371.9,1109.1,3462.2,1169.8,401.7,384.9,957.3,195.6,1116.7,0.0,121.4,422.5,380.2,211.2
ZR,857.9,324.2,1089.0,961.9,1165.2,842.6,1260.3,337.8,840.1,314.9,903.3,340.7,1089.9,448.6,118.2,1116.5,879.4,831.8,416.8,1007.9,289.7,62.9,1181.3,1017.6,1001.2,796.0,1347.3,405.3,1106.2,1267.2,1199.7,408.1,1200.1,971.0,709.4,831.3,1147.6,416.2,235.8,332.5,1056.2,1205.1,439.0,1227.7,1218.1,812.8,1028.1,423.6,301.4,341.4,1251.5,1070.9,301.5,1123.5,1214.9,570.7,965.8,1146.5,1169.4,343.4,1139.2,310.8,886.5,77.1,1193.8,340.9,167.6,248.2,440.5,708.0,1173.5,562.1,1314.2,394.4,1117.4,816.4,1230.7,339.4,445.5,271.6,319.4,719.4,437.7,307.6,423.2,501.9,251.2,1024.2,335.9,361.8,290.1,305.6,376.6,374.4,66.5,213.0,751.5,1193.7,360.7,1102.9,1082.1,353.9,1136.2,901.6,1076.3,260.1,398.0,359.1,323.5,1092.8,441.6,316.0,1279.8,965.8,1232.3,1272.2,1228.0,1175.8,1062.2,379.6,651.6,374.0,422.8,952.8,748.2,833.4,299.8,243.4,432.0,333.5,494.6,462.1,635.0,410.6,385.9,366.0,1103.2,3456.3,1163.9,395.8,379.0,951.4,189.7,1110.8,112.4,0.0,434.6,374.3,223.3
ZS,753.0,461.4,966.1,839.0,1042.3,737.7,1137.4,144.4,717.2,139.5,780.4,477.9,967.0,251.0,301.5,993.6,840.8,726.9,479.7,885.0,172.9,336.5,1058.4,894.7,878.3,691.1,1224.4,498.0,983.3,1144.3,1076.8,456.2,1077.2,848.1,607.2,708.4,1024.7,474.5,373.0,401.8,933.3,1082.2,465.2,1104.8,1095.2,689.9,905.2,439.7,370.7,392.6,1128.6,948.0,438.7,1000.6,1092.0,431.1,927.2,1023.6,1046.5,480.6,1016.3,448.0,781.6,350.7,1070.9,205.8,226.9,191.8,478.6,575.3,1050.6,442.5,1191.3,531.6,994.5,693.5,1107.8,260.0,316.2,408.8,456.6,617.2,308.4,149.2,569.4,304.3,388.4,901.3,473.1,499.0,427.3,188.8,329.1,511.6,395.3,181.5,558.1,1070.8,167.3,980.0,959.2,491.1,1013.3,863.0,953.4,397.3,535.2,179.9,245.2,969.9,312.3,453.2,1156.9,842.9,1109.4,1149.3,1105.1,1052.9,939.3,256.0,601.6,511.2,280.2,914.2,646.0,728.5,243.4,380.6,484.2,140.1,297.0,418.9,585.0,499.0,306.5,503.2,980.3,3441.3,1041.0,542.0,516.2,828.5,326.9,987.9,386.0,386.4,0.0,520.5,193.1
