from_stop,AH,AI,AL,AM,AP,AZ,BD,BE,BF,BJ,BK,BL,BM,BU,BX,CC,CP,CT,CW,CY,DB,DE,DF,DL,DV,DW,EB,EE,EG,ES,EV,EX,EY,EZ,FA,FB,FC,FK,FN,FX,FY,GE,GN,GP,GR,HA,HE,HI,HN,HR,HS,HX,IB,IC,IJ,IS,IT,JB,JH,JQ,JS,JU,JX,JZ,KC,KE,KF,KG,KI,KJ,KT,KX,LA,LI,LN,LQ,LV,LX,MD,MF,MG,MH,MI,MN,MP,MT,NB,NC,NL,NM,NR,NU,NV,NW,NY,NZ,OD,ON,OP,OS,OW,OZ,PD,PJ,PK,PM,PQ,PR,PT,PV,PW,PZ,QC,QE,QF,QN,QO,QR,QT,QV,RG,RH,RK,RL,RN,RT,RX,RZ,SB,SM,SN,SQ,SR,ST,SX,TD,TF,TJ,TK,TO,TX,TZ,UD,UF,UM,UN,UO,UP,US,UU,VA,VK,VN,VO,VQ,VV,VY,VZ,WC,WF,WI,WN,WO,WR,WT,WV,WW,WZ,XA,XE,XH,XI,XJ,XO,XV,YC,YH,YJ,YP,YQ,YW,YX,YZ,ZH,ZK,ZM,ZO,ZV
WO,304.8,237.1,328.5,333.6,403.9,377.6,343.0,351.3,208.9,416.4,245.9,232.1,492.1,337.4,351.5,400.5,257.9,401.7,157.2,309.7,173.7,317.3,218.9,275.9,336.5,316.3,339.6,328.8,341.8,104.1,288.5,195.7,68.9,361.9,244.9,366.6,364.7,292.0,339.6,413.7,503.6,174.7,396.9,351.9,259.8,188.0,365.8,334.3,285.0,235.2,248.9,367.5,382.5,334.2,221.9,309.0,268.5,384.9,257.0,358.4,191.5,298.0,89.4,163.4,350.6,257.6,297.6,236.3,269.3,405.7,332.9,246.0,218.6,311.1,53.6,267.0,338.3,259.6,285.6,394.7,371.2,330.6,393.8,126.7,380.3,411.0,217.6,320.2,271.8,344.9,331.4,282.9,378.5,334.8,436.5,534.2,402.1,351.9,379.7,402.5,270.6,460.7,266.0,275.1,148.2,360.4,339.5,267.9,157.9,276.1,421.9,120.5,253.7,104.2,74.5,393.5,355.9,227.1,369.3,123.5,298.6,197.5,103.8,286.2,298.1,273.6,141.8,427.8,298.5,377.6,365.9,159.4,465.1,334.9,317.9,288.8,80.4,161.9,278.1,209.7,415.5,289.0,401.5,123.7,307.2,398.7,345.9,452.4,313.1,181.9,201.7,339.6,230.3,471.3,238.2,334.6,431.9,332.3,386.9,343.7,252.6,376.1,0.0,317.2,440.9,217.5,222.5,242.6,309.2,409.8,297.9,267.2,426.2,309.6,2707.9,115.1,326.6,330.4,321.0,353.1,160.4,287.8,277.9,279.5,418.3,352.5,307.0,397.5
WR,144.0,378.4,324.0,329.1,180.4,92.4,25.8,275.5,375.7,497.2,359.4,163.2,407.1,480.0,100.7,456.2,378.7,178.2,256.3,423.2,391.4,131.5,232.4,482.1,147.9,200.3,198.5,218.1,249.6,247.4,358.4,362.5,390.4,481.3,389.2,245.6,272.5,405.5,54.4,241.7,363.1,369.1,311.9,234.4,308.0,359.5,80.6,201.4,101.4,166.3,58.7,358.8,141.0,440.6,419.7,475.8,48.2,267.4,218.2,247.7,373.8,97.9,410.9,322.4,128.6,379.7,332.2,401.7,177.1,275.5,487.5,412.8,232.1,492.3,375.1,219.0,248.2,400.5,63.6,277.7,531.6,444.1,301.6,344.4,295.3,326.0,384.4,64.9,364.8,234.2,198.5,192.5,189.9,97.8,345.1,393.7,338.3,186.2,287.5,310.3,248.7,327.4,148.5,106.4,315.0,268.2,198.6,40.1,404.8,441.5,233.3,375.3,267.2,425.7,287.9,301.3,245.2,194.2,208.8,381.3,14.5,364.3,327.7,233.1,403.2,69.6,388.7,222.2,465.3,202.8,248.9,260.6,290.6,225.9,94.9,153.2,401.9,415.9,383.9,376.5,225.9,285.3,212.9,318.1,481.8,306.5,459.4,412.1,479.9,348.7,399.5,302.7,428.1,387.7,402.5,292.3,339.7,446.5,193.5,391.9,393.9,404.9,321.4,0.0,323.9,384.3,404.8,419.1,93.7,224.6,275.9,380.7,287.7,87.6,2702.7,362.0,90.5,13.1,84.0,227.3,327.2,401.3,279.3,446.3,295.6,192.0,91.8,214.7
WT,200.0,424.0,472.3,477.4,175.0,336.6,334.4,77.2,244.4,308.6,161.1,311.5,172.4,281.7,255.1,196.5,444.8,191.4,245.1,224.9,329.1,212.5,380.7,405.4,268.8,300.5,184.2,123.3,421.5,395.1,160.1,232.8,359.9,283.8,190.9,104.0,444.4,207.2,298.9,111.8,134.9,313.0,53.3,104.5,137.9,374.9,324.8,301.6,272.4,314.6,259.7,90.1,266.1,278.4,343.0,219.2,302.9,69.3,205.2,95.8,378.4,354.3,380.4,309.9,385.0,181.4,133.9,315.6,349.0,74.6,410.8,179.2,380.4,406.7,344.6,184.5,112.5,444.8,320.0,63.6,263.4,245.8,473.5,313.9,63.6,85.4,199.6,318.3,458.7,107.2,298.7,200.5,290.0,281.4,21.1,165.5,134.1,196.5,459.4,482.2,184.0,31.2,214.5,249.8,256.9,440.1,155.4,278.7,347.9,305.9,333.4,344.8,415.5,374.7,365.5,473.2,93.3,229.6,380.7,361.7,309.4,289.4,376.0,196.7,204.9,308.0,336.9,131.3,242.7,149.3,84.9,424.2,48.6,125.7,273.5,216.1,371.4,385.4,185.6,199.6,143.5,168.2,313.0,287.6,405.1,478.4,284.3,132.7,237.3,246.7,322.8,117.9,351.4,151.6,204.2,94.0,511.6,178.3,158.6,132.2,439.5,136.7,290.9,328.0,0.0,189.4,409.4,429.5,343.6,396.5,166.6,182.4,52.9,344.0,2658.3,331.5,253.5,341.2,284.4,124.8,252.3,203.0,173.4,222.3,45.0,363.9,348.2,134.9
WV,265.1,288.9,430.0,435.1,342.4,401.7,385.6,175.2,83.4,290.9,120.4,333.6,316.0,241.0,355.7,275.0,309.7,349.4,77.8,184.2,171.4,277.6,320.4,270.3,384.9,437.3,299.9,249.4,443.3,205.6,163.0,43.3,170.4,236.4,119.4,287.2,466.2,166.5,364.0,338.5,327.5,149.1,220.8,276.7,180.4,239.8,389.9,438.4,304.2,336.7,291.5,214.8,396.0,208.7,207.9,183.5,334.7,222.5,177.6,279.0,243.3,386.1,190.9,120.4,416.8,132.1,139.4,180.5,370.8,326.3,275.7,120.5,320.1,271.6,155.1,187.6,258.9,309.7,351.8,315.3,245.7,205.1,495.3,124.4,204.2,234.9,65.9,383.4,323.6,265.5,435.5,203.5,426.9,328.7,282.6,358.1,247.2,312.2,481.2,504.0,191.2,306.8,220.6,281.6,67.4,461.9,299.8,310.5,184.8,238.5,470.3,155.3,355.2,205.7,176.0,495.0,276.5,147.7,445.8,172.2,341.2,99.9,205.3,206.8,172.6,339.8,168.7,358.0,173.0,307.3,286.5,260.9,315.1,255.5,305.3,249.1,181.9,195.9,152.6,77.7,370.2,209.6,449.9,98.1,270.0,500.2,220.4,276.3,187.6,74.3,187.7,175.8,216.3,295.2,112.7,158.5,533.4,206.8,316.6,191.0,304.4,250.6,101.4,359.8,301.5,0.0,274.3,294.4,375.4,461.6,218.5,141.7,263.8,375.8,2799.4,142.0,318.6,373.0,316.2,282.8,62.8,162.3,198.5,154.0,255.9,429.0,380.0,318.1
WW,393.5,69.7,398.0,403.1,492.6,466.3,431.7,316.1,270.2,298.0,235.8,320.8,456.9,239.4,440.2,396.2,35.3,490.4,208.7,265.2,132.4,406.0,307.6,96.9,425.2,405.0,428.3,424.3,430.5,193.7,308.3,243.0,137.4,261.3,306.2,462.1,453.4,270.8,428.3,502.4,468.4,130.4,361.7,440.6,311.3,57.5,454.5,423.0,373.7,323.9,337.6,355.7,471.2,305.9,123.9,328.8,357.2,363.4,308.5,453.9,24.8,386.7,250.0,199.2,439.3,259.7,262.4,138.3,358.0,494.9,129.2,265.8,307.3,88.5,214.2,318.5,389.8,37.0,374.3,483.9,295.2,286.1,482.5,199.7,345.1,375.8,272.3,408.9,49.2,440.4,420.1,334.4,467.2,423.5,423.5,499.0,388.1,440.6,468.4,491.2,322.1,447.7,354.7,363.8,204.5,449.1,428.2,356.6,108.1,178.1,510.6,193.1,342.4,100.1,234.2,482.2,451.4,278.6,458.0,167.9,387.3,164.2,119.4,337.7,317.9,362.3,134.2,516.5,318.3,466.3,455.1,182.2,456.0,386.4,406.6,377.5,125.9,176.3,297.9,264.4,504.2,340.5,490.2,171.1,87.6,487.4,273.7,417.2,332.9,293.8,103.7,316.7,132.3,436.1,237.1,299.4,520.6,336.2,475.6,331.9,54.2,370.5,213.8,405.9,442.4,272.2,0.0,92.1,397.9,498.5,349.4,215.1,404.7,398.3,2620.1,161.9,415.3,419.1,409.7,441.8,200.6,243.3,329.4,299.3,396.8,441.2,395.7,493.0
WZ,405.0,109.8,419.2,424.3,504.1,477.8,443.2,337.3,291.4,319.2,257.0,332.3,478.1,260.6,451.7,417.4,116.8,501.9,225.2,286.4,153.6,417.5,319.1,65.2,436.7,416.5,439.8,435.8,442.0,205.2,329.5,264.2,158.6,282.5,323.0,473.6,464.9,292.0,436.1,513.9,489.6,151.6,377.7,452.1,332.5,60.7,466.0,434.5,385.2,333.4,349.1,376.9,482.7,327.1,129.7,350.0,368.7,384.6,329.7,465.4,82.2,401.1,271.2,220.4,450.8,280.9,283.6,159.5,369.5,506.4,122.2,287.0,318.8,131.7,235.4,339.7,411.0,95.0,385.8,492.7,316.4,307.3,494.0,226.7,366.3,392.4,293.5,420.4,130.7,451.9,431.6,355.6,478.7,435.0,444.7,520.2,409.3,452.1,479.8,502.7,343.3,468.9,366.2,375.3,225.7,461.6,439.7,368.1,129.3,199.3,522.1,214.3,353.9,121.3,245.7,493.7,462.9,299.8,469.5,189.1,398.8,185.4,140.6,358.9,339.1,373.8,155.4,528.0,339.5,477.8,466.6,193.7,477.2,443.6,418.1,389.0,147.1,197.5,319.1,285.6,515.7,361.7,501.7,192.3,96.5,498.9,294.9,438.4,354.1,315.0,124.9,337.9,119.8,457.3,258.3,320.6,532.1,357.4,487.1,353.1,125.3,391.7,235.0,417.4,463.6,293.4,113.2,0.0,409.4,509.7,370.6,236.3,425.9,409.8,2701.6,183.1,426.8,426.7,421.2,456.1,221.8,264.5,350.6,320.5,418.0,452.7,407.2,504.5
XA,126.5,386.7,332.3,337.4,162.9,74.9,43.5,307.4,407.6,529.1,391.3,171.5,426.6,511.9,83.2,470.1,387.0,160.7,288.2,455.1,423.3,114.0,187.9,460.7,130.4,122.0,181.0,250.0,199.7,255.7,390.3,394.4,325.7,555.6,421.1,228.1,222.6,437.4,36.9,224.2,345.6,401.0,365.0,266.3,339.9,367.8,63.1,183.9,163.2,174.6,120.5,390.7,123.5,472.5,404.2,491.0,75.3,299.3,250.1,236.3,382.1,76.3,346.5,354.3,137.4,411.6,364.1,433.6,127.2,258.0,472.0,444.7,240.4,460.3,407.0,250.9,280.1,408.8,72.4,269.0,535.2,476.0,251.7,376.3,336.4,402.8,416.3,17.5,373.1,249.8,181.0,224.4,172.4,123.6,332.8,376.2,415.1,168.7,237.6,260.4,280.6,309.9,177.7,168.2,346.9,218.3,181.1,101.9,436.7,473.4,215.8,407.2,275.5,361.0,296.2,251.4,238.8,226.1,191.3,413.2,78.2,396.2,336.0,265.0,435.1,41.7,420.6,204.7,497.2,185.3,280.8,268.9,273.1,257.8,138.7,142.5,337.2,447.8,415.8,408.4,208.4,317.2,195.4,350.0,459.4,256.6,491.3,394.6,509.1,380.6,384.0,334.6,412.6,370.2,434.4,324.2,289.8,450.1,176.0,423.8,402.2,408.5,353.3,63.6,327.8,416.2,413.1,427.4,0.0,207.1,307.8,412.6,270.2,89.5,2652.8,393.9,73.0,53.3,127.8,209.8,359.1,433.2,311.2,478.2,278.1,174.5,85.3,197.2
XE,196.0,492.3,332.9,327.8,233.0,196.7,194.8,388.4,492.4,613.9,476.4,362.2,466.6,596.7,170.7,510.1,492.6,248.2,376.6,539.9,508.1,185.3,261.6,598.8,170.7,113.9,250.5,335.4,273.4,361.3,475.1,479.2,507.1,595.6,508.6,298.2,296.3,522.2,162.7,294.3,385.6,485.8,399.8,351.1,424.7,473.4,184.9,92.4,271.7,363.3,273.4,475.5,211.0,557.3,536.4,531.0,250.1,384.1,334.9,306.4,483.8,240.0,527.6,439.1,309.7,496.4,448.9,518.4,258.1,328.1,604.2,529.5,269.6,609.0,491.8,328.4,364.9,514.4,265.5,355.5,575.2,560.8,325.4,454.5,376.4,438.1,501.1,178.4,478.7,319.9,96.2,309.2,212.4,193.1,372.8,416.2,455.3,238.2,311.2,334.1,365.7,349.9,247.5,248.8,431.7,293.0,250.6,254.8,514.8,558.2,255.8,492.0,304.7,542.4,401.8,324.8,308.9,310.9,57.7,498.0,229.2,481.0,441.6,349.8,520.2,248.9,505.4,274.8,582.0,255.4,365.6,374.5,313.1,342.6,220.4,212.0,518.6,532.6,500.6,493.5,278.5,402.0,235.4,434.6,598.5,330.3,576.1,434.6,549.1,467.5,516.2,419.4,544.8,410.2,519.2,409.0,363.2,490.1,246.1,508.6,507.8,448.5,438.1,214.6,404.4,501.0,518.7,532.7,207.2,0.0,392.6,497.4,346.9,252.9,2726.5,478.7,142.5,207.4,205.6,277.1,443.9,518.0,396.0,563.0,354.8,72.7,248.7,267.3
XH,194.0,381.5,433.0,438.1,202.4,330.6,314.5,128.9,230.3,327.5,147.0,272.2,262.8,267.6,282.5,199.2,402.3,214.4,137.1,210.8,272.2,206.5,341.4,362.9,296.2,366.2,207.2,98.4,487.2,306.4,146.0,218.7,271.2,302.7,176.8,136.2,510.1,193.1,292.9,131.6,280.0,249.9,145.9,69.8,51.0,332.4,318.8,367.3,233.1,275.3,220.4,127.4,293.5,228.2,300.5,238.1,263.6,120.8,108.5,128.0,335.9,315.0,291.7,203.2,345.7,167.3,119.8,282.5,414.7,142.1,368.3,165.1,341.1,373.1,255.9,128.5,75.1,402.3,280.7,131.1,282.3,231.7,539.2,225.2,138.4,165.7,185.5,312.3,416.2,114.5,364.4,134.9,322.2,257.6,178.1,310.6,153.4,219.5,525.1,547.9,87.3,195.7,175.2,210.5,195.8,505.8,178.4,239.4,285.6,291.8,365.6,256.1,376.2,306.5,276.8,538.9,125.5,134.8,374.7,262.1,270.1,245.1,306.1,102.9,190.8,268.7,269.5,151.1,261.6,172.3,102.3,361.7,185.7,48.6,234.2,178.0,282.7,296.7,171.5,185.5,163.3,9.4,345.2,198.9,362.6,544.1,247.0,207.4,256.2,229.5,280.3,71.3,308.9,232.6,190.1,79.9,577.3,197.2,181.6,134.9,397.0,173.5,202.2,288.7,164.4,175.3,366.9,387.0,304.3,390.5,0.0,168.3,162.1,304.7,2799.1,242.8,247.5,301.9,245.1,147.8,208.0,188.9,76.7,241.2,154.2,357.9,308.9,167.1
XI,307.5,241.5,472.1,477.2,311.6,444.1,428.0,104.9,144.3,124.0,20.6,380.3,241.7,99.2,391.7,181.0,262.3,327.9,192.9,50.0,146.6,320.0,367.1,222.9,342.3,416.1,320.7,205.9,490.0,253.2,93.1,165.8,229.5,108.1,129.4,243.7,512.9,55.6,410.1,257.1,253.2,130.5,146.5,195.3,114.8,192.4,432.3,417.2,346.6,381.4,333.9,140.5,402.7,90.7,160.5,113.6,416.7,148.2,201.6,235.5,192.0,449.1,313.4,158.8,498.8,33.7,47.2,133.1,417.5,214.3,228.3,50.6,366.8,224.2,277.6,230.1,146.9,262.3,433.8,200.6,152.4,70.9,542.0,184.5,129.9,160.6,140.5,468.4,276.2,222.0,414.3,228.0,405.6,371.1,208.3,283.8,172.9,333.0,527.8,550.7,189.8,232.5,288.7,324.0,172.3,509.6,291.9,352.9,145.0,123.4,449.0,223.9,401.9,192.2,293.7,541.7,233.0,262.8,452.2,211.0,383.6,112.9,193.5,205.4,102.7,421.8,154.4,276.6,103.1,285.8,174.5,241.7,240.8,174.1,347.7,291.5,218.0,204.7,82.7,132.6,288.8,145.1,428.6,171.2,222.6,546.9,86.2,202.0,117.7,196.8,140.3,101.5,168.9,220.9,56.5,84.2,580.1,136.9,295.1,116.7,257.0,155.3,223.9,402.2,227.2,122.4,226.9,247.0,457.4,496.1,154.0,0.0,189.5,457.8,2608.9,182.1,361.0,411.5,358.6,264.1,149.3,28.1,165.7,84.1,181.6,435.4,455.2,274.6
XJ,189.9,434.8,448.2,453.3,122.0,284.9,282.7,88.0,255.2,309.7,171.9,287.4,235.4,292.5,202.1,255.9,455.6,149.2,259.5,235.7,339.9,200.6,356.6,416.2,215.8,260.8,174.1,112.6,381.8,405.9,170.9,243.6,370.7,293.8,201.7,93.9,404.7,218.0,250.9,72.0,181.5,323.8,116.3,94.4,148.7,385.7,273.1,261.9,248.3,288.5,235.6,153.1,213.1,253.1,353.8,282.2,278.8,41.2,202.1,85.7,385.3,330.2,391.2,320.7,360.9,192.2,144.7,326.4,365.3,64.5,421.6,190.0,356.3,417.5,355.4,170.8,102.4,455.6,295.9,38.7,326.4,256.6,433.8,324.7,89.5,138.2,210.4,266.6,469.5,97.1,259.0,176.4,250.3,253.3,84.1,212.1,150.5,182.2,419.7,442.5,194.8,82.1,190.4,225.7,267.7,401.4,145.3,254.6,338.3,316.7,293.7,355.6,391.4,385.5,376.3,433.5,83.2,205.5,329.0,372.5,285.3,300.2,386.8,180.5,215.7,283.9,347.7,91.5,242.5,107.1,74.8,435.0,39.7,114.5,249.4,193.2,382.2,396.2,196.4,210.4,100.9,173.9,273.3,298.4,415.9,438.7,271.9,195.7,247.5,256.0,333.6,143.8,362.2,206.1,215.0,104.8,471.9,241.3,116.4,191.6,450.3,199.7,301.7,302.8,62.9,200.2,420.2,440.3,295.4,344.8,164.5,193.2,0.0,319.9,2716.9,342.3,201.8,292.5,260.3,114.7,263.1,213.8,184.2,223.5,7.9,312.2,324.1,95.2
XO,171.7,378.0,323.6,328.7,195.5,121.8,90.4,298.7,398.9,520.4,382.6,162.8,424.3,503.2,130.1,467.8,378.3,193.3,279.5,446.4,414.6,159.2,173.8,452.0,128.1,107.9,226.2,241.3,185.6,247.0,381.6,385.7,317.0,504.5,412.4,236.7,208.5,428.7,83.8,238.9,343.3,392.3,362.7,257.6,331.2,359.1,110.0,125.9,136.5,165.9,93.8,382.0,170.4,463.8,395.5,488.7,48.6,290.6,241.4,244.9,373.4,10.3,337.8,345.6,56.4,402.9,355.4,424.9,113.1,263.2,463.3,436.0,231.7,451.6,398.3,242.2,271.4,400.1,33.6,274.2,532.9,467.3,237.6,367.6,334.1,349.2,407.6,64.4,364.4,257.4,123.0,215.7,170.1,114.9,330.5,373.9,361.5,213.9,223.5,246.3,271.9,307.6,171.7,141.5,338.2,204.2,226.3,75.2,428.0,464.7,213.5,398.5,266.8,352.3,287.5,237.3,247.4,217.4,160.9,404.5,96.7,387.5,327.3,256.3,426.4,71.7,411.9,219.4,488.5,217.9,272.1,260.2,270.8,249.1,112.0,187.7,328.5,439.1,407.1,399.7,207.1,308.5,193.1,341.3,450.7,242.5,482.6,392.3,503.1,371.9,375.3,325.9,403.9,367.9,425.7,315.5,275.7,447.8,208.6,415.1,393.5,406.2,344.6,110.5,325.5,407.5,404.4,418.7,70.7,201.4,299.1,403.9,267.9,0.0,2638.7,385.2,118.2,100.2,101.1,242.4,350.4,424.5,302.5,469.5,275.8,144.1,4.2,205.8
XV,2709.5,2797.6,2538.6,2533.5,2695.6,2707.0,2675.6,2681.2,2647.9,2556.2,2570.2,2782.1,2592.1,2512.1,2705.5,2636.9,2718.3,2784.0,2696.5,2568.1,2650.2,2697.0,2634.0,2836.4,2652.2,2726.0,2816.8,2763.1,2544.4,2751.9,2642.7,2695.3,2733.1,2519.5,2794.9,2743.8,2567.3,2605.2,2669.0,2706.8,2513.0,2634.1,2707.7,2752.4,2741.9,2748.5,2695.2,2727.1,2777.2,2785.2,2734.5,2744.5,2736.5,2619.6,2774.1,2567.5,2689.3,2699.3,2809.2,2750.5,2752.0,2627.4,2842.7,2662.4,2697.1,2617.1,2596.8,2636.7,2548.9,2703.8,2841.9,2600.2,2642.0,2791.6,2820.5,2820.2,2732.8,2740.1,2674.3,2714.8,2553.4,2547.2,2596.4,2688.1,2718.3,2611.9,2676.7,2649.6,2704.4,2761.9,2724.2,2825.8,2715.5,2706.6,2675.5,2482.4,2788.5,2817.0,2639.1,2415.9,2788.0,2665.6,2839.8,2762.3,2675.9,2630.1,2788.0,2715.9,2669.0,2627.0,2758.9,2727.5,2677.1,2695.8,2792.4,2596.1,2748.0,2835.5,2762.1,2714.6,2710.3,2616.5,2697.1,2803.6,2652.3,2697.6,2658.0,2726.3,2588.5,2741.9,2736.5,2740.4,2663.9,2760.0,2730.0,2725.5,2721.6,2708.3,2632.3,2668.8,2669.8,2772.2,2738.5,2674.8,2790.7,2419.5,2531.9,2722.5,2613.0,2721.3,2753.9,2707.4,2782.5,2698.1,2618.4,2698.0,2634.5,2589.8,2751.2,2664.3,2745.3,2633.6,2737.1,2695.7,2654.6,2672.0,2783.0,2803.1,2655.9,2805.7,2770.6,2549.5,2684.2,2640.6,0.0,2685.7,2656.0,2685.4,2719.1,2761.7,2652.9,2577.7,2777.4,2598.0,2692.1,2745.3,2636.4,2730.0
YC,294.4,194.9,401.2,406.3,371.7,429.5,394.9,301.2,158.8,366.3,195.8,284.0,442.0,222.2,385.0,350.4,215.7,378.7,107.1,259.6,76.8,306.9,270.8,169.1,388.4,368.2,329.2,278.7,393.7,156.0,238.4,145.6,92.1,311.8,194.8,316.5,416.6,241.9,391.5,367.8,453.5,87.8,346.8,306.0,209.7,145.8,417.7,386.2,333.5,287.1,300.8,317.4,425.3,284.1,106.7,258.9,320.4,343.9,206.9,308.3,149.3,352.8,141.3,58.5,402.5,207.5,247.5,121.1,321.2,355.6,174.5,195.9,270.5,179.3,105.5,216.9,288.2,217.4,337.5,344.6,321.1,280.5,445.7,59.0,330.2,360.9,167.5,372.1,229.6,294.8,383.3,232.8,430.4,358.0,386.4,484.1,352.0,341.5,431.6,454.4,220.5,410.6,249.9,310.9,98.1,412.3,329.1,319.8,42.7,160.9,473.8,41.7,305.6,91.8,126.4,445.4,305.8,177.0,421.2,30.1,350.5,123.6,122.6,236.1,248.0,325.5,26.6,387.3,248.4,336.6,315.8,170.8,415.0,284.8,334.6,278.4,99.5,53.8,228.0,159.6,399.5,238.9,453.4,73.6,168.8,450.6,295.8,402.3,263.0,131.8,86.5,289.5,115.1,421.2,188.1,284.5,483.8,282.2,345.9,293.6,210.4,326.0,51.8,369.1,390.8,167.4,180.3,200.4,361.1,490.9,247.8,217.1,385.2,361.5,2681.1,0.0,347.9,382.3,345.5,312.1,110.3,237.7,227.8,229.4,377.3,404.4,358.9,347.4
YH,53.4,474.8,299.1,294.0,90.4,83.0,80.8,249.6,349.8,516.2,333.5,219.6,362.4,454.1,37.0,405.9,435.1,106.2,230.4,397.3,365.5,40.9,227.8,456.2,66.2,118.6,107.9,192.2,239.6,303.8,332.5,336.6,364.5,491.4,363.3,155.6,262.5,379.6,45.3,151.7,281.4,343.2,300.8,208.5,282.1,425.7,71.2,119.7,128.8,222.7,136.0,332.9,77.3,414.7,393.8,426.8,107.5,241.5,192.3,163.8,429.2,128.9,385.0,296.5,187.9,353.8,306.3,375.8,167.1,185.5,461.6,386.9,288.5,466.4,349.2,185.8,222.3,495.6,122.9,196.5,471.0,418.2,291.6,318.5,272.2,338.6,358.5,64.7,421.2,177.3,116.8,166.6,108.2,50.5,268.6,312.0,350.9,95.6,277.5,300.3,222.8,245.7,104.6,106.2,289.1,258.2,108.0,117.4,378.9,415.6,151.6,349.4,323.6,399.8,370.1,291.3,166.3,168.3,127.1,355.4,115.5,338.4,399.4,207.2,377.3,128.9,362.8,132.2,439.4,112.8,223.0,317.0,208.9,200.0,73.9,69.4,376.0,390.0,358.0,350.6,135.9,259.4,131.2,292.2,455.9,296.5,433.5,330.4,444.9,322.8,373.6,276.8,402.2,306.0,376.6,266.4,329.7,385.9,103.5,366.0,490.3,344.3,295.5,100.9,261.8,358.4,460.2,480.3,93.5,142.9,250.0,354.8,204.3,139.2,2730.0,336.1,0.0,90.6,63.0,137.3,301.3,375.4,253.4,420.4,212.2,110.3,135.0,124.7
YJ,130.8,385.6,334.3,339.4,171.1,79.2,16.5,282.0,386.0,507.5,369.7,173.5,430.9,490.3,87.5,466.5,389.0,165.0,270.2,433.5,401.7,120.1,242.7,492.4,138.6,180.9,185.3,229.0,236.4,257.7,368.7,372.8,400.7,491.6,402.2,232.4,259.3,415.8,37.5,228.5,349.9,379.4,317.0,244.7,318.3,369.8,67.4,188.2,108.6,174.6,69.0,369.1,131.7,450.9,426.9,486.1,58.5,277.7,228.5,240.6,380.2,108.0,421.2,332.7,138.9,390.0,342.5,412.0,221.1,266.2,497.8,423.1,242.4,502.6,385.4,229.3,258.5,410.8,73.9,282.2,539.5,454.4,288.4,348.1,340.7,331.7,394.7,51.7,375.1,244.5,185.3,202.8,176.7,108.1,337.1,380.5,345.5,176.9,274.2,297.1,259.0,314.2,155.7,116.7,325.3,256.0,185.4,50.4,408.4,451.8,220.1,385.6,277.5,436.0,298.2,288.1,243.1,204.5,195.6,391.6,24.8,374.6,338.0,243.4,410.4,79.9,399.0,209.0,475.6,189.6,259.2,270.9,277.4,236.2,109.1,146.8,412.2,426.2,394.2,386.8,212.7,292.5,199.7,328.2,492.1,293.3,466.6,398.9,490.2,361.1,409.8,313.0,438.4,374.5,412.8,302.6,330.4,454.4,180.3,402.2,401.1,412.1,331.7,10.2,332.1,394.6,415.1,426.3,80.5,211.7,286.2,387.9,274.5,97.9,2689.5,372.3,77.3,0.0,94.3,211.3,337.5,411.6,289.6,456.6,282.4,178.8,102.1,201.5
YP,83.8,399.5,345.1,350.2,144.4,127.2,118.9,247.2,347.4,468.9,331.1,184.3,378.8,451.7,110.1,427.9,399.8,160.2,228.0,394.9,363.1,71.3,253.5,453.8,139.3,191.7,138.5,189.8,312.7,268.5,330.1,334.2,362.1,453.0,360.9,209.6,335.6,377.2,118.4,205.7,354.5,340.8,283.6,206.1,279.7,423.3,139.0,192.8,66.2,187.4,81.3,330.5,150.4,412.3,391.4,447.5,63.1,239.1,189.9,217.8,426.8,112.8,382.6,294.1,143.5,351.4,303.9,373.4,240.2,239.5,459.2,384.5,253.2,464.0,346.8,183.4,219.9,421.6,78.5,249.4,503.3,415.8,364.7,316.1,267.0,297.7,356.1,137.7,385.9,205.9,189.9,164.2,181.3,12.4,313.4,385.1,310.0,149.6,350.6,373.4,220.4,318.8,102.2,43.6,286.7,331.3,138.4,68.2,376.5,413.2,224.7,347.0,288.3,397.4,367.7,364.4,216.9,165.9,200.2,353.0,74.5,336.0,397.0,204.8,374.9,84.5,360.4,186.2,437.0,166.8,220.6,281.7,282.0,197.6,10.9,91.3,373.6,387.6,355.6,348.2,189.9,257.0,204.3,289.8,453.5,369.6,431.1,339.1,451.6,320.4,371.2,274.4,399.8,379.1,374.2,264.0,402.8,418.2,157.5,363.6,415.0,376.6,293.1,93.1,292.2,356.0,457.8,477.9,120.1,216.0,247.6,352.4,258.3,102.5,2803.1,333.7,73.0,106.3,0.0,174.7,298.9,373.0,251.0,418.0,266.2,183.4,106.7,178.7
