from_stop,AC,AG,AO,AP,AQ,AT,BA,BN,BS,BT,CE,CK,CR,CS,CT,CV,CW,DC,DE,DG,DH,DL,DR,DT,DY,FC,FE,FM,FO,FR,FV,FX,FZ,GD,GE,GF,GK,GL,GO,GU,GV,HC,HE,HL,HM,HS,HU,HW,HY,IB,IC,IK,IO,IR,IV,IY,JA,JK,JP,JR,JT,JY,KA,KQ,KV,KW,LA,LC,LD,LJ,LT,LW,MK,ML,MY,ND,NJ,NQ,NZ,OF,OM,OO,OR,OS,OY,PH,PS,PU,PZ,QB,QH,QK,QM,QO,QS,QW,QY,RG,RK,RL,RM,RQ,SN,SQ,SX,TD,TF,TH,TM,TN,TO,TQ,TU,TX,TY,UC,UF,UI,UK,UN,UO,UP,US,UX,VB,VI,VM,VN,VQ,VT,VV,VW,WI,WJ,WM,WT,WX,XE,XF,XG,XJ,XM,XS,YB,YJ,YK,YU,YW,ZD,ZF,ZJ,ZP,ZS,ZV
VI,52.2,6.9,347.6,336.6,190.5,870.2,196.1,918.7,287.4,630.4,343.1,332.1,567.0,332.9,96.3,151.4,739.4,564.2,702.6,718.9,731.8,693.3,944.8,339.0,763.2,777.9,596.3,649.2,827.4,485.0,645.0,831.1,388.5,616.7,385.6,727.6,699.6,233.6,658.1,1004.5,738.9,661.9,501.4,420.8,652.2,82.8,166.2,271.6,359.9,586.6,410.1,432.3,878.7,683.2,757.3,743.6,637.3,677.9,380.2,839.2,967.3,661.6,603.5,1034.2,953.3,621.5,345.1,666.4,840.8,429.3,35.2,968.9,285.9,626.5,795.8,963.1,374.5,512.5,626.2,706.9,110.1,802.5,1040.4,725.5,700.0,1005.3,460.8,336.5,638.8,960.8,81.5,650.6,929.2,674.3,333.9,715.2,303.6,503.3,72.5,736.3,861.1,817.5,691.0,679.9,841.2,64.6,368.7,908.5,658.4,695.5,567.1,725.0,188.2,1007.0,817.7,311.5,393.3,565.7,850.5,393.0,936.4,783.7,638.0,644.1,322.9,0.0,580.0,725.3,853.7,999.9,896.8,250.6,693.3,542.8,350.2,639.6,17.6,1063.4,542.2,216.0,166.1,852.4,310.7,735.8,705.1,67.0,818.0,801.6,331.6,856.4,380.6,209.4,914.7,579.5
VM,585.3,571.9,701.9,451.0,463.7,513.7,565.0,718.0,534.0,301.6,483.6,420.4,320.7,579.5,544.0,523.7,374.5,283.6,239.4,374.0,405.1,248.7,364.7,562.3,444.8,197.8,279.2,322.5,509.0,158.3,286.0,474.6,630.0,499.7,430.2,380.4,310.9,602.5,331.4,648.0,382.4,226.3,149.9,674.7,72.1,577.6,514.6,625.9,404.5,246.3,685.4,720.6,522.2,356.5,177.2,390.7,520.3,372.0,424.8,259.1,610.8,376.0,276.8,454.1,634.9,504.5,674.8,339.7,260.7,144.0,539.6,768.2,640.2,405.4,477.4,606.6,419.1,185.8,544.7,383.6,536.4,484.1,1079.2,537.6,363.6,425.2,218.4,450.9,58.7,604.3,596.9,217.7,349.1,347.6,422.2,387.9,550.2,176.6,594.6,156.2,542.7,499.1,293.6,353.2,484.7,597.7,649.0,707.8,331.7,271.0,572.0,537.1,542.5,650.8,429.0,399.8,625.4,17.8,270.4,437.6,735.7,465.3,213.5,383.0,697.0,565.0,0.0,398.6,497.2,419.8,578.4,604.9,248.7,216.1,596.8,451.7,582.6,707.9,286.5,570.3,529.7,495.9,425.1,547.9,378.4,554.1,461.5,449.5,652.8,655.7,774.0,578.3,596.3,462.5
VN,754.3,740.9,705.3,620.0,632.7,939.3,734.0,987.8,703.0,270.5,652.6,589.4,636.1,748.5,713.0,692.7,808.5,452.6,342.7,788.0,6.5,333.4,767.1,731.3,832.3,600.2,665.4,127.5,896.5,231.8,285.1,900.2,587.4,383.3,543.9,793.6,713.3,893.9,261.2,1073.6,808.0,628.7,323.7,632.1,474.5,746.6,683.6,802.3,569.1,655.7,642.8,682.7,947.8,172.8,579.6,812.7,403.9,640.3,549.3,661.5,1036.4,730.7,206.6,856.5,1022.4,388.1,632.2,269.5,663.1,313.0,708.6,1038.0,816.6,289.0,864.9,1032.2,588.1,204.8,502.1,776.0,705.4,871.6,1051.0,421.2,766.0,827.6,387.4,619.9,461.1,1029.9,765.9,620.1,751.5,277.4,591.2,784.3,719.2,264.0,760.6,558.6,930.2,886.6,696.0,80.0,910.3,766.7,606.4,977.6,56.8,673.4,529.4,420.7,831.8,1076.4,831.4,568.8,582.8,388.0,672.8,587.2,1005.5,852.8,615.9,286.6,654.4,734.0,402.3,0.0,922.8,822.2,965.9,721.9,333.4,268.9,765.8,335.3,751.6,1132.5,611.3,859.6,698.7,921.5,594.1,431.5,105.2,723.1,887.1,875.1,889.9,925.5,731.4,747.3,983.8,346.1
VQ,892.0,878.6,1036.6,757.7,770.4,137.8,871.7,575.7,840.7,882.0,790.3,727.1,422.0,886.2,850.7,830.4,398.0,864.0,819.8,397.5,957.0,829.1,703.1,869.0,356.7,536.2,410.9,874.4,420.9,710.2,866.4,58.2,918.7,823.9,721.7,414.7,254.1,909.2,860.1,397.0,186.5,413.0,730.3,963.4,564.3,876.6,821.3,932.6,746.9,378.0,974.1,1014.0,105.8,908.4,515.6,414.2,844.5,438.4,727.1,597.5,359.8,507.7,828.7,953.6,546.8,828.7,963.5,891.6,599.1,654.5,846.3,672.0,946.9,833.7,389.3,355.6,725.8,737.7,833.4,407.1,843.1,396.0,1367.9,932.7,387.1,924.7,686.0,757.6,523.5,353.3,903.6,366.4,687.5,876.3,728.9,411.4,856.9,728.5,898.3,471.4,454.6,411.0,245.5,905.1,98.7,904.4,937.7,581.5,883.6,313.0,860.7,932.2,849.2,399.5,372.2,706.5,914.1,598.2,608.8,765.0,639.5,377.2,328.7,851.3,985.7,871.7,580.3,950.5,0.0,919.3,490.3,911.6,829.1,768.0,903.5,846.8,889.3,456.9,418.2,877.0,836.4,244.9,731.8,943.0,930.3,860.8,265.6,58.4,959.5,613.7,1062.7,885.0,508.2,786.7
VT,999.6,986.2,1140.5,865.3,878.0,666.0,979.3,870.3,948.3,715.9,897.9,834.7,473.0,993.8,958.3,938.0,526.8,697.9,653.7,526.3,819.4,663.0,170.8,976.6,597.1,264.2,431.5,736.8,661.3,572.6,700.3,626.9,1022.6,914.0,825.6,532.7,463.2,1016.8,745.7,800.3,534.7,378.6,564.2,1067.3,398.2,991.9,928.9,1040.2,818.8,398.6,1078.0,1113.2,674.5,770.8,229.7,543.0,934.6,524.3,831.0,148.1,763.1,528.3,691.1,113.9,787.2,918.8,1067.4,754.0,238.8,558.3,953.9,920.5,1054.5,819.7,629.7,758.9,833.4,600.1,937.3,535.9,950.7,636.4,1471.8,951.9,515.9,85.0,632.7,865.2,357.4,756.6,1011.2,370.0,155.2,761.9,836.5,540.2,964.5,590.9,1008.9,308.5,695.0,651.4,445.9,767.5,637.0,1012.0,1041.6,860.1,746.0,423.3,964.6,951.4,956.8,803.1,581.3,814.1,1018.0,432.1,248.5,851.9,888.0,617.6,365.8,797.3,1089.6,979.3,414.2,812.9,649.5,0.0,730.7,1019.2,663.0,630.4,1011.1,866.0,996.9,860.2,438.8,984.6,944.0,648.2,839.4,962.2,792.7,968.4,613.8,601.8,1067.1,808.0,1166.6,992.6,748.6,876.8
VV,921.2,907.8,1065.8,786.9,799.6,512.9,900.9,484.7,869.9,911.2,819.5,756.3,451.2,915.4,879.9,859.6,427.2,893.2,849.0,426.7,986.2,858.3,732.3,898.2,210.1,565.4,482.0,903.6,314.3,739.4,895.6,473.8,947.9,853.1,750.9,443.9,342.3,938.4,889.3,587.4,381.6,442.2,759.5,992.6,593.5,913.5,850.5,961.8,776.1,449.1,1003.3,1043.2,521.4,937.6,544.8,443.4,873.7,467.6,756.3,626.7,664.9,578.8,857.9,821.7,400.2,857.9,992.7,920.8,628.3,683.7,875.5,581.0,976.1,862.9,282.7,605.8,755.0,766.9,862.6,436.3,872.3,249.4,1397.1,961.9,416.3,792.8,715.2,786.8,552.7,643.0,932.8,395.6,716.7,905.5,758.1,440.6,886.1,757.7,930.5,500.6,348.0,264.4,333.7,934.3,483.9,933.6,966.9,490.5,912.8,401.2,889.9,961.4,878.4,637.6,460.4,735.7,943.3,627.4,638.0,794.2,548.5,270.6,416.9,880.5,1014.9,900.9,609.5,979.7,496.4,787.4,0.0,940.8,858.3,797.2,932.7,876.0,918.5,525.9,489.3,906.2,865.6,495.1,761.0,972.2,959.5,890.0,460.7,448.7,988.7,522.7,1091.9,914.2,361.6,815.9
VW,234.9,236.8,96.9,283.5,195.4,864.3,209.4,912.8,178.1,624.5,187.1,326.2,561.1,174.5,173.7,163.5,733.5,558.3,696.7,713.0,725.9,687.4,938.9,183.0,757.3,772.0,590.4,643.3,821.5,479.1,639.1,825.2,137.8,583.1,379.7,710.9,693.7,171.9,619.3,998.6,733.0,656.0,495.5,170.1,646.3,200.6,210.4,80.3,354.0,580.7,159.4,176.9,872.8,677.3,751.4,737.7,603.7,632.6,374.3,833.3,961.4,655.7,597.6,1028.3,947.4,587.9,94.4,660.5,834.9,423.4,204.5,963.0,94.6,592.9,789.9,957.2,368.6,506.6,378.3,701.0,159.4,796.6,1145.1,691.9,694.1,999.4,454.9,220.5,632.9,954.9,219.9,644.7,923.3,635.5,328.0,709.3,194.9,497.4,217.6,730.4,855.2,811.6,685.1,674.0,835.3,222.5,118.0,902.6,652.5,689.6,316.4,691.4,109.8,1001.4,811.8,305.6,142.6,559.8,844.6,387.1,930.5,777.8,632.1,610.5,72.2,229.9,574.1,719.4,847.8,994.0,890.9,0.0,687.4,536.9,196.4,606.0,247.5,1057.5,536.3,137.6,178.2,846.5,304.8,702.2,699.2,219.0,812.1,800.1,167.9,850.5,129.9,196.1,908.8,545.9
WI,708.1,694.7,762.3,573.8,586.5,791.5,687.8,931.1,656.8,52.8,606.4,543.2,579.4,702.3,666.8,646.5,652.3,406.4,9.2,651.8,345.7,0.0,642.5,685.1,722.6,475.6,557.0,263.1,786.8,185.6,37.2,752.4,644.4,440.3,553.0,658.2,588.7,725.3,272.0,925.8,660.2,504.1,277.5,689.1,349.9,700.4,637.4,859.3,527.3,524.1,699.8,735.0,800.0,297.1,455.0,668.5,460.9,583.6,547.6,536.9,888.6,674.0,217.4,731.9,912.7,445.1,689.2,280.3,538.5,266.8,662.4,981.3,873.6,346.0,755.2,884.4,541.9,158.6,559.1,661.4,659.2,761.9,1108.0,478.2,641.4,703.0,341.2,573.7,336.5,882.1,719.7,495.5,626.9,288.2,545.0,665.7,673.0,217.8,717.4,434.0,820.5,776.9,571.4,293.8,762.5,720.5,663.4,920.9,272.3,548.8,586.4,477.7,665.3,928.6,706.8,522.6,639.8,263.4,548.2,560.4,948.8,743.1,491.3,323.6,711.4,687.8,277.7,339.2,775.0,697.6,856.2,778.9,0.0,222.7,719.6,392.3,705.4,985.7,554.6,693.1,652.5,773.7,547.9,488.5,319.0,676.9,739.3,722.9,775.6,868.8,788.4,701.1,874.1,403.1
WJ,600.2,586.8,700.4,465.9,478.6,762.0,579.9,823.2,548.9,182.4,498.5,435.3,471.5,594.4,558.9,538.6,622.8,298.5,254.6,622.3,283.8,245.3,613.0,577.2,667.7,446.1,500.8,201.2,731.9,77.7,197.0,722.9,582.5,378.4,445.1,628.7,559.2,617.4,210.1,896.3,630.7,474.6,169.6,627.2,320.4,592.5,529.5,640.8,419.4,491.1,637.9,673.1,770.5,235.2,425.5,639.0,399.0,475.7,439.7,507.4,859.1,566.1,155.5,702.4,857.8,383.2,627.3,218.4,509.0,158.9,554.5,873.4,655.1,284.1,700.3,854.9,434.0,64.5,497.2,611.4,551.3,707.0,1046.1,416.3,611.9,673.5,233.3,465.8,307.0,852.6,611.8,466.0,597.4,226.3,437.1,619.7,565.1,109.9,609.5,404.5,765.6,722.0,541.9,231.9,733.0,612.6,601.5,813.0,210.4,519.3,524.5,415.8,557.4,899.1,677.3,414.7,577.9,233.9,518.7,452.5,840.9,688.2,461.8,261.7,649.5,579.9,248.2,277.3,745.5,668.1,801.3,717.0,245.3,0.0,611.7,330.4,597.5,967.9,446.7,585.2,544.6,744.2,440.0,426.6,257.1,569.0,709.8,697.8,667.7,760.9,726.5,593.2,819.2,341.2
WM,344.5,331.1,302.8,315.2,197.1,848.8,300.6,897.3,78.6,609.0,222.3,310.7,545.6,123.9,303.2,189.7,718.0,542.8,681.2,697.5,710.4,671.9,923.4,218.2,741.8,756.5,574.9,627.8,806.0,463.6,623.6,809.7,343.7,595.3,364.2,706.2,678.2,263.1,636.7,983.1,717.5,640.5,480.0,376.0,630.8,329.1,248.0,226.8,338.5,565.2,365.3,387.5,857.3,661.8,735.9,722.2,615.9,617.1,358.8,817.8,945.9,640.2,582.1,1012.8,931.9,600.1,300.3,645.0,819.4,407.9,298.8,947.5,241.1,605.1,774.4,941.7,353.1,491.1,584.2,685.5,250.6,781.1,1139.3,704.1,678.6,983.9,439.4,255.7,617.4,939.4,311.1,629.2,907.8,652.9,312.5,693.8,46.6,481.9,305.8,714.9,839.7,796.1,669.6,658.5,819.8,356.9,323.9,887.1,637.0,674.1,522.3,703.6,201.0,985.9,796.3,290.1,348.5,544.3,829.1,371.6,915.0,762.3,616.6,622.7,278.1,324.2,558.6,703.9,832.3,978.5,875.4,205.8,671.9,521.4,0.0,618.2,341.8,1042.0,520.8,228.8,215.7,831.0,289.3,714.4,683.7,313.3,796.6,784.6,28.4,835.0,335.8,287.3,893.3,558.1
WT,661.3,647.9,583.8,527.0,539.7,817.8,641.0,866.3,610.0,334.4,559.6,496.4,514.6,775.0,620.0,599.7,687.0,516.5,406.6,666.5,332.6,397.3,831.0,638.3,710.8,664.1,543.9,250.0,775.0,295.7,349.0,778.7,465.9,261.8,422.4,664.4,647.2,772.4,207.1,952.1,686.5,609.5,387.6,510.6,538.4,653.6,590.6,680.8,447.6,534.2,521.3,556.5,826.3,284.0,643.5,691.2,282.4,518.8,427.8,725.4,914.9,609.2,264.7,920.4,900.9,266.6,510.7,299.8,727.0,394.9,615.6,916.5,695.1,180.7,743.4,910.7,495.1,268.7,380.6,654.5,612.4,750.1,903.5,85.8,647.6,891.5,426.4,526.9,525.0,908.4,672.9,598.2,815.4,223.3,498.2,662.8,626.2,327.9,670.6,622.5,808.7,765.1,638.6,280.7,788.8,673.7,484.9,856.1,259.2,643.1,407.9,85.3,710.3,954.9,765.3,475.8,461.3,451.9,736.7,465.7,884.0,731.3,585.6,198.3,532.9,641.0,466.2,326.1,801.3,886.1,844.4,600.4,397.3,332.8,796.9,0.0,658.6,1011.0,489.8,738.1,605.7,800.0,501.1,228.2,305.9,630.1,765.6,753.6,768.4,804.0,609.9,654.3,862.3,224.6
WX,69.0,10.1,364.4,353.4,207.3,887.0,212.9,935.5,304.2,647.2,359.9,348.9,583.8,349.7,113.1,168.2,756.2,581.0,719.4,735.7,748.6,710.1,961.6,355.8,780.0,794.7,613.1,666.0,844.2,501.8,661.8,847.9,405.3,633.5,402.4,733.6,716.4,250.4,674.9,1021.3,755.7,678.7,518.2,437.6,669.0,103.3,183.0,288.4,376.7,603.4,426.9,444.4,895.5,700.0,774.1,760.4,654.1,694.7,397.0,856.0,984.1,678.4,620.3,1051.0,970.1,638.3,361.9,683.2,857.6,446.1,52.0,985.7,302.7,643.3,812.6,979.9,391.3,529.3,643.0,723.7,126.9,819.3,1057.2,742.3,716.8,1022.1,477.6,353.3,655.6,977.6,98.3,667.4,946.0,691.1,350.7,732.0,320.4,520.1,85.2,753.1,877.9,834.3,707.8,696.7,858.0,81.4,385.5,925.3,675.2,712.3,583.9,741.8,205.0,1024.1,834.5,328.3,410.1,582.5,867.3,409.8,953.2,800.5,654.8,660.9,339.7,16.7,596.8,742.1,870.5,1016.7,913.6,267.4,710.1,559.6,367.0,656.4,0.0,1080.2,559.0,232.8,182.9,869.2,327.5,752.6,721.9,83.8,834.8,818.4,348.4,873.2,397.4,226.2,931.5,596.3
XE,1048.1,1034.7,1192.7,913.8,926.5,403.3,1027.8,210.8,996.8,1038.1,946.4,883.2,578.1,1042.3,1006.8,986.5,554.1,1020.1,975.9,553.6,1113.1,985.2,859.2,1025.1,375.9,692.3,567.0,1030.5,491.3,866.3,1022.5,399.7,1074.8,980.0,877.8,560.0,410.2,1065.3,1016.2,61.4,342.6,569.1,886.4,1119.5,720.4,1040.4,977.4,1088.7,903.0,534.1,1130.2,1165.4,447.3,1064.5,671.7,570.3,1000.6,594.5,883.2,753.6,138.9,663.8,984.8,948.6,236.1,984.8,1119.6,1047.7,755.2,810.6,1002.4,307.1,1103.0,989.8,459.7,360.0,881.9,893.8,989.5,563.2,999.2,273.9,1524.0,1088.8,543.2,919.7,842.1,913.7,679.6,117.0,1059.7,522.5,843.6,1032.4,885.0,567.5,1013.0,884.6,1057.4,627.5,525.0,430.2,401.6,1061.2,409.8,1060.5,1093.8,216.6,1039.7,469.1,1016.8,1088.3,1005.3,111.9,528.3,862.6,1070.2,754.3,764.9,921.1,274.6,447.6,484.8,1007.4,1141.8,1027.8,736.4,1106.6,423.9,914.3,500.7,1067.7,985.2,924.1,1059.6,1002.9,1045.4,0.0,574.3,1033.1,992.5,249.3,887.9,1099.1,1086.4,1016.9,416.0,370.2,1115.6,248.8,1218.8,1041.1,185.7,942.8
XF,556.0,542.6,700.6,421.7,434.4,394.9,535.7,449.9,504.7,587.6,454.3,391.1,33.1,550.2,514.7,494.4,270.6,569.6,525.4,250.1,621.0,534.7,408.7,533.0,294.4,241.8,53.0,538.4,358.6,374.2,572.0,355.8,582.7,487.9,385.7,258.8,192.1,573.2,524.1,529.2,263.6,118.6,435.9,627.4,269.9,548.3,485.3,596.6,410.9,43.3,638.1,678.0,403.4,572.4,221.2,274.8,508.5,84.4,391.1,303.1,492.0,118.3,492.7,498.1,484.5,492.7,627.5,555.6,304.7,318.5,510.3,500.1,610.9,497.7,327.0,487.8,389.8,401.7,497.4,238.1,507.1,333.7,1031.9,596.7,231.2,469.2,350.0,421.6,229.1,485.5,567.6,116.9,393.1,540.3,392.9,246.4,520.9,392.5,562.3,177.0,392.3,348.7,174.8,569.1,365.9,568.4,601.7,439.7,547.6,152.2,524.7,596.2,513.2,531.7,310.2,370.5,578.1,303.8,314.4,429.0,467.6,314.9,94.7,515.3,649.7,535.7,285.9,614.5,378.4,463.8,428.0,575.6,534.7,432.0,567.5,510.8,553.3,594.6,0.0,541.0,500.4,377.1,395.8,607.0,594.3,524.8,342.7,330.7,623.5,387.6,726.7,549.0,445.9,450.7
XG,206.9,208.8,221.2,302.7,167.4,836.3,70.7,884.8,207.7,596.5,216.7,298.2,533.1,204.1,145.7,135.5,705.5,530.3,668.7,685.0,697.9,659.4,910.9,212.6,729.3,744.0,562.4,615.3,793.5,451.1,611.1,797.2,262.1,582.8,351.7,682.9,665.7,33.2,624.2,970.6,705.0,628.0,467.5,294.4,618.3,172.6,182.4,145.2,326.0,552.7,283.7,301.2,844.8,649.3,723.4,709.7,603.4,604.6,346.3,805.3,933.4,627.7,569.6,1000.3,919.4,587.6,218.7,632.5,806.9,395.4,176.5,935.0,159.5,592.6,761.9,929.2,340.6,478.6,502.6,673.0,131.4,768.6,1126.8,691.6,666.1,971.4,426.9,250.1,604.9,926.9,186.4,616.7,895.3,640.4,300.0,681.3,224.5,469.4,189.6,702.4,827.2,783.6,657.1,646.0,807.3,194.5,242.3,874.6,624.5,661.6,440.7,691.1,27.7,973.4,783.8,277.6,266.9,531.8,816.6,359.1,902.5,749.8,604.1,610.2,196.5,201.9,546.1,691.4,819.8,966.0,862.9,124.2,659.4,508.9,226.0,605.7,219.5,1029.5,508.3,0.0,150.2,818.5,276.8,701.9,671.2,191.0,784.1,772.1,197.5,822.5,254.2,57.4,880.8,545.6
XJ,149.4,136.0,339.4,247.9,133.9,781.5,147.1,830.0,156.8,541.7,258.9,243.4,478.3,202.3,108.1,25.9,650.7,475.5,613.9,630.2,643.1,604.6,856.1,254.8,674.5,689.2,507.6,560.5,738.7,396.3,556.3,742.4,380.3,528.0,296.9,628.1,610.9,184.6,569.4,915.8,650.2,573.2,412.7,412.6,563.5,155.1,109.6,263.4,271.2,497.9,401.9,419.4,790.0,594.5,668.6,654.9,548.6,549.8,291.5,750.5,878.6,572.9,514.8,945.5,864.6,532.8,336.9,577.7,752.1,340.6,103.7,880.2,277.7,537.8,707.1,874.4,285.8,423.8,537.5,618.2,121.9,713.8,1072.0,636.8,611.3,916.6,372.1,247.8,550.1,872.1,178.7,561.9,840.5,585.6,245.2,626.5,173.0,414.6,159.8,647.6,772.4,728.8,602.3,591.2,752.5,161.8,360.5,819.8,569.7,606.8,558.9,636.3,124.6,918.6,729.0,222.8,385.1,477.0,761.8,304.3,847.7,695.0,549.3,555.4,314.7,129.1,491.3,636.6,765.0,911.2,808.1,242.4,604.6,454.1,219.6,550.9,146.7,974.7,453.5,152.4,0.0,763.7,222.0,647.1,616.4,118.2,729.3,712.9,201.0,767.7,372.4,160.4,826.0,490.8
XM,849.0,835.6,993.6,714.7,727.4,204.2,828.7,330.7,797.7,839.0,747.3,684.1,379.0,843.2,807.7,787.4,355.0,821.0,776.8,354.5,914.0,786.1,660.1,826.0,313.7,493.2,367.9,831.4,377.9,667.2,823.4,200.6,875.7,780.9,678.7,360.9,211.1,866.2,817.1,182.3,143.5,370.0,687.3,920.4,521.3,841.3,778.3,889.6,703.9,335.0,931.1,966.3,248.2,865.4,472.6,371.2,801.5,395.4,684.1,554.5,145.1,464.7,785.7,749.5,356.0,785.7,920.5,848.6,556.1,611.5,803.3,427.0,903.9,790.7,346.3,148.9,682.8,694.7,790.4,364.1,800.1,353.0,1324.9,889.7,344.1,720.6,643.0,714.6,480.5,138.6,860.6,323.4,644.5,833.3,685.9,368.4,813.9,685.5,858.3,428.4,411.6,368.0,202.5,862.1,210.7,861.4,894.7,336.5,840.6,270.0,817.7,889.2,806.2,185.1,329.2,663.5,871.1,555.2,565.8,722.0,394.5,334.2,285.7,808.3,942.7,828.7,537.3,907.5,224.8,715.2,447.3,868.6,786.1,725.0,860.5,803.8,846.3,242.2,375.2,834.0,793.4,0.0,688.8,900.0,887.3,817.8,216.9,171.1,916.5,368.7,1019.7,842.0,305.6,743.7
XS,317.1,303.7,419.4,97.9,195.5,690.3,417.2,738.8,309.9,450.5,130.5,134.2,387.1,306.3,275.8,345.0,559.5,384.3,522.7,539.0,551.9,513.4,764.9,209.2,583.3,598.0,416.4,469.3,647.5,305.1,465.1,651.2,460.3,436.8,205.7,536.9,519.7,379.7,478.2,824.6,559.0,482.0,321.5,492.6,472.3,309.4,246.4,343.4,180.0,406.7,481.9,499.4,698.8,503.3,577.4,563.7,457.4,391.3,200.3,659.3,787.4,481.7,423.6,854.3,773.4,441.6,416.9,486.5,660.9,249.4,271.4,789.0,357.7,446.6,615.9,783.2,194.6,332.6,446.3,527.0,268.2,622.6,980.8,545.6,520.1,825.4,280.9,97.8,458.9,780.9,328.7,470.7,749.3,494.4,136.0,535.3,326.7,323.4,326.4,556.4,681.2,637.6,511.1,500.0,661.3,329.5,440.5,728.6,478.5,515.6,473.6,545.1,317.6,827.4,637.8,113.6,465.1,385.8,670.6,213.1,756.5,603.8,458.1,464.2,394.7,296.8,400.1,545.4,673.8,820.0,716.9,322.4,513.4,362.9,328.2,459.7,314.4,883.5,362.3,345.4,371.0,672.5,0.0,555.9,525.2,285.9,638.1,626.1,299.7,676.5,452.4,403.9,734.8,399.6
YB,761.2,747.8,683.7,626.9,639.6,917.7,740.9,966.2,709.9,434.3,659.5,596.3,614.5,874.9,719.9,699.6,786.9,616.4,506.5,766.4,432.5,497.2,930.9,738.2,810.7,764.0,643.8,349.9,874.9,395.6,448.9,878.6,565.8,361.7,522.3,775.1,747.1,872.3,307.0,1052.0,786.4,709.4,487.5,610.5,638.3,753.5,690.5,780.7,547.5,634.1,621.2,661.1,926.2,383.9,743.4,791.1,382.3,618.7,527.7,825.3,1014.8,709.1,364.6,1020.3,1000.8,366.5,610.6,399.7,826.9,494.8,715.5,1016.4,795.0,280.6,843.3,1010.6,595.0,368.6,480.5,754.4,712.3,850.0,867.6,337.8,747.5,991.4,526.3,626.8,624.9,1008.3,772.8,698.1,915.3,323.2,598.1,762.7,726.1,427.8,770.5,722.4,908.6,865.0,738.5,380.6,888.7,773.6,584.8,956.0,359.1,743.0,507.8,337.3,810.2,1054.8,865.2,575.7,561.2,551.8,836.6,565.6,983.9,831.2,685.5,298.2,632.8,740.9,566.1,426.0,901.2,986.0,944.3,700.3,497.2,432.7,896.8,251.9,758.5,1110.9,589.7,838.0,705.6,899.9,601.0,0.0,405.8,730.0,865.5,849.1,868.3,903.9,709.8,754.2,962.2,324.5
YJ,715.9,702.5,666.9,581.6,594.3,900.9,695.6,949.4,664.6,232.1,614.2,551.0,597.7,710.1,674.6,654.3,770.1,414.2,304.3,749.6,113.5,295.0,728.7,692.9,793.9,561.8,627.0,89.1,858.1,193.4,246.7,861.8,549.0,344.9,505.5,744.4,674.9,855.5,222.8,1035.2,769.6,590.3,285.3,593.7,436.1,708.2,645.2,763.9,530.7,617.3,604.4,639.6,909.4,134.4,541.2,774.3,365.5,601.9,510.9,623.1,998.0,692.3,168.2,818.1,984.0,349.7,593.8,231.1,624.7,274.6,670.2,999.6,778.2,250.6,826.5,993.8,549.7,166.4,463.7,737.6,667.0,833.2,1012.6,382.8,727.6,789.2,349.0,581.5,422.7,991.5,727.5,581.7,713.1,239.0,552.8,745.9,680.8,225.6,725.2,520.2,891.8,848.2,657.6,16.9,871.9,728.3,568.0,939.2,40.1,635.0,491.0,382.3,793.4,1038.0,793.0,530.4,544.4,349.6,634.4,548.8,967.1,814.4,577.5,248.2,616.0,695.6,363.9,107.0,884.4,783.8,927.5,683.5,295.0,230.5,727.4,296.9,713.2,1094.1,572.9,821.2,660.3,883.1,555.7,393.1,0.0,684.7,848.7,832.3,851.5,887.1,693.0,708.9,945.4,307.7
YK,58.8,74.0,316.8,305.8,159.7,839.4,154.4,887.9,256.6,599.6,312.3,301.3,536.2,302.1,65.5,120.6,708.6,533.4,671.8,688.1,701.0,662.5,914.0,308.2,732.4,747.1,565.5,618.4,796.6,454.2,614.2,800.3,357.7,585.9,354.8,686.0,668.8,191.9,627.3,973.7,708.1,631.1,470.6,390.0,621.4,36.8,135.4,240.8,329.1,555.8,379.3,396.8,847.9,652.4,726.5,712.8,606.5,607.7,349.4,808.4,936.5,630.8,572.7,1003.4,922.5,590.7,314.3,635.6,810.0,398.5,41.7,938.1,255.1,595.7,765.0,932.3,343.7,481.7,595.4,676.1,79.3,771.7,998.7,694.7,669.2,974.5,430.0,305.7,608.0,930.0,90.0,619.8,898.4,643.5,303.1,684.4,272.8,472.5,41.5,705.5,830.3,786.7,660.2,649.1,810.4,46.4,337.9,877.7,627.6,664.7,536.3,694.2,157.4,976.5,786.9,280.7,362.5,534.9,819.7,362.2,905.6,752.9,607.2,613.3,292.1,67.1,549.2,694.5,822.9,969.1,866.0,219.8,662.5,512.0,319.4,608.8,84.7,1032.6,511.4,185.2,135.3,821.6,279.9,705.0,674.3,0.0,787.2,770.8,300.8,825.6,349.8,167.7,883.9,548.7
