from_stop,AA,AE,AH,AJ,AL,AQ,AV,AY,BB,BF,BS,BX,BZ,CA,CB,CC,CD,CM,CP,CU,CY,DB,DE,DF,DO,DP,DU,DW,DZ,EE,EG,EK,EM,EO,FG,FJ,FK,FL,FR,FV,GA,GC,GG,GS,GT,GU,GV,GW,HB,HG,HM,HR,HV,IB,IC,IN,IP,IT,IU,JE,JG,JJ,KA,KD,KE,KH,KP,KR,LE,LK,LL,LN,LR,LV,LZ,MA,MI,ML,MY,NG,NU,NZ,OB,OE,OF,OM,OO,OQ,OR,OS,OV,PB,PC,PR,PY,QK,QL,QW,RC,RI,RK,RN,RR,RS,RX,SG,SK,SO,SQ,SW,TG,TM,TP,TT,TU,UI,UM,UQ,UT,VA,VJ,VK,VN,VP,VQ,VW,WB,WJ,XE,XH,XL,XO,XS,XU,YB,YC,YI,YN,YR,YW,YX,ZC,ZE,ZI,ZJ,ZP,ZQ,ZR,ZW
XO,334.1,788.0,774.8,745.4,740.4,787.2,730.7,779.3,182.7,259.0,627.7,334.1,738.2,751.0,501.8,128.2,58.8,553.8,730.0,514.7,62.6,628.6,365.2,484.1,404.5,167.2,303.8,214.2,749.5,143.1,732.8,665.0,742.1,195.5,517.3,712.4,534.3,117.4,658.7,60.8,504.2,487.0,332.6,731.1,324.5,556.6,236.2,688.4,185.2,582.3,108.6,582.1,111.5,272.3,151.6,340.3,186.0,626.2,172.1,128.4,209.3,146.5,67.7,169.3,143.6,610.0,559.3,789.5,351.7,160.3,726.0,322.9,839.4,744.4,580.3,471.1,722.4,783.7,107.0,88.2,423.0,458.9,637.6,153.3,554.9,628.4,596.1,373.5,568.2,314.9,77.1,713.6,544.1,733.7,803.1,133.2,112.9,570.7,524.1,632.0,113.2,140.2,503.1,455.3,100.7,80.4,865.4,305.3,611.6,228.7,83.6,328.7,443.3,731.1,610.9,794.6,714.9,571.8,665.4,319.0,683.9,153.9,700.0,546.8,641.8,721.8,282.7,2897.2,699.5,773.8,440.8,0.0,725.4,126.8,532.7,309.9,326.7,676.8,780.9,564.5,855.4,611.0,688.1,688.5,483.1,179.6,220.8,150.4,846.3
XS,554.3,266.2,231.0,412.9,155.0,157.6,168.1,177.7,592.0,904.5,182.7,469.5,123.3,138.9,448.3,743.0,757.1,366.5,397.5,356.3,733.0,189.0,465.0,345.7,456.6,842.2,525.8,595.0,299.9,619.3,440.7,89.9,450.0,679.6,358.9,420.3,411.5,808.8,366.6,772.8,389.5,472.8,524.5,502.1,545.0,274.3,910.3,165.7,649.6,201.7,817.6,236.2,801.8,580.5,712.2,386.3,742.4,192.8,853.5,810.1,750.2,646.8,753.1,732.7,681.2,194.3,238.9,245.7,523.7,720.9,393.5,479.4,149.6,515.4,350.9,413.2,51.8,239.9,770.5,786.9,408.8,521.0,304.7,843.6,357.7,240.5,195.3,473.3,255.7,573.3,787.9,484.6,286.8,165.1,201.5,666.4,801.1,339.8,422.7,326.5,798.3,700.8,361.7,435.6,779.2,715.4,261.4,553.2,206.7,769.6,759.8,464.1,328.6,414.0,345.8,345.0,47.9,233.9,241.8,538.8,351.4,680.8,164.7,373.5,303.9,90.7,570.1,2788.8,407.4,481.7,390.6,698.6,0.0,687.4,276.1,571.2,510.8,57.3,237.1,249.3,266.2,326.0,252.0,305.9,352.3,778.6,622.7,839.0,244.7
XU,237.3,771.3,758.1,734.1,723.7,770.5,714.0,834.1,189.3,346.9,611.0,283.1,721.5,734.3,485.1,186.9,183.4,537.1,718.7,498.0,157.4,611.9,280.3,467.4,387.8,272.0,220.3,131.4,732.8,144.2,733.9,648.3,796.9,75.9,500.6,676.4,508.2,235.1,713.5,199.1,487.5,456.8,346.1,714.4,349.4,539.9,359.7,671.7,54.5,565.6,243.9,565.4,228.1,141.6,38.9,323.6,195.0,609.5,288.7,245.0,82.4,168.0,177.5,181.3,53.1,593.3,542.6,772.8,365.2,47.6,714.7,273.3,755.2,727.7,563.6,454.4,705.7,767.0,185.1,252.0,406.3,400.7,620.9,269.9,538.2,611.7,579.4,315.3,551.5,340.8,212.3,696.9,527.4,717.0,857.9,55.5,215.4,554.0,498.3,615.3,224.6,13.3,486.4,438.6,205.5,215.4,788.5,318.8,594.9,101.8,186.1,291.1,426.6,657.7,594.2,777.9,698.2,555.1,648.7,332.5,672.6,23.2,683.3,530.1,625.1,705.1,152.0,2942.9,754.3,774.9,424.1,134.9,708.7,0.0,516.0,323.8,242.6,660.1,764.2,547.8,793.3,594.3,671.4,671.8,466.4,231.2,90.1,273.2,806.7
YB,374.7,283.4,274.4,250.4,241.6,288.4,229.2,391.4,412.4,724.9,125.2,289.9,239.4,252.2,211.3,563.4,577.5,168.9,235.0,176.7,553.4,125.4,285.4,158.7,277.0,662.6,346.2,415.4,249.1,439.7,278.2,233.7,287.5,500.0,179.3,257.8,213.9,629.2,204.1,593.2,209.9,323.2,344.9,339.6,365.4,107.3,730.7,189.6,470.0,116.0,638.0,81.7,622.2,400.9,532.6,206.7,562.8,194.9,673.9,630.5,570.6,467.2,573.5,553.1,501.6,91.1,110.0,289.1,344.1,541.3,231.0,299.8,393.3,352.9,188.4,215.6,323.7,283.3,590.9,607.3,229.2,350.3,142.2,664.0,120.7,128.0,131.6,293.7,126.4,393.7,608.3,322.1,43.7,232.2,366.2,486.8,621.5,136.5,224.4,131.6,618.7,521.2,164.1,248.4,599.6,535.8,304.8,373.6,111.2,590.0,580.2,284.5,149.0,251.5,188.0,294.2,333.0,71.4,232.4,359.2,188.9,501.2,199.1,175.9,141.4,223.0,390.5,2948.8,244.9,319.2,223.9,519.0,296.1,507.8,0.0,391.6,331.2,313.2,280.5,36.1,309.6,161.7,266.6,188.1,165.3,599.0,443.1,659.4,323.0
YC,245.9,689.5,676.3,571.7,608.6,655.4,598.9,605.6,159.3,507.0,495.9,202.3,606.4,619.2,370.0,335.8,353.5,422.0,556.3,382.9,324.3,496.8,256.3,352.3,272.7,413.2,168.1,239.1,651.0,243.1,559.1,533.2,568.4,333.2,385.5,538.7,402.5,376.3,485.0,338.7,372.4,355.2,96.8,599.3,79.0,424.8,471.3,556.6,303.2,450.5,375.1,450.3,383.1,215.5,336.0,208.5,366.2,494.4,443.7,400.0,374.0,245.4,327.2,358.8,305.0,478.2,427.5,691.0,115.9,344.7,552.3,191.1,665.7,612.6,448.5,339.3,590.6,685.2,368.7,362.8,291.2,327.1,505.8,418.0,423.1,496.6,464.3,241.7,436.4,69.4,323.1,581.8,412.3,601.9,629.4,320.0,407.6,438.9,392.3,500.2,365.8,324.6,371.3,323.5,346.7,225.4,691.7,69.5,479.8,393.4,378.3,196.9,311.5,557.4,479.1,696.1,583.1,440.0,533.6,83.2,510.2,334.4,568.2,415.0,543.3,590.0,222.8,2923.9,525.8,600.1,309.0,292.8,593.6,311.2,400.9,0.0,201.5,545.0,682.4,432.7,681.7,479.2,556.3,590.0,351.3,387.2,267.6,396.4,672.6
YI,69.3,570.6,561.6,537.6,527.2,574.0,517.5,586.8,170.6,488.4,414.5,118.2,525.0,537.8,288.6,363.7,381.4,340.6,522.2,301.5,352.2,415.4,115.4,270.9,191.3,426.1,22.8,112.1,536.3,208.5,537.4,451.8,575.7,217.0,304.1,479.9,321.1,434.2,491.3,376.8,291.0,273.8,151.0,517.9,177.6,343.4,494.2,475.2,187.0,369.1,424.6,368.9,427.2,100.8,267.5,127.1,326.3,413.0,437.4,394.0,325.2,243.0,372.3,318.9,248.9,396.8,346.1,576.3,146.4,276.2,518.2,108.4,558.7,531.2,367.1,257.9,509.2,570.5,396.6,404.2,209.8,235.8,424.4,469.0,341.7,415.2,382.9,150.4,355.0,180.4,390.2,500.4,330.9,520.5,610.6,193.0,414.5,357.5,310.9,418.8,423.7,258.9,289.9,242.1,404.6,304.6,592.0,158.4,398.4,344.6,385.2,115.5,230.1,461.2,397.7,581.4,501.7,358.6,452.2,165.3,476.1,218.2,486.8,333.6,428.6,508.6,90.4,2992.0,533.1,578.4,227.6,315.9,512.2,245.5,319.5,163.4,0.0,463.6,567.7,351.3,596.8,397.8,474.9,475.3,269.9,362.5,152.9,463.5,610.2
YN,496.9,298.7,259.3,436.8,183.3,185.9,196.4,218.8,534.6,847.1,211.0,412.1,151.6,167.2,390.9,685.6,699.7,309.1,421.4,298.9,675.6,212.3,407.6,288.3,399.2,784.8,468.4,537.6,328.2,561.9,464.6,34.2,473.9,622.2,301.5,444.2,354.1,751.4,390.5,715.4,332.1,415.4,467.1,526.0,487.6,216.9,852.9,194.0,592.2,144.3,760.2,260.3,744.4,523.1,654.8,328.9,685.0,150.7,796.1,752.7,692.8,589.4,695.7,677.6,623.8,172.0,181.5,274.0,466.3,663.5,417.4,422.0,190.7,539.3,364.5,355.8,45.5,268.2,713.1,729.5,351.4,463.6,328.6,786.2,300.3,268.8,137.9,415.9,205.1,515.9,730.5,508.5,230.1,193.4,242.6,609.0,743.7,276.7,364.6,318.0,740.9,643.4,304.3,378.2,721.8,658.0,289.7,495.8,235.0,712.2,702.4,406.7,271.2,437.9,374.4,373.3,69.1,257.8,184.4,481.4,375.3,623.4,193.0,316.1,327.8,119.0,512.7,2829.9,431.3,505.6,333.2,641.2,48.5,630.0,218.7,513.8,453.4,0.0,265.4,198.6,294.5,268.6,194.6,334.2,294.9,721.2,565.3,781.6,307.9
YR,619.5,91.1,5.4,278.1,89.1,135.8,114.4,110.8,657.2,835.3,228.9,534.7,146.8,129.4,456.1,808.2,822.3,413.7,262.7,421.5,798.2,240.1,530.2,403.5,521.8,907.4,591.0,660.2,124.8,684.5,305.9,287.6,315.2,744.8,329.6,285.5,458.7,874.0,231.8,838.0,398.7,568.0,589.7,420.8,610.2,394.1,867.9,199.4,714.8,259.7,882.8,270.8,867.0,645.7,777.4,451.5,807.6,355.1,918.7,875.3,815.4,712.0,818.3,800.2,746.4,228.0,354.1,54.7,588.9,786.1,258.7,544.6,201.8,434.1,269.6,460.4,264.4,35.6,835.7,852.1,474.0,595.1,245.9,843.2,365.5,265.5,231.4,538.5,377.7,638.5,853.1,403.3,276.1,111.4,85.6,731.6,866.3,381.3,469.2,281.5,863.5,766.0,408.9,493.2,844.4,780.6,39.0,618.4,241.3,834.8,825.0,529.3,393.8,304.2,269.2,169.9,270.3,215.1,408.2,604.0,216.6,746.0,140.0,420.7,135.6,163.4,635.3,2772.8,272.6,346.9,468.7,763.8,254.2,752.6,318.3,636.4,576.0,271.3,0.0,283.0,29.0,407.2,418.4,130.8,410.1,843.8,687.9,904.2,42.4
YW,409.0,320.8,281.4,285.7,205.4,252.2,193.0,398.4,446.7,759.2,89.0,324.2,203.2,216.0,253.4,597.7,611.8,204.2,270.3,211.0,587.7,89.2,319.7,196.4,311.3,696.9,380.5,449.7,284.4,474.0,313.5,213.8,322.8,534.3,213.6,293.1,249.2,663.5,239.4,627.5,244.2,360.9,379.2,374.9,399.7,111.0,765.0,153.4,504.3,79.8,672.3,93.3,656.5,435.2,566.9,241.0,597.1,175.0,708.2,664.8,604.9,501.5,607.8,589.7,535.9,54.9,90.7,296.1,378.4,575.6,266.3,334.1,357.1,388.2,223.7,257.5,290.0,290.3,625.2,641.6,263.5,400.4,177.5,698.3,162.8,163.3,95.4,328.0,114.3,428.0,642.6,357.4,79.0,196.0,373.2,521.1,655.8,171.8,259.7,166.9,653.0,555.5,206.0,290.3,633.9,570.1,311.8,407.9,101.1,624.3,614.5,318.8,183.3,286.8,223.3,329.5,299.3,106.7,196.2,393.5,224.2,535.5,162.9,211.2,176.7,186.8,424.8,2984.1,280.2,354.5,261.6,553.3,262.4,542.1,35.2,425.9,365.5,279.5,287.5,0.0,316.6,143.8,230.4,223.4,203.0,633.3,477.4,693.7,330.0
YX,657.7,129.3,43.6,316.3,127.3,174.0,152.6,77.4,695.4,873.5,267.1,572.9,185.0,167.6,494.3,846.4,860.5,451.9,300.9,459.7,836.4,278.3,568.4,441.7,560.0,945.6,629.2,698.4,163.0,722.7,344.1,254.2,353.4,783.0,367.8,323.7,496.9,912.2,270.0,876.2,436.9,606.2,627.9,459.0,648.4,432.3,906.1,237.6,753.0,297.9,921.0,309.0,905.2,683.9,815.6,489.7,845.8,321.7,956.9,913.5,853.6,750.2,856.5,838.4,784.6,266.2,392.3,25.7,627.1,824.3,296.9,582.8,168.4,472.3,307.8,498.6,231.0,64.7,873.9,890.3,512.2,633.3,284.1,881.4,403.7,303.7,269.6,576.7,415.9,676.7,891.3,441.5,314.3,149.6,52.2,769.8,904.5,419.5,507.4,319.7,901.7,804.2,447.1,531.4,882.6,818.8,9.9,656.6,279.5,873.0,863.2,567.5,432.0,342.4,307.4,208.1,236.9,253.3,436.9,642.2,254.8,784.2,178.2,458.9,173.8,201.6,673.5,2739.4,310.8,385.1,506.9,802.0,232.6,790.8,356.5,674.6,614.2,278.5,38.1,321.2,0.0,445.4,447.1,169.0,448.3,882.0,726.1,942.4,9.0
ZC,459.0,419.3,401.5,382.1,325.5,357.3,295.1,380.7,497.9,810.4,191.1,439.1,322.5,323.0,172.9,648.9,663.0,150.4,366.7,269.9,638.9,191.3,406.7,196.0,351.2,748.1,431.7,500.9,380.8,525.2,409.9,260.7,419.2,585.5,272.5,389.5,195.4,714.7,335.8,678.7,313.1,324.1,430.4,471.3,450.9,87.4,816.2,259.1,636.2,170.6,723.5,208.9,707.7,548.3,618.1,292.2,648.3,206.9,759.4,716.0,656.1,552.7,659.0,640.9,587.1,175.0,103.9,416.2,429.6,626.8,362.7,461.9,352.6,484.6,320.1,218.0,318.1,410.4,676.4,692.8,306.7,319.9,273.9,749.5,82.3,259.7,206.6,361.7,79.0,479.2,693.8,453.8,175.4,298.1,404.5,572.3,707.0,116.1,203.3,263.3,704.2,606.7,176.4,252.7,685.1,621.3,431.9,459.1,207.6,675.5,665.7,447.1,252.2,383.2,319.7,425.9,310.6,203.1,127.8,444.7,320.6,667.4,281.8,157.4,273.1,295.8,537.9,2991.8,376.6,450.9,222.2,604.5,321.1,593.3,164.0,477.1,416.7,272.5,407.6,153.4,436.7,0.0,162.0,319.8,202.6,684.5,600.4,744.9,450.1
ZE,498.5,395.0,359.8,438.4,283.8,350.9,294.3,306.1,536.2,848.7,231.6,413.7,316.6,332.2,328.8,687.2,701.3,306.3,423.0,300.5,677.2,213.9,409.2,348.5,400.8,786.4,470.0,539.2,428.7,563.5,466.2,153.1,475.5,623.8,303.1,445.8,351.3,753.0,392.1,717.0,333.7,480.0,468.7,527.6,489.2,227.6,854.5,231.8,593.8,145.9,761.8,261.9,746.0,524.7,656.4,330.5,686.6,132.3,797.7,754.3,694.4,591.0,697.3,679.2,625.4,173.6,215.0,374.5,467.9,665.1,419.0,423.6,278.0,540.9,366.1,373.9,210.5,368.7,714.7,731.1,353.0,475.8,330.2,787.8,238.2,316.0,139.5,417.5,210.7,517.5,732.1,510.1,231.7,296.4,329.9,610.6,745.3,272.0,359.2,319.6,742.5,645.0,322.6,406.9,723.4,659.6,390.2,497.4,248.1,713.8,704.0,408.3,272.8,439.5,376.0,473.8,203.0,259.4,65.5,483.0,376.9,625.0,263.6,313.3,329.4,284.0,514.3,2917.2,432.9,507.2,378.1,642.8,213.5,631.6,220.3,515.4,455.0,164.9,365.9,200.2,395.0,206.5,0.0,376.1,355.1,722.8,566.9,783.2,373.1
ZI,521.3,152.1,138.9,179.9,152.1,198.8,177.4,255.9,559.0,737.1,200.9,436.5,209.8,192.4,357.9,710.0,724.1,315.5,164.5,323.3,700.0,269.5,432.0,305.3,423.6,809.2,492.8,562.0,113.6,586.3,207.7,368.6,217.0,646.6,231.4,187.3,360.5,775.8,133.6,739.8,300.5,469.8,491.5,322.6,512.0,274.2,769.7,262.4,616.6,322.7,784.6,174.3,768.8,547.5,679.2,353.3,709.4,356.6,820.5,777.1,717.2,613.8,720.1,702.0,648.2,291.0,284.8,153.6,490.7,687.9,160.5,446.4,346.9,335.9,171.4,362.2,344.8,147.8,737.5,753.9,375.8,496.9,147.7,745.0,267.3,201.6,294.4,440.3,291.9,540.3,754.9,305.1,177.9,174.4,230.7,633.4,768.1,283.1,371.0,183.3,765.3,667.8,310.7,395.0,746.2,682.4,169.3,520.2,203.8,736.6,726.8,431.1,295.6,206.0,171.0,158.7,365.2,116.9,424.7,505.8,118.4,647.8,203.0,322.5,37.4,226.4,537.1,2878.3,174.4,248.7,370.5,665.6,317.2,654.4,198.9,538.2,477.8,334.3,145.0,235.1,174.1,327.5,418.5,0.0,311.9,745.6,589.7,806.0,187.5
ZJ,344.9,408.8,399.8,375.8,382.5,421.4,359.2,435.6,348.4,660.9,252.7,225.9,379.7,387.1,75.0,499.4,513.5,108.1,360.4,132.3,489.4,276.5,292.6,6.6,237.1,598.6,282.2,351.4,374.5,375.7,368.2,300.6,406.5,436.0,134.9,310.7,97.6,565.2,354.4,529.2,127.9,157.8,280.9,354.8,301.4,138.7,666.7,328.8,406.0,258.2,574.0,207.1,558.2,336.9,468.6,142.7,498.8,261.8,609.9,566.5,506.6,403.2,509.5,491.4,437.6,257.5,135.7,414.5,280.1,477.3,356.4,235.8,407.5,368.1,197.9,72.9,358.0,408.7,526.9,543.3,119.2,205.8,255.2,600.0,119.1,253.4,231.7,247.6,156.4,329.7,544.3,337.3,169.1,362.2,491.6,422.8,557.5,135.5,87.4,257.0,554.7,457.2,57.4,103.5,535.6,471.8,430.2,309.6,236.6,526.0,516.2,220.5,67.0,292.0,228.5,419.6,350.5,196.8,277.0,295.2,314.3,437.2,339.0,101.1,266.8,359.9,326.5,3046.7,363.9,409.2,58.5,455.0,361.0,443.8,157.7,327.6,267.2,312.4,405.9,202.5,435.0,192.6,311.2,313.5,0.0,535.0,379.1,595.4,448.4
ZP,402.4,856.3,843.1,886.5,808.7,855.5,799.0,920.4,274.9,164.2,696.0,402.4,806.5,819.3,570.1,51.3,137.7,622.1,871.1,583.0,133.5,696.9,433.5,552.4,472.8,124.2,393.5,311.0,817.8,228.5,873.9,733.3,883.2,290.4,585.6,761.4,602.6,201.9,799.8,155.4,572.5,555.3,418.0,799.4,421.3,624.9,170.0,756.7,288.0,650.6,210.7,650.4,109.0,375.1,240.4,408.6,58.5,694.5,106.9,92.1,144.2,249.4,175.2,75.2,179.4,678.3,627.6,857.8,437.1,230.6,867.1,391.2,840.2,812.7,648.6,539.4,790.7,852.0,89.1,231.1,491.3,527.2,705.9,166.0,623.2,696.7,664.4,441.8,636.5,412.7,207.6,781.9,612.4,802.0,944.2,230.0,83.6,639.0,592.4,700.3,183.7,217.5,571.4,523.6,180.8,255.7,873.5,390.7,679.9,124.8,112.9,397.0,511.6,742.7,679.2,862.9,783.2,640.1,733.7,404.4,825.0,256.7,768.3,615.1,710.1,790.1,385.5,2810.1,840.6,914.9,509.1,190.6,793.7,230.2,601.0,395.7,367.1,745.1,849.2,632.8,878.3,679.3,756.4,756.8,551.4,0.0,323.6,112.3,891.7
ZQ,147.1,697.1,683.9,659.9,649.5,696.3,639.8,743.9,134.9,409.6,536.8,192.9,647.3,660.1,410.9,261.6,277.7,461.6,644.5,423.8,250.1,537.7,190.1,393.2,310.6,378.2,130.1,59.3,658.6,106.4,697.4,574.1,706.7,83.7,426.4,602.2,418.0,329.4,623.3,273.9,413.3,366.6,255.9,640.2,259.2,465.7,415.4,597.5,35.7,491.4,321.7,491.2,322.4,51.4,134.2,249.4,289.3,535.3,383.0,339.3,176.7,144.1,270.2,275.6,147.4,519.1,468.4,698.6,275.0,142.9,640.5,183.1,681.0,653.5,489.4,380.2,631.5,692.8,279.4,301.3,332.1,310.5,546.7,364.2,464.0,537.5,505.2,225.1,477.3,250.6,288.1,622.7,453.2,642.8,767.7,108.9,309.7,479.8,408.1,541.1,318.9,107.6,412.2,364.4,299.8,202.5,714.3,228.6,520.7,196.1,280.4,200.9,352.4,583.5,520.0,703.7,624.0,480.9,574.5,242.3,598.4,66.9,609.1,454.6,550.9,630.9,61.8,3005.6,664.1,738.4,349.9,213.0,634.5,94.2,441.8,233.6,152.4,585.9,690.0,473.6,719.1,520.1,597.2,597.6,392.2,313.0,0.0,361.4,732.5
ZR,500.6,938.5,929.5,824.9,942.7,989.4,859.4,858.8,304.4,110.5,756.4,462.8,866.9,879.7,630.5,129.7,132.3,682.5,809.5,643.4,161.3,757.3,493.9,612.8,533.2,62.6,435.1,345.5,904.2,255.7,812.3,793.7,821.6,330.4,646.0,791.9,663.0,137.2,738.2,110.4,632.9,615.7,463.2,859.8,420.2,685.3,116.3,817.1,316.8,711.0,146.0,710.8,64.0,404.9,286.5,469.0,118.9,754.9,49.2,47.1,204.6,277.0,112.1,135.6,243.2,738.7,688.0,944.2,473.8,291.0,805.5,451.6,918.9,873.1,709.0,599.8,851.1,938.4,116.9,166.4,551.7,587.6,853.3,104.4,683.6,757.1,724.8,502.2,696.9,410.6,128.0,842.3,672.8,862.4,882.6,268.1,78.2,699.4,652.8,760.7,121.4,275.1,631.8,584.0,99.0,176.1,944.9,435.9,740.3,185.2,107.5,457.4,572.0,810.6,739.6,949.3,843.6,700.5,794.1,449.6,763.4,288.8,828.7,675.5,796.5,850.5,415.3,2766.7,779.0,853.3,569.5,134.8,854.1,261.7,661.4,405.6,458.0,805.5,935.6,693.2,934.9,739.7,816.8,843.2,611.8,101.0,353.4,0.0,925.8
ZW,651.1,122.7,37.0,309.7,120.7,167.4,146.0,68.3,688.8,866.9,260.5,566.3,178.4,161.0,487.7,839.8,853.9,445.3,294.3,453.1,829.8,271.7,561.8,435.1,553.4,939.0,622.6,691.8,156.4,716.1,337.5,245.1,346.8,776.4,361.2,317.1,490.3,905.6,263.4,869.6,430.3,599.6,621.3,452.4,641.8,425.7,899.5,231.0,746.4,291.3,914.4,302.4,898.6,677.3,809.0,483.1,839.2,312.6,950.3,906.9,847.0,743.6,849.9,831.8,778.0,259.6,385.7,34.7,620.5,817.7,290.3,576.2,159.3,465.7,301.2,492.0,221.9,67.2,867.3,883.7,505.6,626.7,277.5,874.8,397.1,297.1,263.0,570.1,409.3,670.1,884.7,434.9,307.7,143.0,43.1,763.2,897.9,412.9,500.8,313.1,895.1,797.6,440.5,524.8,876.0,812.2,19.0,650.0,272.9,866.4,856.6,560.9,425.4,335.8,300.8,201.5,227.8,246.7,427.8,635.6,248.2,777.6,171.6,452.3,167.2,195.0,666.9,2730.3,304.2,378.5,500.3,795.4,223.5,784.2,349.9,668.0,607.6,269.4,31.5,314.6,9.0,438.8,438.0,162.4,441.7,875.4,719.5,935.8,0.0
