from_stop,AC,AF,AI,AJ,AK,AL,AM,AQ,AR,AX,AY,BC,BJ,BK,BP,BW,BZ,CG,CI,CN,CT,CV,CZ,DF,DH,DL,DR,DS,DT,DV,DW,DY,DZ,EB,ED,ER,EU,EW,FB,FF,FG,FJ,GE,GN,GT,HK,HO,HU,HV,HW,HY,IA,IF,IP,IR,IS,IW,IY,JG,JL,JN,JS,JY,KC,KF,KG,KI,KO,KT,KU,KV,KX,KY,KZ,LB,LI,LM,LN,LP,LV,ME,MI,MK,MO,MQ,NA,NJ,NO,NQ,NY,OL,ON,OP,OS,OY,PF,PK,PL,PN,PO,PP,PR,PS,PT,QA,QF,QH,QM,QR,QU,QZ,RD,RK,RQ,RV,RY,SA,SC,SE,SH,SI,SJ,SM,SP,SW,SY,TB,TC,TG,TI,TL,TU,TW,TZ,UG,UI,UJ,UL,UN,UP,UX,VR,VT,VY,WA,WF,WG,WZ,XD,XF,XH,XJ,XR,XS,XZ,YC,YQ,YR,ZF,ZJ,ZO,ZQ,ZR,ZV
TL,147.8,382.3,263.4,585.2,254.3,694.4,679.6,306.3,334.9,636.4,593.3,302.4,344.2,361.7,345.8,279.6,513.8,312.4,293.0,337.0,710.5,283.8,209.9,280.8,306.3,226.8,230.1,43.9,44.0,87.8,284.2,2284.3,15.7,244.2,261.2,613.4,344.0,345.5,361.5,228.1,304.0,387.7,118.9,586.2,307.7,359.9,66.2,362.2,76.3,229.0,610.3,650.0,241.0,310.9,158.6,346.0,334.4,570.5,395.9,511.7,340.9,349.9,566.1,355.6,367.6,202.3,494.4,337.3,230.6,714.8,499.6,329.5,536.4,605.5,222.4,235.2,216.4,329.1,375.5,192.7,350.9,338.3,88.1,273.0,306.1,339.3,322.2,486.5,246.1,290.1,320.8,336.8,677.7,107.3,328.8,63.1,265.4,313.7,601.9,289.8,260.2,735.6,321.9,154.7,310.7,486.5,259.4,354.6,188.4,225.9,577.4,561.6,298.6,252.7,31.4,198.9,35.1,458.4,283.0,569.8,84.5,176.4,175.0,465.1,309.4,248.5,339.9,336.0,226.1,262.4,0.0,558.2,636.4,642.6,253.5,124.2,648.3,337.7,234.8,377.5,254.6,232.1,312.8,63.6,316.8,236.9,628.0,353.8,324.3,221.3,314.3,125.9,646.6,701.4,221.7,362.5,498.9,273.1,193.7,289.4,180.4,378.7,192.8,382.4
TU,439.7,390.1,372.6,212.4,593.4,376.3,383.3,338.1,488.8,263.6,220.5,586.9,601.9,369.5,306.7,481.8,181.1,466.3,373.7,244.4,302.2,568.3,398.4,428.3,314.1,565.9,399.6,465.0,531.6,431.2,364.9,2348.9,512.5,699.5,331.0,280.7,442.9,381.3,314.8,683.4,323.8,407.5,548.3,213.4,406.6,367.7,519.4,323.1,509.1,684.3,237.5,328.0,432.0,433.0,456.6,292.8,452.0,197.7,303.3,68.8,332.7,503.8,193.3,640.1,255.5,349.9,161.7,345.1,440.5,418.5,237.2,365.5,181.1,232.7,467.7,397.8,671.7,364.9,336.4,648.0,309.1,317.6,543.4,301.1,423.7,277.5,354.0,153.8,490.7,574.6,340.6,295.0,355.7,401.7,327.6,480.7,331.3,235.1,240.5,281.4,473.0,439.3,402.0,456.6,464.6,108.0,421.1,639.1,357.9,592.5,134.5,200.2,306.4,317.5,520.2,543.3,472.6,79.4,622.1,208.4,491.6,444.3,563.9,72.7,409.2,420.1,344.7,791.3,570.5,301.8,496.7,0.0,263.6,309.9,592.6,579.5,275.5,336.5,579.2,397.3,402.2,401.0,597.3,479.2,321.6,521.4,255.2,352.6,324.4,390.8,328.8,555.3,273.8,405.1,346.6,300.7,120.4,728.4,316.0,443.3,635.7,332.0,418.1,335.7
TW,554.5,578.4,489.2,68.1,752.4,157.5,144.6,459.1,644.4,123.8,132.4,745.9,760.9,534.5,423.3,602.2,346.7,662.0,530.4,401.1,38.6,723.9,555.1,588.4,430.7,724.9,516.2,581.6,648.2,547.8,525.0,2475.7,629.1,816.1,447.6,193.6,603.0,541.4,431.4,800.6,441.1,535.5,664.9,128.4,566.7,554.4,636.0,444.1,625.7,800.9,87.7,125.7,591.0,592.0,573.2,409.4,612.1,112.7,419.9,196.1,489.4,662.8,84.6,799.1,376.5,466.5,323.4,461.7,561.1,195.0,277.6,525.6,116.9,118.9,584.3,514.4,788.3,525.0,464.6,764.6,469.2,477.7,660.0,417.7,583.8,437.6,470.6,319.4,649.7,733.6,525.7,454.0,154.8,522.7,487.7,597.3,447.9,351.7,176.3,398.0,589.6,200.6,562.1,577.6,620.2,219.0,581.2,798.1,474.5,743.9,130.0,136.0,423.0,434.1,636.8,702.3,589.2,245.0,777.7,144.2,608.2,604.4,728.1,238.3,569.3,580.2,461.3,907.9,729.5,418.4,613.3,260.9,0.0,167.7,748.2,696.1,130.2,496.6,738.2,466.0,523.2,561.1,766.0,595.8,438.2,680.4,115.4,512.7,484.5,507.4,489.4,671.9,10.2,166.4,463.2,460.8,206.6,845.0,432.6,602.3,752.3,448.6,534.7,452.3
TZ,537.7,488.1,470.6,187.5,691.4,168.7,77.6,436.1,586.8,238.7,155.2,684.9,699.9,553.9,404.7,579.8,287.5,564.3,471.7,342.4,134.0,666.3,496.4,526.3,412.1,663.9,497.6,563.0,629.6,529.2,462.9,2349.1,610.5,797.5,429.0,65.1,540.9,479.3,412.8,781.4,421.8,554.9,646.3,162.3,504.6,465.7,617.4,421.1,607.1,782.3,154.5,145.1,530.0,531.0,554.6,390.8,550.0,178.0,401.3,296.9,430.7,601.8,193.5,738.1,353.5,447.9,268.1,443.1,538.5,112.8,323.9,463.5,222.1,147.7,565.7,495.8,769.7,462.9,434.4,746.0,407.1,415.6,641.4,399.1,521.7,375.5,452.0,260.2,588.7,672.6,438.6,393.0,172.8,499.7,425.6,578.7,429.3,333.1,210.4,379.4,571.0,133.6,500.0,554.6,562.6,324.2,519.1,737.1,455.9,690.5,241.2,188.6,404.4,415.5,618.2,641.3,570.6,243.7,720.1,180.4,589.6,542.3,661.9,250.4,507.2,518.1,442.7,889.3,668.5,399.8,594.7,366.1,182.4,0.0,690.6,677.5,250.6,434.5,677.2,485.4,500.2,499.0,695.3,577.2,419.6,619.4,230.3,450.6,422.4,488.8,426.8,653.3,169.5,99.4,444.6,398.7,311.8,826.4,414.0,541.3,733.7,430.0,516.1,433.7
UG,338.5,428.5,305.3,631.4,44.8,752.2,739.3,411.2,257.2,682.6,639.5,144.0,218.2,392.7,373.0,243.1,560.0,234.7,513.1,433.7,756.7,102.0,486.6,557.5,352.5,16.6,226.8,370.0,436.6,336.2,521.9,2490.3,417.5,604.5,366.1,659.6,555.6,571.1,407.7,589.0,302.5,368.9,453.3,632.4,519.3,406.1,424.4,389.4,414.1,589.3,656.5,709.7,163.3,233.2,361.6,373.2,614.5,616.7,446.6,557.9,538.9,272.2,612.3,197.2,398.8,307.2,536.7,383.5,338.9,789.7,545.8,468.3,582.6,651.7,221.3,347.5,576.7,554.7,414.3,553.0,441.8,479.3,448.4,377.9,586.2,483.7,427.1,532.7,168.4,131.7,309.0,457.9,742.2,306.7,534.6,385.7,370.3,359.9,648.1,394.7,396.4,795.3,591.8,361.6,233.0,532.7,536.1,196.2,266.8,186.2,629.6,607.8,344.8,357.6,425.2,54.5,377.6,504.6,73.5,616.0,396.6,453.1,161.8,511.3,599.0,525.2,349.5,696.3,54.0,367.3,401.7,604.4,682.6,688.8,0.0,484.5,689.0,543.5,62.7,358.7,281.5,508.8,154.4,384.2,326.4,78.5,674.2,559.6,530.1,235.3,418.7,460.3,692.8,761.1,326.6,506.9,545.1,633.4,298.6,211.7,540.7,424.9,305.1,428.6
UI,203.8,438.3,319.4,641.2,259.9,750.4,735.6,362.3,340.5,692.4,649.3,308.0,400.2,417.7,401.8,335.6,569.8,318.0,324.6,368.6,810.4,289.4,241.5,312.4,362.3,232.4,286.1,152.2,152.3,165.3,315.8,2289.9,92.6,249.8,317.2,713.3,375.6,377.1,417.5,233.7,360.0,443.7,150.5,642.2,339.3,415.9,174.5,418.2,184.6,234.6,666.3,706.0,246.6,316.5,190.2,402.0,366.0,626.5,451.9,567.7,372.5,355.5,622.1,361.2,423.6,258.3,550.4,393.3,295.0,770.8,555.6,361.1,592.4,661.5,278.4,291.2,222.0,360.7,431.5,198.3,382.5,369.9,38.4,329.0,337.7,370.9,378.2,542.5,251.7,295.7,376.8,368.4,733.7,163.3,360.4,94.7,321.4,369.7,657.9,345.8,311.8,791.6,353.5,195.1,316.3,542.5,291.0,360.2,244.4,235.7,633.4,617.6,354.6,308.7,139.7,204.5,143.4,514.4,288.6,625.8,192.8,208.0,180.6,521.1,341.0,280.1,395.9,341.6,231.7,318.4,108.2,614.2,692.4,742.5,259.1,0.0,704.3,369.3,240.4,433.5,310.6,263.7,318.4,95.2,372.8,242.5,684.0,385.4,355.9,277.3,370.3,157.5,702.6,757.4,277.7,394.1,554.9,278.7,249.7,295.0,186.0,434.7,248.8,438.4
UJ,537.9,494.5,477.0,80.4,697.8,249.5,236.6,442.5,593.2,9.4,123.3,691.3,706.3,473.9,411.1,590.0,334.5,607.4,473.7,344.4,170.2,669.3,498.4,532.7,418.5,670.3,504.0,569.4,636.0,535.6,469.3,2502.3,616.9,803.9,435.4,285.6,547.3,485.7,419.2,784.0,428.9,598.7,652.7,116.2,511.0,472.1,623.8,427.5,609.1,788.7,105.5,196.0,536.4,537.4,561.0,397.2,556.4,100.5,407.7,179.5,432.7,608.2,72.4,744.5,355.5,449.9,311.2,449.5,548.9,287.0,265.4,469.9,104.7,106.7,572.1,497.8,776.1,469.3,452.4,752.4,413.5,422.0,647.8,405.5,528.1,381.9,458.4,307.2,595.1,679.0,452.0,398.3,224.1,506.1,432.0,585.1,435.7,339.5,164.1,385.8,577.4,288.2,506.4,561.0,569.0,206.8,525.5,743.5,462.3,696.9,117.8,123.8,410.8,421.9,624.6,647.7,577.0,232.8,722.1,132.0,596.0,548.7,673.5,226.1,513.6,524.5,449.1,895.7,674.9,401.8,601.1,248.7,135.0,259.7,697.0,683.9,0.0,440.9,683.6,529.2,506.6,505.4,711.4,583.6,426.0,625.8,32.6,457.0,428.8,495.2,433.7,659.7,141.8,258.4,451.0,405.1,194.4,832.8,420.4,547.7,740.1,436.4,522.5,440.1
UL,343.0,315.6,298.1,387.6,504.4,505.5,492.6,142.8,414.3,438.8,395.7,512.4,499.0,295.0,232.2,395.1,316.2,428.5,137.8,79.9,512.9,490.4,162.5,192.4,239.6,491.4,309.1,374.5,406.1,340.7,129.0,2484.0,346.4,509.6,205.9,415.8,207.0,145.4,240.3,494.1,249.3,333.0,358.4,388.6,170.7,293.2,428.9,248.6,418.6,494.4,412.7,463.0,357.5,358.5,313.0,218.3,216.1,372.9,228.8,314.1,105.1,429.3,368.5,565.6,181.0,241.4,296.8,270.6,225.3,543.0,302.0,129.6,338.8,407.9,377.2,259.8,481.8,129.0,273.5,458.1,93.8,81.2,353.5,226.6,187.8,82.2,130.4,288.9,416.2,500.1,273.1,78.6,495.5,311.2,8.9,290.8,160.4,160.6,404.3,206.9,257.8,548.6,166.1,366.1,390.1,288.9,185.2,564.6,267.4,513.8,385.8,364.0,231.9,243.0,393.5,468.8,382.1,260.8,547.6,372.2,401.1,208.4,489.4,267.5,173.3,184.2,270.2,601.4,496.0,227.1,362.0,360.6,442.2,445.0,518.1,389.6,450.7,0.0,504.7,322.8,293.7,165.1,522.8,289.3,247.1,446.9,430.4,16.1,88.5,300.3,113.5,365.4,449.0,514.4,203.5,105.4,301.3,538.5,241.5,368.8,445.8,257.5,273.1,261.2
UN,327.2,411.0,287.8,613.9,84.7,736.6,721.8,393.7,239.7,665.1,622.0,129.1,200.7,375.2,355.5,221.8,542.5,217.2,495.6,416.2,739.2,94.8,469.1,540.0,335.0,57.2,209.3,352.5,419.1,318.7,504.4,2475.4,400.0,587.0,348.6,642.1,538.1,553.6,390.2,570.9,285.0,351.4,435.8,614.9,501.8,388.6,406.9,371.9,396.6,571.8,639.0,692.2,145.8,215.7,344.1,355.7,597.0,599.2,429.1,540.4,521.4,254.7,594.8,182.3,381.3,289.7,523.1,366.0,325.4,757.0,528.3,450.8,565.1,634.2,203.8,330.0,559.2,537.2,385.2,535.5,424.3,461.8,430.9,360.4,568.7,466.2,409.6,515.2,150.9,116.8,284.5,440.4,719.9,289.2,517.1,368.2,352.8,342.4,630.6,377.2,378.9,777.8,574.3,344.1,215.5,515.2,518.6,181.3,249.3,168.7,606.1,590.3,327.3,340.1,407.7,37.0,360.1,487.1,113.4,598.5,379.1,435.6,144.3,493.8,581.5,507.7,332.0,678.8,7.7,349.8,384.2,586.9,665.1,671.3,83.9,467.0,677.0,526.0,0.0,341.2,264.0,491.3,139.5,366.7,308.9,79.0,656.7,542.1,512.6,217.8,401.7,442.8,675.3,743.6,309.1,489.4,527.6,615.9,281.1,194.2,523.2,407.4,287.6,411.1
UP,286.8,112.3,154.7,432.1,413.9,498.6,483.8,261.3,309.3,483.3,440.2,407.4,422.4,68.4,160.5,344.4,360.7,286.8,363.7,234.4,557.4,388.8,388.4,418.3,126.6,386.4,246.7,312.1,378.7,278.3,354.9,2528.5,359.6,546.6,218.0,460.3,432.9,371.3,208.4,530.5,103.2,69.4,395.4,433.1,396.6,88.3,366.5,138.6,356.2,531.4,457.2,454.2,252.5,253.5,303.7,173.9,442.0,417.4,247.3,358.6,322.7,324.3,413.0,460.6,199.5,197.0,341.3,92.8,303.0,519.0,346.5,355.5,383.3,452.4,314.8,301.6,518.8,354.9,151.9,495.1,291.9,307.6,390.5,170.6,413.7,267.5,277.2,333.4,311.2,395.1,66.6,285.0,481.9,248.8,317.6,327.8,235.1,160.6,448.8,168.4,353.8,539.8,392.0,303.7,285.1,333.4,411.1,459.6,205.0,408.8,424.3,408.5,135.9,187.0,367.3,363.8,319.7,305.3,442.6,416.7,338.7,395.2,384.4,312.0,399.2,410.1,150.2,638.4,391.0,188.8,343.8,405.1,483.3,489.5,413.1,426.6,495.2,326.5,399.7,0.0,213.5,391.0,417.8,326.3,127.1,341.9,474.9,342.6,314.4,237.9,269.3,402.4,493.5,505.6,196.4,290.7,345.8,575.5,163.1,263.8,482.8,225.6,265.2,229.3
UX,178.0,293.8,89.7,457.3,280.7,564.6,551.7,160.4,189.2,508.5,465.4,274.2,289.2,233.8,199.9,211.2,385.9,203.4,345.0,248.6,582.6,252.2,326.1,397.0,178.4,253.2,144.1,209.5,276.1,175.7,353.8,2484.1,257.0,444.0,115.3,485.5,387.5,354.7,262.2,428.5,158.7,224.4,292.8,458.3,351.2,271.4,263.9,216.3,253.6,428.8,482.4,522.1,119.3,165.2,201.1,200.1,446.4,442.6,250.0,383.8,288.1,204.2,440.8,327.4,221.7,45.0,362.6,209.4,200.4,585.9,371.7,300.2,408.5,477.6,212.2,204.0,416.2,338.3,241.2,392.5,191.0,228.5,287.9,127.1,418.1,232.9,176.3,358.6,178.0,261.9,164.5,208.4,554.6,146.2,301.0,225.2,119.5,185.8,474.0,143.9,251.2,607.7,375.4,201.1,165.0,358.6,375.6,326.4,102.4,275.6,449.5,433.7,170.7,106.8,264.7,230.6,217.1,330.5,309.4,441.9,236.1,292.6,256.4,337.2,382.6,364.7,212.0,535.8,257.8,116.5,241.2,430.3,508.5,514.7,279.9,324.0,520.4,309.9,266.5,214.2,0.0,348.3,284.6,223.7,188.9,208.7,500.1,326.0,301.3,135.3,168.4,299.8,518.7,573.5,75.8,256.1,371.0,472.9,65.8,143.7,380.2,279.4,162.6,283.1
VR,246.1,393.1,375.6,465.1,398.0,584.9,570.1,220.3,491.8,516.3,473.2,446.1,448.7,372.5,309.7,384.1,393.7,506.0,102.2,157.4,590.4,424.1,88.0,71.3,317.1,370.5,334.6,247.6,284.4,213.8,104.6,2428.0,224.7,387.9,283.4,493.3,134.5,165.9,317.8,372.4,326.8,410.5,236.7,466.1,98.2,370.7,302.0,326.1,291.7,372.7,490.2,540.5,435.0,436.0,191.3,295.8,124.9,450.4,306.3,391.6,161.3,506.8,448.6,499.3,258.5,318.9,370.4,348.1,240.3,620.5,379.5,120.1,416.3,485.4,326.9,261.3,360.1,149.5,351.0,336.4,171.3,158.7,231.8,304.1,96.6,159.7,207.9,366.4,389.8,433.8,350.6,156.1,573.0,211.8,149.2,169.1,237.9,238.1,481.8,284.4,272.8,626.1,142.3,243.6,467.6,366.4,110.7,498.3,292.9,369.6,457.3,441.5,309.4,320.5,271.8,342.6,255.2,338.3,426.7,449.7,274.2,43.2,323.9,345.0,144.3,19.0,347.7,479.7,369.8,304.6,240.3,438.1,516.3,522.5,397.2,267.9,528.2,158.1,378.5,400.3,371.2,0.0,456.5,167.6,324.6,380.6,507.9,174.2,144.7,325.8,191.5,243.7,526.5,591.9,281.0,182.9,378.8,416.8,319.0,446.3,324.1,335.0,288.1,338.7
VT,409.8,458.3,335.1,661.2,184.1,782.0,769.1,441.0,298.1,712.4,680.4,31.7,289.5,422.5,402.8,272.9,589.8,301.2,584.4,474.6,786.5,170.1,515.1,586.0,382.3,171.1,256.6,425.8,425.9,438.9,589.4,2475.4,366.2,263.4,395.9,689.4,626.9,600.4,437.5,346.5,333.0,398.7,424.1,662.2,590.6,435.9,448.1,419.2,458.2,274.8,686.3,739.5,193.1,263.0,432.9,403.0,639.6,646.5,476.4,587.7,568.7,302.0,644.7,84.9,428.6,337.0,566.5,413.3,410.2,819.5,575.6,539.6,612.4,681.5,292.6,418.8,334.2,584.0,444.1,209.8,471.6,509.1,347.3,407.7,611.3,513.5,456.9,562.5,209.3,48.8,338.8,489.0,772.0,378.0,605.9,368.3,400.1,389.7,677.9,424.5,467.7,825.1,627.1,432.9,273.9,562.5,564.6,83.9,296.6,280.1,659.4,637.6,374.6,387.4,413.3,168.9,417.0,534.4,227.3,645.8,466.4,481.6,256.7,541.1,625.7,553.7,379.3,76.5,162.1,408.2,381.8,634.2,715.8,718.6,208.9,383.4,718.8,625.9,170.8,388.5,322.4,537.3,0.0,368.8,356.2,100.9,704.0,630.9,543.5,265.1,448.5,431.1,722.6,790.9,356.4,536.7,574.9,139.4,328.4,241.5,298.2,454.7,376.4,458.4
VY,107.5,342.0,223.1,544.9,229.3,654.1,639.3,266.0,309.9,596.1,553.0,277.4,303.9,321.4,305.5,239.3,473.5,287.4,228.3,272.3,714.1,258.8,145.2,216.1,266.0,201.8,189.8,102.8,115.7,69.0,219.5,2259.3,56.0,219.2,220.9,617.0,279.3,280.8,321.2,203.1,263.7,347.4,68.0,545.9,243.0,319.6,137.9,321.9,146.9,204.0,570.0,609.7,216.0,285.9,93.9,305.7,269.7,530.2,355.6,471.4,276.2,324.9,525.8,330.6,327.3,162.0,454.1,297.0,198.7,674.5,459.3,264.8,496.1,565.2,182.1,194.9,191.4,264.4,335.2,167.7,286.2,273.6,63.1,232.7,241.4,274.6,281.9,446.2,221.1,265.1,280.5,272.1,637.4,67.0,264.1,0.4,225.1,273.4,561.6,249.5,215.5,695.3,257.2,98.8,285.7,446.2,194.7,329.6,148.1,200.9,537.1,521.3,258.3,212.4,103.1,173.9,110.4,418.1,258.0,529.5,129.4,111.7,150.0,424.8,244.7,183.8,299.6,311.0,201.1,222.1,71.6,517.9,596.1,646.2,228.5,99.2,608.0,273.0,209.8,337.2,214.3,167.4,287.8,0.0,276.5,211.9,587.7,289.1,259.6,181.0,274.0,75.0,606.3,661.1,181.4,297.8,458.6,248.1,153.4,264.4,155.4,338.4,152.5,342.1
WA,234.7,151.3,112.1,354.2,385.4,463.4,448.6,183.4,236.4,405.4,362.3,378.9,393.9,130.7,95.8,276.8,282.8,213.9,285.8,156.5,479.5,360.3,310.5,340.4,75.3,357.9,194.6,260.0,326.6,226.2,277.0,2450.6,307.5,494.5,140.1,382.4,355.0,293.4,130.5,478.4,71.4,224.2,343.3,355.2,318.7,128.9,314.4,112.2,304.1,479.3,379.3,419.0,224.0,180.6,251.6,96.0,364.1,339.5,169.4,280.7,244.8,251.4,335.1,432.1,121.6,144.9,263.4,106.3,250.9,483.8,268.6,277.6,305.4,374.5,262.7,223.7,466.7,277.0,125.5,443.0,214.0,229.7,338.4,92.7,335.8,189.6,199.3,255.5,282.7,366.6,88.2,207.1,446.7,196.7,239.7,275.7,157.2,82.7,370.9,90.5,301.7,504.6,314.1,251.6,212.2,255.5,333.2,431.1,152.9,384.5,346.4,330.6,67.6,109.1,315.2,335.3,267.6,227.4,414.1,338.8,286.6,343.1,355.9,234.1,321.3,332.2,23.0,586.3,362.5,110.9,291.7,327.2,405.4,411.6,384.6,374.5,417.3,248.6,371.2,209.2,150.6,313.1,389.3,274.2,0.0,313.4,397.0,264.7,236.5,185.8,191.4,350.3,415.6,470.4,144.3,212.8,267.9,523.4,111.0,190.9,430.7,147.7,213.1,151.4
WF,314.0,356.3,233.1,559.2,96.6,681.9,667.1,339.0,185.0,610.4,567.3,64.4,187.5,320.5,300.8,167.1,487.8,162.5,482.4,361.5,684.5,71.5,455.9,526.8,280.3,69.1,154.6,339.3,405.9,305.5,491.2,2410.7,386.8,573.8,293.9,587.4,524.9,498.4,335.5,557.7,230.3,296.7,422.6,560.2,488.6,333.9,393.7,317.2,383.4,558.6,584.3,637.5,91.1,161.0,330.9,301.0,583.8,544.5,374.4,485.7,466.7,200.0,540.1,117.6,326.6,235.0,468.4,311.3,312.2,702.3,473.6,437.6,510.4,579.5,190.6,316.8,546.0,482.0,330.5,522.3,369.6,407.1,417.7,305.7,555.5,411.5,354.9,460.5,96.2,52.1,229.8,385.7,665.2,276.0,503.9,355.0,298.1,287.7,575.9,322.5,365.7,723.1,519.1,330.9,160.8,460.5,505.4,116.6,194.6,178.1,551.4,535.6,272.6,285.4,394.5,79.6,346.9,432.4,125.3,543.8,365.9,422.4,149.5,439.1,526.3,494.5,277.3,665.6,65.8,295.1,371.0,532.2,610.4,616.6,95.8,453.8,622.3,512.8,74.5,286.5,209.3,478.1,74.8,353.5,254.2,0.0,602.0,528.9,441.5,163.1,347.0,429.6,620.6,688.9,254.4,434.7,472.9,602.7,226.4,139.5,510.0,352.7,274.4,356.4
WG,519.3,469.7,452.2,55.6,673.0,226.6,211.8,417.7,568.4,39.2,98.5,666.5,681.5,449.1,386.3,561.4,309.7,545.9,453.3,324.0,145.4,647.9,478.0,507.9,393.7,645.5,479.2,544.6,611.2,510.8,444.5,2477.5,592.1,779.1,410.6,260.8,522.5,460.9,394.4,763.0,403.4,573.9,627.9,91.4,486.2,447.3,599.0,402.7,588.7,763.9,80.7,171.2,511.6,512.6,536.2,372.4,531.6,75.7,382.9,154.7,412.3,583.4,50.2,719.7,335.1,429.5,290.3,424.7,520.1,247.0,240.6,445.1,79.9,81.9,547.3,477.4,751.3,444.5,416.0,727.6,388.7,397.2,623.0,380.7,503.3,357.1,433.6,282.4,570.3,654.2,420.2,374.6,198.9,481.3,407.2,560.3,410.9,314.7,139.3,361.0,552.6,267.8,481.6,536.2,544.2,182.0,500.7,718.7,437.5,672.1,99.0,99.0,386.0,397.1,599.8,622.9,552.2,208.0,701.7,107.2,571.2,523.9,643.5,201.3,488.8,499.7,424.3,870.9,650.1,381.4,576.3,223.9,106.8,234.9,672.2,659.1,29.7,416.1,658.8,504.4,481.8,480.6,676.9,558.8,401.2,601.0,0.0,432.2,404.0,470.4,408.4,634.9,117.0,233.6,426.2,380.3,169.6,808.0,395.6,522.9,715.3,411.6,497.7,415.3
WZ,365.3,331.7,314.2,403.7,520.5,523.5,508.7,158.9,430.4,454.9,411.8,528.5,515.1,311.1,248.3,407.4,332.3,407.9,153.9,96.0,529.0,509.9,178.6,208.5,255.7,507.5,325.2,390.6,422.2,356.8,145.1,2500.1,362.5,525.7,222.0,431.9,223.1,161.5,256.4,509.6,265.4,349.1,374.5,404.7,186.8,309.3,445.0,264.7,434.7,510.5,428.8,479.1,373.6,374.6,329.1,234.4,232.2,389.0,244.9,330.2,121.2,445.4,384.6,581.7,197.1,257.5,312.9,286.7,241.4,543.9,318.1,145.7,354.9,424.0,393.3,275.9,497.9,145.1,278.0,474.2,109.9,97.3,369.6,242.7,203.9,98.3,146.5,305.0,432.3,516.2,282.2,95.8,506.8,327.3,25.0,306.9,176.5,176.7,420.4,223.0,273.9,564.7,182.2,382.2,406.2,305.0,201.3,580.7,283.5,529.9,395.9,380.1,248.0,259.1,409.6,484.9,398.2,276.9,563.7,388.3,417.2,224.5,505.5,283.6,189.4,200.3,286.3,617.5,512.1,243.2,378.1,376.7,454.9,461.1,534.2,405.7,466.8,16.1,520.8,338.9,309.8,181.2,538.9,305.4,263.2,463.0,446.5,0.0,104.6,316.4,129.6,381.5,465.1,530.5,219.6,121.5,317.4,554.6,257.6,384.9,461.9,273.6,289.2,277.3
XD,340.8,319.0,301.5,391.0,481.8,510.8,496.0,146.2,417.7,442.2,399.1,515.8,472.6,298.4,235.6,394.7,319.6,395.2,99.9,83.3,516.3,497.2,124.6,154.5,243.0,454.3,312.5,331.4,368.2,297.6,91.1,2464.4,308.5,471.7,209.3,419.2,169.1,107.5,243.7,455.6,252.7,336.4,320.5,392.0,132.8,296.6,385.8,252.0,375.5,456.5,416.1,466.4,360.9,361.9,275.1,221.7,178.2,376.3,232.2,317.5,16.5,432.7,371.9,569.0,184.4,244.8,300.2,274.0,187.4,531.2,305.4,91.7,342.2,411.3,350.8,208.4,443.9,91.1,265.3,420.2,97.2,84.6,315.6,230.0,149.9,85.5,133.8,292.3,419.6,503.5,269.5,83.1,494.1,302.8,75.1,252.9,163.8,164.0,407.7,210.3,219.9,552.0,128.2,327.4,393.5,292.3,147.3,568.0,270.8,521.4,383.2,367.4,235.3,246.4,355.6,426.4,339.0,264.2,510.5,375.6,358.0,170.5,402.5,270.9,135.4,146.3,273.6,563.5,453.6,230.5,324.1,364.0,442.2,448.4,481.0,351.7,454.1,84.0,462.3,326.2,297.1,127.2,526.2,251.4,250.5,450.3,433.8,100.1,0.0,303.7,116.9,327.5,452.4,517.8,206.9,56.6,304.7,500.6,244.9,372.2,407.9,260.9,235.2,264.6
XF,159.7,251.8,132.9,454.7,224.2,563.9,549.1,175.8,171.2,505.9,462.8,217.7,232.7,231.2,215.3,90.9,383.3,148.7,346.1,264.0,580.0,199.1,301.6,372.5,175.8,196.7,8.8,185.0,251.6,151.2,354.9,2459.6,232.5,419.5,130.7,482.9,388.6,370.1,231.0,403.4,173.5,257.2,268.3,455.7,352.3,229.4,239.4,231.7,229.1,404.3,479.8,519.5,77.3,147.2,176.6,215.5,426.1,440.0,265.4,381.2,303.5,186.2,435.6,270.9,237.1,71.8,363.9,206.8,175.9,584.3,369.1,301.3,405.9,475.0,187.7,180.5,391.7,353.7,245.0,368.0,206.4,243.9,263.4,142.5,397.8,248.3,191.7,356.0,121.5,205.4,190.3,222.5,547.2,121.7,316.4,200.7,134.9,183.2,471.4,159.3,226.7,605.1,390.8,176.6,147.0,356.0,351.1,269.9,31.4,219.1,446.9,431.1,168.1,122.2,240.2,174.1,192.6,327.9,252.9,439.3,211.6,268.1,194.7,334.6,398.0,340.2,209.4,511.3,201.3,131.9,216.7,427.7,505.9,512.1,223.4,299.5,517.8,325.3,210.0,247.0,124.1,323.8,228.1,199.2,186.3,152.2,497.5,341.4,316.7,0.0,183.8,275.3,516.1,570.9,91.2,271.5,368.4,448.4,63.2,125.7,355.7,248.2,138.1,251.9
