from_stop,AH,AJ,AL,AM,AO,AP,AQ,AT,AV,AW,AY,BG,BH,BI,BK,BR,BU,BZ,CC,CD,CE,CG,CK,CO,CU,CW,CX,DB,DD,DG,DR,DS,DV,DW,EF,EG,EI,EO,EP,ET,EW,FB,FF,FH,FJ,FS,FU,FW,GA,GB,GD,GJ,GP,GS,GW,GX,HC,HJ,HN,HO,HP,HX,IC,IF,IG,II,IJ,IM,IO,IX,IZ,JC,JI,JP,JU,JW,JY,JZ,KA,KE,KF,KG,KM,KS,KV,KY,KZ,LC,LE,LF,LI,LN,LP,LQ,LU,LX,MC,MF,MQ,MT,NB,NC,ND,NI,NJ,NN,NO,NP,NR,NS,NT,NX,NZ,OC,OH,OJ,OK,OQ,OT,OU,OV,OY,PC,PG,PH,PI,PJ,PM,PR,PV,PY,PZ,QB,QD,QI,QM,QN,QS,QV,QY,RA,RH,RK,RT,RU,RX,RZ,SA,SC,SD,SH,SK,SM,SS,SX,TA,TC,TF,TH,TN,TR,TT,TW,TY,UK,UM,UN,UP,UV,UY,VG,VH,VI,VK,VM,VR,VS,VV,VZ,WB,WM,WP,WQ,WW,XB,XE,XG,XH,XJ,XN,XP,XW,XX,YD,YL,YM,YN,YQ,ZE,ZF,ZQ,ZT,ZW
UP,1009.4,980.3,417.9,410.4,630.3,254.9,550.5,407.6,569.0,332.7,114.7,539.0,608.4,747.4,358.2,459.2,497.3,516.2,527.9,1038.3,1183.1,408.0,556.5,1051.9,580.6,454.3,664.9,366.1,727.3,455.0,808.1,640.6,240.2,262.5,757.0,508.4,408.4,1021.8,317.2,936.0,964.9,699.5,298.4,1017.9,734.8,427.8,97.6,235.8,1027.5,140.8,374.5,497.9,386.5,365.7,485.2,475.4,801.2,483.9,468.8,797.3,998.1,423.0,575.6,408.6,499.2,122.2,111.4,467.0,543.0,973.8,632.6,971.0,792.8,946.9,778.8,360.2,242.0,1022.1,961.1,993.6,345.7,627.0,515.3,596.8,446.2,933.6,398.9,470.6,625.3,570.8,984.7,580.7,1000.0,570.4,496.5,273.9,370.4,993.3,168.5,416.0,653.0,1058.6,430.6,353.8,296.5,281.8,977.7,378.3,431.1,1019.0,357.8,317.3,435.7,803.9,934.7,663.1,426.0,988.5,1043.4,644.0,463.4,1017.6,993.4,404.6,765.1,140.9,1012.3,265.4,959.3,86.6,966.4,1034.2,182.4,975.4,658.9,222.5,1018.0,241.1,1074.2,468.6,503.5,9.9,252.8,645.8,413.2,159.2,1023.1,955.1,435.0,496.3,504.0,485.8,512.7,273.5,675.5,471.5,176.6,1044.0,265.9,989.7,579.2,389.2,385.9,950.7,483.0,790.3,268.9,0.0,532.1,1003.4,771.7,939.1,396.5,1005.7,210.3,303.5,619.5,404.7,977.2,398.9,579.1,452.4,452.6,1014.9,596.5,1006.0,450.8,1084.8,1005.8,161.6,316.7,151.0,1048.1,1002.8,409.1,457.5,104.9,457.7,974.9,480.0,546.8,386.2,995.0
UV,627.9,703.9,169.2,450.7,266.1,617.4,273.2,150.1,514.2,348.8,370.8,157.5,553.6,636.0,263.8,204.5,115.8,556.5,146.4,675.8,1299.0,199.1,175.0,689.4,525.8,548.5,610.1,511.7,462.5,93.5,543.3,554.5,302.9,278.6,645.6,108.9,442.5,640.3,227.8,554.5,583.4,588.1,660.9,722.5,470.0,118.9,445.9,576.6,646.0,350.1,167.3,538.2,163.1,163.2,525.5,131.4,536.4,525.5,124.8,685.9,616.6,156.3,194.1,154.2,117.7,463.0,456.6,85.5,161.5,592.3,521.2,589.5,528.0,672.5,514.0,482.9,258.1,640.6,665.7,657.8,203.9,572.2,592.6,226.5,237.3,552.1,190.0,510.9,519.9,250.7,603.2,199.2,618.5,188.9,230.2,290.0,514.6,686.1,406.6,450.1,541.8,677.1,576.2,489.3,285.5,221.5,641.9,153.7,465.2,637.5,157.7,465.9,408.3,539.1,553.2,608.3,358.1,607.0,661.9,589.2,506.5,681.8,611.9,155.9,595.7,268.1,630.8,281.5,577.8,324.5,584.9,761.1,441.1,680.0,325.6,585.0,636.5,603.6,692.7,508.9,11.7,392.5,206.8,591.0,429.8,397.3,641.6,573.6,168.3,536.6,280.5,219.5,66.4,289.6,342.2,511.8,387.4,662.5,606.7,608.2,619.5,527.8,281.3,655.3,523.3,525.5,167.5,401.2,0.0,722.0,506.9,557.6,485.6,624.2,448.8,337.6,564.7,438.2,650.1,234.3,513.3,418.7,185.9,649.3,668.6,620.1,184.1,811.7,624.3,379.1,196.1,491.8,712.3,647.0,443.2,158.3,417.8,191.0,593.4,206.5,624.1,475.3,613.5
UY,293.5,132.5,794.2,676.8,576.4,1156.1,715.5,775.1,588.1,955.8,958.2,715.9,595.0,459.8,888.8,829.5,643.0,685.1,704.8,155.2,1732.0,824.1,733.4,168.8,577.7,808.0,651.5,719.8,302.2,700.5,313.2,570.6,896.5,885.6,450.2,771.9,782.1,362.4,852.8,276.6,346.4,508.1,1115.6,90.5,294.0,725.9,1033.3,1164.0,305.6,937.5,767.3,703.0,788.1,788.2,712.6,738.4,306.3,566.9,731.8,536.4,157.4,781.3,752.5,776.1,640.8,1050.4,1039.6,679.0,719.9,118.0,442.3,253.9,274.7,99.1,307.3,713.9,865.1,204.5,65.8,76.8,828.9,613.6,630.4,714.9,862.3,274.2,815.0,737.0,536.0,735.8,325.3,630.7,262.9,747.3,855.2,897.0,724.1,145.5,994.0,789.7,553.5,230.9,784.3,707.5,910.5,846.5,95.3,776.3,804.8,313.4,782.7,674.0,696.1,332.4,229.1,649.7,672.4,251.4,306.3,630.6,671.3,97.9,287.8,780.9,476.4,855.5,150.3,888.5,340.8,911.9,238.6,314.9,984.5,104.7,610.1,1144.0,280.9,1075.5,246.5,735.0,767.0,979.9,851.8,632.4,717.6,984.7,315.4,295.7,793.3,701.4,605.0,844.5,776.2,914.6,626.7,694.6,930.8,338.4,1194.1,371.2,802.3,742.9,906.3,76.2,688.1,318.8,774.5,988.6,795.6,0.0,300.2,222.0,693.7,188.1,1035.8,689.5,606.1,726.0,96.5,852.2,575.8,706.5,810.9,131.8,711.6,149.5,809.1,365.5,327.4,922.5,821.1,1079.2,113.6,119.7,782.8,783.3,1005.2,816.0,257.8,831.5,661.9,683.4,257.9
VG,494.0,301.6,526.3,408.9,308.5,888.2,447.6,507.2,285.5,687.9,690.3,448.0,327.1,349.5,620.9,561.6,375.1,417.2,436.9,359.6,1464.1,556.2,465.5,373.2,275.1,540.1,383.6,451.9,34.3,432.6,88.7,268.0,628.6,617.7,351.8,504.0,514.2,506.4,584.9,420.6,449.5,301.6,847.7,339.2,26.1,450.9,765.4,896.1,507.6,669.6,499.4,435.1,520.2,520.3,444.7,470.5,81.8,299.0,463.9,399.4,361.8,513.4,484.6,511.3,372.9,782.5,776.1,411.1,452.0,320.0,209.9,455.6,73.4,268.2,5.9,446.0,597.2,408.9,282.4,314.9,561.0,345.7,362.5,447.0,594.4,418.2,547.1,469.1,233.4,467.9,469.3,362.8,464.9,479.4,587.3,629.1,456.2,314.6,726.1,521.8,255.3,432.9,516.4,439.6,642.6,578.6,299.0,508.4,536.9,503.6,514.8,406.1,428.2,17.2,419.3,378.2,404.9,453.4,508.3,362.7,403.4,338.9,478.0,513.0,249.8,587.6,354.7,620.6,443.9,644.0,440.6,516.9,716.6,296.7,342.2,876.1,482.9,807.6,448.5,467.1,499.1,712.0,583.9,364.5,449.7,716.8,507.7,439.7,529.5,433.5,337.1,576.6,508.3,646.7,358.8,426.7,662.9,528.6,926.2,474.3,534.4,475.0,638.4,272.0,420.2,17.4,506.6,720.7,521.9,324.7,0.0,423.7,425.8,392.5,768.3,421.6,338.2,458.1,298.5,584.3,273.2,438.6,543.0,336.2,443.7,353.9,541.2,567.5,490.4,654.6,553.2,811.3,369.4,324.1,514.9,515.4,737.3,548.1,459.5,563.6,394.0,415.5,459.9
VH,123.3,196.1,666.1,739.9,639.5,1096.3,778.6,647.0,538.9,827.7,849.7,587.8,658.1,526.0,760.7,701.4,514.9,748.2,576.7,168.0,1715.9,696.0,605.3,181.6,528.5,871.1,714.6,782.9,373.7,572.4,384.7,521.4,788.0,757.5,516.4,643.8,845.2,232.6,724.7,144.7,118.1,574.3,1178.7,253.7,365.5,597.8,924.8,1055.5,135.4,829.0,639.2,766.1,660.0,660.1,775.7,610.3,377.8,630.0,603.7,602.6,108.8,653.2,624.4,648.0,512.7,941.9,931.1,550.9,591.8,84.5,490.5,25.7,346.2,162.7,378.8,777.0,737.0,132.8,196.9,150.0,700.8,676.7,693.5,676.8,734.2,122.0,686.9,800.1,486.8,701.0,195.5,693.8,92.7,619.2,727.1,768.9,787.2,178.3,885.5,852.8,508.5,169.3,847.4,770.6,782.4,718.4,134.1,648.2,867.9,152.0,654.6,737.1,759.2,403.9,93.9,712.8,735.5,81.2,136.1,693.7,734.4,174.0,152.6,652.8,524.6,747.0,123.0,760.4,88.4,803.4,68.4,253.3,876.0,211.2,673.2,1063.9,110.7,1138.6,184.9,798.1,638.9,871.4,685.7,695.5,780.7,876.2,145.2,143.5,665.2,764.5,668.1,716.4,648.1,786.5,689.8,757.7,822.3,199.8,1085.6,97.9,865.4,806.0,778.2,186.5,751.2,390.3,646.4,880.1,667.5,214.2,371.7,0.0,756.8,116.4,927.3,752.6,669.2,789.1,142.3,724.1,526.6,769.6,682.8,141.5,774.7,116.7,681.0,303.9,192.2,814.0,693.0,970.7,204.5,139.2,845.9,655.2,896.7,687.9,35.7,703.4,725.0,746.5,87.7
VI,750.2,683.2,499.9,113.3,333.2,581.8,253.4,489.6,271.9,377.4,383.9,449.3,311.3,450.3,440.2,541.2,425.6,219.1,438.2,741.2,1157.7,490.0,466.8,754.8,283.5,233.7,367.8,145.5,430.2,451.9,511.0,343.5,322.2,307.2,459.9,590.4,207.8,762.6,399.2,676.8,705.7,402.4,541.3,720.8,437.7,509.8,459.0,589.7,768.3,363.2,456.5,200.8,468.5,447.7,188.1,489.8,504.1,186.8,483.2,500.2,743.4,505.0,485.9,490.6,427.5,476.1,465.3,430.4,453.3,701.6,335.5,711.8,495.7,649.8,481.7,139.6,286.7,790.5,664.0,696.5,427.7,329.9,218.2,299.7,528.2,674.4,480.9,173.5,328.2,273.7,725.5,296.4,740.8,480.7,578.5,318.6,149.8,696.2,419.7,215.4,355.9,771.7,210.0,133.2,378.5,363.8,680.6,460.3,230.5,759.8,439.8,99.7,152.6,506.8,675.5,366.0,128.9,729.3,784.2,346.9,169.1,720.5,734.2,486.6,468.0,281.2,736.3,310.1,700.1,337.6,707.2,737.1,410.2,678.3,361.8,569.7,758.8,501.2,787.3,171.5,585.5,405.6,277.5,348.7,174.1,410.4,763.9,695.9,517.0,199.2,206.9,567.8,594.7,355.5,378.4,174.4,356.5,784.8,619.8,730.5,282.1,168.6,467.9,653.6,185.9,493.2,350.9,414.3,614.1,706.3,474.6,679.9,0.0,774.1,461.5,115.2,322.4,182.5,680.1,480.9,282.0,163.0,534.6,717.8,299.4,735.5,532.8,787.7,746.6,348.2,398.7,504.9,751.0,705.7,208.5,539.5,430.9,539.7,715.7,562.0,249.7,12.7,735.8
VK,195.4,190.9,720.2,734.8,634.4,1214.1,773.5,701.1,611.4,881.8,903.8,641.9,653.0,520.9,814.8,755.5,569.0,743.1,630.8,103.4,1790.0,750.1,659.4,117.0,601.0,866.0,709.5,777.8,368.5,626.5,379.5,593.9,842.1,811.6,511.3,697.9,840.1,264.3,778.8,178.5,181.2,569.2,1173.6,233.8,360.3,651.9,978.9,1109.6,207.5,883.1,693.3,761.0,714.1,714.2,770.6,664.4,372.6,624.9,657.8,597.5,35.9,707.3,678.5,702.1,566.8,996.0,985.2,605.0,645.9,79.4,485.4,155.8,341.0,157.5,373.6,771.9,791.1,16.3,191.7,126.8,754.9,671.6,688.4,772.9,788.3,176.1,741.0,795.0,559.3,793.8,227.2,688.7,164.8,673.3,781.2,823.0,782.1,173.1,939.6,847.7,581.2,164.2,842.3,765.5,836.5,772.5,110.9,702.3,862.8,215.3,708.7,732.0,754.1,398.7,131.0,707.7,730.4,153.3,208.2,688.6,729.3,150.8,189.7,706.9,519.5,801.1,70.3,814.5,175.6,857.5,140.5,248.2,930.1,206.0,668.1,1202.0,182.8,1133.5,179.8,793.0,693.0,925.5,739.8,690.4,775.6,930.3,217.3,197.6,719.3,759.4,663.0,770.5,702.2,840.6,684.7,752.6,876.4,240.3,1139.7,206.0,860.3,800.9,832.3,181.3,746.1,385.1,700.5,934.2,721.6,211.8,366.5,123.9,751.7,0.0,981.4,747.5,664.1,784.0,137.1,778.2,599.1,764.5,736.9,80.0,769.6,43.8,735.1,298.8,229.3,868.1,747.1,1024.8,181.3,84.0,840.8,709.3,950.8,742.0,159.7,757.5,719.9,741.4,159.8
VM,1049.8,1020.7,458.3,450.8,670.7,363.7,590.9,448.0,609.4,373.1,114.5,579.4,648.8,787.8,398.6,499.6,537.7,556.6,568.3,1078.7,1265.2,448.4,596.9,1101.5,621.0,494.7,705.3,406.5,767.7,495.4,848.5,681.0,280.6,302.9,797.4,550.1,448.8,1062.8,357.6,976.4,1005.3,739.9,433.2,1058.3,775.2,476.6,264.2,394.9,1067.9,122.6,414.9,538.3,426.9,406.1,525.6,515.8,841.6,524.3,509.8,837.7,1038.5,463.4,616.0,452.7,539.6,281.3,274.9,507.4,583.4,1014.2,673.0,1011.4,833.2,989.9,819.2,400.6,282.4,1062.5,1001.5,1034.0,390.0,667.4,555.7,637.2,486.6,974.0,439.3,511.0,665.7,611.2,1025.1,621.1,1040.4,610.8,536.9,314.3,416.4,1033.7,98.1,456.4,694.2,1099.0,471.0,394.2,336.9,322.2,1018.1,416.0,471.5,1059.4,398.2,357.7,472.5,844.3,975.1,699.9,466.7,1028.9,1083.8,684.4,503.8,1058.0,1033.8,445.0,811.3,181.3,1052.7,305.8,999.7,142.8,1006.8,1074.6,148.8,1015.8,699.3,330.7,1058.4,375.9,1114.6,509.0,543.9,210.8,293.2,686.2,453.6,88.8,1063.5,995.5,479.5,536.7,544.4,526.2,553.1,313.9,715.9,511.9,176.4,1084.4,425.0,1030.1,619.6,429.6,426.3,991.1,523.4,830.7,309.3,219.5,566.7,1043.8,812.1,979.5,436.9,1046.1,0.0,343.9,659.9,445.1,1017.6,446.4,619.5,492.8,493.0,1068.5,636.9,1042.0,491.2,1125.2,1043.4,161.4,355.0,310.1,1090.4,1043.2,449.5,497.9,141.5,498.1,1015.3,520.4,587.2,426.6,1035.4
VR,743.7,676.7,384.6,106.8,326.7,466.5,246.9,374.3,265.4,262.1,268.6,442.8,304.8,443.8,324.9,425.9,419.1,212.6,431.7,734.7,1042.4,374.7,460.3,748.3,277.0,150.7,361.3,62.5,423.7,421.7,504.5,337.0,206.9,191.9,453.4,475.1,104.8,756.1,283.9,670.3,699.2,395.9,426.0,714.3,431.2,394.5,343.7,474.4,761.8,247.9,341.2,194.3,353.2,332.4,181.6,442.1,497.6,180.3,435.5,493.7,736.9,389.7,479.4,375.3,421.0,360.8,350.0,433.7,446.8,695.1,329.0,705.3,489.2,643.3,475.2,56.6,171.4,784.0,657.5,690.0,312.4,323.4,211.7,293.2,412.9,667.9,365.6,167.0,321.7,267.2,719.0,289.9,734.3,474.2,463.2,203.3,66.8,689.7,304.4,112.4,349.6,765.2,127.0,50.2,263.2,248.5,674.1,345.0,127.5,753.3,324.5,13.7,132.1,500.3,669.0,359.5,122.4,722.8,777.7,340.4,162.6,714.0,727.7,371.3,461.5,165.9,729.8,194.8,693.6,222.3,700.7,730.6,294.9,671.8,355.3,454.4,752.3,385.9,780.8,165.0,470.2,290.3,162.2,342.2,109.6,295.1,757.4,689.4,401.7,192.7,200.4,452.5,479.4,240.2,371.9,167.9,241.2,778.3,504.5,724.0,275.6,85.6,352.6,647.1,179.4,486.7,235.6,299.0,498.8,699.8,468.1,673.4,92.9,767.6,346.2,0.0,315.9,101.1,673.6,365.6,275.5,148.8,419.3,711.3,292.9,729.0,417.5,781.2,740.1,232.9,283.4,389.6,744.5,699.2,105.5,424.2,315.6,424.4,709.2,446.7,243.2,82.6,729.3
VS,643.6,576.6,626.2,366.0,408.4,804.3,445.1,607.1,81.5,599.9,606.4,547.9,11.0,276.2,662.7,661.5,475.0,405.6,536.8,634.6,1380.2,712.5,565.4,648.2,93.1,456.2,45.3,368.0,323.6,532.5,404.4,146.1,544.7,529.7,285.8,603.9,430.3,656.0,621.7,570.2,599.1,228.3,763.8,614.2,331.1,557.9,681.5,812.2,661.7,585.7,679.0,335.1,691.0,670.2,398.9,570.4,397.5,215.1,563.8,326.1,636.8,613.3,584.5,608.1,472.8,698.6,687.8,511.0,551.9,595.0,228.9,605.2,389.1,545.2,375.1,362.1,509.2,683.9,557.4,589.9,650.2,36.3,278.6,491.4,750.7,567.8,703.4,431.1,137.8,465.4,618.9,488.1,634.2,579.3,687.2,541.1,372.3,589.6,642.2,437.9,181.8,665.1,432.5,355.7,601.0,586.3,574.0,682.8,453.0,653.2,662.3,322.2,344.3,400.2,568.9,40.0,320.6,622.7,677.6,52.9,297.1,613.9,627.6,612.9,361.4,503.7,629.7,532.6,593.5,560.1,600.6,630.5,632.7,571.7,442.1,792.2,652.2,723.7,680.7,429.1,599.0,628.1,500.0,26.2,365.8,632.9,657.3,589.3,625.3,333.5,398.6,676.5,608.2,578.0,458.7,360.9,579.0,678.2,842.3,623.9,468.6,391.1,690.4,547.0,320.2,386.6,573.4,636.8,627.6,599.7,368.0,573.3,341.9,667.5,684.0,337.7,0.0,374.2,573.5,703.4,114.0,354.7,642.9,611.2,359.8,628.9,641.1,681.1,640.0,570.7,621.2,727.4,644.4,599.1,431.0,615.3,653.4,648.0,609.1,663.5,310.1,331.6,629.2
VV,899.5,789.0,489.7,136.8,295.0,571.6,215.2,479.4,313.4,367.2,373.7,411.1,352.8,491.8,430.0,531.0,387.4,242.6,400.0,847.0,1147.5,479.8,428.6,860.6,325.0,110.2,409.3,83.8,489.2,413.7,570.0,385.0,312.0,297.0,501.4,485.1,179.6,911.9,389.0,826.1,855.0,443.9,531.1,826.6,496.7,439.1,448.8,579.5,917.6,353.0,446.3,224.3,458.3,437.5,211.6,451.6,563.1,228.3,445.0,541.7,849.2,494.8,447.7,480.4,389.3,465.9,455.1,392.2,415.1,807.4,377.0,861.1,554.7,755.6,540.7,44.6,276.5,896.3,769.8,802.3,417.5,371.4,278.7,261.5,518.0,823.7,470.7,197.0,369.7,235.5,874.8,258.2,890.1,442.5,568.3,308.4,70.7,802.0,409.5,187.2,397.4,813.2,148.3,51.0,368.3,353.6,786.4,450.1,202.3,909.1,429.6,106.5,30.9,565.8,824.8,407.5,90.7,878.6,933.5,388.4,192.6,826.3,883.5,476.4,509.5,271.0,842.1,299.9,849.4,327.4,856.5,778.6,400.0,784.1,323.6,559.5,908.1,491.0,828.8,195.0,480.2,395.4,267.3,390.2,8.4,400.2,913.2,845.2,506.8,222.7,168.7,557.6,489.4,345.3,340.2,197.9,346.3,934.1,609.6,879.8,305.6,89.5,457.7,759.4,209.4,552.2,340.7,404.1,508.8,812.1,533.6,829.2,171.7,879.9,451.3,105.0,363.9,0.0,785.9,470.7,323.5,47.6,524.4,823.6,354.7,841.3,522.6,829.2,895.9,338.0,388.5,494.7,856.8,811.5,180.3,529.3,420.7,529.5,865.0,551.8,310.2,161.4,885.1
VZ,247.2,74.1,753.6,636.2,535.8,1115.5,674.9,734.5,547.5,915.2,917.6,675.3,554.4,419.2,848.2,788.9,602.4,644.5,664.2,111.3,1691.4,783.5,692.8,124.9,537.1,767.4,610.9,679.2,261.6,659.9,272.6,530.0,855.9,845.0,409.6,737.2,741.5,316.1,812.2,230.3,305.8,467.5,1075.0,141.6,253.4,685.3,992.7,1123.4,259.3,896.9,726.7,662.4,747.5,747.6,672.0,697.8,265.7,526.3,691.2,495.8,113.5,740.7,711.9,738.6,600.2,1009.8,1003.4,638.4,679.3,71.7,401.7,311.9,234.1,50.6,266.7,673.3,824.5,160.6,84.8,66.6,784.4,573.0,589.8,674.3,821.7,227.9,774.4,696.4,495.4,695.2,279.0,590.1,216.6,706.7,814.6,856.4,689.1,35.9,953.4,749.1,512.9,184.6,743.7,666.9,869.9,805.9,50.7,738.1,764.2,267.1,742.1,633.4,658.9,291.8,182.8,609.1,632.2,205.1,260.0,590.0,630.7,90.6,241.5,740.3,441.6,814.9,106.4,847.9,300.2,871.3,192.3,268.6,943.9,99.1,569.5,1103.4,234.6,1034.9,200.2,694.4,726.4,939.3,811.2,591.8,677.0,944.1,269.1,249.4,752.7,660.8,564.4,803.9,735.6,874.0,586.1,654.0,890.2,292.1,1153.5,330.6,761.7,702.3,865.7,74.4,647.5,278.2,733.9,948.0,749.2,102.1,259.6,280.0,653.1,144.2,995.2,648.9,565.5,685.4,0.0,818.7,535.2,665.9,770.3,100.5,671.0,105.6,768.5,319.2,281.1,881.9,780.5,1038.6,121.1,75.8,742.2,742.7,964.6,775.4,315.8,790.9,621.3,642.8,211.6
WB,721.7,797.7,101.6,489.2,359.9,601.1,367.0,128.5,608.0,422.6,327.6,251.3,647.4,729.8,98.4,149.1,209.6,588.8,240.2,769.6,1337.5,91.7,275.0,792.4,619.6,526.9,710.1,444.9,556.3,167.3,637.1,648.3,186.8,352.4,739.4,222.0,481.0,740.3,78.6,648.3,677.2,681.9,650.8,816.3,563.8,185.6,429.6,560.3,739.8,314.6,161.7,576.7,70.2,88.2,564.0,205.2,630.2,556.5,204.8,779.7,716.6,106.7,287.9,138.8,211.5,446.7,440.3,179.3,255.3,686.1,621.2,689.5,621.8,770.5,607.8,432.8,331.9,734.4,759.5,751.6,35.4,666.0,594.1,320.3,129.9,645.9,82.6,543.2,613.7,344.5,697.0,293.0,712.3,282.7,180.2,363.8,448.6,779.9,349.6,488.6,635.6,770.9,503.2,426.4,120.9,105.4,735.7,99.6,503.7,731.3,145.0,389.9,505.5,632.9,647.0,698.5,452.0,707.0,755.7,683.0,536.0,781.8,705.7,88.3,689.5,251.8,730.8,355.3,671.6,308.2,684.9,854.9,325.0,773.8,419.4,568.7,730.3,587.3,786.5,541.2,215.8,376.2,280.6,684.8,523.6,365.1,735.4,667.4,122.8,568.9,380.5,169.5,225.0,165.7,436.0,544.1,271.3,756.3,596.6,702.0,651.8,461.8,54.0,749.1,555.6,619.3,241.3,384.9,244.8,815.8,600.7,651.4,469.1,718.0,432.5,376.1,658.5,532.0,750.1,0.0,607.1,512.5,136.3,743.1,669.1,713.9,140.7,905.5,715.3,263.0,119.1,475.5,808.0,740.8,481.7,187.1,393.4,141.4,687.2,210.3,619.4,458.8,707.3
WM,563.4,496.4,564.8,274.6,347.0,753.9,394.7,545.7,73.5,549.5,556.0,486.5,112.9,194.6,612.3,600.1,413.6,282.9,475.4,554.4,1329.8,662.1,504.0,568.0,85.1,405.8,169.4,317.6,262.2,471.1,343.0,78.7,494.3,479.3,204.2,542.5,379.9,575.8,571.3,490.0,518.9,146.7,713.4,534.0,269.7,496.5,631.1,761.8,581.5,535.3,537.9,300.8,640.6,619.8,310.4,509.0,336.1,164.7,502.4,244.5,556.6,551.9,523.1,546.7,411.4,648.2,637.4,449.6,490.5,514.8,167.5,525.0,327.7,465.0,313.7,311.7,458.8,603.7,477.2,509.7,599.8,131.5,228.2,441.0,700.3,487.6,653.0,334.8,78.5,415.0,538.7,437.7,554.0,517.9,625.8,490.7,321.9,509.4,591.8,387.5,100.4,603.7,382.1,305.3,550.6,535.9,493.8,632.4,402.6,573.0,611.9,271.8,293.9,338.8,488.7,167.6,270.2,542.5,597.4,148.5,269.1,533.7,547.4,551.5,300.0,453.3,549.5,482.2,513.3,509.7,520.4,569.1,582.3,491.5,380.7,741.8,572.0,673.3,619.3,332.8,537.6,577.7,449.6,150.3,315.4,582.5,577.1,509.1,563.9,299.2,348.2,615.1,546.8,527.6,397.3,292.4,528.6,598.0,791.9,543.7,400.1,340.7,640.0,466.8,285.9,325.2,523.0,586.4,566.2,519.5,306.6,493.1,291.5,587.3,633.6,287.3,124.0,323.8,493.3,653.0,0.0,304.3,581.5,531.0,309.4,548.7,579.7,619.7,559.8,520.3,570.8,677.0,564.2,518.9,380.6,553.9,603.0,586.6,528.9,602.1,259.7,281.2,549.0
WP,869.5,759.0,522.2,106.8,265.0,604.1,185.2,458.3,283.4,399.7,406.2,381.1,322.8,461.8,462.5,512.7,357.4,212.6,370.0,817.0,1180.0,512.3,398.6,830.6,295.0,167.4,379.3,141.0,459.2,383.7,540.0,355.0,344.5,329.5,471.4,455.1,236.8,881.9,421.5,796.1,825.0,413.9,563.6,796.6,466.7,409.1,481.3,612.0,887.6,385.5,478.8,194.3,490.8,470.0,181.6,421.6,533.1,198.3,415.0,511.7,819.2,464.5,417.7,459.3,359.3,498.4,487.6,362.2,385.1,777.4,347.0,831.1,524.7,725.6,510.7,101.8,309.0,866.3,739.8,772.3,450.0,341.4,248.7,231.5,550.5,793.7,503.2,167.0,339.7,205.5,844.8,228.2,860.1,412.5,538.4,340.9,127.9,772.0,442.0,244.4,367.6,783.2,205.5,108.2,400.8,386.1,756.4,482.6,259.5,879.1,462.1,122.0,27.2,535.8,794.8,377.5,60.7,848.6,903.5,358.4,162.6,796.3,853.5,508.9,479.5,303.5,812.1,332.4,819.4,359.9,826.5,748.6,432.5,754.1,293.6,592.0,878.1,523.5,798.8,165.0,450.2,427.9,299.8,360.2,48.7,432.7,883.2,815.2,476.5,192.7,138.7,527.7,459.4,377.8,310.2,167.9,378.8,904.1,642.1,849.8,275.6,146.7,490.2,729.4,179.4,522.2,373.2,436.6,478.8,782.1,503.6,799.2,141.7,849.9,483.8,137.5,333.9,57.1,755.9,503.2,293.5,0.0,494.1,793.6,324.7,811.3,492.3,799.2,865.9,370.5,421.0,527.2,826.8,781.5,237.5,466.5,453.2,499.2,835.0,514.7,280.2,131.4,855.1
WQ,685.4,761.4,83.3,508.2,323.6,646.1,330.7,92.2,571.7,386.3,372.6,215.0,611.1,693.5,157.9,90.3,173.3,614.0,203.9,733.3,1336.5,93.2,232.5,746.9,583.3,606.0,667.6,437.7,520.0,131.0,600.8,612.0,231.8,316.1,703.1,184.4,480.0,697.8,137.3,612.0,640.9,645.6,689.6,780.0,527.5,156.4,474.6,605.3,703.5,359.6,139.8,595.7,57.2,85.3,583.0,168.9,593.9,555.5,162.3,743.4,674.1,29.3,251.6,93.2,175.2,491.7,480.9,143.0,219.0,649.8,578.7,647.0,585.5,728.0,571.5,431.8,295.6,698.1,723.2,715.3,98.0,629.7,586.9,284.0,131.4,609.6,84.1,568.4,577.4,308.2,660.7,256.7,676.0,246.4,107.7,327.5,442.0,743.6,394.6,487.6,599.3,734.6,502.2,425.4,179.6,150.4,699.4,73.4,502.7,695.0,126.3,388.9,465.8,596.6,610.7,665.8,416.0,664.5,719.4,646.7,564.0,739.3,669.4,70.0,647.4,296.8,688.3,319.0,635.3,353.2,642.4,818.6,370.0,737.5,383.1,613.7,694.0,632.3,750.2,566.4,179.5,421.2,244.3,648.5,487.3,403.9,699.1,631.1,45.8,594.1,338.0,97.0,188.7,218.2,399.7,569.3,316.3,720.0,635.4,665.7,677.0,460.8,175.4,712.8,580.8,583.0,205.0,429.9,208.1,779.5,564.4,615.1,468.1,681.7,477.1,375.1,622.2,495.7,707.6,121.3,570.8,476.2,0.0,706.8,668.1,682.0,28.8,869.2,681.8,308.0,125.0,520.5,769.8,704.5,480.7,150.8,438.4,68.5,650.9,174.0,618.4,457.8,671.0
