from_stop,AC,AG,AH,AQ,BB,BH,BI,BU,CD,CG,CJ,CM,CP,CR,CW,DA,DD,DE,DF,DM,DT,DV,DW,DZ,EG,EM,EN,EP,ER,ET,FD,FG,FH,FL,FN,FP,FY,GD,GF,GG,GN,GR,GX,HB,HE,HF,HG,HI,HN,HR,HW,ID,IH,IJ,IL,IT,IV,IW,JE,JG,JI,JK,JM,JN,JV,JW,JX,JZ,KG,KP,KQ,KR,KV,LC,LD,LE,LI,LK,LL,LO,LR,LT,LZ,MC,MD,MF,MO,MP,MS,MY,NG,NI,NS,NW,OF,OH,OJ,OK,OO,OQ,OS,OW,OX,OZ,PJ,PK,PO,PR,PT,PV,PW,QA,QB,QK,QO,QR,RF,RP,RW,RX,RZ,SA,SH,SM,SO,SU,SX,TB,TH,TI,TJ,TR,TX,TZ,UC,UF,UG,UM,UP,UQ,US,UU,UY,VC,VH,VO,VT,VW,WA,WF,WK,WP,WY,XA,XF,XG,XJ,XK,XM,XN,XP,XQ,XR,XS,YB,YD,YM,YN,YO,YW,YX,YZ,ZH,ZK,ZL,ZM,ZO,ZR,ZW,ZX,ZY
XK,320.8,187.9,206.1,189.1,304.9,57.6,293.8,52.9,232.0,298.4,248.5,280.0,427.0,267.0,197.9,378.1,179.6,272.2,127.3,229.5,249.3,176.7,223.0,312.5,177.0,143.9,268.3,296.4,155.1,163.5,344.9,201.0,237.2,472.2,168.4,144.2,286.5,241.0,176.6,196.7,173.3,254.2,2580.7,189.3,239.5,284.0,339.6,260.9,443.7,318.7,104.7,401.8,336.3,90.9,340.7,250.6,209.8,170.0,420.3,256.8,174.8,150.7,399.3,192.8,245.9,450.7,271.3,302.7,210.8,19.7,359.8,179.0,211.8,203.4,269.7,164.4,280.7,372.9,187.1,192.1,228.9,167.6,321.2,259.5,244.8,188.9,355.1,149.7,217.4,307.0,289.8,339.1,273.1,214.2,258.3,391.7,285.3,255.8,263.6,258.2,295.2,301.1,209.4,430.6,197.6,181.5,109.1,405.5,60.4,231.4,402.1,300.7,83.0,273.6,129.4,423.6,284.7,338.1,132.2,43.6,196.2,205.1,275.0,189.2,201.5,97.6,244.3,184.5,234.9,277.5,184.3,210.9,307.1,291.4,106.0,285.4,147.7,202.3,291.8,15.7,182.0,420.5,223.3,234.6,272.2,168.5,224.7,177.7,259.0,337.5,97.8,216.1,541.3,203.1,254.1,284.5,90.8,0.0,94.6,276.6,219.5,209.3,234.1,251.0,404.0,180.6,341.7,255.5,299.0,151.0,521.6,89.3,243.3,368.1,483.3,178.1,380.5,232.2,241.2,112.1,103.7
XM,365.3,181.9,179.9,162.8,212.4,151.5,321.8,77.5,214.0,300.2,253.9,358.9,337.7,165.0,291.8,413.5,171.8,321.1,25.3,248.1,332.9,150.9,224.8,396.1,178.8,120.3,199.7,318.2,53.1,257.4,255.6,201.3,239.0,382.9,240.1,168.8,234.2,323.4,263.0,198.5,175.1,282.2,2528.4,152.3,213.2,367.6,250.3,208.6,354.4,229.4,10.0,312.5,335.8,115.5,306.1,224.3,211.6,171.8,332.8,154.8,149.0,229.6,310.0,286.7,329.5,361.4,236.7,276.4,260.7,116.8,242.1,152.7,185.5,177.1,271.5,125.4,308.3,287.8,85.1,193.9,312.5,72.2,231.9,289.3,210.2,210.4,396.2,207.5,287.3,308.8,255.2,380.2,246.8,300.6,307.2,302.4,356.4,339.4,211.3,336.5,323.2,252.6,170.4,317.6,134.9,155.2,79.8,318.0,48.1,194.4,306.1,159.2,49.6,351.9,180.8,334.3,243.1,248.8,62.0,99.2,279.8,268.9,303.0,167.4,162.3,193.3,209.7,268.0,236.7,279.3,260.7,176.3,302.0,256.8,148.6,314.5,149.5,204.1,257.2,109.6,206.6,331.2,215.5,312.9,302.0,142.7,226.5,250.7,206.7,245.0,193.5,285.7,446.3,226.4,255.9,232.2,59.6,93.8,0.0,224.3,221.3,183.0,291.1,333.3,318.1,182.4,252.4,309.8,343.5,119.9,426.6,89.6,245.1,278.8,581.1,147.0,264.6,197.6,137.7,10.1,128.3
XN,497.9,232.6,165.7,136.9,130.2,312.1,469.1,264.0,199.9,402.2,355.9,460.9,399.6,218.7,443.7,560.8,222.5,423.1,269.2,350.1,442.6,304.5,326.8,505.8,280.8,280.8,117.5,304.1,199.4,429.2,317.5,300.5,341.0,444.8,384.6,335.4,44.5,425.4,452.8,300.5,277.1,429.5,2423.5,214.2,199.1,477.3,312.2,90.6,301.5,291.3,233.7,374.4,289.3,264.1,293.7,210.2,313.6,281.9,394.7,208.5,311.7,418.6,371.9,457.9,439.2,423.3,208.5,262.3,408.0,288.0,295.8,156.6,115.3,163.0,373.5,306.0,456.0,347.3,272.5,295.9,422.2,187.3,293.8,433.8,178.5,355.1,498.2,306.7,434.6,408.0,242.8,482.2,232.7,464.5,409.2,364.3,456.6,449.1,11.8,438.5,470.5,147.7,326.1,316.7,196.8,119.6,320.9,321.8,288.0,256.3,374.7,212.9,293.5,453.9,325.5,335.3,18.7,310.7,304.7,311.5,389.5,374.5,450.3,148.8,225.1,344.2,197.3,452.4,296.9,315.2,408.0,163.9,449.3,178.6,237.8,416.5,284.8,306.1,244.8,283.6,353.9,393.1,266.2,414.9,449.3,305.4,328.5,395.2,17.5,149.6,364.7,433.0,419.8,371.1,341.2,64.0,232.0,269.6,243.8,0.0,323.3,168.9,393.1,444.3,376.6,292.0,314.3,411.8,445.5,363.8,400.1,188.8,365.9,340.7,683.1,390.9,321.1,185.2,194.2,254.0,240.4
XP,282.5,347.4,235.1,232.4,348.2,182.7,239.0,132.6,177.9,131.1,64.4,186.8,477.3,320.4,213.6,389.1,337.3,179.0,231.9,97.0,156.1,334.4,4.3,219.3,92.6,303.8,311.6,230.6,259.7,229.7,502.6,86.3,49.5,494.2,187.9,158.6,329.8,147.8,222.7,94.6,41.9,254.6,2624.0,347.0,220.4,190.8,497.3,304.2,391.8,476.4,209.3,432.9,379.6,134.7,384.0,209.3,98.8,104.2,579.8,310.2,332.5,310.7,426.9,303.3,152.7,472.7,314.6,281.3,177.9,217.5,397.5,222.3,255.1,181.8,68.1,128.3,280.7,534.8,291.7,36.2,135.7,278.8,478.9,206.5,288.1,346.6,254.8,38.4,204.5,105.4,333.1,238.8,186.8,234.4,165.1,419.3,189.9,162.6,306.9,147.0,240.4,344.4,148.4,407.0,298.5,224.8,306.0,409.3,210.2,389.1,438.0,314.6,241.4,162.4,288.9,425.6,328.0,495.8,265.6,235.2,148.0,117.8,275.4,191.5,257.9,194.0,287.6,349.1,169.1,211.7,208.5,254.2,215.3,334.7,149.3,125.0,63.8,100.2,335.1,210.3,88.4,452.9,381.0,123.4,219.2,326.2,122.6,167.9,302.3,380.8,275.3,240.3,510.1,362.6,168.5,327.8,193.4,194.5,199.2,319.9,0.0,230.6,101.6,156.5,465.2,114.8,499.4,162.3,202.1,311.7,490.4,208.4,141.2,525.8,439.7,338.8,420.0,275.5,293.1,216.7,127.5
XQ,393.0,268.8,42.9,122.3,282.7,225.9,364.2,167.2,31.0,348.6,281.9,368.4,411.8,254.9,338.8,455.9,258.7,360.6,198.1,262.6,337.7,323.7,241.6,400.9,227.2,290.9,246.1,181.2,225.9,324.3,353.7,249.7,287.4,428.7,282.5,283.8,200.1,329.4,347.9,246.9,223.5,324.6,2558.5,250.4,76.2,372.4,348.4,208.6,326.3,327.5,162.6,367.4,314.1,205.2,318.5,87.3,260.0,177.0,430.9,244.7,321.8,314.4,361.4,361.1,334.3,407.2,249.1,139.4,303.1,191.2,332.0,85.9,100.7,58.1,314.1,201.1,350.7,383.5,257.9,242.3,317.3,245.0,330.0,331.7,222.6,357.2,443.5,211.3,329.7,351.4,267.6,427.5,109.8,359.6,346.7,353.8,371.5,344.2,178.7,339.5,365.6,278.9,221.2,341.5,233.0,105.0,252.6,343.8,186.1,292.5,372.5,249.1,222.4,360.6,297.7,360.1,173.6,346.9,233.6,211.9,284.6,283.4,345.4,48.4,179.3,288.6,222.1,352.8,174.0,192.3,303.1,188.7,344.4,269.2,83.8,324.5,179.9,333.3,269.6,184.0,249.0,387.4,302.4,323.0,344.4,315.5,275.1,293.1,184.4,315.3,267.9,328.1,444.6,373.2,235.6,180.6,160.9,168.2,172.7,164.0,245.9,0.0,301.1,338.1,396.3,171.9,350.5,343.9,387.4,292.7,424.9,140.9,260.3,376.9,561.1,319.8,354.5,210.0,227.6,182.9,189.7
XR,293.2,329.1,286.8,284.1,399.9,216.2,249.7,178.9,229.6,58.6,46.1,126.9,566.4,372.1,224.3,314.1,319.0,104.7,278.2,91.0,137.8,316.1,107.4,159.4,161.2,285.5,363.3,282.3,306.0,211.4,484.3,137.6,42.7,611.6,169.6,204.9,381.5,105.9,255.3,145.9,118.5,236.3,2720.9,328.7,272.1,130.9,479.0,355.9,443.5,458.1,255.6,541.2,431.3,181.0,435.7,261.0,150.8,155.9,561.5,361.9,314.2,292.4,538.7,350.2,92.8,590.1,366.3,333.0,188.6,282.5,499.2,274.0,306.8,233.5,85.6,180.0,251.4,516.5,338.0,87.5,117.4,366.8,460.6,217.2,339.8,328.3,179.8,117.8,215.2,57.9,384.8,163.8,238.5,245.1,90.8,531.1,130.0,102.7,358.6,128.7,251.1,396.1,200.1,458.7,337.0,276.5,287.7,546.7,256.5,370.8,534.8,440.1,316.6,144.1,270.6,563.0,379.7,477.5,311.9,277.2,134.1,111.8,257.1,243.2,309.6,175.7,339.3,330.8,220.8,263.4,190.2,305.9,197.0,386.4,201.0,23.3,115.5,151.5,386.8,254.3,52.1,559.9,362.7,105.1,229.9,307.9,173.9,178.6,354.0,432.5,257.0,222.0,561.8,344.3,219.8,379.5,239.7,262.7,245.5,371.6,103.1,282.3,0.0,69.6,546.8,166.5,481.1,93.4,127.1,354.5,542.1,254.7,192.5,507.5,364.7,381.6,521.7,327.2,344.8,263.0,173.8
XS,256.0,285.5,310.4,307.8,423.6,172.6,225.7,202.6,253.3,96.5,73.4,57.2,522.8,393.4,227.9,323.1,275.4,67.4,346.5,103.8,70.1,272.5,152.6,89.7,206.4,239.7,387.0,306.0,338.5,167.8,440.7,184.3,87.9,568.0,126.0,228.6,405.2,36.2,211.7,191.1,175.0,175.4,2729.9,285.1,295.8,61.2,435.4,379.6,539.5,414.5,323.9,497.6,526.6,196.7,540.1,284.7,196.0,179.6,517.9,384.7,270.6,253.4,495.1,306.6,23.1,546.5,390.0,356.7,203.4,240.4,455.6,297.7,330.5,257.2,124.8,203.7,182.1,470.5,398.5,132.7,49.7,326.4,417.0,193.2,363.5,284.7,150.3,141.5,191.2,97.1,408.5,119.6,262.2,249.3,53.5,487.5,62.5,33.0,382.3,103.1,227.1,419.8,223.8,526.4,293.4,300.2,244.1,504.6,279.6,327.2,497.9,396.5,273.0,76.2,227.0,519.4,403.4,433.9,322.6,233.6,90.5,79.4,198.4,271.4,320.2,132.1,363.0,287.2,244.5,287.1,146.6,329.6,129.9,410.1,224.7,35.6,139.2,196.7,410.5,210.7,115.3,516.3,319.1,79.5,205.9,264.3,219.1,154.6,377.7,456.2,213.4,178.4,637.1,300.7,263.7,403.2,300.2,219.1,313.8,395.3,148.3,306.0,69.0,0.0,499.8,190.2,437.5,50.7,76.2,310.9,617.4,307.0,237.7,463.9,373.7,338.0,478.1,350.9,366.1,331.3,224.5
YB,488.6,224.1,405.9,369.2,326.7,448.5,459.8,402.0,440.1,537.4,494.0,552.6,54.8,257.6,488.5,533.5,229.9,544.8,289.6,488.2,521.9,328.5,464.9,585.1,418.9,310.5,290.1,544.3,259.2,450.9,60.1,441.4,479.1,166.2,456.3,473.5,383.3,513.6,467.2,438.6,415.2,526.8,2621.8,221.6,439.3,556.6,66.1,357.7,112.6,118.9,371.8,80.3,124.8,402.2,122.8,450.4,451.7,411.9,88.1,264.9,341.4,408.6,88.1,468.2,518.5,144.7,240.1,502.5,501.4,426.0,145.5,378.8,398.3,403.2,511.6,365.5,553.3,58.9,332.3,434.0,501.5,247.1,86.8,388.3,266.6,384.8,627.7,444.7,508.0,546.0,216.6,611.7,472.9,397.7,530.9,85.7,557.9,528.4,360.4,530.8,461.2,269.9,410.5,124.6,204.2,361.6,332.0,98.4,356.5,240.8,62.6,215.4,365.2,546.2,355.2,93.0,392.2,104.8,323.4,392.5,468.8,477.7,547.6,389.0,298.3,432.3,265.9,442.4,473.9,555.4,456.9,250.7,578.6,260.2,365.9,554.6,389.6,444.2,238.6,407.5,492.6,99.0,174.1,507.2,546.6,335.1,466.6,467.2,352.9,326.5,387.3,488.7,235.3,400.8,496.0,378.4,370.1,407.7,325.0,376.2,461.4,409.1,531.2,523.6,0.0,419.6,82.5,528.1,571.6,401.7,215.6,329.7,485.2,85.4,638.7,428.8,121.0,228.5,283.7,304.8,378.5
YD,271.8,320.8,141.9,184.0,299.8,186.7,243.0,136.6,125.2,227.4,160.7,247.2,428.9,272.0,217.6,334.7,310.7,239.4,235.9,141.4,216.5,307.8,120.4,279.7,180.8,275.0,263.2,115.7,263.7,203.1,370.8,128.5,166.2,445.8,161.3,162.6,281.1,208.2,226.7,134.1,102.3,203.4,2575.6,267.5,105.5,251.2,365.5,255.8,343.4,344.6,213.3,384.5,331.2,138.7,335.6,94.4,138.8,55.8,448.0,261.8,305.9,275.1,378.5,307.3,213.1,424.3,266.2,166.4,181.9,221.5,349.1,166.9,181.7,88.6,192.9,79.9,229.9,400.6,295.7,121.1,196.1,282.8,347.1,210.5,239.7,316.0,322.3,90.1,208.5,230.2,284.7,306.3,71.9,238.4,225.5,370.9,250.3,223.0,258.5,218.3,244.4,296.0,100.0,358.6,250.1,176.4,275.6,360.9,218.2,309.6,389.6,266.2,245.4,239.4,262.3,377.2,254.6,364.0,269.6,239.2,163.4,162.2,224.2,98.3,196.4,167.4,239.2,308.9,54.2,96.8,181.9,205.8,223.2,286.3,100.9,203.3,58.7,171.1,286.7,214.3,127.8,404.5,354.4,201.8,223.2,299.6,112.9,171.9,253.9,332.4,241.4,206.9,461.7,332.0,73.4,261.6,197.4,200.3,203.2,245.0,124.7,165.0,179.9,216.9,416.8,0.0,367.6,222.7,266.2,315.7,442.0,212.4,98.1,394.0,439.9,342.8,371.6,227.1,244.7,220.7,131.5
YM,479.5,158.4,351.0,328.2,338.7,382.8,436.0,324.2,385.1,485.3,455.4,486.9,120.5,230.2,422.8,509.7,164.2,479.1,223.9,436.4,456.2,265.7,409.9,519.4,363.9,247.0,302.1,489.3,193.5,385.2,72.1,386.4,424.1,178.2,390.6,415.5,317.6,447.9,401.5,383.6,360.2,461.1,2611.8,155.9,384.3,490.9,78.1,292.0,149.7,36.3,269.4,125.8,136.8,347.2,168.3,395.4,396.7,356.9,106.2,220.0,275.7,338.3,105.3,405.4,452.8,156.7,253.5,447.5,435.7,376.1,157.5,323.8,337.6,348.2,456.6,310.5,487.2,101.1,266.6,379.0,435.8,178.2,77.9,367.4,278.6,319.1,562.0,392.6,442.3,493.9,228.6,546.0,417.9,439.1,465.2,97.7,490.0,462.7,294.7,465.1,437.4,283.3,355.5,136.6,138.5,348.8,269.2,113.3,294.8,195.7,119.4,149.7,299.5,480.5,289.5,129.6,326.5,22.2,258.9,326.8,403.1,415.6,481.9,338.5,245.7,369.5,277.9,376.7,421.8,500.4,391.2,259.7,515.8,273.6,310.9,492.3,334.6,389.2,250.6,341.8,464.5,144.5,108.4,441.5,480.9,269.4,411.6,404.4,290.1,339.9,324.5,423.0,247.3,335.1,441.0,315.6,315.1,356.3,259.3,307.7,406.4,354.1,490.5,456.6,65.6,367.5,0.0,462.4,505.9,336.0,227.6,274.7,430.2,52.2,614.9,363.1,135.9,240.5,220.9,239.1,323.5
YN,281.8,298.1,323.1,320.4,436.2,185.2,238.3,215.2,265.9,135.4,86.0,54.4,535.4,406.0,240.5,272.3,288.0,16.6,359.1,116.4,82.7,285.1,165.2,113.4,219.0,254.5,399.6,318.6,351.1,180.4,453.3,195.4,100.5,580.6,138.6,241.2,417.8,13.6,224.3,203.7,187.6,206.0,2679.1,297.7,308.4,91.8,448.0,392.2,552.1,427.1,336.5,510.2,539.2,209.3,552.7,297.3,208.6,192.2,530.5,395.8,283.2,261.4,507.7,319.2,53.7,559.1,402.6,369.3,216.0,251.5,468.2,310.3,343.1,269.8,162.4,216.3,212.3,485.5,411.1,145.3,62.3,335.8,429.6,205.8,376.1,297.3,99.5,154.1,203.8,134.7,421.1,83.5,274.8,261.9,2.7,500.1,77.7,63.6,394.9,115.7,239.7,432.4,236.4,539.0,306.0,312.8,256.7,515.7,288.2,339.8,503.8,409.1,285.6,106.8,239.6,532.0,416.0,446.5,334.6,246.2,103.1,95.6,229.0,279.5,345.9,144.7,375.6,299.8,257.1,299.7,159.2,342.2,151.8,422.7,237.3,73.2,151.8,209.3,423.1,223.3,127.9,528.9,331.7,92.1,218.5,276.9,231.7,167.2,390.3,468.8,226.0,191.0,649.7,313.3,276.3,415.8,312.8,231.7,326.4,407.9,160.9,318.6,106.6,37.5,515.8,202.8,450.1,0.0,64.8,323.5,630.0,319.6,250.3,476.5,322.9,350.6,490.7,363.5,378.7,343.9,237.1
YO,401.9,341.1,366.1,363.4,479.2,228.2,281.3,258.2,308.9,160.4,129.0,59.9,578.4,449.0,283.5,254.4,331.0,61.3,402.1,159.4,86.6,328.1,208.2,81.4,215.2,297.5,442.6,361.6,394.1,223.4,496.3,238.4,143.5,623.6,181.6,284.2,460.8,71.8,267.3,246.7,230.6,167.1,2661.2,340.7,351.4,52.9,491.0,435.2,595.1,470.1,379.5,553.2,582.2,252.3,595.7,340.3,251.6,235.2,573.5,438.8,326.2,304.4,550.7,332.4,39.1,602.1,445.6,412.3,259.0,294.5,511.2,353.3,386.1,312.8,187.4,259.3,173.4,528.5,454.1,188.3,102.6,378.8,472.6,235.6,419.1,340.3,74.7,197.1,246.8,159.7,464.1,58.7,317.8,263.5,84.9,543.1,12.9,29.0,437.9,99.9,359.8,475.4,279.4,582.0,349.0,355.8,299.7,558.7,331.2,382.8,546.8,452.1,328.6,67.9,282.6,575.0,459.0,489.5,377.6,289.2,146.1,138.6,190.1,322.5,388.9,187.7,418.6,342.8,300.1,342.7,202.2,385.2,121.6,465.7,280.3,98.2,194.8,205.5,466.1,266.3,170.9,571.9,374.7,96.2,261.5,319.9,274.7,210.2,433.3,511.8,269.0,234.0,692.7,356.3,319.3,458.8,355.8,274.7,369.4,450.9,203.9,361.6,131.6,62.5,558.8,245.8,493.1,86.3,0.0,366.5,673.0,362.6,293.3,519.5,305.0,393.6,533.7,406.5,421.7,386.9,280.1
YW,409.5,155.9,306.8,289.7,311.2,165.2,366.0,176.9,340.9,414.5,320.7,352.2,393.2,263.8,288.1,444.3,145.8,344.4,157.7,301.7,321.5,124.9,304.0,384.7,305.7,94.3,298.5,445.1,185.5,250.5,311.1,328.2,335.2,438.4,255.9,268.2,333.0,313.2,266.8,325.4,302.0,326.4,2627.2,155.5,340.1,356.2,305.8,307.4,409.9,284.9,136.9,368.0,397.0,214.9,410.5,351.2,338.5,298.7,388.3,253.6,123.0,203.6,365.5,270.7,318.1,416.9,335.5,403.3,301.0,176.5,326.0,279.6,353.0,304.0,398.4,288.4,352.5,343.3,202.9,320.8,301.1,193.6,287.4,333.5,309.0,184.4,427.3,273.7,307.6,413.8,354.0,411.3,373.7,304.4,330.5,357.9,355.3,328.0,310.1,330.4,367.4,351.4,333.4,396.8,163.8,282.1,53.8,373.5,118.1,197.6,361.6,266.9,77.4,345.8,154.8,389.8,341.9,304.3,126.4,104.7,268.4,280.9,347.2,294.3,261.1,207.0,308.5,242.0,363.6,406.2,256.5,275.1,381.1,355.6,248.0,357.6,276.4,331.0,356.0,141.3,329.8,386.7,189.5,306.8,346.2,116.7,353.4,269.7,305.5,343.8,189.8,288.3,507.5,200.4,382.8,331.0,185.8,156.7,126.8,323.1,348.2,309.9,355.8,321.9,373.6,309.3,307.9,327.7,371.2,0.0,487.8,216.5,372.0,334.3,549.5,27.1,348.5,296.4,236.5,144.3,227.7
YX,554.0,294.5,342.6,305.8,263.3,386.8,510.5,341.5,376.7,476.9,430.6,535.6,189.4,247.4,485.1,602.2,288.1,497.8,295.4,424.8,522.3,401.8,401.5,585.5,355.5,383.1,226.7,480.9,265.0,470.6,130.5,378.0,415.7,181.6,428.8,410.1,323.1,500.1,486.3,375.2,351.8,470.9,2547.4,279.8,375.9,557.0,136.5,297.5,133.1,191.5,308.4,164.2,49.0,338.8,127.1,387.0,388.3,348.5,219.3,257.6,411.8,474.4,114.3,535.4,518.9,160.1,165.7,439.1,449.4,365.5,135.3,315.4,334.9,339.8,448.2,302.1,497.0,139.5,338.1,370.6,501.9,249.7,157.2,478.0,195.7,455.2,572.9,384.2,476.0,485.5,158.8,556.9,409.5,505.9,483.9,106.7,533.1,528.8,300.2,513.2,511.9,195.5,347.1,94.4,262.4,298.2,398.4,96.7,360.4,321.9,154.0,215.8,368.2,528.6,425.6,113.0,332.0,210.9,330.4,386.2,475.8,445.6,491.7,330.1,251.2,418.9,202.5,512.8,413.4,492.0,449.4,187.3,490.7,185.8,302.5,491.2,326.2,380.8,180.8,358.3,429.2,182.9,244.5,489.6,490.7,405.5,403.2,439.4,295.6,252.1,442.2,474.4,19.7,471.2,432.6,321.1,306.7,342.5,318.5,313.2,398.0,345.7,467.8,522.7,152.6,359.1,201.5,486.5,520.2,438.5,0.0,266.3,421.8,186.4,757.8,465.6,113.7,170.7,257.0,328.7,315.1
YZ,272.9,311.7,171.5,157.8,273.6,120.4,244.1,88.3,103.3,210.5,164.2,269.2,500.0,327.3,218.7,335.8,301.6,231.4,187.6,158.4,255.9,298.4,135.1,319.1,89.1,265.6,237.0,208.5,215.4,204.2,417.9,111.6,149.3,419.6,162.4,143.7,255.2,233.7,219.9,108.8,85.4,204.5,2549.4,311.3,198.3,290.6,412.6,229.6,317.2,391.7,165.0,358.3,305.0,72.4,309.4,187.2,121.9,82.1,495.1,317.1,296.5,276.2,352.3,308.4,252.5,398.1,240.0,259.2,183.0,173.2,404.4,147.7,180.5,121.5,181.8,35.7,230.6,447.7,247.4,104.2,235.5,234.5,394.2,211.6,213.5,310.9,306.5,117.8,209.6,219.1,258.5,290.5,164.7,239.5,217.5,344.7,264.9,262.4,232.3,246.8,245.5,269.8,80.7,332.4,297.2,150.2,227.3,334.7,169.9,353.4,363.4,321.5,197.1,262.2,253.2,351.0,253.4,411.1,221.9,181.4,209.4,179.2,225.3,131.2,170.2,152.5,213.0,310.0,147.0,189.6,183.0,179.6,224.3,260.1,74.7,224.8,59.8,114.4,260.5,166.0,162.8,378.3,345.3,223.2,224.3,290.2,136.8,173.0,227.7,306.2,239.6,208.0,435.5,326.9,166.2,253.2,149.1,152.0,154.9,243.8,131.6,156.0,201.4,256.3,480.4,92.7,414.7,220.1,253.8,267.4,415.8,0.0,155.4,441.1,491.4,294.5,426.9,200.9,300.0,172.4,48.7
ZH,357.9,339.3,251.1,237.4,353.2,245.4,314.4,208.0,182.9,233.7,149.0,271.4,482.3,325.4,289.0,443.6,329.2,263.6,268.6,211.9,240.7,419.0,120.7,303.9,82.6,388.4,316.6,217.7,296.4,314.3,424.2,96.4,134.1,499.2,272.5,234.0,334.8,232.4,298.1,36.0,154.5,339.2,2629.0,320.9,207.5,275.4,418.9,309.2,396.8,398.0,233.1,437.9,384.6,197.4,389.0,196.4,109.6,109.2,501.4,315.2,417.1,341.9,431.9,378.7,237.3,477.7,319.6,268.4,253.3,261.7,402.5,227.3,260.1,201.1,170.7,133.3,365.3,456.4,328.4,89.0,220.3,315.5,400.5,281.9,293.1,431.2,346.5,154.9,279.9,208.0,338.1,330.5,173.9,309.8,249.7,424.3,274.5,247.2,311.9,231.6,315.8,349.4,153.4,412.0,303.5,229.8,323.1,414.3,256.6,363.0,443.0,319.6,292.9,247.0,373.5,430.6,333.0,417.4,305.3,282.4,237.0,229.5,360.0,210.8,262.9,278.6,292.6,380.3,156.2,198.8,293.1,259.2,299.9,339.7,154.3,209.6,130.1,72.9,340.1,254.5,173.0,457.9,372.9,208.0,294.6,410.8,14.7,243.3,307.3,385.8,312.8,278.3,515.1,447.2,100.0,332.8,231.4,238.7,243.2,324.9,116.4,235.6,186.2,241.1,470.2,137.8,421.0,246.9,290.4,363.2,495.4,180.5,0.0,447.4,494.2,390.3,425.0,280.5,298.1,253.4,173.7
ZK,505.5,184.4,419.2,354.2,339.9,408.8,462.0,350.2,453.3,553.5,481.4,512.9,71.2,256.2,448.8,535.7,190.2,505.1,249.9,462.4,482.2,291.7,478.1,545.4,432.1,273.0,303.3,557.5,219.5,411.2,73.3,454.6,492.3,179.4,416.6,441.5,343.6,473.9,427.5,451.8,428.4,487.1,2637.8,181.9,452.5,516.9,79.3,318.0,150.9,62.3,295.4,127.0,138.0,415.4,169.5,463.6,464.9,425.1,53.9,246.0,301.7,364.3,106.5,431.4,478.8,157.9,254.7,515.7,461.7,402.1,158.7,392.0,363.6,416.4,524.8,378.7,513.2,102.3,292.6,447.2,461.8,204.2,100.0,393.4,279.8,345.1,588.0,460.8,468.3,562.1,229.8,572.0,486.1,465.1,491.2,98.9,516.0,488.7,320.7,491.1,463.4,284.5,423.7,137.8,164.5,374.8,295.2,114.5,320.8,203.3,111.2,175.7,325.5,506.5,315.5,130.8,352.5,41.6,284.9,352.8,429.1,441.6,507.9,406.7,271.7,395.5,279.1,402.7,490.0,568.6,417.2,263.9,541.8,274.8,379.1,518.3,402.8,457.4,251.8,367.8,490.5,145.7,134.4,467.5,506.9,295.4,479.8,430.4,316.1,341.1,350.5,449.0,248.5,361.1,509.2,341.6,383.3,382.3,285.3,333.7,474.6,422.3,516.5,482.6,84.8,435.7,71.8,488.4,531.9,362.0,228.8,342.9,498.4,0.0,640.9,389.1,137.1,241.7,246.9,265.1,391.7
ZL,338.1,475.3,539.3,536.6,612.6,445.7,294.6,431.4,482.1,477.8,399.9,438.7,669.0,565.2,340.7,262.9,465.2,430.9,540.7,380.6,408.0,470.9,400.6,422.3,457.5,436.3,599.9,534.8,510.3,397.1,602.6,455.9,416.5,708.7,372.8,457.4,634.4,399.7,309.2,453.1,406.8,311.4,2741.9,482.6,524.6,398.0,608.6,608.8,680.2,569.8,508.1,656.3,667.3,455.0,684.8,513.5,463.7,408.4,668.8,555.0,408.3,385.6,635.8,340.9,404.6,687.2,618.8,585.5,313.9,479.1,627.7,526.5,559.3,486.0,473.1,432.5,337.5,631.6,583.4,441.2,387.6,495.0,572.3,244.1,592.3,403.9,510.7,370.3,353.6,477.1,637.3,452.2,491.0,272.0,417.0,628.2,428.7,414.5,611.5,364.4,296.0,648.6,452.6,667.1,465.2,529.0,477.1,643.8,515.8,453.8,649.9,559.4,507.4,385.5,449.3,660.1,643.3,628.7,556.4,491.8,354.9,367.4,332.2,495.7,562.5,378.9,591.8,360.0,473.3,515.9,370.7,558.4,344.3,638.9,453.5,442.5,368.0,458.7,639.3,444.8,367.0,630.4,508.9,393.3,305.2,414.1,481.1,303.9,606.9,645.2,362.6,338.9,777.8,391.4,492.5,632.4,492.2,459.3,498.0,624.5,404.9,534.8,419.1,408.4,614.1,419.0,592.8,414.2,444.6,543.9,758.1,547.2,517.2,598.5,0.0,571.0,666.4,579.7,537.9,555.9,426.3
