from_stop,AD,AF,AJ,AO,AP,AR,AS,AV,AY,BB,BH,BI,BL,BN,BQ,BT,BW,BX,CE,CI,CK,CM,CO,CW,DD,DJ,DL,DO,DQ,DR,DW,DY,DZ,EA,EB,ED,EH,EK,EN,ET,EU,EV,FA,FB,FF,FI,FK,FL,FS,FU,FY,GB,GD,GJ,GM,GN,GQ,GV,GY,HA,HC,HG,HJ,HK,HM,HN,HR,HW,IA,IH,IJ,IO,IQ,IS,IU,IX,IY,IZ,JC,JH,JI,JM,JN,JO,JS,KM,KO,KR,KU,LI,LJ,LR,LT,LU,LV,LW,MA,MF,MP,MU,MV,MW,NA,NG,NH,NY,NZ,OC,OD,OE,OG,OR,OW,OX,OY,PE,PI,PL,PR,PW,PY,PZ,QD,QS,QT,QV,QY,QZ,RK,RP,RQ,RR,RT,RU,RV,RW,SA,SB,SE,SJ,SL,SP,SU,SY,SZ,TA,TE,TH,TK,TL,TP,UE,UL,UM,UP,UW,UZ,VA,VO,VT,VW,VX,VZ,WH,WL,WR,WW,WX,WY,XC,XD,XE,XH,XL,XP,XQ,XR,XS,YD,YG,YI,YK,YQ,YW,YZ,ZA,ZB,ZC,ZD,ZF,ZK,ZN,ZS,ZT,ZV,ZW
WX,527.3,432.8,400.9,456.6,166.2,227.6,483.5,271.4,399.7,469.4,122.3,455.8,474.6,137.8,310.7,332.8,230.9,315.9,133.0,182.1,216.4,302.0,341.6,179.6,460.5,60.9,327.7,540.9,120.0,303.3,134.3,484.5,185.5,207.5,466.1,347.8,360.9,429.4,512.5,504.6,259.5,457.5,428.4,278.0,392.6,440.7,542.8,510.9,443.9,281.5,220.7,329.0,361.0,407.7,163.2,273.1,358.3,556.2,128.7,322.6,485.2,171.8,395.1,318.1,253.9,457.8,375.2,221.8,81.0,133.7,533.8,513.8,407.1,517.2,456.7,478.1,16.1,75.6,205.5,383.8,325.8,240.3,224.0,356.2,200.9,367.7,440.8,595.4,211.4,547.0,140.0,576.1,436.2,350.0,188.7,291.2,371.1,451.1,502.0,422.3,248.0,433.1,321.1,247.3,588.3,339.9,311.7,242.5,149.8,122.2,113.5,463.8,417.7,301.2,358.7,293.6,284.1,409.8,312.5,393.9,414.5,372.4,126.7,88.1,83.5,233.7,285.2,442.0,211.3,430.5,465.9,258.1,304.5,470.9,373.7,454.2,300.4,96.4,362.7,410.7,366.8,345.2,121.9,290.5,408.4,28.6,62.5,122.8,83.0,368.9,154.1,451.3,506.6,475.1,416.1,79.6,456.6,424.2,422.9,157.1,584.7,199.3,350.0,262.9,409.2,418.7,408.8,0.0,370.3,112.3,135.1,168.7,215.0,255.5,280.5,260.4,405.2,353.3,287.9,448.3,265.1,2377.4,436.6,92.7,533.1,125.7,439.3,594.3,229.0,71.9,83.6,106.3,143.0,232.7,184.6,368.6
WY,244.8,146.7,93.0,196.4,275.3,154.7,367.1,198.5,113.6,400.0,281.7,150.5,174.5,403.8,241.3,404.6,365.8,112.3,327.4,249.5,382.6,171.2,54.0,178.0,272.2,366.2,97.6,313.8,292.5,172.5,399.5,415.1,252.9,145.6,368.3,136.6,73.4,210.1,331.6,320.0,97.9,169.7,193.6,349.8,106.5,208.5,369.9,309.0,322.9,351.1,311.0,356.7,432.1,121.6,302.6,133.2,34.6,355.7,220.4,394.4,162.3,288.9,252.5,216.7,339.5,134.0,212.4,293.6,345.9,248.7,268.5,249.9,276.0,396.0,254.8,245.6,332.9,327.9,292.8,12.1,397.6,111.5,266.6,78.1,350.6,174.9,371.4,404.0,301.7,260.9,207.7,290.0,125.6,275.7,305.8,180.0,211.1,165.0,411.2,207.5,103.8,228.6,364.6,348.7,302.2,144.5,383.5,162.0,216.1,390.1,247.0,141.8,204.3,231.8,90.6,224.2,103.4,340.4,76.9,169.5,131.2,250.5,350.3,377.1,313.2,359.7,215.8,98.8,192.9,361.9,264.0,144.2,235.1,286.3,95.4,195.0,372.2,246.2,199.9,247.9,280.9,417.0,387.1,362.3,122.3,319.9,356.2,438.9,294.2,41.3,315.3,268.1,261.2,377.3,316.6,300.9,196.4,200.8,115.8,246.5,298.6,239.8,116.8,134.4,145.1,132.6,122.7,347.1,0.0,289.5,302.4,235.2,208.6,193.2,133.3,149.2,119.1,160.5,195.6,173.7,192.2,2575.4,138.0,318.8,251.6,301.2,306.0,319.5,204.0,306.7,369.2,329.9,281.9,302.3,219.6,60.7
XC,519.2,392.6,338.9,448.5,151.6,211.6,476.8,255.4,359.5,461.3,203.8,483.1,466.5,240.6,302.6,435.6,333.7,268.8,235.8,215.1,319.2,335.0,299.9,212.6,472.1,163.7,278.7,532.8,209.1,336.3,251.8,476.4,218.5,189.4,458.0,396.1,393.9,421.3,504.4,496.5,292.5,459.5,420.3,380.3,352.4,436.4,534.7,502.8,435.8,382.1,300.8,431.8,446.2,367.5,266.0,238.5,280.5,549.5,112.7,425.4,479.8,274.6,387.0,310.0,356.7,379.9,384.3,324.6,161.1,117.7,525.7,507.1,399.0,509.1,448.6,470.0,86.3,59.6,308.3,321.8,428.6,224.3,324.6,389.2,310.0,317.8,432.7,587.3,291.5,506.8,125.4,535.9,371.5,339.2,291.5,257.2,363.0,410.9,493.9,431.4,232.0,440.0,423.9,350.1,548.1,388.2,414.5,212.9,182.8,225.0,42.4,387.7,409.6,293.1,359.2,285.5,317.1,401.7,345.5,442.2,462.8,365.7,229.5,190.9,114.9,336.5,277.1,344.7,314.1,423.2,457.8,264.2,296.4,462.8,379.8,447.3,403.2,80.4,371.8,419.8,358.7,448.0,239.4,393.3,371.1,73.3,144.0,225.6,164.5,270.2,256.9,454.7,498.5,467.0,409.4,83.6,448.5,433.3,361.7,141.1,544.5,279.4,356.1,246.9,455.3,378.5,368.6,101.7,309.7,0.0,215.2,248.8,248.0,188.6,267.4,226.1,365.0,330.0,294.0,440.2,249.1,2427.7,383.9,50.5,542.8,207.2,432.6,586.2,263.4,152.0,165.1,209.1,127.0,333.3,287.4,306.6
XD,433.1,360.4,306.7,362.4,132.5,179.8,390.7,223.6,327.3,375.2,55.1,397.0,380.4,207.3,216.5,311.0,225.1,221.7,131.1,106.7,210.8,207.8,261.6,85.4,386.0,142.4,233.5,446.7,96.2,209.1,253.1,390.3,110.1,174.7,371.9,310.0,266.7,335.2,418.3,410.4,165.3,373.4,334.2,255.7,320.2,350.3,448.6,416.7,349.7,257.5,152.1,323.4,353.2,335.3,141.4,178.9,248.3,463.4,161.0,300.8,393.7,150.0,300.9,223.9,234.5,390.9,298.2,200.0,131.6,166.4,439.6,421.0,312.9,423.0,362.5,383.9,168.9,193.5,183.7,289.6,304.0,207.4,200.0,262.0,201.6,273.5,346.6,501.2,142.8,484.9,148.3,503.7,380.4,253.1,166.9,171.1,276.9,378.7,407.8,345.3,215.1,353.9,315.5,225.5,515.9,302.1,289.9,148.3,73.3,175.8,266.3,355.5,323.5,207.0,273.1,199.4,189.9,315.6,218.3,356.1,376.7,279.6,121.1,157.5,236.3,228.1,191.0,347.8,189.5,337.1,371.7,178.1,210.3,376.7,293.7,361.2,278.6,168.7,285.7,333.7,272.6,323.4,240.7,268.7,338.9,181.4,141.9,229.2,79.9,238.0,132.3,368.6,412.4,380.9,323.3,223.2,362.4,347.2,329.5,187.1,521.0,130.7,270.0,214.6,369.2,346.3,336.4,154.4,277.5,265.1,0.0,33.5,120.8,170.7,186.3,166.2,332.8,259.7,232.2,354.1,217.3,2496.2,364.4,245.5,456.7,40.5,346.5,500.1,136.2,92.4,154.9,96.6,136.1,208.7,162.8,274.4
XE,399.5,326.8,273.1,328.8,98.9,146.2,357.1,190.0,293.7,341.6,96.5,363.4,346.8,250.5,182.9,365.6,278.1,188.1,151.0,73.1,263.6,174.2,228.0,51.8,352.4,185.6,199.9,413.1,116.1,175.5,296.3,356.7,76.5,141.1,338.3,276.4,233.1,301.6,384.7,376.8,131.7,339.8,300.6,310.3,286.6,316.7,415.0,383.1,316.1,312.1,125.8,376.2,406.0,301.7,208.6,145.3,214.7,429.8,127.4,355.4,360.1,217.2,267.3,190.3,301.1,357.3,264.6,254.6,169.5,132.8,406.0,387.4,279.3,389.4,328.9,350.3,206.8,162.9,250.9,256.0,358.6,173.8,227.6,228.4,254.4,239.9,313.0,467.6,116.5,451.3,114.7,470.1,346.8,219.5,234.1,137.5,243.3,345.1,374.2,311.7,181.5,320.3,368.3,292.7,482.3,268.5,344.5,114.7,39.7,213.7,238.4,321.9,289.9,173.4,239.5,165.8,156.3,282.0,184.7,322.5,343.1,246.0,173.9,200.7,241.9,280.9,157.4,314.2,185.4,303.5,338.1,144.5,176.7,343.1,260.1,327.6,333.2,138.1,252.1,300.1,239.0,378.0,283.9,323.3,305.3,200.3,179.8,272.4,117.8,204.4,199.5,335.0,378.8,347.3,289.7,192.6,328.8,313.6,295.9,153.5,487.4,104.4,236.4,181.0,335.6,312.7,302.8,192.3,243.9,243.3,67.1,0.0,87.2,137.1,152.7,132.6,299.2,226.1,198.6,320.5,183.7,2539.4,330.8,223.7,423.1,107.7,312.9,466.5,102.6,130.3,192.8,153.5,105.5,263.3,180.6,240.8
XH,360.5,335.4,296.6,289.8,136.3,83.7,318.1,127.5,247.1,302.6,230.7,324.4,307.8,341.9,143.9,325.2,380.0,140.9,252.9,127.1,365.5,153.2,189.0,55.6,313.4,265.0,150.8,374.1,218.0,154.5,337.6,317.7,130.5,61.5,299.3,237.4,212.1,262.6,345.7,337.8,110.7,300.8,261.6,269.9,240.0,277.7,376.0,344.1,277.1,271.7,158.0,277.3,507.9,255.1,312.3,110.6,205.7,390.8,74.1,315.0,321.1,320.9,228.3,151.3,260.1,305.2,225.6,214.2,262.4,102.4,367.0,348.4,240.3,350.4,289.9,311.3,187.6,137.2,213.4,235.0,318.2,96.4,187.2,207.4,356.3,189.9,274.0,428.6,148.7,412.3,61.4,457.0,307.8,180.5,337.8,98.5,204.3,298.5,335.2,272.7,104.1,281.3,285.2,269.3,472.0,229.5,304.1,69.4,93.7,315.6,185.1,332.4,250.9,134.4,200.5,126.8,135.3,243.0,163.7,283.5,304.1,207.0,275.8,292.2,216.2,382.8,118.4,292.2,113.5,264.5,299.1,105.5,137.7,304.1,221.1,288.6,292.8,99.9,213.1,261.1,200.0,337.6,325.2,282.9,258.7,174.6,245.3,326.9,219.7,216.3,303.2,296.0,339.8,308.3,250.7,166.9,289.8,274.6,312.5,100.2,448.4,120.7,197.4,119.0,296.6,266.1,256.2,203.0,222.9,217.6,242.1,112.8,0.0,39.9,131.7,98.2,252.6,202.1,135.3,281.5,121.2,2513.5,284.0,198.0,384.1,234.1,273.9,427.5,49.3,232.2,266.4,255.4,132.5,222.9,140.2,219.8
XL,355.8,330.7,233.2,285.1,132.8,71.8,304.6,115.6,242.4,297.9,145.8,319.7,303.1,340.2,139.2,320.5,281.7,129.0,240.7,162.8,304.1,134.3,184.3,91.3,308.7,275.3,138.9,369.4,205.8,135.6,342.9,313.0,166.2,49.6,294.6,232.7,193.2,257.9,341.0,333.1,91.8,292.2,256.9,265.2,235.3,273.0,371.3,339.4,272.4,267.6,153.3,272.6,339.2,250.4,218.5,98.7,201.0,386.1,79.4,310.3,315.7,204.8,223.6,146.6,255.4,291.7,220.9,209.5,259.2,107.7,362.3,344.3,235.6,345.7,285.2,306.6,184.1,142.5,208.7,216.1,313.5,84.5,173.7,188.5,257.7,178.0,269.3,423.9,144.0,407.6,57.9,452.3,303.1,171.1,221.7,93.8,199.6,293.8,330.5,268.0,92.2,267.8,271.7,264.6,467.3,224.8,299.4,23.2,129.4,303.4,190.4,327.7,246.2,129.7,195.8,122.1,116.4,238.3,144.8,278.8,299.4,193.5,263.6,290.4,221.5,275.6,113.7,274.3,108.8,259.8,294.4,100.8,133.0,299.4,216.4,283.9,288.1,105.2,208.4,256.4,195.3,324.1,330.5,278.2,254.0,179.9,269.9,312.9,207.5,164.1,291.0,281.8,335.1,303.6,237.2,172.2,285.1,269.9,307.8,105.5,443.7,116.0,192.7,107.1,291.9,261.4,242.7,208.3,209.4,222.9,215.7,148.5,49.2,0.0,112.8,86.3,247.9,186.2,130.6,276.8,115.5,2468.0,279.9,203.3,379.4,214.5,260.4,422.8,45.8,220.0,233.3,243.2,137.8,218.8,135.5,200.9
XP,331.3,233.2,179.5,358.7,221.4,66.5,387.0,110.3,200.1,371.5,227.8,237.0,261.0,373.0,212.8,394.1,400.6,68.1,273.5,195.6,386.1,117.3,140.5,124.1,382.3,308.1,78.0,443.0,238.6,118.6,402.7,386.6,199.0,57.4,368.2,234.1,139.8,331.5,414.6,406.7,38.4,261.1,330.5,338.8,193.0,346.6,444.9,413.0,346.0,340.6,257.1,346.2,528.5,208.1,332.9,45.0,121.1,459.7,132.2,383.9,247.5,341.5,297.2,220.2,329.0,264.0,294.5,283.1,292.0,160.5,435.9,417.3,309.2,419.3,358.8,380.2,245.7,195.3,282.3,162.4,387.1,23.3,256.1,135.1,376.9,117.1,342.9,497.5,247.8,347.4,119.5,376.5,212.1,249.4,358.4,167.4,273.2,251.5,404.1,341.6,31.3,350.2,354.1,338.2,388.7,226.2,373.0,73.8,162.2,336.2,250.2,228.3,319.8,203.3,171.5,195.7,63.0,311.9,91.4,280.2,217.7,275.9,296.4,323.2,316.4,403.4,187.3,220.9,182.4,333.4,368.0,174.4,206.6,373.0,181.9,357.5,361.7,158.0,282.0,330.0,268.9,406.5,390.3,351.8,211.7,232.7,302.3,394.9,240.3,110.8,323.8,364.9,408.7,377.2,319.6,225.0,358.7,343.5,202.3,158.3,385.1,189.6,236.3,28.2,231.6,219.1,209.2,261.1,150.3,292.7,248.5,181.3,122.8,98.8,0.0,61.0,205.6,129.3,141.7,260.2,104.0,2578.6,237.5,256.1,338.1,247.3,342.8,406.0,115.8,252.8,315.3,276.0,228.0,291.8,209.1,147.2
XQ,394.4,253.8,200.1,323.7,202.0,13.5,352.0,57.3,220.7,336.5,208.4,257.6,341.7,353.6,177.8,359.1,381.2,88.7,254.1,176.2,366.7,118.5,161.1,104.7,347.3,288.7,98.6,408.0,219.2,119.8,398.3,351.6,179.6,22.4,333.2,271.3,177.4,296.5,379.6,371.7,76.0,334.7,295.5,303.8,213.6,311.6,409.9,378.0,311.0,305.6,191.9,311.2,386.6,228.7,313.5,58.4,141.7,424.7,97.2,348.9,355.0,243.4,262.2,185.2,294.0,241.1,259.5,248.1,272.6,125.5,400.9,382.3,274.2,384.3,323.8,345.2,210.7,160.3,247.3,183.0,352.1,44.2,221.1,172.7,357.5,137.7,307.9,462.5,182.6,368.0,84.5,397.1,232.7,214.4,260.3,132.4,238.2,272.1,369.1,306.6,51.9,315.2,319.1,303.2,409.3,263.4,338.0,38.8,142.8,316.8,245.8,248.9,284.8,168.3,234.4,160.7,100.6,276.9,129.0,317.4,238.3,240.9,277.0,303.8,239.3,384.0,152.3,205.9,147.4,298.4,333.0,139.4,171.6,338.0,202.5,322.5,326.7,123.0,247.0,295.0,233.9,371.5,385.9,316.8,232.3,197.7,282.9,375.5,220.9,131.4,304.4,329.9,373.7,342.2,284.6,190.0,323.7,308.5,222.9,123.3,405.7,154.6,231.3,66.8,330.5,239.7,229.8,226.1,170.9,240.7,229.1,161.9,87.8,63.8,87.3,0.0,226.2,149.9,142.9,315.4,51.0,2574.2,275.1,221.1,418.0,227.9,307.8,461.4,80.8,233.4,295.9,256.6,155.6,256.8,174.1,167.8
XR,166.9,69.4,162.2,130.2,341.1,220.5,282.9,264.3,5.5,350.9,347.5,48.3,90.3,412.6,245.6,408.9,370.1,178.1,393.2,315.3,386.9,182.5,79.8,243.8,166.5,347.7,163.4,233.5,358.3,238.3,465.3,379.3,318.7,211.4,284.1,112.2,111.6,124.3,247.4,257.8,163.7,72.4,127.4,353.6,22.3,132.9,285.7,233.4,238.7,355.4,274.5,361.0,436.4,113.0,306.9,199.0,96.5,271.5,286.2,398.7,85.4,293.2,168.3,208.3,343.8,125.4,146.5,297.9,411.7,314.5,204.3,185.7,191.8,311.8,179.2,170.7,398.7,393.7,297.1,161.7,401.9,177.3,270.9,116.3,361.2,181.6,315.2,319.8,272.1,176.7,273.5,205.8,60.6,214.1,310.1,184.3,184.7,45.8,327.0,156.2,169.6,126.4,368.9,353.0,218.0,120.1,387.8,227.8,281.9,455.9,312.8,39.6,138.1,236.1,109.3,261.6,169.2,290.4,142.7,123.9,85.6,184.3,326.4,362.8,379.0,364.0,220.1,168.0,197.2,297.0,188.4,148.5,272.5,217.4,71.0,119.4,376.5,312.0,159.0,190.9,196.7,421.3,452.9,366.6,41.0,385.7,422.0,434.5,360.0,107.1,319.6,216.0,196.1,293.1,232.4,366.7,130.2,98.6,70.2,312.3,214.4,244.1,92.4,200.2,99.5,48.4,38.5,414.1,149.6,355.3,368.2,301.0,258.1,252.8,199.1,215.0,0.0,167.8,161.2,107.5,258.0,2563.6,188.2,384.6,166.6,367.0,243.8,235.3,269.8,372.5,435.0,301.9,347.7,306.6,223.9,110.9
XS,284.6,186.5,132.8,236.2,278.5,139.4,406.3,183.2,153.4,444.4,284.9,190.3,214.3,430.7,285.7,443.8,458.3,97.0,331.2,253.3,443.8,175.0,93.2,181.8,312.0,365.8,82.3,353.6,296.3,176.3,402.2,459.5,256.7,128.4,441.1,176.4,129.1,249.9,371.4,359.8,101.7,208.9,233.4,389.6,146.3,248.3,409.7,348.8,362.7,390.3,314.8,396.5,585.6,161.4,390.6,117.9,74.4,394.9,205.1,434.2,201.5,399.2,292.3,293.1,379.3,173.8,252.2,333.4,349.7,233.4,308.3,289.7,315.8,435.8,294.6,285.4,318.6,268.2,332.6,115.7,437.4,96.2,305.8,124.4,427.7,13.8,415.8,443.8,305.5,300.7,192.4,329.8,165.4,326.4,416.1,240.3,250.9,204.8,451.0,247.3,88.5,267.8,403.8,388.5,342.0,184.3,423.3,146.7,219.9,393.9,249.7,181.6,244.1,276.2,130.4,268.6,107.2,384.8,80.7,209.3,171.0,289.7,354.1,380.9,315.9,461.1,260.2,137.2,232.7,405.5,303.8,184.0,279.5,326.1,135.2,234.8,411.4,230.9,239.7,287.1,341.8,456.8,389.8,402.1,162.1,305.6,360.0,452.0,297.4,64.1,381.5,307.3,301.0,450.1,355.8,297.9,236.2,240.6,155.6,231.2,338.4,293.4,156.6,119.1,184.9,172.4,161.9,371.3,103.0,292.2,306.2,239.0,195.7,178.3,119.6,133.9,158.9,0.0,199.4,213.5,176.9,2578.1,153.8,321.5,286.8,304.4,345.2,359.3,188.7,310.5,372.4,333.7,285.7,341.5,259.4,100.5
YD,275.4,177.3,193.7,261.9,244.3,152.8,311.0,196.6,144.2,295.5,250.7,200.3,205.1,303.8,136.8,300.1,261.3,174.1,296.4,218.5,278.1,21.2,86.1,147.0,207.5,238.9,169.7,343.1,261.5,33.0,349.6,310.6,221.9,161.7,292.2,92.3,117.9,231.6,296.7,288.8,117.7,194.9,230.6,244.8,137.1,185.2,368.9,271.6,270.0,246.6,165.7,252.2,327.6,152.2,198.1,131.3,102.8,375.1,217.8,289.9,232.1,184.4,221.2,124.0,235.0,202.3,119.7,189.1,314.9,278.2,336.0,317.4,233.2,343.3,217.4,280.3,352.2,308.3,188.3,168.0,293.1,159.8,162.1,122.6,252.4,225.9,266.9,421.5,163.3,291.5,205.1,320.6,180.7,173.4,201.3,75.5,118.4,195.6,328.1,166.8,167.5,175.4,260.1,244.2,332.8,84.4,279.0,150.1,185.1,359.1,319.1,208.3,219.9,127.3,97.6,119.7,142.3,235.9,149.0,138.4,159.0,199.9,217.6,254.0,385.3,255.2,111.3,189.3,88.4,257.4,226.6,39.7,130.6,255.1,118.2,198.7,267.7,283.5,107.2,155.2,192.9,312.5,337.2,257.8,155.8,345.7,325.2,325.7,263.2,113.4,210.8,247.0,297.5,301.2,243.6,338.0,261.9,168.7,167.4,243.9,329.2,135.3,94.5,167.0,151.5,163.2,153.3,337.7,155.9,361.6,271.4,204.2,177.6,172.5,138.7,139.2,149.7,212.1,0.0,204.3,190.3,2465.6,181.1,369.1,282.2,270.2,274.8,350.1,193.0,275.7,338.2,193.1,250.9,197.8,115.1,117.2
YG,90.2,54.9,206.6,22.6,385.5,264.9,251.5,308.7,100.3,288.7,391.9,73.5,26.2,457.0,156.2,453.3,414.5,222.5,437.6,359.7,431.3,226.9,124.2,288.2,167.5,392.1,207.8,136.0,402.7,282.7,509.7,303.8,363.1,255.8,252.7,156.6,156.0,44.5,165.2,157.3,208.1,97.6,19.8,398.0,70.2,84.0,254.9,183.6,207.3,399.8,318.9,405.4,480.8,157.4,351.3,243.4,140.9,240.7,325.9,443.1,50.9,337.6,98.1,191.3,388.2,169.8,129.5,342.3,456.1,354.2,96.7,78.1,121.6,263.4,129.4,73.2,443.1,389.0,341.5,206.1,446.3,221.7,315.3,160.7,405.6,226.0,260.1,289.0,311.1,175.4,313.2,214.8,105.0,106.5,354.5,228.7,167.7,151.7,278.6,181.1,214.0,127.4,413.3,397.4,227.0,164.5,432.2,272.2,326.3,500.3,357.2,64.8,30.5,165.5,153.7,244.6,213.6,229.1,187.1,168.3,130.0,76.7,370.8,407.2,423.4,408.4,181.4,212.4,241.6,250.6,138.6,192.9,255.5,119.9,115.4,70.5,420.9,351.7,142.0,173.9,126.5,465.7,497.3,411.0,51.7,430.1,466.4,478.9,404.4,151.5,364.0,115.5,89.4,261.7,162.2,411.1,22.6,107.3,114.6,352.0,223.4,283.1,136.8,244.6,143.9,85.7,54.2,458.5,194.0,399.7,412.6,345.4,285.7,297.2,243.5,259.4,105.8,212.2,205.6,0.0,302.4,2458.8,232.6,429.0,102.5,411.4,143.3,244.8,301.1,416.9,479.4,346.3,392.1,351.0,268.3,155.3
YI,448.8,288.2,234.5,378.1,213.8,44.9,406.4,61.4,255.1,390.9,270.1,292.0,396.1,406.7,232.2,413.5,442.9,123.1,315.8,237.9,428.4,181.0,195.5,166.4,401.7,350.4,133.0,462.4,280.9,182.3,402.4,406.0,241.3,74.9,387.6,325.7,220.5,350.9,434.0,426.1,138.5,394.0,349.9,358.7,248.0,366.0,464.3,432.4,365.4,360.0,246.3,365.6,441.0,263.1,375.2,92.8,176.1,479.1,151.6,403.3,303.8,297.8,316.6,239.6,348.4,275.5,313.9,302.5,334.3,179.9,455.3,436.7,328.6,438.7,378.2,399.6,265.1,214.7,301.7,217.4,406.5,78.6,275.5,215.8,412.9,172.1,362.3,516.9,237.0,402.4,138.9,431.5,267.1,272.9,314.7,186.8,292.6,306.5,423.5,361.0,86.3,369.6,373.5,357.6,443.7,317.8,392.4,93.2,204.5,378.5,249.9,283.3,339.2,222.7,232.1,215.1,163.1,331.3,172.1,371.8,272.7,295.3,338.7,365.5,316.1,368.6,206.7,240.3,201.8,352.8,387.4,193.8,226.0,392.4,236.9,376.9,381.1,177.4,301.4,349.4,288.3,425.9,390.0,371.2,266.7,252.1,344.6,441.8,282.6,165.8,366.1,374.2,428.1,396.6,339.0,244.4,378.1,362.9,257.3,177.7,440.1,209.0,285.7,101.2,286.6,274.1,264.2,280.5,205.3,292.4,290.8,223.6,142.2,124.8,121.7,62.4,260.6,184.3,205.4,369.8,0.0,2578.3,279.5,275.5,393.1,289.6,362.2,515.8,135.2,295.1,357.6,318.3,210.0,311.2,228.5,202.2
YK,2469.1,2486.5,2672.8,2417.6,2578.2,2580.4,2363.7,2624.2,2623.3,2348.2,2515.1,2499.2,2443.4,2490.0,2325.2,2353.9,2417.0,2663.5,2489.8,2589.5,2430.3,2532.8,2565.2,2518.0,2492.5,2475.2,2648.8,2473.3,2476.8,2544.6,2443.7,2363.3,2592.9,2558.2,2344.9,2571.4,2597.0,2413.7,2491.1,2524.9,2629.3,2475.6,2430.7,2324.5,2526.5,2442.2,2421.6,2508.6,2369.1,2316.3,2460.7,2300.8,2317.8,2631.3,2420.3,2642.9,2581.9,2436.4,2570.8,2369.6,2472.2,2420.7,2356.1,2424.8,2348.8,2681.4,2454.5,2334.4,2538.7,2599.1,2523.6,2505.0,2406.0,2396.0,2454.4,2412.7,2440.5,2485.5,2368.0,2647.1,2330.3,2593.1,2361.2,2601.7,2432.1,2668.0,2319.6,2474.2,2471.2,2420.4,2558.1,2449.5,2561.3,2355.6,2437.6,2514.8,2477.8,2638.7,2380.8,2506.1,2600.8,2452.4,2308.7,2371.9,2461.7,2563.5,2332.8,2566.1,2556.1,2527.6,2441.4,2501.3,2417.7,2334.5,2576.7,2380.3,2653.9,2288.6,2628.1,2617.5,2586.3,2382.1,2453.9,2490.3,2465.1,2369.0,2350.4,2668.4,2434.9,2310.1,2463.6,2481.7,2391.2,2457.3,2597.3,2439.7,2347.4,2596.6,2467.0,2498.9,2327.8,2356.6,2431.3,2311.6,2508.0,2453.0,2567.0,2421.3,2512.6,2592.5,2442.1,2404.9,2498.3,2353.9,2377.2,2489.5,2417.6,2465.7,2570.9,2596.9,2458.1,2475.5,2573.6,2615.7,2630.6,2517.3,2510.5,2423.3,2635.0,2483.9,2508.5,2542.1,2530.6,2536.6,2650.3,2594.0,2628.8,2680.2,2511.5,2450.3,2617.9,0.0,2660.2,2502.6,2438.0,2487.1,2430.9,2479.0,2546.0,2525.1,2533.1,2429.4,2550.8,2363.6,2408.2,2596.3
YQ,245.7,147.6,82.4,197.3,311.8,191.2,368.0,235.0,114.5,400.9,318.2,151.4,175.4,440.3,242.2,405.5,366.7,148.8,363.9,286.0,383.5,207.7,54.9,214.5,273.1,344.3,134.1,314.7,329.0,209.0,436.0,416.0,289.4,180.2,369.2,137.5,82.3,211.0,332.5,320.9,134.4,170.6,194.5,350.7,107.4,209.4,370.8,309.9,323.8,352.0,271.1,357.6,433.0,122.5,303.5,169.7,67.2,356.6,256.9,395.3,163.2,289.8,253.4,217.6,340.4,116.3,213.3,294.5,382.4,285.2,269.4,250.8,276.9,396.9,255.7,246.5,369.4,364.4,293.7,117.6,398.5,148.0,267.5,87.0,351.5,182.5,372.3,404.9,268.7,261.8,244.2,290.9,126.5,276.6,306.7,180.9,212.0,165.9,412.1,208.4,140.3,229.5,365.5,349.6,303.1,145.4,384.4,198.5,252.6,426.6,283.5,142.7,205.2,232.7,91.5,225.1,139.9,341.3,113.4,170.4,132.1,251.4,323.0,359.4,349.7,360.6,216.7,78.0,193.8,362.8,264.9,145.1,236.0,287.2,96.3,195.9,373.1,282.7,200.8,248.8,281.8,417.9,423.6,363.2,123.2,356.4,392.7,475.4,330.7,77.8,316.2,269.0,262.1,378.2,317.5,337.4,197.3,201.7,116.7,283.0,299.5,240.7,117.7,170.9,146.0,133.5,123.6,384.8,126.6,326.0,338.9,271.7,245.1,229.7,169.8,185.7,120.0,168.7,157.8,174.6,228.7,2648.7,0.0,355.3,252.5,337.7,306.9,320.4,240.5,343.2,405.7,298.5,318.4,303.2,220.5,36.8
