from_stop,AB,AE,AF,AH,AM,AN,AO,AP,AW,AX,AZ,BP,CE,CF,CG,CH,CJ,CN,CX,CZ,DL,DN,DR,DS,DT,DZ,EF,EJ,EN,EQ,EW,FH,FM,FQ,FU,FW,FX,FY,GB,GC,GD,GE,GH,GN,GQ,GS,GW,GX,GY,HA,HD,HG,HH,HJ,HK,HL,HS,HT,ID,IE,IJ,IK,IT,IX,JF,JG,JN,JR,JS,JU,JV,JW,JX,JY,KF,KI,KJ,KK,KN,KO,KS,KT,KW,KZ,LA,LH,LP,LQ,LU,LV,LX,LY,MB,MF,ML,MY,NG,NL,NT,NW,NY,NZ,OB,OG,OK,OP,OW,OY,PI,PN,PQ,PT,PW,PX,QC,QD,QF,QH,QI,QM,QO,RC,RN,RT,RU,RV,SF,SJ,SN,SW,SX,SY,SZ,TG,TL,TM,TP,TS,TZ,UH,UL,UO,US,UT,UX,UZ,VB,VF,VU,VY,WK,WN,WO,WS,WX,XC,XN,XQ,YA,YI,YJ,YK,YQ,YS,YT,YZ,ZC,ZH,ZQ
RU,146.0,180.4,197.8,230.1,699.1,126.1,415.1,182.5,174.0,409.3,232.8,659.3,729.8,256.7,133.2,574.8,170.1,663.9,242.9,619.6,165.6,708.4,696.4,606.9,623.2,636.6,248.1,216.5,660.1,268.6,309.7,319.3,220.6,686.8,227.3,29.0,219.5,545.3,128.8,124.9,73.5,305.3,277.3,212.3,423.8,383.2,249.9,3890.7,216.8,615.8,175.6,566.0,220.1,623.4,123.7,691.7,266.8,158.7,671.8,232.2,201.8,631.8,620.9,404.8,667.7,182.7,643.9,401.9,160.1,243.5,152.3,657.1,536.4,282.8,578.8,621.9,259.3,434.9,627.6,58.0,214.4,80.5,763.7,360.8,610.4,669.2,650.0,168.2,254.3,158.4,98.5,183.5,707.3,637.7,601.8,33.4,497.0,653.4,50.5,169.7,707.4,277.7,355.0,186.9,230.1,108.3,609.8,646.4,141.6,134.2,85.7,294.3,175.6,102.6,217.8,97.9,647.4,113.8,657.7,115.1,155.9,344.8,212.3,611.3,0.0,176.2,221.1,788.4,202.5,144.3,194.6,388.4,190.4,95.8,608.3,108.3,255.8,62.2,806.0,649.5,571.4,198.5,60.4,148.2,655.7,653.5,641.4,242.5,257.8,214.6,611.5,663.3,673.7,419.4,275.8,650.7,405.8,674.7,195.3,629.2,93.4,183.3,324.1,623.5,614.8,87.1,74.2,203.8,308.1
RV,216.0,24.6,178.4,318.1,613.5,126.8,484.4,6.3,245.6,327.7,213.4,573.7,644.2,118.9,31.6,489.2,297.0,578.3,312.9,534.0,146.3,622.8,610.8,521.3,537.6,551.0,71.8,78.7,574.5,281.1,379.0,174.1,229.6,601.2,188.6,186.0,289.5,459.7,234.7,230.8,179.4,374.6,269.8,74.5,493.1,297.6,112.1,3910.4,304.8,530.2,166.6,480.4,200.7,537.8,176.1,606.1,242.8,246.7,586.2,302.2,102.2,546.2,535.3,319.2,582.1,163.4,558.3,316.3,230.1,224.1,133.0,571.5,450.8,167.1,493.2,536.3,83.0,349.3,542.0,99.3,175.7,186.4,678.1,430.1,524.8,583.6,564.4,105.7,339.4,285.3,204.4,103.9,621.7,552.1,516.2,139.3,411.4,567.8,207.4,115.4,621.8,139.9,210.5,256.9,279.4,235.2,524.2,560.8,122.3,150.9,196.4,363.6,251.3,229.5,287.8,203.8,561.8,201.8,572.1,95.8,117.0,220.7,173.6,525.7,156.9,0.0,262.4,702.8,247.7,232.3,264.6,302.8,260.4,221.0,522.7,109.0,236.4,168.1,720.4,563.9,485.8,267.8,123.5,124.0,570.1,606.8,555.8,141.7,120.0,302.6,525.9,577.7,588.1,333.8,195.4,628.2,320.2,589.1,19.1,543.6,220.3,163.9,393.4,537.9,529.2,193.0,201.1,275.4,249.0
SF,295.8,277.8,65.9,379.9,793.7,262.5,564.9,279.9,73.3,507.9,85.2,753.9,824.4,354.1,229.8,669.4,239.9,758.5,392.7,714.2,192.4,803.0,791.0,701.5,717.8,731.2,345.5,313.9,754.7,140.2,459.5,177.4,24.7,781.4,363.7,280.6,369.3,639.9,123.0,126.7,190.2,455.1,164.2,309.7,573.6,477.8,347.3,4040.5,366.6,710.4,144.8,660.6,53.6,718.0,144.7,786.3,119.2,308.5,766.4,382.0,282.4,726.4,715.5,499.4,762.3,198.1,738.5,496.5,309.9,95.9,178.4,751.7,631.0,347.3,673.4,716.5,356.7,529.5,722.2,253.0,350.8,183.2,858.3,510.6,705.0,763.8,744.6,285.9,404.1,228.2,186.5,175.7,801.9,732.3,696.4,228.0,591.6,748.0,264.3,138.9,802.0,375.1,213.1,336.7,103.7,196.4,704.4,741.0,217.6,119.5,235.5,444.1,325.4,202.1,367.6,153.2,742.0,263.6,752.3,206.3,292.3,202.9,348.7,705.9,251.5,273.6,0.0,883.0,30.5,294.1,344.4,483.0,340.2,203.1,702.9,244.7,108.2,198.9,900.6,744.1,666.0,52.0,277.2,284.6,750.3,787.0,736.0,321.9,355.2,364.4,706.1,757.9,768.3,514.0,375.6,808.4,500.4,769.3,292.7,723.8,211.3,80.4,473.9,718.1,709.4,176.6,230.5,103.1,181.2
SJ,733.9,696.9,797.7,679.7,529.2,694.2,761.8,699.0,878.9,516.5,832.7,161.5,58.5,764.7,668.9,404.9,789.3,235.3,716.8,298.8,783.6,395.3,526.5,282.0,262.9,466.7,764.6,733.0,490.2,900.4,597.9,793.4,848.9,300.2,675.4,763.0,779.0,375.4,833.7,829.8,831.8,668.5,889.1,728.8,770.5,514.0,766.4,3688.1,666.4,295.0,777.5,396.1,820.0,272.7,795.4,378.6,862.1,672.9,351.0,766.1,660.4,311.0,223.0,508.0,346.9,771.2,323.1,532.7,719.6,843.4,770.3,131.2,366.5,705.3,408.9,301.1,775.8,565.7,457.7,823.6,688.3,838.8,450.6,707.5,289.6,169.4,246.8,663.9,703.9,801.0,759.5,723.2,537.4,269.0,185.9,861.8,627.8,134.9,741.6,734.7,81.0,794.2,829.8,746.4,935.0,755.4,217.2,277.7,759.6,770.2,716.6,613.3,689.8,749.7,785.9,802.8,140.9,690.3,315.7,733.1,675.2,840.0,731.8,224.7,792.1,692.7,926.0,0.0,907.4,657.7,728.5,519.2,769.9,742.9,287.5,713.1,855.7,795.8,57.3,205.9,401.5,903.4,798.9,682.2,485.8,371.6,471.5,638.2,774.3,664.2,441.6,342.5,230.1,550.2,753.6,393.0,536.6,273.5,711.8,308.4,740.5,783.2,670.8,453.6,294.0,845.4,721.3,908.7,868.3
SN,265.2,271.1,59.2,349.3,787.0,255.8,534.3,273.2,42.7,501.2,78.5,747.2,817.7,347.4,223.1,662.7,209.3,751.8,362.1,707.5,185.7,796.3,784.3,694.8,711.1,724.5,338.8,307.2,748.0,109.6,428.9,170.7,18.0,774.7,357.0,250.0,338.7,633.2,92.4,96.1,162.7,424.5,146.0,303.0,543.0,471.1,340.6,4009.9,336.0,703.7,138.1,653.9,46.9,711.3,122.8,779.6,112.5,277.9,759.7,351.4,275.7,719.7,708.8,492.7,755.6,191.4,731.8,489.8,279.3,89.2,171.7,745.0,624.3,340.6,666.7,709.8,350.0,522.8,715.5,246.3,344.1,155.7,851.6,480.0,698.3,757.1,737.9,279.2,373.5,197.6,155.9,169.0,795.2,725.6,689.7,197.4,584.9,741.3,233.7,132.2,795.3,368.4,206.4,306.1,73.1,165.8,697.7,734.3,210.9,112.8,204.9,413.5,294.8,171.5,337.0,122.6,735.3,233.0,745.6,199.6,285.6,196.2,342.0,699.2,220.9,266.9,18.5,876.3,0.0,263.5,313.8,476.3,309.6,172.5,696.2,238.0,101.5,168.3,893.9,737.4,659.3,21.4,250.3,277.9,743.6,780.3,729.3,315.2,348.5,333.8,699.4,751.2,761.6,507.3,368.9,769.9,493.7,762.6,286.0,717.1,180.7,73.7,443.3,711.4,702.7,149.1,199.9,72.5,174.5
SW,77.8,248.5,288.9,85.7,554.7,194.2,270.7,250.6,221.1,264.9,315.7,514.9,585.4,324.8,201.3,430.4,159.4,519.5,122.8,475.2,233.7,564.0,552.0,462.5,478.8,492.2,316.2,284.6,515.7,315.7,165.3,366.4,267.7,542.4,295.4,105.2,169.9,400.9,175.9,172.0,174.0,160.9,324.4,280.4,279.4,238.8,318.0,3746.3,72.4,471.4,254.0,421.6,296.6,479.0,200.4,547.3,326.2,14.3,527.4,135.4,269.9,487.4,476.5,260.4,523.3,250.8,499.5,257.5,110.5,326.4,220.4,512.7,392.0,350.9,434.4,477.5,327.4,290.5,483.2,126.1,282.5,181.0,619.3,216.4,466.0,524.8,505.6,236.3,109.9,147.7,101.7,251.6,562.9,493.3,457.4,164.3,352.6,509.0,83.8,260.8,563.0,345.8,402.1,137.3,277.2,97.6,465.4,502.0,209.7,225.3,58.8,149.9,31.2,91.9,168.2,145.0,503.0,32.5,513.3,183.2,224.0,391.9,280.4,466.9,134.3,244.3,268.2,644.0,249.6,0.0,145.0,244.0,140.8,85.1,463.9,176.4,318.9,138.0,661.6,505.1,427.0,245.6,101.4,216.3,511.3,509.1,497.0,310.6,325.9,70.2,467.1,518.9,529.3,275.0,343.9,506.3,261.4,530.3,263.4,484.8,82.7,274.4,179.7,479.1,470.4,187.6,63.5,250.9,355.2
SX,66.0,278.1,336.5,176.5,668.3,223.8,384.3,280.2,268.7,378.5,363.3,628.5,699.0,354.4,230.9,544.0,194.2,633.1,48.2,588.8,263.3,677.6,665.6,576.1,592.4,605.8,345.8,314.2,629.3,363.3,278.9,414.0,315.3,656.0,325.0,152.8,73.7,514.5,223.5,219.6,221.6,274.5,372.0,310.0,393.0,352.4,347.6,3838.3,143.2,585.0,283.6,535.2,344.2,592.6,248.0,660.9,373.8,114.1,641.0,37.5,299.5,601.0,590.1,374.0,636.9,280.4,613.1,371.1,51.7,374.0,250.0,626.3,505.6,380.5,548.0,591.1,357.0,404.1,596.8,155.7,312.1,228.6,682.7,330.0,579.6,638.4,619.2,265.9,74.7,182.5,149.3,281.2,676.5,606.9,571.0,193.9,466.2,622.6,131.4,308.4,676.6,375.4,449.7,65.6,324.8,145.2,579.0,615.6,239.3,272.9,106.4,263.5,101.3,139.5,100.0,192.6,616.6,91.8,626.9,212.8,253.6,439.5,310.0,580.5,181.9,273.9,315.8,757.6,297.2,122.3,0.0,357.6,102.0,132.7,577.5,206.0,366.5,185.6,775.2,618.7,540.6,293.2,131.0,245.9,624.9,601.1,610.6,340.2,355.5,110.9,580.7,632.5,642.9,388.6,373.5,598.3,375.0,643.9,293.0,598.4,130.3,322.0,293.3,592.7,584.0,235.2,111.1,298.5,402.8
SY,299.1,265.7,366.5,242.4,418.7,263.0,378.2,267.8,441.6,132.9,401.5,378.9,449.4,333.5,237.7,294.4,379.9,383.5,279.5,339.2,352.4,428.0,416.0,326.5,342.8,356.2,333.4,301.8,379.7,469.2,214.3,362.2,417.7,406.4,244.2,325.7,347.4,264.9,396.4,392.5,394.5,300.0,457.9,297.6,386.9,43.8,335.2,3728.5,229.1,335.4,346.3,285.6,388.8,343.0,364.2,411.3,430.9,235.6,391.4,292.1,229.2,351.4,340.5,124.4,387.3,340.0,363.5,62.5,331.0,412.2,339.1,376.7,256.0,274.1,298.4,341.5,344.6,46.4,347.2,305.4,257.1,401.5,483.3,323.9,330.0,388.8,369.6,232.7,266.6,368.2,322.2,292.0,426.9,357.3,321.4,345.4,108.5,373.0,304.3,303.5,427.0,363.0,398.6,339.3,467.5,318.1,329.4,366.0,328.4,339.0,279.3,229.7,252.5,312.4,388.7,365.5,367.0,253.0,377.3,301.9,244.0,408.8,300.6,330.9,354.8,261.5,450.5,508.0,435.8,220.4,332.1,0.0,361.3,305.6,327.9,281.9,424.5,358.5,525.6,369.1,291.0,466.1,321.9,251.0,375.3,412.0,361.0,207.0,343.1,226.9,331.1,382.9,393.3,61.8,322.4,433.4,17.4,394.3,280.6,348.8,303.2,352.0,287.2,343.1,334.4,408.1,284.0,471.4,437.1
SZ,72.5,284.6,343.0,210.6,679.6,230.3,395.6,286.7,275.2,389.8,369.8,639.8,710.3,360.9,237.4,555.3,200.7,644.4,132.9,600.1,269.8,688.9,676.9,587.4,603.7,617.1,352.3,320.7,640.6,369.8,289.1,420.5,321.8,665.5,331.5,153.8,99.6,520.3,230.0,226.1,228.1,280.3,378.5,312.8,404.3,363.7,354.1,3850.4,197.3,598.5,281.8,546.5,345.2,603.9,254.5,672.2,380.3,120.6,652.3,122.2,306.0,612.3,601.4,385.3,648.2,286.9,624.4,382.4,40.2,382.2,256.5,637.6,516.9,387.0,559.3,602.4,363.5,415.4,608.1,162.2,315.6,235.1,689.3,341.3,590.9,649.7,630.5,272.4,153.9,189.0,155.8,282.2,687.8,618.2,582.3,200.4,477.5,633.9,137.9,314.9,687.9,381.9,456.2,67.0,331.3,151.7,590.3,626.9,245.8,279.4,112.9,279.0,107.8,146.0,27.3,199.1,627.9,98.3,638.2,219.3,260.1,440.5,316.5,592.0,188.4,280.4,322.3,768.9,303.7,128.8,92.7,368.9,0.0,139.2,588.8,212.5,373.0,192.1,786.5,624.5,551.9,299.7,137.5,252.4,636.2,613.2,616.4,346.7,362.0,195.1,592.0,643.8,654.2,399.9,380.0,612.1,386.3,649.7,299.5,609.7,136.8,328.5,304.6,604.0,595.3,241.7,117.6,305.0,409.3
TG,96.8,254.8,213.1,180.9,649.9,200.5,365.9,256.9,135.9,360.1,230.5,610.1,680.6,331.1,207.6,525.6,89.5,614.7,193.7,570.4,238.5,659.2,647.2,557.7,574.0,587.4,322.5,290.9,610.9,230.5,260.5,281.2,182.5,637.6,301.7,86.7,170.3,496.1,90.7,86.8,88.8,256.1,239.2,286.7,374.6,334.0,324.3,3841.5,167.6,566.6,190.9,516.8,211.4,574.2,129.4,642.5,241.0,109.5,622.6,183.0,276.2,582.6,571.7,355.6,618.5,244.2,594.7,352.7,110.9,241.2,224.5,607.9,487.2,357.2,529.6,572.7,333.7,385.7,578.4,132.4,288.8,95.8,714.5,311.6,561.2,620.0,600.8,242.6,205.1,77.8,16.5,221.8,658.1,588.5,552.6,81.9,447.8,604.2,65.3,185.0,658.2,352.1,316.9,137.7,192.0,27.7,560.6,597.2,216.0,149.5,36.5,245.1,126.4,22.0,168.6,59.8,598.2,64.6,608.5,189.5,230.3,306.7,286.7,562.1,105.4,250.6,183.0,739.2,164.4,95.1,145.4,339.2,141.2,0.0,559.1,182.7,233.7,52.8,756.8,600.3,522.2,160.4,121.8,222.6,606.5,604.3,592.2,316.9,332.2,165.4,562.3,614.1,624.5,370.2,350.2,601.5,356.6,625.5,269.7,580.0,12.8,198.6,274.9,574.3,565.6,102.4,31.5,165.7,270.0
TL,518.5,502.9,603.7,464.3,335.2,500.2,567.8,505.0,663.5,322.5,638.7,164.5,235.0,570.7,474.9,210.9,573.9,119.8,501.4,11.2,589.6,107.7,332.5,52.7,69.0,272.7,570.6,539.0,296.2,706.4,403.9,599.4,654.9,142.7,481.4,547.6,563.6,181.4,618.3,614.4,616.4,453.1,695.1,534.8,576.5,320.0,572.4,3486.4,451.0,34.9,583.5,202.1,626.0,69.2,601.4,91.0,668.1,457.5,90.9,550.7,466.4,95.6,137.6,314.0,86.8,577.2,107.7,338.7,504.2,649.4,576.3,162.3,172.5,511.3,214.9,41.0,581.8,371.7,263.7,542.6,494.3,623.4,163.0,513.5,74.2,185.9,105.9,469.9,488.5,585.6,544.1,529.2,343.4,83.5,107.0,582.6,433.8,158.6,526.2,540.7,212.6,600.2,635.8,531.0,719.6,540.0,126.5,92.2,565.6,576.2,501.2,419.3,474.4,534.3,570.5,587.4,152.6,474.9,130.2,539.1,481.2,646.0,537.8,80.9,576.7,498.7,687.7,293.6,673.0,442.3,513.1,325.2,554.5,527.5,0.0,519.1,661.7,580.4,311.2,161.8,207.5,688.0,583.5,488.2,291.8,84.0,277.5,444.2,580.3,448.8,247.6,127.1,137.6,356.2,559.6,105.4,342.6,120.5,517.8,93.0,525.1,589.2,476.8,259.6,6.4,630.0,505.9,693.3,674.3
TM,176.7,121.8,188.2,278.8,591.7,17.8,462.6,123.9,240.6,305.9,223.2,551.9,622.4,198.1,74.6,467.4,257.7,556.5,273.6,512.2,89.0,601.0,589.0,499.5,515.8,529.2,189.5,157.9,552.7,292.9,357.2,236.3,239.4,579.4,118.9,146.7,250.2,437.9,195.4,191.5,140.1,352.8,302.2,153.7,471.3,275.8,191.3,3888.6,265.5,508.4,109.3,458.6,210.5,516.0,185.9,584.3,257.2,207.4,564.4,262.9,87.8,524.4,513.5,297.4,560.3,106.1,536.5,294.5,190.8,233.9,75.7,549.7,429.0,174.4,471.4,514.5,200.7,327.5,520.2,60.0,106.0,147.1,656.3,408.3,503.0,561.8,542.6,59.8,300.1,246.0,165.1,106.9,599.9,530.3,494.4,100.0,389.6,546.0,168.1,142.1,600.0,219.1,272.7,217.6,289.2,195.9,502.4,539.0,65.0,160.7,157.1,341.8,212.0,190.2,248.5,164.5,540.0,162.5,550.3,38.5,47.5,282.9,103.9,503.9,117.6,117.6,272.2,681.0,257.5,193.0,225.3,281.0,221.1,181.7,500.9,0.0,246.2,128.8,698.6,542.1,464.0,265.1,84.2,39.8,548.3,585.0,534.0,167.0,199.2,263.3,504.1,555.9,566.3,312.0,167.4,606.4,298.4,567.3,136.7,521.8,181.0,173.7,371.6,516.1,507.4,153.7,161.8,270.4,319.2
TP,332.5,256.4,65.4,416.6,772.3,262.0,601.6,258.5,110.0,486.5,23.0,732.5,803.0,332.7,208.4,648.0,276.6,737.1,429.4,692.8,191.9,781.6,769.6,680.1,696.4,709.8,324.1,292.5,733.3,67.2,495.1,69.1,80.9,760.0,347.4,292.7,406.0,618.5,159.7,163.4,189.7,491.8,55.9,284.6,610.3,456.4,325.9,3991.8,403.3,689.0,147.1,639.2,52.0,696.6,144.2,764.9,10.9,345.2,745.0,418.7,261.0,705.0,694.1,478.0,740.9,197.6,717.1,475.1,346.6,9.2,177.9,730.3,609.6,325.9,652.0,695.1,335.3,508.1,700.8,252.5,331.5,182.7,836.9,547.3,683.6,742.4,723.2,264.5,440.8,264.9,223.2,175.2,780.5,710.9,675.0,240.1,570.2,726.6,301.0,138.4,780.6,353.7,104.8,373.4,92.8,233.1,683.0,719.6,217.1,119.0,272.2,480.8,362.1,238.8,404.3,189.9,720.6,300.3,730.9,205.8,275.8,94.6,332.4,684.7,263.6,252.2,113.7,861.6,99.0,330.8,381.1,461.6,376.9,239.8,681.5,244.2,0.0,215.7,879.2,722.7,644.6,81.2,276.7,282.8,728.9,765.6,714.6,300.5,333.8,401.1,684.7,736.5,746.9,492.6,354.2,787.0,479.0,747.9,271.3,702.4,248.0,79.9,510.6,696.7,688.0,176.1,267.2,128.6,72.9
TS,149.7,201.9,160.2,233.8,702.8,147.6,418.8,204.0,111.7,413.0,195.2,663.0,733.5,278.2,154.7,578.5,142.4,667.6,246.6,623.3,185.6,712.1,700.1,610.6,626.9,640.3,269.6,238.0,663.8,206.3,313.4,257.0,158.3,690.5,248.8,81.6,223.2,549.0,66.5,62.6,35.9,309.0,215.0,233.8,427.5,386.9,271.4,3894.4,220.5,619.5,138.0,569.7,182.5,627.1,86.1,695.4,216.8,162.4,675.5,235.9,223.3,635.5,624.6,408.5,671.4,191.3,647.6,405.6,163.8,205.9,171.6,660.8,540.1,304.3,582.5,625.6,280.8,438.6,631.3,79.5,235.9,42.9,767.4,364.5,614.1,672.9,653.7,189.7,258.0,130.7,36.2,168.9,711.0,641.4,605.5,29.0,500.7,657.1,103.0,132.1,711.1,299.2,292.7,190.6,167.8,80.6,613.5,650.1,163.1,96.6,89.4,298.0,179.3,74.9,221.5,35.6,651.1,117.5,661.4,136.6,177.4,282.5,233.8,615.0,52.5,197.7,158.8,792.1,140.2,148.0,198.3,392.1,194.1,52.8,612.0,129.8,209.5,0.0,809.7,653.2,575.1,136.2,81.9,169.7,659.4,657.2,645.1,264.0,279.3,218.3,615.2,667.0,677.4,423.1,297.3,654.4,409.5,678.4,216.8,632.9,65.7,145.7,327.8,627.2,618.5,49.5,84.4,141.5,245.8
TZ,741.5,704.5,805.3,687.3,536.8,701.8,769.4,706.6,886.5,524.1,840.3,216.5,115.9,772.3,676.5,412.5,796.9,242.9,724.4,306.4,791.2,402.9,534.1,289.6,270.5,474.3,772.2,740.6,497.8,908.0,605.5,801.0,856.5,307.8,683.0,770.6,786.6,383.0,841.3,837.4,839.4,676.1,896.7,736.4,778.1,521.6,774.0,3695.7,674.0,302.6,785.1,403.7,827.6,280.3,803.0,386.2,869.7,680.5,358.6,773.7,668.0,318.6,261.9,515.6,354.5,778.8,330.7,540.3,727.2,851.0,777.9,188.6,374.1,712.9,416.5,308.7,783.4,573.3,465.3,831.2,695.9,846.4,458.2,715.1,297.2,226.8,254.4,671.5,711.5,808.6,767.1,730.8,545.0,276.6,193.5,869.4,635.4,192.3,749.2,742.3,138.4,801.8,837.4,754.0,942.6,763.0,250.8,285.3,767.2,777.8,724.2,620.9,697.4,757.3,793.5,810.4,198.3,697.9,323.3,740.7,682.8,847.6,739.4,232.3,799.7,700.3,933.6,57.3,915.0,665.3,736.1,526.8,777.5,750.5,295.1,720.7,863.3,803.4,0.0,213.5,409.1,911.0,806.5,689.8,493.4,379.2,479.1,645.8,781.9,671.8,449.2,350.1,237.7,557.8,761.2,400.6,544.2,281.1,719.4,316.0,748.1,790.8,678.4,461.2,301.6,853.0,728.9,916.3,875.9
UH,585.0,548.0,648.8,530.8,380.3,545.3,612.9,550.1,730.0,367.6,683.8,86.8,157.3,615.8,520.0,256.0,640.4,43.6,567.9,149.9,634.7,246.4,377.6,133.1,114.0,317.8,615.7,584.1,341.3,751.5,450.1,644.5,700.0,104.2,526.5,614.1,630.1,226.5,684.8,680.9,682.9,519.6,740.2,576.2,621.6,365.1,617.5,3539.2,517.5,146.1,631.4,247.2,671.1,106.1,646.5,229.7,713.2,524.0,202.1,617.2,511.5,142.0,105.4,359.1,198.0,622.3,129.0,383.8,570.7,697.6,621.4,84.6,217.6,556.4,260.0,152.2,626.9,416.8,308.8,674.7,539.4,689.9,301.7,558.6,140.7,126.5,55.1,515.0,555.0,652.1,610.6,574.3,388.5,102.2,37.0,712.9,478.9,80.9,592.7,585.8,134.9,645.3,680.9,597.5,786.1,606.5,94.3,88.9,610.7,621.3,567.7,464.4,540.9,600.8,637.0,653.9,74.9,541.4,111.8,584.2,526.3,691.1,582.9,76.0,643.2,543.8,777.1,215.9,758.5,508.8,579.6,370.3,621.0,594.0,138.6,564.2,706.8,646.9,233.5,0.0,252.6,754.5,650.0,533.3,336.9,222.7,322.6,489.3,625.4,515.3,292.7,167.6,24.1,401.3,604.7,244.1,387.7,67.5,562.9,159.5,591.6,634.3,521.9,304.7,145.1,696.5,572.4,759.8,719.4
UL,505.6,472.2,573.0,448.9,127.6,469.5,469.7,474.3,648.1,257.4,608.0,244.7,315.2,540.0,444.2,68.0,586.4,249.3,486.0,205.0,558.9,293.8,124.9,192.3,208.6,104.0,539.9,508.3,119.2,675.7,305.8,568.7,624.2,272.2,450.7,532.2,553.9,55.3,602.9,599.0,601.0,391.5,664.4,504.1,478.4,289.3,541.7,3594.3,435.6,201.2,552.8,5.3,595.3,208.8,570.7,277.1,637.4,442.1,257.2,498.6,435.7,217.2,206.3,248.9,253.1,546.5,229.3,308.0,537.5,618.7,545.6,242.5,46.4,480.6,72.0,207.3,551.1,341.0,71.6,511.9,463.6,608.0,349.1,415.4,195.8,254.6,235.4,439.2,473.1,574.7,528.7,498.5,135.8,223.1,187.2,551.9,403.1,238.8,510.8,510.0,292.8,569.5,605.1,545.8,674.0,524.6,195.2,231.8,534.9,545.5,485.8,321.2,459.0,518.9,595.2,572.0,232.8,459.5,243.1,508.4,450.5,615.3,507.1,196.7,561.3,468.0,657.0,373.8,642.3,426.9,538.6,294.5,567.8,512.1,193.7,488.4,631.0,565.0,391.4,234.9,0.0,672.6,528.4,457.5,114.6,277.8,108.8,413.5,549.6,433.4,40.0,248.7,259.1,325.5,528.9,299.2,311.9,260.1,487.1,214.6,509.7,558.5,378.7,52.0,200.2,614.6,490.5,677.9,643.6
UO,251.2,300.5,88.6,335.3,804.3,285.2,520.3,302.6,28.7,514.5,70.0,764.5,835.0,376.8,252.5,680.0,195.3,769.1,348.1,724.8,215.1,813.6,801.6,712.1,728.4,741.8,368.2,336.6,765.3,88.1,414.9,162.2,49.5,792.0,386.4,236.0,324.7,650.5,78.4,82.1,148.7,410.5,129.9,332.4,529.0,488.4,370.0,3995.9,322.0,721.0,167.5,671.2,75.2,728.6,108.8,796.9,104.0,263.9,777.0,337.4,305.1,737.0,726.1,510.0,772.9,220.8,749.1,507.1,265.3,80.7,201.1,762.3,641.6,370.0,684.0,727.1,379.4,540.1,732.8,233.9,373.5,141.7,868.9,466.0,715.6,774.4,755.2,308.6,359.5,183.6,141.9,198.4,812.5,742.9,707.0,183.4,602.2,758.6,219.7,161.6,812.6,397.8,197.9,292.1,51.6,151.8,715.0,751.6,240.3,133.7,190.9,399.5,280.8,157.5,323.0,108.6,752.6,219.0,762.9,229.0,315.0,187.7,371.4,716.5,206.9,296.3,50.0,893.6,31.4,249.5,299.8,493.6,295.6,158.5,713.5,267.4,93.0,154.3,911.2,754.7,676.6,0.0,236.3,307.3,760.9,758.7,746.6,344.6,377.9,319.8,716.7,768.5,778.9,524.6,398.3,755.9,511.0,779.9,315.4,734.4,166.7,103.1,429.3,728.7,720.0,135.1,185.9,58.5,160.7
US,92.4,147.0,227.2,194.5,663.5,92.7,379.5,149.1,203.4,373.7,262.2,623.7,694.2,223.3,99.8,539.2,173.4,628.3,189.3,584.0,132.2,672.8,660.8,571.3,587.6,601.0,214.7,183.1,624.5,298.0,273.0,261.5,250.0,649.4,193.9,109.5,165.9,509.7,158.2,154.3,102.9,269.7,306.7,175.2,388.2,347.6,216.5,3855.1,181.2,580.2,149.7,530.4,249.5,587.8,153.1,656.1,296.2,123.1,636.2,178.6,168.4,596.2,585.3,369.2,632.1,149.3,608.3,366.3,106.5,272.9,118.9,621.5,500.8,249.4,543.2,586.3,225.9,399.3,592.0,24.6,178.0,109.9,728.1,325.2,574.8,633.6,614.4,134.8,215.8,161.7,115.7,150.1,671.7,602.1,566.2,62.8,461.4,617.8,97.8,185.3,671.8,244.3,297.9,133.3,259.5,111.6,574.2,610.8,108.2,163.6,72.8,258.7,127.7,105.9,164.2,127.3,611.8,78.2,622.1,81.7,122.5,308.1,178.9,575.9,80.4,142.8,250.5,752.8,231.9,108.7,141.0,352.8,136.8,99.1,572.7,74.9,285.2,91.6,770.4,613.9,535.8,227.9,0.0,114.8,620.1,617.9,605.8,209.1,224.4,179.0,575.9,627.7,638.1,383.8,242.4,616.8,370.2,639.1,161.9,593.6,96.7,212.7,288.5,587.9,579.2,116.5,77.5,233.2,337.5
