from_stop,AE,AH,AL,AQ,BI,BJ,BK,BM,BO,BV,BW,CD,CK,CN,CR,CS,DB,DD,DH,DI,DM,DN,DP,EI,EN,ET,EW,EX,FB,FF,FH,FL,FN,FO,FW,FY,FZ,GB,GC,GH,GI,GN,GT,GU,GX,HD,HE,HG,HH,HI,HK,HQ,HR,HT,HX,HZ,IA,ID,IG,IN,IO,JB,JD,JE,JF,JL,JP,JQ,JX,JZ,KD,KE,KG,KU,KV,LB,LC,LE,LG,LK,LM,LN,LO,LP,LW,LX,MB,MD,MF,MP,MR,MU,MX,NA,NC,NM,NP,NR,NS,NY,OC,OD,ON,OO,OR,OV,PG,PH,PK,PM,PP,PS,PZ,QB,QC,QD,QM,QN,RC,RH,RI,RL,RU,RY,SA,SF,SX,TP,TQ,TR,UK,UM,UR,VB,VE,VF,VH,VL,VM,VY,WI,WN,WW,WY,WZ,XA,XC,XD,XI,XM,XN,XQ,XW,XX,XZ,YF,YK,YN,YS,YV,YX,YY,ZD,ZF,ZP
UK,458.3,288.6,228.6,238.2,231.4,513.6,27.9,260.6,233.2,271.8,452.8,361.0,162.5,130.7,484.2,254.4,419.9,443.7,384.5,251.9,428.3,405.0,215.1,455.7,432.3,273.4,500.6,227.7,458.6,166.2,468.3,21.6,295.7,435.9,252.6,448.6,229.2,395.2,256.2,199.1,471.9,433.7,208.5,384.8,173.3,228.6,177.9,181.4,447.0,348.8,219.9,261.9,1697.8,130.6,266.5,257.6,460.3,61.5,251.0,202.9,451.0,214.0,309.3,420.9,404.1,280.1,466.0,254.9,244.5,450.1,232.4,470.1,472.2,479.8,416.3,294.1,247.0,382.0,466.5,294.6,459.9,378.5,243.1,512.6,319.8,203.6,455.6,482.6,76.7,192.4,495.3,482.5,589.2,231.2,482.6,494.3,482.1,364.6,436.2,368.0,401.6,213.9,417.5,221.7,448.5,464.7,325.1,462.8,273.7,462.6,329.3,232.5,351.7,227.8,146.1,251.4,322.5,315.1,212.2,436.3,287.8,425.9,259.2,417.6,218.3,365.0,510.8,242.0,420.6,448.7,0.0,337.3,377.3,188.3,149.8,373.4,522.6,369.1,176.8,220.9,440.9,465.3,500.4,178.3,366.5,446.9,316.0,507.2,468.7,403.1,359.0,272.9,181.4,172.9,492.4,230.3,332.1,379.0,521.6,214.3,231.5,389.6,329.5,326.9,393.6
UM,185.2,347.4,290.1,337.6,516.3,205.8,382.0,405.9,164.1,243.5,217.5,85.8,447.4,415.6,197.4,539.3,167.8,106.3,260.3,536.8,180.1,160.9,500.0,156.0,184.1,189.5,163.2,512.6,172.2,442.4,164.7,375.7,168.4,169.7,434.8,184.5,381.0,57.8,219.2,370.9,264.2,167.5,493.4,118.6,415.1,331.3,454.1,284.1,109.6,82.6,461.7,235.5,1631.9,415.5,228.7,237.6,225.0,415.6,312.1,305.6,192.9,455.8,70.9,185.6,270.5,565.0,128.6,379.8,282.3,201.9,293.5,203.9,134.8,142.4,150.1,579.0,418.8,117.4,169.7,248.7,122.5,83.0,528.0,379.0,154.6,445.4,394.8,247.3,430.8,434.2,260.0,247.2,422.3,292.7,247.3,360.7,233.9,74.2,200.9,30.6,153.4,498.8,159.4,506.6,224.4,206.6,325.8,157.3,223.7,198.5,306.7,275.7,189.2,458.7,431.0,128.8,166.3,164.6,497.1,188.1,209.6,202.3,411.0,115.2,390.1,27.6,283.1,366.9,172.4,163.0,354.0,0.0,86.9,340.1,414.5,37.5,287.3,130.3,328.6,505.8,192.7,192.2,313.6,463.2,222.3,141.4,131.1,332.7,195.6,136.9,234.8,192.2,466.3,457.8,189.2,245.1,207.9,112.8,184.2,499.2,403.3,141.4,50.7,269.3,145.4
UR,129.7,291.9,249.8,282.1,581.4,300.8,447.1,350.4,200.9,188.0,267.9,185.1,512.5,480.7,235.1,604.4,264.1,145.9,204.8,601.9,247.5,105.4,565.1,252.3,299.5,176.1,202.8,584.0,268.5,427.4,261.0,440.8,112.9,266.0,419.8,224.1,355.6,51.7,163.7,355.9,360.5,263.8,558.5,214.9,400.1,316.3,444.5,269.1,151.2,178.9,446.7,180.0,1611.0,492.4,173.2,186.3,275.4,480.7,267.6,290.6,232.5,440.8,87.9,236.0,366.8,630.1,168.2,324.3,226.8,316.0,238.0,300.2,178.0,182.0,246.4,644.1,403.8,61.9,208.9,193.2,162.1,31.6,593.1,475.3,99.1,427.9,491.1,297.7,495.9,419.2,310.4,297.6,503.5,279.4,297.7,457.0,352.3,18.2,251.3,75.0,249.7,563.9,199.0,571.7,317.4,246.2,422.1,196.9,168.2,238.1,251.2,220.2,133.7,443.7,496.1,145.8,110.8,109.1,562.2,239.5,154.1,294.8,396.0,59.7,375.1,65.3,380.9,311.4,255.2,259.3,419.1,96.2,0.0,325.1,393.9,49.3,337.7,74.8,313.6,570.9,309.8,136.7,409.9,528.3,166.8,181.0,153.7,427.0,140.1,233.2,179.3,136.7,531.4,522.9,228.8,184.0,152.4,209.1,223.8,568.3,388.3,237.7,84.6,368.6,262.5
VB,389.9,240.7,240.0,84.4,364.6,565.3,230.3,106.8,286.2,188.5,446.0,414.0,295.7,263.9,433.1,387.6,472.9,342.0,306.5,385.1,481.3,351.5,348.3,508.7,485.3,213.4,398.9,360.9,511.6,192.6,521.3,224.0,262.3,488.9,185.0,501.6,75.4,370.0,250.5,121.1,524.9,486.7,341.7,437.8,165.3,218.0,209.7,179.5,345.3,401.8,211.9,196.5,1637.8,275.6,319.5,306.4,453.5,263.9,98.9,188.9,504.0,206.0,362.3,414.1,457.1,413.3,364.3,101.1,255.9,500.1,128.5,523.1,370.5,378.1,469.3,427.3,169.0,313.6,399.4,347.6,358.2,407.4,376.3,565.6,286.4,193.1,508.6,475.8,279.1,184.4,488.5,475.7,642.2,171.2,475.8,547.3,538.1,388.4,429.4,393.3,454.6,347.1,470.5,354.9,452.9,517.7,378.1,393.0,208.3,515.6,382.3,218.6,317.3,208.9,279.3,304.4,289.1,281.7,345.4,489.3,222.4,430.8,90.3,349.2,140.3,416.7,563.8,88.2,473.6,501.7,202.3,390.3,370.1,0.0,164.7,425.1,515.8,315.6,25.9,354.1,493.9,396.9,553.4,311.5,319.4,377.1,369.0,560.2,400.3,456.1,281.0,239.5,314.6,306.1,424.9,170.3,268.7,432.0,419.9,347.5,153.5,442.6,382.5,379.9,446.6
VE,361.4,226.7,166.7,176.3,461.0,475.0,326.7,198.7,380.6,209.9,444.1,480.5,392.1,360.3,429.3,484.0,468.5,340.1,310.0,481.5,437.6,323.0,444.7,452.5,441.6,211.5,397.0,457.3,468.7,27.8,461.2,320.4,233.8,440.2,109.4,418.3,167.3,341.5,194.3,79.2,484.7,438.0,438.1,415.1,23.4,166.7,44.9,119.5,345.4,419.4,70.0,200.0,1635.9,360.2,347.3,360.4,451.6,360.3,195.2,141.0,426.7,64.1,435.2,412.2,500.3,509.7,362.4,193.0,182.6,456.4,170.5,474.4,368.6,376.2,420.6,523.7,126.5,285.1,397.5,366.6,356.3,378.9,472.7,608.6,257.9,51.2,605.0,473.9,375.5,42.5,486.6,473.8,642.8,169.3,473.9,590.3,491.4,359.9,427.5,364.8,410.9,443.5,393.2,451.3,451.0,440.4,474.5,391.1,211.8,432.3,424.6,170.6,320.8,89.4,375.7,400.8,260.6,253.2,441.8,433.7,225.9,428.9,197.3,320.7,98.4,388.2,505.1,180.1,429.9,459.5,298.7,394.6,347.2,126.4,0.0,396.6,513.9,287.1,114.9,450.5,450.2,368.4,534.1,407.9,322.9,375.2,465.4,553.2,371.8,473.7,284.5,211.0,411.0,402.5,423.0,168.4,272.2,449.6,418.0,443.9,111.6,398.9,426.3,476.3,402.9
VF,179.1,340.3,280.3,331.5,586.6,252.7,452.3,399.8,255.9,237.4,218.5,132.7,517.7,485.9,187.6,609.6,214.7,96.5,254.2,607.1,198.1,154.8,570.3,202.9,250.1,179.7,153.4,582.9,219.1,432.6,211.6,446.0,162.3,216.6,425.0,174.7,371.2,66.0,213.1,361.1,311.1,214.4,563.7,165.5,405.3,321.5,444.3,274.3,99.8,129.5,451.9,229.4,1622.1,485.8,222.6,231.5,226.0,485.9,306.0,295.8,183.1,446.0,64.0,186.6,317.4,635.3,118.8,373.7,276.2,267.9,287.4,250.8,125.0,132.6,197.0,649.3,409.0,111.3,159.9,242.6,112.7,46.1,598.3,425.9,148.5,435.6,441.7,248.3,501.1,424.4,261.0,248.2,469.2,282.9,248.3,407.6,299.9,36.6,201.9,38.8,200.3,569.1,149.6,576.9,268.0,196.8,372.7,147.5,217.6,188.7,300.6,269.6,183.1,448.9,501.3,121.9,160.2,158.5,567.4,190.1,203.5,245.4,401.2,109.1,380.3,10.3,330.0,360.8,205.8,209.9,424.3,46.8,49.3,330.3,404.7,0.0,288.3,124.2,318.8,576.1,260.4,186.1,360.5,533.5,216.2,131.6,124.2,379.6,189.5,183.8,228.7,186.1,536.6,528.1,179.4,239.0,201.8,159.7,174.4,569.5,393.5,188.3,55.1,316.2,213.1
VH,410.4,502.4,442.4,531.5,657.5,241.8,523.2,564.7,305.3,468.7,89.5,274.0,588.6,556.8,316.0,680.5,234.0,331.6,456.6,678.0,250.4,386.1,641.2,218.0,192.9,341.8,370.9,653.8,234.2,532.1,226.7,516.9,393.6,205.7,587.1,280.4,533.3,308.2,433.5,523.2,300.2,203.5,634.6,180.6,539.2,483.6,543.8,436.4,317.3,213.5,585.8,460.7,1726.7,556.7,338.6,329.7,97.0,556.8,506.0,457.9,282.8,579.9,290.6,132.7,315.8,706.2,353.9,559.0,458.3,210.2,487.4,239.9,342.5,350.1,186.1,720.2,571.1,342.6,288.6,366.7,320.8,319.0,669.2,424.1,379.8,569.5,461.0,47.6,572.0,558.3,18.5,105.9,458.3,445.0,119.3,405.8,242.2,310.2,77.6,281.0,233.4,640.0,249.3,647.8,171.5,296.5,392.0,294.6,448.9,294.4,401.4,446.3,414.4,593.7,572.2,273.5,391.5,389.8,638.3,258.4,434.8,149.4,563.3,297.1,542.4,263.6,319.1,546.1,242.7,225.0,495.2,250.3,322.9,492.4,515.7,273.5,0.0,355.5,480.9,647.0,220.9,409.5,349.6,604.4,438.6,278.7,338.1,368.7,405.4,258.4,431.1,417.4,607.5,599.0,324.2,407.6,404.2,256.8,391.9,640.4,555.6,221.4,270.4,335.5,180.9
VL,89.1,219.3,177.2,209.5,508.8,328.2,374.5,277.8,131.6,115.4,276.2,208.2,439.9,408.1,281.1,531.8,290.2,190.0,129.9,529.3,291.6,30.5,492.5,278.4,343.6,164.8,246.9,505.1,294.6,354.8,287.1,368.2,40.3,292.1,347.2,268.2,283.0,63.0,91.1,283.3,386.6,289.9,485.9,241.0,327.5,243.7,366.5,196.5,193.3,205.0,374.1,107.4,1599.7,408.0,98.3,107.2,283.7,408.1,184.0,218.0,276.6,368.2,162.9,244.3,392.9,557.5,212.3,251.7,154.2,361.4,165.4,326.3,218.5,226.1,272.5,571.5,331.2,12.8,253.4,118.3,206.2,106.6,520.5,501.4,26.5,357.8,517.2,306.0,423.3,346.6,318.7,305.9,544.7,205.1,306.0,483.1,393.4,87.6,259.6,92.5,275.8,491.3,243.1,499.1,283.1,290.3,352.8,241.0,95.6,282.2,176.3,147.6,58.8,371.1,423.5,192.3,35.9,36.5,489.6,283.6,81.5,261.0,323.4,48.4,302.5,115.9,405.5,238.8,294.8,285.4,346.5,122.3,74.9,252.5,326.9,124.3,346.0,0.0,241.0,498.3,353.9,96.1,436.0,455.7,91.9,225.1,223.1,455.1,99.5,259.3,104.4,64.1,458.8,450.3,272.9,117.0,77.5,235.2,267.9,491.7,315.7,263.8,154.0,391.7,306.6
VM,366.8,217.6,216.9,61.3,345.1,547.1,210.8,83.7,266.7,165.4,426.5,394.5,276.2,244.4,413.6,368.1,453.4,322.5,283.4,365.6,461.8,328.4,328.8,489.2,465.8,193.9,379.4,341.4,492.1,173.1,501.8,204.5,239.2,469.4,165.5,482.1,52.3,340.7,227.4,101.6,505.4,467.2,322.2,418.3,145.8,194.9,184.8,156.4,325.8,382.3,192.4,173.4,1618.3,244.3,300.0,291.1,434.0,244.4,86.8,165.8,484.5,186.5,342.8,394.6,437.6,393.8,344.8,78.0,232.8,483.6,105.4,503.6,351.0,358.6,449.8,407.8,149.5,290.5,385.9,328.1,338.7,384.3,356.8,546.1,263.3,176.1,489.1,456.3,259.6,164.9,469.0,456.2,622.7,151.7,456.3,527.8,515.6,365.3,409.9,370.2,435.1,327.6,451.0,335.4,433.4,498.2,358.6,373.5,185.2,496.1,362.8,195.5,294.2,189.4,259.8,284.9,266.0,258.6,325.9,469.8,199.3,411.3,88.8,326.1,120.8,393.6,544.3,65.1,454.1,482.2,182.8,370.8,352.6,36.3,145.2,402.0,496.3,292.5,0.0,334.6,474.4,373.8,533.9,292.0,296.3,357.6,349.5,540.7,377.2,436.6,257.9,216.4,295.1,286.6,405.4,150.8,245.6,412.5,400.4,328.0,134.0,423.1,363.0,360.4,427.1
VY,610.7,441.0,381.0,390.6,286.0,664.7,209.6,413.0,385.6,424.2,605.2,513.4,89.2,185.3,636.6,309.0,572.3,596.1,536.9,306.5,580.7,557.4,42.0,608.1,584.7,425.8,653.0,288.6,611.0,318.6,620.7,215.9,448.1,588.3,405.0,601.0,381.6,547.6,408.6,351.5,624.3,586.1,263.1,537.2,325.7,381.0,330.3,333.8,601.4,501.2,372.3,414.3,1850.2,152.5,418.9,410.0,612.7,227.5,409.5,355.3,603.4,366.4,461.7,573.3,556.5,334.7,618.4,407.3,396.9,602.5,384.8,622.5,624.6,632.2,568.7,348.7,399.4,534.4,624.9,447.0,612.3,530.9,297.7,665.0,472.2,353.5,608.0,635.0,242.7,344.8,647.7,634.9,741.6,385.3,635.0,646.7,634.5,517.0,588.6,520.4,554.0,268.5,569.9,35.4,600.9,617.1,477.5,615.2,426.1,615.0,481.7,384.9,504.1,380.2,200.7,403.8,474.9,467.5,266.8,588.7,440.2,578.3,411.6,570.0,370.7,517.4,664.7,394.4,573.0,601.1,237.6,489.7,529.7,340.7,302.2,525.8,675.0,521.5,329.2,0.0,593.3,617.7,652.8,126.2,518.9,599.3,468.4,657.6,621.1,555.5,511.4,425.3,236.0,57.6,644.8,382.7,484.5,531.4,674.0,99.0,383.9,542.0,481.9,479.3,546.0
WI,364.7,456.7,396.7,485.8,611.8,259.5,477.5,519.0,259.6,423.0,162.3,228.3,542.9,511.1,181.6,634.8,251.7,220.1,410.9,632.3,90.5,340.4,595.5,235.7,52.5,296.1,215.5,608.1,251.9,486.4,244.4,471.2,347.9,223.4,541.4,168.9,487.6,291.9,387.8,477.5,317.9,221.2,588.9,198.3,493.5,437.9,498.1,390.7,178.8,196.1,540.1,415.0,1611.9,511.0,292.9,284.0,168.3,511.1,460.3,412.2,127.3,534.2,244.9,101.1,333.5,660.5,213.6,513.3,412.6,34.1,441.7,257.6,187.1,194.7,203.8,674.5,525.4,296.9,128.7,321.0,160.9,299.1,623.5,441.8,334.1,523.8,478.7,192.1,526.3,512.6,204.8,130.9,476.0,399.3,145.6,423.5,77.6,290.3,145.7,264.7,121.9,594.3,137.8,602.1,97.0,162.1,409.7,183.1,403.2,182.9,355.7,400.6,368.7,548.0,526.5,227.8,345.8,344.1,592.6,98.5,389.1,74.4,517.6,251.4,496.7,243.7,336.8,500.4,82.8,242.7,449.5,204.6,303.0,446.7,470.0,253.6,229.2,309.8,435.2,601.3,0.0,363.8,367.3,558.7,392.9,167.2,292.4,386.4,359.7,250.4,385.4,371.7,561.8,553.3,175.5,361.9,358.5,226.3,236.5,594.7,509.9,109.9,224.7,353.2,69.4
WN,8.2,337.0,294.1,327.2,600.4,393.9,466.1,395.5,251.6,233.1,304.9,273.9,531.5,499.7,292.0,623.4,355.9,200.9,249.9,620.9,298.4,150.5,584.1,344.1,302.4,193.5,257.8,596.7,360.3,446.4,352.8,459.8,158.0,357.8,438.8,279.1,385.0,128.7,208.8,374.9,345.5,355.6,577.5,306.7,419.1,335.3,458.1,288.1,204.2,270.7,465.7,225.1,1628.4,499.6,218.3,227.2,312.4,499.7,301.7,309.6,287.5,459.8,228.6,273.0,361.1,649.1,223.2,369.4,271.9,320.2,283.1,392.0,229.4,237.0,338.2,663.1,422.8,107.0,264.3,238.3,217.1,172.3,612.1,469.4,144.2,449.4,582.9,334.7,514.9,438.2,347.4,334.6,503.6,296.7,334.7,451.1,352.2,153.3,288.3,158.2,271.7,582.9,254.0,590.7,311.8,301.2,513.9,251.9,213.3,293.1,296.3,265.3,178.8,462.7,515.1,286.5,155.9,154.2,581.2,294.5,199.2,289.7,415.0,111.4,394.1,181.6,364.4,356.5,290.7,351.1,438.1,188.0,140.6,344.1,418.5,190.0,374.7,119.9,332.6,589.9,311.0,0.0,394.9,547.3,211.9,236.0,288.8,414.0,3.4,325.0,224.4,181.8,550.4,541.9,283.8,234.7,197.5,300.9,278.8,583.3,407.3,259.7,219.7,457.4,263.7
WW,437.8,529.8,469.8,558.9,655.3,161.5,521.0,592.1,350.7,496.1,295.9,353.4,586.4,554.6,387.4,678.3,193.3,304.0,512.9,675.8,331.5,413.5,639.0,229.1,360.1,369.2,360.9,656.5,232.0,529.9,241.7,514.7,421.0,193.7,614.5,351.8,560.7,339.2,460.9,550.6,113.0,151.0,632.4,203.0,537.0,511.0,547.0,463.8,307.3,235.9,583.6,488.1,1797.2,554.5,384.0,376.1,303.4,554.6,544.4,485.3,354.2,577.7,365.0,264.0,118.8,704.0,326.3,586.4,485.7,363.1,514.8,184.7,336.1,340.1,168.4,718.0,598.5,370.0,361.4,412.1,320.2,346.4,667.0,176.5,407.2,564.8,318.6,325.7,569.8,556.1,338.4,325.6,165.9,472.4,325.7,158.2,409.6,337.6,279.3,312.0,304.8,637.8,320.7,645.6,302.8,367.9,212.8,355.0,476.3,365.8,446.8,473.7,441.8,591.5,570.0,318.9,418.9,417.2,636.1,339.5,462.2,280.7,590.7,324.5,569.8,291.0,73.1,573.5,323.8,222.1,493.0,300.0,355.9,519.8,513.5,300.9,365.7,382.9,508.3,644.8,352.2,436.9,0.0,602.2,474.9,339.1,420.0,74.3,432.8,227.8,487.4,444.8,605.3,596.8,386.9,435.0,460.5,262.9,381.9,642.2,583.0,292.8,349.8,156.3,312.2
WY,548.1,378.4,318.4,328.0,223.4,603.4,147.0,350.4,323.0,361.6,542.6,450.8,67.8,122.7,574.0,246.4,509.7,533.5,474.3,243.9,518.1,494.8,120.4,545.5,522.1,363.2,590.4,219.7,548.4,256.0,558.1,153.3,385.5,525.7,342.4,538.4,319.0,485.0,346.0,288.9,561.7,523.5,200.5,474.6,263.1,318.4,267.7,271.2,536.8,438.6,309.7,351.7,1787.6,89.9,356.3,347.4,550.1,164.9,340.8,292.7,540.8,303.8,399.1,510.7,493.9,272.1,555.8,344.7,334.3,539.9,322.2,559.9,562.0,569.6,506.1,286.1,336.8,471.8,556.3,384.4,549.7,468.3,235.1,602.4,409.6,293.4,545.4,572.4,180.1,282.2,585.1,572.3,679.0,321.0,572.4,584.1,571.9,454.4,526.0,457.8,491.4,205.9,507.3,127.0,538.3,554.5,414.9,552.6,363.5,552.4,419.1,322.3,441.5,317.6,138.1,341.2,412.3,404.9,204.2,526.1,377.6,515.7,349.0,507.4,308.1,454.8,600.6,331.8,510.4,538.5,175.0,427.1,467.1,278.1,239.6,463.2,612.4,458.9,266.6,126.2,530.7,555.1,590.2,0.0,456.3,536.7,405.8,597.0,558.5,492.9,448.8,362.7,173.4,78.2,582.2,320.1,421.9,468.8,611.4,119.6,321.3,479.4,419.3,416.7,483.4
WZ,194.9,226.7,184.6,216.9,550.8,434.0,416.5,285.2,122.8,122.8,382.0,293.1,481.9,450.1,386.9,573.8,396.0,295.8,103.1,571.3,360.4,141.6,534.5,384.2,364.4,270.6,352.7,547.1,400.4,396.8,392.9,410.2,144.9,397.9,389.2,374.0,290.4,168.8,133.1,325.3,492.4,395.7,527.9,346.8,369.5,267.8,408.5,229.3,299.1,310.8,416.1,114.8,1697.2,450.0,89.5,98.4,389.5,450.1,191.4,238.7,382.4,410.2,241.4,350.1,423.0,599.5,318.1,259.1,161.6,382.2,172.8,432.1,324.3,331.9,378.3,613.5,373.2,118.6,359.2,70.8,312.0,212.4,562.5,531.5,132.3,399.8,474.5,411.8,465.3,388.6,424.5,411.7,650.5,229.6,411.8,513.2,414.2,193.4,365.4,198.3,333.7,533.3,348.9,541.1,380.6,396.1,344.0,346.8,103.0,388.0,128.8,155.0,45.0,413.1,465.5,183.5,112.2,142.3,531.6,368.4,105.0,358.0,349.1,154.2,344.5,221.7,511.3,246.2,352.7,391.2,388.5,228.1,180.7,294.5,368.9,230.1,451.8,105.7,283.0,540.3,373.0,201.9,541.8,497.7,0.0,330.9,248.1,560.9,205.3,365.1,77.6,122.1,500.8,492.3,378.7,159.0,50.7,341.0,373.7,533.7,357.7,321.7,259.8,345.8,325.7
XA,288.5,369.7,309.7,440.9,612.7,253.9,478.4,432.0,260.5,346.8,218.1,207.8,543.8,512.0,67.4,635.7,289.8,89.3,363.6,633.2,114.7,264.2,596.4,230.1,166.7,209.1,120.0,609.0,246.3,462.0,238.8,472.1,271.7,217.8,454.4,59.5,400.6,161.1,322.5,390.5,262.3,215.6,589.8,192.7,434.7,350.9,473.7,303.7,75.0,204.6,481.3,338.8,1649.6,511.9,332.0,340.9,225.6,512.0,415.4,325.2,67.9,475.4,186.9,156.9,277.9,661.4,111.6,426.3,325.6,156.1,396.8,252.0,91.6,99.2,198.2,675.4,438.4,220.7,80.5,352.0,65.4,168.3,624.4,386.2,257.9,465.0,516.8,247.9,527.2,453.8,260.6,203.8,420.4,312.3,218.5,367.9,199.6,159.5,201.5,133.9,100.7,595.2,34.4,603.0,152.8,81.6,447.8,15.8,327.0,73.5,410.0,313.6,292.5,478.3,527.4,244.8,269.6,267.9,593.5,106.7,312.9,130.2,430.6,164.4,409.7,112.9,281.2,413.4,122.4,237.1,450.4,121.9,172.2,359.7,434.1,122.8,287.9,233.6,348.2,602.2,145.2,295.5,311.7,559.6,325.6,0.0,247.1,330.8,298.9,258.9,338.1,295.5,562.7,554.2,59.2,274.9,311.2,234.8,141.0,595.6,422.9,88.7,172.7,391.3,97.9
XC,278.9,441.1,399.0,431.3,497.6,286.2,363.3,499.6,145.4,337.2,299.2,55.0,428.7,396.9,317.7,520.6,249.5,230.2,354.0,518.1,261.8,254.6,481.3,237.7,265.8,313.4,287.1,498.8,253.9,372.2,246.4,357.0,262.1,251.4,458.6,282.1,504.8,176.0,312.9,494.8,345.9,249.2,474.7,200.3,379.3,455.2,389.3,408.0,233.5,164.3,425.9,329.2,1755.8,408.6,178.7,169.8,306.7,396.9,416.8,429.5,284.5,420.0,81.1,267.3,352.2,546.3,252.5,473.5,376.0,280.6,387.2,285.6,258.7,266.3,231.8,560.3,542.7,211.1,287.6,206.8,246.4,150.3,509.3,460.7,248.3,407.1,476.5,329.0,412.1,398.4,341.7,328.9,504.0,416.6,329.0,442.4,315.6,136.4,282.6,154.5,235.1,480.1,251.0,487.9,306.1,298.2,304.1,281.2,317.4,296.1,241.5,369.4,282.9,433.8,412.3,65.5,260.0,258.3,478.4,269.8,303.3,284.0,534.9,208.9,514.0,151.5,364.8,460.6,254.1,244.7,335.3,123.8,154.7,464.0,355.8,145.2,369.0,224.0,452.5,487.1,274.4,285.9,395.3,444.5,316.0,265.3,0.0,412.4,289.3,218.6,328.5,285.9,447.6,439.1,313.1,338.8,301.6,194.5,308.1,480.5,527.2,223.1,101.3,305.9,227.1
XD,433.1,523.1,465.1,554.2,650.6,156.8,516.3,587.4,344.0,491.4,291.2,346.7,581.7,549.9,384.6,673.6,188.6,299.3,508.2,669.1,326.8,408.8,634.3,224.4,355.4,362.5,356.2,653.2,225.3,525.2,237.0,510.0,416.3,189.0,609.8,347.1,554.0,328.8,456.2,545.9,116.4,146.3,627.7,198.3,532.3,506.3,542.3,457.1,302.6,231.2,578.9,483.4,1792.5,561.6,379.3,366.2,298.7,549.9,539.7,480.6,349.5,571.0,360.3,259.3,114.1,699.3,321.6,581.7,481.0,353.7,510.1,178.0,331.4,335.4,163.7,711.3,593.8,365.3,356.7,405.4,313.5,341.7,660.3,166.2,402.5,560.1,313.9,321.0,565.1,551.4,333.7,320.9,74.5,469.4,321.0,153.5,404.9,330.9,274.6,305.3,298.1,633.1,316.0,640.9,298.1,363.2,208.1,350.3,471.6,361.1,442.1,469.0,437.1,584.8,565.3,314.2,414.2,410.5,631.4,334.8,457.5,276.0,586.0,319.8,565.1,284.3,100.2,568.8,319.1,217.4,488.3,295.3,351.2,513.1,506.8,296.2,361.0,378.2,503.6,640.1,347.5,432.2,82.8,597.5,470.2,334.4,413.3,0.0,426.1,221.1,482.7,440.1,600.6,592.1,382.2,428.3,455.8,258.2,377.2,637.5,578.3,288.1,345.1,149.6,307.5
XI,12.3,341.1,290.7,331.3,597.0,396.7,462.7,399.6,255.7,237.2,301.5,278.0,528.1,496.3,288.6,620.0,360.0,197.5,254.0,617.5,295.0,154.6,580.7,348.2,299.0,190.1,254.4,593.3,364.4,443.0,356.9,456.4,162.1,361.9,435.4,275.7,381.6,139.0,212.9,371.5,342.1,359.7,574.1,310.8,415.7,331.9,460.1,284.7,200.8,274.8,462.3,229.2,1625.0,496.2,222.4,235.5,309.0,496.3,312.4,306.2,284.1,456.4,232.7,269.6,357.7,645.7,219.8,373.5,276.0,313.8,287.2,396.1,226.0,233.6,342.3,659.7,419.4,111.1,254.9,242.4,213.7,176.4,608.7,466.0,148.3,443.5,587.0,331.3,511.5,434.8,344.0,331.2,500.2,293.3,331.3,447.7,348.8,157.4,284.9,162.3,268.3,579.5,250.6,587.3,308.4,297.8,518.0,248.5,217.4,289.7,300.4,269.4,182.9,459.3,511.7,290.6,160.0,158.3,577.8,291.1,203.3,286.3,411.6,108.0,390.7,185.7,361.0,360.6,287.3,355.2,434.7,192.1,144.7,340.7,415.1,194.1,371.3,124.0,329.2,586.5,307.6,4.0,391.5,543.9,216.0,232.6,292.9,408.6,0.0,329.1,228.5,185.9,547.0,538.5,280.4,238.8,201.6,305.0,275.4,579.9,403.9,256.3,223.8,461.5,260.3
XM,324.3,444.6,384.6,473.7,564.2,163.1,429.9,506.9,212.0,382.6,176.1,162.7,495.3,463.5,329.4,587.2,30.8,245.4,399.4,584.7,246.3,300.0,547.9,79.2,240.3,284.0,302.3,560.5,85.4,438.8,49.1,423.6,307.5,128.3,529.3,291.9,475.5,196.9,358.3,465.4,201.3,126.1,541.3,64.1,445.9,425.8,450.5,378.6,248.7,78.3,492.5,374.6,1726.4,475.2,245.3,232.2,183.6,463.5,448.2,400.1,294.3,486.6,179.3,144.2,133.5,612.9,267.7,501.2,400.5,243.3,429.6,162.5,273.9,281.5,108.7,626.9,513.3,256.5,302.8,273.4,261.6,222.1,575.9,242.0,293.7,473.7,257.8,205.9,478.7,465.0,218.6,205.8,318.6,387.2,205.9,223.7,289.8,213.3,159.5,169.7,244.9,546.7,260.8,554.5,183.0,308.0,188.8,296.4,362.8,305.9,308.1,388.5,328.3,500.4,478.9,180.2,305.4,303.7,545.0,254.3,348.7,160.9,505.5,239.3,484.6,166.7,240.2,488.3,238.6,75.5,401.9,139.0,226.0,434.6,422.4,176.6,245.9,269.4,423.1,553.7,232.4,331.3,229.8,511.1,361.4,280.5,229.3,234.6,334.7,0.0,373.9,331.3,514.2,505.7,328.3,349.8,347.0,35.0,323.3,547.1,497.8,232.9,159.1,132.3,192.4
