from_stop,AB,AC,AG,AJ,AR,AW,BB,BC,BE,BI,BJ,BL,BR,BS,BW,CH,CL,CS,CU,CV,CY,DD,DG,DM,DO,DT,DU,EC,ED,EE,EF,ES,EW,EZ,FL,FS,FT,FZ,GE,GK,GL,GO,GS,GV,GW,HA,HJ,HO,HS,HT,IC,IL,IY,JD,JK,JV,JW,JY,KN,KO,KP,KY,LE,LN,LO,LR,LS,LT,LY,LZ,MD,MJ,MK,ML,MO,MR,MT,MV,MZ,NI,NO,NV,OD,OJ,OM,OP,PD,PF,PG,PN,PO,PT,QC,QD,QF,QG,QI,QX,QZ,RA,RE,RG,RN,SC,SF,SG,SL,SO,SP,SR,SW,TC,TE,TK,TL,TO,TQ,TW,UI,UJ,UK,US,UY,VA,VB,VE,VI,VP,VS,VY,WH,WI,WJ,WK,WV,XE,XH,XI,XK,XL,XN,YQ,ZC,ZE,ZN,ZS
WJ,796.0,914.2,998.3,1062.8,701.6,1078.5,753.9,993.8,1153.4,802.1,959.1,1048.2,769.5,617.0,1129.4,896.8,831.5,835.5,1009.0,911.4,857.8,429.3,805.1,259.5,1157.7,1084.3,1062.0,522.1,649.4,656.0,420.5,782.5,610.6,983.5,950.3,223.4,715.3,838.3,734.3,210.2,799.8,530.4,1074.8,972.5,897.2,214.6,242.5,758.0,566.9,1080.4,885.2,789.2,1629.3,903.0,210.5,710.2,912.3,931.4,597.8,1134.7,343.2,1125.6,1160.1,693.9,1104.5,946.8,803.1,1156.3,734.5,461.4,488.0,650.2,389.1,269.5,270.5,938.6,1047.2,878.9,812.8,1110.0,469.4,819.4,299.2,377.6,881.6,784.5,1095.4,839.6,664.8,691.7,950.4,779.3,876.0,729.5,764.0,549.5,901.8,861.6,407.8,1027.6,695.7,692.4,353.8,736.8,188.4,498.4,711.6,968.7,1106.7,941.8,684.6,344.0,634.4,1049.7,1099.1,709.8,348.4,838.1,212.2,878.3,18.2,717.6,890.7,863.4,947.5,1056.0,881.2,471.2,125.6,761.4,1042.3,503.4,0.0,862.2,1012.6,50.8,830.5,931.1,1046.7,689.4,364.2,541.7,785.2,347.8,780.4,550.1
WK,510.2,156.7,264.1,205.3,488.7,221.0,319.9,236.3,295.9,273.7,419.7,314.0,225.0,402.0,271.9,94.1,216.2,296.1,274.8,153.9,273.7,916.5,371.1,849.5,300.2,226.8,204.5,559.2,298.0,467.7,907.7,348.5,398.9,226.0,216.1,843.4,363.9,404.3,482.7,805.9,322.6,567.5,217.3,215.0,139.5,848.2,785.1,494.4,353.8,522.2,127.7,355.2,1956.7,145.5,844.1,318.3,124.4,127.7,614.4,277.2,812.4,261.9,302.6,478.9,237.0,115.0,275.9,298.8,383.1,602.9,525.1,435.2,689.2,854.1,811.2,159.7,189.7,264.1,378.8,375.8,610.9,385.4,781.6,678.6,124.1,350.5,361.2,224.8,313.4,440.1,147.9,345.3,141.8,384.9,114.6,370.0,89.1,224.3,502.3,293.4,480.7,440.8,838.2,505.9,822.0,639.9,466.4,429.3,245.9,184.3,514.4,542.6,651.0,192.2,236.7,449.7,835.6,222.8,802.2,76.0,789.2,421.5,133.2,429.4,143.8,198.5,123.7,437.9,747.4,327.4,519.6,644.9,807.5,0.0,255.1,755.9,396.5,173.6,312.5,706.0,851.4,642.9,351.2,538.8,346.4,587.2
WV,647.8,181.9,391.6,449.7,626.3,465.4,457.5,18.7,540.3,518.1,664.1,441.5,469.4,539.6,516.3,232.3,353.8,540.5,402.3,107.0,518.1,1036.1,508.7,969.1,544.6,471.2,448.9,696.8,435.6,605.3,1027.3,486.1,536.5,29.0,343.6,976.6,501.5,541.9,620.3,963.4,567.0,705.1,461.7,288.0,232.7,967.8,922.7,632.0,491.4,766.6,200.7,492.8,2076.3,218.5,963.7,455.9,247.8,313.5,781.6,521.6,932.0,506.3,547.0,616.5,481.4,282.3,520.3,543.2,520.7,804.1,662.7,572.8,826.8,979.1,877.3,274.1,434.1,508.5,516.4,503.3,812.1,523.0,912.6,816.2,197.1,488.1,488.7,469.2,451.0,577.7,285.9,482.9,279.4,522.5,252.2,507.6,237.3,468.7,639.9,420.9,618.3,578.4,975.8,643.5,941.6,841.1,604.0,673.7,490.3,257.3,652.0,680.2,818.2,436.6,481.1,587.3,955.2,360.4,921.8,261.8,908.8,559.1,226.2,567.0,329.6,442.9,130.9,575.5,867.0,465.0,764.0,846.1,927.1,244.3,0.0,875.5,534.1,81.4,450.1,873.2,971.0,780.5,488.8,676.4,484.0,724.8
XE,752.5,870.7,954.8,1019.3,650.7,1035.0,710.4,950.3,1109.9,758.6,915.6,1004.7,726.0,573.5,1085.9,853.3,788.0,792.0,965.5,867.9,814.3,385.8,761.6,230.7,1114.2,1040.8,1018.5,478.6,605.9,605.1,377.0,739.0,586.8,940.0,906.8,172.5,671.8,794.8,683.4,159.3,756.3,486.9,1031.3,929.0,853.7,163.7,191.6,714.5,523.4,1036.9,841.7,745.7,1585.8,859.5,159.6,666.7,868.8,887.9,554.3,1091.2,299.7,1075.9,1116.6,650.4,1051.0,903.3,759.6,1112.8,691.0,417.9,444.5,606.7,338.2,220.1,227.0,895.1,1003.7,835.4,769.3,1066.5,425.9,775.9,255.7,326.7,838.1,741.0,1051.9,796.1,621.3,640.8,906.9,735.8,832.5,678.6,720.5,506.0,858.3,818.1,364.3,984.1,652.2,641.5,306.2,685.9,137.5,454.9,660.7,925.2,1059.9,898.3,633.7,300.5,590.9,1006.2,1050.7,658.9,304.9,794.6,186.7,836.2,33.2,666.7,847.2,819.9,904.0,1012.5,837.7,427.7,74.7,717.9,998.8,459.9,51.5,818.7,969.1,0.0,787.0,887.6,1003.2,645.9,320.7,498.2,741.7,304.3,736.9,506.6
XH,419.8,441.0,495.5,576.4,398.3,592.1,71.2,520.6,667.0,644.8,790.8,545.4,596.1,311.6,643.0,423.6,328.7,667.2,506.2,438.2,644.8,850.2,192.6,774.3,671.3,597.9,575.6,468.8,207.6,377.3,841.4,99.8,290.7,510.3,447.5,753.0,273.5,207.8,392.3,715.5,693.7,477.1,588.4,484.1,424.0,762.5,694.7,404.0,263.4,893.3,412.0,176.7,1924.9,429.8,777.8,227.9,439.1,440.2,524.0,648.3,746.1,633.0,673.7,388.5,608.1,473.6,647.0,669.9,292.7,512.5,434.7,344.8,598.8,763.7,720.8,465.4,560.8,635.2,63.5,607.2,520.5,188.9,691.2,588.2,410.9,35.9,592.6,595.9,223.0,349.7,477.2,166.8,373.2,294.5,261.2,279.6,428.6,595.4,411.9,524.8,390.3,350.4,747.8,415.5,755.7,549.5,376.0,800.4,617.0,453.4,424.0,452.2,560.6,563.3,612.7,359.3,769.3,335.3,735.9,387.1,722.9,331.1,417.5,250.9,456.3,569.6,408.0,347.5,681.1,78.7,890.7,554.5,741.2,371.0,539.4,689.6,0.0,457.9,543.9,615.6,785.1,552.5,154.7,448.4,149.9,496.8
XI,566.3,100.4,310.1,368.2,544.8,383.9,376.0,62.7,458.8,436.6,582.6,360.0,387.9,458.1,434.8,150.8,272.3,459.0,320.8,35.5,436.6,954.6,427.2,887.6,463.1,389.7,367.4,615.3,354.1,523.8,945.8,404.6,455.0,52.3,262.1,895.1,420.0,460.4,538.8,881.9,485.5,623.6,380.2,206.5,151.2,886.3,841.2,550.5,409.9,685.1,119.2,411.3,1994.8,137.0,882.2,374.4,166.3,232.0,700.1,440.1,850.5,424.8,465.5,535.0,399.9,200.8,438.8,461.7,439.2,722.6,581.2,491.3,745.3,897.6,795.8,192.6,352.6,427.0,434.9,421.8,730.6,441.5,831.1,734.7,115.6,406.6,407.2,387.7,369.5,496.2,204.4,401.4,197.9,441.0,170.7,426.1,155.8,387.2,558.4,339.4,536.8,496.9,894.3,562.0,860.1,759.6,522.5,592.2,408.8,175.8,570.5,598.7,736.7,355.1,399.6,505.8,873.7,278.9,840.3,180.3,827.3,477.6,144.7,485.5,248.1,361.4,49.4,494.0,785.5,383.5,682.5,764.6,845.6,162.8,81.4,794.0,452.6,0.0,368.6,791.7,889.5,699.0,407.3,594.9,402.5,643.3
XK,559.1,290.1,234.0,413.9,537.6,429.6,368.8,369.7,504.5,482.3,628.3,283.9,433.6,450.9,480.5,254.7,265.1,504.7,244.7,287.3,482.3,989.5,420.0,913.6,508.8,435.4,413.1,608.1,346.9,516.6,980.7,397.4,447.8,359.4,186.0,892.3,412.8,453.2,531.6,854.8,531.2,616.4,425.9,222.6,255.1,901.8,834.0,543.3,402.7,730.8,179.1,404.1,2058.5,196.9,917.1,367.2,270.2,277.7,663.3,485.8,885.4,470.5,511.2,527.8,445.6,304.7,484.5,507.4,432.0,651.8,574.0,484.1,738.1,903.0,860.1,296.5,398.3,472.7,427.7,345.7,659.8,434.3,830.5,727.5,149.4,399.4,331.1,433.4,362.3,489.0,308.3,394.2,64.9,433.8,163.5,418.9,259.7,432.9,551.2,263.3,529.6,489.7,887.1,554.8,895.0,688.8,515.3,637.9,454.5,191.9,563.3,591.5,699.9,400.8,445.3,498.6,908.6,271.7,875.2,226.0,862.2,470.4,248.6,478.3,293.8,407.1,257.1,486.8,820.4,376.3,728.2,693.8,880.5,208.5,388.5,828.9,445.4,307.0,0.0,754.9,924.4,691.8,400.1,587.7,395.3,636.1
XL,585.0,732.8,787.3,868.2,427.8,883.9,542.9,812.4,958.8,720.8,877.8,837.2,688.2,406.0,934.8,715.4,620.5,754.2,798.0,730.0,776.5,733.0,594.1,666.0,963.1,889.7,867.4,351.6,438.4,382.2,724.2,571.5,419.3,802.1,739.3,673.5,504.3,627.3,395.1,660.3,718.5,359.9,880.2,775.9,715.8,664.7,679.5,547.0,355.9,980.3,703.8,578.2,1807.7,721.6,660.6,499.2,730.9,732.0,118.5,940.1,628.9,924.8,965.5,482.9,899.9,765.4,721.8,961.7,523.5,395.3,317.5,439.2,583.6,676.0,603.6,757.2,852.6,927.0,601.8,899.0,403.3,608.4,574.0,573.0,702.7,573.5,884.4,887.7,453.8,352.5,769.0,568.3,665.0,355.8,553.0,338.5,720.4,887.2,294.7,816.6,484.7,353.2,732.6,463.0,638.5,432.3,437.8,887.4,908.8,745.2,410.8,335.0,82.5,855.1,899.6,436.0,652.1,627.1,618.7,680.3,605.7,392.4,709.3,652.4,748.1,861.4,699.8,260.2,563.9,550.4,1002.6,437.3,624.0,662.8,831.2,572.4,619.5,749.7,835.7,0.0,667.9,435.3,574.2,331.2,569.4,379.6
XN,820.2,908.0,1022.5,1103.4,663.0,1119.1,778.1,987.6,1194.0,795.9,952.9,1072.4,763.3,641.2,1170.0,890.6,855.7,829.3,1033.2,905.2,851.6,65.0,829.3,383.7,1198.3,1124.9,1102.6,546.3,673.6,617.4,56.2,806.7,654.5,977.3,974.5,391.2,739.5,862.5,630.3,378.0,793.6,554.6,1115.4,1011.1,891.0,382.4,410.3,782.2,591.1,1074.2,879.0,813.4,1427.9,896.8,378.3,734.4,906.1,967.2,622.0,1175.3,364.6,1160.0,1200.7,718.1,1135.1,940.6,796.9,1196.9,758.7,455.2,512.2,674.4,556.9,393.7,164.9,932.4,1087.8,872.7,837.0,1134.2,463.2,843.6,193.6,545.4,875.4,808.7,1119.6,833.4,689.0,587.7,944.2,803.5,900.2,591.0,788.2,573.7,895.6,855.4,432.0,1051.8,719.9,588.4,477.9,698.2,356.2,492.2,673.0,962.5,1144.0,980.4,646.0,337.8,658.6,1090.3,1134.8,671.2,80.0,862.3,336.4,915.5,323.4,627.6,884.5,887.6,983.3,1096.6,875.0,495.4,281.6,785.6,1036.1,497.2,341.7,898.0,1006.4,290.1,854.7,924.9,1070.9,713.6,0.0,437.8,809.4,341.6,804.6,574.3
YQ,530.8,678.6,733.1,814.0,373.6,829.7,488.7,758.2,904.6,772.1,929.1,783.0,739.5,351.8,880.6,661.2,566.3,805.5,743.8,675.8,882.4,472.2,539.9,524.6,908.9,835.5,813.2,256.9,384.2,328.0,463.4,517.3,365.1,747.9,685.1,532.1,450.1,573.1,340.9,518.9,769.8,265.2,826.0,721.7,661.6,523.3,551.2,492.8,301.7,1031.6,649.6,524.0,1507.7,667.4,519.2,445.0,676.7,677.8,332.6,885.9,467.8,870.6,911.3,428.7,845.7,711.2,773.1,907.5,469.3,214.2,222.8,385.0,529.4,534.6,303.6,703.0,798.4,872.8,547.6,844.8,222.2,554.2,274.0,518.8,648.5,519.3,830.2,833.5,399.6,298.3,714.8,514.1,610.8,301.6,498.8,284.3,666.2,833.0,142.6,762.4,430.5,299.0,581.1,408.8,497.1,251.2,383.6,938.7,854.6,691.0,356.6,173.9,369.2,800.9,845.4,381.8,391.3,572.9,477.3,626.1,464.3,338.2,655.1,598.2,693.9,807.2,645.6,206.0,422.5,496.2,1053.9,256.2,482.6,608.6,777.0,431.0,565.3,695.5,781.5,424.2,407.1,0.0,520.0,170.1,515.2,284.9
ZC,412.8,434.0,488.5,569.4,391.3,585.1,96.4,513.6,660.0,637.8,783.8,538.4,589.1,304.6,636.0,416.6,321.7,660.2,499.2,431.2,637.8,843.2,165.6,767.3,664.3,590.9,568.6,461.8,200.6,370.3,834.4,125.0,301.5,503.3,440.5,746.0,266.5,96.9,385.3,708.5,686.7,470.1,581.4,477.1,417.0,755.5,687.7,397.0,256.4,886.3,405.0,149.7,1917.9,422.8,770.8,220.9,432.1,433.2,517.0,641.3,739.1,626.0,666.7,381.5,601.1,466.6,640.0,662.9,285.7,505.5,427.7,337.8,591.8,756.7,713.8,458.4,553.8,628.2,155.3,600.2,513.5,34.2,684.2,581.2,403.9,127.0,585.6,588.9,216.0,342.7,470.2,139.8,366.2,287.5,254.2,272.6,421.6,588.4,404.9,517.8,383.3,343.4,740.8,408.5,748.7,542.5,369.0,793.4,610.0,446.4,417.0,445.2,553.6,556.3,600.8,352.3,762.3,328.3,728.9,381.5,715.9,324.1,410.5,223.9,449.3,562.6,401.0,340.5,674.1,103.9,883.7,547.5,734.2,364.0,532.4,682.6,173.0,450.9,536.9,608.6,778.1,545.5,0.0,441.4,39.0,489.8
ZE,448.1,595.9,650.4,731.3,290.9,747.0,406.0,675.5,821.9,633.9,790.9,700.3,601.3,269.1,797.9,578.5,483.6,667.3,661.1,593.1,689.6,401.7,457.2,334.7,826.2,752.8,730.5,174.2,301.5,245.3,392.9,434.6,282.4,665.2,602.4,342.2,367.4,490.4,258.2,329.0,631.6,182.5,743.3,639.0,578.9,333.4,361.3,410.1,219.0,912.2,566.9,441.3,1543.9,584.7,329.3,362.3,594.0,595.1,249.9,803.2,297.6,787.9,828.6,346.0,763.0,628.5,634.9,824.8,386.6,113.5,140.1,302.3,507.9,344.7,242.9,620.3,715.7,790.1,464.9,762.1,121.5,471.5,310.2,496.4,565.8,436.6,747.5,750.8,316.9,215.6,632.1,431.4,528.1,218.9,416.1,201.6,583.5,750.3,59.9,679.7,347.8,216.3,410.9,326.1,307.2,150.5,300.9,800.5,771.9,608.3,273.9,3.7,286.5,718.2,762.7,299.1,320.8,490.2,287.4,543.4,274.4,255.5,572.4,515.5,611.2,724.5,562.9,123.3,232.6,413.5,874.1,155.5,292.7,525.9,694.3,241.1,482.6,612.8,698.8,341.5,336.6,171.5,437.3,0.0,432.5,202.2
ZN,406.1,427.3,481.8,562.7,384.6,578.4,89.7,506.9,653.3,631.1,777.1,531.7,582.4,297.9,629.3,409.9,315.0,653.5,492.5,424.5,631.1,836.5,158.9,760.6,657.6,584.2,561.9,455.1,193.9,363.6,827.7,118.3,294.8,496.6,433.8,739.3,259.8,62.0,378.6,701.8,680.0,463.4,574.7,470.4,410.3,748.8,681.0,390.3,249.7,879.6,398.3,143.0,1911.2,416.1,764.1,214.2,425.4,426.5,510.3,634.6,732.4,619.3,660.0,374.8,594.4,459.9,633.3,656.2,279.0,498.8,421.0,331.1,585.1,750.0,707.1,451.7,547.1,621.5,148.6,593.5,506.8,91.3,677.5,574.5,397.2,120.3,578.9,582.2,209.3,336.0,463.5,133.1,359.5,280.8,247.5,265.9,414.9,581.7,398.2,511.1,376.6,336.7,734.1,401.8,742.0,535.8,362.3,786.7,603.3,439.7,410.3,438.5,546.9,549.6,594.1,345.6,755.6,321.6,722.2,374.8,709.2,317.4,403.8,217.2,442.6,555.9,394.3,333.8,667.4,97.2,877.0,540.8,727.5,357.3,525.7,675.9,166.3,444.2,530.2,601.9,771.4,538.8,57.1,434.7,0.0,483.1
ZS,511.0,658.8,713.3,794.2,353.8,809.9,468.9,738.4,884.8,763.2,920.2,763.2,813.9,332.0,860.8,641.4,546.5,796.6,724.0,656.0,862.6,598.5,520.1,531.5,889.1,815.7,793.4,28.2,364.4,308.2,589.7,497.5,345.3,728.1,665.3,539.0,430.3,553.3,321.1,525.8,760.9,19.7,806.2,701.9,641.8,530.2,558.1,473.0,281.9,1041.5,629.8,504.2,1673.2,647.6,526.1,425.2,656.9,658.0,312.8,866.1,494.4,850.8,891.5,408.9,825.9,691.4,764.2,887.7,449.5,260.8,72.3,365.2,509.6,541.5,469.1,683.2,778.6,853.0,527.8,825.0,268.8,534.4,439.5,499.0,628.7,499.5,810.4,813.7,379.8,278.5,695.0,494.3,591.0,281.8,479.0,264.5,646.4,813.2,160.2,742.6,410.7,279.2,607.7,389.0,504.0,297.8,363.8,929.8,834.8,671.2,336.8,200.5,349.4,781.1,825.6,362.0,517.6,553.1,484.2,606.3,471.2,318.4,635.3,578.4,674.1,787.4,625.8,186.2,429.4,476.4,1003.4,302.8,489.5,588.8,757.2,437.9,545.5,675.7,761.7,404.4,533.4,300.8,500.2,196.7,495.4,0.0
