from_stop,AA,AB,AC,AD,AF,AL,AM,AP,AV,BC,BG,BH,BJ,BK,BM,BP,BQ,BR,BV,BX,CA,CC,CE,CJ,CK,CN,CT,CW,DA,DB,DC,DI,DM,DR,DS,DV,DX,EA,ER,EY,EZ,FB,FD,FG,FJ,FK,FP,FT,FU,FZ,GA,GD,GE,GF,GI,GJ,GO,GP,GS,GT,GW,GX,GY,GZ,HO,HQ,HT,IA,IB,ID,IE,IJ,IL,IM,IO,IQ,IY,JA,JF,JG,JJ,JL,JP,JV,KC,KE,KI,KR,KV,LF,LG,LJ,LO,LS,LU,LV,MG,MH,MI,MM,MN,MR,MV,MX,MY,NE,NI,NK,NN,NX,NY,NZ,OB,OO,OS,PA,PC,PP,PQ,PR,PS,PT,PU,PZ,QA,QG,QJ,QO,QR,QX,RA,RC,RG,RH,RI,RJ,RK,SC,SG,TH,TJ,TM,TO,TQ,TR,TT,UB,UF,UH,UK,UP,UQ,US,UV,UX,UY,VE,VI,VK,VL,VO,VQ,VR,VY,VZ,WE,WJ,WK,WV,WX,XN,XO,XP,XQ,XY,XZ,YA,YB,YD,YF,YG,YN,YQ,YT,ZA,ZE,ZG,ZH,ZJ,ZL,ZR,ZS,ZT,ZU,ZY
WJ,275.2,107.2,410.3,70.1,548.5,310.2,299.1,314.7,368.4,92.1,251.3,408.7,301.1,130.9,300.3,311.3,492.0,501.0,363.1,402.7,549.4,220.3,331.7,359.4,416.3,286.4,261.2,215.9,169.2,357.0,189.3,404.6,161.8,394.0,197.3,303.8,480.6,260.9,377.7,222.0,523.8,284.4,436.2,402.4,394.3,498.0,304.8,331.6,490.1,359.9,230.6,124.3,391.2,315.5,229.1,228.3,335.0,139.1,395.8,328.8,347.9,410.1,227.7,303.7,237.9,200.3,486.2,331.3,445.4,261.6,362.6,262.4,135.8,160.6,44.1,314.9,230.6,352.6,378.9,121.0,373.8,432.5,153.0,425.7,120.6,372.1,149.1,334.2,323.9,231.4,433.6,168.3,449.7,299.6,169.6,376.4,366.1,303.9,8.9,349.4,110.4,228.8,108.6,351.3,353.7,388.2,132.6,397.6,118.8,143.0,293.8,525.9,309.8,165.4,220.0,332.7,294.8,293.0,217.6,302.0,207.9,62.6,212.4,188.7,140.5,251.8,265.1,359.7,325.8,214.7,454.1,136.2,385.3,199.6,297.6,347.4,187.5,294.1,443.1,460.9,293.3,2267.5,364.4,365.6,277.9,457.3,293.2,326.6,16.1,188.5,327.2,284.9,325.4,312.6,315.5,291.5,381.0,460.2,332.3,129.3,403.1,335.4,312.8,389.1,140.3,281.9,0.0,366.2,170.5,494.6,259.8,147.7,255.4,449.2,264.3,338.6,149.6,401.2,564.1,413.1,475.3,66.3,360.7,213.4,424.1,331.5,164.7,243.8,344.9,442.7,271.7,279.7,386.3,463.8,365.4
WK,287.3,395.1,44.0,360.4,182.2,92.2,412.4,326.9,89.2,383.8,181.1,222.0,101.3,358.2,135.3,157.1,199.1,288.7,223.6,156.7,229.9,178.5,419.1,176.4,84.6,422.5,485.2,259.6,411.0,135.6,357.6,202.5,292.6,189.2,343.4,180.5,114.3,133.4,46.6,121.9,197.1,153.0,125.3,295.4,212.8,94.1,440.9,170.3,179.6,300.1,274.3,294.7,256.7,327.7,114.9,151.3,67.2,299.5,174.4,100.1,283.7,99.2,469.5,470.3,479.7,442.1,82.3,310.6,97.1,449.9,279.7,160.7,355.8,360.2,346.6,154.3,150.4,106.8,157.5,373.7,236.7,219.8,394.8,115.2,383.6,28.2,325.1,197.7,376.2,221.4,86.2,193.6,83.4,168.2,304.5,227.7,183.1,164.5,340.1,128.0,310.0,470.6,332.0,264.6,273.8,166.8,293.0,176.2,315.8,277.9,190.1,159.6,280.0,214.2,453.4,111.3,307.0,202.9,126.2,466.5,197.9,330.3,264.9,319.5,323.4,184.5,277.3,64.6,68.9,456.5,287.4,335.8,218.6,330.4,170.8,101.6,343.7,136.9,187.6,94.6,429.4,2065.4,65.9,198.2,393.7,290.6,401.7,143.6,312.0,293.5,263.0,115.5,337.6,220.8,51.4,177.7,158.7,358.5,289.3,326.3,180.5,260.8,126.2,240.4,382.1,294.0,331.1,0.0,236.2,327.9,192.5,308.1,180.2,55.0,402.9,196.7,391.4,331.6,197.8,246.4,82.6,360.1,139.3,350.9,206.6,110.1,374.6,151.6,99.1,76.4,283.9,291.9,203.3,394.2,182.4
WV,309.0,217.3,276.9,187.5,415.1,176.8,307.8,253.8,235.0,202.2,178.3,275.3,167.7,195.9,227.9,245.1,358.6,418.9,239.0,269.3,467.3,68.9,314.5,269.0,282.9,317.9,419.4,281.3,327.4,223.6,189.5,290.5,164.7,321.0,124.3,230.8,347.2,127.5,274.7,88.6,430.0,199.2,302.8,320.3,300.8,364.6,336.3,258.3,356.7,277.8,296.0,75.6,349.3,254.6,95.7,94.9,201.6,131.4,262.4,256.4,267.3,276.7,385.9,365.7,396.1,358.5,352.8,332.3,312.0,419.8,301.7,182.4,136.7,210.1,143.0,242.3,97.2,280.2,245.5,180.4,324.7,299.1,311.2,292.3,180.0,238.7,175.0,285.7,271.6,243.1,300.2,16.9,316.3,214.4,85.4,303.4,275.7,252.5,150.6,216.0,159.9,387.0,181.9,290.4,273.1,254.8,124.9,264.2,96.7,58.8,220.8,392.5,301.7,32.0,378.2,199.3,233.9,213.0,84.2,361.9,219.6,172.7,94.6,191.6,104.3,118.4,204.2,287.0,192.4,372.9,380.0,185.7,311.2,193.3,258.8,275.0,162.9,160.7,309.7,327.5,324.8,2294.9,231.0,286.2,289.1,383.2,325.8,236.2,174.2,185.3,246.6,151.5,264.5,232.6,182.1,211.5,247.6,378.1,271.4,107.2,269.7,274.5,179.4,316.1,298.5,315.7,158.1,232.8,0.0,420.5,126.4,140.0,148.1,315.8,327.0,284.7,307.8,319.1,430.7,339.0,341.9,156.5,227.3,205.7,290.7,198.1,214.1,110.4,272.5,309.3,210.8,218.8,295.9,381.7,267.6
WX,602.0,485.8,307.9,504.9,368.4,341.5,304.2,315.7,403.9,474.5,247.7,503.3,350.6,571.3,273.7,471.8,462.8,183.0,571.7,438.4,231.4,475.8,310.9,283.0,387.1,314.3,377.0,574.3,370.6,450.3,448.3,528.0,383.3,280.9,513.2,196.1,333.8,331.4,319.3,436.6,205.8,271.1,407.0,120.9,538.3,398.5,332.7,485.0,460.9,163.6,589.0,464.5,163.9,314.7,429.6,321.1,316.5,390.2,522.9,302.2,615.1,380.9,446.8,326.1,462.1,406.0,392.6,625.3,394.5,341.7,171.5,475.4,501.0,450.9,478.9,497.1,359.7,326.0,472.2,555.8,583.6,483.5,431.2,396.5,555.4,342.9,415.8,540.5,268.0,536.1,404.4,423.8,295.8,257.3,474.3,263.3,289.7,479.2,473.3,470.8,400.7,447.9,422.7,156.4,599.3,523.8,383.7,524.7,461.0,447.7,205.7,380.2,594.7,384.0,345.2,426.0,276.4,545.7,390.1,358.3,512.6,421.0,434.7,410.2,493.2,357.5,298.0,333.1,383.6,433.8,77.3,426.5,108.4,421.1,485.5,320.8,551.8,355.2,468.9,236.8,321.2,2014.6,335.2,546.7,285.5,93.7,265.2,199.0,496.9,574.2,611.2,311.4,307.0,565.3,366.1,520.5,440.0,212.6,178.5,471.5,461.8,152.6,373.9,276.0,446.5,608.7,480.8,322.6,406.0,0.0,344.6,398.8,277.9,365.3,266.4,545.2,417.6,195.1,376.2,137.9,392.9,501.1,454.0,368.1,487.9,424.8,465.3,314.3,318.3,339.9,304.6,373.2,284.3,257.7,256.0
XN,374.4,256.4,257.3,275.5,395.5,140.4,277.7,223.7,221.1,245.1,79.6,274.4,131.3,303.9,128.6,244.2,335.7,388.8,310.7,311.3,437.2,194.9,284.4,187.7,260.0,287.8,350.5,346.7,420.7,222.7,218.9,289.6,153.9,222.3,232.3,132.1,327.6,109.1,206.0,113.6,411.6,112.7,279.9,290.2,299.9,341.7,306.2,257.4,333.8,247.7,361.4,183.6,251.7,224.5,120.7,76.5,165.2,160.8,261.5,157.1,370.8,253.8,479.2,335.6,489.4,451.8,329.9,397.7,289.1,315.2,271.6,247.8,244.7,221.5,249.5,241.4,60.8,180.9,244.6,288.4,323.8,298.2,404.5,269.4,288.0,215.8,186.4,284.8,241.5,308.5,277.3,142.9,296.7,127.9,193.4,204.7,194.4,251.6,243.9,215.1,171.3,480.3,193.3,259.6,360.9,253.9,154.3,263.3,204.7,166.8,122.1,372.9,367.1,103.1,318.7,198.4,203.8,290.0,109.2,331.8,285.0,191.6,153.8,180.8,212.3,12.9,174.1,188.0,156.0,466.2,282.4,197.1,213.6,191.7,257.9,175.7,270.9,142.3,341.8,307.9,294.7,2264.8,202.4,285.3,259.0,285.6,295.7,154.9,267.5,293.3,350.1,133.1,234.4,307.9,168.2,264.8,246.7,348.0,241.3,215.2,268.8,244.4,161.0,217.4,391.8,381.1,251.4,243.2,125.1,322.9,0.0,169.4,83.7,292.9,296.9,283.8,401.1,289.0,411.1,241.4,319.0,264.5,226.4,212.2,289.8,197.2,235.9,92.0,173.2,289.7,180.7,188.7,214.6,351.6,193.7
XO,395.2,129.0,352.6,164.8,490.8,283.7,292.3,238.3,372.1,134.4,174.9,361.5,274.6,231.2,223.9,331.3,431.0,403.4,325.2,355.5,451.8,204.4,299.0,283.0,355.3,302.4,391.2,345.9,299.2,309.8,49.4,376.7,79.6,317.6,192.6,227.4,422.9,232.5,301.3,174.8,426.2,208.0,375.2,304.8,387.0,437.0,320.8,344.5,429.1,262.3,360.6,108.4,293.6,239.1,181.9,212.4,284.7,8.2,348.6,252.4,353.5,349.1,357.7,433.7,367.9,330.3,425.2,418.5,384.4,391.6,286.2,268.6,142.9,98.4,138.8,328.5,214.7,276.2,331.7,215.7,410.9,385.3,283.0,364.7,215.3,311.1,75.7,371.9,256.1,329.3,372.6,152.4,392.0,223.2,153.7,300.0,289.7,338.7,122.4,302.2,60.6,358.8,82.6,274.9,359.3,341.0,14.5,350.4,102.9,127.1,217.4,468.2,387.9,149.5,350.0,285.5,218.4,299.2,170.4,432.0,305.8,80.9,212.1,61.6,137.1,203.4,188.7,283.3,250.8,344.7,377.7,86.4,308.9,53.2,345.0,271.0,231.2,277.0,437.1,403.2,309.3,2279.4,298.7,372.4,273.6,380.9,310.3,250.2,146.0,271.6,332.8,236.5,249.0,318.8,268.3,297.7,333.8,362.6,255.9,113.4,355.9,259.0,295.7,312.7,270.3,401.9,129.9,338.5,154.6,418.2,190.5,0.0,179.0,388.2,394.3,370.9,279.6,303.6,506.4,336.7,414.3,161.0,313.5,65.6,376.9,284.3,74.0,215.4,268.5,385.0,195.3,203.3,309.9,366.2,289.0
XP,364.4,262.1,225.8,281.2,364.0,104.6,283.4,229.4,243.6,250.8,30.1,264.4,95.5,306.8,97.1,234.2,302.5,339.5,300.7,278.1,387.9,197.8,290.1,156.2,226.8,293.5,356.2,336.7,426.4,212.7,224.6,279.6,159.6,172.8,235.2,82.6,296.1,53.4,174.5,116.5,362.3,81.2,246.7,240.9,289.9,308.5,311.9,247.4,300.6,253.4,351.4,186.5,202.2,230.2,123.6,43.1,129.4,166.5,251.5,125.6,360.8,220.6,484.9,341.3,495.1,457.5,296.7,387.7,255.9,320.9,225.2,237.8,247.6,227.2,253.9,231.4,81.7,149.4,234.6,291.3,313.8,323.2,410.2,236.2,290.9,182.6,192.1,274.8,247.2,298.5,244.1,145.8,265.2,88.8,196.3,155.2,162.9,241.6,249.6,205.1,177.0,486.0,199.0,210.1,350.9,243.9,160.0,253.3,207.6,169.7,72.6,341.4,357.1,106.0,324.4,188.4,209.5,280.0,112.1,337.5,275.0,197.3,156.7,186.5,215.2,82.9,179.8,156.5,146.0,471.9,232.9,202.8,164.1,197.4,247.9,144.2,273.8,104.6,308.6,276.4,300.4,2171.1,166.6,275.3,264.7,236.1,301.4,108.9,273.2,296.2,340.1,95.4,240.1,297.9,158.2,254.8,279.7,304.0,234.8,218.1,301.5,206.3,123.3,167.9,397.5,371.1,257.1,211.7,128.0,273.4,90.9,175.1,0.0,259.7,302.6,273.8,406.8,277.1,379.6,191.9,285.8,267.4,216.4,217.9,279.8,187.2,241.6,36.3,141.7,258.2,186.4,194.4,183.1,339.7,162.2
XQ,386.8,453.7,89.0,465.2,228.2,150.8,471.0,421.0,165.8,442.4,239.7,170.5,159.9,473.6,193.9,193.6,144.0,334.7,252.9,101.6,275.9,255.1,477.7,235.0,29.5,481.1,543.8,336.2,487.6,172.1,416.2,209.2,351.2,235.2,402.0,239.1,160.3,192.0,92.6,198.5,243.1,211.6,70.2,354.0,219.5,84.1,499.5,206.8,128.1,358.7,350.9,353.3,315.3,421.8,191.5,209.9,125.8,358.1,204.1,158.7,296.3,44.1,546.1,528.9,556.3,518.7,72.3,410.1,87.1,508.5,338.3,263.0,414.4,418.8,420.7,178.3,230.4,152.8,194.0,458.1,266.3,164.7,471.4,77.7,457.7,104.8,383.7,221.7,434.8,298.0,76.2,312.6,129.4,226.8,363.1,286.3,241.7,201.0,428.3,152.0,368.6,547.2,390.6,323.2,280.5,191.0,351.6,205.9,374.4,336.5,248.7,205.6,379.5,272.8,512.0,160.6,401.1,226.9,202.8,525.1,274.5,388.9,323.5,378.1,382.0,249.7,371.4,110.6,145.5,533.1,346.0,394.4,277.2,389.0,207.3,147.6,440.6,195.5,136.1,140.6,488.0,2111.4,124.5,227.9,452.3,349.2,460.3,202.2,388.6,370.1,292.7,174.1,431.7,246.5,128.0,201.7,121.2,417.1,347.9,384.9,143.0,319.4,184.8,299.0,458.7,393.5,435.8,99.2,294.8,386.5,257.7,366.7,238.8,0.0,461.5,226.4,468.0,390.2,243.8,305.0,27.5,434.2,181.3,409.5,155.1,161.8,433.2,210.2,145.1,84.3,378.0,386.0,261.9,452.8,241.0
XY,452.5,377.1,361.5,315.9,422.0,386.9,55.0,197.2,449.3,365.8,293.1,469.6,396.0,358.0,319.1,439.4,508.2,236.6,433.3,483.8,285.0,341.7,137.1,328.4,432.5,95.6,102.1,393.2,104.1,417.9,339.6,484.8,274.6,326.3,419.6,241.5,387.4,376.8,372.9,282.9,259.4,316.5,452.4,138.0,495.1,452.1,114.0,452.6,506.3,95.5,407.9,357.8,126.8,196.2,290.0,307.2,361.9,281.5,456.7,347.6,461.6,426.3,180.3,59.6,195.6,139.5,446.2,508.6,448.1,123.0,215.1,376.7,392.3,342.2,330.8,436.6,309.5,371.4,439.8,373.5,519.0,528.9,175.8,441.9,407.3,388.3,307.1,480.0,59.5,408.7,449.8,330.2,349.4,302.7,380.7,308.7,335.1,446.8,295.6,410.3,292.0,181.4,314.0,200.0,467.4,449.1,275.0,458.5,352.3,354.1,251.1,433.8,487.1,290.4,126.5,393.6,157.9,407.3,278.5,71.2,385.2,312.3,341.1,301.5,386.5,329.5,179.5,378.5,358.9,167.3,258.3,317.8,193.8,312.4,453.1,366.2,458.2,400.6,514.3,290.4,102.5,2068.2,380.6,480.5,83.3,219.7,28.8,244.4,267.5,411.2,440.9,356.8,188.5,426.9,411.5,405.8,485.4,195.8,166.4,362.8,507.2,184.1,419.3,321.4,180.0,459.2,286.6,376.2,312.4,270.2,316.6,290.1,323.3,418.9,0.0,479.0,162.2,136.8,429.8,175.7,446.5,345.5,421.6,249.6,485.0,392.4,356.6,359.7,363.7,393.5,186.1,254.7,329.7,199.4,308.8
XZ,193.6,476.6,260.4,398.6,385.0,220.2,435.4,381.4,218.5,458.0,323.9,128.0,211.1,396.4,361.8,80.8,176.0,505.1,30.4,170.8,449.8,233.0,442.1,402.9,216.2,445.5,541.2,268.3,449.2,147.1,394.6,143.2,329.6,405.6,389.8,407.0,330.7,242.3,263.0,176.4,417.0,379.5,191.8,447.9,153.5,258.7,463.9,104.6,170.4,401.9,286.5,393.2,436.7,383.8,169.4,240.5,245.0,336.5,86.3,328.5,99.9,204.9,507.7,493.3,517.9,480.3,246.9,216.9,209.6,541.6,429.3,109.1,417.0,393.7,384.8,74.9,242.8,323.2,129.8,411.9,123.3,151.8,433.0,167.3,421.8,188.6,362.1,81.4,399.2,273.5,194.3,248.1,299.8,394.7,394.7,454.2,409.6,73.4,378.3,101.9,347.0,513.2,369.0,418.0,109.2,107.5,330.0,59.3,345.3,307.4,366.4,376.0,186.3,243.7,500.0,107.1,358.0,32.8,177.2,489.5,278.2,432.0,294.4,356.5,371.9,264.0,332.0,281.0,157.3,494.7,513.9,372.8,445.1,367.4,70.6,318.0,381.9,277.4,162.4,311.0,452.4,2281.8,292.4,27.5,416.7,517.1,449.9,370.1,350.2,331.7,82.7,290.2,392.1,24.0,169.1,51.5,128.1,505.7,399.0,441.4,104.4,402.1,266.7,466.9,420.3,200.3,369.3,216.3,264.5,554.4,272.0,345.1,293.7,249.1,544.3,0.0,429.6,443.2,371.5,472.9,275.2,398.3,80.0,387.9,143.4,108.3,411.6,256.0,315.5,291.9,338.4,346.4,421.2,509.3,408.9
YA,338.6,280.0,462.5,202.0,566.6,511.9,150.4,279.7,420.6,264.9,418.1,460.9,473.9,244.1,444.1,374.7,505.4,381.2,426.5,454.9,429.6,393.1,182.0,453.4,466.2,136.7,111.5,279.3,49.4,409.2,362.1,468.0,357.1,451.3,357.3,366.5,532.0,433.7,517.5,365.4,404.0,441.5,453.6,282.6,457.7,512.6,155.1,395.0,503.3,240.1,294.0,297.1,271.4,278.7,372.5,401.1,486.9,311.9,448.0,472.6,411.3,460.0,107.9,163.9,165.9,80.5,500.8,394.7,495.3,111.9,285.9,325.8,308.6,333.4,216.9,378.3,403.4,496.4,431.1,259.6,437.2,484.7,37.2,475.6,293.4,390.7,321.9,397.6,204.1,294.8,483.5,341.1,494.0,427.7,342.4,433.7,460.1,367.3,181.7,401.6,283.2,109.0,281.4,270.8,417.1,440.4,305.4,449.8,291.6,315.8,376.1,578.4,373.2,338.2,70.3,384.9,240.4,356.4,361.0,152.3,271.3,235.4,408.0,384.0,313.3,424.6,262.0,503.5,350.2,94.9,369.6,309.0,300.8,394.9,361.0,491.2,347.5,466.9,495.3,435.0,143.6,2185.1,505.6,429.0,128.2,364.3,173.4,369.4,153.6,297.3,390.6,481.8,271.0,376.0,367.7,354.9,433.2,340.4,311.0,302.1,455.3,254.9,485.6,446.4,66.1,345.3,172.7,418.4,343.3,410.1,399.1,320.5,387.6,473.5,144.5,402.0,0.0,281.4,574.4,320.3,501.1,231.6,412.9,332.1,476.3,383.7,337.5,416.6,488.7,538.1,268.6,337.2,454.7,344.0,433.8
YB,515.1,388.9,309.9,408.0,370.4,335.3,191.6,209.0,397.7,377.6,241.5,497.1,344.4,474.4,267.5,465.6,456.6,185.0,445.1,432.2,233.4,353.5,248.8,276.8,380.9,232.2,238.7,487.4,240.7,444.1,351.4,521.8,286.4,274.7,429.5,189.9,335.8,325.2,321.3,294.7,207.8,264.9,400.8,86.4,532.1,400.5,250.6,478.8,454.7,29.9,502.1,369.6,75.2,208.0,301.8,314.9,310.3,293.3,516.7,294.1,473.4,374.7,316.9,196.2,332.2,276.1,394.6,538.4,396.5,259.6,172.5,388.5,404.1,354.0,382.0,490.9,353.5,319.8,466.0,458.9,584.2,477.3,312.4,390.3,458.5,336.7,318.9,534.3,145.2,449.2,398.2,342.0,297.8,251.1,392.5,257.1,283.5,473.0,376.4,464.6,303.8,322.4,325.8,168.2,593.1,517.6,286.8,518.5,364.1,365.9,199.5,382.2,507.8,302.2,263.1,419.8,169.7,419.1,290.3,207.8,425.7,324.1,352.9,313.3,398.3,351.3,191.5,326.9,377.4,303.9,206.7,329.6,142.2,324.2,479.3,314.6,470.0,349.0,462.7,238.8,239.1,2016.6,329.0,540.5,219.9,168.1,135.3,192.8,404.1,492.4,452.7,305.2,200.3,438.7,359.9,514.3,433.8,94.4,114.8,374.6,455.6,164.4,367.7,269.8,316.6,521.8,383.9,324.6,324.2,218.6,338.4,301.9,271.7,367.3,136.5,539.0,298.8,0.0,378.2,124.1,394.9,404.2,447.8,261.4,481.7,418.6,368.4,308.1,312.1,341.9,197.9,266.5,269.5,54.2,257.2
YD,456.6,530.6,143.7,517.3,13.4,249.1,488.9,483.8,246.1,519.3,316.6,283.6,258.2,515.1,230.9,388.6,231.8,315.3,379.6,296.6,256.5,335.4,546.1,317.6,225.3,529.5,536.0,416.5,538.0,367.1,493.1,297.0,428.1,296.1,500.3,334.0,65.6,290.3,153.5,278.8,223.7,288.5,265.2,288.3,307.3,216.0,547.9,401.8,241.2,331.0,431.2,451.6,335.1,484.6,271.8,308.2,224.1,435.0,359.9,243.5,384.1,239.1,629.0,493.5,629.5,573.4,204.2,479.9,159.9,556.9,433.2,317.6,512.7,495.7,503.5,334.1,307.3,213.7,389.0,530.6,336.1,252.5,551.7,233.5,540.5,185.1,460.6,377.5,442.5,378.3,172.5,350.5,63.1,303.7,461.4,313.7,310.9,386.6,497.0,307.8,445.5,615.3,467.5,418.1,368.3,304.1,428.5,361.7,472.7,434.8,343.6,71.7,449.3,371.1,560.4,316.4,463.9,382.7,283.1,505.1,354.8,465.8,421.8,455.0,480.3,341.4,434.2,171.5,225.8,601.2,392.1,471.3,372.1,465.9,380.3,208.5,500.6,293.8,249.2,121.2,536.4,2128.9,207.2,382.1,517.2,353.5,432.6,297.1,468.9,450.4,363.7,272.4,494.5,386.0,208.3,357.5,277.0,380.0,374.7,483.2,298.8,414.3,283.1,336.7,539.0,463.3,488.0,156.8,393.1,404.0,349.4,443.6,337.1,200.5,433.8,382.2,548.3,362.5,0.0,384.0,228.1,517.0,312.1,486.4,268.2,317.6,510.1,308.5,206.0,105.3,440.8,448.8,329.6,425.1,328.5
YF,523.1,406.9,303.9,426.0,364.4,262.6,243.3,221.6,325.0,395.6,168.8,424.4,271.7,492.4,194.8,392.9,383.9,179.0,492.8,359.5,227.4,396.9,250.0,204.1,308.2,253.4,316.1,495.4,292.1,371.4,369.4,449.1,304.4,202.0,434.3,117.2,329.8,252.5,272.2,307.3,201.8,192.2,328.1,80.4,459.4,389.9,271.8,406.1,382.0,85.1,510.1,385.6,41.7,220.6,350.7,242.2,237.6,311.3,444.0,223.3,536.2,302.0,368.3,247.6,383.6,327.5,378.1,546.4,337.3,280.8,110.6,396.5,422.1,372.0,400.0,418.2,280.8,247.1,393.3,476.9,506.2,404.6,370.3,317.6,476.5,264.0,336.9,461.6,207.1,457.2,325.5,344.9,291.8,178.4,395.4,184.4,210.8,400.3,394.4,391.9,321.8,369.4,343.8,95.5,520.4,444.9,304.8,445.8,382.1,368.8,126.8,376.2,515.8,305.1,284.3,347.1,182.3,466.8,302.9,259.2,433.7,342.1,355.8,331.3,414.3,278.6,203.9,254.2,304.7,355.3,138.0,347.6,69.5,342.2,406.6,241.9,472.9,276.3,390.0,232.8,260.3,2010.6,256.3,467.8,224.6,44.1,186.7,120.1,418.0,495.3,532.6,232.5,212.9,486.4,287.2,441.6,361.1,143.5,74.3,392.6,382.9,91.7,295.0,197.1,368.0,529.8,401.9,309.4,327.1,149.9,265.7,319.9,199.0,341.1,187.9,466.3,356.7,116.6,372.2,0.0,367.2,422.2,375.1,274.0,409.0,345.9,386.4,235.4,239.4,335.9,210.5,279.1,205.4,179.2,184.5
YG,412.7,479.6,136.4,491.1,275.6,176.7,496.9,446.9,191.7,468.3,265.6,196.4,185.8,499.5,219.8,219.5,169.9,382.1,278.8,127.5,323.3,281.0,503.6,260.9,55.4,507.0,569.7,362.1,513.5,198.0,442.1,235.1,377.1,282.6,427.9,265.0,207.7,217.9,140.0,224.4,290.5,237.5,96.1,379.9,245.4,131.5,525.4,232.7,154.0,384.6,376.8,379.2,341.2,447.7,217.4,235.8,151.7,384.0,230.0,184.6,322.2,70.0,572.0,554.8,582.2,544.6,119.7,436.0,123.3,534.4,364.2,288.9,440.3,444.7,446.6,204.2,256.3,200.2,219.9,484.0,292.2,190.6,497.3,103.6,483.6,130.7,409.6,247.6,460.7,323.9,111.5,338.5,176.8,252.7,389.0,312.2,267.6,226.9,454.2,177.9,394.5,573.1,416.5,349.1,306.4,216.9,377.5,231.8,400.3,362.4,274.6,253.0,405.4,298.7,537.9,186.5,427.0,252.8,228.7,551.0,300.4,414.8,349.4,404.0,407.9,275.6,397.3,158.0,171.4,559.0,371.9,420.3,303.1,414.9,233.2,195.0,466.5,221.4,162.0,188.0,513.9,2158.8,150.4,253.8,478.2,375.1,486.2,228.1,414.5,396.0,318.6,200.0,457.6,272.4,153.9,227.6,147.1,443.0,373.8,410.8,168.9,345.3,210.7,324.9,484.6,419.4,461.7,125.1,320.7,412.4,283.6,392.6,264.7,47.3,487.4,252.3,493.9,416.1,291.2,330.9,0.0,460.1,207.2,435.4,181.0,187.7,459.1,236.1,192.5,131.7,403.9,411.9,287.8,478.7,266.9
YN,292.5,124.8,408.5,76.6,546.7,308.4,362.1,332.3,366.6,109.7,268.9,406.9,299.3,95.8,317.9,376.7,490.2,497.4,380.4,400.9,545.8,218.5,394.7,377.0,414.5,349.4,324.2,233.2,232.2,355.2,206.9,422.1,179.4,411.6,156.6,321.4,478.8,259.1,395.3,220.2,520.2,302.0,434.4,398.8,411.6,496.2,367.8,389.9,488.3,356.3,247.9,124.6,387.6,333.1,227.3,226.5,333.2,164.1,394.0,346.4,365.2,408.3,290.7,366.7,300.9,263.3,484.4,348.6,443.6,324.6,380.2,279.7,95.1,178.2,32.1,373.9,228.8,370.2,377.1,80.3,391.1,430.7,216.0,423.9,79.9,370.3,166.7,351.5,386.9,248.7,431.8,166.5,447.9,317.2,159.6,394.0,383.7,321.2,76.1,347.6,128.0,291.8,126.2,368.9,371.0,386.4,157.6,395.8,128.1,159.2,311.4,524.1,327.1,163.6,283.0,330.9,312.4,310.3,215.8,365.0,225.2,80.2,210.6,206.3,99.8,250.0,282.7,377.3,324.0,277.7,471.7,153.8,402.9,217.2,314.9,365.0,146.8,292.3,441.3,459.1,356.3,2330.5,362.6,382.9,340.9,474.9,356.2,344.2,83.4,147.8,344.5,283.1,343.0,329.9,313.7,308.8,379.2,456.6,349.9,119.5,401.3,353.0,311.0,406.7,203.3,299.2,83.6,364.4,168.7,512.2,258.0,172.7,273.0,447.4,327.3,355.9,212.6,397.6,562.3,430.7,473.5,0.0,358.9,238.4,422.3,329.7,182.3,242.0,362.5,440.9,289.3,297.3,403.9,460.2,375.6
YQ,217.8,391.1,182.4,373.9,304.9,142.2,394.4,340.4,140.5,379.8,249.4,47.9,133.1,371.7,289.2,111.4,92.4,427.1,106.3,92.8,368.3,192.0,401.1,330.3,143.6,404.5,467.2,273.1,424.5,89.9,353.6,63.1,288.6,327.6,367.0,334.4,252.7,164.3,185.0,135.4,335.5,306.9,113.8,449.3,73.4,186.1,422.9,124.6,90.3,364.4,287.8,283.2,410.6,341.2,128.4,199.5,167.0,295.5,57.1,254.0,145.6,132.3,483.0,452.3,493.2,455.6,174.3,241.1,133.5,431.9,388.3,149.5,344.3,356.2,360.1,64.8,176.9,245.2,111.8,387.2,97.3,71.7,408.3,94.7,397.1,110.6,321.1,81.0,358.2,297.7,121.7,207.1,221.8,322.1,293.0,381.6,337.0,117.3,353.6,38.5,306.0,484.1,328.0,418.5,134.4,27.4,289.0,58.9,304.3,266.4,291.9,298.0,210.5,202.7,475.3,29.1,320.5,113.4,139.7,448.5,211.4,326.3,253.4,315.5,347.2,211.0,290.8,203.0,82.4,470.0,441.3,331.8,372.5,326.4,111.0,240.0,357.2,199.4,82.3,233.0,411.4,2203.8,219.8,80.9,375.7,444.5,412.4,297.5,325.5,307.0,124.9,212.2,351.1,103.5,87.6,88.2,50.1,464.7,358.0,314.8,44.4,361.1,188.7,394.3,395.6,224.5,344.6,138.3,223.5,481.8,219.0,304.1,219.2,176.5,413.6,79.4,404.9,405.7,291.4,400.3,202.6,373.6,0.0,346.9,63.3,30.3,370.6,182.5,237.5,214.8,297.4,305.4,357.2,468.3,336.3
