from_stop,AC,AE,AF,AG,AH,AR,AY,BC,BE,BH,BK,BM,BN,BR,BS,BV,BY,CB,CJ,CR,CS,CT,CW,CZ,DB,DH,DQ,DS,DT,EE,EH,EI,EK,EM,EN,EO,EU,EW,EX,FA,FB,FC,FF,FI,FJ,FK,FT,FV,FW,FY,FZ,GB,GC,GG,GI,GQ,GT,GU,HD,HE,HF,HG,HK,HP,HR,HS,HX,IB,IE,IF,IH,IJ,IK,IM,IT,IU,JH,JK,JL,JP,JS,JV,KC,KD,KF,KI,KJ,KM,LE,LI,LK,LL,LN,LP,LQ,LT,LX,MC,MD,ME,MN,MO,MV,MW,MZ,NC,NF,NJ,NO,NP,NW,NZ,OB,OE,OF,OG,OH,OI,OM,OO,OS,OV,OW,OX,PA,PE,PL,PM,PT,PU,PW,QJ,QP,QU,QW,RP,RX,SF,SI,SS,ST,SW,SZ,TC,TH,TJ,TL,TN,TP,TQ,TT,TU,TV,TY,UF,UI,UK,UO,UP,UQ,UR,UU,UW,UX,VA,VM,VN,VU,WB,WE,WK,WP,WU,WX,XA,XE,XH,XI,XJ,XW,XX,XZ,YC,YE,YF,YM,YO,YP,YQ,YS,YU,YV,YZ,ZE,ZF,ZG,ZH,ZL,ZV,ZX,ZY
VA,372.4,164.8,319.5,283.8,118.1,434.3,346.2,396.3,476.6,382.8,254.0,522.9,379.5,238.4,337.1,402.6,240.6,299.7,356.2,276.9,464.6,502.0,456.1,261.8,408.8,267.3,355.6,346.6,286.1,482.6,493.7,305.1,232.5,532.4,225.6,436.0,541.7,403.3,287.6,224.1,268.9,384.6,401.2,351.6,438.8,287.6,393.8,374.8,257.5,159.7,184.7,416.0,457.3,458.2,241.4,499.1,404.5,136.1,483.8,236.1,354.4,451.6,509.1,491.6,435.5,286.2,150.1,205.2,404.8,544.3,283.1,401.9,273.6,168.6,261.2,404.2,286.7,146.2,391.6,91.1,372.1,190.6,307.2,293.9,58.7,340.6,151.5,166.8,293.8,173.6,351.1,378.9,285.8,264.1,377.1,284.7,219.7,379.8,247.6,265.0,470.2,69.1,488.8,395.3,313.4,258.0,345.2,418.4,364.4,392.1,434.0,249.0,443.0,278.1,269.7,502.4,3001.4,154.4,291.4,346.1,540.6,491.6,464.0,262.9,334.2,310.4,461.3,253.6,451.0,203.2,347.7,488.7,254.5,293.3,571.1,499.4,285.1,290.4,401.7,267.3,353.3,261.3,281.9,344.8,347.4,382.7,513.9,303.9,233.3,453.9,401.9,203.6,531.5,333.7,384.3,377.5,130.0,423.7,312.7,291.3,447.1,128.4,361.6,307.7,0.0,448.4,354.9,313.4,217.6,541.6,333.5,484.9,70.8,338.8,382.3,279.3,428.0,290.1,322.6,485.9,473.7,322.1,127.2,319.4,313.3,404.3,275.4,321.2,559.6,242.1,506.0,307.4,346.1,292.8,398.7,269.0,216.5,224.5,223.7,278.8,317.3
VM,357.4,321.3,292.7,350.9,444.6,77.0,384.4,439.2,461.2,133.6,331.4,301.6,417.7,305.5,298.2,181.8,297.9,307.8,164.4,200.1,130.7,280.7,462.3,382.4,393.8,463.4,252.8,301.0,344.1,193.1,320.8,243.0,258.4,295.7,324.8,214.7,252.2,102.1,313.5,291.2,375.3,179.8,439.4,383.2,66.3,248.7,172.5,329.2,181.1,413.2,445.0,454.2,236.0,236.9,236.1,209.6,155.3,389.6,247.1,303.2,135.3,45.8,287.8,270.3,420.5,353.3,403.6,403.5,290.5,323.0,479.2,180.6,310.4,422.1,304.0,54.1,482.8,399.7,179.0,421.0,211.5,327.5,268.3,270.0,367.3,239.0,405.0,391.3,231.7,371.9,283.8,252.6,201.0,272.2,61.5,310.6,271.0,334.2,346.8,461.1,67.1,399.0,199.3,242.1,509.5,227.2,143.5,114.6,280.5,346.5,436.9,252.9,449.2,474.2,230.8,281.1,3179.3,407.9,252.5,278.8,297.8,202.1,97.7,224.0,335.9,243.1,319.4,284.9,161.5,351.2,237.6,199.2,364.9,222.4,281.6,209.9,153.5,357.5,405.5,326.8,328.5,175.9,290.0,346.5,325.0,122.3,264.1,258.3,370.2,50.8,440.1,321.7,310.2,155.0,338.7,415.7,383.5,202.4,379.8,266.5,407.9,381.9,87.0,193.4,421.0,0.0,253.3,274.5,335.7,320.3,294.6,79.1,355.2,314.0,279.5,287.4,203.0,194.6,261.7,329.7,184.2,128.8,418.5,227.6,380.4,358.7,163.2,275.6,294.8,438.2,216.5,254.1,243.3,253.9,231.5,465.1,283.6,253.4,419.8,304.7,221.3
VN,524.8,358.7,266.4,477.7,405.0,325.8,493.6,549.1,541.2,144.2,265.2,339.9,526.9,432.3,314.0,172.8,231.7,241.6,142.8,396.4,281.6,314.0,603.5,282.8,541.3,345.8,239.1,211.1,277.9,294.6,344.5,121.6,422.6,344.4,258.6,251.4,353.7,205.7,481.5,418.0,275.7,107.3,548.6,499.0,239.7,309.4,205.8,244.3,348.9,305.0,330.0,572.0,274.3,270.2,435.3,311.1,155.8,319.4,295.8,430.0,141.0,268.6,321.1,288.9,582.9,480.1,333.4,399.1,274.3,356.3,361.6,213.9,244.2,313.9,455.1,231.5,370.2,287.5,412.2,381.4,125.6,209.9,348.2,133.8,327.7,19.6,292.8,360.7,110.3,367.5,100.0,59.6,134.8,211.0,268.6,478.6,413.6,244.3,280.6,343.5,311.1,359.4,300.8,76.0,396.9,161.0,131.8,257.7,27.1,256.6,581.4,447.6,590.4,361.6,327.3,314.4,3079.9,295.7,364.0,91.4,352.6,308.6,316.7,364.2,281.1,59.7,312.1,218.7,267.4,242.5,186.6,305.7,293.8,385.2,388.1,311.4,316.3,484.3,549.1,466.2,214.9,340.1,223.8,291.7,258.8,315.1,325.9,168.4,254.5,314.1,554.3,397.5,343.5,322.8,248.8,524.9,316.7,240.7,506.6,155.8,557.7,316.7,249.8,356.2,386.4,275.7,0.0,340.5,416.5,353.6,345.8,301.9,315.6,203.3,246.8,221.2,157.3,399.0,146.2,336.7,290.7,289.3,378.9,33.0,507.2,268.8,324.9,185.7,376.6,320.6,318.0,187.9,210.6,336.5,92.6,347.5,410.4,177.6,302.2,472.7,164.5
VU,304.2,186.0,60.0,215.6,309.3,280.1,278.0,328.1,408.4,275.3,136.9,477.9,311.3,170.2,65.5,323.5,195.0,132.9,227.8,122.7,338.9,457.0,387.9,291.7,340.6,372.7,329.6,301.6,176.1,423.0,448.7,206.3,178.5,487.4,204.1,394.4,344.6,308.7,233.4,155.9,284.6,282.1,333.0,283.4,317.9,35.7,348.8,329.8,103.3,277.9,309.7,347.8,412.3,413.2,191.2,439.5,297.0,254.3,438.8,167.9,246.9,297.4,464.1,446.6,367.3,218.0,268.3,268.2,359.8,499.3,388.5,356.9,115.9,286.8,193.0,250.0,392.1,264.4,253.8,285.7,282.4,221.7,12.6,248.9,232.0,295.6,269.7,256.0,217.6,236.6,306.1,317.2,183.2,120.4,222.9,234.5,169.5,334.8,182.1,370.4,316.0,263.7,429.2,306.7,418.8,155.4,233.7,264.2,319.4,347.1,365.8,203.5,374.8,383.5,53.6,457.4,3097.5,272.6,28.4,301.1,390.2,432.0,299.1,57.0,103.2,265.4,416.3,182.0,395.8,186.8,201.3,429.1,170.4,139.1,326.5,439.8,130.9,222.2,333.5,199.1,305.4,107.1,102.6,113.8,184.0,228.5,468.9,258.9,264.4,299.7,333.7,186.4,486.5,179.5,339.3,309.3,248.2,378.7,244.5,246.3,378.9,246.6,207.4,153.5,285.7,294.2,313.5,0.0,200.4,496.6,95.5,330.7,219.9,293.8,337.3,184.5,332.1,135.9,220.0,440.9,414.1,165.6,283.2,274.4,245.1,359.3,121.2,276.2,387.2,347.5,446.4,144.0,301.1,62.8,296.1,374.4,148.3,162.7,329.1,224.6,170.9
WB,259.8,112.8,221.2,171.2,236.1,323.9,233.6,288.4,364.0,359.0,298.1,552.0,266.9,128.0,226.7,407.2,285.6,294.1,389.0,166.5,382.7,531.1,343.5,306.8,296.2,312.3,400.6,391.6,331.1,466.8,538.7,350.1,122.1,425.6,270.6,465.1,372.0,352.5,177.2,113.7,313.9,405.2,288.6,239.0,361.7,177.2,422.9,419.8,147.1,204.7,236.5,312.0,486.4,487.3,131.0,483.3,380.7,181.1,512.9,104.2,360.7,341.2,538.2,520.7,322.9,173.6,195.1,195.0,449.8,573.4,328.1,431.0,277.1,213.6,150.8,293.8,331.7,191.2,281.2,212.5,417.1,235.6,196.8,338.9,158.8,385.6,196.5,182.8,338.8,163.4,396.1,423.9,330.8,281.6,266.7,174.3,109.3,424.8,292.6,310.0,359.8,190.5,473.0,440.3,358.4,303.0,368.9,308.0,409.4,437.1,321.4,138.6,330.4,323.1,159.3,531.5,3046.4,199.4,181.0,391.1,417.6,475.8,353.6,152.5,264.4,355.4,506.3,298.6,435.2,248.2,362.5,472.9,299.5,182.9,353.9,387.5,174.7,177.8,289.1,156.9,395.4,152.3,263.8,275.0,345.2,272.3,430.6,348.9,280.2,343.5,289.3,23.9,560.6,223.3,429.3,264.9,178.4,452.8,200.1,336.3,334.5,173.4,251.2,197.3,212.5,338.0,403.5,203.0,0.0,570.7,223.1,374.5,146.7,383.8,427.3,324.3,428.4,179.7,367.6,530.9,457.9,209.4,210.0,364.4,200.7,449.3,165.0,366.2,414.6,287.1,490.2,305.2,391.1,182.4,443.7,314.0,106.1,269.5,268.7,168.4,332.1
WE,565.8,516.9,430.8,582.6,563.2,345.0,592.8,647.6,669.6,261.1,429.6,49.1,626.1,535.2,473.4,248.1,396.1,406.0,291.9,408.5,258.1,29.5,670.7,441.0,602.2,504.0,232.3,307.1,442.3,182.0,128.5,347.8,466.8,144.6,423.0,95.5,157.3,208.1,521.9,522.9,433.9,304.8,647.8,591.6,235.6,473.8,137.7,335.3,412.8,463.2,495.0,662.6,123.7,157.8,444.5,239.1,274.6,477.6,96.0,534.9,262.8,298.1,103.8,173.7,628.9,585.0,491.6,557.3,201.1,70.5,519.8,129.6,408.6,472.1,512.4,300.4,523.4,445.7,387.4,539.6,217.6,368.1,500.0,336.6,485.9,306.3,451.0,518.9,336.5,525.7,363.4,282.3,314.3,370.4,325.1,519.0,479.4,340.3,445.0,501.7,304.7,517.6,188.2,271.8,550.1,340.5,271.0,326.6,315.3,352.6,645.3,461.3,657.6,514.8,462.5,97.1,2965.4,453.9,484.2,358.4,152.8,166.0,281.2,455.7,445.5,322.7,96.1,383.1,191.0,400.7,365.1,113.2,452.0,454.1,213.5,198.8,385.2,589.2,613.9,535.2,334.6,407.6,388.2,456.1,438.3,312.7,126.1,264.4,410.8,289.3,648.5,543.5,57.7,363.9,344.8,624.1,471.5,107.8,603.7,272.6,616.3,469.9,318.7,425.1,539.6,320.3,320.6,499.9,557.5,0.0,510.2,283.0,473.8,320.1,285.6,385.6,273.5,403.0,372.4,120.7,128.2,360.5,537.1,294.9,604.3,364.8,394.9,281.7,171.8,478.8,155.4,367.4,246.8,485.6,261.2,505.7,515.3,330.8,460.4,513.1,344.0
WK,307.1,188.9,116.5,218.5,312.2,283.0,280.9,335.7,411.3,318.1,193.4,511.1,314.2,173.1,122.0,366.3,251.5,189.4,284.3,125.6,341.8,490.2,390.8,348.2,343.5,388.4,367.1,358.1,232.6,425.9,505.2,262.8,185.2,401.1,260.6,424.2,347.5,311.6,236.3,158.8,341.1,338.6,335.9,286.3,320.8,72.5,382.0,386.3,106.2,280.8,312.6,350.7,445.5,446.4,194.1,442.4,339.8,257.2,472.0,170.8,303.4,300.3,497.3,479.8,370.2,220.9,271.2,271.1,416.3,532.5,404.2,390.1,172.4,289.7,195.9,252.9,407.8,267.3,256.7,288.6,338.9,278.2,111.0,305.4,234.9,352.1,272.6,258.9,274.1,239.5,362.6,373.7,239.7,176.9,225.8,237.4,172.4,391.3,238.6,386.1,318.9,266.6,432.1,363.2,434.5,211.9,290.2,267.1,375.9,403.6,368.7,201.7,377.7,399.2,56.5,490.6,3100.4,275.5,121.9,357.6,393.1,434.9,302.0,93.4,99.9,321.9,472.8,238.5,394.3,243.3,257.8,432.0,226.9,142.0,329.4,442.7,133.8,225.1,336.4,202.0,364.8,111.4,159.1,83.5,240.5,231.4,406.1,315.4,320.9,302.6,336.6,189.3,519.7,182.4,395.8,312.2,251.1,411.9,247.4,302.8,381.8,249.5,210.3,156.4,288.6,297.1,366.4,98.3,203.3,529.8,0.0,333.6,222.8,350.3,393.8,241.0,387.5,138.8,276.5,497.4,417.0,168.5,286.1,330.9,248.0,415.8,124.1,332.7,390.1,363.2,449.3,200.5,357.6,77.7,352.6,390.1,151.2,219.2,344.8,227.5,227.4
WP,355.8,333.1,315.8,374.0,456.4,135.0,382.8,437.6,459.6,159.1,356.9,284.3,416.1,325.2,321.3,207.3,323.4,333.3,189.9,198.5,89.5,263.4,460.7,407.9,392.2,488.9,253.2,301.4,369.6,173.6,321.2,268.5,256.8,276.2,350.3,215.1,232.7,113.2,311.9,314.3,400.8,205.3,437.8,381.6,77.4,271.8,172.9,329.6,204.2,425.0,456.8,452.6,236.4,237.3,234.5,190.1,180.8,401.4,227.6,326.3,160.8,33.2,288.2,270.7,418.9,376.4,415.4,415.3,290.9,305.7,504.7,181.0,335.9,433.9,302.4,90.6,508.3,411.5,177.4,432.8,211.9,353.0,291.4,295.5,379.1,264.5,416.8,403.1,257.2,383.7,309.3,276.6,226.5,297.7,115.1,309.0,269.4,334.6,372.3,486.6,52.8,410.8,179.8,266.1,535.0,252.7,169.0,151.1,306.0,346.9,435.3,251.3,447.6,499.7,253.9,281.5,3177.7,419.7,275.6,304.3,278.3,182.6,71.2,247.1,359.0,268.6,302.1,310.4,142.0,376.7,263.1,179.7,390.4,245.5,262.1,190.4,176.6,380.6,403.9,325.2,328.9,199.0,315.5,369.6,350.5,102.7,244.6,258.7,395.7,79.2,438.5,333.5,292.9,153.9,339.1,414.1,395.3,202.8,393.7,266.9,406.3,393.7,140.6,216.5,432.8,99.1,278.8,297.6,347.5,303.0,317.7,0.0,367.0,314.4,279.9,312.9,228.5,193.0,287.2,326.7,164.7,182.4,430.3,253.1,394.3,359.1,186.3,276.0,275.3,463.7,197.0,279.6,243.7,277.0,255.5,490.6,306.7,278.9,445.3,303.1,246.8
WU,301.5,93.9,248.6,212.9,89.3,363.4,275.3,330.1,405.7,311.9,183.1,452.0,308.6,167.5,266.2,331.7,169.7,228.8,285.3,206.0,393.7,431.1,385.2,190.9,337.9,196.4,284.7,275.7,215.2,411.7,422.8,234.2,161.6,461.5,154.7,365.1,470.8,332.4,216.7,153.2,198.0,313.7,330.3,280.7,367.9,216.7,322.9,303.9,186.6,88.8,120.6,345.1,386.4,387.3,170.5,428.2,333.6,65.2,412.9,165.2,283.5,380.7,438.2,420.7,364.6,215.3,79.2,134.3,333.9,473.4,212.2,331.0,202.7,97.7,190.3,333.3,215.8,75.3,320.7,65.7,301.2,119.7,236.3,223.0,12.0,269.7,80.6,95.9,222.9,102.7,280.2,308.0,214.9,193.2,306.2,213.8,148.8,308.9,176.7,194.1,399.3,43.7,417.9,324.4,242.5,187.1,274.3,347.5,293.5,321.2,363.1,178.1,372.1,207.2,198.8,431.5,2930.5,83.5,220.5,275.2,469.7,420.7,382.4,192.0,263.3,239.5,390.4,182.7,380.1,132.3,276.8,417.8,183.6,222.4,500.2,428.5,214.2,219.5,330.8,196.4,282.4,191.8,211.0,273.9,276.5,311.8,443.0,233.0,162.4,383.0,331.0,132.7,460.6,262.8,313.4,306.6,59.1,352.8,241.8,220.4,376.2,57.5,290.7,236.8,65.7,377.5,284.0,242.5,146.7,470.7,262.6,414.0,0.0,267.9,311.4,208.4,357.1,219.2,251.7,415.0,402.8,248.9,63.2,248.5,242.4,333.4,204.5,250.3,488.7,171.2,435.1,236.5,275.2,221.9,327.8,198.1,145.6,153.6,152.8,207.9,246.4
WX,493.7,332.6,246.5,451.6,378.9,374.8,467.5,522.3,515.1,253.1,245.3,339.9,500.8,406.2,289.1,219.6,211.8,221.7,226.5,376.5,281.6,319.0,577.4,256.7,530.1,319.7,172.6,163.6,258.0,299.6,310.7,163.5,400.3,349.4,238.7,253.0,358.7,220.3,455.4,391.9,249.6,243.0,522.5,472.9,255.8,289.5,210.8,191.8,357.1,278.9,310.7,537.3,274.3,275.2,409.2,316.1,246.1,293.3,300.8,403.9,224.7,310.3,326.1,308.6,556.8,454.0,307.3,373.0,221.8,361.3,335.5,218.9,224.3,287.8,429.0,312.6,339.1,261.4,417.2,355.3,189.1,183.8,328.3,152.3,301.6,199.0,266.7,334.6,152.2,341.4,209.5,237.3,185.3,186.1,349.7,452.5,387.5,196.8,260.7,317.4,334.5,333.3,305.8,243.3,365.8,180.0,215.5,338.8,222.8,209.1,555.3,416.8,564.3,330.5,307.4,319.4,3053.8,269.6,344.1,204.5,357.6,308.6,311.0,344.3,261.2,168.8,278.3,198.8,268.0,216.4,245.4,305.7,267.7,392.9,388.1,316.4,384.7,458.2,523.0,435.1,34.2,362.3,203.9,271.8,269.4,342.5,330.9,120.9,226.5,319.1,523.2,371.4,348.5,393.7,201.3,498.8,287.2,240.7,480.5,52.3,531.6,285.6,330.9,407.3,355.3,332.5,213.3,315.6,385.4,358.6,325.9,312.8,289.5,0.0,199.3,201.3,245.0,389.7,188.1,302.9,290.7,372.7,352.8,177.8,481.1,221.3,375.0,138.2,376.6,294.5,323.0,229.4,163.1,316.6,232.7,321.4,384.3,146.5,276.1,446.6,215.0
XA,510.5,349.4,263.3,468.4,395.7,313.6,484.3,539.1,531.9,206.6,262.1,278.7,517.6,423.0,305.9,158.4,228.6,238.5,232.6,377.1,220.4,257.8,594.2,273.5,546.9,336.5,48.4,139.6,274.8,238.4,249.5,180.3,417.1,288.2,255.5,191.8,297.5,159.1,472.2,408.7,266.4,215.1,539.3,489.7,194.6,306.3,149.6,167.8,363.8,295.7,327.5,554.1,213.1,214.0,413.1,254.9,184.9,310.1,239.6,420.7,213.8,249.1,264.9,247.4,573.6,470.8,324.1,389.8,97.6,300.1,352.3,157.7,241.1,304.6,445.8,251.4,355.9,278.2,356.0,372.1,127.9,200.6,345.1,169.1,318.4,215.8,283.5,351.4,169.0,358.2,226.3,192.6,202.1,202.9,288.5,469.3,404.3,172.8,277.5,334.2,273.3,350.1,244.6,182.1,382.6,196.8,221.6,277.6,225.6,185.1,572.1,429.9,581.1,347.3,324.2,258.2,2989.9,286.4,360.9,221.3,296.4,247.4,249.8,361.1,278.0,185.6,217.1,215.6,206.8,233.2,262.2,244.5,284.5,405.1,326.9,255.2,336.2,475.0,539.8,451.9,167.1,358.6,220.7,288.6,286.2,281.3,269.7,96.9,243.3,257.9,540.0,388.2,287.3,332.5,177.3,515.6,304.0,179.5,497.3,105.1,548.4,302.4,269.7,376.1,372.1,271.3,230.1,332.4,402.2,297.4,342.7,251.6,306.3,152.6,0.0,218.1,183.8,371.6,204.9,241.7,229.5,311.5,369.6,194.6,497.9,197.3,345.9,114.2,315.4,311.3,261.8,246.2,38.9,333.4,171.5,338.2,401.1,163.3,292.9,463.4,231.8
XE,421.7,260.6,128.4,351.3,306.9,355.3,395.5,450.3,443.1,198.9,127.2,396.6,428.8,305.9,171.0,247.1,41.5,103.6,172.3,258.4,333.6,375.7,505.4,181.6,458.1,247.7,229.3,220.3,87.7,356.3,367.4,125.0,318.0,406.1,68.4,309.7,415.4,235.2,369.1,291.6,174.5,200.8,450.5,400.9,269.2,171.4,267.5,248.5,239.0,206.9,238.7,465.3,331.0,331.9,326.9,372.8,220.6,221.3,357.5,303.6,170.5,298.1,382.8,365.3,484.8,353.7,235.3,301.0,278.5,418.0,263.5,275.6,106.2,215.8,328.7,261.0,267.1,189.4,455.5,283.3,201.1,93.8,210.2,167.6,229.6,214.3,194.7,262.6,136.3,269.4,224.8,235.9,101.9,68.0,298.1,370.2,305.2,253.5,90.4,245.4,340.6,261.3,362.5,225.4,293.8,74.1,161.3,287.2,238.1,265.8,483.3,334.5,492.3,258.5,189.3,376.1,2981.8,197.6,226.0,219.8,414.3,365.3,367.7,226.2,143.1,184.1,335.0,28.5,324.7,94.8,163.8,362.4,146.1,274.8,444.8,373.1,266.6,357.9,451.0,334.8,227.0,244.2,85.8,153.7,151.3,344.6,387.6,177.6,136.5,356.1,451.2,299.4,405.2,315.2,258.0,426.8,215.2,297.4,380.2,165.0,459.6,213.6,279.3,289.2,283.3,305.2,228.6,197.5,313.4,415.3,207.8,331.4,217.5,212.5,256.0,0.0,250.8,271.6,138.7,359.6,347.4,301.3,280.8,193.1,380.8,278.0,256.9,194.9,433.3,222.5,379.7,111.3,219.8,198.5,214.8,249.4,284.0,81.4,204.1,360.3,133.4
XH,498.4,408.1,264.4,450.3,454.4,262.4,512.7,567.5,602.2,69.3,263.2,255.1,546.0,404.9,307.0,93.0,229.7,239.6,116.8,337.2,196.8,234.2,603.3,314.2,534.8,395.2,165.6,213.8,275.9,214.8,264.7,174.8,399.4,264.6,256.6,168.2,273.9,135.5,454.5,390.6,307.1,39.2,567.7,518.1,171.0,307.4,126.0,242.0,280.5,354.4,386.2,582.5,189.5,190.4,377.1,231.3,80.9,368.8,216.0,402.6,87.7,205.2,241.3,223.8,561.5,452.7,382.8,448.5,203.3,276.5,411.0,134.1,242.2,363.3,427.7,168.1,414.6,336.9,332.4,430.8,65.3,259.3,346.2,197.3,377.1,106.8,342.2,410.1,163.5,416.9,163.9,130.0,132.8,204.0,205.2,451.6,404.2,247.0,278.6,392.9,247.7,408.8,221.0,119.5,441.3,159.0,95.9,194.3,148.3,259.3,577.9,393.9,590.2,406.0,325.3,234.6,3064.1,345.1,351.9,158.9,272.8,223.8,226.2,323.4,279.1,123.2,232.3,216.7,183.2,283.0,184.6,220.9,296.7,321.8,303.3,231.6,252.9,456.9,546.5,433.8,241.3,275.3,221.8,289.7,256.8,251.7,246.1,171.1,302.0,234.3,568.4,421.1,263.7,254.4,251.5,544.0,362.7,155.9,479.2,179.3,548.9,361.1,186.4,292.8,430.8,212.3,121.1,333.5,435.1,273.8,343.8,228.0,365.0,226.8,192.3,219.2,0.0,335.6,193.5,256.9,205.9,228.2,428.3,95.4,479.8,271.5,262.6,188.4,291.8,370.0,238.2,185.9,156.1,334.5,108.9,396.9,383.0,185.2,351.6,445.7,162.5
XI,197.1,174.4,145.8,204.0,297.7,228.3,224.1,278.9,300.9,263.4,222.7,362.8,257.4,158.6,151.3,311.6,280.8,218.7,294.2,5.5,287.1,341.9,302.0,368.4,233.5,358.2,396.4,387.4,261.9,256.0,475.6,292.1,98.1,277.3,289.9,369.5,223.7,256.9,153.2,144.3,370.4,309.6,279.1,222.9,266.1,101.8,327.3,415.6,51.5,266.3,298.1,293.9,390.8,391.7,75.8,249.8,285.1,242.7,285.4,156.3,265.1,245.6,442.6,425.1,260.2,206.4,256.7,256.6,445.3,384.2,389.7,335.4,201.7,275.2,143.7,198.2,393.3,252.8,132.9,274.1,347.6,297.2,121.4,334.7,220.4,368.8,258.1,244.4,303.4,225.0,391.9,382.4,269.0,206.2,171.1,150.3,110.7,420.6,267.9,332.2,264.2,252.1,249.8,371.9,404.3,241.2,273.3,212.4,405.2,432.9,276.6,92.6,288.9,384.7,83.9,435.9,3019.0,261.0,105.6,386.9,269.3,241.9,247.3,77.1,189.0,351.2,380.6,267.8,234.1,272.6,287.1,271.8,256.2,55.8,205.6,239.2,79.1,210.6,245.2,166.5,394.1,56.7,188.4,199.6,269.8,176.7,282.3,344.7,339.9,247.9,279.8,174.8,371.4,127.7,425.1,255.4,236.6,357.2,232.9,332.1,247.6,235.0,155.6,57.1,274.1,242.4,383.1,127.6,188.8,381.5,147.7,278.9,208.3,379.6,423.1,270.3,332.8,0.0,305.8,484.5,256.8,113.8,271.6,357.4,233.5,445.1,69.4,362.0,266.3,348.7,289.1,229.8,386.9,107.0,361.3,375.6,136.7,248.5,330.3,144.4,256.7
XJ,463.5,295.7,152.0,374.9,342.0,317.7,437.3,492.1,478.2,161.3,150.8,372.8,470.6,329.5,194.6,209.5,117.3,127.2,134.7,282.0,296.0,351.9,547.2,201.8,499.9,282.8,218.3,209.3,163.5,332.5,356.4,36.1,337.8,382.3,144.2,289.3,391.6,197.6,392.7,315.2,194.7,163.2,492.3,442.7,231.6,195.0,243.7,237.5,262.6,242.0,273.8,515.7,307.2,308.1,350.5,349.0,183.0,256.4,333.7,327.2,132.9,260.5,359.0,341.5,526.6,377.3,270.4,336.1,267.5,394.2,298.6,251.8,129.8,250.9,352.3,223.4,302.2,224.5,417.9,318.4,163.5,146.9,233.8,132.0,264.7,135.3,229.8,297.7,47.4,304.5,145.8,173.6,64.3,91.6,260.5,393.8,328.8,242.5,166.2,280.5,303.0,296.4,338.7,187.8,328.9,46.6,123.7,249.6,159.1,254.8,525.1,362.8,534.1,293.6,212.9,352.3,3016.9,232.7,249.6,140.8,390.5,341.5,354.6,249.8,166.7,105.1,324.0,104.3,305.3,170.6,126.2,338.6,184.3,298.4,421.0,349.3,290.2,381.5,492.8,358.4,216.0,266.4,109.4,177.3,174.9,307.0,363.8,166.6,189.6,318.5,493.0,334.5,381.4,309.7,247.0,468.6,250.3,273.6,403.8,154.0,494.7,248.7,241.7,312.8,318.4,267.6,153.2,221.1,348.5,391.5,231.4,293.8,252.6,201.5,245.0,106.8,213.2,295.2,0.0,348.6,323.6,281.2,315.9,114.1,404.4,267.0,280.5,183.9,409.5,257.6,355.9,119.2,208.8,222.1,177.2,284.5,307.6,72.8,239.2,383.9,95.8
XW,581.5,499.3,413.2,598.3,545.6,360.7,608.5,663.3,685.3,276.8,412.0,114.0,641.8,550.9,455.8,263.8,378.5,388.4,307.6,424.2,273.8,93.1,686.4,423.4,617.9,486.4,200.2,289.5,424.7,197.7,7.8,330.2,482.5,160.3,405.4,111.2,173.0,223.8,537.6,538.6,416.3,320.5,663.5,607.3,251.3,456.2,153.4,317.7,428.5,445.6,477.4,678.3,93.9,111.2,460.2,254.8,290.3,460.0,111.7,550.6,278.5,313.8,68.8,67.5,644.6,600.7,474.0,539.7,169.0,135.4,502.2,145.3,391.0,454.5,528.1,316.1,505.8,428.1,403.1,522.0,233.3,350.5,495.0,319.0,468.3,322.0,433.4,501.3,318.9,508.1,376.2,298.0,330.0,352.8,340.8,534.7,495.1,322.7,427.4,484.1,320.4,500.0,203.9,287.5,532.5,346.7,286.7,342.3,331.0,335.0,661.0,477.0,673.3,497.2,474.1,73.3,2955.6,436.3,499.9,371.2,168.5,181.7,296.9,471.4,427.9,335.5,26.5,365.5,206.7,383.1,380.8,128.9,434.4,469.8,229.2,214.5,400.9,604.9,629.6,550.9,317.0,423.3,370.6,438.5,436.1,328.4,141.8,246.8,393.2,305.0,664.2,538.1,122.6,379.6,327.2,639.8,453.9,123.5,619.4,255.0,632.0,452.3,334.4,440.8,522.0,336.0,336.3,482.3,552.1,132.7,492.6,298.7,456.2,302.5,262.2,368.0,289.2,418.7,354.8,0.0,143.9,376.2,519.5,310.6,620.0,347.2,410.6,264.1,187.5,461.2,171.1,383.1,214.7,483.3,276.9,488.1,531.0,313.2,442.8,528.8,359.7
