from_stop,AD,AI,AO,AT,BJ,BS,BX,BY,CB,CC,CE,CF,CL,CO,CQ,CS,CT,CU,CX,CY,CZ,DI,DK,DO,DU,DV,DY,EB,EC,ED,EG,EH,EL,ER,EX,FB,FD,FF,FI,FL,FO,FQ,FT,GF,GG,GJ,GN,GO,GQ,HE,HG,HR,HV,HX,ID,IK,IO,IQ,IT,IW,IX,IZ,JB,JF,JH,JJ,JL,JO,JQ,JT,JU,JV,JW,JZ,KE,KF,KN,KV,KW,LD,LH,LK,LQ,LT,LU,LV,LX,MA,MD,MG,MH,MI,MK,MO,MQ,MW,NB,ND,NF,NH,NI,NK,NL,NO,NP,NX,OC,OE,OG,OH,OI,OJ,OR,OX,PA,PB,PE,PR,PV,PW,PX,PY,PZ,QB,QK,QO,QS,QV,RB,RD,RH,RL,RN,RP,RR,RT,RY,SE,SL,SM,SN,SP,SV,TD,TP,TQ,TW,TZ,UG,UJ,UM,UN,UQ,UU,UV,UX,VA,VB,VD,VH,VN,VV,VX,WC,WD,WF,WM,WN,WR,WU,XG,XM,XN,XO,XV,XX,XZ,YJ,YO,YR,YX,ZA,ZE,ZI,ZJ,ZL,ZT,ZV,ZX
VB,377.5,434.7,680.0,285.7,497.9,508.9,726.9,315.7,683.4,649.7,610.6,543.1,514.4,525.7,503.3,584.2,288.4,554.2,502.4,453.3,923.3,457.1,494.5,247.1,563.9,282.9,613.6,238.3,67.1,482.6,521.6,467.5,627.1,606.4,222.6,40.4,485.7,408.7,149.8,288.0,660.9,461.2,489.2,327.5,322.3,323.0,190.2,243.7,144.6,575.3,306.9,540.7,446.2,724.1,673.2,625.6,256.3,552.6,447.4,347.1,571.9,467.1,540.4,185.9,511.1,747.9,427.2,214.6,850.6,458.2,459.7,702.3,212.6,278.9,583.7,556.7,264.9,103.2,329.5,424.5,728.2,481.6,736.0,776.9,639.1,593.9,490.4,794.4,399.4,9.2,822.6,450.2,628.6,456.0,387.3,570.1,516.1,529.2,288.2,474.2,116.8,338.7,473.6,527.3,513.0,436.5,502.6,713.6,681.3,194.5,544.5,395.0,291.0,649.9,40.5,526.9,72.8,528.5,578.2,493.4,279.1,177.6,280.1,483.3,223.0,434.4,385.3,653.0,598.1,242.2,608.5,341.4,569.3,734.1,411.0,197.1,497.6,407.6,618.8,272.4,612.4,738.7,648.2,120.0,503.4,457.6,235.0,238.3,609.0,688.1,257.0,593.7,373.0,516.5,126.8,496.1,671.7,0.0,288.6,191.4,2659.2,139.7,601.9,202.8,503.2,299.0,476.9,537.2,314.7,509.4,566.5,847.4,537.6,298.8,662.9,507.3,315.6,665.0,377.8,384.4,596.3,313.7,252.8,320.7,619.5,601.4,577.3,107.5,239.8
VD,88.8,146.0,391.3,2.7,209.2,220.2,523.3,125.6,497.8,361.0,321.9,255.2,225.7,237.0,214.6,295.5,0.1,265.5,213.7,164.6,678.5,168.4,205.8,419.1,275.2,361.6,462.4,454.6,293.1,355.6,321.8,178.8,448.2,454.2,356.9,254.1,197.0,487.4,279.4,207.6,512.0,172.5,200.5,302.2,259.0,259.7,323.1,494.3,395.2,286.6,76.4,252.0,157.5,435.4,384.5,336.9,335.0,263.9,526.1,157.0,535.1,178.4,371.1,436.5,222.4,544.3,138.5,348.9,647.0,169.5,175.4,502.1,448.9,337.6,295.0,268.0,323.6,353.8,266.2,503.2,439.5,358.4,447.3,561.1,301.3,308.1,204.6,590.0,113.2,297.0,597.5,161.5,478.4,167.3,466.0,284.3,230.3,240.5,0.3,361.7,370.3,50.0,184.9,282.4,224.3,147.8,213.9,513.9,392.6,397.7,255.8,106.3,222.1,499.7,344.9,238.2,298.8,387.9,289.5,204.7,357.8,239.9,292.5,201.3,357.3,291.2,96.6,364.3,309.4,303.8,353.2,278.1,280.6,530.5,122.3,428.6,305.5,486.3,429.5,354.0,436.0,450.0,362.4,373.5,214.7,168.9,369.8,406.8,320.3,399.4,389.1,305.0,87.2,326.9,205.5,207.4,383.0,305.9,0.0,442.0,2818.1,274.0,313.2,453.4,214.5,215.7,188.2,248.5,297.2,220.7,277.8,643.8,251.8,357.5,374.2,363.6,374.3,376.3,314.5,128.5,307.6,250.4,331.5,240.3,362.1,312.7,503.8,358.1,318.5
VH,507.9,565.1,810.4,416.1,628.3,639.3,724.9,446.1,681.4,780.1,741.0,674.3,644.8,656.1,633.7,714.6,418.8,684.6,632.8,583.7,921.3,587.5,624.9,134.4,694.3,413.3,611.6,210.9,197.5,613.0,652.0,597.9,625.1,604.4,143.1,170.8,616.1,395.1,181.2,421.3,661.8,591.6,619.6,457.9,452.7,453.4,146.4,104.8,117.2,705.7,437.3,671.1,576.6,854.5,803.6,756.0,386.7,683.0,433.8,477.5,569.9,597.5,670.8,158.5,641.5,745.9,557.6,150.4,848.6,588.6,594.5,700.3,185.2,409.3,714.1,687.1,395.3,75.8,459.9,410.9,650.9,612.0,738.8,774.9,769.5,727.2,623.7,792.4,529.8,156.8,820.6,580.6,626.6,586.4,373.7,703.4,649.4,659.6,418.6,607.5,118.1,469.1,604.0,657.7,643.4,566.9,633.0,711.6,741.1,81.8,674.9,525.4,421.4,647.9,157.0,657.3,203.2,658.9,708.6,623.8,409.5,308.0,410.5,613.7,142.0,564.8,515.7,783.4,728.5,375.5,738.9,471.8,699.7,732.1,541.4,84.4,634.6,394.0,616.8,405.7,610.4,869.1,781.5,42.7,633.8,588.0,125.0,125.6,739.4,648.7,144.3,724.1,506.3,646.9,257.2,626.5,802.1,165.7,419.0,0.0,2742.9,187.0,732.3,175.4,633.6,429.4,607.3,667.6,445.1,639.8,696.9,845.4,670.9,429.2,764.7,637.7,446.0,717.5,508.2,514.8,726.7,444.1,383.2,454.0,749.9,731.8,575.3,58.1,370.2
VN,2775.4,2869.9,2929.8,2683.6,2895.8,2906.8,2840.0,2713.6,2796.5,2960.6,2927.8,2941.8,2850.9,2761.6,2901.2,2841.2,2686.3,2974.4,2824.8,2851.3,2885.0,2855.0,2830.3,2585.9,2961.8,2575.8,2726.7,2402.0,2536.7,2652.2,2691.2,2824.9,2740.2,2719.5,2523.7,2497.7,2798.1,2510.2,2446.2,2629.2,2776.9,2854.3,2875.1,2531.1,2550.9,2522.3,2489.9,2602.9,2398.3,2973.2,2704.8,2758.6,2844.1,2970.0,2960.4,2891.8,2459.9,2828.0,2548.9,2745.0,2685.0,2865.0,2710.0,2455.5,2807.7,2861.0,2825.1,2515.7,2879.3,2872.5,2862.0,2815.4,2396.3,2524.8,2981.6,2817.9,2567.2,2438.9,2523.4,2526.0,2766.0,2651.2,2853.9,2890.0,2808.7,2927.0,2789.9,2907.5,2797.3,2523.4,2935.7,2897.2,2741.7,2840.8,2488.8,2890.2,2916.9,2874.8,2686.1,2646.7,2484.7,2736.6,2864.7,2696.9,2910.9,2882.1,2922.8,2826.7,2856.2,2553.7,2723.5,2792.9,2565.0,2763.0,2523.6,2828.9,2542.4,2698.1,2976.1,2891.3,2572.0,2502.7,2592.4,2652.9,2524.1,2604.0,2783.2,2987.9,2864.3,2547.4,2778.1,2534.8,2967.2,2847.2,2808.9,2556.3,2673.8,2509.1,2731.9,2568.2,2725.5,2955.3,2938.3,2482.1,2839.9,2855.5,2536.6,2573.6,2859.9,2763.8,2555.9,3013.9,2773.8,2686.1,2503.0,2771.9,2922.6,2532.3,2686.5,2550.6,0.0,2440.8,2999.8,2438.4,2936.2,2637.3,2887.4,2935.1,2518.3,2806.0,2836.9,2876.1,2716.1,2544.7,2879.8,2676.9,2617.9,2832.6,2570.0,2782.3,2994.2,2558.2,2545.7,2633.7,2789.1,2941.7,2690.4,2466.7,2443.4
VV,353.4,410.6,655.9,261.6,473.8,484.8,702.8,291.6,659.3,625.6,586.5,519.8,490.3,501.6,479.2,560.1,264.3,530.1,478.3,429.2,899.2,433.0,470.4,145.0,539.8,258.8,589.5,310.5,114.7,458.5,497.5,443.4,603.0,582.3,82.8,75.7,461.6,384.6,5.3,266.8,639.7,437.1,465.1,303.4,298.2,298.9,49.0,283.5,216.8,551.2,282.8,516.6,422.1,700.0,649.1,601.5,232.2,528.5,423.3,323.0,547.8,443.0,516.3,258.1,487.0,723.8,403.1,74.8,826.5,434.1,440.0,678.2,284.8,254.8,559.6,532.6,240.8,175.4,305.4,400.4,704.1,457.5,711.9,752.8,615.0,572.7,469.2,770.3,375.3,118.6,798.5,426.1,604.5,431.9,363.2,548.9,494.9,505.1,264.1,453.0,191.9,314.6,449.5,503.2,488.9,412.4,478.5,689.5,657.2,123.6,520.4,370.9,266.9,625.8,166.5,502.8,120.4,504.4,554.1,469.3,255.0,153.5,256.0,459.2,83.2,410.3,361.2,628.9,574.0,221.0,584.4,317.3,545.2,710.0,386.9,154.5,480.1,383.5,594.7,251.2,588.3,714.6,627.0,195.1,479.3,433.5,95.7,132.7,584.9,664.0,115.0,569.6,351.8,492.4,102.7,472.0,647.6,127.5,264.5,231.2,2558.3,0.0,577.8,275.0,479.1,274.9,452.8,513.1,290.6,485.3,542.4,823.3,516.4,274.7,638.8,483.2,291.5,640.9,353.7,360.3,572.2,289.6,228.7,299.5,595.4,577.3,553.2,179.7,215.7
VX,237.5,275.7,294.9,297.9,133.4,372.3,422.0,423.3,380.3,264.6,165.2,406.5,266.8,418.8,116.6,194.2,295.2,209.3,362.4,294.3,602.2,256.5,215.3,714.3,101.1,656.8,361.1,749.8,588.3,431.5,417.4,327.5,346.9,352.9,652.1,549.3,345.7,782.6,579.3,502.8,410.7,229.1,166.3,597.4,554.2,554.9,618.3,789.5,690.4,24.9,371.6,446.2,283.9,122.1,102.5,276.9,630.2,309.1,821.3,452.2,433.8,312.5,419.6,731.7,380.5,443.0,265.8,644.1,626.1,225.2,170.7,383.3,744.1,632.8,447.1,323.7,618.8,649.0,561.4,798.4,338.2,556.5,247.8,455.8,310.8,97.8,398.3,473.3,305.5,592.2,501.5,267.9,377.1,176.8,761.2,140.6,77.1,176.7,295.5,426.0,665.5,289.3,226.0,431.1,110.7,188.9,157.7,445.5,236.7,692.9,404.5,242.6,517.3,398.4,640.1,367.9,594.0,371.7,57.2,126.5,653.0,535.1,587.7,474.1,652.5,564.0,226.3,51.0,259.0,599.0,407.0,573.3,432.7,429.2,258.6,723.8,460.8,781.5,328.2,649.2,334.7,136.7,92.0,668.7,255.8,303.0,665.0,702.0,198.7,298.1,684.3,203.7,207.7,422.5,500.7,356.1,142.5,601.1,295.1,737.2,3113.3,569.2,0.0,748.6,171.1,510.9,154.0,330.6,592.4,385.3,323.0,622.9,400.5,652.7,212.6,388.1,669.5,248.6,609.7,320.8,459.7,545.6,626.7,535.5,371.6,83.1,402.5,653.3,613.7
WC,525.0,582.2,827.5,433.2,645.4,656.4,658.4,463.2,614.9,797.2,758.1,691.4,661.9,673.2,650.8,731.7,435.9,701.7,649.9,600.8,854.8,604.6,642.0,256.8,711.4,430.4,545.1,144.4,214.6,630.1,669.1,615.0,558.6,537.9,265.5,187.9,633.2,328.6,303.6,438.4,595.3,608.7,636.7,349.5,369.3,340.7,268.8,253.4,48.8,722.8,454.4,688.2,593.7,788.4,820.7,773.1,278.3,700.1,367.3,494.6,503.4,614.6,687.9,17.1,658.6,679.4,574.7,272.8,782.1,605.7,611.6,633.8,118.7,426.4,731.2,704.2,412.4,89.4,341.8,344.4,584.4,629.1,672.3,708.4,786.6,744.3,640.8,725.9,546.9,173.9,754.1,597.7,560.1,603.5,307.2,720.5,666.5,676.7,435.7,624.6,135.2,486.2,621.1,674.8,660.5,584.0,650.1,645.1,674.6,204.2,692.0,542.5,383.4,581.4,174.1,674.4,220.3,676.0,725.7,640.9,426.6,325.1,427.6,630.8,264.4,581.9,532.8,800.5,745.6,392.6,756.0,353.2,716.8,665.6,558.5,206.8,651.7,327.5,550.3,422.8,543.9,773.7,798.6,132.6,650.9,605.1,247.4,248.0,678.3,582.2,266.7,741.2,523.4,664.0,274.3,643.6,741.0,182.8,436.1,201.1,2676.4,309.4,749.4,0.0,650.7,446.5,624.4,684.7,336.7,656.9,714.0,778.9,688.0,446.3,698.2,654.8,463.1,651.0,388.4,531.9,743.8,461.2,400.3,471.1,767.0,748.9,508.8,117.2,261.8
WD,229.9,287.1,301.5,219.7,102.2,259.3,364.2,252.1,338.7,275.2,207.6,294.3,185.5,411.2,153.4,136.4,217.0,61.6,354.8,305.7,519.4,274.8,144.9,636.1,105.5,578.6,303.3,700.2,510.1,361.1,347.0,319.9,289.1,295.1,573.9,471.1,338.1,704.4,496.4,424.6,352.9,233.9,166.6,519.2,476.0,476.7,540.1,711.3,612.2,135.7,293.4,438.6,299.7,284.5,214.8,276.0,552.0,202.2,743.1,312.5,376.0,205.9,349.2,653.5,372.9,385.2,281.6,565.9,487.9,252.1,136.0,343.0,694.5,554.6,334.1,212.3,540.6,570.8,483.2,720.2,280.4,553.0,288.2,402.0,240.4,138.4,390.7,430.9,134.3,514.0,438.4,283.7,319.3,106.4,683.0,125.2,171.2,202.2,217.3,355.6,587.3,156.8,244.3,423.5,111.7,207.2,13.5,354.8,233.5,614.7,396.9,247.4,439.1,340.6,561.9,300.1,515.8,301.3,136.2,163.3,574.8,456.9,509.5,395.9,574.3,485.8,237.7,213.4,248.5,520.8,336.6,495.1,319.7,371.4,247.9,645.6,446.6,703.3,270.4,571.0,276.9,246.3,192.7,590.5,174.5,196.4,586.8,623.8,161.2,240.3,606.1,145.9,228.3,352.1,422.5,348.5,223.9,522.9,216.9,659.0,3035.1,491.0,162.3,670.4,0.0,432.7,154.3,224.0,514.2,377.7,216.1,484.7,392.9,574.5,215.1,317.7,591.3,217.2,531.5,149.6,346.7,467.4,548.5,457.3,301.2,143.0,344.7,575.1,535.5
WF,321.1,378.3,608.4,229.3,441.5,452.5,652.5,259.3,609.0,593.3,554.2,487.5,458.0,440.2,446.9,527.8,232.0,497.8,446.0,396.9,848.9,400.7,438.1,426.0,507.5,368.5,539.2,436.8,300.0,330.8,369.8,411.1,552.7,532.0,363.8,261.0,429.3,494.3,286.3,61.1,589.4,404.8,432.8,291.1,247.9,248.6,330.0,501.2,402.1,518.9,250.5,437.2,389.8,667.7,616.8,570.4,340.0,506.6,533.0,290.7,497.5,410.7,388.6,443.4,454.7,673.5,370.8,355.8,776.2,401.8,407.7,627.9,431.1,344.5,527.3,496.5,330.5,360.7,255.1,510.1,578.5,329.8,666.4,702.5,487.3,540.4,436.9,720.0,343.0,303.9,748.2,393.8,554.2,399.6,472.9,516.6,462.6,472.8,231.8,325.3,377.2,282.3,417.2,375.5,456.6,380.1,446.2,639.2,668.7,404.6,402.1,338.6,216.6,575.5,351.8,470.5,305.7,376.7,521.8,437.0,364.7,231.2,254.6,331.5,364.2,282.6,328.9,596.6,542.9,310.7,456.7,267.0,512.9,659.7,354.6,435.5,352.4,493.2,544.4,360.9,538.0,682.3,594.7,380.4,447.0,401.2,376.7,413.7,552.6,576.3,396.0,537.3,319.5,364.7,212.4,450.5,615.3,312.8,232.2,448.9,2744.1,280.9,545.5,473.2,446.8,0.0,420.5,480.8,286.1,453.0,515.5,773.0,394.7,364.4,606.5,355.5,381.2,608.6,303.4,328.0,539.9,239.3,338.4,176.9,467.7,545.0,502.9,365.0,327.5
WM,112.5,150.7,204.4,172.9,52.0,334.5,427.8,295.8,402.3,178.1,220.1,369.5,127.1,293.8,75.4,200.0,170.2,182.2,237.4,169.3,583.0,131.5,79.7,589.3,118.0,531.8,366.9,624.8,463.3,306.5,292.4,202.5,352.7,358.7,527.1,424.3,220.7,657.6,449.6,377.8,416.5,79.5,12.2,472.4,429.2,429.9,493.3,664.5,565.4,147.4,246.6,321.2,145.3,299.1,227.3,186.4,505.2,169.4,696.3,327.2,439.6,292.7,294.6,606.7,255.5,448.8,127.2,519.1,551.5,97.7,18.2,406.6,619.1,507.8,409.3,196.2,493.8,524.0,436.4,673.4,344.0,431.5,424.8,465.6,185.8,150.9,273.3,494.5,227.5,467.2,502.0,129.3,382.9,51.8,636.2,195.5,91.1,72.0,170.5,301.0,540.5,164.3,89.9,306.1,94.1,63.9,130.6,418.4,297.1,567.9,279.5,117.6,392.3,404.2,515.1,242.9,469.0,246.7,161.4,65.5,528.0,410.1,462.7,349.1,527.5,439.0,101.3,228.0,168.5,474.0,282.0,448.3,394.9,435.0,133.6,598.8,329.2,656.5,334.0,524.2,340.5,313.7,205.2,543.7,116.1,283.2,540.0,577.0,224.8,303.9,559.3,209.5,82.7,297.5,375.7,231.1,319.5,476.1,170.1,612.2,2988.3,444.2,184.4,623.6,144.0,385.9,0.0,365.5,467.4,260.3,183.3,548.3,275.5,527.7,278.7,263.1,544.5,280.8,484.7,242.8,421.9,420.6,501.7,410.5,246.6,155.5,408.3,528.3,488.7
WN,213.0,270.2,473.5,202.8,293.7,147.4,492.5,253.2,467.0,447.2,302.4,182.4,349.9,394.3,338.8,264.7,200.1,254.4,337.9,288.8,647.7,292.6,316.9,619.2,241.4,561.7,431.6,654.7,493.2,479.8,446.0,303.0,417.4,423.4,557.0,454.2,321.2,687.5,479.5,407.7,481.2,296.7,324.7,502.3,459.1,459.8,523.2,694.4,595.3,315.1,276.5,421.7,281.7,412.0,350.7,448.0,535.1,388.1,726.2,313.6,504.3,87.6,495.3,636.6,356.0,513.5,262.7,549.0,616.2,293.7,299.6,471.3,649.0,537.7,222.2,392.2,523.7,553.9,466.3,703.3,408.7,536.1,416.5,530.3,412.4,265.0,373.8,559.2,135.4,497.1,566.7,285.7,447.6,278.4,666.1,295.8,354.5,364.7,200.4,485.9,570.4,139.9,309.1,406.6,304.5,272.0,206.3,483.1,361.8,597.8,380.0,230.5,422.2,468.9,545.0,362.4,498.9,512.1,266.8,328.9,557.9,440.0,492.6,379.0,557.4,468.9,220.8,340.9,420.5,503.9,477.4,478.2,207.8,499.7,231.0,628.7,429.7,686.4,398.7,554.1,405.2,374.6,328.6,573.6,338.9,78.1,569.9,606.9,289.5,368.6,589.2,274.2,211.4,451.1,405.6,331.6,352.2,506.0,200.0,642.1,3018.2,474.1,289.8,653.5,192.7,415.8,312.4,0.0,497.3,360.8,402.0,613.0,376.0,557.6,343.4,487.8,574.4,345.5,514.6,150.7,234.8,450.5,531.6,440.4,473.2,278.9,473.0,558.2,518.6
WR,383.2,440.4,685.7,291.4,503.6,514.6,588.7,321.4,545.2,655.4,616.3,548.8,520.1,531.4,509.0,589.9,294.1,559.9,508.1,459.0,785.1,462.8,500.2,431.9,569.6,238.6,475.4,262.3,305.9,465.2,504.2,473.2,488.9,468.2,369.7,266.9,491.4,295.1,296.9,278.6,525.6,466.9,494.9,104.3,36.7,77.9,337.3,463.2,258.6,581.0,312.6,546.4,451.9,718.7,678.9,631.3,77.8,558.3,333.8,352.8,433.7,472.8,523.0,315.8,516.8,609.7,432.9,361.7,712.4,463.9,465.4,564.1,256.6,332.4,589.4,562.4,318.4,299.2,96.6,310.9,514.7,464.2,602.6,638.7,621.7,602.5,499.0,656.2,405.1,309.8,684.4,455.9,490.4,461.7,273.7,578.7,524.7,534.9,293.9,459.7,345.0,344.4,479.3,509.9,518.7,442.2,508.3,575.4,604.9,414.0,536.5,400.7,134.8,511.7,357.7,532.6,311.6,511.1,583.9,499.1,234.8,165.5,255.2,465.9,370.1,417.0,391.0,658.7,603.8,298.6,591.1,20.6,575.0,595.9,416.7,416.6,480.2,294.0,480.6,231.0,474.2,704.0,656.8,342.4,509.1,463.3,379.9,419.6,608.6,512.5,401.9,599.4,381.6,499.1,165.8,501.8,671.3,315.9,294.3,410.9,2738.3,286.8,607.6,298.7,508.9,286.7,482.6,542.9,0.0,515.1,572.2,709.2,529.1,352.3,628.5,489.9,369.1,581.3,143.2,390.1,602.0,44.0,208.5,311.3,602.1,607.1,439.1,327.0,57.0
WU,153.8,139.1,369.0,227.5,318.1,399.7,626.7,350.4,601.2,342.7,425.3,434.7,188.4,104.1,329.0,398.9,224.8,368.9,62.7,122.1,781.9,277.3,212.4,643.9,384.1,586.4,565.8,679.4,517.9,226.0,221.4,106.1,551.6,557.6,581.7,478.9,65.3,712.2,504.2,432.4,615.4,221.3,269.9,527.0,483.8,484.5,547.9,719.1,620.0,395.5,301.2,105.0,178.8,557.8,457.9,351.0,559.8,179.9,750.9,381.8,638.5,357.9,281.8,661.3,47.1,647.7,178.7,573.7,750.4,193.1,284.3,605.5,673.7,517.1,474.5,183.9,548.4,578.6,491.0,728.0,542.9,314.6,550.7,664.5,329.0,417.0,64.9,693.4,292.7,521.8,700.9,164.9,581.8,235.3,690.8,387.7,339.2,256.9,225.1,232.1,595.1,229.5,209.3,152.8,346.0,245.5,317.3,617.3,496.0,622.5,126.2,215.2,446.9,603.1,569.7,154.6,523.6,276.5,403.9,319.1,582.6,464.7,517.3,157.5,582.1,247.4,188.5,486.7,333.1,528.6,252.8,502.9,460.1,633.9,231.2,653.4,175.9,711.1,532.9,578.8,539.4,508.8,435.8,598.3,199.0,348.4,594.6,631.6,423.7,502.8,613.9,408.4,196.1,226.5,430.3,81.4,486.4,530.7,224.7,666.8,2901.3,498.8,422.1,678.2,330.7,440.5,282.2,428.0,522.0,0.0,193.8,747.2,167.2,537.0,477.6,255.3,599.1,479.7,539.3,308.0,487.1,475.2,556.3,465.1,367.5,421.6,607.2,582.9,543.3
XG,200.4,147.3,215.0,266.0,232.6,427.6,506.1,388.9,480.6,241.0,304.7,462.6,49.8,161.0,227.3,278.3,263.3,248.3,164.5,128.7,661.3,224.6,110.7,682.4,298.6,624.9,445.2,717.9,556.4,249.9,230.1,181.3,431.0,437.0,620.2,517.4,116.4,750.7,542.7,470.9,494.8,116.0,168.2,565.5,522.3,523.0,586.4,757.6,658.5,319.2,339.7,203.3,158.0,398.3,337.3,177.0,598.3,12.5,789.4,420.3,517.9,385.8,279.4,699.8,161.7,527.1,157.9,612.2,629.8,107.1,198.8,484.9,712.2,600.9,502.4,23.4,586.9,617.1,529.5,766.5,422.3,431.5,430.1,543.9,141.4,267.9,178.8,572.8,320.6,560.3,580.3,144.1,461.2,114.7,729.3,267.1,259.5,155.2,263.6,256.0,633.6,257.4,89.6,176.7,244.3,125.8,196.7,496.7,375.4,661.0,150.1,210.7,485.4,482.5,608.2,111.2,562.1,202.3,302.2,217.4,621.1,503.2,555.8,274.4,620.6,364.3,194.4,385.0,149.5,567.1,261.5,541.4,488.0,513.3,226.7,691.9,199.8,749.6,412.3,617.3,418.8,388.2,315.2,636.8,60.4,376.3,633.1,670.1,303.1,382.2,652.4,287.8,175.8,235.2,468.8,132.6,365.8,569.2,263.2,705.3,2954.1,537.3,343.2,716.7,210.1,479.0,180.5,422.1,560.5,193.2,0.0,626.6,160.1,620.8,357.0,271.9,637.6,359.1,577.8,335.9,515.0,513.7,594.8,503.6,202.2,282.6,486.6,621.4,581.8
XM,596.4,634.6,712.8,656.8,527.2,709.5,128.9,751.7,290.0,686.5,449.9,744.5,596.8,761.2,578.7,363.3,654.1,537.7,719.5,645.8,59.0,615.4,556.2,952.7,492.0,844.8,390.8,748.4,910.5,772.4,758.3,686.4,404.3,421.4,961.4,883.8,690.6,799.2,925.5,794.9,248.2,561.5,562.3,800.1,720.4,721.1,964.7,949.3,744.7,565.0,730.5,803.5,627.3,451.7,482.5,687.3,728.9,613.5,837.9,812.1,388.9,649.7,760.5,801.9,735.9,105.6,609.2,968.7,3.1,579.7,543.8,282.6,742.7,938.6,784.3,623.6,924.6,785.3,727.6,815.0,430.1,897.4,367.6,196.3,651.7,449.1,753.7,144.2,633.9,869.8,116.2,611.3,283.4,517.7,777.8,412.3,598.7,597.6,654.4,766.9,831.1,656.4,571.9,776.9,541.0,547.8,486.1,173.5,371.0,900.1,750.3,601.5,669.1,262.1,870.0,711.4,916.2,712.6,524.1,573.1,841.0,771.7,785.0,833.0,960.3,850.2,585.2,510.0,659.8,904.8,747.9,739.5,769.9,123.2,617.5,902.7,776.1,798.1,387.8,837.2,394.3,437.0,460.4,828.5,585.8,640.2,943.3,943.9,382.0,335.3,962.6,461.0,566.6,763.4,772.0,706.8,444.7,878.7,654.0,897.0,2871.6,920.1,547.1,784.8,499.5,803.0,556.6,667.8,787.3,742.4,627.4,0.0,759.4,958.5,388.2,729.0,975.3,354.7,775.9,649.2,796.9,711.8,814.7,827.6,712.5,463.8,357.6,813.1,712.4
XN,158.6,153.7,286.0,242.9,322.9,404.5,633.9,365.8,608.4,365.5,432.5,438.7,201.4,74.8,328.3,406.1,240.2,376.1,138.0,135.1,789.1,282.1,235.2,659.3,388.9,601.8,573.0,694.8,533.3,107.7,69.9,155.9,558.8,564.8,597.1,494.3,92.6,727.6,524.3,393.0,622.6,232.3,290.1,542.4,499.2,499.9,563.3,734.5,635.4,400.3,316.6,71.8,194.9,549.1,465.1,248.0,575.2,165.9,766.3,397.2,645.7,362.7,119.2,676.7,137.4,654.9,194.8,589.1,757.6,204.1,289.1,612.7,689.1,425.1,479.3,139.9,467.5,594.0,506.4,743.4,550.1,272.6,557.9,671.7,177.5,421.8,119.6,700.6,297.5,537.2,708.1,181.0,589.0,242.5,706.2,394.9,344.0,279.7,240.5,113.8,610.5,234.3,232.1,63.2,338.0,263.8,324.5,624.5,503.2,637.9,54.7,220.0,462.3,610.3,585.1,112.7,539.0,136.0,403.2,318.4,598.0,480.1,532.7,217.5,597.5,225.4,203.1,478.0,220.5,447.7,101.3,518.3,464.9,641.1,236.0,668.8,82.2,726.5,540.1,594.2,546.6,516.0,443.0,613.7,212.0,353.2,610.0,647.0,430.9,510.0,629.3,415.6,200.9,75.0,445.7,102.9,493.6,546.1,240.1,682.2,2809.3,514.2,426.9,693.6,337.9,401.1,302.4,432.8,537.4,167.8,153.3,754.4,0.0,445.0,484.8,111.7,518.2,486.9,554.7,312.8,491.9,490.6,571.7,480.5,228.4,426.4,614.4,598.3,558.7
XO,470.8,559.6,619.5,379.0,591.2,602.2,831.8,409.0,788.3,650.3,720.5,637.2,540.6,451.3,596.6,694.1,381.7,664.1,514.5,541.0,1028.2,550.4,520.0,433.7,657.2,358.2,718.5,451.2,307.7,341.9,380.9,514.6,732.0,711.3,371.5,268.7,487.8,484.0,294.0,318.9,768.7,544.0,564.8,402.8,442.6,394.0,337.7,508.9,409.8,668.6,400.2,448.3,539.5,817.4,766.5,581.5,331.6,517.7,522.7,440.4,676.8,560.4,399.7,451.1,497.4,852.8,520.5,363.5,955.5,562.2,557.4,807.2,445.5,85.9,677.0,507.6,193.6,368.4,395.1,499.8,838.1,340.9,845.9,881.8,498.4,690.1,479.6,899.3,492.7,311.6,927.5,586.9,733.5,530.5,462.6,682.9,612.3,564.5,381.5,336.4,384.9,432.0,554.4,386.6,606.3,571.8,612.5,818.5,791.2,412.3,413.2,488.3,411.3,754.8,359.5,518.6,313.4,387.8,671.5,586.7,354.4,252.9,342.6,342.6,371.9,293.7,478.6,746.3,554.0,149.2,467.8,406.5,662.6,839.0,504.3,443.2,363.5,482.9,828.1,350.6,717.3,804.0,744.4,388.1,529.6,550.9,384.4,421.4,718.9,798.0,403.7,703.6,469.2,375.8,202.1,461.6,781.6,320.5,381.9,456.6,2618.7,288.6,695.2,468.0,625.9,327.0,570.2,630.5,390.0,495.7,526.6,952.3,405.8,0.0,772.8,366.6,219.7,774.9,441.7,477.7,689.6,434.0,328.1,323.4,478.8,694.7,682.2,372.7,315.1
