from_stop,AA,AD,AE,AO,AQ,AR,AY,BI,BK,BL,BN,BP,BZ,CB,CG,CI,CK,CL,CQ,CS,CV,CW,DF,DN,DQ,ED,EF,EL,ES,EU,EV,EZ,FA,FB,FD,FG,FH,FN,GD,GO,GW,GY,GZ,HA,HI,HT,HV,HZ,IB,IF,IK,IM,IN,IO,IQ,IR,IS,IZ,JB,JE,JS,JT,JX,JY,KB,KH,KJ,KO,KQ,KX,LA,LD,LE,MB,ME,ML,MM,MQ,MU,MV,MZ,NI,NJ,NK,NN,NO,NR,NT,NW,OA,OD,OF,OG,OI,OJ,OV,OX,OY,PG,PH,PJ,PT,QM,QQ,QV,QX,RD,RH,RK,RN,RQ,RW,SC,SE,SF,SN,SS,SX,TA,TF,TG,TI,TL,TM,TO,TQ,TW,UA,UE,UN,UZ,VB,VJ,VO,VQ,VR,VW,VX,WH,WI,WM,XB,XF,XJ,XK,XL,XO,XQ,XR,XS,XV,YE,YG,YS,YU,ZH,ZK,ZM,ZS,ZU,ZX
TG,480.4,373.0,242.1,149.7,508.0,138.6,138.3,141.5,228.3,459.0,255.5,202.7,177.7,268.8,177.2,293.0,393.3,623.0,548.2,500.7,210.1,532.0,196.7,285.1,257.0,275.8,159.7,262.9,419.1,443.4,211.3,410.6,508.0,244.0,112.4,83.6,51.9,305.0,446.3,68.7,373.2,213.3,283.4,147.0,488.1,222.6,477.3,415.1,170.8,74.9,249.8,143.2,378.3,500.8,153.1,107.4,264.4,257.1,225.0,169.9,258.1,163.7,166.2,381.7,118.5,233.6,252.2,184.0,337.7,254.3,527.8,566.3,531.7,184.5,181.9,282.7,199.9,448.6,504.9,227.8,217.2,416.6,434.1,144.0,145.7,545.9,165.5,257.6,493.4,174.2,74.9,315.1,235.7,469.6,344.0,534.6,546.5,258.5,153.9,153.1,449.2,213.7,269.5,233.8,168.4,247.2,131.6,535.9,206.6,105.0,228.4,92.1,485.6,245.0,298.0,216.5,464.5,160.1,406.5,367.2,0.0,293.0,540.6,320.8,241.8,2534.8,556.7,174.4,370.0,463.7,259.2,140.2,159.3,599.4,176.4,494.9,473.1,178.3,306.1,424.8,164.2,206.0,289.4,195.2,459.1,224.6,323.7,404.0,468.2,102.1,274.0,415.8,278.6,212.1,188.4,526.5,144.0,412.1,426.1,175.4,199.8
TI,553.5,474.7,396.9,391.6,578.8,268.3,323.8,383.4,446.1,529.8,397.4,444.6,419.6,339.6,319.1,447.8,493.4,674.3,645.3,571.3,439.0,602.8,356.6,427.0,381.2,383.5,401.6,404.8,420.2,514.2,333.3,492.7,707.6,380.0,341.3,283.2,249.0,375.8,479.4,268.3,444.0,355.2,425.3,346.6,558.9,275.7,676.9,485.9,312.7,270.9,413.2,342.8,449.1,571.6,352.7,286.6,406.3,327.9,384.9,343.2,400.0,305.6,365.8,452.5,318.1,467.6,285.8,427.5,416.1,396.2,587.6,633.4,606.1,297.1,341.8,297.4,341.8,519.4,575.7,387.7,359.1,487.4,500.3,308.6,305.6,598.9,307.4,399.5,564.2,383.3,270.9,457.0,288.8,669.2,414.8,609.7,646.6,335.9,353.5,295.0,520.0,315.1,344.7,204.0,408.8,396.7,281.5,687.3,348.5,304.6,388.3,290.7,556.4,228.0,497.6,416.1,564.6,359.7,484.9,445.6,255.4,0.0,615.7,436.5,383.7,2676.7,588.1,319.7,440.8,534.5,401.1,333.0,319.2,670.2,376.0,694.5,543.9,333.1,448.0,524.9,306.1,365.9,379.6,293.8,530.3,424.2,416.2,474.8,538.8,301.7,445.7,486.6,301.5,354.0,388.0,597.3,306.5,481.3,542.8,308.0,399.4
TL,261.2,231.7,341.2,481.4,121.4,435.2,581.6,460.6,466.0,75.4,516.2,502.4,484.1,279.5,579.5,396.0,275.7,201.1,29.5,48.0,317.2,247.1,640.0,735.7,615.9,271.5,476.0,713.5,312.8,99.8,419.6,245.1,82.5,575.7,434.2,411.2,495.2,238.4,166.0,449.8,301.0,663.9,734.0,537.8,105.9,392.4,96.0,240.9,621.4,481.6,366.2,509.9,251.2,215.9,519.8,573.3,581.1,273.8,668.3,626.6,708.7,614.3,458.4,261.3,486.0,533.3,301.4,476.2,215.5,556.7,26.0,67.0,75.0,605.8,625.2,296.0,650.5,48.4,147.9,671.1,667.8,239.8,250.9,429.7,589.0,62.1,616.1,708.2,156.9,475.9,481.6,765.7,405.5,88.3,271.8,5.1,173.4,294.3,446.1,603.7,283.4,271.2,282.8,353.1,468.8,295.4,568.2,71.5,657.2,471.7,671.7,400.7,232.4,352.3,511.6,436.0,193.0,512.6,177.7,234.5,479.1,547.4,0.0,222.6,692.4,2699.3,72.9,364.7,270.1,127.7,512.5,430.1,602.6,197.0,374.2,101.0,219.9,348.9,558.7,169.9,614.8,649.3,257.5,406.0,174.6,425.3,233.2,84.1,73.2,492.9,373.5,266.2,291.9,662.7,439.8,117.4,589.9,232.4,129.5,379.3,440.0
TM,228.3,38.1,166.0,306.2,241.4,260.0,406.4,285.4,272.6,192.4,341.0,327.2,308.9,110.3,404.3,222.6,186.3,336.9,307.9,233.9,193.6,307.4,464.8,553.2,440.7,147.9,300.8,531.0,208.2,176.8,244.4,56.1,286.0,400.5,259.0,236.0,320.0,15.7,144.4,274.6,186.8,481.4,551.5,362.6,221.5,217.2,374.8,169.5,412.4,306.4,210.7,334.7,146.6,256.9,344.6,382.7,405.9,98.6,493.1,438.0,526.2,431.8,283.2,156.7,310.8,358.1,126.2,301.0,64.7,381.5,250.2,296.0,268.7,452.6,450.0,148.9,468.0,182.0,262.3,495.9,485.3,172.9,161.5,254.5,413.8,261.5,433.6,525.7,226.8,291.2,306.4,583.2,230.3,367.1,157.6,272.3,309.2,119.1,270.9,421.2,194.0,96.0,135.7,177.9,292.1,171.8,350.5,349.9,460.0,296.5,496.5,224.1,233.5,177.1,336.4,260.8,241.7,337.4,104.6,65.3,288.4,372.0,278.3,0.0,509.9,2667.3,250.7,189.5,165.5,197.1,337.3,254.9,427.4,332.8,238.7,392.4,221.0,173.7,383.5,187.5,432.3,474.1,133.9,230.8,192.9,250.1,10.5,137.4,201.4,317.7,230.1,194.8,144.8,480.2,264.6,259.9,412.1,188.9,106.2,204.1,264.8
TO,701.2,588.4,457.5,293.6,712.9,354.0,211.0,362.9,388.5,663.9,258.8,359.9,346.3,484.2,180.5,508.4,659.2,808.4,763.6,716.1,454.8,736.9,343.6,43.2,242.6,491.2,359.9,21.0,543.0,648.3,426.7,569.2,723.4,241.4,386.7,299.0,264.8,520.4,613.5,300.2,580.9,216.6,286.7,362.4,693.0,438.0,692.7,642.4,174.1,286.7,465.2,290.7,610.9,705.7,284.5,312.8,267.7,472.5,371.9,316.8,70.3,181.4,394.9,621.0,333.9,329.0,467.6,354.2,553.1,257.6,721.7,767.5,747.1,202.1,328.8,498.1,52.8,653.5,709.8,245.4,30.9,638.7,634.4,359.4,292.6,733.0,108.1,15.7,698.3,393.2,286.7,73.2,451.1,685.0,559.4,743.8,780.7,473.9,374.7,156.4,666.9,429.1,484.9,411.2,368.6,462.6,337.0,751.3,209.9,302.0,375.3,306.5,706.4,435.2,408.9,392.6,700.8,282.4,621.9,582.6,244.6,398.2,749.8,536.2,0.0,2538.1,722.2,389.8,629.8,668.6,262.5,355.6,306.2,804.3,391.8,710.3,693.9,393.7,309.4,659.7,167.5,352.9,504.8,410.6,664.4,440.0,539.1,608.9,683.6,317.5,489.4,637.9,494.0,215.4,417.1,731.4,290.9,617.0,641.5,390.8,428.5
TQ,2604.1,2658.8,2672.2,2613.5,2561.3,2739.8,2618.6,2682.8,2646.9,2744.2,2578.7,2679.8,2666.2,2616.5,2534.2,2728.8,2534.6,2482.5,2651.2,2693.0,2803.0,2686.1,2751.2,2676.0,2596.3,2681.2,2719.8,2653.8,2579.4,2768.6,2803.1,2576.1,2686.2,2591.4,2699.3,2717.3,2715.0,2604.8,2638.4,2653.9,2533.5,2522.6,2562.7,2757.6,2619.6,2833.4,2717.5,2564.1,2527.8,2701.4,2716.9,2644.4,2531.9,2636.9,2638.2,2720.4,2515.2,2604.8,2779.5,2737.8,2649.0,2589.0,2696.3,2535.3,2719.7,2648.9,2632.4,2714.1,2685.4,2611.3,2684.0,2664.1,2678.7,2602.6,2736.4,2627.0,2590.8,2717.2,2587.8,2653.0,2608.1,2570.2,2572.0,2745.2,2700.2,2675.5,2576.3,2648.5,2787.0,2713.8,2701.4,2706.0,2846.5,2724.7,2512.1,2681.6,2510.2,2625.3,2684.0,2547.7,2538.1,2602.2,2613.8,2684.1,2712.6,2710.9,2744.6,2693.2,2520.7,2655.7,2782.9,2706.8,2614.6,2683.3,2707.7,2632.1,2642.8,2634.2,2791.6,2647.9,2698.9,2805.8,2677.6,2620.6,2632.7,0.0,2665.6,2748.2,2523.6,2741.1,2582.4,2741.4,2713.8,2525.9,2713.7,2704.7,2622.1,2732.4,2629.3,2673.5,2493.8,2760.5,2669.0,2789.5,2669.1,2678.0,2636.3,2698.0,2699.3,2712.7,2736.3,2546.9,2622.9,2514.6,2677.7,2532.0,2701.1,2619.6,2743.4,2762.8,2677.9
TW,209.8,209.6,319.1,459.3,102.1,413.1,559.5,438.5,425.7,76.3,494.1,480.3,462.0,257.4,557.4,373.9,224.3,187.1,104.5,86.1,295.1,195.7,617.9,713.6,593.8,249.4,453.9,691.4,290.7,100.1,397.5,223.0,135.1,553.6,412.1,389.1,473.1,216.3,143.9,427.7,278.9,641.8,711.9,515.7,61.1,370.3,134.1,189.5,599.3,459.5,344.1,487.8,268.5,164.5,497.7,551.2,559.0,251.7,646.2,591.1,686.6,592.2,436.3,256.2,463.9,511.2,279.3,454.1,193.4,534.6,48.0,45.2,120.9,605.7,603.1,273.9,628.4,44.3,113.3,649.0,645.7,239.1,199.5,407.6,566.9,10.7,594.0,686.1,100.6,444.3,459.5,743.6,383.4,126.4,249.7,68.9,159.4,272.2,424.0,581.6,232.0,249.1,260.7,331.0,445.2,273.3,546.1,146.5,635.1,449.6,649.6,377.2,181.0,330.2,489.5,413.9,153.6,490.5,155.6,212.4,457.0,525.3,74.9,200.5,670.3,2663.4,0.0,342.6,265.0,54.7,490.4,408.0,580.5,183.0,352.1,151.7,168.5,326.8,536.6,117.5,592.7,627.2,235.4,383.9,122.9,403.2,211.1,62.0,63.3,470.8,351.4,214.8,269.8,640.6,417.7,98.1,565.2,210.3,107.4,357.2,417.9
UA,350.3,226.6,77.1,171.9,375.6,71.5,289.6,163.7,191.5,326.6,206.7,224.9,199.9,136.4,295.0,128.0,290.2,471.1,442.1,368.1,168.9,399.6,348.0,436.4,331.4,149.7,181.9,414.2,286.7,311.0,64.3,244.6,447.9,266.2,142.2,123.8,203.2,172.6,276.2,157.8,240.8,384.6,454.7,245.8,355.7,146.1,463.2,282.7,303.1,189.6,93.4,237.7,245.9,368.4,247.6,193.1,271.6,124.7,376.3,334.6,409.4,315.0,166.7,249.3,121.2,255.8,119.8,207.8,212.9,269.1,384.4,430.2,402.9,306.5,333.2,150.3,351.2,316.2,372.5,379.1,368.5,284.2,297.1,88.9,297.0,395.7,316.8,408.9,361.0,184.2,189.6,466.4,159.2,455.5,211.6,406.5,443.4,126.1,154.4,304.4,316.8,81.3,137.1,166.7,189.1,159.3,160.9,521.8,344.6,179.7,379.7,131.3,353.2,157.1,237.1,161.5,361.4,230.6,281.7,242.4,187.1,309.9,412.5,188.4,393.1,2654.9,384.9,0.0,237.6,331.3,203.0,94.8,310.6,467.0,162.3,480.8,340.7,13.3,253.0,321.7,335.5,357.3,153.4,50.7,327.1,150.8,191.3,271.6,335.6,200.9,125.9,283.4,146.2,383.4,188.9,394.1,297.9,278.1,294.7,14.6,200.3
UE,148.9,211.9,225.3,365.5,207.3,319.3,465.7,344.7,350.1,231.7,400.3,386.5,368.2,169.6,463.6,281.9,99.0,326.5,347.2,273.2,326.4,225.7,524.1,612.5,500.0,234.3,360.1,590.3,153.2,216.1,303.7,129.2,325.3,459.8,318.3,295.3,379.3,157.9,147.6,333.9,107.3,540.7,610.8,421.9,225.8,276.5,329.9,81.3,471.7,365.7,270.0,394.0,36.3,175.2,403.9,442.0,465.2,157.9,552.4,510.7,585.5,491.1,342.5,11.7,370.1,417.4,185.5,360.3,230.1,440.8,289.5,317.1,308.0,482.6,509.3,180.1,527.3,221.3,180.6,555.2,544.6,46.5,97.8,313.8,473.1,282.6,492.9,585.0,219.7,360.0,365.7,642.5,289.6,322.2,78.1,311.6,298.8,178.4,330.2,480.5,130.3,155.3,166.9,237.2,352.9,264.0,409.8,389.2,519.3,355.8,555.8,284.8,151.8,236.4,395.7,320.1,160.0,396.7,208.8,201.0,363.2,431.3,317.6,173.7,569.2,2587.8,271.8,248.8,0.0,217.0,396.6,314.2,486.7,317.2,298.0,347.5,139.3,233.0,442.8,190.7,491.6,533.4,222.1,290.1,186.3,309.4,189.4,176.7,240.7,377.0,289.4,45.7,176.0,539.5,323.9,237.5,474.0,95.9,183.1,263.4,324.1
UN,155.0,220.2,357.4,469.9,96.7,423.7,570.1,449.1,454.5,53.0,504.7,490.9,472.6,268.0,568.0,385.8,169.5,199.6,159.3,140.9,307.0,140.9,628.5,724.2,604.4,261.3,464.5,702.0,301.3,58.9,408.1,233.6,189.9,564.2,422.7,399.7,483.7,226.9,205.1,438.3,302.7,652.4,722.5,526.3,63.4,380.9,188.9,134.7,609.9,470.1,356.0,498.4,213.7,109.7,508.3,561.8,569.6,262.3,656.8,615.1,697.2,602.8,446.9,201.4,474.5,521.8,289.9,464.7,204.0,545.2,110.8,100.0,175.7,594.3,613.7,284.5,639.0,84.6,70.0,659.6,656.3,184.3,144.7,418.2,577.5,65.5,604.6,696.7,57.3,464.4,470.1,754.2,394.0,181.2,285.2,123.7,171.9,311.1,434.6,592.2,177.2,259.7,271.3,341.6,457.3,285.2,556.7,201.3,645.7,460.2,660.2,389.2,126.2,340.8,500.1,424.5,98.8,501.1,166.2,223.0,467.6,535.9,129.7,211.1,680.9,2686.5,54.7,353.2,210.2,0.0,501.0,418.6,591.1,195.5,364.0,206.5,113.7,337.4,547.2,63.0,603.3,637.8,229.3,394.5,68.4,413.8,221.7,85.9,106.4,481.4,352.4,160.0,280.4,651.2,428.3,122.6,578.4,207.8,118.0,367.8,428.5
UZ,556.2,409.7,283.0,31.0,581.5,157.3,266.6,100.3,143.6,532.5,3.6,108.7,83.7,342.3,91.9,333.9,496.1,677.0,584.9,537.4,276.1,605.5,325.0,307.2,128.3,312.5,97.3,285.0,492.6,516.9,253.4,447.3,544.7,63.1,124.1,120.3,180.2,378.5,482.1,134.8,446.7,181.5,251.6,222.8,561.6,241.3,514.0,488.6,100.0,166.6,299.3,99.1,451.8,574.3,92.9,221.2,68.5,330.6,353.3,311.6,280.2,220.2,132.3,455.2,137.2,84.1,325.7,91.6,374.4,66.0,564.5,603.0,568.4,233.8,310.2,356.2,222.0,522.1,578.4,284.2,239.3,490.1,500.1,162.7,274.0,582.6,207.5,279.7,566.9,130.6,166.6,337.2,254.4,506.3,417.5,571.3,649.3,332.0,112.1,178.9,522.7,287.2,343.0,252.5,104.5,283.9,221.6,572.6,141.5,101.2,356.7,168.4,559.1,263.7,164.0,147.7,567.3,66.4,443.2,403.9,164.1,395.7,577.3,394.3,263.9,2451.8,590.8,205.8,443.5,537.2,0.0,158.9,287.6,672.9,213.1,531.6,546.6,219.2,64.5,528.3,132.4,334.3,326.1,213.9,533.0,179.5,397.2,477.5,504.9,177.9,331.8,489.3,352.1,180.3,154.5,600.0,274.9,484.0,462.8,194.1,165.9
VB,419.7,296.0,146.5,114.8,445.0,74.6,233.0,106.6,218.2,396.0,149.6,167.8,142.8,205.8,237.9,197.4,359.6,540.5,519.9,472.4,211.1,469.0,291.4,379.8,274.3,247.5,124.8,357.6,356.1,380.4,115.7,314.0,479.7,209.1,145.9,66.7,146.6,242.0,345.6,101.2,310.2,327.5,397.6,189.2,425.1,158.6,449.0,352.1,246.0,133.0,162.8,180.6,315.3,437.8,190.5,148.1,214.5,194.1,319.7,278.0,352.8,258.4,170.4,318.7,64.1,198.7,189.2,150.7,309.4,212.0,453.8,538.0,503.4,249.9,276.6,219.7,294.6,385.6,441.9,322.5,311.9,353.6,366.5,80.0,240.4,465.1,260.2,352.3,430.4,187.9,133.0,409.8,171.7,441.3,281.0,506.3,512.8,195.5,158.1,247.8,386.2,150.7,206.5,169.8,132.0,218.9,148.5,507.6,287.5,123.1,323.1,74.2,422.6,181.0,302.2,188.2,430.8,173.5,378.2,338.9,130.5,313.0,512.3,257.8,336.5,2597.8,454.3,78.8,307.0,400.7,145.9,0.0,254.0,536.4,148.1,466.6,410.1,82.7,195.9,391.1,278.4,300.7,261.1,102.1,396.5,196.3,260.7,341.0,439.9,144.3,195.3,352.8,215.6,326.3,192.6,463.5,241.3,347.5,397.8,93.4,204.0
VJ,609.0,499.3,368.4,276.0,633.5,264.9,171.3,267.8,372.8,584.5,310.8,329.0,304.0,395.1,240.4,419.3,548.9,729.0,674.5,627.0,365.7,657.5,166.0,348.3,302.5,402.1,286.0,326.1,463.6,568.9,337.6,536.9,634.3,301.3,268.0,209.9,175.7,431.3,572.6,195.0,499.5,276.5,346.6,273.3,613.6,348.9,603.6,541.4,234.0,197.6,376.1,269.5,504.6,626.3,279.4,223.7,327.6,383.4,194.3,152.6,321.3,226.9,292.5,508.0,244.8,359.9,378.5,310.3,464.0,301.9,654.1,692.6,658.0,218.4,120.8,409.0,263.1,574.1,630.4,260.8,280.4,542.9,589.7,270.3,115.0,672.2,228.7,320.8,618.9,310.0,197.6,378.3,362.0,595.9,470.3,660.9,701.3,384.8,280.2,216.3,575.5,340.0,395.8,360.1,293.2,373.5,247.9,662.2,269.8,231.3,69.0,217.4,611.9,371.3,424.3,342.8,620.1,286.4,532.8,493.5,182.1,318.8,666.9,447.1,305.0,2598.0,683.0,300.7,496.3,589.2,307.1,266.5,0.0,724.9,302.7,621.2,599.4,304.6,357.1,579.6,227.4,175.3,415.7,321.5,585.0,350.9,450.0,529.5,594.5,228.4,400.3,542.1,404.9,275.3,314.7,652.0,115.9,536.0,552.4,301.7,326.1
VO,270.7,419.5,502.5,642.7,126.0,596.5,782.2,621.9,627.3,225.7,677.5,663.7,645.4,446.8,777.5,559.1,285.2,31.8,215.8,224.3,500.3,228.4,801.3,885.4,777.2,454.6,637.3,863.2,443.2,249.5,580.9,406.4,260.2,737.0,595.5,572.5,656.5,426.2,320.8,611.1,363.8,813.6,883.7,699.1,165.8,553.7,272.3,250.4,771.1,642.9,547.2,671.2,329.4,217.2,681.1,755.4,742.4,435.1,829.6,787.9,858.4,764.0,619.7,317.1,647.3,694.6,462.7,637.5,403.3,718.0,220.3,201.4,237.1,755.5,786.5,457.3,800.2,257.3,152.0,832.4,817.5,300.0,260.4,591.0,750.3,201.0,765.8,857.9,171.9,637.2,642.9,915.4,566.8,264.6,342.4,207.1,32.0,455.6,607.4,753.4,292.9,432.5,444.1,514.4,630.1,478.5,687.0,221.5,806.9,633.0,833.0,562.0,238.6,513.6,672.9,597.3,224.3,673.9,382.0,422.3,640.4,697.1,213.1,410.4,842.1,2566.5,211.8,526.0,325.9,222.1,673.8,591.4,763.9,0.0,557.3,278.7,229.4,510.2,720.0,219.7,764.5,810.6,422.6,567.3,225.1,586.6,421.0,279.2,249.5,654.2,545.7,275.7,453.2,812.4,601.1,114.4,751.2,323.5,319.3,540.6,601.3
VQ,417.2,257.7,204.1,163.8,377.9,172.7,264.0,143.0,166.4,364.7,198.6,185.1,166.8,240.5,261.9,190.8,372.9,489.0,371.7,324.2,83.1,482.2,322.4,410.8,298.3,160.5,158.4,388.6,359.0,368.5,191.6,295.3,331.5,258.1,116.6,93.6,177.6,273.8,331.0,132.2,313.1,339.0,409.1,220.2,358.0,227.7,300.8,356.1,270.0,164.0,134.5,192.3,318.2,443.5,202.2,233.1,263.5,252.7,350.7,309.0,383.8,289.4,141.1,393.1,152.6,216.0,192.1,158.9,222.4,239.1,351.3,389.8,355.2,280.9,307.6,222.6,325.6,318.5,420.3,353.5,342.9,359.5,348.1,166.5,271.4,369.4,291.2,383.3,407.6,158.6,164.0,440.8,240.8,293.1,283.9,358.1,461.3,238.7,128.8,278.8,380.6,153.6,209.4,243.8,151.2,131.9,237.0,359.4,317.6,154.1,354.1,83.1,420.1,229.4,212.0,136.4,428.3,195.0,291.2,251.9,161.5,404.2,364.1,258.0,367.5,2625.0,380.2,142.5,309.9,379.7,194.9,136.5,285.0,484.9,0.0,318.4,407.6,126.7,241.4,404.3,289.9,331.7,174.1,178.0,409.7,125.7,268.6,316.6,291.7,175.3,158.7,381.4,218.5,337.8,163.3,424.7,272.3,377.2,310.8,157.1,174.7
VR,344.6,312.0,401.6,499.0,199.4,515.4,599.2,478.2,546.2,169.4,533.8,520.3,502.0,357.9,597.1,430.0,359.1,252.5,93.9,78.7,351.2,341.1,657.6,746.0,633.5,305.5,493.6,723.8,393.1,193.8,499.8,325.4,57.3,593.3,451.8,428.8,512.8,318.7,246.3,467.4,381.3,674.2,744.3,555.4,199.9,472.6,16.8,324.3,605.2,499.2,400.2,527.5,331.5,309.9,537.4,653.6,598.7,354.1,685.9,644.2,719.0,624.6,476.3,341.6,487.8,551.2,381.7,494.1,295.8,574.3,120.0,113.4,84.4,616.1,642.8,376.3,660.8,142.4,225.9,688.7,678.1,320.1,334.3,509.9,606.6,140.1,626.4,718.5,250.0,493.8,499.2,776.0,485.7,24.0,352.1,99.1,224.8,355.3,464.0,614.0,366.8,351.5,363.1,433.4,486.4,329.4,648.5,128.2,652.8,489.3,689.3,418.3,315.8,432.6,591.8,516.2,287.0,530.2,258.0,314.8,496.7,627.7,93.9,302.9,702.7,2753.0,150.9,444.9,350.4,205.7,530.1,510.3,620.2,248.4,335.1,0.0,303.3,429.1,576.6,263.2,625.1,666.9,273.5,486.2,268.6,505.5,313.5,164.4,111.2,510.5,396.6,349.6,372.2,673.0,498.5,195.4,607.5,312.7,209.8,459.5,509.9
VW,89.7,238.5,355.4,495.6,96.4,449.4,595.8,474.8,480.2,136.3,530.4,516.6,498.3,286.3,593.7,402.8,104.2,215.6,249.6,231.2,324.0,99.2,654.2,742.6,630.1,278.3,490.2,720.4,283.3,112.4,433.8,259.3,280.2,589.9,448.4,425.4,509.4,245.2,139.8,464.0,237.4,670.8,740.9,552.0,114.9,406.6,279.2,69.4,601.8,495.8,373.0,524.1,148.4,35.8,534.0,572.1,595.3,288.0,682.5,640.8,715.6,621.2,472.6,136.1,500.2,547.5,315.6,490.4,222.3,570.9,194.1,206.2,266.0,612.7,639.4,310.2,657.4,167.9,69.7,685.3,674.7,119.0,79.4,443.9,603.2,171.7,623.0,715.1,108.8,490.1,495.8,772.6,419.7,271.5,219.9,214.0,187.9,301.3,460.3,610.6,111.9,285.4,297.0,367.3,483.0,302.2,539.9,291.6,649.4,485.9,685.9,414.9,12.4,366.5,525.8,450.2,49.1,526.8,201.0,241.3,493.3,561.4,220.0,229.4,699.3,2772.8,160.9,378.9,144.9,106.1,526.7,444.3,616.8,206.3,381.0,296.8,0.0,363.1,572.9,80.5,621.7,663.5,264.3,420.2,75.4,439.5,240.0,139.4,203.4,507.1,380.3,94.7,306.1,669.6,454.0,126.6,604.1,142.5,171.5,393.5,454.2
VX,336.9,213.2,63.7,187.7,362.2,87.3,275.9,179.5,178.1,313.2,222.5,240.7,215.7,123.0,310.8,114.6,276.8,457.7,428.7,354.7,155.5,386.2,334.3,422.7,347.2,136.3,197.7,400.5,273.3,297.6,70.6,231.2,434.5,282.0,128.5,139.6,189.5,159.2,262.8,144.1,227.4,350.9,421.0,232.1,342.3,142.0,449.5,269.3,318.9,175.9,80.0,204.2,232.5,355.0,214.1,208.9,287.4,111.3,362.6,320.9,395.7,301.3,153.0,235.9,137.0,271.6,106.4,170.8,199.5,284.9,371.0,416.8,389.5,292.8,319.5,136.9,337.5,302.8,359.1,365.4,354.8,270.8,283.7,80.7,283.3,382.3,303.1,395.2,347.6,170.5,175.9,452.7,155.1,441.8,198.2,393.1,430.0,112.7,140.7,290.7,303.4,67.9,123.7,158.1,204.9,145.9,176.7,508.1,360.4,166.0,366.0,95.0,339.8,143.7,223.7,148.1,348.0,246.4,268.3,229.0,173.4,318.5,399.1,175.0,379.4,2670.7,371.5,15.7,224.2,317.9,218.8,81.1,296.9,453.6,148.6,467.1,327.3,0.0,268.8,308.3,301.8,343.6,140.0,57.0,313.7,137.4,177.9,258.2,322.2,187.2,112.5,270.0,132.8,349.7,175.2,380.7,284.2,264.7,281.3,30.3,186.6
WH,568.7,445.0,333.0,85.7,594.0,207.3,316.6,150.3,142.7,545.0,80.8,109.5,84.5,354.8,138.8,383.9,508.6,689.5,634.9,587.4,326.1,618.0,375.0,354.1,175.2,362.5,145.4,331.9,505.1,529.4,303.4,463.0,594.7,110.0,124.9,187.1,230.2,391.0,494.6,184.8,459.2,228.4,298.5,272.8,574.1,291.3,564.0,501.1,146.9,216.6,349.3,156.7,464.3,586.8,162.8,271.2,115.4,343.1,403.3,361.6,327.1,267.1,133.1,467.7,187.2,83.2,338.2,92.4,424.4,135.9,602.8,648.6,618.4,280.7,360.2,368.7,268.9,534.6,590.9,331.1,286.2,502.6,515.5,212.7,324.0,614.1,254.4,326.6,579.4,131.4,216.6,384.1,304.4,556.3,430.0,621.3,661.8,344.5,112.9,225.8,535.2,299.7,355.5,302.5,138.2,333.9,271.6,622.6,188.4,151.2,406.7,176.6,571.6,313.7,163.1,146.8,579.8,136.3,493.2,453.9,214.1,445.7,627.3,406.8,310.8,2498.7,603.3,255.8,456.0,549.7,84.5,208.9,337.6,685.4,263.1,581.6,559.1,269.2,0.0,540.8,179.3,384.3,371.8,263.9,545.5,180.3,409.7,490.0,554.9,227.9,381.8,501.8,364.6,227.2,155.3,612.5,324.9,496.5,512.8,244.1,166.7
WI,115.6,266.7,368.0,523.8,104.1,477.6,624.7,503.0,490.9,92.7,558.6,544.8,526.5,314.5,621.9,395.7,132.4,240.2,208.9,203.9,316.9,104.5,682.4,734.1,676.7,271.2,518.4,712.6,312.2,68.8,462.0,288.2,241.7,618.8,476.6,453.6,537.6,273.4,168.7,492.9,265.6,662.3,732.4,580.9,53.3,434.8,245.6,97.6,619.8,524.7,365.9,552.3,176.6,72.6,562.9,571.7,624.2,316.9,710.7,656.3,707.8,612.7,500.8,164.3,528.4,576.4,344.5,518.6,250.5,599.1,150.5,162.3,238.7,670.2,667.6,338.4,648.9,124.3,76.7,713.5,666.9,147.9,107.6,472.8,632.1,128.5,614.5,706.6,47.2,508.8,524.7,764.8,448.6,237.9,248.8,172.6,194.9,321.0,488.5,602.8,140.1,313.6,325.2,395.5,509.7,295.1,566.6,250.9,656.3,514.8,714.8,441.7,89.1,394.7,554.7,478.4,42.0,555.0,176.8,269.5,506.0,545.8,178.6,257.6,690.8,2711.2,117.0,407.1,173.8,62.5,554.9,472.5,645.7,202.0,373.9,263.2,76.6,392.0,601.1,0.0,613.2,691.7,239.2,448.4,5.4,467.7,268.9,96.5,160.5,536.0,362.3,122.9,334.3,661.8,482.9,133.6,632.3,169.0,128.6,421.7,482.4
