from_stop,AL,AM,AO,AQ,AW,AZ,BA,BB,BN,BP,BS,BX,BZ,CB,CJ,CK,CM,CP,CQ,CR,CV,CX,DG,DN,DR,DU,DW,DY,DZ,EF,EN,EO,EQ,EX,FH,FI,FK,FM,FN,FO,FQ,FV,FW,FZ,GA,GB,GE,GF,GG,GJ,GO,GT,GV,HM,HN,HO,HP,HQ,HV,HW,IH,II,IP,IQ,IV,IY,IZ,JA,JD,JG,JM,JR,JS,JT,JU,JX,KB,KD,KE,KH,KO,KQ,KZ,LE,LF,LI,LN,LV,LW,MC,ML,MO,MS,MU,NE,NF,NH,NN,NO,NU,NY,OE,OG,OQ,OR,OS,OT,OX,PA,PJ,PL,PP,PR,PS,PU,PX,QB,QC,QE,QG,QL,QO,QT,QV,QZ,RF,RP,RQ,RR,RW,RY,SA,SJ,SK,SM,SN,SQ,SU,SY,TJ,TS,TW,TZ,UK,UM,UN,UP,UV,UW,UX,UY,VA,VB,VD,VL,VM,VY,WB,WD,WF,WH,WJ,WK,WQ,WV,XB,XC,XJ,XL,XM,XR,XS,XU,XV,YB,YC,YD,YE,YF,YH,YK,YV,ZG,ZO,ZQ,ZS,ZT,ZX
WJ,150.0,139.0,179.1,191.1,377.1,482.7,433.1,64.0,442.2,606.5,250.1,134.5,251.8,186.1,520.7,372.5,717.3,294.2,366.6,634.0,571.4,355.0,453.3,290.5,518.3,363.7,195.5,71.7,261.1,598.5,249.4,439.1,480.2,119.5,495.9,378.9,572.9,164.4,357.2,492.7,219.1,507.3,465.6,541.0,481.3,438.1,96.7,579.1,251.9,309.3,554.6,490.8,531.2,201.7,42.8,228.6,205.8,594.1,146.9,575.8,571.5,373.3,466.9,207.5,450.1,235.0,283.6,212.1,520.5,532.7,465.7,161.2,399.9,335.7,531.5,565.3,269.8,160.2,347.4,425.4,456.0,198.5,24.7,103.8,400.6,272.4,379.4,325.9,291.5,589.4,155.2,736.1,438.4,369.6,476.3,480.3,179.0,642.2,216.9,441.4,166.4,453.8,556.3,421.4,289.7,564.8,233.1,561.6,426.2,597.3,437.4,368.3,454.6,192.6,504.5,242.6,480.4,146.9,440.2,604.0,384.4,187.9,185.0,590.6,487.0,485.8,135.4,340.3,534.1,389.7,179.8,450.2,471.9,312.2,257.6,642.9,583.2,549.0,594.2,464.5,290.5,64.6,342.6,571.7,468.4,142.4,305.1,106.0,632.5,492.4,422.1,422.2,583.4,150.4,444.3,1745.4,456.2,370.5,484.7,629.2,330.5,0.0,444.8,491.8,218.3,254.0,124.4,512.4,349.7,451.8,422.4,455.3,435.3,490.3,178.9,505.4,358.8,509.9,229.0,364.2,467.6,698.6,271.1,128.6,581.6,343.2,595.1,476.9
WK,313.1,311.4,321.4,481.3,523.6,89.2,182.7,418.4,173.8,213.0,576.7,484.9,456.7,400.9,146.4,212.0,361.6,499.1,213.8,372.4,324.1,227.4,250.3,262.9,684.9,568.6,346.4,425.8,466.0,225.5,397.6,146.1,646.8,469.9,102.4,268.2,376.9,415.2,168.6,99.2,258.8,134.3,612.1,272.6,105.9,294.7,347.5,206.1,224.3,281.7,167.3,222.4,262.8,367.0,373.9,433.5,277.3,221.1,314.4,307.4,330.5,262.6,189.1,464.9,56.6,522.1,475.7,506.8,256.2,264.3,632.3,344.3,149.5,303.6,157.2,171.8,474.7,287.3,317.5,592.0,617.0,349.4,401.1,354.6,259.8,477.5,240.6,516.1,259.4,202.1,396.4,363.1,584.9,574.5,642.9,86.8,370.1,269.2,386.5,239.6,363.5,160.8,287.9,215.4,494.6,191.8,541.6,168.1,572.7,366.3,61.9,573.2,9.7,338.8,129.0,451.3,202.6,347.1,259.8,231.0,589.3,356.9,315.9,276.0,653.6,632.3,454.2,545.2,140.6,201.1,306.9,5.3,203.5,504.3,297.3,270.5,333.0,176.0,221.2,71.0,495.4,418.7,203.5,262.8,120.8,309.9,273.0,421.8,259.5,116.9,278.2,153.8,189.9,401.2,323.0,1934.9,80.7,169.5,91.2,364.9,535.4,407.9,0.0,46.9,423.2,418.5,391.1,118.9,161.1,231.9,245.4,621.9,307.0,96.8,275.8,111.9,248.1,656.4,268.7,158.2,614.1,325.6,288.8,379.4,208.6,137.2,312.0,226.5
WQ,357.5,355.8,365.8,525.7,568.0,133.6,227.1,462.8,218.2,257.4,621.1,529.3,501.1,445.3,190.8,256.4,406.0,543.5,258.2,416.8,368.5,271.8,294.7,307.3,729.3,613.0,390.8,470.2,510.4,269.9,442.0,190.5,691.2,514.3,146.8,312.6,421.3,459.6,213.0,143.6,303.2,178.7,656.5,317.0,150.3,339.1,391.9,250.5,268.7,326.1,211.7,266.8,307.2,411.4,418.3,477.9,321.7,265.5,358.8,351.8,374.9,307.0,233.5,509.3,101.0,566.5,520.1,551.2,300.6,308.7,676.7,388.7,193.9,348.0,201.6,216.2,519.1,331.7,361.9,636.4,661.4,393.8,445.5,399.0,304.2,521.9,285.0,560.5,303.8,246.5,440.8,407.5,629.3,618.9,687.3,131.2,414.5,313.6,430.9,284.0,407.9,205.2,332.3,259.8,539.0,236.2,586.0,212.5,617.1,410.7,106.3,617.6,34.3,383.2,173.4,495.7,247.0,391.5,304.2,275.4,633.7,401.3,360.3,320.4,698.0,676.7,498.6,589.6,185.0,245.5,351.3,38.9,247.9,548.7,341.7,314.9,377.4,220.4,265.6,115.4,539.8,463.1,247.9,307.2,165.2,354.3,317.4,466.2,303.9,161.3,322.6,198.2,234.3,445.6,367.4,1979.3,125.1,208.9,135.6,409.3,579.8,452.3,44.3,0.0,467.6,462.9,435.5,163.3,205.5,276.3,289.8,666.3,351.4,141.2,320.2,156.3,292.5,700.8,313.1,202.6,658.5,370.0,333.2,423.8,253.0,181.6,356.4,270.9
WV,252.5,203.5,280.6,58.0,196.2,482.8,433.2,217.7,442.3,606.6,153.4,287.9,33.4,237.1,520.8,372.6,680.7,94.3,349.6,588.9,534.8,444.5,412.1,290.6,318.4,163.8,260.0,225.1,61.2,598.6,68.9,439.2,280.3,272.9,496.0,379.0,536.3,354.2,357.3,492.8,220.8,507.4,284.7,541.1,481.4,430.5,286.5,579.2,252.0,309.4,554.7,490.9,531.3,260.8,232.6,10.3,264.9,594.2,267.4,575.9,571.6,373.4,467.0,41.6,450.2,98.8,83.7,141.4,522.4,532.8,265.8,230.0,400.0,335.8,531.6,565.4,69.9,280.7,349.7,225.5,289.6,263.0,200.4,293.6,395.6,72.7,379.5,126.0,291.6,589.5,335.8,736.2,257.5,169.7,276.4,480.4,309.5,642.3,275.9,400.2,225.4,453.9,556.4,421.5,80.1,564.9,176.2,561.7,245.3,597.4,437.5,168.4,454.7,257.1,504.6,46.5,480.5,304.5,395.6,604.1,184.5,296.3,303.5,590.7,287.1,304.9,88.8,140.4,534.2,389.8,300.3,450.3,472.0,112.3,259.3,643.6,583.3,549.1,594.3,464.6,90.6,218.0,342.7,573.3,413.9,262.9,305.2,258.0,632.6,492.5,422.2,422.3,583.5,340.2,444.4,1724.5,456.3,370.6,484.8,629.3,130.6,236.3,444.9,491.9,0.0,126.6,314.2,512.5,349.8,410.6,381.2,255.4,435.4,490.4,299.4,505.5,358.9,329.0,230.7,364.3,286.7,698.7,271.2,318.4,581.7,343.3,595.2,477.0
XB,193.2,121.4,127.2,236.1,282.8,395.6,346.0,195.3,355.1,519.4,331.5,261.8,211.5,177.8,433.6,285.4,593.5,253.9,262.4,501.7,447.6,276.0,324.9,203.4,478.0,323.4,170.2,202.7,220.8,511.4,162.5,352.0,439.9,246.8,408.8,291.8,449.1,313.0,270.1,405.6,133.6,420.2,371.3,453.9,394.2,343.3,245.6,492.0,164.8,222.2,467.5,403.7,444.1,178.7,210.2,188.3,177.7,507.0,208.1,488.7,484.4,286.2,379.8,219.7,363.0,276.9,243.3,261.6,435.2,445.6,425.4,170.7,312.8,248.6,444.4,478.2,229.5,226.0,262.5,385.1,376.2,173.2,178.0,252.7,308.4,232.3,292.3,285.6,204.4,502.3,276.5,649.0,344.1,329.3,436.0,393.2,250.2,555.1,163.5,313.0,113.0,366.7,469.2,334.3,249.4,477.7,296.4,474.5,331.9,510.2,350.3,328.0,367.5,156.8,417.4,206.1,393.3,245.2,308.4,516.9,344.1,237.0,216.3,503.5,446.7,391.5,209.0,300.0,447.0,302.6,207.3,363.1,384.8,271.9,172.1,556.4,496.1,461.9,507.1,377.4,250.2,195.6,255.5,486.1,326.7,203.6,218.0,198.7,545.4,405.3,335.0,335.1,496.3,299.3,357.2,1831.8,369.1,288.4,397.6,542.1,290.2,213.9,357.7,404.7,178.0,0.0,289.2,425.3,262.6,323.4,294.0,415.0,348.2,403.2,176.2,418.3,271.7,415.6,143.5,277.1,373.3,611.5,184.0,277.5,494.5,256.1,508.0,389.8
XC,95.0,230.5,254.9,281.2,457.1,455.9,406.3,154.1,415.4,579.7,333.1,224.6,341.9,201.7,493.9,345.7,707.8,384.3,322.7,562.0,565.7,336.3,385.2,263.7,618.4,453.8,279.9,161.8,351.2,571.7,331.1,412.3,580.3,209.6,469.1,352.1,573.4,84.5,330.4,465.9,192.3,480.5,545.6,514.2,454.5,403.6,33.5,552.3,225.1,282.5,527.8,464.0,504.4,174.9,82.6,318.7,179.0,567.3,120.1,549.0,544.7,346.5,440.1,297.6,423.3,325.1,409.2,302.2,495.5,505.9,565.8,134.4,373.1,308.9,504.7,538.5,359.9,133.4,322.8,525.5,550.5,282.9,114.8,26.4,368.7,362.5,352.6,449.6,264.7,562.6,75.3,709.3,518.4,459.7,576.4,453.5,101.6,615.4,320.0,373.3,297.0,427.0,529.5,394.6,379.8,538.0,323.2,534.8,506.2,570.5,410.6,458.4,427.8,272.3,477.7,336.5,453.6,120.1,368.7,577.2,474.5,90.0,156.2,563.8,587.1,565.8,225.5,430.4,507.3,362.9,153.0,423.4,445.1,437.8,230.8,616.7,556.4,522.2,567.4,437.7,380.6,154.7,315.8,546.4,387.0,115.6,278.3,196.1,605.7,465.6,395.3,395.4,556.6,70.5,417.5,1835.5,429.4,348.7,457.9,602.4,420.6,116.6,418.0,465.0,308.4,329.6,0.0,485.6,322.9,383.7,354.3,555.4,408.5,463.5,152.1,478.6,332.0,589.9,202.2,337.4,547.6,671.8,244.3,11.6,554.8,316.4,568.3,450.1
XJ,390.3,388.6,398.6,558.5,600.8,62.2,315.6,495.6,237.9,94.0,653.9,562.1,533.9,478.1,223.6,289.2,267.1,576.3,291.0,277.9,293.5,304.6,327.5,340.1,762.1,645.8,423.6,503.0,543.2,131.0,474.8,223.3,724.0,547.1,55.0,345.4,346.3,492.4,245.8,97.4,336.0,39.8,689.3,275.7,84.1,371.9,424.7,111.6,301.5,358.9,145.5,295.0,291.3,444.2,451.1,510.7,354.5,126.6,391.6,335.9,236.0,339.8,301.3,542.1,117.8,599.3,552.9,584.0,161.7,292.8,709.5,421.5,226.7,380.8,234.4,107.4,551.9,364.5,394.7,669.2,694.2,426.6,478.3,431.8,337.0,554.7,317.8,593.3,336.6,180.3,473.6,268.6,662.1,651.7,720.1,85.0,447.3,174.7,463.7,316.8,440.7,238.0,316.4,292.6,571.8,97.3,618.8,136.6,649.9,271.8,139.1,650.4,125.5,416.0,206.2,528.5,314.8,424.3,337.0,136.5,666.5,434.1,393.1,181.5,730.8,709.5,531.4,622.4,76.2,278.3,384.1,121.1,258.7,581.5,374.5,176.0,238.5,81.5,126.7,48.1,572.6,495.9,280.7,168.3,198.0,387.1,350.2,499.0,165.0,94.1,356.0,231.0,125.5,478.4,331.7,1920.3,74.4,241.7,27.1,270.4,612.6,485.1,115.7,162.7,500.4,495.7,468.3,0.0,238.3,309.1,322.6,699.1,315.7,131.4,353.0,84.9,325.3,733.6,345.9,235.4,691.3,231.1,366.0,456.6,169.7,214.4,217.5,342.5
XL,238.5,236.8,246.8,406.7,449.0,193.8,144.2,343.8,153.3,317.6,502.1,410.3,382.1,326.3,231.8,58.1,445.7,424.5,139.2,299.9,303.6,152.8,175.7,188.3,610.3,494.0,271.8,351.2,391.4,309.6,323.0,150.2,572.2,395.3,207.0,162.6,356.4,340.6,7.4,203.8,184.2,218.4,537.5,252.1,192.4,220.1,272.9,290.2,149.7,207.1,265.7,201.9,242.3,292.4,299.3,358.9,202.7,305.2,239.8,286.9,273.1,157.0,178.0,390.3,161.2,447.5,401.1,432.2,223.9,243.8,557.7,269.7,111.0,229.0,242.6,276.4,400.1,212.7,242.9,517.4,542.4,274.8,326.5,280.0,185.2,402.9,166.0,441.5,184.8,300.5,321.8,447.2,510.3,499.9,568.3,191.4,295.5,353.3,311.9,165.0,288.9,164.9,267.4,140.8,420.0,275.9,467.0,272.7,498.1,308.4,148.5,498.6,165.7,264.2,215.6,376.7,191.5,272.5,185.2,315.1,514.7,282.3,241.3,292.2,579.0,557.7,379.6,470.6,245.2,39.9,232.3,161.3,183.0,429.7,222.7,354.6,294.3,260.1,305.3,175.6,420.8,344.1,128.9,274.8,124.9,235.3,198.4,347.2,343.6,203.5,118.3,87.4,294.5,326.6,161.8,1939.0,167.3,89.9,195.8,340.3,460.8,333.3,155.9,202.9,348.6,343.9,316.5,223.5,0.0,157.3,170.8,547.3,145.8,201.4,201.2,216.5,142.5,581.8,194.1,83.6,539.5,409.7,214.2,304.8,292.7,62.6,296.7,188.0
XM,298.2,296.5,306.5,466.4,508.7,287.4,237.8,403.5,246.9,411.2,568.9,470.0,441.8,361.9,328.7,192.3,539.3,484.2,88.7,392.4,397.2,102.3,32.2,248.0,670.0,553.7,331.5,410.9,451.1,403.2,382.7,243.8,631.9,455.0,300.6,235.2,450.0,400.3,161.9,297.4,243.9,312.0,597.2,345.7,286.0,121.4,332.6,383.8,209.4,266.8,359.3,295.5,335.9,352.1,359.0,418.6,262.4,398.8,299.5,380.5,376.2,229.6,271.6,450.0,254.8,507.2,460.8,491.9,325.2,337.4,617.4,329.4,204.6,288.7,336.2,370.0,459.8,272.4,300.4,577.1,587.6,334.5,386.2,339.7,86.5,462.6,114.9,501.2,244.5,394.1,381.5,540.8,570.0,559.6,628.0,285.0,355.2,446.9,371.6,85.1,348.6,258.5,361.0,63.5,479.7,369.5,526.7,366.3,557.8,402.0,242.1,558.3,259.3,323.9,309.2,432.6,285.1,332.2,60.5,408.7,574.4,342.0,301.0,395.3,638.7,617.4,439.3,530.3,338.8,194.4,292.0,254.9,276.6,489.4,282.4,448.2,387.9,353.7,398.9,269.2,480.5,403.8,77.8,376.4,218.5,295.0,258.1,406.9,437.2,297.1,272.8,226.9,388.1,386.3,316.3,1912.4,260.9,81.1,289.4,433.9,520.5,393.0,249.5,296.5,408.3,403.6,376.2,317.1,154.4,0.0,92.1,607.0,300.3,295.0,260.9,310.1,215.1,641.5,253.8,86.8,599.2,504.4,273.9,364.5,386.3,92.0,399.8,281.6
XR,266.7,265.0,275.0,434.9,477.2,324.9,275.3,372.0,284.4,448.7,483.5,438.5,410.3,354.5,362.9,186.5,569.5,452.7,57.3,431.0,423.6,70.9,71.6,216.5,638.5,522.2,300.0,379.4,419.6,440.7,351.2,281.3,600.4,423.5,338.1,203.8,425.1,368.8,199.4,334.9,212.4,349.5,565.7,383.2,323.5,72.0,301.1,421.3,177.9,235.3,396.8,333.0,373.4,320.6,327.5,387.1,230.9,436.3,268.0,418.0,413.7,198.2,309.1,418.5,292.3,475.7,429.3,460.4,364.5,374.9,585.9,297.9,242.1,257.2,373.7,407.5,428.3,240.9,271.1,545.6,570.6,303.0,354.7,308.2,37.1,431.1,24.5,469.7,213.0,431.6,350.0,578.3,538.5,528.1,596.5,322.5,323.7,484.4,340.1,59.7,317.1,296.0,398.5,84.9,448.2,407.0,495.2,403.8,526.3,439.5,279.6,526.8,296.8,292.4,346.7,404.9,322.6,300.7,55.1,446.2,542.9,310.5,269.5,432.8,607.2,585.9,407.8,498.8,376.3,231.9,260.5,292.4,314.1,457.9,250.9,485.7,425.4,391.2,436.4,306.7,449.0,372.3,73.2,415.4,335.0,263.5,226.6,375.4,474.7,334.6,247.0,264.4,425.6,354.8,269.2,1881.0,298.4,98.0,326.9,471.4,489.0,361.5,287.0,334.0,376.8,372.1,344.7,354.6,191.9,70.1,0.0,575.5,260.2,332.5,229.4,347.6,183.7,610.0,222.3,108.2,567.7,540.8,242.4,333.0,423.8,129.5,437.3,319.1
XS,485.7,436.7,513.8,329.7,91.8,716.0,666.4,450.9,675.5,839.8,425.1,521.1,305.1,470.3,754.0,605.8,913.9,157.2,561.9,822.1,768.0,550.3,648.6,523.8,62.9,121.8,493.2,458.3,267.6,831.8,302.1,672.4,79.7,506.1,729.2,612.2,769.5,587.4,590.5,726.0,454.0,740.6,213.3,774.3,714.6,633.4,519.7,812.4,485.2,542.6,787.9,724.1,764.5,494.0,465.8,281.9,498.1,827.4,500.6,809.1,804.8,606.6,700.2,313.3,683.4,370.5,242.7,374.6,755.6,766.0,65.2,463.2,633.2,569.0,764.8,798.6,181.6,513.9,582.9,93.7,203.2,496.2,433.6,526.8,595.9,279.1,642.2,225.1,524.8,822.7,569.0,969.4,171.1,170.7,21.0,713.6,542.7,875.5,509.1,636.7,458.6,687.1,789.6,661.9,343.0,798.1,409.4,794.9,158.9,830.6,670.7,169.4,687.9,490.3,737.8,252.9,713.7,537.7,632.1,837.3,142.5,529.5,536.7,823.9,31.7,212.4,322.0,141.4,767.4,623.0,533.5,683.5,705.2,238.8,492.5,876.8,816.5,782.3,827.5,697.8,160.9,451.2,575.9,806.5,663.7,496.1,538.4,491.2,865.8,725.7,655.4,655.5,816.7,573.4,677.6,1638.1,689.5,608.8,718.0,862.5,177.6,469.5,678.1,725.1,271.6,359.8,547.4,745.7,583.0,647.1,617.7,0.0,668.6,723.6,532.6,738.7,592.1,257.6,463.9,597.5,202.3,931.9,504.4,551.6,814.9,576.5,828.4,710.2
XU,325.5,323.8,333.8,493.7,536.0,354.7,237.9,430.8,160.2,400.8,589.1,497.3,469.1,413.3,381.0,144.3,433.5,511.5,208.2,232.6,236.3,221.8,270.7,275.3,697.3,581.0,358.8,438.2,478.4,275.4,410.0,299.4,659.2,482.3,367.9,165.2,289.1,427.6,153.3,364.7,271.2,279.2,624.5,184.8,353.3,289.1,359.9,296.2,236.7,294.1,426.6,217.3,213.6,379.4,386.3,445.9,289.7,264.4,326.8,258.2,197.3,96.7,223.6,477.3,322.1,534.5,488.1,519.2,148.1,215.1,644.7,356.7,271.9,316.0,391.8,437.3,487.1,299.7,329.9,604.4,629.4,361.8,413.5,367.0,254.2,489.9,238.1,528.5,271.8,461.4,408.8,453.2,597.3,586.9,655.3,352.3,382.5,359.3,398.9,258.8,375.9,314.1,238.7,284.0,507.0,235.1,554.0,433.6,585.1,241.1,309.4,585.6,326.6,351.2,371.2,463.7,237.1,359.5,254.2,321.1,601.7,369.3,328.3,216.4,666.0,644.7,466.6,557.6,406.1,188.1,319.3,322.2,181.0,516.7,309.7,314.8,227.0,275.7,311.3,336.5,507.8,431.1,201.3,199.0,274.1,322.3,285.4,434.2,349.6,364.4,120.4,235.6,455.4,413.6,49.1,2031.9,328.2,268.8,356.7,273.0,547.8,420.3,316.8,363.8,435.6,430.9,403.5,307.6,160.8,269.2,239.8,634.3,0.0,362.3,288.2,377.4,100.5,668.8,281.1,257.5,626.5,303.6,301.2,391.8,308.3,257.6,220.9,264.8
XV,383.2,381.5,391.5,551.4,593.7,109.3,252.8,488.5,243.9,233.1,653.9,555.0,526.8,446.9,216.5,282.1,381.7,569.2,283.9,392.5,408.1,297.5,320.4,329.3,755.0,638.7,416.5,495.9,536.1,245.6,467.7,216.2,716.9,540.0,122.5,338.3,460.9,485.3,238.7,53.3,328.9,154.4,682.2,390.3,109.5,364.8,417.6,226.2,294.4,351.8,170.9,409.6,405.9,437.1,444.0,503.6,347.4,241.2,384.5,450.5,350.6,332.7,259.2,535.0,31.0,592.2,545.8,576.9,276.3,407.4,702.4,414.4,219.6,373.7,227.3,173.3,544.8,357.4,385.4,662.1,672.6,419.5,471.2,424.7,329.9,547.6,310.7,586.2,329.5,205.7,466.5,383.2,655.0,644.6,713.0,66.9,440.2,289.3,456.6,309.7,433.6,230.9,431.0,285.5,564.7,211.9,611.7,122.2,642.8,386.4,132.0,643.3,104.4,408.9,199.1,521.4,272.7,417.2,329.9,251.1,659.4,427.0,386.0,296.1,723.7,702.4,524.3,615.3,160.7,271.2,377.0,100.0,373.3,574.4,367.4,290.6,353.1,196.1,241.3,91.1,565.5,488.8,273.6,281.4,190.9,380.0,343.1,491.9,279.6,160.2,348.3,223.9,155.2,471.3,446.3,1987.9,124.0,234.6,111.3,385.0,605.5,478.0,94.6,141.6,493.3,488.6,461.2,139.0,231.2,302.0,315.5,692.0,430.3,0.0,345.9,114.8,318.2,726.5,338.8,228.3,684.2,345.7,358.9,449.5,228.7,207.3,332.1,296.6
YB,63.3,138.8,148.8,308.7,351.0,349.8,300.2,195.6,309.3,473.6,340.5,236.2,284.1,161.8,387.8,234.8,601.7,326.5,216.6,501.1,459.6,230.2,279.1,153.9,512.3,396.0,173.8,199.7,293.4,465.6,225.0,306.2,474.2,221.2,363.0,246.0,467.3,165.4,224.3,359.8,86.2,374.4,439.5,408.1,348.4,297.5,97.7,446.2,119.0,176.4,421.7,357.9,398.3,128.0,124.1,260.9,72.9,461.2,64.6,442.9,438.6,240.4,334.0,292.3,317.2,349.5,303.1,284.2,387.6,399.8,459.7,94.5,267.0,202.8,398.6,432.4,302.1,37.5,216.7,419.4,429.9,176.8,156.3,104.8,262.6,304.9,246.5,343.5,158.6,456.5,146.6,603.2,412.3,401.9,470.3,347.4,120.3,509.3,213.9,267.2,190.9,320.9,423.4,288.5,322.0,431.9,305.2,428.7,400.1,464.4,304.5,400.6,321.7,166.2,371.6,274.9,347.5,97.3,266.0,471.1,416.7,107.1,66.1,457.7,481.0,459.7,207.5,372.6,401.2,256.8,57.1,317.3,339.0,331.7,124.7,510.6,450.3,416.1,461.3,331.6,322.8,196.2,209.7,440.3,280.9,60.1,172.2,173.1,499.6,359.5,289.2,289.3,450.5,151.4,311.4,1835.8,323.3,242.6,351.8,496.3,362.8,158.1,311.9,358.9,250.6,245.9,141.3,379.5,216.8,277.6,248.2,449.3,302.4,357.4,0.0,372.5,225.9,483.8,96.1,231.3,441.5,565.7,138.2,129.6,448.7,210.3,462.2,344.0
YC,407.8,406.1,416.1,576.0,618.3,22.6,366.6,513.1,288.9,169.5,671.4,579.6,551.4,495.6,241.1,306.7,318.1,593.8,308.5,328.9,344.5,322.1,345.0,357.6,779.6,663.3,441.1,520.5,560.7,182.0,492.3,240.8,741.5,564.6,58.9,362.9,397.3,509.9,263.3,51.4,353.5,90.8,706.8,326.7,87.6,389.4,442.2,162.6,319.0,376.4,149.0,346.0,342.3,461.7,468.6,528.2,372.0,177.6,409.1,386.9,287.0,357.3,352.3,559.6,106.8,616.8,570.4,601.5,212.7,343.8,727.0,439.0,244.2,398.3,251.9,109.1,569.4,382.0,412.2,686.7,711.7,444.1,495.8,449.3,354.5,572.2,335.3,610.8,354.1,183.8,491.1,319.6,679.6,669.2,737.6,63.5,464.8,225.7,481.2,334.3,458.2,255.5,367.4,310.1,589.3,148.3,636.3,58.0,667.4,322.8,156.6,667.9,129.0,433.5,223.7,546.0,365.8,441.8,354.5,187.5,684.0,451.6,410.6,232.5,748.3,727.0,548.9,639.9,97.1,295.8,401.6,124.6,309.7,599.0,392.0,227.0,289.5,132.5,177.7,51.6,590.1,513.4,298.2,219.3,215.5,404.6,367.7,516.5,216.0,169.6,407.0,248.5,91.0,495.9,382.7,1991.3,148.6,264.2,47.7,321.4,630.1,502.6,119.2,166.2,517.9,513.2,485.8,75.4,255.8,326.6,340.1,716.6,366.7,103.9,370.5,0.0,342.8,751.1,363.4,252.9,708.8,282.1,383.5,474.1,165.1,231.9,268.5,393.5
YD,266.0,264.3,274.3,434.2,476.5,299.9,250.3,371.3,214.6,423.7,529.6,437.8,409.6,353.8,337.9,84.8,406.8,452.0,148.7,302.6,260.9,162.3,211.2,215.8,637.8,521.5,299.3,378.7,418.9,351.8,350.5,256.3,599.7,422.8,313.1,69.8,262.4,368.1,145.5,309.9,211.7,324.5,565.0,254.8,298.5,229.6,300.4,372.6,177.2,234.6,371.8,232.1,245.0,319.9,326.8,386.4,230.2,340.8,267.3,289.6,273.7,35.5,238.4,417.8,267.3,475.0,428.6,459.7,224.5,246.5,585.2,297.2,217.1,256.5,348.7,382.5,427.6,240.2,270.4,544.9,569.9,302.3,354.0,307.5,194.7,430.4,178.6,469.0,212.3,406.6,349.3,487.5,537.8,527.4,595.8,297.5,323.0,345.3,339.4,199.3,316.4,271.0,270.1,224.5,447.5,311.5,494.5,378.8,525.6,311.1,254.6,526.1,271.8,291.7,321.7,404.2,251.9,300.0,194.7,369.6,542.2,309.8,268.8,292.8,606.5,585.2,407.1,498.1,351.3,180.3,259.8,267.4,195.8,457.2,250.2,384.8,297.0,352.1,387.7,281.7,448.3,371.6,141.8,275.4,231.0,262.8,225.9,374.7,426.0,309.6,117.2,227.8,400.6,354.1,106.5,1972.4,273.4,209.3,301.9,343.0,488.3,360.8,262.0,309.0,376.1,371.4,344.0,329.6,153.0,209.7,180.3,574.8,97.5,307.5,228.7,322.6,0.0,609.3,221.6,198.0,567.0,373.6,241.7,332.3,384.7,198.1,297.3,294.1
YE,467.6,395.8,401.6,350.6,133.1,670.0,620.4,469.7,629.5,793.8,483.4,536.2,326.0,452.2,708.0,559.8,867.9,267.3,570.4,776.1,722.0,558.8,599.3,477.8,235.0,231.9,444.6,477.1,288.5,785.8,323.0,626.4,183.1,521.2,683.2,566.2,723.5,587.4,544.5,680.0,408.0,694.6,32.0,728.3,668.6,641.9,520.0,766.4,439.2,496.6,741.9,678.1,718.5,453.1,484.6,302.8,452.1,781.4,482.5,763.1,758.8,560.6,654.2,334.2,637.4,391.4,198.7,395.5,709.6,720.0,168.6,445.1,587.2,523.0,718.8,752.6,291.7,500.4,536.9,203.8,166.0,447.6,452.4,527.1,604.4,300.0,566.7,156.4,478.8,776.7,550.9,923.4,133.9,280.8,205.9,667.6,524.6,829.5,437.9,587.4,387.4,641.1,743.6,608.7,363.9,752.1,430.3,748.9,121.7,784.6,624.7,279.5,641.9,431.2,691.8,273.8,667.7,519.6,582.8,791.3,252.6,511.4,490.7,777.9,216.6,215.1,342.9,251.5,721.4,577.0,481.7,637.5,659.2,170.1,446.5,830.8,770.5,736.3,781.5,651.8,271.0,470.0,529.9,760.5,672.2,478.0,492.4,473.1,819.8,679.7,609.4,609.5,770.7,573.7,631.6,1600.9,643.5,562.8,672.0,816.5,191.4,488.3,632.1,679.1,292.5,313.8,563.6,699.7,537.0,597.8,568.4,184.9,622.6,677.6,450.6,692.7,546.1,0.0,417.9,551.5,205.0,885.9,458.4,551.9,768.9,530.5,782.4,664.2
