from_stop,AA,AE,AH,AK,AO,AP,AZ,BA,BB,BD,BF,BG,BI,BJ,BK,BR,BZ,CE,CI,CK,CL,CO,CP,CQ,CR,CT,CV,CZ,DA,DE,DF,DH,DL,DO,DV,EC,EG,EK,EO,EP,EQ,ES,EU,FB,FC,FF,FK,FT,FX,FY,GA,GJ,GM,HE,HJ,HL,HP,HV,HX,II,IV,IX,JA,JB,JD,JE,JF,JQ,JS,JT,JZ,KR,KS,LA,LC,LD,LF,LG,LH,LK,LL,LO,LS,MD,MH,MK,MR,MS,MY,NC,NG,NI,NM,NV,NZ,OF,OG,OH,OK,OL,OO,OZ,PA,PL,PN,PP,PY,PZ,QI,QO,QP,QQ,QU,QW,QX,QY,RD,RL,RM,RQ,RW,RY,SD,SE,SI,SJ,SN,SS,SZ,TA,TF,TK,TN,TQ,TU,TW,TY,UG,UI,UK,UN,UO,UQ,UW,UX,UZ,VB,VH,VS,VU,VX,VY,WB,WQ,WU,XC,XF,XG,XJ,XL,XP,XW,YC,YG,YH,YL,YN,YT,ZB,ZT
SI,670.6,221.7,289.0,66.0,180.3,309.2,171.5,107.6,307.3,375.6,368.9,299.0,273.3,257.9,203.2,443.4,671.5,676.9,196.7,320.7,471.7,652.0,205.5,322.7,419.5,332.2,275.7,370.9,279.3,221.5,481.6,662.0,435.0,197.2,162.4,327.9,370.7,702.9,348.7,382.8,282.2,385.2,191.1,344.1,450.3,216.1,450.0,75.9,427.5,328.3,340.6,174.1,439.2,312.5,267.8,273.1,245.6,621.6,510.4,351.3,256.4,306.6,255.0,623.1,217.9,665.2,208.5,361.1,20.2,331.5,316.8,119.0,402.2,386.5,357.5,252.1,174.8,475.7,490.3,63.9,411.9,198.3,458.2,338.3,352.4,196.4,282.4,334.7,369.2,392.7,151.9,459.8,325.5,304.5,419.9,394.5,206.8,381.3,339.2,305.5,349.6,396.0,369.8,200.9,151.2,154.9,335.9,443.8,402.5,307.2,341.3,429.8,184.9,203.6,193.4,446.9,184.3,306.1,352.9,206.0,372.2,177.9,257.5,377.8,0.0,228.2,584.0,122.8,322.2,90.0,457.5,433.2,658.8,276.5,2255.5,155.1,370.4,352.6,262.6,381.0,359.2,397.0,658.6,296.3,161.7,261.0,448.0,508.7,268.6,679.5,392.7,197.1,404.4,223.4,367.3,68.6,467.9,215.7,236.4,297.5,91.9,305.0,286.2,262.2,332.1,336.5,365.2,133.2,70.4,655.6
SJ,612.7,169.0,421.4,168.0,263.0,426.9,336.5,164.9,79.0,241.9,271.3,326.6,472.8,351.6,259.0,471.0,613.6,619.0,138.8,348.3,338.0,594.1,147.6,413.4,285.8,359.8,470.4,427.7,51.0,295.3,509.2,604.1,301.3,318.3,283.5,355.5,398.3,645.0,376.3,249.1,309.8,251.5,133.2,291.3,477.9,337.2,477.6,197.0,293.8,363.8,206.9,92.1,305.5,326.1,388.9,376.0,255.2,563.7,538.0,408.1,26.0,334.2,318.8,565.2,245.5,607.3,194.5,388.7,141.3,404.6,344.4,240.1,429.8,414.1,385.1,325.9,122.1,342.0,356.6,185.0,278.2,140.4,324.5,365.9,380.0,138.5,310.0,344.3,235.5,420.3,94.0,487.4,353.1,332.1,447.5,422.1,277.5,250.8,366.8,294.0,406.4,262.3,397.4,137.5,316.2,336.8,345.5,471.4,265.0,78.9,207.6,296.1,267.6,286.3,314.5,313.2,349.3,333.7,282.1,132.2,238.5,299.0,294.0,405.4,121.0,0.0,526.1,243.9,188.5,211.1,510.9,299.5,600.9,304.1,2197.6,276.2,236.7,380.2,34.3,408.6,386.8,424.6,600.7,162.6,282.8,381.2,475.6,536.3,40.3,621.6,259.0,144.4,432.0,114.8,424.1,189.7,495.5,122.4,272.9,325.1,213.0,332.6,313.8,114.1,359.7,364.1,392.8,254.3,191.5,597.7
SN,168.7,521.8,610.1,431.8,343.5,312.4,417.0,473.4,450.5,646.7,690.0,222.7,276.5,579.0,357.5,223.2,169.6,175.0,464.9,209.1,742.8,150.1,538.8,309.5,690.6,357.0,278.9,692.0,467.1,378.7,137.0,77.9,706.1,396.6,496.2,213.1,255.9,201.0,144.6,653.9,307.0,656.3,524.4,665.2,230.1,537.2,229.8,398.6,698.6,259.9,611.7,539.9,710.3,633.6,588.9,594.2,353.7,119.7,177.3,672.4,464.2,230.3,417.3,121.2,242.7,163.3,275.0,284.8,530.4,300.7,202.0,441.7,140.5,310.2,281.2,409.3,474.9,746.8,761.4,404.6,683.0,539.8,729.3,262.0,276.1,466.3,167.6,442.8,640.3,180.3,485.2,239.3,167.7,192.9,75.3,318.2,376.0,655.6,135.1,626.6,670.7,667.1,293.5,285.4,396.7,417.3,444.0,125.7,669.8,462.9,612.4,700.9,348.1,366.8,452.1,718.0,429.8,233.3,674.0,290.5,643.3,457.8,392.5,165.4,510.1,438.1,0.0,443.9,593.3,425.3,208.7,704.3,156.9,131.4,2223.6,427.2,641.5,132.4,400.3,160.8,146.8,320.7,156.7,567.4,482.8,582.1,129.9,215.5,393.6,95.4,663.8,497.2,184.2,307.9,688.4,497.3,213.9,300.2,371.4,185.9,414.6,190.2,122.5,518.9,217.3,260.2,62.5,455.9,393.1,71.5
SS,753.2,271.1,166.1,193.9,139.4,227.6,120.8,235.5,313.3,396.0,246.0,354.9,191.7,135.0,126.1,431.3,754.1,759.5,279.3,376.6,551.4,734.6,288.1,241.1,439.9,388.1,194.1,248.0,292.3,161.1,537.5,621.0,455.4,115.6,262.3,383.8,426.6,785.5,404.6,294.8,338.1,405.6,273.7,221.2,416.8,93.2,437.9,164.7,447.9,384.2,306.0,208.7,518.9,189.6,144.9,150.2,203.1,704.2,440.0,228.4,262.4,362.5,155.4,705.7,273.8,747.8,264.4,321.3,239.9,249.9,372.7,207.8,458.1,295.9,413.4,167.8,224.2,555.4,570.0,170.7,432.3,280.9,478.6,298.6,274.5,279.0,338.3,292.2,389.6,448.6,234.5,447.7,381.4,360.4,475.8,342.0,107.2,258.4,395.1,182.6,226.7,306.2,257.1,256.8,141.1,164.9,293.4,499.7,279.6,319.0,361.7,450.2,144.0,131.7,80.4,526.6,108.0,362.0,230.0,261.9,392.6,91.3,193.2,433.7,219.6,234.2,666.6,0.0,342.6,147.7,375.9,512.9,741.4,332.4,2361.1,55.5,390.8,408.5,268.6,368.9,415.1,286.6,741.2,316.7,38.9,138.1,503.9,478.2,274.6,638.5,472.4,246.5,370.9,279.3,244.4,126.3,400.8,271.6,172.1,353.4,180.7,360.9,342.1,268.2,388.0,300.4,421.1,222.0,159.2,614.6
SZ,677.4,212.5,356.7,241.6,369.7,498.6,360.9,238.5,255.3,53.3,206.6,502.9,462.7,286.9,435.3,647.3,678.3,683.7,239.3,524.6,161.1,658.8,248.1,512.1,97.2,534.7,465.1,363.0,227.3,410.9,685.5,668.8,112.7,386.6,351.8,531.8,574.6,709.7,552.6,184.4,486.1,62.9,233.7,226.6,654.2,328.7,653.9,265.3,105.2,532.2,142.2,160.4,128.6,261.4,387.1,311.3,431.5,628.4,755.2,343.4,204.4,510.5,444.4,629.9,421.8,672.0,370.8,565.0,209.6,580.9,520.7,308.4,606.1,590.4,561.4,441.5,146.7,142.5,157.1,253.3,89.6,360.6,135.9,542.2,556.3,239.0,486.3,520.6,46.9,596.6,194.5,663.7,529.4,508.4,623.8,598.4,396.2,186.1,543.1,229.3,341.7,197.6,573.7,313.8,340.6,344.3,521.8,647.7,200.3,255.2,19.0,107.5,374.3,393.0,382.8,113.7,373.7,510.0,217.4,308.5,49.9,367.3,470.3,581.7,189.3,176.2,590.8,312.2,0.0,279.4,646.9,122.6,665.6,480.4,2147.6,344.5,48.1,556.5,210.6,584.9,563.1,600.9,665.4,39.1,351.1,316.5,651.9,712.6,216.6,686.3,82.1,187.9,608.3,291.1,359.4,258.0,671.8,298.7,449.2,501.4,281.3,508.9,490.1,236.5,536.0,540.4,569.1,322.6,259.8,662.4
TA,769.0,318.0,424.2,228.0,96.2,309.2,169.7,269.6,275.9,442.9,504.1,208.9,355.1,393.1,113.1,353.3,769.9,775.3,290.3,230.6,539.0,750.4,335.0,295.7,486.8,242.1,352.7,506.1,292.5,131.4,391.5,629.7,502.3,297.8,292.4,237.8,280.6,801.3,258.6,450.1,192.1,452.5,320.6,479.3,360.2,351.3,359.9,194.8,494.8,238.2,407.9,336.1,506.5,447.7,403.0,408.3,155.5,720.0,420.3,486.5,289.6,216.5,172.9,721.5,127.8,763.6,118.4,271.0,326.6,286.9,226.7,237.9,312.1,296.4,267.4,162.0,271.1,543.0,557.6,200.8,479.2,365.2,525.5,248.2,262.3,291.7,192.3,244.6,436.5,302.6,281.4,369.7,235.4,214.4,329.8,304.4,131.6,516.5,249.1,440.7,484.8,463.3,279.7,110.8,149.4,170.0,245.8,353.7,537.7,288.3,408.6,497.1,100.8,119.5,226.0,514.2,182.5,216.0,488.1,115.9,439.5,210.5,167.4,287.7,306.3,263.5,682.4,258.0,389.5,0.0,393.2,500.5,757.2,186.4,2374.4,259.3,437.7,262.5,225.7,290.9,269.1,306.9,757.0,363.6,296.9,396.2,357.9,418.6,219.0,647.2,460.0,293.4,314.3,133.3,502.5,271.9,377.8,125.6,146.3,207.4,210.8,214.9,196.1,315.1,242.0,246.4,275.1,252.1,189.3,623.3
TF,354.6,587.7,555.0,510.5,474.0,257.3,455.4,552.1,526.3,712.6,634.9,298.5,221.4,523.9,460.7,120.2,355.5,360.9,595.9,284.9,808.7,336.0,604.7,270.8,756.5,432.8,223.8,636.9,608.9,495.7,317.2,245.0,772.0,341.5,578.9,288.9,331.7,386.9,280.3,710.2,382.8,722.2,590.3,610.1,43.2,482.1,164.2,481.3,764.5,370.4,668.0,525.3,776.2,578.5,533.8,539.1,429.5,305.6,64.0,617.3,579.0,350.0,445.6,307.1,318.5,349.2,350.8,351.0,556.5,279.6,277.8,524.4,192.6,325.6,394.0,483.1,540.8,812.7,827.3,487.3,748.9,597.5,795.2,328.3,304.2,595.6,243.4,518.6,706.2,310.7,551.1,103.8,243.5,268.7,255.5,371.7,441.8,647.3,270.8,571.5,615.6,723.4,286.8,361.2,475.7,486.3,519.8,279.4,668.5,538.7,678.3,766.8,477.1,458.4,397.0,783.9,442.6,309.1,618.9,366.3,709.2,425.9,527.8,295.8,536.2,550.8,286.0,388.8,659.2,464.3,0.0,770.2,342.8,207.2,2409.5,372.1,707.4,132.6,476.1,134.7,277.2,316.3,342.6,633.3,427.7,527.0,283.6,102.2,469.4,262.5,729.7,563.1,90.7,383.7,633.3,442.9,24.8,376.0,506.7,261.7,497.3,266.0,198.3,584.8,293.1,330.1,200.8,538.6,475.8,238.6
TK,792.8,315.8,422.6,344.9,473.0,601.9,464.2,341.8,358.6,105.5,272.5,606.2,566.0,352.8,538.6,750.6,793.7,799.1,342.6,627.9,38.4,774.2,351.4,615.4,141.8,639.4,568.4,428.9,330.6,514.2,788.8,784.2,157.3,489.9,455.1,635.1,677.9,825.1,655.9,250.3,589.4,156.0,337.0,292.5,757.5,394.6,757.2,368.6,157.8,635.5,208.1,263.7,6.0,327.3,453.0,377.2,534.8,743.8,870.6,409.3,307.7,613.8,547.7,745.3,525.1,787.4,474.1,668.3,312.9,684.2,624.0,411.7,709.4,693.7,664.7,544.8,250.0,93.3,77.9,356.6,134.2,476.0,180.5,645.5,659.6,342.3,589.6,623.9,95.5,699.9,297.8,767.0,632.7,611.7,727.1,701.7,499.5,252.0,646.4,295.2,407.6,263.5,677.0,417.1,443.9,447.6,625.1,751.0,266.2,358.5,115.6,152.1,477.6,496.3,486.1,99.9,477.0,613.3,283.3,411.8,125.0,470.6,573.6,685.0,292.6,279.5,706.2,415.5,115.3,382.7,750.2,0.0,781.0,583.7,2263.0,447.8,123.2,659.8,313.9,688.2,666.4,704.2,780.8,154.5,443.5,382.4,755.2,815.9,319.9,801.7,45.7,291.2,711.6,394.4,425.3,361.3,775.1,402.0,552.5,604.7,384.6,612.2,593.4,339.8,639.3,643.7,672.4,425.9,363.1,777.8
TN,11.7,627.9,716.2,537.9,449.6,418.5,523.1,579.5,556.6,752.8,796.1,328.8,382.6,685.1,463.6,329.3,153.1,18.0,571.0,315.2,848.9,133.6,644.9,415.6,796.7,463.1,385.0,798.1,573.2,484.8,243.1,184.0,812.2,502.7,602.3,215.0,157.6,44.1,250.7,760.0,413.1,762.4,630.5,771.3,336.2,643.3,335.9,504.7,804.7,366.0,717.8,646.0,816.4,739.7,695.0,700.3,459.8,103.2,283.4,778.5,570.3,336.4,523.4,104.7,348.8,146.8,381.1,390.9,636.5,406.8,174.5,547.8,246.6,416.3,387.3,515.4,581.0,852.9,867.5,510.7,789.1,559.9,835.4,368.1,382.2,572.4,211.6,548.9,746.4,286.4,591.3,345.4,273.8,299.0,181.4,424.3,482.1,761.7,241.2,732.7,776.8,773.2,399.6,391.5,502.8,523.4,550.1,231.8,775.9,569.0,718.5,807.0,454.2,472.9,558.2,824.1,535.9,339.4,780.1,396.6,749.4,563.9,498.6,271.5,616.2,544.2,106.0,550.0,699.4,531.4,314.8,810.4,0.0,237.5,2274.5,533.3,747.6,238.5,506.4,266.9,252.9,426.8,140.2,673.5,588.9,688.2,236.0,321.6,499.7,201.5,769.9,603.3,290.3,414.0,794.5,603.4,320.0,406.3,477.5,292.0,520.7,210.9,228.6,625.0,219.2,366.3,168.6,562.0,499.2,177.6
TQ,552.8,390.3,498.2,300.3,212.0,191.5,290.7,341.9,319.0,515.2,544.6,91.2,220.1,467.1,226.0,166.8,553.7,559.1,333.4,77.6,611.3,534.2,407.3,180.2,559.1,225.5,222.5,580.1,335.6,247.2,205.0,443.2,572.0,340.2,364.2,81.6,124.4,585.1,90.8,522.4,175.5,524.8,392.9,553.3,173.7,425.3,173.4,267.1,567.1,120.5,480.2,408.4,578.8,521.7,477.0,482.3,222.2,505.9,233.8,560.5,332.7,98.8,285.8,505.3,110.7,547.4,143.5,153.3,398.9,169.2,70.5,310.2,125.6,178.7,149.7,277.8,343.4,615.3,629.9,273.1,551.5,408.3,597.8,130.5,144.6,334.8,35.3,308.6,508.8,116.1,353.7,183.2,48.9,61.4,143.3,186.7,244.5,524.1,81.3,514.7,558.8,535.6,162.0,153.9,265.2,285.8,312.5,167.2,538.3,331.4,480.9,569.4,201.2,235.3,341.8,586.5,298.3,102.0,565.5,159.0,511.8,326.3,261.0,101.2,378.6,306.6,484.2,332.0,461.8,293.8,206.7,572.8,541.0,0.0,2417.5,370.8,510.0,76.0,268.8,104.4,82.6,189.2,540.8,435.9,370.9,470.2,171.4,232.1,262.1,460.7,532.3,371.7,128.9,176.4,576.5,365.8,191.3,168.7,239.9,54.4,283.6,58.7,9.6,387.4,85.8,128.7,88.6,324.4,261.5,436.8
TU,2198.7,2239.3,2436.9,2240.1,2368.2,2424.6,2359.4,2237.0,2240.3,2178.6,2286.8,2334.9,2388.7,2367.1,2363.6,2335.4,2199.6,2205.0,2103.8,2321.3,2286.4,2180.1,2083.1,2421.7,2222.5,2271.0,2391.1,2443.2,2232.0,2399.9,2249.2,2190.1,2238.0,2330.0,2350.3,2325.3,2344.6,2231.0,2256.8,2264.6,2255.9,2188.2,2116.2,2306.8,2342.3,2404.0,2342.0,2263.8,2230.5,2364.2,2222.4,2158.9,2253.9,2341.6,2455.7,2391.5,2359.8,2149.7,2289.5,2423.6,2210.7,2342.5,2423.4,2151.2,2354.9,2193.3,2387.2,2397.0,2208.1,2412.9,2314.2,2306.9,2252.7,2422.4,2393.4,2430.5,2192.4,2267.8,2282.4,2251.8,2214.9,2096.9,2261.2,2374.2,2388.3,2103.5,2279.8,2448.9,2172.2,2292.5,2165.1,2351.5,2279.9,2305.1,2187.5,2430.4,2382.1,2266.3,2247.3,2309.5,2421.9,2277.8,2405.7,2242.1,2339.1,2342.8,2450.1,2237.9,2280.5,2240.7,2144.3,2232.8,2372.8,2391.5,2381.3,2239.0,2372.2,2345.5,2297.6,2236.8,2175.2,2365.8,2398.6,2277.6,2187.8,2203.4,2112.1,2310.7,2125.2,2277.9,2320.9,2247.9,2186.9,2243.6,0.0,2343.0,2173.4,2244.6,2190.1,2273.0,2259.0,2432.9,2186.7,2097.8,2349.6,2396.7,2242.1,2327.7,2183.4,2207.6,2207.4,2214.7,2296.4,2219.4,2439.6,2256.5,2326.1,2227.0,2377.5,2298.1,2279.8,2302.4,2234.7,2188.4,2329.5,2372.4,2174.7,2321.1,2258.3,2183.7
TW,697.6,215.5,321.4,138.3,164.8,401.4,138.6,179.9,257.7,340.4,401.3,301.1,447.3,290.3,205.3,445.5,698.5,703.9,223.7,322.8,436.5,679.0,232.5,387.9,384.3,334.3,444.9,403.3,236.7,223.6,483.7,689.0,399.8,350.5,206.7,330.0,372.8,729.9,350.8,347.6,284.3,350.0,218.1,376.5,452.4,248.5,452.1,109.1,392.3,330.4,305.4,153.1,404.0,344.9,300.2,305.5,247.7,648.6,512.5,383.7,206.8,308.7,239.9,650.1,220.0,692.2,210.6,363.2,184.3,379.1,318.9,152.2,404.3,388.6,359.6,252.3,168.6,440.5,455.1,115.1,376.7,225.3,423.0,340.4,354.5,223.4,284.5,336.8,334.0,394.8,178.9,461.9,327.6,306.6,422.0,396.6,191.7,349.3,341.3,337.9,382.0,360.8,371.9,203.0,135.7,114.1,338.0,445.9,363.5,263.4,306.1,394.6,169.4,188.1,24.8,411.7,125.8,308.2,385.3,208.1,337.0,68.4,259.6,379.9,164.0,178.6,611.0,155.2,287.0,92.1,485.4,398.0,685.8,278.6,2282.5,0.0,335.2,354.7,213.0,383.1,361.3,399.1,685.6,261.1,194.1,293.4,450.1,510.8,219.0,706.5,357.5,190.9,406.5,225.5,399.7,70.7,470.0,217.8,238.5,299.6,125.1,307.1,288.3,212.6,334.2,338.6,367.3,166.4,103.6,682.6
TY,745.6,280.7,424.9,315.7,437.9,566.8,434.3,306.7,323.5,90.4,280.0,571.1,530.9,355.1,503.5,715.5,746.5,751.9,307.5,592.8,158.8,727.0,316.3,578.1,75.7,602.9,533.3,431.2,295.5,479.1,753.7,737.0,88.6,454.8,420.0,600.0,642.8,777.9,620.8,252.6,554.3,59.4,301.9,294.8,722.4,396.9,722.1,333.5,91.7,600.4,210.4,228.6,126.3,329.6,455.3,379.5,499.7,696.6,823.4,411.6,272.6,578.7,512.6,698.1,489.5,740.2,439.0,633.2,277.8,649.1,588.9,376.6,674.3,658.6,629.6,509.7,214.9,121.0,135.6,321.5,68.1,428.8,114.4,610.4,624.5,307.2,553.7,586.1,25.4,664.8,262.7,731.9,584.2,576.6,692.0,666.6,464.4,254.3,611.3,297.5,409.9,265.8,641.9,382.0,408.8,412.5,590.0,715.9,268.5,323.4,39.0,86.0,426.8,461.2,451.0,92.2,441.9,577.9,281.9,376.7,1.7,435.5,538.5,649.9,257.5,244.4,659.0,380.4,68.1,347.6,715.1,120.3,733.8,548.6,2215.8,412.7,0.0,624.7,278.8,653.1,631.3,669.1,733.6,107.3,419.3,384.7,720.1,780.8,284.8,754.5,84.5,256.1,676.5,359.3,427.6,326.2,740.0,366.9,517.4,569.6,349.5,577.1,558.3,304.7,604.2,608.6,637.3,390.8,327.9,730.6
UG,492.9,464.9,477.6,374.9,286.6,179.9,378.0,416.5,393.6,589.8,557.5,165.8,144.0,446.5,300.6,88.7,493.8,499.2,408.0,152.2,685.9,474.3,481.9,193.4,633.7,300.1,146.4,559.5,410.2,321.8,184.5,383.3,649.2,264.1,439.3,156.2,199.0,525.2,147.6,632.8,250.1,599.4,467.5,532.7,116.2,404.7,95.3,341.7,641.7,195.1,590.6,483.0,653.4,501.1,456.4,461.7,296.8,443.9,213.3,539.9,407.3,173.4,368.2,445.4,185.8,487.5,218.1,273.6,473.5,202.2,145.1,384.8,105.1,248.2,224.3,405.7,418.0,689.9,704.5,347.7,626.1,482.9,672.4,250.9,226.8,409.4,110.7,385.9,583.4,178.0,428.3,105.1,110.8,136.0,122.8,294.3,364.4,569.9,138.1,494.1,538.2,646.0,209.4,228.5,398.3,408.9,387.1,146.7,591.1,406.0,555.5,644.0,291.2,309.9,319.6,661.1,365.2,176.4,541.5,233.6,586.4,348.5,335.6,163.1,453.2,381.2,424.3,311.4,536.4,386.9,149.2,647.4,481.1,74.5,2478.6,294.7,584.6,0.0,343.4,26.3,144.5,238.9,480.9,510.5,350.3,449.6,150.9,211.6,336.7,400.8,606.9,440.3,76.0,251.0,555.9,365.5,133.8,243.3,314.5,129.0,357.7,133.3,65.6,462.0,160.4,252.7,68.1,399.0,336.2,376.9
UI,614.4,206.5,459.2,211.7,228.6,392.5,307.3,202.7,50.1,279.4,314.3,295.8,438.4,389.4,224.6,436.6,615.6,620.7,161.0,313.9,375.8,595.8,169.8,381.5,323.6,325.4,436.0,465.5,66.7,260.9,474.8,605.8,336.5,423.4,321.3,321.1,363.9,646.7,341.9,288.1,275.4,289.3,155.4,328.8,443.5,374.7,443.2,234.8,331.6,329.4,244.7,129.9,343.3,363.6,426.4,413.8,220.8,567.5,503.6,454.0,63.8,299.8,284.7,566.9,210.6,609.0,160.1,354.3,178.8,370.2,310.0,277.6,395.4,379.7,350.7,291.5,159.9,379.8,394.4,222.8,316.0,162.6,362.3,331.8,345.6,160.7,274.8,307.2,273.3,385.9,115.9,453.0,289.5,297.7,413.1,387.7,243.1,288.6,332.4,331.5,444.2,300.1,363.3,103.1,281.8,302.7,311.1,437.0,302.8,42.9,245.4,333.9,218.1,251.9,358.4,351.0,314.9,299.3,315.9,97.8,276.3,342.9,259.6,371.0,158.8,37.7,527.8,281.7,226.3,310.4,476.5,337.3,602.6,269.7,2219.8,391.7,274.5,345.8,0.0,374.2,352.4,390.2,602.4,200.4,320.6,418.7,441.2,501.9,5.9,623.3,296.8,188.2,398.7,80.4,461.9,227.5,461.1,88.0,238.5,290.7,251.3,298.2,279.7,151.6,325.3,329.7,358.7,291.8,229.2,599.4
UK,466.5,489.5,520.2,399.5,311.2,222.5,384.7,441.1,418.2,614.4,600.1,190.4,186.6,489.1,325.2,62.3,467.4,472.8,432.6,176.8,710.5,447.9,506.5,236.0,658.3,324.7,189.0,602.1,434.8,346.4,209.1,356.9,673.8,306.7,463.9,180.8,223.6,498.8,172.2,675.4,274.7,624.0,492.1,575.3,89.8,447.3,68.9,366.3,666.3,219.7,633.2,507.6,678.0,543.7,499.0,504.3,321.4,417.5,201.9,582.5,431.9,198.0,385.0,419.0,210.4,461.1,242.7,252.5,498.1,244.8,169.7,409.4,129.7,290.8,248.9,377.0,442.6,714.5,729.1,372.3,650.7,507.5,697.0,229.7,243.8,434.0,135.3,410.5,608.0,202.6,452.9,78.7,135.4,160.6,147.4,285.9,343.7,612.5,162.7,536.7,580.8,688.6,252.0,253.1,364.4,385.0,411.7,171.3,633.7,430.6,580.1,668.6,315.8,334.5,362.2,685.7,407.8,201.0,584.1,258.2,611.0,391.1,360.2,187.7,477.8,405.8,397.9,354.0,561.0,393.0,122.8,672.0,454.7,99.1,2516.7,337.3,609.2,42.5,368.0,0.0,169.1,281.5,454.5,535.1,392.9,492.2,175.5,200.2,361.3,374.4,631.5,464.9,49.6,275.6,598.5,408.1,107.4,267.9,339.1,153.6,382.3,157.9,90.2,486.6,185.0,227.9,92.7,423.6,360.8,350.5
UN,602.7,476.1,584.0,386.1,297.8,277.3,376.5,427.7,404.8,601.0,635.6,177.0,311.5,552.9,311.8,258.2,603.6,609.0,419.2,163.4,697.1,584.1,493.1,266.0,644.9,311.3,313.9,665.9,421.4,333.0,236.5,493.1,657.8,431.6,450.5,167.4,210.2,635.0,85.2,608.2,261.3,610.6,478.7,639.1,265.1,511.1,264.8,352.9,652.9,214.2,566.0,494.2,664.6,607.5,562.8,568.1,308.0,553.7,283.7,654.4,418.5,184.6,371.6,555.2,196.5,597.3,229.3,239.1,484.7,255.0,156.3,396.0,175.5,264.5,235.5,363.6,429.2,701.1,715.7,358.9,637.3,494.1,683.6,216.3,230.4,420.6,121.9,394.4,594.6,79.5,439.5,274.6,89.9,147.2,174.8,272.5,330.3,609.9,75.7,600.5,644.6,621.4,247.8,239.7,351.0,371.6,398.3,198.7,624.1,417.2,566.7,655.2,287.0,321.1,427.6,672.3,384.1,187.6,651.3,244.8,597.6,412.1,346.8,64.6,464.4,392.4,534.1,417.8,547.6,379.6,298.1,658.6,590.9,85.7,2503.3,462.2,595.8,167.4,354.6,195.8,0.0,275.0,590.7,521.7,456.7,556.0,202.9,282.0,347.9,510.6,618.1,457.5,219.2,262.2,662.3,451.6,282.7,254.5,325.7,140.2,368.9,144.5,102.7,473.2,171.6,214.5,120.1,410.2,347.3,486.7
UO,677.6,479.8,447.1,402.6,366.1,54.9,347.5,444.2,460.0,604.7,527.0,136.4,100.8,416.0,352.8,356.6,678.5,683.9,488.0,233.9,700.8,659.0,496.8,41.4,648.6,366.5,98.4,529.0,501.0,387.8,394.8,568.0,664.1,233.6,471.0,241.1,283.9,709.9,261.9,602.3,316.5,614.3,482.4,502.2,363.5,374.2,363.2,373.4,656.6,112.8,560.1,417.4,668.3,470.6,425.9,431.2,363.2,628.6,423.6,509.4,471.1,100.3,337.7,630.1,252.2,672.2,284.5,88.3,448.6,32.6,230.0,416.5,315.4,62.9,83.6,375.2,432.9,704.8,719.4,379.4,641.0,489.6,687.3,78.6,54.5,487.7,195.6,452.3,598.3,305.9,443.2,373.0,238.7,217.7,333.1,56.6,333.9,539.4,252.4,463.6,507.7,615.5,37.1,294.9,367.8,378.4,453.5,357.0,560.6,472.4,570.4,658.9,369.2,350.5,289.1,676.0,334.7,242.8,511.0,300.0,601.3,318.0,419.9,291.0,428.3,442.9,609.0,280.9,551.3,356.4,322.9,662.3,665.8,189.7,2448.1,264.2,599.5,265.8,409.8,294.2,272.4,0.0,665.6,525.4,319.8,419.1,361.2,421.9,403.1,585.5,621.8,455.2,317.6,317.4,525.4,335.0,381.1,309.7,398.8,210.7,389.4,218.2,199.4,476.9,245.3,80.4,278.4,430.7,367.9,561.6
UQ,141.6,637.3,725.6,547.3,459.0,427.9,532.5,588.9,566.0,762.2,805.5,338.2,392.0,694.5,473.0,338.7,66.9,147.9,580.4,324.6,858.3,88.2,654.3,425.0,806.1,472.5,394.4,807.5,582.6,494.2,252.5,193.4,821.6,512.1,611.7,325.4,287.5,173.9,260.1,769.4,422.5,771.8,639.9,780.7,345.6,652.7,345.3,514.1,814.1,375.4,727.2,655.4,825.8,749.1,704.4,709.7,469.2,65.6,292.8,787.9,579.7,345.8,532.8,101.5,358.2,60.6,390.5,400.3,645.9,416.2,284.9,557.2,256.0,425.7,396.7,524.8,590.4,862.3,876.9,520.1,798.5,569.3,844.8,377.5,391.6,581.8,283.1,558.3,755.8,295.8,600.7,354.8,283.2,308.4,190.8,433.7,491.5,771.1,250.6,742.1,786.2,782.6,409.0,400.9,512.2,532.8,559.5,241.2,785.3,578.4,727.9,816.4,463.6,482.3,567.6,833.5,545.3,348.8,789.5,406.0,758.8,573.3,508.0,280.9,625.6,553.6,115.4,559.4,708.8,540.8,324.2,819.8,129.8,246.9,2283.9,542.7,757.0,247.9,515.8,276.3,262.3,436.2,0.0,682.9,598.3,697.6,245.4,331.0,509.1,210.9,779.3,612.7,299.7,423.4,803.9,612.8,329.4,415.7,486.9,301.4,530.1,305.7,238.0,634.4,329.6,375.7,178.0,571.4,508.6,187.0
