from_stop,AD,AL,AP,AS,BC,BE,BO,BR,BT,BX,CB,CD,CE,CI,CO,CU,CW,DH,DJ,DK,DM,DP,DS,DT,EA,EB,EG,EM,EV,FQ,FR,FY,GC,GD,GE,GL,GM,GQ,GT,GY,HI,HO,HP,HW,IA,IG,IR,IS,IW,IX,JD,JE,JH,JI,JN,JP,JQ,KB,KC,KE,KT,LA,LC,LE,LG,LN,LO,LP,LQ,LV,MA,MG,MH,MJ,MS,MV,MX,MZ,NH,NK,NO,NP,NY,OD,OF,OI,OP,OQ,OY,PA,PF,PL,PN,PP,PT,QC,QF,QG,QK,QL,QN,RH,RP,RU,RW,SC,SJ,SK,SO,SP,SU,SW,TA,TN,TP,TU,TW,TX,UE,UJ,UM,UO,US,VC,VF,VN,WC,WD,WO,WQ,WT,WX,XE,XJ,XK,XO,XX,XY,YA,YI,YP,YR,YT,YZ,ZE,ZG,ZI,ZJ,ZL,ZQ,ZT
WQ,325.3,151.1,334.3,176.5,93.8,212.6,452.9,372.2,87.8,254.1,186.7,176.3,404.6,229.5,542.4,128.4,336.0,312.2,333.5,136.5,359.9,166.2,418.7,337.3,332.6,220.1,517.0,317.4,167.8,323.8,402.3,266.2,350.9,250.8,62.6,371.0,392.2,317.9,254.3,420.2,358.4,494.8,1993.7,300.2,464.9,284.5,214.6,248.9,259.6,167.7,74.1,234.1,604.5,262.2,186.9,304.5,369.3,176.1,302.3,214.9,218.4,248.5,449.5,436.9,455.4,321.8,334.1,273.1,166.5,549.7,275.2,558.9,140.1,483.9,321.2,486.0,471.2,351.3,479.9,183.3,47.2,70.2,482.4,626.5,281.0,502.5,197.5,422.9,393.0,276.6,460.7,353.0,91.1,423.0,304.0,356.8,534.1,309.5,457.7,252.4,246.6,253.7,184.2,120.7,498.8,573.2,600.4,341.6,433.7,362.9,179.6,324.7,126.1,567.8,456.2,202.6,424.6,188.0,488.4,426.4,308.2,361.0,264.6,489.2,488.0,497.3,111.8,299.9,409.8,0.0,509.0,320.2,535.5,320.4,270.4,527.8,378.3,456.3,351.0,95.8,287.9,405.5,491.5,486.5,362.1,370.7,485.0,349.2,413.5,367.4,256.1
WT,399.1,364.9,148.8,270.5,432.6,209.3,68.5,131.4,371.6,214.1,285.2,234.5,392.0,328.6,549.3,440.9,140.9,199.4,421.8,316.8,116.9,205.1,276.6,265.5,303.6,287.2,274.0,311.2,223.6,275.1,159.3,217.8,338.3,359.0,453.1,202.0,147.1,280.6,251.0,140.3,367.7,243.5,2119.8,314.3,213.6,281.2,410.7,299.5,316.0,371.2,298.9,399.3,353.2,236.7,351.5,378.3,444.3,275.2,327.6,400.4,316.9,276.1,206.5,185.6,204.1,173.7,265.2,193.5,244.3,546.5,235.2,280.3,395.0,471.3,308.6,243.0,468.0,381.4,467.3,379.4,437.6,320.1,239.4,375.2,331.4,259.5,271.7,179.9,147.9,287.4,448.1,362.3,318.8,258.0,335.2,407.4,530.9,288.1,86.9,249.1,263.6,238.5,226.9,353.8,114.5,330.2,349.1,338.3,421.1,372.2,375.7,196.0,293.1,324.8,213.2,301.1,181.5,354.8,237.1,281.7,304.9,178.4,315.2,486.0,475.4,254.3,420.4,296.6,397.2,390.4,0.0,394.0,532.3,337.4,402.2,284.8,365.7,203.5,401.6,329.6,251.8,162.5,56.8,483.3,349.5,129.9,242.0,343.0,400.9,124.8,348.9
WX,5.1,404.1,393.8,314.2,346.5,200.2,360.7,376.4,290.4,391.8,324.4,291.7,168.9,361.8,222.1,354.8,385.8,407.5,43.3,356.0,330.7,244.3,277.6,165.1,203.2,357.8,487.8,570.7,280.8,194.7,373.1,361.5,115.2,398.2,376.3,198.8,392.1,200.2,260.4,321.7,123.3,308.1,2132.4,553.5,259.7,164.5,449.9,136.0,512.9,410.4,285.8,438.5,408.1,357.5,390.7,19.5,50.2,308.4,247.2,439.6,356.1,498.2,420.3,231.7,250.2,408.3,184.8,438.5,301.5,339.6,412.9,490.9,453.8,206.9,77.0,456.8,261.1,137.0,192.3,418.6,360.9,288.7,453.2,421.3,534.3,473.3,342.3,393.7,392.9,529.9,183.7,117.9,232.7,250.8,557.3,94.3,324.0,207.7,349.7,164.9,499.9,349.0,284.1,434.4,403.3,544.0,395.2,106.4,118.9,127.8,414.9,420.0,335.9,538.6,427.0,344.0,392.8,394.0,364.6,260.5,167.8,423.4,66.0,291.1,200.4,468.1,334.3,270.7,95.0,324.3,360.6,0.0,325.4,573.7,514.8,498.6,31.8,330.6,53.4,253.1,425.6,376.3,399.3,276.4,126.4,374.9,455.8,602.5,98.7,303.9,509.4
XE,343.2,491.9,475.0,401.7,565.1,287.7,441.9,457.6,509.0,479.3,411.9,379.2,248.2,449.3,539.8,569.5,467.0,495.0,324.1,443.5,443.1,331.8,263.3,270.6,227.4,445.3,600.2,658.2,368.3,310.7,485.5,449.0,271.4,485.7,535.6,304.3,473.3,316.2,347.9,402.9,284.4,413.6,2316.5,641.0,286.0,325.6,537.4,349.6,600.4,497.9,425.6,526.0,423.3,445.0,478.2,280.6,346.6,395.9,363.2,527.1,443.6,589.3,532.7,314.2,295.4,504.6,300.8,519.7,389.0,44.4,500.4,628.4,521.7,238.1,256.1,569.2,101.5,298.1,280.6,506.1,520.2,455.2,565.6,445.3,621.8,585.7,422.7,506.1,474.1,617.4,201.5,279.0,451.3,309.0,644.8,299.9,34.4,323.7,431.2,252.4,587.4,436.5,371.6,480.5,487.8,625.0,419.2,325.0,237.5,288.9,502.4,507.5,419.8,605.2,539.4,427.8,507.8,481.5,421.3,285.3,328.9,504.6,284.6,119.5,288.7,576.2,552.9,393.5,288.6,490.4,441.8,296.3,0.0,661.2,599.4,611.0,268.4,389.2,349.8,471.7,513.1,488.7,480.5,116.8,260.2,456.1,568.2,690.0,257.7,385.1,596.9
XJ,491.5,237.0,175.4,244.3,277.7,295.5,294.0,213.3,324.6,142.0,254.5,320.7,484.4,414.8,635.5,365.2,222.7,281.3,514.2,339.7,231.4,291.3,369.0,357.9,395.4,215.1,388.5,158.5,309.8,367.5,273.8,304.0,430.7,381.9,283.9,294.4,233.3,373.0,337.2,261.3,460.1,335.9,1936.3,150.0,306.0,367.4,257.9,385.7,91.4,253.6,303.8,422.2,445.6,318.6,374.4,470.7,536.7,361.4,420.0,423.3,282.8,98.3,321.0,278.0,296.5,236.9,357.6,86.6,330.5,638.9,163.1,427.3,309.4,563.7,401.0,357.5,560.4,473.8,559.7,226.6,270.6,344.6,353.9,467.6,112.8,374.0,180.0,294.4,234.1,126.4,540.5,454.7,362.5,350.4,153.8,493.6,623.3,380.5,298.8,335.3,27.2,324.7,313.1,268.2,339.9,444.7,441.5,424.5,513.5,464.6,222.9,277.9,298.0,439.3,327.7,238.7,296.1,377.7,329.5,374.1,391.1,202.1,401.4,578.4,567.8,368.8,348.6,382.8,489.6,368.6,350.1,486.4,624.7,0.0,231.2,399.3,458.1,297.4,487.8,336.1,175.8,277.0,332.6,575.7,441.9,211.8,356.5,190.3,493.3,208.5,124.3
XK,499.9,167.4,280.1,289.5,208.4,312.1,398.7,318.0,261.0,246.7,304.2,355.3,504.1,356.0,602.6,299.8,327.5,386.0,511.0,210.6,336.1,265.7,473.7,462.6,428.5,319.8,493.2,232.7,328.7,423.3,378.5,408.7,450.4,336.5,214.6,396.2,338.0,417.4,353.8,356.8,457.9,443.6,1909.3,221.7,410.7,384.0,75.5,470.2,177.8,184.3,297.9,250.7,559.1,361.7,203.5,482.0,546.8,302.6,401.8,231.5,335.9,163.1,425.7,382.7,401.2,357.4,459.4,188.4,365.1,649.2,267.8,477.1,240.1,580.5,420.7,462.2,570.7,450.8,579.4,104.9,201.4,316.0,458.6,572.3,199.2,475.8,304.3,399.1,338.8,194.8,560.2,449.6,339.8,452.2,222.2,534.3,633.6,409.0,403.2,351.9,164.8,353.2,347.7,198.9,441.3,549.4,546.2,441.1,533.2,462.4,95.2,379.7,286.5,544.0,432.4,339.7,398.2,265.0,434.2,472.5,407.7,306.8,442.1,600.7,587.5,473.5,279.3,399.4,506.4,248.6,451.9,497.7,635.0,238.6,0.0,504.0,477.8,400.2,528.5,330.2,284.4,381.7,437.3,586.0,458.7,313.6,461.2,267.4,513.0,313.2,174.3
XO,614.5,574.3,365.2,484.1,671.2,418.4,428.5,329.8,615.1,418.6,494.3,443.6,659.6,537.7,770.0,675.6,339.2,397.8,622.7,525.9,365.9,414.2,506.2,492.4,578.5,527.7,100.5,515.7,432.7,502.0,124.8,426.9,556.7,568.1,662.2,428.9,356.2,507.5,460.1,389.5,564.2,470.4,2324.3,515.5,440.7,490.3,619.8,581.5,520.5,580.3,508.0,608.4,547.9,435.1,560.6,593.7,658.5,484.3,508.1,609.5,526.0,484.2,193.4,412.5,450.1,353.4,492.1,398.0,453.4,676.9,439.7,348.6,604.1,649.5,527.0,142.9,598.4,557.1,692.0,588.5,646.8,529.2,78.8,481.9,535.9,15.2,456.6,136.5,357.0,491.9,612.9,558.8,557.4,528.8,539.7,646.0,661.3,515.0,585.9,458.2,468.1,445.3,436.0,562.9,474.4,81.7,423.4,547.4,648.9,568.7,584.8,394.4,502.2,113.9,180.1,510.2,147.6,563.9,464.0,540.4,514.0,289.6,553.8,616.4,700.1,90.5,659.0,505.7,615.6,599.5,484.6,609.4,662.7,541.9,610.3,0.0,584.1,431.9,640.2,538.7,452.4,154.7,467.1,613.7,567.9,328.3,155.0,547.5,669.1,343.0,553.4
XX,33.3,386.3,345.9,282.3,315.0,168.3,328.8,328.5,258.9,359.9,292.5,327.2,137.0,380.4,250.4,319.4,337.9,375.6,56.0,324.1,299.2,212.4,245.7,133.2,170.7,325.9,456.3,552.6,318.7,162.8,341.6,329.6,83.3,366.3,344.8,166.9,344.2,168.3,244.9,289.8,81.6,276.2,2156.2,535.4,227.8,136.5,418.0,99.5,494.8,402.9,254.3,406.6,367.4,325.6,358.8,12.5,78.5,327.0,215.3,450.1,324.2,483.7,388.8,199.8,218.3,385.2,152.9,390.6,317.4,330.3,381.0,459.4,422.3,175.0,45.1,425.3,251.8,105.1,160.4,386.7,329.4,257.2,421.7,389.4,516.2,441.8,303.3,362.2,345.0,511.8,151.8,87.4,201.2,218.9,539.2,82.8,314.7,175.8,318.1,133.0,481.8,317.1,335.1,402.9,374.7,512.5,363.3,74.9,87.0,76.7,383.0,388.1,304.4,507.1,395.5,308.4,363.9,362.1,332.7,222.3,135.9,375.5,34.5,269.8,168.5,436.6,302.8,239.2,63.1,292.8,328.7,28.2,316.1,555.6,480.0,467.1,0.0,300.6,81.7,221.6,393.7,344.8,367.4,267.1,94.5,327.0,424.3,584.4,66.8,294.3,491.3
XY,313.5,392.3,175.9,302.1,459.7,254.2,142.8,158.5,403.6,241.2,312.3,261.6,306.4,355.7,530.6,464.1,167.9,226.5,336.2,345.7,144.0,232.2,181.7,179.9,217.5,314.3,301.1,337.8,250.7,189.5,185.9,244.9,252.7,385.6,480.2,106.6,174.2,195.0,303.5,103.8,281.6,130.6,2146.9,338.1,118.7,323.3,437.8,379.7,343.1,398.3,326.0,426.4,258.3,263.3,378.6,292.7,358.7,302.3,242.0,427.5,344.0,306.8,233.6,90.7,109.2,200.8,179.1,220.1,271.4,451.6,262.3,307.4,422.1,385.7,223.0,270.1,372.6,295.8,381.7,406.5,464.8,346.7,266.5,280.3,358.5,288.4,279.2,207.0,176.8,314.0,362.5,276.7,345.9,162.6,362.3,363.0,436.0,202.5,131.8,218.9,290.7,265.6,254.0,380.9,188.7,357.3,254.2,354.6,335.5,286.6,402.8,224.9,320.2,351.9,240.3,328.2,208.2,381.9,32.1,186.8,269.5,205.5,314.7,391.1,389.8,281.4,447.5,349.1,313.4,417.5,142.7,307.9,437.4,364.5,432.9,311.9,280.1,0.0,361.9,356.7,275.0,189.6,181.4,388.4,265.7,156.5,269.1,370.1,314.8,85.5,376.0
YA,60.7,431.0,390.6,391.2,359.7,265.9,426.4,373.2,303.6,468.8,401.4,371.9,234.6,425.1,252.1,364.1,382.6,473.2,56.2,421.7,343.9,310.0,343.3,230.8,268.3,434.8,501.0,597.3,363.4,260.4,386.3,427.2,180.9,463.9,389.5,264.5,388.9,265.9,289.6,387.4,165.8,373.8,2162.4,580.1,325.4,181.2,515.6,144.2,539.5,447.6,299.0,514.0,465.0,423.2,466.8,85.2,39.0,371.7,312.9,494.8,433.1,528.4,433.5,297.4,315.9,396.8,250.5,435.3,362.1,405.3,489.9,504.1,467.0,272.6,142.7,470.0,326.8,202.7,258.0,484.3,374.1,301.9,466.4,487.0,560.9,486.5,412.2,406.9,389.7,556.5,249.4,183.6,245.9,316.5,583.9,160.0,389.7,273.4,415.7,230.6,526.5,414.7,379.8,447.6,472.3,557.2,460.9,119.6,184.6,160.9,480.6,485.7,349.1,551.8,440.2,417.3,408.6,459.7,430.3,319.9,233.5,420.2,88.4,344.8,266.1,481.3,347.5,283.9,160.7,337.5,426.3,65.6,391.1,600.3,577.6,511.8,97.5,398.2,0.0,266.3,502.6,389.5,465.0,342.1,192.1,371.7,469.0,629.1,164.4,339.0,536.0
YI,273.5,257.0,282.6,124.8,199.7,160.9,401.2,320.5,165.8,202.4,135.0,105.5,352.9,158.7,490.6,226.3,284.3,260.5,281.7,184.6,308.2,114.5,367.0,285.6,280.9,168.4,465.3,423.3,97.0,272.1,350.6,214.5,299.2,226.8,168.5,319.3,340.5,266.2,202.6,362.2,306.7,443.1,2057.6,406.1,413.2,232.8,278.5,197.1,365.5,273.6,66.7,267.1,552.8,210.5,219.3,252.7,317.5,105.3,250.6,268.2,166.7,354.4,397.8,385.2,403.7,270.1,282.4,248.6,95.7,498.0,223.5,497.4,246.0,432.2,269.5,434.3,419.5,299.6,428.2,247.2,153.1,35.5,430.7,574.8,386.9,450.8,145.8,371.2,341.3,382.5,409.0,301.3,31.2,371.3,409.9,305.0,482.4,257.8,406.0,200.7,352.5,202.0,113.4,226.6,447.1,521.5,548.7,289.9,382.0,311.2,243.5,273.0,82.7,516.1,404.5,150.9,372.9,222.6,436.7,374.7,256.5,309.3,212.8,437.5,436.3,445.6,209.7,248.2,358.1,105.8,457.3,268.4,483.8,426.3,340.5,476.1,326.6,404.6,299.2,0.0,236.2,353.8,439.8,434.8,310.4,319.0,433.3,455.1,361.8,315.7,362.0
YP,457.3,323.1,137.5,175.1,397.8,257.6,256.1,175.4,397.5,43.0,189.8,282.8,446.5,315.2,597.6,436.3,184.9,243.4,476.3,275.0,193.5,253.4,331.1,320.0,361.8,150.4,350.6,224.9,271.9,329.6,235.9,266.1,392.8,320.9,366.6,256.5,195.4,335.1,299.3,227.1,425.9,301.0,2029.8,224.3,268.1,329.5,368.9,352.8,226.0,329.4,239.1,357.5,416.5,280.7,309.7,432.8,498.8,261.8,382.1,358.6,218.1,186.1,283.1,240.1,258.6,199.0,323.4,107.2,292.6,601.0,20.6,352.3,353.2,529.5,363.1,319.6,522.5,435.9,521.8,337.6,351.1,283.6,316.0,429.7,241.4,336.1,134.9,256.5,196.2,201.1,502.6,416.8,297.8,312.5,245.2,455.7,585.4,342.6,264.3,297.4,173.6,286.8,275.2,312.0,298.7,406.8,403.6,386.6,475.6,426.7,333.9,240.0,233.3,401.4,289.8,174.0,255.6,313.0,291.6,329.9,353.2,164.2,363.5,552.5,529.9,330.9,415.8,344.9,451.7,303.9,315.9,448.5,586.8,247.4,312.2,361.4,420.2,257.6,449.9,271.4,0.0,239.1,294.7,537.8,404.0,177.6,318.6,253.0,459.1,170.6,258.9
YR,512.1,471.9,262.8,381.7,568.8,316.0,326.1,227.4,512.7,316.2,391.9,341.2,508.0,435.3,667.6,573.2,236.8,295.4,520.3,423.5,263.5,311.8,401.1,390.0,427.5,425.3,135.3,413.3,330.3,399.6,20.6,324.5,454.3,465.7,559.8,326.5,253.8,405.1,357.7,293.4,461.8,368.0,2221.9,413.1,338.1,387.9,517.4,479.1,418.1,477.9,405.6,506.0,477.7,332.7,458.2,491.3,556.1,381.9,405.7,507.1,423.6,381.8,115.8,310.1,328.6,251.0,389.7,295.6,351.0,653.1,337.3,420.8,501.7,587.3,424.6,32.0,574.6,454.7,583.3,486.1,544.4,426.8,100.7,554.1,433.5,120.8,354.2,84.8,254.6,389.5,564.1,456.4,455.0,382.5,437.3,543.6,637.5,412.6,330.9,355.8,365.7,342.9,333.6,460.5,372.0,191.5,495.6,445.0,537.1,466.3,482.4,292.0,399.8,186.1,122.5,407.8,42.9,461.5,361.6,406.2,411.6,187.2,451.4,592.6,591.4,115.6,556.6,403.3,513.2,497.1,382.2,507.0,638.9,439.5,507.9,146.1,481.7,329.5,537.8,436.3,350.0,0.0,364.7,589.9,465.5,225.9,103.3,445.1,516.9,240.6,451.0
YT,396.5,395.6,179.2,305.4,463.0,239.7,65.9,161.8,406.9,244.5,315.6,264.9,389.4,359.0,613.6,467.4,171.2,229.8,419.2,347.2,147.3,235.5,274.0,262.9,300.4,317.6,304.4,341.6,254.0,272.5,189.7,248.2,335.7,389.4,483.5,199.4,177.5,278.0,281.4,137.7,365.1,240.9,2150.2,341.4,211.0,311.6,441.1,329.9,346.4,401.6,329.3,429.7,350.6,267.1,381.9,375.7,441.7,305.6,325.0,430.8,347.3,310.1,236.9,183.0,201.5,185.4,262.6,223.9,274.7,543.9,265.6,310.7,425.4,468.7,306.0,273.4,465.4,378.8,464.7,409.8,468.1,350.5,269.8,372.6,361.8,289.9,282.5,210.3,178.3,317.8,445.5,359.7,349.2,255.4,365.6,437.8,528.3,285.5,117.6,301.9,294.0,268.9,257.3,384.2,115.2,360.6,346.5,368.7,418.5,369.6,406.1,226.4,323.5,355.2,243.6,331.5,212.0,385.2,234.5,279.1,335.3,208.8,345.6,483.4,472.8,284.7,450.8,327.0,394.6,420.8,51.7,391.4,529.7,367.8,436.2,315.2,363.1,202.4,444.9,360.0,278.3,192.9,0.0,480.7,346.9,160.3,272.4,373.4,398.3,122.2,379.3
YZ,391.8,540.5,523.6,450.3,613.7,336.3,490.5,506.2,557.6,527.9,460.5,427.8,296.8,497.9,588.4,618.1,515.6,543.6,372.7,492.1,491.7,380.4,311.9,319.2,276.0,493.9,648.8,706.8,416.9,359.3,534.1,497.6,320.0,534.3,584.2,352.9,521.9,364.8,396.5,451.5,333.0,462.2,2365.1,689.6,334.6,374.2,586.0,398.2,649.0,546.5,474.2,574.6,471.9,493.6,526.8,329.2,395.2,444.5,411.8,575.7,492.2,637.9,581.3,362.8,344.0,553.2,349.4,568.3,437.6,93.0,549.0,677.0,570.3,286.7,304.7,617.8,17.6,346.7,329.2,554.7,568.8,503.8,614.2,493.9,670.4,634.3,471.3,554.7,522.7,666.0,250.1,327.6,499.9,357.6,693.4,348.5,77.4,372.3,479.8,301.0,636.0,485.1,420.2,529.1,536.4,673.6,467.8,373.6,286.1,337.5,551.0,556.1,468.4,653.8,588.0,476.4,556.4,530.1,469.9,333.9,377.5,553.2,333.2,32.5,337.3,624.8,601.5,442.1,337.2,539.0,490.4,344.9,78.8,709.8,648.0,659.6,317.0,437.8,398.4,520.3,561.7,537.3,529.1,0.0,308.8,504.7,616.8,738.6,306.3,433.7,645.5
ZE,154.3,362.7,352.1,272.5,436.0,158.5,319.0,334.7,379.9,350.1,282.7,250.0,42.4,320.1,371.4,440.4,344.1,365.8,177.0,314.3,320.2,202.6,235.9,123.4,161.5,316.1,477.3,529.0,239.1,153.0,362.6,319.8,11.1,356.5,465.8,157.1,350.4,158.5,218.7,280.0,122.9,266.4,2187.3,515.1,218.0,164.1,408.2,225.5,471.2,368.7,296.4,396.8,357.6,315.8,349.0,133.5,199.5,266.7,205.5,397.9,314.4,456.5,409.8,190.0,208.5,366.6,143.1,396.8,259.8,312.1,371.2,483.6,392.5,156.8,63.8,446.3,233.6,136.6,134.8,376.9,450.3,378.2,442.7,379.6,492.6,462.8,300.6,383.2,351.2,488.2,133.6,117.5,322.2,209.1,515.6,203.8,296.5,166.0,308.0,123.2,458.2,307.3,242.4,351.3,361.6,533.5,353.5,195.9,91.7,127.4,373.2,378.3,290.6,528.1,416.5,298.6,384.9,352.3,322.9,218.8,167.4,381.7,155.5,251.6,142.9,457.6,423.8,264.3,162.1,413.8,318.9,149.2,297.9,532.0,473.1,488.1,120.9,288.9,202.7,342.6,387.8,365.8,357.6,248.9,0.0,333.2,445.3,560.8,111.9,262.2,467.7
ZG,286.1,245.6,313.5,155.7,342.8,90.0,317.9,211.5,281.8,233.3,165.9,115.2,282.0,209.3,503.2,347.2,201.5,177.7,294.3,197.5,237.3,85.8,296.1,214.7,209.3,199.3,394.4,412.2,104.3,201.2,279.7,98.5,228.3,239.7,333.8,248.4,27.8,195.3,131.7,278.9,235.8,362.8,2070.5,395.0,309.3,161.9,291.4,248.1,354.4,251.9,179.6,280.0,448.9,127.7,232.2,265.3,330.1,155.9,179.7,281.1,197.6,339.7,326.9,281.3,299.8,178.5,211.5,279.5,125.0,427.1,254.4,418.7,275.7,361.3,198.6,363.4,348.6,228.7,357.3,260.1,318.3,200.8,359.8,470.9,375.8,379.9,176.7,300.3,28.6,371.4,338.1,230.4,229.0,300.4,398.8,317.6,411.5,186.9,399.3,129.8,341.4,119.2,107.6,234.5,360.5,450.6,444.8,219.0,311.1,240.3,256.4,190.2,173.8,445.2,333.6,185.5,299.4,235.5,353.4,310.1,185.6,340.2,225.4,378.6,365.4,374.7,330.6,177.3,287.2,271.1,374.0,281.0,412.9,415.2,353.4,405.2,255.7,321.3,311.8,210.3,267.1,282.9,356.5,363.9,239.5,0.0,362.4,444.0,290.9,232.4,350.9
ZI,459.4,419.2,210.1,329.0,516.1,263.3,273.4,174.7,460.0,263.5,339.2,288.5,455.3,382.6,614.9,520.5,184.1,242.7,467.6,370.8,210.8,259.1,348.4,337.3,374.8,372.6,367.9,360.6,277.6,346.9,253.2,271.8,401.6,413.0,507.1,273.8,201.1,352.4,305.0,234.4,409.1,315.3,2169.2,360.4,285.4,335.2,464.7,426.4,365.4,425.2,352.9,453.3,425.0,280.0,405.5,438.6,503.4,329.2,353.0,454.4,370.9,329.1,300.4,257.4,275.9,198.3,337.0,242.9,298.3,600.4,284.6,369.6,449.0,534.6,371.9,336.9,521.9,402.0,530.6,433.4,491.7,374.1,333.3,447.0,380.8,353.4,301.5,273.8,201.9,336.8,511.4,403.7,402.3,329.8,384.6,490.9,584.8,359.9,278.2,303.1,313.0,290.2,280.9,407.8,319.3,424.1,420.9,392.3,484.4,413.6,429.7,239.3,347.1,418.7,307.1,355.1,275.5,408.8,308.9,353.5,358.9,134.5,398.7,539.9,538.7,348.2,503.9,350.6,460.5,444.4,329.5,454.3,586.2,386.8,455.2,378.7,429.0,276.8,485.1,383.6,297.3,256.4,312.0,537.2,412.8,173.2,0.0,392.4,464.2,187.9,398.3
ZJ,536.3,432.9,220.2,289.1,348.3,340.3,338.8,258.1,395.2,186.8,299.3,365.5,529.2,459.6,680.3,435.8,267.5,326.1,559.0,384.5,276.2,336.1,413.8,402.7,440.2,259.9,433.3,31.8,354.6,412.3,318.6,348.8,475.5,426.7,354.5,339.2,278.1,417.8,382.0,299.8,504.9,380.7,2031.9,111.9,350.8,412.2,328.5,430.5,100.7,438.9,348.6,467.0,490.4,363.4,419.2,515.5,581.5,406.2,464.8,468.1,327.6,103.7,365.8,322.8,341.3,281.7,402.4,131.4,375.3,683.7,207.9,563.5,380.0,608.5,445.8,402.3,605.2,518.6,604.5,297.2,341.2,389.4,398.7,512.4,79.3,418.8,224.8,339.2,278.9,135.5,585.3,499.5,407.3,395.2,83.5,538.4,668.1,425.3,343.6,380.1,157.1,369.5,357.9,338.8,384.7,489.5,486.3,469.3,558.3,509.4,293.5,322.7,342.8,484.1,372.5,283.5,340.9,422.5,374.3,418.9,435.9,246.9,446.2,623.2,612.6,413.6,419.2,427.6,534.4,413.4,394.9,531.2,669.5,217.9,301.8,444.1,502.9,342.2,532.6,380.9,220.6,321.8,377.4,620.5,486.7,256.6,401.3,0.0,538.1,253.3,154.3
ZL,109.4,396.6,386.3,306.7,391.1,192.7,353.2,368.9,330.1,384.3,316.9,284.2,118.9,354.3,326.5,395.5,378.3,400.0,132.1,348.5,375.3,236.8,270.1,157.6,195.7,350.3,532.4,563.2,273.3,187.2,417.7,354.0,107.7,390.7,420.9,191.3,384.6,192.7,252.9,320.5,115.8,300.6,2221.5,546.0,252.2,157.0,442.4,180.6,505.4,402.9,330.4,431.0,400.6,350.0,383.2,88.6,154.6,300.9,239.7,432.1,348.6,490.7,464.9,224.2,242.7,400.8,177.3,431.0,294.0,308.6,405.4,535.5,498.4,153.3,69.5,501.4,230.1,129.5,93.5,411.1,405.5,333.3,497.8,413.8,526.8,517.9,334.8,438.3,385.4,522.4,130.1,110.4,277.3,243.3,549.8,167.1,293.0,200.2,342.2,157.4,492.4,341.5,276.6,385.5,399.9,588.6,387.7,151.0,20.2,120.3,407.4,412.5,380.5,583.2,471.6,336.5,440.0,386.5,357.1,253.0,160.3,415.9,110.6,248.1,101.6,512.7,378.9,315.3,50.1,368.9,353.1,104.3,294.4,566.2,504.4,543.2,76.0,323.1,157.8,297.7,418.1,420.9,391.8,245.4,118.9,367.4,500.4,595.0,0.0,296.4,501.9
ZQ,282.9,305.9,89.8,216.0,373.6,223.6,114.4,72.4,312.6,155.1,226.2,175.5,275.8,269.6,500.0,378.0,81.9,140.4,305.6,257.8,57.9,146.1,160.4,149.3,187.4,228.2,215.0,252.2,164.6,158.9,100.3,158.8,222.1,300.0,394.1,85.8,88.1,164.4,272.9,46.4,251.5,130.3,2060.8,252.0,97.4,292.7,351.7,354.1,257.0,312.2,239.9,340.3,245.8,177.7,292.5,262.1,328.1,216.2,211.4,341.4,257.9,217.1,147.5,69.4,87.9,96.0,149.0,134.5,185.3,430.3,176.2,221.3,336.0,355.1,192.4,184.0,351.8,265.2,351.1,320.4,378.7,261.1,180.4,259.0,272.4,200.5,193.1,120.9,88.9,228.4,331.9,246.1,259.8,141.8,276.2,332.4,414.7,171.9,45.7,188.3,204.6,179.5,167.9,294.8,160.4,271.2,232.9,324.5,304.9,256.0,316.7,137.0,234.1,265.8,154.2,242.1,120.0,295.8,120.9,165.5,238.9,119.4,284.1,369.8,359.2,195.3,361.4,318.5,281.0,331.4,56.6,277.8,416.1,278.4,346.8,225.8,249.5,88.8,331.3,270.6,192.8,103.5,88.0,367.1,233.3,70.9,183.0,284.0,284.7,0.0,289.9
ZT,559.3,205.0,243.2,312.1,245.7,363.3,361.8,281.1,292.6,209.8,322.3,388.5,552.2,482.6,703.3,333.2,290.5,349.1,582.0,250.8,299.2,359.1,436.8,425.7,463.2,282.9,456.3,178.2,377.6,435.3,341.6,371.8,498.5,449.7,251.9,362.2,301.1,440.8,405.0,322.8,527.9,403.7,1987.9,161.0,373.8,435.2,225.9,453.5,54.4,221.6,371.6,288.0,513.4,386.4,240.8,538.5,604.5,429.2,487.8,268.8,350.6,109.3,388.8,345.8,364.3,304.7,425.4,154.4,398.3,706.7,230.9,460.9,277.4,631.5,468.8,425.3,628.2,541.6,627.5,194.6,238.6,412.4,421.7,535.4,75.8,441.8,247.8,362.2,301.9,137.4,608.3,522.5,430.3,418.2,117.3,561.4,691.1,448.3,366.6,403.1,110.1,392.5,380.9,236.2,407.7,512.5,509.3,492.3,581.3,532.4,190.9,345.7,365.8,507.1,395.5,306.5,363.9,302.3,397.3,441.9,458.9,269.9,469.2,646.2,635.6,436.6,316.6,450.6,557.4,285.9,417.9,554.2,692.5,170.9,199.2,467.1,525.9,365.2,555.6,403.9,243.6,344.8,400.4,643.5,509.7,279.6,424.3,155.2,561.1,276.3,0.0
