from_stop,AM,AP,AQ,AX,AY,BB,BD,BG,BK,BO,BQ,BU,BW,BX,CF,CG,CI,CL,CP,CQ,CT,CY,DA,DH,DJ,DM,DQ,DS,DT,DU,DW,EA,EC,ED,EE,EH,EP,EV,EW,FC,FE,FJ,FK,FQ,FU,FX,FY,GB,GC,GD,GI,GM,GS,GV,GX,GY,HA,HF,HU,HV,ID,IE,IK,IN,IT,IW,JC,JG,JK,JL,JO,JP,JS,JT,JY,JZ,KA,KE,KG,KJ,KK,KO,KU,LA,LB,LC,LO,LT,LY,MC,MH,MI,MK,MM,MN,MS,NB,NH,NI,NJ,NK,NN,NT,NU,NX,OB,OF,OM,OP,OT,OU,OV,PE,PK,PM,PQ,PT,PU,PV,QB,QG,QH,QI,QK,QM,QO,QT,QU,QW,QZ,RA,RC,RG,RR,RS,RT,RX,SC,SI,SP,SU,SY,TG,TK,TN,TO,TP,TU,TV,TW,UB,UP,UQ,UU,VF,VI,VL,VN,VP,VR,VW,VY,WJ,WP,WR,WZ,XE,XK,XM,XN,XU,XV,YA,YB,YK,YN,YQ,YS,YV,YX,ZK,ZL,ZN,ZP,ZT,ZU,ZW
WJ,550.1,439.9,450.7,253.0,224.0,263.6,483.2,608.3,235.3,227.9,472.6,263.7,505.4,333.6,264.3,533.9,291.0,566.7,195.9,283.3,496.9,531.8,125.7,238.5,260.2,216.7,373.7,284.7,484.0,74.9,348.6,484.9,295.6,388.8,295.1,474.0,267.3,324.2,289.9,273.6,422.6,593.6,108.9,472.7,262.4,356.0,178.4,315.8,290.0,233.2,129.7,543.6,251.5,550.6,252.9,417.2,487.5,616.4,262.3,229.8,268.3,228.5,332.2,473.4,334.7,531.8,255.5,489.4,531.9,463.3,315.5,480.7,433.7,205.4,76.5,128.5,536.5,154.2,222.3,484.1,257.1,495.2,347.2,557.7,516.1,197.4,541.1,180.5,388.5,251.9,331.7,438.5,577.4,341.4,523.9,473.5,487.8,122.5,438.5,477.3,504.4,517.1,431.2,173.0,355.8,313.2,176.7,511.1,271.6,226.5,523.6,535.5,35.2,561.8,311.8,487.9,578.7,232.7,510.9,407.5,255.1,520.8,308.7,438.5,1670.2,54.9,160.5,248.5,347.8,184.4,462.8,534.6,369.1,165.4,505.3,522.4,483.8,304.4,245.0,510.3,568.8,286.7,378.2,527.3,244.7,396.8,313.9,514.1,121.2,206.1,511.1,158.8,523.8,244.7,407.9,508.7,162.1,488.4,391.1,321.4,224.3,271.3,0.0,342.9,463.4,450.8,577.3,466.9,472.6,136.8,202.1,255.2,521.2,517.4,497.3,253.2,184.4,292.7,511.4,192.3,249.2,597.2,536.0,295.9,473.7,164.7,228.3
WP,361.0,250.8,261.6,491.3,175.6,401.1,291.8,424.0,441.4,179.8,283.5,283.2,316.3,571.9,216.2,344.8,363.9,377.6,249.4,305.8,307.8,342.7,364.0,416.6,498.5,168.6,561.7,331.1,294.9,350.4,536.6,295.8,248.0,576.8,348.6,284.9,505.6,512.2,241.8,411.1,233.5,404.5,347.2,283.6,284.9,166.9,416.7,503.8,528.3,451.8,368.0,354.5,457.6,345.9,204.8,228.1,298.4,427.3,284.8,468.1,405.8,428.6,284.1,284.3,472.2,342.7,381.0,300.3,342.8,274.2,68.9,291.6,244.6,336.2,314.8,366.8,347.4,325.3,312.2,295.0,209.0,306.1,299.1,368.6,327.0,358.7,352.0,344.8,576.5,389.4,519.7,249.4,388.3,478.9,337.1,284.4,298.7,341.1,249.4,288.2,315.3,328.0,242.1,391.6,12.8,450.7,395.3,322.0,509.9,249.0,334.5,346.4,310.7,372.7,517.9,298.8,389.6,184.6,321.8,218.4,396.7,331.7,547.0,249.4,1622.1,330.4,379.1,486.8,299.7,390.5,273.7,345.5,45.1,384.0,316.2,333.3,294.7,542.7,483.3,321.2,379.7,97.6,566.2,338.2,267.2,207.7,265.8,325.0,396.7,416.0,322.0,377.4,334.7,196.6,592.2,317.7,380.7,299.3,579.1,515.3,462.6,259.7,307.8,0.0,274.3,261.7,388.2,277.8,282.8,301.1,408.2,392.7,332.1,328.3,308.2,191.9,401.6,480.7,322.3,257.8,473.7,408.1,346.9,318.4,284.6,206.1,466.6
WR,166.3,74.1,25.4,491.4,273.4,498.6,166.7,352.8,538.9,277.3,152.7,228.9,229.8,617.3,313.7,315.8,367.5,311.2,285.9,213.7,115.4,148.0,461.5,514.1,498.6,266.1,520.4,334.7,280.6,447.9,495.3,168.4,345.0,535.5,254.4,61.5,505.7,470.9,339.3,508.6,145.3,209.8,444.7,156.2,239.1,152.6,462.1,462.5,528.4,549.3,465.5,206.4,555.1,295.1,302.3,59.6,171.0,232.6,382.3,444.9,503.3,526.1,381.6,62.5,569.7,225.3,478.5,105.6,328.5,97.5,203.9,238.9,251.0,433.7,412.3,464.3,152.7,416.3,366.3,201.7,306.5,129.4,396.6,220.5,285.1,362.3,265.5,405.3,535.2,486.9,478.4,59.4,252.7,576.4,203.4,61.0,137.5,438.6,59.4,64.8,217.5,204.9,114.7,489.1,244.2,548.2,492.8,228.9,510.0,346.5,305.5,184.6,408.2,269.0,554.5,108.0,323.2,282.1,292.8,78.4,494.2,265.3,592.4,59.4,1719.6,427.9,476.6,434.4,397.2,488.0,146.3,316.5,257.5,481.5,223.1,167.3,118.0,542.8,483.4,175.4,185.0,190.9,524.9,161.5,364.7,54.9,363.3,197.6,494.2,513.5,127.3,474.9,158.0,294.1,554.6,142.9,478.2,122.6,537.8,468.1,462.7,357.2,405.3,231.3,0.0,71.7,240.1,302.0,246.3,392.5,505.7,490.2,317.8,151.6,84.8,289.4,499.1,439.4,194.9,311.9,565.3,201.4,332.6,205.5,107.9,303.6,443.4
WZ,210.3,118.1,49.8,491.4,273.4,498.6,164.4,401.6,538.9,277.3,196.7,228.9,273.8,617.3,313.7,359.8,367.5,355.2,285.9,213.7,137.3,192.0,461.5,514.1,498.6,266.1,520.4,334.7,280.6,447.9,495.3,168.4,345.5,535.5,254.4,105.5,505.7,470.9,336.8,508.6,145.3,253.8,444.7,116.7,239.1,152.6,462.1,462.5,528.4,549.3,465.5,250.4,555.1,339.1,302.3,44.4,171.0,276.6,382.3,444.9,503.3,526.1,381.6,22.5,569.7,269.3,478.5,149.6,328.5,141.5,203.9,282.9,295.0,433.7,412.3,464.3,196.7,416.3,366.3,245.7,306.5,173.4,396.6,264.5,329.1,362.3,309.5,405.3,535.2,486.9,478.4,7.6,296.7,576.4,243.3,105.0,185.3,438.6,7.6,108.8,261.5,248.9,114.7,489.1,244.2,548.2,519.3,214.6,510.0,346.5,349.5,169.4,408.2,313.0,554.5,149.4,367.2,280.3,336.8,90.2,494.2,309.3,592.4,7.6,1719.6,427.9,476.6,434.4,416.9,488.0,146.3,360.5,257.5,481.5,208.8,211.3,162.0,542.8,483.4,219.4,229.0,190.9,524.9,205.5,364.7,98.9,363.3,158.1,494.2,513.5,171.3,474.9,202.0,294.1,554.6,185.0,478.2,166.6,537.8,474.0,462.7,357.2,405.3,231.3,66.0,0.0,284.1,346.0,288.5,392.5,505.7,490.2,317.8,195.6,120.3,289.4,499.1,439.4,194.9,311.9,571.2,245.4,332.6,205.5,151.9,303.6,443.4
XE,220.0,269.1,261.9,612.8,412.8,638.0,399.1,217.3,678.3,416.7,244.5,350.3,129.6,738.7,453.1,180.3,488.9,175.7,407.3,335.1,340.7,138.4,572.3,653.5,620.0,405.5,641.8,456.1,190.3,587.3,616.7,400.8,484.4,656.9,375.8,285.2,627.1,592.3,478.7,648.0,266.4,79.3,537.8,388.6,360.5,221.1,583.5,583.9,649.8,688.7,557.9,52.2,694.5,144.0,441.7,294.9,403.4,106.9,463.6,566.3,642.7,665.5,521.0,299.0,709.1,42.8,617.9,153.6,238.2,292.5,343.3,103.4,193.3,573.1,523.1,556.7,233.9,537.7,487.7,185.0,445.9,318.0,536.0,34.4,149.6,483.7,132.6,526.7,656.6,626.3,599.8,329.5,12.6,715.8,146.0,284.7,234.0,578.0,329.5,288.5,82.0,69.4,347.1,628.5,383.6,687.6,632.2,232.4,631.4,427.8,170.0,421.1,547.6,143.3,675.9,331.7,187.7,421.5,157.3,323.5,633.6,129.8,713.8,329.5,1859.0,567.3,616.0,555.8,536.6,627.4,378.7,181.0,396.9,620.9,183.2,245.7,285.3,664.2,604.8,211.2,208.5,330.3,646.3,241.8,446.0,312.8,502.7,430.0,633.6,652.9,223.8,614.3,245.3,433.5,676.0,260.4,617.6,317.6,659.2,589.5,584.1,496.6,544.7,370.7,278.5,321.8,0.0,166.5,110.8,513.9,645.1,629.6,227.5,314.3,308.5,428.8,638.5,560.8,427.3,433.3,704.7,255.1,242.3,326.9,295.4,442.2,564.8
XK,278.4,239.0,249.8,495.9,295.9,521.1,311.0,175.4,561.4,299.8,181.6,233.4,148.1,621.8,336.2,157.5,372.0,133.8,290.4,218.2,296.0,196.8,455.4,536.6,503.1,288.6,524.9,339.2,115.8,470.4,499.8,312.7,367.5,540.0,258.9,273.1,510.2,475.4,361.8,531.1,149.5,155.7,420.9,300.5,243.6,104.2,466.6,467.0,532.9,571.8,441.0,128.7,577.6,117.7,324.8,216.3,315.3,154.0,346.7,449.4,525.8,548.6,404.1,272.5,592.2,116.9,501.0,212.0,163.7,262.4,226.4,79.5,76.4,456.2,406.2,439.8,175.7,420.8,370.8,126.8,329.0,294.3,419.1,142.8,49.1,366.8,183.8,409.8,539.7,509.4,482.9,237.6,162.5,598.9,166.6,272.6,196.8,461.1,237.6,276.4,89.5,102.2,259.0,511.6,266.7,570.7,515.3,192.2,514.5,310.9,159.6,363.3,430.7,204.5,559.0,287.0,145.8,304.6,146.9,206.6,516.7,87.9,596.9,237.6,1742.1,450.4,499.1,438.9,419.7,510.5,290.6,157.4,280.0,504.0,143.0,205.5,282.9,547.3,487.9,153.0,167.1,213.4,529.4,326.4,329.1,195.9,385.8,341.9,516.7,536.0,201.1,497.4,322.9,316.6,559.1,307.8,500.7,287.5,542.3,472.6,467.2,379.7,427.8,253.8,262.5,249.9,162.4,0.0,86.9,397.0,528.2,512.7,153.0,316.5,296.4,311.9,521.6,443.9,339.2,316.4,587.8,313.5,167.8,210.0,272.8,325.3,447.9
XM,220.6,245.0,262.5,501.3,303.7,527.1,318.8,133.6,567.4,305.8,187.6,241.2,95.3,627.8,342.2,61.9,378.0,94.0,296.4,224.2,303.8,139.0,461.4,542.6,509.1,296.4,530.9,345.2,79.4,476.4,505.8,318.7,375.3,546.0,264.9,285.8,516.2,481.4,367.8,537.1,154.9,97.9,426.9,306.5,249.6,110.2,472.6,473.0,538.9,577.2,447.0,68.9,583.6,75.9,330.8,224.1,323.1,96.2,352.7,455.4,531.8,554.6,410.1,278.5,598.2,59.1,507.0,154.2,127.3,268.4,232.4,8.0,81.8,462.2,412.2,445.8,181.7,426.2,376.8,132.2,335.0,300.3,425.1,85.0,88.6,372.8,98.3,415.8,545.7,515.4,488.9,243.6,104.7,604.9,113.8,285.3,204.6,466.5,243.6,289.1,31.7,42.4,265.0,517.6,272.7,576.7,537.7,197.6,520.5,316.9,51.6,369.3,436.7,119.7,565.0,293.0,106.0,310.6,38.9,212.6,522.7,48.1,602.9,243.6,1748.1,456.4,505.1,444.3,427.5,516.5,296.6,71.9,285.4,510.0,148.4,210.9,288.9,552.7,493.9,159.0,172.5,219.4,535.4,240.4,335.1,201.9,391.2,347.3,522.7,542.0,207.1,503.4,245.9,322.6,566.9,259.0,506.7,293.5,547.7,480.4,472.6,385.7,433.8,259.2,279.1,257.7,104.6,84.7,0.0,403.0,536.0,518.7,116.6,322.5,309.1,319.7,527.6,449.9,344.6,322.4,595.6,255.7,130.8,216.0,278.8,331.3,453.9
XN,533.7,423.5,434.3,201.0,256.9,298.7,466.8,581.6,270.4,260.8,456.2,219.3,478.7,281.6,297.2,507.2,170.8,540.0,180.6,238.9,480.5,515.4,130.8,273.6,208.2,249.6,321.7,185.0,457.3,167.2,296.6,468.5,328.5,336.8,250.3,457.6,215.3,272.2,322.8,308.7,406.2,577.2,96.3,456.3,218.0,329.3,126.4,263.8,238.0,268.3,77.7,516.9,286.6,523.9,285.8,400.8,471.1,600.0,217.9,177.8,303.4,263.6,365.1,457.0,369.8,505.1,290.6,473.0,505.2,446.9,299.1,454.0,407.0,240.5,81.6,50.0,520.1,54.3,128.5,457.4,290.0,478.8,380.1,531.0,489.4,77.2,514.4,43.6,336.5,287.0,279.7,422.1,550.7,376.5,497.2,457.1,471.4,157.6,422.1,460.9,477.7,490.4,414.8,208.1,339.4,348.3,211.8,494.7,219.6,182.1,496.9,519.1,127.5,535.1,264.1,471.5,552.0,265.6,484.2,391.1,290.2,494.1,256.7,422.1,1703.1,147.2,195.6,196.5,380.7,219.5,446.4,507.9,352.7,200.5,488.9,506.0,467.4,252.4,193.0,483.6,497.7,270.3,326.2,510.9,200.3,380.4,346.8,497.7,213.5,241.2,494.7,193.9,507.4,277.6,355.9,492.3,197.2,472.0,339.1,269.4,172.3,226.9,124.6,326.5,447.0,434.4,550.6,440.2,445.9,0.0,237.2,290.3,494.5,501.0,480.9,208.8,218.1,240.7,495.0,105.6,284.3,580.8,509.3,251.5,457.3,120.3,176.3
XU,642.7,532.5,543.3,123.4,316.6,129.9,573.5,729.2,33.1,320.5,565.2,393.0,626.3,345.5,356.9,654.8,325.9,687.6,335.7,440.6,593.3,624.4,258.0,56.2,110.6,309.5,304.2,340.1,604.9,244.4,279.1,577.5,388.7,319.3,397.9,566.6,158.1,254.7,380.0,139.9,515.2,686.2,241.2,565.3,414.6,476.9,161.1,246.3,160.4,87.3,169.7,664.5,49.3,671.5,345.5,509.8,580.1,689.8,394.6,160.3,134.6,46.2,424.8,566.0,201.0,652.7,85.8,582.0,652.8,555.9,408.1,601.6,554.6,71.7,208.8,207.0,629.1,232.7,310.8,605.0,349.7,587.8,439.8,678.6,637.0,232.3,662.0,217.5,319.0,118.2,262.2,531.1,698.3,207.7,648.9,566.1,576.6,91.3,531.1,569.9,625.3,638.0,523.8,140.5,448.4,179.5,113.6,603.7,122.0,358.8,644.5,628.1,204.7,682.7,129.5,580.5,699.6,323.5,631.8,500.1,72.8,641.7,320.6,531.1,1610.7,224.4,97.4,179.0,440.4,27.6,555.4,648.5,461.7,132.9,592.7,615.0,576.4,174.8,140.1,631.2,645.3,379.3,308.7,619.9,377.0,489.4,406.5,606.7,290.7,7.7,603.7,126.3,616.4,337.3,338.4,601.3,116.6,581.0,321.6,257.8,119.4,403.6,201.8,435.5,556.0,543.4,698.2,587.8,592.8,246.0,0.0,121.5,642.1,610.0,589.9,385.5,57.3,223.2,604.0,324.6,120.1,689.8,656.9,432.4,566.3,297.0,158.8
XV,622.5,512.3,523.1,225.3,296.4,8.4,555.6,680.7,154.9,300.3,545.0,375.8,577.8,445.7,336.7,606.3,403.1,639.1,308.0,395.4,569.3,604.2,237.8,158.1,212.5,289.1,406.1,396.8,556.4,224.2,381.0,557.3,368.0,421.2,407.2,546.4,260.0,356.6,362.3,18.3,495.0,666.0,221.0,545.1,374.5,428.4,263.0,348.2,262.3,190.4,241.8,616.0,171.1,623.0,325.3,489.6,559.9,688.8,374.4,262.2,65.3,148.1,404.6,545.8,115.3,604.2,126.5,561.8,604.3,535.7,387.9,553.1,506.1,76.4,188.6,240.6,608.9,266.3,334.4,556.5,329.5,567.6,419.6,630.1,588.5,309.5,613.5,292.6,420.9,48.9,364.1,510.9,649.8,96.8,596.3,545.9,560.2,132.8,510.9,549.7,576.8,589.5,503.6,182.0,428.2,74.7,155.1,583.5,223.9,338.6,596.0,607.9,184.5,634.2,231.4,560.3,651.1,305.1,583.3,479.9,142.2,593.2,420.8,510.9,1615.4,204.2,138.9,280.9,420.2,104.0,535.2,607.0,441.5,174.4,577.7,594.8,556.2,276.7,242.0,582.7,641.2,359.1,410.6,599.7,356.8,469.2,386.3,586.5,270.5,129.5,583.5,167.8,596.2,317.1,440.3,581.1,158.1,560.8,423.5,353.8,221.3,383.4,181.6,415.3,535.8,523.2,649.7,539.3,545.0,248.9,121.7,0.0,593.6,589.8,569.7,365.3,140.2,325.1,583.8,304.4,223.2,669.6,608.4,408.0,546.1,276.8,260.7
YA,320.1,296.4,307.2,553.3,353.3,578.5,368.4,235.1,618.8,357.2,239.0,290.8,205.5,679.2,393.6,160.7,429.4,193.5,347.8,275.6,353.4,238.5,512.8,594.0,560.5,346.0,582.3,396.6,40.2,527.8,557.2,370.1,424.9,597.4,316.3,330.5,567.6,532.8,419.2,588.5,206.9,197.4,478.3,357.9,301.0,161.6,524.0,524.4,590.3,629.2,498.4,170.4,635.0,161.8,382.2,273.7,372.7,195.7,404.1,506.8,583.2,606.0,461.5,329.9,649.6,158.6,558.4,253.7,33.2,319.8,283.8,107.5,133.8,513.6,463.6,497.2,233.1,478.2,428.2,184.2,386.4,351.7,476.5,184.5,185.3,424.2,197.8,467.2,597.1,566.8,540.3,295.0,204.2,656.3,224.0,330.0,254.2,518.5,295.0,333.8,131.2,143.9,316.4,569.0,324.1,628.1,572.7,249.6,571.9,368.3,150.4,420.7,488.1,218.5,616.4,344.4,205.5,362.0,137.7,264.0,574.1,147.6,654.3,295.0,1799.5,507.8,556.5,496.3,477.1,567.9,348.0,161.4,337.4,561.4,200.4,262.9,340.3,604.7,545.3,210.4,224.5,270.8,586.8,341.9,386.5,253.3,443.2,399.3,574.1,593.4,258.5,554.8,345.4,374.0,616.5,365.2,558.1,344.9,599.7,530.0,524.6,437.1,485.2,311.2,319.9,307.3,204.1,136.1,99.4,454.4,585.6,570.1,0.0,373.9,353.8,369.3,579.0,501.3,396.6,373.8,645.2,355.2,14.7,267.4,330.2,382.7,505.3
YB,193.1,131.1,151.4,577.9,359.9,585.1,253.2,429.2,625.4,363.8,259.3,315.4,306.2,703.8,400.2,392.2,454.0,387.6,372.4,300.2,159.2,187.0,548.0,600.6,585.1,352.6,606.9,421.2,367.1,534.4,581.8,254.9,431.5,622.0,340.9,156.8,592.2,557.4,425.8,595.1,231.8,286.2,531.2,242.7,325.6,239.1,548.6,549.0,614.9,635.8,552.0,282.8,641.6,371.5,388.8,166.4,257.5,309.0,468.8,531.4,589.8,612.6,468.1,188.5,656.2,301.7,565.0,189.4,415.0,81.9,290.4,315.3,357.6,520.2,498.8,550.8,259.3,502.8,452.8,308.3,393.0,22.1,483.1,296.9,361.5,448.8,341.9,491.8,621.7,573.4,564.9,187.7,329.1,662.9,279.8,173.6,244.1,525.1,187.7,177.4,293.9,281.3,201.2,575.6,330.7,634.7,579.3,335.5,596.5,433.0,381.9,305.5,494.7,345.4,641.0,150.2,399.6,368.6,369.2,164.9,580.7,341.7,678.9,187.7,1806.1,514.4,563.1,520.9,483.7,574.5,232.8,392.9,344.0,568.0,329.7,273.9,61.4,629.3,569.9,282.0,268.8,277.4,611.4,92.4,451.2,141.4,449.8,284.1,580.7,600.0,233.9,561.4,88.9,380.6,641.1,73.8,564.7,28.9,624.3,554.6,549.2,443.7,491.8,317.8,168.0,200.0,316.5,378.4,322.7,479.0,592.2,576.7,404.3,0.0,197.4,375.9,585.6,525.9,281.4,398.4,651.8,178.7,419.1,292.0,71.5,390.1,529.9
YK,219.8,122.4,71.7,544.9,326.9,552.1,220.2,406.3,592.4,330.8,206.2,282.4,283.3,670.8,367.2,369.3,421.0,364.7,339.4,267.2,59.2,201.5,515.0,567.6,552.1,319.6,573.9,388.2,334.1,501.4,548.8,221.9,398.5,589.0,307.9,53.4,559.2,524.4,392.8,562.1,198.8,263.3,498.2,209.7,292.6,206.1,515.6,516.0,581.9,602.8,519.0,259.9,608.6,348.6,355.8,133.4,224.5,286.1,435.8,498.4,556.8,579.6,435.1,106.9,623.2,278.8,532.0,159.1,382.0,136.9,257.4,292.4,304.5,487.2,465.8,517.8,206.2,469.8,419.8,255.2,360.0,211.2,450.1,274.0,338.6,415.8,319.0,458.8,588.7,540.4,531.9,137.4,306.2,629.9,256.9,25.9,191.0,492.1,137.4,21.8,271.0,258.4,168.2,542.6,297.7,601.7,546.3,282.4,563.5,400.0,359.0,178.8,461.7,322.5,608.0,71.3,376.7,335.6,346.3,131.9,547.7,318.8,645.9,137.4,1773.1,481.4,530.1,487.9,450.7,541.5,199.8,370.0,311.0,535.0,276.6,220.8,157.4,596.3,536.9,228.9,238.5,244.4,578.4,200.9,418.2,108.4,416.8,190.3,547.7,567.0,180.8,528.4,197.4,347.6,608.1,182.3,531.7,204.4,591.3,521.6,516.2,410.7,458.8,284.8,88.3,129.7,293.6,355.5,299.8,446.0,559.2,543.7,371.3,233.4,0.0,342.9,552.6,492.9,248.4,365.4,618.8,254.9,386.1,259.0,147.3,357.1,496.9
YN,411.5,301.3,312.1,343.1,134.4,359.9,342.3,547.4,373.8,138.6,334.0,160.9,444.5,423.7,175.0,473.0,238.6,505.8,124.1,180.5,358.3,393.2,234.2,375.4,350.3,127.4,436.4,205.8,423.1,270.6,411.3,346.3,206.8,451.5,223.3,335.4,357.4,386.9,198.1,369.9,284.0,455.0,199.7,334.1,159.6,295.1,268.5,378.5,380.1,371.7,219.8,482.7,390.0,489.7,163.6,278.6,342.7,477.8,159.5,319.9,364.6,367.0,242.9,334.8,431.0,470.9,339.8,350.8,471.0,324.7,176.9,419.8,372.8,295.0,185.0,218.6,397.9,200.0,186.9,423.2,167.8,356.6,257.9,496.8,455.2,233.4,480.2,219.5,451.2,348.2,394.4,299.9,516.5,437.7,463.0,334.9,345.4,261.0,299.9,338.7,443.5,456.2,292.6,311.5,217.2,409.5,331.6,372.5,361.7,123.7,462.7,396.9,230.9,500.9,406.2,349.3,517.8,141.6,450.0,268.9,355.5,459.9,398.8,299.9,1580.9,250.6,299.0,338.6,258.5,322.9,324.2,466.7,230.5,303.9,410.9,383.8,345.2,394.5,335.1,449.4,463.5,148.1,440.9,388.7,141.9,258.2,224.6,375.5,316.9,344.6,372.5,297.3,385.2,155.4,466.9,368.2,300.6,349.8,453.8,384.1,314.4,134.4,228.0,204.3,324.8,312.2,516.4,406.0,413.7,175.8,340.6,351.5,460.3,378.8,358.7,0.0,321.5,355.4,372.8,132.5,387.7,458.6,475.1,193.1,335.1,80.8,318.4
YQ,633.2,521.6,532.4,179.4,305.7,148.4,562.6,696.2,92.0,309.6,554.3,385.1,587.1,401.5,346.0,617.0,381.9,648.4,317.3,404.7,578.6,613.5,248.5,112.2,168.0,298.4,360.2,396.1,565.7,233.5,336.5,568.0,377.3,376.7,453.9,555.7,214.1,312.1,369.1,158.4,504.3,675.3,230.3,554.4,385.2,437.7,217.1,302.3,216.4,75.2,225.7,625.3,108.2,616.7,336.0,498.9,569.2,698.1,385.1,216.3,153.1,102.2,413.9,555.1,219.5,613.5,140.3,571.1,613.6,545.0,397.2,562.4,515.4,90.2,197.9,249.9,618.2,275.6,345.1,565.8,338.8,576.9,428.9,640.8,597.8,288.3,624.2,273.5,376.4,136.7,318.2,520.2,659.1,226.2,609.3,555.2,569.5,80.4,520.2,560.4,586.1,600.2,512.9,129.6,437.5,198.0,102.7,592.8,178.0,347.9,605.3,617.2,193.8,643.5,185.5,569.6,660.4,312.6,592.6,489.2,128.8,602.5,376.6,520.2,1629.2,213.5,86.5,235.0,449.2,69.2,544.5,616.3,450.8,122.0,587.0,604.1,565.5,232.2,196.1,592.0,650.5,368.4,364.7,609.0,366.1,478.5,395.6,595.8,281.2,48.1,592.8,115.4,605.5,326.4,392.1,588.5,105.7,570.1,377.6,307.9,176.8,392.7,192.3,424.6,545.1,532.5,659.0,548.6,553.6,258.2,57.3,140.0,602.9,600.5,579.0,374.6,0.0,280.6,593.1,313.7,117.0,680.3,617.7,417.3,555.4,286.1,216.2
YS,591.3,481.1,491.9,157.5,416.5,325.3,524.4,631.5,268.4,420.4,508.1,358.1,528.6,339.5,456.8,557.1,319.9,589.9,263.8,342.9,538.1,573.0,288.2,230.5,164.7,409.2,83.2,312.6,507.2,324.6,55.8,526.1,488.1,96.0,300.2,515.2,171.8,99.8,482.4,335.3,443.8,593.8,273.0,513.9,316.9,379.2,144.1,24.3,194.5,322.6,163.7,566.8,284.6,573.8,445.4,458.4,528.7,592.1,420.0,111.0,330.0,220.5,524.7,514.6,396.4,555.0,260.1,530.6,555.1,504.5,448.5,503.9,456.9,267.1,239.0,201.0,556.2,226.7,304.8,507.3,449.6,536.4,539.7,580.9,539.3,226.3,564.3,211.5,95.7,313.6,40.2,479.7,600.6,403.1,547.1,514.7,523.3,294.9,479.7,518.5,527.6,540.3,472.4,344.1,488.8,374.9,317.2,546.6,176.1,384.2,546.8,576.7,284.9,585.0,220.6,529.1,601.9,425.2,534.1,448.7,247.1,544.0,314.6,479.7,1806.1,304.6,301.0,100.5,540.3,223.0,504.0,557.8,502.1,336.5,495.0,557.9,525.0,208.9,149.5,533.5,547.6,435.5,125.8,568.5,402.4,438.0,506.4,555.3,370.9,243.0,552.3,329.9,565.0,437.2,115.1,549.9,320.2,529.6,98.3,68.3,128.8,414.1,282.0,475.9,504.6,492.0,600.5,490.1,495.8,240.0,235.2,316.9,544.4,558.6,538.5,396.0,291.2,0.0,552.6,289.8,355.4,638.4,559.2,334.7,514.9,307.5,109.5
YV,273.9,163.7,237.4,511.7,293.4,518.9,90.0,459.8,559.2,297.6,178.4,249.2,266.2,637.6,334.0,418.0,387.8,413.4,306.2,234.0,290.6,255.6,481.8,534.4,518.9,286.4,540.7,355.0,300.9,468.2,515.6,16.7,365.8,555.8,274.7,197.8,526.0,491.2,357.1,528.9,147.6,317.4,465.0,136.5,259.4,205.2,482.4,482.8,548.7,569.6,485.8,314.0,575.4,381.7,322.6,141.0,65.0,345.9,402.6,465.2,523.6,546.4,401.9,210.1,590.0,351.1,498.8,213.2,348.8,187.1,224.2,341.1,267.5,454.0,432.6,484.6,258.7,436.6,386.6,262.9,326.8,219.0,416.9,328.1,387.3,382.6,301.9,425.6,555.5,507.2,498.7,194.7,396.7,596.7,288.8,197.3,193.6,458.9,194.7,201.1,319.7,336.4,56.8,509.4,264.5,568.5,513.1,216.9,530.3,366.8,407.7,122.5,428.5,322.6,574.8,211.7,425.4,300.6,395.0,131.3,514.5,367.5,612.7,194.7,1739.9,448.2,496.9,454.7,417.5,508.3,30.7,418.7,277.8,501.8,211.1,228.2,207.6,563.1,503.7,281.4,303.2,211.2,545.2,251.1,385.0,120.6,383.6,101.1,514.5,533.8,233.3,495.2,247.6,314.4,571.2,232.5,498.5,212.2,558.1,488.4,483.0,377.5,425.6,251.6,253.6,187.0,347.7,283.8,349.1,412.8,526.0,510.5,338.1,241.2,287.3,309.7,520.8,459.7,0.0,332.2,585.6,321.0,352.9,225.8,197.5,323.9,463.7
