from_stop,AF,AI,AL,AM,AO,AQ,AU,BB,BN,BQ,BR,BT,BZ,CA,CE,CR,CT,CZ,DB,DE,DF,DK,DL,DY,EI,FD,FO,FP,FW,GH,GW,GX,HA,HE,HI,HJ,HR,HT,IB,ID,IL,IN,IR,IT,IZ,JC,JJ,JK,JL,JP,JQ,JS,JU,JV,JX,KE,KH,KP,KS,KT,KW,LC,LH,LM,LO,LP,LR,LV,MA,MQ,MR,MW,NF,NJ,NM,NY,NZ,OA,OB,OG,OH,ON,PL,PM,PT,PZ,QB,QG,QH,QI,QL,QQ,QR,QX,QZ,RC,RE,RF,RH,RI,RR,SB,SF,SL,SR,SS,SV,SW,SZ,TG,TJ,TM,TN,TO,TP,TZ,UB,UE,UQ,UR,UX,UY,UZ,VA,VB,VE,VK,VL,VM,VV,WB,WD,WN,WV,XA,XC,XH,XL,XT,XV,XW,YC,YG,YL,YM,YP,YZ,ZB,ZH,ZR
WD,580.7,411.5,475.6,19.0,470.2,136.0,623.3,287.5,457.5,623.0,483.8,457.2,348.7,451.7,602.4,211.2,165.0,540.7,647.3,164.1,564.3,635.0,456.2,438.9,618.9,357.6,181.9,177.0,439.1,257.8,229.2,85.1,550.1,272.9,479.7,192.2,348.4,381.8,632.6,170.8,599.7,601.0,494.5,203.7,368.7,482.3,308.5,284.5,408.4,477.8,483.7,383.4,284.3,333.7,605.6,282.7,395.8,255.2,250.9,527.0,438.3,304.9,312.5,324.7,183.4,476.9,439.9,470.2,503.1,507.4,335.1,220.8,298.9,314.6,433.3,341.1,489.1,326.8,344.3,603.5,469.3,408.1,213.9,488.1,515.3,498.3,299.4,427.1,241.7,682.9,222.0,297.8,437.8,358.9,443.1,274.2,348.2,451.0,589.3,302.0,193.9,103.2,320.5,372.4,457.2,423.8,379.2,545.1,580.4,377.3,401.4,347.2,348.5,683.4,602.4,443.4,309.9,297.2,464.8,467.5,448.8,434.0,305.6,239.5,667.1,378.6,399.6,521.7,319.6,779.6,542.2,0.0,563.4,229.5,422.4,395.8,446.6,1782.7,390.4,325.7,352.3,342.4,419.7,88.6,626.8,711.3,456.1,362.1,418.1,456.6
WN,27.4,328.7,452.7,625.3,178.3,608.7,496.1,399.2,301.6,361.1,267.9,433.8,415.2,428.3,447.9,435.8,619.7,549.2,215.1,615.8,132.1,283.3,328.0,160.6,53.5,424.1,643.9,637.8,415.7,459.4,386.1,601.9,585.8,404.6,476.6,562.0,446.6,427.5,280.9,625.5,57.7,280.7,471.1,621.9,455.9,125.9,355.0,449.5,385.0,312.8,456.7,353.0,425.3,400.2,485.8,619.1,443.7,495.9,481.5,108.7,486.3,490.1,379.0,436.4,516.2,453.5,500.7,448.1,479.7,167.5,436.8,552.3,454.1,435.0,410.4,404.2,467.0,468.2,320.9,171.3,445.9,427.8,632.1,543.7,120.4,109.9,369.8,261.4,373.6,421.0,594.7,413.5,250.7,455.8,565.6,370.6,377.1,287.9,94.8,444.8,596.0,483.2,390.5,349.0,454.1,406.5,355.8,454.5,318.5,353.9,429.7,323.8,263.1,215.6,83.9,227.5,365.3,405.6,469.1,535.5,425.4,270.9,518.2,423.1,315.4,233.0,427.5,498.3,607.3,427.9,581.3,606.2,0.0,621.4,417.0,399.2,441.9,1634.4,256.6,457.4,399.2,487.2,325.7,549.4,167.1,429.5,429.1,484.6,394.7,328.4
WV,647.6,478.4,623.8,240.0,587.9,138.3,419.5,394.2,524.4,689.9,575.1,475.6,367.1,389.6,436.5,244.0,98.4,675.9,714.2,65.0,631.2,752.7,523.1,556.6,687.6,358.2,102.9,127.7,475.5,197.4,328.9,170.7,373.1,378.5,395.0,321.3,338.2,527.3,750.3,91.8,691.8,694.4,343.4,15.4,392.5,600.0,463.3,351.4,426.8,575.2,583.4,450.3,432.5,403.9,401.8,53.1,385.6,354.9,197.2,644.7,353.6,294.7,403.3,402.8,135.0,325.8,262.9,574.8,314.4,625.1,404.2,101.9,235.6,381.5,581.5,440.8,593.7,316.6,462.0,670.4,370.6,397.9,42.1,403.4,633.0,616.0,399.1,494.0,341.4,749.8,69.4,397.5,504.7,425.8,571.8,373.9,447.9,517.9,656.2,302.2,41.3,232.3,477.0,490.1,372.5,413.6,496.9,368.1,647.3,495.0,468.3,464.9,466.2,750.3,718.0,538.8,409.6,445.4,380.1,382.8,423.8,500.9,242.3,237.4,784.8,496.3,545.1,333.0,90.0,897.3,457.5,220.9,630.3,0.0,507.9,385.6,483.7,1605.7,508.1,388.8,426.1,332.2,486.6,175.8,693.7,778.2,555.8,490.8,454.5,523.5
XA,389.5,378.2,674.9,458.7,278.2,500.5,283.3,232.6,351.1,561.8,291.8,67.9,223.8,181.1,237.0,298.8,511.5,552.0,371.3,507.6,439.6,367.4,377.5,246.9,426.9,214.9,528.4,550.7,168.5,322.4,303.3,515.6,338.6,295.4,229.4,422.0,181.4,430.3,365.0,517.3,407.7,409.0,223.9,492.0,249.2,290.3,188.4,282.9,94.7,521.1,459.5,363.8,517.5,283.7,265.6,474.2,178.5,329.3,344.5,335.0,239.1,224.9,260.0,269.8,408.0,206.3,253.5,450.9,232.5,315.4,282.8,444.1,335.1,268.4,632.6,366.9,469.8,203.0,178.2,442.1,198.7,162.6,500.0,296.5,323.3,306.3,325.2,285.3,315.8,538.4,449.8,371.9,274.6,304.5,546.2,348.3,374.0,337.4,430.3,307.8,487.8,316.6,223.9,174.5,206.9,141.3,185.9,325.5,593.2,211.2,367.7,189.9,156.5,486.4,410.4,251.4,335.7,530.4,221.9,288.3,178.2,320.4,399.2,286.1,399.5,186.6,430.3,251.1,462.4,512.0,334.1,439.6,404.4,476.5,0.0,134.0,24.1,1498.0,198.4,305.7,232.6,222.0,349.6,382.8,437.9,513.6,431.9,465.2,147.5,377.9
XC,382.4,345.0,595.6,450.8,271.1,366.4,274.0,226.8,344.0,556.5,284.7,89.9,89.7,102.4,276.4,164.7,377.4,472.7,515.5,373.5,432.5,453.9,389.7,239.8,419.8,80.8,394.3,416.6,89.8,188.3,249.6,381.5,259.9,161.3,150.7,287.9,47.3,351.0,451.5,383.2,400.6,401.9,145.2,379.6,115.1,283.2,185.9,218.0,41.1,441.8,380.2,316.9,456.2,149.6,256.3,395.5,44.4,275.6,210.4,327.9,160.4,90.8,125.9,264.0,273.9,127.6,174.8,371.6,153.8,308.3,148.7,310.0,201.0,248.1,553.3,287.6,390.5,68.9,119.5,471.7,120.0,28.5,400.5,217.8,316.2,299.2,245.9,278.2,262.1,616.4,363.3,322.0,267.5,292.4,492.5,246.7,294.7,330.3,423.2,173.7,353.7,255.3,221.4,115.8,128.2,27.9,130.8,272.9,513.9,152.5,302.8,131.2,149.4,516.0,403.3,244.3,256.4,469.1,136.5,209.6,99.5,313.3,265.1,152.0,487.4,179.5,351.0,172.4,382.6,598.5,255.4,431.7,397.3,397.8,122.2,0.0,98.0,1510.5,190.9,160.3,230.1,87.9,353.2,385.9,467.5,644.8,352.6,411.5,68.8,390.1
XH,416.9,405.6,705.5,560.7,305.6,476.3,307.5,256.8,378.5,586.0,319.2,43.7,199.6,156.9,261.2,274.6,487.3,582.6,395.5,483.4,467.0,391.6,404.9,274.3,454.3,190.7,504.2,526.5,144.3,298.2,359.5,491.4,314.4,271.2,205.2,397.8,157.2,460.9,389.2,493.1,435.1,436.4,199.7,467.8,225.0,317.7,212.6,327.9,70.5,551.7,490.1,404.3,541.7,259.5,289.8,450.0,154.3,385.5,320.3,362.4,214.9,200.7,235.8,294.0,383.8,182.1,229.3,481.5,208.3,342.8,258.6,419.9,310.9,292.6,663.2,397.5,500.4,178.8,154.0,506.2,174.5,138.4,468.4,272.3,350.7,333.7,355.8,312.7,372.0,562.6,425.6,428.1,302.0,328.7,602.4,356.6,404.6,364.8,457.7,283.6,463.6,340.8,248.1,150.3,182.7,117.1,161.7,349.7,623.8,187.0,359.8,165.7,185.3,550.5,437.8,278.8,366.3,554.6,197.7,264.1,154.0,347.8,375.0,261.9,425.1,214.0,460.9,226.9,437.1,536.2,309.9,541.6,431.8,452.3,24.1,109.8,0.0,1522.2,225.8,281.5,256.8,197.8,377.0,495.8,502.0,537.8,462.5,521.4,123.3,405.3
XL,1662.1,1753.0,1879.8,1756.4,1669.8,1672.0,1395.1,1598.7,1742.7,1622.7,1683.4,1506.6,1581.8,1434.0,1412.1,1620.8,1635.8,1880.7,1539.5,1602.4,1591.1,1476.0,1769.1,1638.5,1702.1,1572.9,1640.3,1665.1,1450.2,1574.2,1650.0,1687.1,1451.3,1632.4,1483.8,1719.6,1539.4,1759.0,1533.2,1629.2,1706.3,1800.6,1401.6,1586.7,1607.2,1681.9,1554.5,1626.0,1457.8,1661.7,1788.2,1724.9,1869.4,1641.7,1377.4,1568.9,1536.5,1676.0,1574.0,1726.6,1508.5,1551.5,1618.0,1677.4,1579.5,1384.0,1348.2,1779.6,1372.6,1707.0,1640.8,1604.7,1475.3,1656.1,1837.5,1695.6,1798.5,1573.4,1518.2,1610.3,1428.8,1520.6,1594.7,1459.2,1714.9,1697.9,1653.9,1676.9,1657.7,1599.3,1544.5,1697.6,1666.2,1700.4,1856.8,1654.7,1702.7,1729.0,1670.7,1599.7,1582.6,1663.3,1590.0,1514.5,1503.4,1499.3,1525.9,1240.8,1708.9,1551.2,1742.9,1529.9,1548.1,1654.6,1802.0,1643.0,1664.4,1832.7,1522.5,1510.4,1431.7,1712.0,1581.5,1614.2,1567.7,1578.2,1759.0,1391.2,1557.1,1572.9,1494.2,1737.3,1644.8,1571.2,1534.9,1492.0,1514.7,0.0,1590.0,1645.6,1598.7,1589.0,1741.2,1691.5,1606.1,1574.5,1760.6,1775.8,1442.7,1769.5
XT,236.4,225.1,541.7,394.0,125.1,430.8,368.6,167.9,198.4,571.1,138.7,202.1,183.9,197.0,371.0,240.6,422.2,487.3,369.5,421.3,286.5,398.3,224.4,93.8,273.8,192.8,412.6,406.5,184.4,287.2,238.6,370.6,354.5,173.3,245.3,330.7,215.3,365.2,395.9,424.5,256.6,255.9,239.8,453.3,226.4,137.2,123.7,218.2,153.7,456.4,394.8,223.8,452.8,168.9,350.9,491.7,215.8,264.6,310.3,181.9,255.0,258.8,147.7,205.1,347.6,221.8,269.4,386.2,248.4,162.3,205.5,383.3,285.5,203.7,499.4,301.8,405.1,238.5,89.6,325.7,214.6,196.5,508.5,312.4,170.2,153.2,260.5,133.8,251.1,631.0,465.7,311.0,121.5,239.8,481.5,283.6,309.3,184.3,277.2,276.2,427.4,251.9,159.2,117.7,222.8,175.2,128.1,367.5,528.5,122.6,270.9,92.5,35.3,370.0,257.3,98.3,271.0,465.7,238.6,304.2,194.1,167.7,349.6,254.5,431.4,33.5,365.6,267.0,477.2,542.9,350.0,374.9,251.3,492.4,185.7,167.5,210.2,1605.1,0.0,214.8,167.9,255.9,196.5,318.1,321.5,544.5,367.2,400.5,163.4,224.8
XV,441.1,319.1,569.7,424.9,329.8,340.5,436.6,129.1,357.6,530.6,343.4,252.5,125.9,265.0,439.0,138.8,351.5,446.8,554.9,347.6,464.4,494.6,363.8,298.5,478.5,117.0,368.4,390.7,252.4,162.4,216.2,355.6,422.5,63.6,264.0,262.0,115.1,317.6,492.2,357.3,461.3,460.6,307.8,353.7,112.3,341.9,180.2,183.0,203.7,415.9,354.3,286.0,430.3,89.0,418.9,341.7,165.9,249.7,181.9,386.6,222.6,64.9,120.2,166.3,248.0,290.2,337.4,345.7,316.4,367.0,89.3,284.1,175.1,173.2,527.4,261.7,364.6,91.9,203.9,511.1,282.6,174.8,374.6,272.4,374.9,357.9,220.0,333.1,236.2,590.5,337.4,296.1,345.4,255.0,466.6,220.8,268.8,358.6,496.9,147.8,327.8,229.4,162.1,232.0,241.5,190.5,242.4,435.5,488.0,236.9,271.9,206.8,209.5,591.0,462.0,303.0,230.5,443.2,242.4,251.8,262.1,341.6,239.2,118.6,528.1,238.2,325.1,335.0,327.2,639.2,326.5,405.8,471.0,379.5,282.0,162.5,260.6,1667.5,249.6,0.0,193.9,126.7,327.3,360.0,534.4,618.9,326.7,385.6,231.4,364.2
XW,477.9,267.4,559.3,360.9,284.0,398.1,437.1,65.0,313.4,520.2,328.3,271.0,144.5,265.5,416.2,207.5,389.1,468.4,544.5,388.2,461.5,448.8,312.1,252.7,517.9,153.4,379.5,373.4,252.9,283.5,205.5,337.5,423.0,122.2,313.8,297.6,196.9,346.7,446.4,391.4,413.5,477.7,308.3,420.2,185.2,296.1,53.2,94.6,222.2,405.5,375.9,165.6,419.7,129.5,419.4,417.4,244.3,231.5,305.6,340.8,318.2,186.0,108.3,102.2,314.5,290.7,337.9,367.3,316.9,321.2,166.1,350.6,252.4,64.5,517.0,233.3,386.2,185.0,158.1,500.7,283.1,256.6,430.4,368.0,329.1,312.1,191.6,247.2,195.4,580.1,393.0,235.3,257.9,100.6,394.5,192.4,240.4,306.9,486.5,268.9,394.3,218.8,21.7,186.2,291.3,272.3,193.0,449.2,477.6,191.1,163.8,161.0,162.3,580.6,416.2,292.0,202.1,432.6,344.7,347.4,262.6,289.9,316.5,247.2,480.9,192.4,346.7,335.5,405.6,593.4,422.1,341.8,460.6,419.7,236.2,244.3,260.4,1621.7,204.2,175.0,0.0,223.2,239.8,285.0,524.0,608.5,348.3,313.5,231.9,312.5
YC,470.8,301.6,552.2,403.9,349.1,319.5,352.0,201.0,347.6,513.1,362.7,167.9,78.6,180.4,354.4,121.3,330.5,429.3,537.4,326.6,454.4,519.3,346.3,317.8,510.8,69.7,347.4,369.7,167.8,144.9,206.2,334.6,337.9,135.5,137.2,244.5,30.5,307.6,516.9,336.3,478.6,479.9,223.2,332.7,104.0,361.2,174.8,174.6,119.1,398.4,336.8,273.5,412.8,138.5,334.3,322.6,77.9,232.2,167.0,405.9,95.8,51.7,114.8,226.0,227.0,205.6,252.8,328.2,229.0,386.3,137.6,263.1,157.6,204.7,509.9,244.2,347.1,57.8,197.5,493.6,198.0,90.2,342.9,145.6,394.2,377.2,202.5,317.2,218.7,573.0,316.4,274.8,327.9,249.0,449.1,203.3,251.3,341.1,479.4,130.3,306.8,211.9,210.3,193.8,114.7,105.9,205.2,350.9,470.5,230.5,291.5,231.5,227.4,573.5,481.3,322.3,213.0,425.7,122.3,125.0,166.0,324.1,229.0,108.6,551.4,257.5,307.6,247.6,310.8,663.9,199.7,384.8,453.5,358.5,200.2,77.9,176.0,1588.5,269.3,145.8,219.0,0.0,309.8,339.0,516.9,601.4,309.2,368.1,146.8,346.7
YG,305.8,106.4,467.5,475.3,194.5,480.9,520.1,236.8,152.4,428.4,131.7,354.0,335.4,348.5,522.5,308.0,491.9,421.4,430.3,488.0,347.3,498.5,151.1,163.2,343.2,344.3,493.9,487.8,335.9,331.6,283.2,451.9,506.0,302.4,396.8,412.0,366.8,299.7,555.8,497.7,324.0,316.7,391.3,494.1,398.2,206.6,275.2,194.0,305.2,313.7,328.9,90.5,440.1,364.3,502.4,491.3,363.9,330.7,353.7,251.3,406.5,366.2,299.2,245.4,388.4,373.7,420.9,320.3,399.9,231.7,364.6,424.5,326.3,224.1,425.2,308.6,339.2,388.4,241.1,386.5,366.1,348.0,504.3,463.9,239.6,222.6,266.9,50.6,270.7,488.3,466.9,310.6,61.3,193.3,469.8,267.7,249.3,145.9,346.6,317.0,468.2,333.2,273.1,269.2,374.3,326.7,276.0,519.0,385.8,274.1,167.2,244.0,183.3,488.8,326.7,95.4,277.4,420.4,389.3,455.7,345.6,128.9,390.4,295.3,619.0,153.2,299.7,418.5,479.5,622.7,501.5,456.2,320.7,493.6,337.2,319.4,362.1,1700.8,176.8,355.2,251.3,407.4,0.0,399.4,432.2,516.7,301.3,388.8,314.9,151.5
YL,533.9,364.7,428.8,97.7,423.4,113.0,576.5,240.7,410.7,576.2,437.0,410.4,301.9,404.9,555.6,164.4,104.0,493.9,600.5,103.1,517.5,588.2,409.4,392.1,572.1,310.8,94.4,88.3,392.3,193.4,182.4,74.3,482.8,226.1,432.9,145.4,301.6,335.0,585.8,106.3,552.9,554.2,447.7,142.7,321.9,435.5,261.7,237.7,361.6,431.0,436.9,336.6,237.5,286.9,558.8,221.7,349.0,208.4,193.2,480.2,391.5,258.1,265.7,277.9,116.1,430.1,372.6,423.4,456.3,460.6,288.3,153.5,231.6,267.8,386.5,294.3,442.3,280.0,297.5,556.7,422.5,361.3,152.9,441.3,468.5,451.5,252.6,380.3,194.9,636.1,161.0,251.0,391.0,312.1,396.3,227.4,301.4,404.2,542.5,255.2,132.9,56.4,273.7,325.6,410.4,377.0,332.4,477.8,533.6,330.5,354.6,300.4,301.7,636.6,555.6,396.6,263.1,250.4,418.0,420.7,402.0,387.2,238.3,192.7,620.3,331.8,352.8,474.9,258.6,732.8,495.4,78.6,516.6,168.5,375.6,349.0,399.8,1715.4,343.6,278.9,305.5,295.6,372.9,0.0,580.0,664.5,409.3,315.3,371.3,409.8
YM,208.1,342.7,492.3,620.2,304.8,648.3,501.1,468.5,315.6,193.9,337.2,503.1,484.5,497.6,452.9,475.4,659.3,588.8,220.1,655.4,119.1,226.3,342.0,282.5,248.1,493.4,676.2,632.7,485.0,499.0,425.7,596.8,655.1,473.3,545.9,598.6,515.9,467.1,205.9,665.1,252.3,320.3,540.4,661.5,525.2,247.8,424.3,408.2,454.3,352.4,496.3,383.8,464.9,469.5,490.8,658.7,513.0,473.2,521.1,230.6,555.6,462.4,448.3,459.6,555.8,522.8,566.9,487.7,549.0,342.0,506.1,591.9,493.7,438.3,450.0,443.8,506.6,484.3,390.2,54.8,515.2,497.1,671.7,613.0,242.3,231.8,409.4,330.7,413.2,253.8,634.3,453.1,320.0,486.6,605.2,410.2,416.7,301.9,216.7,484.4,635.6,478.1,459.8,418.3,523.4,475.8,425.1,459.5,151.3,423.2,460.5,393.1,332.4,56.5,278.5,296.8,404.9,445.2,538.4,604.8,494.7,284.9,557.8,462.7,269.1,302.3,467.1,567.6,646.9,388.2,650.6,601.1,190.8,661.0,444.4,468.5,468.6,1628.9,325.9,526.1,468.5,499.9,392.1,544.3,0.0,282.2,468.7,524.2,464.0,342.4
YP,463.8,509.5,593.5,719.2,560.5,747.3,570.1,571.2,571.3,79.0,592.9,581.4,587.2,647.9,521.9,574.4,758.3,687.8,341.2,754.4,392.8,166.0,597.7,538.2,503.8,596.1,775.2,731.7,664.1,598.0,524.7,695.8,739.0,576.6,666.6,697.6,636.6,566.1,226.1,764.1,508.0,576.0,689.3,760.5,627.9,503.5,527.0,507.2,575.0,415.7,595.3,509.4,566.1,572.2,559.8,757.7,633.7,572.2,620.1,486.3,676.3,561.4,551.0,608.4,654.8,671.7,635.9,586.7,660.3,597.7,608.8,690.9,592.7,607.0,551.2,542.8,605.6,627.7,510.9,319.7,635.9,617.8,770.7,746.9,498.0,487.5,508.4,525.1,512.2,55.6,733.3,552.1,575.7,643.1,704.2,509.2,515.7,557.6,472.4,583.4,734.6,577.1,562.5,539.0,644.1,596.5,545.8,528.5,165.2,543.9,586.1,513.8,495.1,321.4,534.2,552.5,503.9,546.4,659.1,725.5,615.4,540.6,656.8,561.7,271.3,525.2,566.1,678.9,745.9,156.8,781.9,700.1,446.5,760.0,513.4,589.2,537.6,1597.2,537.0,629.4,571.2,598.9,517.7,643.3,264.8,0.0,567.7,623.2,584.7,598.1
YZ,482.6,313.4,543.6,446.9,448.2,475.0,650.4,294.3,359.4,524.9,410.1,470.0,361.5,478.8,629.5,302.1,486.0,177.5,549.2,482.1,466.2,617.4,358.1,416.9,522.6,352.6,502.9,459.4,466.2,325.7,231.8,423.5,579.1,300.0,463.9,420.1,332.6,133.5,652.3,491.8,526.8,529.4,521.6,488.2,386.9,460.3,360.2,251.5,421.2,410.2,65.8,350.4,352.3,360.8,632.7,485.4,380.0,263.0,347.8,505.1,422.5,289.1,339.6,302.9,382.5,504.0,468.9,76.4,530.2,485.4,362.2,418.6,320.4,281.6,501.3,190.0,95.3,311.0,371.4,505.4,496.4,392.3,498.4,472.3,493.3,476.3,161.6,329.0,219.3,584.8,461.0,206.2,339.7,325.9,253.6,216.3,162.9,352.9,491.2,311.1,462.3,304.8,348.0,399.5,441.4,408.0,406.3,574.1,482.3,404.4,368.4,374.3,375.6,585.3,553.0,373.8,151.1,365.2,449.0,451.7,475.9,335.9,384.5,289.4,715.5,431.6,100.6,548.8,473.6,719.2,526.4,427.8,465.3,487.7,449.5,380.0,473.7,1797.3,455.2,352.8,326.2,326.6,321.6,371.0,528.7,613.2,0.0,172.6,445.2,358.5
ZB,525.0,355.8,486.9,422.6,535.2,468.9,644.3,253.6,401.8,567.3,472.4,463.9,355.4,472.7,623.4,251.2,479.9,274.5,591.6,476.0,508.6,656.0,400.5,503.9,565.0,346.5,441.2,435.1,460.1,297.8,165.1,399.2,573.0,319.2,457.8,343.8,326.5,115.6,694.7,485.7,569.2,571.8,515.5,482.1,415.0,547.3,319.5,210.8,415.1,489.1,242.9,309.7,295.6,381.1,626.6,479.3,373.9,149.5,337.9,547.5,416.4,283.0,333.5,262.2,376.4,497.9,462.8,204.0,524.1,572.4,381.4,412.5,314.3,240.9,444.6,236.5,222.9,304.9,365.3,547.8,490.3,386.2,492.3,466.2,580.3,563.3,194.8,391.3,152.6,627.2,454.9,92.7,402.0,285.2,81.0,130.1,210.4,395.3,533.6,305.0,456.2,280.5,307.3,393.4,435.3,401.9,400.2,568.0,524.7,398.3,327.7,368.2,369.5,627.7,595.4,436.1,198.6,308.5,442.9,445.6,469.8,378.3,378.4,279.5,757.9,399.6,133.4,542.7,467.5,761.6,520.3,403.5,507.7,481.6,443.4,373.9,467.6,1805.6,411.4,372.0,285.5,320.5,383.9,346.7,571.1,655.6,197.3,0.0,439.1,400.9
ZH,356.1,344.8,661.4,492.0,244.8,407.6,216.2,217.2,317.7,623.6,258.4,81.6,156.8,62.2,218.6,231.8,418.6,539.8,489.2,397.9,406.2,427.6,344.1,213.5,393.5,147.9,435.5,457.8,21.0,255.4,316.7,422.7,228.8,228.4,101.6,355.0,114.4,418.1,425.2,424.4,374.3,375.6,114.1,382.2,182.2,256.9,173.0,285.1,32.8,508.9,447.3,343.5,502.1,216.7,198.5,364.4,111.5,342.7,277.5,301.6,111.3,157.9,193.0,254.4,315.1,96.5,143.7,438.7,122.7,282.0,215.8,351.2,270.8,253.0,619.1,354.7,457.6,136.0,93.2,445.4,88.9,95.6,390.2,168.7,289.9,272.9,313.0,251.9,329.2,598.6,340.0,385.3,241.2,289.1,559.6,313.8,361.8,304.0,396.9,240.8,378.1,301.2,208.5,89.5,79.1,74.3,100.9,247.1,581.0,126.2,352.3,104.9,123.1,489.7,377.0,218.0,323.5,515.0,94.1,160.5,50.6,287.0,317.1,219.1,459.7,153.2,418.1,141.3,352.6,572.2,222.8,472.9,371.0,366.7,113.9,67.0,89.7,1484.7,165.0,238.7,217.2,155.0,316.2,427.1,441.2,573.8,419.7,478.6,0.0,344.5
ZR,306.4,85.7,468.0,453.3,195.1,481.4,546.3,273.1,106.3,428.9,214.3,380.2,361.6,374.7,548.7,308.5,492.4,421.9,384.2,488.5,301.2,452.4,15.7,163.8,343.8,370.5,509.3,465.8,362.1,332.1,258.8,429.9,532.2,338.7,423.0,431.7,393.0,300.2,450.0,498.2,324.6,270.6,417.5,494.6,434.5,207.2,301.4,230.3,331.4,314.2,329.4,126.8,440.6,346.6,528.6,491.8,390.1,306.3,354.2,251.9,432.7,295.5,325.4,281.7,388.9,399.9,447.1,320.8,426.1,232.3,400.9,425.0,326.8,260.4,425.7,276.9,339.7,317.4,267.3,340.4,392.3,374.2,504.8,490.1,240.2,223.2,242.5,142.5,246.3,488.8,467.4,286.2,153.2,229.6,438.3,243.3,249.8,99.8,326.2,317.5,468.7,311.2,309.4,295.4,400.5,352.9,302.2,545.2,386.3,300.3,203.5,270.2,209.5,384.7,327.3,173.9,238.0,420.9,415.5,481.9,371.8,82.8,390.9,295.8,484.5,179.4,300.2,444.7,480.0,623.2,527.7,434.2,300.3,494.1,363.4,345.6,388.3,1701.3,203.0,391.5,287.6,333.0,135.1,377.4,336.2,517.2,301.8,357.3,341.1,0.0
