from_stop,AC,AE,AG,AO,AS,AX,BA,BE,BF,BJ,BK,BL,BM,BS,BU,CA,CF,CK,CN,CO,CR,CU,CV,DA,DE,DG,DI,DJ,DL,DM,DN,DP,DQ,DS,DU,DX,ED,EG,EJ,EP,EW,FB,FF,FN,FR,GJ,GK,GM,GP,GQ,GS,GT,GX,GZ,HB,HC,HD,HH,HI,HK,HL,HM,HN,HP,HS,HU,IO,IQ,IT,IW,IX,JB,JH,JS,JX,JZ,KD,KE,KF,KT,KV,LF,LK,LL,LN,LP,LX,MA,MB,ME,MK,MO,MP,MW,NG,NJ,NT,NU,NY,OC,OE,OF,OL,ON,OZ,PA,PC,PH,PJ,PK,PX,PY,QG,QK,QR,QS,QZ,RD,RG,RH,RL,RN,RU,RX,SA,SH,SP,SZ,TD,TG,TK,TL,TM,TO,TP,TQ,TR,UC,UI,UM,UO,UT,UU,UV,VA,VC,VE,VG,VM,VR,VT,VU,VV,WA,WI,WM,WO,WU,WV,WX,XD,XE,XF,XN,XP,XQ,XV,XW,XX,YB,YE,YN,YR,YX,YZ,ZC,ZF,ZI,ZT
WI,205.9,391.8,172.6,474.0,517.6,287.8,266.3,340.1,423.1,423.9,207.6,147.0,98.8,459.5,157.8,402.9,329.0,166.4,531.1,518.7,525.2,454.9,392.5,468.7,554.5,210.2,562.1,463.8,320.1,480.8,499.1,481.7,456.2,458.3,520.3,409.1,404.1,431.4,264.5,479.1,425.3,327.6,332.0,382.2,495.1,496.6,456.8,90.8,253.7,470.2,139.7,148.3,561.7,320.7,251.3,415.9,481.2,141.6,489.6,495.8,205.6,519.4,247.1,251.0,385.1,360.2,98.1,334.3,415.9,514.9,121.5,520.6,510.8,322.6,262.3,193.4,40.6,348.5,393.6,482.9,523.0,371.9,426.3,359.5,381.5,441.2,258.4,332.9,449.8,586.9,293.7,189.2,222.9,444.1,486.9,452.1,487.4,480.3,409.5,408.7,486.6,180.2,436.1,371.8,422.1,483.5,455.2,447.5,340.9,548.4,73.5,494.8,460.3,475.2,121.6,195.8,479.9,436.2,444.4,284.8,430.7,249.8,576.8,468.0,487.8,367.6,379.0,275.6,432.3,390.1,49.3,529.8,390.4,378.0,205.7,386.0,534.4,195.8,410.5,547.2,388.8,403.3,171.9,128.9,183.6,172.1,443.7,581.4,177.3,518.9,418.1,526.1,488.1,183.7,0.0,43.1,469.2,146.4,515.6,385.8,340.1,491.1,300.1,321.2,344.4,584.2,422.3,227.3,18.2,2702.8,419.2,427.1,533.2,483.4,404.9,414.3,99.2,394.8,378.7
WM,213.0,398.9,221.7,490.7,524.7,294.9,258.5,347.2,471.5,431.0,168.8,103.8,87.9,466.6,177.3,410.0,306.2,173.5,538.2,525.8,541.9,471.6,382.8,445.9,544.8,226.6,578.8,480.5,327.2,497.5,515.8,498.4,472.9,465.4,537.0,435.2,411.2,438.5,271.6,486.2,432.4,304.8,339.1,359.4,511.8,513.3,447.1,87.3,244.0,477.3,188.8,178.0,552.0,327.8,258.4,423.0,497.9,148.7,466.8,512.5,212.7,526.5,254.2,237.3,392.2,367.3,85.2,324.6,423.0,531.6,78.3,527.7,517.9,329.7,248.6,200.5,95.3,325.7,370.8,535.1,539.7,379.0,433.4,408.4,388.6,418.4,265.5,349.6,466.5,577.2,270.9,196.3,209.2,421.3,494.0,459.2,494.5,497.0,416.6,415.8,503.3,187.3,426.4,378.9,429.2,460.7,471.9,437.8,318.1,565.1,119.9,501.9,477.0,465.5,120.9,202.9,496.6,443.3,461.1,284.1,407.9,256.9,593.5,484.7,494.9,374.7,386.1,282.7,422.6,367.3,109.7,546.5,397.5,385.1,212.8,363.2,551.1,182.1,461.2,563.9,405.5,441.0,179.0,136.0,190.7,179.2,450.8,571.7,138.5,526.0,425.2,533.2,495.2,232.8,60.3,0.0,485.9,145.7,522.7,392.9,339.4,498.2,286.4,320.5,351.5,600.9,429.4,235.1,78.6,2680.0,478.0,417.4,549.9,490.5,412.0,421.4,87.3,385.1,385.8
WO,551.6,301.8,631.0,287.0,475.7,466.6,594.0,414.4,405.6,515.2,743.7,712.2,643.3,440.8,550.7,282.7,697.9,565.2,391.5,374.5,302.6,327.5,699.9,419.1,573.5,545.7,169.7,281.1,422.7,409.0,366.8,317.8,331.9,196.7,338.9,575.6,251.2,344.0,623.7,437.2,302.6,749.5,501.4,751.1,264.6,330.2,680.4,719.4,731.6,551.0,616.0,695.6,580.7,490.4,502.1,269.6,332.2,573.3,756.7,391.5,596.4,169.9,606.3,704.8,480.1,476.0,728.5,823.6,489.2,372.5,678.9,401.9,441.1,465.3,696.5,603.7,729.5,717.4,742.5,411.1,371.7,538.5,434.6,488.9,377.6,592.5,495.4,480.3,300.2,605.9,715.6,530.9,593.9,710.4,445.0,228.2,509.7,334.8,521.1,273.1,359.5,541.8,707.4,538.4,232.9,827.4,309.7,772.4,762.8,79.0,634.1,466.7,539.7,773.1,633.8,586.6,517.3,409.7,264.4,597.5,754.7,577.5,274.4,343.7,436.9,483.5,431.8,512.9,707.9,759.0,655.1,357.6,557.0,544.6,573.3,709.9,265.5,619.6,574.8,307.3,514.3,569.9,573.9,586.0,571.3,562.9,253.9,596.3,771.6,422.0,584.7,429.2,194.2,637.8,688.8,714.7,0.0,630.4,413.3,399.6,652.8,199.7,753.9,581.2,410.1,281.8,397.5,618.8,673.2,2387.2,544.2,766.1,304.4,515.1,516.5,402.9,753.4,657.1,277.5
WU,108.7,294.6,191.9,386.4,420.4,190.6,129.7,242.9,324.6,322.4,158.2,93.1,162.9,362.3,129.6,305.7,224.7,118.1,433.9,421.5,437.6,367.3,331.9,364.4,446.4,104.3,474.5,376.2,218.6,393.2,411.5,394.1,368.6,361.1,432.7,353.7,306.9,336.8,167.3,381.9,328.1,223.3,230.5,277.9,407.5,409.0,389.2,144.6,223.4,368.7,174.4,256.5,453.6,219.2,154.1,318.7,393.6,120.1,385.3,408.2,157.3,422.2,149.9,119.3,287.9,263.0,153.7,297.5,314.4,427.3,57.3,423.4,409.3,221.1,130.6,96.2,171.7,244.2,289.3,426.5,435.4,273.4,329.1,299.8,283.0,336.9,161.2,245.3,362.2,478.8,189.4,96.9,80.4,339.8,389.7,354.9,390.2,392.7,312.3,311.5,399.7,106.9,375.5,273.3,324.9,379.2,367.6,328.9,236.6,460.8,105.5,397.6,372.7,356.6,39.6,147.5,392.3,337.7,356.8,155.3,326.4,144.8,489.2,380.4,390.6,270.4,281.8,178.4,371.7,285.8,157.1,442.2,291.9,279.5,104.5,281.7,446.8,53.3,312.0,459.6,301.2,304.8,74.7,107.4,86.4,123.8,346.5,469.2,186.1,417.4,319.6,424.6,390.9,213.3,131.0,154.0,381.7,0.0,418.4,284.3,210.6,393.9,168.4,191.7,247.2,496.6,325.1,179.7,144.0,2598.5,369.4,312.9,445.6,381.9,307.7,317.1,195.6,334.2,281.5
WV,340.1,308.8,423.3,179.8,109.7,248.7,376.1,206.7,364.0,197.7,536.0,504.5,435.6,89.9,343.0,319.9,472.2,357.5,58.5,41.6,140.0,122.9,559.4,392.8,505.2,338.0,291.5,172.8,215.0,82.5,106.4,120.3,115.2,266.5,145.9,342.9,283.4,346.0,416.0,291.9,342.3,523.8,293.7,525.4,221.4,170.3,584.1,511.7,505.9,151.4,408.3,487.9,512.4,315.1,284.1,324.4,103.0,365.6,531.0,88.6,388.7,219.5,398.6,497.1,264.1,277.2,520.8,590.9,204.7,74.5,471.2,48.0,92.6,257.6,488.8,396.1,521.8,491.7,516.8,108.6,70.7,312.8,150.2,281.2,322.4,366.8,277.4,350.9,159.9,537.6,489.9,323.2,375.6,484.8,79.0,258.6,110.1,111.2,306.5,325.7,87.6,334.1,603.0,312.7,339.1,601.7,134.4,546.7,537.1,289.6,426.4,100.7,160.1,547.4,426.1,378.9,151.3,377.1,171.3,336.9,529.0,311.5,201.3,103.4,64.4,271.4,274.0,294.9,599.2,533.3,447.4,89.4,331.3,318.9,365.7,484.3,212.4,401.3,349.1,185.2,184.2,344.2,366.3,378.3,363.6,355.2,360.7,528.0,563.9,73.4,359.0,66.2,224.6,430.1,481.1,507.0,210.5,422.8,0.0,191.9,392.2,249.3,546.2,355.5,202.4,208.7,235.1,411.1,465.5,2404.7,221.4,540.4,221.5,157.1,301.9,227.1,545.7,561.7,294.9
WX,173.6,231.1,253.0,163.3,193.7,112.6,216.0,68.0,279.1,93.2,365.7,334.2,265.3,135.6,172.7,252.8,432.2,187.2,221.4,194.8,214.5,144.2,474.5,315.0,420.3,167.7,251.4,153.1,44.7,170.1,188.4,171.0,145.5,264.1,209.6,265.1,180.5,270.7,245.7,189.0,280.4,430.8,123.4,485.4,184.4,185.9,499.2,341.4,430.9,139.5,238.0,317.6,427.5,112.4,148.0,239.8,170.5,195.3,445.4,185.1,218.4,167.6,228.3,326.8,179.2,215.3,350.5,505.0,85.2,204.2,298.4,210.9,180.1,65.6,338.1,225.8,351.5,451.7,431.9,172.2,212.3,227.9,102.4,110.9,237.5,281.9,141.3,102.3,139.1,452.7,396.9,152.9,215.9,399.9,163.0,247.1,163.5,169.6,264.6,263.8,175.9,162.9,518.1,227.8,277.2,516.8,144.5,432.5,444.1,237.7,256.1,170.9,204.9,462.5,255.8,208.6,227.4,292.2,133.7,243.4,444.1,199.5,266.1,157.3,163.9,222.7,189.4,158.8,514.3,493.3,277.1,219.1,246.4,234.0,195.4,399.4,223.7,241.6,266.5,236.5,136.3,259.3,196.0,208.0,193.3,184.9,298.8,447.2,393.6,183.1,274.1,190.3,172.7,259.8,310.8,336.7,158.5,252.5,191.7,0.0,298.7,197.4,375.9,279.8,72.3,273.5,132.2,240.8,295.2,2423.1,140.2,455.5,222.5,152.7,260.0,124.2,375.4,476.8,206.9
XD,114.2,280.6,333.0,348.6,361.0,176.6,127.7,228.9,258.1,350.2,287.5,262.1,304.0,302.9,270.7,291.7,354.0,259.2,374.5,362.1,399.8,329.5,461.2,294.0,369.3,263.4,436.7,338.4,259.8,354.7,373.7,356.3,330.8,347.1,394.9,244.1,292.9,244.8,255.9,321.9,314.1,352.6,271.7,407.2,369.7,371.2,448.2,319.5,352.7,372.1,315.5,397.6,376.5,239.8,140.1,304.7,355.8,261.2,394.4,370.4,298.4,408.2,238.5,248.6,273.9,249.0,328.6,426.8,324.2,389.5,226.3,364.0,324.5,220.3,259.9,177.8,342.0,373.5,418.6,341.7,386.7,176.9,269.7,341.0,218.6,260.9,147.2,344.9,324.4,401.7,318.7,256.0,109.6,348.9,330.3,340.9,330.8,354.9,229.4,297.5,361.2,266.0,504.8,208.9,310.9,508.5,329.8,381.5,365.9,423.0,246.6,338.2,380.8,411.5,218.9,288.6,402.6,271.2,319.0,43.7,393.1,94.5,451.4,342.6,331.2,256.4,267.8,164.4,501.0,415.1,315.8,404.4,225.4,213.0,147.4,348.4,409.0,135.3,245.5,421.8,404.9,238.3,148.0,248.5,175.0,264.9,332.5,396.2,315.4,332.6,223.1,339.8,376.9,354.4,301.3,323.0,343.8,185.9,359.0,272.0,0.0,379.9,297.7,74.6,233.2,458.8,265.1,320.8,285.7,2521.4,379.2,442.2,407.8,350.1,224.8,257.1,370.5,463.5,267.5
XE,314.0,157.4,397.8,77.0,273.4,226.7,360.8,181.2,263.9,238.0,510.5,479.0,410.1,205.4,317.5,113.2,461.1,332.0,234.9,237.9,201.7,131.6,548.3,329.5,494.1,312.5,231.8,107.3,189.5,191.6,146.3,128.9,132.9,90.7,163.8,330.7,132.4,197.0,390.5,204.0,141.7,512.7,268.2,514.3,156.6,173.1,573.0,486.2,494.8,284.3,382.8,462.4,501.3,257.2,258.0,100.2,139.8,340.1,519.2,154.4,363.2,28.2,373.1,471.6,224.7,202.7,495.3,586.9,230.0,173.5,443.2,224.4,210.2,232.1,482.9,370.6,496.3,480.6,505.7,180.2,199.7,301.7,182.1,255.7,233.2,347.5,251.3,247.1,90.7,526.5,478.8,297.7,360.7,473.7,242.7,113.3,243.2,138.9,236.8,85.2,163.3,307.7,591.9,281.2,114.8,590.6,113.8,506.3,526.0,141.2,400.9,250.6,293.2,536.3,400.6,353.4,315.0,320.1,108.6,353.4,517.9,344.3,238.3,144.7,248.8,210.1,147.2,268.8,588.1,522.2,421.9,188.4,312.0,299.6,340.2,473.2,195.9,386.4,304.5,237.0,281.1,324.9,340.8,352.8,338.1,329.7,135.9,521.0,538.4,191.1,347.9,198.3,75.4,404.6,455.6,481.5,62.0,397.3,248.2,166.4,408.7,0.0,520.7,344.4,176.9,245.7,164.3,385.6,440.0,2449.3,285.0,529.3,226.5,262.5,241.1,169.7,520.2,550.6,137.3
XF,222.3,408.2,305.5,500.0,527.4,304.2,231.7,356.5,388.6,436.0,156.8,204.0,276.5,469.3,243.2,419.3,223.3,231.7,540.9,528.5,551.2,480.9,330.5,363.0,445.0,217.9,588.1,489.8,332.2,506.8,525.1,507.7,482.2,474.7,546.3,352.3,420.5,450.4,280.9,495.5,441.7,221.9,344.1,276.5,521.1,522.6,387.8,268.5,222.0,482.3,288.0,370.1,452.2,332.8,267.7,432.3,507.2,233.7,384.6,521.8,270.9,535.8,263.5,109.4,401.5,376.6,261.1,296.1,428.0,540.9,168.2,530.4,522.9,334.7,22.3,209.8,295.6,242.8,287.9,540.1,549.0,375.4,436.1,413.4,385.0,335.5,274.8,358.9,475.8,477.4,188.0,210.5,182.4,338.4,496.7,472.2,497.2,506.3,425.9,425.1,512.6,220.5,374.1,375.3,438.5,377.8,481.2,344.4,235.2,574.4,219.1,504.6,486.3,355.2,178.3,261.1,505.9,410.7,470.4,257.3,325.0,246.8,602.8,494.0,497.6,384.0,395.4,292.0,370.3,284.4,281.0,555.8,371.0,383.4,206.5,280.3,560.4,155.3,378.3,573.2,414.8,358.1,188.3,221.0,200.0,237.4,460.1,467.8,184.7,531.0,421.6,538.2,504.5,326.9,254.9,264.9,495.3,138.6,525.4,397.9,312.6,507.5,0.0,293.7,360.8,610.2,438.7,293.3,258.2,2597.1,483.0,311.5,559.2,495.5,421.3,430.7,245.6,332.8,395.1
XN,116.8,221.8,335.6,323.4,335.8,179.2,130.3,224.5,183.4,325.0,290.1,264.7,306.6,277.7,273.3,239.1,356.6,261.8,349.3,336.9,374.6,304.3,348.8,219.3,294.6,266.0,411.5,313.2,262.4,329.5,348.5,331.1,305.6,294.5,369.7,169.4,240.3,185.8,258.5,296.7,261.5,355.2,274.3,409.8,344.5,346.0,373.5,322.1,295.3,346.9,318.1,400.2,301.8,223.2,142.7,252.1,330.6,263.8,319.7,345.2,301.0,355.6,241.1,251.2,178.3,174.0,331.2,429.4,299.0,364.3,228.9,338.8,299.3,207.9,262.5,180.4,344.6,376.1,306.2,316.5,361.5,102.2,244.5,336.1,161.7,186.2,149.8,327.5,299.2,327.0,321.3,258.6,112.2,274.2,305.1,288.3,305.6,329.7,172.5,244.9,336.0,268.6,392.4,152.0,258.3,391.1,304.6,306.8,368.5,397.8,249.2,313.0,355.6,336.8,221.5,291.2,377.4,196.5,293.8,46.3,318.4,97.1,426.2,317.4,306.0,167.6,215.2,167.0,388.6,417.7,318.4,379.2,150.7,138.3,150.0,273.7,383.8,137.9,170.8,396.6,379.7,163.6,150.6,251.1,177.6,267.5,279.9,321.5,318.0,307.4,148.4,314.6,324.3,357.0,303.9,325.6,318.6,188.5,333.8,246.8,76.1,327.3,300.3,0.0,228.8,433.6,239.9,323.4,288.3,2446.7,354.0,329.8,382.6,324.9,167.9,231.9,373.1,351.1,214.9
XP,147.9,190.8,285.5,195.6,208.0,56.5,219.7,4.3,241.0,168.4,368.9,331.0,297.8,149.9,205.2,201.9,435.4,219.7,221.5,209.1,246.8,176.5,436.4,276.9,382.2,200.2,283.7,185.4,77.2,201.7,220.7,203.3,177.8,225.1,241.9,227.0,142.4,230.4,256.0,150.9,224.3,434.0,159.4,488.6,216.7,218.2,461.1,353.2,382.9,214.7,270.5,350.1,389.4,109.4,91.9,200.8,202.8,227.8,407.3,217.4,250.9,279.6,238.6,330.0,184.1,159.2,362.3,508.2,160.4,236.5,295.2,211.0,171.5,77.5,341.3,211.5,375.7,454.9,393.8,188.7,233.7,189.8,116.7,143.4,199.4,243.8,85.2,134.8,171.4,414.6,400.1,185.4,215.0,361.8,177.3,208.1,177.8,201.9,208.5,207.7,208.2,195.4,480.0,189.7,221.1,478.7,176.8,394.4,447.3,270.0,280.3,185.2,227.8,424.4,252.6,241.1,249.6,254.1,166.0,187.3,406.0,179.9,298.4,189.6,178.2,166.6,150.4,102.7,476.2,496.5,309.6,251.4,208.3,195.9,181.1,361.3,256.0,243.2,228.4,268.8,168.8,221.2,181.7,240.5,203.6,217.4,242.7,409.1,396.8,179.6,236.0,186.8,244.1,292.3,335.0,369.2,190.8,255.7,206.0,54.1,242.6,251.3,379.1,223.7,0.0,305.8,94.1,273.3,319.4,2437.4,215.4,417.4,254.8,197.1,203.9,86.1,404.2,438.7,168.8
XQ,437.5,362.8,516.9,172.9,277.9,352.6,479.9,300.3,469.3,399.5,629.6,598.1,529.2,283.1,436.6,324.7,583.8,451.1,193.7,176.7,104.8,272.0,671.0,511.5,616.8,431.6,146.8,202.6,308.6,245.0,169.1,183.0,240.8,251.7,143.7,461.6,314.6,402.4,509.6,323.1,401.6,635.4,387.3,637.0,148.7,132.4,695.7,605.3,617.5,353.2,501.9,581.5,624.0,376.3,388.0,311.7,217.5,459.2,641.9,193.8,482.3,213.7,492.2,590.7,366.0,362.0,614.4,709.6,398.7,174.7,562.3,204.2,286.0,351.2,602.0,489.7,615.4,603.3,628.4,317.1,174.0,424.4,344.2,374.8,434.0,478.4,381.3,366.2,186.1,649.2,601.5,416.8,479.8,596.4,247.2,274.1,311.9,209.3,407.0,328.1,210.4,426.8,714.6,424.3,287.9,713.3,232.5,629.0,648.7,250.2,520.0,268.9,341.9,659.0,519.7,472.5,319.5,488.7,150.3,483.4,640.6,463.4,7.4,229.0,239.1,369.4,317.7,398.8,710.8,644.9,541.0,159.8,442.9,430.5,459.3,595.9,49.7,505.5,463.0,109.5,371.7,455.8,459.9,471.9,457.2,448.8,309.0,643.7,657.5,281.9,470.6,274.7,236.2,523.7,574.7,600.6,195.6,516.4,208.4,285.5,538.7,243.5,639.8,467.1,296.0,0.0,283.4,504.7,559.1,2298.5,423.2,652.0,106.6,358.9,402.4,288.8,639.3,673.3,338.6
XV,251.9,180.3,345.0,198.3,220.6,160.5,308.0,128.4,278.2,185.2,457.7,426.2,357.3,162.5,264.7,209.4,386.4,279.2,261.7,221.7,254.8,184.5,473.6,314.1,419.4,259.7,291.7,193.4,136.7,210.4,228.7,211.3,185.8,225.5,249.9,264.2,129.7,219.9,337.7,138.2,231.8,438.0,215.4,439.6,224.7,226.2,498.3,433.4,420.1,231.5,330.0,409.6,426.6,196.3,195.9,201.2,210.8,287.3,444.5,225.4,310.4,280.0,320.3,418.8,178.3,191.4,442.5,512.2,177.2,244.5,390.4,251.2,184.1,163.5,430.1,315.5,443.5,405.9,431.0,212.5,252.6,227.0,129.3,202.9,236.6,281.0,189.2,194.3,174.1,451.8,404.1,244.9,307.9,399.0,189.9,208.5,190.4,209.9,220.7,215.2,216.2,254.9,517.2,226.9,228.6,515.9,184.8,431.6,451.3,272.7,348.1,197.8,240.4,461.6,347.8,300.6,262.2,291.3,174.0,291.3,443.2,225.7,306.4,197.6,190.8,185.6,150.8,206.7,513.4,447.5,369.1,259.4,245.5,233.1,285.1,398.5,264.0,333.6,265.6,276.8,228.3,258.4,285.7,300.0,285.3,276.9,250.2,446.3,485.6,223.4,273.2,230.6,244.5,351.8,402.8,428.7,193.5,344.5,218.6,113.6,346.6,251.7,467.9,269.7,124.1,313.8,0.0,332.8,387.2,2450.0,232.2,454.6,262.8,209.7,216.1,55.4,467.4,475.9,156.1
XW,192.8,378.7,62.9,368.7,399.1,274.7,253.2,327.0,410.0,278.1,256.8,220.6,86.3,341.0,77.1,389.8,364.7,98.1,426.8,400.2,419.9,349.6,441.3,445.9,551.2,104.9,456.8,358.5,307.0,375.5,393.8,376.4,350.9,445.2,415.0,396.0,391.0,418.3,251.4,466.0,412.2,363.3,318.9,417.9,389.8,391.3,505.6,232.1,302.5,324.4,87.5,76.7,558.4,307.6,238.2,402.8,375.9,99.7,525.3,390.5,22.3,373.0,234.0,259.3,372.0,347.1,195.3,383.1,270.1,409.6,184.8,416.3,365.0,309.5,270.6,180.3,181.9,384.2,429.3,377.6,417.7,358.8,305.4,254.2,368.4,412.8,245.3,227.6,344.5,583.6,329.4,120.9,220.4,479.8,368.4,439.0,368.9,375.0,396.4,395.6,381.3,111.9,484.9,358.7,409.0,519.2,349.9,496.3,376.6,443.1,103.5,376.3,355.0,524.0,142.2,31.4,374.6,423.1,339.1,271.7,466.4,236.7,471.5,362.7,411.9,354.5,365.9,262.5,481.1,425.8,98.1,424.5,377.3,364.9,192.6,421.7,429.1,193.3,397.4,441.9,283.5,390.2,158.8,112.4,170.5,51.9,430.6,578.1,226.5,373.1,405.0,380.3,378.1,33.5,141.2,157.7,363.9,171.9,397.1,254.0,327.0,478.0,308.4,308.1,331.3,478.9,409.2,0.0,130.5,2628.5,313.9,475.9,427.9,337.6,391.8,401.2,196.4,443.6,365.6
XX,187.6,373.5,154.3,455.7,499.3,269.5,248.0,321.8,404.8,405.6,218.3,162.6,80.5,441.2,139.5,384.6,339.3,148.1,512.8,500.4,506.9,436.6,402.8,479.0,564.8,191.9,543.8,445.5,301.8,462.5,480.8,463.4,437.9,440.0,502.0,390.8,385.8,413.1,246.2,460.8,407.0,337.9,313.7,392.5,476.8,478.3,467.1,106.4,264.0,451.9,121.4,150.2,572.0,302.4,233.0,397.6,462.9,123.3,499.9,477.5,187.3,501.1,228.8,241.3,366.8,341.9,113.7,344.6,397.6,496.6,134.2,502.3,492.5,304.3,252.6,175.1,56.2,358.8,403.9,464.6,504.7,353.6,408.0,341.2,363.2,451.5,240.1,314.6,431.5,597.2,304.0,170.9,213.2,454.4,468.6,433.8,469.1,462.0,391.2,390.4,468.3,161.9,446.4,353.5,403.8,493.8,436.9,457.8,351.2,530.1,55.2,476.5,442.0,485.5,111.9,177.5,461.6,417.9,426.1,266.5,441.0,231.5,558.5,449.7,469.5,349.3,360.7,257.3,442.6,400.4,59.6,511.5,372.1,359.7,187.4,396.3,516.1,186.1,392.2,528.9,370.5,385.0,153.6,110.6,165.3,153.8,425.4,591.7,188.0,500.6,399.8,507.8,469.8,165.4,15.5,58.7,450.9,136.7,497.3,367.5,321.8,472.8,290.4,302.9,326.1,565.9,404.0,209.0,0.0,2698.1,400.9,437.4,514.9,465.1,386.6,396.0,114.8,405.1,360.4
YB,2578.0,2546.7,2661.2,2429.5,2365.2,2486.6,2614.0,2444.6,2601.9,2451.4,2676.2,2742.4,2673.5,2352.8,2580.9,2551.1,2632.0,2595.4,2380.8,2346.3,2396.3,2419.2,2533.5,2569.7,2479.2,2575.9,2361.2,2423.6,2452.9,2404.6,2437.6,2449.8,2436.6,2509.7,2453.2,2587.9,2521.3,2581.4,2653.9,2529.8,2553.5,2661.2,2531.6,2685.2,2407.1,2423.9,2514.0,2749.6,2643.3,2407.3,2646.2,2725.8,2486.4,2520.6,2522.0,2562.3,2417.1,2603.5,2599.7,2426.9,2626.6,2482.9,2636.5,2735.0,2502.0,2515.1,2758.7,2735.4,2425.4,2405.7,2706.6,2379.2,2383.0,2495.5,2729.7,2634.0,2759.7,2651.5,2636.9,2422.9,2394.5,2550.7,2370.9,2519.1,2560.3,2604.7,2515.3,2510.5,2442.7,2511.6,2627.3,2561.1,2613.5,2554.2,2334.5,2545.1,2366.0,2431.3,2544.4,2534.3,2416.0,2571.1,2541.0,2550.6,2521.1,2671.1,2451.2,2503.2,2674.5,2421.1,2664.3,2356.2,2416.0,2533.2,2664.0,2616.8,2406.8,2615.0,2406.9,2574.8,2598.4,2549.4,2411.9,2424.8,2346.4,2509.3,2511.9,2532.8,2541.5,2693.1,2685.3,2411.1,2569.2,2556.8,2603.6,2553.7,2452.4,2639.2,2589.3,2441.5,2440.1,2582.1,2604.2,2616.2,2601.5,2593.1,2522.7,2506.1,2704.1,2405.5,2596.9,2398.3,2507.2,2668.0,2719.0,2744.9,2452.2,2660.7,2364.9,2429.8,2653.2,2512.7,2767.5,2577.0,2440.3,2404.5,2473.0,2649.0,2703.4,0.0,2477.3,2555.6,2491.3,2413.0,2539.8,2465.0,2765.0,2490.7,2532.8
YE,287.0,360.3,340.9,258.8,154.1,241.8,329.4,197.2,374.1,91.0,496.6,458.7,353.2,181.4,260.6,330.0,563.1,275.1,237.5,215.5,310.0,173.4,569.5,410.0,515.3,255.6,346.9,248.6,145.7,204.4,283.9,266.5,194.6,310.1,305.1,360.1,309.7,353.6,359.1,318.2,352.4,561.7,193.3,616.3,279.9,281.4,594.2,429.3,516.0,137.3,325.9,405.5,522.5,195.4,277.2,373.0,234.9,283.2,540.4,250.0,306.3,263.1,341.7,457.7,274.2,287.3,438.4,635.9,45.2,253.5,425.4,227.0,159.9,212.8,449.4,339.2,439.4,582.6,526.9,177.1,249.7,322.9,100.3,180.8,332.5,376.9,270.5,190.2,226.8,547.7,527.8,240.8,329.3,494.9,183.7,306.1,123.0,234.5,316.6,335.8,225.0,250.8,613.1,322.8,346.3,611.8,209.4,556.8,575.0,333.2,344.0,158.6,107.1,557.5,380.3,296.5,144.1,387.2,229.2,365.9,539.1,312.9,361.6,206.4,194.2,281.5,322.6,288.0,609.3,624.2,365.0,268.4,341.4,329.0,308.8,494.4,319.2,355.0,361.5,332.0,117.2,354.3,309.4,295.9,306.7,272.8,367.4,538.1,524.5,168.0,369.1,175.2,268.2,347.7,398.7,424.6,254.0,383.4,214.9,144.1,421.2,292.9,506.8,402.3,201.5,369.0,261.4,328.7,383.1,2443.8,0.0,550.5,318.0,132.5,312.0,253.4,463.3,571.8,336.1
YN,407.1,428.7,485.5,530.3,542.7,395.2,434.0,431.4,374.4,531.9,275.7,384.0,379.7,484.6,423.2,446.0,191.1,411.7,556.2,543.8,581.5,511.2,100.1,348.8,243.2,397.9,692.2,520.1,476.8,536.4,555.4,538.0,512.5,501.4,576.6,338.1,447.2,392.7,460.9,503.6,468.4,260.7,510.4,244.3,551.4,552.9,157.4,429.7,242.8,553.8,468.0,469.8,250.4,430.1,393.2,459.0,537.5,413.7,180.9,552.1,450.9,562.5,443.5,351.3,385.2,380.9,380.0,334.9,505.9,571.2,348.2,545.7,506.2,414.8,329.2,389.8,475.6,210.6,127.0,523.4,568.4,328.1,451.4,543.0,368.6,321.3,386.5,534.4,506.1,275.6,226.8,390.5,362.4,168.5,512.0,495.2,512.5,536.6,379.4,451.8,542.9,400.5,143.7,358.9,465.2,216.9,511.5,105.6,274.0,606.7,399.1,519.9,562.5,135.6,358.3,441.1,584.3,396.5,500.7,378.2,249.8,369.4,633.1,524.3,512.9,374.5,422.1,404.0,139.9,252.2,367.9,586.1,356.8,345.2,386.5,205.1,590.7,335.3,364.1,603.5,586.6,343.9,368.3,401.0,380.0,417.4,486.8,270.1,303.6,514.3,374.3,521.5,531.2,506.9,434.9,417.4,525.5,318.6,540.7,453.7,408.0,534.2,367.0,331.8,435.7,640.5,446.8,473.3,438.2,2413.3,560.9,0.0,589.5,531.8,374.8,438.8,364.5,102.4,421.8
