from_stop,AA,AB,AE,AF,AH,AJ,AN,AR,AS,AT,AV,AW,AY,BC,BL,BN,BO,BS,BW,BY,CA,CC,CD,CF,CH,CK,CM,CP,CQ,DC,DE,DL,DM,DO,DU,DY,EA,ED,EM,EP,EQ,ER,EV,FC,FF,FJ,FK,FT,GA,GB,GG,GK,GL,GM,GU,GX,GY,HC,HD,HF,HI,HL,HN,HU,HY,IC,ID,IG,IK,IL,IR,IS,IW,IX,JD,JE,JF,JK,JS,JU,JW,JZ,KB,KC,KD,KF,KJ,KL,KQ,KS,KU,KV,KZ,LD,LE,LH,LJ,LM,LQ,LU,LV,MC,ME,MF,MG,MO,MR,MW,MZ,NA,NJ,NK,NQ,NR,NT,NW,NY,NZ,OA,OD,OE,OF,OH,OI,OL,ON,OR,OS,OU,OV,PF,PJ,PN,PO,PQ,PS,PX,QB,QG,QI,QJ,QK,QL,QM,QY,RD,RE,RG,RJ,RL,RN,RO,RT,RU,RV,RX,SF,SG,SN,SP,ST,TC,TE,TF,TH,TK,TL,TM,TO,TQ,TU,TZ,UA,UB,UC,UH,UK,UL,UM,UP,UX,VC,VN,VO,VT,WB,WD,WH,WI,WM,WN,WP,WY,XA,XD,XF,XH,XK,XQ,XW,YB,YD,YG,YI,YP,YQ,YV,YY,ZB,ZC,ZK,ZO,ZR,ZS,ZY
VT,410.5,213.4,151.4,317.6,265.1,265.5,336.1,91.1,67.7,428.4,430.6,265.9,331.0,114.5,314.4,173.8,324.5,273.7,193.5,216.4,147.9,314.1,246.3,470.5,109.2,140.4,128.7,281.7,446.1,257.0,546.5,310.4,132.4,249.1,395.4,296.9,334.5,201.5,261.3,566.5,479.7,124.1,307.5,459.7,489.7,299.5,240.6,472.7,128.0,355.1,257.3,148.6,206.6,124.5,295.5,236.6,369.6,109.8,519.7,319.0,155.4,216.8,557.8,484.5,122.5,267.6,248.2,250.6,359.0,105.8,191.5,507.5,401.5,369.6,226.9,529.2,261.5,453.5,377.4,433.3,224.9,263.0,154.3,405.0,248.1,191.7,431.9,215.4,456.2,373.3,372.9,27.0,175.9,329.8,292.8,191.2,226.9,418.0,299.5,112.8,468.9,114.9,92.7,337.9,182.2,125.3,50.3,487.0,201.6,340.2,206.1,272.2,483.8,238.0,106.5,242.6,302.9,150.1,474.2,554.8,545.2,162.7,98.1,501.8,161.0,219.9,209.2,135.2,414.6,271.2,175.5,291.7,200.7,309.1,338.5,37.0,140.0,33.2,218.4,211.5,192.9,239.2,345.1,127.4,243.9,214.5,192.7,261.1,41.2,163.6,121.3,531.5,444.4,460.5,325.5,210.1,312.3,461.3,267.2,200.7,355.7,531.2,543.8,476.5,86.0,265.8,45.7,317.0,362.8,348.2,460.2,93.9,552.0,530.0,494.8,413.5,259.7,150.3,284.2,481.8,275.6,223.0,147.9,165.5,0.0,524.6,373.3,250.8,205.8,289.8,505.4,64.5,509.0,193.5,252.1,294.6,162.9,93.2,451.5,274.3,417.1,170.4,350.6,369.6,146.5,69.3,172.7,318.4,527.5,331.6,297.4,141.5,258.5,224.1,273.7
WB,305.3,657.7,487.3,721.7,669.2,669.6,333.2,588.9,477.9,263.5,211.3,654.8,344.9,505.0,736.7,554.9,506.3,754.2,457.2,638.7,472.1,579.7,650.4,266.2,568.6,450.1,519.2,726.0,241.8,386.4,124.4,253.6,560.2,638.0,255.4,522.9,738.6,551.7,243.6,137.5,77.2,416.9,519.7,407.3,366.5,296.6,365.1,268.4,568.9,597.5,550.0,509.1,406.0,568.8,465.8,628.5,300.1,521.0,103.8,500.8,547.3,518.4,94.6,186.0,477.1,659.5,670.5,392.8,489.2,600.6,473.8,112.0,257.7,300.1,422.6,403.4,567.9,330.3,320.6,214.0,520.3,433.3,514.8,267.3,652.2,614.0,227.6,521.8,96.9,229.5,386.8,485.6,640.9,273.0,696.9,493.1,613.0,236.7,473.9,561.6,170.4,484.8,589.1,420.8,574.1,605.8,546.7,132.2,503.2,337.3,507.7,467.9,279.5,692.1,492.5,571.4,351.2,542.0,175.7,136.7,116.2,543.4,500.1,297.5,470.6,685.1,510.8,527.1,210.3,441.5,532.6,736.0,421.7,713.2,352.4,533.7,539.8,474.3,683.4,603.4,673.4,434.9,342.2,415.9,414.2,695.0,514.4,683.2,466.3,611.2,592.8,73.2,339.2,162.0,433.6,492.4,458.5,162.8,659.1,371.0,298.9,109.1,702.4,272.2,527.7,574.7,521.0,487.3,306.0,590.6,161.7,584.0,103.7,114.1,290.5,269.7,651.6,549.0,682.6,65.9,714.2,609.1,510.6,501.6,510.3,0.0,229.5,375.3,401.5,541.2,89.5,531.2,304.7,582.4,732.6,672.9,407.0,462.7,247.2,608.0,212.8,530.9,754.7,366.7,370.8,486.2,600.1,332.3,323.2,447.3,689.3,622.0,650.4,628.2,516.1
WD,75.7,482.2,369.7,665.7,551.6,552.0,215.6,495.6,360.3,75.1,123.1,463.9,227.3,387.4,583.5,437.3,292.7,560.8,339.6,485.5,354.5,408.2,532.8,181.0,532.0,332.5,401.6,550.5,156.6,268.8,265.1,137.6,442.6,448.1,42.1,293.3,621.0,424.5,126.0,285.1,198.3,299.3,290.1,177.7,136.9,179.0,247.5,183.2,514.5,367.9,320.4,415.8,288.4,485.5,348.2,510.9,70.5,403.4,238.3,287.2,429.7,342.9,276.4,166.6,359.5,541.9,517.3,275.2,275.6,510.3,356.2,226.1,48.2,70.5,305.0,185.0,487.3,100.7,114.3,125.8,290.7,315.7,421.5,37.7,534.6,460.8,142.4,441.2,174.8,0.0,269.2,368.0,562.4,108.2,579.3,375.5,591.3,64.7,244.3,478.3,162.1,367.2,517.0,191.2,456.5,498.4,490.2,205.6,342.1,219.7,341.2,350.3,194.3,525.1,374.9,341.8,233.6,424.4,156.8,273.4,263.8,425.8,382.5,212.3,353.0,507.0,306.4,409.5,125.1,323.9,452.0,560.5,304.1,678.2,234.8,505.1,446.5,356.7,604.9,485.8,480.0,317.3,224.6,298.3,296.6,501.6,433.8,501.0,348.7,458.0,507.8,250.1,109.6,179.1,204.0,374.8,228.9,169.7,541.5,253.4,82.3,249.8,584.8,187.0,434.4,421.5,403.4,369.7,114.1,361.0,178.8,490.7,270.6,248.6,205.3,40.1,534.0,431.4,565.0,200.4,557.8,573.9,393.0,384.0,392.7,243.2,0.0,257.7,283.9,311.6,224.0,413.6,219.5,432.6,539.2,522.2,289.4,345.1,162.0,454.8,73.9,437.6,676.1,249.1,253.2,368.6,559.2,214.7,238.0,217.7,571.7,506.6,532.8,510.6,286.5
WH,257.4,381.9,329.8,559.8,507.3,507.7,165.0,309.8,198.8,275.3,277.5,375.7,159.9,225.9,457.6,378.8,309.4,475.1,285.6,359.6,249.3,300.6,488.5,317.4,345.8,227.3,240.1,450.2,293.0,49.9,393.4,157.3,337.4,358.9,242.3,319.4,576.7,272.6,108.2,413.4,326.6,194.1,330.0,377.4,336.6,128.4,10.1,319.6,346.1,377.6,279.8,230.0,193.5,293.9,253.3,459.6,216.5,332.8,366.6,341.5,378.4,239.3,404.7,331.4,254.3,490.6,391.4,56.3,323.5,321.5,334.9,354.4,248.4,216.5,263.0,376.1,288.8,300.4,224.3,280.2,247.4,220.8,235.7,251.9,490.3,334.9,278.8,242.7,303.1,220.2,201.8,280.8,418.1,176.7,535.0,317.6,455.3,264.9,322.0,292.5,315.8,262.0,324.8,390.9,405.2,326.7,282.4,333.9,224.1,169.1,228.6,308.3,330.7,413.0,269.7,265.1,131.8,373.1,321.1,401.7,392.1,385.7,277.3,348.7,200.1,409.3,231.7,358.2,261.5,229.0,253.5,460.2,151.2,551.3,167.4,273.4,260.7,269.5,460.6,434.5,394.3,275.3,174.0,136.8,201.7,415.9,235.3,404.1,261.5,332.1,322.0,378.4,291.3,307.4,403.7,313.6,334.8,308.2,490.2,158.5,202.6,378.1,489.9,323.4,248.6,295.6,260.7,274.8,209.7,370.7,307.1,304.9,398.9,376.9,341.7,260.4,482.7,373.3,513.7,328.7,435.1,451.4,353.1,278.8,305.5,371.5,220.2,0.0,218.3,312.3,352.3,326.4,355.9,303.3,453.5,393.8,136.5,257.9,298.4,328.9,264.0,251.8,592.8,198.5,234.5,207.1,414.9,147.3,374.4,417.4,520.4,342.9,481.5,466.3,296.2
WI,228.2,350.1,227.0,457.0,404.5,404.9,153.8,285.2,181.5,246.1,248.3,393.1,148.7,201.3,469.4,276.0,326.8,449.3,182.8,371.4,146.5,318.0,385.7,288.2,243.0,124.5,215.5,418.4,263.8,124.7,364.2,128.1,234.6,376.3,213.1,336.8,473.9,290.0,79.0,384.2,297.4,91.3,347.4,348.2,307.4,117.2,103.4,290.4,243.3,395.0,297.2,247.4,248.2,261.2,228.1,356.8,187.3,230.0,337.4,358.9,275.6,256.7,375.5,302.2,151.5,387.8,403.2,170.5,340.9,299.9,232.1,325.2,219.2,187.3,44.6,346.9,306.2,271.2,195.1,251.0,264.8,195.6,253.1,222.7,387.5,346.7,249.6,260.1,273.9,191.0,190.6,178.0,315.3,147.5,432.2,214.8,352.5,235.7,339.4,254.0,286.6,159.2,281.5,361.7,302.4,312.9,239.1,304.7,241.5,157.9,246.0,89.9,301.5,403.6,166.9,282.5,120.6,270.3,291.9,372.5,362.9,282.9,174.5,319.5,97.3,377.5,249.1,255.4,232.3,203.8,270.9,428.4,120.6,448.5,156.2,226.1,278.1,166.7,357.8,331.7,374.2,56.9,162.8,154.2,176.5,390.1,252.7,397.8,158.7,343.9,267.2,349.2,262.1,278.2,374.5,210.8,352.2,279.0,387.4,133.3,173.4,348.9,464.7,294.2,228.1,313.0,213.4,249.6,180.5,388.1,277.9,282.7,369.7,347.7,312.5,231.2,379.9,270.5,410.9,299.5,425.7,348.6,250.3,176.0,202.7,342.3,191.0,113.6,0.0,329.7,323.1,223.6,326.7,320.7,427.7,411.2,82.8,155.1,269.2,346.3,234.8,269.2,490.0,187.3,131.7,220.0,312.1,136.1,345.2,388.2,417.6,329.1,378.7,363.5,313.6
WM,313.3,338.3,416.2,468.0,415.5,415.9,331.5,257.2,269.8,408.5,456.5,336.3,326.4,294.3,457.6,339.0,171.9,437.5,386.8,359.6,394.7,287.4,396.7,483.9,295.9,328.5,308.5,406.6,459.5,230.5,559.9,323.8,320.8,319.5,375.5,29.3,484.9,235.8,274.7,584.8,493.1,295.3,59.3,265.0,316.9,294.9,232.5,408.9,278.4,202.5,73.4,179.7,360.0,249.4,419.8,504.9,383.0,374.6,533.1,166.4,420.2,72.9,571.2,497.9,369.3,527.1,391.4,224.1,218.5,274.2,443.4,520.9,381.6,383.0,364.2,380.8,256.4,280.7,330.1,459.2,116.2,387.3,185.4,322.6,398.5,334.9,445.3,210.3,468.8,333.3,368.3,261.7,329.0,343.2,443.2,443.1,377.3,398.1,78.9,242.2,482.3,361.7,280.9,147.1,444.6,292.4,254.1,500.4,120.6,335.6,83.6,409.5,497.2,396.5,353.3,64.5,298.3,414.9,487.6,568.2,558.6,363.9,344.9,469.7,298.4,365.7,114.6,400.0,428.0,395.5,234.7,416.6,252.4,459.5,333.9,269.0,210.4,304.3,368.8,476.3,361.3,376.5,340.5,183.0,368.2,378.3,245.0,372.4,296.3,332.0,271.7,544.9,347.2,473.9,146.9,459.0,171.8,474.7,481.9,325.0,369.1,544.6,656.4,370.0,198.3,300.7,257.7,441.3,344.7,195.6,473.6,254.6,565.4,544.3,444.9,295.6,524.5,419.3,434.6,495.2,413.9,373.4,412.7,417.4,285.0,538.0,333.3,242.7,319.5,0.0,518.8,296.5,522.4,263.9,415.9,393.6,237.7,313.9,464.9,344.7,407.3,201.5,501.0,365.0,362.8,228.5,323.1,313.8,495.0,110.7,478.8,309.9,502.0,374.5,121.1
WN,301.6,654.0,483.6,718.0,665.5,665.9,329.5,585.2,474.2,259.8,207.6,651.1,341.2,501.3,733.0,551.2,502.6,750.5,453.5,635.0,468.4,576.0,646.7,262.5,564.9,446.4,515.5,722.3,238.1,382.7,94.2,249.9,556.5,634.3,251.7,519.2,734.9,548.0,239.9,61.0,73.5,413.2,516.0,403.6,362.8,292.9,361.4,264.7,565.2,593.8,546.3,505.4,402.3,565.1,462.1,624.8,296.4,517.3,40.1,497.1,543.6,514.7,63.9,182.3,473.4,655.8,666.8,389.1,485.5,596.9,470.1,36.5,254.0,296.4,418.9,399.7,564.2,326.6,316.9,210.3,516.6,429.6,511.1,263.6,648.5,610.3,223.9,518.1,93.2,225.8,383.1,481.9,637.2,269.3,693.2,489.4,609.3,233.0,470.2,557.9,166.7,481.1,585.4,417.1,570.4,602.1,543.0,55.4,499.5,333.6,504.0,464.2,275.8,688.4,488.8,567.7,347.5,538.3,172.0,60.2,39.7,539.7,496.4,293.8,466.9,681.4,507.1,523.4,206.6,437.8,528.9,732.3,418.0,709.5,348.7,530.0,536.1,470.6,679.7,599.7,669.7,431.2,338.5,412.2,410.5,691.3,510.7,679.5,462.6,607.5,589.1,85.3,335.5,158.3,429.9,488.7,454.8,159.1,655.4,367.3,295.2,78.9,698.7,268.5,524.0,571.0,517.3,483.6,302.3,586.9,158.0,580.3,99.7,70.4,286.8,266.0,647.9,545.3,678.9,23.5,710.5,605.4,506.9,497.9,506.6,85.0,225.8,371.6,397.8,537.5,0.0,527.5,301.0,578.7,728.9,669.2,403.3,459.0,243.5,604.3,209.1,527.2,751.0,363.0,367.1,482.5,596.4,328.6,319.5,443.6,685.6,618.3,646.7,624.5,512.4
WP,416.1,227.0,135.1,290.5,238.0,238.4,341.7,102.3,79.6,434.0,436.2,277.1,336.6,141.4,325.6,145.2,335.7,284.9,177.2,227.6,131.6,325.3,219.2,476.1,44.0,124.1,155.6,295.3,451.7,268.9,552.1,316.0,103.8,260.3,401.0,308.1,307.4,215.1,266.9,572.1,485.3,136.0,318.7,470.9,495.3,305.1,252.5,478.3,100.9,366.3,268.5,160.3,190.3,138.1,307.4,220.3,375.2,93.5,525.3,330.2,139.1,228.0,563.4,490.1,106.2,251.3,259.4,262.5,370.2,117.0,175.2,513.1,407.1,375.2,232.5,534.8,275.1,459.1,383.0,438.9,236.1,274.9,166.0,410.6,221.0,202.9,437.5,229.0,461.8,378.9,378.5,86.6,148.8,335.4,265.7,174.9,199.8,423.6,310.7,124.0,474.5,98.6,103.9,349.1,165.9,136.5,61.5,492.6,212.8,345.8,217.3,277.8,489.4,249.2,90.2,253.8,308.5,133.8,479.8,560.4,550.8,138.7,81.8,507.4,172.9,231.1,220.4,118.9,420.2,283.1,189.1,305.3,212.6,282.0,344.1,26.7,151.2,45.1,191.3,195.2,204.1,244.8,350.7,139.3,255.8,225.7,206.3,274.7,53.1,174.8,64.9,537.1,450.0,466.1,336.7,193.8,323.5,466.9,250.9,212.6,361.3,536.8,527.5,482.1,97.2,279.4,38.9,328.9,368.4,359.4,465.8,105.1,557.6,535.6,500.4,419.1,243.4,134.0,257.1,487.4,286.8,195.9,131.6,149.2,66.0,530.2,378.9,262.7,211.4,301.0,511.0,0.0,514.6,204.7,263.3,308.2,174.8,105.1,457.1,285.5,422.7,182.1,323.5,375.2,158.4,115.3,145.6,324.0,533.1,342.8,281.1,152.7,242.2,197.0,284.9
WY,332.6,611.6,514.3,748.7,696.2,696.6,360.2,613.6,504.9,207.7,150.5,593.3,371.9,532.0,712.9,581.9,422.1,690.2,484.2,614.9,499.1,537.6,677.4,69.5,595.6,477.1,546.2,679.9,157.6,413.4,331.2,280.6,587.2,577.5,199.6,523.4,765.6,553.9,270.6,385.4,282.4,443.9,520.2,407.8,367.0,323.6,392.1,184.2,595.9,470.7,527.2,536.1,433.0,619.9,492.8,659.0,326.3,548.0,322.4,416.6,574.3,558.6,363.4,194.0,504.1,686.5,646.7,419.8,405.0,648.5,500.8,292.2,219.6,326.3,449.6,319.2,616.7,330.8,326.4,153.2,497.4,460.3,541.8,293.5,679.2,590.2,178.7,570.6,258.9,255.7,413.8,512.6,667.9,300.0,723.9,520.1,640.0,180.9,476.1,588.6,189.5,511.8,616.1,421.3,601.1,627.8,573.7,271.7,565.6,364.3,547.9,494.9,195.3,649.8,519.5,571.9,378.2,569.0,184.2,379.7,359.2,570.4,527.1,103.3,497.6,636.4,513.1,554.1,108.1,468.5,581.4,689.9,448.7,740.2,379.4,560.7,611.3,501.3,710.4,630.4,609.4,461.9,369.2,442.9,441.2,631.0,563.2,630.4,493.3,587.4,619.8,322.3,361.5,252.7,440.9,519.4,412.8,197.1,686.1,398.0,338.1,315.9,729.4,188.0,554.7,520.4,548.0,514.3,341.0,463.8,230.4,611.0,336.7,333.6,126.3,309.9,678.6,580.2,709.6,284.5,687.2,636.1,537.6,528.6,537.3,327.3,255.7,402.3,428.5,541.7,330.5,558.2,0.0,562.0,668.6,651.6,434.0,489.7,55.6,584.2,157.0,589.3,805.5,393.7,397.8,513.2,627.1,359.3,129.0,447.8,716.3,636.0,677.4,655.2,438.1
XA,476.2,122.3,334.0,291.1,333.3,333.7,373.1,109.1,200.9,483.4,485.6,72.3,368.0,210.0,208.9,256.8,160.7,204.2,347.6,110.9,311.3,177.5,314.5,500.1,213.7,289.3,224.2,199.6,501.1,272.1,601.5,365.4,238.6,55.5,450.4,265.1,379.9,62.5,316.3,621.5,534.7,256.1,275.7,427.9,479.8,336.5,274.1,378.1,196.2,214.2,225.5,101.5,376.3,67.2,427.5,419.2,424.6,292.4,574.7,166.2,338.0,185.0,612.8,539.5,287.1,400.0,142.7,265.7,174.8,94.8,361.2,562.5,456.5,424.6,358.9,543.7,122.5,443.6,432.4,488.3,193.1,395.0,95.8,460.0,316.3,86.2,417.8,76.4,511.2,428.3,409.9,177.4,244.1,384.8,316.1,360.9,216.7,473.0,267.7,109.5,523.9,279.5,198.7,306.1,364.8,100.0,171.9,542.0,169.8,377.2,174.3,404.2,538.8,166.8,271.1,202.2,339.9,332.7,529.2,609.8,600.2,265.6,262.7,460.1,293.0,132.4,177.4,317.8,469.6,403.2,36.5,209.6,332.7,303.6,375.5,186.8,49.2,222.9,286.6,394.1,129.1,371.2,382.1,192.5,375.9,145.0,53.7,108.4,214.9,83.4,189.5,586.5,510.1,515.5,293.7,375.6,280.5,516.3,399.7,332.7,410.7,586.2,682.1,532.9,116.1,122.6,175.5,449.0,417.8,207.3,515.2,172.4,607.0,585.0,435.3,458.5,416.7,332.9,352.4,536.8,188.9,199.3,330.5,335.2,202.1,579.6,428.3,284.3,337.8,258.0,560.4,214.3,538.7,0.0,182.6,129.6,294.9,225.2,481.2,80.7,472.1,79.7,301.5,406.6,278.5,182.8,240.9,355.4,485.4,299.8,351.7,116.2,419.8,292.3,241.9
XD,548.3,98.4,330.4,265.8,309.9,310.3,518.5,188.1,339.5,643.5,598.5,157.7,513.4,348.6,105.7,257.9,270.5,21.5,462.2,118.9,356.7,269.6,291.1,609.9,317.8,409.1,362.8,119.2,573.7,417.5,779.2,510.8,296.8,139.0,610.5,395.6,354.6,243.9,461.7,766.9,680.1,394.3,415.5,500.0,551.9,481.9,419.5,487.9,300.3,324.0,409.6,282.9,379.7,205.8,512.0,401.2,570.0,331.2,720.1,276.0,346.5,369.1,758.2,642.0,391.2,374.7,124.5,411.1,284.6,173.8,364.6,740.2,616.6,570.0,497.1,615.8,303.9,515.7,577.8,601.2,377.2,533.2,277.2,557.6,292.9,115.6,527.6,257.8,656.6,568.3,555.3,291.3,322.2,530.2,290.8,364.3,191.4,633.1,349.4,209.3,637.5,383.6,300.4,378.2,373.3,153.1,258.0,719.7,353.9,522.6,358.4,542.4,611.4,39.5,375.2,347.6,485.3,341.2,632.2,755.2,745.6,240.3,366.8,569.9,431.2,55.4,361.5,326.3,615.0,541.4,217.9,129.2,470.9,278.3,520.9,272.9,244.1,322.2,364.7,402.3,71.1,509.4,527.5,364.5,514.1,48.4,235.1,125.0,330.2,112.7,293.6,770.3,582.2,660.9,365.8,383.2,337.7,645.1,376.3,470.9,556.1,763.9,716.9,532.9,238.3,190.5,261.6,524.4,563.2,317.1,660.6,276.5,784.7,730.4,545.1,530.6,391.4,341.4,329.0,682.2,77.1,174.0,339.0,338.6,288.9,725.0,568.3,429.7,476.0,411.5,705.8,300.4,648.5,194.8,0.0,114.1,433.1,363.4,591.0,166.1,617.5,261.1,276.2,552.0,416.7,321.4,220.8,500.8,595.2,381.5,326.4,161.3,396.4,268.9,311.4
XF,510.9,83.6,462.5,365.1,465.8,466.2,465.3,241.6,321.8,575.6,561.1,95.3,460.2,330.9,205.0,389.3,233.1,146.1,468.5,218.2,432.2,194.4,447.0,572.5,346.2,410.2,345.1,65.0,536.3,364.3,693.7,457.6,371.1,76.6,542.6,342.4,453.9,195.0,408.5,713.7,626.9,377.0,378.1,462.6,514.5,428.7,366.3,450.5,328.7,286.6,358.0,234.0,508.8,188.1,548.4,547.7,516.8,420.9,666.9,238.6,466.5,317.5,705.0,604.6,419.6,474.0,223.8,357.9,247.2,227.3,493.7,654.7,548.7,516.8,479.8,578.4,255.0,478.3,524.6,563.8,325.6,515.9,228.3,520.2,448.8,214.9,490.2,208.9,603.4,520.5,502.1,298.3,376.6,477.0,390.1,500.5,290.7,565.2,312.0,230.4,600.1,412.0,331.2,340.8,493.3,207.2,294.9,634.2,302.3,469.4,306.8,525.1,574.0,78.1,403.6,294.4,432.1,461.2,594.8,702.0,692.4,339.6,395.2,532.5,413.9,135.0,309.9,446.3,561.8,524.1,169.0,75.0,453.6,377.6,467.7,315.4,181.7,343.8,419.1,522.6,125.2,492.1,474.3,325.0,496.8,102.5,186.2,51.2,335.8,166.8,322.0,678.7,544.8,607.7,328.4,496.5,300.3,607.7,532.2,453.6,502.9,678.4,803.0,495.5,248.6,145.5,302.7,569.9,510.0,279.7,607.4,304.9,699.2,677.2,507.7,493.2,490.7,461.4,484.9,629.0,100.2,273.3,459.0,461.7,323.0,671.8,520.5,376.5,458.7,358.3,652.6,342.9,611.1,132.4,127.7,0.0,415.8,346.1,553.6,103.7,564.3,212.2,375.5,498.8,399.4,303.7,320.1,447.6,557.8,344.1,425.7,215.4,552.3,424.8,274.0
XH,310.0,316.3,193.2,423.2,370.7,371.1,213.0,251.4,147.7,327.9,330.1,347.0,207.9,167.5,428.9,242.2,280.7,415.5,149.0,330.9,112.7,271.9,351.9,370.0,209.2,90.7,181.7,384.6,345.6,94.0,446.0,209.9,200.8,330.2,294.9,290.7,440.1,243.9,160.8,466.0,379.2,57.5,301.3,430.0,389.2,176.4,123.8,372.2,209.5,348.9,251.1,201.3,214.4,227.4,246.9,323.0,269.1,196.2,419.2,312.8,241.8,210.6,457.3,384.0,117.7,354.0,362.7,87.6,294.8,266.1,198.3,407.0,301.0,269.1,126.4,428.7,260.1,353.0,276.9,332.8,218.7,214.4,207.0,304.5,353.7,306.2,331.4,214.0,355.7,272.8,249.8,144.2,281.5,229.3,398.4,181.0,318.7,317.5,293.3,220.2,368.4,125.4,247.7,331.7,268.6,279.1,205.3,386.5,195.4,217.1,199.9,171.7,383.3,369.8,133.1,236.4,179.8,236.5,373.7,454.3,444.7,249.1,140.7,401.3,63.5,343.7,203.0,221.6,314.1,222.6,224.8,394.6,37.7,414.7,215.4,192.3,232.0,132.9,324.0,297.9,340.4,138.7,222.0,108.1,195.3,356.3,206.6,375.4,124.9,303.4,233.4,431.0,343.9,360.0,319.3,177.0,306.1,360.8,353.6,152.1,255.2,430.7,501.5,376.0,194.3,266.9,179.6,268.4,262.3,342.0,359.7,248.9,451.5,429.5,394.3,313.0,346.1,236.7,377.1,381.3,391.9,314.8,216.5,142.2,168.9,424.1,272.8,134.0,81.7,283.6,404.9,189.8,408.5,274.6,393.9,365.1,0.0,121.3,351.0,300.2,316.6,223.1,456.2,246.5,97.9,178.4,278.3,195.3,427.0,325.4,383.8,295.3,344.9,329.7,267.5
XK,354.1,246.2,182.1,385.5,333.0,333.4,274.7,179.0,65.2,371.4,369.2,284.0,274.0,46.1,365.5,204.5,337.5,345.4,154.2,267.5,117.9,314.2,314.2,409.1,164.4,100.3,60.3,314.5,384.7,195.6,485.1,249.0,163.1,284.0,338.4,314.3,402.4,200.2,199.9,510.0,418.3,62.7,324.9,472.7,428.3,238.1,225.4,411.3,171.8,368.1,274.8,148.5,224.0,157.3,234.1,270.8,308.2,140.5,458.3,336.4,186.1,234.2,496.4,423.1,122.9,298.3,299.3,193.6,376.4,196.0,203.5,446.1,340.1,312.6,165.5,467.8,282.6,392.1,316.0,371.9,242.3,201.6,154.2,348.0,316.0,242.8,370.5,232.1,394.0,311.9,315.9,74.7,246.5,272.8,360.7,186.2,263.0,356.6,312.5,150.1,407.5,130.6,177.6,355.3,210.5,207.7,135.2,425.6,219.0,278.8,223.5,210.8,426.8,304.4,137.2,260.0,241.5,180.8,412.8,493.4,488.2,193.4,128.8,440.4,99.2,273.6,226.6,165.9,353.2,209.8,203.5,320.1,139.3,377.0,277.1,122.8,176.9,63.4,286.3,242.2,270.3,177.8,283.7,106.7,186.9,286.2,213.8,289.5,55.4,240.0,185.3,470.1,383.0,399.1,338.5,182.2,329.7,399.9,297.9,139.3,294.3,469.8,488.7,415.1,124.2,278.7,110.1,255.6,301.4,365.6,398.8,178.8,490.6,473.9,433.4,352.1,290.4,185.2,321.4,420.4,321.8,259.1,178.6,147.4,99.4,463.2,311.9,235.6,144.4,307.2,444.0,120.3,452.0,228.4,323.8,327.4,101.5,0.0,390.1,292.4,355.7,170.3,418.5,308.2,85.1,102.9,240.6,257.0,466.1,344.6,328.1,225.2,289.2,292.0,291.1
XQ,271.9,555.9,458.6,693.0,640.5,640.9,304.5,560.2,449.2,152.0,94.8,537.6,316.2,476.3,657.2,526.2,366.4,634.5,428.5,559.2,443.4,481.9,621.7,73.6,539.9,421.4,490.5,624.2,101.9,357.7,275.5,224.9,531.5,521.8,143.9,467.7,709.9,498.2,214.9,324.8,226.7,388.2,464.5,352.1,311.3,267.9,336.4,128.5,540.2,415.0,471.4,480.4,377.3,564.2,437.1,599.8,270.6,492.3,266.7,360.9,518.6,502.9,307.7,138.3,448.4,630.8,591.0,364.1,349.3,592.8,445.1,236.5,163.9,270.6,393.9,263.5,561.0,275.1,270.7,97.5,441.7,404.6,486.1,237.8,623.5,534.5,87.7,514.9,203.2,200.0,358.1,456.9,612.2,244.3,668.2,464.4,584.3,125.2,420.4,532.9,133.8,456.1,560.4,365.6,545.4,572.1,518.0,216.0,509.9,308.6,492.2,439.2,139.6,598.8,463.8,516.2,322.5,513.3,128.5,324.0,303.5,514.7,471.4,107.4,441.9,580.7,457.4,498.4,52.4,412.8,525.7,634.2,393.0,684.5,323.7,505.0,555.6,445.6,654.7,574.7,553.7,406.2,313.5,387.2,385.5,575.3,507.5,574.7,437.6,531.7,564.1,266.6,305.8,197.0,385.2,463.7,357.1,141.4,630.4,342.3,282.4,260.2,673.7,132.3,499.0,495.2,492.3,458.6,285.3,408.1,174.7,555.3,281.0,277.0,130.4,254.2,622.9,520.3,653.9,228.8,631.5,580.4,481.9,472.9,481.6,271.6,200.0,346.6,372.8,486.0,274.8,502.5,57.4,506.3,612.9,595.9,378.3,434.0,0.0,528.5,101.3,533.6,749.8,338.0,342.1,457.5,571.4,303.6,133.1,392.1,660.6,580.3,621.7,599.5,382.4
