from_stop,AA,AB,AC,AD,AF,AL,AP,AV,BC,BG,BH,BJ,BK,BM,BP,BQ,BR,BV,BX,CA,CC,CJ,CK,CW,DB,DC,DI,DM,DR,DS,DV,DX,EA,ER,EY,EZ,FB,FD,FG,FJ,FK,FT,FU,FZ,GA,GD,GE,GF,GI,GJ,GO,GP,GS,GT,GW,GX,HT,IA,IB,IE,IJ,IL,IM,IO,IQ,IY,JA,JF,JG,JJ,JL,JV,KC,KE,KI,KR,KV,LF,LG,LJ,LO,LS,LU,LV,MG,MH,MI,MM,MN,MV,MX,MY,NE,NI,NK,NN,NX,NY,NZ,OB,OO,PA,PC,PP,PQ,PS,PT,PU,PZ,QA,QG,QJ,QO,QR,RA,RC,RG,RH,RI,RJ,RK,SC,SG,TH,TM,TO,TQ,TT,UB,UF,UH,UK,UP,UQ,US,UV,UX,UY,VE,VI,VK,VL,VO,VQ,VR,VY,WE,WJ,WK,WV,WX,XN,XO,XP,XQ,XZ,YB,YD,YF,YG,YN,YQ,YT,ZA,ZE,ZG,ZH,ZJ,ZL,ZR,ZS,ZT,ZU,ZY
WX,241.8,407.9,388.0,323.8,364.0,150.2,162.9,371.3,349.9,291.9,347.1,194.9,292.7,334.5,413.5,654.3,464.0,420.7,290.3,448.8,385.0,315.3,384.8,266.3,160.3,336.5,582.5,226.5,316.9,305.1,324.2,387.0,161.4,399.5,351.8,468.9,243.6,375.2,474.3,599.8,465.7,394.5,311.2,415.4,256.6,354.4,403.5,197.4,350.6,111.9,228.2,274.1,389.9,338.5,336.8,336.5,514.5,238.0,440.7,113.5,373.6,283.4,359.5,304.8,436.2,133.3,323.4,425.8,306.4,675.8,623.4,395.6,271.2,429.8,370.0,430.9,113.3,321.9,443.3,305.9,365.3,273.0,367.8,314.8,314.1,427.1,345.4,377.3,386.3,307.3,147.1,632.1,392.2,269.1,439.1,355.5,398.9,293.2,369.2,266.6,396.7,351.8,87.3,404.8,329.8,285.3,343.0,369.3,358.9,409.9,137.3,152.8,402.6,190.9,61.1,358.6,92.8,363.3,385.0,283.3,293.1,149.8,344.4,394.7,1516.7,363.5,603.3,85.6,86.8,320.3,302.7,264.4,256.7,230.2,107.7,433.5,150.0,438.5,322.4,384.3,397.3,263.4,384.1,130.3,145.8,333.8,266.3,319.2,412.9,358.1,0.0,147.9,338.0,155.0,462.8,500.8,393.4,346.1,114.1,497.0,291.2,385.4,424.4,363.4,334.4,377.6,193.4,312.1,390.9,236.4,223.4,290.1,379.6,308.8
XN,313.0,479.1,377.3,398.2,353.3,81.7,237.3,360.6,423.3,281.2,336.4,128.6,367.1,375.2,475.8,674.7,518.8,410.0,279.6,523.2,459.4,304.6,374.1,340.7,193.4,398.8,602.9,300.9,306.2,379.5,313.5,376.3,47.6,388.8,426.2,531.2,175.1,364.5,536.6,620.2,455.0,456.8,300.5,477.7,331.0,428.8,465.8,271.8,425.0,43.4,168.6,336.4,379.2,327.8,411.2,325.8,503.8,312.4,431.9,64.2,435.9,357.8,433.9,379.2,425.5,14.5,313.3,488.9,380.8,696.2,643.8,384.9,345.6,403.6,444.4,420.2,187.7,396.3,432.6,393.0,354.6,258.9,442.2,304.1,303.4,489.8,419.8,366.6,460.7,369.6,113.1,652.5,381.5,331.4,428.6,429.9,473.3,282.5,358.5,341.0,471.1,355.5,161.7,394.1,404.2,359.7,416.9,443.7,421.2,484.3,10.5,227.2,391.9,148.4,124.5,433.0,96.4,425.6,447.3,383.8,367.5,81.3,333.7,384.0,1537.1,352.8,623.7,160.0,161.2,309.6,377.1,340.4,331.1,161.7,157.5,422.8,59.0,427.8,311.7,446.6,459.6,337.8,373.4,135.0,77.3,323.1,340.7,393.6,402.2,432.5,135.3,0.0,400.3,7.1,452.1,490.1,455.7,335.4,188.5,472.8,365.6,374.7,485.3,352.7,323.7,451.0,71.3,364.1,380.2,310.8,297.8,279.4,441.9,298.1
XO,248.4,149.5,379.8,337.9,355.8,333.2,255.6,363.1,93.7,283.7,338.9,266.3,306.8,319.4,223.3,677.2,176.5,412.5,282.1,188.4,328.7,307.1,376.6,137.4,380.4,49.1,605.4,319.2,308.7,155.9,316.0,378.8,416.1,391.3,295.5,181.5,223.1,367.0,186.9,622.7,457.5,204.3,303.0,128.0,147.1,163.9,116.1,290.1,294.3,361.5,259.2,65.3,381.7,330.3,321.7,328.3,506.3,204.9,434.4,368.2,183.4,297.5,193.8,318.9,428.0,380.4,315.8,236.4,320.5,698.7,646.3,387.4,285.3,406.1,148.3,422.7,326.4,253.5,435.1,262.3,357.1,261.4,218.6,306.6,305.9,237.3,379.5,369.1,164.1,40.0,362.2,655.0,384.0,70.3,431.1,299.2,249.7,285.0,361.0,271.9,340.4,358.0,307.4,396.6,273.5,216.9,87.3,313.0,71.5,260.7,384.4,338.1,394.4,411.0,317.2,209.4,347.5,75.9,194.8,268.2,110.6,364.7,336.2,386.5,1371.1,355.3,626.2,292.0,318.9,312.1,336.8,137.7,223.6,234.0,327.8,425.3,404.7,430.3,314.2,131.7,109.9,277.5,375.9,350.4,337.6,325.6,197.9,353.3,404.7,301.8,335.6,395.0,0.0,402.1,454.6,492.6,106.0,337.9,301.4,475.3,305.3,377.2,135.6,355.2,326.2,121.4,448.1,297.0,382.7,421.7,316.1,281.9,92.2,300.6
XP,320.1,486.2,384.4,405.3,360.4,88.8,244.4,367.7,430.4,288.3,343.5,135.7,374.2,382.3,482.9,681.8,525.9,417.1,286.7,530.3,466.5,311.7,381.2,347.8,200.5,405.9,610.0,308.0,313.3,386.6,320.6,383.4,40.5,395.9,433.3,538.3,182.2,371.6,543.7,627.3,462.1,463.9,307.6,484.8,338.1,435.9,472.9,278.9,432.1,50.5,175.7,343.5,386.3,334.9,418.3,332.9,510.9,319.5,439.0,71.3,443.0,364.9,441.0,386.3,432.6,21.7,320.4,496.0,387.9,703.3,650.9,392.0,352.7,410.7,451.5,427.3,194.8,403.4,439.7,400.1,361.7,266.0,449.3,313.2,310.5,496.9,426.9,373.7,467.8,376.7,120.2,659.6,388.6,338.5,435.7,437.0,480.4,289.6,365.6,348.1,478.2,362.6,168.8,401.2,411.3,366.8,424.0,450.8,428.3,491.4,17.7,234.3,399.0,155.5,131.6,440.1,103.5,432.7,454.4,390.9,374.6,88.4,340.8,391.1,1544.2,359.9,630.8,167.1,168.3,316.7,384.2,347.5,338.2,168.8,164.6,429.9,51.9,434.9,318.8,453.7,466.7,344.9,380.5,142.1,84.4,330.2,347.8,400.7,409.3,439.6,142.4,7.1,407.4,0.0,459.2,497.2,462.8,342.5,195.6,479.9,372.7,381.8,492.4,359.8,330.8,458.1,64.2,371.2,387.3,317.9,304.9,286.5,449.0,305.2
XQ,360.7,507.4,130.2,658.3,156.0,378.6,374.0,140.3,451.6,230.8,249.8,311.7,627.2,215.3,543.7,578.8,530.6,296.1,305.1,512.1,649.1,173.6,193.9,368.0,498.8,466.7,507.0,437.6,252.3,406.8,240.4,145.4,488.1,121.7,615.9,663.3,268.5,390.0,668.7,524.3,65.1,524.7,275.5,609.8,358.3,456.1,533.7,408.5,614.7,406.9,304.6,404.3,289.7,164.7,400.1,351.3,76.9,319.7,68.6,445.2,503.8,617.9,461.2,639.3,251.4,425.8,187.3,556.8,640.9,600.3,547.9,196.1,605.7,197.3,471.7,297.9,444.8,423.6,42.7,582.7,120.7,253.1,469.5,212.2,191.7,557.7,615.7,305.1,488.0,454.9,480.6,556.6,204.5,399.3,306.3,619.6,500.6,229.6,158.0,368.7,660.8,310.5,425.8,261.7,593.9,387.0,444.7,633.4,489.1,511.6,429.8,423.1,156.6,529.4,435.6,460.3,465.9,493.5,515.2,223.9,394.8,410.1,287.1,139.9,1441.2,165.3,527.8,410.4,437.3,255.7,573.0,367.7,338.4,279.4,446.2,326.9,481.7,253.7,266.7,514.5,527.5,597.9,160.4,468.8,383.0,264.9,368.0,589.5,154.8,622.2,454.0,440.4,468.2,447.5,0.0,246.3,523.6,138.1,419.8,48.2,625.7,161.7,569.9,286.1,278.7,479.3,511.8,204.2,94.2,489.6,434.5,225.5,509.8,244.2
XZ,359.4,506.1,315.0,684.7,340.8,405.0,400.4,195.7,450.3,353.1,305.2,338.1,653.6,376.5,570.1,416.2,422.6,176.8,202.0,404.1,675.5,358.4,249.3,366.7,525.2,515.5,344.4,464.0,437.1,405.5,425.2,330.2,514.5,306.5,642.3,555.3,294.9,233.8,560.7,361.7,249.9,551.1,297.5,501.8,357.0,454.8,471.5,434.9,641.1,433.3,331.0,430.7,233.3,349.5,292.1,195.1,298.7,318.4,253.4,471.6,530.2,644.3,459.9,665.7,218.2,452.2,372.1,583.2,667.3,437.7,385.3,251.5,632.1,252.7,470.4,241.5,471.2,422.3,227.5,609.1,305.5,330.8,468.2,397.0,376.5,584.1,675.5,248.7,486.7,453.6,512.0,394.0,219.8,425.7,249.9,646.0,499.3,354.4,342.8,367.4,687.2,289.1,452.2,186.8,620.3,385.7,443.4,659.8,492.2,510.3,456.2,449.5,341.4,555.8,462.0,459.0,492.3,521.7,541.6,325.3,393.5,436.5,342.5,324.7,1278.6,350.1,365.2,436.8,463.7,440.5,632.8,366.4,337.1,305.8,472.6,188.0,508.1,220.5,283.5,441.5,499.6,624.3,215.8,495.2,409.4,449.7,366.7,649.3,207.0,648.6,480.4,466.8,494.6,473.9,225.0,0.0,446.8,322.9,446.2,205.5,652.1,217.1,461.9,341.5,295.5,478.0,538.2,354.1,279.0,516.0,460.9,410.3,458.2,429.0
YB,357.5,147.2,488.9,410.5,464.9,442.3,364.7,472.2,92.7,392.8,448.0,375.4,379.4,368.3,295.9,607.1,90.1,521.6,391.2,93.8,401.3,416.2,485.7,186.3,489.5,130.6,535.3,428.3,417.8,204.8,425.1,487.9,525.2,500.4,368.1,159.7,332.2,476.1,165.1,552.6,566.6,276.9,412.1,106.2,196.0,161.6,86.6,399.2,366.9,470.6,368.3,160.6,490.8,439.4,370.6,437.4,615.4,253.8,543.5,477.3,256.0,370.1,191.5,391.5,537.1,489.5,424.9,309.0,393.1,628.6,576.2,496.5,357.9,515.2,146.0,531.8,435.5,302.4,544.2,334.9,466.2,370.5,231.9,415.7,415.0,309.9,452.1,478.2,161.8,143.4,476.3,584.9,493.1,165.6,540.2,371.8,263.0,394.1,470.1,320.8,413.0,467.1,416.5,505.7,346.1,265.8,184.1,385.6,107.3,274.0,493.5,410.7,503.5,520.1,426.3,225.1,456.6,136.8,267.4,317.1,159.5,473.8,445.3,495.6,1265.0,464.4,556.1,401.1,428.0,421.2,409.4,186.6,272.5,343.1,436.9,534.4,513.8,539.4,423.3,56.6,114.7,350.1,485.0,459.5,446.7,434.7,246.8,425.9,513.8,374.4,444.7,504.1,103.3,511.2,563.7,601.7,0.0,447.0,410.5,584.4,377.9,486.3,77.0,464.3,435.3,119.1,557.2,345.9,491.8,494.3,425.2,391.0,11.3,409.7
YD,261.8,408.5,61.1,559.4,17.9,279.7,275.1,216.0,352.7,131.9,263.0,212.8,528.3,116.4,444.8,601.3,431.7,371.8,206.2,413.2,550.2,74.7,269.6,269.1,399.9,367.8,529.5,338.7,153.4,307.9,141.5,40.9,389.2,72.6,517.0,564.4,169.6,291.1,569.8,546.8,138.8,425.8,227.1,510.9,259.4,357.2,434.8,309.6,515.8,308.0,205.7,305.4,305.8,65.8,301.2,252.4,187.6,220.8,115.7,346.3,404.9,519.0,362.3,540.4,327.1,326.9,88.4,457.9,542.0,622.8,570.4,271.8,506.8,273.0,372.8,346.8,345.9,324.7,116.4,483.8,38.4,154.2,370.6,115.3,92.8,458.8,516.8,293.2,389.1,356.0,386.7,579.1,280.2,300.4,355.2,520.7,401.7,130.7,23.1,269.8,561.9,282.1,326.9,320.7,495.0,288.1,345.8,534.5,390.2,412.7,330.9,324.2,107.5,430.5,336.7,361.4,367.0,394.6,416.3,125.0,295.9,311.2,260.3,48.6,1463.7,70.8,550.3,311.5,338.4,156.8,474.1,268.8,239.5,180.5,347.3,349.4,382.8,329.4,238.3,415.6,428.6,499.0,236.1,369.9,284.1,166.0,269.1,490.6,230.5,523.3,355.1,341.5,369.3,348.6,135.9,322.0,424.7,0.0,320.9,156.0,526.8,237.4,471.0,279.3,250.3,380.4,412.9,105.3,64.0,390.7,335.6,126.6,410.9,145.3
YF,198.9,366.0,371.1,360.5,347.1,189.5,148.4,354.4,310.2,275.0,330.2,189.5,329.4,294.8,373.8,614.6,427.6,403.8,273.4,409.1,421.7,298.4,367.9,226.6,197.0,296.8,542.8,212.0,300.0,265.4,307.3,370.1,200.7,382.6,388.5,429.2,168.9,358.3,434.6,560.1,448.8,354.8,294.3,375.7,216.9,314.7,363.8,182.9,387.3,151.2,139.5,234.4,373.0,321.6,297.1,319.6,497.6,198.3,425.7,152.8,333.9,320.1,319.8,341.5,419.3,172.6,307.1,386.9,343.1,636.1,583.7,378.7,307.9,397.4,330.3,414.0,70.4,282.2,426.4,355.3,348.4,252.7,328.1,299.9,297.2,387.8,382.1,360.4,346.6,267.6,178.8,592.4,375.3,229.4,422.4,392.2,359.2,276.3,352.3,226.9,433.4,349.3,124.0,387.9,366.5,245.6,303.3,406.0,319.2,370.2,176.6,189.5,385.7,227.6,101.8,318.9,132.1,323.6,345.3,243.6,253.4,189.1,327.5,377.8,1477.0,346.6,563.6,36.0,83.9,303.4,339.4,226.3,217.0,155.5,144.4,416.6,189.3,421.6,305.5,344.6,357.6,300.1,367.2,167.0,185.1,316.9,226.6,355.9,396.0,394.8,120.2,187.2,298.3,194.3,445.9,483.9,353.7,329.2,0.0,466.6,327.9,368.5,383.3,346.5,317.5,337.9,232.7,272.4,374.0,264.0,208.9,273.2,339.9,291.9
YG,384.0,529.7,150.3,678.4,176.1,412.2,394.1,120.8,471.7,250.9,230.3,334.0,647.3,235.4,577.3,559.3,562.4,276.6,280.8,547.2,669.2,193.7,187.9,388.1,518.9,486.8,487.5,467.1,272.4,424.7,260.5,165.5,508.2,155.3,636.0,698.4,288.6,352.2,717.3,504.8,84.3,544.8,256.0,658.4,378.4,476.2,628.1,423.0,648.3,427.0,324.7,424.4,270.2,184.8,435.2,313.5,93.1,339.8,100.3,465.3,537.4,638.0,481.3,659.4,245.4,445.9,208.0,581.4,661.0,580.8,528.4,176.6,625.8,193.3,487.5,278.4,464.9,443.7,62.8,590.1,140.8,269.8,489.6,232.3,211.8,577.4,635.8,285.6,508.1,475.0,505.7,537.1,185.0,419.4,286.6,639.7,520.7,249.7,178.1,402.3,680.9,290.1,445.9,242.2,614.0,420.6,464.8,667.0,522.7,531.7,449.9,443.2,169.0,549.5,454.3,480.4,486.0,513.6,548.8,244.0,414.9,443.7,281.1,160.0,1421.7,185.4,508.3,430.5,457.4,275.8,593.1,386.2,358.5,313.0,466.3,307.4,501.8,234.2,247.2,584.6,561.1,618.0,140.9,488.9,403.1,285.0,388.1,609.6,135.3,642.3,474.1,460.5,488.3,467.6,57.1,226.8,589.9,158.2,439.9,0.0,645.8,142.2,603.3,280.1,259.2,499.4,531.9,224.3,114.3,509.7,454.6,245.6,601.3,264.3
YN,343.2,510.3,492.6,67.6,468.6,401.8,267.5,475.9,454.5,396.5,451.7,448.7,78.5,439.1,296.7,758.9,571.9,525.3,394.9,553.4,302.5,419.9,489.4,370.9,395.9,363.2,687.1,331.1,421.5,409.7,428.8,491.6,374.2,504.1,269.3,495.6,335.9,566.5,501.0,704.4,570.3,277.7,415.8,442.1,361.2,459.0,430.2,302.0,268.1,363.5,373.6,378.7,494.5,443.1,441.4,527.8,619.1,342.6,547.2,325.2,256.8,128.5,464.1,48.6,540.8,384.9,428.6,309.8,92.2,780.4,728.0,500.2,116.3,518.9,474.6,535.5,318.1,426.5,547.9,236.1,469.9,374.2,472.4,419.4,418.7,310.7,244.9,481.9,490.9,411.9,336.4,736.7,496.8,373.7,543.9,273.0,503.5,397.8,473.8,371.2,314.2,470.8,280.1,509.4,247.3,389.9,447.6,286.8,385.6,514.5,388.9,221.5,507.2,350.9,289.9,463.2,320.2,390.0,268.2,387.9,397.7,401.4,449.0,499.3,1517.5,468.1,707.9,290.4,291.6,424.9,202.2,370.6,361.3,389.6,300.5,538.1,362.8,543.1,427.0,488.9,424.0,108.5,488.7,363.3,397.4,438.4,370.9,218.7,517.5,275.6,308.3,399.5,442.6,406.6,567.4,605.4,420.1,450.7,318.9,588.1,0.0,490.0,449.7,468.0,439.0,482.2,406.2,416.7,495.5,305.1,328.0,394.7,406.3,413.4
YQ,386.7,533.4,254.0,599.1,279.8,319.4,314.8,32.3,477.6,267.5,114.5,252.5,568.0,339.1,484.5,443.5,449.9,160.8,151.5,431.4,589.9,297.4,87.2,394.0,439.6,407.5,371.7,378.4,376.1,432.8,364.2,269.2,428.9,245.5,556.7,582.6,209.3,236.4,588.0,389.0,188.9,465.5,140.2,529.1,384.3,482.1,498.8,349.3,555.5,347.7,245.4,345.1,154.4,288.5,319.4,197.7,237.7,345.7,192.4,386.0,444.6,558.7,487.2,580.1,116.1,366.6,311.1,497.6,581.7,465.0,412.6,60.8,546.5,90.6,497.7,162.6,385.6,449.6,166.5,523.5,244.5,245.2,495.5,338.0,315.5,498.5,556.5,169.8,514.0,378.3,426.4,421.3,69.2,340.1,171.0,560.4,526.6,268.8,281.8,394.7,601.6,175.2,366.6,126.4,534.7,413.0,470.7,574.2,519.5,537.6,370.6,363.9,280.4,470.2,376.4,486.3,406.7,434.3,456.0,352.6,420.8,350.9,151.8,263.7,1305.9,289.1,392.5,351.2,378.1,379.5,513.8,393.7,364.4,220.2,387.0,191.6,422.5,118.4,131.4,468.8,526.9,538.7,1.4,409.6,323.8,388.7,394.0,530.3,73.9,563.0,394.8,381.2,409.0,388.3,164.0,258.9,474.1,261.9,360.6,144.5,566.5,0.0,489.2,150.8,143.4,505.3,452.6,328.0,218.0,430.4,375.3,349.3,485.5,368.0
YT,337.2,219.9,465.4,441.5,441.4,417.4,339.8,448.7,163.2,369.3,424.5,354.1,410.4,463.3,325.5,617.1,96.9,498.1,366.3,112.9,432.3,392.7,460.8,286.3,466.0,89.3,545.3,414.2,394.3,302.6,401.6,464.4,501.7,475.5,399.1,251.7,308.7,452.6,257.1,561.2,543.1,307.9,387.2,196.8,296.0,232.1,61.7,370.1,396.5,447.1,344.8,184.8,467.3,414.5,432.2,413.9,591.9,353.8,516.7,453.8,285.6,401.1,262.0,422.5,512.2,466.0,400.8,344.5,424.1,638.6,586.2,473.0,387.5,505.8,220.8,508.3,412.0,402.4,520.7,353.2,442.7,350.4,302.4,390.8,391.5,339.1,483.1,454.7,232.3,188.9,451.4,593.5,469.6,189.8,516.5,402.8,333.5,370.6,446.6,360.6,444.0,429.2,393.0,480.8,377.1,364.4,236.2,416.6,82.4,344.5,468.6,390.3,472.3,496.6,401.4,297.3,433.1,71.6,297.0,378.7,259.5,448.9,420.4,472.1,1275.0,440.9,566.1,377.6,404.5,397.7,440.4,288.2,372.5,318.2,412.0,510.9,490.3,515.9,399.8,33.1,37.6,381.1,461.5,434.6,423.2,411.2,346.8,456.9,490.3,405.4,419.8,480.6,142.4,487.7,540.2,578.2,91.9,423.5,387.0,574.4,408.9,462.8,0.0,440.8,411.8,189.6,533.7,452.2,468.3,456.8,401.7,367.5,103.3,386.2
ZA,306.2,468.6,348.9,577.7,374.7,298.0,293.4,127.2,410.6,246.1,85.0,233.3,546.6,340.1,463.1,525.2,528.3,239.7,130.1,513.1,568.5,269.5,140.7,333.9,418.2,386.1,453.4,357.0,271.1,370.5,278.4,364.1,407.5,340.4,535.3,518.5,187.9,215.0,523.9,470.7,283.8,444.1,54.5,465.0,324.2,422.0,453.1,322.3,534.1,326.3,224.0,323.7,159.5,292.7,401.1,176.3,332.6,427.4,285.4,364.6,423.2,537.3,427.1,558.7,195.0,345.2,277.6,480.7,560.3,546.7,494.3,151.5,525.1,185.7,433.3,200.5,364.2,389.5,261.4,489.4,339.4,225.6,435.4,269.0,268.3,476.7,535.1,146.9,453.9,356.9,400.0,503.0,148.1,318.7,208.9,539.0,466.5,247.4,376.7,334.2,580.2,121.4,345.2,205.3,513.3,352.9,404.2,552.8,408.5,477.5,349.2,342.5,367.6,448.8,353.6,426.2,385.3,412.9,434.6,434.3,360.7,329.5,27.0,358.6,1387.6,384.0,474.2,329.8,356.7,274.5,492.4,332.0,446.1,198.8,365.6,273.3,401.1,197.3,92.0,433.9,446.9,517.3,140.0,388.2,302.4,288.0,333.9,508.9,168.8,541.6,373.4,359.8,387.6,366.9,258.9,340.6,443.0,356.8,339.2,252.9,545.1,141.3,472.6,0.0,104.0,438.3,431.2,329.0,312.9,409.0,353.9,244.3,429.2,263.0
ZE,273.0,433.2,367.4,544.5,285.0,264.8,260.2,145.7,377.4,212.9,121.5,197.9,513.4,306.9,429.9,492.0,498.4,211.9,96.9,479.9,535.3,236.3,159.2,300.7,385.0,352.9,420.2,323.8,237.9,339.5,245.2,382.6,374.3,358.9,502.1,485.3,154.7,181.8,490.7,437.5,302.3,410.9,67.6,431.8,291.0,388.8,419.9,294.7,500.9,293.1,190.8,290.5,101.1,259.5,367.9,143.1,351.1,394.2,305.8,331.4,390.0,504.1,393.9,525.5,170.4,312.0,245.0,443.0,527.1,513.5,461.1,170.0,491.9,188.7,404.4,142.1,331.0,356.3,279.9,468.9,357.9,190.6,402.2,237.8,235.1,443.9,501.9,88.5,420.7,323.7,371.8,469.8,172.0,285.5,150.5,505.8,433.3,214.2,290.2,301.0,547.0,80.6,312.0,177.5,480.1,319.7,371.0,519.6,375.3,444.3,316.0,309.3,393.8,415.6,321.8,393.0,352.1,379.7,401.4,401.1,327.5,296.3,100.8,377.1,1354.4,284.5,441.0,296.6,323.5,241.3,459.2,300.4,412.9,165.6,332.4,240.1,367.9,172.7,11.9,400.7,413.7,484.1,158.5,355.0,269.2,254.8,300.7,475.7,187.3,508.4,340.2,326.6,354.4,333.7,277.4,307.4,409.8,267.1,306.0,257.9,511.9,159.8,439.4,121.4,0.0,405.1,398.0,295.8,331.4,375.8,320.7,211.1,396.0,229.8
ZG,301.5,32.1,432.9,399.6,408.9,386.3,294.7,416.2,26.3,336.8,392.0,319.4,368.5,283.2,285.0,603.0,192.4,465.6,335.2,204.3,390.4,360.2,429.7,101.2,419.5,96.4,531.2,358.3,361.8,91.7,369.1,431.9,455.2,401.1,357.2,197.4,276.2,420.1,202.8,548.5,510.6,266.0,356.1,143.9,110.9,42.4,163.4,329.2,356.0,405.7,312.3,104.0,434.8,300.9,285.5,381.4,559.4,168.7,487.5,407.3,245.1,359.2,72.3,380.6,481.1,427.1,321.6,298.1,382.2,624.5,572.1,440.5,347.0,459.2,26.8,475.8,365.5,217.3,488.2,324.0,410.2,314.5,112.7,361.7,359.0,299.0,441.2,422.2,42.6,80.8,401.3,580.8,437.1,109.0,484.2,360.9,143.8,338.1,414.1,235.7,402.1,411.1,346.5,449.7,335.2,180.7,99.0,374.7,118.8,154.8,431.1,399.8,385.8,450.1,356.3,105.9,386.6,123.2,256.5,232.0,74.4,417.8,389.3,439.6,1387.0,346.7,552.0,331.1,358.0,365.2,398.5,101.5,187.4,287.1,366.9,478.4,443.8,483.4,367.3,178.6,157.2,339.2,429.0,389.5,390.7,378.7,161.7,415.0,457.8,363.5,374.7,441.7,92.4,448.8,507.7,545.7,121.9,391.0,340.5,528.4,367.0,430.3,182.9,408.3,379.3,0.0,487.2,260.8,435.8,483.4,355.2,335.0,108.1,353.7
ZH,369.8,536.9,440.0,428.9,416.0,144.4,294.1,423.3,481.1,343.9,399.1,191.3,397.8,437.9,538.5,737.4,581.5,472.7,342.3,580.0,490.1,367.3,436.8,397.5,211.4,461.5,665.6,357.7,368.9,436.3,376.2,439.0,43.2,451.5,456.9,593.9,237.8,427.2,599.3,682.9,517.7,519.5,363.2,540.4,387.8,485.6,528.5,328.6,455.7,106.1,231.3,399.1,441.9,390.5,468.0,388.5,566.5,369.2,494.6,101.1,498.6,388.5,490.7,409.9,488.2,77.2,376.0,551.6,411.5,758.9,706.5,447.6,376.3,466.3,501.2,482.9,244.5,453.1,495.3,423.7,417.3,321.6,499.0,368.8,366.1,552.5,450.5,429.3,517.5,432.3,131.1,715.2,444.2,394.1,491.3,460.6,530.1,345.2,421.2,397.8,501.8,418.2,199.6,456.8,434.9,416.5,474.2,474.4,483.9,541.1,73.2,284.0,454.6,166.4,181.3,489.8,153.2,488.3,510.0,446.5,424.3,144.0,396.4,446.7,1599.8,415.5,686.4,216.8,218.0,372.3,407.8,397.2,387.9,224.4,175.5,485.5,54.6,490.5,374.4,509.3,522.3,368.5,436.1,153.0,140.0,385.8,397.5,424.3,464.9,463.2,192.1,62.6,463.0,55.5,514.8,552.8,518.4,398.1,245.3,535.5,396.3,437.4,548.0,415.4,386.4,508.8,0.0,426.8,442.9,367.6,354.6,342.1,504.6,360.8
ZJ,156.4,303.1,128.3,443.5,104.3,319.0,223.4,283.2,247.3,164.9,296.0,252.1,412.4,22.3,411.1,513.3,326.3,369.6,239.2,307.8,504.7,115.1,333.7,163.7,348.2,317.4,441.5,287.0,186.4,202.5,174.5,127.3,383.9,140.2,471.5,459.0,208.9,324.1,464.4,458.8,206.0,392.1,260.1,405.5,154.0,251.8,375.2,257.9,470.3,334.4,284.3,273.8,338.8,40.0,195.8,285.4,254.8,115.4,182.9,336.0,371.2,403.1,256.9,424.5,385.1,355.8,60.7,424.2,426.1,534.8,482.4,339.0,390.9,340.2,267.4,379.8,294.2,219.3,183.6,438.3,105.6,187.2,265.2,148.3,70.6,425.1,465.1,326.2,283.7,250.6,330.0,491.1,347.4,278.8,388.2,475.2,296.3,163.7,109.5,164.4,516.4,315.1,275.2,353.7,449.5,182.7,240.4,489.0,339.8,307.3,359.8,272.5,124.9,378.8,285.0,256.0,315.3,344.2,382.6,19.6,190.5,372.3,293.3,135.0,1375.7,85.8,462.3,259.8,286.7,189.8,422.4,163.4,134.1,219.8,295.6,382.4,372.5,387.4,271.3,345.2,403.3,383.1,303.3,318.2,368.3,199.0,163.7,438.9,297.7,477.8,303.4,370.4,299.2,377.5,203.1,389.2,350.5,86.4,269.2,223.2,410.9,304.6,365.6,312.3,283.3,275.0,415.9,0.0,131.2,339.0,283.9,159.6,361.9,178.3
ZL,308.1,454.8,77.6,605.7,103.4,326.0,321.4,173.6,399.0,178.2,283.1,259.1,574.6,162.7,491.1,612.1,478.0,329.4,252.5,459.5,596.5,121.0,227.2,315.4,446.2,414.1,540.3,385.0,199.7,354.2,187.8,92.8,435.5,69.1,563.3,610.7,215.9,337.4,616.1,557.6,96.4,472.1,273.4,557.2,305.7,403.5,481.1,355.9,562.1,354.3,252.0,351.7,323.0,112.1,347.5,298.7,145.2,267.1,73.3,392.6,451.2,565.3,408.6,586.7,284.7,373.2,134.7,504.2,588.3,633.6,581.2,229.4,553.1,230.6,419.1,331.2,392.2,371.0,74.0,530.1,68.1,200.5,416.9,159.6,139.1,505.1,563.1,338.4,435.4,402.3,433.0,589.9,237.8,346.7,339.6,567.0,448.0,177.0,105.4,316.1,608.2,328.4,373.2,295.0,541.3,334.4,392.1,580.8,436.5,459.0,377.2,370.5,104.0,476.8,383.0,407.7,413.3,440.9,462.6,171.3,342.2,357.5,306.6,87.3,1474.5,112.7,561.1,357.8,384.7,203.1,520.4,315.1,285.8,226.8,393.6,360.2,429.1,287.0,284.6,461.9,474.9,545.3,193.7,416.2,330.4,212.3,315.4,536.9,188.1,569.6,401.4,387.8,415.6,394.9,93.5,279.6,471.0,85.5,367.2,113.6,573.1,195.0,517.3,319.4,296.6,426.7,459.2,151.6,0.0,437.0,381.9,172.9,457.2,191.6
