from_stop,AA,AI,AJ,AL,AP,AS,AT,AU,AX,BB,BH,BI,BL,BN,BO,BP,BR,BW,BX,CF,CH,CI,CS,CW,CX,CY,DC,DE,DN,DR,DW,EA,ED,EE,EG,EK,EL,EO,EQ,EW,EX,FF,FI,FK,FR,FU,GL,GP,GQ,GS,GT,HA,HC,HI,HR,HX,IB,IJ,IM,IO,IQ,IU,IY,JH,JO,JP,JS,KA,KE,KF,KK,KN,KO,KR,KW,KY,LT,LU,MF,MI,MK,MN,MO,MP,NC,ND,NG,NI,NJ,NL,NM,NN,NV,OC,OF,OM,ON,OP,OT,OU,OV,PB,PD,PE,PF,PG,PP,PT,QD,QO,QS,QU,QV,QX,QZ,RC,RF,RJ,RL,RR,RS,RU,RW,RX,SE,SI,SV,SW,SY,SZ,TH,TI,TQ,TS,TU,TV,UA,UB,UE,UG,UI,UL,UP,UT,UU,UZ,VI,VO,VP,VQ,VS,VT,WA,WB,WJ,WM,WP,XJ,XK,XM,XP,XT,XU,YF,YG,YH,YQ,YR,YU,YV,YW,YY,ZE,ZF,ZI,ZK,ZM,ZO,ZR,ZV
WJ,592.0,453.9,335.5,415.9,302.7,392.9,475.2,395.8,327.8,135.9,353.6,296.9,684.6,993.8,629.9,653.4,694.9,143.4,334.4,663.6,315.6,158.3,401.6,845.1,422.1,717.5,11.1,12.3,336.8,994.7,693.7,155.5,643.4,756.1,848.1,408.8,361.6,657.9,396.3,675.4,153.4,464.7,402.0,730.1,417.0,363.6,778.7,328.4,312.3,663.1,426.4,610.3,296.9,474.6,412.9,449.5,387.5,407.9,773.7,361.0,420.4,354.1,605.4,664.1,584.6,304.7,917.7,464.6,665.2,634.9,655.4,765.1,508.2,344.4,634.8,354.3,457.8,371.8,796.7,715.7,636.6,465.9,366.8,400.8,311.5,393.0,195.9,469.6,432.1,827.0,996.3,200.3,1281.1,172.5,299.9,396.8,162.2,291.8,630.1,302.7,527.0,452.2,836.7,791.3,739.2,696.1,360.3,830.3,475.4,400.8,484.8,308.3,389.3,588.2,866.4,708.0,405.3,435.2,365.0,910.6,765.6,350.3,483.9,269.4,377.9,143.4,653.5,403.0,750.9,488.7,456.1,785.1,476.1,779.5,302.0,660.8,465.8,392.3,449.8,370.8,784.8,753.4,774.4,319.2,591.1,384.2,564.9,232.0,379.1,662.2,589.7,401.3,317.5,549.1,0.0,389.9,494.1,879.5,410.3,356.0,601.0,984.3,6.5,676.4,398.3,292.8,645.7,777.7,756.3,522.7,299.9,558.6,192.7,90.1,421.9,389.5,286.4,481.9,104.5,872.1
WM,616.8,63.9,284.8,440.7,252.0,417.7,500.0,187.2,352.6,307.3,302.9,246.2,709.4,1018.6,613.4,678.2,719.7,291.8,388.8,565.6,370.0,329.7,53.9,869.9,213.5,742.3,383.7,382.5,391.2,1019.5,595.7,238.0,670.7,780.9,872.9,200.2,153.0,559.9,187.7,700.2,301.8,489.5,426.8,754.9,208.4,388.4,803.5,277.7,190.9,422.2,375.7,635.1,175.5,458.1,204.3,101.2,336.8,199.3,602.9,242.4,30.4,408.5,630.2,688.9,609.4,359.1,942.5,489.4,567.2,659.7,638.9,677.1,491.7,214.9,659.6,232.9,482.6,396.6,821.5,544.9,620.1,415.2,391.6,78.9,190.1,417.8,298.2,79.6,456.9,851.8,1021.1,348.7,1365.1,300.9,249.2,346.1,333.6,170.4,654.9,357.1,551.8,477.0,861.5,816.1,764.0,720.9,385.1,855.1,500.2,78.9,509.6,141.0,338.6,613.0,891.2,537.2,196.7,45.2,389.8,935.4,594.8,228.9,508.7,294.2,11.9,291.8,678.3,352.3,775.7,472.2,480.9,697.1,500.9,608.7,180.6,685.6,490.6,446.7,399.1,425.2,809.6,778.2,799.2,344.0,615.9,175.6,589.7,159.7,31.4,687.0,655.4,11.4,196.1,573.9,394.8,0.0,518.9,904.3,359.6,147.4,584.5,1009.1,388.3,578.4,189.7,347.2,670.5,802.5,585.5,506.2,249.2,542.1,321.1,330.1,213.3,41.8,340.8,506.7,344.5,896.9
WP,299.9,588.8,447.5,275.4,473.7,304.8,334.7,530.7,239.7,375.6,385.3,408.9,392.5,701.7,388.6,361.3,402.8,360.1,451.3,422.3,432.5,398.0,536.5,553.0,557.0,425.4,452.0,450.8,453.7,702.6,452.4,306.3,353.8,464.0,556.0,543.7,496.5,416.6,531.2,383.3,370.1,75.2,261.5,438.0,551.9,262.9,486.6,499.4,447.2,421.8,347.6,318.2,431.8,233.3,547.8,584.4,493.3,542.8,532.4,498.7,555.3,471.0,313.3,372.0,292.5,421.6,625.6,63.5,423.9,342.8,414.1,473.0,266.9,479.3,342.7,489.2,56.8,231.3,504.6,474.4,395.3,522.7,176.4,535.7,446.4,138.8,366.5,604.5,320.1,534.9,704.2,417.0,1048.2,369.2,470.9,434.5,401.9,426.7,338.0,419.6,234.9,64.6,544.6,499.2,447.1,404.0,219.8,538.2,64.5,535.7,33.1,443.2,442.0,296.1,574.3,466.7,540.2,570.1,245.6,618.5,524.3,485.2,62.0,222.2,512.8,360.1,361.4,302.1,458.8,247.4,72.0,493.0,54.2,538.2,436.9,368.7,43.9,509.2,280.8,487.7,492.7,461.3,482.3,170.8,299.0,519.1,272.8,366.9,514.0,370.1,297.6,536.2,452.4,257.0,463.1,524.8,0.0,587.4,421.0,490.9,359.7,692.2,456.6,435.1,533.2,409.7,353.6,485.6,515.0,281.4,470.9,317.3,389.4,398.4,556.8,524.4,403.3,12.2,412.8,580.0
XJ,513.1,965.9,824.6,652.5,850.8,681.9,711.8,907.8,616.8,752.7,762.4,786.0,332.1,207.6,765.7,348.2,342.4,737.2,828.4,799.4,809.6,775.1,913.6,489.0,934.1,244.9,829.1,827.9,830.8,208.5,829.5,683.4,397.1,403.6,31.0,920.8,873.6,793.7,908.3,322.9,747.2,483.9,638.6,285.7,929.0,640.0,426.2,876.5,824.3,798.9,724.7,447.4,808.9,610.4,924.9,961.5,870.4,919.9,909.5,873.0,932.4,848.1,526.5,361.3,505.7,798.7,511.7,555.3,801.0,388.6,791.2,368.4,644.0,856.4,454.6,866.3,527.4,608.4,440.6,851.5,772.4,899.8,553.5,912.8,823.5,521.5,743.6,981.6,697.2,474.5,210.1,794.1,867.7,746.3,848.0,811.6,779.0,803.8,356.7,796.7,355.9,520.4,480.6,438.8,266.6,343.6,596.9,474.2,494.6,912.8,548.1,820.3,819.1,463.5,422.0,843.8,917.3,947.2,622.7,124.4,901.4,862.3,504.9,599.3,889.9,737.2,368.1,679.2,398.4,624.5,563.8,349.0,512.7,915.3,814.0,308.3,523.0,886.3,657.9,864.8,340.4,321.7,302.4,547.9,512.2,896.2,466.0,744.0,891.1,309.7,510.8,913.3,829.5,333.9,840.2,901.9,557.0,0.0,798.1,868.0,736.8,198.1,833.7,812.2,910.3,786.8,465.5,333.3,892.1,658.5,848.0,694.4,766.5,775.5,933.9,901.5,780.4,544.8,789.9,75.2
XK,528.9,442.8,148.4,460.3,231.0,437.3,519.6,384.7,372.2,326.9,95.3,166.2,625.0,934.2,428.5,593.8,635.3,311.4,408.4,462.2,389.6,349.3,390.5,785.5,411.0,657.9,403.3,402.1,410.8,935.1,492.3,257.6,586.3,696.5,788.5,397.7,350.5,456.5,385.2,615.8,321.4,405.1,446.4,670.5,405.9,408.0,719.1,256.7,301.2,461.7,190.8,550.7,285.8,273.2,401.8,438.4,110.0,396.8,572.3,352.7,409.3,428.1,545.8,604.5,525.0,378.7,858.1,413.7,464.1,578.2,454.0,705.5,306.8,333.3,575.2,343.2,402.8,416.2,737.1,514.3,435.2,139.4,378.1,389.7,300.4,346.1,317.8,458.5,476.5,767.4,936.7,368.3,1280.7,320.5,228.2,13.4,353.2,280.7,570.5,376.7,467.4,392.6,777.1,731.7,679.6,636.5,404.7,770.7,415.8,389.7,425.2,297.2,20.9,528.6,806.8,506.6,394.2,424.1,409.4,851.0,564.2,339.2,424.3,313.8,366.8,311.4,593.9,167.4,691.3,287.3,405.2,725.5,416.5,578.1,290.9,601.2,406.2,466.3,214.2,444.8,725.2,693.8,714.8,363.6,531.5,373.1,505.3,220.9,368.0,602.6,530.1,390.2,306.4,489.5,414.4,378.8,434.5,819.9,0.0,344.9,399.6,924.7,407.9,475.0,387.2,376.6,586.1,718.1,554.9,321.3,228.2,357.2,340.7,349.7,410.8,378.4,360.4,422.3,364.1,812.5
XM,603.0,211.5,271.0,426.9,238.2,403.9,486.2,39.7,338.8,293.5,289.1,232.4,695.6,1004.8,599.6,664.4,705.9,278.0,375.0,633.3,356.2,315.9,159.2,856.1,66.0,728.5,369.9,368.7,377.4,1005.7,663.4,224.2,656.9,767.1,859.1,52.7,10.4,627.6,40.2,686.4,288.0,475.7,413.0,741.1,60.9,374.6,789.7,263.9,177.1,483.7,361.9,621.3,161.7,444.3,56.8,207.1,323.0,51.8,664.4,228.6,178.0,394.7,616.4,675.1,595.6,345.3,928.7,475.6,634.9,645.9,625.1,738.6,477.9,201.1,645.8,219.1,468.8,382.8,807.7,606.4,606.3,401.4,377.8,158.4,176.3,404.0,284.4,227.2,443.1,838.0,1007.3,334.9,1351.3,287.1,235.4,332.3,319.8,156.6,641.1,343.3,538.0,463.2,847.7,802.3,750.2,707.1,371.3,841.3,486.4,158.4,495.8,127.2,324.8,599.2,877.4,598.7,102.5,192.8,376.0,921.6,656.3,215.1,494.9,280.4,135.5,278.0,664.5,338.5,761.9,458.4,467.1,758.6,487.1,670.2,166.8,671.8,476.8,432.9,385.3,411.4,795.8,764.4,785.4,330.2,602.1,81.4,575.9,145.9,136.7,673.2,600.7,158.9,182.3,560.1,381.0,147.5,505.1,890.5,345.8,0.0,570.7,995.3,374.5,646.1,42.2,333.4,656.7,788.7,647.0,492.4,235.4,528.3,307.3,316.3,70.7,147.1,327.0,492.9,330.7,883.1
XP,474.1,673.5,449.1,418.8,475.3,448.2,478.1,629.0,383.1,519.0,386.9,410.5,566.7,875.9,28.8,535.5,577.0,503.5,690.2,172.8,671.4,541.4,621.2,727.2,655.3,599.6,595.4,594.2,597.1,876.8,202.9,449.7,528.0,638.2,730.2,642.0,594.8,167.1,629.5,557.5,513.5,346.8,404.9,612.2,650.2,406.3,660.8,501.0,545.5,172.3,349.2,492.4,530.1,187.9,646.1,669.1,494.9,641.1,282.9,597.0,640.0,614.4,487.5,546.2,466.7,618.2,799.8,355.4,174.4,517.0,54.3,647.2,147.7,577.6,516.9,587.5,344.5,374.7,678.8,224.9,276.1,524.3,319.8,600.4,544.7,283.8,509.9,689.2,463.5,709.1,878.4,560.4,1222.4,512.6,472.5,436.1,545.3,525.0,512.2,563.0,409.1,334.3,718.8,673.4,621.3,578.2,363.2,712.4,357.5,600.4,366.9,541.5,443.6,470.3,748.5,217.2,638.5,654.8,389.0,792.7,274.8,583.5,366.0,365.6,597.5,503.5,535.6,303.7,633.0,202.0,346.9,667.2,358.2,288.7,535.2,542.9,347.9,748.1,282.4,726.6,666.9,635.5,656.5,314.2,473.2,617.4,447.0,465.2,598.7,544.3,471.8,620.9,550.7,431.2,606.5,609.5,376.2,761.6,422.6,589.2,0.0,866.4,600.0,185.6,631.5,648.6,527.8,659.8,265.5,162.2,472.5,198.1,532.8,541.8,655.1,609.1,642.2,364.0,556.2,754.2
XT,579.5,1035.8,894.5,722.4,920.7,751.8,781.7,977.7,686.7,822.6,832.3,855.9,402.0,117.1,835.6,418.1,412.3,807.1,898.3,869.3,879.5,845.0,983.5,434.5,1004.0,314.8,899.0,897.8,900.7,118.0,899.4,753.3,467.0,473.5,151.8,990.7,943.5,863.6,978.2,392.8,817.1,553.8,708.5,355.6,998.9,709.9,496.1,946.4,894.2,868.8,794.6,517.3,878.8,680.3,994.8,1031.4,940.3,989.8,979.4,945.7,1002.3,918.0,596.4,431.2,575.6,868.6,581.6,625.2,870.9,458.5,861.1,438.3,713.9,926.3,524.5,936.2,597.3,678.3,386.1,921.4,842.3,969.7,623.4,982.7,893.4,587.4,813.5,1051.5,767.1,544.4,119.6,864.0,937.6,816.2,917.9,881.5,848.9,873.7,426.6,866.6,425.8,587.1,426.1,508.7,336.5,413.5,666.8,419.7,564.5,982.7,618.0,890.2,889.0,533.4,491.9,913.7,987.2,1017.1,692.6,89.2,971.3,932.2,574.8,669.2,959.8,807.1,438.0,749.1,468.3,694.4,633.7,418.9,582.6,985.2,883.9,378.2,592.9,956.2,727.8,934.7,410.3,391.6,372.3,617.8,582.1,966.1,535.9,813.9,961.0,379.6,580.7,983.2,899.4,403.8,910.1,971.8,626.9,183.2,868.0,937.9,806.7,0.0,903.6,882.1,980.2,856.7,535.4,403.2,962.0,728.4,917.9,764.3,836.4,845.4,1003.8,971.4,850.3,614.7,859.8,241.6
XU,585.5,447.4,329.0,409.4,296.2,386.4,468.7,389.3,321.3,129.4,347.1,290.4,678.1,987.3,623.4,646.9,688.4,136.9,327.9,657.1,309.1,151.8,395.1,838.6,415.6,711.0,4.6,5.7,330.3,988.2,687.2,149.0,636.9,749.6,841.6,402.3,355.1,651.4,389.8,668.9,146.9,458.2,395.5,723.6,410.5,357.1,772.2,321.9,305.8,656.6,419.9,603.8,290.4,468.1,406.4,443.0,381.0,401.4,767.2,354.5,413.9,347.6,598.9,657.6,578.1,298.2,911.2,458.1,658.7,628.4,648.9,758.6,501.7,337.9,628.3,347.8,451.3,365.3,790.2,709.2,630.1,459.4,360.3,394.3,305.0,386.5,189.4,463.1,425.6,820.5,989.8,193.8,1287.6,166.0,293.4,390.3,155.7,285.3,623.6,296.2,520.5,448.9,830.2,784.8,732.7,689.6,353.8,823.8,468.9,394.3,478.3,301.8,382.8,581.7,859.9,701.5,398.8,428.7,358.5,904.1,759.1,343.8,477.4,262.9,371.4,136.9,647.0,396.5,744.4,482.2,449.6,778.6,469.6,773.0,295.5,654.3,459.3,385.8,443.3,364.3,778.3,746.9,767.9,312.7,584.6,377.7,558.4,225.5,372.6,655.7,583.2,394.8,311.0,542.6,6.5,383.4,487.6,873.0,403.8,349.5,594.5,977.8,0.0,669.9,391.8,296.1,639.2,771.2,749.8,516.2,293.4,552.1,186.2,83.6,415.4,383.0,279.9,475.4,98.0,865.6
YF,547.5,645.8,522.5,492.2,548.7,521.6,551.5,663.0,456.5,592.4,460.3,483.9,640.1,949.3,248.5,608.9,650.4,576.9,662.5,61.6,643.7,614.8,593.5,800.6,689.3,673.0,668.8,667.6,651.8,950.2,97.5,523.1,601.4,711.6,803.6,676.0,628.8,55.9,663.5,630.9,586.9,420.2,478.3,685.6,684.2,479.7,734.2,574.4,666.7,144.6,422.6,565.8,651.3,261.3,680.1,641.4,568.3,675.1,255.2,718.2,612.3,669.1,560.9,619.6,540.1,590.5,873.2,428.8,11.1,590.4,274.0,715.1,221.1,651.0,590.3,708.7,417.9,448.1,752.2,197.2,349.5,597.7,393.2,572.7,665.9,357.2,583.3,661.5,536.9,782.5,951.8,633.8,1295.8,586.0,545.9,509.5,618.7,646.2,585.6,617.7,482.5,407.7,792.2,746.8,694.7,651.6,436.6,785.8,430.9,572.7,440.3,616.8,517.0,543.7,821.9,189.5,672.5,627.1,462.4,866.1,247.1,704.7,439.4,439.0,569.8,576.9,609.0,377.1,706.4,275.4,420.3,735.1,431.6,261.0,656.4,616.3,421.3,720.4,355.8,698.9,740.3,708.9,729.9,387.6,546.6,651.4,520.4,538.6,571.0,617.7,545.2,593.2,671.9,504.6,679.9,581.8,449.6,835.0,496.0,623.2,219.6,939.8,673.4,0.0,665.5,620.9,601.2,733.2,237.8,235.6,545.9,271.5,606.2,615.2,689.1,581.4,614.5,437.4,629.6,827.6
YG,641.8,253.8,313.3,469.2,280.5,446.2,528.5,2.5,381.1,335.8,331.4,274.7,737.9,1047.1,641.9,706.7,748.2,320.3,417.3,675.6,398.5,358.2,201.5,898.4,61.4,770.8,412.2,411.0,419.7,1048.0,705.7,266.5,696.7,809.4,901.4,48.1,52.7,669.9,66.6,728.7,330.3,518.0,455.3,783.4,56.3,416.9,832.0,306.2,219.4,526.0,404.2,663.6,204.0,486.6,52.2,249.4,365.3,47.2,706.7,268.1,220.3,437.0,658.7,717.4,637.9,387.6,971.0,517.9,677.2,688.2,667.4,780.9,520.2,243.4,688.1,261.4,511.1,425.1,850.0,648.7,648.6,443.7,420.1,200.7,218.6,450.3,326.7,269.5,485.4,880.3,1049.6,377.2,1393.6,329.4,277.7,374.6,362.1,198.9,683.4,385.6,580.3,505.5,890.0,844.6,792.5,749.4,413.6,883.6,528.7,200.7,538.1,169.5,367.1,641.5,919.7,641.0,144.8,235.1,418.3,963.9,698.6,257.4,537.2,322.7,177.8,320.3,706.8,380.8,804.2,500.7,509.4,800.9,529.4,712.5,209.1,714.1,519.1,475.2,427.6,453.7,838.1,806.7,827.7,372.5,644.4,123.7,618.2,188.2,179.0,715.5,643.0,201.2,224.6,602.4,423.3,189.8,547.4,932.8,388.1,42.2,613.0,1037.6,416.8,688.4,0.0,384.6,699.0,831.0,689.3,534.7,277.7,570.6,349.6,358.6,113.0,189.4,369.3,535.2,373.0,925.4
YH,473.1,344.7,226.3,288.7,201.8,274.0,356.3,294.9,200.6,177.6,252.7,196.0,565.7,874.9,511.0,534.5,576.0,162.1,92.1,544.7,73.3,200.0,300.7,726.2,321.2,590.3,254.0,252.8,180.5,875.8,574.8,108.3,527.0,628.9,729.2,307.9,260.7,539.8,295.4,556.5,172.1,345.8,283.1,611.2,316.1,244.7,659.8,227.5,211.4,544.2,325.5,491.4,196.0,355.7,312.0,340.3,286.6,307.0,654.8,262.9,319.5,197.8,486.5,536.9,465.7,148.4,799.6,345.7,546.3,516.0,536.5,646.2,390.1,243.5,515.9,253.4,338.9,252.9,677.8,596.8,517.7,365.0,247.9,299.9,210.6,274.1,168.5,368.7,313.2,708.1,877.4,210.7,1221.4,171.2,199.0,295.9,203.9,190.9,511.2,146.4,408.1,333.3,717.8,672.4,620.3,577.2,241.4,711.4,356.5,299.9,365.9,207.4,288.4,469.3,747.5,589.1,304.4,334.3,246.1,791.7,646.7,249.4,365.0,150.5,277.0,162.1,534.6,302.1,632.0,369.8,337.2,657.9,357.2,660.6,201.1,541.9,346.9,150.8,403.2,120.2,665.9,634.5,655.5,192.0,472.2,283.3,446.0,131.1,269.9,543.3,470.8,300.4,216.6,430.2,256.8,289.0,375.2,752.3,309.4,255.1,482.1,857.1,259.4,557.5,289.1,0.0,527.6,658.8,637.4,403.8,199.0,439.7,192.2,200.4,312.7,288.6,26.1,363.8,214.8,753.2
YQ,248.7,719.5,578.2,406.1,604.4,435.5,465.4,661.4,370.4,506.3,516.0,539.6,286.0,595.2,519.3,254.8,296.3,490.8,582.0,553.0,563.2,528.7,667.2,446.5,687.7,318.9,582.7,581.5,584.4,596.1,583.1,437.0,65.4,357.5,449.5,674.4,627.2,547.3,661.9,276.8,500.8,237.5,392.2,331.5,682.6,393.6,380.1,630.1,577.9,552.5,478.3,24.9,562.5,364.0,678.5,715.1,624.0,673.5,663.1,626.6,686.0,601.7,262.1,265.5,241.3,552.3,519.1,308.9,554.6,82.4,544.8,421.8,397.6,610.0,7.2,619.9,281.0,362.0,398.1,605.1,526.0,653.4,307.1,666.4,577.1,275.1,497.2,735.2,450.8,428.4,597.7,547.7,941.7,499.9,601.6,565.2,532.6,557.4,231.5,550.3,183.6,274.0,438.1,392.7,340.6,297.5,350.5,431.7,248.2,666.4,301.7,573.9,572.7,46.5,467.8,597.4,670.9,700.8,376.3,512.0,655.0,615.9,258.5,352.9,643.5,490.8,254.9,432.8,352.3,378.1,317.4,441.8,266.3,668.9,567.6,262.2,276.6,639.9,411.5,618.4,386.2,354.8,375.8,301.5,247.8,649.8,68.3,497.6,644.7,263.6,246.4,666.9,583.1,161.6,593.8,655.5,310.6,480.9,551.7,621.6,490.4,585.7,587.3,565.8,663.9,540.4,0.0,379.1,645.7,412.1,601.6,448.0,520.1,529.1,687.5,655.1,534.0,298.4,543.5,473.5
YR,431.8,884.6,743.3,571.2,769.5,600.6,630.5,826.5,535.5,671.4,681.1,704.7,250.8,439.9,684.4,266.9,261.1,655.9,747.1,718.1,728.3,693.8,832.3,256.8,852.8,145.6,747.8,746.6,749.5,440.8,748.2,602.1,318.3,301.1,294.2,839.5,792.3,712.4,827.0,241.6,665.9,402.6,557.3,39.8,847.7,558.7,323.7,795.2,743.0,717.6,643.4,366.1,727.6,529.1,843.6,880.2,789.1,838.6,828.2,794.5,851.1,766.8,445.2,280.0,424.4,717.4,310.1,474.0,719.7,307.3,709.9,472.3,562.7,775.1,373.3,785.0,446.1,527.1,242.8,770.2,691.1,818.5,472.2,831.5,742.2,436.2,662.3,900.3,615.9,372.0,442.4,712.8,768.4,665.0,766.7,730.3,697.7,722.5,275.4,715.4,274.6,435.9,265.2,336.3,167.3,262.3,515.6,270.5,413.3,831.5,466.8,739.0,737.8,382.2,220.4,762.5,836.0,865.9,541.4,356.7,820.1,781.0,423.6,518.0,808.6,655.9,286.8,597.9,295.9,543.2,482.5,452.9,431.4,834.0,732.7,227.0,441.7,805.0,576.6,783.5,7.1,222.4,203.1,466.6,430.9,814.9,384.7,662.7,809.8,228.4,429.5,832.0,748.2,252.6,758.9,820.6,475.7,325.6,716.8,786.7,655.5,430.4,752.4,730.9,829.0,705.5,384.2,0.0,810.8,577.2,766.7,613.1,685.2,694.2,852.6,820.2,699.1,463.5,708.6,318.2
YU,603.6,676.3,578.6,548.3,604.8,577.7,607.6,693.5,512.6,648.5,516.4,540.0,696.2,1005.4,304.6,665.0,706.5,633.0,693.0,228.4,674.2,670.9,624.0,856.7,719.8,729.1,724.9,723.7,682.3,1006.3,258.5,579.2,657.5,767.7,859.7,706.5,659.3,222.7,694.0,687.0,643.0,476.3,534.4,741.7,714.7,535.8,790.3,630.5,697.2,175.1,478.7,621.9,681.8,317.4,710.6,671.9,624.4,705.6,17.3,748.7,642.8,699.6,617.0,675.7,596.2,621.0,929.3,484.9,230.0,646.5,330.1,745.6,277.2,707.1,646.4,739.2,474.0,504.2,808.3,40.5,405.6,653.8,449.3,603.2,696.4,413.3,639.4,692.0,593.0,838.6,1007.9,689.9,1351.9,642.1,602.0,565.6,674.8,676.7,641.7,648.2,538.6,463.8,848.3,802.9,750.8,707.7,492.7,841.9,487.0,603.2,496.4,647.3,573.1,599.8,878.0,87.3,703.0,657.6,518.5,922.2,9.2,735.2,495.5,495.1,600.3,633.0,665.1,433.2,762.5,331.5,476.4,765.6,487.7,33.2,686.9,672.4,477.4,750.9,411.9,729.4,796.4,765.0,786.0,443.7,602.7,681.9,576.5,594.7,601.5,673.8,601.3,623.7,702.4,560.7,736.0,612.3,505.7,891.1,552.1,653.7,275.7,995.9,729.5,241.2,696.0,651.4,657.3,789.3,0.0,291.7,602.0,327.6,662.3,671.3,719.6,611.9,645.0,493.5,685.7,883.7
YV,391.3,604.3,366.3,336.0,392.5,365.4,395.3,546.2,300.3,436.2,304.1,327.7,483.9,793.1,166.6,452.7,494.2,420.7,511.9,200.3,493.1,458.6,552.0,644.4,572.5,516.8,512.6,511.4,514.3,794.0,230.4,366.9,445.2,555.4,647.4,559.2,512.0,194.6,546.7,474.7,430.7,264.0,322.1,529.4,567.4,323.5,578.0,418.2,462.7,199.8,266.4,409.6,447.3,105.1,563.3,599.9,412.1,558.3,310.4,514.2,570.8,531.6,404.7,463.4,383.9,482.2,717.0,272.6,201.9,434.2,192.1,564.4,15.8,494.8,434.1,504.7,261.7,291.9,596.0,252.4,113.8,441.5,237.0,627.9,461.9,201.0,427.1,620.0,380.7,626.3,795.6,477.6,1139.6,429.8,389.7,353.3,462.5,442.2,429.4,480.2,326.3,251.5,636.0,590.6,538.5,495.4,280.4,629.6,274.7,627.9,284.1,458.7,360.8,387.5,665.7,244.7,555.7,585.6,306.2,709.9,302.3,500.7,283.2,282.8,528.3,420.7,452.8,220.9,550.2,119.2,264.1,584.4,275.4,316.2,452.4,460.1,265.1,569.8,199.6,548.3,584.1,552.7,573.7,231.4,390.4,534.6,364.2,382.4,529.5,461.5,389.0,551.7,467.9,348.4,523.7,540.3,293.4,678.8,339.8,506.4,137.7,783.6,517.2,213.1,548.7,470.3,445.0,577.0,293.0,0.0,389.7,35.8,450.0,459.0,572.3,539.9,463.9,281.2,473.4,671.4
YW,545.6,352.0,153.0,369.5,81.2,346.5,428.8,293.9,281.4,236.1,171.1,114.4,638.2,947.4,481.6,607.0,648.5,220.6,317.6,515.3,298.8,258.5,299.7,798.7,320.2,671.1,312.5,311.3,320.0,948.3,545.4,166.8,599.5,709.7,801.7,306.9,259.7,509.6,294.4,629.0,230.6,418.3,355.6,683.7,315.1,317.2,732.3,63.5,210.4,514.8,243.9,563.9,195.0,326.3,311.0,347.6,205.0,306.0,625.4,261.9,318.5,337.3,559.0,617.7,538.2,287.9,871.3,418.2,516.9,588.5,507.1,718.7,359.9,242.5,588.4,252.4,411.4,325.4,750.3,567.4,488.3,283.4,320.4,298.9,209.6,346.6,227.0,367.7,385.7,780.6,949.9,277.5,1293.9,229.7,17.3,214.3,262.4,189.9,583.7,285.9,480.6,405.8,790.3,744.9,692.8,649.7,313.9,783.9,429.0,298.9,438.4,206.4,206.8,541.8,820.0,559.7,303.4,333.3,318.6,864.2,617.3,248.4,437.5,223.0,276.0,220.6,607.1,220.5,704.5,340.4,409.7,738.7,429.7,631.2,200.1,614.4,419.4,375.5,267.3,354.0,738.4,707.0,728.0,272.8,544.7,282.3,518.5,130.1,277.2,615.8,543.3,299.4,215.6,502.7,323.6,288.0,447.7,833.1,227.8,254.1,452.7,937.9,317.1,528.1,296.4,276.0,599.3,731.3,608.0,374.4,0.0,410.3,249.9,258.9,320.0,287.6,269.6,435.5,273.3,825.7
YY,437.7,650.7,412.7,382.4,438.9,411.8,441.7,592.6,346.7,482.6,350.5,374.1,530.3,839.5,213.0,499.1,540.6,467.1,558.3,246.7,539.5,505.0,598.4,690.8,618.9,563.2,559.0,557.8,560.7,840.4,276.8,413.3,491.6,601.8,693.8,605.6,558.4,241.0,593.1,521.1,477.1,310.4,368.5,575.8,613.8,369.9,624.4,464.6,509.1,246.2,312.8,456.0,493.7,151.5,609.7,646.3,458.5,604.7,356.8,560.6,617.2,578.0,451.1,509.8,430.3,528.6,763.4,319.0,248.3,480.6,238.5,610.8,62.2,541.2,480.5,551.1,308.1,338.3,642.4,298.8,99.1,487.9,283.4,674.3,508.3,247.4,473.5,666.4,427.1,672.7,842.0,524.0,1186.0,476.2,436.1,399.7,508.9,488.6,475.8,526.6,372.7,297.9,682.4,637.0,584.9,541.8,326.8,676.0,321.1,674.3,330.5,505.1,407.2,433.9,712.1,291.1,602.1,632.0,352.6,756.3,348.7,547.1,329.6,329.2,574.7,467.1,499.2,267.3,596.6,165.6,310.5,630.8,321.8,362.6,498.8,506.5,311.5,616.2,246.0,594.7,630.5,599.1,620.1,277.8,436.8,581.0,410.6,428.8,575.9,507.9,435.4,598.1,514.3,394.8,570.1,586.7,339.8,725.2,386.2,552.8,184.1,830.0,563.6,259.5,595.1,516.7,491.4,623.4,339.4,46.3,436.1,0.0,496.4,505.4,618.7,586.3,510.3,327.6,519.8,717.8
