from_stop,AB,AD,AE,AL,AW,BA,BB,BC,BD,BF,BM,BN,BO,BU,BW,CD,CI,CN,CS,CT,CU,CV,DA,DC,DE,DJ,DK,DO,DS,DT,DU,DZ,EB,EJ,EP,EU,EV,EX,FF,FH,FI,FJ,FM,FR,FW,GA,GL,GN,GQ,GV,GZ,HH,HJ,HO,HQ,HR,HT,IE,IG,IJ,IL,IQ,IX,JC,JI,JK,JL,JN,JP,JS,JT,JU,JZ,KC,KD,KF,KG,KK,KL,KR,KU,KY,LD,LI,LL,LR,LU,MD,MF,MI,MQ,MV,MY,MZ,NB,NI,NL,NP,NQ,NR,NW,OB,ON,OP,OR,OS,OT,OV,OX,OY,OZ,PA,PF,PO,PS,PT,QE,QH,QI,QM,QR,QV,QY,RC,RD,RE,RJ,RO,RP,RQ,RW,SA,SG,SH,SJ,SS,SU,SW,SY,SZ,TC,TE,TJ,TM,TT,TW,TX,UC,UD,UE,UG,UM,UQ,US,UU,UV,UX,VC,VE,VF,VI,VZ,WI,WJ,WM,WO,WS,WU,XG,XI,XL,XN,XO,XT,XW,XX,YA,YB,YD,YE,YG,YH,YJ,YM,YS,YT,YV,YW,ZA,ZF,ZH,ZL,ZV
WM,534.3,456.8,547.8,370.7,388.8,464.5,474.0,577.9,525.4,128.1,413.3,509.4,450.5,437.1,473.3,611.8,654.0,529.3,480.2,174.2,282.7,171.7,635.4,459.8,395.8,536.7,601.2,681.5,396.4,317.8,441.1,370.9,400.4,157.7,549.2,544.6,488.8,487.4,418.1,611.2,559.9,440.0,504.7,401.0,432.9,156.5,264.6,465.4,162.3,675.0,543.7,511.0,415.7,190.4,319.0,457.0,392.4,693.2,434.0,512.5,424.8,93.2,133.4,2491.5,518.5,387.0,268.9,418.3,264.5,583.8,280.9,584.4,465.2,197.3,307.7,610.5,518.7,360.7,336.7,372.1,419.0,396.0,518.4,119.3,530.9,322.3,490.8,402.8,432.0,604.4,330.6,528.3,485.8,468.8,293.5,386.6,451.5,480.4,238.5,342.2,419.7,424.8,354.6,590.8,168.7,413.0,215.2,555.0,548.1,139.7,619.0,496.7,614.3,322.4,547.4,516.3,464.0,364.8,463.3,290.9,692.2,511.8,188.7,679.3,221.9,405.4,215.7,248.5,522.3,442.7,170.5,425.8,404.6,520.0,536.9,497.9,127.2,572.6,190.3,352.7,534.4,509.7,72.2,581.5,530.2,426.3,478.8,540.1,298.7,553.5,475.2,450.0,383.0,483.2,371.8,677.2,194.6,503.3,452.0,542.2,568.6,619.3,567.2,494.7,0.0,485.1,221.9,313.5,663.7,371.1,445.4,274.1,198.7,491.8,375.7,373.6,60.9,464.1,111.2,216.1,510.6,440.8,205.1,140.4,532.8,236.6,574.4,217.3,637.0,597.4,207.1,493.8,613.4
WO,321.4,404.5,319.5,285.7,245.8,353.2,382.5,269.5,392.8,364.5,540.9,210.5,401.7,437.8,164.9,398.9,441.1,220.9,473.2,510.5,283.8,357.9,327.0,452.8,439.1,53.8,292.8,468.6,438.7,216.9,351.9,285.9,535.1,330.4,336.3,236.2,275.9,37.5,435.5,398.3,251.5,433.0,497.7,260.6,287.4,365.4,276.2,157.0,498.6,462.1,280.7,491.1,423.4,526.7,291.5,450.0,393.5,384.8,75.7,299.6,339.8,399.4,421.5,2759.1,290.2,388.1,308.0,419.4,460.2,355.5,403.0,276.0,328.7,338.1,376.2,302.1,210.3,361.8,403.9,131.8,420.1,439.1,519.5,373.3,318.0,340.8,379.1,229.7,415.3,296.0,245.6,521.3,272.9,16.3,329.4,387.7,179.5,348.5,337.0,394.8,424.4,552.4,326.6,362.5,505.0,414.1,342.8,246.6,239.7,479.4,310.6,492.7,386.0,392.8,540.4,496.4,363.7,365.9,464.4,393.0,383.8,504.8,347.6,370.9,349.5,435.7,281.1,328.4,213.9,350.3,469.7,426.9,132.6,521.1,538.0,478.0,374.1,264.2,358.7,267.7,527.4,296.8,420.4,368.6,423.6,404.8,208.9,231.7,364.6,340.6,166.8,451.1,384.1,211.2,133.3,464.3,307.6,504.4,385.6,233.8,260.2,406.4,258.8,417.7,481.4,0.0,305.6,423.5,450.8,286.1,39.6,304.9,326.3,492.9,376.8,254.8,449.6,457.1,409.2,280.7,297.7,168.8,432.0,480.1,319.9,312.5,361.5,376.7,424.1,384.5,443.1,494.9,305.0
WS,345.5,311.9,487.7,200.5,200.0,319.6,303.8,407.7,416.9,187.1,306.1,303.9,305.6,292.2,303.1,423.0,465.2,359.1,335.3,275.7,141.7,60.4,465.2,314.9,250.9,366.5,431.0,492.7,251.5,147.6,296.2,200.7,293.2,87.0,360.4,374.4,300.0,317.2,273.2,422.4,389.7,295.1,359.8,319.4,351.3,130.6,86.4,295.2,263.8,486.2,391.6,366.1,270.8,291.9,130.2,312.1,247.5,523.0,263.8,323.7,254.6,199.6,159.0,2431.4,458.4,242.1,80.1,273.4,225.4,523.7,199.9,414.2,352.8,32.4,217.8,440.3,348.5,215.8,248.7,201.9,274.1,251.1,373.5,225.7,342.1,160.7,345.9,214.0,287.1,434.2,160.4,383.4,297.0,298.6,101.5,241.7,281.3,372.6,88.6,248.8,274.8,317.6,162.6,530.7,270.2,268.1,108.0,384.8,377.9,244.6,448.8,351.8,554.2,234.4,402.5,371.4,319.1,219.9,318.4,209.9,522.0,366.9,41.9,509.1,114.7,260.5,46.3,78.6,352.1,297.8,234.9,280.9,234.4,375.1,392.0,353.0,94.6,402.4,101.6,182.5,389.5,320.9,178.6,392.7,385.3,281.4,350.4,369.9,157.2,364.7,305.0,305.1,238.1,313.0,201.6,488.4,57.1,358.4,307.1,372.0,398.4,430.5,397.0,349.8,224.4,314.9,0.0,232.5,474.9,200.9,275.2,52.1,91.5,346.9,230.8,184.8,195.5,319.2,174.4,45.9,321.8,270.6,197.2,245.3,344.0,31.7,385.6,141.9,448.2,408.6,208.3,348.9,443.2
WU,352.7,208.1,517.1,327.7,285.3,233.3,431.0,534.9,294.2,333.7,171.0,389.2,219.3,205.9,430.3,364.0,428.2,486.3,249.0,311.3,154.7,218.7,592.4,228.6,143.2,493.7,558.2,455.0,169.4,274.8,209.9,327.9,158.1,156.9,367.6,501.6,385.3,444.4,191.1,426.7,516.9,208.8,217.2,358.0,389.9,239.0,208.3,422.4,299.4,493.4,430.2,279.8,188.7,327.5,215.5,225.8,161.2,650.2,391.0,409.0,381.8,298.8,248.0,2460.8,487.8,155.8,165.4,187.1,317.4,553.1,51.6,541.4,234.0,244.3,78.4,567.5,475.7,61.6,64.2,329.1,187.8,169.0,287.2,324.9,427.4,135.3,242.1,299.3,200.8,561.4,287.6,297.1,382.3,425.8,146.5,155.4,408.5,249.2,135.0,28.6,188.5,182.5,207.6,560.1,305.8,181.8,188.1,512.0,505.1,291.3,576.0,203.3,583.6,78.5,316.2,285.1,232.8,57.5,232.1,61.6,649.2,280.6,235.7,636.3,181.6,174.2,167.8,145.0,479.3,211.5,270.5,194.6,361.6,288.8,305.7,266.7,265.4,529.6,208.6,309.7,303.2,406.2,277.8,333.7,299.0,195.1,435.7,497.1,111.7,371.9,432.2,218.8,151.8,440.2,328.8,458.9,200.0,272.1,220.8,499.2,525.6,437.7,524.2,263.5,323.6,442.1,230.8,0.0,482.1,328.1,402.4,181.5,204.5,260.6,148.7,270.1,294.7,232.9,282.8,168.2,407.1,397.8,226.6,306.9,429.3,237.6,392.8,221.2,455.4,415.8,252.6,262.6,570.4
XG,141.6,322.6,443.2,427.4,292.9,271.3,524.2,497.8,310.9,506.2,459.1,334.2,319.8,355.9,393.2,147.0,109.2,449.2,384.6,652.2,425.4,499.6,555.3,370.9,357.2,456.6,521.1,65.8,356.8,357.3,270.0,427.6,461.8,472.1,127.8,464.5,278.1,407.3,353.6,142.0,479.8,351.1,415.8,356.8,383.6,507.1,421.1,385.3,640.3,77.3,404.4,371.4,341.5,668.4,372.1,368.1,327.6,613.1,353.9,247.1,481.5,541.1,563.2,2775.0,413.9,333.0,409.9,369.6,601.9,479.2,536.5,504.3,246.8,479.8,475.2,530.4,438.6,455.0,484.0,292.0,352.3,357.2,437.6,515.0,163.4,476.4,297.2,276.8,333.4,524.3,387.3,443.0,218.7,388.7,455.9,352.5,377.9,266.6,440.3,474.9,342.5,447.8,448.8,486.2,646.7,346.3,484.5,474.9,468.0,621.7,538.9,410.8,509.7,498.3,458.5,379.8,281.8,450.9,392.4,492.0,612.1,422.9,489.3,599.2,491.2,353.8,424.1,430.3,442.2,268.4,611.4,359.1,324.5,450.8,433.7,361.4,515.8,492.5,500.4,409.4,445.5,229.0,562.1,179.1,341.7,322.9,385.9,460.0,500.2,147.1,395.1,383.3,367.9,412.7,291.7,61.5,449.3,416.1,303.7,462.1,488.5,100.1,487.1,335.8,623.1,405.0,447.3,484.8,0.0,427.8,365.3,427.9,468.0,422.6,391.5,370.1,591.3,375.2,550.9,422.4,218.9,393.2,573.7,621.8,236.7,454.2,119.7,518.4,80.5,155.8,584.8,380.3,533.3
XI,305.8,388.9,239.9,50.0,166.9,337.6,109.3,373.1,377.2,224.7,401.1,171.8,386.1,298.4,268.5,383.3,425.5,324.5,341.5,370.7,144.0,218.1,430.6,321.1,257.1,331.9,396.4,453.0,257.7,107.7,336.3,0.1,395.3,190.6,320.7,339.8,260.3,282.6,279.4,382.7,355.1,301.3,366.0,71.4,103.3,225.6,136.4,260.6,358.8,446.5,143.6,372.3,277.0,386.9,187.9,318.3,253.7,488.4,229.2,284.0,60.1,259.6,281.7,2587.9,210.6,248.3,168.2,279.6,320.4,275.9,263.2,379.6,313.1,198.3,236.4,405.7,313.9,222.0,264.1,167.3,280.3,257.3,379.7,233.5,302.4,201.0,363.5,214.1,293.3,399.6,29.9,389.6,257.3,264.0,189.6,247.9,156.6,332.9,197.2,255.0,281.0,412.6,186.8,282.9,365.2,274.3,203.0,350.2,343.3,339.6,414.2,358.0,306.4,253.0,408.7,377.6,348.1,226.1,324.6,253.2,487.4,373.1,207.8,474.5,209.7,266.7,141.3,188.6,317.5,334.7,329.9,287.1,199.8,381.3,398.2,359.2,234.3,367.8,218.9,32.0,395.7,281.2,280.6,353.0,408.0,287.6,159.4,335.3,224.8,325.0,270.4,311.3,244.3,191.4,167.0,448.7,167.8,364.6,370.0,337.4,363.8,390.8,362.4,402.1,341.6,280.3,165.8,283.7,435.2,0.0,240.6,165.1,186.5,353.1,237.0,164.3,309.8,325.4,269.4,140.9,282.1,171.9,292.2,340.3,304.3,172.7,345.9,236.9,408.5,368.9,303.3,355.1,408.6
XL,281.7,364.8,279.8,246.0,206.1,313.5,342.8,229.8,353.1,324.8,501.2,170.8,362.0,398.1,125.2,359.2,401.4,181.2,433.5,470.8,244.1,318.2,287.3,413.1,399.4,91.2,253.1,428.9,399.0,177.2,312.2,246.2,495.4,290.7,296.6,196.5,236.2,41.9,395.8,358.6,211.8,393.3,458.0,220.9,247.7,325.7,236.5,117.3,458.9,422.4,241.0,451.4,383.7,487.0,251.8,410.3,353.8,345.1,36.0,259.9,300.1,359.7,381.8,2719.4,250.5,348.4,268.3,379.7,420.5,315.8,363.3,236.3,289.0,298.4,336.5,262.4,170.6,322.1,364.2,92.1,380.4,399.4,479.8,333.6,278.3,301.1,339.4,190.0,375.6,256.3,205.9,481.6,233.2,23.3,289.7,348.0,139.8,308.8,297.3,355.1,384.7,512.7,286.9,322.8,465.3,374.4,303.1,206.9,200.0,439.7,270.9,453.0,346.3,353.1,500.7,456.7,324.0,326.2,424.7,353.3,344.1,465.1,307.9,331.2,309.8,396.0,241.4,288.7,174.2,310.6,430.0,387.2,92.9,481.4,498.3,438.3,334.4,224.5,319.0,228.0,487.7,257.1,380.7,328.9,383.9,365.1,169.2,192.0,324.9,300.9,127.1,411.4,344.4,171.5,93.6,424.6,267.9,464.7,345.9,194.1,220.5,366.7,219.1,378.0,441.7,39.6,265.9,383.8,411.1,246.4,0.0,265.2,286.6,453.2,337.1,215.1,409.9,417.4,369.5,241.0,258.0,129.1,392.3,440.4,280.2,272.8,321.8,337.0,384.4,344.8,403.4,455.2,265.3
XN,293.3,259.7,347.5,176.9,147.8,267.4,280.2,384.1,364.7,215.1,287.6,238.5,253.4,240.0,279.5,370.8,413.0,335.5,282.6,310.7,89.5,109.7,441.6,262.7,198.7,342.9,407.4,440.5,199.3,122.7,244.0,177.1,336.9,106.8,308.2,350.8,247.8,293.6,221.0,370.2,366.1,242.9,307.6,207.2,239.1,127.0,57.5,271.6,298.8,434.0,279.4,313.9,218.6,326.9,78.0,259.9,195.3,499.4,240.2,271.5,231.0,246.2,198.3,2460.2,318.8,189.9,27.9,221.2,221.8,383.5,147.7,390.6,300.6,81.7,165.6,416.7,324.9,163.6,196.5,178.3,221.9,198.9,321.3,223.9,289.9,108.5,293.7,161.8,234.9,410.6,136.8,331.2,244.8,275.0,49.3,189.5,257.7,320.4,36.4,196.6,222.6,299.1,110.4,390.5,305.2,215.9,104.4,361.2,354.3,241.0,425.2,299.6,414.0,182.2,350.3,319.2,266.9,167.7,266.2,157.7,498.4,314.7,91.2,485.5,111.1,208.3,65.9,26.4,328.5,245.6,269.9,228.7,210.8,322.9,339.8,300.8,141.2,378.8,149.6,158.9,337.3,268.7,225.2,339.1,333.1,229.2,290.2,346.3,105.0,312.5,281.4,252.9,185.9,289.4,178.0,436.2,74.7,306.2,254.9,348.4,374.8,378.3,373.4,297.6,271.0,291.3,49.2,180.3,422.7,177.3,251.6,0.0,87.9,294.7,178.6,132.6,242.1,267.0,170.8,68.4,269.6,254.5,226.0,241.7,291.8,59.7,333.4,138.3,396.0,356.4,204.7,296.7,419.6
XO,354.0,307.8,396.1,203.7,190.9,315.5,307.0,410.9,376.4,207.1,214.5,265.3,301.5,288.1,306.3,431.5,473.7,362.3,331.2,190.3,133.7,112.7,468.4,310.8,246.8,369.7,434.2,501.2,247.4,150.8,292.1,203.9,201.6,50.9,368.9,377.6,308.5,320.4,269.1,430.9,392.9,291.0,242.9,234.0,265.9,51.3,84.3,298.4,178.4,494.7,306.2,362.0,266.7,206.5,151.4,308.0,243.4,526.2,267.0,332.2,257.8,172.2,142.0,2339.8,366.8,238.0,101.3,269.3,155.6,432.1,127.0,417.4,316.2,125.1,153.8,443.5,351.7,211.7,182.8,205.1,270.0,247.0,275.3,198.3,350.6,152.1,341.8,204.9,283.0,437.4,163.6,379.3,305.5,301.8,122.7,237.6,284.5,331.4,77.9,188.3,270.7,226.0,183.8,439.1,184.8,264.0,16.4,388.0,381.1,170.3,452.0,347.7,462.6,168.5,398.4,367.3,315.0,215.8,314.3,137.0,525.2,362.8,116.5,512.3,23.1,256.4,43.8,81.2,355.3,293.7,149.5,276.8,237.6,371.0,387.9,348.9,135.0,405.6,44.6,185.7,385.4,329.4,151.2,401.2,381.2,277.3,311.8,373.1,128.5,373.2,308.2,301.0,234.0,316.2,204.8,496.9,68.5,354.3,303.0,375.2,401.6,439.0,400.2,345.7,215.0,318.1,94.0,159.6,483.4,204.1,278.4,73.3,0.0,342.8,226.7,193.7,135.5,315.1,95.1,44.2,330.3,273.8,105.6,185.9,352.5,104.5,394.1,50.3,456.7,417.1,131.6,344.8,446.4
XT,314.5,246.3,600.8,371.9,310.5,232.4,475.2,579.1,240.2,384.6,82.1,429.2,194.4,141.8,474.5,310.0,374.2,530.5,141.4,395.0,220.0,419.9,636.6,96.9,201.2,537.9,602.4,401.0,234.7,319.0,167.0,372.1,129.3,358.1,329.4,545.8,410.5,488.6,256.4,372.7,561.1,114.9,124.6,429.9,461.8,339.6,372.6,466.6,383.1,455.2,502.1,44.2,254.0,411.2,240.7,94.9,109.6,694.4,435.2,343.8,426.0,419.5,449.2,2475.7,571.5,115.0,348.6,84.1,401.1,636.8,309.7,585.6,191.1,439.8,336.5,611.7,519.9,214.8,333.6,373.3,175.8,234.3,26.5,393.4,346.5,253.6,220.9,324.5,175.9,605.6,331.8,105.6,317.1,470.0,266.2,147.1,472.9,215.9,318.2,298.0,163.6,115.3,243.4,643.8,389.5,175.4,271.8,556.2,549.3,375.0,620.2,107.3,667.3,347.9,69.9,37.5,205.1,218.9,156.2,319.7,693.4,53.8,431.2,680.5,265.3,165.9,332.1,328.2,523.5,168.6,354.2,153.1,405.8,28.1,45.0,73.5,449.7,573.8,332.9,353.9,84.7,356.9,478.3,279.7,245.0,194.9,475.7,541.3,277.4,333.7,476.4,139.4,162.5,507.7,373.0,404.9,383.2,44.3,166.8,543.4,569.8,399.5,568.4,209.5,524.8,486.3,414.0,269.3,443.9,372.3,446.6,361.6,288.2,0.0,214.0,295.3,462.6,72.3,383.4,332.5,341.9,442.0,310.3,390.6,381.2,424.5,354.6,320.7,417.2,377.6,336.3,42.4,614.6
XW,267.7,95.0,384.6,233.1,171.7,148.3,336.4,440.3,222.5,245.8,236.3,275.6,131.6,156.6,335.7,291.0,355.2,391.7,193.0,430.2,81.2,257.2,497.8,179.3,84.3,399.1,463.6,382.0,35.9,178.9,131.6,233.3,253.5,229.3,282.6,407.0,271.7,349.8,42.3,344.6,422.3,159.5,224.2,291.1,323.0,264.7,150.8,327.8,418.3,408.4,363.3,227.4,39.9,446.4,101.9,176.5,111.9,555.6,296.4,295.4,287.2,280.7,331.0,2609.0,355.9,106.5,139.6,137.8,359.5,420.6,157.8,446.8,149.0,237.4,131.0,472.9,381.1,80.2,122.3,234.5,138.5,35.5,237.9,254.6,299.7,114.8,129.0,185.7,145.2,466.8,193.0,251.4,268.7,331.2,127.4,145.5,313.9,164.2,170.0,113.2,154.3,256.2,104.6,427.6,424.7,132.5,242.1,417.4,410.5,395.7,481.4,216.2,451.1,136.6,266.9,235.8,168.2,84.3,182.8,147.8,554.6,224.1,250.0,541.7,248.8,131.0,180.4,160.0,384.7,130.0,369.0,145.3,267.0,239.5,256.4,217.4,271.0,435.0,258.0,215.1,253.9,292.6,301.7,259.3,242.9,184.5,327.3,402.5,138.6,299.1,337.6,169.5,133.4,345.6,234.2,385.9,206.9,222.8,216.3,404.6,431.0,352.7,429.6,238.1,362.7,347.5,204.9,141.9,397.1,233.5,307.8,157.6,225.6,211.3,0.0,156.5,316.9,183.6,308.5,180.0,293.5,310.7,374.8,396.4,315.7,211.8,307.8,276.0,370.4,330.8,342.4,213.3,475.8
XX,160.6,243.7,228.0,181.9,85.0,192.4,257.0,282.6,232.0,225.6,349.0,119.0,240.9,277.0,178.0,238.1,280.3,234.0,312.4,406.1,95.2,220.4,340.1,292.0,278.3,241.4,305.9,307.8,277.9,54.6,191.1,165.6,382.9,202.6,175.5,249.3,115.1,192.1,274.7,237.5,264.6,272.2,336.9,154.6,186.5,284.7,112.6,170.1,394.2,301.3,226.8,330.3,262.6,422.3,63.6,289.2,248.7,397.9,138.7,138.8,218.7,260.5,293.7,2588.8,198.7,199.5,101.4,230.8,379.5,264.0,243.1,289.1,167.9,201.2,187.6,315.2,223.4,173.2,215.3,76.8,273.4,278.3,330.9,234.4,157.2,167.9,218.3,68.9,254.5,309.1,141.8,360.5,112.1,173.5,147.4,273.6,162.7,187.7,131.8,206.2,263.6,368.9,187.8,271.0,400.6,267.4,221.9,259.7,252.8,386.1,323.7,331.9,294.5,204.2,379.6,335.6,202.9,177.3,313.5,204.4,396.9,344.0,210.7,384.0,228.6,274.9,163.4,121.8,227.0,189.5,365.3,280.2,109.3,332.5,389.5,317.2,236.6,277.3,254.3,163.9,366.6,136.0,281.5,207.8,262.8,244.0,165.5,244.8,191.7,179.8,179.9,304.4,195.5,197.5,76.5,303.5,170.1,315.8,224.8,246.9,273.3,245.6,271.9,256.9,342.5,189.8,168.7,275.7,290.0,165.8,150.1,119.4,205.4,304.3,188.2,0.0,296.7,296.3,328.5,163.8,136.9,178.0,321.4,376.2,159.1,179.2,200.7,255.8,263.3,223.7,347.4,336.1,318.1
YA,495.7,418.2,486.8,332.1,350.2,425.9,435.4,539.3,486.8,71.5,357.6,448.4,411.9,398.5,434.7,573.2,615.4,490.7,441.6,113.2,244.1,133.1,596.8,421.2,357.2,498.1,562.6,642.9,357.8,279.2,402.5,332.3,344.7,119.1,510.6,506.0,450.2,448.8,379.5,572.6,521.3,401.4,466.1,362.4,394.3,95.5,226.0,426.8,101.3,636.4,482.7,472.4,377.1,129.4,280.4,418.4,353.8,654.6,395.4,473.9,386.2,36.6,94.8,2430.5,457.5,348.4,230.3,379.7,203.5,522.8,242.3,545.8,426.6,158.7,269.1,571.9,480.1,322.1,298.1,333.5,380.4,357.4,479.8,62.7,492.3,283.7,452.2,364.2,393.4,565.8,292.0,489.7,447.2,430.2,254.9,348.0,412.9,441.8,199.9,303.6,381.1,369.1,316.0,529.8,107.7,374.4,159.5,516.4,509.5,78.7,580.4,458.1,553.3,283.8,508.8,477.7,425.4,326.2,424.7,252.3,653.6,473.2,150.1,640.7,166.2,366.8,177.1,209.9,483.7,404.1,109.5,387.2,366.0,481.4,498.3,459.3,88.6,534.0,135.8,314.1,495.8,471.1,15.6,542.9,491.6,387.7,440.2,501.5,260.1,514.9,436.6,411.4,344.4,516.5,333.2,638.6,156.0,464.7,413.4,503.6,530.0,580.7,528.6,456.1,79.4,446.5,183.3,274.9,625.1,332.5,406.8,235.5,143.0,453.2,337.1,335.0,0.0,425.5,50.2,177.5,472.0,402.2,144.1,79.4,494.2,198.0,535.8,156.3,598.4,558.8,146.1,455.2,574.8
YB,242.1,240.8,465.8,341.2,279.8,160.0,444.5,520.4,167.8,353.9,144.5,356.8,163.7,71.9,415.8,237.6,301.8,471.8,82.7,418.9,189.3,443.8,577.9,62.3,170.5,479.2,543.7,328.6,204.0,288.3,161.5,341.4,153.2,382.0,257.0,487.1,300.7,429.9,225.7,300.3,502.4,42.5,107.2,399.2,431.1,363.5,258.9,407.9,407.0,382.8,471.4,93.7,259.7,435.1,210.0,64.1,78.9,635.7,376.5,271.4,395.3,388.8,473.1,2514.7,436.5,126.2,247.7,78.7,425.0,501.8,333.6,526.9,175.6,345.5,239.1,553.0,461.2,184.1,226.2,314.6,105.9,203.6,88.9,362.7,274.1,222.9,215.4,293.8,145.2,546.9,301.1,130.8,244.7,411.3,235.5,116.4,400.5,143.5,342.1,217.1,132.9,139.2,212.7,508.8,413.4,103.0,295.7,497.5,490.6,398.9,561.5,102.2,532.3,240.5,132.3,87.0,132.7,188.2,83.8,343.6,634.7,114.3,355.0,621.8,289.2,135.2,356.0,352.1,464.8,163.1,378.1,83.2,347.1,90.5,107.4,77.4,379.1,515.1,356.8,323.2,136.9,284.5,409.8,207.3,172.6,122.5,403.3,482.6,246.7,261.3,417.7,67.0,131.8,435.3,314.3,332.5,315.0,73.8,94.4,484.7,511.1,327.1,509.7,137.1,470.8,427.6,313.0,293.2,371.5,341.6,387.9,265.7,312.1,62.3,183.3,264.6,425.0,0.0,407.3,356.4,269.5,415.8,334.2,414.5,308.8,319.9,282.2,344.6,344.8,305.2,360.2,46.3,555.9
YD,498.9,408.3,478.2,304.2,291.4,416.0,407.5,511.4,476.9,111.9,307.3,439.8,402.0,388.6,406.8,576.4,618.6,462.8,431.7,104.6,234.2,153.9,568.9,357.1,347.3,470.2,534.7,646.1,347.9,251.3,392.6,304.4,294.4,122.3,513.8,478.1,453.4,420.9,369.6,575.8,493.4,391.5,335.7,334.5,366.4,45.2,184.8,398.9,92.7,639.6,474.1,462.5,367.2,120.8,283.6,408.5,343.9,626.7,367.5,477.1,358.3,77.0,135.2,2421.9,448.9,338.5,233.5,369.8,153.2,514.2,245.5,517.9,506.2,179.5,272.3,544.0,452.2,339.8,301.3,305.6,370.5,347.5,368.1,103.1,495.5,286.9,442.3,305.4,383.5,537.9,264.1,394.1,450.4,402.3,258.1,338.1,385.0,431.9,203.1,306.8,371.2,318.8,319.2,521.2,99.1,364.5,109.2,488.5,481.6,70.1,552.5,360.6,544.7,287.0,413.2,467.8,415.5,335.7,414.8,255.5,625.7,377.6,170.9,612.8,115.9,356.9,144.3,213.1,455.8,394.2,100.9,377.3,338.1,402.3,390.9,449.4,129.0,506.1,85.5,286.2,400.2,474.3,56.0,546.1,481.7,377.8,412.3,473.6,263.3,518.1,408.7,401.5,334.5,416.7,305.3,641.8,163.6,454.8,403.5,475.7,502.1,583.9,500.7,446.2,119.8,418.6,195.1,278.1,628.3,304.6,378.9,173.8,92.7,392.8,327.2,338.2,40.3,415.6,0.0,144.7,475.2,374.3,135.5,70.8,497.4,187.6,539.0,106.0,601.6,562.0,136.1,445.3,546.9
YE,309.7,263.5,330.0,159.4,146.6,271.2,262.7,366.6,332.1,226.4,260.1,221.0,257.2,243.8,262.0,387.2,429.4,318.0,286.9,229.7,89.4,77.1,424.1,266.5,202.5,325.4,389.9,456.9,203.1,106.5,247.8,159.6,247.2,49.6,324.6,333.3,264.2,276.1,224.8,386.6,348.6,246.7,311.4,189.7,221.6,84.6,40.0,254.1,217.8,450.4,261.9,317.7,222.4,245.9,107.1,263.7,199.1,481.9,222.7,287.9,213.5,191.5,140.7,2385.4,300.7,193.7,57.0,225.0,179.4,366.0,176.8,373.1,271.9,83.4,181.8,399.2,307.4,167.4,209.5,160.8,225.7,202.7,325.1,217.6,306.3,124.5,297.5,160.6,238.7,393.1,119.3,335.0,261.2,257.5,78.4,193.3,240.2,287.1,65.5,200.4,226.4,271.6,139.5,373.0,224.2,219.7,62.0,343.7,336.8,198.6,407.7,303.4,396.5,198.4,354.1,323.0,270.7,171.5,270.0,186.8,480.9,318.5,74.8,468.0,68.7,212.1,0.3,55.5,311.0,249.4,188.9,232.5,193.3,326.7,343.6,304.6,93.3,361.3,77.9,141.4,341.1,285.1,170.5,356.9,336.9,233.0,267.5,328.8,134.1,328.9,263.9,256.7,189.7,271.9,160.5,452.6,26.8,310.0,258.7,330.9,357.3,394.7,355.9,301.4,216.3,273.8,83.2,209.4,439.1,159.8,234.1,29.0,45.5,298.5,182.4,149.4,168.8,270.8,128.4,0.0,286.0,229.5,151.2,199.3,308.2,75.7,349.8,95.9,412.4,372.8,162.3,300.5,402.1
YG,70.0,230.5,300.0,284.2,149.7,179.2,381.0,354.6,218.8,363.0,335.8,191.0,227.7,263.8,250.0,246.9,236.0,306.0,299.2,509.0,260.5,356.4,412.1,278.8,265.1,313.4,377.9,252.6,264.7,215.4,177.9,284.4,369.7,328.9,98.8,321.3,134.9,264.1,261.5,209.6,336.6,259.0,323.7,213.6,240.4,363.9,277.9,242.1,497.1,246.1,261.2,317.1,249.4,525.2,228.9,276.0,235.5,469.9,210.7,60.0,338.3,397.9,420.0,2667.3,270.7,240.9,266.7,255.3,458.7,336.0,408.4,361.1,154.7,336.6,352.9,387.2,295.4,362.9,391.9,148.8,260.2,265.1,371.4,371.8,53.9,333.2,205.1,133.6,241.3,381.1,244.1,347.3,31.6,245.5,312.7,260.4,234.7,174.5,297.1,382.8,250.4,355.7,353.1,343.0,503.5,254.2,341.3,331.7,324.8,477.9,395.7,318.7,366.5,406.2,366.4,322.4,189.7,358.8,300.3,369.7,468.9,330.8,346.1,456.0,348.0,261.7,279.6,287.1,299.0,176.3,468.2,267.0,181.3,373.7,376.3,304.0,372.6,349.3,357.2,266.2,353.4,50.9,418.9,279.0,249.6,230.8,237.5,316.8,357.0,151.9,251.9,291.2,275.8,269.5,148.5,248.3,306.1,357.0,211.6,318.9,345.3,172.4,343.9,243.7,479.9,261.8,304.1,392.7,234.8,284.6,222.1,284.7,324.8,345.5,299.4,226.9,448.1,283.1,407.7,279.2,0.0,250.0,430.5,478.6,75.2,311.0,124.0,375.2,208.1,195.8,441.6,322.9,390.1
