from_stop,AA,AD,AG,AH,AL,AR,AW,AY,BA,BG,BI,BW,CA,CF,CJ,CK,CL,CM,CO,CS,CZ,DA,DC,DR,DZ,ED,EH,EI,EJ,EM,EO,EU,EV,FG,FM,FQ,FU,GE,GI,GM,GP,GT,GU,GW,HA,HF,HM,HP,HS,HW,HX,HY,HZ,IA,IH,II,IJ,IL,IN,IO,IR,IS,IW,JE,JH,JL,JR,JS,JT,JW,KB,KC,KH,LB,LG,LH,LJ,LK,LM,LS,LU,LW,MD,ME,MJ,ML,MM,MS,MY,MZ,NC,ND,NI,NL,NM,NP,NS,NV,OG,ON,OO,OU,PI,PK,PP,PR,PS,PT,PU,PX,QA,QQ,QT,QU,QW,QZ,RD,RE,RH,RI,RK,RM,RN,RR,RS,RT,RX,SA,SC,SF,SG,SJ,SN,SO,SP,SU,TA,TD,TI,TN,TQ,TR,TW,TX,TZ,UC,UE,UG,UI,UM,UN,UU,VC,VD,VE,VM,VN,VQ,VU,WC,WH,WI,WJ,WN,WO,WQ,WR,WT,XD,XE,XJ,XK,XN,XR,XU,XW,YC,YD,YE,YG,YK,YN,YO,YP,YT,YV,ZC,ZH,ZL,ZQ,ZR,ZV
XJ,444.0,367.6,167.0,476.3,2368.9,252.4,329.1,397.1,231.1,260.8,325.4,195.2,424.0,239.1,287.8,189.2,247.2,189.4,286.3,64.6,254.0,405.5,345.7,205.0,163.4,271.7,534.5,281.3,256.1,511.5,383.4,184.8,203.0,397.6,224.1,284.9,476.0,308.2,273.8,213.2,225.5,263.2,194.2,113.8,327.2,290.8,107.1,310.8,193.2,328.8,161.2,595.1,210.3,229.4,322.3,479.7,568.5,272.1,274.1,385.7,261.4,232.0,637.8,186.9,45.3,272.6,378.0,292.5,416.4,394.4,252.6,508.0,494.6,360.0,293.3,424.4,286.6,381.8,320.2,406.0,277.5,412.9,370.6,454.5,191.9,492.6,184.4,365.3,429.0,386.7,343.5,362.6,468.5,352.9,194.4,305.8,227.4,251.4,247.9,232.8,378.3,92.6,425.0,280.7,220.5,246.3,269.1,243.1,418.4,399.5,369.9,60.6,229.9,255.9,516.6,207.8,387.6,625.9,317.0,612.8,272.6,293.7,429.5,224.1,129.7,160.0,218.0,425.3,455.3,238.6,357.1,444.8,164.5,370.6,219.8,296.2,241.3,260.7,487.3,280.7,283.0,464.3,319.9,199.4,306.7,313.4,529.7,368.6,417.4,368.8,443.7,411.1,402.4,134.5,266.1,431.5,408.5,303.0,250.9,272.8,548.4,142.7,443.2,257.2,350.3,236.9,607.4,380.3,417.3,454.5,0.0,270.9,419.4,279.8,236.2,292.1,219.7,251.2,267.9,241.9,217.6,207.5,278.1,214.6,340.2,243.5,287.1,216.9,322.9,380.3,279.4,354.4
XK,340.5,299.2,116.6,303.9,2300.5,242.4,217.6,323.6,266.8,204.7,461.6,292.8,251.6,310.7,188.1,297.9,182.9,126.3,113.9,287.3,315.4,569.1,426.6,275.8,318.8,199.2,362.1,108.9,170.2,339.1,547.0,134.4,152.6,329.2,214.1,474.7,594.3,207.1,463.6,162.8,329.6,90.8,303.7,294.3,408.1,222.4,164.6,138.4,120.6,208.9,377.3,422.7,347.7,300.2,270.5,307.3,391.9,444.5,162.6,304.2,369.4,181.6,465.4,376.7,286.0,185.6,274.1,410.7,360.9,271.4,388.8,335.6,322.2,169.3,241.5,252.0,459.0,518.0,195.1,302.5,129.9,344.5,505.6,572.8,364.3,417.2,313.2,261.8,547.3,318.3,218.4,242.7,586.8,284.5,142.6,424.1,78.7,79.0,352.0,176.5,310.4,217.2,290.2,111.7,318.6,230.7,252.6,186.8,267.4,276.5,488.2,316.4,147.9,428.3,413.1,290.1,291.1,453.5,207.5,440.4,390.8,483.5,257.1,263.0,320.3,138.7,159.4,252.9,379.1,66.2,288.7,272.4,131.2,302.2,209.8,123.8,260.6,9.0,605.6,206.3,110.6,406.1,170.8,149.0,145.8,449.6,357.3,240.4,245.0,264.2,340.2,307.6,249.9,259.1,93.7,328.0,231.3,156.9,194.7,275.2,376.0,287.3,339.7,84.8,281.9,180.6,435.0,207.9,535.6,386.1,256.1,0.0,247.0,107.4,226.2,236.5,73.6,156.2,457.7,156.0,126.9,279.6,209.7,128.7,271.8,233.5,118.1,206.9,269.6,498.6,432.3,250.9
XN,157.5,468.5,285.9,134.8,2225.5,411.7,377.1,492.9,426.3,328.8,644.5,437.9,82.5,480.0,357.4,371.1,352.2,295.6,206.6,420.0,376.5,630.2,595.9,524.1,413.5,386.9,193.0,210.3,357.9,170.0,608.1,303.7,321.9,498.5,383.4,594.4,655.4,366.6,583.3,332.1,390.7,223.8,444.3,463.6,577.4,391.7,333.9,331.9,289.9,200.5,480.3,253.6,415.0,548.5,439.8,138.2,222.8,505.6,322.1,473.5,430.5,308.9,296.3,506.0,455.3,233.2,443.4,580.0,530.2,167.3,571.7,166.5,153.1,228.9,410.8,82.9,520.1,700.9,157.9,195.6,289.4,513.8,604.1,633.9,425.4,148.7,434.5,125.1,608.4,487.6,130.6,206.5,647.9,453.8,311.9,485.2,248.0,172.7,413.1,345.8,479.7,386.5,136.7,281.0,379.7,390.2,421.9,356.1,228.0,191.5,549.3,477.9,317.2,489.4,150.5,449.6,460.4,284.4,367.0,271.3,560.1,612.8,161.7,336.2,435.0,308.0,328.7,140.0,548.4,219.2,458.0,177.0,300.5,471.5,379.1,227.6,321.7,237.6,666.7,365.8,189.7,575.4,330.3,318.3,244.8,632.5,188.2,240.3,149.6,433.5,157.2,173.0,212.0,428.4,197.5,145.0,244.1,244.5,364.0,434.7,206.9,456.6,156.7,237.8,451.2,349.9,265.9,52.9,596.7,555.4,425.4,247.8,0.0,288.2,395.5,405.8,242.9,315.7,587.0,325.0,296.2,352.8,379.0,298.0,441.1,402.8,287.4,376.2,438.9,559.7,615.2,136.8
XR,273.3,335.9,153.3,304.3,2334.6,279.1,110.1,360.3,159.3,241.4,495.8,211.4,252.0,416.8,224.8,190.4,219.6,245.5,157.0,271.3,285.5,509.3,516.1,375.4,227.7,119.9,362.5,109.3,90.9,339.5,487.2,171.1,189.3,365.9,250.8,455.3,566.5,99.6,444.2,199.5,301.8,73.2,196.2,347.4,497.6,259.1,217.7,43.6,176.1,138.8,331.6,423.1,266.3,399.8,307.2,307.7,392.3,375.9,55.1,340.9,292.9,218.3,465.8,357.3,339.1,82.6,310.8,462.9,397.6,250.7,423.0,336.0,322.6,200.5,278.2,252.4,390.4,552.2,143.0,313.0,22.4,381.2,474.4,545.0,295.7,318.2,205.7,290.3,519.5,355.0,166.3,172.6,559.0,321.2,250.5,396.3,181.5,79.4,324.2,213.2,347.1,270.3,220.1,234.8,252.0,123.2,289.3,223.5,219.4,260.1,460.4,329.2,184.6,359.7,320.0,182.6,327.8,453.9,100.0,440.8,443.0,464.1,257.5,155.5,238.9,148.1,186.8,253.3,415.8,43.5,325.4,272.8,188.1,338.9,246.5,124.2,154.8,105.0,577.8,98.8,111.0,442.8,63.3,185.7,165.0,483.8,357.7,178.6,245.4,300.9,273.0,336.1,252.4,312.2,94.1,260.8,220.0,188.1,231.4,167.7,376.4,340.4,272.5,22.5,318.6,217.3,435.4,208.3,507.8,422.8,309.2,115.2,247.4,0.0,262.9,273.2,110.3,48.7,438.3,58.0,163.6,172.1,246.4,83.5,308.5,270.2,241.2,243.6,306.3,470.8,466.5,279.4
XU,389.4,235.4,181.8,448.6,2205.3,16.1,356.3,163.5,405.5,160.4,333.0,278.6,420.8,182.1,71.6,286.0,152.4,155.3,283.1,248.7,350.8,461.2,298.0,147.2,254.2,312.3,481.2,278.1,283.3,483.8,467.4,199.6,166.3,249.3,11.5,346.1,572.8,335.4,335.0,186.7,322.3,260.0,285.0,200.0,279.5,174.4,209.8,307.6,199.3,325.6,223.0,591.9,230.5,171.6,86.0,476.5,561.1,368.9,301.3,146.3,358.2,189.4,634.6,248.1,247.4,269.4,122.7,282.1,191.2,339.8,260.2,487.4,491.4,305.4,57.0,421.2,383.4,389.4,317.0,351.4,299.1,264.6,377.0,551.3,288.7,392.4,275.2,310.7,525.8,286.7,340.3,359.4,565.3,174.6,155.6,402.6,224.2,248.2,344.7,114.2,152.5,143.7,370.4,277.5,317.3,368.4,66.4,124.5,363.8,344.9,466.7,277.8,165.9,352.7,442.7,298.6,151.4,622.7,346.2,609.6,262.2,354.9,426.3,320.9,313.8,235.6,256.3,422.1,219.0,235.4,224.9,441.6,192.3,222.3,46.9,293.0,338.1,257.5,584.1,345.0,279.8,228.0,340.0,169.7,303.5,321.0,526.5,362.1,414.2,132.6,389.1,356.5,347.8,106.2,262.9,376.9,353.9,299.8,132.4,413.9,545.2,230.7,388.6,254.0,250.3,118.3,604.2,377.1,514.1,306.2,217.5,267.7,416.2,276.6,0.0,75.9,216.5,278.4,329.1,269.1,214.4,304.3,114.5,241.8,161.9,7.3,283.9,17.6,86.7,477.1,303.7,299.8
XW,424.7,273.9,172.8,464.1,2231.3,72.7,347.3,204.2,396.5,195.7,389.5,396.9,411.8,238.6,60.3,342.5,187.7,146.3,274.1,323.5,475.6,517.7,354.5,203.7,310.7,303.3,522.3,269.1,274.3,499.3,523.9,190.6,190.3,287.8,68.0,402.6,629.3,326.4,391.5,219.0,378.8,251.0,341.5,256.5,336.0,212.9,200.8,298.6,190.3,316.6,279.5,582.9,287.0,228.1,140.2,467.5,552.1,425.4,292.3,184.8,414.7,224.7,625.6,304.6,322.2,260.4,161.2,338.6,245.4,375.1,316.7,495.8,482.4,303.2,113.6,412.2,439.9,445.9,308.0,386.7,290.1,303.1,433.5,607.8,345.2,427.7,331.7,346.0,582.3,325.2,331.3,350.4,621.8,213.1,146.6,459.1,215.2,239.2,401.2,149.5,191.0,200.2,397.9,268.5,373.8,359.4,122.9,159.8,397.2,380.2,523.2,352.6,171.9,409.2,478.0,419.8,189.9,613.7,337.2,600.6,318.7,411.4,417.3,423.2,388.6,226.6,247.3,413.1,259.7,226.4,263.4,432.6,183.3,260.8,103.4,284.0,420.8,248.5,640.6,336.0,270.8,282.2,331.0,193.7,294.5,377.5,517.5,353.1,405.2,171.1,424.4,391.8,383.1,162.7,253.9,412.2,365.2,290.8,167.7,404.9,536.2,323.5,423.9,245.0,288.8,153.6,595.2,368.1,570.6,344.7,292.3,258.7,407.2,267.6,56.5,0.0,207.5,269.4,385.6,260.1,205.4,439.8,140.5,232.8,200.4,63.8,274.9,74.1,125.2,533.6,360.2,335.1
YC,266.8,251.6,69.0,302.6,2252.9,194.8,195.6,276.0,244.8,157.1,414.0,245.2,250.3,263.1,140.5,296.6,135.3,78.7,159.4,239.7,314.1,542.2,379.0,228.2,271.2,151.6,360.8,107.6,122.6,337.8,544.6,86.8,105.0,281.6,166.5,427.1,593.0,174.7,416.0,115.2,328.3,145.3,281.7,246.7,360.5,174.8,117.0,137.1,73.0,159.2,329.7,421.4,300.1,252.6,222.9,306.0,390.6,433.3,140.6,256.6,368.1,134.0,464.1,329.1,238.4,135.9,226.5,363.1,313.3,197.7,341.2,334.3,320.9,95.6,193.9,250.7,447.8,470.4,145.4,228.8,128.6,296.9,458.0,571.5,353.1,343.5,291.2,188.1,546.0,270.7,168.7,193.0,585.5,236.9,95.0,422.8,53.7,77.7,350.7,128.9,262.8,169.6,228.3,107.0,317.3,207.7,205.0,139.2,193.7,202.8,486.9,268.8,100.3,417.1,339.4,268.1,243.5,452.2,185.5,439.1,343.2,435.9,305.0,261.7,272.7,91.1,111.8,251.6,331.5,64.9,241.1,320.3,83.6,254.6,162.2,122.5,259.3,87.0,604.3,184.3,109.3,358.5,169.5,101.4,96.1,402.0,356.0,169.5,292.9,216.6,266.5,233.9,176.2,211.5,92.4,254.3,157.6,83.2,147.1,253.2,374.7,239.7,266.0,83.5,234.3,133.0,433.7,206.6,534.3,338.5,208.5,97.2,245.7,106.1,178.6,188.9,0.0,117.7,410.1,108.4,79.3,278.3,162.1,81.1,224.2,185.9,113.4,159.3,222.0,497.3,384.7,177.2
YD,332.1,340.8,192.3,363.1,2342.1,284.0,77.8,365.2,127.0,286.1,449.1,164.7,310.8,368.0,229.7,207.9,224.5,196.7,215.8,224.6,303.0,486.2,469.4,328.7,190.7,71.1,421.3,168.1,42.1,398.3,464.1,210.1,228.3,370.8,255.7,408.6,556.7,50.8,397.5,238.5,306.2,132.0,163.9,298.6,450.9,264.0,168.9,102.4,127.3,197.6,284.9,481.9,219.6,353.1,312.1,366.5,451.1,352.8,22.8,345.8,310.4,257.3,524.6,310.6,290.3,141.4,315.7,416.2,402.5,309.5,376.3,394.8,381.4,259.3,283.1,311.2,367.3,505.5,201.8,371.8,26.2,386.1,451.3,535.2,272.6,377.0,173.4,349.1,509.7,359.9,225.1,231.4,549.2,326.1,201.7,386.5,132.7,138.2,328.6,218.1,352.0,221.5,278.9,186.0,269.5,90.9,294.2,228.4,278.2,318.9,450.6,282.5,189.5,336.6,378.8,150.3,332.7,512.7,67.7,499.6,396.3,417.4,316.3,173.0,192.2,99.3,138.0,312.1,420.7,102.3,330.3,331.6,139.3,343.8,251.4,183.0,172.3,163.8,568.0,66.5,169.8,447.7,68.6,224.7,223.8,437.1,416.5,234.1,304.2,305.8,331.8,394.9,311.2,263.4,152.9,319.6,278.8,246.9,236.3,135.4,435.2,291.6,331.3,81.3,323.5,222.2,494.2,267.1,498.0,427.7,260.4,174.0,306.2,58.7,267.8,278.1,125.0,0.0,391.6,9.2,168.5,189.6,251.3,34.7,313.4,275.1,192.4,248.5,311.2,461.0,419.8,338.2
YE,584.8,450.3,365.8,599.7,2451.6,329.2,368.0,476.6,282.9,355.8,367.6,239.6,547.4,341.8,364.6,247.0,347.8,324.4,452.2,178.7,311.8,312.4,141.7,247.2,215.2,305.5,657.9,447.2,334.5,634.9,318.6,383.6,361.7,480.3,300.9,98.9,476.3,423.7,87.8,382.1,283.3,429.1,246.0,312.6,123.2,373.5,301.1,457.1,368.4,494.7,203.4,718.5,191.5,271.6,399.1,603.1,687.7,162.3,358.2,459.3,319.2,384.8,695.6,129.3,262.1,438.5,435.7,221.8,504.3,535.2,294.8,631.4,618.0,500.8,370.1,547.8,325.4,424.0,486.1,546.8,380.9,495.6,228.2,454.8,249.7,587.8,236.2,506.1,429.3,529.8,465.4,528.5,468.8,435.6,324.7,306.1,393.3,417.3,305.7,309.6,465.5,275.5,505.8,446.6,278.3,280.1,345.9,319.9,559.2,540.3,332.1,236.6,361.3,178.3,638.1,259.6,464.4,749.3,350.8,736.2,201.9,89.7,552.9,281.9,236.7,358.8,416.8,548.7,532.1,404.5,439.8,568.2,361.4,453.3,296.6,462.1,299.1,426.6,487.6,314.5,424.4,541.1,423.3,365.1,472.6,355.6,592.1,561.2,540.8,445.6,584.5,551.9,543.2,238.0,432.0,572.3,549.3,468.9,327.8,324.6,671.8,341.5,584.0,423.1,433.0,313.7,730.8,503.7,417.6,537.2,252.2,436.8,542.8,413.4,313.0,368.9,385.6,366.7,0.0,357.4,383.5,265.3,360.8,384.2,422.9,320.3,453.0,293.7,399.7,342.5,338.3,495.2
YG,341.3,331.5,183.0,372.3,2332.8,274.7,87.1,355.9,136.3,276.8,439.8,155.4,320.0,358.7,220.4,217.2,215.2,187.4,225.1,215.3,312.3,476.9,460.1,319.4,181.4,61.8,430.5,177.3,32.8,407.5,454.8,200.8,219.0,361.5,246.4,399.3,547.4,66.2,388.2,229.2,296.9,141.3,173.2,289.3,441.6,254.7,159.6,111.7,118.0,206.9,275.6,491.1,210.3,343.8,302.8,375.7,460.3,343.5,32.1,336.5,319.7,248.0,533.8,301.3,281.0,150.7,306.4,406.9,393.2,318.8,367.0,404.0,390.6,211.4,273.8,320.4,358.0,496.2,211.1,381.1,35.5,376.8,442.0,525.9,263.3,386.2,182.7,303.9,500.4,350.6,234.4,240.7,539.9,316.8,192.4,377.2,123.4,147.4,319.3,208.8,342.7,212.2,288.2,176.7,278.8,100.2,284.9,219.1,287.5,328.2,441.3,273.2,180.2,327.3,388.0,159.6,323.4,521.9,77.0,508.8,387.0,408.1,325.5,182.3,182.9,90.0,128.7,321.3,411.4,111.6,321.0,340.8,130.0,334.5,242.1,192.2,181.6,156.7,558.7,75.8,179.0,438.4,77.9,215.4,233.1,427.8,425.7,243.4,313.4,296.5,341.0,349.7,320.5,254.1,162.1,328.8,288.1,199.0,227.0,144.7,444.4,282.3,340.5,90.6,314.2,212.9,503.4,276.3,488.7,418.4,251.1,166.9,315.4,68.0,258.5,268.8,115.7,9.2,382.3,0.0,159.2,198.9,242.0,25.4,304.1,265.8,183.1,239.2,301.9,451.7,410.5,293.0
YK,345.5,251.1,68.5,357.5,2252.4,194.3,240.7,275.5,289.9,156.6,413.5,290.3,305.2,262.6,140.0,351.5,134.8,78.2,167.5,239.2,369.0,541.7,378.5,227.7,316.3,196.7,415.7,162.5,167.7,392.7,547.9,86.3,104.5,281.1,166.0,426.6,647.9,219.8,415.5,114.7,383.2,144.4,326.8,246.2,360.0,174.3,116.5,192.0,83.7,210.0,329.2,476.3,345.2,252.1,222.4,360.9,445.5,446.7,185.7,256.1,423.0,133.5,519.0,328.6,237.9,153.8,226.0,362.6,312.8,295.9,340.7,389.2,375.8,261.5,193.4,305.6,461.2,469.9,201.4,307.5,183.5,296.4,457.5,626.4,366.5,406.6,336.3,266.8,600.9,270.2,224.7,243.8,640.4,236.4,94.5,477.7,108.6,132.6,405.6,128.4,262.3,169.1,326.5,161.9,372.2,252.8,204.5,138.7,319.9,301.0,541.8,268.3,99.8,430.5,418.1,313.2,243.0,507.1,230.6,494.0,342.7,435.4,383.7,316.6,304.3,120.0,140.7,306.5,331.0,119.8,240.6,399.0,83.1,254.1,161.7,177.4,314.2,141.9,659.2,229.4,164.2,358.0,224.4,100.9,187.9,401.5,410.9,321.9,371.6,216.1,345.2,312.6,303.9,211.0,147.3,333.0,310.0,184.2,146.6,298.3,429.6,239.2,344.7,138.4,233.8,132.5,488.6,261.5,589.2,338.0,208.0,152.1,300.6,161.0,178.1,188.4,100.9,162.8,409.6,153.5,0.0,333.2,161.6,126.2,223.7,185.4,168.3,158.8,221.5,552.2,384.2,255.9
YN,368.4,425.3,305.2,399.4,2426.6,304.2,264.4,451.6,179.3,330.8,342.6,136.0,347.1,316.8,339.6,18.3,322.8,299.4,339.2,118.1,113.3,337.1,362.9,222.2,111.6,201.9,457.6,291.5,230.9,434.6,315.0,323.0,336.7,455.3,275.9,292.5,404.5,260.5,281.4,351.4,139.8,255.4,142.4,252.0,344.4,348.5,240.5,225.8,326.9,321.0,178.4,518.2,113.1,246.6,374.1,402.8,487.4,203.7,216.0,434.3,120.7,359.8,560.9,204.1,201.5,264.8,410.7,309.7,479.3,336.1,269.8,431.1,417.7,382.7,345.1,347.5,218.2,399.0,325.2,495.2,183.3,470.6,302.2,383.0,123.5,413.3,132.6,336.0,357.5,504.8,348.5,354.8,397.0,410.6,299.7,234.3,342.4,261.6,162.2,284.6,440.5,230.8,305.5,395.7,79.8,176.5,320.9,294.9,401.6,442.3,298.4,176.0,336.3,187.5,415.1,156.0,439.4,549.0,247.2,535.9,289.8,310.9,352.6,16.5,133.1,298.2,347.7,348.4,507.1,225.7,414.8,367.9,302.7,428.3,271.6,306.4,33.7,287.2,415.8,210.9,224.1,516.1,224.2,337.6,347.2,330.6,452.8,360.8,340.5,420.6,368.1,383.9,434.6,213.0,276.3,355.9,402.2,370.3,302.8,221.0,471.5,280.9,367.6,204.7,408.0,288.7,530.5,303.4,345.8,512.2,191.6,297.4,342.5,182.1,288.0,343.9,292.5,209.6,285.1,218.9,345.8,0.0,335.8,244.4,397.9,295.3,402.1,268.7,374.7,308.8,313.3,347.7
YO,390.5,89.4,138.6,429.9,2090.7,90.2,313.1,117.0,362.3,161.5,380.4,362.7,377.6,229.5,64.7,333.4,153.5,112.1,239.9,289.3,441.4,508.6,345.4,194.6,388.1,269.1,488.1,234.9,240.1,465.1,514.8,156.4,156.1,163.9,119.1,393.5,620.2,292.2,382.4,184.8,369.7,216.8,399.2,275.2,326.9,15.8,166.6,264.4,156.1,282.4,270.4,548.7,277.9,219.0,108.8,433.3,517.9,416.3,258.1,97.6,495.4,190.5,591.4,295.5,288.0,226.2,67.5,329.5,154.3,340.9,307.6,461.6,448.2,269.0,79.8,378.0,430.8,436.8,273.8,352.5,255.9,179.2,424.4,598.7,336.1,393.5,408.7,311.8,573.2,108.5,297.1,316.2,612.7,77.9,112.4,450.0,181.0,205.0,392.1,115.3,103.8,219.2,363.7,234.3,444.6,325.2,171.3,125.6,363.0,346.0,514.1,318.4,137.7,400.1,443.8,385.6,84.5,579.5,303.0,566.4,309.6,402.3,383.1,389.0,354.4,192.4,213.1,378.9,172.5,192.2,78.9,398.4,149.1,136.9,99.7,249.8,386.6,214.3,631.5,301.8,236.6,199.5,296.8,159.5,260.3,368.4,483.3,322.2,371.0,57.6,390.2,357.6,348.9,153.6,219.7,378.0,331.0,256.6,133.5,370.7,502.0,289.3,389.7,210.8,72.1,119.4,561.0,333.9,561.5,220.8,258.1,224.5,373.0,233.4,107.5,113.1,173.3,235.2,376.5,225.9,171.2,405.6,0.0,198.6,65.2,99.0,240.7,119.1,111.8,524.5,351.1,300.9
YP,315.8,306.0,157.5,346.8,2307.3,249.2,114.4,330.4,163.6,251.3,448.4,164.0,294.5,333.2,194.9,244.5,189.7,161.9,156.8,223.9,339.6,485.5,468.7,328.0,190.0,70.4,405.0,151.8,41.4,382.0,463.4,175.3,193.5,336.0,220.9,407.9,556.0,93.5,396.8,203.7,305.5,168.6,200.5,263.8,450.2,229.2,134.1,139.0,92.5,234.2,284.2,465.6,218.9,352.4,277.3,350.2,434.8,352.1,59.4,311.0,347.0,222.5,508.3,309.9,255.5,178.0,280.9,415.5,367.7,288.0,375.6,378.5,365.1,185.9,248.3,294.9,366.6,504.8,190.7,319.1,62.8,351.3,450.6,534.5,271.9,360.7,210.0,278.4,509.0,325.1,214.0,268.0,548.5,291.3,166.9,385.8,97.9,121.9,327.9,183.3,317.2,186.7,315.5,151.2,306.1,126.5,259.4,193.6,314.8,293.1,449.9,281.8,154.7,335.9,362.5,186.9,297.9,496.4,104.3,483.3,395.6,416.7,300.0,209.6,191.5,64.5,103.2,295.8,385.9,109.1,295.5,315.3,104.5,309.0,216.6,166.7,208.9,131.2,567.3,103.1,153.5,412.9,105.2,189.9,177.2,436.4,400.2,274.0,287.9,271.0,315.5,324.2,266.5,228.6,136.6,303.3,247.9,173.5,201.5,172.0,418.9,256.8,315.0,117.9,288.7,187.4,477.9,250.8,497.3,392.9,225.6,141.4,289.9,95.3,233.0,243.3,90.2,36.5,390.9,27.2,133.7,226.2,216.5,0.0,278.6,240.3,157.6,213.7,276.4,460.3,419.1,267.5
YT,452.9,73.4,201.0,492.3,2163.3,147.2,373.9,75.9,424.7,223.9,417.3,425.1,440.0,266.4,127.1,370.3,215.9,174.5,302.9,351.7,503.8,545.5,382.3,231.5,338.5,331.5,550.5,297.3,302.5,528.1,551.7,218.8,218.5,98.6,171.3,430.4,657.1,354.6,419.3,247.8,406.6,279.2,369.3,284.3,363.8,59.3,224.2,326.8,209.2,344.8,307.3,611.1,314.8,256.5,96.6,495.7,584.5,453.2,320.5,62.4,442.5,252.9,653.8,332.4,352.5,288.6,36.5,366.4,113.2,403.3,344.5,524.0,510.6,331.4,117.7,440.4,467.7,473.7,336.2,414.9,318.3,113.9,461.3,635.6,373.0,456.5,359.5,374.2,610.1,124.7,359.5,378.6,649.6,12.7,174.8,486.9,243.4,267.4,429.0,177.7,55.0,228.0,426.7,296.7,401.6,387.6,179.5,188.0,425.4,408.4,551.0,380.8,200.1,437.0,506.2,448.0,46.1,641.9,365.4,628.8,346.5,439.8,445.5,451.4,416.8,254.8,275.5,441.3,134.7,254.6,62.3,460.8,211.5,71.6,162.7,312.2,449.0,276.7,668.4,364.2,299.0,161.1,359.2,221.9,327.0,405.3,545.7,384.6,433.4,19.2,452.6,416.5,411.3,190.5,282.1,440.4,393.4,319.0,195.8,433.1,564.4,352.3,452.7,273.2,88.3,181.8,623.4,396.3,598.4,155.5,320.5,286.9,435.4,295.8,164.5,175.5,235.7,297.6,413.4,288.3,233.6,468.0,87.1,261.0,0.0,156.0,303.1,177.4,75.4,561.4,371.9,363.3
YV,397.9,230.4,177.8,457.1,2198.0,8.8,352.3,156.2,401.5,168.9,341.5,287.1,416.8,190.6,80.1,294.5,160.9,151.3,279.1,257.2,359.3,469.7,306.5,155.7,262.7,308.3,527.3,274.1,279.3,492.3,475.9,195.6,174.8,244.3,20.0,354.6,581.3,331.4,343.5,195.2,330.8,256.0,293.5,208.5,288.0,169.4,205.8,303.6,195.3,321.6,231.5,587.9,239.0,180.1,78.7,472.5,557.1,377.4,297.3,141.3,366.7,197.9,630.6,256.6,255.9,265.4,117.7,290.6,183.9,348.3,268.7,495.9,487.4,308.2,49.7,417.2,391.9,397.9,313.0,359.9,295.1,259.6,385.5,559.8,297.2,400.9,283.7,319.2,534.3,281.7,336.3,355.4,573.8,169.6,151.6,411.1,220.2,244.2,353.2,122.7,147.5,152.2,378.9,273.5,325.8,364.4,74.9,133.0,372.3,353.4,475.2,286.3,174.4,361.2,451.2,307.1,146.4,618.7,342.2,605.6,270.7,363.4,422.3,329.4,322.3,231.6,252.3,418.1,211.7,231.4,219.9,437.6,188.3,217.3,55.4,289.0,425.8,253.5,592.6,341.0,275.8,220.7,336.0,178.2,299.5,329.5,522.5,361.4,410.2,127.6,397.6,365.0,356.3,114.7,258.9,385.4,362.4,295.8,140.9,409.9,541.2,239.2,397.1,250.0,245.3,126.8,600.2,373.1,522.6,301.2,226.0,263.7,412.2,272.6,8.4,84.4,212.5,274.4,337.6,265.1,210.4,312.8,107.2,237.8,156.9,0.0,279.9,26.1,81.7,485.6,312.2,308.3
ZC,277.6,320.5,137.9,308.6,2321.8,263.7,222.3,344.9,271.5,226.0,482.9,323.6,256.3,332.0,209.4,302.6,204.2,147.6,118.6,363.6,320.1,573.8,447.9,297.1,339.9,232.1,366.8,113.6,203.1,343.8,551.7,155.7,173.9,350.5,235.4,538.0,599.0,211.8,526.9,184.1,334.3,95.5,308.4,315.6,429.4,243.7,185.9,143.1,141.9,161.1,423.9,427.4,358.6,321.5,291.8,312.0,396.6,449.2,167.3,325.5,374.1,202.9,470.1,449.6,307.3,104.9,295.4,432.0,382.2,273.0,410.1,340.3,326.9,190.6,262.8,256.7,463.7,539.3,152.5,335.3,134.6,365.8,547.7,577.5,369.0,322.5,317.9,283.1,552.0,339.6,175.8,194.9,591.5,305.8,163.9,428.8,100.0,83.7,356.7,197.8,331.7,238.5,242.4,4.5,323.3,235.4,273.9,208.1,241.7,282.4,492.9,421.5,169.2,433.0,324.3,294.8,312.4,458.2,212.2,445.1,412.1,556.4,261.8,267.7,351.1,160.0,180.7,257.6,400.4,70.9,310.0,277.1,152.5,323.5,231.1,128.5,265.3,93.0,610.3,211.0,115.3,427.4,175.5,170.3,167.1,470.9,362.0,200.9,249.7,285.5,277.3,293.1,271.2,280.4,98.4,265.1,242.3,178.2,216.0,279.9,380.7,308.6,276.8,89.5,303.2,201.9,439.7,212.6,540.3,407.4,277.4,103.2,251.7,112.1,247.5,257.8,94.9,160.9,530.6,170.2,148.2,284.3,231.0,195.7,293.1,254.8,0.0,228.2,290.9,503.3,453.6,272.2
