from_stop,AL,AS,AU,BF,BK,BM,BW,CA,CK,CM,CQ,CS,CV,CW,CX,DG,DK,DM,DN,DQ,DS,DW,EF,EH,EI,EV,EX,FA,FF,FH,FM,FS,FU,FZ,GH,GJ,GK,GN,GP,GT,GX,HA,HB,HE,HI,HK,HL,HM,HY,HZ,IA,IJ,IP,IR,IX,IZ,JD,JL,JW,JX,KB,KD,KG,KJ,KV,KX,KZ,LB,LC,LD,LF,LL,LQ,LT,LU,LY,MB,MC,MH,MT,MY,NK,NN,NO,NQ,NR,NU,NV,NY,NZ,OD,OF,OG,OH,OL,PD,PF,PG,PH,PL,PQ,PX,QF,QL,QO,QS,QU,QZ,RA,RD,RW,SB,SC,SG,SN,SR,SS,TG,TH,TI,TJ,TV,TW,UD,UF,UM,UN,UW,UZ,VB,VI,VK,VN,VO,VQ,VR,VW,WB,WF,WH,WI,WK,WL,WN,WP,WY,XD,XN,XO,XP,XT,YA,YG,YH,YJ,YP,YR,YZ,ZC,ZO
TJ,1628.5,1712.7,1661.6,1627.8,1713.6,1583.3,1493.1,1496.1,1703.4,1686.4,1449.5,1716.3,1600.9,1822.5,1751.1,1593.1,1772.3,1879.3,1773.8,1803.4,1745.4,1663.7,1724.6,1742.0,1702.0,1766.4,1658.8,1616.4,1681.9,1782.5,1769.1,1790.5,1823.2,1754.5,1621.3,1663.9,1735.3,1855.6,1672.2,1722.1,1706.7,1663.0,1778.2,1721.8,1489.6,1747.4,1681.6,1694.4,1689.7,1699.3,1578.8,1780.6,1639.3,1805.9,1795.1,1796.0,1615.4,1791.8,1679.5,1710.3,1819.1,1794.7,1731.4,1680.8,1700.0,1666.9,1558.4,1671.1,1671.2,1624.1,1827.9,1573.2,1714.8,1804.2,1759.4,1652.9,1729.1,1666.4,1772.4,1689.5,1655.7,1602.8,1698.8,1615.4,1774.1,1599.9,1679.3,1740.3,1706.3,1650.4,1775.1,1678.9,1720.1,1757.7,1561.6,1794.2,1572.4,1779.1,1597.4,1689.1,1664.1,1795.2,1705.0,1736.8,1747.5,1610.0,1697.8,1642.7,1655.4,1528.6,1585.9,1772.7,1762.4,1622.8,1631.4,1594.5,1650.9,1693.9,1711.6,1769.7,0.0,1692.0,1506.6,1721.9,1851.7,1705.2,1506.9,1531.9,1817.7,1727.3,1720.0,1783.3,1649.3,1804.3,1740.5,1620.6,1510.4,1688.0,1588.4,1624.1,1599.8,1568.6,1508.1,1525.3,1779.7,1743.1,1647.4,1703.5,1747.3,1700.0,1620.7,1694.6,1827.0,1707.7,1767.6,1639.8,1624.1,1727.2,1611.6,1812.4
TV,482.1,566.3,515.2,207.4,567.2,436.9,346.7,349.7,55.0,540.0,395.5,569.9,162.5,676.1,604.7,446.7,625.9,732.9,627.4,657.0,599.0,117.8,578.2,595.6,555.6,620.0,512.4,470.0,96.8,636.1,622.7,644.1,676.8,608.1,182.9,517.5,588.9,709.2,525.8,575.7,560.3,196.6,631.8,575.4,227.1,601.0,53.9,548.0,543.3,552.9,432.4,634.2,492.9,659.5,648.7,649.6,469.0,645.4,533.1,563.9,672.7,648.3,585.0,534.4,8.0,520.5,412.0,524.7,125.3,477.7,681.5,426.8,568.4,657.8,613.0,506.5,582.7,454.6,626.0,41.8,509.3,456.4,552.4,469.0,627.7,453.5,144.6,593.9,559.9,126.7,628.7,133.0,72.4,611.3,415.2,647.8,426.0,632.7,451.0,542.7,517.7,648.8,77.3,590.4,601.1,171.6,551.4,496.3,509.0,382.2,439.5,626.3,616.0,476.4,485.0,448.1,351.2,547.5,565.2,623.3,1881.8,0.0,360.2,575.5,705.3,57.5,360.5,403.5,671.3,87.7,573.6,636.9,502.9,657.9,594.1,474.2,364.0,541.6,442.0,477.7,453.4,422.2,379.7,378.9,633.3,596.7,501.0,557.1,600.9,553.6,182.3,548.2,680.6,161.8,621.2,194.4,477.7,580.8,465.2,666.0
TW,196.4,280.6,233.0,281.2,285.4,151.2,21.3,64.0,356.8,254.3,169.5,284.2,254.3,393.9,319.0,161.0,340.2,447.2,345.2,371.3,306.5,317.1,292.5,309.9,273.4,334.3,226.7,184.3,338.8,350.4,337.0,361.9,391.1,322.4,274.7,231.8,306.7,427.0,240.1,290.0,279.0,319.8,346.1,289.7,143.0,315.3,335.0,265.8,257.6,267.2,146.7,348.5,207.2,377.2,363.0,363.9,183.3,355.6,247.4,281.2,387.0,362.6,299.3,248.7,353.4,234.8,129.2,239.0,328.1,192.0,395.8,144.6,282.7,372.1,327.3,224.3,297.0,307.0,340.3,342.9,223.6,170.7,266.7,185.5,342.0,167.8,332.7,308.2,274.2,307.3,343.0,332.3,377.0,325.6,129.5,362.1,140.3,347.0,173.9,257.0,232.0,363.1,359.0,304.7,315.4,266.9,265.7,210.6,223.3,21.9,153.8,340.6,330.3,190.7,199.3,162.4,304.3,261.8,288.5,337.6,1613.3,345.4,0.0,288.5,419.6,358.4,74.8,141.0,385.6,379.4,287.9,354.7,217.2,372.2,311.5,188.5,78.3,255.9,141.5,192.0,167.7,136.5,166.7,93.2,346.6,311.0,215.3,271.4,315.2,267.9,274.1,266.0,394.9,358.6,339.0,296.7,192.0,295.1,179.5,380.3
UD,151.6,235.8,272.5,456.2,199.0,235.2,256.0,225.6,531.8,180.3,344.5,136.2,429.3,336.9,171.0,243.7,382.0,373.2,384.7,316.6,231.2,492.1,235.1,159.4,194.6,186.3,267.2,338.5,509.0,276.4,263.0,209.1,294.9,171.9,449.7,100.4,227.9,348.2,394.3,140.7,125.3,492.6,272.1,215.7,318.0,345.5,510.0,203.0,212.8,115.4,300.9,274.5,303.2,307.5,332.1,288.6,267.3,277.2,173.4,205.4,313.0,283.6,151.3,202.6,528.4,197.6,212.6,165.0,498.3,167.2,320.5,296.5,236.6,298.1,362.0,261.3,338.8,512.8,380.8,517.9,198.8,212.5,192.7,159.7,194.0,322.0,507.7,160.2,314.7,480.0,346.3,507.3,547.2,367.4,213.5,214.1,294.5,199.0,193.0,183.0,84.0,215.1,534.6,156.7,355.9,437.1,307.5,215.1,249.8,291.5,179.0,266.6,39.3,217.2,205.8,315.3,480.5,187.8,325.5,264.8,1788.3,520.4,270.7,0.0,345.6,534.8,229.0,431.1,325.3,554.4,213.9,200.1,192.4,224.2,159.1,114.5,239.9,181.9,241.5,198.5,263.0,290.7,354.5,247.4,274.8,54.5,257.1,196.1,241.2,157.7,449.1,216.4,320.9,534.8,186.2,466.9,147.2,221.1,186.0,305.7
UF,306.9,391.1,426.6,611.5,392.0,390.5,411.3,380.9,687.1,244.6,499.8,345.5,584.6,529.9,380.3,400.3,537.3,27.5,538.8,510.8,295.4,647.4,403.0,319.5,260.2,395.6,423.8,493.8,665.6,146.6,160.0,419.7,504.2,282.1,605.0,293.1,222.4,222.6,549.6,351.3,270.1,646.7,68.3,201.5,473.3,500.8,665.3,372.8,368.1,241.2,456.2,132.5,458.5,515.6,527.6,60.6,422.6,470.2,161.7,268.5,204.3,492.9,360.6,359.2,683.7,352.9,366.7,213.1,654.9,322.5,194.9,450.6,393.2,135.9,524.4,417.9,494.1,668.1,537.4,673.2,354.1,367.8,240.8,313.8,403.3,477.3,663.0,369.5,471.3,634.1,540.1,662.6,703.8,522.7,368.8,423.4,449.8,408.3,347.1,176.2,293.3,424.4,688.7,366.0,512.5,593.7,462.8,370.4,405.1,446.8,335.6,148.4,391.6,372.5,361.1,471.9,634.6,252.1,476.6,241.5,1943.6,675.7,424.8,351.1,0.0,688.9,384.3,565.9,582.7,711.0,278.2,305.3,347.7,433.5,268.1,220.0,395.2,230.0,395.6,353.8,418.3,446.0,509.8,402.7,104.7,372.3,412.4,190.6,166.1,222.0,604.4,373.0,91.6,691.4,396.8,623.5,302.5,206.9,341.3,544.9
UM,476.0,560.2,508.9,201.3,565.0,430.8,340.6,343.6,51.6,533.9,389.4,563.8,156.4,669.8,598.6,440.6,619.6,726.8,621.3,650.9,585.9,111.7,572.1,589.5,549.3,613.9,506.3,463.9,121.5,630.0,616.6,637.8,670.7,602.0,176.8,511.4,582.6,702.9,519.7,569.6,558.6,224.7,625.7,569.3,221.0,594.9,29.8,541.7,537.2,546.8,426.3,628.1,486.8,656.8,642.6,643.5,462.9,635.2,527.0,560.8,666.6,642.2,578.9,528.3,66.2,514.4,408.8,518.6,119.0,471.6,675.4,420.5,562.3,651.7,606.9,500.4,576.6,448.5,619.7,16.5,503.2,450.3,546.3,465.1,621.6,447.4,138.5,587.8,553.8,151.6,622.6,126.9,33.7,605.2,409.1,641.7,419.9,626.6,453.5,536.6,511.6,642.7,53.8,584.3,594.8,165.5,545.3,490.2,502.9,376.1,433.4,620.2,609.9,470.3,478.9,441.8,344.9,541.4,564.4,617.2,1875.7,58.2,357.6,568.1,699.2,0.0,354.4,397.4,665.2,111.1,567.5,630.6,496.8,651.8,591.1,468.1,357.9,535.5,421.1,471.6,447.3,416.1,373.6,372.8,626.2,590.6,494.9,550.8,594.8,547.5,176.2,541.9,674.3,153.2,614.9,188.1,471.6,574.7,459.1,659.9
UN,147.8,232.0,180.9,323.2,232.9,61.4,123.0,92.6,398.8,205.7,211.5,235.6,296.3,341.8,270.4,71.2,291.6,398.6,293.1,322.7,264.7,359.1,243.9,261.3,221.3,285.7,178.1,108.4,377.3,301.8,288.4,309.8,342.5,273.8,316.7,183.2,254.6,374.9,164.2,241.4,226.0,358.4,297.5,241.1,185.0,266.7,377.0,213.7,209.0,218.6,70.8,299.9,131.3,325.2,314.4,315.3,93.5,311.1,198.8,229.6,338.4,314.0,250.7,200.1,395.4,186.2,77.7,190.4,366.6,143.4,347.2,65.2,234.1,323.5,278.7,172.2,248.4,379.8,291.7,384.9,175.0,122.1,218.1,134.7,293.4,91.9,374.7,259.6,225.6,345.8,294.4,374.3,415.5,277.0,39.7,313.5,64.4,298.4,116.7,208.4,183.4,314.5,400.4,256.1,266.8,305.4,217.1,162.0,174.7,158.5,105.2,292.0,281.7,142.1,150.7,86.5,346.3,213.2,230.9,289.0,1655.3,387.4,136.5,241.2,371.0,400.6,0.0,277.6,337.0,422.7,239.3,302.6,168.6,323.6,259.8,139.9,140.6,207.3,66.5,143.4,91.8,60.6,221.5,17.3,299.0,262.4,166.7,222.8,266.6,219.3,316.1,213.9,346.3,403.1,286.9,335.2,143.4,246.5,130.9,331.7
UW,272.0,356.2,305.1,297.1,357.1,226.8,136.6,139.6,372.7,329.9,167.4,359.8,270.2,466.0,394.6,236.6,415.8,522.8,417.3,446.9,388.9,333.0,368.1,385.5,345.5,409.9,302.3,259.9,351.2,426.0,412.6,434.0,466.7,398.0,290.6,307.4,378.8,499.1,315.7,365.6,350.2,332.3,421.7,365.3,158.9,390.9,350.9,337.9,333.2,342.8,222.3,424.1,282.8,449.4,438.6,439.5,258.9,435.3,323.0,353.8,462.6,438.2,374.9,324.3,369.3,310.4,201.9,314.6,340.5,267.6,471.4,216.7,358.3,447.7,402.9,296.4,372.6,237.1,415.9,358.8,299.2,246.3,342.3,258.9,417.6,243.4,348.6,383.8,349.8,319.7,418.6,348.2,389.4,401.2,205.1,437.7,215.9,422.6,240.9,332.6,307.6,438.7,374.3,380.3,391.0,279.3,341.3,286.2,298.9,136.8,229.4,416.2,405.9,266.3,274.9,238.0,320.2,337.4,355.1,413.2,1611.2,361.3,115.5,365.4,495.2,374.5,150.4,0.0,461.2,396.6,363.5,426.8,292.8,447.8,384.0,264.1,153.9,331.5,231.9,267.6,243.3,212.1,96.8,168.8,423.2,386.6,290.9,347.0,390.8,343.5,290.0,338.1,470.5,377.0,411.1,309.1,267.6,370.7,255.1,455.9
UZ,346.1,263.8,257.5,587.9,262.6,366.9,387.7,357.3,663.5,386.7,476.2,306.8,561.0,206.2,341.6,376.7,79.1,584.1,80.6,187.1,445.7,623.8,235.8,365.8,402.3,356.9,160.0,470.2,642.0,482.8,469.4,258.4,91.2,378.3,581.4,306.8,435.6,455.3,526.0,212.7,330.5,623.1,478.5,422.1,449.7,149.8,641.7,280.5,281.0,323.1,432.6,524.3,434.9,74.2,119.3,500.7,399.0,177.8,379.8,410.6,499.0,51.6,321.9,348.9,660.1,404.0,343.1,371.4,631.3,373.6,458.3,427.0,249.2,471.7,97.7,265.4,223.1,644.5,79.2,649.6,405.2,216.0,399.1,364.9,364.6,453.7,639.4,330.8,203.6,610.5,104.5,639.0,680.2,195.8,345.2,384.7,426.2,369.6,358.8,389.4,238.1,385.7,665.1,327.3,90.0,570.1,195.1,318.8,416.8,423.2,347.3,450.6,315.3,384.2,330.1,448.3,611.0,394.2,106.2,470.0,1920.0,652.1,401.2,274.8,556.5,665.3,360.7,542.3,0.0,687.4,420.3,407.8,398.8,394.8,364.3,320.9,371.6,388.3,372.0,384.7,394.7,422.4,486.2,379.1,480.0,296.0,171.9,403.8,475.9,364.1,580.8,276.1,514.0,667.8,358.1,599.9,350.2,427.5,349.9,102.0
VB,484.4,568.6,516.2,149.9,573.4,439.2,349.0,352.0,142.2,542.3,397.8,572.2,182.8,677.1,607.0,449.0,626.9,735.2,629.7,659.3,594.5,184.3,580.5,597.9,556.6,622.3,513.4,472.3,34.0,638.4,625.0,645.1,679.1,610.4,149.2,519.8,589.9,710.2,528.1,576.7,567.0,138.5,634.1,577.7,229.4,603.3,120.4,549.0,545.6,553.9,434.7,636.5,495.2,665.2,649.7,650.6,471.3,643.6,535.4,569.2,673.7,650.6,587.3,536.7,116.3,522.8,417.2,527.0,190.5,480.0,682.5,427.8,569.4,660.1,615.3,507.5,585.0,456.9,627.0,108.3,511.6,458.7,554.7,473.5,630.0,455.8,211.1,596.2,560.9,65.2,631.0,199.5,137.6,613.6,417.5,650.1,428.3,635.0,461.9,545.0,520.0,651.1,144.4,592.7,602.1,160.2,553.7,498.6,511.3,384.5,440.5,628.6,618.3,478.7,487.3,449.1,352.2,549.8,571.7,624.3,1884.1,108.3,366.0,576.5,707.6,113.2,362.8,405.8,673.6,0.0,575.9,637.9,505.2,658.9,599.5,476.5,366.3,543.9,429.5,480.0,455.7,424.5,382.0,381.2,634.6,599.0,503.3,558.1,603.2,555.9,202.6,549.2,681.6,225.8,622.2,198.0,480.0,583.1,467.5,668.3
VI,213.0,297.2,332.7,517.6,342.3,296.6,317.4,287.0,593.2,98.7,405.9,280.7,490.7,480.2,315.5,306.4,443.4,323.6,444.9,461.1,54.5,553.5,309.1,216.3,28.6,330.8,329.9,399.9,571.7,226.8,213.4,354.9,439.4,206.2,511.1,199.2,179.6,299.9,455.7,286.5,158.2,552.8,222.5,166.1,379.4,406.9,571.4,278.9,274.2,129.3,362.3,224.9,364.6,450.8,477.9,240.3,328.7,420.5,123.8,19.4,263.4,428.1,295.8,265.3,589.8,259.0,272.8,101.0,561.0,228.6,272.2,356.7,299.3,248.5,430.5,324.0,400.2,574.2,443.5,579.3,260.2,273.9,70.1,219.9,338.5,383.4,569.1,304.7,377.4,540.2,490.8,568.7,609.9,428.8,274.9,358.6,355.9,343.5,253.2,133.4,228.5,359.6,594.8,301.2,418.6,499.8,368.9,276.5,311.2,352.9,241.7,217.0,326.8,278.6,267.2,378.0,540.7,80.6,382.7,214.0,1849.7,581.8,330.9,286.3,296.0,595.0,290.4,472.0,469.8,617.1,0.0,229.4,253.8,368.7,192.2,126.1,301.3,82.1,301.7,259.9,324.4,352.1,415.9,308.8,224.0,307.5,318.5,147.8,191.6,146.1,510.5,279.1,271.3,597.5,332.0,529.6,208.6,171.5,247.4,450.2
VK,250.8,335.0,370.5,555.4,281.3,334.4,355.2,324.8,631.0,219.3,443.7,219.7,528.5,419.2,254.5,344.2,433.3,365.2,434.8,400.1,214.5,591.3,318.6,97.0,213.4,269.8,367.7,437.7,609.5,268.4,255.0,293.9,378.4,28.0,548.9,237.0,221.2,341.5,493.5,225.5,144.4,594.0,264.1,207.7,417.2,434.0,609.2,287.8,312.0,132.6,400.1,266.5,402.4,387.1,416.9,281.9,366.5,355.4,165.4,205.1,305.0,367.1,234.8,303.1,627.6,296.8,310.6,139.0,598.8,266.4,313.8,394.5,332.0,290.1,445.5,361.8,438.0,612.0,433.4,617.1,298.0,311.7,166.7,257.7,277.5,421.2,606.9,243.7,415.2,578.0,429.8,606.5,647.7,466.6,312.7,297.6,393.7,282.5,299.6,175.0,167.5,298.6,632.6,240.2,456.4,537.6,406.7,314.3,349.0,390.7,279.5,258.6,265.8,316.4,305.0,415.8,578.5,226.8,426.0,255.6,1887.5,619.6,368.7,224.0,337.6,632.8,328.2,509.8,408.8,653.6,233.9,0.0,291.6,307.7,36.6,163.9,339.1,155.9,339.5,297.7,362.2,389.9,453.7,346.6,264.6,246.5,356.3,189.4,233.2,89.2,548.3,316.9,312.9,632.8,271.0,567.4,246.4,213.1,285.2,389.2
VN,107.0,191.2,244.7,429.6,192.1,208.6,229.4,199.0,505.2,182.9,317.9,212.8,402.7,330.0,247.6,218.4,355.4,375.8,356.9,310.9,241.9,465.5,203.1,238.5,198.5,262.9,241.9,311.9,483.7,279.0,265.6,287.0,355.8,251.0,423.1,160.4,231.8,352.1,367.7,218.6,203.2,464.8,274.7,218.3,291.4,300.9,483.4,172.9,168.2,195.8,274.3,277.1,276.6,371.4,327.7,292.5,240.7,270.3,176.0,206.8,315.6,405.4,227.9,159.3,501.8,153.0,184.8,167.6,473.0,24.9,324.4,268.7,193.3,300.7,356.3,236.0,312.2,486.2,355.5,491.3,55.0,185.9,195.3,55.1,270.6,295.4,481.1,236.8,289.4,452.2,340.6,480.7,521.9,340.8,186.9,290.7,267.9,275.6,165.2,185.6,160.6,291.7,506.8,233.3,360.7,411.8,280.9,170.5,223.2,264.9,153.7,269.2,258.9,190.6,181.8,290.0,452.7,190.4,294.7,266.2,1761.7,493.8,242.9,218.4,348.2,507.0,202.4,451.7,400.8,529.1,216.5,279.8,0.0,300.8,237.0,117.1,213.3,184.5,213.7,195.8,236.4,264.1,327.9,220.8,276.2,239.6,230.5,200.0,243.8,196.5,422.5,173.1,323.5,509.5,264.1,441.6,102.6,223.7,201.6,345.0
VO,264.2,256.9,332.9,617.4,186.1,396.4,417.2,386.8,693.0,341.5,505.7,89.6,590.5,320.1,139.5,406.2,387.0,534.4,388.5,301.0,393.7,653.3,219.5,320.6,357.1,99.5,420.2,499.7,671.5,437.6,424.2,247.6,345.9,333.1,610.9,261.6,390.4,506.7,555.5,179.2,289.7,656.0,433.3,376.9,479.2,334.9,671.2,188.7,264.7,277.9,462.1,435.7,464.4,361.5,317.8,451.1,428.5,256.3,334.6,368.4,474.2,320.8,89.9,264.4,689.6,352.9,372.6,326.2,660.8,356.7,509.7,456.5,232.9,523.1,346.4,340.8,486.6,674.0,387.1,679.1,388.3,373.7,353.9,348.0,31.5,483.2,668.9,98.3,463.8,640.0,330.7,668.5,709.7,515.2,374.7,10.5,455.7,56.7,353.0,344.2,192.9,14.3,694.6,66.2,368.0,599.6,455.3,293.6,411.0,452.7,341.5,502.0,270.1,378.4,304.9,477.8,640.5,349.0,393.5,424.8,1949.5,681.6,434.2,228.3,506.8,694.6,390.2,592.3,362.5,715.6,375.1,362.6,381.9,0.0,322.2,275.7,401.1,343.1,401.5,359.5,424.2,451.9,515.7,408.6,433.8,250.8,418.3,358.6,402.4,318.9,610.3,259.8,565.4,697.3,53.7,629.4,268.3,382.3,324.7,335.1
VQ,215.7,299.9,337.8,520.3,246.1,299.3,320.1,289.7,595.9,180.2,408.6,180.6,493.4,380.1,215.4,309.1,394.2,330.1,395.7,361.0,179.4,556.2,279.5,57.9,178.3,230.7,332.6,402.6,576.8,233.3,219.9,257.2,339.3,13.9,513.8,201.9,186.1,306.4,458.4,186.4,105.3,558.9,229.0,172.6,382.1,394.9,574.1,248.7,276.9,93.5,365.0,231.4,367.3,348.0,377.8,249.2,331.4,316.3,130.3,167.0,272.3,328.0,195.7,268.0,592.5,261.7,278.4,103.9,563.7,231.3,281.1,361.8,292.9,255.0,406.4,329.1,402.9,576.9,394.3,582.0,262.9,276.6,131.6,224.8,238.4,386.1,571.8,204.6,380.1,545.3,390.7,571.4,612.6,431.5,277.6,258.5,358.6,243.4,264.5,139.9,128.4,259.5,598.1,201.1,421.3,504.9,371.6,279.2,313.9,355.6,244.4,223.5,226.7,281.3,269.9,380.7,545.8,187.7,393.3,220.5,1852.4,584.5,337.1,184.9,302.5,597.5,293.1,474.7,369.7,618.5,198.8,40.3,256.5,268.6,0.0,128.8,304.0,120.8,289.6,262.6,327.1,354.8,418.6,311.5,229.5,207.4,321.2,154.3,198.1,54.1,513.2,281.8,280.2,597.7,234.3,532.3,211.3,178.0,250.1,350.1
VR,85.8,170.0,205.5,390.4,170.9,169.4,190.2,159.8,466.0,64.7,278.7,124.4,363.5,308.8,159.2,179.2,316.2,257.6,317.7,289.7,123.7,426.3,181.9,150.1,80.3,174.5,202.7,272.7,444.5,160.8,147.4,198.6,283.1,162.6,383.9,72.0,113.6,233.9,328.5,130.2,114.8,425.6,156.5,100.1,252.2,279.7,444.2,151.7,147.0,107.4,235.1,158.9,237.4,294.5,306.5,174.3,201.5,249.1,57.8,88.6,197.4,271.8,139.5,138.1,462.6,131.8,145.6,49.4,433.8,101.4,206.2,229.5,172.1,182.5,303.3,196.8,273.0,447.0,316.3,452.1,133.0,146.7,77.1,92.7,182.2,256.2,441.9,148.4,250.2,413.0,319.0,441.5,482.7,301.6,147.7,202.3,228.7,187.2,126.0,67.4,72.2,203.3,467.6,144.9,291.4,372.6,241.7,149.3,184.0,225.7,114.5,151.0,170.5,151.4,140.0,250.8,413.5,72.2,255.5,148.0,1722.5,454.6,203.7,130.0,230.0,467.8,163.2,344.8,361.6,489.9,98.3,192.1,126.6,212.4,148.6,0.0,174.1,66.3,174.5,132.7,197.2,224.9,288.7,181.6,158.0,151.2,191.3,81.8,125.6,78.3,383.3,151.9,205.3,470.3,175.7,402.4,81.4,105.5,120.2,323.8
VW,164.7,248.9,197.8,282.9,249.8,119.5,82.7,7.9,358.5,222.6,171.2,252.5,256.0,358.7,287.3,129.3,308.5,415.5,310.0,339.6,281.6,318.8,260.8,278.2,238.2,302.6,195.0,152.6,337.0,318.7,305.3,326.7,359.4,290.7,276.4,200.1,271.5,391.8,208.4,258.3,242.9,318.1,314.4,258.0,144.7,283.6,336.7,230.6,225.9,235.5,115.0,316.8,175.5,342.1,331.3,332.2,151.6,328.0,215.7,246.5,355.3,330.9,267.6,217.0,355.1,203.1,94.6,207.3,326.3,160.3,364.1,109.4,251.0,340.4,295.6,189.1,265.3,339.5,308.6,344.6,191.9,139.0,235.0,151.6,310.3,136.1,334.4,276.5,242.5,305.5,311.3,334.0,375.2,293.9,97.8,330.4,108.6,315.3,133.6,225.3,200.3,331.4,360.1,273.0,283.7,265.1,234.0,178.9,191.6,118.2,122.1,308.9,298.6,159.0,167.6,92.7,306.0,230.1,247.8,305.9,1615.0,347.1,96.2,258.1,387.9,360.3,43.1,237.3,353.9,382.4,256.2,319.5,185.5,340.5,276.7,156.8,0.0,224.2,124.6,160.3,136.0,104.8,181.2,61.5,315.9,279.3,183.6,239.7,283.5,236.2,275.8,230.8,363.2,362.8,303.8,294.9,160.3,263.4,147.8,348.6
WB,166.8,251.0,286.5,471.4,251.9,250.4,271.2,240.8,547.0,127.5,359.7,205.4,444.5,389.8,240.2,260.2,397.2,261.2,398.7,370.7,65.3,507.3,262.9,161.4,57.4,255.5,283.7,353.7,525.5,164.4,151.0,279.6,364.1,124.0,464.9,153.0,117.2,237.5,409.5,211.2,130.0,506.6,160.1,103.7,333.2,360.7,525.2,232.7,228.0,101.1,316.1,162.5,318.4,375.5,387.5,177.9,282.5,330.1,61.4,49.1,201.0,352.8,220.5,219.1,543.6,212.8,226.6,18.8,514.8,182.4,209.8,310.5,253.1,186.1,384.3,277.8,354.0,528.0,397.3,533.1,214.0,227.7,10.8,173.7,263.2,337.2,522.9,229.4,331.2,494.0,400.0,522.5,563.7,382.6,228.7,283.3,309.7,268.2,207.0,71.0,153.2,284.3,548.6,225.9,372.4,453.6,322.7,230.3,265.0,306.7,195.5,154.6,251.5,232.4,221.0,331.8,494.5,109.4,336.5,151.6,1803.5,535.6,284.7,211.0,233.6,548.8,244.2,425.8,442.6,570.9,77.9,147.2,207.6,293.4,110.0,79.9,255.1,0.0,255.5,213.7,278.2,305.9,369.7,262.6,161.6,232.2,272.3,85.4,129.2,63.9,464.3,232.9,208.9,551.3,256.7,483.4,162.4,109.1,201.2,404.8
WF,214.7,298.9,243.0,319.9,303.7,51.7,119.7,89.3,395.5,272.6,208.2,302.5,293.0,408.7,337.3,16.9,353.7,465.5,355.2,389.6,320.0,355.8,310.8,328.2,288.2,352.6,240.2,161.4,369.2,368.7,355.3,376.7,409.4,340.7,313.4,250.1,321.5,441.8,217.2,308.3,297.3,358.5,364.4,308.0,181.7,333.6,373.7,280.6,275.9,280.7,123.8,366.8,184.3,395.5,376.5,377.4,26.9,373.9,265.7,299.5,400.5,380.9,317.6,267.0,392.1,253.1,147.5,257.3,363.3,210.3,409.3,113.4,296.2,390.4,345.6,234.3,315.3,376.5,353.8,381.6,241.9,189.0,285.0,203.8,360.3,144.9,371.4,326.5,292.5,337.7,361.3,371.0,412.2,343.9,16.7,380.4,117.4,365.3,192.2,275.3,250.3,381.4,397.7,323.0,328.9,297.3,284.0,228.9,241.6,155.2,172.1,358.9,348.6,209.0,217.6,139.5,338.2,280.1,298.5,355.9,1652.0,384.1,136.7,306.8,437.9,397.1,51.9,274.3,403.9,418.1,306.2,364.7,235.5,385.7,329.8,206.8,103.6,274.2,0.0,210.3,144.8,113.6,218.2,70.3,364.9,329.3,233.6,289.7,333.5,286.2,312.8,280.8,408.4,397.3,353.8,331.9,210.3,313.4,197.8,398.6
WH,113.2,183.3,214.5,399.4,172.1,178.4,199.2,168.8,475.0,224.0,287.7,253.7,372.5,265.9,288.5,188.2,325.2,416.9,326.7,246.8,283.0,435.3,138.5,279.6,239.6,303.8,211.7,281.7,453.5,320.1,306.7,380.7,291.7,292.1,392.9,201.5,272.9,393.2,337.5,312.3,244.3,434.6,315.8,259.4,261.2,236.3,453.2,165.0,103.6,236.9,244.1,318.2,246.4,307.3,263.6,333.6,210.5,206.2,217.1,247.9,356.7,341.3,268.8,131.4,471.6,42.8,154.6,208.7,442.8,171.8,365.5,238.5,128.7,341.8,292.2,205.8,282.0,456.0,325.3,461.1,203.4,155.7,236.4,163.1,311.5,265.2,450.9,277.7,259.2,422.0,276.5,450.5,491.7,310.6,156.7,331.6,237.7,316.5,117.0,226.7,234.1,332.6,476.6,274.2,296.1,381.6,250.7,55.8,175.0,234.7,105.5,310.3,311.3,142.4,44.5,259.8,422.5,231.5,264.5,307.3,1731.5,463.6,212.7,270.8,389.3,476.8,172.2,353.8,370.6,498.9,257.6,320.9,197.0,341.7,278.1,158.2,183.1,225.6,183.5,0.0,206.2,233.9,297.7,190.6,317.3,292.0,200.3,241.1,284.9,237.6,392.3,108.5,364.6,479.3,305.0,411.4,117.3,264.8,24.7,280.9
