from_stop,AB,AE,AG,AJ,AN,AP,AU,AX,BI,BJ,BL,BM,BO,BZ,CD,CQ,DG,DN,DU,DY,DZ,EC,EK,EW,EY,FF,FI,FK,FM,FQ,FT,FZ,GB,GL,GN,GX,HL,HM,HQ,HV,HY,HZ,IF,IG,IL,IN,IU,JA,JD,JG,JM,JO,JY,KA,KC,KD,KK,KP,KR,KW,KY,LE,LH,LK,LL,LX,LZ,MB,MI,MR,NB,NG,NH,NK,NO,NQ,NS,NT,NV,OE,OF,OJ,OO,OY,PH,PI,PM,PO,PQ,PR,QA,QJ,QK,QW,QX,RB,RG,RN,RP,RQ,RS,RU,RV,SA,SB,SE,SF,SM,SR,SV,SZ,TG,TJ,TQ,TW,TX,TZ,UC,UD,UM,UQ,UX,UZ,VB,VH,VO,VR,WA,WO,WR,WU,WV,XB,XC,XE,XG,XJ,XK,XO,XU,YD,YG,YM,YO,YW,ZA,ZE,ZF,ZH,ZM,ZP,ZS
WO,316.1,271.4,172.0,344.2,467.8,316.4,237.3,164.4,185.3,190.5,158.7,481.6,140.5,865.5,266.5,249.5,901.3,101.8,373.1,63.0,434.5,296.9,284.1,257.3,188.0,173.1,131.3,791.6,237.3,580.8,300.6,410.2,497.7,976.8,298.3,202.3,480.7,164.1,582.8,344.7,258.4,265.5,335.7,218.0,570.1,279.6,537.3,92.6,860.9,189.8,193.5,56.8,225.5,120.3,621.9,795.1,652.0,232.8,532.1,30.5,368.4,265.8,74.1,85.1,236.6,806.4,359.8,226.0,401.4,165.5,400.4,396.6,227.4,118.5,702.2,485.9,663.6,766.8,569.7,197.9,131.4,247.4,738.1,133.2,676.5,368.6,272.0,262.3,327.2,697.9,356.0,282.7,133.1,277.6,519.7,261.3,254.5,830.9,163.0,255.6,373.0,638.7,386.9,94.1,550.0,558.4,249.6,242.8,253.5,1666.0,98.8,208.9,339.3,271.5,479.1,368.9,715.9,177.5,112.8,232.9,215.7,701.3,264.2,109.6,462.9,342.5,437.1,537.3,0.0,708.1,667.7,113.7,716.7,233.7,294.8,755.7,783.9,282.7,712.1,412.8,609.5,756.3,690.5,837.6,123.5,207.6,184.5,140.0,158.7,524.5,300.0,245.5
WR,493.9,546.4,824.8,403.1,479.5,634.5,705.0,907.1,755.3,842.3,810.5,530.3,751.8,397.2,776.8,861.7,293.1,764.4,494.1,714.8,374.9,718.1,461.9,579.1,800.2,799.1,783.1,103.2,849.5,647.5,912.8,579.5,438.0,721.4,766.3,814.5,529.4,749.2,649.5,427.8,870.6,917.3,498.6,738.4,459.3,534.9,368.1,744.4,247.9,723.8,936.2,708.6,885.9,772.1,357.2,92.5,227.3,753.2,598.7,682.3,505.5,878.0,725.9,736.9,848.8,585.1,491.5,752.4,468.1,840.8,532.1,463.3,906.6,729.8,132.1,426.2,611.1,153.8,458.9,747.9,783.2,767.8,125.1,785.0,251.8,525.1,669.4,770.3,388.0,136.4,516.7,478.5,855.8,889.8,586.4,649.8,764.8,609.6,814.8,686.7,460.1,50.2,363.5,756.7,598.7,297.5,810.9,855.0,684.1,1220.3,710.1,857.5,600.4,667.6,527.8,500.6,235.0,788.8,764.6,901.1,787.3,7.8,876.4,802.9,346.5,644.1,485.8,370.8,707.7,0.0,31.4,776.3,8.6,845.9,737.8,142.7,50.7,768.5,99.1,479.5,223.3,78.0,143.8,472.0,775.3,840.4,817.3,791.8,810.5,420.7,912.2,857.7
WU,462.4,514.9,793.3,371.6,448.0,603.0,673.5,875.6,723.8,810.8,779.0,498.8,720.3,365.7,745.3,811.2,261.6,732.9,462.6,683.3,343.4,686.6,430.4,547.6,768.7,767.6,751.6,143.6,818.0,616.0,881.3,548.0,406.5,689.9,734.8,783.0,497.9,717.7,618.0,396.3,839.1,885.8,467.1,706.9,434.8,503.4,364.2,712.9,216.4,692.3,904.7,677.1,854.4,740.6,353.3,118.2,253.0,721.7,567.2,650.8,474.0,846.5,694.4,705.4,817.3,553.6,460.0,720.9,436.6,809.3,500.6,431.8,875.1,698.3,157.8,394.7,579.6,122.3,434.4,716.4,751.7,736.3,93.6,753.5,277.5,493.6,637.9,738.8,356.5,162.1,485.2,447.0,824.3,858.3,554.9,618.3,733.3,578.1,783.3,655.2,428.6,18.7,332.0,725.2,567.2,311.6,779.4,823.5,652.6,1188.8,678.6,826.0,568.9,636.1,496.3,469.1,260.7,757.3,733.1,869.6,755.8,33.5,844.9,771.4,315.0,612.6,454.3,339.3,676.2,40.3,0.0,744.8,48.9,814.4,706.3,111.2,76.4,737.0,67.6,448.0,249.0,103.7,169.5,440.5,743.8,808.9,785.8,760.3,779.0,389.2,880.7,826.2
WV,373.7,329.0,157.4,401.8,525.4,301.8,222.7,116.4,170.7,244.9,213.1,539.2,198.1,923.1,251.9,215.9,958.9,69.2,430.7,117.4,492.1,282.3,341.7,314.9,173.4,125.1,164.5,849.2,222.7,638.4,286.0,467.8,555.3,1034.4,283.7,187.7,538.3,149.5,640.4,402.3,243.8,298.7,393.3,275.6,627.7,337.2,594.9,181.0,918.5,175.2,145.5,111.2,259.1,174.7,679.5,852.7,709.6,290.4,589.6,86.5,426.0,251.2,128.5,191.5,222.0,864.0,417.4,283.6,459.0,150.9,458.0,454.2,279.8,176.1,759.8,543.5,721.2,824.4,627.3,183.3,185.8,305.0,795.7,148.4,734.1,426.2,257.4,247.7,384.8,755.5,413.6,340.3,118.5,263.0,577.3,246.7,239.9,888.5,217.4,241.0,430.6,696.3,444.5,61.5,607.6,616.0,307.2,228.2,311.1,1723.6,156.4,194.3,396.9,256.9,536.7,426.5,773.5,235.1,167.2,274.3,201.1,758.9,249.6,95.0,520.5,327.9,494.7,594.9,133.5,765.7,725.3,0.0,774.3,219.1,280.2,813.3,841.5,268.1,769.7,470.4,667.1,813.9,748.1,895.2,156.7,193.0,169.9,155.2,173.9,582.1,285.4,235.3
XB,502.5,555.0,833.4,411.7,488.1,643.1,713.6,915.7,763.9,850.9,819.1,538.9,760.4,405.8,785.4,870.3,301.7,773.0,502.7,723.4,383.5,726.7,470.5,587.7,808.8,807.7,791.7,94.6,858.1,656.1,921.4,588.1,446.6,730.0,774.9,823.1,538.0,757.8,658.1,436.4,879.2,925.9,507.2,747.0,451.2,543.5,360.0,753.0,256.5,732.4,944.8,717.2,894.5,780.7,349.1,93.8,235.9,761.8,607.3,690.9,514.1,886.6,734.5,745.5,857.4,593.7,500.1,761.0,476.7,849.4,540.7,471.9,915.2,738.4,140.7,434.8,619.7,162.4,450.8,756.5,791.8,776.4,133.7,793.6,260.4,533.7,678.0,778.9,396.6,145.0,525.3,487.1,864.4,898.4,595.0,658.4,773.4,618.2,823.4,695.3,468.7,58.8,372.1,765.3,607.3,306.1,819.5,863.6,692.7,1228.9,718.7,866.1,609.0,676.2,536.4,509.2,243.6,797.4,773.2,909.7,795.9,16.4,885.0,811.5,355.1,652.7,494.4,379.4,716.3,8.6,40.0,784.9,0.0,854.5,746.4,151.3,59.3,777.1,107.7,488.1,231.9,86.6,152.4,480.6,783.9,849.0,825.9,800.4,819.1,425.6,920.8,866.3
XC,520.1,475.4,166.5,482.6,671.8,250.3,171.2,248.8,119.2,319.1,218.3,685.6,344.5,1069.5,168.6,57.9,1105.3,233.6,577.1,201.7,638.5,214.6,488.1,461.3,55.8,257.5,254.3,995.6,41.8,784.8,105.1,614.2,701.7,1180.8,200.4,41.3,684.7,98.0,786.8,483.1,24.6,388.5,539.7,422.0,774.1,483.6,741.3,215.6,1029.9,123.7,277.9,207.9,78.2,179.9,825.9,999.1,856.0,436.8,736.1,232.9,572.4,70.3,190.4,208.1,2.8,962.8,498.2,430.0,605.4,182.5,538.8,600.6,60.6,322.5,906.2,689.9,867.6,935.8,773.7,131.8,260.0,451.4,907.1,256.2,880.5,572.6,205.9,150.5,465.6,901.9,560.0,486.7,197.5,64.1,723.7,195.2,156.6,987.3,115.1,189.5,577.0,807.7,525.3,225.9,754.0,762.4,453.6,47.3,457.5,1870.0,302.8,199.2,543.3,205.4,683.1,507.3,919.9,381.5,241.4,55.1,88.3,870.3,50.7,144.6,666.9,276.4,641.1,741.3,279.9,877.1,836.7,249.7,885.7,0.0,183.0,924.7,913.2,184.8,881.1,616.8,813.5,960.3,894.5,1041.6,246.5,182.1,159.0,263.0,281.7,728.5,103.9,59.9
XE,558.8,514.1,205.2,365.8,524.5,136.2,95.0,287.5,97.6,430.0,383.1,724.3,383.2,824.0,97.4,193.6,861.5,272.3,615.8,302.5,677.2,31.5,526.8,500.0,132.1,296.2,335.6,838.6,181.4,823.5,244.7,652.9,740.4,982.3,108.9,146.4,723.4,129.6,825.5,366.3,202.5,469.8,578.4,460.7,812.8,522.3,780.0,352.1,913.1,109.3,316.6,296.3,217.8,344.7,864.6,837.8,894.7,475.5,774.8,271.6,611.1,209.9,355.2,362.6,180.7,846.0,381.4,468.7,644.1,221.2,422.0,639.3,238.5,361.2,877.8,728.6,906.3,819.0,812.4,110.3,370.9,490.1,790.3,319.5,919.2,611.3,67.4,32.5,348.8,882.1,598.7,525.4,236.2,221.7,762.4,137.1,85.4,870.5,279.9,76.7,468.4,690.9,408.5,264.6,792.7,801.1,492.3,186.9,496.2,1717.9,341.5,237.9,582.0,129.3,721.8,390.5,958.6,420.2,352.3,233.0,89.9,753.5,208.3,183.3,705.6,96.3,679.8,780.0,318.6,760.3,719.9,288.4,768.9,177.8,0.0,807.9,796.4,113.6,764.3,655.5,852.2,823.7,933.2,862.7,327.8,220.8,197.7,326.3,345.0,767.2,244.1,189.6
XG,561.8,614.3,892.7,471.0,547.4,702.4,772.9,975.0,823.2,910.2,878.4,598.2,819.7,306.8,844.7,910.6,202.7,832.3,562.0,782.7,442.8,786.0,529.8,647.0,868.1,867.0,851.0,246.3,917.4,641.0,980.7,647.4,505.9,631.0,834.2,882.4,597.3,817.1,643.0,495.7,938.5,985.2,566.5,806.3,534.2,602.8,496.5,812.3,157.5,791.7,1004.1,776.5,953.8,840.0,485.6,220.9,355.7,821.1,666.7,750.2,573.4,945.9,793.8,804.8,916.7,494.7,559.4,820.3,536.0,908.7,600.0,531.2,974.5,797.7,260.5,494.1,659.0,63.4,533.8,815.8,851.1,835.7,92.3,852.9,380.2,593.0,737.3,838.2,456.8,264.8,584.6,546.4,923.7,957.7,654.3,717.7,832.7,519.2,882.7,754.6,528.0,118.1,431.4,824.6,666.6,425.9,878.8,922.9,752.0,1268.2,778.0,925.4,668.3,738.2,595.7,568.5,363.4,856.7,832.5,969.0,855.2,136.2,944.3,870.8,414.4,712.0,553.7,438.7,775.6,143.0,102.6,844.2,151.6,913.8,805.7,0.0,179.1,836.4,98.9,547.4,351.7,206.4,272.2,381.6,843.2,908.3,885.2,859.7,878.4,488.6,980.1,930.0
XJ,550.3,602.8,881.2,459.5,535.9,690.9,761.4,963.5,811.7,898.7,866.9,586.7,808.2,453.6,833.2,918.1,349.5,820.8,550.5,771.2,386.6,774.5,518.3,635.5,856.6,855.5,839.5,80.2,905.9,667.8,969.2,635.9,449.7,777.8,822.7,870.9,585.8,805.6,669.8,484.2,927.0,973.7,555.0,794.8,408.5,591.3,317.3,800.8,304.3,780.2,992.6,765.0,942.3,828.5,306.4,41.7,176.5,809.6,619.0,738.7,561.9,934.4,782.3,793.3,905.2,641.5,547.9,808.8,524.5,897.2,588.5,519.7,963.0,786.2,81.3,437.9,750.6,210.2,408.1,804.3,839.6,824.2,181.5,841.4,201.0,581.5,725.8,826.7,444.4,85.6,573.1,534.9,912.2,946.2,606.7,706.2,821.2,666.0,871.2,743.1,516.5,106.6,419.9,813.1,655.1,246.7,867.3,911.4,740.5,1276.7,766.5,913.9,656.8,724.0,584.2,557.0,184.2,845.2,821.0,957.5,843.7,43.4,932.8,859.3,358.2,700.5,542.2,382.5,764.1,51.0,87.8,832.7,59.6,902.3,794.2,199.1,0.0,824.9,155.5,535.9,172.5,27.2,93.0,528.4,831.7,896.8,873.7,848.2,866.9,382.9,968.6,914.1
XK,556.0,511.3,202.4,408.1,566.8,184.3,101.2,284.7,107.7,427.2,393.2,721.5,380.4,866.3,15.5,203.7,903.8,269.5,613.0,299.7,674.4,116.3,524.0,497.2,142.2,293.4,332.8,880.9,191.5,820.7,254.8,650.1,737.6,1024.6,27.6,156.5,720.6,126.8,822.7,408.6,212.6,467.0,575.6,457.9,810.0,519.5,777.2,349.3,955.4,101.4,313.8,293.5,227.9,354.8,861.8,880.1,891.9,472.7,771.9,268.8,608.3,220.0,310.8,359.8,190.8,888.3,423.7,465.9,641.3,218.4,464.3,636.5,248.6,358.4,942.1,725.8,903.5,861.3,809.6,120.4,368.1,487.3,832.6,316.7,916.4,608.5,135.9,69.4,391.1,937.8,595.9,522.6,233.4,231.8,759.6,129.2,27.1,912.8,290.0,119.5,510.7,733.2,450.8,261.8,789.9,798.3,489.5,197.0,493.4,1760.2,338.7,235.1,579.2,121.4,719.0,432.8,955.8,417.4,349.5,243.1,100.0,795.8,218.4,180.5,702.8,123.2,677.0,777.2,315.8,802.6,762.2,285.6,811.2,187.9,101.9,850.2,838.7,0.0,806.6,652.7,849.4,866.0,930.4,905.0,325.0,218.0,194.9,323.5,342.2,764.4,254.2,199.7
XO,540.7,593.2,871.6,449.9,526.3,681.3,751.8,953.9,802.1,889.1,857.3,577.1,798.6,355.9,823.6,908.5,251.8,811.2,540.9,761.6,421.7,764.9,508.7,625.9,847.0,845.9,829.9,225.2,896.3,619.9,959.6,626.3,484.8,680.1,813.1,861.3,576.2,796.0,621.9,474.6,917.4,964.1,545.4,785.2,513.1,581.7,475.4,791.2,206.6,770.6,983.0,755.4,932.7,818.9,464.5,199.8,334.6,800.0,645.6,729.1,552.3,924.8,772.7,783.7,895.6,543.8,538.3,799.2,514.9,887.6,578.9,510.1,953.4,776.6,239.4,473.0,637.9,112.5,512.7,794.7,830.0,814.6,83.8,831.8,359.1,571.9,716.2,817.1,434.8,243.7,563.5,525.3,902.6,936.6,633.2,696.6,811.6,568.3,861.6,733.5,506.9,97.0,410.3,803.5,645.5,404.8,857.7,901.8,730.9,1247.1,756.9,904.3,647.2,714.4,574.6,547.4,342.3,835.6,811.4,947.9,834.1,115.1,923.2,849.7,393.3,690.9,532.6,417.6,754.5,121.9,81.5,823.1,130.5,892.7,784.6,101.4,158.0,815.3,0.0,526.3,330.6,185.3,251.1,430.7,822.1,887.2,864.1,838.6,857.3,467.5,959.0,904.5
XU,224.0,276.5,564.7,533.2,498.5,709.1,630.0,557.1,578.0,572.4,540.6,278.4,481.9,606.5,659.2,642.2,642.3,494.5,230.6,444.9,175.5,689.6,192.0,288.0,580.7,529.2,513.2,578.8,630.0,321.8,693.3,440.9,238.7,717.8,691.0,595.0,277.5,556.8,323.8,557.9,635.6,647.4,366.4,468.5,311.1,265.0,278.3,474.5,702.4,582.5,586.2,438.7,607.4,502.2,362.9,582.3,439.2,483.3,273.1,412.4,235.6,658.5,456.0,467.0,629.3,590.1,621.6,482.5,10.5,558.2,662.2,15.3,609.3,459.9,489.4,226.9,404.6,644.1,310.7,590.6,513.3,497.9,615.4,515.1,463.7,255.2,664.7,655.0,518.1,485.1,246.8,208.6,525.8,670.3,260.7,654.0,647.2,614.6,544.9,648.3,403.7,516.0,507.8,486.8,346.8,345.6,541.0,635.5,414.2,1407.0,440.2,601.6,370.0,664.2,275.9,630.7,503.1,518.9,494.7,614.8,608.4,614.6,656.9,502.3,203.9,725.4,233.9,278.3,437.8,622.2,545.0,506.4,628.7,626.4,687.5,633.0,571.1,675.4,589.4,0.0,396.7,543.5,477.7,578.6,505.4,600.3,577.2,521.9,540.6,265.5,692.7,638.2
YD,434.9,487.4,775.6,508.2,584.6,739.6,810.1,768.0,860.4,783.3,751.5,471.3,692.8,628.0,881.9,853.1,523.9,705.4,435.1,655.8,214.0,823.2,402.9,498.9,791.6,740.1,724.1,182.0,840.9,495.2,904.2,684.6,277.1,891.2,871.4,805.9,470.4,854.3,497.2,532.9,846.5,858.3,603.7,679.4,235.9,475.9,144.7,685.4,478.7,828.9,797.1,649.6,818.3,713.1,133.8,185.5,42.4,694.2,446.4,623.3,446.5,869.4,666.9,677.9,840.2,763.5,596.6,693.4,409.1,769.1,637.2,404.3,820.2,670.8,92.6,265.3,578.0,384.6,235.5,853.0,724.2,708.8,355.9,726.0,66.9,466.1,774.5,875.4,493.1,88.3,457.7,419.5,736.7,881.2,434.1,754.9,869.9,788.0,755.8,791.8,565.2,281.0,468.6,697.7,539.7,74.1,751.9,846.4,625.1,1441.7,651.1,812.5,580.9,772.7,468.8,605.7,106.3,729.8,705.6,825.7,892.4,217.8,867.8,713.2,185.6,749.2,426.8,209.9,648.7,225.4,262.2,717.3,234.0,837.3,842.9,373.5,174.3,873.6,329.9,420.5,0.0,146.7,80.9,702.8,716.3,811.2,788.1,732.8,751.5,210.3,903.6,849.1
YG,577.9,630.4,908.8,487.1,563.5,718.5,789.0,991.1,839.3,926.3,894.5,614.3,835.8,481.2,860.8,945.7,377.1,848.4,578.1,798.8,359.3,802.1,545.9,663.1,884.2,883.1,867.1,52.9,933.5,640.5,996.8,663.5,422.4,805.4,850.3,898.5,613.4,833.2,642.5,511.8,954.6,1001.3,582.6,822.4,381.2,618.9,290.0,828.4,331.9,807.8,1020.2,792.6,969.9,856.1,279.1,38.7,149.2,837.2,591.7,766.3,589.5,962.0,809.9,820.9,932.8,669.1,575.5,836.4,552.1,924.8,616.1,547.3,990.6,813.8,54.0,410.6,723.3,237.8,380.8,831.9,867.2,851.8,209.1,869.0,173.7,609.1,753.4,854.3,472.0,58.3,600.7,562.5,939.8,973.8,579.4,733.8,848.8,693.6,898.8,770.7,544.1,134.2,447.5,840.7,682.7,219.4,894.9,939.0,768.1,1304.3,794.1,941.5,684.4,751.6,611.8,584.6,156.9,872.8,848.6,985.1,871.3,71.0,960.4,886.9,330.9,728.1,569.8,355.2,791.7,78.6,115.4,860.3,87.2,929.9,821.8,226.7,27.5,852.5,183.1,563.5,145.2,0.0,65.7,556.0,859.3,924.4,901.3,875.8,894.5,355.6,996.2,941.7
YM,514.4,566.9,855.1,552.9,629.3,784.3,854.8,847.5,905.1,862.8,831.0,550.8,772.3,547.0,926.6,1011.5,442.9,784.9,514.6,735.3,293.5,867.9,482.4,578.4,950.0,819.6,803.6,101.0,999.3,574.7,1062.6,729.3,356.6,871.2,916.1,964.3,549.9,899.0,576.7,577.6,926.0,937.8,648.4,758.9,315.4,555.4,224.2,764.9,397.7,873.6,876.6,729.1,897.8,792.6,213.3,104.5,83.4,773.7,525.9,702.8,526.0,1027.8,746.4,757.4,998.6,734.9,641.3,772.9,488.6,848.6,681.9,483.8,899.7,750.3,11.7,344.8,657.5,303.6,315.0,897.7,803.7,788.3,274.9,805.5,107.9,545.6,819.2,920.1,537.8,7.4,537.2,499.0,816.2,1039.6,513.6,799.6,914.6,759.4,835.3,836.5,609.9,200.0,513.3,777.2,619.2,153.6,831.4,1004.8,704.6,1370.1,730.6,892.0,750.2,817.4,548.3,650.4,91.1,809.3,785.1,905.2,937.1,136.8,1026.2,792.7,265.1,793.9,506.3,289.4,728.2,144.4,181.2,796.8,153.0,995.7,887.6,292.5,93.3,918.3,248.9,500.0,79.4,65.7,0.0,621.8,795.8,890.7,867.6,812.3,831.0,289.8,1062.0,1007.5
YO,748.0,800.5,925.2,576.3,735.0,734.9,805.4,930.3,855.7,945.6,913.8,784.4,855.1,230.6,877.2,943.1,156.6,867.7,748.2,818.1,697.9,818.5,716.0,823.5,900.6,902.4,886.4,542.5,949.9,560.6,1013.2,811.4,761.0,362.3,866.7,914.9,783.5,849.6,562.6,576.8,971.0,1020.6,717.4,841.7,789.3,845.8,756.5,847.7,216.7,824.2,959.4,811.9,986.3,875.4,781.8,517.1,651.9,856.5,619.4,785.6,759.6,978.4,829.2,840.2,949.2,226.0,573.9,855.7,722.2,941.2,614.5,717.4,1007.0,833.1,556.7,749.2,578.6,322.0,788.9,848.3,886.5,871.1,367.5,888.3,676.4,779.2,769.8,870.7,558.4,561.0,770.8,848.9,899.0,990.2,607.1,750.2,865.2,250.5,918.1,787.1,678.9,414.3,619.0,860.0,852.8,663.0,914.2,955.4,819.7,1115.9,813.4,957.9,819.2,768.0,781.9,583.0,659.6,892.1,867.9,1001.5,887.7,432.4,976.8,903.3,669.5,744.5,739.9,693.8,811.0,439.2,398.8,879.6,447.8,946.3,838.2,328.5,475.3,868.9,395.1,733.6,647.9,502.6,568.4,0.0,878.6,940.8,917.7,895.8,913.8,743.7,1012.6,962.5
YW,388.0,343.3,186.4,416.1,539.7,330.8,251.7,49.4,199.7,198.2,166.4,553.5,212.4,937.4,280.9,263.9,973.2,161.3,445.0,66.4,506.4,311.3,356.0,329.2,202.4,21.4,7.8,863.5,251.7,652.7,315.0,482.1,569.6,1048.7,312.7,216.7,552.6,178.5,654.7,416.6,272.8,141.9,407.6,289.9,642.0,351.5,609.2,41.9,932.8,204.2,78.5,72.6,288.1,128.0,693.8,867.0,723.9,304.7,603.9,100.8,440.3,280.2,81.8,52.4,251.0,878.3,431.7,297.9,473.3,179.9,472.3,468.5,308.8,190.4,774.1,557.8,735.5,838.7,641.6,212.3,139.1,319.3,810.0,27.3,748.4,440.5,286.4,276.7,399.1,769.8,427.9,354.6,129.5,292.0,591.6,275.7,268.9,902.8,170.7,270.0,444.9,710.6,458.8,153.6,621.9,630.3,321.5,257.2,325.4,1737.9,170.7,205.3,411.2,285.9,551.0,440.8,787.8,249.4,120.5,303.3,230.1,773.2,278.6,124.0,534.8,356.9,509.0,609.2,147.8,780.0,739.6,137.9,788.6,248.1,309.2,827.6,855.8,297.1,784.0,484.7,681.4,828.2,762.4,909.5,0.0,222.0,192.1,34.1,52.8,596.4,314.4,259.9
ZA,465.2,420.5,96.9,491.6,616.9,259.3,180.2,175.9,128.2,336.4,304.6,630.7,289.6,1014.6,209.4,192.4,1050.4,133.3,522.2,208.9,583.6,239.8,433.2,406.4,130.9,184.6,224.0,940.7,180.2,729.9,243.5,559.3,646.8,1125.9,241.2,145.2,629.8,107.0,731.9,492.1,201.3,358.2,484.8,367.1,719.2,428.7,686.4,240.5,1010.0,132.7,205.0,202.7,216.6,266.2,771.0,944.2,801.1,381.9,681.2,178.0,517.5,208.7,220.0,251.0,179.5,955.5,507.2,375.1,550.5,130.9,547.8,545.7,237.3,267.6,851.3,635.0,812.7,915.9,718.8,140.8,277.3,396.5,887.2,207.9,825.6,517.7,214.9,205.2,474.6,847.0,505.1,431.8,104.8,220.5,668.8,204.2,197.4,980.0,278.7,198.5,522.1,787.8,534.3,138.7,699.1,707.5,398.7,185.7,402.6,1815.1,247.9,17.0,488.4,214.4,628.2,516.3,865.0,326.6,258.7,231.8,158.6,850.4,207.1,93.0,612.0,285.4,586.2,686.4,225.0,857.2,816.8,176.8,865.8,176.6,237.7,904.8,933.0,225.6,861.2,561.9,758.6,905.4,839.6,986.7,216.2,0.0,26.1,214.7,233.4,673.6,242.9,188.4
ZE,441.2,396.5,69.6,464.3,592.9,232.0,152.9,169.9,100.9,312.4,280.6,606.7,265.6,990.6,182.1,165.1,1026.4,127.5,498.2,184.9,559.6,212.5,409.2,382.4,103.6,178.6,218.0,916.7,152.9,705.9,216.2,535.3,622.8,1101.9,213.9,117.9,605.8,79.7,707.9,464.8,174.0,352.2,460.8,343.1,695.2,404.7,662.4,234.5,986.0,105.4,199.0,178.7,189.3,242.2,747.0,920.2,777.1,357.9,657.2,154.0,493.5,181.4,196.0,245.0,152.2,931.5,479.9,351.1,526.5,103.6,520.5,521.7,210.0,243.6,827.3,611.0,788.7,891.9,694.8,113.5,253.3,372.5,863.2,201.9,801.6,493.7,187.6,177.9,447.3,823.0,481.1,407.8,77.5,193.2,644.8,176.9,170.1,956.0,251.4,171.2,498.1,763.8,507.0,132.9,675.1,683.5,374.7,158.4,378.6,1791.1,223.9,39.0,464.4,187.1,604.2,489.0,841.0,302.6,234.7,204.5,131.3,826.4,179.8,65.7,588.0,258.1,562.2,662.4,201.0,833.2,792.8,170.8,841.8,149.3,210.4,880.8,909.0,198.3,837.2,537.9,734.6,881.4,815.6,962.7,210.2,21.9,0.0,208.7,227.4,649.6,215.6,161.1
ZF,416.0,371.3,196.4,444.1,567.7,340.8,261.7,59.4,209.7,226.2,194.4,581.5,240.4,965.4,290.9,254.9,1001.2,184.4,473.0,94.4,534.4,321.3,384.0,357.2,212.4,31.4,33.4,891.5,261.7,680.7,325.0,510.1,597.6,1076.7,322.7,226.7,580.6,188.5,682.7,444.6,282.8,168.5,435.6,317.9,670.0,379.5,637.2,69.9,960.8,214.2,88.5,100.6,298.1,156.0,721.8,895.9,752.8,332.7,632.0,128.8,468.3,290.2,109.8,80.4,261.0,906.3,459.7,325.9,501.3,189.9,500.3,496.5,318.8,218.4,802.1,585.8,763.5,866.7,669.6,222.3,167.1,347.3,838.9,7.6,776.4,468.5,296.4,286.7,427.1,797.8,455.9,382.6,139.5,302.0,619.6,285.7,278.9,930.8,198.7,280.0,472.9,738.6,486.8,181.6,649.9,658.3,349.5,267.2,353.4,1765.9,198.7,215.3,439.2,293.2,579.0,468.8,815.8,277.4,148.5,313.3,240.1,801.2,288.6,134.0,562.8,366.9,537.0,637.2,175.8,808.0,768.5,147.9,816.6,258.1,319.2,856.5,883.8,307.1,812.0,512.7,709.4,856.2,790.4,937.5,25.6,232.0,202.1,0.0,18.6,624.4,324.4,269.9
ZH,437.0,392.3,217.4,465.1,588.7,361.8,282.7,80.4,230.7,247.2,215.4,602.5,261.4,986.4,311.9,294.9,1022.2,205.4,494.0,115.4,555.4,342.3,405.0,378.2,233.4,52.4,54.4,912.5,282.7,701.7,346.0,531.1,618.6,1097.7,343.7,247.7,601.6,209.5,703.7,465.6,303.8,188.6,456.6,338.9,691.0,400.5,658.2,90.9,981.8,235.2,109.5,121.6,319.1,177.0,742.8,916.0,772.9,353.7,652.9,149.8,489.3,311.2,130.8,101.4,282.0,927.3,480.7,346.9,522.3,210.9,521.3,517.5,339.8,239.4,823.1,606.8,784.5,887.7,690.6,243.3,188.1,368.3,859.0,28.6,797.4,489.5,317.4,307.7,448.1,818.8,476.9,403.6,160.5,323.0,640.6,306.7,299.9,951.8,219.7,301.0,493.9,759.6,507.8,202.6,670.9,679.3,370.5,288.2,374.4,1786.9,219.7,236.3,460.2,316.9,600.0,489.8,836.8,298.4,169.5,334.3,261.1,822.2,309.6,155.0,583.8,387.9,558.0,658.2,196.8,829.0,788.6,168.9,837.6,279.1,340.2,876.6,904.8,328.1,833.0,533.7,730.4,877.2,811.4,958.5,46.6,253.0,223.1,20.9,0.0,645.4,345.4,290.9
ZM,349.6,402.1,690.3,541.3,617.7,772.7,755.6,682.7,703.6,698.0,666.2,404.0,607.5,663.4,784.8,767.8,699.2,620.1,356.2,570.5,97.5,856.3,317.6,413.6,706.3,654.8,638.8,381.3,755.6,378.7,818.9,566.5,160.6,774.7,816.6,720.6,403.1,682.4,380.7,566.0,761.2,773.0,492.0,594.1,69.6,390.6,54.8,600.1,620.8,708.1,711.8,564.3,733.0,627.8,139.4,384.8,241.7,608.9,329.9,538.0,361.2,784.1,581.6,592.6,754.9,647.0,629.7,608.1,296.1,683.8,670.3,291.3,734.9,585.5,291.9,148.8,461.5,526.7,69.2,716.2,638.9,623.5,498.0,640.7,266.2,380.8,807.6,780.6,526.2,287.6,372.4,334.2,651.4,795.9,317.6,788.0,772.8,671.5,670.5,824.9,598.3,398.6,501.7,612.4,472.4,225.6,666.6,761.1,539.8,1463.9,565.8,727.2,495.6,805.8,401.5,638.8,305.6,644.5,620.3,740.4,734.0,417.1,782.5,627.9,101.7,782.3,359.5,176.1,563.4,421.8,453.3,632.0,413.2,752.0,876.0,515.6,373.6,801.0,472.0,307.5,199.2,346.0,280.2,635.5,631.0,725.9,702.8,647.5,666.2,0.0,818.3,763.8
