from_stop,AB,AD,AE,AH,AJ,AO,AP,AQ,AR,AT,AX,BB,BE,BG,BH,BK,BO,BP,BU,BY,CM,CV,DF,DG,DH,DJ,DK,DQ,DR,DS,DT,DU,DX,DY,ED,EI,EK,EQ,ER,EZ,FA,FB,FG,FM,FP,FS,FY,GC,GD,GI,GO,GP,GS,GW,GX,HA,HH,HQ,HV,HY,HZ,ID,IF,II,IK,IN,IQ,IS,IX,JA,JB,JM,JT,JW,JX,JZ,KA,KM,KP,KQ,KR,KW,KX,KY,LG,LL,LU,LX,MA,MC,MJ,ML,NA,ND,NE,NG,NH,NL,NN,NR,NZ,OB,OE,OL,ON,OR,OT,OV,OW,OY,OZ,PE,PG,PJ,PL,PO,PR,QA,QB,QD,QE,QH,QI,QN,QO,QR,QS,QV,QW,QZ,RA,RC,RH,RI,RL,RU,RX,SB,SI,SL,SM,TC,TE,TH,TL,TO,TT,UC,UD,UE,UF,UL,UP,UQ,UU,UV,UW,UX,VA,VB,VJ,VR,VV,VW,WB,WD,WE,WF,WO,WX,WY,WZ,XA,XD,XF,XQ,XS,XY,XZ,YB,YF,YK,YL,YO,YP,YR,YT,YU,YV,ZA,ZM,ZO,ZS
WO,352.1,797.6,206.8,276.8,931.9,165.4,367.9,540.2,426.4,511.4,120.0,423.2,327.7,265.8,440.8,259.9,483.4,556.6,200.0,215.1,88.7,153.4,885.5,240.5,711.0,553.6,648.5,365.6,484.2,286.4,662.2,374.6,631.4,709.5,26.5,150.3,513.2,575.2,626.9,285.1,237.7,765.5,465.5,357.6,501.1,306.4,232.4,602.4,499.8,339.7,830.0,310.2,147.4,325.9,854.6,230.7,175.0,215.7,442.0,577.4,292.6,258.4,727.6,238.8,573.3,639.3,374.9,256.0,187.9,616.1,176.1,653.3,461.9,606.7,280.1,603.8,100.2,289.9,245.3,908.1,245.3,262.8,894.9,528.5,233.5,478.1,561.1,372.8,384.4,920.6,268.4,250.0,352.3,349.8,480.9,312.7,379.5,239.0,221.4,743.9,306.8,239.2,483.9,678.7,260.8,373.0,206.8,176.3,596.4,187.8,727.5,113.0,330.4,690.6,327.1,574.2,561.4,274.9,491.3,91.8,191.8,447.8,728.7,442.1,863.5,748.6,736.4,378.8,193.3,681.9,301.7,395.4,2221.9,482.9,676.1,752.6,391.6,630.6,394.7,402.6,245.4,274.0,325.1,751.3,379.1,102.7,476.1,384.5,321.7,468.4,531.0,853.9,455.3,362.0,389.2,340.9,365.4,884.1,190.0,562.8,280.1,846.0,247.8,99.5,520.8,383.1,723.1,505.7,0.0,212.4,378.6,553.6,832.8,603.0,278.3,248.9,653.3,233.0,448.5,844.5,289.7,628.6,209.1,299.9,614.8,578.8,464.3,547.5,861.9,915.0,386.6,203.8,529.8
WX,161.4,701.4,224.0,193.5,835.7,41.4,347.3,470.4,243.3,450.8,185.7,240.1,186.2,246.1,393.8,170.7,413.6,496.0,163.5,167.1,189.9,135.6,789.3,185.9,614.8,493.0,587.9,236.0,423.6,103.3,601.6,327.6,570.8,613.3,205.7,251.5,443.4,514.6,513.1,373.3,336.1,669.3,395.7,216.1,440.5,352.0,249.6,541.8,439.2,146.6,733.8,305.5,141.2,247.9,758.4,47.6,192.2,98.5,258.9,516.8,232.0,315.4,631.4,55.7,512.7,578.7,339.2,273.2,127.3,555.5,193.3,592.7,392.1,546.1,97.0,543.2,201.4,229.3,351.4,806.6,184.7,267.9,798.7,467.9,195.5,408.3,500.5,342.4,262.2,824.4,244.8,267.2,291.7,134.9,411.1,252.1,317.6,55.9,72.2,647.7,246.2,201.2,391.7,582.5,200.2,228.6,156.7,115.7,535.8,111.2,631.3,167.7,269.8,594.4,144.0,513.6,500.8,179.1,430.7,128.3,55.8,400.8,632.5,372.3,767.3,652.4,640.2,251.3,44.1,585.7,93.1,348.4,2098.4,413.1,579.9,656.4,413.3,570.0,302.5,230.7,162.6,213.4,372.8,655.1,222.5,203.9,415.5,255.0,261.1,398.6,470.4,757.7,385.5,178.9,328.6,280.3,178.1,787.9,291.2,453.7,219.5,749.8,130.6,241.4,460.2,241.6,626.9,445.1,179.1,0.0,195.5,493.0,736.6,489.2,161.1,165.6,557.1,172.4,378.7,748.3,229.1,532.4,185.5,116.8,554.2,518.2,372.1,486.9,765.7,776.2,203.5,180.2,460.0
WY,152.9,799.4,419.3,417.0,933.7,264.9,436.0,578.5,117.9,548.8,471.4,114.7,258.5,398.3,268.4,322.9,521.7,601.0,335.5,390.6,381.5,462.9,887.3,357.9,712.8,591.0,690.0,279.4,549.4,226.6,699.6,202.2,668.8,711.3,457.9,423.1,551.5,612.6,628.1,247.9,210.7,767.3,503.8,288.4,538.5,226.6,427.7,639.8,549.4,128.6,831.8,180.1,456.9,122.5,856.4,169.2,370.9,250.7,133.5,614.6,344.2,190.0,729.4,193.2,610.7,676.7,213.8,491.5,240.9,653.5,388.5,690.7,500.2,644.1,234.5,628.7,418.4,292.9,285.5,904.6,300.9,420.1,896.7,569.3,367.5,516.4,598.5,440.9,136.8,922.4,468.3,435.8,292.7,116.9,519.2,339.6,192.2,192.2,295.7,745.7,290.2,373.2,514.1,680.5,290.5,272.0,328.7,276.4,633.8,334.7,729.3,422.5,321.9,692.4,167.8,611.6,598.8,312.3,542.7,401.3,208.0,275.4,730.5,480.4,865.3,750.4,738.2,252.7,267.6,683.7,225.8,223.0,2094.4,521.2,674.5,754.4,287.9,668.0,428.6,274.1,282.8,311.4,247.4,753.1,265.9,395.5,541.3,129.6,271.0,506.7,568.4,855.7,493.6,109.5,445.5,289.5,166.2,885.9,462.8,561.8,333.1,847.8,282.8,450.9,558.2,249.0,724.9,543.1,431.3,223.4,0.0,591.0,834.6,597.3,313.3,395.3,655.1,286.0,486.8,848.8,375.8,630.4,409.0,254.3,652.2,616.2,498.1,584.9,863.7,874.2,141.8,403.7,568.1
WZ,464.8,443.5,526.0,633.0,577.8,480.9,327.3,233.1,625.1,85.6,527.6,621.9,454.4,432.6,775.6,377.8,241.1,137.8,390.4,606.6,509.8,503.9,490.6,412.8,164.2,41.2,98.9,409.8,336.1,491.5,108.5,709.4,77.7,196.2,525.6,571.4,145.1,99.5,190.0,706.2,658.8,140.2,223.2,504.9,90.1,733.8,462.0,48.7,290.4,452.4,475.9,687.3,497.9,629.7,440.7,435.8,425.8,356.2,640.7,196.2,305.7,697.2,235.9,455.4,19.6,85.6,721.0,525.8,356.6,62.4,443.4,99.6,237.1,171.6,458.8,172.5,521.3,420.6,617.6,488.9,336.9,454.4,481.0,192.5,408.8,253.3,163.3,322.4,644.0,566.5,684.3,490.7,423.1,462.5,274.6,402.4,699.4,444.1,511.7,389.8,423.0,428.1,253.5,227.7,391.5,422.7,383.6,401.0,157.7,550.7,178.2,487.6,410.3,295.7,532.2,234.8,113.3,300.7,329.4,448.2,396.9,782.6,333.8,157.6,509.4,236.9,189.5,511.1,483.6,252.0,414.4,730.2,2334.6,307.9,201.9,205.7,733.7,76.9,282.5,452.3,302.1,272.9,696.7,356.4,428.8,523.8,104.2,636.8,403.8,213.7,105.2,459.0,230.5,560.7,401.0,422.3,478.1,489.2,611.1,119.0,336.5,432.1,334.6,580.4,124.2,494.9,293.2,61.9,499.0,439.4,577.3,0.0,478.7,159.2,296.3,611.3,257.7,351.8,203.0,433.1,332.8,233.0,625.0,478.6,117.0,95.9,273.1,121.7,507.8,458.5,585.3,619.7,157.8
XA,709.9,33.6,771.1,878.1,99.0,726.0,628.7,593.2,870.2,478.9,772.7,867.0,685.5,677.7,1020.7,622.9,542.5,524.1,635.5,851.7,754.9,749.0,342.2,657.9,342.8,541.5,413.8,711.2,590.2,736.6,464.9,954.5,462.4,341.3,770.7,816.5,550.2,495.5,594.4,901.5,854.1,397.3,524.6,715.4,468.6,915.0,707.1,462.0,590.2,697.4,149.0,932.4,743.0,874.8,397.7,680.9,670.9,601.3,885.8,544.9,602.7,874.8,359.4,700.5,479.0,423.0,966.1,770.9,601.7,481.8,688.5,519.0,538.5,539.9,703.9,571.3,766.4,665.7,807.2,404.2,640.9,699.5,438.0,572.1,653.9,554.7,535.8,623.8,889.1,87.7,929.4,735.8,724.5,707.6,560.0,703.8,944.5,689.2,756.8,85.4,668.1,673.2,554.9,310.5,636.6,724.1,628.7,646.1,553.7,795.8,359.3,732.7,711.7,196.4,777.3,617.8,509.3,545.8,583.5,693.3,642.0,1027.7,264.0,459.0,30.6,380.4,368.2,736.6,728.7,331.0,659.5,975.3,2579.7,562.0,307.9,384.4,923.3,431.7,583.9,753.7,547.2,518.0,886.3,222.0,730.2,768.9,401.1,881.9,648.9,505.4,498.5,247.1,531.9,805.8,673.8,667.4,723.2,340.8,856.2,526.2,637.9,369.1,579.7,825.5,488.3,740.9,372.2,473.2,744.1,684.5,822.4,500.2,0.0,570.5,541.4,850.2,353.4,653.2,485.5,387.6,634.2,302.0,870.1,723.7,513.0,491.9,574.5,515.0,29.0,416.5,830.4,864.8,566.8
XD,480.7,544.7,547.4,607.5,679.0,448.2,301.4,73.8,641.0,119.1,531.1,637.8,415.5,510.2,791.5,416.8,202.2,145.5,429.4,569.1,513.3,507.4,584.4,451.8,307.6,143.3,238.2,370.9,195.7,530.5,251.9,725.3,221.1,339.6,529.1,574.9,41.8,182.9,23.9,709.7,662.3,283.6,184.3,463.6,133.7,749.7,539.6,192.1,150.0,468.3,577.1,703.2,501.4,645.6,514.9,474.8,464.8,395.2,656.6,124.7,262.4,713.1,379.3,476.9,163.0,229.0,736.9,596.6,360.1,205.8,482.4,243.0,198.2,214.4,480.3,101.0,524.8,447.2,669.9,469.6,300.6,532.0,504.3,136.2,461.4,214.4,168.8,285.6,659.9,667.7,646.8,529.7,384.2,478.4,134.2,363.5,715.3,483.1,504.2,491.0,444.5,467.1,208.8,371.1,444.8,383.8,422.6,404.5,204.1,525.2,321.6,491.1,371.4,437.7,575.1,181.9,169.1,364.9,189.0,451.7,435.9,798.5,475.8,118.8,610.6,380.3,332.9,449.2,476.1,392.0,435.9,746.1,2370.7,167.5,341.9,349.1,811.0,220.3,285.5,413.4,359.6,364.0,770.5,498.4,389.9,527.3,177.2,652.7,425.3,110.4,138.7,539.3,191.6,576.6,260.6,443.8,494.0,583.0,614.6,67.5,297.6,521.7,394.7,583.9,177.7,456.0,396.5,84.7,502.5,478.4,593.2,143.3,579.9,0.0,387.6,579.6,358.9,312.9,99.7,520.2,293.9,334.2,587.5,500.1,260.4,186.5,228.4,130.6,609.0,476.5,601.2,582.2,54.5
XF,200.0,523.0,229.6,349.0,657.3,196.9,256.2,379.3,347.5,272.4,262.8,344.3,175.6,136.2,498.0,111.8,354.0,317.6,124.4,322.6,245.0,239.1,610.9,146.8,436.4,314.6,409.5,247.3,350.2,207.5,423.2,431.8,392.4,434.9,260.8,306.6,349.9,336.2,387.9,477.5,394.0,490.9,336.1,205.5,262.1,456.2,165.6,363.4,350.2,187.5,555.4,409.7,233.1,352.1,580.0,151.8,159.8,72.2,363.1,338.4,178.3,419.6,453.0,190.6,334.3,400.3,443.4,229.4,91.8,377.1,177.4,414.3,301.0,367.7,194.0,364.8,256.5,155.8,428.5,628.2,111.2,158.0,620.3,289.5,112.4,317.2,322.1,251.3,366.4,646.0,400.3,224.7,234.0,197.7,320.0,194.4,421.8,160.1,227.7,469.3,158.2,162.1,300.6,404.1,126.7,254.7,117.6,135.0,357.4,266.7,452.9,222.8,212.1,416.0,248.2,335.2,322.4,17.9,343.5,183.4,112.9,505.0,454.1,270.5,588.9,474.0,461.8,226.7,199.6,407.3,149.6,452.6,2069.8,322.0,401.5,478.0,517.5,391.6,211.4,220.1,37.3,35.0,477.0,476.7,211.9,259.0,237.1,359.2,139.0,307.5,292.0,579.3,294.4,283.1,274.9,157.5,213.3,609.5,346.3,323.8,135.2,571.4,38.2,315.6,281.8,231.0,448.5,266.7,234.2,155.4,299.7,314.6,558.2,364.0,0.0,321.1,378.7,131.6,287.6,569.9,124.8,354.0,341.0,213.8,375.8,339.8,281.0,308.5,587.3,597.8,307.7,335.7,362.6
XQ,301.9,780.6,301.6,27.8,914.9,120.6,386.5,558.8,383.8,530.0,131.2,380.6,330.7,335.3,538.3,259.4,502.0,582.2,242.7,112.6,212.4,81.1,868.5,265.1,694.0,572.2,671.2,384.2,502.8,243.8,680.8,472.1,650.0,692.5,228.2,274.0,531.8,593.8,652.4,408.8,361.4,748.5,484.1,359.0,519.7,492.5,331.2,625.0,518.4,290.9,813.0,446.0,90.7,388.4,837.6,188.1,273.8,234.3,399.4,595.8,306.8,459.9,710.6,196.2,591.9,659.3,479.7,350.8,206.5,634.7,270.9,675.9,480.5,625.3,241.5,625.5,223.9,308.5,369.0,885.8,266.5,361.1,877.9,550.5,274.7,496.7,579.7,391.4,402.7,903.6,190.3,344.8,370.9,275.4,499.5,331.3,458.1,200.4,169.4,730.9,325.4,280.4,502.5,665.7,279.4,391.6,235.9,196.7,615.0,56.7,710.5,231.6,349.0,673.6,284.5,592.8,580.0,293.5,513.9,150.8,210.4,541.3,711.7,460.7,846.5,731.6,719.4,411.2,141.3,664.9,233.6,488.9,2240.5,501.5,655.7,735.6,553.8,649.2,413.3,371.2,264.0,292.6,513.3,734.3,397.7,226.4,494.7,395.5,340.3,491.0,546.4,836.9,473.9,311.7,407.8,360.5,318.6,867.1,313.7,581.4,298.7,829.0,266.4,186.9,539.4,382.1,706.1,524.3,201.6,140.4,336.0,576.2,815.8,621.6,296.9,0.0,640.3,251.6,467.1,830.0,308.3,611.6,131.0,257.3,633.4,597.4,483.0,566.1,844.9,855.4,344.0,125.7,548.4
XS,533.9,275.0,595.1,702.1,409.3,550.0,411.2,375.7,694.2,261.4,596.7,691.0,538.3,501.7,844.7,449.0,325.0,313.6,459.5,675.7,578.9,573.0,362.9,481.9,188.4,336.4,259.4,493.7,372.7,560.6,310.5,778.5,308.0,186.9,594.7,640.5,332.7,341.1,376.9,725.5,678.1,242.9,307.1,586.4,251.1,739.0,531.1,307.6,372.7,521.4,307.4,756.4,567.0,698.8,332.0,504.9,494.9,425.3,709.8,327.2,385.2,698.8,205.0,524.5,293.5,267.2,790.1,594.9,425.7,327.4,512.5,364.6,321.0,385.5,527.9,353.8,590.4,489.7,631.2,380.2,420.8,523.5,372.3,281.9,477.9,337.2,381.4,406.3,713.1,398.0,753.4,559.8,507.0,531.6,342.5,486.3,768.5,513.2,580.8,221.3,492.1,497.2,337.4,156.1,460.6,506.6,452.7,468.3,399.3,619.8,204.9,556.7,494.2,168.0,601.3,324.2,354.9,369.8,366.0,517.3,466.0,851.7,206.1,241.5,340.9,226.0,213.8,595.0,552.7,33.0,483.5,799.3,2403.7,344.5,153.5,230.0,747.3,277.3,366.4,536.2,371.2,342.0,710.3,228.7,512.7,592.9,183.6,705.9,472.9,287.9,281.0,331.3,314.4,629.8,456.3,491.4,547.2,361.5,680.2,308.7,420.4,323.4,403.7,649.5,270.8,578.8,37.5,255.7,568.1,508.5,646.4,295.1,310.2,353.0,365.4,680.4,0.0,435.7,268.0,321.9,416.7,21.4,694.1,547.7,358.6,337.5,356.9,297.5,339.3,349.8,654.4,688.8,349.3
XY,173.3,563.2,234.4,294.5,697.5,135.2,134.8,307.1,314.5,312.6,218.1,311.3,171.6,231.4,465.0,153.9,250.3,357.8,139.3,256.1,200.3,194.4,651.1,161.7,476.6,354.8,449.7,132.5,251.1,174.5,463.4,398.8,432.6,475.1,216.1,261.9,280.1,376.4,428.1,396.7,349.3,531.1,232.4,179.7,302.3,418.0,260.0,403.6,266.7,160.8,595.6,376.7,188.4,319.1,620.2,118.8,174.7,83.8,330.1,378.6,59.5,370.0,493.2,163.9,374.5,440.5,410.4,283.6,47.1,417.3,203.7,454.5,228.8,407.9,167.3,405.0,211.8,134.2,356.9,668.4,12.2,253.2,660.5,329.7,171.3,245.0,362.3,139.7,333.4,686.2,333.8,254.3,119.2,171.0,247.8,79.6,388.8,127.1,191.2,509.5,131.5,177.0,250.8,444.3,131.8,139.9,132.5,91.5,397.6,212.2,493.1,178.1,97.3,456.2,215.2,375.4,362.6,76.1,258.2,138.7,79.9,472.0,494.3,209.0,629.1,514.2,502.0,261.6,163.1,447.5,122.9,419.6,2043.1,249.8,441.7,518.2,484.5,431.8,161.6,169.5,46.6,75.2,436.7,516.9,146.0,214.3,277.3,326.2,112.3,235.3,332.2,619.5,222.2,250.1,156.1,130.8,186.6,649.7,301.6,364.0,47.0,611.6,115.9,270.9,322.0,207.6,488.7,306.9,189.5,122.4,266.7,354.8,598.4,404.2,91.7,266.6,418.9,0.0,215.4,610.1,56.6,394.2,274.5,187.1,416.0,380.0,231.2,348.7,627.5,638.0,274.7,269.2,296.7
XZ,380.9,447.4,447.6,507.7,581.7,348.4,266.3,107.6,541.2,133.2,431.3,538.0,315.7,410.4,691.7,317.0,102.4,178.4,329.6,469.3,413.5,407.6,535.3,352.0,346.2,217.8,276.8,271.1,160.6,430.7,290.5,625.5,259.7,359.3,429.3,475.1,64.6,197.0,134.3,609.9,562.5,322.2,84.5,363.8,122.9,649.9,439.8,230.7,114.9,368.4,479.8,603.4,401.6,545.8,504.4,375.0,365.0,295.4,556.8,191.0,162.6,613.3,377.4,377.1,201.6,267.6,637.1,496.8,260.3,244.4,382.6,281.6,98.4,228.5,380.5,167.3,425.0,347.4,570.1,483.7,200.8,432.2,544.7,150.3,361.6,114.6,182.9,250.5,560.1,570.4,547.0,429.9,284.4,378.6,99.1,263.7,615.5,383.3,404.4,393.7,344.7,367.3,173.7,328.5,345.0,284.0,322.8,304.7,218.2,425.4,360.2,391.3,271.6,340.4,475.3,196.0,183.2,265.1,153.9,351.9,336.1,698.7,378.5,19.0,513.3,398.4,371.5,349.4,376.3,294.7,336.1,646.3,2256.3,132.4,325.9,387.7,711.2,258.9,143.8,313.6,259.8,264.2,670.7,401.1,290.1,427.5,79.9,552.9,325.5,19.8,152.8,503.7,91.8,476.8,225.5,344.0,394.2,533.9,514.8,100.4,197.8,495.8,294.9,484.1,142.6,356.2,299.2,127.5,402.7,378.6,493.4,203.2,482.6,110.4,287.8,479.8,261.6,213.1,0.0,494.3,194.1,236.9,487.7,400.3,236.6,200.6,193.3,169.3,511.7,490.6,501.4,482.4,81.2
YB,717.5,346.9,778.7,885.7,481.2,733.6,601.6,533.0,877.8,406.9,780.3,874.6,693.1,685.3,1028.3,632.6,550.1,412.8,643.1,859.3,762.5,756.6,212.4,665.5,261.1,445.4,328.0,718.8,551.6,744.2,383.2,962.1,380.7,259.6,778.3,824.1,500.7,394.6,548.5,909.1,861.7,315.6,532.2,725.4,427.7,922.6,714.7,380.3,523.9,705.0,341.2,940.0,753.1,882.4,10.0,688.5,681.0,608.9,893.4,426.4,645.1,882.4,277.7,708.1,397.3,339.9,973.7,778.5,609.3,400.1,696.1,437.3,546.1,409.9,714.0,456.1,774.0,673.3,814.8,58.2,673.8,707.1,50.3,404.0,661.5,562.3,364.3,606.5,896.7,469.9,937.0,743.4,732.1,715.2,490.1,711.4,952.1,696.8,764.4,293.2,675.7,680.8,564.7,228.8,644.2,731.7,636.3,651.9,421.7,803.4,277.6,740.3,719.3,255.6,784.9,443.8,380.8,553.4,544.9,700.9,649.6,1035.3,262.4,466.6,412.8,298.7,286.5,763.6,736.3,291.9,667.1,985.4,2451.3,523.4,222.8,302.7,930.9,350.0,653.9,761.3,554.8,525.6,893.9,175.2,737.8,776.5,441.8,889.5,656.5,569.4,391.8,185.3,539.5,805.7,577.5,676.0,730.8,211.0,863.8,474.6,675.9,51.3,587.3,833.1,461.8,748.5,333.1,417.5,751.7,692.1,832.5,442.9,382.1,514.8,549.0,864.0,314.3,691.2,493.1,0.0,685.5,335.7,877.7,731.3,434.2,398.2,584.2,411.5,411.2,161.1,838.0,872.4,513.4
YF,219.6,609.5,280.7,340.8,743.8,181.5,149.7,272.8,360.8,288.9,264.4,357.6,161.5,268.3,511.3,179.2,216.0,334.1,185.6,302.4,246.6,240.7,697.4,208.0,522.9,331.1,432.5,122.4,243.7,220.8,446.2,445.1,415.4,521.4,262.4,308.2,245.8,352.7,315.5,443.0,395.6,477.9,198.1,169.6,278.6,464.3,297.7,386.4,243.7,207.2,641.9,423.0,234.7,365.4,666.5,165.1,221.0,130.1,376.4,346.7,53.4,416.3,539.5,210.2,357.3,423.3,456.7,329.9,93.4,400.1,244.8,437.3,194.5,384.2,213.6,323.0,258.1,180.5,403.2,714.7,33.9,290.1,706.8,306.0,217.6,210.7,338.6,144.8,379.7,732.5,380.1,292.1,109.1,217.3,213.5,69.5,435.1,173.4,237.5,555.8,177.8,223.3,194.1,490.6,178.1,129.8,178.8,137.8,373.9,258.5,539.4,224.4,87.2,502.5,261.5,351.7,338.9,115.5,237.0,185.0,126.2,518.3,540.6,174.7,675.4,560.5,548.3,251.5,209.4,493.8,169.2,465.9,2089.4,215.5,488.0,564.5,530.8,414.6,104.9,159.4,92.9,121.5,483.0,563.2,135.9,260.6,235.6,372.5,158.6,201.0,308.5,665.8,187.9,296.4,150.0,177.1,232.9,696.0,347.9,256.1,10.4,657.9,157.1,317.2,298.3,197.5,454.9,283.2,235.8,168.7,313.0,358.9,644.7,291.6,132.0,312.9,417.3,46.2,181.1,656.4,0.0,392.6,320.8,233.4,392.3,356.3,174.5,325.0,673.8,684.3,321.0,315.5,262.4
YK,512.5,253.6,573.7,680.7,387.9,528.6,389.8,354.3,672.8,240.0,575.3,669.6,516.9,480.3,823.3,425.5,303.6,285.2,438.1,654.3,557.5,551.6,341.5,460.5,167.0,348.4,238.0,472.3,351.3,539.2,289.1,757.1,286.6,165.5,573.3,619.1,311.3,319.7,355.5,704.1,656.7,221.5,285.7,565.0,229.7,717.6,509.7,286.2,351.3,500.0,286.0,735.0,545.6,677.4,310.6,483.5,473.5,403.9,688.4,306.0,363.8,677.4,183.6,503.1,303.2,247.2,768.7,573.5,404.3,306.0,491.1,343.2,299.6,364.1,506.5,332.4,569.0,468.3,609.8,358.8,402.0,502.1,350.9,257.1,456.5,315.8,360.0,384.9,691.7,376.6,732.0,538.4,485.6,510.2,321.1,464.9,747.1,491.8,559.4,199.9,470.7,475.8,316.0,134.7,439.2,485.2,431.3,448.7,377.9,598.4,183.5,535.3,472.8,146.6,579.9,302.8,333.5,348.4,344.6,495.9,444.6,830.3,184.7,220.1,319.5,204.6,192.4,550.6,531.3,57.7,462.1,777.9,2382.3,323.1,132.1,208.6,725.9,255.9,345.0,514.8,349.8,320.6,688.9,207.3,491.3,571.5,162.2,684.5,451.5,266.5,259.6,309.9,293.0,608.4,434.9,470.0,525.8,340.1,658.8,287.3,399.0,302.0,382.3,628.1,249.4,557.4,62.2,234.3,546.7,487.1,625.0,307.1,288.8,331.6,344.0,652.8,24.6,414.3,246.6,300.5,395.3,0.0,672.7,526.3,337.2,316.1,335.6,276.1,317.9,328.4,633.0,667.4,327.9
YL,338.3,796.2,302.7,155.4,930.5,157.0,402.1,574.4,420.2,545.6,89.0,417.0,361.9,350.9,570.7,272.9,517.6,590.8,258.3,76.4,213.5,82.2,884.1,280.7,709.6,587.8,682.7,399.8,518.4,280.2,696.4,504.5,665.6,708.1,229.3,275.1,547.4,609.4,661.1,409.9,362.5,764.1,499.7,391.8,535.3,431.2,328.3,636.6,534.0,323.3,828.6,482.4,87.8,424.8,853.2,224.5,270.9,249.9,435.8,611.6,326.8,383.2,726.2,232.6,607.5,673.5,516.1,351.9,222.1,650.3,272.0,687.5,496.1,640.9,273.9,638.0,225.0,324.1,370.1,901.4,279.5,358.7,893.5,562.7,290.3,512.3,595.3,407.0,439.1,919.2,59.2,345.9,386.5,311.8,515.1,346.9,494.5,232.8,205.8,742.5,341.0,296.0,518.1,677.3,295.0,407.2,251.5,210.5,630.6,66.4,726.1,203.9,364.6,689.2,320.9,608.4,595.6,309.1,525.5,182.7,226.0,577.7,727.3,476.3,862.1,747.2,735.0,413.0,177.7,680.5,270.0,525.3,2256.1,517.1,674.7,751.2,590.2,664.8,428.9,436.8,279.6,308.2,449.9,749.9,413.3,227.5,510.3,431.9,355.9,502.6,565.2,852.5,489.5,355.8,423.4,375.1,399.6,882.7,314.8,597.0,314.3,844.6,282.0,159.2,555.0,417.3,721.7,539.9,202.7,176.8,372.4,587.8,831.4,637.2,312.5,127.5,651.9,267.2,482.7,843.1,323.9,627.2,0.0,293.7,649.0,613.0,498.5,581.7,860.5,871.0,380.4,5.3,564.0
YO,117.5,701.2,319.2,316.9,835.5,164.8,399.4,522.5,307.8,450.6,309.1,304.6,142.3,298.2,458.3,224.9,465.7,502.8,235.4,290.5,285.1,259.0,789.1,257.8,614.6,492.8,587.7,192.1,437.1,160.7,601.4,392.1,570.6,613.1,300.9,346.7,495.5,514.4,572.1,437.8,400.6,669.1,447.8,172.2,440.3,416.5,327.6,541.6,493.4,135.1,733.6,370.0,264.6,312.4,758.2,105.0,270.8,150.6,323.4,516.6,241.1,379.9,631.2,69.7,512.5,578.5,403.7,391.4,140.8,555.3,288.4,592.5,444.2,545.9,16.9,546.1,296.6,194.7,413.2,806.4,200.8,320.0,798.5,467.7,267.4,460.4,500.3,394.5,326.7,824.2,368.2,335.7,205.1,145.2,463.2,252.3,382.1,113.3,195.6,647.5,192.0,273.1,443.8,582.3,213.7,184.7,228.6,176.3,535.6,234.6,631.1,262.9,234.6,594.2,241.9,513.4,500.6,231.2,486.7,223.5,107.9,465.3,632.3,424.4,767.1,652.2,640.0,232.3,167.5,585.5,49.2,412.9,2054.5,465.2,576.3,656.2,477.8,569.8,354.6,186.8,214.7,213.2,437.3,654.9,178.6,299.1,415.3,319.5,172.8,450.7,467.0,757.5,437.6,243.4,342.1,192.3,134.2,787.7,386.4,502.0,233.0,749.6,182.7,355.7,460.0,197.7,626.7,444.9,274.3,123.3,260.0,492.8,736.4,541.3,213.2,289.0,556.9,185.9,430.8,748.1,286.0,532.2,308.9,0.0,554.0,518.0,424.2,486.7,765.5,776.0,268.0,303.6,512.1
YP,520.9,476.5,582.1,689.1,610.8,537.0,383.4,260.8,681.2,125.4,583.7,678.0,510.5,488.7,831.7,433.9,297.2,124.3,446.5,662.7,565.9,560.0,510.3,468.9,160.3,163.9,142.6,465.9,337.8,547.6,156.3,765.5,125.5,244.0,581.7,627.5,219.2,29.5,257.2,762.3,714.9,188.0,279.3,558.6,146.2,789.9,518.1,80.0,310.1,508.4,508.9,743.4,554.0,685.8,436.8,491.9,481.9,412.3,696.8,145.1,357.4,753.3,232.0,511.5,109.1,133.4,777.1,581.9,412.7,99.8,499.5,137.0,293.2,101.6,514.9,171.5,577.4,476.7,673.7,485.0,395.6,510.5,477.1,119.1,464.9,309.4,93.3,378.5,700.1,599.5,740.4,546.8,479.2,518.6,276.3,458.5,755.5,500.2,567.8,422.8,479.1,484.2,309.6,233.5,447.6,478.8,439.7,457.1,87.7,606.8,226.0,543.7,466.4,315.4,588.3,164.8,43.3,356.8,331.1,504.3,453.0,838.7,353.5,213.7,542.4,233.0,185.6,544.2,539.7,349.6,470.5,786.3,2320.9,309.6,194.6,201.8,789.8,124.7,338.6,508.4,358.2,329.0,752.8,376.1,484.9,579.9,160.3,692.9,459.9,287.8,113.5,478.7,286.6,616.8,420.7,478.4,534.2,508.9,667.2,193.1,392.6,428.2,390.7,636.5,180.3,551.0,379.6,136.0,555.1,495.5,633.4,138.8,511.7,233.3,352.4,661.2,342.0,407.9,277.1,426.7,388.9,317.3,681.1,534.7,0.0,25.9,329.2,130.0,540.8,454.6,641.4,675.8,231.9
