from_stop,AC,AD,AH,AL,AM,AN,AO,AQ,AW,AX,AZ,BA,BC,BF,BH,BN,BS,BT,BW,BX,CB,CL,CN,DC,DD,DO,DP,DW,DZ,EA,EC,EE,EF,EI,EN,EO,EP,EV,FE,FH,FJ,FK,FN,FP,FS,FW,GB,GE,GJ,GL,GO,GS,GW,HB,HC,HH,HL,HP,HV,IC,IF,IK,IM,IO,IR,IT,IU,JA,JC,JE,JG,JJ,JK,JS,JT,KE,KI,KO,KV,KW,LC,LJ,LM,LS,ME,MH,ML,MM,MQ,MR,NB,NC,ND,NH,NM,NW,OC,OD,OL,OP,OT,OU,OZ,PB,PF,PG,PM,PQ,PV,PW,QI,QL,QN,QS,QT,QV,QY,RE,RL,RM,RN,RT,SA,SB,SG,SK,SS,SX,TA,TB,TD,TF,TH,TK,TS,TT,TV,TY,UA,UB,UN,UO,US,UV,VA,VB,VH,VJ,VK,VL,VP,VS,VY,WA,WO,WS,WT,WW,WY,XA,XB,XF,XM,XR,XS,XT,XY,YC,YH,YI,YK,YP,YS,YT,ZB,ZD,ZG,ZL,ZP,ZX
WS,909.0,682.3,771.9,231.1,616.9,661.0,643.9,382.2,250.6,187.9,197.0,273.8,933.1,687.7,641.6,506.6,219.8,726.5,406.1,955.8,822.1,227.7,705.1,374.7,316.3,668.1,1009.3,739.8,853.8,263.8,354.3,273.7,579.2,256.1,662.5,259.6,228.1,827.4,846.0,398.6,865.1,338.3,893.5,265.2,1081.0,3.3,1003.8,179.7,1004.5,737.1,477.1,768.7,290.7,899.9,208.6,1131.1,718.7,831.4,760.9,641.7,272.1,466.6,949.4,1022.8,1096.0,231.7,546.8,675.2,538.6,1114.7,888.7,547.6,762.5,272.8,254.7,188.6,859.6,315.4,269.5,25.8,911.0,883.2,289.5,531.3,1160.1,159.8,712.8,572.8,615.5,1007.0,728.5,349.2,177.3,580.0,225.0,239.2,1043.8,1092.0,259.3,545.8,87.6,252.9,420.7,867.6,803.3,241.4,634.5,838.5,829.9,32.8,88.1,261.2,823.9,589.1,1080.9,533.2,884.1,692.3,248.0,1014.7,322.4,41.8,1031.0,246.5,1055.4,343.0,391.7,669.3,670.6,867.9,385.4,332.1,960.0,152.0,285.7,943.0,252.2,192.2,26.4,29.7,778.2,1109.6,557.7,173.5,698.6,589.4,691.4,1018.8,164.9,824.1,1074.8,469.5,822.5,657.6,539.3,0.0,747.4,207.0,548.5,872.3,228.0,691.2,146.5,282.4,372.9,840.9,999.5,579.4,753.1,842.3,539.5,871.8,624.4,785.1,297.1,201.9,836.5,183.1,201.9,860.3
WT,222.8,226.4,283.2,632.8,715.6,759.7,156.5,696.2,601.0,691.3,711.8,732.9,305.9,679.1,600.4,518.7,678.9,237.8,574.4,269.6,194.9,625.0,573.8,499.6,676.5,212.2,323.1,251.1,167.6,704.1,486.9,687.0,677.9,601.5,653.9,610.0,645.3,141.2,159.8,531.2,237.9,651.3,207.3,724.3,513.4,861.8,317.6,654.2,539.0,521.6,573.2,257.2,715.8,213.7,664.6,409.6,672.1,145.2,281.3,633.1,689.3,626.9,381.8,395.6,409.8,672.3,645.5,342.4,637.3,1195.4,202.5,450.6,76.3,584.9,622.1,697.4,232.4,732.6,698.4,888.3,283.8,444.1,575.0,459.1,431.5,674.6,299.0,671.5,418.0,320.8,575.3,551.6,686.1,678.7,712.1,617.8,476.2,364.7,718.4,644.5,765.2,620.7,553.3,240.4,117.1,670.2,625.9,152.3,202.7,881.3,826.0,720.3,137.7,687.8,446.5,631.9,256.9,645.7,707.1,552.7,535.3,907.0,344.8,663.7,369.2,656.0,524.3,94.9,769.3,181.7,561.7,581.7,467.9,779.7,702.9,315.8,650.5,706.2,761.6,825.3,245.1,424.4,656.4,688.3,284.8,632.6,235.5,451.2,679.7,256.5,440.4,568.2,195.3,649.0,638.0,865.1,0.0,721.8,647.2,245.1,666.2,586.7,836.8,575.3,505.5,154.7,372.3,507.2,277.5,215.1,638.2,185.6,723.1,98.9,714.3,619.1,209.3,750.1,632.0,233.1
WW,846.2,619.5,709.1,211.6,664.3,708.4,581.1,554.2,187.8,182.7,10.0,171.9,870.3,688.5,609.8,443.8,157.0,663.7,343.3,893.0,759.3,164.9,642.3,448.3,488.3,605.3,946.5,677.0,791.0,201.0,291.5,66.6,626.6,250.9,663.3,196.8,165.3,764.6,783.2,335.8,802.3,510.3,830.7,202.4,1018.2,185.1,941.0,174.5,941.7,674.3,414.3,705.9,213.1,837.1,203.4,1068.3,655.9,768.6,698.1,642.5,209.3,403.8,886.6,960.0,1033.2,168.9,594.2,612.4,586.0,1144.1,825.9,484.8,699.7,267.6,200.9,183.4,796.8,252.2,206.7,214.3,848.2,820.4,461.5,468.5,1097.3,47.1,650.0,620.2,552.7,944.2,665.7,286.4,172.1,627.4,219.8,234.0,981.0,1029.2,157.4,593.2,259.6,190.1,357.9,804.8,740.5,178.6,635.3,775.7,767.1,221.3,276.6,198.4,761.1,636.5,1018.1,580.6,821.3,629.5,185.2,951.9,270.1,230.3,968.2,183.7,992.6,515.0,328.9,606.5,718.0,805.1,322.6,316.5,897.2,182.1,222.9,880.2,189.4,187.0,164.0,201.7,715.4,1046.8,605.1,33.4,635.8,642.0,628.6,956.0,42.0,761.3,1012.0,516.9,759.7,658.4,586.7,188.4,684.6,0.0,595.9,809.5,165.2,628.4,318.5,277.2,310.1,778.1,936.7,516.6,690.3,779.5,586.9,809.0,671.8,722.3,234.3,139.1,773.7,177.9,196.7,797.5
WY,783.3,556.6,645.0,547.5,146.2,112.4,518.2,388.8,515.7,606.0,718.3,647.6,807.4,278.8,232.7,398.9,593.6,600.8,420.5,830.1,696.4,539.7,335.8,192.2,369.1,542.4,883.6,614.1,728.1,618.8,401.6,601.7,261.2,516.2,253.6,524.7,560.0,701.7,720.3,427.8,739.4,343.9,767.8,640.3,893.9,554.4,878.1,701.0,878.8,398.8,419.3,643.0,630.5,774.2,579.3,1005.4,349.4,705.7,635.2,232.8,604.0,557.6,762.3,897.1,970.3,587.0,228.8,488.1,220.6,876.4,763.0,360.5,636.8,499.6,536.8,709.9,733.9,647.3,613.1,580.9,785.3,757.5,267.6,267.5,1034.4,681.1,525.7,163.9,428.4,881.3,359.2,466.3,698.6,31.4,746.3,532.5,856.7,966.3,633.1,136.9,457.8,535.4,468.0,738.3,677.6,584.9,225.6,712.8,704.2,573.9,518.6,635.0,698.2,180.2,955.2,62.5,758.4,323.0,621.8,889.0,450.0,599.6,905.3,578.4,929.7,348.6,434.4,543.6,199.9,742.2,476.4,496.4,834.3,668.0,617.6,817.3,561.0,713.5,547.7,517.9,650.0,983.9,9.1,694.8,511.5,180.5,565.7,831.7,686.2,637.0,949.1,231.3,696.8,248.7,221.3,557.7,621.7,728.3,0.0,746.6,580.9,321.9,529.4,490.0,420.2,715.2,873.8,218.8,627.4,716.6,221.5,746.1,75.8,659.4,629.0,533.8,710.8,704.4,546.7,734.6
XA,407.9,455.7,344.4,736.9,819.7,863.8,385.8,800.3,705.1,795.4,815.9,837.0,296.2,861.9,783.2,617.2,783.0,299.0,678.5,454.7,185.2,729.1,785.1,603.7,780.6,441.5,508.2,312.3,352.7,808.2,591.0,791.1,782.0,705.6,836.7,714.1,749.4,326.3,344.9,635.3,228.2,755.4,392.4,828.4,724.7,965.9,502.7,758.3,529.3,732.9,677.3,318.4,819.9,398.8,768.7,509.8,829.3,330.3,342.5,815.9,793.4,731.0,593.1,385.9,538.0,776.4,749.6,553.7,741.4,1299.5,387.6,661.9,261.4,689.0,726.2,801.5,222.7,836.7,802.5,992.4,274.1,499.9,679.1,641.9,538.8,778.7,510.3,775.6,629.3,505.9,786.6,655.7,790.2,782.8,816.2,721.9,687.5,470.7,822.5,748.6,869.3,724.8,657.4,230.7,302.2,774.3,808.7,337.4,114.4,985.4,930.1,824.4,322.8,791.9,459.6,736.0,247.2,802.9,811.2,543.0,639.4,1011.1,529.9,767.8,602.2,760.1,628.4,324.2,873.4,366.8,665.8,685.8,458.2,883.8,807.0,306.1,754.6,810.3,865.7,929.4,306.3,488.3,760.5,792.4,496.1,792.2,464.8,662.5,783.8,467.8,453.5,672.3,89.0,831.8,742.1,969.2,246.3,825.9,751.3,0.0,770.3,798.0,940.9,679.4,609.6,339.8,362.6,690.0,338.7,126.8,742.3,370.7,827.2,284.0,818.4,723.2,199.6,854.2,736.1,81.0
XB,771.8,545.1,634.7,137.2,589.9,634.0,506.7,570.5,134.7,209.9,157.4,174.6,795.9,614.1,535.4,369.4,111.8,589.3,268.9,818.6,684.9,48.8,567.9,373.9,550.8,530.9,872.1,602.6,716.6,131.7,217.1,132.6,552.2,261.9,588.9,137.5,72.9,690.2,708.8,261.4,727.9,525.6,756.3,153.0,943.8,288.3,866.6,108.7,867.3,599.9,339.9,631.5,143.4,762.7,230.6,993.9,581.5,694.2,623.7,568.1,116.9,329.4,812.2,885.6,958.8,99.9,519.8,538.0,511.6,1069.7,751.5,410.4,625.3,245.3,126.5,151.9,722.4,160.2,126.0,317.5,773.8,746.0,449.3,394.1,1022.9,120.2,575.6,545.8,478.3,869.8,591.3,212.0,140.6,553.0,203.0,261.2,906.6,954.8,202.1,518.8,362.8,97.7,283.5,730.4,666.1,49.4,560.9,701.3,692.7,324.5,379.8,149.0,686.7,562.1,943.7,506.2,746.9,555.1,154.2,877.5,195.7,333.5,893.8,91.3,918.2,530.3,254.5,532.1,643.6,730.7,248.2,242.1,822.8,285.3,130.5,805.8,97.0,175.5,267.2,304.9,641.0,972.4,530.7,133.9,561.4,567.6,554.2,881.6,125.3,686.9,937.6,442.5,685.3,584.0,512.3,291.6,610.2,167.4,521.5,735.1,0.0,554.0,421.7,235.7,235.7,703.7,862.3,442.2,615.9,705.1,512.5,734.6,597.4,647.9,141.9,46.7,699.3,166.4,130.2,723.1
XF,824.2,610.2,707.2,583.1,395.3,439.4,571.8,556.1,551.3,641.6,662.1,683.2,861.0,280.7,202.0,302.5,629.2,661.8,489.0,871.0,750.0,575.3,12.8,359.5,536.4,596.0,924.5,675.1,769.0,654.4,437.2,637.3,428.5,551.8,255.5,560.3,595.6,742.6,761.2,481.5,793.0,511.2,808.7,674.6,772.6,721.7,919.0,604.5,932.4,75.8,541.5,681.2,666.1,815.1,614.9,1011.0,84.3,746.6,688.8,234.7,639.6,593.2,641.0,950.7,1011.2,622.6,396.1,366.8,387.9,1069.7,803.9,239.2,677.7,535.2,572.4,647.7,787.5,682.9,648.7,748.2,838.9,811.1,434.9,146.2,1032.9,624.9,404.4,318.0,307.1,922.2,36.2,501.9,636.4,358.4,662.4,568.1,735.4,966.1,668.7,291.0,625.1,571.0,503.6,795.5,718.5,620.5,227.5,753.7,757.8,741.2,685.9,670.6,739.1,334.3,1008.8,311.6,812.0,57.9,657.4,942.6,485.6,766.9,946.2,614.0,970.6,515.9,474.6,536.9,449.0,783.1,512.0,532.0,887.9,840.6,653.2,870.9,600.8,656.5,715.0,685.2,669.1,1037.5,336.1,638.6,390.2,234.2,619.3,710.4,630.0,515.7,1002.7,398.6,750.4,250.6,388.6,725.0,601.3,672.1,326.9,800.2,616.5,0.0,696.7,525.6,455.8,756.1,927.4,108.8,681.0,770.2,388.8,787.0,402.8,700.3,664.6,569.4,764.4,700.4,582.3,788.2
XM,1021.5,794.8,884.4,349.5,616.9,661.0,756.4,382.2,369.0,306.3,315.4,392.2,1045.6,687.7,641.6,625.0,338.2,839.0,524.5,1068.3,934.6,346.1,744.7,374.7,316.3,780.6,1121.8,852.3,966.3,382.2,472.7,392.1,579.2,374.5,662.5,378.0,346.5,939.9,958.5,517.0,977.6,338.3,1006.0,383.6,1199.4,151.5,1116.3,298.1,1117.0,807.7,595.5,881.2,409.1,1012.4,327.0,1243.6,758.3,943.9,873.4,641.7,390.5,585.0,1067.8,1135.3,1208.5,350.1,546.8,793.6,538.6,1114.7,1001.2,666.0,875.0,391.2,373.1,307.0,972.1,433.8,387.9,180.7,1023.5,995.7,289.5,649.7,1272.6,278.2,831.2,572.8,733.9,1119.5,768.1,467.6,295.7,580.0,343.4,357.6,1162.2,1204.5,377.7,545.8,87.6,371.3,539.1,980.1,915.8,359.8,634.5,951.0,942.4,187.7,208.6,379.6,936.4,589.1,1193.4,533.2,996.6,731.9,366.4,1127.2,440.8,196.7,1143.5,364.9,1167.9,343.0,510.1,781.8,670.6,980.4,503.8,450.5,1072.5,270.4,404.1,1055.5,370.6,310.6,144.8,115.0,890.7,1222.1,557.7,291.9,817.0,589.4,803.9,1137.2,283.3,942.5,1187.3,469.5,935.0,657.6,539.3,154.8,859.9,325.4,548.5,984.8,346.4,730.8,0.0,400.8,491.3,953.4,1112.0,627.7,865.6,954.8,539.5,984.3,624.4,897.6,415.5,320.3,949.0,301.5,320.3,972.8
XR,708.9,482.2,570.6,222.7,527.0,571.1,443.8,507.6,224.6,115.9,264.6,337.6,733.0,551.2,472.5,306.5,283.6,530.2,206.0,755.7,622.0,231.2,505.0,311.0,491.7,468.0,809.2,539.7,653.7,331.4,154.2,341.3,483.4,26.1,526.0,233.6,337.5,627.3,649.7,198.5,665.0,462.7,693.4,334.1,880.9,277.9,803.7,171.3,804.4,537.0,688.9,568.6,358.3,699.8,89.2,931.0,518.6,635.1,556.1,505.2,377.7,248.5,749.3,826.5,899.7,302.7,456.9,475.1,448.7,1006.8,688.6,347.5,562.4,9.6,242.5,176.4,659.5,424.8,337.1,307.1,710.9,683.1,386.4,331.2,960.0,227.4,512.7,482.9,415.4,806.9,528.4,74.1,168.9,490.1,216.6,42.4,843.7,891.9,323.1,459.7,352.4,244.3,224.4,663.9,603.2,241.1,498.0,638.4,633.6,314.1,369.4,328.8,623.8,499.2,880.8,443.3,684.0,492.2,315.6,814.6,39.9,323.1,830.9,355.9,855.3,467.4,191.6,469.2,580.7,667.8,167.3,49.6,759.9,265.8,395.1,742.9,269.9,183.8,256.8,294.5,575.6,909.5,467.8,241.1,498.5,504.7,491.7,818.7,232.5,624.0,874.7,379.6,622.4,521.1,449.4,281.2,547.3,274.6,458.6,672.2,280.6,491.1,411.3,0.0,172.8,640.8,803.2,379.3,553.0,642.2,449.6,671.7,534.5,585.0,406.5,307.5,636.4,174.7,193.5,660.2
XS,645.7,419.0,508.6,263.4,443.1,487.2,380.6,423.7,231.6,321.9,342.4,363.5,669.8,488.0,409.3,243.3,309.5,463.2,33.1,692.5,558.8,255.6,441.8,227.1,404.0,404.8,746.0,476.5,590.5,334.7,18.5,317.6,405.4,232.1,462.8,240.6,275.9,564.1,582.7,25.6,601.8,378.8,630.2,354.9,817.7,413.3,740.5,284.8,741.2,473.8,104.1,505.4,346.4,636.6,295.2,867.8,455.4,568.1,497.6,442.0,319.9,273.5,686.1,759.5,832.7,302.9,373.0,411.9,364.8,922.9,625.4,284.3,499.2,215.5,252.7,328.0,596.3,363.2,329.0,442.5,647.7,619.9,302.5,268.0,896.8,305.2,449.5,399.0,352.2,743.7,465.2,182.2,316.7,406.2,342.7,248.4,780.5,828.7,349.0,372.0,492.7,251.3,47.7,604.3,540.0,300.8,434.8,575.2,566.6,449.5,553.5,350.9,560.6,415.3,817.6,359.4,620.8,429.0,337.7,751.4,165.9,458.5,767.7,294.3,792.1,383.5,18.7,406.0,496.8,604.6,192.3,212.3,696.7,410.3,333.5,679.7,281.1,336.8,392.2,552.8,514.9,846.3,383.9,318.9,435.3,441.5,428.1,755.5,310.3,560.8,811.5,295.7,559.2,457.9,365.5,416.6,484.1,352.4,374.7,609.0,296.8,427.9,564.3,205.9,0.0,577.6,736.2,316.1,489.8,579.0,365.7,608.5,450.6,521.8,344.9,249.7,573.2,380.7,262.6,597.0
XT,148.2,380.2,310.8,703.3,786.1,830.2,310.3,766.7,671.5,761.8,782.3,803.4,378.4,828.3,749.6,583.6,749.4,265.4,644.9,275.2,267.4,695.5,751.5,570.1,747.0,366.0,248.5,278.7,12.9,774.6,557.4,757.5,748.4,672.0,803.1,680.5,715.8,140.8,69.8,601.7,310.4,721.8,212.9,794.8,691.1,932.3,243.0,724.7,550.8,699.3,643.7,284.8,786.3,219.3,735.1,335.0,795.7,176.3,308.9,782.3,759.8,697.4,559.5,468.1,335.2,742.8,716.0,520.1,707.8,1265.9,208.1,628.3,81.9,655.4,692.6,767.9,304.9,803.1,768.9,958.8,356.3,516.6,645.5,608.3,356.9,745.1,476.7,742.0,595.7,246.2,753.0,622.1,756.6,749.2,782.6,688.3,653.9,290.1,788.9,715.0,835.7,691.2,623.8,312.9,112.3,740.7,775.1,157.9,275.2,951.8,896.5,790.8,143.3,758.3,371.9,702.4,329.4,769.3,777.6,564.5,605.8,977.5,270.2,734.2,294.6,726.5,594.8,248.7,839.8,67.8,632.2,652.2,479.7,850.2,773.4,388.3,721.0,776.7,832.1,895.8,272.7,349.8,726.9,758.8,462.5,758.6,389.3,628.9,750.2,434.2,365.8,638.7,267.8,798.2,708.5,935.6,153.7,792.3,717.7,317.6,736.7,764.4,907.3,645.8,576.0,0.0,444.8,656.4,305.1,287.6,708.7,185.2,793.6,48.2,784.8,689.6,281.8,820.6,702.5,305.6
XY,381.3,594.3,481.8,875.5,958.3,1002.4,524.4,938.9,843.7,934.0,954.5,975.6,354.8,1000.5,921.8,755.8,921.6,437.6,817.1,586.7,243.8,867.7,923.7,742.3,919.2,580.1,481.6,450.9,451.0,946.8,729.6,929.7,920.6,844.2,975.3,852.7,888.0,447.9,531.4,773.9,295.6,894.0,531.0,968.3,863.3,1104.5,316.8,896.9,246.8,871.5,310.7,457.0,958.5,537.4,907.3,227.3,967.9,468.9,481.1,954.5,932.0,869.6,731.7,27.5,255.5,915.0,888.2,692.3,880.0,1438.1,526.2,800.5,400.0,827.6,864.8,940.1,290.1,975.3,941.1,1131.0,332.7,217.4,817.7,780.5,256.3,917.3,648.9,914.2,767.9,322.9,925.2,794.3,928.8,921.4,954.8,860.5,826.1,188.2,961.1,887.2,1007.9,863.4,796.0,155.7,419.4,912.9,947.3,476.0,311.6,1124.0,1068.7,963.0,461.4,930.5,177.1,874.6,305.8,941.5,949.8,260.5,778.0,1149.7,362.3,906.4,319.7,898.7,767.0,462.8,1012.0,394.2,804.4,824.4,175.7,1017.1,945.6,364.7,889.0,948.9,1004.3,1068.0,442.4,205.8,899.1,931.0,634.7,930.8,603.8,801.1,922.4,606.4,171.0,810.9,304.2,970.4,880.7,1107.8,384.9,964.5,889.9,354.0,908.9,936.6,1079.5,818.0,748.2,461.5,0.0,828.6,477.3,324.0,880.9,492.3,965.8,476.2,957.0,861.8,150.1,992.8,874.7,342.0
YC,726.6,512.6,609.6,485.5,286.4,330.5,474.2,447.2,453.7,544.0,564.5,585.6,763.4,171.8,93.1,204.9,531.6,564.2,391.4,773.4,652.4,477.7,116.9,250.6,427.5,498.4,826.9,577.5,671.4,556.8,339.6,539.7,319.6,454.2,146.6,462.7,498.0,645.0,663.6,383.9,695.4,402.3,711.1,577.0,675.0,612.8,821.4,506.9,834.8,179.9,443.9,583.6,568.5,717.5,517.3,913.4,130.5,649.0,591.2,125.8,542.0,495.6,543.4,853.1,913.6,525.0,287.2,269.2,279.0,960.8,706.3,141.6,580.1,437.6,474.8,550.1,689.9,585.3,551.1,639.3,741.3,713.5,326.0,48.6,935.3,527.3,306.8,209.1,209.5,824.6,140.3,404.3,538.8,249.5,564.8,470.5,637.8,868.5,571.1,182.1,516.2,473.4,406.0,697.9,620.9,522.9,118.6,656.1,660.2,632.3,577.0,573.0,641.5,225.4,911.2,202.7,714.4,104.1,559.8,845.0,388.0,658.0,848.6,516.4,873.0,407.0,377.0,439.3,340.1,685.5,414.4,434.4,790.3,731.7,555.6,773.3,503.2,558.9,606.1,576.3,571.5,939.9,227.2,541.0,292.6,125.3,521.7,612.8,532.4,418.1,905.1,289.7,652.8,141.7,279.7,616.1,503.7,574.5,218.0,702.6,518.9,103.0,587.8,428.0,358.2,658.5,829.8,0.0,583.4,672.6,279.9,689.4,293.9,602.7,567.0,471.8,666.8,602.8,484.7,690.6
YH,391.4,318.9,140.2,618.1,700.9,745.0,249.0,681.5,586.3,676.6,697.1,718.2,415.5,753.6,674.9,593.2,664.2,94.8,559.7,438.2,304.5,610.3,648.3,484.9,661.8,304.7,491.7,95.5,336.2,689.4,472.2,672.3,663.2,586.8,728.4,595.3,630.6,309.8,328.4,516.5,347.5,636.6,375.9,709.6,587.9,847.1,486.2,639.5,428.0,596.1,558.5,49.6,701.1,382.3,649.9,554.6,746.6,313.8,57.8,707.6,674.6,612.2,456.3,520.5,582.8,657.6,630.8,416.9,622.6,1180.7,371.1,525.1,244.9,570.2,607.4,682.7,342.0,717.9,683.7,873.6,393.4,306.7,560.3,533.6,583.6,659.9,373.5,656.8,492.5,489.4,649.8,536.9,671.4,664.0,697.4,603.1,550.7,515.5,703.7,629.8,750.5,606.0,538.6,350.0,285.7,655.5,700.4,320.9,312.3,866.6,811.3,705.6,306.3,673.1,504.4,617.2,366.5,720.2,692.4,438.2,520.6,892.3,513.4,649.0,537.8,641.3,509.6,187.4,754.6,350.3,547.0,567.0,383.5,765.0,688.2,425.4,635.8,691.5,746.9,810.6,59.1,533.1,641.7,673.6,359.3,707.1,328.0,525.7,665.0,331.0,498.3,553.5,304.9,723.5,623.3,850.4,229.8,707.1,632.5,354.7,651.5,661.2,822.1,560.6,490.8,323.3,497.2,581.7,0.0,324.7,623.5,354.2,708.4,267.5,699.6,604.4,318.9,735.4,617.3,342.7
YI,369.7,417.5,306.2,698.7,781.5,825.6,347.6,762.1,666.9,757.2,777.7,798.8,258.0,823.7,745.0,579.0,744.8,260.8,640.3,416.5,147.0,690.9,746.9,565.5,742.4,403.3,470.0,274.1,314.5,770.0,552.8,752.9,743.8,667.4,798.5,675.9,711.2,288.1,306.7,597.1,190.0,717.2,354.2,790.2,686.5,927.7,464.5,720.1,491.1,694.7,639.1,280.2,781.7,360.6,730.5,471.6,791.1,292.1,304.3,777.7,755.2,692.8,554.9,347.7,499.8,738.2,711.4,515.5,703.2,1261.3,349.4,623.7,223.2,650.8,688.0,763.3,184.5,798.5,764.3,954.2,235.9,461.7,640.9,603.7,500.6,740.5,472.1,737.4,591.1,467.7,748.4,617.5,752.0,744.6,778.0,683.7,649.3,432.5,784.3,710.4,831.1,686.6,619.2,192.5,264.0,736.1,770.5,299.2,33.8,947.2,891.9,786.2,284.6,753.7,421.4,697.8,209.0,764.7,773.0,504.8,601.2,972.9,491.7,729.6,564.0,721.9,590.2,286.0,835.2,328.6,627.6,647.6,420.0,845.6,768.8,267.9,716.4,772.1,827.5,891.2,268.1,450.1,722.3,754.2,457.9,754.0,426.6,624.3,745.6,429.6,415.3,634.1,68.8,793.6,703.9,931.0,208.1,787.7,713.1,98.6,732.1,759.8,902.7,641.2,571.4,301.6,324.4,651.8,300.5,0.0,704.1,332.5,789.0,245.8,780.2,685.0,161.4,816.0,697.9,86.6
YK,748.6,521.9,611.5,512.8,284.2,328.3,483.5,354.1,481.0,571.3,683.6,612.9,772.7,355.0,308.9,364.2,558.9,566.1,385.8,795.4,661.7,505.0,412.0,157.5,334.4,507.7,848.9,579.4,693.4,584.1,366.9,567.0,39.6,481.5,329.8,490.0,525.3,667.0,685.6,393.1,704.7,309.2,733.1,604.3,927.8,519.7,843.4,666.3,844.1,475.0,384.6,608.3,595.8,739.5,544.6,970.7,425.6,671.0,600.5,309.0,569.3,522.9,796.2,862.4,935.6,552.3,111.2,532.8,39.2,867.7,728.3,405.2,602.1,464.9,502.1,675.2,699.2,612.6,578.4,546.2,750.6,722.8,232.9,343.7,999.7,646.4,570.4,240.1,473.1,846.6,435.4,431.6,663.9,247.3,711.6,497.8,890.6,931.6,598.4,213.1,423.1,500.7,433.3,707.2,642.9,550.2,301.8,678.1,669.5,539.2,483.9,600.3,663.5,256.4,920.5,200.5,723.7,399.2,587.1,854.3,415.3,564.9,870.6,543.7,895.0,313.9,399.7,508.9,337.9,707.5,441.7,461.7,799.6,638.6,582.9,782.6,530.5,678.8,513.0,483.2,617.8,949.2,225.0,660.1,556.2,256.7,531.0,865.6,651.5,670.9,914.4,70.6,662.1,324.9,39.9,523.0,587.0,693.6,215.8,711.9,546.2,398.1,494.7,455.3,385.5,680.5,839.1,295.0,592.7,681.9,0.0,711.4,291.7,624.7,594.3,499.1,676.1,669.7,512.0,699.9
YP,152.5,414.9,345.5,738.0,820.8,864.9,345.0,801.4,706.2,796.5,817.0,838.1,413.1,863.0,784.3,618.3,784.1,300.1,679.6,211.4,302.1,730.2,786.2,604.8,781.7,400.7,252.8,313.4,168.2,809.3,592.1,792.2,783.1,706.7,837.8,715.2,750.5,72.6,180.1,636.4,345.1,756.5,177.7,829.5,725.8,967.0,247.3,759.4,555.1,734.0,678.4,319.5,821.0,200.5,769.8,339.3,830.4,211.0,343.6,817.0,794.5,732.1,594.2,502.8,339.5,777.5,750.7,554.8,742.5,1300.6,187.7,663.0,104.3,690.1,727.3,802.6,339.6,837.8,803.6,993.5,391.0,525.7,680.2,643.0,361.2,779.8,511.4,776.7,630.4,250.5,787.7,656.8,791.3,783.9,817.3,723.0,688.6,294.4,823.6,749.7,870.4,725.9,658.5,347.6,62.4,775.4,809.8,186.0,309.9,986.5,931.2,825.5,171.4,793.0,376.2,737.1,364.1,804.0,812.3,568.8,640.5,1012.2,274.5,768.9,298.9,761.2,629.5,283.4,874.5,111.4,666.9,686.9,484.0,884.9,808.1,423.0,755.7,811.4,866.8,930.5,307.4,354.1,761.6,793.5,497.2,793.3,424.0,663.6,784.9,468.9,370.1,673.4,302.5,832.9,743.2,970.3,188.4,827.0,752.4,352.3,771.4,799.1,942.0,680.5,610.7,175.0,479.5,691.1,339.8,322.3,743.4,0.0,828.3,119.2,819.5,724.3,316.5,855.3,737.2,340.3
YS,853.5,626.8,716.4,617.7,216.4,94.3,588.4,459.0,585.9,676.2,788.5,717.8,877.6,349.0,302.9,469.1,663.8,671.0,490.7,900.3,766.6,609.9,406.0,262.4,439.3,612.6,953.8,684.3,798.3,689.0,471.8,671.9,331.4,586.4,323.8,594.9,630.2,771.9,790.5,498.0,809.6,414.1,838.0,709.2,964.1,624.6,948.3,771.2,949.0,469.0,489.5,713.2,700.7,844.4,649.5,1075.6,419.6,775.9,705.4,303.0,674.2,627.8,832.5,967.3,1040.5,657.2,299.0,558.3,290.8,946.6,833.2,430.7,707.0,569.8,607.0,780.1,804.1,717.5,683.3,651.1,855.5,827.7,337.8,337.7,1104.6,751.3,595.9,234.1,498.6,951.5,429.4,536.5,768.8,68.1,816.5,602.7,926.9,1036.5,703.3,207.1,528.0,605.6,538.2,812.1,747.8,655.1,295.8,783.0,774.4,644.1,588.8,705.2,768.4,250.4,1025.4,132.7,828.6,393.2,692.0,959.2,520.2,669.8,975.5,648.6,999.9,418.8,504.6,613.8,270.1,812.4,546.6,566.6,904.5,743.5,687.8,887.5,635.4,783.7,617.9,588.1,722.7,1054.1,60.9,765.0,581.7,250.7,635.9,901.9,756.4,707.2,1019.3,301.5,767.0,318.9,291.5,627.9,691.9,798.5,70.1,816.8,651.1,392.1,599.6,560.2,490.4,785.4,944.0,289.0,697.6,786.8,291.7,816.3,0.0,729.6,699.2,604.0,781.0,774.6,616.9,804.8
