from_stop,AB,AH,AI,AJ,AN,AT,AV,AZ,BB,BI,BP,BQ,BR,BZ,CC,CK,CN,CO,CP,CR,CV,CY,CZ,DA,DB,DL,DM,DP,EB,EF,EP,ES,ET,EZ,FL,FQ,FV,GP,GX,GY,HA,HE,HF,HI,HK,HS,HW,IC,II,IJ,IO,IP,IU,IV,IW,JB,JF,JG,JL,JO,JR,JY,KC,KQ,KT,KU,KY,LA,LH,LI,LN,LP,LQ,LR,LY,MA,MC,MD,MO,MR,MS,MT,MV,ND,NF,NK,NM,NN,NP,OH,ON,OO,OP,OU,OV,OW,OX,OZ,PA,PD,PE,PH,PI,PJ,PN,PP,PS,PT,PW,PX,QC,QD,QE,QO,QP,QQ,QW,RH,RI,RJ,RK,RM,RN,SD,SE,SF,SJ,SL,SS,SZ,TC,TO,TP,TU,TX,TZ,UA,UC,UE,UI,UM,UR,UT,UW,VC,VF,VG,VH,VO,VP,VQ,VT,WH,WI,WJ,WR,WS,WT,XF,XJ,XL,XQ,XS,XT,XY,YG,YH,YI,YL,YQ,YR,YS,YU,YV,YW,YX,ZJ,ZK
WH,444.0,441.6,478.5,749.4,146.3,775.1,39.1,538.1,185.4,396.7,730.7,809.3,382.3,840.2,393.2,220.7,33.2,675.8,612.4,551.0,559.1,493.0,711.3,708.5,375.9,657.2,153.8,480.4,556.8,646.6,637.7,495.1,145.5,665.9,727.1,344.9,662.5,587.7,429.3,588.3,428.6,668.5,468.2,768.3,491.0,445.0,644.3,461.1,536.2,746.9,419.3,490.9,843.0,503.6,389.1,377.0,150.4,297.0,483.7,423.9,472.6,649.0,941.0,860.8,419.7,859.2,370.0,440.1,495.1,248.0,605.3,484.2,451.6,463.2,502.8,366.6,679.8,614.4,278.4,533.4,524.3,762.9,448.3,464.6,630.2,491.5,442.4,81.4,556.7,533.9,501.5,520.9,676.4,438.7,601.1,217.9,428.4,666.3,507.4,771.1,927.7,773.1,464.7,404.0,177.3,359.2,574.9,548.0,402.9,469.0,693.0,624.1,308.6,252.9,878.5,404.3,622.6,434.7,402.6,432.1,593.8,524.3,686.8,495.5,365.2,484.3,323.1,608.8,582.7,500.0,529.0,473.2,577.2,672.0,504.6,287.6,223.3,481.4,450.9,842.7,1590.3,656.0,531.1,636.9,407.4,403.2,641.0,659.3,447.3,457.1,350.7,604.4,0.0,527.1,496.2,851.6,730.8,448.5,764.7,551.9,273.3,458.4,571.8,669.1,453.7,440.8,586.9,654.9,566.7,472.8,592.8,623.9,495.1,865.7,555.2,521.2,436.8,636.4
WI,367.1,346.7,648.7,448.6,545.5,474.3,605.2,419.0,434.2,566.9,429.9,508.5,241.1,539.4,307.7,560.2,559.3,375.0,535.5,721.2,534.9,663.2,410.5,407.7,546.1,356.4,553.0,39.4,642.9,345.8,336.9,665.3,485.0,365.1,426.3,497.2,361.7,163.4,397.6,674.4,128.5,367.7,638.4,467.5,661.2,368.1,343.5,384.2,622.3,446.1,589.5,661.1,542.2,313.2,294.2,345.3,549.6,435.0,348.4,347.0,87.1,671.1,640.2,560.0,342.8,558.4,293.1,610.3,76.8,587.5,635.9,264.8,374.7,86.8,148.5,536.8,379.0,495.3,430.7,456.5,447.4,462.1,618.5,90.3,205.9,414.6,301.2,647.5,122.5,704.1,196.6,352.1,375.6,114.6,482.0,557.4,598.6,688.4,388.3,470.3,626.9,472.3,342.5,574.2,442.3,309.5,498.0,377.9,573.1,639.2,392.2,547.2,428.6,341.8,577.7,264.9,545.7,279.7,370.9,127.4,594.8,118.2,386.0,151.3,517.5,170.0,475.4,531.9,463.6,423.1,122.9,158.9,698.8,371.2,427.7,332.2,562.8,267.3,374.0,541.9,1722.0,355.2,361.0,517.8,357.7,573.4,340.2,358.5,286.3,59.9,520.9,527.5,566.0,0.0,305.8,550.8,430.0,258.1,463.9,673.5,425.6,340.8,94.3,368.3,376.8,318.6,162.6,354.1,167.8,643.0,473.7,323.1,401.7,564.9,130.9,444.3,607.0,573.9
WJ,192.7,283.1,549.4,526.4,481.7,552.1,541.4,159.1,370.4,503.1,507.7,586.3,142.1,617.2,102.8,496.4,495.5,452.6,307.4,657.4,306.6,599.6,488.3,479.4,482.3,434.2,489.2,299.1,414.6,423.4,414.7,601.5,421.2,442.9,504.1,433.4,439.5,400.4,315.8,446.1,197.6,463.9,574.8,545.3,597.4,193.7,421.3,185.8,394.0,523.9,525.7,597.3,620.0,53.3,232.2,263.5,485.8,371.2,88.5,172.8,250.7,442.8,718.0,637.8,168.4,636.2,136.3,546.5,308.4,523.7,407.6,69.5,126.1,251.6,271.8,473.0,456.8,235.4,366.9,228.2,219.1,539.9,554.7,252.4,442.9,216.2,72.0,583.9,360.9,640.3,278.5,92.2,453.2,217.8,222.1,493.8,534.8,460.1,128.4,548.1,704.7,550.1,82.6,510.4,378.5,227.7,269.7,96.1,509.3,575.4,469.8,318.9,370.2,278.0,655.5,203.5,317.6,124.2,289.1,205.4,366.5,293.7,482.2,272.5,453.9,261.3,411.6,303.6,203.7,194.8,307.4,250.2,470.5,449.0,229.5,268.4,499.0,66.7,175.6,619.7,1541.9,433.0,79.0,257.9,275.9,509.6,418.0,436.3,84.6,261.3,457.1,299.2,502.2,331.3,0.0,628.6,507.8,63.0,541.7,445.2,361.8,94.7,348.8,446.1,202.4,257.2,399.6,431.9,376.9,466.9,213.8,400.9,141.8,642.7,367.9,216.0,543.4,345.8
WR,637.9,617.5,919.5,143.7,816.3,308.9,876.0,689.8,705.0,837.7,401.0,318.0,511.9,227.0,578.5,831.0,830.1,346.1,806.3,992.0,805.7,934.0,293.9,378.8,816.9,419.9,823.8,484.5,849.3,316.9,259.7,936.1,755.8,336.2,397.4,768.0,439.0,558.5,668.4,880.8,502.6,431.2,909.2,267.8,932.0,638.9,314.6,655.0,828.7,329.5,860.3,931.9,106.1,584.0,565.0,616.1,820.4,705.8,619.2,617.8,516.9,941.9,243.8,181.6,613.6,237.9,563.9,881.1,465.9,858.3,906.7,564.6,645.5,507.5,576.8,807.6,301.8,766.1,701.5,727.3,718.2,346.2,889.3,471.6,601.0,685.4,572.0,918.3,589.0,974.9,428.5,622.9,346.7,485.3,752.8,828.2,869.4,959.2,659.1,165.4,179.1,356.4,613.3,845.0,713.1,580.3,768.8,648.7,843.9,910.0,315.0,818.0,699.4,612.6,129.9,535.7,816.5,550.5,641.7,498.1,865.6,568.6,449.5,446.8,788.3,449.3,746.2,802.7,734.4,693.9,573.3,437.2,969.6,342.3,698.5,603.0,833.6,561.8,644.8,105.8,1808.4,418.7,631.8,788.6,628.5,844.2,311.3,406.6,557.1,501.4,791.7,798.3,836.8,520.7,576.6,0.0,366.6,528.9,339.7,944.3,696.4,611.6,542.6,339.4,647.6,589.4,557.7,276.9,537.5,913.8,744.5,294.2,672.5,91.0,526.0,715.1,877.8,844.7
WS,569.8,549.4,851.4,435.7,748.2,102.9,807.9,594.4,636.9,769.6,489.7,137.1,443.8,224.8,510.4,762.9,762.0,434.8,738.2,923.9,737.6,865.9,588.1,467.5,748.8,213.1,755.7,416.4,719.2,405.6,396.7,868.0,687.7,424.9,486.1,699.9,219.8,490.4,600.3,750.7,434.5,283.1,841.1,96.1,863.9,570.8,403.3,586.9,698.6,623.7,792.2,863.8,398.1,515.9,496.9,548.0,752.3,637.7,551.1,549.7,448.8,873.8,325.6,245.4,545.5,243.8,495.8,813.0,397.8,790.2,838.6,496.5,577.4,439.4,508.7,739.5,438.8,670.7,633.4,659.2,650.1,90.7,821.2,403.5,532.9,617.3,503.9,850.2,520.9,906.8,371.6,554.8,435.4,417.2,657.4,760.1,801.3,891.1,591.0,457.4,312.3,100.9,545.2,776.9,645.0,512.2,700.7,580.6,775.8,841.9,452.0,749.9,631.3,544.5,263.1,467.6,748.4,482.4,573.6,430.0,797.5,500.5,301.4,389.9,720.2,381.2,678.1,734.6,639.0,625.8,505.2,369.1,901.5,431.0,630.4,534.9,765.5,493.7,576.7,397.8,1678.3,211.9,563.7,693.2,560.4,776.1,400.0,216.6,489.0,433.3,723.6,730.2,768.7,452.6,508.5,342.6,0.0,460.8,77.0,876.2,628.3,543.5,474.5,428.1,579.5,521.3,489.6,413.9,469.4,845.7,649.1,382.9,604.4,250.3,457.9,647.0,809.7,776.6
WT,178.1,237.1,539.1,478.2,435.9,503.9,495.6,160.8,324.6,457.3,459.5,538.1,100.0,569.0,88.2,450.6,449.7,404.6,308.9,611.6,308.3,553.6,440.1,437.3,436.5,386.0,443.4,209.2,416.3,375.4,366.5,555.7,375.4,394.7,455.9,387.6,391.3,316.5,301.2,447.8,157.4,397.3,528.8,497.1,551.6,179.1,373.1,171.2,395.7,475.7,479.9,551.5,571.8,55.0,184.6,248.9,440.0,325.4,90.2,158.0,201.4,444.5,669.8,589.6,153.8,588.0,121.7,500.7,223.9,477.9,409.3,94.4,127.8,192.0,231.6,427.2,408.6,237.1,321.1,229.9,220.8,491.7,508.9,193.4,359.0,201.6,44.8,537.9,285.5,594.5,230.3,93.9,405.2,167.5,223.8,447.8,489.0,461.8,130.1,499.9,656.5,501.9,84.3,464.6,332.7,213.1,271.4,139.0,463.5,529.6,421.8,320.6,319.0,232.2,607.3,155.3,319.1,76.2,274.5,160.9,368.2,253.1,415.6,224.3,407.9,213.1,365.8,305.3,205.4,196.5,257.8,202.0,472.2,400.8,214.7,222.6,453.2,91.6,161.0,571.5,1543.6,384.8,122.1,259.6,261.3,463.8,369.8,388.1,54.4,185.9,411.3,300.9,456.4,255.9,54.1,580.4,459.6,0.0,493.5,446.9,316.0,110.2,300.6,397.9,187.8,209.0,315.7,383.7,295.5,468.6,215.5,352.7,143.5,594.5,284.0,217.7,497.4,347.3
XF,595.6,575.2,877.2,400.7,774.0,85.9,833.7,620.2,662.7,795.4,515.5,113.8,469.6,189.8,536.2,788.7,787.8,460.6,764.0,949.7,763.4,891.7,553.1,493.3,774.6,238.9,781.5,442.2,745.0,431.4,516.7,893.8,713.5,450.7,511.9,725.7,245.6,516.2,626.1,776.5,460.3,308.9,866.9,61.1,889.7,596.6,429.1,612.7,724.4,588.7,818.0,889.6,363.1,541.7,522.7,573.8,778.1,663.5,576.9,575.5,474.6,899.6,290.6,210.4,571.3,208.8,521.6,838.8,423.6,816.0,864.4,522.3,603.2,465.2,534.5,765.3,558.8,696.5,659.2,685.0,675.9,104.1,847.0,429.3,558.7,643.1,529.7,876.0,546.7,932.6,397.4,580.6,461.2,443.0,683.2,785.9,827.1,916.9,616.8,422.4,277.3,114.3,571.0,802.7,670.8,538.0,726.5,606.4,801.6,867.7,572.0,775.7,657.1,570.3,228.1,493.4,774.2,508.2,599.4,455.8,823.3,526.3,327.2,415.7,746.0,407.0,703.9,760.4,664.8,651.6,531.0,394.9,927.3,456.8,656.2,560.7,791.3,519.5,602.5,362.8,1704.1,237.7,589.5,719.0,586.2,801.9,425.8,242.4,514.8,459.1,749.4,756.0,794.5,478.4,534.3,307.6,78.5,486.6,0.0,902.0,654.1,569.3,500.3,453.9,605.3,547.1,515.4,533.9,495.2,871.5,674.9,408.7,630.2,215.3,483.7,672.8,835.5,802.4
XJ,398.3,488.5,221.3,884.8,539.1,862.5,598.8,350.3,518.5,401.4,866.1,896.7,410.1,927.6,343.5,553.8,552.9,811.2,308.5,423.9,204.8,409.7,846.7,843.9,348.1,717.8,546.6,572.5,202.5,782.0,773.1,327.7,478.6,801.3,862.5,639.0,710.1,679.8,521.4,234.0,520.7,677.5,320.8,855.7,343.6,392.8,779.7,361.0,181.9,882.3,251.9,323.5,978.4,347.2,436.0,469.1,543.2,576.8,350.8,378.2,564.7,138.1,1028.4,948.2,374.0,946.6,341.9,412.0,587.2,581.1,94.4,480.9,290.3,555.3,594.9,371.3,815.2,348.4,572.5,363.6,292.8,850.3,300.9,556.7,722.3,391.4,396.9,641.1,648.8,406.8,593.6,340.2,811.8,530.8,331.8,551.0,400.6,155.4,319.6,906.5,1015.1,860.5,376.0,256.6,510.4,433.3,166.2,386.7,335.3,301.6,828.4,288.4,570.4,483.6,965.9,496.4,158.5,478.2,494.7,524.2,82.9,616.4,695.8,587.6,659.3,576.4,617.2,265.5,394.9,319.2,621.1,565.3,25.2,807.4,404.5,474.0,556.4,478.1,350.8,978.1,1236.0,716.6,369.8,381.7,481.5,375.4,776.4,677.7,444.0,549.2,283.1,390.5,559.6,619.2,411.3,987.0,818.2,401.9,852.1,0.0,567.4,335.8,663.9,804.5,408.0,514.9,679.0,790.3,658.8,175.2,405.0,759.3,307.3,953.1,647.3,295.9,289.4,282.1
XL,343.2,340.8,366.0,648.6,262.8,674.3,322.5,437.3,242.2,284.2,629.9,708.5,281.5,739.4,292.4,277.5,276.6,575.0,550.3,438.5,446.6,380.5,610.5,607.7,263.4,556.4,270.3,379.6,444.3,545.8,536.9,382.6,202.3,565.1,626.3,103.6,561.7,486.9,328.5,475.8,327.8,567.7,355.7,667.5,378.5,344.2,543.5,360.3,423.7,646.1,306.8,378.4,742.2,402.8,288.3,276.2,266.9,245.3,382.9,323.1,371.8,536.5,840.2,760.0,318.9,758.4,269.2,327.6,394.3,304.8,492.8,383.4,350.8,362.4,402.0,254.1,579.0,590.2,59.1,432.6,423.5,662.1,335.8,363.8,529.4,390.7,341.6,364.8,455.9,421.4,400.7,420.1,575.6,337.9,573.6,274.7,315.9,553.8,406.6,670.3,826.9,672.3,363.9,291.5,234.1,258.4,474.1,447.2,290.4,356.5,592.2,530.2,238.9,152.1,777.7,303.5,556.9,333.9,301.8,331.3,481.3,423.5,586.0,394.7,123.0,383.5,103.8,507.3,481.9,399.2,428.2,372.4,464.7,571.2,403.8,186.8,280.1,380.6,350.1,741.9,1477.8,555.2,430.3,623.5,306.6,290.7,540.2,558.5,346.5,356.3,238.2,503.6,283.3,426.3,395.4,750.8,630.0,347.7,663.9,439.4,0.0,357.6,471.0,568.3,352.9,340.0,486.1,554.1,465.9,360.3,492.0,523.1,394.3,764.9,454.4,420.4,324.3,523.9
XQ,145.0,239.4,477.9,562.3,434.0,588.0,493.7,161.4,322.7,455.4,543.6,622.2,109.6,657.3,55.1,448.7,447.8,488.7,235.7,609.7,235.1,555.9,524.2,515.3,434.6,470.1,441.5,293.3,343.1,459.5,450.6,553.8,377.7,478.8,540.0,385.7,475.4,400.6,268.1,374.6,241.5,549.0,531.1,585.4,549.7,146.0,457.2,137.2,322.5,559.8,478.0,549.6,655.9,92.5,184.5,215.8,442.3,323.5,55.2,129.1,285.5,371.3,753.9,673.7,120.7,672.1,88.6,498.8,308.0,476.0,336.1,171.7,74.9,276.1,315.7,425.3,492.7,237.7,319.2,152.5,147.6,575.8,507.0,266.0,443.1,167.6,96.4,536.0,369.6,592.6,314.4,131.4,489.3,251.6,224.4,450.1,487.1,388.6,130.7,584.0,744.8,586.0,40.1,462.7,330.8,180.0,198.2,171.3,461.6,527.7,505.9,247.4,322.5,234.5,691.4,217.2,241.7,185.5,241.4,249.2,295.0,337.2,567.3,308.4,410.2,297.2,368.1,232.1,206.0,123.3,341.9,290.3,399.0,484.9,176.5,224.9,451.3,168.9,127.0,655.6,1470.4,468.9,154.4,260.2,228.2,461.9,453.9,472.2,143.5,270.0,409.4,227.7,454.5,340.0,102.3,664.5,543.7,110.7,577.6,373.7,314.1,0.0,384.7,482.0,154.7,261.6,399.8,467.8,381.1,395.4,216.1,441.0,118.4,678.6,368.1,144.5,499.7,274.1
XS,413.2,392.8,694.8,468.9,591.6,494.6,651.3,465.1,480.3,613.0,450.2,528.8,287.2,559.7,353.8,606.3,605.4,395.3,581.6,767.3,581.0,709.3,430.8,428.0,592.2,376.7,599.1,152.2,689.0,366.1,357.2,711.4,531.1,385.4,446.6,543.3,382.0,183.7,443.7,720.5,204.5,388.0,684.5,487.8,707.3,414.2,363.8,430.3,668.4,466.4,635.6,707.2,562.5,359.3,340.3,391.4,595.7,481.1,394.5,393.1,163.1,717.2,660.5,580.3,388.9,578.7,339.2,656.4,111.1,633.6,682.0,339.9,420.8,162.8,188.5,582.9,399.3,541.4,476.8,502.6,493.5,482.4,664.6,158.9,226.2,460.7,347.3,693.6,46.3,750.2,216.9,398.2,395.9,190.6,528.1,603.5,644.7,734.5,434.4,490.6,647.2,492.6,388.6,620.3,488.4,355.6,544.1,424.0,619.2,685.3,412.5,593.3,474.7,387.9,598.0,311.0,591.8,325.8,417.0,203.4,640.9,186.2,406.3,171.6,563.6,256.6,521.5,578.0,509.7,469.2,162.9,245.5,744.9,391.5,473.8,378.3,608.9,337.1,420.1,562.2,1765.2,375.5,407.1,563.9,403.8,619.5,360.5,378.8,332.4,135.9,567.0,573.6,612.1,112.7,351.9,571.1,450.3,304.2,484.2,719.6,471.7,386.9,0.0,388.6,422.9,364.7,182.9,374.4,188.1,689.1,519.8,343.4,447.8,585.2,151.2,490.4,653.1,620.0
XT,504.8,484.4,786.4,306.6,683.2,422.7,742.9,556.7,571.9,704.6,191.0,456.9,378.8,487.8,445.4,697.9,697.0,136.1,673.2,858.9,672.6,800.9,268.5,168.8,683.8,286.8,690.7,351.4,716.2,106.9,194.9,803.0,622.7,2.9,187.4,634.9,305.9,425.4,535.3,747.7,369.5,298.1,776.1,415.9,798.9,505.8,43.6,521.9,695.6,304.1,727.2,798.8,400.2,450.9,431.9,483.0,687.3,572.7,486.1,484.7,383.8,808.8,588.6,508.4,480.5,506.8,430.8,748.0,332.8,725.2,773.6,431.5,512.4,374.4,443.7,674.5,237.0,633.0,568.4,594.2,585.1,410.5,756.2,338.5,467.9,552.3,438.9,785.2,455.9,841.8,295.4,489.8,136.7,352.2,619.7,695.1,736.3,826.1,526.0,328.3,575.3,420.7,480.2,711.9,580.0,447.2,635.7,515.6,710.8,776.9,250.2,684.9,566.3,479.5,526.1,402.6,683.4,417.4,508.6,365.0,732.5,435.5,316.4,313.7,655.2,316.2,613.1,669.6,601.3,560.8,440.2,304.1,836.5,132.3,565.4,469.9,700.5,428.7,511.7,399.9,1675.3,285.6,498.7,655.5,495.4,711.1,101.3,273.5,424.0,368.3,658.6,665.2,703.7,387.6,443.5,408.8,378.4,395.8,412.3,811.2,563.3,478.5,409.5,0.0,514.5,456.3,424.6,212.1,404.4,780.7,611.4,84.2,539.4,513.3,392.9,582.0,744.7,711.6
XY,51.7,222.9,524.9,575.9,421.7,601.6,481.4,246.2,310.4,443.1,557.2,635.8,168.5,666.7,101.9,436.4,435.5,502.3,320.5,597.4,319.9,539.4,537.8,535.0,422.3,483.7,429.2,306.9,427.9,473.1,464.2,541.5,361.2,492.4,553.6,373.4,489.0,414.2,255.8,459.4,255.1,495.0,514.6,594.8,537.4,16.9,470.8,125.0,407.3,573.4,465.7,537.3,669.5,216.6,170.4,203.5,425.8,311.2,191.8,29.7,299.1,456.1,767.5,687.3,42.2,685.7,76.3,486.5,321.6,463.7,420.9,276.0,159.7,289.7,329.3,413.0,506.3,322.5,306.9,241.5,232.4,589.4,494.7,291.1,456.7,128.0,155.3,523.7,383.2,580.3,328.0,229.0,502.9,265.2,309.2,433.6,474.8,473.4,215.5,597.6,754.2,599.6,173.4,450.4,318.5,167.7,283.0,256.1,449.3,515.4,519.5,332.2,304.8,218.0,705.0,230.8,330.7,244.4,229.1,258.6,379.8,350.8,513.3,322.0,393.7,310.8,351.6,316.9,290.8,208.1,355.5,299.7,483.8,498.5,141.1,208.4,439.0,273.2,87.4,669.2,1555.2,482.5,239.2,345.0,215.9,449.6,467.5,485.8,202.4,283.6,397.1,312.5,442.2,353.6,206.4,678.1,557.3,190.2,591.2,458.5,301.8,167.1,398.3,495.6,0.0,249.3,413.4,481.4,393.2,480.2,300.9,450.4,203.2,692.2,381.7,229.3,483.2,358.9
YG,249.9,247.5,549.5,499.1,446.3,524.8,506.0,344.0,335.0,467.7,480.4,559.0,161.1,589.9,199.1,461.0,460.1,425.5,418.3,622.0,417.7,564.0,461.0,458.2,446.9,406.9,453.8,230.1,525.7,396.3,387.4,566.1,385.8,415.6,476.8,398.0,412.2,337.4,253.2,557.2,178.3,418.2,539.2,518.0,562.0,250.9,394.0,267.0,505.1,496.6,490.3,561.9,592.7,253.3,195.0,200.9,450.4,335.8,289.6,229.8,222.3,553.9,690.7,610.5,225.6,608.9,175.9,511.1,244.8,488.3,518.7,233.9,257.5,212.9,252.5,437.6,429.5,420.3,331.5,339.3,330.2,512.6,519.3,214.3,379.9,297.4,252.5,548.3,306.4,604.9,251.2,326.8,426.1,188.4,407.0,458.2,499.4,571.2,313.3,520.8,677.4,522.8,270.6,475.0,343.1,77.7,380.8,353.9,473.9,540.0,442.7,430.0,329.4,242.6,628.2,100.4,428.5,213.5,226.5,181.8,477.6,274.0,436.5,245.2,418.3,234.0,376.2,414.7,388.6,305.9,278.7,222.9,581.6,421.7,310.5,233.0,463.6,231.1,256.8,592.4,1653.0,405.7,337.0,442.8,87.1,474.2,390.7,409.0,226.1,206.8,421.7,410.3,466.8,276.8,245.9,601.3,480.5,198.2,514.4,556.3,326.4,264.3,321.5,418.8,259.6,0.0,336.6,404.6,316.4,578.0,398.7,373.6,301.0,615.4,304.9,327.1,507.8,456.7
YH,401.5,381.1,683.1,457.2,579.9,482.9,639.6,453.4,468.6,601.3,438.5,517.1,275.5,548.0,342.1,594.6,593.7,383.6,569.9,755.6,569.3,697.6,419.1,416.3,580.5,365.0,587.4,127.7,677.3,354.4,345.5,699.7,519.4,373.7,434.9,531.6,370.3,80.3,432.0,708.8,180.2,376.3,672.8,476.1,695.6,402.5,352.1,418.6,656.7,454.7,623.9,695.5,550.8,347.6,328.6,379.7,584.0,469.4,382.8,381.4,185.9,705.5,648.8,568.6,377.2,567.0,327.5,644.7,81.4,621.9,670.3,317.5,409.1,136.2,262.7,571.2,387.6,529.7,465.1,490.9,481.8,470.7,652.9,147.2,122.8,449.0,335.6,681.9,222.5,738.5,205.2,386.5,384.2,184.3,516.4,591.8,633.0,722.8,422.7,478.9,635.5,480.9,376.9,608.6,476.7,343.9,532.4,412.3,607.5,673.6,400.8,581.6,463.0,376.2,586.3,299.3,580.1,314.1,405.3,197.1,629.2,237.6,394.6,159.9,551.9,227.7,509.8,566.3,498.0,457.5,242.3,216.6,733.2,379.8,462.1,366.6,597.2,320.0,408.4,550.5,1753.5,363.8,395.4,552.2,392.1,607.8,348.8,367.1,320.7,170.4,555.3,561.9,600.4,154.2,340.2,559.4,438.6,292.5,472.5,707.9,460.0,375.2,176.1,376.9,411.2,353.0,0.0,362.7,176.4,677.4,508.1,331.7,436.1,573.5,47.8,478.7,641.4,608.3
YI,470.9,450.5,752.5,224.4,649.3,388.8,709.0,522.8,538.0,670.7,234.0,423.0,344.9,453.9,411.5,664.0,663.1,179.1,639.3,825.0,638.7,767.0,186.3,211.8,649.9,252.9,656.8,317.5,682.3,149.9,18.1,769.1,588.8,169.2,230.4,601.0,272.0,391.5,501.4,713.8,335.6,264.2,742.2,382.0,765.0,471.9,147.6,488.0,661.7,221.9,693.3,764.9,318.0,417.0,398.0,449.1,653.4,538.8,452.2,450.8,349.9,774.9,554.7,474.5,446.6,472.9,396.9,714.1,298.9,691.3,739.7,397.6,478.5,340.5,409.8,640.6,24.8,599.1,534.5,560.3,551.2,376.6,722.3,304.6,434.0,518.4,405.0,751.3,422.0,807.9,261.5,455.9,179.7,318.3,585.8,661.2,702.4,792.2,492.1,246.1,435.1,386.8,446.3,678.0,546.1,413.3,601.8,481.7,676.9,743.0,38.0,651.0,532.4,445.6,385.9,368.7,649.5,383.5,474.7,331.1,698.6,401.6,282.5,279.8,621.3,282.3,579.2,635.7,567.4,526.9,406.3,270.2,802.6,175.3,531.5,436.0,666.6,394.8,477.8,317.7,1641.4,251.7,464.8,621.6,461.5,677.2,144.3,239.6,390.1,334.4,624.7,631.3,669.8,353.7,409.6,326.6,344.5,361.9,378.4,777.3,529.4,444.6,375.6,172.4,480.6,422.4,390.7,0.0,370.5,746.8,577.5,127.2,505.5,347.0,359.0,548.1,710.8,677.7
YL,365.6,345.2,647.2,421.3,544.0,447.0,603.7,417.5,432.7,565.4,402.6,481.2,239.6,512.1,306.2,558.7,557.8,347.7,536.4,719.7,533.4,664.1,383.2,374.3,544.6,329.1,551.5,124.2,641.4,320.9,309.6,663.8,483.5,337.8,399.0,495.7,334.4,181.5,396.1,672.9,184.1,340.4,636.9,440.2,659.7,366.6,316.2,382.7,620.8,418.8,588.0,659.6,514.9,311.7,294.5,343.8,548.1,433.5,346.9,345.5,183.3,669.6,612.9,532.7,341.3,531.1,291.6,608.8,88.9,586.0,634.4,283.9,373.2,143.7,241.3,537.7,351.7,493.8,429.2,457.4,445.9,434.8,617.0,97.8,224.0,413.1,299.7,648.4,212.0,702.6,169.3,353.0,348.3,133.7,480.5,555.9,597.1,686.9,386.8,443.0,602.0,445.0,341.0,572.7,440.8,308.0,496.5,376.4,571.6,637.7,364.9,545.7,432.5,340.3,550.4,263.4,544.2,280.6,369.4,146.5,593.3,235.0,358.7,124.0,516.0,191.0,473.9,530.4,462.1,421.6,239.7,179.9,697.3,343.9,426.2,330.7,561.3,286.4,372.5,514.6,1717.6,327.9,361.9,516.3,356.2,571.9,312.9,331.2,284.8,167.8,519.4,526.0,564.5,143.7,304.1,523.5,402.7,256.6,436.6,672.0,424.1,343.5,165.6,341.0,375.3,317.1,180.7,326.8,0.0,641.5,472.2,298.2,400.2,537.6,149.0,442.8,605.5,572.4
YQ,438.4,528.6,125.7,904.3,461.5,882.0,521.2,390.4,440.9,323.8,885.6,916.2,450.2,947.1,383.6,476.2,475.3,830.7,328.0,346.3,224.3,332.1,866.2,857.3,270.5,737.3,469.0,612.6,222.0,801.5,792.6,250.1,401.0,820.8,882.0,463.0,729.6,719.9,561.5,253.5,560.8,697.0,243.2,875.2,266.0,432.9,799.2,401.1,201.4,901.8,174.3,245.9,997.9,387.3,476.1,509.2,465.6,464.2,390.9,418.3,604.8,260.6,1047.9,967.7,414.1,966.1,382.0,334.4,627.3,503.5,216.9,521.0,330.4,595.4,635.0,293.7,834.7,367.9,396.5,403.7,312.3,869.8,223.3,585.3,762.4,431.5,437.0,563.5,688.9,329.2,633.7,380.3,831.3,570.9,351.3,473.4,323.0,277.9,359.7,926.0,1034.6,880.0,416.1,179.0,432.8,473.4,206.3,426.8,257.7,224.0,847.9,307.9,457.8,371.0,985.4,536.5,198.6,518.3,534.8,564.3,203.5,656.5,715.3,627.7,483.3,616.5,441.2,285.0,435.0,338.7,661.2,605.4,238.9,826.9,444.6,405.7,478.8,518.2,390.9,997.6,1255.5,736.1,409.9,401.2,521.6,297.8,795.9,697.2,484.1,589.3,205.5,410.0,482.0,659.3,451.4,1006.5,837.7,442.0,871.6,213.6,391.4,371.7,704.0,824.0,448.1,555.0,719.1,809.8,698.9,0.0,445.1,778.8,347.4,972.6,687.4,315.4,211.8,301.6
