from_stop,AA,AC,AF,AJ,AL,BI,BW,CC,CF,CO,CQ,CR,CX,DB,DD,DH,DK,DP,DS,DT,DV,ED,EE,EK,EO,ES,EW,FA,FD,FK,FQ,FY,GM,GN,GS,GT,GV,GX,HK,HN,HV,IA,II,IO,IS,IT,IV,IX,JA,JB,JG,JH,JJ,JQ,JS,JZ,KD,KE,KG,KJ,KK,KM,KN,KR,KU,LJ,LQ,LS,LT,LV,MB,MC,MD,MM,MN,MP,MQ,MT,MV,MW,MZ,ND,NE,NH,NI,NL,NS,NU,NX,NY,NZ,OA,OC,OE,OF,OH,OJ,OL,ON,OT,OX,OY,PB,PC,PL,PX,QC,QS,QU,QX,RD,RF,RG,RI,RJ,RK,RL,RP,RR,RS,RZ,SB,SC,SD,SF,SH,SM,SO,SP,SS,SV,SW,SZ,TA,TB,TD,TH,TI,TK,TZ,UA,UE,UF,UJ,UK,UR,UT,UV,UX,VC,VH,VL,VQ,VR,VT,VW,WC,WF,WG,WK,WL,WM,WP,WQ,WY,XB,XC,XG,XK,XT,XV,YB,YJ,YK,YM,YR,YW,YX,ZK,ZR
VR,223.5,115.0,121.6,327.9,364.3,352.2,209.9,201.9,97.6,215.2,74.3,301.3,113.8,148.6,163.8,201.5,184.3,66.7,205.9,196.1,218.5,76.3,365.9,11.2,245.5,283.8,471.9,222.2,177.2,324.0,457.6,131.7,151.8,239.2,145.7,86.1,198.8,322.8,242.7,199.6,46.6,260.5,199.1,285.9,337.3,130.4,227.9,386.5,158.1,494.4,273.2,191.3,290.8,327.9,273.0,59.0,147.6,255.1,122.4,430.2,280.7,398.0,297.0,225.4,332.9,95.0,275.6,315.1,297.1,392.0,131.4,243.8,347.0,3.2,244.5,109.5,331.7,85.4,211.6,244.6,418.0,405.5,397.9,393.1,317.1,280.1,122.9,460.0,166.0,190.6,143.1,130.9,484.3,415.0,290.3,150.8,212.0,206.4,51.2,118.3,339.2,255.2,133.4,289.5,240.9,475.1,444.3,156.8,296.1,344.1,283.9,74.6,246.7,382.8,266.9,88.8,379.7,335.9,111.2,133.1,230.2,400.5,278.5,143.5,144.9,267.1,326.2,278.2,69.4,417.0,291.2,194.2,270.5,157.7,70.9,226.8,239.3,144.1,256.0,318.8,300.1,175.6,259.9,286.1,126.8,186.4,31.8,308.4,411.7,228.4,130.5,227.8,351.7,0.0,372.3,149.4,284.4,363.3,97.4,339.4,145.1,237.9,2427.3,226.4,147.8,72.9,98.1,215.5,337.3,57.3,233.6,22.7,220.4,118.1,239.6,436.0,130.1,140.3,330.6,123.8
VT,181.7,434.7,391.5,141.2,639.9,627.8,196.8,498.2,349.7,520.3,326.9,121.6,286.9,252.5,468.9,506.6,454.2,318.3,317.4,491.4,459.2,422.2,164.4,377.6,198.5,522.6,747.5,201.0,482.3,599.6,733.2,487.8,397.9,191.1,433.8,380.7,217.8,136.1,178.5,281.6,392.5,160.3,388.1,160.1,98.1,243.9,354.4,99.9,253.9,178.9,134.9,466.9,111.1,141.2,511.8,373.7,392.4,216.7,280.3,669.0,183.1,29.1,593.3,190.7,146.2,317.3,196.0,558.2,535.9,630.8,348.3,513.0,145.5,391.8,162.2,294.2,607.3,313.8,473.3,520.2,656.8,35.5,636.7,34.0,93.7,94.8,476.4,144.5,471.1,215.1,288.5,457.0,168.8,690.6,157.5,293.4,550.6,445.0,337.5,280.4,635.5,165.4,385.5,137.8,493.1,157.5,128.8,251.5,109.4,587.2,129.0,380.4,157.1,59.4,155.2,385.1,618.5,71.3,407.5,403.0,206.3,48.3,142.4,463.0,287.5,137.0,177.5,170.4,365.0,655.2,199.8,253.9,612.2,253.5,328.3,565.4,182.2,361.0,190.0,69.9,129.8,241.0,118.8,156.0,446.5,230.2,395.7,79.9,687.3,178.3,419.2,199.9,64.3,388.8,0.0,429.8,163.3,602.1,314.3,615.0,501.2,178.2,2218.2,277.2,437.5,389.5,307.9,209.6,163.0,403.2,205.6,366.0,385.9,284.6,508.8,711.6,304.0,273.9,52.3,375.9
VW,275.8,56.4,77.6,380.2,326.0,313.9,253.8,181.6,88.5,253.7,113.9,290.0,157.7,192.5,208.9,240.0,140.3,124.3,264.0,285.8,291.1,182.0,418.2,178.9,292.1,208.7,433.6,276.8,215.7,285.7,419.3,198.5,225.7,333.2,55.5,227.1,187.5,375.1,315.6,297.6,165.1,327.1,121.2,387.7,389.6,182.7,150.0,438.8,210.4,483.1,317.1,153.0,334.7,380.2,197.9,111.2,220.2,389.8,278.7,355.1,410.7,450.3,276.7,214.6,385.2,129.3,407.7,244.3,222.0,316.9,84.0,199.1,399.3,164.4,288.4,173.9,293.4,179.8,281.7,206.3,342.9,402.0,322.8,445.4,307.8,332.4,189.7,448.7,179.9,234.5,207.5,220.6,473.0,376.7,373.6,203.1,198.5,282.6,211.0,183.2,331.2,307.5,56.4,278.2,163.0,463.8,433.0,196.7,348.4,273.3,336.2,216.4,299.0,435.1,319.2,159.7,304.6,388.2,139.3,89.1,362.3,389.2,345.1,84.9,197.2,319.4,392.8,322.1,211.2,341.3,425.9,246.5,232.2,210.0,165.3,185.7,293.9,69.6,302.6,371.1,352.4,164.3,312.2,333.7,68.2,175.1,140.3,360.7,373.4,272.3,220.2,326.8,356.5,167.7,424.6,0.0,336.7,288.2,113.8,301.1,211.9,227.1,2444.6,223.8,237.5,191.4,137.7,313.1,398.8,174.4,347.7,190.5,142.5,274.4,194.9,397.7,118.8,238.3,382.9,66.0
WC,69.0,340.5,301.2,177.7,549.6,537.5,140.3,411.1,255.5,433.2,232.7,99.6,192.7,158.3,381.8,419.5,363.9,224.1,244.7,397.2,365.0,328.0,215.7,283.4,117.9,432.3,657.2,80.9,395.2,509.3,642.9,393.6,303.7,158.0,339.6,286.5,134.7,172.6,148.8,203.3,298.3,151.9,293.9,214.6,142.2,149.7,271.3,169.8,159.7,288.4,159.9,376.6,165.6,177.7,421.5,279.5,298.2,214.6,199.7,578.7,237.6,183.7,506.2,107.6,182.7,223.1,232.5,467.9,445.6,540.5,254.1,422.7,196.8,297.6,129.1,200.0,517.0,219.6,379.1,429.9,566.5,191.2,546.4,178.8,68.4,129.9,384.2,254.0,384.0,134.5,194.3,362.8,278.3,600.3,198.4,199.2,456.4,357.7,243.3,186.2,548.4,66.7,291.3,87.8,398.9,269.1,238.3,157.3,145.9,496.9,75.8,293.3,59.2,168.5,38.5,298.0,528.2,101.8,320.4,312.7,187.1,194.5,169.9,369.0,193.3,103.9,217.6,136.1,270.8,564.9,250.7,170.8,455.8,159.3,234.1,471.2,62.1,266.8,120.6,102.1,33.4,157.9,109.7,122.9,352.3,147.1,301.5,91.7,597.0,139.5,325.0,166.8,117.6,294.6,168.9,335.6,0.0,511.8,220.1,524.7,407.0,95.1,2289.6,204.5,343.3,295.3,213.7,162.3,196.3,309.0,172.5,271.8,313.2,204.0,418.5,621.3,209.8,195.6,130.1,281.7
WF,434.8,286.1,258.9,539.2,184.4,75.1,452.3,195.7,287.0,265.9,312.4,470.5,356.2,391.0,256.1,252.2,236.1,322.8,375.1,298.2,332.7,308.9,577.2,322.8,458.8,79.4,175.1,437.3,227.9,106.7,160.8,372.6,326.3,488.0,307.2,362.3,368.0,534.1,491.5,465.5,348.6,497.9,363.9,534.0,548.6,341.7,392.7,597.8,369.4,655.1,515.6,175.9,527.1,539.2,90.2,289.2,320.8,466.2,406.3,85.5,518.9,590.0,94.3,395.1,544.2,321.3,523.7,134.4,66.1,47.3,326.7,125.4,558.3,308.3,486.9,370.0,92.2,357.8,266.1,126.9,73.3,582.5,35.2,594.9,488.3,491.4,336.6,629.2,192.1,433.0,403.6,321.2,653.5,118.2,520.4,355.0,182.9,364.8,362.9,381.7,88.2,466.5,299.1,458.7,405.7,644.3,613.5,388.7,507.4,199.3,495.2,307.0,458.0,594.1,478.2,260.3,16.3,547.2,239.9,245.0,478.3,569.7,515.9,262.0,355.2,478.4,563.6,497.6,335.0,72.3,502.3,388.7,216.6,369.0,343.3,170.1,454.4,312.3,482.1,530.1,511.4,344.8,471.2,497.4,276.1,355.6,279.7,519.7,121.3,470.8,320.8,476.6,537.0,311.6,579.6,326.0,495.7,0.0,305.8,140.1,386.0,407.6,2557.4,395.6,337.8,357.2,336.2,464.3,557.8,328.5,447.3,334.4,385.2,402.0,131.8,139.2,299.3,406.2,541.9,308.7
WG,161.9,120.3,116.0,266.3,364.4,352.3,187.8,249.3,51.2,280.6,56.6,218.3,91.7,126.5,229.2,266.9,178.7,19.8,122.9,282.2,284.9,123.7,304.3,114.1,185.9,247.1,472.0,164.4,242.6,324.1,457.7,189.3,219.5,259.6,119.4,156.0,112.0,261.2,249.6,233.4,94.0,253.5,136.9,303.2,275.7,68.8,165.3,324.9,96.5,411.4,251.1,185.4,254.2,266.3,236.3,75.2,214.0,316.2,200.2,393.5,326.2,336.4,344.4,142.9,271.3,15.4,330.0,282.7,260.4,355.3,33.9,237.5,285.4,93.3,222.4,115.8,331.8,124.1,297.7,244.7,381.3,330.3,361.2,331.5,236.1,218.5,179.9,377.0,231.4,168.5,145.8,217.0,401.3,415.1,295.6,89.2,282.7,275.8,147.9,102.0,369.6,193.6,87.0,206.5,178.7,392.1,361.3,82.8,234.5,311.7,222.3,160.7,163.7,321.2,205.3,136.2,343.0,274.3,158.6,129.7,285.6,336.6,271.5,149.7,83.3,208.7,312.2,224.7,144.8,379.7,342.9,132.6,270.6,96.1,109.6,292.2,181.5,46.6,209.2,257.2,238.5,92.6,198.3,224.5,132.1,103.4,97.2,246.8,411.8,213.4,216.6,262.6,284.8,96.6,310.7,115.4,222.8,326.6,0.0,339.5,202.7,155.4,2344.3,143.4,233.9,120.3,71.7,247.1,280.7,104.7,274.1,119.4,158.2,198.5,233.3,432.5,47.1,174.1,269.0,77.4
WK,460.7,384.3,273.1,565.1,91.6,100.8,478.2,295.3,312.9,268.5,347.0,496.4,382.1,416.9,269.9,254.8,354.3,348.7,401.0,302.1,336.6,322.7,603.1,355.0,484.7,201.0,146.7,463.2,230.4,56.5,127.9,381.8,337.3,542.1,405.4,376.1,390.1,560.0,540.0,501.5,352.9,538.7,389.8,571.4,577.9,367.6,418.6,624.1,395.3,689.5,541.5,301.2,553.0,565.1,208.4,315.1,331.8,512.3,457.4,72.5,556.3,615.9,187.8,421.0,570.1,347.2,596.4,252.6,184.3,106.4,352.6,243.6,584.2,334.2,512.8,395.9,80.8,383.7,270.0,245.1,124.1,608.4,150.9,624.2,514.2,517.3,350.4,655.1,209.3,458.9,427.0,332.2,679.4,89.8,568.5,380.9,182.2,344.3,388.8,407.6,193.6,492.4,325.0,484.6,431.6,670.2,639.4,418.0,533.3,281.6,521.1,318.0,465.9,620.0,504.1,271.3,128.3,576.5,250.9,363.8,512.0,590.2,553.3,362.8,381.1,507.5,611.0,523.5,346.0,82.5,539.7,414.6,198.6,394.9,369.2,174.0,480.3,338.2,508.0,556.0,537.3,370.7,497.1,529.0,374.3,381.5,305.6,545.6,119.5,503.8,331.8,530.7,562.9,337.5,605.5,422.6,521.6,144.7,331.7,0.0,395.2,433.5,2590.5,421.5,347.3,371.0,362.1,518.4,579.5,342.3,484.7,360.3,411.1,455.7,250.0,107.2,325.2,442.2,567.8,334.6
WL,300.8,150.8,149.6,405.2,339.9,327.8,296.5,177.5,153.0,181.6,158.5,336.5,200.4,235.2,130.2,167.9,199.5,150.9,241.1,253.9,273.7,81.6,443.2,114.4,324.8,250.2,486.2,303.3,143.6,299.6,471.9,5.6,208.3,322.6,165.4,135.0,234.0,400.1,326.2,282.0,76.4,344.0,234.9,374.5,414.6,207.7,263.7,463.8,235.4,529.6,359.8,166.9,377.4,405.2,239.4,95.6,202.8,294.9,223.3,396.6,347.6,456.0,272.6,261.1,410.2,179.2,370.4,281.5,263.5,358.4,197.7,210.2,424.3,99.9,331.1,192.2,307.3,164.2,253.9,259.9,384.4,448.5,364.3,460.9,354.3,357.4,89.3,495.2,132.4,277.2,225.8,188.7,519.5,429.3,367.1,221.0,178.4,264.2,154.5,204.1,314.8,332.5,170.1,324.7,276.7,510.3,479.5,242.6,373.4,310.5,361.2,132.4,324.0,460.1,344.2,118.6,346.1,413.2,86.8,161.1,325.0,435.7,362.0,179.3,221.2,344.4,409.7,363.6,109.2,383.4,331.0,254.7,246.1,235.0,149.7,193.2,320.4,183.3,339.5,396.1,377.4,210.8,337.2,363.4,162.6,221.6,71.3,385.7,387.3,315.0,188.3,311.2,403.0,103.2,445.6,185.2,361.7,329.7,171.8,315.0,0.0,273.6,2462.5,261.6,205.6,84.7,182.3,298.9,420.8,56.0,294.0,126.0,256.2,219.0,206.0,450.3,165.3,222.7,407.9,179.7
WM,96.1,219.4,213.2,239.0,461.6,449.5,187.3,317.2,205.0,423.2,168.7,113.7,135.7,156.5,381.2,425.2,275.9,185.1,114.9,344.3,312.1,282.9,277.0,226.4,158.6,344.3,569.2,108.0,400.9,421.3,554.9,351.9,246.7,219.3,218.5,229.5,43.3,233.9,210.1,244.0,259.3,213.2,254.9,275.9,203.5,110.7,176.1,231.5,120.7,306.8,221.2,288.6,226.9,239.0,333.5,231.2,241.2,275.9,234.0,490.7,298.9,210.3,412.3,12.4,244.0,166.1,296.7,379.9,357.6,452.5,149.1,334.7,258.1,240.9,190.4,143.0,429.0,162.6,341.3,341.9,478.5,216.7,458.4,215.2,80.6,191.2,339.1,272.4,389.7,175.2,173.0,305.8,296.7,512.3,267.0,117.1,329.5,303.0,186.3,129.2,466.8,104.5,171.2,101.9,293.9,287.5,256.7,128.0,207.2,408.9,141.7,249.5,136.4,218.0,110.9,261.1,440.2,152.9,283.5,224.7,244.7,232.0,231.2,283.9,122.8,168.4,278.9,197.4,214.1,476.9,312.0,75.6,367.8,120.3,177.1,321.3,89.2,161.8,181.9,163.4,123.8,62.7,171.0,184.2,231.2,51.9,262.5,153.0,509.0,200.8,268.0,228.1,132.8,237.6,181.1,228.8,94.1,423.8,181.1,436.7,365.3,0.0,2305.9,136.1,286.3,238.6,156.7,223.6,257.6,267.3,233.8,214.8,244.8,229.7,330.5,529.7,117.7,211.6,172.5,161.6
WP,2347.4,2455.6,2423.0,2244.3,2613.3,2601.2,2365.1,2450.9,2462.8,2473.0,2449.7,2292.9,2423.2,2403.2,2421.6,2459.3,2472.9,2442.1,2361.1,2432.5,2406.8,2387.3,2258.1,2402.5,2364.2,2496.0,2720.9,2426.6,2435.0,2573.0,2706.6,2465.1,2341.4,2320.9,2511.2,2348.6,2449.6,2239.2,2335.7,2383.8,2367.9,2318.8,2487.9,2279.7,2266.1,2409.6,2440.1,2260.4,2419.6,2166.4,2374.9,2440.3,2351.1,2244.3,2485.2,2434.4,2335.9,2287.1,2346.7,2642.4,2285.0,2250.6,2546.0,2424.4,2249.3,2470.4,2254.3,2531.6,2509.3,2604.2,2413.1,2486.4,2239.2,2401.3,2336.2,2401.7,2580.7,2390.5,2436.0,2493.6,2630.2,2243.1,2610.1,2255.5,2327.9,2260.5,2429.1,2145.3,2423.8,2373.0,2408.8,2367.3,2180.5,2664.0,2314.6,2408.5,2469.8,2398.3,2380.8,2386.4,2588.2,2391.0,2435.2,2309.1,2557.9,2160.4,2169.2,2417.2,2243.6,2560.6,2354.6,2333.1,2322.8,2265.9,2381.1,2337.8,2591.9,2311.3,2360.2,2434.5,2299.2,2230.3,2331.6,2498.8,2453.2,2311.0,2274.5,2344.4,2361.1,2628.6,2268.7,2467.7,2519.5,2419.2,2391.4,2484.6,2407.8,2425.8,2355.7,2309.9,2346.0,2368.6,2284.5,2330.0,2467.4,2462.0,2418.3,2319.9,2660.7,2352.3,2362.7,2329.7,2281.6,2404.6,2268.8,2507.2,2379.5,2575.5,2472.8,2588.4,2478.5,2411.9,0.0,2357.9,2381.0,2386.7,2432.6,2339.4,2300.8,2398.3,2268.2,2390.9,2427.1,2351.0,2482.1,2685.0,2381.7,2363.3,2292.3,2425.6
WQ,194.7,192.6,186.4,332.9,434.8,422.7,274.7,290.4,144.0,388.5,169.4,138.1,192.6,213.4,337.1,374.8,249.1,158.9,40.1,401.2,369.0,288.5,370.9,271.9,257.2,317.5,542.4,181.8,350.5,394.5,528.1,305.0,303.6,308.2,191.7,286.4,114.4,327.8,299.0,327.8,276.1,302.1,197.1,342.4,282.6,167.6,149.3,310.2,177.6,331.2,310.1,261.8,293.4,332.9,306.7,185.8,298.1,364.8,290.9,463.9,365.4,257.6,385.5,113.6,337.9,159.5,378.3,353.1,330.8,425.7,122.3,307.9,352.0,257.4,279.3,199.9,402.2,219.5,398.2,315.1,451.7,250.1,431.6,262.5,197.2,277.1,296.2,296.8,288.7,255.4,232.4,362.7,321.1,485.5,339.8,117.7,307.3,360.5,243.2,186.1,440.0,203.1,144.4,126.3,267.1,311.9,281.1,184.9,301.1,382.1,240.3,306.4,241.7,280.1,227.5,268.5,413.4,241.8,248.1,197.9,337.3,237.3,320.1,257.9,123.4,254.1,359.8,287.5,271.0,450.1,382.1,132.5,341.0,177.2,234.0,294.5,187.8,135.0,280.5,252.2,226.2,77.8,264.9,273.1,204.4,126.8,228.8,241.9,482.2,293.2,324.9,317.0,204.6,260.7,247.2,202.0,192.7,397.0,144.0,409.9,318.4,126.1,2282.1,0.0,343.2,295.5,213.6,322.2,347.5,280.9,322.7,271.7,146.8,286.6,303.7,506.5,90.9,268.5,234.6,134.8
WY,287.8,206.3,173.7,392.2,355.3,343.2,263.1,201.6,213.6,142.8,184.3,377.5,167.0,201.8,115.0,156.5,223.6,200.7,335.1,90.6,95.6,131.6,430.2,128.9,301.4,264.6,500.6,273.6,168.4,315.0,481.8,232.7,58.3,297.0,263.6,81.3,297.6,387.1,309.8,256.4,130.2,274.7,290.4,355.3,401.6,241.3,319.2,450.8,251.3,431.9,326.4,218.0,344.0,392.2,253.8,176.9,55.5,287.2,189.2,411.0,331.2,462.3,379.8,276.8,397.2,229.0,344.3,255.6,277.9,372.8,265.4,224.6,411.3,149.7,297.7,162.7,322.7,138.6,106.1,274.3,398.8,469.8,378.7,457.4,370.0,344.4,187.8,415.6,146.8,243.8,193.8,39.6,560.5,443.7,304.5,284.8,152.5,86.5,122.4,169.7,387.1,307.1,249.4,365.7,332.2,400.5,520.5,208.2,360.4,284.6,344.3,65.8,289.6,447.1,331.2,88.5,360.5,400.2,110.9,185.2,295.9,488.8,292.7,248.7,278.9,330.1,340.4,331.4,93.8,397.8,314.6,286.9,281.0,250.9,124.1,167.3,290.7,278.1,311.9,383.1,364.4,304.8,324.2,338.4,218.1,310.0,178.3,372.7,446.8,288.7,37.0,285.6,410.9,146.4,436.6,240.7,348.7,344.1,231.4,330.4,246.1,289.3,2356.3,376.2,0.0,119.4,165.3,273.3,354.8,148.1,224.1,123.6,311.7,187.5,220.4,464.7,259.3,197.1,394.9,239.8
XB,237.0,156.7,163.3,341.4,353.6,341.5,211.7,191.2,121.3,214.7,98.0,327.1,115.6,150.4,163.3,201.0,213.2,90.4,237.1,169.1,188.9,65.6,379.4,64.1,244.2,236.3,461.2,221.5,176.7,313.3,442.4,113.2,123.5,237.9,169.4,59.1,226.2,336.3,241.4,197.7,35.9,259.2,240.8,289.7,350.8,154.1,279.5,400.0,181.8,497.2,275.0,174.6,292.6,341.4,225.5,82.7,118.0,218.8,135.9,382.7,262.8,411.5,286.3,226.4,346.4,118.7,299.8,271.9,249.6,344.5,155.1,243.3,360.5,49.6,246.3,111.3,321.0,87.2,184.6,233.9,370.5,419.0,354.6,406.6,319.6,293.6,121.8,485.8,165.5,192.4,142.4,103.9,510.1,404.3,289.6,174.5,211.5,179.8,71.0,119.3,328.5,255.0,157.1,315.3,282.6,500.9,470.1,157.8,309.6,300.9,292.2,47.6,238.8,396.3,280.4,78.1,332.2,349.4,100.5,170.6,236.5,418.3,277.2,186.1,168.6,276.1,324.9,280.0,24.4,368.9,246.2,217.9,259.8,181.4,72.7,226.3,238.6,167.8,254.7,332.3,313.6,206.8,273.4,291.6,168.5,217.6,73.5,321.9,401.0,230.2,103.5,226.5,360.5,52.9,385.8,191.1,297.9,315.8,121.1,328.7,126.6,238.9,2442.3,257.6,120.8,0.0,113.9,214.2,336.0,28.6,209.2,72.2,262.1,134.2,239.1,421.7,161.3,138.4,344.1,147.5
XC,153.2,146.5,144.0,257.6,392.4,380.3,116.0,253.0,48.2,268.8,18.9,242.9,19.9,54.7,226.8,281.9,206.7,35.3,169.7,216.6,228.3,136.9,295.6,82.5,154.3,275.1,500.0,139.0,257.6,352.1,485.7,204.3,162.9,195.4,145.6,106.6,162.6,252.5,177.8,176.9,109.0,189.3,182.3,249.9,267.0,99.0,212.1,311.3,116.7,436.0,179.3,219.4,196.9,257.6,264.3,90.2,157.4,252.0,146.3,421.5,272.9,326.2,348.1,142.2,262.6,63.6,269.9,310.7,288.4,383.3,100.0,265.5,276.7,97.0,150.6,59.2,359.8,76.5,232.1,272.7,409.3,333.7,389.2,321.3,235.4,209.8,193.1,401.6,246.4,96.7,91.7,151.4,425.9,443.1,235.8,119.4,278.5,219.8,89.7,45.4,390.3,172.5,84.0,231.1,224.1,416.7,385.9,73.6,225.8,339.7,209.7,95.1,176.4,312.5,196.6,139.9,371.0,260.7,162.3,155.5,224.5,342.1,207.3,175.0,113.5,186.5,255.0,184.3,89.9,407.7,288.1,152.3,298.6,116.3,62.0,293.3,156.1,112.7,164.8,243.6,229.8,139.4,189.6,195.9,158.3,150.2,112.2,233.2,439.8,134.5,151.0,192.5,276.3,93.7,302.0,141.6,214.1,354.6,66.0,367.5,217.7,154.7,2369.5,190.2,168.3,95.5,0.0,175.3,266.1,119.7,209.9,70.9,203.6,142.0,261.3,464.1,93.9,117.6,260.3,74.4
XG,123.9,280.3,288.9,175.3,479.2,467.1,71.2,316.8,231.0,338.9,201.7,225.1,161.7,125.6,287.5,325.2,338.8,218.1,322.0,306.0,273.8,252.8,213.3,194.8,91.5,361.9,586.8,171.6,300.9,438.9,572.5,316.9,226.2,23.6,279.4,206.8,260.4,170.2,50.4,71.9,229.5,68.2,330.3,103.5,188.3,186.1,364.4,215.9,196.1,351.9,101.9,306.2,119.5,175.3,351.1,192.7,220.7,110.0,86.3,508.3,126.5,230.8,411.9,239.6,180.3,224.2,127.9,397.5,375.2,470.1,274.5,352.3,194.4,209.3,76.6,153.3,446.6,124.1,287.9,359.5,496.1,238.3,476.0,225.9,185.3,127.5,295.0,317.5,289.7,79.1,134.0,267.3,341.8,529.9,75.8,235.6,365.2,266.5,154.7,138.0,454.1,155.6,266.8,225.6,395.8,324.2,301.8,156.8,143.5,426.5,146.0,199.0,114.9,228.4,135.1,203.7,457.8,165.3,226.1,300.4,82.5,251.1,86.2,308.8,229.7,91.1,133.9,92.3,179.6,494.5,143.2,249.7,474.5,195.7,138.6,380.0,160.3,287.2,96.8,148.2,168.3,283.6,107.3,103.9,292.1,272.8,232.7,137.8,526.6,60.5,247.5,12.2,181.1,206.0,217.9,304.3,183.7,441.4,240.5,454.3,330.3,232.9,2287.2,339.0,254.4,204.1,182.7,0.0,145.0,232.8,67.9,183.2,375.3,90.6,348.0,550.9,246.2,64.2,176.2,257.2
XK,154.6,410.5,368.3,63.9,581.9,569.8,140.7,419.5,312.2,441.6,275.9,223.6,242.9,211.0,390.2,427.9,441.5,299.3,352.7,423.8,395.8,355.9,101.9,308.4,178.3,464.6,689.5,209.8,403.6,545.8,670.7,433.7,350.7,112.4,409.6,321.4,294.9,58.8,85.2,202.9,336.5,67.0,361.0,89.0,52.0,216.8,395.1,110.2,226.8,256.8,92.4,402.9,58.7,63.9,453.8,323.7,345.2,110.5,206.0,611.0,107.8,124.7,514.6,270.3,68.9,290.2,45.0,500.2,482.1,572.8,321.2,459.2,83.0,329.2,106.1,268.2,549.3,255.1,405.7,462.2,598.8,132.2,582.9,116.5,191.5,67.7,397.7,241.2,392.4,160.3,263.0,335.9,265.5,632.6,77.2,266.3,488.3,365.7,274.6,254.4,556.8,178.1,348.0,239.8,466.0,218.1,225.5,224.4,50.8,529.2,161.0,301.7,121.0,124.2,150.2,306.4,560.5,147.6,328.8,375.6,121.5,150.4,49.1,466.6,260.4,102.6,27.2,138.0,300.1,597.2,124.5,280.4,533.5,226.4,269.6,497.8,191.0,330.6,162.5,106.9,171.5,314.3,88.4,129.3,422.3,303.5,357.8,116.9,633.5,115.1,372.0,121.2,163.0,325.9,146.9,405.6,208.3,544.1,283.9,560.1,447.1,272.7,2175.8,379.2,385.4,324.6,263.9,130.9,0.0,353.3,126.9,303.1,442.2,207.7,450.7,650.0,276.9,195.2,105.2,338.4
XT,251.6,135.2,141.8,356.0,338.0,325.9,240.4,175.6,125.7,186.0,102.4,320.9,144.3,179.1,134.6,172.3,197.6,94.8,225.5,197.8,217.6,50.0,394.0,68.5,272.9,254.6,445.6,250.2,148.0,297.7,431.3,84.5,152.2,266.6,149.8,82.3,218.4,350.9,270.1,226.4,20.3,287.9,219.3,318.4,365.4,158.5,248.1,414.6,186.2,514.0,303.7,165.0,321.3,356.0,243.8,80.0,146.7,238.8,167.2,401.0,291.5,426.1,270.7,245.5,361.0,123.1,314.3,285.9,267.9,362.8,159.5,214.6,375.1,54.0,275.0,140.0,305.4,115.9,213.3,218.3,388.8,432.9,368.7,421.2,338.7,308.2,93.7,479.6,136.8,221.1,173.6,132.6,503.9,388.7,311.0,178.9,182.8,208.1,99.7,148.0,312.9,283.3,154.5,309.1,261.1,494.7,463.9,186.5,324.2,314.9,312.0,76.3,274.8,410.9,295.0,62.5,350.5,364.0,84.9,153.3,268.9,420.1,305.9,163.7,173.0,295.2,353.6,308.7,53.1,387.8,274.9,222.3,244.2,185.8,101.4,197.6,267.3,167.7,283.4,346.9,328.2,195.2,288.0,314.2,147.0,206.0,55.7,336.5,385.4,258.9,132.2,255.2,379.8,57.3,400.4,169.6,312.5,334.1,125.5,313.1,97.9,258.0,2385.0,246.0,149.5,28.6,126.2,242.9,364.7,0.0,237.9,80.1,240.6,162.9,210.4,409.7,149.7,167.1,358.7,151.9
XV,150.1,297.2,264.6,154.5,454.9,442.8,104.9,292.5,276.4,314.6,247.1,204.3,207.1,171.0,263.2,300.9,314.5,263.5,348.2,296.8,264.6,228.9,192.5,232.5,154.9,337.6,562.5,197.2,276.6,414.6,548.2,306.7,224.8,52.6,385.6,190.2,286.6,149.4,67.4,143.1,209.5,50.5,356.5,86.6,167.5,212.3,390.6,195.1,222.3,331.1,81.1,281.9,98.7,154.5,326.8,263.9,219.3,42.0,122.2,484.0,81.4,210.0,387.6,263.7,159.5,284.8,76.3,373.2,350.9,445.8,316.7,328.0,173.6,242.9,70.3,215.9,422.3,195.3,278.7,335.2,471.8,217.5,451.7,205.1,166.7,106.7,270.7,296.7,265.4,124.5,200.4,208.9,321.0,505.6,73.0,261.8,356.0,239.3,192.5,200.6,429.8,161.6,312.2,220.5,423.1,303.4,281.0,217.4,122.7,402.2,125.2,174.7,125.5,207.6,145.7,179.4,433.5,144.5,201.8,276.1,30.9,230.3,68.5,340.4,255.9,70.3,116.2,102.2,174.2,470.2,78.1,275.9,406.5,221.9,209.8,370.8,178.4,329.4,137.2,127.4,150.0,309.8,86.5,87.8,309.0,299.0,259.9,117.0,502.3,86.4,246.1,61.4,160.3,243.7,197.1,331.6,183.5,417.1,282.7,430.0,320.1,251.2,2240.0,359.5,264.4,198.7,228.1,71.1,127.3,227.4,0.0,220.9,402.6,126.5,323.7,526.6,272.4,135.4,155.4,302.6
