from_stop,AK,AL,AM,AS,AT,AU,AV,AX,AY,AZ,BF,BH,BJ,BM,BY,CB,CF,CO,CR,DE,DG,DL,DN,DS,DW,EB,EH,EN,EO,EP,ER,FB,FD,FI,FM,FQ,FS,FT,GA,GG,GN,GP,GT,HD,HE,HG,HI,HL,HP,HT,HV,HX,HZ,IF,IG,II,IN,IZ,JG,JH,JL,JO,JT,KG,KN,KQ,KS,KT,LD,LG,LH,LQ,LR,LX,MC,MD,MF,MR,MS,MT,NA,ND,NF,NI,NM,NT,NV,NZ,OA,OC,OJ,OK,OL,OM,OQ,OX,PC,PH,PZ,QD,QF,QL,QR,QW,RC,RF,RH,RI,RJ,RM,RN,RQ,RR,RT,RU,SC,SE,SJ,SK,SO,SP,SR,SW,TA,TG,TU,TW,TY,UB,UU,UV,VC,VE,VF,VG,VM,VN,VO,VP,VS,VY,VZ,WA,WD,WH,WK,WL,WO,WQ,WR,WS,WU,XC,XG,XJ,XQ,XR,XS,XW,YF,YK,YO,YP,YQ,YR,YW,ZJ,ZL,ZM,ZP,ZQ,ZR,ZS,ZT,ZY
WU,365.2,341.6,505.2,236.2,393.8,382.8,459.4,152.2,97.6,105.7,267.2,326.0,172.7,432.6,132.8,141.3,377.0,396.5,355.1,528.2,423.7,396.7,236.5,424.2,345.3,393.9,87.8,337.5,427.8,199.6,137.7,234.1,96.9,468.7,428.9,324.1,409.1,152.5,129.2,276.9,104.9,401.5,152.3,165.9,168.1,449.6,2646.3,233.0,323.0,267.0,410.4,120.2,471.0,329.0,423.7,293.7,157.9,337.3,400.5,395.2,275.4,417.0,402.5,348.0,496.2,401.6,272.2,428.2,416.7,495.9,299.6,367.6,251.7,393.5,421.4,399.4,220.0,291.2,135.1,282.3,391.4,397.7,147.7,241.1,446.6,185.0,279.6,385.0,245.5,355.5,165.1,367.1,309.5,453.9,157.6,96.3,400.8,276.7,438.4,319.0,398.9,393.5,474.5,433.7,421.6,404.8,373.6,382.0,338.9,380.5,143.5,348.1,154.6,268.9,190.5,257.8,59.1,335.6,127.8,309.7,411.4,301.2,75.1,324.2,393.9,469.0,99.2,82.4,476.6,313.6,407.2,391.4,181.9,227.9,368.6,336.8,242.3,453.1,57.4,357.0,422.1,152.9,320.8,334.6,340.1,110.0,477.1,429.4,428.6,453.5,319.0,0.0,424.7,261.9,124.9,216.2,151.6,281.2,409.7,149.1,532.9,131.4,96.6,331.1,368.4,275.2,284.0,187.9,27.5,385.3,340.3,354.8,490.8,190.9,195.8
XC,189.2,448.9,598.9,297.9,368.7,357.7,548.7,535.3,400.6,387.4,218.2,377.3,423.8,509.7,463.2,458.6,482.7,134.1,217.1,281.1,602.7,466.4,479.1,584.6,365.9,48.6,455.9,370.3,109.6,548.3,458.6,449.2,498.0,511.3,475.1,431.4,285.5,410.7,473.3,440.2,461.7,376.4,507.2,363.5,523.0,27.2,2411.0,434.5,401.8,433.5,385.3,468.9,152.8,382.2,602.7,337.4,383.7,328.0,452.6,616.8,436.7,513.8,227.2,270.1,476.8,508.9,465.8,406.1,391.6,260.6,455.1,207.9,387.1,483.2,585.8,374.3,495.1,182.6,467.4,323.5,211.4,303.7,496.4,489.9,618.8,410.8,500.5,539.2,420.7,445.4,480.9,610.3,360.8,440.7,438.9,464.1,499.9,359.7,7.2,351.7,260.9,168.9,546.8,415.2,437.5,30.8,480.9,489.3,200.9,88.6,452.5,449.5,466.3,174.2,413.1,385.8,471.4,326.3,384.1,330.2,481.1,332.6,445.2,431.5,368.8,162.3,406.0,431.1,502.6,364.9,514.5,177.2,379.5,522.2,475.9,374.4,304.0,580.7,442.1,446.3,90.7,501.6,410.1,482.2,481.9,433.5,566.4,550.5,507.4,532.3,565.9,428.5,0.0,265.3,474.7,439.1,441.3,366.7,581.9,472.3,277.9,423.3,452.1,489.1,237.6,520.2,476.1,349.3,456.1,481.2,533.7,167.3,560.5,457.6,544.5
XG,194.2,336.2,486.2,156.2,238.0,227.0,436.0,393.6,258.9,245.7,96.2,264.6,311.1,431.1,350.5,316.9,370.0,225.5,184.1,416.8,490.0,371.0,366.4,471.9,265.3,222.9,314.2,275.4,256.8,406.6,345.9,336.5,356.3,461.0,379.7,318.7,253.3,292.4,331.6,327.5,320.0,245.7,365.5,221.8,381.3,278.6,2490.5,321.8,289.1,320.8,254.6,327.2,300.0,249.0,490.0,195.7,242.0,134.5,357.2,504.1,324.0,409.3,231.5,177.0,381.4,420.7,353.1,272.4,260.9,340.1,342.4,196.6,274.4,370.5,473.1,243.6,376.8,120.2,325.7,210.8,220.4,241.9,354.7,377.2,506.1,269.1,387.8,426.5,308.0,332.7,368.2,497.6,248.1,345.3,326.2,322.4,387.2,247.0,261.0,239.0,227.9,222.6,451.4,284.1,342.1,233.8,368.2,407.7,167.9,187.2,310.8,336.8,324.6,97.9,300.4,273.1,329.7,132.8,242.4,229.7,385.7,219.9,303.5,318.8,238.1,298.0,264.3,289.4,407.2,252.2,401.8,220.4,237.8,434.9,363.2,261.7,162.3,451.9,300.4,333.6,251.1,359.9,297.4,369.5,369.2,291.8,453.7,421.7,409.6,434.5,453.2,286.8,253.7,0.0,333.0,297.4,299.6,254.0,469.2,330.6,413.6,305.0,310.4,376.4,197.4,401.9,363.4,207.6,314.4,368.5,421.0,183.8,465.1,339.3,402.8
XJ,400.4,312.0,421.3,271.4,346.7,418.0,429.8,108.5,144.6,139.8,301.3,296.4,196.0,408.1,157.2,136.5,346.3,408.7,390.3,533.3,375.3,367.1,206.9,348.0,380.5,423.0,72.6,307.9,436.9,160.8,108.1,204.5,88.2,438.0,399.3,293.4,409.1,72.6,103.8,247.3,53.2,339.0,118.6,210.0,48.2,460.7,2646.3,233.8,292.3,236.3,445.6,4.7,480.1,364.2,375.3,292.5,202.0,371.4,376.0,324.4,245.8,386.3,436.6,383.2,472.8,372.0,242.6,463.4,351.2,495.9,270.0,402.8,222.1,363.9,391.8,389.0,161.3,326.4,109.7,283.1,426.6,397.7,86.5,216.6,398.2,229.1,250.0,302.5,214.8,325.9,135.5,318.7,278.8,424.3,182.0,54.5,376.3,247.1,472.2,289.4,434.1,477.4,444.9,474.0,392.0,433.9,344.0,352.4,374.1,409.6,113.9,318.5,115.8,304.1,209.3,258.6,123.1,370.8,163.0,344.9,381.8,271.6,86.0,294.6,428.0,492.2,69.6,42.4,447.0,284.0,377.6,426.6,226.0,141.1,339.0,312.3,276.4,428.6,105.5,327.4,433.2,80.6,290.1,249.9,310.5,158.1,447.5,399.8,399.0,423.9,270.6,129.8,453.8,297.1,0.0,251.4,135.8,282.0,380.1,110.3,532.9,88.8,144.7,301.5,403.6,125.2,254.4,225.8,163.6,360.8,310.7,437.5,461.2,89.1,140.7
XQ,316.0,398.5,513.6,187.0,344.6,333.6,509.7,302.0,209.6,135.3,218.0,370.0,216.1,495.7,176.2,267.6,432.3,347.3,305.9,485.2,471.4,453.6,289.1,483.0,296.1,344.7,203.8,382.0,378.6,296.2,194.6,290.9,273.4,525.6,485.8,381.0,359.9,286.9,282.3,333.8,209.6,352.3,255.1,172.5,270.9,400.4,2597.1,276.4,379.9,323.9,361.2,216.8,421.8,279.8,471.4,244.5,192.7,288.1,463.6,447.8,332.3,473.9,353.3,298.8,488.0,458.5,324.8,379.0,367.5,446.7,356.5,318.4,308.6,450.4,474.0,350.2,316.6,242.0,276.4,317.4,342.2,348.5,244.3,299.9,494.3,219.8,332.2,437.6,302.4,412.4,219.0,414.8,353.5,451.9,201.0,212.0,463.9,320.7,382.8,345.6,349.7,344.3,534.0,390.7,448.7,355.6,430.5,438.9,289.7,309.0,200.4,411.3,214.2,219.7,233.9,301.2,219.3,286.4,72.2,260.5,468.3,326.5,193.1,381.1,344.7,419.8,153.9,179.0,513.8,357.6,464.1,342.2,188.5,324.5,425.5,368.3,193.1,516.5,233.9,407.3,372.9,249.5,371.1,387.2,392.7,242.5,527.4,486.3,485.5,510.4,366.7,176.4,375.5,212.7,222.6,0.0,250.3,324.7,462.3,220.2,482.0,300.8,261.1,383.7,319.2,371.8,335.1,158.3,204.0,448.4,392.9,305.6,547.7,311.8,292.4
XR,353.0,448.5,510.8,224.0,381.6,370.6,566.3,136.9,60.5,208.0,255.0,408.2,288.8,545.7,248.9,27.6,482.3,366.0,342.9,522.2,468.6,503.6,343.4,442.4,333.1,381.4,174.3,419.0,395.3,179.4,244.6,340.9,70.0,575.6,523.3,431.0,396.9,77.7,31.9,383.8,139.4,389.3,256.2,108.6,178.5,419.1,2634.1,349.1,429.9,373.9,398.2,161.1,438.5,316.8,468.6,250.9,100.6,325.1,500.8,417.7,382.3,523.9,390.3,335.8,525.0,508.5,379.1,416.0,404.5,483.7,406.5,355.4,358.6,500.4,528.3,387.2,162.1,279.0,26.0,354.4,379.2,385.5,235.4,354.2,491.5,127.7,386.5,396.9,352.4,462.4,269.0,412.0,391.7,488.9,273.7,137.0,513.9,383.6,419.5,382.6,386.7,434.7,584.0,427.7,485.7,392.3,480.5,488.9,326.7,345.7,250.4,461.3,252.3,256.7,306.6,373.9,137.7,323.4,204.7,297.5,518.3,363.5,163.9,431.1,381.7,450.6,206.1,180.0,550.8,395.8,514.1,379.2,124.6,271.4,475.5,405.3,230.1,566.2,86.9,463.9,391.6,229.5,427.7,343.2,447.0,52.7,584.0,536.3,535.5,560.4,363.9,146.3,412.2,249.7,155.3,259.7,0.0,397.4,516.6,246.8,519.0,50.4,64.9,438.0,356.2,187.2,389.4,124.4,180.0,498.4,447.2,395.9,597.7,124.6,271.0
XS,248.4,231.8,377.4,342.4,190.6,182.9,331.6,377.7,354.3,211.9,249.8,160.2,100.9,329.1,140.3,391.8,267.3,379.1,328.4,348.3,385.6,286.9,241.4,367.6,451.5,376.5,256.0,151.8,304.4,348.4,166.7,188.1,356.2,358.9,259.0,214.4,223.0,346.4,378.7,223.1,261.8,182.9,307.3,327.9,323.1,374.6,2460.2,101.0,184.7,216.4,242.3,269.0,382.2,435.2,385.6,331.3,348.1,443.5,296.9,399.7,219.6,307.3,302.7,305.7,332.5,291.8,248.7,260.1,195.1,309.8,238.0,219.8,170.0,266.1,368.7,231.3,368.8,273.8,384.6,45.4,243.6,211.6,296.5,252.2,401.7,375.2,283.4,322.1,199.5,228.3,192.0,393.2,143.8,290.5,116.0,264.2,282.8,142.6,386.1,133.3,376.5,349.7,364.7,271.9,311.2,387.4,263.8,272.2,321.5,363.1,224.7,238.3,284.4,251.5,110.2,19.0,302.1,441.8,234.0,415.9,301.6,115.5,275.9,214.4,225.8,294.5,206.1,231.2,306.7,147.8,297.4,291.5,343.9,376.7,258.8,157.3,348.5,349.9,314.1,229.2,372.5,301.7,193.0,265.1,264.8,366.7,349.3,319.6,318.8,343.7,348.8,259.2,399.1,368.1,273.7,322.4,405.7,0.0,364.8,290.4,346.8,363.7,353.3,272.0,234.4,424.0,260.5,313.7,286.8,264.1,316.6,337.4,381.0,364.0,344.6
XW,451.5,297.4,112.6,504.7,363.7,386.0,113.6,447.1,468.9,374.2,452.9,313.4,309.7,441.5,313.2,439.3,350.9,582.2,531.5,551.4,101.8,348.7,179.1,135.9,613.8,579.6,370.6,326.3,507.5,322.6,281.3,287.4,409.5,471.4,415.8,279.6,426.1,361.9,407.7,210.9,376.4,356.0,281.5,490.2,324.9,577.7,2419.1,362.9,325.7,227.1,425.8,332.7,585.3,597.5,101.8,562.2,510.4,605.8,361.6,272.4,191.6,419.7,505.7,508.8,489.3,304.2,149.4,502.4,368.2,512.9,175.1,422.9,254.4,380.4,11.6,406.0,309.2,476.9,413.6,412.2,446.7,414.7,252.7,168.3,124.7,537.5,123.6,90.5,221.5,306.6,266.2,109.4,296.9,447.3,294.6,378.8,397.1,233.3,594.1,307.7,579.6,552.8,346.0,514.1,376.5,590.5,376.3,384.7,524.6,543.9,288.7,341.3,235.5,454.6,327.5,387.7,421.1,604.1,396.3,578.2,334.0,288.6,394.9,314.0,428.9,497.6,320.7,345.8,463.5,301.0,358.0,494.6,506.2,336.3,371.3,330.4,510.8,378.9,428.7,172.7,575.6,257.9,225.2,105.3,126.5,481.3,101.8,432.1,431.3,456.2,189.0,409.0,602.2,530.4,338.5,484.7,439.4,411.2,0.0,241.5,548.2,379.2,467.9,177.1,437.5,398.2,139.1,476.0,436.6,378.4,182.9,540.5,359.7,379.5,318.8
YF,405.6,319.8,316.7,276.6,360.4,423.2,306.5,223.8,200.4,146.1,307.6,310.1,202.3,422.9,162.4,237.9,359.5,436.9,395.5,548.1,274.5,380.8,170.0,248.3,385.7,434.3,102.1,323.0,468.2,139.3,121.8,218.1,209.2,452.8,413.0,308.2,422.8,192.5,224.8,237.3,107.9,352.7,98.2,262.1,154.4,490.0,2562.9,247.5,307.1,251.1,450.8,115.1,511.4,369.4,274.5,334.1,260.7,377.7,390.8,223.6,244.8,401.1,442.9,388.4,486.5,385.7,205.7,468.6,364.9,509.6,262.6,408.0,235.8,377.6,250.5,439.8,159.7,331.6,230.7,296.8,431.8,411.4,82.2,180.8,297.4,287.8,213.1,202.8,229.6,339.6,145.6,217.9,293.6,438.0,187.2,110.3,391.1,260.8,472.4,304.4,439.3,433.9,461.2,480.3,405.7,445.2,357.7,366.1,379.3,398.6,105.1,338.5,5.4,309.3,220.1,272.3,152.6,376.0,168.2,350.1,395.5,285.3,126.4,308.3,434.3,494.3,83.3,77.3,460.7,297.7,380.4,431.8,278.1,167.6,352.7,327.1,282.7,443.7,160.2,320.6,462.5,87.4,286.8,149.1,273.6,212.8,333.5,413.5,412.7,437.6,169.8,149.7,465.1,302.3,120.9,256.6,254.4,295.8,238.8,0.0,544.9,209.8,199.4,264.6,408.8,214.9,216.0,247.9,177.3,375.6,179.5,395.2,474.9,210.1,135.5
YK,245.4,472.0,586.4,424.3,308.2,298.4,534.8,663.1,520.8,515.2,376.1,392.2,409.9,392.6,449.3,585.0,423.6,267.8,359.5,146.0,588.8,355.5,465.2,570.7,533.4,265.0,534.0,347.0,184.7,626.4,444.7,436.7,624.4,400.4,364.2,477.5,373.5,560.5,599.7,426.3,539.8,315.9,579.1,489.9,594.9,250.7,2398.9,420.6,387.9,419.6,279.4,547.0,241.9,517.1,588.8,463.8,510.1,466.2,341.7,602.9,422.8,404.3,333.7,336.8,367.3,405.2,451.9,295.2,318.9,186.7,441.2,250.9,373.2,441.0,571.9,268.4,646.3,406.3,593.8,309.6,222.4,362.1,574.5,477.4,604.9,537.2,486.6,525.3,400.6,445.8,468.4,596.4,408.3,329.8,425.0,536.0,417.2,345.8,268.5,370.8,407.6,265.7,434.4,304.3,326.6,307.3,428.8,392.2,454.0,265.6,502.7,419.0,592.7,384.0,399.2,371.9,597.8,470.7,510.5,497.8,370.2,381.5,573.0,457.6,256.7,181.0,484.1,509.2,391.7,351.0,437.4,280.1,505.9,654.7,401.4,347.2,424.2,463.3,568.5,432.4,248.6,579.7,396.2,468.3,468.0,559.9,552.5,439.6,396.5,421.4,552.0,548.7,275.2,409.7,554.2,565.5,567.7,352.8,568.0,598.7,0.0,573.1,578.5,475.2,223.7,670.0,463.6,477.1,582.5,449.3,519.8,341.8,449.6,607.4,622.6
YO,369.0,425.6,460.3,240.0,397.6,386.6,450.1,97.1,104.8,212.3,271.0,410.0,279.3,522.8,239.4,60.0,459.4,338.6,358.9,542.0,418.1,480.7,320.5,391.9,281.6,354.0,147.5,435.0,367.9,128.9,221.7,318.0,30.2,552.7,512.9,408.1,412.9,27.2,28.4,360.9,116.5,405.3,233.3,141.0,138.7,391.7,2650.1,339.6,407.0,351.0,414.2,121.3,411.1,332.8,418.1,223.5,133.0,341.1,490.7,367.2,359.4,501.0,406.3,351.8,541.0,485.6,356.2,432.0,420.5,499.7,383.6,371.4,335.7,477.5,394.1,403.2,111.6,295.0,34.3,370.4,395.2,401.5,202.1,331.3,441.0,160.1,363.6,346.4,329.5,439.5,246.1,361.5,393.5,504.9,264.2,114.1,491.0,360.7,392.1,398.6,402.7,407.3,561.1,443.7,501.7,364.9,457.6,466.0,342.7,318.3,227.5,438.4,229.4,272.7,297.1,364.4,97.9,339.4,234.4,245.9,495.4,379.5,124.1,408.2,397.7,423.2,183.2,157.1,560.6,397.6,491.2,395.2,157.0,138.7,452.6,421.3,246.1,543.3,82.4,441.0,364.2,196.2,404.8,292.7,424.1,85.1,561.1,513.4,512.6,537.5,313.4,106.5,384.8,265.7,115.5,292.1,60.4,387.9,382.4,223.9,538.8,0.0,73.9,415.1,372.2,136.7,366.5,156.8,140.2,475.5,323.1,368.5,574.8,74.1,231.2
YP,374.1,392.0,507.1,245.1,402.7,391.7,509.8,123.6,61.4,196.7,276.1,376.4,263.7,489.2,223.8,54.5,425.8,412.6,364.0,543.3,464.9,447.1,286.9,480.8,354.2,428.0,117.8,389.3,441.9,240.8,188.1,284.4,86.3,519.1,479.3,374.5,418.0,101.2,55.4,327.3,82.9,410.4,199.7,129.7,174.5,465.7,2655.2,313.8,373.4,317.4,419.3,120.4,485.1,337.9,464.9,297.5,121.7,346.2,457.1,445.6,325.8,467.4,411.4,356.9,546.1,452.0,322.6,437.1,425.6,504.8,350.0,376.5,302.1,443.9,471.8,408.3,258.2,300.1,49.5,363.1,400.3,406.6,178.9,297.7,487.8,148.8,330.0,435.4,295.9,405.9,212.5,408.3,359.9,504.3,248.6,80.5,457.4,327.1,466.1,370.7,407.8,402.4,527.5,448.8,472.0,438.9,424.0,432.4,347.8,392.3,193.9,404.8,195.8,277.8,281.5,338.6,82.3,344.5,218.8,318.6,461.8,351.6,108.5,374.6,402.8,497.2,149.6,123.5,527.0,364.0,457.6,400.3,145.7,238.0,419.0,393.4,251.2,509.7,30.4,407.4,438.2,173.0,371.2,339.5,390.5,73.8,527.5,479.8,479.0,503.9,360.2,90.9,458.8,270.8,126.2,280.8,54.9,362.1,460.1,190.3,540.1,73.9,0.0,381.5,377.3,210.7,332.9,145.5,124.6,441.9,390.7,363.7,541.2,148.1,237.0
YQ,348.4,174.1,266.4,410.1,260.6,282.9,216.2,382.4,365.7,279.6,349.8,210.3,222.6,322.2,226.1,374.6,227.6,479.1,428.4,448.3,207.1,280.1,92.0,154.4,519.2,476.5,273.2,223.2,404.4,257.9,194.2,168.1,344.8,352.1,296.5,160.3,323.0,297.2,343.0,73.6,273.2,252.9,216.8,395.6,260.2,474.6,2463.3,250.3,206.4,89.8,322.7,268.0,482.2,502.9,207.1,467.6,415.8,511.2,290.1,175.2,72.3,300.4,402.6,405.7,370.0,256.0,80.3,399.3,265.1,409.8,55.8,319.8,135.1,261.1,145.4,302.9,244.5,373.8,348.9,299.6,343.6,311.6,188.0,81.2,230.0,442.9,58.9,109.0,102.2,234.3,179.1,150.5,193.8,328.0,207.5,275.6,277.8,130.2,491.0,204.6,476.5,449.7,343.0,411.0,305.0,487.4,257.0,265.4,421.5,440.8,201.6,222.0,170.8,351.5,225.8,275.1,323.7,509.5,301.7,483.6,294.8,185.5,297.5,194.7,325.8,394.5,233.6,248.4,344.2,197.9,234.7,391.5,411.6,271.6,252.0,227.3,416.2,342.7,325.5,113.8,472.5,193.2,141.1,40.6,9.0,378.1,233.9,312.8,312.0,336.9,124.3,320.8,499.1,435.8,273.8,390.1,374.7,298.6,133.7,176.8,445.1,314.5,364.7,0.0,334.4,333.5,70.0,381.4,348.4,259.1,92.1,437.4,356.7,314.8,254.1
YR,86.9,235.5,385.5,191.4,155.3,144.3,335.3,456.2,294.1,321.4,105.1,163.9,210.4,332.7,249.8,352.1,269.3,236.4,166.9,240.4,389.3,288.3,265.7,371.2,300.5,265.7,334.5,156.9,217.5,426.9,245.2,235.8,391.5,362.6,262.7,218.0,115.1,327.6,366.8,226.8,340.3,163.0,385.8,257.0,401.6,213.1,2352.3,221.1,188.4,220.1,171.9,347.5,220.7,284.2,389.3,230.9,277.2,268.8,274.5,403.4,223.3,310.9,141.1,144.2,298.7,295.5,252.4,189.7,178.2,201.9,241.7,58.3,173.7,269.8,372.4,160.9,447.3,163.0,360.9,110.1,82.1,103.7,375.0,276.5,405.4,304.3,287.1,325.8,207.3,232.0,267.5,396.9,147.4,262.6,225.5,342.7,286.5,146.3,229.5,138.3,215.0,188.1,368.7,201.4,259.4,268.5,267.5,275.9,210.7,230.0,303.2,236.1,362.9,140.7,199.7,172.4,385.0,267.1,277.6,264.9,303.0,119.2,358.8,218.1,155.4,207.6,284.6,309.7,310.4,151.5,301.1,130.0,273.0,455.2,262.5,161.0,197.5,353.5,335.6,232.9,211.0,380.2,196.7,268.8,268.5,327.0,353.0,323.3,322.5,347.4,352.5,322.0,237.6,206.1,353.3,332.6,334.8,153.3,368.5,368.9,237.2,340.2,345.6,275.7,0.0,437.1,262.7,242.8,349.6,267.8,320.3,226.6,382.4,374.5,423.1
YW,523.2,434.8,412.2,394.2,469.5,540.8,402.0,210.8,218.5,263.7,425.2,419.2,319.9,532.0,280.0,193.6,468.6,452.3,513.1,655.7,370.0,489.9,329.7,343.8,395.3,467.7,211.2,432.1,481.6,62.8,230.9,327.2,163.8,561.9,522.1,417.3,531.9,116.2,162.0,370.1,165.5,461.8,102.4,254.7,121.0,505.4,2658.4,356.6,416.2,360.2,568.4,118.0,524.8,487.0,370.0,337.2,246.7,495.3,499.9,319.1,368.6,510.2,560.5,506.0,595.6,494.8,365.4,586.2,474.0,618.7,392.8,525.6,344.9,486.7,346.0,511.8,45.5,449.2,167.9,405.9,549.4,520.5,144.0,340.5,392.9,273.8,263.8,298.3,338.7,448.7,255.3,313.4,402.7,547.1,304.8,167.9,500.2,369.9,505.8,413.5,556.9,520.9,570.3,597.9,514.8,478.6,466.8,475.2,496.9,432.0,236.7,447.6,183.4,426.9,332.1,381.4,261.7,493.6,285.8,359.6,504.6,394.4,235.5,417.4,551.9,536.9,192.4,186.4,569.8,406.8,500.4,549.4,270.7,72.6,461.8,436.2,400.3,552.8,216.0,340.6,477.9,149.2,414.0,244.6,288.4,218.7,429.0,522.6,521.8,546.7,265.3,258.8,498.5,419.9,112.2,374.2,193.7,404.9,334.3,177.9,652.5,133.5,207.5,296.1,526.4,0.0,375.7,270.5,286.4,484.7,275.0,482.2,584.0,133.8,117.5
ZJ,352.3,158.2,250.9,372.1,263.0,285.3,202.1,361.2,336.3,241.6,352.2,212.7,177.1,307.2,180.6,373.8,210.1,481.5,430.8,450.7,236.3,265.1,55.8,153.6,481.2,478.9,238.0,224.2,408.3,276.6,148.7,153.2,345.1,337.1,284.0,150.2,325.4,314.4,360.7,75.7,243.8,255.3,234.0,357.6,277.4,477.0,2478.9,230.3,192.9,91.9,368.7,251.0,484.6,464.9,236.3,429.6,377.8,473.2,275.1,193.9,83.2,285.4,405.0,408.1,357.5,240.1,10.3,401.7,267.5,412.2,71.8,322.2,120.1,248.6,146.1,348.9,261.7,376.2,366.6,279.6,346.0,314.0,206.7,43.5,259.2,404.9,73.8,108.2,88.7,218.4,130.6,195.5,196.2,315.5,162.0,246.2,265.3,132.6,488.5,205.7,478.9,453.5,327.1,413.4,290.0,489.8,242.0,250.4,423.9,465.5,156.1,203.2,189.5,353.9,194.9,255.1,288.5,471.5,263.7,445.6,279.8,187.9,251.4,184.6,328.2,396.9,188.1,213.2,331.7,229.9,218.8,393.9,373.6,290.3,237.0,229.7,378.2,328.0,296.1,129.8,474.9,211.9,125.2,59.3,82.8,348.7,236.3,297.8,297.0,321.9,143.0,270.2,501.5,397.8,255.7,352.1,390.3,278.5,134.4,195.5,449.2,333.2,335.3,73.8,336.8,352.2,0.0,344.9,304.0,248.1,110.8,439.8,340.8,333.5,272.8
ZL,284.2,402.4,561.0,155.2,312.8,301.8,510.8,221.6,86.9,139.2,186.2,339.4,220.0,499.6,180.1,144.9,437.8,315.5,274.1,453.4,475.3,445.8,293.0,486.9,264.3,312.9,207.7,350.2,346.8,300.1,198.5,294.9,184.3,529.5,454.5,384.9,328.1,161.5,159.6,337.7,180.9,320.5,259.0,49.8,272.5,368.6,2565.3,280.3,383.8,327.8,329.4,218.4,390.0,248.0,475.3,212.7,70.0,256.3,432.0,451.7,336.2,477.8,321.5,267.0,456.2,462.4,328.7,347.2,335.7,414.9,360.4,286.6,312.5,454.3,477.9,318.4,320.5,210.2,153.7,285.6,310.4,316.7,248.2,303.8,498.2,97.1,336.1,441.5,306.3,416.3,225.9,418.7,322.9,420.1,204.9,178.5,467.8,321.8,357.4,312.5,317.9,312.5,523.6,358.9,416.9,323.8,434.4,442.8,257.9,299.5,204.3,408.9,218.1,187.9,237.8,305.1,180.3,254.6,135.9,228.7,460.5,294.7,203.1,385.0,312.9,388.0,157.8,182.9,482.0,327.0,468.0,310.4,65.8,328.4,429.4,336.5,161.3,520.4,128.4,408.4,341.1,253.4,372.2,391.1,396.6,119.8,528.5,490.2,484.4,509.3,370.6,180.3,343.7,180.9,224.2,190.9,127.6,328.6,466.2,224.1,450.2,178.1,138.4,387.6,287.4,271.0,339.0,0.0,207.9,452.3,396.8,273.8,539.9,208.4,296.3
ZM,383.6,360.0,528.0,254.6,412.2,401.2,477.8,156.7,102.1,124.1,285.6,344.4,191.1,457.2,151.2,139.6,393.8,414.9,373.5,552.8,442.1,415.1,254.9,448.8,363.7,412.3,106.2,357.3,446.2,218.0,156.1,252.4,101.4,487.1,447.3,342.5,427.5,177.1,133.7,295.3,116.0,419.9,176.9,170.4,192.7,468.0,2664.7,251.4,341.4,285.4,428.8,138.6,489.4,347.4,442.1,312.1,162.4,355.7,425.1,413.6,293.8,435.4,420.9,366.4,520.8,420.0,290.6,446.6,435.1,514.3,318.0,386.0,270.1,411.9,439.8,417.8,238.4,309.6,139.6,300.7,409.8,416.1,166.1,265.7,465.0,189.5,298.0,403.4,263.9,373.9,180.5,385.5,327.9,472.3,176.0,113.6,425.4,295.1,450.4,338.7,417.3,411.9,495.5,458.3,440.0,423.2,392.0,400.4,357.3,376.6,161.9,372.8,173.0,287.3,208.9,276.2,63.6,354.0,146.2,328.1,429.8,319.6,83.3,342.6,412.3,487.4,117.6,100.8,495.0,332.0,425.6,409.8,186.4,246.3,387.0,361.4,260.7,477.7,61.9,375.4,440.5,171.3,339.2,353.0,358.5,114.5,495.5,447.8,447.0,471.9,337.4,18.3,443.1,280.3,144.4,234.6,156.1,299.7,428.1,167.5,549.6,135.9,101.1,349.5,386.8,293.6,300.9,186.2,0.0,409.9,358.7,373.2,509.2,209.3,214.2
ZP,331.8,110.5,368.0,375.2,210.4,266.3,322.2,467.2,443.8,349.1,333.2,120.2,273.1,152.5,304.0,481.3,90.7,462.5,411.8,431.7,376.2,110.4,259.9,358.1,484.3,459.9,345.5,171.6,387.8,437.9,256.2,204.8,452.6,182.4,107.0,116.0,306.4,435.9,468.2,198.9,351.3,202.7,396.8,465.1,412.6,458.0,2520.3,286.9,120.4,189.0,191.7,358.5,465.6,468.0,376.2,414.7,485.3,423.3,120.4,397.3,215.4,130.7,386.0,389.1,180.5,112.6,246.6,344.5,187.3,393.2,239.6,303.2,142.6,26.0,403.1,171.9,458.3,357.2,474.1,209.8,327.0,295.0,386.0,270.7,392.3,512.4,281.0,312.7,185.5,99.3,281.5,372.6,136.3,138.5,287.5,353.7,42.7,130.6,474.4,145.0,459.9,433.1,188.2,356.2,135.3,470.8,17.7,64.8,404.9,424.2,314.2,57.9,373.9,334.9,262.4,311.7,396.0,421.6,371.2,448.7,125.1,168.9,369.8,96.1,208.2,377.9,295.6,320.7,154.7,136.1,116.9,374.9,481.1,466.2,61.6,121.0,381.3,173.3,403.6,248.9,455.9,391.2,183.6,262.7,262.4,456.2,339.9,143.1,142.3,167.2,346.4,377.7,482.5,360.6,363.2,459.6,497.8,253.0,391.4,379.9,432.1,453.2,442.8,270.1,317.8,513.5,256.9,450.9,411.5,0.0,314.2,420.8,204.5,453.5,434.1
