from_stop,AB,AH,AK,AL,AN,AO,AP,AQ,AW,BF,BH,BK,BM,BN,BP,BQ,BS,BU,BX,BY,BZ,CC,CD,CG,CH,CM,CP,CT,CU,CZ,DA,DC,DD,DI,DM,DO,DP,DU,EF,EK,EL,ES,EW,EX,FA,FF,FH,FQ,FT,FZ,GE,GG,GH,GL,GO,GV,GX,HB,HG,HI,HK,HL,HP,HR,HX,IC,IH,IK,IL,IM,IP,IR,IV,IY,JB,JC,JU,JW,JX,KA,KI,KL,KN,KP,LG,LM,LS,LZ,MC,MD,MH,MJ,MK,MT,MV,MX,NA,NG,NH,NN,NP,NR,NU,NW,NX,OA,OE,OF,OI,OO,OR,OU,PA,PE,PH,PI,PJ,PK,PL,PM,PT,PV,PZ,QE,QK,QM,QO,QS,QV,QX,QZ,RB,RF,RH,RP,RS,RV,RX,RZ,SA,SJ,SM,SS,SW,TE,TH,TJ,TK,TR,TS,TY,TZ,UA,UB,UE,UH,UI,UU,UZ,VD,VF,VK,VL,VM,VN,VO,VT,VZ,WA,WD,WG,WI,WL,WN,WQ,WW,WX,XB,XC,XE,XK,XU,YE,YF,YG,YJ,YM,YO,YR,YU,ZE,ZJ,ZM,ZR,ZU,ZV
VM,602.3,373.4,271.1,181.1,81.5,246.1,292.7,210.2,101.5,160.0,121.4,225.6,150.3,249.8,262.6,181.6,187.4,387.5,629.6,161.2,110.4,167.9,161.1,173.8,668.1,223.5,213.7,305.0,321.6,342.7,93.2,421.8,85.3,141.0,647.4,290.6,461.2,242.9,324.9,105.8,100.6,218.9,115.8,2587.1,273.7,113.0,78.4,77.9,304.2,57.6,150.0,134.4,446.4,172.5,219.3,213.9,207.7,118.1,81.4,311.6,681.4,277.7,198.2,229.7,319.1,585.2,297.1,314.4,312.9,197.6,211.9,260.8,296.1,98.4,303.0,77.6,460.5,298.3,288.3,198.9,273.3,655.3,153.3,237.7,149.8,295.4,262.9,432.9,739.7,283.5,178.2,487.8,560.2,189.4,185.0,234.3,144.0,275.4,182.4,312.2,148.5,189.8,217.7,239.9,229.4,300.6,163.5,284.5,482.1,169.4,518.9,259.0,129.4,212.8,449.0,400.2,197.0,259.4,131.4,261.9,412.2,267.2,115.3,285.2,255.2,631.5,86.1,178.4,104.5,274.7,468.0,456.4,250.6,241.4,107.9,185.6,126.9,121.0,152.3,274.5,175.7,367.2,178.2,324.3,102.4,276.1,206.2,260.5,200.2,248.7,265.3,264.9,452.2,180.9,270.9,93.0,160.1,174.3,265.5,284.0,268.6,204.5,174.0,0.0,366.1,289.9,249.4,296.7,287.9,167.7,682.6,164.7,361.9,27.5,46.8,180.0,110.6,456.2,564.9,210.9,136.6,349.3,259.6,107.9,304.2,108.5,439.8,217.2,341.9,376.5,231.1,155.8,267.4,440.9,590.5,290.5
VN,532.1,50.3,620.4,324.1,430.8,595.4,642.0,158.2,450.8,372.2,470.7,486.0,316.8,307.8,460.2,190.2,536.7,27.2,559.4,210.5,459.7,517.2,436.7,432.4,597.9,572.8,437.3,131.8,519.2,97.4,442.5,182.1,434.6,490.3,577.2,488.2,221.5,305.9,674.2,299.6,449.9,185.0,338.4,2395.1,623.0,416.0,381.4,427.2,653.5,406.9,327.0,473.5,376.2,366.3,202.9,563.2,420.7,467.4,328.0,125.2,611.2,133.8,369.3,213.3,542.7,515.0,646.4,101.4,173.9,340.6,487.5,429.0,185.9,381.4,349.5,463.9,220.8,169.1,346.3,548.2,622.6,585.1,217.1,361.3,447.7,358.4,180.0,177.7,669.5,632.8,441.6,248.1,383.6,287.9,534.3,233.6,333.3,184.1,389.2,370.2,287.2,306.3,304.7,589.2,578.7,145.7,512.8,568.5,341.3,445.0,279.2,194.0,412.4,212.1,374.3,330.0,324.4,136.2,325.2,611.2,46.0,128.4,461.1,110.4,478.8,561.3,389.1,527.7,388.3,332.7,397.8,90.2,448.2,196.4,368.7,420.6,472.7,314.8,501.6,337.5,369.5,94.7,370.2,547.9,405.4,625.4,555.5,609.8,463.6,213.2,614.6,614.2,86.0,530.2,620.2,376.0,252.5,523.6,489.1,481.6,617.9,260.5,397.6,386.9,0.0,156.4,341.4,548.9,565.1,306.4,612.4,312.6,711.2,414.5,396.1,529.3,459.9,216.5,388.3,486.5,412.2,109.6,297.9,422.4,109.3,411.5,270.8,566.5,96.6,252.1,580.4,415.8,188.9,201.2,520.3,130.2
VO,601.3,149.9,555.2,236.2,361.4,526.0,572.6,181.9,381.4,276.4,401.3,390.2,228.9,248.8,398.4,153.3,467.3,164.0,535.1,169.5,390.3,447.8,340.9,363.0,667.1,507.6,341.5,99.8,457.4,118.2,373.1,251.1,365.2,420.9,552.9,426.4,290.5,210.1,604.8,230.2,380.5,190.6,269.0,2419.9,557.8,341.8,293.1,357.8,584.1,337.5,257.6,404.1,445.4,296.9,107.1,498.0,353.5,398.0,258.6,93.2,586.9,202.8,273.5,117.5,446.9,584.2,577.0,170.4,46.2,252.7,391.7,333.2,29.4,312.0,270.2,394.5,289.8,238.1,287.3,451.6,557.4,654.3,176.1,265.5,378.3,262.6,234.6,262.2,645.2,563.4,345.8,317.1,452.6,192.1,464.9,206.0,237.5,247.1,319.8,311.2,199.3,218.4,208.9,519.8,509.3,10.7,443.4,472.7,410.3,349.2,348.2,98.2,343.0,184.5,448.0,399.2,228.6,67.2,255.8,541.8,188.7,59.4,391.7,35.9,383.0,630.5,314.9,458.3,318.9,273.7,467.0,232.9,386.4,100.6,299.3,351.2,403.3,245.4,432.2,241.7,300.1,84.1,274.4,452.1,297.0,560.2,486.1,540.4,367.8,220.4,545.2,544.8,228.7,460.8,550.8,306.6,211.5,454.2,393.3,419.8,548.5,172.6,328.2,317.5,142.6,0.0,245.6,424.5,469.3,218.5,588.1,216.8,641.8,345.1,326.7,464.1,390.5,285.5,457.3,390.7,316.4,178.6,236.1,353.0,178.3,303.1,339.8,497.1,139.0,321.1,511.0,346.4,239.1,270.2,589.5,26.1
VT,601.1,317.7,376.6,112.2,296.3,450.3,507.5,181.7,316.3,142.1,336.2,211.6,154.9,248.6,229.8,153.1,330.8,331.8,587.9,169.3,325.2,382.7,206.6,304.3,666.9,329.0,162.9,223.5,288.8,263.2,308.0,393.3,300.1,355.8,605.7,257.8,432.7,67.1,539.7,235.2,315.4,190.4,262.4,2472.7,379.2,207.5,158.8,292.7,519.0,272.4,227.1,321.0,445.2,301.9,137.8,319.4,174.9,332.9,229.9,230.1,639.7,249.2,94.9,148.2,268.3,584.0,511.9,285.9,231.4,132.3,249.6,154.6,214.6,228.9,74.4,310.9,432.0,269.8,287.1,273.0,378.8,654.1,175.9,86.9,295.2,126.9,234.4,404.4,698.0,498.3,161.0,459.3,559.0,57.8,325.9,205.8,103.2,246.9,312.9,311.0,134.2,122.4,88.6,454.7,444.2,219.1,378.3,294.1,480.9,212.1,490.4,177.5,259.9,184.3,447.8,399.0,94.3,177.9,260.8,386.4,356.5,185.7,348.6,203.7,204.4,630.3,180.6,375.7,235.8,273.5,466.8,400.7,217.8,159.9,256.4,316.1,360.2,250.4,367.1,116.4,305.1,251.9,92.6,273.5,162.7,381.6,421.0,411.2,189.2,218.9,480.1,482.1,396.5,353.6,392.7,223.5,289.5,347.0,210.0,251.2,439.2,211.8,304.5,252.4,310.4,208.4,0.0,245.9,290.7,113.0,640.9,82.5,576.7,260.5,261.6,285.5,325.4,427.7,563.7,256.4,182.1,320.8,79.7,269.9,275.7,168.8,438.6,432.0,284.0,375.3,445.9,286.3,238.9,411.2,589.3,209.0
VZ,665.4,492.1,215.6,297.3,289.4,293.4,397.3,356.1,279.2,243.2,219.1,50.6,310.0,423.0,153.7,327.5,169.8,506.2,648.7,367.4,208.1,301.8,218.6,362.0,731.2,168.0,74.3,397.9,100.5,437.6,227.1,567.7,182.0,274.9,666.5,62.7,607.1,254.5,439.4,312.0,198.3,364.8,322.0,2533.5,218.2,265.2,216.5,240.2,404.3,256.3,356.2,342.3,619.6,378.7,312.2,158.4,165.5,252.0,287.6,404.5,700.5,423.6,138.0,322.6,47.0,758.4,394.8,460.3,405.8,306.7,163.8,200.6,389.0,286.6,250.7,292.3,606.4,444.2,461.5,112.0,217.8,718.4,359.5,177.5,352.9,295.5,408.8,578.8,758.8,398.0,152.9,633.7,733.4,232.2,164.9,380.2,227.2,421.3,370.6,485.4,289.3,296.8,268.9,337.6,358.5,393.5,297.4,104.8,655.3,189.1,664.8,351.9,317.6,358.7,622.2,573.4,268.7,352.3,337.6,225.4,530.9,360.1,289.5,378.1,43.4,804.7,238.3,214.7,293.5,447.9,641.2,575.1,119.9,334.3,314.1,373.8,301.1,327.2,286.2,290.8,381.9,426.3,261.4,50.8,220.4,220.6,303.9,270.1,174.9,394.6,363.0,374.8,570.9,192.6,231.7,281.2,366.3,186.0,128.9,102.1,278.2,369.8,362.2,254.5,484.8,382.8,221.4,0.0,101.4,268.1,701.7,247.9,462.0,282.1,245.5,124.5,244.5,602.1,738.1,193.6,187.6,495.2,199.4,327.6,450.1,226.5,613.0,314.9,458.4,549.7,328.8,344.0,413.3,586.8,763.7,383.4
WA,849.3,556.7,227.2,361.9,301.0,305.0,408.9,458.7,290.8,307.8,230.7,79.3,374.6,487.6,218.3,430.1,181.4,570.8,750.2,409.7,219.7,313.4,283.2,426.6,915.1,179.6,138.9,462.5,202.0,502.2,238.7,682.6,193.6,286.5,768.0,164.2,709.7,320.3,451.0,354.3,209.9,467.4,364.3,2635.0,229.8,329.8,281.1,251.8,415.9,267.9,398.5,353.9,693.4,421.0,376.8,170.0,230.1,263.6,329.9,469.1,802.0,526.2,202.6,387.2,123.8,832.2,406.4,562.9,470.4,371.3,228.4,265.2,453.6,351.2,315.3,303.9,721.3,546.8,526.1,123.6,229.4,902.3,401.8,242.1,385.0,367.8,511.4,681.4,860.3,409.6,217.5,748.6,807.2,296.8,176.5,482.8,291.8,523.9,435.2,550.0,353.9,361.4,333.5,349.2,370.1,458.1,309.0,3.4,729.1,253.7,767.4,416.5,382.2,461.3,696.0,647.2,333.3,416.9,379.9,237.0,595.5,424.7,301.1,448.2,86.5,878.5,302.9,226.3,358.1,512.5,715.0,639.7,184.5,398.9,356.4,438.4,312.7,369.5,297.8,355.4,424.2,490.9,326.0,129.0,285.0,232.2,315.5,281.7,239.5,497.2,374.6,384.0,635.5,202.5,243.3,345.8,408.6,197.6,193.5,203.6,289.8,434.4,426.8,266.1,549.4,447.4,286.0,101.4,0.0,332.7,803.2,312.5,473.6,293.7,257.1,136.1,256.1,704.7,811.9,258.2,252.2,597.8,264.0,327.4,552.7,291.1,686.8,326.5,523.0,623.5,340.4,408.6,515.9,700.5,837.5,448.0
WD,575.2,319.0,399.3,36.1,222.7,387.3,433.9,155.8,242.7,68.5,262.6,234.3,41.8,222.7,234.5,127.2,353.5,333.1,602.5,177.5,251.6,309.1,133.0,230.7,641.0,351.7,185.6,227.0,293.5,266.7,234.4,367.4,226.5,282.2,620.3,262.5,406.8,113.9,466.1,122.1,241.8,164.5,149.3,2505.3,401.9,133.9,85.2,219.1,445.4,198.8,114.0,247.4,419.3,188.8,146.7,342.1,179.6,259.3,156.3,233.6,654.3,223.3,151.8,151.7,291.0,558.1,438.3,260.0,234.9,45.6,183.8,211.5,218.1,155.3,177.5,237.3,406.1,243.9,261.2,295.7,401.5,628.2,169.6,143.8,221.6,162.2,208.5,378.5,712.6,424.7,150.1,433.4,533.1,65.9,348.6,179.9,29.6,221.0,211.7,285.1,21.1,57.5,91.3,381.1,370.6,222.6,304.7,316.8,455.0,141.3,464.5,181.0,186.3,158.4,421.9,373.1,59.6,181.4,147.7,409.1,357.8,189.2,275.0,227.1,227.1,604.4,107.0,319.6,162.2,247.6,440.9,402.0,222.5,163.4,182.8,242.5,286.6,137.3,293.5,149.0,192.0,255.4,66.5,296.2,89.1,404.3,347.4,401.7,172.1,193.0,406.5,408.5,397.8,320.4,415.4,149.9,176.4,315.5,232.7,255.9,409.8,101.6,230.9,178.8,311.7,211.9,123.9,268.6,313.4,0.0,655.5,39.2,503.1,186.9,188.0,308.2,251.8,401.8,537.8,182.8,108.5,294.9,164.7,196.3,249.8,95.2,412.7,358.4,287.5,349.4,372.3,212.7,213.0,385.3,563.4,212.5
WG,194.0,534.5,894.6,672.0,744.0,770.5,726.6,611.8,764.0,701.9,725.8,741.4,662.4,530.1,760.8,611.7,860.6,548.6,69.8,574.1,772.9,830.4,766.4,745.6,259.8,858.8,765.1,585.4,765.0,551.0,755.7,497.0,747.8,753.3,35.1,727.2,525.4,632.1,758.8,612.8,763.1,649.0,651.6,2241.4,909.0,729.2,694.6,740.4,723.5,720.1,640.2,786.7,437.6,679.5,601.8,849.2,721.3,780.6,641.2,578.8,15.8,587.4,669.9,606.8,737.8,285.7,792.8,555.0,603.3,686.2,854.6,729.6,615.3,694.6,650.1,777.1,535.7,622.7,635.6,802.8,907.8,247.0,580.7,661.9,760.9,680.4,633.6,646.8,179.9,717.4,736.0,563.0,551.4,617.6,855.7,664.4,663.0,637.7,702.4,659.5,632.8,651.9,640.3,770.7,663.3,575.1,826.0,795.6,473.3,774.7,583.1,636.1,725.6,642.9,440.2,391.4,654.1,565.6,638.4,916.2,573.3,557.8,774.3,552.5,734.2,332.0,702.3,783.9,701.5,622.0,459.2,617.5,748.8,618.5,681.9,733.8,785.9,628.0,814.8,667.2,682.7,524.1,699.9,741.6,722.5,911.4,737.0,864.3,764.2,677.5,778.7,698.8,613.3,787.7,893.9,689.2,616.1,876.8,819.7,766.6,872.4,606.1,710.8,700.1,527.2,585.8,671.1,690.7,792.2,652.0,0.0,642.3,781.2,727.7,709.3,815.3,773.1,520.4,556.1,816.2,741.9,563.2,598.5,735.6,562.9,728.6,501.2,748.0,550.2,437.9,744.8,729.0,642.5,514.9,291.0,559.6
WI,594.4,311.0,390.3,59.6,213.7,378.3,424.9,175.0,233.7,59.5,253.6,225.3,72.3,241.9,225.5,146.4,344.5,325.1,581.2,208.0,242.6,300.1,124.0,221.7,660.2,342.7,176.6,216.8,284.5,256.5,225.4,386.6,217.5,273.2,599.0,253.5,426.0,78.1,457.1,152.6,232.8,183.7,179.8,2466.0,392.9,124.9,76.2,210.1,436.4,189.8,144.5,238.4,438.5,219.3,131.1,333.1,170.6,250.3,147.3,223.4,633.0,242.5,112.5,141.5,282.0,577.3,429.3,279.2,224.7,70.2,174.8,172.2,207.9,146.3,138.2,228.3,425.3,263.1,280.4,286.7,392.5,647.4,200.1,104.5,212.6,130.6,227.7,397.7,691.3,415.7,141.1,452.6,552.3,24.6,339.6,199.1,20.6,240.2,230.3,304.3,51.6,88.0,81.9,372.1,361.6,212.4,295.7,307.8,474.2,132.3,483.7,170.8,177.3,177.6,441.1,392.3,32.2,171.2,178.2,400.1,349.8,179.0,266.0,197.0,218.1,623.6,98.0,310.6,153.2,266.8,460.1,394.0,213.5,153.2,173.8,233.5,277.6,167.8,284.5,109.7,222.5,245.2,57.5,287.2,80.1,395.3,338.4,392.7,163.1,213.5,397.5,397.1,389.8,313.1,406.4,140.9,206.9,306.5,228.4,246.9,400.8,132.1,221.9,169.8,303.7,201.7,84.6,259.6,304.4,30.4,634.2,0.0,494.1,177.9,179.0,299.2,242.8,421.0,557.0,173.8,99.5,314.1,125.4,187.3,269.0,86.2,431.9,349.4,277.3,368.6,363.3,203.7,232.2,405.7,582.6,202.3
WL,663.8,645.6,342.8,558.0,396.1,297.4,253.5,494.8,385.9,503.6,252.7,410.0,550.7,418.4,549.0,466.2,371.8,659.7,691.1,462.4,263.6,314.9,504.7,517.4,729.6,394.4,469.6,594.9,560.8,614.9,287.7,497.1,288.7,280.2,708.9,523.0,525.5,561.3,285.7,501.1,273.6,503.5,539.9,2735.2,377.2,456.6,422.0,346.9,53.5,363.0,528.5,449.0,507.9,567.8,509.2,343.9,551.3,329.1,425.0,642.7,742.9,588.4,533.3,519.6,482.6,646.7,319.7,555.1,602.8,574.5,555.5,684.4,586.0,442.0,621.4,399.0,535.8,622.8,523.9,383.3,356.0,716.8,469.0,616.7,480.1,613.8,547.5,689.3,801.2,244.3,521.8,563.1,621.7,543.3,349.6,518.9,570.0,560.0,590.7,547.8,521.1,540.2,560.1,297.6,190.2,590.5,308.3,468.9,543.6,513.0,583.2,548.9,473.0,497.4,510.5,461.7,579.8,549.3,526.7,396.7,684.4,557.1,396.2,575.1,417.2,693.0,429.7,310.8,448.1,510.3,529.5,728.6,515.2,531.3,451.5,622.1,407.8,516.3,330.5,592.9,571.0,639.4,606.9,487.8,446.0,411.8,263.9,312.5,543.8,533.3,305.6,225.7,724.4,314.6,342.1,436.6,504.4,321.2,524.2,562.4,320.6,494.4,599.1,361.2,638.3,579.8,596.8,460.2,472.3,540.3,744.1,568.0,0.0,388.8,352.2,364.4,270.3,520.5,626.4,554.5,480.2,522.6,587.3,422.5,563.0,452.1,501.3,274.9,614.1,438.0,271.7,499.4,552.0,516.2,652.0,580.4
WN,633.2,404.3,302.0,212.0,112.4,277.0,323.6,241.1,114.2,183.2,152.3,285.6,181.2,280.7,285.8,212.5,218.3,418.4,660.5,192.1,141.3,198.8,184.3,204.7,699.0,254.4,236.9,335.9,344.8,373.6,124.1,452.7,116.2,171.9,678.3,313.8,492.1,266.1,355.8,136.7,131.5,249.8,146.7,2618.0,304.6,91.4,101.6,108.8,335.1,88.5,180.9,165.3,477.3,203.4,250.2,244.8,230.9,149.0,112.3,342.5,712.3,308.6,221.4,260.6,342.3,616.1,328.0,345.3,343.8,228.5,235.1,284.0,327.0,129.3,326.2,50.0,491.4,329.2,319.2,229.8,304.2,686.2,184.2,260.9,180.7,318.6,293.8,463.8,770.6,314.4,201.4,518.7,591.1,212.6,215.9,265.2,167.2,306.3,213.3,343.1,179.4,220.7,248.6,270.8,260.3,331.5,194.4,315.4,513.0,192.6,549.8,289.9,160.3,243.7,479.9,431.1,220.2,290.3,162.3,292.8,443.1,298.1,87.7,316.1,278.4,662.4,89.8,209.3,135.4,305.6,498.9,487.3,273.8,272.3,138.8,216.5,99.3,151.9,183.2,297.7,206.6,398.1,201.4,347.5,125.6,307.0,237.1,291.4,223.4,279.6,296.2,295.8,483.1,211.8,301.8,123.9,191.0,205.2,288.7,307.2,299.5,235.4,204.9,30.8,397.0,320.8,272.6,319.9,318.8,198.6,713.5,187.9,392.8,0.0,77.7,210.9,141.5,487.1,595.8,234.1,159.8,380.2,282.8,138.8,335.1,131.7,470.7,248.1,372.8,407.4,262.0,186.7,298.3,471.8,621.4,321.4
WQ,611.6,382.7,262.2,190.4,72.6,237.2,283.8,219.5,86.7,169.3,112.5,216.7,159.6,259.1,271.9,190.9,178.5,396.8,638.9,170.5,101.5,159.0,170.4,183.1,677.4,214.6,223.0,314.3,330.9,352.0,84.3,431.1,76.4,132.1,656.7,299.9,470.5,252.2,316.0,115.1,91.7,228.2,125.1,2596.4,264.8,122.3,87.7,69.0,295.3,10.8,159.3,125.5,455.7,181.8,228.6,205.0,217.0,109.2,90.7,320.9,690.7,287.0,207.5,239.0,289.3,594.5,288.2,323.7,322.2,206.9,221.2,270.1,305.4,107.7,312.3,96.0,469.8,307.6,297.6,190.0,264.4,664.6,162.6,247.0,156.6,304.7,272.2,442.2,749.0,274.6,187.5,497.1,569.5,198.7,176.1,243.6,153.3,284.7,191.7,321.5,157.8,199.1,232.9,231.0,220.5,309.9,154.6,275.6,491.4,178.7,528.2,268.3,138.7,222.1,458.3,409.5,206.3,268.7,140.7,253.0,421.5,276.5,93.2,294.5,223.9,640.8,95.4,169.5,113.8,284.0,477.3,465.7,259.9,250.7,117.2,194.9,104.8,130.3,143.4,283.8,185.0,376.5,187.5,294.5,111.7,267.2,197.3,251.6,209.5,258.0,256.4,256.0,461.5,172.0,262.0,102.3,169.4,165.4,274.8,293.3,259.7,213.8,183.3,26.9,375.4,299.2,258.7,266.9,279.0,177.0,691.9,174.0,353.0,54.5,0.0,171.1,101.7,465.5,574.2,220.2,145.9,358.6,268.9,99.0,313.5,117.8,449.1,208.3,351.2,385.8,222.2,165.1,276.7,450.2,599.8,299.8
WW,743.4,524.0,91.0,338.7,203.1,168.8,311.0,360.8,192.9,292.3,132.8,63.8,300.9,400.4,202.8,332.2,83.5,538.1,770.7,311.8,132.2,215.5,267.7,324.4,809.2,43.4,123.4,447.0,214.6,493.3,140.8,576.7,95.7,188.6,788.5,176.8,605.1,304.8,353.1,256.4,112.0,369.5,266.4,2647.6,93.6,263.6,229.0,153.9,310.0,170.0,300.6,256.0,587.5,323.1,361.3,33.8,214.6,165.7,232.0,453.6,822.5,428.3,187.1,371.7,136.4,726.3,308.5,465.0,454.9,348.2,212.9,249.7,438.1,249.0,299.8,206.0,615.4,448.9,438.9,37.1,93.2,796.4,303.9,226.6,287.1,352.3,413.5,583.5,880.8,311.7,202.0,642.7,701.3,281.3,40.3,384.9,276.3,426.0,333.0,462.8,299.1,340.4,312.1,251.3,272.2,442.6,211.1,122.7,623.2,238.2,662.8,401.0,280.0,363.4,590.1,541.3,317.8,401.4,282.0,100.8,562.8,409.2,203.2,432.7,71.0,772.6,236.7,90.1,255.1,425.3,609.1,607.0,169.0,383.4,258.5,336.2,214.8,271.6,199.9,339.9,326.3,517.8,310.5,141.6,253.0,96.0,217.6,145.5,224.0,398.0,276.7,288.5,602.8,73.6,107.1,243.6,310.7,68.7,178.0,216.2,153.6,355.1,324.6,168.2,516.7,431.9,270.5,114.0,126.1,317.2,823.7,297.0,367.7,195.8,159.2,0.0,158.2,600.1,706.0,242.7,236.7,499.9,248.5,229.5,454.8,259.1,580.9,228.6,492.5,517.6,242.5,306.4,418.0,594.6,731.6,432.5
WX,626.9,465.2,239.9,272.9,144.3,214.9,182.0,302.0,134.1,251.8,90.2,194.4,242.1,341.6,333.4,273.4,156.2,479.3,654.2,253.0,79.2,59.4,252.9,265.6,692.7,192.3,254.0,396.8,345.2,434.5,17.3,460.2,54.1,30.3,672.0,307.4,488.6,334.7,214.2,197.6,69.4,310.7,207.6,2698.3,242.5,204.8,170.2,95.1,193.5,111.2,241.8,197.2,471.0,264.3,311.1,182.7,299.5,58.7,173.2,403.4,706.0,369.5,290.0,321.5,267.0,609.8,248.2,406.2,404.7,289.4,303.7,352.6,387.9,190.2,394.8,147.2,498.9,390.1,380.1,167.7,242.1,679.9,245.1,329.5,228.3,387.2,354.7,524.7,764.3,172.8,270.0,526.2,584.8,281.2,153.8,326.1,235.8,367.2,274.2,404.0,240.3,281.6,315.4,208.7,118.7,392.4,52.8,253.3,506.7,261.2,546.3,350.8,221.2,304.6,473.6,424.8,288.8,351.2,223.2,230.7,504.0,359.0,144.4,377.0,201.6,656.1,177.9,147.2,196.3,366.5,492.6,548.2,299.6,333.2,199.7,277.4,156.0,212.8,75.0,366.3,267.5,459.0,270.0,272.2,194.2,244.9,175.0,229.3,292.0,340.5,234.1,154.2,544.0,149.7,239.7,184.8,251.9,143.1,308.6,346.8,237.4,296.3,265.8,109.4,457.9,381.7,341.2,244.6,256.7,259.5,707.2,256.5,251.2,137.0,100.4,148.8,0.0,483.6,589.5,302.7,228.4,441.1,351.4,170.7,396.0,200.3,464.4,186.0,433.7,401.1,199.9,247.6,359.2,479.3,615.1,382.3
XB,424.2,253.7,596.4,419.9,526.6,551.0,507.1,254.0,546.6,470.8,566.5,603.3,412.6,403.6,611.5,286.0,632.5,267.8,451.5,306.3,555.5,613.0,535.3,528.2,490.0,668.6,554.6,257.4,670.5,223.0,538.3,105.2,530.4,586.1,469.3,639.5,4.9,423.2,539.3,395.4,545.7,280.8,434.2,2495.6,718.8,511.8,477.2,523.0,504.0,502.7,422.8,569.3,243.5,462.1,335.9,659.0,566.6,563.2,423.8,250.8,503.3,196.5,486.6,346.3,660.0,407.1,573.3,163.2,326.7,436.4,586.1,546.3,338.7,477.2,483.3,559.7,143.9,230.9,442.1,644.0,609.6,477.2,312.9,478.6,543.5,475.7,280.0,297.4,561.6,497.9,552.4,171.2,213.5,405.2,630.1,329.4,431.9,246.8,485.0,466.0,383.0,402.1,427.9,551.2,443.8,298.5,608.6,685.8,171.2,543.6,62.6,327.0,508.2,307.9,204.2,179.3,441.7,269.2,421.0,707.0,292.5,261.4,556.9,263.2,596.1,453.4,484.9,623.5,484.1,428.5,247.1,336.7,599.5,329.4,464.5,516.4,568.5,410.6,597.4,454.8,465.3,247.5,468.8,665.2,501.2,721.2,517.5,566.1,574.4,309.0,559.2,479.3,332.5,626.0,595.7,471.8,348.3,619.4,606.4,632.9,574.2,356.3,493.4,482.7,246.4,309.2,458.7,637.6,682.4,402.2,504.5,429.9,561.7,510.3,491.9,625.1,555.7,0.0,218.2,585.1,510.8,130.7,449.2,518.2,171.1,507.3,162.9,528.5,222.2,144.2,525.3,511.6,288.9,124.3,412.4,283.0
XC,441.0,434.1,683.4,537.2,611.5,638.0,594.1,434.4,631.5,588.1,593.3,720.6,529.9,397.6,728.8,466.4,717.4,448.2,468.3,486.7,640.4,697.9,652.6,613.1,506.8,753.5,671.9,437.8,787.8,403.4,623.2,285.6,615.3,620.8,486.1,756.8,251.8,540.5,626.3,480.3,630.6,461.2,519.1,2512.4,717.8,596.7,562.1,607.9,591.0,587.6,507.7,654.2,161.9,547.0,516.3,684.5,683.9,648.1,508.7,431.2,520.1,376.9,603.9,526.7,777.3,423.9,660.3,343.6,507.1,553.7,703.4,663.6,519.1,562.1,600.6,644.6,324.3,411.3,503.1,728.9,696.6,494.0,493.3,595.9,628.4,593.0,460.4,477.8,578.4,584.9,669.7,351.6,4.7,522.5,715.0,509.8,549.2,427.2,569.9,527.0,500.3,519.4,545.2,638.2,530.8,478.9,693.5,803.1,81.1,660.9,298.0,507.4,593.1,488.3,114.1,216.7,559.0,449.6,505.9,737.3,472.9,441.8,641.8,443.6,713.4,470.2,569.8,651.4,569.0,489.5,284.5,517.1,716.8,509.8,549.4,601.3,653.4,495.5,682.3,572.1,550.2,427.9,586.1,782.5,586.1,752.4,604.5,653.1,691.7,489.4,646.2,566.3,512.9,655.2,682.7,556.7,528.7,661.8,723.7,750.2,661.2,473.6,578.3,567.6,426.8,489.6,576.0,754.9,799.7,519.5,521.3,547.2,648.7,595.2,576.8,710.0,640.6,246.8,0.0,702.4,628.1,311.1,566.5,603.1,351.5,592.2,343.3,615.5,402.6,324.6,612.3,596.5,469.3,304.7,429.2,463.4
