from_stop,AG,AM,AN,AZ,BE,BP,BR,BX,CA,CC,CD,CE,CG,CK,CY,DA,DB,DF,DG,DP,DQ,DY,DZ,EI,EJ,EL,EU,EX,FA,FB,FF,FH,FR,FW,FZ,GA,GJ,GQ,GR,GV,GW,HC,HK,HM,HO,HQ,HR,HU,HV,HY,IA,IC,IF,IG,IN,IQ,IS,IT,IY,JF,JI,JJ,JQ,JR,JY,KB,KD,KF,KL,KO,KQ,KT,KX,LP,LU,MH,MP,MQ,MS,MT,MX,MY,MZ,NA,NB,NC,NE,NP,NQ,NT,NW,OD,OF,OL,OO,OQ,OV,OW,OX,PH,PJ,PN,PQ,PT,PU,PZ,QN,QP,QU,QV,RD,RI,RL,RM,RN,RO,RS,SD,SH,SL,SO,ST,SW,TD,TH,TJ,TZ,UF,UI,UL,UM,US,UU,VC,VG,VL,VN,VO,VQ,VV,WN,WT,WW,WY,XC,XF,XG,XJ,XR,XS,XU,XZ,YB,YF,YG,ZE,ZH,ZL,ZS
TJ,574.9,2329.2,401.4,754.0,657.1,837.8,528.6,703.7,763.8,741.8,760.6,535.5,685.3,53.9,406.6,518.7,540.6,825.8,579.2,623.8,415.5,630.9,791.5,265.5,854.5,416.2,636.1,60.7,555.2,560.1,686.3,768.0,839.5,636.4,359.0,691.6,518.1,620.1,640.6,756.2,697.6,695.0,644.1,882.9,665.3,347.5,657.0,556.1,556.2,292.0,587.6,407.6,422.6,853.5,553.0,760.7,189.9,620.3,120.9,650.6,617.6,743.7,664.4,676.8,653.4,549.6,679.0,429.4,694.6,563.4,714.0,729.9,642.8,624.6,638.5,274.8,608.4,709.9,307.7,637.6,668.7,815.1,558.0,785.1,491.5,727.4,821.7,598.5,201.9,295.9,614.0,716.4,537.5,684.4,559.2,423.8,504.1,222.7,318.2,740.3,726.7,547.1,705.5,848.5,529.9,719.0,655.8,379.0,433.3,624.9,660.2,754.2,227.1,773.1,264.9,378.4,407.2,588.0,380.2,746.8,648.8,402.3,687.7,559.9,698.9,0.0,346.7,709.3,847.5,511.1,495.4,236.5,550.2,705.0,682.5,565.3,85.3,146.6,365.3,768.0,835.3,413.7,747.2,712.6,243.9,597.6,594.2,705.8,630.4,225.2,674.1,711.6,743.0,700.9,283.4,636.6,639.4,455.1,589.5
TZ,289.8,2231.4,464.6,468.9,372.0,520.4,230.2,418.6,446.4,456.7,443.2,237.1,400.2,353.1,206.5,369.2,241.6,508.4,316.5,338.7,266.0,345.8,474.1,275.7,537.1,266.7,351.4,385.7,270.1,275.0,401.2,412.6,522.1,351.3,378.5,406.5,368.6,357.4,355.5,493.5,412.5,409.9,359.0,565.5,402.6,250.9,371.9,271.0,271.1,391.4,322.5,114.7,273.1,536.1,254.6,475.6,280.1,353.0,288.5,387.9,332.5,458.6,370.1,417.8,368.3,264.5,393.9,229.5,431.9,278.3,428.9,444.8,380.1,339.5,353.4,178.2,323.2,424.8,211.1,374.9,383.6,497.7,272.9,467.7,342.5,442.3,504.3,313.4,300.1,95.8,351.3,431.3,252.4,421.7,409.7,274.3,304.0,320.9,381.4,459.5,441.6,262.0,420.4,531.1,242.0,433.9,370.7,442.2,166.2,339.8,397.5,469.1,237.3,417.7,137.3,287.2,310.6,302.9,396.9,461.7,363.7,305.7,402.6,274.8,413.8,346.9,0.0,424.2,530.1,361.6,345.9,246.7,264.9,419.9,419.8,280.2,300.3,222.5,274.1,437.0,517.9,476.9,416.2,449.9,342.1,312.5,309.1,420.7,345.3,235.4,389.0,426.5,377.2,415.8,83.3,373.9,354.3,252.8,304.4
UF,266.5,2191.0,510.2,237.9,104.7,252.6,352.5,247.7,178.6,187.7,175.4,359.4,280.5,632.0,477.6,636.3,364.5,240.6,143.8,253.8,533.1,199.7,206.3,515.9,269.3,533.8,174.5,664.6,326.9,216.0,133.9,66.7,254.3,235.0,424.1,122.8,635.7,109.2,228.5,240.0,12.0,235.1,186.5,297.7,193.6,612.8,291.7,246.2,327.9,437.0,388.9,528.6,540.2,268.3,368.4,234.6,518.0,421.6,567.4,139.7,156.0,263.3,166.2,165.9,130.0,231.4,294.2,500.4,183.7,278.1,185.1,193.0,91.3,207.8,273.1,543.4,409.7,302.9,597.8,180.8,303.4,229.9,359.3,199.9,609.1,164.0,236.5,242.3,529.2,479.0,157.2,113.2,289.2,126.4,676.8,541.4,575.1,494.6,427.0,224.2,123.5,298.8,153.0,263.3,331.2,166.6,215.8,487.8,491.9,426.2,149.3,252.8,487.0,71.8,502.5,577.4,631.3,278.1,445.3,143.6,164.2,626.4,280.7,285.1,171.9,625.8,413.8,0.0,262.3,628.7,613.0,515.5,230.8,221.0,189.8,366.6,579.2,543.7,564.3,66.7,250.1,522.5,45.9,200.1,472.0,398.9,248.9,207.8,240.4,534.6,150.3,274.1,41.7,97.7,466.5,93.0,249.4,526.1,361.2
UI,397.1,2279.8,593.4,368.5,235.3,25.4,423.3,378.3,89.2,322.6,201.7,430.2,411.1,715.2,614.3,800.9,435.3,69.2,320.7,384.4,697.7,330.3,132.7,599.1,53.6,698.4,305.1,747.8,457.5,346.6,264.5,298.8,55.5,365.6,507.3,271.4,800.3,361.6,359.1,266.3,263.0,295.8,317.1,41.4,406.8,710.2,422.3,376.8,458.5,520.2,519.5,599.4,704.8,41.5,447.7,365.2,601.2,552.2,650.6,392.1,286.6,393.9,296.8,418.3,260.6,362.0,424.8,637.1,436.1,408.7,315.7,323.6,266.3,338.4,403.7,614.2,540.3,433.5,681.0,379.1,434.0,109.1,489.9,74.0,773.7,308.2,46.0,372.9,612.4,549.8,355.5,261.8,419.8,307.9,841.4,706.0,711.8,577.8,510.2,354.8,272.1,429.4,286.3,59.6,461.8,297.2,346.4,571.0,562.7,556.8,401.7,383.4,570.2,303.9,573.3,660.6,714.5,408.7,528.5,292.2,294.8,709.6,411.3,415.7,302.5,709.0,484.6,274.7,0.0,793.3,777.6,598.7,361.4,351.6,424.0,497.2,662.4,626.9,647.5,323.2,80.5,605.7,302.4,249.4,555.2,529.5,379.5,338.4,371.0,617.8,254.9,404.7,263.4,246.3,537.3,260.1,380.0,662.8,491.8
UL,460.0,2245.5,446.9,639.1,542.2,722.9,527.4,588.8,648.9,626.9,645.7,483.5,570.4,498.5,305.7,49.2,535.8,710.9,622.7,508.9,92.8,516.0,676.6,337.2,739.6,92.0,521.2,531.1,440.3,445.2,571.4,653.1,724.6,521.5,404.5,576.7,131.4,663.6,525.7,799.7,582.7,580.1,529.2,768.0,708.8,310.4,542.1,441.2,441.3,337.5,472.7,434.2,85.1,738.6,548.2,645.8,384.5,505.4,433.9,694.1,502.7,628.8,549.5,720.3,538.5,434.7,564.1,328.5,738.1,448.5,599.1,615.0,648.7,509.7,523.6,362.0,493.5,595.0,329.1,681.1,553.8,700.2,443.1,670.2,104.8,612.5,706.8,483.6,395.7,268.6,657.5,601.5,422.6,690.3,89.7,84.2,403.2,361.1,363.7,625.4,611.8,432.2,590.6,733.6,415.0,604.1,540.9,424.5,372.0,510.0,703.7,639.3,308.3,658.2,267.6,308.7,362.6,473.1,425.7,631.9,533.9,357.7,572.8,445.0,584.0,492.3,361.7,594.4,732.6,0.0,15.6,336.8,435.3,590.1,726.0,450.4,445.7,378.8,295.6,653.1,720.4,459.2,632.3,756.1,338.5,482.7,479.3,590.9,515.5,355.9,559.2,596.7,628.1,586.0,282.7,642.5,524.5,354.2,474.6
UM,444.3,2229.8,431.2,623.4,526.5,707.2,511.7,573.1,633.2,611.2,630.0,467.8,554.7,482.8,290.0,33.5,520.1,695.2,607.0,493.2,77.1,500.3,660.9,321.5,723.9,76.3,505.5,515.4,424.6,429.5,555.7,637.4,708.9,505.8,388.8,561.0,115.7,647.9,510.0,784.0,567.0,564.4,513.5,752.3,693.1,294.7,526.4,425.5,425.6,321.8,457.0,418.5,69.4,722.9,532.5,630.1,368.8,489.7,418.2,678.4,487.0,613.1,533.8,704.6,522.8,419.0,548.4,312.8,722.4,432.8,583.4,599.3,633.0,494.0,507.9,346.3,477.8,579.3,313.4,665.4,538.1,684.5,427.4,654.5,89.1,596.8,691.1,467.9,380.0,252.9,641.8,585.8,406.9,674.6,74.0,68.5,387.5,345.4,348.0,609.7,596.1,416.5,574.9,717.9,399.3,588.4,525.2,408.8,356.3,494.3,688.0,623.6,292.6,642.5,251.9,293.0,346.9,457.4,410.0,616.2,518.2,342.0,557.1,429.3,568.3,476.6,346.0,578.7,716.9,15.6,0.0,321.1,419.6,574.4,710.3,434.7,430.0,363.1,279.9,637.4,704.7,443.5,616.6,740.4,322.8,467.0,463.6,575.2,499.8,340.2,543.5,581.0,612.4,570.3,267.0,626.8,508.8,338.5,458.9
US,452.4,2205.6,277.8,631.5,534.6,715.3,406.1,581.2,641.3,619.3,638.1,413.0,562.8,200.4,284.1,349.9,418.1,703.3,455.6,501.3,246.7,508.4,669.0,76.8,732.0,247.4,513.6,233.0,432.7,437.6,563.8,645.5,717.0,513.9,235.4,569.1,349.3,496.5,518.1,632.6,575.1,572.5,521.6,760.4,541.7,225.0,534.5,433.6,433.7,168.4,465.1,285.1,253.8,731.0,430.5,638.2,135.4,497.8,135.8,527.0,495.1,621.2,541.9,553.2,530.9,427.1,556.5,306.9,571.0,440.9,591.5,607.4,519.2,502.1,516.0,152.3,485.9,587.4,185.2,514.0,546.2,692.6,435.5,662.6,322.7,604.9,699.2,476.0,147.4,173.4,490.4,593.9,415.0,560.8,390.4,255.0,381.6,168.2,194.6,617.8,604.2,424.6,583.0,726.0,407.4,596.5,533.3,255.4,310.8,502.4,536.6,631.7,38.4,650.6,142.4,209.6,263.5,465.5,256.6,624.3,526.3,258.6,565.2,437.4,576.4,194.2,224.2,586.8,725.0,342.3,326.6,0.0,427.7,582.5,558.9,442.8,147.6,69.8,196.5,645.5,712.8,290.1,624.7,589.0,189.4,475.1,471.7,583.3,507.9,46.9,551.6,589.1,620.5,578.4,160.9,513.0,516.9,332.6,467.0
UU,196.2,2317.0,636.2,282.6,149.4,330.1,262.1,263.4,256.1,234.1,252.9,218.2,244.8,538.1,285.7,430.6,313.4,303.3,269.6,183.5,355.8,123.2,283.6,460.7,346.8,328.1,128.8,570.7,256.6,9.8,182.4,260.3,331.8,164.7,550.1,183.7,430.5,253.2,132.9,317.5,189.9,187.3,136.4,375.0,334.5,351.2,221.4,175.9,257.6,563.0,255.1,394.6,334.5,345.8,326.2,279.3,465.1,282.9,473.5,283.7,109.9,308.0,147.5,313.6,145.7,0.5,221.6,308.7,327.7,207.8,229.8,237.7,255.9,137.5,198.2,363.2,256.9,232.6,396.1,306.8,233.1,307.4,205.2,277.4,404.2,219.7,314.0,172.0,485.1,277.0,283.0,208.7,218.9,297.5,470.9,335.7,383.4,505.9,553.0,273.2,219.0,228.5,197.8,340.8,174.8,211.3,219.8,613.8,215.7,273.8,293.1,297.5,422.3,265.4,308.4,443.7,424.4,207.8,568.5,239.1,141.1,424.0,210.2,214.8,216.6,531.9,279.6,201.6,339.8,423.0,407.3,431.7,0.0,257.8,333.6,213.0,485.1,407.3,433.4,260.3,327.6,648.5,239.5,277.6,481.2,245.3,178.6,252.5,190.1,420.4,160.5,271.3,235.3,193.2,286.3,249.7,199.1,332.2,290.9
VC,238.2,2300.6,619.8,88.6,108.1,313.7,287.1,84.0,239.7,240.3,236.5,243.2,128.1,741.6,491.7,636.4,338.4,286.9,260.3,168.9,561.6,259.0,274.3,625.5,330.4,533.9,201.7,781.1,281.6,264.3,76.0,243.9,315.4,206.7,533.7,197.0,636.3,236.8,276.8,301.1,173.5,213.5,245.8,365.7,318.1,557.0,246.4,200.9,282.6,546.6,355.8,609.6,540.3,329.4,343.6,70.9,619.6,391.2,677.0,267.3,230.6,99.6,225.5,297.2,178.3,286.6,263.6,506.9,311.3,249.8,124.5,24.8,239.5,189.3,142.6,569.0,365.2,274.6,601.9,290.4,258.1,291.0,313.5,261.0,610.0,232.8,297.6,214.0,638.8,482.8,273.7,192.3,243.9,281.1,676.9,541.5,581.4,604.2,536.6,91.1,202.6,245.7,204.0,324.4,283.1,50.2,119.6,597.4,413.9,382.1,276.9,89.1,596.6,249.0,514.2,687.0,630.2,232.8,552.1,222.7,268.7,629.8,252.4,239.8,145.1,735.4,494.8,185.2,323.4,628.8,613.1,625.1,279.3,0.0,324.3,321.3,688.8,660.2,673.9,243.9,311.2,632.1,223.1,261.2,581.6,353.6,203.6,146.8,89.5,644.2,166.7,110.4,225.8,176.8,492.1,233.3,76.6,538.0,315.9
VG,383.4,2221.3,540.5,354.8,221.6,306.8,382.8,364.6,232.8,308.9,229.6,389.7,397.4,662.3,573.8,666.6,394.8,280.0,174.1,370.7,563.4,316.6,260.5,546.2,323.5,564.1,291.8,694.9,443.8,332.9,250.8,181.0,308.5,351.9,454.4,292.7,666.0,118.1,345.4,279.9,181.9,282.1,303.4,351.9,94.3,643.1,408.6,363.1,444.8,467.3,525.8,558.9,570.5,322.5,398.7,351.5,540.3,553.4,597.7,86.0,272.9,380.2,290.9,59.6,246.9,348.3,408.8,596.8,103.3,395.0,302.0,309.9,148.5,324.7,390.0,573.7,527.4,419.8,628.1,133.6,420.3,284.1,475.7,254.1,640.2,333.9,290.7,359.2,559.5,509.3,134.2,283.1,406.1,190.1,707.1,571.7,671.3,524.9,457.3,345.4,293.4,415.7,272.6,317.5,448.1,283.5,328.3,518.1,522.2,544.3,79.9,369.7,517.3,186.1,532.8,607.7,661.6,395.0,472.8,313.5,281.1,656.7,397.6,402.0,288.8,656.1,444.1,197.9,316.5,659.0,643.3,545.8,347.9,345.7,0.0,483.5,609.5,574.0,594.6,205.4,304.3,552.8,184.6,236.3,502.3,515.8,365.8,324.7,357.3,564.9,241.2,391.0,145.6,267.6,496.8,142.3,366.3,620.1,478.1
VL,173.9,2401.8,635.0,345.9,304.2,484.9,234.2,295.6,410.9,388.9,407.7,190.3,277.2,599.8,347.6,492.3,286.1,472.9,424.6,215.7,389.1,286.2,438.6,522.4,501.6,389.8,229.3,632.4,68.9,245.4,333.4,415.1,486.6,252.5,548.9,338.7,491.7,408.0,325.9,472.3,344.7,342.1,273.0,530.0,489.3,412.9,248.9,148.0,130.3,561.8,70.2,456.3,396.2,500.6,298.5,352.6,534.8,102.9,535.2,438.5,257.8,335.6,252.7,464.7,300.5,234.9,278.0,370.4,482.5,162.4,305.9,321.8,410.7,216.5,230.4,424.9,91.0,327.8,457.8,461.6,260.6,462.2,8.7,432.2,465.1,374.5,468.8,197.5,546.8,338.7,438.0,363.5,136.5,452.3,532.8,397.4,445.1,619.4,551.8,332.2,373.8,146.1,352.6,495.6,47.7,347.2,247.7,612.6,277.6,107.5,448.1,346.1,484.0,420.2,370.1,505.4,486.1,179.9,570.1,393.9,295.9,485.7,305.6,158.9,290.8,593.6,341.5,356.4,494.6,484.7,469.0,493.4,235.5,296.9,488.6,0.0,547.0,469.2,495.1,415.1,482.4,647.3,394.3,432.4,596.8,160.9,186.1,297.7,222.3,482.1,321.2,303.5,390.1,348.0,348.0,404.5,231.3,396.1,121.9
VN,537.9,2292.2,364.4,717.0,620.1,800.8,491.6,666.7,726.8,704.8,723.6,498.5,648.3,81.1,369.6,481.7,503.0,788.8,542.2,586.8,378.5,593.9,754.5,228.5,817.5,379.2,599.5,113.7,518.2,523.1,649.3,731.0,802.5,599.4,322.0,654.6,481.1,583.1,603.6,719.2,660.6,658.0,607.1,845.9,628.3,310.5,620.0,519.1,519.2,255.0,570.6,370.6,385.6,816.5,516.0,723.7,144.9,601.1,83.9,613.6,580.6,706.7,618.2,643.5,616.4,512.6,642.0,392.6,657.6,526.4,677.0,692.9,605.8,587.6,601.5,237.8,571.3,672.9,270.7,600.6,631.7,778.1,520.5,748.1,455.3,690.4,784.7,561.5,164.9,258.9,577.0,679.4,500.5,647.4,522.2,386.8,467.1,185.7,281.2,707.6,689.7,510.1,668.5,811.5,490.1,682.0,618.8,342.0,396.3,587.9,623.2,717.2,190.1,736.1,227.9,341.4,370.2,551.0,340.4,709.8,611.8,365.3,650.7,522.9,661.9,74.9,309.7,672.3,810.5,474.1,458.4,199.5,513.2,668.0,645.5,528.3,0.0,109.6,328.3,731.0,798.3,376.7,710.2,675.6,206.9,560.6,557.2,668.8,593.4,188.2,637.1,674.6,706.0,663.9,246.4,599.6,602.4,415.9,552.5
VO,428.2,2204.8,277.0,607.3,510.4,691.1,381.9,557.0,617.1,595.1,613.9,388.8,538.6,130.5,259.9,391.9,393.9,664.3,468.2,477.1,288.7,484.2,644.8,118.8,707.8,289.4,489.4,163.1,408.5,413.4,539.6,621.3,692.8,489.7,234.6,544.9,391.8,509.1,493.9,645.2,550.9,548.3,497.4,736.2,554.3,200.8,510.3,409.4,409.5,167.6,460.9,260.9,295.8,706.8,406.3,614.0,57.5,488.5,65.9,539.6,470.9,597.0,508.5,569.5,506.7,402.9,530.0,282.9,583.6,416.7,567.3,583.2,616.9,477.9,491.8,128.1,461.6,563.2,161.0,526.6,522.0,668.4,410.8,638.4,365.5,580.7,675.0,451.8,77.5,149.2,503.0,569.7,390.8,658.5,432.4,297.0,357.4,98.3,193.8,593.6,580.0,400.4,558.8,701.8,380.4,572.3,513.4,254.6,286.6,478.2,549.2,607.5,80.4,626.4,118.2,237.1,260.5,441.3,253.0,600.1,502.1,255.6,541.0,413.2,552.2,124.3,200.0,562.6,700.8,384.3,368.6,89.8,403.5,558.3,571.5,418.6,77.7,0.0,224.0,621.3,688.6,289.3,600.5,601.6,119.5,450.9,447.5,559.1,483.7,78.5,521.5,564.9,596.3,554.2,136.7,610.7,492.7,306.2,442.8
VQ,429.6,2231.2,303.4,608.7,511.8,692.5,463.5,558.4,618.5,596.5,615.3,453.1,540.0,354.6,275.3,285.5,475.5,680.5,481.2,478.5,182.3,485.6,646.2,193.7,709.2,183.0,490.8,387.2,409.9,414.8,541.0,622.7,694.2,491.1,261.0,546.3,284.9,522.1,495.3,658.2,552.3,549.7,498.8,737.6,567.3,102.1,511.7,410.8,410.9,194.0,442.3,342.5,189.4,708.2,487.9,615.4,241.0,475.0,290.0,552.6,472.3,598.4,519.1,578.8,508.1,404.3,533.7,298.1,596.6,418.1,568.7,584.6,618.3,479.3,493.2,105.8,463.1,564.6,72.9,539.6,523.4,669.8,412.7,639.8,258.3,582.1,676.4,453.2,252.2,230.8,516.0,571.1,392.2,659.9,326.0,190.6,372.8,217.6,220.2,595.0,581.4,401.8,560.2,703.2,384.6,573.7,510.5,281.0,341.6,479.6,562.2,608.9,164.8,627.8,199.8,13.1,66.9,442.7,282.2,601.5,503.5,62.0,542.4,414.6,553.6,348.4,281.6,564.0,702.2,277.9,262.2,193.3,404.9,559.7,584.5,420.0,301.8,224.0,0.0,622.7,690.0,315.7,601.9,614.6,195.0,452.3,448.9,560.5,485.1,236.9,528.8,566.3,597.7,555.6,218.3,612.1,494.1,323.8,444.2
VV,322.7,2196.0,515.2,294.1,160.9,308.8,357.5,303.9,234.8,243.9,231.6,364.4,336.7,637.0,548.5,641.3,369.5,296.8,148.8,310.0,538.1,255.9,262.5,520.9,325.5,538.8,230.7,669.6,383.1,272.2,190.1,53.7,310.5,291.2,429.1,179.0,640.7,114.2,284.7,268.3,68.2,291.3,242.7,353.9,198.6,617.8,347.9,302.4,384.1,442.0,445.1,533.6,545.2,324.5,373.4,290.8,523.0,477.8,572.4,144.7,212.2,319.5,222.4,170.9,186.2,287.6,350.4,571.3,188.7,334.3,241.3,249.2,78.3,264.0,329.3,548.4,465.9,359.1,602.8,185.8,359.6,286.1,415.5,256.1,614.1,220.2,292.7,298.5,534.2,484.0,162.2,169.4,345.4,113.4,681.8,546.4,646.0,499.6,432.0,280.4,179.7,355.0,209.2,319.5,387.4,222.8,272.0,492.8,496.9,482.4,154.3,309.0,492.0,58.8,507.5,582.4,636.3,334.3,450.3,199.8,220.4,631.4,336.9,341.3,228.1,630.8,418.8,84.2,318.5,633.7,618.0,520.5,287.0,277.2,194.8,422.8,584.2,548.7,569.3,0.0,306.3,527.5,18.2,224.7,477.0,455.1,305.1,264.0,296.6,539.6,206.5,330.3,46.7,153.9,471.5,84.5,305.6,597.0,417.4
WN,372.6,2334.3,647.9,344.0,210.8,86.0,477.8,353.8,64.7,298.1,177.2,394.6,386.6,769.7,583.7,728.4,489.8,129.8,375.2,359.9,625.2,305.8,179.3,653.6,47.5,625.9,280.6,802.3,433.0,322.1,240.0,274.3,116.1,341.1,561.8,246.9,727.8,239.1,334.6,241.8,238.5,271.3,292.6,77.9,320.4,764.7,397.8,352.3,434.0,574.7,495.0,653.9,632.3,102.1,502.2,340.7,655.7,527.7,705.1,269.6,262.1,369.4,272.3,295.8,236.1,337.5,400.3,606.5,313.6,384.2,291.2,299.1,241.8,313.9,379.2,668.7,515.8,409.0,735.5,292.7,409.5,155.7,465.4,120.6,701.2,283.7,92.6,348.4,666.9,604.3,269.1,237.3,395.3,283.4,768.9,633.5,681.2,632.3,564.7,330.3,247.6,404.9,261.8,53.5,437.3,272.7,321.9,625.5,617.2,532.3,279.2,358.9,624.7,279.4,627.8,715.1,769.0,384.2,583.0,267.7,270.3,764.1,386.8,391.2,278.0,763.5,539.1,250.2,60.5,720.8,705.1,653.2,336.9,327.1,319.7,472.7,716.9,681.4,702.0,298.7,0.0,660.2,277.9,224.9,609.7,505.0,355.0,313.9,346.5,672.3,230.4,380.2,238.9,221.8,591.8,235.6,355.5,632.2,467.3
WT,596.0,2192.2,96.1,775.1,678.2,646.1,469.3,724.8,572.1,648.2,568.9,476.2,706.4,366.2,441.7,451.9,481.3,634.1,442.2,644.9,348.7,652.0,599.8,250.1,662.8,349.4,657.2,398.8,576.3,581.2,707.4,538.3,647.8,657.5,222.0,597.0,451.3,483.1,661.7,619.2,539.2,716.1,665.2,691.2,528.3,361.2,678.1,577.2,577.3,171.2,608.7,507.0,355.8,661.8,493.7,781.8,252.2,641.4,301.6,513.6,638.7,764.8,685.5,539.8,586.2,570.7,700.1,464.5,557.6,584.5,735.1,751.0,505.8,645.7,659.6,364.9,629.5,731.0,332.0,500.6,689.8,623.4,579.1,593.4,424.7,633.8,630.0,619.6,263.4,395.3,477.0,587.4,558.6,547.4,492.4,357.0,539.2,228.8,130.4,761.4,597.7,568.2,611.9,656.8,551.0,740.1,676.9,87.9,508.0,646.0,523.2,775.3,221.2,543.4,364.3,311.6,365.5,609.1,243.2,617.8,669.9,360.6,708.8,581.0,720.0,360.0,446.1,555.2,655.8,444.3,428.6,249.7,571.3,726.1,545.5,586.4,313.4,277.9,298.5,562.7,643.6,0.0,541.9,575.6,206.2,618.7,615.3,726.9,651.5,268.8,580.5,732.7,502.9,571.9,382.8,499.6,660.5,490.2,610.6
WW,304.4,2177.7,496.9,275.8,142.6,290.5,339.2,285.6,216.5,225.6,213.3,346.1,318.4,618.7,530.2,623.0,351.2,278.5,130.5,291.7,519.8,237.6,244.2,502.6,307.2,520.5,212.4,651.3,364.8,253.9,171.8,35.4,292.2,272.9,410.8,160.7,622.4,95.9,266.4,250.0,49.9,273.0,224.4,335.6,180.3,599.5,329.6,284.1,365.8,423.7,426.8,515.3,526.9,306.2,355.1,272.5,504.7,459.5,554.1,126.4,193.9,301.2,204.1,152.6,167.9,269.3,332.1,553.0,170.4,316.0,223.0,230.9,60.0,245.7,311.0,530.1,447.6,340.8,584.5,167.5,341.3,267.8,397.2,237.8,595.8,201.9,274.4,280.2,515.9,465.7,143.9,151.1,327.1,95.1,663.5,528.1,627.7,481.3,413.7,262.1,161.4,336.7,190.9,301.2,369.1,204.5,253.7,474.5,478.6,464.1,136.0,290.7,473.7,40.5,489.2,564.1,618.0,316.0,432.0,181.5,202.1,613.1,318.6,323.0,209.8,612.5,400.5,65.9,300.2,615.4,599.7,502.2,268.7,258.9,176.5,404.5,565.9,530.4,551.0,20.7,288.0,509.2,0.0,206.4,458.7,436.8,286.8,245.7,278.3,521.3,188.2,312.0,28.4,135.6,453.2,66.2,287.3,578.7,399.1
WY,334.5,2244.0,563.2,305.9,172.7,236.3,405.5,315.7,162.3,260.0,48.5,356.5,348.5,685.0,545.6,690.3,417.5,224.3,196.8,321.8,587.1,267.7,190.0,568.9,253.0,587.8,242.5,717.6,394.9,284.0,201.9,215.4,238.0,303.0,477.1,208.8,689.7,180.2,296.5,43.5,200.4,233.2,254.5,281.4,261.5,610.9,359.7,314.2,395.9,490.0,456.9,581.6,594.2,252.0,421.4,302.6,571.0,489.6,620.4,210.7,224.0,331.3,234.2,236.9,198.0,299.4,362.2,568.4,254.7,346.1,253.1,261.0,182.9,275.8,341.1,596.4,477.7,370.9,650.8,233.8,371.4,213.6,427.3,183.6,663.1,245.6,220.2,310.3,582.2,532.0,210.2,199.2,357.2,224.5,730.8,595.4,643.1,547.6,480.0,292.2,209.5,366.8,223.7,247.0,399.2,234.6,283.8,540.8,475.6,494.2,220.3,320.8,540.0,220.5,555.5,630.4,684.3,346.1,498.3,229.6,232.2,679.4,348.7,353.1,239.9,678.8,466.8,212.1,246.0,682.7,667.0,568.5,298.8,289.0,260.8,434.6,632.2,596.7,617.3,239.8,233.8,575.5,219.0,0.0,525.0,466.9,316.9,275.8,308.4,587.6,192.3,342.1,180.0,183.7,519.5,176.7,317.4,594.1,429.2
XC,483.0,2149.4,221.6,662.1,565.2,603.3,426.5,611.8,529.3,649.9,526.1,506.5,593.4,204.1,328.7,338.9,438.5,576.5,399.4,531.9,264.1,539.0,557.0,137.1,620.0,236.4,544.2,236.7,463.3,468.2,598.2,495.5,605.0,544.5,179.2,599.7,333.5,440.3,548.7,576.4,496.4,603.1,552.2,648.4,485.5,248.2,565.1,464.2,464.3,112.2,515.7,376.8,242.8,619.0,450.9,668.8,82.1,546.2,139.5,470.8,525.7,651.8,563.3,488.1,561.5,457.7,584.8,351.7,514.8,471.5,622.1,638.0,463.0,532.7,546.6,244.0,516.5,618.0,219.0,457.8,576.8,580.6,466.1,550.6,312.5,635.5,587.2,506.6,101.3,265.1,434.2,544.6,445.6,504.6,379.4,244.0,426.2,66.7,138.4,648.4,554.9,455.2,613.6,614.0,438.0,627.1,568.2,199.2,395.0,533.0,480.4,662.3,108.2,500.6,234.1,198.6,252.5,496.1,197.6,575.0,556.9,247.6,595.8,468.0,607.0,197.9,315.9,512.4,613.0,331.3,315.6,136.7,458.3,606.2,502.7,473.4,151.3,115.8,185.5,519.9,600.8,233.9,499.1,532.8,0.0,505.7,502.3,613.9,538.5,155.8,582.2,619.7,460.1,529.1,252.6,456.8,547.5,375.0,497.6
XF,196.7,2431.7,664.9,375.8,334.1,514.8,264.1,325.5,440.8,418.8,437.6,220.2,307.1,629.7,377.5,522.2,316.0,502.8,454.5,245.6,419.0,316.1,468.5,552.3,531.5,419.7,259.2,662.3,154.2,275.3,363.3,445.0,516.5,258.2,578.8,368.6,521.6,437.9,355.8,502.2,374.6,372.0,302.9,559.9,519.2,442.8,278.8,177.9,178.0,591.7,160.8,486.2,426.1,530.5,328.4,382.5,564.7,193.5,565.1,468.4,287.7,365.5,282.6,494.6,330.4,264.8,300.8,400.3,512.4,185.2,335.8,351.7,440.6,246.4,260.3,454.8,181.6,331.7,487.7,491.5,290.5,492.1,131.2,462.1,495.0,404.4,498.7,220.3,576.7,368.6,467.9,393.4,159.3,482.2,562.7,427.3,475.0,649.3,581.7,362.1,403.7,168.9,382.5,525.5,103.1,377.1,277.6,642.5,307.5,198.1,478.0,376.0,513.9,450.1,400.0,535.3,516.0,209.8,600.0,423.8,325.8,515.6,309.5,181.7,320.7,623.5,371.4,386.3,524.5,514.6,498.9,523.3,265.4,326.8,518.5,138.5,576.9,499.1,525.0,445.0,512.3,677.2,424.2,462.3,626.7,0.0,216.0,327.6,252.2,512.0,351.1,333.4,420.0,377.9,377.9,434.4,261.2,426.0,186.7
