from_stop,AB,AF,AJ,AM,AN,AP,AQ,AS,AX,AY,BD,BN,BR,BU,CC,CH,CI,CK,CL,CU,CV,CX,DA,DH,DL,DS,EB,EH,EL,EP,ET,EY,FB,FC,FE,FF,FG,FH,FL,FM,FN,FP,FQ,FT,GF,GG,GK,GO,GP,GQ,GU,HB,HM,HP,HS,IA,IC,IH,IO,IP,IU,IY,JG,JN,JP,JS,JY,KG,KJ,KL,KN,KR,KT,KU,KV,KX,KY,LA,LC,LE,LH,LK,LL,LP,LS,LV,LX,LZ,MD,ME,MG,MO,MQ,MT,MV,MZ,NA,NB,NC,NE,NI,NT,NY,OC,OE,OJ,OU,OX,PF,PL,PM,PN,PU,PW,PX,QA,QI,QJ,QK,RD,RI,RM,RS,RT,SB,SI,SJ,SK,SM,SY,TC,TG,TI,TL,TT,TW,TZ,UC,UF,UG,UJ,UT,UW,UZ,VD,VJ,VK,VP,VQ,VT,VW,WF,WH,WI,WK,WM,WN,WU,WV,WZ,XD,XE,XI,XJ,XM,XN,XO,XU,XY,ZA,ZP,ZQ,ZU,ZY
VW,595.6,451.6,661.7,330.0,523.5,104.4,512.0,311.7,552.3,251.2,656.0,297.9,221.0,685.9,330.6,481.0,242.0,480.5,619.3,578.1,504.5,479.0,102.0,259.9,208.4,427.0,680.8,317.7,84.4,576.9,527.3,403.1,583.4,668.0,556.4,432.3,353.9,448.5,592.3,427.1,339.5,291.2,446.8,313.1,582.8,413.1,566.9,565.5,673.6,575.3,533.5,450.1,448.5,555.9,182.7,273.1,1802.8,441.6,504.6,665.0,631.5,295.1,510.3,544.4,285.3,305.7,609.2,198.9,501.3,326.1,643.1,305.9,541.3,202.8,290.2,588.5,272.7,432.9,251.3,570.7,296.5,498.2,612.8,232.9,545.7,615.7,211.9,527.2,630.1,293.7,458.0,683.8,328.7,238.3,271.9,667.9,503.7,557.8,588.8,309.5,516.3,129.4,191.7,485.2,589.9,551.9,246.2,517.5,629.1,240.7,491.2,430.7,527.0,599.4,440.5,658.4,427.0,490.4,313.3,340.1,717.6,222.3,664.2,603.7,228.2,512.6,160.8,153.4,604.0,553.9,460.6,240.2,184.3,426.7,483.8,613.5,553.8,693.9,516.7,159.6,428.4,157.3,619.9,635.3,464.5,332.0,470.4,311.2,655.2,592.7,0.0,544.6,276.4,479.3,530.7,300.0,548.3,238.7,315.0,545.7,658.3,597.8,423.7,355.3,257.2,538.0,710.1,317.8,245.7,585.1,613.6,457.1,528.4,169.9
WF,270.1,227.7,320.2,418.8,186.2,434.2,185.7,293.2,179.5,298.0,362.8,233.2,354.2,392.7,411.8,82.1,392.5,223.3,195.2,183.1,277.7,165.0,451.8,421.2,406.3,246.1,315.2,332.7,417.7,240.2,262.3,141.5,257.9,371.9,205.0,223.0,215.1,246.7,220.9,217.8,351.7,372.4,222.9,282.0,190.5,232.2,223.4,203.0,361.1,201.7,140.9,134.1,220.3,163.6,516.0,421.4,1566.2,217.7,268.2,138.4,252.1,297.8,100.0,181.9,332.4,280.5,265.7,367.9,91.0,258.1,349.9,288.0,181.8,517.6,250.6,61.9,337.0,101.1,412.6,243.4,377.3,184.2,319.6,383.4,214.3,163.3,345.1,263.6,250.7,275.2,194.0,362.9,310.8,326.1,405.1,374.7,111.4,147.5,245.3,324.5,225.0,443.0,360.7,147.9,246.4,141.6,377.8,272.9,335.9,390.0,153.9,221.4,213.0,207.1,228.3,338.5,63.0,263.6,346.6,361.2,265.2,376.8,322.7,260.2,376.5,120.3,388.7,486.7,77.4,143.6,258.8,505.0,412.2,245.8,142.4,86.9,327.0,241.5,272.9,469.7,165.8,385.2,278.4,309.8,262.7,204.3,158.9,392.4,169.3,224.4,503.3,0.0,323.5,87.0,138.4,295.5,222.0,553.2,221.7,220.2,332.8,145.4,242.8,367.5,375.5,162.7,257.7,304.7,407.0,191.9,200.9,211.7,247.2,484.7
WH,473.0,269.9,583.2,205.3,341.8,220.7,328.3,111.2,362.9,35.1,486.4,116.2,122.7,522.5,215.8,291.6,209.3,291.1,532.4,388.7,315.1,289.6,238.3,215.4,82.7,245.3,491.4,180.8,204.2,393.2,337.9,221.4,460.8,521.0,367.0,366.4,172.2,259.1,469.7,371.6,178.5,176.4,265.1,165.0,393.4,231.4,426.3,383.8,510.2,385.9,351.8,268.4,350.2,366.5,302.5,220.2,1769.1,259.9,315.2,475.6,455.0,88.0,320.9,362.7,8.8,84.5,468.6,154.4,311.9,144.4,519.3,124.2,351.9,304.1,100.8,399.1,173.2,243.5,206.8,448.1,222.2,308.8,490.2,200.2,356.3,426.3,113.6,337.8,453.6,65.4,323.9,520.4,147.0,162.3,173.6,478.3,314.3,368.4,448.2,172.6,326.9,229.5,147.2,303.5,449.3,362.5,162.4,328.1,506.5,66.4,309.5,368.7,337.6,410.0,358.2,469.0,237.6,301.0,194.7,238.8,528.2,186.3,585.7,463.1,172.4,323.2,175.2,273.2,414.6,364.5,271.2,291.5,198.7,245.0,369.1,424.1,364.4,504.5,327.3,256.2,246.7,171.7,541.4,512.7,275.1,142.6,288.7,196.4,506.5,407.8,289.8,355.2,0.0,289.9,341.3,110.6,364.6,339.7,125.6,423.1,535.7,408.4,242.0,229.2,51.9,348.6,520.7,108.7,201.2,395.7,491.0,341.6,339.0,271.2
WI,213.5,328.6,279.6,539.2,306.5,531.8,274.5,502.7,83.3,507.5,226.9,442.7,508.2,263.0,500.6,209.9,527.1,312.1,237.2,358.1,391.5,253.8,508.7,549.3,497.8,371.2,339.7,457.6,463.1,339.4,413.7,234.1,201.3,261.5,320.5,214.6,335.4,335.5,210.2,209.4,546.8,461.2,323.8,453.0,133.9,352.5,166.8,323.3,250.7,350.1,261.2,254.4,230.8,107.0,561.4,413.0,1509.6,318.6,391.6,304.0,195.5,507.3,146.1,302.2,541.9,369.3,209.1,488.3,137.7,378.4,259.8,448.2,62.0,581.5,339.4,317.4,412.6,283.6,540.7,188.6,436.4,273.0,230.7,518.0,344.4,307.6,501.3,373.9,194.1,484.7,240.3,260.9,516.6,378.2,561.3,218.8,54.8,194.2,188.7,449.4,313.8,488.4,481.1,268.2,189.8,109.1,535.6,364.2,247.0,530.1,274.2,213.0,301.8,150.5,222.8,363.0,151.8,377.4,453.2,562.7,321.8,511.7,282.1,203.6,368.1,63.7,486.3,529.3,332.9,184.7,347.6,602.6,509.8,353.8,109.6,340.4,440.8,298.1,403.7,538.3,285.9,482.8,237.8,253.2,351.5,293.1,245.9,481.2,273.1,355.2,552.4,273.5,533.0,0.0,81.8,505.0,310.8,617.4,310.5,163.6,276.2,326.5,363.1,577.9,546.6,109.6,314.3,393.5,535.1,359.9,231.5,244.0,391.0,548.6
WK,178.3,292.9,244.4,504.0,252.8,496.6,251.4,358.9,170.5,363.7,191.7,298.9,475.2,227.8,477.5,186.8,491.9,289.0,202.0,335.0,368.4,230.7,473.5,514.1,462.6,312.7,304.5,422.4,427.9,316.3,390.6,207.2,166.1,226.3,297.4,179.4,281.7,312.4,175.0,174.2,417.4,438.1,288.1,417.8,128.8,298.8,131.6,269.6,215.5,327.0,207.5,200.7,195.6,101.9,526.2,377.8,1474.4,282.9,368.5,268.8,160.3,363.5,64.2,248.5,398.1,346.2,173.9,453.1,102.0,324.7,224.6,413.0,172.8,546.3,316.3,294.3,377.4,229.9,505.5,153.4,401.2,249.9,195.5,482.8,321.3,272.4,466.1,350.8,158.9,340.9,205.1,225.7,376.5,343.0,526.1,183.6,197.9,158.5,153.5,414.2,290.7,453.2,445.9,214.5,154.6,132.6,500.4,341.1,211.8,494.9,220.5,177.8,278.7,145.4,187.6,327.8,128.7,354.3,418.0,426.9,286.6,476.5,246.9,168.4,332.9,84.8,451.1,496.9,309.8,154.6,324.5,567.4,474.6,312.4,27.7,319.3,417.7,262.9,380.6,503.1,232.4,447.6,202.6,218.0,328.4,270.0,210.2,458.1,237.9,332.1,517.2,250.4,389.2,173.5,0.0,361.2,287.7,582.2,287.4,128.4,241.0,291.3,309.4,433.2,511.4,7.2,279.1,370.4,499.9,336.8,196.3,204.2,367.9,513.4
WM,450.8,252.0,561.0,279.5,323.9,272.1,306.1,39.5,340.7,78.1,464.2,98.3,226.4,500.3,231.3,269.4,191.4,268.9,510.2,366.5,292.9,267.4,264.3,240.7,186.4,227.4,469.2,162.9,218.7,371.0,315.7,203.5,438.6,498.8,344.8,348.5,154.3,236.9,447.5,353.7,171.2,191.9,247.2,147.1,371.2,213.5,404.1,365.9,488.0,363.7,333.9,250.5,332.3,344.3,317.0,202.3,1746.9,242.0,293.0,453.4,432.8,60.3,298.7,344.8,112.5,100.0,446.4,228.6,289.7,126.5,497.1,106.3,329.7,337.1,78.6,376.9,155.3,221.3,232.1,425.9,204.3,286.6,468.0,182.3,334.1,404.1,217.3,315.6,431.4,55.3,306.0,498.2,129.1,144.4,277.3,456.1,292.1,346.2,426.0,154.7,304.7,244.0,221.4,285.6,427.1,340.3,266.1,305.9,484.3,170.1,291.6,350.8,315.4,387.8,340.3,446.8,215.4,278.8,176.8,180.7,506.0,196.3,563.5,440.9,154.5,301.0,226.6,287.7,392.4,342.3,249.0,342.9,250.1,227.1,346.9,401.9,342.2,482.3,305.1,293.9,228.8,223.1,519.2,490.5,252.9,120.4,270.8,211.9,484.3,385.6,308.0,333.0,103.6,267.7,319.1,0.0,342.4,373.0,103.4,400.9,513.5,386.2,224.1,187.0,155.6,326.4,498.5,124.2,226.5,373.5,468.8,323.7,316.8,304.2
WN,373.6,270.6,274.9,471.4,283.9,500.8,70.1,320.8,276.8,325.6,366.1,260.8,404.6,348.1,464.4,270.5,420.1,87.7,315.4,80.4,131.4,86.0,493.0,473.8,433.9,304.9,269.9,360.3,447.4,115.3,116.0,169.1,361.4,326.6,58.7,367.1,217.2,187.4,288.4,372.3,400.3,425.0,265.8,309.6,327.4,286.2,402.1,325.9,315.8,99.0,295.8,210.5,350.9,300.5,545.7,411.6,1703.1,260.6,121.9,298.9,438.9,325.4,259.1,304.8,360.0,333.1,424.4,420.5,245.9,246.1,372.8,315.6,285.9,565.8,278.2,166.1,364.6,177.5,465.2,266.8,404.9,105.2,343.5,411.0,33.6,118.0,397.7,117.3,437.5,302.8,324.6,317.6,338.4,353.7,448.1,378.0,248.3,302.4,424.0,352.1,89.4,472.7,413.3,245.6,403.5,296.5,430.4,126.6,395.8,417.6,251.6,369.4,134.0,344.0,358.9,285.3,171.6,117.3,374.2,413.8,219.9,429.4,277.4,390.2,363.8,257.2,455.3,513.6,232.6,298.5,184.9,571.6,478.8,299.8,303.1,242.1,180.7,196.2,126.6,522.6,208.7,451.8,233.1,390.6,136.8,231.9,289.4,445.0,324.5,99.5,536.7,226.4,351.1,223.9,275.3,323.1,0.0,601.7,249.3,301.0,413.6,100.1,296.8,420.1,403.1,303.1,212.4,357.3,459.6,89.2,309.7,337.7,100.9,532.9
WU,652.4,508.4,718.5,254.3,590.3,232.9,568.7,390.6,603.3,302.2,712.8,354.7,319.6,742.7,254.9,532.0,298.8,531.5,676.1,629.1,555.5,530.0,206.8,315.3,255.0,483.8,731.8,374.5,138.9,633.6,578.3,493.5,640.2,724.8,607.4,489.1,410.7,499.5,649.1,483.9,263.8,215.5,503.6,369.9,633.8,469.9,666.7,632.3,730.4,626.3,602.2,516.9,505.3,606.9,90.0,329.9,1859.6,498.4,555.6,716.0,688.3,346.1,561.3,611.2,336.3,352.3,709.0,261.4,552.3,382.9,699.9,362.7,592.3,53.2,341.2,639.5,329.5,483.9,306.7,627.5,353.3,549.2,669.6,289.7,596.7,666.7,321.8,578.2,686.9,352.2,514.8,740.6,385.5,295.1,346.0,724.7,554.7,608.8,688.6,366.3,567.3,186.2,254.2,552.0,689.7,602.9,289.9,568.5,685.9,287.3,558.0,487.5,578.0,650.4,497.3,709.4,478.0,541.4,370.1,264.4,768.6,273.0,721.0,703.5,285.0,563.6,153.9,119.2,655.0,604.9,511.6,57.1,160.3,483.5,609.5,664.5,604.8,744.9,567.7,83.1,515.1,157.4,676.7,692.1,515.5,383.0,527.2,235.5,746.9,648.2,250.5,595.6,327.4,530.3,581.7,351.0,605.0,0.0,366.0,602.5,715.1,648.8,480.5,279.6,303.8,589.0,761.1,364.4,301.1,636.1,670.4,513.9,579.4,58.2
WV,411.9,203.2,516.3,263.0,275.1,316.9,238.2,136.9,281.7,141.7,425.3,76.9,196.2,461.4,256.0,230.5,236.2,260.2,471.3,321.8,284.2,217.5,309.1,265.4,250.0,178.6,460.5,176.4,263.5,303.1,307.0,131.8,399.7,459.9,284.2,299.7,105.5,228.2,408.6,304.9,195.9,216.6,198.4,125.7,332.3,164.7,365.2,317.1,449.1,313.8,285.1,201.7,283.5,305.4,361.8,227.7,1708.0,193.2,284.3,419.8,393.9,141.5,264.0,296.0,176.1,124.7,407.5,212.1,250.8,77.7,458.2,131.7,290.8,381.9,28.9,338.0,180.7,182.4,256.8,387.0,221.0,236.7,429.1,227.1,308.1,359.4,189.3,306.9,392.5,118.9,257.2,459.3,154.5,169.8,249.3,417.2,253.2,307.3,387.1,168.2,277.5,288.8,204.9,236.8,388.2,301.4,222.0,297.2,445.4,233.7,242.8,302.0,265.5,348.9,291.5,438.1,176.5,270.1,190.3,205.4,461.3,221.0,518.8,402.0,179.9,262.1,271.4,329.7,353.5,297.8,240.3,387.7,294.9,178.3,308.0,363.0,333.5,437.6,296.4,338.7,180.2,267.9,474.5,451.6,244.2,16.9,222.0,236.6,445.4,318.9,352.8,294.1,167.2,228.8,280.2,139.2,274.5,417.8,0.0,362.0,474.6,341.5,175.3,211.7,219.2,308.0,453.8,148.9,251.2,323.6,429.9,270.3,308.1,349.0
WZ,137.7,317.4,161.1,546.0,323.4,538.6,308.9,416.4,182.0,421.2,155.4,356.4,517.2,185.3,535.0,244.3,533.9,346.5,118.7,253.4,348.0,288.2,515.5,556.1,504.6,335.8,221.2,464.4,469.9,310.5,332.6,264.7,125.5,167.4,275.3,221.4,304.8,369.9,91.7,216.2,474.9,495.6,312.6,405.2,186.3,321.9,191.4,340.2,173.0,272.0,278.1,257.3,237.6,159.4,568.2,419.8,1534.4,307.4,338.5,185.5,228.2,421.0,182.3,319.1,455.6,403.7,213.7,495.1,220.1,341.7,142.5,455.0,222.3,588.3,373.8,290.9,419.4,224.3,547.5,70.1,443.2,307.4,112.2,524.8,284.6,189.1,508.1,333.9,226.8,398.4,247.1,183.2,434.0,385.0,568.1,167.3,151.4,276.6,213.3,456.2,343.8,495.2,487.9,285.1,192.8,196.1,542.4,343.2,128.5,536.9,291.1,219.8,320.3,202.9,229.6,244.5,186.2,333.9,460.0,484.4,203.3,518.5,163.6,179.5,374.9,142.3,493.1,538.9,233.6,272.7,382.0,609.4,516.6,335.5,194.7,221.9,397.3,179.6,343.2,545.1,255.5,489.6,119.3,89.5,353.4,327.5,292.3,515.6,154.6,294.7,559.2,307.9,446.7,210.2,129.9,418.7,318.2,624.2,344.9,0.0,112.5,208.0,332.5,490.7,498.7,137.2,195.8,427.9,541.9,262.2,113.0,246.2,317.5,555.4
XD,225.0,404.7,248.4,633.3,410.7,625.9,396.2,503.7,269.3,508.5,242.7,443.7,604.5,272.6,622.3,331.6,621.2,433.8,206.0,340.7,435.3,375.5,602.8,643.4,591.9,423.1,308.5,551.7,557.2,397.8,419.9,352.0,212.8,254.7,362.6,308.7,392.1,457.2,179.0,303.5,562.2,582.9,399.9,492.5,273.6,409.2,278.7,427.5,260.3,359.3,365.4,344.6,324.9,246.7,655.5,507.1,1621.7,394.7,425.8,272.8,315.5,508.3,269.6,406.4,542.9,491.0,301.0,582.4,307.4,429.0,229.8,542.3,309.6,675.6,461.1,378.2,506.7,311.6,634.8,157.4,530.5,394.7,199.5,612.1,371.9,276.4,595.4,421.2,314.1,485.7,334.4,270.5,521.3,472.3,655.4,254.6,238.7,363.9,300.6,543.5,431.1,582.5,575.2,372.4,280.1,283.4,629.7,430.5,215.8,624.2,378.4,307.1,407.6,290.2,316.9,331.8,273.5,421.2,547.3,571.7,290.6,605.8,250.9,266.8,462.2,229.6,580.4,626.2,320.9,360.0,469.3,696.7,603.9,422.8,282.0,309.2,484.6,266.9,430.5,632.4,342.8,576.9,206.6,146.6,440.7,414.8,379.6,602.9,241.9,382.0,646.5,395.2,534.0,297.5,217.2,506.0,405.5,711.5,432.2,87.2,0.0,295.3,419.8,578.0,586.0,224.5,283.1,515.2,629.2,349.5,200.3,333.5,404.8,642.7
XE,273.4,381.7,174.7,530.3,340.2,545.7,157.1,407.8,322.1,412.6,265.9,347.8,463.5,247.9,523.3,198.0,507.1,161.5,215.2,45.3,139.9,154.7,563.3,532.7,520.9,387.1,169.7,447.3,534.4,102.4,124.5,256.1,261.2,226.4,67.2,357.1,304.2,209.0,188.2,351.9,459.2,483.9,376.9,396.6,322.0,373.2,301.9,357.0,215.6,63.9,294.9,288.1,373.3,295.1,632.7,498.6,1670.1,371.7,130.4,226.4,338.7,412.4,258.2,335.9,447.0,392.0,324.2,479.4,245.0,333.1,272.6,402.6,335.8,629.1,365.2,93.6,451.6,255.1,524.1,166.6,491.9,139.2,243.3,498.0,76.5,17.8,456.6,125.8,337.3,389.8,348.0,217.4,425.4,440.7,507.0,277.8,265.4,301.5,323.8,439.1,135.7,560.8,472.2,301.9,303.3,295.6,489.3,135.1,295.6,504.6,307.9,355.5,112.2,338.6,365.3,193.0,217.0,125.8,461.2,472.7,119.7,488.3,177.2,290.0,450.8,274.3,500.2,600.6,160.1,297.6,193.4,616.5,523.7,386.8,296.4,169.6,189.2,96.0,135.1,581.2,319.6,496.7,132.9,290.4,145.3,318.9,312.9,503.9,251.1,86.6,623.7,153.9,438.1,241.0,265.6,410.1,110.1,664.7,336.3,200.8,313.4,0.0,383.8,479.0,490.1,296.4,112.2,416.2,518.5,54.1,209.5,361.1,109.4,596.2
XI,413.4,55.4,479.5,439.2,192.0,431.8,266.1,251.8,303.3,256.6,426.8,191.8,404.9,462.9,437.3,232.0,351.1,303.7,472.8,349.7,420.7,245.4,424.0,449.3,364.9,41.1,539.2,291.3,378.4,331.0,405.3,137.6,401.2,461.4,312.1,205.8,84.5,366.8,410.1,211.0,460.7,397.9,60.2,240.6,333.8,20.5,366.7,234.0,450.6,341.7,191.2,118.6,189.6,306.9,476.7,342.6,1709.5,65.4,402.6,416.0,395.4,256.4,258.4,212.9,291.0,306.0,409.0,388.3,245.3,127.5,459.7,246.6,292.3,496.8,234.6,339.5,295.6,144.3,440.7,388.5,335.9,264.6,430.6,342.0,336.0,387.3,395.8,365.5,394.0,233.8,163.3,460.8,269.4,284.7,455.8,418.7,254.7,228.5,388.6,283.1,305.4,403.7,381.1,153.7,389.7,300.0,444.6,355.8,446.9,348.6,159.7,208.1,293.4,350.4,197.6,574.6,178.0,406.6,305.2,386.7,489.2,411.7,482.0,403.5,294.8,263.6,386.3,447.4,355.0,260.4,378.9,502.6,409.8,20.2,309.5,364.5,470.0,465.5,415.9,453.6,96.9,382.8,437.7,453.1,382.8,188.3,128.1,417.9,446.9,346.8,467.7,295.6,282.1,230.3,281.7,254.1,302.4,532.7,205.7,363.5,476.1,369.4,0.0,393.0,334.1,289.0,481.7,330.2,435.1,351.5,431.4,181.0,382.6,463.9
XJ,545.4,388.7,655.6,173.8,422.3,224.0,400.7,222.6,435.3,134.2,558.8,235.0,106.8,594.9,181.9,364.0,282.2,363.5,604.8,461.1,387.5,362.0,241.6,164.1,154.2,364.1,563.8,299.6,207.5,465.6,410.3,325.5,533.2,593.4,439.4,485.2,291.0,331.5,542.1,490.4,51.0,142.5,383.9,283.8,465.8,350.2,498.7,464.3,582.6,458.3,434.2,348.9,469.0,438.9,305.8,339.0,1841.5,378.7,387.6,548.0,527.4,178.1,393.3,443.2,168.3,206.7,541.0,111.0,384.3,263.2,591.7,243.0,424.3,307.4,173.2,471.5,292.0,315.9,155.5,520.5,341.0,381.2,562.6,273.1,428.7,498.7,115.9,410.2,526.0,184.2,442.7,592.8,265.8,281.1,133.2,550.7,386.7,440.8,520.6,291.4,399.3,232.8,118.2,384.0,521.7,434.9,77.1,400.5,578.9,186.5,390.0,487.5,410.0,482.4,477.0,541.4,310.0,373.4,313.5,96.4,600.6,76.1,658.1,535.5,291.2,395.6,178.5,276.5,487.0,436.9,343.6,294.8,202.0,363.8,441.5,496.5,436.8,576.9,399.7,259.5,347.1,175.0,613.8,585.1,347.5,215.0,407.5,162.5,578.9,480.2,293.1,427.6,159.4,362.3,413.7,183.0,437.0,343.0,198.0,495.5,608.1,480.8,360.8,0.0,203.0,421.0,593.1,218.8,149.9,468.1,563.4,460.4,411.4,274.5
XM,525.4,322.3,635.6,153.3,394.2,168.7,380.7,163.6,395.2,87.5,538.8,168.6,68.5,574.9,234.7,344.0,261.7,343.5,584.8,441.1,367.5,342.0,186.3,163.4,30.7,297.7,543.8,233.2,152.2,445.6,390.3,273.8,513.2,573.4,419.4,418.8,224.6,311.5,522.1,424.0,130.5,195.3,317.5,217.4,445.8,283.8,478.7,436.2,562.6,438.3,404.2,320.8,402.6,418.9,250.5,272.6,1821.5,312.3,367.6,528.0,507.4,140.4,373.4,415.1,43.4,173.4,521.0,102.4,364.3,196.8,571.7,176.6,404.3,252.1,153.2,451.5,225.6,295.9,154.8,500.5,274.6,361.2,542.6,252.6,408.7,478.7,61.6,390.2,506.0,117.8,376.3,572.8,153.6,214.7,112.0,530.7,366.7,420.8,500.6,225.0,379.3,177.5,95.2,355.9,501.7,414.9,110.4,380.5,558.9,14.5,361.9,421.1,390.0,462.4,410.6,521.4,290.0,353.4,247.1,186.8,580.6,134.3,638.1,515.5,224.8,375.6,123.2,218.4,467.0,416.9,323.6,239.5,146.7,297.4,421.5,476.5,416.8,556.9,379.7,204.2,299.3,119.7,593.8,565.1,327.5,195.0,341.1,215.3,558.9,460.2,237.8,407.6,52.3,342.3,393.7,163.0,417.0,287.7,178.0,475.5,588.1,460.8,294.4,177.2,0.0,421.5,573.1,185.5,149.2,448.1,543.4,394.0,391.4,219.2
XN,205.7,265.1,271.8,474.0,225.0,466.6,264.4,421.2,131.3,426.0,219.1,361.2,443.0,255.2,490.5,199.8,461.9,302.0,229.4,348.0,381.4,243.7,443.5,484.1,432.6,284.9,331.9,392.4,397.9,329.3,403.6,307.0,193.5,253.7,310.4,149.4,253.9,325.4,202.4,144.2,481.6,451.1,260.3,387.8,156.2,271.0,159.0,241.8,242.9,340.0,179.7,172.9,165.6,129.3,496.2,347.8,1501.8,255.1,381.5,296.2,187.7,425.8,36.4,220.7,460.4,359.2,201.3,423.1,74.2,296.9,252.0,383.0,145.0,516.3,404.0,307.3,347.4,202.1,475.5,180.8,371.2,262.9,222.9,452.8,334.3,299.8,436.1,363.8,186.3,403.2,175.1,253.1,374.1,313.0,496.1,211.0,170.1,130.7,180.9,384.2,303.7,424.3,415.9,186.7,182.0,104.8,470.4,354.1,239.2,464.9,192.7,147.8,291.7,172.8,157.6,355.2,141.7,367.3,388.0,497.5,314.0,446.5,274.3,195.8,302.9,161.1,421.1,464.1,322.8,121.2,337.5,537.4,444.6,284.6,0.0,332.3,430.7,290.3,393.6,473.1,204.4,417.6,230.0,245.4,341.4,357.7,182.4,471.1,265.3,345.1,487.2,263.4,451.5,145.7,27.3,423.5,300.7,552.2,375.1,155.8,268.4,318.7,281.6,512.7,481.4,0.0,306.5,383.4,469.9,349.8,223.7,178.8,380.9,483.4
XO,273.4,486.2,174.7,634.8,444.7,650.2,261.6,512.3,297.6,517.1,265.9,452.3,568.0,247.9,627.8,302.5,611.6,266.0,215.2,149.8,244.4,259.2,651.2,637.2,625.4,496.4,86.2,551.8,605.6,206.9,229.0,360.6,261.2,226.4,171.7,357.1,408.7,313.5,188.2,351.9,563.7,588.4,481.4,501.1,322.0,477.7,301.9,461.5,215.6,168.4,399.4,392.6,373.3,295.1,703.9,555.5,1670.1,476.2,234.9,282.0,338.7,516.9,335.2,440.4,551.5,496.5,324.2,583.9,349.5,437.6,272.6,507.1,358.0,724.0,469.7,198.1,555.1,359.6,628.6,166.6,578.9,243.7,243.3,602.5,181.0,85.5,561.1,230.3,337.3,494.3,382.8,217.4,529.9,520.7,611.5,277.8,287.1,406.0,323.8,543.6,240.2,632.0,576.7,406.4,303.3,331.8,593.8,239.6,295.6,609.1,412.4,355.5,216.7,338.6,365.3,109.5,321.5,230.3,565.7,577.2,7.4,592.8,177.2,290.0,510.6,278.0,604.7,674.6,264.6,402.1,297.9,721.0,628.2,491.3,330.4,274.1,293.7,15.7,239.6,680.8,424.3,601.2,132.9,290.4,249.8,423.4,417.4,608.4,251.1,191.1,694.9,258.4,542.6,345.5,265.6,514.6,214.6,759.9,440.8,200.8,313.4,104.4,488.3,583.5,594.6,330.4,0.0,520.7,623.0,158.6,209.5,386.5,213.9,691.1
XU,530.6,374.6,640.8,194.7,446.5,210.1,385.9,215.9,420.5,120.1,544.0,220.9,130.1,580.1,187.7,349.2,268.3,348.7,590.0,446.3,372.7,347.2,227.7,197.1,143.8,350.0,549.0,285.5,193.6,450.8,395.5,326.1,518.4,578.6,424.6,471.1,276.9,316.7,527.3,476.3,127.6,148.3,369.8,269.7,451.0,336.1,483.9,488.5,567.8,443.5,456.5,373.1,454.9,424.1,291.9,324.9,1847.4,364.6,372.8,533.2,512.6,192.7,378.5,467.4,154.2,14.1,526.2,143.8,369.5,249.1,576.9,228.9,409.5,293.5,158.4,456.7,277.9,301.1,188.5,505.7,326.9,366.4,547.8,259.2,413.9,483.9,121.0,395.4,511.2,170.1,428.6,578.0,251.7,267.0,181.0,535.9,371.9,426.0,505.8,277.3,384.5,218.9,136.6,408.2,506.9,420.1,153.7,385.7,564.1,211.8,414.2,473.4,395.2,467.6,462.9,526.6,295.2,358.6,299.4,137.1,585.8,152.7,643.3,520.7,277.1,380.8,164.6,262.6,472.2,422.1,328.8,280.9,188.1,349.7,426.7,481.7,422.0,562.1,384.9,245.6,351.4,161.1,599.0,570.3,332.7,200.2,393.4,168.3,564.1,465.4,279.2,412.8,145.3,347.5,398.9,168.2,422.2,329.1,183.2,480.7,593.3,466.0,346.7,143.4,197.3,406.2,578.3,0.0,182.9,453.3,548.6,446.3,396.6,260.6
XY,571.1,414.4,681.3,98.4,448.0,148.6,426.4,248.3,461.0,159.9,584.5,260.7,124.7,620.6,119.4,389.7,206.8,389.2,630.5,486.8,413.2,387.7,166.2,13.1,117.6,389.8,589.5,325.3,132.1,491.3,436.0,351.2,558.9,619.1,465.1,415.4,316.7,357.2,567.8,410.2,106.2,80.0,409.6,309.5,491.5,375.9,524.4,490.0,608.3,484.0,459.9,374.6,494.7,464.6,230.4,256.2,1785.9,404.4,413.3,573.7,553.1,203.8,419.0,468.9,194.0,214.9,566.7,47.7,410.0,288.9,617.4,268.7,450.0,232.0,198.9,497.2,255.8,341.6,4.5,546.2,279.6,406.9,588.3,197.7,454.4,524.4,133.8,435.9,551.7,209.9,468.4,618.5,291.5,221.4,151.1,576.4,412.4,466.5,546.3,317.1,425.0,157.4,42.8,409.7,547.4,460.6,95.0,426.2,604.6,149.9,415.7,413.8,435.7,508.1,502.7,567.1,335.7,399.1,339.2,122.1,626.3,71.1,683.8,561.2,211.3,421.3,103.1,201.1,512.7,462.6,369.3,219.4,126.6,389.5,467.2,522.2,462.5,602.6,425.4,184.1,372.8,99.6,639.5,610.8,373.2,240.7,433.2,100.0,604.6,505.9,217.7,453.3,185.1,388.0,439.4,208.7,462.7,267.6,223.7,521.2,633.8,506.5,386.5,137.3,166.4,446.7,618.8,227.0,0.0,493.8,589.1,486.1,437.1,199.1
