from_stop,AA,AD,AE,AG,AL,AT,AY,BA,BC,BE,BL,BM,BN,BR,BX,BZ,CG,CL,CN,CV,DC,DJ,DK,DQ,DR,DW,EF,EH,FQ,FV,FW,FY,GE,GH,GL,GP,GV,GY,GZ,HD,HI,HO,HR,IC,IS,IW,JC,JI,JK,JL,JT,KB,KD,KI,KS,KT,KU,KY,LJ,LK,LL,LQ,LX,LZ,MF,ML,MQ,MS,MU,MW,MY,NC,NG,NH,NL,NN,NO,NV,NW,OB,OD,OF,OH,OQ,OS,OU,OX,OY,PF,PI,PL,PW,QA,QC,QK,QQ,RF,RH,RI,RM,RN,RQ,RX,RZ,SD,SH,SJ,SM,SP,SQ,ST,SU,SW,TI,TQ,TR,UE,UK,UM,UU,UW,UZ,VG,VI,VK,VW,WE,WF,WM,WX,XG,XV,YC,YD,YE,YF,YK,YR,YS,YW,YY,ZB,ZC,ZO,ZQ,ZR,ZT
YC,214.4,405.6,379.7,298.5,488.9,366.9,71.3,208.5,414.7,479.4,269.3,325.1,254.9,520.3,378.4,511.0,264.9,203.8,504.8,464.9,351.3,417.3,378.3,473.4,260.4,298.5,438.6,339.7,207.1,235.4,302.2,127.0,251.4,478.4,164.5,227.7,433.4,215.6,248.2,376.0,473.7,106.7,281.3,374.4,489.0,234.7,341.8,284.3,294.7,241.8,441.3,419.6,362.4,501.6,286.2,392.8,344.0,361.0,58.3,76.8,220.0,181.0,205.0,495.4,514.8,361.1,299.6,307.1,504.9,194.6,393.8,86.7,265.6,291.5,278.8,252.8,110.1,475.7,237.8,281.4,183.8,184.3,522.0,263.3,348.1,447.6,376.2,379.9,202.6,486.2,466.3,490.3,237.9,114.7,347.5,34.7,189.4,339.6,288.1,47.0,215.0,275.8,456.2,465.2,274.6,288.2,146.3,266.7,467.6,257.9,105.0,196.4,65.6,164.0,194.5,469.6,560.0,479.6,230.6,242.9,249.5,284.0,443.2,346.3,124.6,157.1,217.0,114.0,470.5,246.6,512.5,1636.2,0.0,47.1,501.7,245.6,410.9,245.8,286.2,59.5,336.9,505.9,403.4,50.0,156.8,537.4,244.4
YD,275.1,434.4,408.5,359.2,520.9,395.7,103.3,201.2,475.4,511.4,330.0,357.1,315.6,552.3,410.4,543.0,325.6,235.8,565.5,496.9,380.1,449.3,407.1,505.4,321.1,359.2,470.6,400.4,267.8,296.1,334.2,155.8,312.1,539.1,193.3,259.7,465.4,276.3,225.7,408.0,502.5,99.4,342.0,406.4,549.7,212.2,370.6,358.8,355.4,270.6,470.1,451.6,423.1,533.6,315.0,424.8,372.8,389.8,51.0,69.5,212.7,241.7,265.7,527.4,546.8,393.1,360.3,339.1,533.7,223.4,425.8,79.4,294.4,352.2,310.8,313.5,170.8,504.5,269.8,342.1,296.7,213.1,554.0,295.3,380.1,476.4,408.2,411.9,263.3,518.2,495.1,519.1,298.6,107.4,408.2,95.4,218.2,371.6,348.8,107.7,247.0,336.5,488.2,525.9,335.3,322.3,175.1,327.4,528.3,289.9,97.7,173.9,94.4,141.5,255.2,501.6,592.0,508.4,291.3,271.7,310.2,344.7,475.2,407.0,153.4,189.1,194.5,91.5,499.3,307.3,544.5,1668.2,60.6,0.0,530.5,306.3,442.9,306.5,336.6,88.3,368.9,537.9,435.4,82.0,188.8,569.4,305.1
YE,376.1,217.0,273.5,386.0,860.3,268.3,569.2,464.7,394.6,850.8,356.8,696.5,394.7,891.7,749.8,882.4,308.8,637.2,484.7,836.3,252.7,788.7,257.3,844.8,335.1,342.4,810.0,319.6,463.9,359.2,673.6,372.8,391.2,458.3,474.8,599.1,804.8,497.2,724.6,747.4,137.3,583.1,368.8,745.8,468.9,563.7,338.9,294.0,351.4,339.1,209.2,791.0,419.1,873.0,219.4,764.2,223.0,240.0,534.7,553.2,696.4,543.1,486.6,866.8,886.2,732.5,343.5,678.5,298.9,418.9,765.2,563.1,278.4,399.0,650.2,534.4,397.7,269.7,609.2,563.0,447.8,445.8,893.4,634.7,719.5,241.6,747.6,751.3,387.9,857.6,129.9,153.9,357.1,591.1,404.2,477.7,457.6,711.0,332.0,465.2,586.4,363.3,827.6,445.1,382.1,306.3,456.6,323.4,447.5,629.3,581.4,623.0,476.1,640.4,419.6,841.0,931.4,273.6,370.4,261.6,511.4,327.9,814.6,326.2,434.9,590.5,591.2,590.4,177.1,354.1,883.9,1958.5,497.8,523.5,0.0,344.2,782.3,333.3,286.4,493.4,708.3,877.3,774.8,547.9,597.9,908.8,283.6
YF,134.2,233.2,201.5,159.8,748.8,194.5,331.2,376.4,334.2,739.3,155.9,585.0,168.6,780.2,638.3,770.9,77.1,463.7,424.3,724.8,186.7,677.2,205.9,733.3,138.1,110.7,698.5,259.2,208.8,154.8,562.1,290.3,170.9,397.9,400.9,481.8,693.3,247.9,485.7,635.9,301.3,363.1,167.0,634.3,408.5,472.2,256.4,96.5,215.1,295.5,268.9,679.5,281.9,761.5,168.0,652.7,171.4,188.6,314.7,333.2,476.4,308.4,237.8,755.3,774.7,621.0,105.6,561.2,332.5,262.1,653.7,337.3,190.6,211.0,538.7,285.1,148.4,297.5,497.7,313.7,291.2,363.3,785.9,523.2,608.0,273.3,636.1,639.8,146.0,746.1,293.9,317.9,20.8,371.1,267.0,228.4,371.3,599.5,100.3,214.3,474.9,191.7,716.1,384.7,194.1,162.7,382.7,78.9,387.1,517.8,361.4,433.9,302.0,401.5,177.7,729.5,819.9,307.2,144.3,179.1,271.3,118.2,703.1,265.8,361.0,417.0,454.5,345.7,298.1,166.1,772.4,1896.1,259.8,303.5,329.3,0.0,670.8,162.3,97.6,295.9,591.0,765.8,663.3,309.9,416.7,801.6,56.6
YK,601.5,667.3,641.4,669.3,137.5,628.6,346.8,389.6,785.5,128.0,640.1,76.7,625.7,168.9,261.1,159.6,640.4,410.3,875.6,113.5,613.0,300.0,640.0,122.0,584.0,674.0,87.2,710.5,577.9,606.2,302.8,388.7,622.2,849.2,444.2,228.3,82.0,586.4,515.7,177.1,735.4,455.5,652.1,147.9,859.8,336.8,603.5,591.7,665.5,503.5,703.0,68.2,733.2,150.2,547.9,100.7,605.7,622.7,418.7,447.6,590.8,551.8,575.8,144.0,163.4,134.6,675.1,114.0,766.6,456.3,101.7,457.5,527.3,662.3,246.1,623.6,480.9,737.4,218.4,652.2,529.6,446.0,170.6,197.4,230.8,709.3,84.1,153.4,589.7,134.8,728.0,752.0,608.7,475.1,718.3,405.5,457.8,306.9,663.6,417.8,184.1,646.6,164.1,836.0,645.4,555.2,426.0,619.4,838.4,228.4,475.8,396.1,425.5,431.5,557.7,177.5,208.6,741.3,601.4,504.6,594.7,659.5,91.8,717.1,404.3,363.6,364.3,381.5,732.2,617.4,161.1,1518.9,370.7,401.7,763.4,616.4,0.0,616.6,569.5,442.8,337.5,154.5,111.3,362.9,371.0,186.0,615.2
YR,155.5,286.6,250.9,52.6,732.4,247.9,314.8,392.4,256.5,722.9,42.5,568.6,163.7,763.8,621.9,754.5,94.8,447.3,346.6,708.4,240.1,660.8,259.3,716.9,165.3,67.8,682.1,181.5,205.0,75.6,545.7,347.0,160.2,320.2,384.5,478.0,676.9,231.5,469.3,619.5,344.9,346.7,35.4,617.9,330.8,455.8,309.8,140.1,137.4,322.7,312.5,663.1,204.2,745.1,232.5,636.3,224.8,232.2,305.1,316.8,460.0,292.0,221.4,738.9,758.3,604.6,56.3,557.4,385.9,289.3,644.1,333.5,217.8,115.3,522.3,268.7,132.0,346.9,481.3,304.1,281.6,442.1,769.5,506.8,591.6,326.7,619.7,623.4,167.3,729.7,347.3,371.3,121.0,354.7,189.3,212.0,413.2,583.1,98.3,197.9,458.5,29.9,699.7,307.0,98.4,189.9,366.3,149.8,309.4,501.4,345.0,417.5,285.6,385.1,199.0,713.1,803.5,360.6,139.4,232.5,292.6,133.6,686.7,188.1,344.6,400.6,438.1,341.9,351.5,70.4,756.0,1879.7,243.4,287.1,382.7,124.4,654.4,0.0,165.5,279.5,580.4,749.4,646.9,293.5,400.3,785.2,125.3
YS,107.0,189.7,163.8,166.4,685.8,151.0,355.0,290.2,368.6,676.3,160.6,522.0,208.8,717.2,575.3,707.9,83.7,487.5,458.7,661.8,143.2,614.2,162.4,670.3,82.3,117.3,635.5,293.6,192.6,186.9,499.1,198.3,205.3,432.3,300.3,424.6,630.3,271.7,509.5,572.9,257.8,386.9,173.6,571.3,442.9,389.2,164.4,28.6,248.6,238.9,225.4,616.5,316.3,698.5,70.3,589.7,128.1,145.1,338.5,357.0,500.2,332.2,261.6,692.3,711.7,558.0,112.2,504.0,289.0,206.3,590.7,366.9,134.8,290.0,475.7,308.9,172.2,259.8,434.7,337.5,253.2,271.3,722.9,460.2,545.0,229.8,573.1,576.8,118.8,683.1,250.4,274.4,108.9,394.9,301.4,252.2,283.1,536.5,106.9,238.1,411.9,198.3,653.1,419.1,273.1,106.9,282.1,49.8,421.5,454.8,385.2,457.7,325.8,425.3,150.5,666.5,756.9,263.7,184.5,87.1,224.9,124.8,640.1,300.2,260.4,440.8,416.7,375.3,254.6,245.1,709.4,1833.1,283.6,327.3,285.8,97.1,607.8,168.9,0.0,319.7,533.8,702.8,600.3,333.7,440.5,738.6,58.5
YW,321.0,388.6,362.7,444.4,551.0,349.9,138.3,155.4,478.2,541.5,332.8,387.2,318.4,582.4,440.5,573.1,361.7,270.8,568.3,527.0,334.3,479.4,361.3,535.5,305.3,395.3,500.7,403.2,349.6,298.9,364.3,110.0,314.9,541.9,147.5,289.8,495.5,279.1,293.7,438.1,456.7,152.2,344.8,436.5,552.5,280.2,324.8,313.0,358.2,224.8,424.3,481.7,425.9,563.7,269.2,454.9,327.0,344.0,103.8,122.3,265.5,244.5,268.5,557.5,576.9,423.2,396.4,369.2,487.9,177.6,455.9,132.2,248.6,355.0,340.9,316.3,173.6,458.7,299.9,344.9,250.9,167.3,584.1,325.4,410.2,430.6,438.3,442.0,309.2,548.3,449.3,473.3,385.4,160.2,411.0,98.2,172.4,401.7,384.9,110.5,277.1,339.3,518.3,528.7,338.1,276.5,129.3,340.7,531.1,320.0,150.5,241.9,48.6,209.5,277.2,531.7,622.1,462.6,294.1,225.9,314.2,380.8,505.3,409.8,107.6,224.1,262.5,159.5,453.5,310.1,574.6,1698.3,66.9,92.6,484.7,388.0,473.0,309.3,290.8,0.0,399.0,568.0,465.5,117.0,223.8,599.5,336.5
YY,547.0,612.8,586.9,614.8,415.0,574.1,292.3,335.1,731.0,405.5,610.8,251.2,571.2,446.4,304.5,437.1,585.9,355.8,821.1,391.0,558.5,343.4,585.5,399.5,526.0,619.5,364.7,656.0,523.4,549.3,170.6,334.2,567.7,794.7,389.7,96.0,359.5,531.9,461.2,302.1,680.9,401.0,597.6,300.5,805.3,282.3,549.0,537.2,611.9,449.0,648.5,345.7,678.7,427.7,493.4,318.9,551.0,568.2,364.2,393.1,536.3,497.3,521.3,421.5,440.9,287.2,614.4,233.2,712.1,401.8,319.9,403.0,472.8,607.8,186.9,569.1,426.4,682.9,145.9,597.7,475.1,391.5,448.1,207.3,274.2,652.9,302.3,306.0,535.2,412.3,673.5,697.5,554.2,420.6,663.8,351.0,399.5,247.7,609.1,363.3,141.1,592.1,382.3,781.5,590.9,500.7,371.5,564.9,783.9,166.0,421.3,341.6,371.0,377.0,503.2,395.7,486.1,686.8,546.9,450.1,540.2,605.0,369.3,662.6,349.8,309.1,309.8,327.0,677.7,562.9,438.6,1562.3,316.2,347.2,708.9,557.6,337.0,578.0,515.0,388.3,0.0,432.0,329.5,308.4,316.5,463.5,560.7
ZB,722.8,788.6,762.7,790.6,114.0,749.9,468.1,510.9,906.8,157.6,761.4,198.0,747.0,198.5,382.4,189.2,761.7,531.6,996.9,232.0,734.3,421.3,761.3,98.5,705.3,795.3,205.7,831.8,699.2,727.5,424.1,510.0,743.5,970.5,565.5,349.6,70.1,707.7,637.0,298.4,856.7,576.8,773.4,269.2,981.1,458.1,724.8,713.0,786.8,624.8,824.3,136.7,854.5,179.8,669.2,222.0,727.0,744.0,540.0,568.9,712.1,673.1,697.1,173.6,193.0,255.9,796.4,235.3,887.9,577.6,223.0,578.8,648.6,783.6,367.4,744.9,602.2,858.7,339.7,773.5,650.9,567.3,16.0,318.7,352.1,830.6,205.4,274.7,711.0,164.4,849.3,873.3,730.0,596.4,839.6,526.8,579.1,428.2,784.9,539.1,305.4,767.9,285.4,957.3,766.7,676.5,547.3,740.7,959.7,349.7,597.1,517.4,546.8,552.8,679.0,298.8,238.2,862.6,722.7,625.9,716.0,780.8,126.8,838.4,525.6,484.9,485.6,502.8,853.5,738.7,137.6,1640.2,492.0,523.0,884.7,737.7,160.8,737.9,690.8,564.1,458.8,0.0,232.6,484.2,492.3,215.6,736.5
ZC,603.3,669.1,643.2,671.1,188.6,630.4,348.6,391.4,787.3,179.1,641.9,78.5,627.5,220.0,262.9,210.7,642.2,412.1,877.4,164.6,614.8,301.8,641.8,173.1,585.8,675.8,138.3,712.3,579.7,608.0,304.6,390.5,624.0,851.0,446.0,230.1,133.1,588.2,517.5,178.9,737.2,457.3,653.9,149.7,861.6,338.6,605.3,593.5,667.3,505.3,704.8,119.3,735.0,201.3,549.7,9.1,607.5,624.5,420.5,449.4,592.6,553.6,577.6,195.1,214.5,136.4,676.9,115.8,768.4,458.1,61.1,459.3,529.1,664.1,247.9,625.4,482.7,739.2,220.2,654.0,531.4,447.8,221.7,199.2,232.6,711.1,26.0,155.2,591.5,185.9,729.8,753.8,610.5,476.9,720.1,407.3,459.6,308.7,665.4,419.6,185.9,648.4,52.7,837.8,647.2,557.0,427.8,621.2,840.2,230.2,477.6,397.9,427.3,433.3,559.5,66.1,259.7,743.1,603.2,506.4,596.5,661.3,142.9,718.9,406.1,365.4,366.1,383.3,734.0,619.2,212.2,1520.7,372.5,403.5,765.2,618.2,110.6,618.4,571.3,444.6,339.3,205.6,0.0,364.7,372.8,237.1,617.0
ZO,279.6,473.5,447.6,363.7,476.2,434.8,58.6,195.8,479.9,466.7,334.5,312.4,320.1,507.6,365.7,498.3,330.1,191.1,570.0,452.2,419.2,404.6,446.2,460.7,390.2,363.7,425.9,404.9,272.3,300.6,289.5,194.9,316.6,543.6,250.4,215.0,420.7,280.8,213.1,363.3,541.6,152.9,346.5,361.7,554.2,199.6,409.7,397.9,359.9,309.7,509.2,406.9,427.6,488.9,354.1,380.1,411.9,428.9,113.1,142.0,285.2,246.2,270.2,482.7,502.1,348.4,364.8,294.4,572.8,262.5,381.1,151.9,333.5,356.7,266.1,318.0,175.3,543.6,225.1,346.6,335.8,252.2,509.3,250.6,335.4,515.5,363.5,367.2,267.8,473.5,534.2,558.2,303.1,172.5,412.7,99.9,264.0,326.9,353.3,112.2,202.3,341.0,443.5,530.4,339.8,361.4,232.2,331.9,532.8,245.2,170.2,161.3,130.8,128.9,259.7,456.9,547.3,547.5,295.8,310.8,400.9,349.2,430.5,411.5,210.5,144.4,181.9,78.9,538.4,311.8,499.8,1623.5,65.1,96.1,569.6,310.8,398.2,311.0,375.7,124.7,324.2,493.2,390.7,0.0,144.1,524.7,309.6
ZQ,338.1,556.5,530.6,422.2,517.3,517.8,99.7,278.8,538.4,507.8,393.0,353.5,378.6,548.7,406.8,539.4,388.6,66.6,628.5,493.3,502.2,445.7,529.2,501.8,384.1,422.2,467.0,463.4,330.8,359.1,330.6,277.9,375.1,602.1,288.2,256.1,461.8,339.3,268.6,404.4,624.6,208.4,405.0,402.8,612.7,89.7,492.7,408.0,418.4,392.7,592.2,448.0,486.1,530.0,437.1,421.2,494.9,511.9,171.6,200.5,343.7,304.7,328.7,523.8,543.2,389.5,423.3,335.5,655.8,345.5,422.2,210.4,416.5,415.2,307.2,376.5,233.8,626.6,266.2,405.1,307.5,335.2,550.4,291.7,376.5,598.5,404.6,408.3,326.3,514.6,617.2,641.2,361.6,228.0,471.2,158.4,313.1,368.0,411.8,170.7,243.4,399.5,484.6,588.9,398.3,444.4,270.0,390.4,591.3,286.3,228.7,149.0,189.3,184.4,318.2,498.0,588.4,630.5,354.3,393.8,373.2,407.7,471.6,470.0,248.3,28.4,117.2,134.4,621.4,370.3,540.9,1664.6,123.6,154.6,652.6,369.3,439.3,369.5,409.9,183.2,365.3,534.3,431.8,115.8,0.0,565.8,368.1
ZR,742.3,808.1,786.0,810.1,200.7,769.4,487.6,530.4,926.3,141.6,806.1,217.5,770.3,148.7,401.9,139.4,781.2,551.1,1016.4,251.5,761.6,440.8,780.8,185.2,721.3,814.8,225.2,851.3,722.5,746.9,443.6,529.5,763.0,990.0,585.0,369.1,190.0,727.2,656.5,317.9,880.0,596.3,792.9,288.7,1000.6,477.6,744.3,736.3,807.2,645.1,843.8,150.6,874.0,130.0,688.7,241.5,746.3,763.5,563.3,588.4,731.6,692.6,717.1,40.9,143.2,275.4,809.7,258.6,907.4,597.1,242.5,602.1,668.1,803.1,386.9,764.4,621.7,882.0,359.2,793.0,674.2,586.8,237.8,338.2,371.6,848.2,224.9,294.2,730.5,148.4,868.8,892.8,749.5,615.9,859.1,546.3,598.6,447.7,804.4,560.2,324.9,787.4,304.9,976.8,786.2,696.0,566.8,760.2,979.2,369.2,616.6,536.9,566.3,572.3,698.5,318.3,188.4,882.1,746.0,645.4,735.5,822.3,140.4,857.9,545.1,504.4,505.1,522.3,873.0,758.2,224.3,1659.7,511.5,542.5,904.2,752.9,180.3,773.3,714.1,583.6,482.1,217.7,252.1,503.7,511.8,0.0,756.0
ZT,116.9,176.5,150.6,103.1,721.1,137.8,313.9,325.5,316.9,711.6,97.3,557.3,157.1,752.5,610.6,743.2,20.4,446.4,407.0,697.1,122.2,649.5,149.2,705.6,123.5,54.0,670.8,241.9,197.3,137.6,534.4,233.6,153.6,380.6,335.6,459.9,665.6,230.6,468.4,608.2,244.6,345.8,110.3,606.6,391.2,454.9,199.7,39.8,196.9,283.3,212.2,651.8,264.6,733.8,120.3,625.0,114.9,131.9,297.4,315.9,459.1,291.1,220.0,727.6,747.0,593.3,55.1,539.3,275.8,250.7,626.0,325.8,179.2,226.7,511.0,267.8,131.1,246.6,470.0,296.4,273.9,306.6,754.2,495.5,580.3,218.5,608.4,612.1,128.7,718.4,237.2,261.2,73.4,353.8,249.7,211.1,318.4,571.8,43.6,198.6,447.2,135.0,688.4,367.4,209.8,151.3,317.4,39.7,369.8,490.1,344.1,416.6,284.7,384.2,160.4,701.8,792.2,250.5,132.8,122.4,254.0,39.5,675.4,248.5,295.7,399.7,437.2,334.2,241.4,181.8,744.7,1868.4,242.5,286.2,272.6,60.5,643.1,111.3,49.9,278.6,569.1,738.1,635.6,292.6,399.4,769.6,0.0
