from_stop,AC,AY,BA,BB,BF,BH,BK,BQ,CC,CD,CI,CJ,CL,CQ,CU,CV,CW,DL,DR,DS,DX,EK,EO,EP,EW,FG,FH,FL,FM,FO,FR,FU,FX,GA,GB,GG,GI,GL,GW,GY,HA,HE,HH,HL,HM,HS,HT,HU,HW,HZ,IM,IN,IZ,JA,JE,JF,JH,JK,JL,JR,JU,JW,JZ,KC,KI,KN,KQ,KZ,LA,LD,LE,LF,LG,LL,LN,LQ,ME,MF,MJ,MK,ML,MP,MS,MV,MW,MX,MZ,NE,NH,NI,NS,OG,OH,ON,OT,OW,PF,PG,PH,PL,PO,PU,PY,QA,QB,QC,QE,QG,QK,QL,QP,QR,QX,QY,RC,RD,RI,RU,RV,RY,SF,SG,SJ,SM,SP,SQ,ST,TE,TG,TJ,TL,TR,TT,TY,TZ,UB,UC,UE,UG,UK,UL,UQ,UU,UW,UX,VA,VF,VJ,VK,VM,VT,VV,VW,VZ,WA,WB,WG,WI,WL,WM,WS,WX,XB,XC,XD,XH,XL,XN,XO,XP,XS,YC,YF,YH,YI,YN,YR,YX,YY,ZD,ZF,ZG,ZH,ZJ,ZS,ZT,ZV
XC,377.7,115.2,132.3,311.4,481.5,430.9,503.6,319.3,398.5,589.9,400.4,125.3,146.4,182.8,557.8,517.4,515.1,463.0,63.7,477.4,448.0,474.9,552.4,152.6,331.4,333.6,440.3,148.9,206.2,305.3,85.7,505.2,477.2,217.1,99.0,459.9,433.7,411.1,61.2,465.1,169.0,497.0,92.6,458.1,499.3,155.7,472.4,107.5,557.4,453.3,477.7,475.4,316.4,95.0,380.1,534.3,416.7,86.4,524.9,531.3,230.0,232.5,453.1,619.6,287.9,245.0,302.0,304.8,169.5,442.8,429.3,364.3,19.1,503.8,106.3,195.5,432.5,479.7,453.0,557.6,467.4,557.0,218.4,362.3,589.3,496.6,374.3,444.7,293.4,218.0,439.1,319.7,161.5,292.5,361.3,165.9,585.7,592.2,426.8,564.1,217.3,3494.9,412.5,575.5,368.6,205.9,541.3,494.8,151.1,586.4,429.0,487.7,419.8,457.9,387.5,578.1,210.3,544.4,398.5,108.4,467.0,385.3,136.7,463.4,448.2,335.7,171.4,493.6,509.1,190.8,297.0,421.8,142.8,547.7,413.6,563.7,397.2,563.7,431.4,117.9,266.9,490.5,151.4,375.9,396.2,411.8,488.6,179.1,227.7,424.5,603.0,189.9,149.5,416.3,145.2,358.1,401.3,436.7,234.5,345.6,157.8,507.1,572.2,0.0,388.6,273.4,139.0,221.5,138.0,454.4,117.8,225.6,300.1,534.2,213.6,462.5,315.2,25.0,160.9,103.6,126.4,424.2,441.6,179.5,494.4,306.8,235.9
XD,228.9,463.4,480.5,439.9,332.7,397.0,265.4,447.8,190.0,351.7,112.6,329.2,294.2,226.1,319.6,368.6,276.9,429.1,327.9,394.6,184.3,445.0,311.1,344.1,66.2,180.9,410.4,497.1,227.4,332.2,297.9,258.1,239.0,292.4,283.3,252.3,399.8,243.6,301.1,316.3,297.5,463.1,440.8,249.6,465.4,264.7,234.2,438.0,523.5,419.4,443.8,266.9,265.5,443.2,508.6,296.1,208.2,295.4,491.0,293.1,193.7,278.1,304.3,381.4,143.7,355.0,376.5,223.3,475.1,465.8,395.4,215.5,335.1,469.9,279.5,302.7,561.0,445.8,304.2,316.3,259.8,318.8,215.2,490.8,348.0,347.8,13.5,236.2,378.1,290.5,231.5,346.6,307.8,421.0,154.5,313.7,551.8,354.0,392.9,325.9,181.0,3432.8,204.0,337.3,219.8,201.8,303.1,247.7,499.3,348.2,346.2,249.5,211.3,309.1,414.4,339.9,328.4,306.2,249.7,456.6,384.2,513.8,360.5,380.6,112.4,464.2,199.3,255.4,360.3,539.0,425.5,213.3,240.4,513.8,383.7,325.5,450.7,325.5,282.6,323.5,331.8,154.7,269.5,138.7,73.2,436.1,250.4,527.3,281.7,216.0,364.8,217.8,308.8,386.4,450.8,486.6,510.5,287.9,276.1,474.1,345.2,424.3,334.0,363.9,0.0,347.9,358.3,246.1,225.2,371.6,452.3,189.3,84.8,296.0,325.0,428.6,443.7,329.5,335.4,449.7,432.0,275.4,233.1,309.6,460.5,102.9,260.5
XH,212.2,344.2,361.3,499.8,316.0,643.3,532.0,507.7,233.0,618.3,244.7,313.7,174.5,157.7,586.2,351.9,543.5,675.4,191.9,672.4,282.5,289.6,586.6,341.0,318.0,210.0,255.0,377.9,156.7,120.0,206.8,533.6,505.6,405.5,220.1,294.4,646.1,245.6,248.2,299.6,357.4,709.4,321.6,290.2,711.7,134.2,500.8,309.5,810.5,665.7,690.1,309.9,179.7,324.0,568.5,562.7,251.2,235.0,737.3,559.7,201.7,420.9,287.6,648.0,244.9,83.5,86.0,215.7,346.6,631.2,641.7,198.8,224.6,756.9,202.4,121.0,620.9,692.1,287.5,591.8,301.9,585.4,168.9,550.7,623.5,331.1,334.1,279.2,481.8,406.4,273.6,114.8,349.9,480.9,235.2,194.0,838.8,620.6,639.2,592.5,193.1,3366.3,247.0,603.9,203.1,180.8,569.7,523.2,385.9,614.8,617.4,516.1,254.3,292.4,162.6,606.5,95.2,572.8,233.0,337.4,655.4,577.4,325.1,651.8,354.0,524.1,192.0,522.0,343.6,419.8,485.4,256.3,166.7,800.8,228.3,592.1,585.6,592.1,265.9,194.0,105.4,345.1,102.0,249.8,263.2,600.2,525.9,408.1,416.1,259.0,631.4,169.7,337.9,231.0,322.3,546.5,592.3,271.2,422.9,534.0,346.2,695.5,600.6,253.4,320.5,0.0,327.8,409.9,197.6,642.8,346.8,197.3,328.5,562.6,76.9,674.9,503.6,219.0,349.3,321.2,303.5,258.7,276.1,181.8,706.8,307.8,424.3
XL,446.9,190.2,207.8,188.1,550.7,331.6,509.9,195.6,478.3,569.5,452.8,38.0,226.2,262.6,536.2,586.6,521.4,363.7,143.5,353.8,527.8,554.7,472.8,13.5,383.8,386.0,520.1,223.9,276.9,385.1,165.5,431.0,483.5,78.0,178.8,529.1,334.4,480.3,113.6,534.3,70.3,397.7,167.6,535.5,400.0,235.5,478.7,167.1,458.1,354.0,378.4,555.2,396.7,170.0,256.8,576.9,496.5,144.3,425.6,549.3,282.4,93.0,522.3,570.5,340.3,324.8,381.8,349.9,204.6,319.5,330.0,433.5,147.3,404.5,186.1,270.3,308.8,380.4,522.2,478.0,536.6,563.3,289.1,239.0,509.7,565.8,426.7,524.5,170.1,78.9,508.3,400.0,74.2,168.8,413.7,245.7,486.4,608.4,327.1,524.3,269.7,3539.9,492.3,535.7,437.8,269.2,559.3,420.2,232.4,546.6,298.8,494.0,502.6,527.1,467.3,557.7,290.1,550.7,467.7,183.9,336.8,265.7,2.1,333.2,436.5,212.4,205.5,499.9,578.3,265.8,173.7,501.6,222.6,452.7,493.9,581.7,273.9,528.5,507.3,197.7,346.7,478.8,231.2,428.8,448.6,288.5,503.8,254.1,88.6,497.9,583.4,242.3,80.2,498.4,186.8,234.8,280.6,505.9,95.4,221.9,70.5,376.9,517.7,137.4,441.0,353.2,0.0,125.3,190.9,324.2,192.8,278.0,352.5,507.6,293.4,363.7,191.9,141.7,21.8,178.6,167.5,489.6,521.4,259.3,391.7,359.2,105.9
XN,528.7,272.0,289.1,224.1,632.5,293.0,392.4,232.0,403.6,444.3,358.0,137.8,308.0,344.4,411.0,668.4,403.9,325.1,225.3,290.6,392.1,622.5,347.6,110.3,339.7,467.8,601.9,305.7,358.7,466.9,247.3,305.8,366.0,45.1,260.6,465.9,295.8,457.2,195.4,616.1,88.8,359.1,249.4,463.2,361.4,317.3,361.2,255.3,419.5,315.4,339.8,480.5,478.0,251.8,292.8,451.7,421.8,226.1,387.0,424.1,364.2,30.8,604.1,445.3,422.1,406.6,463.6,439.0,292.4,355.5,291.4,515.3,229.1,365.9,267.9,357.1,345.2,341.8,604.0,352.8,473.4,445.8,370.9,275.0,384.5,647.6,287.0,449.8,206.1,43.2,445.1,481.3,174.0,205.2,399.9,327.5,447.8,483.2,288.9,399.1,351.5,3575.9,417.6,410.5,519.6,351.0,434.1,295.4,307.9,421.4,242.2,376.5,424.9,608.9,549.1,432.5,371.9,433.2,549.5,265.2,280.2,298.0,126.7,276.6,319.0,248.4,305.6,382.4,660.1,347.6,209.7,426.9,304.4,409.8,575.2,456.5,309.9,403.3,582.4,279.5,428.5,361.3,313.0,384.1,318.6,324.5,377.4,335.9,34.4,429.6,458.2,324.1,117.4,534.4,268.1,270.8,314.0,587.7,28.8,258.3,155.8,320.3,392.5,219.2,273.4,435.0,124.5,0.0,272.2,267.6,263.8,359.8,231.8,382.4,375.2,324.6,227.9,223.5,101.6,260.4,249.3,575.2,446.7,341.1,356.5,343.1,13.2
XO,256.4,239.9,257.0,359.6,360.2,503.1,365.5,367.5,295.2,451.8,262.3,173.5,68.9,73.0,419.7,396.1,377.0,535.2,102.6,512.7,344.7,415.4,420.1,200.8,193.3,195.5,380.8,273.6,86.4,245.8,72.6,367.1,339.1,265.3,58.0,338.6,505.9,289.8,75.8,343.8,217.2,569.2,217.3,352.4,571.5,96.2,334.3,212.7,644.0,525.5,549.9,372.1,239.0,219.7,428.3,396.2,313.4,70.1,597.1,393.2,91.9,280.7,331.8,481.5,149.8,185.5,242.5,166.7,249.8,491.0,501.5,243.0,109.8,590.4,54.2,136.0,480.7,551.9,331.7,425.3,346.1,418.9,98.6,410.5,457.0,375.3,236.2,341.4,341.6,266.2,317.8,260.2,209.7,340.7,223.2,88.4,672.3,454.1,499.0,426.0,79.2,3492.1,309.2,437.4,247.3,78.7,403.2,356.7,281.6,448.3,464.3,349.6,312.1,336.6,328.0,440.0,150.8,406.3,277.2,233.1,502.3,433.5,184.9,498.7,310.1,383.9,33.3,355.5,387.8,315.5,345.2,318.5,44.8,634.3,354.1,425.6,445.4,425.6,314.5,98.2,207.4,352.4,91.9,237.8,258.1,460.0,350.5,303.8,275.9,307.4,464.9,51.8,197.7,356.8,225.5,406.3,452.1,315.4,282.7,393.8,206.0,542.4,434.1,138.6,250.5,213.9,187.2,269.7,0.0,489.7,242.5,87.5,162.0,396.1,154.1,534.7,363.4,104.2,209.1,224.4,206.7,299.1,338.3,109.3,563.2,168.7,289.1
XP,578.0,398.6,443.0,303.2,681.8,294.6,527.9,382.9,539.1,518.5,493.5,380.7,550.9,508.6,513.7,717.7,539.4,326.7,468.2,22.9,527.6,738.1,427.1,358.5,475.2,561.8,759.5,432.3,509.9,681.3,490.2,409.0,501.5,342.2,503.5,601.4,297.4,592.7,438.3,665.4,319.0,360.7,397.8,598.7,363.0,547.2,496.7,430.1,421.1,317.0,341.4,616.0,623.3,446.1,309.2,525.9,557.3,469.0,388.6,498.3,476.2,329.6,653.4,519.5,475.8,645.6,702.6,551.0,427.2,232.5,293.0,564.6,472.0,367.5,510.8,585.2,361.6,343.4,653.3,432.3,608.9,581.3,497.7,291.4,464.0,696.9,422.5,585.3,305.2,342.0,580.6,695.7,416.9,356.1,535.4,570.4,449.4,557.4,290.5,473.3,463.5,3691.5,553.1,484.7,568.9,484.3,508.3,440.2,461.8,495.6,25.6,512.0,560.4,658.2,763.5,506.7,610.9,568.7,598.8,391.8,12.5,314.4,374.9,8.9,454.5,278.9,481.8,517.9,709.4,477.1,342.6,562.4,522.9,411.4,732.8,530.7,217.4,506.0,631.7,522.4,659.5,496.8,552.0,519.6,454.1,202.8,512.9,517.5,333.2,565.1,532.4,500.3,360.3,650.0,437.4,256.5,277.2,637.0,327.6,330.3,398.7,52.6,495.2,461.5,408.9,674.0,372.7,297.6,507.7,0.0,379.4,471.8,367.3,485.1,614.2,326.2,328.9,466.4,349.8,402.6,420.0,624.5,582.2,584.0,358.1,478.6,312.0
XS,488.7,64.3,86.8,213.5,592.5,339.0,623.1,221.4,509.5,562.9,519.9,170.9,257.4,293.8,558.1,628.4,634.6,371.1,174.7,354.6,559.0,449.6,471.5,198.2,450.9,453.1,551.3,70.0,317.2,416.3,196.7,453.4,596.7,262.7,210.0,570.9,341.8,522.1,180.7,576.1,214.6,405.1,91.2,569.1,407.4,266.7,591.9,96.6,465.5,361.4,385.8,586.4,427.4,100.8,282.2,570.3,527.7,197.4,433.0,542.7,349.5,278.1,564.1,563.9,407.4,356.0,413.0,424.3,110.3,344.9,337.4,475.3,147.2,411.9,217.3,306.5,334.6,387.8,564.0,476.7,578.4,676.5,329.4,264.4,508.4,607.6,493.8,555.7,246.7,263.6,550.1,430.7,207.1,194.6,480.8,276.9,493.8,601.8,334.9,517.7,336.8,3403.0,523.5,529.1,479.6,316.9,552.7,461.9,105.6,540.0,306.2,607.2,530.8,568.9,498.5,551.1,321.3,663.9,509.5,70.3,344.2,287.4,182.3,340.6,516.9,237.8,290.9,613.1,620.1,113.9,199.1,532.8,253.8,455.8,524.6,575.1,299.3,550.4,542.4,228.9,377.9,559.2,262.4,495.4,515.7,313.9,608.1,147.9,273.3,535.5,576.8,305.8,195.1,361.5,120.5,260.2,303.4,547.7,280.1,247.7,203.4,384.3,539.6,128.0,508.1,384.4,184.6,267.1,257.5,331.6,0.0,345.1,419.6,529.5,324.6,370.6,217.3,153.1,206.5,77.7,103.1,535.2,552.6,290.5,402.5,426.3,281.5
YC,168.8,327.4,344.5,447.1,272.6,499.1,349.5,455.0,207.6,435.8,174.7,261.0,156.4,58.7,403.7,308.5,361.0,575.9,187.7,496.7,257.1,402.9,404.1,288.3,152.3,107.9,368.3,361.1,30.4,233.5,160.1,351.1,323.1,352.8,145.5,251.0,501.9,202.2,163.3,256.2,304.7,565.2,304.8,267.2,567.5,126.9,318.3,300.2,628.0,566.2,545.9,284.5,151.4,307.2,515.8,380.2,225.8,157.6,593.1,377.2,4.3,368.2,244.2,465.5,64.8,173.2,230.2,79.1,337.3,567.9,497.5,155.4,197.3,574.4,141.7,105.7,568.2,547.9,244.1,409.3,258.5,402.9,18.2,498.0,441.0,287.7,195.2,253.8,429.1,353.7,230.2,247.9,297.2,428.2,135.6,175.9,656.3,438.1,495.0,410.0,8.1,3479.6,221.6,421.4,159.7,34.4,387.2,340.7,363.3,432.3,448.3,333.6,224.5,249.0,315.7,424.0,138.5,390.3,189.6,320.6,486.3,521.0,272.4,482.7,294.1,471.4,61.5,339.5,300.2,403.0,432.7,230.9,102.6,618.3,341.6,409.6,532.9,409.6,222.5,185.7,187.6,319.7,99.7,150.2,212.1,538.2,334.5,391.3,363.4,219.8,448.9,72.7,285.2,344.3,313.0,493.8,537.0,227.8,370.2,481.3,293.5,526.4,418.1,226.1,209.5,201.6,274.7,348.2,87.4,473.7,330.0,0.0,146.0,380.1,141.8,530.7,450.9,191.7,296.6,311.9,294.2,215.3,250.7,162.9,600.7,127.7,362.6
YF,273.3,380.3,397.4,395.9,377.1,353.0,203.4,403.8,232.6,289.7,256.7,285.2,209.3,141.2,257.6,413.0,214.9,429.8,243.0,350.6,221.1,507.4,258.0,300.1,135.8,212.4,472.8,414.0,142.5,338.5,213.0,205.0,177.0,248.4,198.4,355.5,355.8,306.7,216.2,360.7,253.5,419.1,357.7,292.2,421.4,179.8,172.2,353.1,481.9,420.1,399.8,309.5,255.9,360.1,464.6,234.1,250.8,210.5,447.0,231.1,108.8,234.1,348.7,319.4,108.4,278.2,335.2,183.6,390.2,421.8,351.4,259.9,250.2,428.3,194.6,217.8,517.0,401.8,348.6,263.2,363.0,256.8,130.3,446.8,294.9,392.2,178.7,278.8,334.1,246.5,334.7,352.9,263.8,377.0,240.1,228.8,510.2,292.0,348.9,263.9,96.1,3468.4,246.6,275.3,264.2,116.9,241.1,194.6,416.2,286.2,302.2,187.5,329.0,353.5,420.7,277.9,243.5,244.2,294.1,373.5,340.2,469.8,316.5,336.6,148.0,420.2,114.4,193.4,404.7,455.9,381.5,255.9,155.5,472.2,446.1,263.5,406.7,263.5,327.0,238.6,292.1,190.3,184.6,254.7,200.6,392.1,188.4,444.2,237.7,324.3,302.8,132.9,264.8,448.8,365.9,442.6,466.5,332.3,232.1,430.1,301.2,380.3,272.0,279.0,102.4,306.6,314.3,202.1,140.3,327.6,382.9,104.4,0.0,234.0,246.8,384.6,399.7,244.6,291.4,364.8,347.1,319.8,275.7,224.7,454.6,111.2,216.5
YH,511.1,557.1,601.5,516.2,614.9,365.3,147.7,524.1,427.5,85.1,381.9,473.6,447.1,379.0,53.0,650.8,78.1,363.6,480.8,498.2,416.0,682.5,113.0,479.2,373.6,450.2,647.9,590.8,380.3,576.3,450.8,88.1,137.7,418.8,436.2,489.8,368.1,481.1,454.0,598.5,432.6,431.4,556.3,487.1,433.7,417.6,132.9,588.6,415.7,353.9,412.1,504.4,493.7,587.6,584.9,66.5,445.7,448.3,459.3,38.9,346.6,404.5,586.5,104.3,346.2,516.0,573.0,421.4,585.7,569.4,363.7,497.7,488.0,362.1,432.4,455.6,637.3,414.1,586.4,81.3,497.3,105.9,368.1,567.1,149.9,630.0,310.9,473.7,463.7,416.9,469.0,590.7,446.4,497.3,423.8,466.6,444.0,124.0,361.2,59.3,333.9,3674.4,441.5,70.7,502.0,354.7,48.9,80.5,620.3,81.6,449.8,97.6,448.8,591.3,658.5,73.3,481.3,85.2,531.9,550.3,487.8,590.1,495.6,484.2,342.9,540.5,352.2,134.1,642.5,635.6,501.8,450.8,393.3,406.0,621.2,71.3,554.3,58.9,564.8,476.4,529.9,385.2,422.4,408.0,342.5,539.7,104.6,671.7,408.1,453.5,110.0,370.7,449.0,623.9,595.9,562.9,606.1,570.1,402.5,550.4,455.2,527.9,55.2,516.8,297.3,544.4,493.4,372.5,378.1,475.2,537.9,342.2,237.7,0.0,484.6,396.9,520.0,482.4,470.5,561.1,578.5,557.6,470.6,462.5,388.4,349.0,386.9
YI,164.0,316.3,333.4,471.9,267.8,615.4,504.1,479.8,184.8,590.4,196.5,285.8,146.6,129.8,558.3,303.7,515.6,647.5,164.0,624.9,234.3,290.3,558.7,313.1,255.4,149.3,255.7,350.0,128.8,120.7,178.9,505.7,477.7,377.6,192.2,246.2,618.2,197.4,220.3,251.4,329.5,681.5,293.7,244.4,683.8,106.3,472.9,281.6,782.6,637.8,662.2,261.7,102.7,296.1,540.6,534.8,203.0,207.1,709.4,531.8,151.7,393.0,239.4,620.1,167.9,60.4,117.4,146.0,318.7,603.3,613.8,150.6,196.7,729.0,174.5,98.1,593.0,664.2,239.3,563.9,253.7,557.5,141.0,522.8,595.6,282.9,285.9,231.0,453.9,378.5,225.4,135.1,322.0,453.0,172.4,166.1,810.9,592.7,611.3,564.6,164.0,3367.0,198.8,576.0,154.9,152.9,541.8,495.3,352.2,586.9,576.5,488.2,206.1,244.2,202.9,578.6,67.3,544.9,184.8,309.5,614.5,545.8,297.2,610.9,305.8,496.2,155.8,494.1,295.4,391.9,457.5,208.1,138.8,772.9,229.0,564.2,557.7,564.2,217.7,166.1,78.4,296.9,74.1,187.0,215.0,572.3,489.1,380.2,388.2,210.8,603.5,141.8,310.0,231.7,294.4,518.6,561.8,223.0,395.0,506.1,318.3,654.6,572.7,225.5,272.3,88.8,299.5,382.0,169.7,601.9,318.9,155.8,300.6,534.7,0.0,647.0,475.7,191.1,321.4,293.3,275.6,210.5,227.9,153.9,678.9,230.8,396.4
YN,657.0,436.4,480.8,395.5,760.8,30.4,530.6,403.4,618.1,431.8,572.5,436.2,606.4,587.6,419.7,796.7,450.8,121.8,523.7,400.6,606.6,776.4,352.9,396.3,554.2,640.8,838.5,470.1,588.9,765.3,545.7,334.8,504.2,380.0,559.0,680.4,66.5,671.7,493.8,744.4,354.3,155.8,435.6,675.3,158.1,616.2,499.4,461.5,216.2,112.1,136.5,695.0,702.8,483.9,464.2,439.2,636.3,524.5,183.7,411.6,555.2,395.4,732.4,432.8,554.8,705.0,762.0,622.7,467.5,448.7,88.1,643.6,518.5,162.6,566.3,650.5,516.6,138.5,732.3,358.1,688.4,478.6,576.7,446.4,389.8,775.9,501.5,664.3,343.0,380.9,659.6,779.7,472.4,376.6,614.4,625.9,244.5,470.7,85.6,386.6,542.5,3729.3,632.1,398.0,647.9,563.3,421.6,332.8,505.4,408.9,436.8,470.8,639.4,737.2,847.5,420.0,670.8,457.9,677.8,429.6,419.8,473.1,412.7,424.4,533.5,419.8,585.7,506.8,788.4,514.9,381.6,641.4,602.8,210.8,811.8,444.0,433.6,406.2,717.4,577.9,726.9,575.8,611.4,598.6,533.1,419.0,486.2,555.3,390.6,644.1,445.7,579.3,415.8,687.8,475.2,442.7,488.0,716.0,397.4,429.7,441.5,421.6,421.0,499.3,487.9,733.9,410.5,376.6,570.6,433.7,417.2,550.8,446.3,410.9,673.6,0.0,399.3,521.9,387.6,440.4,457.8,699.7,661.2,639.5,149.8,557.6,407.9
YR,646.0,273.3,317.7,15.6,749.8,330.9,582.2,93.4,593.4,554.8,547.8,255.1,425.3,461.7,550.0,785.7,573.8,363.0,342.6,340.3,581.9,612.8,463.4,215.2,582.9,585.1,719.2,307.0,476.0,584.2,364.6,445.3,555.8,198.9,377.9,728.2,333.7,679.4,312.7,733.4,175.7,397.0,272.5,653.0,399.3,434.6,551.0,304.8,457.4,353.3,377.7,670.3,595.3,369.1,84.3,562.2,611.6,343.4,424.9,534.6,481.5,214.3,721.4,555.8,539.4,523.9,580.9,556.3,301.9,147.0,329.3,632.6,346.4,403.8,385.2,474.4,136.7,379.7,721.3,468.6,735.7,601.6,488.2,66.5,500.3,764.9,476.8,639.6,220.6,199.8,707.4,598.6,291.3,66.6,612.8,444.8,485.7,593.7,326.8,509.6,468.8,3566.2,607.4,521.0,636.9,468.3,544.6,453.8,336.5,531.9,291.9,566.3,701.7,726.2,666.4,543.0,489.2,580.9,666.8,266.5,329.9,89.5,231.6,326.3,508.8,39.9,422.9,572.2,777.4,351.8,53.1,616.7,421.7,447.7,692.5,567.0,101.4,542.3,699.7,396.8,545.8,551.1,430.3,627.4,508.4,116.0,567.2,392.2,209.5,697.0,568.7,441.4,234.7,524.7,312.1,62.3,105.5,705.0,216.3,49.8,260.4,370.0,531.5,336.5,463.2,552.3,229.4,246.2,389.5,317.3,254.1,477.1,421.6,521.4,492.5,362.5,0.0,340.8,206.5,277.3,294.7,692.5,636.5,458.4,394.4,558.3,232.0
YX,352.6,142.0,159.1,297.6,456.4,441.1,478.5,305.5,373.4,564.8,375.3,111.5,121.3,157.7,532.7,492.3,490.0,473.2,38.6,463.6,422.9,449.8,533.1,138.8,306.3,308.5,415.2,175.7,181.1,280.2,60.6,480.1,452.1,203.3,73.9,434.8,443.9,386.0,36.1,440.0,155.2,507.2,119.4,433.0,509.5,130.6,447.3,107.3,567.6,463.5,487.9,450.3,291.3,121.8,366.3,509.2,391.6,61.3,535.1,506.2,204.9,218.7,428.0,594.5,262.8,219.9,276.9,279.7,144.4,429.0,439.5,339.2,5.6,514.0,81.2,170.4,418.7,489.9,427.9,538.3,442.3,531.9,193.3,348.5,570.0,471.5,349.2,419.6,279.6,204.2,414.0,294.6,147.7,278.7,336.2,140.8,595.9,567.1,437.0,539.0,192.2,3521.7,387.4,550.4,343.5,180.8,516.2,469.7,177.9,561.3,415.2,462.6,394.7,432.8,362.4,553.0,185.2,519.3,373.4,135.2,453.2,371.5,122.9,449.6,423.1,321.9,146.3,468.5,484.0,217.6,283.2,396.7,117.7,557.9,388.5,538.6,383.4,538.6,406.3,92.8,241.8,465.4,126.3,350.8,371.1,398.0,463.5,205.9,213.9,399.4,577.9,164.8,135.7,391.2,120.1,344.3,387.5,411.6,220.7,331.8,144.0,493.3,547.1,34.3,363.5,248.3,125.2,207.7,112.9,440.6,144.6,200.5,275.0,509.1,188.5,472.7,301.4,0.0,147.1,119.0,101.3,399.1,416.5,154.4,504.6,281.7,222.1
YY,469.8,213.1,230.2,166.2,573.6,309.7,488.8,174.1,501.2,547.6,475.7,60.9,249.1,285.5,514.3,609.5,500.3,341.8,166.4,325.3,550.7,564.6,450.9,8.6,406.7,408.9,543.0,246.8,299.8,408.0,188.4,409.1,462.4,56.1,201.7,552.0,312.5,503.2,136.5,557.2,50.9,375.8,190.5,560.8,378.1,258.4,457.6,196.4,436.2,332.1,356.5,578.1,419.1,192.9,234.9,555.0,519.4,167.2,403.7,527.4,305.3,71.5,545.2,548.6,363.2,347.7,404.7,380.1,233.5,297.6,308.1,456.4,170.2,382.6,209.0,298.2,287.3,358.5,545.1,456.1,559.5,542.2,312.0,217.1,487.8,588.7,449.6,547.4,148.2,57.0,531.2,422.4,97.1,147.3,436.6,268.6,464.5,586.5,305.6,502.4,292.6,3518.0,515.2,513.8,460.7,292.1,537.4,398.7,249.0,524.7,276.9,472.9,525.5,550.0,490.2,535.8,313.0,529.6,490.6,206.3,314.9,240.1,25.0,311.3,415.4,190.5,246.7,478.8,601.2,288.7,151.8,524.5,245.5,426.5,516.3,559.8,252.0,506.6,523.5,220.6,369.6,457.7,254.1,451.2,471.5,266.6,473.8,277.0,66.7,520.8,561.5,265.2,103.1,476.5,209.2,212.9,256.1,528.8,73.5,200.4,93.4,355.0,495.8,160.3,369.8,376.1,22.8,103.4,213.3,302.3,205.9,300.9,375.4,485.7,316.3,341.3,170.0,164.6,0.0,201.5,190.4,516.3,544.3,282.2,373.2,382.1,89.2
ZD,447.5,90.2,112.8,250.9,551.3,376.4,591.4,258.8,468.3,670.3,480.0,146.5,216.2,252.6,645.6,587.2,602.9,408.5,133.5,392.0,517.8,487.0,573.6,173.8,419.2,421.4,510.1,123.9,276.0,375.1,155.5,531.8,565.0,238.3,168.8,529.7,379.2,480.9,149.0,534.9,190.2,442.5,67.6,527.9,444.8,225.5,560.2,46.9,502.9,398.8,423.2,545.2,386.2,118.4,319.6,622.1,486.5,156.2,470.4,619.1,317.8,253.7,522.9,671.3,375.7,314.8,371.8,392.6,106.4,382.3,374.8,434.1,122.8,449.3,176.1,265.3,372.0,425.2,522.8,578.8,537.2,644.8,288.2,301.8,610.5,566.4,462.1,514.5,314.6,239.2,508.9,389.5,182.7,232.0,449.1,235.7,531.2,680.0,372.3,625.1,305.1,3440.4,482.3,636.5,438.4,275.7,629.1,521.4,131.6,647.4,343.6,575.5,489.6,527.7,457.3,658.5,280.1,632.2,468.3,83.4,381.6,324.8,157.9,378.0,527.0,275.2,255.0,581.4,578.9,168.7,236.5,491.6,212.6,493.2,483.4,651.5,336.7,629.3,501.2,187.7,336.7,569.3,221.2,463.7,484.0,351.3,576.4,187.3,248.9,494.3,690.8,264.6,170.7,398.9,109.6,297.6,340.8,506.5,255.7,285.1,179.0,421.7,618.5,103.6,476.4,343.2,160.2,242.7,225.8,369.0,79.9,313.4,387.9,622.0,283.4,408.0,254.7,128.7,182.1,0.0,72.8,494.0,511.4,249.3,439.9,394.6,257.1
