from_stop,AG,AM,AN,AZ,BE,BI,BP,BR,BX,CA,CC,CD,CE,CG,CK,CY,DA,DB,DF,DG,DP,DQ,DY,DZ,EI,EJ,EL,EM,EU,EX,FA,FB,FF,FH,FR,FW,FZ,GA,GJ,GQ,GR,GV,GW,HC,HK,HM,HO,HQ,HR,HU,HV,HY,IA,IC,IF,IG,IN,IQ,IS,IT,IY,JF,JH,JI,JJ,JQ,JR,JY,KB,KD,KF,KL,KO,KQ,KT,KX,LP,LU,LV,MH,MP,MQ,MS,MT,MW,MX,MY,MZ,NA,NB,NC,NE,NP,NQ,NT,NW,OD,OF,OL,OO,OQ,OV,OW,OX,PH,PJ,PN,PQ,PT,PU,PZ,QF,QN,QP,QU,QV,RD,RI,RL,RM,RN,RO,RS,SD,SH,SL,SO,ST,SW,TD,TH,TJ,TZ,UD,UF,UI,UL,UM,US,UU,VC,VG,VL,VN,VO,VQ,VV,WN,WT,WW,WY,XC,XF,XG,XJ,XQ,XR,XS,XU,XZ,YB,YF,YG,ZE,ZH,ZL,ZS
TH,276.3,2406.5,483.1,48.2,76.1,674.2,347.6,297.6,208.8,285.4,285.0,430.5,171.5,241.5,632.1,483.6,463.8,321.9,380.5,497.7,278.4,427.2,425.4,402.0,583.6,364.1,500.3,623.6,449.7,598.0,446.2,502.3,166.2,431.5,348.3,248.1,442.4,211.9,424.5,568.5,428.1,529.7,342.2,244.9,513.6,314.8,465.4,472.8,247.9,302.1,518.8,536.5,530.7,539.0,503.1,283.2,308.8,259.5,539.5,532.9,532.7,504.9,619.7,467.9,241.8,537.9,481.6,113.7,470.1,308.2,439.8,473.0,285.5,247.5,101.2,473.6,440.6,287.7,734.8,515.3,571.8,488.7,463.9,493.0,670.7,228.0,440.3,693.8,449.1,416.3,236.0,424.0,301.9,600.3,490.1,492.6,254.5,278.5,452.9,475.1,463.0,449.7,589.3,457.9,34.3,201.1,524.7,226.6,312.1,654.3,115.1,674.1,37.9,467.8,79.3,559.9,505.5,215.7,557.5,439.7,527.9,442.2,477.0,288.7,434.2,211.8,524.8,445.7,473.7,469.4,0.0,600.6,651.7,704.2,327.7,410.2,443.6,433.3,563.5,499.7,97.1,459.2,650.3,637.0,600.9,425.1,230.9,301.5,525.8,314.8,459.9,562.2,496.5,257.4,69.6,634.5,89.9,594.5,160.1,258.3,305.3,347.2,633.1,458.6,87.9,466.7,440.5
TJ,396.7,2108.4,122.5,585.3,651.2,183.6,652.9,668.4,532.8,611.5,661.9,604.0,538.6,491.5,31.4,99.5,226.9,692.7,635.8,739.6,410.6,176.9,386.4,714.9,96.5,690.2,104.0,147.1,352.2,54.7,228.9,467.0,629.5,799.9,685.7,439.5,171.8,588.8,215.2,741.6,383.5,705.0,704.4,573.1,345.6,620.1,638.9,167.6,439.7,412.9,301.5,64.8,137.9,90.5,101.6,596.1,679.6,567.5,111.1,140.1,146.6,724.4,81.1,334.0,543.4,369.9,655.5,618.5,350.7,364.9,194.2,646.5,413.1,540.7,637.6,764.5,276.5,511.3,260.6,133.2,101.7,453.4,176.1,666.5,131.3,481.5,695.6,127.9,704.4,213.0,612.9,679.3,371.6,89.8,133.8,666.1,631.4,382.3,821.3,238.2,138.9,185.5,117.2,146.6,595.6,578.0,307.4,603.5,638.2,107.2,629.0,134.7,641.9,133.5,716.0,167.1,679.0,523.7,71.2,808.1,99.9,159.7,150.6,438.8,186.7,588.7,332.1,155.2,438.4,252.1,603.9,0.0,110.7,164.8,704.6,715.5,227.1,216.8,65.0,282.4,641.7,632.7,139.0,60.7,61.5,221.8,607.8,627.6,101.8,691.7,633.4,90.1,279.2,595.3,630.9,155.7,681.9,55.1,537.0,572.0,682.2,724.1,67.2,735.1,650.9,170.7,223.2
TZ,445.1,2120.3,203.6,633.7,699.6,129.0,690.6,716.8,581.2,584.4,710.3,576.9,587.0,539.9,111.0,184.9,270.0,741.1,608.7,712.5,459.0,262.3,411.4,687.8,104.4,663.1,189.4,120.0,402.2,140.1,314.3,515.4,677.9,772.8,658.6,487.9,257.2,637.2,297.5,714.9,408.5,676.1,752.8,621.5,339.2,657.8,611.8,253.0,488.1,461.3,386.9,150.2,117.2,175.9,187.0,569.0,728.0,615.9,134.6,113.9,232.0,697.3,57.1,384.0,591.8,351.4,628.4,666.9,418.7,413.3,279.6,619.4,461.5,617.7,686.0,737.4,324.9,624.5,207.6,218.6,74.6,501.8,261.5,639.4,113.5,529.9,668.5,34.6,677.3,240.8,661.3,652.2,420.0,138.6,219.2,639.0,679.8,430.7,794.2,281.3,224.3,270.9,202.6,232.0,644.0,626.4,392.8,651.9,611.1,2.6,672.1,107.6,690.3,218.9,764.4,150.8,651.9,572.1,90.4,781.0,185.3,245.1,236.0,487.2,220.7,637.1,305.0,240.6,486.8,337.5,652.3,130.3,0.0,137.7,753.0,753.2,270.2,259.9,84.2,367.8,690.1,602.1,45.7,81.7,49.3,233.0,656.2,600.5,187.2,740.1,606.3,175.5,364.6,643.7,679.3,89.3,730.3,56.9,585.4,620.4,730.6,772.5,42.5,708.0,699.3,256.1,308.6
UD,443.0,2017.9,263.2,631.6,697.5,75.1,627.2,714.7,603.8,521.0,752.8,513.5,584.9,537.8,164.0,240.2,321.9,739.0,532.4,629.2,480.6,317.6,348.0,624.4,167.6,599.7,244.7,38.6,338.8,195.4,293.2,542.1,676.5,709.4,595.2,509.5,312.5,635.1,353.4,651.1,345.1,614.5,765.4,619.4,275.8,594.4,548.4,308.3,509.7,459.2,378.2,205.5,143.1,231.2,242.3,505.6,725.9,613.8,160.5,139.8,287.3,633.9,170.2,320.6,589.7,288.0,564.6,664.8,355.3,411.2,340.1,556.0,459.4,554.3,683.9,680.8,322.8,561.1,234.8,273.9,100.5,528.5,316.8,576.0,82.5,527.8,534.5,151.8,613.9,292.7,659.2,588.8,417.9,180.3,231.9,575.6,677.7,428.6,729.0,333.2,279.6,331.4,224.4,287.3,641.9,624.3,351.7,649.8,547.7,119.7,670.0,102.3,688.2,274.2,762.3,176.7,588.5,570.0,142.3,717.6,240.6,300.4,291.3,485.1,275.8,635.0,241.6,295.9,513.5,346.8,650.2,173.5,117.1,0.0,750.9,689.8,322.1,311.8,136.1,315.1,688.0,542.2,165.1,133.6,101.2,284.9,654.1,537.1,242.5,738.0,542.9,230.8,323.5,625.4,677.2,122.5,728.7,108.8,583.3,618.3,728.5,770.4,156.3,644.6,697.2,316.6,287.5
UF,390.0,2187.2,592.5,237.6,333.3,787.9,351.0,409.7,322.5,399.1,218.4,544.2,285.2,355.2,745.8,597.3,577.5,434.0,493.7,336.2,392.1,540.9,539.1,515.7,697.3,477.8,614.0,737.3,494.8,711.7,559.9,616.0,424.1,260.1,462.0,361.8,556.1,218.1,529.4,354.6,541.8,395.5,149.5,281.7,558.7,428.5,358.5,586.5,361.6,415.8,632.5,650.2,644.4,652.7,616.8,396.9,420.9,373.2,653.2,646.6,646.4,333.5,733.4,513.0,355.5,583.0,413.5,370.9,583.8,421.9,553.5,351.0,399.2,361.2,357.5,302.2,460.9,333.5,848.5,629.0,685.5,602.4,577.6,445.8,784.4,341.7,554.0,807.5,562.8,530.0,204.8,537.7,415.6,714.0,603.8,425.4,191.7,392.2,281.5,588.8,576.7,563.4,703.0,571.6,247.9,157.6,638.4,232.8,425.8,768.0,371.4,787.8,294.2,581.5,335.6,673.6,330.8,329.4,671.2,268.3,641.6,555.9,590.7,402.4,547.9,146.3,638.5,559.4,587.4,583.1,256.2,714.3,765.4,817.9,0.0,342.0,557.3,547.0,677.2,613.4,353.4,364.5,764.0,750.7,714.6,538.8,126.7,415.2,639.5,122.1,418.0,675.9,610.2,371.1,283.2,748.2,352.1,708.2,201.4,372.0,112.6,19.4,746.8,287.2,344.2,580.4,554.2
UI,494.4,2322.2,696.9,411.8,340.7,713.9,101.0,497.7,259.9,201.1,175.0,346.2,389.6,292.6,756.9,637.1,681.9,522.0,296.2,481.8,381.2,645.3,481.5,317.7,788.4,170.9,672.9,677.4,504.4,722.8,597.8,618.6,319.0,429.9,264.0,410.1,660.5,215.6,633.8,483.8,484.2,445.4,340.6,291.3,479.8,121.2,381.1,690.9,410.3,564.8,672.3,707.1,684.2,683.6,670.5,198.9,508.9,404.6,693.0,686.4,750.8,466.6,779.6,522.6,338.7,492.0,397.3,308.0,473.1,526.3,657.9,388.7,503.6,210.4,327.1,506.7,473.0,250.6,842.8,726.3,725.3,605.0,682.0,408.7,703.3,446.1,356.0,772.6,364.8,634.4,142.9,339.7,520.0,712.8,643.6,408.3,252.9,496.6,451.3,693.2,681.1,667.8,708.7,680.2,397.9,236.1,648.5,200.9,183.2,740.5,313.2,705.4,430.0,685.9,405.5,713.4,421.2,323.8,775.6,438.1,693.0,660.3,695.1,529.9,652.3,210.2,440.5,663.8,590.0,622.9,382.6,725.4,737.9,715.1,326.1,0.0,661.7,651.4,756.9,584.0,331.2,371.4,766.3,754.4,722.0,643.2,229.3,193.8,730.6,313.2,375.6,681.6,620.3,384.8,433.2,723.7,371.4,729.6,211.0,334.7,303.7,345.6,767.7,477.3,340.4,684.8,594.0
UL,209.5,2295.7,105.3,428.7,524.4,345.2,581.8,511.8,443.0,519.6,603.5,664.7,382.0,433.1,254.3,162.0,75.7,536.1,614.2,800.3,324.1,60.2,314.7,637.6,205.8,598.3,133.3,308.7,350.9,220.2,291.4,391.6,571.1,750.0,582.5,293.8,64.6,530.4,77.0,802.3,317.4,763.9,659.1,514.7,408.1,549.0,699.6,96.2,293.6,256.3,364.0,158.7,269.7,172.0,136.1,517.4,523.0,410.9,242.9,271.9,154.9,785.1,241.9,396.5,393.2,432.4,715.8,560.1,359.4,241.4,101.1,707.2,256.5,490.2,548.6,825.2,329.9,445.7,428.1,148.3,263.3,378.0,96.9,727.2,292.9,324.9,674.5,316.0,683.3,38.5,554.5,658.2,235.1,222.5,196.3,726.8,573.0,225.7,771.4,64.4,96.0,111.0,214.1,80.1,439.0,519.6,369.9,545.1,546.3,276.5,562.5,296.3,485.3,90.0,526.7,298.9,739.7,367.1,179.7,758.2,160.9,64.4,99.2,298.8,56.4,530.3,435.6,67.9,363.0,314.6,447.3,222.8,273.9,326.4,567.9,644.4,0.0,10.2,185.7,344.9,544.5,689.9,327.1,259.2,223.1,47.3,549.4,535.7,148.0,631.7,694.1,187.0,341.7,408.8,474.3,317.3,537.3,216.7,478.6,409.7,622.2,587.4,255.3,795.8,535.3,128.0,285.7
UM,199.2,2285.4,90.7,418.4,514.1,334.9,571.5,501.5,432.7,509.3,593.2,654.4,371.7,422.8,242.9,151.7,86.0,525.8,591.5,770.1,313.8,49.9,304.4,625.9,195.5,588.0,123.0,298.4,341.2,209.9,281.1,381.3,561.5,739.7,572.2,283.5,54.3,520.1,75.5,792.0,307.1,755.4,648.8,504.4,397.8,538.7,689.3,85.9,283.3,246.0,353.7,148.4,259.4,161.7,125.8,507.1,512.7,400.6,232.6,261.6,144.6,774.8,231.6,386.2,382.9,422.1,705.5,549.8,349.1,231.1,90.8,696.9,246.2,479.9,538.3,821.7,317.1,435.4,417.8,138.0,253.0,367.7,86.6,716.9,282.6,314.6,593.6,305.7,673.0,28.2,544.2,647.9,224.8,212.2,186.0,716.5,562.7,215.4,759.3,74.7,85.7,100.7,203.8,69.8,428.7,509.3,359.6,534.8,536.0,266.2,552.2,286.0,475.0,79.7,516.4,288.6,729.4,356.8,169.4,747.9,150.6,54.1,88.9,288.5,46.1,520.0,425.3,57.6,352.7,304.3,437.0,212.5,263.6,316.1,557.6,634.1,10.2,0.0,175.4,334.6,534.2,683.1,316.8,248.9,212.8,37.0,539.1,525.4,137.7,621.4,683.8,176.7,331.4,398.5,464.0,307.0,527.0,206.4,468.3,399.4,611.9,577.1,245.0,785.5,525.0,117.7,275.4
US,349.6,2084.2,147.9,568.8,676.6,159.4,693.5,651.9,558.2,587.3,687.3,579.8,522.1,516.9,100.7,124.9,185.7,676.2,598.7,695.5,436.0,202.3,411.8,690.7,31.4,666.0,129.4,122.9,377.6,80.1,254.3,492.4,655.6,775.7,661.5,464.9,197.2,614.2,232.9,717.4,408.9,680.8,744.5,598.5,342.1,660.7,614.7,193.0,465.1,396.4,326.9,90.2,120.1,115.9,127.0,571.9,663.1,551.0,137.5,116.8,172.0,700.2,67.3,359.4,568.8,354.3,630.9,643.9,376.1,390.3,219.6,622.3,396.6,620.6,663.0,747.1,301.9,536.7,231.8,158.6,77.5,478.8,201.5,642.3,107.1,465.0,600.8,121.7,680.2,156.5,638.3,655.1,397.0,122.8,159.2,641.9,656.8,365.8,795.3,197.0,164.3,210.9,142.6,172.0,579.1,603.4,332.8,628.9,614.0,90.7,649.1,110.5,625.4,158.9,666.8,153.7,654.8,507.2,6.1,783.9,125.3,185.1,176.0,438.9,139.6,614.1,307.9,180.6,463.8,277.5,587.4,70.3,88.1,140.6,730.0,756.1,185.9,175.6,0.0,307.8,667.1,608.5,132.8,73.4,37.3,148.7,633.2,603.4,127.2,717.1,609.2,115.5,304.6,548.9,614.4,131.5,707.8,30.9,562.4,549.8,707.6,749.5,61.0,710.9,676.3,196.1,248.6
UU,294.0,2176.8,307.8,563.3,492.2,340.7,482.8,611.9,373.8,376.6,502.9,462.0,405.1,332.5,299.9,180.1,372.4,636.2,458.0,577.7,251.6,288.8,103.9,480.0,340.0,455.3,215.9,304.2,69.7,265.8,111.9,298.0,470.5,657.9,450.8,280.5,351.0,429.8,282.8,600.0,101.0,561.2,560.1,414.1,63.1,450.0,496.9,298.3,280.7,346.7,90.9,250.1,245.2,226.6,213.5,361.2,623.1,518.8,288.5,247.4,357.7,582.4,322.6,51.5,384.4,87.4,513.1,459.5,68.2,262.2,264.9,504.5,415.1,409.9,478.6,622.5,120.0,416.7,449.3,269.3,286.3,284.4,289.4,524.5,330.1,348.6,518.3,371.4,527.1,324.9,453.9,502.0,268.9,268.1,220.1,524.1,472.4,316.1,679.3,383.7,250.8,256.2,251.7,331.9,549.4,419.0,64.4,444.5,403.3,350.7,464.7,332.2,581.5,318.8,557.0,274.4,537.0,438.0,314.7,666.1,236.0,322.2,313.1,400.3,346.0,429.7,98.5,317.7,269.4,59.5,534.1,268.4,354.2,341.9,545.6,545.4,352.2,341.9,308.5,0.0,482.7,490.7,382.5,329.2,305.0,333.7,448.8,392.7,273.6,532.7,491.4,224.6,36.2,436.3,584.7,350.5,522.9,298.6,378.0,413.0,523.2,565.1,310.7,593.1,491.9,241.4,106.2
VC,373.5,2357.4,576.0,145.4,155.7,719.1,298.5,394.8,198.7,236.3,222.8,381.4,268.7,208.2,728.2,528.5,561.0,419.1,318.5,445.4,272.6,524.4,372.9,352.9,680.8,315.0,597.5,668.5,395.8,695.2,489.2,599.5,76.7,369.3,299.2,345.3,539.6,149.7,521.7,459.9,375.6,482.4,280.0,182.7,459.7,265.7,416.3,570.0,345.1,399.3,563.7,633.7,575.6,636.2,600.3,234.1,406.0,356.7,584.4,577.8,629.9,442.7,716.9,414.0,339.0,484.0,432.5,123.0,417.6,405.4,537.0,423.9,382.7,233.9,4.0,418.2,364.4,234.5,779.7,612.5,616.7,585.9,561.1,443.9,673.0,325.2,320.6,791.0,400.0,513.5,173.8,374.9,399.1,604.2,535.0,443.5,192.3,375.7,388.9,572.3,560.2,546.9,686.5,555.1,131.5,138.9,539.9,164.4,263.0,751.5,17.9,676.4,59.1,565.0,74.2,604.8,440.0,312.9,654.7,377.5,625.1,539.4,574.2,385.9,531.4,149.6,504.1,542.9,570.9,514.3,97.1,697.8,748.9,706.5,265.5,311.0,540.8,530.5,660.7,475.4,0.0,410.1,695.2,734.2,698.1,522.3,168.7,252.4,623.0,252.6,410.8,659.4,511.7,354.6,166.8,679.4,40.6,691.7,97.9,355.5,243.1,285.0,730.3,396.4,9.1,563.9,485.4
VG,627.3,2220.8,834.1,563.3,513.7,738.9,440.4,654.8,417.0,330.8,401.0,289.3,546.7,449.7,808.7,784.7,814.8,679.1,299.7,106.8,473.0,778.2,528.7,386.9,816.8,412.9,823.9,705.8,613.6,873.8,707.6,726.2,492.0,167.1,323.6,498.5,793.4,400.7,766.7,109.2,529.2,30.9,381.8,464.3,578.7,407.6,6.2,823.8,502.1,656.6,698.9,858.1,794.0,834.6,821.5,300.5,666.0,561.7,802.8,792.8,883.7,91.6,817.4,612.4,492.4,580.4,49.3,481.0,543.5,659.2,790.8,13.7,633.1,367.5,500.1,131.7,580.3,407.7,830.1,866.3,749.7,712.6,811.5,107.6,731.7,603.2,359.5,801.0,368.3,767.3,387.4,346.6,649.5,822.6,753.4,87.2,374.3,626.1,192.0,826.1,814.0,800.7,859.7,813.1,573.6,340.2,672.4,418.9,360.9,768.9,491.5,733.8,629.3,818.8,578.5,819.8,46.2,480.9,788.1,175.3,844.0,793.2,828.0,618.3,788.4,328.9,528.9,796.7,697.6,667.5,585.4,873.0,762.9,743.5,364.0,528.1,794.6,784.3,785.3,604.5,504.2,0.0,796.1,782.8,750.4,776.1,309.3,346.9,876.8,352.7,53.4,832.6,644.2,541.9,608.9,759.9,544.4,758.0,384.0,491.8,359.6,387.0,805.5,102.3,513.4,817.7,703.8
VL,445.7,2074.5,225.7,634.3,700.2,83.2,709.3,717.4,581.8,603.1,710.9,595.5,587.6,540.5,155.6,202.7,328.3,741.7,626.8,731.1,459.6,280.1,430.1,706.5,122.2,681.8,207.2,131.3,420.9,157.9,332.1,516.0,678.5,791.4,677.3,488.5,275.0,637.8,318.4,733.5,427.2,696.5,768.1,622.1,357.9,676.5,630.4,270.8,488.7,461.9,404.7,168.0,117.8,193.7,204.8,587.7,728.6,616.5,135.2,114.5,249.8,715.9,72.9,402.7,592.4,370.1,646.6,667.5,437.4,413.9,297.4,638.0,462.1,636.4,686.6,756.0,328.0,643.2,161.8,236.4,75.2,502.4,279.3,658.0,67.7,530.5,687.1,9.5,695.9,299.1,661.9,670.8,420.6,155.0,234.6,657.6,680.4,431.3,812.8,339.6,242.1,288.7,199.1,249.8,644.6,627.0,410.6,652.5,629.8,51.7,672.7,125.5,690.9,236.7,765.0,151.4,670.5,572.7,122.8,799.6,203.1,262.9,253.8,487.8,289.9,637.7,323.7,258.4,487.4,355.3,652.9,148.1,55.2,156.3,753.6,771.9,328.5,318.2,116.6,385.6,690.7,624.2,0.0,126.3,93.9,291.3,656.8,619.2,205.0,740.7,624.9,193.3,382.4,644.3,679.9,43.5,730.9,101.5,586.0,621.0,731.2,773.1,60.3,726.6,699.9,273.9,326.4
VN,427.5,2086.8,174.3,616.1,682.0,162.0,696.1,699.2,563.6,589.9,692.7,582.4,569.4,522.3,30.3,151.3,278.7,723.5,601.3,698.1,441.4,228.7,416.9,693.3,130.0,668.6,155.8,125.5,404.0,106.5,280.7,497.8,661.0,778.3,664.1,470.3,223.6,619.6,259.3,720.0,414.0,683.4,749.9,603.9,344.7,663.3,617.3,219.4,470.5,443.7,353.3,116.6,122.7,142.3,153.4,574.5,710.4,598.3,101.4,119.4,198.4,702.8,132.9,385.8,574.2,356.9,633.5,649.3,402.5,395.7,246.0,624.9,443.9,623.2,668.4,749.7,307.3,630.0,234.4,185.0,80.1,484.2,227.9,644.9,109.7,512.3,603.4,125.4,682.8,264.8,643.7,657.7,402.4,80.1,185.6,644.5,662.2,413.1,797.9,290.0,190.7,237.3,169.0,198.4,626.4,608.8,359.2,634.3,616.6,93.3,654.5,113.1,672.7,185.3,746.8,156.3,657.4,554.5,104.7,786.5,151.7,211.5,202.4,469.6,238.5,619.5,310.5,207.0,469.2,303.9,634.7,51.7,90.7,143.2,735.4,758.7,278.9,268.6,98.5,334.2,672.5,611.1,136.5,0.0,63.6,273.6,638.6,606.0,153.6,722.5,611.8,141.9,331.0,626.1,661.7,134.1,713.2,71.2,567.8,602.8,713.0,754.9,119.0,713.5,681.7,222.5,275.0
VO,410.6,2046.8,161.9,599.2,665.1,122.0,656.1,682.3,546.7,549.9,675.8,542.4,552.5,505.4,66.4,138.9,220.6,706.6,561.3,658.1,424.5,216.3,376.9,653.3,66.3,628.6,143.4,85.5,367.7,94.1,268.3,480.9,644.1,738.3,624.1,453.4,211.2,602.7,246.9,680.0,374.0,643.4,733.0,587.0,304.7,623.3,577.3,207.0,453.6,426.8,340.9,104.2,82.7,129.9,141.0,534.5,693.5,581.4,100.1,79.4,186.0,662.8,68.9,349.5,557.3,316.9,593.5,632.4,384.2,378.8,233.6,584.9,427.0,583.2,651.5,709.7,290.4,590.0,194.4,172.6,40.1,467.3,215.5,604.9,69.7,495.4,563.4,85.4,642.8,191.4,626.8,617.7,385.5,92.9,173.2,604.5,645.3,396.2,757.9,231.9,178.3,224.9,164.0,186.0,609.5,591.9,346.8,617.4,576.6,53.3,637.6,73.1,655.8,172.9,729.9,116.3,617.4,537.6,41.0,746.5,139.3,199.1,190.0,452.7,174.5,602.6,270.5,194.6,452.3,291.5,617.8,75.9,50.7,103.2,718.5,718.7,220.8,210.5,34.8,321.8,655.6,571.1,96.5,36.0,0.0,183.6,621.7,566.0,141.2,705.6,571.8,129.5,318.6,609.2,644.8,94.1,696.3,7.5,550.9,585.9,696.1,738.0,55.0,673.5,664.8,210.1,262.6
VQ,200.8,2248.3,53.6,420.0,515.7,297.8,573.1,503.1,434.3,510.9,594.8,656.0,373.3,424.4,205.8,149.0,36.9,527.4,593.1,771.7,315.4,86.5,306.0,627.5,158.4,589.6,143.5,261.3,401.7,172.8,278.4,382.9,563.1,741.3,573.8,285.1,17.2,521.7,77.1,793.6,308.7,757.0,650.4,506.0,395.1,540.3,690.9,48.8,284.9,247.6,351.0,111.3,222.3,136.4,146.3,508.7,514.3,402.2,195.5,224.5,107.5,776.4,194.5,383.5,384.5,419.4,707.1,551.4,400.2,232.7,92.4,698.5,247.8,481.5,539.9,823.3,318.7,437.0,380.7,111.2,215.9,369.3,57.3,718.5,245.5,316.2,595.2,268.6,674.6,7.7,545.8,649.5,226.4,175.1,183.3,718.1,564.3,217.0,760.9,48.2,106.2,102.3,166.7,32.7,430.3,510.9,356.9,536.4,537.6,229.1,553.8,248.9,476.6,42.6,518.0,251.5,731.0,358.4,132.3,749.5,125.3,17.0,51.8,290.1,9.0,521.6,422.6,20.5,354.3,301.6,438.6,175.4,226.5,279.0,559.2,635.7,37.1,26.8,138.3,331.9,535.8,684.7,279.7,211.8,175.7,0.0,540.7,527.0,100.6,623.0,685.4,139.6,328.7,400.1,465.6,269.9,528.6,169.3,469.9,401.0,613.5,578.7,207.9,787.1,526.6,119.3,272.7
VV,399.1,2329.6,601.6,296.0,204.3,691.3,224.2,408.7,170.9,208.5,91.6,353.6,343.6,180.4,619.4,500.7,586.6,433.0,290.7,276.6,244.8,550.0,345.1,325.1,660.6,287.2,536.5,640.7,368.0,586.4,461.4,482.2,183.3,200.5,271.4,273.7,565.2,91.3,547.3,291.1,347.8,337.7,111.2,154.9,431.9,237.9,298.9,595.6,273.9,428.4,535.9,570.7,547.8,547.2,534.1,206.3,419.9,315.6,556.6,550.0,655.5,273.9,645.2,386.2,232.3,456.2,353.9,171.6,389.8,431.0,562.6,291.4,408.3,206.1,190.7,249.4,336.6,206.7,751.9,589.9,588.9,468.6,586.7,416.1,645.2,400.1,292.8,676.9,372.2,539.1,78.0,347.1,424.7,576.4,507.2,365.8,64.9,401.3,220.1,597.9,571.4,572.5,572.3,580.7,306.3,30.8,512.1,106.0,235.2,654.8,176.8,648.6,254.0,590.6,269.1,577.0,271.2,234.8,635.3,208.7,556.6,565.0,599.8,393.5,557.0,19.5,476.3,568.5,453.6,486.5,246.2,589.0,652.2,678.7,96.7,215.2,566.4,556.1,629.1,447.6,194.8,304.9,667.4,649.8,625.6,547.9,0.0,224.6,594.2,83.8,383.0,545.2,483.9,284.2,341.6,651.6,235.5,619.2,74.6,245.7,74.3,116.2,631.3,227.6,204.0,562.0,457.6
WN,383.3,2167.1,585.8,356.0,284.9,558.8,131.2,386.6,148.8,17.6,256.8,191.1,278.5,181.5,628.6,496.6,570.8,410.9,140.6,306.8,240.7,534.2,341.0,162.6,633.3,62.5,532.4,522.3,363.3,582.3,457.3,478.1,263.2,387.0,108.9,269.6,549.4,297.4,522.7,328.7,343.7,290.3,352.8,206.8,324.7,62.5,226.0,579.8,269.8,409.1,467.8,566.6,543.7,543.1,530.0,43.8,397.8,293.5,552.5,545.9,639.7,311.5,633.9,382.1,227.6,336.9,242.2,252.2,318.0,415.2,546.8,233.6,392.5,99.3,271.3,351.6,330.0,139.5,687.7,622.3,566.2,464.5,570.9,253.6,548.2,335.0,200.9,617.5,209.7,523.3,224.7,184.6,408.9,572.3,503.1,253.2,265.1,385.5,408.4,582.1,570.0,556.7,568.2,569.1,342.1,211.7,441.3,282.7,10.5,585.4,257.4,550.3,374.2,574.8,349.7,572.9,266.1,212.7,608.0,395.2,552.5,549.2,584.0,389.4,544.4,222.4,285.4,552.7,449.5,436.4,326.8,584.9,582.8,560.0,338.3,193.8,550.6,540.3,601.8,376.8,275.4,216.3,611.2,599.3,566.9,532.1,241.5,0.0,632.8,325.4,220.5,541.1,413.1,273.7,377.4,568.6,315.6,574.5,170.7,223.6,315.9,357.8,622.0,322.2,284.6,573.7,453.5
WT,315.5,2175.0,56.9,534.7,639.6,250.2,641.3,617.8,521.2,579.1,650.3,670.6,488.0,479.9,121.9,87.9,151.6,642.1,689.5,786.3,399.0,108.8,374.8,695.7,163.1,657.8,78.6,213.7,340.6,88.9,217.3,455.4,618.6,866.5,715.1,427.9,106.2,577.2,195.9,808.2,371.9,771.6,707.5,561.5,334.0,608.5,705.5,92.3,428.1,362.3,289.9,26.9,138.4,66.7,81.4,576.9,629.0,516.9,111.6,140.6,180.8,791.0,147.7,322.4,531.8,358.3,721.7,606.9,339.1,353.3,182.6,713.1,362.5,529.1,626.0,837.9,264.9,499.7,327.2,58.8,168.3,441.8,100.8,733.1,197.9,430.9,691.6,194.5,771.0,144.9,601.3,745.9,360.0,91.2,122.2,732.7,619.8,331.7,886.1,162.9,70.8,173.9,105.6,81.0,545.0,566.4,295.8,591.9,605.8,173.8,612.1,201.3,591.3,67.9,632.7,167.6,745.6,473.1,137.8,874.7,55.6,84.4,75.3,404.8,111.4,577.1,361.5,79.9,426.8,240.5,553.3,91.5,177.3,231.4,693.0,703.9,151.8,141.5,131.6,270.8,630.1,699.3,205.6,152.3,128.1,153.7,596.2,595.2,0.0,680.1,700.0,78.5,267.6,514.8,580.3,222.3,670.8,121.7,525.4,560.4,670.6,712.5,133.8,801.7,639.3,159.1,211.6
WW,449.1,2147.6,651.6,296.7,273.5,760.5,293.4,477.9,240.1,277.7,160.8,422.8,344.3,249.6,689.7,569.9,636.6,502.2,372.3,299.6,314.0,600.0,414.3,394.3,729.8,356.4,605.7,709.9,436.6,655.6,530.6,551.4,251.8,233.4,340.6,342.9,615.2,160.5,592.1,324.0,417.0,368.8,48.7,224.1,501.1,307.1,331.8,645.6,343.1,497.6,605.1,639.9,617.0,616.4,603.3,275.5,489.1,384.8,625.8,619.2,705.5,306.8,712.4,455.4,301.5,525.4,386.8,240.8,459.0,481.0,612.6,324.3,458.3,275.3,259.9,275.5,403.3,275.9,821.1,659.1,658.1,537.8,636.7,419.1,714.4,400.8,432.6,746.1,441.4,589.1,147.2,416.3,474.7,645.6,576.4,398.7,134.1,451.3,254.8,647.9,635.8,622.5,641.5,634.9,307.0,100.0,581.3,175.2,304.4,724.0,251.3,717.8,362.7,640.6,338.3,646.2,304.1,304.0,704.5,241.6,625.8,615.0,649.8,462.7,610.2,88.7,545.5,618.5,522.8,555.7,315.3,658.2,721.4,747.9,97.4,284.4,616.4,606.1,698.3,516.8,264.0,337.8,736.6,719.0,694.8,597.9,69.1,293.8,663.4,0.0,391.3,614.4,553.1,353.4,342.3,720.8,304.7,688.4,143.8,314.9,26.5,116.9,700.5,260.5,273.2,631.2,526.8
