from_stop,AI,AN,AP,AR,AT,AW,AZ,BG,BK,BN,BR,BS,BU,BW,CI,CJ,CK,CZ,DA,DI,DJ,DK,DL,DV,DY,EA,EE,EG,ES,EW,EY,FA,FB,FE,FI,FL,FP,FU,GA,GC,GH,GK,GO,GT,GU,GV,GW,GX,HA,HE,HF,HH,HJ,HK,HO,HT,HV,HX,IC,ID,IG,IJ,IM,IQ,IS,IZ,JG,JK,JP,JS,JT,JV,JY,KA,KB,KD,KE,KJ,KL,KP,KV,KZ,LA,LE,LI,LJ,LN,LV,MA,MB,MF,MG,ML,MM,MP,MS,MT,NB,NC,NF,NJ,NO,NQ,NR,NT,NX,NY,OB,OC,OG,OI,OM,OO,PA,PI,PK,PQ,PS,PT,QC,QD,QE,QF,QK,QN,QU,QW,RA,RI,RL,RM,RO,RQ,RU,SD,SG,SH,SP,SQ,SR,SS,ST,SX,SZ,TD,TE,TI,TO,TQ,TW,TZ,UB,UH,UM,UN,UY,UZ,VH,VI,VM,VN,VV,WC,WD,WE,WJ,WL,WP,WS,WV,WX,XE,XO,XT,XU,XV,XX,YF,YJ,YM,YQ,YT,YY,ZF,ZG,ZQ,ZR,ZS,ZT,ZU,ZV
WJ,535.8,211.8,301.6,65.9,501.4,604.7,482.7,666.1,268.0,142.4,349.3,366.8,69.6,641.8,431.4,306.1,86.6,385.5,498.6,2211.5,730.5,253.1,135.7,79.8,140.6,555.4,346.4,218.8,194.1,697.2,112.8,490.9,371.2,126.5,695.5,623.5,340.1,376.3,570.0,428.4,383.8,779.6,586.6,151.0,366.6,328.3,124.7,560.3,529.1,653.9,87.6,650.2,105.9,408.5,417.0,646.5,469.7,175.3,203.2,345.2,163.7,244.2,788.3,600.0,657.3,84.2,385.0,247.9,637.6,380.5,189.2,592.3,88.5,98.5,144.7,455.0,42.9,148.1,137.7,123.1,330.1,341.3,515.9,686.4,412.1,114.1,392.1,310.6,465.9,92.5,772.5,410.8,131.2,804.0,762.3,700.3,492.9,350.0,634.5,600.5,162.9,660.5,664.3,789.8,123.2,599.0,376.4,347.2,48.9,740.4,821.7,184.0,310.1,741.3,633.4,260.4,158.1,683.9,57.6,167.9,444.5,139.4,281.1,450.3,177.2,112.1,761.5,387.0,149.3,320.5,313.3,453.8,246.8,286.4,156.5,234.3,696.6,128.3,391.6,127.1,675.2,685.0,367.7,237.8,402.4,784.0,788.6,489.6,53.2,247.1,267.8,155.5,662.0,796.3,751.2,158.0,64.4,566.3,610.2,487.3,438.3,711.4,615.7,102.9,295.7,0.0,588.2,228.4,169.3,268.7,529.2,106.6,168.8,728.1,400.8,760.1,263.9,402.6,222.5,686.6,60.4,581.7,438.9,473.7,64.6,151.3,73.6,380.4,255.0,151.2,411.5
WL,206.7,474.8,325.8,590.1,218.6,155.3,284.5,144.1,362.9,542.7,304.2,285.4,514.4,119.8,309.7,326.0,555.3,338.4,248.2,2560.6,153.8,380.2,523.4,554.1,447.9,194.2,289.1,410.9,668.3,167.6,620.7,240.3,352.7,634.4,113.0,151.8,320.8,288.4,133.2,320.0,336.4,215.3,199.4,625.2,304.7,361.4,525.4,246.0,171.1,139.5,487.8,100.5,472.5,215.8,332.0,116.5,320.5,649.5,371.9,329.2,497.9,371.3,216.0,185.5,127.3,571.6,234.6,327.0,114.9,293.4,449.2,224.5,612.7,567.2,432.6,270.3,560.3,428.3,533.0,507.4,328.1,333.1,167.7,159.4,255.3,467.1,338.4,371.0,342.4,515.4,198.4,297.5,481.9,254.3,184.3,134.4,224.9,370.2,162.8,50.8,430.8,78.0,81.8,273.7,451.3,29.3,243.4,274.3,519.8,210.4,255.2,658.2,299.8,188.9,50.9,314.5,463.1,101.4,533.0,458.8,204.1,483.5,372.6,303.6,482.8,467.2,214.5,232.6,499.0,325.6,314.6,385.2,365.4,346.7,491.8,340.8,171.8,494.4,317.3,601.3,125.5,197.2,322.0,391.7,317.8,234.3,256.9,222.9,577.7,382.4,360.1,482.9,147.6,226.3,174.5,632.2,549.9,75.2,88.2,381.3,313.9,128.9,60.8,577.1,325.8,569.1,0.0,491.4,570.0,340.1,154.4,595.0,643.0,178.4,221.0,183.4,311.0,404.6,696.7,170.5,511.3,66.2,309.7,276.8,543.2,503.6,496.1,239.3,376.5,625.4,237.5
WP,420.0,10.7,221.7,227.2,385.6,478.6,346.2,550.3,228.4,171.7,228.6,248.7,151.5,526.0,308.9,167.8,262.6,248.4,364.4,2284.2,614.7,143.7,152.4,191.2,190.0,429.3,280.1,164.7,425.0,581.4,286.1,375.1,234.1,301.7,579.7,507.7,213.3,262.5,388.1,308.1,258.0,663.8,450.1,332.5,234.8,193.2,162.5,426.1,406.6,538.1,124.9,534.4,109.6,272.0,296.7,530.7,333.2,356.8,223.7,208.1,85.8,152.6,672.5,463.5,541.5,208.7,248.5,168.0,521.8,248.7,72.3,476.5,249.8,274.5,69.7,339.2,199.0,66.3,170.1,144.5,203.3,204.2,400.1,570.6,298.3,209.2,314.3,293.1,348.7,152.5,656.7,286.7,119.0,688.2,651.0,584.5,356.4,229.7,518.7,484.7,83.0,544.7,548.5,674.0,160.5,483.2,239.9,210.7,186.1,624.6,705.9,365.5,230.2,625.5,517.6,180.5,127.4,568.1,196.1,123.1,308.0,112.6,201.2,334.7,75.0,104.3,645.7,250.5,152.6,200.2,222.3,335.3,166.9,148.1,156.1,254.8,580.8,131.5,269.5,308.6,555.1,569.2,232.6,145.2,275.3,668.2,672.8,373.8,214.8,154.5,176.8,106.0,546.2,680.5,635.4,339.5,257.2,450.5,494.4,433.9,322.7,595.6,499.9,284.4,243.5,210.2,472.4,0.0,207.1,188.8,413.4,302.3,350.3,612.3,264.3,644.3,184.0,390.0,404.0,570.8,218.6,465.9,316.8,339.5,180.3,136.5,173.3,243.9,228.7,332.7,275.0
WS,530.0,221.3,311.1,167.8,495.6,588.6,456.2,660.3,317.8,91.6,358.8,384.1,103.2,636.0,430.0,329.4,216.8,369.9,429.7,2173.3,724.7,262.6,109.7,118.0,270.8,539.3,403.4,254.1,314.0,691.4,175.1,485.1,355.6,190.7,689.7,617.7,348.7,385.8,557.5,430.5,369.4,773.8,560.1,263.4,376.1,332.1,51.6,491.4,527.7,648.1,97.1,644.4,115.4,382.0,419.1,640.7,443.2,310.4,313.1,329.6,181.5,253.7,782.5,573.5,651.5,131.2,358.5,257.4,631.8,390.0,200.4,586.5,154.5,228.7,154.2,449.2,150.7,157.6,95.0,202.4,338.7,325.7,510.1,680.6,421.6,244.3,405.5,382.5,522.5,169.1,766.7,396.7,186.5,798.2,761.0,694.5,466.4,352.1,628.7,594.7,172.4,654.7,658.5,784.0,249.9,593.2,349.9,320.7,193.1,734.6,815.9,319.1,319.6,735.5,627.6,269.9,207.4,678.1,187.8,212.5,418.0,157.1,290.6,437.8,207.8,121.6,755.7,360.5,221.4,322.3,322.8,463.3,256.3,309.7,228.6,344.2,690.8,200.3,391.0,262.2,665.1,679.2,371.5,247.3,385.3,778.2,782.8,483.8,179.7,256.6,277.3,166.7,656.2,790.5,745.4,270.4,211.4,560.5,604.4,543.9,425.8,705.6,609.9,238.0,332.9,161.9,582.4,237.9,0.0,278.2,523.4,200.6,303.9,722.3,374.3,754.3,273.4,498.8,285.6,680.8,190.6,575.9,437.0,404.8,172.4,125.3,205.7,353.9,318.1,286.3,385.0
WV,294.8,178.5,32.8,293.8,260.4,363.7,239.0,425.1,39.5,263.4,105.9,121.9,218.1,400.8,303.7,112.4,306.0,164.5,312.2,2343.2,489.5,83.9,244.1,257.8,198.6,314.4,149.0,114.6,419.0,456.2,352.7,249.9,178.8,368.3,454.5,382.5,138.0,131.4,262.9,259.2,193.1,538.6,342.9,375.9,121.7,159.1,229.1,334.9,330.8,412.9,191.5,409.2,176.2,213.2,247.8,405.5,226.8,400.2,122.6,176.3,197.3,75.0,547.3,376.2,416.3,275.3,189.7,30.7,396.6,135.6,188.1,351.3,316.4,317.9,136.3,214.0,265.6,132.9,236.7,211.1,145.3,172.4,274.9,445.4,167.2,217.8,151.1,121.7,222.3,219.1,531.5,165.9,185.6,563.0,521.3,459.3,306.8,180.8,393.5,359.5,118.1,419.5,423.3,548.8,186.0,358.0,181.1,205.2,252.7,499.4,580.7,408.9,65.2,500.3,392.4,15.5,166.8,442.9,259.9,162.5,258.4,187.2,67.2,290.9,186.5,170.9,520.5,191.7,202.7,151.3,77.6,208.9,68.7,117.2,195.5,91.5,455.6,198.1,146.7,352.0,434.2,444.0,157.9,110.3,174.5,543.0,547.6,248.6,281.4,101.0,98.6,203.3,421.0,555.3,510.2,382.9,300.6,325.3,369.2,246.3,278.9,470.4,374.7,327.8,54.6,276.8,347.2,195.1,273.7,0.0,288.2,345.7,393.7,487.1,205.5,519.1,19.0,244.4,447.4,445.6,262.0,340.7,194.0,287.3,246.9,228.2,230.8,185.1,53.1,376.1,225.4
WX,52.2,412.6,263.6,533.4,64.1,75.7,135.5,256.8,294.9,469.0,242.0,223.2,455.4,232.5,269.5,263.8,493.1,288.3,198.1,2513.3,227.3,318.0,449.7,491.9,385.7,114.6,226.9,348.7,597.6,293.4,558.5,85.8,302.6,572.2,177.3,94.2,248.4,226.2,114.9,274.2,286.3,288.8,96.3,563.0,248.0,304.7,463.2,207.1,130.9,124.6,425.6,138.4,410.3,168.5,285.9,245.2,270.4,587.3,309.7,281.9,441.2,309.1,289.5,87.9,256.0,509.4,187.3,264.8,108.3,231.2,387.0,168.7,556.0,505.0,370.4,115.8,498.1,366.1,470.8,445.2,265.9,285.8,13.2,232.9,193.1,410.4,183.9,308.8,187.9,453.2,271.9,247.4,419.7,292.2,248.6,188.5,186.0,314.8,105.2,130.8,368.6,135.6,155.3,347.2,389.1,146.0,196.1,227.0,457.6,339.1,309.9,596.0,237.6,226.8,172.1,252.3,400.9,160.2,470.8,402.1,154.0,421.3,310.4,288.3,420.6,405.0,288.0,185.3,436.8,278.3,252.4,236.2,303.2,284.5,429.6,278.6,297.6,432.2,267.2,539.1,152.2,270.7,262.9,329.5,267.7,272.2,330.4,68.4,515.5,320.2,297.9,417.5,132.7,299.8,248.0,570.0,493.2,177.3,210.4,226.8,304.1,202.4,189.5,514.9,269.1,506.9,153.2,429.2,507.8,277.9,0.0,543.5,580.8,216.3,179.2,256.9,248.8,342.4,634.5,244.0,449.1,188.4,264.2,246.5,481.0,435.4,437.6,192.0,314.3,568.7,187.4
XE,597.0,294.4,384.2,80.6,562.6,665.9,552.9,729.8,350.7,224.4,429.7,449.4,157.0,705.5,514.0,388.7,94.2,468.1,511.4,2162.6,791.7,335.7,226.6,106.6,175.3,616.6,401.3,291.7,105.8,758.4,25.6,552.1,453.8,39.3,756.7,684.7,432.9,458.9,642.9,511.0,451.1,840.8,641.8,62.7,396.9,408.7,139.3,573.1,611.7,715.1,178.5,713.9,187.9,463.7,499.6,707.7,524.9,133.6,298.4,427.8,229.1,326.8,849.5,655.2,718.5,89.7,440.2,328.3,698.8,405.7,262.1,653.5,58.4,106.1,227.3,516.2,106.9,231.6,175.5,202.7,410.5,423.9,577.1,747.6,494.7,148.8,453.3,348.8,527.1,170.7,833.7,478.4,204.1,865.2,826.0,761.5,555.1,437.9,698.2,661.7,257.6,721.7,728.0,851.0,220.8,660.2,431.6,402.4,149.1,801.6,882.9,93.2,392.7,799.8,694.6,343.0,231.0,745.1,138.3,248.6,499.7,212.3,363.7,521.0,250.1,203.0,822.7,442.2,228.9,403.1,395.9,522.5,329.8,369.0,236.1,329.5,757.8,225.8,474.2,85.4,736.4,746.2,447.2,320.4,467.0,845.2,849.8,550.8,87.4,329.7,350.4,231.6,723.2,857.5,812.4,69.7,96.2,627.5,671.4,548.5,509.0,772.6,676.9,61.2,372.9,100.1,649.4,311.0,207.7,351.3,595.9,0.0,127.1,789.3,456.0,821.3,346.5,440.8,115.8,747.8,95.1,649.4,518.7,486.5,128.6,237.5,167.0,440.8,332.2,129.2,466.7
XO,617.5,331.0,406.9,158.1,583.1,686.4,564.8,747.8,365.7,266.3,468.5,486.0,193.5,723.5,550.6,425.3,114.7,504.7,538.3,2170.0,812.2,372.3,259.6,172.0,195.8,637.1,428.1,328.3,160.8,778.9,145.3,572.6,490.4,133.8,777.2,705.2,459.3,495.5,585.6,501.3,478.0,861.3,668.7,88.6,412.3,447.5,239.5,600.0,599.0,735.6,211.5,731.9,229.8,490.6,489.9,728.2,551.8,73.9,318.9,464.4,273.2,363.4,870.0,682.1,739.0,176.4,467.1,367.1,719.3,426.2,298.7,674.0,172.9,126.6,263.9,536.7,166.8,267.3,240.9,223.2,449.3,460.5,597.6,768.1,531.3,169.3,473.8,369.3,547.6,192.6,854.2,505.3,240.7,885.7,848.5,782.0,575.0,467.1,716.2,682.2,282.1,742.2,746.0,871.5,241.3,680.7,458.5,429.3,186.8,822.1,903.4,82.6,429.3,823.0,715.1,379.6,267.6,765.6,158.8,269.1,526.6,248.9,400.3,559.8,286.7,236.0,843.2,469.1,249.4,439.7,432.5,543.0,366.0,405.6,256.6,350.0,778.3,246.3,510.8,54.7,756.9,766.7,486.9,357.0,493.9,865.7,870.3,571.3,145.4,366.3,387.0,265.0,743.7,878.0,832.9,95.6,116.7,648.0,691.9,569.0,547.8,793.1,697.4,59.2,393.4,152.7,669.9,347.6,307.9,387.9,610.9,119.6,0.0,809.8,482.9,841.8,383.1,461.3,121.1,768.3,115.6,663.4,545.6,513.4,188.5,275.2,191.7,462.5,352.7,60.8,493.6
XT,282.0,627.9,478.9,743.2,293.9,179.5,328.4,241.9,516.0,666.4,457.3,438.5,667.5,217.6,462.8,479.1,708.4,461.6,427.9,2551.0,206.9,533.3,647.1,707.2,601.0,218.4,435.4,564.0,795.0,273.0,773.8,284.0,475.9,787.5,118.9,160.4,473.9,441.5,286.3,471.9,460.2,249.5,204.2,778.3,460.4,497.3,678.5,436.9,324.2,163.7,640.9,88.8,625.6,365.9,483.3,224.8,500.2,802.6,525.0,479.3,646.7,524.4,229.1,190.3,235.6,724.7,384.7,480.1,141.8,446.5,602.3,398.5,765.8,720.3,585.7,345.6,713.4,582.3,686.1,660.5,481.2,483.2,243.0,212.5,408.4,620.2,399.6,524.1,386.4,668.5,228.0,477.2,635.0,75.8,162.4,89.8,408.8,477.7,150.3,143.7,567.5,115.2,134.9,223.4,604.4,164.4,393.5,424.4,672.9,318.7,138.6,811.3,452.9,27.0,151.7,467.6,616.2,132.2,686.1,611.9,383.8,636.6,525.7,456.7,635.9,620.3,223.4,382.7,652.1,475.7,467.7,429.3,518.1,499.8,644.9,493.9,277.2,647.5,497.0,754.4,95.5,250.3,475.1,544.8,441.6,55.8,204.2,298.2,730.8,535.5,513.2,636.0,171.8,255.9,227.6,785.3,703.0,210.3,204.5,449.4,467.0,147.0,169.1,730.2,478.9,722.2,171.6,644.5,723.1,493.2,229.7,748.1,796.1,0.0,371.1,190.5,464.1,557.7,849.8,223.6,664.4,194.8,494.0,429.9,696.3,631.2,649.2,389.4,529.6,778.5,390.0
XU,179.0,294.3,145.3,409.6,144.6,214.2,96.8,285.9,176.6,295.2,123.7,104.9,337.1,261.6,168.0,145.5,374.8,90.4,129.5,2339.5,350.3,199.7,275.9,373.6,267.4,164.9,108.6,230.4,423.8,317.0,440.2,110.7,104.7,453.9,315.3,243.3,130.1,107.9,123.7,100.7,89.0,399.4,185.7,444.7,124.2,126.1,344.9,128.3,124.2,273.7,307.3,270.0,292.0,7.6,112.1,266.3,97.0,469.0,191.4,108.1,317.4,190.8,408.1,199.1,277.1,391.1,13.5,146.5,257.4,112.9,268.7,212.1,432.2,386.7,252.1,74.8,379.8,248.7,352.5,326.9,147.6,112.0,135.7,306.2,74.8,286.6,70.0,190.5,148.1,334.9,392.3,74.0,301.4,423.8,386.6,320.1,107.2,106.5,254.3,220.3,233.9,280.3,284.1,409.6,270.8,218.8,22.3,53.2,339.3,360.2,441.5,477.7,119.3,361.1,253.2,134.0,282.6,303.7,352.5,278.3,51.8,303.0,192.1,146.4,302.3,286.7,381.3,11.5,318.5,104.5,134.1,160.4,184.5,166.2,311.3,160.3,316.4,313.9,92.6,420.8,290.7,304.8,144.6,211.2,70.4,403.8,408.4,132.8,397.2,201.9,179.6,299.2,281.8,416.1,371.0,451.7,369.4,186.1,230.0,169.5,143.2,331.2,235.5,396.6,145.3,388.6,208.0,310.9,389.5,159.6,154.5,425.2,462.5,347.9,0.0,379.9,130.5,224.1,516.2,306.4,330.8,208.0,129.2,104.6,362.7,256.1,315.6,18.2,196.0,444.9,18.8
XV,302.7,644.3,495.3,759.6,314.6,195.9,351.4,168.4,532.4,689.4,473.7,454.9,683.9,144.1,479.2,495.5,724.8,484.6,448.6,2659.6,84.0,549.7,670.1,723.6,617.4,234.8,451.8,580.4,818.0,199.5,790.2,300.4,498.9,803.9,88.9,192.4,490.3,457.9,302.7,494.9,483.2,117.1,240.0,794.7,476.8,520.3,694.9,457.6,340.6,180.1,657.3,141.3,642.0,388.9,506.3,192.3,520.9,819.0,541.4,502.3,663.1,540.8,78.9,226.1,203.1,741.1,407.7,496.5,158.2,462.9,618.7,419.2,782.2,736.7,602.1,366.3,729.8,598.7,702.5,676.9,497.6,506.2,263.7,139.0,424.8,636.6,416.0,540.5,402.8,684.9,118.7,497.9,651.4,266.0,83.4,100.2,429.5,500.7,202.8,178.1,583.9,118.6,98.3,149.9,620.8,198.8,416.5,447.4,689.3,201.0,118.1,827.7,469.3,203.3,119.2,484.0,632.6,100.5,702.5,628.3,404.5,653.0,542.1,473.1,652.3,636.7,32.8,405.7,668.5,498.7,484.1,445.7,534.5,516.2,661.3,510.3,203.7,663.9,517.7,770.8,148.0,156.5,491.5,561.2,464.6,246.0,101.0,318.9,747.2,551.9,529.6,652.4,188.2,100.4,104.7,801.7,719.4,190.7,145.2,465.8,483.4,67.3,136.6,746.6,495.3,738.6,169.4,660.9,739.5,509.6,250.4,764.5,812.5,190.1,394.1,0.0,480.5,574.1,866.2,150.1,680.8,176.4,514.7,446.3,712.7,654.2,665.6,412.4,546.0,794.9,413.0
XX,275.7,163.7,61.9,279.0,241.3,344.6,219.9,406.0,68.6,248.6,86.8,102.8,203.3,381.7,288.9,93.3,293.3,145.4,293.1,2330.5,470.4,69.1,229.3,243.0,185.9,295.3,129.9,99.8,406.3,437.1,337.9,230.8,159.7,353.5,435.4,363.4,118.9,112.3,243.8,244.4,174.0,519.5,323.8,363.2,102.6,144.3,214.3,315.8,311.7,393.8,176.7,390.1,161.4,194.1,233.0,386.4,207.7,387.5,109.9,161.5,182.5,60.2,528.2,357.1,397.2,260.5,170.6,15.9,377.5,116.5,173.3,332.2,301.6,305.2,121.5,194.9,250.8,118.1,221.9,196.3,128.9,157.6,255.8,426.3,148.1,205.1,132.0,109.0,203.2,204.3,512.4,146.8,170.8,543.9,506.7,440.2,287.7,166.0,374.4,340.4,103.3,400.4,404.2,529.7,185.1,338.9,162.0,190.4,237.9,480.3,561.6,396.2,46.1,481.2,373.3,3.5,152.0,423.8,247.9,147.7,239.3,172.4,63.8,276.1,171.7,156.1,501.4,172.6,187.9,136.5,58.5,189.8,53.9,102.4,180.7,78.8,436.5,183.3,127.6,339.3,415.1,424.9,138.8,95.5,155.4,523.9,528.5,229.5,266.6,86.2,83.8,188.5,401.9,536.2,491.1,370.2,287.9,306.2,350.1,227.2,264.1,451.3,355.6,315.1,63.8,262.0,328.1,180.3,258.9,29.0,269.1,333.0,381.0,468.0,186.4,500.0,0.0,225.3,434.7,426.5,249.3,321.6,174.9,268.2,232.1,213.4,225.1,166.0,82.2,363.4,206.3
YF,339.5,397.2,240.2,400.1,305.1,408.4,283.7,469.8,273.3,451.4,223.0,222.3,378.6,445.5,505.3,233.4,346.9,299.6,363.0,2364.4,534.2,285.5,440.1,390.5,239.5,359.1,164.5,278.1,456.7,500.9,412.3,294.6,313.9,426.0,499.2,427.2,257.7,263.9,307.6,351.0,325.5,583.3,387.6,413.6,252.2,360.7,443.1,372.0,323.6,457.6,396.6,453.9,390.2,245.0,449.4,450.2,300.6,441.1,226.5,377.9,407.5,276.6,592.0,420.9,461.0,408.0,263.8,298.3,441.3,156.6,395.6,396.0,422.7,358.8,355.0,258.7,351.9,351.6,446.7,346.2,265.0,374.0,319.6,490.1,328.4,258.7,195.8,178.2,206.5,326.9,576.2,297.6,351.0,607.7,570.5,504.0,343.9,382.4,438.2,404.2,336.8,464.2,468.0,593.5,284.2,402.7,272.6,303.5,343.0,544.1,625.4,449.8,194.5,545.0,437.1,254.2,323.7,487.6,324.6,287.8,302.1,383.2,259.3,396.7,405.2,384.9,565.2,261.8,320.0,352.9,209.3,193.1,297.2,318.8,312.8,197.8,500.3,327.3,281.8,392.9,478.9,488.7,293.0,311.9,309.6,587.7,592.3,293.3,387.7,302.6,300.2,399.3,465.7,600.0,554.9,420.6,341.5,370.0,413.9,291.0,480.5,515.1,419.4,368.7,212.5,360.7,391.9,413.8,487.7,255.4,332.9,386.6,434.6,531.8,250.2,563.8,250.7,0.0,488.3,490.3,302.9,385.4,267.2,354.9,361.8,424.2,326.0,268.5,260.3,417.0,269.1
YJ,600.4,411.6,487.5,171.0,566.0,659.0,526.6,730.7,446.3,346.9,549.1,518.7,274.1,706.4,486.2,505.9,195.3,473.9,500.1,2147.5,795.1,452.9,340.2,202.2,276.4,609.7,508.7,408.9,39.6,761.8,121.2,555.5,459.6,95.6,760.1,688.1,493.1,497.0,568.5,463.1,439.8,844.2,630.5,48.5,492.9,462.8,212.3,561.8,560.8,718.5,292.1,714.8,310.4,452.4,451.7,711.1,513.6,108.3,399.5,449.4,353.8,444.0,852.9,643.9,721.9,185.3,428.9,447.7,702.2,506.8,379.3,656.9,148.8,207.2,344.5,519.6,247.4,347.9,271.1,303.8,483.1,445.5,580.5,751.0,519.6,249.9,554.4,449.9,592.9,273.2,837.1,467.1,321.3,868.6,826.9,764.9,536.8,428.9,699.1,665.1,362.7,725.1,728.9,854.4,321.9,663.6,420.3,391.1,267.4,805.0,886.3,51.8,509.9,805.9,698.0,460.2,348.2,748.5,239.4,349.7,488.4,329.5,480.9,494.8,367.3,316.6,826.1,430.9,330.0,424.1,513.1,572.4,446.6,486.2,337.2,430.6,761.2,326.9,477.9,135.3,735.5,749.6,483.8,437.6,455.7,848.6,853.2,554.2,226.0,446.9,467.6,345.6,726.6,860.9,815.8,57.4,197.3,630.9,674.8,614.3,482.8,776.0,680.3,139.8,474.0,233.3,652.8,428.2,274.9,468.5,593.8,118.1,128.0,792.7,444.7,824.7,463.7,541.9,0.0,751.2,196.2,646.3,507.4,475.2,269.1,355.8,272.3,424.3,433.3,141.4,455.4
YM,292.8,568.5,419.5,683.8,304.7,186.0,338.1,102.1,456.6,621.6,397.9,379.1,608.1,97.9,403.4,419.7,649.0,432.1,341.9,2672.0,130.4,473.9,602.3,647.8,541.6,224.9,376.0,504.6,762.0,101.8,714.4,290.5,446.4,728.1,128.4,182.5,404.3,382.1,226.9,413.7,430.1,102.3,230.1,718.9,398.4,455.1,619.1,339.7,264.8,170.2,581.5,186.2,566.2,309.5,425.7,102.0,414.2,743.2,465.6,422.9,591.6,465.0,101.6,216.2,131.7,665.3,328.3,420.7,148.3,387.1,542.9,318.2,706.4,660.9,526.3,285.1,654.0,522.9,626.7,601.1,424.5,426.8,253.8,43.3,349.0,560.8,344.2,464.7,392.9,609.1,85.8,391.2,575.6,314.0,186.5,152.7,318.6,458.6,193.5,168.2,508.1,108.7,88.4,103.1,545.0,188.9,337.1,368.0,613.5,77.5,146.9,751.9,393.5,248.6,109.3,408.2,556.8,140.0,626.7,552.5,297.8,577.2,466.3,397.3,576.5,560.9,74.8,326.3,592.7,419.3,408.3,435.8,458.7,440.4,585.5,434.5,97.6,588.1,411.0,695.0,200.5,33.0,418.8,485.4,411.5,294.0,101.9,309.0,671.4,476.1,453.8,576.6,178.3,119.0,109.7,725.9,643.6,166.0,124.3,455.9,407.6,122.7,126.7,670.8,419.5,662.8,159.5,585.1,663.7,433.8,240.5,688.7,736.7,238.1,314.7,98.5,404.7,498.3,790.4,0.0,605.0,145.5,403.4,370.5,636.9,582.5,593.5,333.0,470.2,719.1,331.2
YQ,501.8,215.3,291.2,97.1,467.4,570.7,476.5,632.1,250.0,148.4,352.8,370.3,75.6,607.8,434.9,309.6,43.9,389.0,450.0,2186.8,696.5,256.6,141.7,87.5,80.1,521.4,312.4,212.6,156.9,663.2,109.3,456.9,374.7,123.0,661.5,589.5,343.6,379.8,469.9,431.9,387.3,745.6,580.4,113.8,296.6,331.8,130.7,511.7,532.6,619.9,93.6,616.2,111.9,402.3,420.5,612.5,463.5,138.1,202.9,348.7,157.5,247.7,754.3,583.2,623.3,105.0,378.8,251.4,603.6,310.5,183.0,558.3,119.7,55.8,148.2,421.0,48.9,151.6,143.7,107.5,336.3,344.8,481.9,652.4,415.6,53.6,358.1,253.6,431.9,76.9,738.5,414.3,125.0,770.0,728.3,666.3,486.7,353.5,600.5,566.5,166.4,626.5,630.3,755.8,125.6,565.0,370.2,341.0,68.9,706.4,787.7,146.8,313.6,707.3,599.4,263.9,151.9,649.9,40.9,151.2,438.3,133.2,284.6,444.1,171.0,118.1,727.5,380.8,133.7,324.0,316.8,427.3,250.3,289.9,140.9,234.0,662.6,130.6,395.1,89.9,641.2,651.0,371.2,241.3,405.6,750.0,754.6,455.6,84.7,250.6,271.3,149.3,628.0,762.3,717.2,120.8,38.5,532.3,576.2,453.3,432.1,677.4,581.7,65.7,277.7,57.7,554.2,231.9,175.3,272.2,495.2,83.6,131.6,694.1,394.6,726.1,267.4,345.6,185.3,652.6,0.0,547.7,442.4,425.1,70.6,157.3,76.0,374.2,237.0,114.0,405.3
YT,231.1,470.6,321.6,592.1,243.0,156.0,308.1,84.3,352.9,523.7,306.2,281.2,513.4,60.0,305.5,321.8,551.1,334.2,244.0,2556.4,148.7,376.0,504.4,549.9,443.7,194.9,284.9,406.7,664.1,115.4,616.5,260.5,348.5,630.2,113.7,152.5,306.4,284.2,129.0,315.8,332.2,197.8,200.1,621.0,306.7,363.4,521.2,241.8,166.9,140.2,483.6,114.5,474.5,211.6,327.8,64.7,316.3,645.3,367.7,325.0,499.9,367.1,210.9,186.2,75.5,567.4,230.4,329.0,118.3,289.2,445.0,220.3,608.5,563.0,428.4,187.2,562.3,424.1,528.8,503.2,330.1,328.9,192.1,104.6,251.1,469.1,246.3,366.8,362.9,511.2,193.3,293.3,477.7,268.3,185.0,128.6,220.7,360.7,163.5,75.2,426.6,78.7,82.5,256.2,447.1,40.2,239.2,270.1,521.8,158.6,250.1,654.0,295.6,202.9,51.6,310.3,458.9,102.1,528.8,460.8,199.9,479.3,368.4,305.6,478.6,463.0,197.0,228.4,494.8,321.4,310.4,405.8,361.2,342.5,487.6,336.6,119.6,490.2,313.1,597.1,139.5,165.1,320.9,393.7,313.6,248.3,241.8,247.3,573.5,378.2,355.9,475.5,148.3,214.5,169.4,628.0,545.7,14.2,28.4,405.7,315.9,129.6,33.9,572.9,321.6,564.9,74.3,487.2,565.8,335.9,173.3,601.5,638.8,192.4,216.8,178.3,306.8,400.4,692.5,153.0,507.1,0.0,305.5,272.6,545.2,490.8,495.6,241.3,372.3,627.4,233.3
