from_stop,AD,AR,AX,BA,BB,BN,BO,BP,BV,CC,CE,CG,CI,CR,CW,CY,DB,DD,DF,DH,DQ,DT,DX,ED,EH,EM,EO,ET,FE,FF,FT,FU,FY,FZ,GB,GF,GI,GJ,GL,GO,GR,GS,GT,HD,HF,HG,HT,IC,ID,IH,IM,IO,IQ,IT,IY,JB,JE,JI,JJ,JK,JQ,JR,JT,JW,JY,JZ,KB,KD,KL,KX,LG,LK,LM,LQ,LU,LW,LX,LZ,MC,MD,ME,MI,MK,ML,MT,MU,MW,MX,ND,NF,NM,NO,NQ,NS,NX,OB,OG,OK,ON,OQ,OX,OZ,PB,PC,PD,PF,PQ,PR,PV,PY,QA,QG,QH,QL,QM,QP,QS,QW,QY,RK,RP,RX,RY,SB,SE,SH,SI,SL,SN,ST,SX,TD,TF,TL,TN,TO,TQ,TR,TT,TX,UA,UE,UF,UH,UK,UQ,UY,UZ,VE,VF,VJ,VM,VO,VP,VW,VX,WA,WE,WI,WJ,WO,WW,XD,XG,XH,XW,YC,YE,YF,YH,YJ,YP,YQ,YV,ZD,ZE,ZG,ZK,ZL,ZQ,ZR,ZT,ZY
WA,451.4,132.6,225.2,535.6,88.6,257.4,300.0,364.8,115.2,258.5,449.8,257.8,215.9,285.7,454.4,381.6,418.5,359.6,270.0,397.4,284.1,197.8,442.9,266.2,299.7,154.1,386.3,218.4,238.5,86.5,460.7,584.2,240.2,452.3,152.9,450.6,269.6,453.7,76.0,207.3,277.6,446.3,180.7,522.1,361.2,273.0,405.3,404.2,319.3,371.0,170.1,253.2,292.1,529.6,232.7,448.8,540.3,366.6,366.6,1654.9,375.8,337.3,394.7,338.4,171.8,288.4,192.9,476.5,278.8,530.7,244.6,286.1,421.6,234.6,306.1,446.2,313.2,274.0,300.2,443.6,341.8,302.6,246.8,520.3,289.0,272.0,315.9,411.1,425.2,107.0,236.5,414.7,227.8,251.7,191.2,211.3,270.0,512.7,486.0,588.5,282.1,152.7,337.4,504.5,265.5,537.1,426.5,532.8,220.2,290.5,524.0,186.4,280.0,237.7,78.6,182.6,175.9,8.0,424.9,440.2,251.6,294.3,310.7,441.6,267.5,341.9,509.1,203.2,169.2,292.5,291.1,284.4,284.5,241.8,268.1,235.7,514.1,513.0,325.5,39.9,211.0,280.3,240.6,130.6,364.5,203.3,531.0,112.4,166.1,486.4,113.3,287.3,253.3,310.1,530.2,364.2,0.0,516.9,346.6,543.9,497.5,623.0,16.3,111.4,173.6,190.6,304.8,270.0,72.7,178.2,482.7,312.7,242.4,315.7,276.1,382.5,254.8,81.0,316.8,259.5,502.8,234.0,119.1
WE,381.2,590.0,746.5,18.6,508.7,499.4,449.9,614.7,587.2,408.4,322.9,456.3,602.2,435.6,137.9,618.8,145.8,545.5,534.7,327.2,536.8,504.0,318.7,516.1,555.0,708.4,259.4,552.3,843.0,621.7,333.8,734.1,754.6,382.1,803.3,380.4,820.5,383.5,628.5,466.6,385.5,376.1,689.6,205.6,601.2,459.8,174.0,334.0,569.2,300.8,613.1,519.9,525.0,422.6,382.6,372.9,416.2,296.4,296.4,1602.7,298.3,487.2,324.5,575.6,543.0,371.9,638.7,409.1,439.3,214.2,439.3,436.0,351.4,481.7,381.9,319.3,306.6,423.9,423.1,313.0,491.7,403.4,551.1,393.4,538.9,495.6,446.7,340.9,355.0,603.2,386.4,347.7,511.9,483.0,782.7,724.9,404.2,402.6,359.1,481.5,506.0,785.1,595.4,188.0,418.4,220.6,153.8,82.5,470.1,424.7,397.1,753.7,383.6,502.8,632.9,491.3,665.8,562.3,193.6,370.0,404.3,549.5,409.1,136.3,514.6,560.2,192.6,480.8,473.9,542.4,898.8,486.0,588.8,493.8,448.2,517.3,61.0,386.1,571.1,514.5,489.7,530.2,575.8,567.4,514.4,542.7,404.1,666.7,597.8,359.5,585.5,529.8,861.0,460.0,680.1,294.0,554.2,0.0,273.0,93.6,76.7,772.9,538.1,482.3,434.1,397.9,277.0,456.8,627.0,515.7,355.8,438.3,441.5,465.6,323.3,312.3,686.5,472.2,301.3,810.4,375.9,459.7,578.1
WI,108.1,376.4,473.4,275.8,295.1,290.9,236.3,401.1,373.6,194.8,193.4,242.7,388.6,224.8,194.6,405.2,162.1,331.9,321.1,54.1,323.2,290.4,185.9,305.9,341.4,498.2,126.5,338.7,573.1,408.1,200.9,520.5,481.5,109.0,530.2,107.3,547.4,128.3,414.9,253.0,127.6,103.0,416.5,262.3,385.8,249.6,145.5,60.9,355.6,45.6,399.5,306.3,311.4,149.5,169.0,99.8,283.3,41.2,23.3,1409.1,32.5,273.6,72.7,362.0,329.4,144.6,425.1,136.0,226.7,270.9,225.7,222.4,96.2,268.1,156.1,186.4,156.0,210.3,209.5,183.8,278.1,189.8,337.5,260.5,328.7,282.0,233.1,67.8,81.9,389.6,172.8,71.4,298.3,269.4,509.6,451.8,190.6,129.5,226.2,208.4,292.4,512.0,385.2,244.7,208.2,280.7,170.1,273.0,256.5,211.1,264.2,480.6,170.0,289.2,419.3,277.7,447.9,348.7,168.5,96.9,194.1,335.9,195.5,184.6,301.0,346.6,249.3,267.2,260.3,328.8,625.7,272.4,375.2,280.2,234.6,303.7,257.1,253.2,367.1,300.9,276.1,316.6,362.2,353.8,300.8,329.1,271.2,453.1,384.2,226.6,371.9,316.2,587.9,246.4,466.5,70.4,337.5,257.1,0.0,284.1,237.7,559.3,324.5,268.7,220.5,184.3,126.4,243.2,416.8,302.1,222.9,224.7,227.9,252.0,91.0,39.2,472.9,258.6,98.5,537.3,243.0,246.1,364.5
WJ,419.8,628.6,785.1,103.9,547.3,538.0,488.5,653.3,625.8,447.0,361.5,494.9,640.8,474.2,176.5,657.4,184.4,584.1,573.3,365.8,575.4,542.6,357.3,554.7,593.6,747.0,298.0,590.9,881.6,660.3,372.4,772.7,793.2,420.7,841.9,419.0,859.1,422.1,667.1,505.2,424.1,414.7,728.2,244.2,639.8,498.4,212.6,372.6,607.8,339.4,651.7,558.5,563.6,461.2,421.2,411.5,454.8,335.0,335.0,1641.3,336.9,525.8,363.1,614.2,581.6,410.5,677.3,447.7,477.9,252.8,477.9,474.6,390.0,520.3,420.5,357.9,345.2,462.5,461.7,351.6,530.3,442.0,589.7,432.0,577.5,534.2,485.3,379.5,393.6,641.8,425.0,386.3,550.5,521.6,821.3,763.5,442.8,441.2,397.7,520.1,544.6,823.7,634.0,226.6,457.0,259.2,192.4,11.8,508.7,463.3,435.7,792.3,422.2,541.4,671.5,529.9,704.4,600.9,232.2,408.6,442.9,588.1,447.7,174.9,553.2,598.8,231.2,519.4,512.5,581.0,937.4,524.6,627.4,532.4,486.8,555.9,146.3,424.7,609.7,553.1,528.3,568.8,614.4,606.0,553.0,581.3,442.7,705.3,636.4,398.1,624.1,568.4,899.6,498.6,718.7,332.6,592.8,85.2,311.6,0.0,133.6,811.5,576.7,520.9,472.7,436.5,315.6,495.4,665.6,554.3,394.4,476.9,480.1,504.2,361.9,350.9,725.1,510.8,339.9,849.0,414.5,498.3,616.7
WO,361.8,570.6,727.1,48.0,489.3,480.0,430.5,595.3,567.8,389.0,303.5,436.9,582.8,416.2,118.5,599.4,126.4,526.1,515.3,307.8,517.4,484.6,299.3,496.7,535.6,689.0,240.0,532.9,823.6,602.3,314.4,714.7,735.2,362.7,783.9,361.0,801.1,364.1,609.1,447.2,366.1,356.7,670.2,186.2,581.8,440.4,154.6,314.6,549.8,281.4,593.7,500.5,505.6,403.2,363.2,353.5,396.8,277.0,277.0,1583.3,278.9,467.8,305.1,556.2,523.6,352.5,619.3,389.7,419.9,194.8,419.9,416.6,332.0,462.3,362.5,299.9,287.2,404.5,403.7,293.6,472.3,384.0,531.7,374.0,519.5,476.2,427.3,321.5,335.6,583.8,367.0,328.3,492.5,463.6,763.3,705.5,384.8,383.2,339.7,462.1,486.6,765.7,576.0,168.6,399.0,201.2,134.4,130.9,450.7,405.3,377.7,734.3,364.2,483.4,613.5,471.9,646.4,542.9,174.2,350.6,384.9,530.1,389.7,116.9,495.2,540.8,173.2,461.4,454.5,523.0,879.4,466.6,569.4,474.4,428.8,497.9,19.3,366.7,551.7,495.1,470.3,510.8,556.4,548.0,495.0,523.3,384.7,647.3,578.4,340.1,566.1,510.4,841.6,440.6,660.7,274.6,534.8,66.7,253.6,142.0,0.0,753.5,518.7,462.9,414.7,378.5,257.6,437.4,611.3,496.3,336.4,418.9,422.1,446.2,303.9,292.9,667.1,452.8,281.9,791.0,356.5,440.3,558.7
WW,708.8,677.5,761.8,793.0,596.2,656.0,432.6,591.6,667.8,441.0,707.2,591.2,689.7,468.2,707.6,644.1,734.3,528.2,691.3,654.8,547.2,565.8,703.0,587.7,711.6,795.9,643.7,639.8,858.3,652.9,718.1,39.0,765.5,709.7,794.7,708.0,831.4,711.1,716.0,623.2,535.0,703.7,679.0,775.3,586.2,582.6,662.7,661.6,546.1,628.4,704.1,676.5,537.9,750.2,438.2,700.5,800.5,624.0,624.0,1912.3,625.9,469.9,652.1,622.3,630.5,548.6,729.7,736.7,569.2,783.9,559.4,432.6,679.0,638.3,563.5,703.6,570.6,406.6,579.7,697.3,452.9,560.0,638.6,777.7,610.5,577.9,478.7,668.5,682.6,690.7,442.0,675.3,599.4,635.7,780.8,740.2,475.5,730.2,743.4,809.1,560.5,790.0,715.6,757.7,548.3,746.5,742.3,790.2,626.7,496.0,781.4,769.0,540.2,613.1,720.4,647.9,753.3,649.8,682.3,697.6,417.2,669.7,534.8,724.8,671.2,542.9,762.3,568.3,561.4,699.0,914.1,568.3,676.3,565.4,578.1,673.9,774.3,770.4,691.3,602.0,638.0,553.8,732.4,578.2,475.6,614.3,788.4,754.2,685.3,743.8,673.0,542.7,876.3,472.9,91.5,621.6,641.7,774.3,600.6,801.3,754.9,0.0,625.6,569.8,521.6,485.4,562.2,579.6,714.5,587.3,740.1,518.2,598.1,498.2,533.5,639.9,774.0,559.7,574.2,821.3,760.2,528.8,587.3
XD,435.0,148.7,241.3,519.2,72.2,241.0,283.6,348.4,98.8,242.1,433.4,241.4,232.0,272.1,438.0,365.2,402.1,343.2,253.6,381.0,270.5,181.4,429.3,249.8,283.3,170.2,369.9,234.5,251.4,70.1,444.3,567.8,256.3,435.9,169.0,434.2,285.7,437.3,92.1,190.9,261.2,429.9,196.8,505.7,344.8,256.6,388.9,387.8,302.9,354.6,153.7,236.8,275.7,476.4,216.3,464.9,526.7,350.2,350.2,1638.5,352.1,320.9,378.3,322.0,187.9,274.8,179.3,462.9,262.4,514.3,228.2,269.7,405.2,218.2,289.7,429.8,296.8,257.6,286.6,427.2,325.4,286.2,262.9,503.9,272.6,258.4,299.5,394.7,408.8,123.1,220.1,401.5,182.1,238.1,207.3,227.4,253.6,456.4,469.6,535.3,265.7,168.8,323.8,488.1,249.1,520.7,410.1,516.4,206.6,274.1,507.6,199.4,266.4,221.3,94.7,166.2,192.0,24.1,408.5,423.8,238.0,277.9,294.3,428.0,251.1,325.5,492.7,186.8,155.6,278.9,307.2,268.0,300.6,225.4,254.5,219.3,500.5,496.6,299.5,23.5,194.6,263.9,227.0,114.2,348.1,186.9,514.6,128.5,182.2,470.0,129.4,270.9,269.4,293.7,513.8,347.8,16.0,500.5,330.2,527.5,481.1,606.6,0.0,95.0,157.2,174.2,288.4,253.6,92.5,161.8,466.3,296.3,228.8,299.3,259.7,366.1,270.9,64.6,300.4,275.6,486.4,217.6,102.7
XG,391.6,224.7,328.8,475.8,56.6,308.6,240.2,421.1,171.5,198.7,390.0,273.5,308.0,225.9,394.6,437.9,358.7,335.8,326.3,337.6,343.2,175.5,385.8,322.5,356.0,257.7,326.5,179.1,338.9,142.8,400.9,524.4,343.8,392.5,256.5,390.8,373.2,393.9,179.6,263.6,217.8,386.5,284.3,462.3,415.7,317.3,345.5,344.4,375.6,311.2,226.4,309.5,315.3,433.0,172.9,383.3,483.3,306.8,306.8,1595.1,308.7,277.5,334.9,394.7,263.9,231.4,252.0,419.5,251.5,470.9,204.8,226.3,361.8,290.9,246.3,386.4,253.4,214.2,262.5,380.1,282.0,242.8,177.9,460.5,345.3,312.6,256.1,351.3,365.4,199.1,176.7,358.1,138.7,310.8,294.8,314.9,210.2,413.0,426.2,491.9,338.4,256.3,396.5,444.7,225.7,477.3,366.7,473.0,279.3,230.7,464.2,286.9,223.0,294.0,182.2,238.9,283.8,111.6,365.1,380.4,194.6,350.6,269.5,384.6,323.8,350.5,449.3,107.6,112.2,351.6,394.7,303.0,215.6,210.8,260.4,292.0,457.1,453.2,372.2,63.8,267.3,336.6,299.7,151.1,304.7,259.6,471.2,216.0,258.2,426.6,187.2,320.1,356.9,250.3,470.4,304.4,103.5,457.1,283.4,484.1,437.7,563.2,87.4,0.0,113.8,130.8,245.0,314.3,176.3,234.5,422.9,252.9,280.9,255.9,216.3,322.7,346.9,21.5,257.0,363.1,443.0,174.2,160.2
XH,319.7,217.8,302.1,403.9,93.4,266.9,168.3,348.8,198.4,126.8,318.1,201.6,230.0,154.0,322.7,386.3,286.8,263.9,302.2,265.7,286.3,107.7,313.9,293.2,322.5,340.1,254.6,180.1,421.3,183.5,329.0,452.5,305.8,320.6,338.9,318.9,371.7,322.0,262.0,234.1,145.9,314.6,219.3,390.4,343.4,245.4,273.6,272.5,303.3,239.3,253.3,287.4,243.4,361.1,101.0,311.4,411.4,234.9,234.9,1523.2,236.8,205.6,263.0,343.1,170.8,159.5,278.9,347.6,179.6,399.0,132.9,154.4,289.9,249.2,174.4,314.5,181.5,142.3,190.6,308.2,210.1,170.9,178.9,388.6,316.0,240.7,184.2,279.4,293.5,281.5,104.8,286.2,139.7,250.5,377.2,280.5,138.3,341.1,354.3,420.0,266.0,338.7,362.9,372.8,153.8,405.4,294.8,401.1,237.6,158.8,392.3,369.3,151.1,278.1,264.6,258.5,366.2,194.0,293.2,308.5,122.7,317.0,197.6,312.7,282.1,278.6,377.4,108.6,101.7,309.9,477.1,231.1,216.6,138.9,188.5,284.8,385.2,381.3,338.6,146.2,248.4,279.7,319.3,108.8,232.8,187.8,399.3,298.4,225.6,354.7,269.6,248.2,439.3,178.4,398.5,232.5,185.9,385.2,211.5,412.2,365.8,491.3,169.8,148.1,0.0,58.9,173.1,242.4,258.7,160.8,351.0,181.0,209.0,184.0,144.4,250.8,314.3,117.7,185.1,361.6,371.1,102.3,117.9
XW,290.8,242.1,326.4,375.0,199.2,238.0,139.4,319.9,192.7,97.9,289.2,142.6,254.3,125.1,293.8,357.4,257.9,235.0,273.3,236.8,257.4,80.3,285.0,257.7,293.6,440.0,225.7,204.4,422.9,227.2,300.1,423.6,330.1,291.7,438.8,290.0,396.0,293.1,361.9,184.3,117.0,285.7,243.6,361.5,314.5,216.5,244.7,243.6,274.4,210.4,218.6,258.5,214.5,332.2,72.1,282.5,382.5,206.0,206.0,1494.3,207.9,176.7,234.1,314.2,195.1,130.6,244.2,318.7,120.6,370.1,73.9,125.5,261.0,220.3,145.5,285.6,152.6,113.4,161.7,279.3,181.2,142.0,203.2,359.7,280.5,211.8,155.3,250.5,264.6,255.3,75.9,257.3,164.0,221.6,345.4,304.8,109.4,312.2,325.4,391.1,230.5,354.6,334.0,343.9,94.8,376.5,265.9,372.2,208.7,129.9,363.4,333.6,122.2,249.2,364.5,199.5,317.9,293.9,264.3,279.6,93.8,288.1,168.7,283.8,253.2,249.7,348.5,132.9,126.0,281.0,478.7,202.2,240.9,79.9,129.5,252.6,356.3,352.4,309.7,166.6,189.4,250.8,260.3,153.5,203.9,128.8,370.4,398.3,249.9,325.8,237.6,219.3,440.9,149.5,369.6,203.6,285.8,356.3,182.6,383.3,336.9,462.4,269.7,134.4,86.2,0.0,144.2,213.5,362.3,101.8,322.1,152.1,180.1,155.1,115.5,221.9,338.6,124.3,156.2,385.9,342.2,43.3,164.2
YC,201.9,365.2,449.5,267.4,283.9,274.6,225.1,389.9,362.4,183.6,181.6,231.5,377.4,210.8,186.2,394.0,150.3,320.7,309.9,147.9,312.0,279.2,177.4,291.3,330.2,483.6,118.1,327.5,546.0,396.9,192.5,509.3,453.2,202.8,482.4,201.1,519.1,204.2,403.7,241.8,161.5,196.8,366.7,253.9,376.4,235.0,137.1,154.7,344.4,121.5,388.3,295.1,300.2,243.3,157.8,193.6,274.9,117.1,117.1,1405.4,119.0,262.4,145.2,350.8,318.2,147.9,413.9,229.8,214.5,262.5,214.5,211.2,172.1,256.9,157.9,178.0,82.6,199.1,198.3,171.7,266.9,178.6,326.3,252.1,314.1,270.8,221.9,161.6,175.7,378.4,161.6,168.4,287.1,258.2,468.5,427.9,179.4,223.3,217.8,302.2,281.2,477.7,370.6,236.3,193.6,268.9,158.3,264.6,245.3,199.9,255.8,456.7,158.8,278.0,408.1,266.5,441.0,337.5,156.7,190.7,179.5,324.7,184.3,176.2,289.8,335.4,240.9,256.0,249.1,317.6,601.8,261.2,364.0,269.0,223.4,292.5,248.7,244.8,346.3,289.7,264.9,305.4,351.0,342.6,289.6,317.9,262.8,441.9,373.0,218.2,360.7,305.0,564.0,235.2,455.3,114.7,329.4,248.7,93.7,275.7,229.3,548.1,313.3,257.5,209.3,173.1,0.0,232.0,402.2,290.9,214.5,213.5,216.7,240.8,63.2,133.0,461.7,247.4,24.2,509.0,234.6,234.9,353.3
YE,301.7,359.1,443.4,385.9,260.0,154.5,113.7,261.0,243.7,141.7,300.1,98.4,371.3,133.2,304.7,272.5,268.8,170.4,189.8,247.7,183.1,141.1,295.9,144.4,210.1,491.0,236.6,321.4,572.2,278.2,311.0,480.3,447.1,302.6,489.8,300.9,513.0,304.0,412.9,121.7,127.9,296.6,360.6,372.4,254.9,2.9,255.6,254.5,215.5,221.3,269.6,175.0,148.8,343.1,110.6,293.4,393.4,216.9,216.9,1505.2,218.8,112.1,245.0,229.3,312.1,141.5,295.2,329.6,76.4,381.0,76.4,119.8,271.9,136.8,156.4,296.5,163.5,143.1,78.2,290.2,129.4,58.5,320.2,370.6,167.2,105.8,54.5,261.4,275.5,432.4,107.2,268.2,281.0,163.6,528.1,421.8,75.7,323.1,336.3,402.0,117.2,489.6,245.7,354.8,55.5,387.4,276.8,383.1,125.2,60.2,374.3,520.2,78.1,143.2,415.5,146.4,517.1,344.9,275.2,290.5,131.3,199.8,40.6,294.7,169.7,185.1,359.4,249.9,243.0,197.5,628.0,96.2,357.9,130.9,85.3,172.4,367.2,363.3,221.4,314.4,145.2,176.5,230.9,204.5,152.1,179.8,381.3,449.3,366.9,336.7,420.5,153.6,590.2,83.8,426.3,214.5,336.8,367.2,193.5,394.2,347.8,519.1,320.7,314.7,252.4,136.0,155.1,0.0,409.6,152.8,333.0,46.1,96.6,92.6,126.4,232.8,455.6,284.3,167.1,502.9,353.1,96.8,215.2
YF,521.6,177.4,208.4,602.0,155.0,322.5,370.2,435.0,185.4,328.7,520.0,328.0,208.7,352.1,520.8,448.0,488.7,426.0,336.4,467.6,353.3,264.2,512.1,336.4,369.9,152.1,456.5,201.6,217.9,152.9,530.9,650.6,219.6,522.5,136.1,520.8,249.0,520.1,120.8,273.7,344.0,524.0,160.1,592.3,427.6,339.4,475.5,474.4,385.7,441.2,240.3,323.4,362.3,512.8,299.1,432.0,609.5,433.0,433.0,1721.3,442.2,403.7,464.9,408.6,216.6,361.4,265.9,545.7,345.2,600.9,314.8,352.5,488.0,304.8,376.3,512.6,379.6,344.2,369.4,513.8,408.2,369.0,226.2,586.7,355.4,345.0,386.1,481.3,491.6,148.0,306.7,496.2,211.0,320.9,170.6,194.5,336.4,489.0,552.4,571.7,352.3,132.1,410.4,570.9,331.9,603.5,496.7,603.0,289.4,360.7,594.2,162.7,353.0,304.1,58.0,249.0,159.1,59.1,491.3,506.6,320.8,360.7,377.1,514.6,337.7,408.3,579.3,273.4,242.2,361.7,274.3,354.6,267.7,312.0,337.3,305.9,587.1,579.4,386.1,106.3,281.2,346.7,313.6,200.8,434.7,273.5,601.2,82.6,200.6,552.8,154.3,353.7,232.7,376.5,600.4,434.4,72.9,587.1,416.8,610.3,563.9,689.4,86.5,177.8,240.0,257.0,371.2,336.4,0.0,248.4,552.9,379.1,315.4,385.9,346.3,448.9,242.2,147.4,387.0,242.7,569.2,304.2,185.5
YH,388.3,305.1,409.2,472.5,186.5,167.3,219.4,279.8,90.8,195.4,386.7,135.0,388.4,222.6,391.3,296.6,355.4,274.6,185.0,334.3,201.9,102.5,382.5,181.2,214.7,338.1,323.2,301.9,419.3,125.3,397.6,521.1,424.2,389.2,336.9,387.5,453.6,390.6,260.0,122.3,214.5,383.2,364.7,459.0,274.4,188.0,342.2,341.1,234.3,307.9,116.7,168.2,207.1,429.7,169.6,380.0,480.0,303.5,303.5,1591.8,305.4,217.8,331.6,253.4,344.3,228.1,142.3,416.2,113.0,467.6,66.3,223.0,358.5,149.6,243.0,383.1,250.1,210.9,154.6,376.8,235.1,134.9,300.7,457.2,204.0,189.8,160.2,348.0,362.1,279.5,173.4,354.8,261.5,169.5,375.2,395.3,181.4,409.7,422.9,488.6,197.1,336.7,255.2,441.4,87.2,474.0,363.4,469.7,138.0,165.9,460.9,367.3,219.7,152.7,262.6,97.6,364.2,192.0,361.8,377.1,191.3,209.3,164.3,381.3,182.5,256.9,446.0,230.4,293.9,210.3,475.1,199.4,338.4,63.5,121.9,150.7,453.8,449.9,230.9,161.5,126.0,195.3,158.4,79.9,257.8,26.9,467.9,296.4,338.6,423.3,267.6,202.3,437.3,189.5,467.1,301.1,183.9,453.8,280.1,480.8,434.4,559.9,167.8,233.3,178.9,97.4,241.7,185.0,256.7,0.0,419.6,151.8,160.2,198.3,213.0,319.4,427.3,202.9,253.7,443.5,439.7,58.2,90.6
YJ,353.4,562.2,718.7,356.0,480.9,471.6,422.1,586.9,559.4,380.6,152.7,428.5,574.4,407.8,274.8,591.0,238.9,517.7,506.9,299.4,509.0,476.2,185.6,488.3,527.2,680.6,172.0,524.5,815.2,593.9,163.6,706.3,726.8,354.3,775.5,352.6,792.7,355.7,600.7,438.8,357.7,348.3,661.8,342.5,573.4,432.0,225.7,306.2,541.4,273.0,585.3,492.1,497.2,394.8,354.8,345.1,139.0,268.6,268.6,1574.9,270.5,459.4,296.7,547.8,515.2,344.1,610.9,381.3,411.5,351.1,411.5,408.2,323.6,453.9,354.1,149.1,278.8,396.1,395.3,142.8,463.9,375.6,523.3,204.0,511.1,467.8,418.9,313.1,327.2,575.4,358.6,319.9,484.1,455.2,754.9,697.1,376.4,374.8,55.5,453.7,478.2,757.3,567.6,324.9,390.6,357.5,246.9,353.2,442.3,396.9,119.9,725.9,355.8,475.0,605.1,463.5,638.0,534.5,245.3,342.2,376.5,521.7,381.3,264.8,486.8,532.4,329.5,453.0,446.1,514.6,871.0,458.2,561.0,466.0,420.4,489.5,337.3,145.7,543.3,486.7,461.9,502.4,548.0,539.6,486.6,514.9,140.1,638.9,570.0,170.1,557.7,502.0,833.2,432.2,652.3,266.2,526.4,337.3,245.2,364.3,317.9,745.1,510.3,454.5,406.3,370.1,249.2,429.0,602.9,487.9,0.0,410.5,413.7,437.8,295.5,284.5,658.7,444.4,273.5,782.6,20.0,431.9,550.3
YP,335.3,353.3,437.6,419.5,275.6,153.4,94.2,222.5,254.8,119.8,333.7,92.3,365.5,116.4,338.3,240.9,302.4,150.9,188.7,281.3,144.6,156.7,329.5,115.2,209.0,502.1,270.2,315.6,583.3,289.3,344.6,445.5,441.3,336.2,500.9,334.5,507.2,337.6,424.0,131.7,161.5,330.2,354.8,406.0,217.1,64.3,289.2,288.1,177.0,254.9,280.7,173.9,129.3,376.7,75.8,327.0,427.0,250.5,250.5,1538.8,252.4,92.6,278.6,197.7,306.3,175.1,306.3,363.2,92.0,414.6,92.0,100.3,305.5,135.7,190.0,330.1,197.1,123.6,77.1,323.8,109.9,74.1,314.4,404.2,138.0,59.6,35.0,295.0,309.1,443.5,72.4,301.8,275.2,117.4,539.2,416.0,38.2,356.7,369.9,435.6,88.0,500.7,199.5,388.4,71.1,421.0,310.4,416.7,124.1,22.7,407.9,531.3,102.0,97.0,426.6,156.4,429.1,356.0,308.8,324.1,111.8,153.6,74.2,328.3,168.6,165.6,393.0,244.1,237.2,202.0,639.1,50.0,352.1,146.5,84.3,171.3,400.8,396.9,175.2,325.5,139.1,138.0,240.9,220.1,132.6,195.4,414.9,460.4,361.1,370.3,431.6,134.1,601.3,64.3,391.5,248.1,347.9,400.8,227.1,427.8,381.4,484.3,331.8,245.6,268.0,151.6,188.7,61.3,424.4,168.4,366.6,0.0,95.5,73.1,160.0,266.4,449.8,299.9,200.7,497.1,386.7,112.4,230.8
YQ,395.3,359.9,464.0,479.5,265.3,57.8,207.3,188.3,145.6,235.3,393.7,105.3,443.2,226.8,398.3,177.2,362.4,183.1,93.1,341.3,110.4,230.6,389.6,89.7,113.4,392.9,330.2,457.2,474.1,180.1,404.6,573.9,479.0,396.2,391.7,394.5,508.4,397.6,314.8,91.7,221.5,390.2,419.5,466.0,157.8,96.5,349.2,348.1,142.8,314.9,171.5,78.3,115.6,436.7,204.2,387.0,487.0,310.5,310.5,1598.8,312.4,205.7,338.6,134.0,399.1,235.1,197.1,423.2,126.3,474.6,184.0,213.4,365.5,40.1,250.0,390.1,257.1,236.7,150.5,387.5,213.5,185.9,485.6,464.2,112.5,98.3,148.1,355.0,369.1,334.3,200.8,361.8,375.2,78.0,430.0,450.1,169.3,416.7,429.9,495.6,105.6,391.5,153.8,448.4,163.1,481.0,370.4,476.7,28.5,153.8,467.9,422.1,171.7,61.2,317.4,68.9,419.0,246.8,368.8,384.1,224.9,107.9,134.2,388.3,73.0,165.4,453.0,394.1,348.7,100.8,529.9,107.9,523.3,191.6,118.4,75.7,460.8,456.9,129.5,216.3,58.5,103.8,149.7,190.4,192.0,153.1,474.9,351.2,393.4,430.3,322.4,110.8,492.1,180.6,519.9,308.1,235.6,460.8,290.5,487.8,441.4,612.7,222.6,288.1,289.4,225.5,248.7,93.5,315.2,128.0,426.6,139.7,0.0,199.1,220.0,326.4,482.1,257.7,260.7,498.3,446.7,186.3,178.9
YV,330.9,358.6,442.9,415.1,301.2,195.7,105.4,234.7,284.9,76.5,329.3,139.6,370.8,46.4,333.9,246.2,298.0,162.1,231.0,276.9,156.8,182.3,325.1,118.1,251.3,532.2,265.8,320.9,613.4,319.4,340.2,440.1,446.6,331.8,531.0,330.1,512.5,333.2,454.1,162.9,157.1,325.8,360.1,401.6,228.6,124.0,284.8,283.7,189.2,250.5,310.8,216.2,140.5,372.3,81.1,322.6,422.6,246.1,246.1,1534.4,248.0,103.8,274.2,203.0,311.6,170.7,336.4,358.8,117.6,410.2,117.6,111.5,301.1,178.0,185.6,325.7,192.7,129.9,119.4,319.4,121.1,99.7,319.7,399.8,140.9,130.9,46.2,290.6,304.7,371.8,77.7,297.4,280.5,179.4,461.9,421.3,43.5,352.3,365.5,431.2,90.9,530.8,254.5,384.0,96.7,416.6,306.0,412.3,166.4,49.0,403.5,450.1,89.3,152.0,456.7,187.6,434.4,386.1,304.4,319.7,110.3,208.6,69.8,323.9,210.9,176.8,388.6,249.4,242.5,257.0,669.2,121.3,357.4,172.1,126.5,213.6,396.4,392.5,230.2,355.6,186.4,150.2,272.1,245.7,143.8,221.0,410.5,490.5,366.4,365.9,354.1,145.3,631.4,75.5,386.1,243.7,378.0,396.4,222.7,423.4,377.0,478.9,361.9,250.9,202.7,177.2,184.3,121.0,450.8,194.0,362.2,71.2,137.8,0.0,155.6,262.0,455.1,325.5,196.3,502.4,382.3,138.0,256.4
