from_stop,AD,AH,AJ,AK,AL,AM,AN,AS,AX,AZ,BA,BB,BE,BI,BJ,BK,BU,BV,BY,BZ,CC,CD,CE,CH,CI,CJ,CO,CP,CU,CZ,DB,DC,DQ,DS,DV,DY,ED,EG,EJ,EK,EQ,ER,ET,EU,EW,EX,FA,FB,FF,FH,FJ,FK,FM,FR,FT,FX,FY,GM,HI,HO,HR,HS,HT,HW,HZ,IE,IK,IM,IQ,IV,JB,JD,JG,JI,JQ,JT,JU,JZ,KA,KE,KG,KL,KN,KQ,KV,LM,LQ,LU,MA,MC,MJ,MK,MP,MR,MV,MW,NG,NH,NI,NM,NN,NP,NR,NT,NZ,OC,ON,OO,OU,PB,PG,PI,PL,PN,QL,QM,RI,RJ,RK,RL,RN,RT,RW,SJ,SK,SL,SN,SP,SS,SY,TA,TD,TI,TJ,TS,TT,TU,TY,TZ,UA,UB,UC,UQ,US,UT,UV,UZ,VH,VJ,VO,VP,VS,VV,VX,VY,WB,WD,WG,WI,WK,WL,WM,WN,WO,WV,XD,XE,XI,XJ,XL,XP,XS,XV,XW,XY,XZ,YD,YM,YP,YU,YY,ZC,ZR,ZS,ZV,ZX
WK,219.6,461.9,198.5,151.0,542.3,196.6,689.2,357.1,504.6,25.0,122.4,391.5,501.0,509.7,182.3,355.8,146.9,272.3,217.8,359.1,252.6,497.5,262.9,117.9,138.3,548.5,371.6,150.5,297.6,636.8,515.2,397.2,167.1,375.3,467.7,249.4,565.4,559.7,378.3,425.7,66.9,397.5,428.8,194.1,74.8,561.5,135.1,74.9,129.3,161.9,480.1,146.7,146.5,104.3,186.1,396.7,386.5,424.5,512.0,321.2,493.3,508.8,335.7,318.8,619.0,539.2,239.5,106.5,593.2,323.0,570.9,499.8,39.0,294.1,357.0,234.8,551.6,557.6,700.0,607.4,233.2,369.2,504.1,471.3,430.3,630.6,129.0,7.2,290.5,586.7,334.3,35.4,582.1,151.1,462.8,160.6,102.8,541.2,358.9,529.5,488.8,460.4,144.9,532.0,536.7,192.6,313.8,410.0,138.2,309.3,158.3,428.9,363.5,436.8,398.5,447.1,76.0,361.1,101.0,438.9,390.0,86.7,398.0,555.6,165.9,533.1,130.9,495.6,395.5,225.8,180.4,162.4,524.4,210.2,552.9,571.1,453.0,386.4,622.4,109.1,292.7,123.9,232.4,500.5,92.4,693.6,226.6,336.0,139.5,602.0,344.0,349.1,461.6,1999.5,571.3,437.2,435.5,50.4,354.7,0.0,535.4,323.8,419.8,118.2,125.7,476.2,190.3,430.2,557.5,404.6,582.6,476.0,402.2,111.1,503.0,461.6,93.9,309.4,214.6,627.2,152.4,276.1,500.0,21.6,381.7,345.8
WL,687.2,338.8,540.6,620.7,368.7,538.2,324.6,304.1,304.8,535.7,522.5,233.1,347.2,237.4,524.4,245.9,615.0,713.9,570.8,354.3,389.5,62.6,378.9,595.3,619.0,13.1,303.9,548.3,334.4,281.4,310.4,325.7,509.2,322.3,305.0,392.8,268.7,354.9,310.6,316.4,576.0,379.2,249.6,696.0,568.1,237.0,564.0,605.6,589.6,585.7,372.5,600.0,553.4,550.8,528.2,197.5,256.6,272.2,309.2,268.2,294.6,304.0,302.7,219.1,414.2,309.1,666.6,573.4,296.5,251.5,246.4,312.8,575.8,326.7,324.0,407.5,147.5,356.4,335.4,349.2,300.7,336.2,26.0,341.4,246.5,286.6,598.7,537.9,329.7,374.3,281.3,578.4,377.3,510.5,283.6,538.5,580.6,280.6,271.5,305.1,299.1,312.3,490.0,93.3,136.8,662.5,346.4,385.2,482.4,341.9,628.0,249.7,253.6,320.4,289.2,267.9,545.7,361.5,631.7,257.8,318.5,593.7,218.8,151.5,635.8,345.8,517.9,372.5,228.9,526.6,692.0,504.0,330.2,494.3,358.7,346.7,345.1,477.1,305.3,578.8,494.5,521.6,486.5,335.4,623.1,329.0,568.7,252.9,609.2,237.9,320.5,281.4,331.7,1606.4,329.1,258.0,293.9,520.1,399.8,530.6,0.0,363.0,364.6,537.7,595.4,321.7,495.8,263.6,264.3,419.7,247.8,352.9,394.1,580.8,318.2,267.8,507.1,256.4,509.8,271.8,622.1,437.3,269.8,552.3,202.5,192.0
WM,485.3,429.5,336.6,416.7,353.8,334.2,472.1,212.3,472.2,331.7,318.5,246.7,468.6,364.9,320.4,211.0,411.0,538.0,384.7,176.9,185.5,352.7,174.9,391.3,404.0,403.7,226.8,344.3,28.2,465.7,482.8,252.4,305.2,230.5,435.3,188.8,377.2,527.3,233.5,280.9,372.0,252.7,284.0,453.5,364.1,384.5,360.0,401.6,385.6,381.7,357.6,396.0,349.4,346.8,324.2,251.9,241.7,279.7,479.6,176.4,279.7,476.4,190.9,174.0,586.6,506.8,442.1,369.4,348.5,178.2,393.9,467.4,371.8,149.3,212.2,203.5,406.8,279.3,482.9,334.3,96.7,224.4,359.3,326.5,260.1,441.3,394.7,336.9,32.9,312.6,189.5,374.4,549.7,306.5,318.0,334.5,376.6,390.0,214.1,290.2,284.2,428.0,286.0,387.2,412.0,458.3,169.0,303.5,281.3,164.5,424.0,284.1,218.7,292.0,253.7,302.3,341.7,184.1,427.7,294.1,245.2,389.7,253.2,410.8,431.6,500.7,313.9,463.2,250.7,322.6,399.7,300.0,315.3,290.3,343.8,328.5,302.8,299.7,359.7,374.8,298.5,317.6,282.5,320.5,419.1,476.5,364.7,191.2,405.2,347.3,199.2,204.3,316.8,1865.7,538.9,297.8,290.7,316.1,262.7,326.6,390.6,0.0,257.8,333.7,391.4,331.4,291.8,285.4,522.7,268.8,393.3,443.6,369.8,376.8,470.6,316.8,303.1,164.6,305.8,456.1,418.1,259.9,467.8,352.7,236.9,201.0
WN,391.0,334.7,360.4,370.6,318.0,404.7,463.3,206.8,377.4,426.2,389.0,178.3,373.8,356.1,280.8,134.1,399.6,443.7,437.3,243.3,256.0,343.9,245.4,461.8,322.1,394.9,250.7,343.1,203.3,433.7,388.0,79.9,329.0,225.0,340.5,259.3,341.4,432.5,257.4,131.3,488.1,59.6,208.1,400.8,434.6,434.3,430.5,496.1,458.3,307.9,321.8,445.4,312.2,417.3,348.0,243.1,205.9,270.9,366.7,170.9,243.9,381.6,130.7,165.2,491.8,412.0,424.9,455.5,312.7,141.1,443.7,372.6,440.2,268.5,80.5,274.0,398.0,303.2,474.1,298.5,167.2,112.5,350.5,290.7,177.9,409.3,446.4,428.4,196.2,337.5,184.0,444.9,454.9,377.0,309.2,405.0,447.1,360.8,143.7,254.4,248.4,333.2,356.5,378.4,383.1,382.0,255.4,88.2,350.2,255.7,377.9,235.5,126.2,192.6,107.6,253.7,427.3,245.3,522.2,285.3,72.7,507.9,244.4,402.0,349.7,403.3,344.1,368.4,241.9,393.1,449.2,370.5,279.5,360.8,308.0,296.0,112.3,270.6,356.2,397.5,218.2,363.8,353.0,284.7,513.6,467.7,388.5,188.9,419.6,360.0,178.9,235.9,281.0,1856.9,444.1,283.6,254.9,368.9,91.9,421.1,381.8,229.5,0.0,356.5,361.9,295.6,362.3,276.6,430.3,64.0,361.3,348.8,343.4,347.3,375.7,281.0,373.6,159.1,376.3,424.1,394.1,188.8,372.8,442.8,228.1,192.2
WO,220.8,443.5,96.1,153.8,523.9,233.8,608.3,350.6,486.2,119.6,229.6,385.0,482.6,510.6,66.3,349.3,144.7,273.5,274.4,347.0,246.1,491.0,256.4,232.5,117.5,542.0,365.1,52.5,288.7,618.4,496.8,393.1,64.7,368.8,449.3,242.9,547.0,548.7,371.8,417.8,181.5,382.3,429.7,196.9,189.4,550.5,249.7,189.5,124.9,98.2,461.7,107.9,81.6,218.9,83.7,390.2,380.0,418.0,493.6,314.7,474.9,490.4,329.2,312.3,600.6,520.8,242.3,116.1,574.8,316.5,552.5,481.4,133.6,287.6,350.5,228.3,545.1,417.6,619.1,472.6,226.7,366.1,497.6,464.8,398.4,612.2,90.2,124.8,284.0,450.9,327.8,176.2,563.7,206.1,456.3,234.1,217.4,522.8,352.4,511.1,470.4,449.4,185.6,525.8,543.3,211.8,356.0,345.9,69.1,302.8,161.1,422.4,357.0,430.3,392.0,440.6,103.7,349.0,215.6,432.4,383.5,201.3,391.5,549.1,145.1,514.7,12.6,477.2,389.0,222.2,174.2,207.0,506.0,197.3,534.5,552.7,396.3,374.3,498.0,102.9,218.2,27.5,168.1,482.1,207.0,612.7,124.2,329.5,133.3,485.6,337.5,342.6,455.1,1978.7,552.9,436.1,429.0,62.3,290.6,114.5,528.9,324.7,355.7,0.0,132.0,465.6,191.4,423.7,536.7,340.5,564.2,457.6,383.8,124.8,484.6,462.5,148.2,310.3,205.4,608.8,144.4,264.0,482.1,140.6,375.2,339.3
WV,110.2,509.3,217.0,25.2,589.7,354.7,674.1,498.3,552.0,207.0,262.7,485.4,548.4,628.4,137.4,441.2,73.7,162.9,387.3,383.6,311.9,616.2,322.2,258.2,59.9,667.2,490.3,124.6,356.9,684.2,562.6,390.5,185.6,516.5,515.1,308.7,612.8,607.1,497.0,415.2,207.2,379.7,492.0,68.3,215.1,608.9,275.4,215.2,143.8,65.5,527.5,130.9,98.3,244.6,204.6,515.4,513.0,543.2,559.4,462.4,551.0,556.2,454.0,437.5,666.4,586.6,113.7,128.1,619.8,441.7,618.3,547.2,193.0,408.8,400.6,294.1,641.8,542.8,684.9,605.6,292.5,432.6,622.8,597.8,485.0,678.0,120.2,147.5,349.8,576.1,475.5,195.6,629.5,327.0,540.3,300.9,243.1,588.6,477.6,561.5,536.2,507.8,306.5,650.7,655.4,101.2,395.7,343.3,184.0,396.0,32.5,509.2,433.3,491.0,445.7,525.3,128.3,385.6,241.3,557.6,398.0,227.0,516.7,645.8,87.5,580.5,142.3,543.0,514.2,343.1,134.7,320.5,586.6,310.8,615.1,603.1,386.3,410.9,663.3,70.1,253.7,139.2,289.0,547.9,232.7,678.5,245.1,454.7,102.2,610.8,444.7,467.8,588.1,1921.1,618.7,556.5,562.0,88.0,288.0,140.2,654.1,383.1,353.1,147.5,0.0,602.7,312.3,548.9,604.9,337.9,630.0,523.4,449.6,13.2,550.4,588.1,234.2,456.0,326.3,674.6,79.2,300.6,547.4,161.9,500.4,464.5
XD,659.1,203.4,491.0,582.3,158.8,499.8,293.5,265.7,211.7,497.3,472.9,194.7,235.8,300.0,486.0,182.4,576.6,711.8,540.4,315.9,339.9,279.9,340.5,556.9,569.6,330.9,232.3,498.7,296.0,182.3,222.3,281.7,470.8,283.9,189.5,354.4,93.2,266.8,239.0,260.0,537.6,359.5,193.2,619.1,529.7,272.7,525.6,567.2,540.0,576.0,190.5,561.6,515.0,512.4,489.8,110.2,102.1,105.8,135.2,229.8,112.6,215.9,264.3,180.7,326.1,246.3,607.7,535.0,64.5,233.9,278.0,206.9,537.4,288.3,285.6,369.1,334.0,210.4,304.3,50.3,262.3,301.2,286.5,42.5,244.1,157.9,560.3,502.5,291.3,180.3,242.9,528.8,289.2,472.1,227.2,500.1,542.2,106.6,208.0,123.1,117.1,201.9,451.6,314.7,332.2,623.9,312.7,321.7,446.9,303.5,578.4,193.3,190.1,264.1,225.7,211.5,507.3,323.1,593.3,91.4,274.5,544.1,162.4,338.0,597.2,171.8,479.5,237.1,166.9,488.2,554.1,465.6,148.2,444.7,135.0,164.7,281.6,438.7,76.3,540.4,456.1,483.2,448.1,153.4,584.7,297.9,530.3,214.5,570.8,99.3,282.1,243.0,32.8,1792.9,278.4,207.0,88.7,481.7,336.3,492.2,321.9,313.4,302.6,499.3,557.0,0.0,457.4,131.3,262.2,357.7,109.9,217.5,212.1,531.2,144.2,67.4,468.7,218.0,471.4,172.7,572.5,398.9,207.6,518.3,146.1,153.6
XE,384.8,403.1,235.9,316.2,483.5,62.2,633.5,422.4,445.8,231.2,70.2,456.8,442.2,575.0,219.7,421.1,312.1,437.5,118.5,424.4,230.9,562.8,241.2,143.0,303.5,613.8,436.9,243.6,362.9,578.0,456.4,462.5,204.5,440.6,408.9,227.7,506.6,500.9,443.6,491.0,123.7,462.8,494.1,353.0,115.8,502.7,111.7,245.4,308.1,281.0,421.3,295.5,248.7,101.3,223.5,462.0,472.5,489.8,453.2,386.5,434.5,450.0,401.0,384.1,560.2,480.4,341.6,285.3,534.4,388.3,512.1,441.0,271.3,359.4,422.3,213.1,616.9,498.8,644.3,548.6,298.5,434.5,569.4,556.4,495.6,571.8,315.9,233.4,355.8,527.9,399.6,273.9,523.3,58.2,528.1,86.2,163.7,482.4,424.2,470.7,430.0,401.6,37.7,597.3,602.0,357.8,379.1,513.6,177.7,374.6,323.5,494.2,428.8,502.1,463.8,512.4,254.8,426.4,172.0,504.2,455.3,141.4,463.3,620.9,331.1,474.3,213.2,436.8,460.8,30.7,299.2,51.7,465.6,86.5,494.1,512.3,512.9,451.7,563.6,274.3,358.0,230.1,118.8,441.7,262.9,637.9,264.0,401.3,304.7,543.2,409.3,414.4,540.1,2075.8,512.5,502.5,514.0,215.6,444.0,226.1,600.7,389.1,467.9,225.6,290.9,554.7,0.0,495.5,498.7,478.9,523.8,417.2,343.4,276.3,444.2,540.1,117.7,374.7,74.0,568.4,317.6,341.4,441.2,188.1,447.0,411.1
XI,583.6,276.0,434.9,515.0,211.5,432.5,306.6,198.4,264.4,430.0,416.8,139.2,284.4,278.6,418.7,140.2,510.9,636.3,465.1,248.6,283.8,245.2,273.2,489.6,502.3,296.2,198.2,442.6,231.1,235.0,275.0,220.0,403.5,216.6,242.2,287.1,165.4,319.5,204.9,230.1,470.3,273.5,163.3,551.8,462.4,219.0,458.3,499.9,482.2,480.0,266.8,494.3,447.7,445.1,422.5,80.3,150.9,44.5,187.9,162.5,188.9,268.6,197.0,113.4,378.8,299.0,540.4,467.7,193.2,145.8,228.4,259.6,470.1,221.0,218.3,301.8,299.3,250.7,317.4,189.3,195.0,230.5,251.8,181.5,198.6,210.6,493.0,432.2,224.0,268.6,175.6,472.7,341.9,404.8,197.3,432.8,474.9,159.3,165.8,199.4,193.4,249.5,384.3,279.7,284.4,556.6,240.7,279.5,376.7,236.2,522.3,163.4,147.9,234.2,183.5,181.6,440.0,255.8,526.0,29.8,212.8,488.0,132.5,303.3,529.9,224.5,412.2,309.7,35.5,420.9,498.0,398.3,224.5,388.6,221.6,241.0,239.4,371.4,129.0,473.1,388.8,415.9,380.8,229.7,517.4,311.0,463.0,147.2,503.5,116.6,214.8,175.7,171.8,1758.2,331.1,171.7,117.6,414.4,294.1,424.9,283.1,257.3,258.9,424.6,489.7,141.3,390.1,0.0,317.3,314.0,162.6,290.1,288.4,475.1,196.9,91.5,401.4,150.7,404.1,225.4,516.4,331.6,259.8,446.6,116.2,86.3
XJ,693.2,128.7,544.5,624.6,180.3,479.9,161.2,308.0,42.6,539.6,451.7,237.0,137.1,225.7,528.3,249.8,618.9,745.9,582.7,358.2,393.4,229.1,382.8,544.3,654.2,280.1,307.8,552.2,340.7,128.9,82.3,329.6,513.1,326.2,94.9,396.7,116.2,124.6,314.5,349.0,507.4,383.1,282.2,661.4,499.5,26.9,513.0,609.5,593.5,589.6,166.9,603.9,557.3,554.7,532.1,199.2,260.5,203.8,156.7,272.1,202.0,75.9,306.6,223.0,186.1,106.3,701.8,577.3,144.0,255.4,17.3,102.7,579.7,330.6,327.9,411.4,283.2,264.1,172.0,160.6,304.6,343.5,235.7,166.0,250.4,134.1,602.6,544.8,333.6,295.4,285.2,584.7,149.2,482.6,316.2,487.5,584.5,128.1,275.4,238.2,197.5,100.0,493.9,263.9,281.4,666.2,355.0,389.1,489.2,345.8,634.3,282.3,257.5,353.1,293.1,300.5,549.6,365.4,580.8,189.4,322.4,522.9,251.4,287.2,639.5,193.3,521.8,162.4,232.8,530.5,610.0,507.9,200.9,498.2,172.4,279.8,349.0,481.0,191.2,582.7,498.4,525.5,490.4,213.6,627.0,165.6,572.6,256.8,613.1,139.4,324.4,285.3,175.7,1742.1,157.5,296.0,207.7,524.0,403.7,534.5,267.0,369.3,368.5,541.6,599.3,209.6,499.7,229.3,0.0,423.6,95.3,140.6,159.3,584.7,135.5,184.0,511.0,260.3,513.7,119.3,626.0,441.2,85.6,560.6,235.1,195.9
XL,376.8,379.8,346.2,356.4,363.1,416.7,481.8,218.8,422.5,412.0,401.0,223.4,418.9,374.6,266.6,179.2,385.4,429.5,449.3,255.3,268.0,362.4,257.4,524.9,307.9,413.4,262.7,328.9,215.3,478.8,433.1,125.0,314.8,237.0,385.6,271.3,386.5,477.6,269.4,176.4,473.9,71.6,253.2,386.6,481.8,394.2,442.5,481.9,444.1,293.7,366.9,431.2,298.0,429.3,333.8,261.6,251.0,289.4,411.8,182.9,289.0,426.7,145.9,183.7,536.9,457.1,410.7,441.3,357.8,186.2,403.6,417.7,426.0,280.5,92.5,286.0,416.5,315.2,492.6,343.6,179.2,124.5,369.0,335.8,223.0,454.4,432.2,414.2,208.2,349.5,196.0,441.2,500.0,389.0,327.7,417.0,459.1,405.9,188.8,299.5,293.5,378.3,368.5,396.9,401.6,367.8,267.4,94.9,336.0,267.7,363.7,293.8,171.3,237.7,152.7,312.0,413.1,257.3,508.0,303.8,117.8,493.7,262.9,420.5,335.5,448.4,329.9,413.5,260.4,405.1,435.0,382.5,324.6,372.8,353.1,365.4,157.4,282.6,369.4,383.3,230.2,349.6,365.0,329.8,499.4,486.2,374.3,200.9,405.4,357.0,190.9,247.9,326.1,1875.4,489.2,302.1,300.0,354.7,77.7,406.9,400.3,241.5,45.0,342.3,347.7,340.7,374.3,295.1,475.4,0.0,406.4,393.9,388.5,333.1,420.8,326.1,385.6,171.1,388.3,469.2,379.9,200.8,417.9,428.6,246.6,210.7
XP,684.6,149.4,535.9,616.0,84.9,533.5,183.5,299.4,137.8,531.0,517.8,228.4,157.8,214.7,519.7,238.2,611.9,737.3,566.1,349.6,384.8,220.5,374.2,565.0,645.6,271.5,281.0,543.6,332.1,72.3,148.4,337.5,504.5,317.6,115.6,388.1,20.8,192.9,274.3,301.5,571.3,374.5,234.7,652.8,563.4,95.9,533.7,600.9,583.2,581.0,143.8,595.3,548.7,546.1,523.5,151.7,157.9,147.3,61.3,263.5,151.1,142.0,298.0,214.4,252.2,172.4,693.2,568.7,48.6,246.8,105.3,133.0,571.1,322.0,319.3,402.8,274.6,228.5,194.3,62.8,296.0,331.5,227.1,70.6,270.0,47.9,594.0,533.2,325.0,236.1,276.6,573.7,215.3,505.8,268.7,508.2,575.9,32.7,263.8,178.9,146.6,122.9,485.3,255.0,259.7,657.6,341.7,377.5,477.7,337.2,623.3,234.8,245.9,305.6,281.5,253.0,541.0,356.8,627.0,132.9,330.3,589.0,203.9,278.6,630.9,97.9,513.2,183.1,208.4,521.9,599.0,499.3,105.5,489.6,77.0,220.5,337.4,472.4,95.8,574.1,489.8,516.9,481.8,118.2,618.4,187.9,564.0,248.2,604.5,75.4,315.8,276.7,80.3,1733.5,204.5,243.1,135.0,515.4,392.1,525.9,258.4,358.3,358.4,525.6,590.7,110.1,491.1,172.8,190.7,413.5,0.0,163.5,180.0,576.1,70.3,108.9,502.4,251.7,505.1,62.7,617.4,432.6,133.2,547.6,187.6,187.3
XS,644.5,17.7,487.0,567.1,118.2,387.0,220.6,271.3,98.5,482.1,361.0,272.0,58.5,325.1,470.8,227.4,561.4,697.2,435.3,353.8,389.0,330.9,378.4,451.4,554.4,381.9,225.9,494.7,333.9,230.7,109.1,326.7,455.6,289.5,61.6,392.3,159.3,153.6,219.2,297.3,414.5,404.5,339.0,603.9,406.6,155.4,420.1,553.0,536.0,559.7,56.0,546.4,530.3,409.8,474.6,272.2,147.1,267.8,105.9,267.7,109.1,102.7,302.2,218.6,212.9,133.1,678.4,519.8,187.1,278.9,164.8,93.7,522.2,326.2,323.5,312.7,385.0,173.4,231.4,201.3,300.2,378.6,337.5,209.1,293.7,224.5,545.1,484.3,329.2,202.5,280.8,524.8,176.0,389.7,389.2,394.6,486.3,135.1,253.0,145.3,104.6,54.3,410.2,365.7,370.1,635.5,345.9,366.7,428.8,341.4,574.4,355.3,235.1,308.4,270.7,373.5,492.1,361.0,487.9,253.4,319.5,432.2,324.4,389.0,582.0,127.0,464.3,19.5,328.9,404.5,550.1,383.5,140.2,440.7,168.7,186.9,326.6,476.6,216.3,525.2,457.6,468.0,432.9,76.4,570.5,225.0,515.1,247.9,555.6,195.9,320.0,248.4,218.8,1843.9,165.2,369.0,188.6,466.5,381.3,477.0,368.8,362.5,347.6,476.7,541.8,234.7,394.3,293.3,149.0,402.7,176.5,0.0,66.4,527.2,96.9,229.4,450.9,255.9,447.8,221.1,568.5,441.0,94.0,491.2,308.1,235.4
XV,578.0,59.6,420.5,500.6,140.0,320.5,224.4,253.2,102.3,415.6,294.5,253.9,98.7,328.9,404.3,209.3,496.5,630.7,360.8,335.7,264.0,334.7,360.3,384.9,487.9,385.7,207.8,428.2,318.2,234.5,112.9,308.6,389.1,271.4,65.4,260.8,163.1,157.4,201.1,279.2,348.0,386.4,320.9,537.4,340.1,159.2,353.6,486.5,467.8,493.2,77.8,479.9,463.8,343.3,408.1,257.1,129.0,252.7,109.7,249.6,91.0,106.5,284.1,200.5,216.7,136.9,611.9,453.3,190.9,260.8,168.6,97.5,455.7,308.1,305.4,246.2,388.8,155.3,235.2,205.1,282.1,357.1,341.3,212.9,275.6,228.3,478.6,417.8,311.1,184.4,262.7,458.3,179.8,323.2,334.3,328.1,419.8,138.9,234.9,127.2,86.5,58.1,343.7,369.2,373.9,569.0,327.8,348.6,362.3,323.3,507.9,300.4,217.0,290.3,252.6,318.6,425.6,342.9,421.4,238.3,301.4,365.7,269.5,392.8,515.5,130.8,397.8,93.3,313.8,338.0,483.6,317.0,122.1,374.2,150.6,168.8,308.5,458.5,220.1,458.7,391.1,401.5,366.4,98.2,504.0,228.8,448.6,229.8,489.1,199.7,301.9,230.3,196.6,1847.7,169.0,308.7,170.5,400.0,363.2,410.5,372.6,344.4,329.5,410.2,475.3,211.2,327.8,278.2,155.2,384.6,180.3,73.7,0.0,460.7,100.7,196.6,384.4,237.8,381.3,224.9,502.0,374.5,97.7,428.1,253.2,217.3
XW,124.8,496.0,203.7,39.8,576.4,341.4,660.8,485.0,538.7,221.6,249.4,472.1,535.1,615.1,124.1,427.9,86.7,177.5,382.0,370.3,298.6,602.9,308.9,244.9,46.6,653.9,477.0,111.3,341.2,670.9,549.3,377.2,172.3,503.2,501.8,295.4,599.5,593.8,483.7,401.9,193.9,366.4,478.7,82.9,201.8,595.6,262.1,201.9,158.9,52.2,514.2,145.5,85.0,231.3,191.3,502.1,499.7,529.9,546.1,449.1,537.7,542.9,440.7,424.2,653.1,573.3,128.3,142.7,606.5,428.4,605.0,533.9,207.6,395.5,387.3,280.8,628.5,529.5,671.6,592.3,279.2,419.3,609.5,584.5,464.8,664.7,134.8,137.2,336.5,562.8,462.2,210.2,616.2,313.7,527.0,287.6,229.8,575.3,464.3,548.2,522.9,494.5,293.2,637.7,642.1,100.9,379.3,330.0,170.7,382.7,47.1,495.9,420.0,477.7,432.4,512.0,142.9,372.3,228.0,544.3,384.7,213.7,503.4,632.5,74.2,567.2,129.0,529.7,500.9,329.8,149.3,307.2,573.3,297.5,601.8,589.8,373.0,397.6,650.0,84.7,240.4,125.9,275.7,534.6,219.4,665.2,231.8,441.4,116.8,597.5,431.4,454.5,574.8,1907.8,605.4,539.8,548.7,74.7,274.7,126.9,640.8,369.8,339.8,82.4,14.6,585.3,299.0,535.6,589.2,324.6,616.7,510.1,436.3,0.0,537.1,574.8,220.9,442.7,313.0,661.3,93.8,287.3,534.2,153.0,487.1,451.2
XY,729.3,79.0,567.2,647.3,47.6,430.2,189.5,296.5,67.4,562.3,404.2,259.7,87.4,294.0,551.0,252.6,643.2,782.0,470.5,380.9,416.1,299.8,405.5,494.6,634.6,350.8,251.1,574.9,363.4,151.9,78.0,351.9,535.8,314.7,45.2,419.4,62.3,122.5,244.4,325.0,457.7,429.7,258.2,684.1,449.8,124.3,463.3,596.2,614.5,612.3,106.5,626.6,580.0,453.0,554.8,175.2,172.3,170.8,8.9,294.8,134.3,71.6,329.3,245.7,181.8,102.0,672.7,600.0,90.1,304.1,133.7,62.6,602.4,353.3,350.6,434.1,353.9,198.6,200.3,104.3,327.3,362.8,306.4,112.1,293.5,127.5,625.3,564.5,356.3,227.7,307.9,605.0,144.9,432.9,292.2,437.8,529.5,38.1,278.2,170.5,129.8,52.5,453.4,334.3,339.0,688.9,373.0,391.9,509.0,368.5,654.6,258.3,260.3,329.1,295.9,276.5,572.3,388.1,531.1,156.4,344.7,475.4,227.4,357.9,662.2,30.0,544.5,112.7,231.9,447.7,630.3,426.7,147.0,520.9,118.5,212.1,351.8,503.7,119.3,605.4,500.8,548.2,513.1,80.9,613.7,193.9,595.3,279.5,635.8,98.9,347.1,273.6,121.8,1812.8,134.1,266.6,158.5,546.7,406.5,557.2,337.7,389.6,372.8,556.9,622.0,133.6,437.5,196.3,120.3,427.9,79.5,93.1,109.6,607.4,0.0,132.4,533.7,283.0,536.4,142.3,648.7,463.9,62.8,578.9,211.1,218.6
XZ,601.1,188.8,452.4,532.5,157.6,450.0,268.9,215.9,210.5,447.5,434.3,144.9,227.9,246.1,436.2,167.8,526.8,653.8,482.6,266.1,301.3,230.1,290.7,507.1,519.8,281.1,215.7,460.1,246.2,181.1,221.1,267.1,421.0,234.1,194.6,304.6,111.5,265.6,222.4,210.2,487.8,291.0,143.4,569.3,479.9,267.4,475.8,517.4,501.4,497.5,175.9,511.8,465.2,462.6,440.0,60.4,87.5,56.0,134.0,180.0,98.0,214.7,214.5,130.9,324.9,245.1,557.9,485.2,111.9,163.3,276.8,205.7,487.6,238.5,235.8,319.3,284.2,199.9,279.7,97.7,212.5,248.0,236.7,89.9,194.3,156.7,510.5,449.7,241.5,165.7,193.1,490.2,288.0,422.3,177.4,450.3,492.4,105.4,193.4,108.5,102.5,187.3,401.8,264.6,289.4,574.1,258.2,307.1,394.2,253.7,539.8,143.5,175.5,214.3,211.1,161.7,457.5,273.3,543.5,41.6,259.9,505.5,112.6,288.2,547.4,170.6,429.7,222.5,117.1,438.4,515.5,415.8,133.6,406.1,162.1,150.1,267.0,388.9,75.1,490.6,406.3,433.4,398.3,138.8,534.9,273.3,480.5,164.7,521.0,78.9,232.3,193.2,80.2,1743.1,277.2,157.2,26.1,431.9,321.7,442.4,268.0,274.8,288.0,449.5,507.2,90.7,407.6,81.5,261.0,343.1,108.7,202.9,197.5,492.6,143.0,0.0,418.9,168.2,421.6,171.5,533.9,349.1,206.0,464.1,96.3,103.8
