from_stop,AO,AR,AS,AT,AW,AX,AY,BB,BD,BG,BH,BP,BT,BW,CB,CK,CW,CZ,DI,DQ,DX,DZ,EA,EE,EG,EK,EO,ER,EU,EY,FA,FI,FM,FN,FR,FS,FZ,GD,GG,GI,GJ,GM,HB,HI,HJ,HN,HO,HR,HV,HW,HZ,IB,IC,IG,IL,IS,IX,JA,JB,JJ,JO,JQ,JU,JW,KH,KM,KN,KR,KU,LC,LG,LH,LI,LK,LM,LN,LU,LW,LZ,ME,MF,MH,MV,MW,ND,NH,NM,NN,NQ,NS,NU,OC,OE,OK,ON,OP,OT,OX,OY,OZ,PC,PE,PF,PP,PX,QA,QI,QN,QQ,QT,QX,QY,RB,RE,RJ,RL,RM,RP,RY,SG,SL,SQ,SW,SZ,TA,TB,TD,TG,TI,TQ,TS,TU,TW,TX,TY,UB,UD,UE,UH,UJ,UO,UR,US,UU,VF,VQ,WA,WH,WJ,WS,WW,WX,XA,XC,XJ,XY,YH,YJ,YN,ZA,ZE,ZF,ZQ,ZU,ZX
TS,404.2,450.9,674.3,159.5,582.0,538.0,559.9,288.7,99.8,166.7,501.3,611.9,188.4,311.2,446.4,591.3,423.0,622.9,298.4,332.5,566.4,444.6,567.5,549.4,177.2,489.9,157.5,171.7,149.7,668.1,47.4,510.9,283.5,621.6,481.5,578.1,651.5,546.2,303.4,584.9,591.3,413.1,458.3,82.4,575.3,772.2,494.8,250.2,620.9,623.2,278.0,331.8,140.8,629.3,546.8,625.4,488.0,282.1,572.1,231.3,376.8,326.3,530.3,528.5,302.4,702.2,574.6,401.2,17.0,584.2,555.0,619.2,145.9,572.6,76.4,558.9,544.3,572.9,712.0,610.8,89.6,90.8,454.3,328.7,589.7,628.2,642.9,560.9,166.3,668.2,335.4,91.1,328.3,423.3,221.9,690.9,168.8,257.0,639.2,218.1,592.7,616.2,413.2,267.0,656.2,616.5,419.8,595.5,56.8,613.3,192.8,262.1,491.0,642.4,3969.7,520.0,416.2,530.2,548.3,85.6,503.6,581.8,482.2,599.3,161.1,604.3,190.4,559.6,499.0,431.3,0.0,254.9,559.5,622.7,236.5,351.3,538.6,602.1,689.7,285.6,584.4,558.9,388.9,666.0,497.0,584.3,532.2,166.0,536.4,150.0,312.8,567.6,286.1,569.9,140.1,563.1,157.1,262.4,196.8,579.6,267.8,566.2,627.6,114.5,599.5
TU,323.6,246.2,593.7,278.6,501.4,406.0,427.9,66.0,203.3,221.8,420.7,633.8,290.7,88.5,365.8,510.7,200.3,508.9,286.5,135.2,485.8,364.0,435.5,456.5,210.5,409.3,155.3,234.0,147.5,690.0,210.3,396.9,143.7,643.5,367.5,481.2,673.4,463.6,291.5,452.9,494.4,190.4,253.6,227.6,494.7,794.1,362.8,170.0,642.8,645.1,23.0,109.1,256.9,515.3,568.7,528.5,407.4,149.0,491.5,103.2,296.2,103.6,449.7,447.9,79.7,621.6,596.5,320.6,230.8,606.1,474.4,641.1,292.2,458.6,244.6,478.3,566.2,458.9,733.9,632.7,280.6,259.0,373.7,325.6,611.6,547.6,664.8,582.8,240.3,690.1,157.9,282.1,150.8,308.0,146.4,712.8,275.1,316.5,525.2,45.1,478.7,514.4,332.6,127.2,575.6,638.4,287.8,479.9,258.8,532.7,299.9,321.6,359.0,528.4,3991.6,388.0,276.8,406.8,467.7,276.6,292.8,603.7,350.2,467.3,236.6,626.2,258.4,479.0,367.0,322.4,247.8,0.0,581.4,644.6,61.9,372.3,458.0,624.0,609.1,62.9,503.8,478.3,308.3,552.0,286.2,606.2,554.1,143.8,455.8,253.5,306.4,589.5,63.4,591.8,243.6,449.1,231.6,134.3,223.0,482.7,12.9,485.6,547.0,305.5,485.5
TW,474.4,539.5,585.8,565.9,588.2,606.1,584.2,624.4,559.9,460.4,507.5,49.2,470.0,646.9,508.7,441.8,594.0,693.1,401.0,608.7,404.4,514.8,652.8,555.6,518.3,340.4,583.6,472.6,575.8,351.4,566.9,581.1,541.7,154.0,551.7,555.6,334.8,546.4,406.0,616.8,548.8,603.9,561.3,584.2,425.8,209.5,622.7,676.3,304.2,306.5,638.1,667.5,533.0,714.4,230.1,577.3,494.2,540.3,575.9,657.4,469.7,599.7,458.3,530.4,623.5,613.7,41.2,489.4,587.4,86.7,405.5,302.5,538.1,642.8,601.2,486.9,227.6,643.1,149.3,77.4,570.5,550.1,524.5,388.7,76.3,539.7,81.5,244.2,478.9,105.5,611.6,518.0,604.5,493.5,648.0,128.2,442.5,460.3,709.4,607.9,662.9,622.4,504.2,525.2,567.7,299.8,490.0,643.8,615.4,615.0,639.4,465.4,561.2,749.1,3502.1,597.5,486.4,603.6,554.5,526.8,589.8,68.4,552.4,631.2,547.0,41.6,410.9,410.1,654.4,501.5,604.4,615.0,0.0,60.0,662.6,411.3,432.2,88.7,601.2,621.3,560.4,411.9,477.1,756.7,585.6,267.6,215.5,592.1,386.9,532.7,417.8,250.9,621.8,7.2,596.5,633.3,470.2,688.5,533.4,537.1,627.9,572.4,539.1,518.8,669.7
TX,515.9,581.0,627.3,607.4,629.7,647.6,625.7,665.9,601.4,501.9,549.0,83.0,511.5,688.4,550.2,483.3,635.5,734.6,442.5,650.2,445.9,556.3,694.3,597.1,562.4,381.9,625.1,514.1,617.3,392.9,608.4,622.6,583.2,195.5,593.2,597.1,376.3,587.9,447.5,658.3,590.3,645.4,602.8,625.7,467.3,243.3,664.2,717.8,345.7,348.0,679.6,709.0,574.5,755.9,271.6,618.8,535.7,581.8,617.4,698.9,511.2,641.2,499.8,576.2,665.0,655.2,82.7,530.9,628.9,100.7,447.0,344.0,579.6,684.3,642.7,528.4,269.1,684.6,183.1,28.5,612.0,591.6,566.0,430.2,117.8,581.2,72.5,285.7,520.4,139.3,653.1,559.5,646.0,535.0,689.5,162.0,484.0,501.8,750.9,649.4,704.4,663.9,545.7,566.7,609.2,341.3,531.5,685.3,656.9,656.5,680.9,506.9,602.7,790.6,3543.6,639.0,527.9,641.9,596.0,568.3,631.3,109.9,593.9,672.7,588.5,75.4,452.4,451.6,695.9,543.0,645.9,656.5,44.2,0.0,704.1,452.8,473.7,130.2,642.7,662.8,601.9,453.4,518.6,798.2,627.1,309.1,257.0,633.6,428.4,574.2,459.3,292.4,663.3,34.7,624.6,674.8,511.7,730.0,574.9,578.6,669.4,613.9,580.6,560.3,711.2
TY,353.7,280.4,623.8,254.3,531.5,440.2,462.1,100.2,179.0,256.0,450.8,668.0,355.1,122.7,395.9,540.8,234.5,543.1,320.7,169.4,515.9,394.1,469.7,490.7,260.5,439.4,131.0,268.2,123.2,724.2,186.0,431.1,177.9,677.7,401.7,515.4,707.6,495.7,325.7,487.1,528.6,224.6,287.8,203.3,524.8,828.3,397.0,145.7,677.0,679.3,71.5,143.3,292.3,549.5,602.9,562.7,437.5,183.2,521.6,94.5,326.3,137.8,479.8,478.0,113.9,651.7,630.7,350.7,206.5,640.3,504.5,675.3,267.9,492.8,220.3,508.4,600.4,493.1,768.1,666.9,256.3,234.7,403.8,359.8,645.8,577.7,699.0,617.0,274.5,724.3,192.1,257.8,185.0,342.2,122.1,747.0,335.5,350.7,559.4,59.3,512.9,548.6,362.7,161.4,605.7,672.6,322.0,514.1,234.5,562.8,275.6,355.8,393.2,562.6,4025.8,422.2,311.0,441.0,497.8,252.3,327.0,637.9,384.4,501.5,286.6,660.4,292.6,509.1,401.2,356.6,223.5,48.4,615.6,678.8,0.0,406.5,488.1,658.2,639.2,97.1,533.9,508.4,338.4,586.2,320.4,640.4,588.3,119.5,485.9,229.2,340.6,623.7,97.6,626.0,219.3,483.3,265.8,125.6,276.0,516.9,61.3,515.7,577.1,281.2,519.7
UB,434.6,481.3,697.1,305.9,612.4,568.4,590.3,378.6,335.4,214.6,531.7,467.6,166.6,401.1,476.8,553.1,460.6,653.3,147.9,362.9,515.7,475.0,597.9,579.8,267.8,451.7,359.1,226.8,351.3,523.8,308.3,541.3,295.9,477.3,511.9,608.5,507.2,576.6,139.5,615.3,621.7,450.7,488.7,343.3,537.1,627.9,525.2,451.8,476.6,478.9,392.3,421.7,287.2,659.7,402.5,655.8,518.4,294.5,602.5,420.2,407.2,353.9,584.7,558.9,377.7,725.0,430.3,431.6,320.7,439.9,516.8,474.9,292.3,603.0,331.1,613.3,400.0,603.3,567.7,466.5,324.7,304.3,484.7,49.4,445.4,651.0,498.6,416.6,233.1,523.9,365.8,272.2,358.7,453.7,423.5,546.6,196.7,156.9,669.6,362.1,623.1,646.6,443.6,279.4,679.0,472.2,450.2,625.9,325.3,643.7,395.8,162.0,521.4,672.8,3825.4,550.4,446.6,560.6,578.7,281.0,534.0,437.5,512.6,629.7,277.8,460.0,165.1,521.4,529.4,461.7,337.7,369.2,415.2,478.4,396.9,0.0,543.5,457.8,712.5,375.5,614.8,523.2,419.3,696.4,527.4,440.0,387.9,367.6,498.2,289.1,114.4,423.3,376.0,425.6,339.5,593.5,224.4,451.3,296.5,610.0,382.1,596.6,650.4,273.0,629.9
UD,228.9,294.0,153.5,320.4,354.6,362.7,350.6,375.6,314.4,318.4,273.9,464.2,373.6,398.1,263.2,319.3,348.5,447.6,369.4,359.9,27.8,269.3,392.2,322.0,275.4,217.9,338.1,308.5,330.3,441.8,321.4,335.6,292.9,473.9,306.2,350.7,425.2,318.8,374.4,409.6,363.9,358.4,315.8,338.7,303.3,624.5,319.5,430.8,394.6,396.9,389.3,418.7,321.8,454.0,215.2,398.0,260.6,291.5,344.7,411.9,224.2,350.9,41.1,301.1,374.7,181.4,426.9,243.9,341.9,436.5,283.0,392.9,334.0,397.3,355.7,69.7,318.0,397.6,564.3,463.1,391.7,370.1,279.0,408.5,442.0,107.4,495.2,205.0,338.3,520.5,362.8,393.2,355.7,248.0,402.5,543.2,358.0,399.4,463.9,398.7,417.4,388.8,258.7,276.4,135.4,390.2,244.5,420.2,369.9,385.9,393.9,404.5,315.7,467.1,3822.0,344.7,240.9,354.9,320.9,387.7,344.3,434.1,306.9,424.0,301.5,456.6,341.3,287.6,323.7,256.0,358.9,366.2,411.8,475.0,417.1,455.2,0.0,454.4,168.9,372.5,357.0,20.3,231.6,490.7,340.1,358.0,305.9,346.6,264.4,287.2,389.3,200.2,373.0,422.2,337.6,387.8,330.5,443.0,287.9,352.2,379.1,338.8,106.8,373.8,424.2
UE,539.8,604.9,651.2,631.3,653.6,671.5,649.6,689.8,625.3,525.8,572.9,96.2,535.4,712.3,574.1,507.2,659.4,758.5,466.4,674.1,469.8,580.2,718.2,621.0,583.7,405.8,649.0,538.0,641.2,416.8,632.3,646.5,607.1,219.4,617.1,621.0,400.2,611.8,471.4,682.2,614.2,669.3,626.7,649.6,491.2,249.8,688.1,741.7,369.6,371.9,703.5,729.1,598.4,779.8,295.5,642.7,559.6,605.7,641.3,722.8,535.1,665.1,523.7,600.1,688.9,679.1,88.6,554.8,652.8,134.1,470.9,367.9,603.5,708.2,666.6,552.3,293.0,708.5,160.6,124.8,635.9,615.5,589.9,454.1,12.3,605.1,176.2,309.6,544.3,116.8,677.0,583.4,669.9,558.9,713.4,139.5,507.9,525.7,774.8,673.3,728.3,687.8,569.6,590.6,633.1,365.2,555.4,709.2,680.8,680.4,704.8,530.8,626.6,814.5,3567.5,662.9,551.8,665.8,619.9,592.2,655.2,53.0,617.8,696.6,612.4,103.8,476.3,475.5,719.8,566.9,669.8,680.4,94.6,154.7,728.0,476.7,497.6,0.0,666.6,686.7,625.8,477.3,542.5,822.1,651.0,333.0,280.9,657.5,452.3,598.1,483.2,316.3,687.2,101.9,648.5,698.7,535.6,753.9,598.8,602.5,693.3,637.8,604.5,584.2,737.9
UH,404.2,469.3,74.5,495.7,529.9,538.0,525.9,550.9,489.7,493.7,449.2,637.4,548.9,573.4,438.5,494.6,523.8,622.9,544.7,535.2,200.9,444.6,567.5,497.3,450.7,393.2,513.4,483.8,505.6,615.0,496.7,510.9,468.2,647.1,481.5,526.0,598.4,494.1,549.7,584.9,539.2,533.7,491.1,514.0,478.6,797.7,494.8,606.1,567.8,570.1,564.6,594.0,497.1,629.3,388.4,573.3,435.9,466.8,520.0,587.2,399.5,526.2,216.4,476.4,550.0,149.0,600.1,419.2,517.2,609.7,458.3,566.1,509.3,572.6,531.0,245.0,491.2,572.9,737.5,636.3,567.0,545.4,454.3,583.8,615.2,94.7,668.4,378.2,513.6,693.7,538.1,568.5,531.0,423.3,577.8,716.4,533.3,574.7,639.2,574.0,592.7,564.1,434.0,451.7,95.2,563.4,419.8,595.5,545.2,561.2,569.2,579.8,491.0,642.4,3995.2,520.0,416.2,530.2,496.2,563.0,519.6,607.3,482.2,599.3,476.8,629.8,516.6,462.9,499.0,431.3,534.2,541.5,585.0,648.2,592.4,630.5,173.1,627.6,0.0,547.8,532.3,193.4,406.9,666.0,515.4,531.2,479.1,521.9,439.7,462.5,564.6,373.4,548.3,595.4,512.9,563.1,505.8,618.3,463.2,527.5,554.4,514.1,160.8,549.1,599.5
UJ,312.2,231.8,582.3,244.1,490.0,391.6,413.5,36.4,216.3,210.4,409.3,622.4,279.3,74.1,354.4,499.3,185.9,494.5,275.1,120.8,474.4,352.6,421.1,442.9,201.6,397.9,168.3,222.6,160.5,678.6,224.1,382.5,132.3,632.1,353.1,466.8,667.7,449.2,280.1,438.5,480.0,176.0,239.2,240.6,483.3,782.7,348.4,183.0,631.4,633.7,88.3,90.9,245.5,500.9,557.3,514.1,396.0,137.6,480.1,116.2,284.8,40.6,438.3,432.2,16.7,610.2,585.1,309.2,243.8,594.7,463.0,629.7,257.7,444.2,257.6,466.9,554.8,444.5,722.5,621.3,293.6,272.0,362.3,314.2,600.2,536.2,653.4,571.4,228.9,678.7,143.5,295.1,136.4,293.6,159.4,701.4,263.7,305.1,510.8,58.1,464.3,500.0,321.2,115.8,564.2,627.8,273.4,465.5,271.8,520.0,312.9,310.2,344.6,514.0,3980.2,373.6,262.4,389.2,455.0,289.6,278.4,592.3,333.4,452.9,225.2,614.8,247.0,467.6,352.6,308.0,260.8,65.2,573.9,633.2,92.9,360.9,446.6,612.6,597.7,0.0,491.6,466.9,296.9,537.6,271.8,594.8,542.7,156.8,444.4,210.9,295.0,578.1,31.0,580.4,270.0,434.7,220.2,147.3,211.6,468.3,78.1,472.9,536.4,268.8,473.9
UO,289.8,297.0,389.4,462.4,142.2,172.2,150.3,465.8,456.4,460.4,171.2,615.4,515.6,456.9,304.9,461.3,351.5,348.4,511.4,409.1,281.5,247.3,218.9,121.7,417.4,359.9,480.1,450.5,472.3,671.6,463.4,266.3,434.9,625.1,304.2,46.0,655.0,54.8,516.4,182.9,10.8,361.4,318.8,480.7,445.3,775.7,131.1,572.8,624.4,626.7,546.7,477.5,463.8,280.5,550.3,111.3,111.7,433.5,32.9,574.6,348.0,527.6,245.4,62.5,503.7,417.3,578.1,315.3,483.9,587.7,425.0,622.7,476.0,411.8,497.7,274.0,547.8,350.0,715.5,614.3,533.7,512.1,237.1,550.5,593.2,343.3,646.4,564.4,480.3,671.7,419.2,535.2,412.1,345.0,544.5,694.4,500.0,541.4,358.5,516.5,305.6,188.5,300.4,418.4,371.3,620.0,212.2,209.9,511.9,172.8,535.9,546.5,217.2,315.2,3854.2,105.9,337.9,265.0,120.6,529.7,347.3,585.3,221.1,197.3,443.5,607.8,483.3,429.6,162.8,353.0,500.9,523.6,563.0,626.2,551.3,597.2,253.7,605.6,404.8,486.9,0.0,274.0,282.9,322.8,343.1,587.8,535.7,488.6,406.4,429.2,531.3,571.1,507.4,573.4,479.6,378.1,472.5,605.7,429.9,21.8,536.5,138.5,342.7,515.8,356.8
UR,249.2,314.3,173.8,340.7,374.9,383.0,370.9,395.9,334.7,338.7,294.2,443.9,393.9,418.4,283.5,337.4,368.8,467.9,389.7,380.2,7.4,289.6,412.5,342.3,295.7,236.0,358.4,328.8,350.6,421.5,341.7,355.9,313.2,453.6,326.5,371.0,404.9,339.1,394.7,429.9,384.2,378.7,336.1,359.0,321.4,604.2,339.8,451.1,374.3,376.6,409.6,439.0,342.1,474.3,194.9,418.3,280.9,311.8,365.0,432.2,244.5,371.2,61.4,321.4,395.0,201.7,406.6,264.2,362.2,416.2,301.1,372.6,354.3,417.6,376.0,90.0,297.7,417.9,544.0,442.8,412.0,390.4,299.3,428.8,421.7,127.7,474.9,184.7,358.6,500.2,383.1,413.5,376.0,268.3,422.8,522.9,378.3,419.7,484.2,419.0,437.7,409.1,279.0,296.7,155.7,369.9,264.8,440.5,390.2,406.2,414.2,424.8,336.0,487.4,3801.7,365.0,261.2,375.2,341.2,408.0,364.6,413.8,327.2,444.3,321.8,436.3,361.6,305.7,344.0,276.3,379.2,386.5,391.5,454.7,437.4,475.5,20.3,434.1,189.2,392.8,377.3,0.0,251.9,511.0,360.4,337.7,285.6,366.9,282.5,307.5,409.6,179.9,393.3,401.9,357.9,408.1,350.8,463.3,308.2,372.5,399.4,359.1,127.1,394.1,444.5
US,75.5,193.9,386.0,348.9,293.7,204.2,226.1,354.2,342.9,346.9,213.0,457.1,402.1,345.3,76.3,303.0,248.4,356.2,397.9,297.5,278.1,115.9,233.7,254.7,303.9,201.6,366.6,337.0,358.8,513.3,349.9,244.2,321.4,466.8,226.2,279.4,496.7,257.9,402.9,251.1,292.6,258.3,215.7,367.2,287.0,617.4,161.0,459.3,466.1,468.4,435.1,365.9,350.3,348.7,392.0,326.7,199.7,320.0,283.8,463.0,63.5,416.0,242.0,240.2,392.1,413.9,419.8,43.1,370.4,429.4,266.7,464.4,362.5,297.2,384.2,270.6,389.5,306.2,557.2,456.0,420.2,398.6,121.7,437.0,434.9,339.9,488.1,406.1,366.8,513.4,307.6,421.7,300.5,129.9,431.0,536.1,386.5,427.9,372.5,404.9,326.0,327.9,43.1,304.9,367.9,461.7,152.2,278.1,398.4,325.0,422.4,433.0,139.2,375.7,3802.0,186.2,122.8,187.0,260.0,416.2,244.2,427.0,161.1,265.5,330.0,449.5,369.8,271.3,165.2,137.9,387.4,412.0,404.7,467.9,439.7,483.7,250.3,447.3,401.4,375.3,296.1,270.6,0.0,391.0,240.0,429.5,377.4,375.1,248.1,315.7,417.8,412.8,395.8,415.1,366.1,287.7,359.0,494.1,316.4,280.9,424.9,277.9,339.3,402.3,332.8
UU,318.4,342.4,549.6,558.5,443.8,226.2,248.1,505.8,552.5,556.5,368.4,775.6,611.7,502.3,352.7,621.5,396.9,92.4,607.5,454.5,441.7,345.3,161.0,239.0,513.5,520.1,576.2,546.6,568.4,831.8,559.5,156.1,531.0,785.3,214.2,286.6,820.9,269.0,612.5,127.9,299.8,406.8,364.2,576.8,605.5,935.9,245.8,686.8,784.6,786.9,592.1,522.9,559.9,89.5,710.5,333.9,355.1,529.6,344.4,620.0,375.4,573.0,405.6,364.1,549.1,577.5,738.3,404.8,580.0,747.9,585.2,782.9,572.1,134.0,593.8,434.2,708.0,105.6,875.7,774.5,629.8,608.2,335.1,646.6,753.4,503.5,806.6,724.6,576.4,831.9,464.6,631.3,457.5,357.5,663.2,854.6,596.1,637.5,80.7,561.9,114.6,135.9,348.2,514.5,531.5,780.2,272.9,101.4,608.0,202.9,632.0,642.6,266.6,52.2,4015.2,271.0,350.4,203.3,186.0,625.8,392.7,745.5,328.3,113.5,539.6,768.0,579.4,589.8,224.1,365.5,597.0,569.0,726.3,786.4,596.7,693.3,413.9,765.8,565.0,532.3,311.4,434.2,372.4,0.0,388.5,748.0,695.9,584.7,566.6,525.3,627.4,731.3,552.8,733.6,589.1,100.3,568.6,651.1,526.0,288.1,581.9,168.1,502.9,611.9,76.2
VF,173.2,36.0,565.4,413.3,460.3,227.9,249.8,238.3,447.2,411.3,402.9,636.5,510.2,229.4,207.5,482.4,75.8,330.8,506.0,194.2,457.5,213.6,257.4,278.4,368.3,381.0,399.2,401.4,391.4,692.7,454.2,218.8,363.2,646.2,189.4,303.1,676.1,285.5,511.0,274.8,316.3,85.7,109.9,471.5,466.4,796.8,184.7,413.9,645.5,647.8,319.2,250.0,414.7,337.2,571.4,350.4,389.6,368.5,360.9,347.1,230.2,300.1,421.4,380.6,276.2,593.3,599.2,259.6,474.7,608.8,446.1,643.8,426.9,280.5,488.5,450.0,568.9,280.8,736.6,635.4,524.5,502.9,220.8,545.1,614.3,519.3,667.5,585.5,431.2,692.8,210.3,526.0,203.2,236.2,390.3,715.5,494.6,536.0,347.1,289.0,300.6,336.3,203.0,346.7,547.3,641.1,109.7,301.8,502.7,356.3,543.8,541.1,180.9,350.3,3981.4,209.9,205.0,228.7,291.3,520.5,55.0,606.4,172.1,289.2,394.4,628.9,477.9,450.7,188.9,220.3,491.7,296.1,584.1,647.3,323.8,591.8,429.7,626.7,580.8,259.4,327.9,450.0,227.2,373.9,0.0,608.9,556.8,387.7,427.5,380.1,525.9,592.2,279.9,594.5,487.5,271.0,423.4,378.2,380.8,304.6,309.0,309.2,518.7,466.7,307.4
VQ,477.8,542.9,521.8,569.3,585.5,603.4,581.5,627.8,563.3,463.8,504.8,278.6,473.4,650.3,512.1,445.2,597.4,696.5,404.4,612.1,340.4,518.2,650.1,552.9,521.7,343.8,587.0,476.0,579.2,151.2,570.3,584.5,545.1,288.3,555.1,581.6,140.3,549.7,409.4,614.1,594.8,607.3,564.7,587.6,429.2,438.9,580.3,679.7,134.6,106.3,641.5,667.1,536.4,711.7,138.1,628.9,491.5,543.7,575.6,660.8,473.1,603.1,409.4,532.0,626.9,549.7,241.3,492.8,590.8,250.9,408.9,154.7,541.5,646.2,604.6,438.0,93.0,646.5,378.7,277.5,573.9,553.5,527.9,392.1,256.4,475.7,309.6,152.2,482.3,334.9,615.0,521.4,607.9,496.9,651.4,357.6,445.9,463.7,712.8,611.3,666.3,619.7,507.6,528.6,503.7,130.0,493.4,641.1,618.8,616.8,642.8,468.8,564.6,716.0,3636.4,555.1,489.8,603.8,551.8,530.2,593.2,248.5,553.4,628.5,550.4,271.0,414.3,413.5,572.6,504.9,607.8,618.4,229.3,289.4,666.0,414.7,368.2,268.8,537.2,624.7,587.9,347.9,480.5,754.0,589.0,0.0,42.0,595.5,390.3,536.1,421.2,158.9,625.2,236.6,586.5,636.7,473.6,691.9,536.8,583.1,631.3,569.7,475.1,522.2,673.1
WA,435.7,500.8,479.7,527.2,543.4,561.3,539.4,585.7,521.2,421.7,462.7,236.5,431.3,608.2,470.0,403.1,555.3,654.4,362.3,570.0,298.3,476.1,608.0,510.8,482.2,301.7,544.9,433.9,537.1,135.8,528.2,542.4,503.0,246.2,513.0,539.5,124.9,507.6,367.3,572.0,552.7,565.2,522.6,545.5,387.1,396.8,538.2,637.6,119.2,90.9,599.4,625.0,494.3,669.6,96.0,586.8,449.4,501.6,533.5,618.7,431.0,561.0,367.3,489.9,584.8,507.6,199.2,450.7,548.7,208.8,366.8,125.8,499.4,604.1,562.5,395.9,50.9,604.4,336.6,235.4,531.8,511.4,485.8,350.0,214.3,433.6,267.5,110.1,440.2,292.8,572.9,479.3,565.8,454.8,609.3,315.5,403.8,421.6,670.7,569.2,624.2,577.6,465.5,486.5,461.6,114.6,451.3,599.0,576.7,574.7,600.7,426.7,522.5,673.9,3594.3,513.0,447.7,561.7,509.7,488.1,551.1,206.4,513.7,586.4,508.3,228.9,372.2,371.4,530.5,462.8,565.7,576.3,187.2,247.3,623.9,372.6,326.1,226.7,495.1,582.6,545.8,305.8,438.4,711.9,546.9,52.0,0.0,553.4,348.2,494.0,379.1,116.8,583.1,194.5,544.4,594.6,431.5,649.8,494.7,541.0,589.2,527.6,433.0,480.1,633.8
WH,272.2,318.9,542.3,172.8,450.0,406.0,427.9,180.7,97.5,222.0,369.3,600.4,273.6,203.2,314.4,459.3,298.2,490.9,253.1,200.5,434.4,312.6,435.5,417.4,176.4,357.9,31.5,235.1,23.7,656.6,104.5,378.9,151.5,610.1,349.5,446.1,640.0,414.2,258.1,452.9,459.3,288.3,326.3,121.8,443.3,760.7,362.8,142.2,609.4,611.7,170.0,220.0,210.8,497.3,535.3,493.4,356.0,150.1,440.1,123.3,244.8,209.5,398.3,392.2,194.4,570.2,563.1,269.2,125.0,572.7,423.0,607.7,186.4,440.6,138.8,426.9,532.8,440.9,700.5,599.3,174.8,153.2,322.3,292.2,578.2,496.2,631.4,549.4,251.5,656.7,203.4,176.3,196.3,291.3,113.9,679.4,254.0,342.2,507.2,110.1,460.7,484.2,281.2,135.0,524.2,605.0,287.8,463.5,153.0,481.3,194.1,347.3,359.0,510.4,3958.3,388.0,284.2,401.4,416.3,170.8,371.6,570.3,347.8,467.3,205.1,592.8,275.6,427.6,367.0,299.3,142.0,146.9,551.1,611.2,128.5,338.9,406.6,590.6,557.7,177.6,452.4,426.9,256.9,534.0,365.0,572.8,520.7,0.0,404.4,147.7,273.0,556.1,178.1,558.4,137.8,431.1,234.1,154.4,194.5,447.6,159.8,434.2,495.6,199.7,467.5
WJ,282.9,348.0,441.9,374.4,390.6,408.5,386.6,429.6,368.4,372.4,309.9,424.4,427.6,452.1,317.2,54.8,402.5,501.6,423.4,413.9,260.5,323.3,455.2,358.0,329.4,91.7,392.1,362.5,384.3,480.6,375.4,389.6,346.9,434.1,360.2,386.7,464.0,354.8,428.4,419.2,399.9,412.4,369.8,392.7,90.9,584.7,385.4,484.8,433.4,435.7,443.3,472.7,375.8,516.8,359.3,434.0,296.6,345.5,380.7,465.9,278.2,404.9,329.5,337.1,428.7,469.8,387.1,297.9,395.9,396.7,156.8,431.7,388.0,451.3,409.7,358.1,356.8,451.6,524.5,423.3,445.7,424.1,333.0,476.8,402.2,395.8,455.4,373.4,392.3,480.7,416.8,447.2,409.7,302.0,456.5,503.4,412.0,453.4,517.9,452.7,471.4,424.8,312.7,330.4,423.8,429.0,298.5,446.2,423.9,421.9,447.9,458.5,369.7,521.1,3782.2,360.2,294.9,408.9,356.9,441.7,398.3,394.3,360.9,433.6,355.5,416.8,395.3,106.6,377.7,310.0,412.9,420.2,372.0,435.2,471.1,499.4,288.3,414.6,457.3,426.5,393.0,268.0,285.6,559.1,394.1,396.8,344.7,400.6,0.0,341.2,443.3,380.1,427.0,382.4,391.6,441.8,384.5,497.0,341.9,388.2,433.1,374.8,395.2,427.8,478.2
WS,385.4,432.1,655.5,33.1,563.2,519.2,541.1,269.9,50.6,74.2,482.5,563.1,232.9,292.4,427.6,572.5,404.2,604.1,303.0,313.7,547.6,425.8,548.7,530.6,33.7,471.1,138.7,87.3,130.9,619.3,90.6,492.1,212.4,572.8,462.7,559.3,608.4,527.4,308.0,566.1,572.5,394.3,439.5,107.9,556.5,723.4,476.0,231.4,572.1,574.4,259.2,313.0,71.1,610.5,498.0,606.6,469.2,211.0,553.3,212.5,358.0,270.4,511.5,505.4,283.6,683.4,525.8,382.4,111.1,535.4,536.2,570.4,46.7,553.8,124.9,540.1,495.5,554.1,663.2,562.0,160.9,139.3,435.5,254.9,540.9,609.4,594.1,512.1,117.1,619.4,316.6,162.4,309.5,404.5,203.1,642.1,187.7,261.6,620.4,199.3,573.9,597.4,394.4,195.9,637.4,567.7,401.0,576.7,139.1,594.5,106.6,266.7,472.2,623.6,3920.9,501.2,397.4,514.6,529.5,156.9,484.8,533.0,461.0,580.5,57.3,555.5,209.3,540.8,480.2,412.5,128.1,236.1,513.8,573.9,217.7,301.6,519.8,553.3,670.9,266.8,565.6,540.1,370.1,647.2,478.2,535.5,483.4,147.2,517.6,0.0,322.9,518.8,267.3,521.1,50.3,544.3,86.3,243.6,46.7,560.8,249.0,547.4,608.8,113.8,580.7
