from_stop,AA,AC,AF,AJ,AN,AY,AZ,BB,BD,BX,CD,CI,CK,CQ,CS,CU,CV,DB,DU,DV,DZ,EI,EJ,EL,EN,ES,FB,FG,FQ,FU,FW,GE,GP,GR,GU,HE,HG,HH,HM,HN,HX,IB,IP,IU,JB,JC,JL,JM,JO,JP,JR,JX,KA,KC,KP,KR,KX,LA,LJ,LO,LP,LZ,MC,MG,MK,ML,MM,MN,MR,MX,ND,NH,NJ,NT,NU,OA,OC,OG,OM,OO,OQ,OS,OT,PH,PN,PO,PT,PV,PW,QA,QH,QL,QQ,QV,QW,RA,RD,RH,RL,RP,RS,RW,SB,SC,SD,SJ,SP,SV,TL,TN,TW,TY,UC,UE,UG,UL,UN,UO,VE,VX,VY,WK,WL,XG,XO,XW,XY,YA,YC,YD,YE,YL,YN,YP,YT,YV,YY,ZA,ZF,ZG,ZK,ZL,ZM,ZR,ZV,ZY
YY,201.5,144.6,385.7,218.4,400.5,240.9,299.1,359.6,210.0,2.8,105.2,265.1,280.0,198.8,220.5,151.4,371.0,248.6,166.6,193.1,292.2,115.5,194.3,161.5,169.0,288.8,211.0,234.9,175.3,455.3,123.9,63.5,118.1,199.0,195.8,204.0,230.4,443.8,63.3,273.9,145.6,319.3,138.3,485.8,279.5,219.9,166.8,481.3,269.5,198.6,243.6,2185.8,112.6,442.7,82.3,140.5,240.7,142.0,147.0,304.9,176.7,261.5,171.4,162.6,199.8,110.5,345.4,309.6,438.5,490.7,254.6,485.0,262.0,366.8,182.7,132.1,242.1,167.3,330.5,122.8,151.7,486.8,144.4,277.5,474.7,152.4,159.2,231.4,225.8,219.9,52.6,289.8,144.5,289.6,172.9,242.8,96.6,163.8,428.2,469.7,125.8,99.3,177.6,187.0,466.3,355.9,118.7,110.3,120.8,27.3,153.3,163.0,238.5,289.3,142.6,347.6,136.5,174.8,221.5,184.5,175.3,230.2,81.9,181.3,298.9,372.5,125.6,153.0,182.7,173.5,96.3,138.7,171.9,365.1,336.1,215.8,0.0,215.1,177.0,145.8,123.6,236.7,74.0,185.9,151.3,153.5
ZA,383.0,176.9,313.8,399.9,387.8,142.6,480.6,287.7,393.0,208.1,310.6,193.2,208.1,380.3,402.0,307.2,430.8,430.1,106.9,374.6,205.7,151.2,375.8,343.0,350.5,343.4,392.5,289.5,331.1,405.8,305.4,263.0,199.0,127.1,377.3,91.9,411.9,431.3,262.8,202.0,327.1,263.8,225.3,340.5,461.0,148.0,348.3,468.8,197.6,380.1,28.5,2367.3,294.1,448.6,163.2,322.0,247.1,323.5,302.8,233.4,146.1,315.2,352.9,218.8,381.3,292.0,273.5,223.1,444.4,478.2,156.3,339.7,190.1,266.2,84.4,313.6,121.2,209.4,512.0,250.8,336.9,341.5,323.3,179.2,401.4,333.9,194.2,412.9,381.6,401.4,252.1,377.9,326.0,471.1,354.4,35.1,216.7,345.3,418.9,457.2,195.7,248.1,231.3,368.5,410.9,284.0,300.2,270.0,124.8,226.8,334.8,344.5,420.0,217.4,324.1,275.7,172.2,212.2,400.7,340.3,356.8,283.9,225.3,249.0,480.4,300.6,307.1,188.7,61.8,229.7,277.8,174.4,353.4,273.0,264.2,186.3,205.3,0.0,261.2,181.5,305.1,164.8,273.5,80.2,167.9,336.4
ZF,339.1,108.9,419.2,356.0,493.4,291.4,436.7,393.1,347.6,164.2,266.7,298.6,313.5,336.4,358.1,263.3,495.8,386.2,209.3,330.7,325.7,253.6,331.9,299.1,306.6,413.6,348.6,359.7,287.2,511.2,261.5,219.1,301.4,232.5,333.4,254.5,368.0,536.7,218.9,307.4,283.2,369.2,50.5,445.9,417.1,253.4,304.4,574.2,303.0,336.2,294.1,2323.4,250.2,554.0,265.6,278.1,61.3,279.6,258.9,338.4,125.0,386.3,309.0,217.5,337.4,248.1,378.9,343.1,549.8,583.6,305.1,445.1,295.5,371.6,233.2,269.7,278.7,60.1,468.1,64.1,289.3,446.9,282.0,328.0,506.8,290.0,284.0,369.0,337.7,357.5,208.2,414.6,282.1,427.2,310.5,293.3,195.4,301.4,521.1,562.6,90.1,226.8,302.4,324.6,516.3,389.4,256.3,248.7,227.2,182.9,290.9,300.6,376.1,322.8,280.2,381.1,274.6,93.5,359.1,296.4,312.9,355.0,96.9,17.6,436.5,406.0,263.2,291.1,233.2,228.4,233.9,276.8,309.5,378.4,369.6,64.8,161.4,265.6,0.0,283.9,261.2,270.2,229.6,236.4,270.3,292.5
ZG,315.9,197.4,334.3,332.8,366.9,189.5,478.7,308.2,324.4,141.0,243.5,213.7,228.6,313.2,334.9,240.1,337.6,363.0,115.2,307.5,240.8,20.2,308.7,275.9,283.4,255.4,325.4,201.5,264.0,384.9,238.3,195.9,131.9,147.6,310.2,152.6,433.2,410.4,195.7,225.6,260.0,284.3,245.8,319.6,393.9,168.5,281.2,447.9,218.1,313.0,192.2,2300.2,227.0,418.5,96.1,254.9,267.6,256.4,235.7,261.5,166.6,228.1,285.8,151.7,314.2,224.9,294.0,258.2,393.2,457.3,203.2,318.8,210.6,286.7,131.3,222.8,190.7,229.9,490.9,204.4,266.1,320.6,256.2,226.1,380.5,266.8,107.1,345.8,314.5,334.3,185.0,256.4,258.9,404.0,300.0,191.4,149.6,278.2,394.8,436.3,216.2,181.0,144.2,301.4,390.0,304.5,233.1,202.9,88.3,159.7,267.7,277.4,352.9,237.9,257.0,296.2,20.7,232.7,333.6,273.2,289.7,196.8,163.5,276.0,418.7,321.1,240.0,37.2,131.3,162.6,210.7,22.9,286.3,293.5,284.7,206.8,138.2,163.7,281.7,0.0,238.0,185.3,206.4,134.5,131.4,269.3
ZK,261.7,240.7,481.8,362.5,496.6,337.0,332.9,455.7,270.2,142.7,217.0,361.2,376.1,259.0,331.5,161.1,467.1,357.4,262.7,253.3,388.3,211.6,254.5,221.7,229.2,384.9,271.2,331.0,185.0,490.7,184.1,177.6,214.2,295.1,256.0,300.1,272.0,539.9,177.4,370.0,181.0,354.7,234.4,521.2,310.5,316.0,227.0,577.4,393.5,258.8,339.7,2221.2,172.8,478.1,178.4,200.7,336.8,177.4,156.7,401.0,272.8,357.6,206.8,188.8,260.0,145.9,441.5,405.7,473.9,586.8,350.7,520.4,410.3,402.2,278.8,192.3,338.2,263.4,329.7,218.9,211.9,522.2,204.6,373.6,510.1,212.6,255.3,291.6,235.5,280.1,166.7,385.9,20.8,376.7,233.1,338.9,166.7,199.2,524.3,565.8,221.9,198.1,273.7,247.2,501.7,452.0,104.0,220.0,216.9,141.4,213.5,43.0,312.6,385.4,178.0,443.7,232.6,270.9,281.7,194.2,210.7,326.3,178.0,277.4,329.9,468.6,65.4,249.1,278.8,199.7,100.5,234.8,232.1,400.5,432.2,311.9,139.9,311.2,273.1,241.9,0.0,332.8,188.1,282.0,247.4,190.3
ZL,393.7,170.6,267.4,410.6,341.6,199.7,491.3,241.3,402.2,218.8,321.3,146.8,161.7,391.0,412.7,317.9,384.4,440.8,117.6,385.3,173.9,161.9,386.5,353.7,361.2,297.0,403.2,243.1,341.8,370.9,316.1,273.7,209.7,96.1,388.0,162.8,422.6,384.9,273.5,155.6,337.8,173.5,219.0,294.1,471.7,117.0,359.0,422.4,89.3,390.8,202.4,2284.1,304.8,358.3,173.9,332.7,240.8,334.2,313.5,186.6,139.8,333.9,363.6,229.5,392.0,302.7,227.1,191.3,354.1,431.8,213.4,293.3,124.1,175.9,141.5,324.3,126.9,203.1,522.7,244.5,343.9,295.1,336.6,236.3,390.3,344.6,223.6,423.6,392.3,412.1,262.8,331.5,336.7,481.8,365.1,201.6,227.4,356.0,369.3,410.8,189.4,258.8,252.4,379.2,381.9,237.6,310.9,280.7,135.5,237.5,345.5,355.2,430.7,171.0,334.8,229.3,182.9,205.9,413.7,351.0,367.5,302.6,233.3,249.2,491.1,254.2,317.8,199.4,141.5,240.4,288.5,185.1,364.1,182.7,217.8,180.0,216.0,173.9,254.9,192.2,315.8,0.0,284.2,129.9,178.6,347.1
ZM,281.6,204.7,445.8,298.5,460.6,301.0,379.2,419.7,290.1,88.7,191.2,325.2,340.1,278.9,300.6,237.4,431.1,328.7,226.7,273.2,352.3,175.6,274.4,241.6,249.1,348.9,291.1,295.0,261.3,478.4,204.0,54.8,178.2,259.1,275.9,264.1,310.5,503.9,11.0,334.0,225.7,399.4,198.4,413.1,359.6,280.0,246.9,541.4,329.6,278.7,303.7,2265.9,192.7,512.0,142.4,220.6,300.8,222.1,233.0,365.0,236.8,321.6,251.5,165.5,279.9,209.5,405.5,369.7,486.7,550.8,314.7,412.3,322.1,398.2,242.8,212.2,302.2,227.4,410.6,182.9,231.8,414.1,224.5,337.6,474.0,232.5,219.3,311.5,311.8,300.0,21.7,349.9,224.6,369.7,253.0,302.9,99.5,321.8,488.3,529.8,185.9,68.1,237.7,267.1,483.5,416.0,198.8,36.2,180.9,47.0,233.4,243.1,318.6,349.4,222.7,407.7,196.6,234.9,301.6,270.5,255.4,290.3,142.0,241.4,379.0,432.6,205.7,213.1,242.8,176.4,176.4,198.8,252.0,405.0,396.2,275.9,85.9,275.2,237.1,205.9,203.7,296.8,0.0,246.0,211.4,239.5
ZR,349.2,143.1,280.0,366.1,354.2,121.4,446.8,253.9,357.7,174.3,276.8,159.4,174.3,346.5,368.2,273.4,397.0,396.3,73.1,340.8,186.5,117.4,342.0,309.2,316.7,309.6,358.7,255.7,297.3,372.0,271.6,229.2,165.2,79.9,343.5,84.5,378.1,397.5,229.0,168.2,293.3,230.0,191.5,306.7,427.2,100.8,314.5,435.0,163.8,346.3,124.1,2333.5,260.3,414.8,129.4,288.2,213.3,289.7,269.0,199.2,112.3,281.4,319.1,185.0,347.5,258.2,239.7,203.9,410.6,444.4,135.1,305.9,156.3,232.4,63.2,279.8,122.6,175.6,478.2,217.0,299.4,307.7,292.1,158.0,367.6,300.1,179.1,379.1,347.8,367.6,218.3,344.1,292.2,437.3,320.6,123.3,182.9,311.5,381.9,423.4,161.9,214.3,197.5,334.7,377.1,250.2,266.4,236.2,91.0,193.0,301.0,310.7,386.2,183.6,290.3,241.9,138.4,178.4,369.2,306.5,323.0,250.1,196.8,221.7,446.6,266.8,273.3,154.9,63.2,195.9,244.0,140.6,319.6,239.2,230.4,152.5,171.5,95.6,227.4,147.7,271.3,131.0,239.7,0.0,134.1,302.6
ZV,292.9,203.2,342.6,309.8,416.8,197.8,390.5,316.5,301.4,118.0,220.5,222.0,236.9,290.2,311.9,217.1,358.8,340.0,123.5,284.5,249.1,103.0,285.7,252.9,260.4,276.6,302.4,222.7,241.0,434.6,215.3,172.9,108.9,155.9,287.2,160.9,321.8,460.1,172.7,230.8,237.0,292.6,196.9,369.3,370.9,176.8,258.2,497.6,226.4,290.0,200.5,2277.2,204.0,477.4,73.1,231.9,299.3,233.4,212.7,261.8,174.9,249.3,262.8,128.7,291.2,201.9,302.3,266.5,473.2,507.0,211.5,368.5,218.9,295.0,139.6,223.5,199.0,225.9,421.9,181.4,243.1,370.3,235.8,234.4,430.2,243.8,147.0,322.8,291.5,311.3,162.0,277.6,235.9,381.0,264.3,199.7,126.6,255.2,444.5,486.0,184.4,158.0,165.4,278.4,439.7,312.8,210.1,179.9,45.9,136.7,244.7,254.4,329.9,246.2,234.0,304.5,124.0,233.4,312.9,250.2,266.7,218.0,140.5,239.9,390.3,329.4,217.0,140.5,139.6,139.6,187.7,126.2,263.3,301.8,293.0,215.1,115.2,172.0,235.6,133.3,215.0,193.6,183.4,142.8,0.0,246.3
ZY,342.2,285.3,526.4,359.1,566.5,381.6,439.8,500.3,350.7,137.1,104.5,405.8,420.7,339.5,361.2,125.1,511.7,389.3,307.3,333.8,432.9,256.2,335.0,302.2,309.7,429.5,351.7,375.6,149.0,472.7,264.6,204.2,258.8,339.7,336.5,344.7,371.1,575.6,204.0,414.6,163.0,336.7,279.0,503.2,420.2,360.6,307.5,568.1,375.5,339.3,384.3,2203.2,253.3,460.1,223.0,281.2,381.4,159.4,120.7,445.6,317.4,402.2,188.8,303.3,340.5,54.3,486.1,450.3,455.9,622.5,395.3,502.4,392.3,384.2,323.4,272.8,382.8,308.0,471.2,263.5,292.4,504.2,285.1,418.2,492.1,293.1,299.9,372.1,199.5,360.6,193.3,430.5,230.0,430.3,313.6,383.5,237.3,209.5,560.0,601.5,266.5,240.0,318.3,327.7,483.7,496.6,259.4,251.0,261.5,168.0,294.0,252.2,379.2,430.0,160.0,488.3,277.2,315.5,362.2,158.2,237.2,370.9,222.6,322.0,439.6,513.2,211.1,293.7,323.4,314.2,237.0,279.4,312.6,382.5,476.8,356.5,140.6,355.8,317.7,286.5,209.1,434.7,214.7,326.6,292.0,0.0
